date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-12-27,1577404800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-30,1577664000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2019-12-31,1577750400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-02,1577923200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-03,1578009600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-06,1578268800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-07,1578355200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-08,1578441600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-09,1578528000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-10,1578614400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-13,1578873600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-14,1578960000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-15,1579046400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-16,1579132800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-17,1579219200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-20,1579478400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-21,1579564800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-22,1579651200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-30,1580342400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-01-31,1580428800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-03,1580688000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-04,1580774400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-05,1580860800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-06,1580947200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-07,1581033600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-10,1581292800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-11,1581379200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-12,1581465600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-13,1581552000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-14,1581638400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-17,1581897600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-18,1581984000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-19,1582070400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-20,1582156800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-21,1582243200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-24,1582502400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-25,1582588800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-26,1582675200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-27,1582761600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-02-28,1582848000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-02,1583107200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-03,1583193600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-04,1583280000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-05,1583366400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-06,1583452800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-09,1583712000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-10,1583798400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-11,1583884800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-12,1583971200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-13,1584057600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-16,1584316800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,,21.3,,False,False,False
2020-03-17,1584403200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,,False,True,False
2020-03-18,1584489600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-19,1584576000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-20,1584662400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-23,1584921600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-24,1585008000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-25,1585094400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-26,1585180800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-27,1585267200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-30,1585526400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-03-31,1585612800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-01,1585699200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-03,1585872000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-06,1586131200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-07,1586217600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-08,1586304000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-09,1586390400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-10,1586476800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-13,1586736000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-14,1586822400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-15,1586908800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-16,1586995200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-17,1587081600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-20,1587340800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-21,1587427200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-22,1587513600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-23,1587600000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-24,1587686400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-27,1587945600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-28,1588032000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-04-29,1588118400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-04,1588550400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-05,1588636800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-06,1588723200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-07,1588809600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-08,1588896000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-11,1589155200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-12,1589241600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-13,1589328000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-14,1589414400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-15,1589500800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-18,1589760000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-19,1589846400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-20,1589932800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-21,1590019200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-22,1590105600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-25,1590364800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-26,1590451200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-27,1590537600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-28,1590624000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-05-29,1590710400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-01,1590969600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-02,1591056000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-03,1591142400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-04,1591228800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-05,1591315200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-08,1591574400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-09,1591660800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-10,1591747200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-11,1591833600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-12,1591920000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-15,1592179200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-16,1592265600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-17,1592352000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-18,1592438400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-19,1592524800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-22,1592784000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-23,1592870400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-24,1592956800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-25,1593043200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-26,1593129600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-29,1593388800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-06-30,1593475200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-01,1593561600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-02,1593648000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-03,1593734400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-06,1593993600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-07,1594080000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-08,1594166400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-09,1594252800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-10,1594339200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-13,1594598400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-14,1594684800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-15,1594771200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-16,1594857600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
2020-07-17,1594944000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,True,True,True
