date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-28,1535414400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,23.32,21.01,21.86,20.93,False,True,False
2018-08-29,1535500800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,23.26,21.09,21.86,21.01,False,True,False
2018-08-30,1535587200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,23.2,21.17,21.86,21.09,False,True,False
2018-08-31,1535673600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,23.15,21.25,21.86,21.17,False,True,False
2018-09-04,1536019200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,23.09,21.34,21.86,21.25,False,True,False
2018-09-05,1536105600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,23.02,21.42,21.86,21.34,False,True,False
2018-09-06,1536192000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.95,21.5,21.86,21.42,False,True,False
2018-09-07,1536278400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.87,21.58,21.86,21.5,False,True,False
2018-09-10,1536537600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.8,21.66,21.86,21.58,False,True,False
2018-09-11,1536624000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.73,21.74,21.86,21.66,False,True,False
2018-09-12,1536710400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.66,21.82,21.86,21.74,False,True,False
2018-09-13,1536796800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.58,21.91,21.86,21.82,False,False,False
2018-09-14,1536883200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.51,21.99,21.86,21.91,True,False,False
2018-09-17,1537142400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.44,22.07,21.86,21.99,True,False,False
2018-09-18,1537228800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.37,22.15,21.86,22.07,True,False,False
2018-09-19,1537315200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.29,22.23,21.86,22.15,True,False,False
2018-09-20,1537401600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.22,22.31,21.86,22.23,True,False,False
2018-09-21,1537488000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.15,22.39,21.86,22.31,True,False,False
2018-09-24,1537747200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.08,22.48,21.86,22.39,True,False,False
2018-09-25,1537833600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,22.01,22.56,21.86,22.48,True,False,False
2018-09-26,1537920000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.93,22.64,21.86,22.56,True,False,False
2018-09-27,1538006400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,22.72,21.86,22.64,True,False,False
2018-09-28,1538092800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,22.8,21.86,22.72,True,False,False
2018-10-01,1538352000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,22.88,21.86,22.8,True,False,False
2018-10-02,1538438400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,22.96,21.86,22.88,True,False,False
2018-10-03,1538524800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.03,21.86,22.96,True,False,False
2018-10-04,1538611200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.1,21.86,23.03,True,False,False
2018-10-05,1538697600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.16,21.86,23.1,True,False,False
2018-10-08,1538956800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.22,21.86,23.16,True,False,False
2018-10-09,1539043200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.28,21.86,23.22,True,False,False
2018-10-10,1539129600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.34,21.86,23.28,True,False,False
2018-10-11,1539216000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.4,21.86,23.34,True,False,False
2018-10-12,1539302400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.45,21.86,23.4,True,False,False
2018-10-15,1539561600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.51,21.86,23.45,True,False,False
2018-10-16,1539648000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.55,21.86,23.51,True,False,False
2018-10-17,1539734400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.59,21.86,23.55,True,False,False
2018-10-18,1539820800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.62,21.86,23.59,True,False,False
2018-10-19,1539907200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.63,21.86,23.62,True,False,False
2018-10-22,1540166400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.64,21.86,23.63,True,False,False
2018-10-23,1540252800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.63,21.86,23.64,True,False,False
2018-10-24,1540339200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.62,21.86,23.63,True,False,False
2018-10-25,1540425600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.61,21.86,23.62,True,False,False
2018-10-26,1540512000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.6,21.86,23.61,True,False,False
2018-10-29,1540771200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.59,21.86,23.6,True,False,False
2018-10-30,1540857600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.58,21.86,23.59,True,False,False
2018-10-31,1540944000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.57,21.86,23.58,True,False,False
2018-11-01,1541030400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.56,21.86,23.57,True,False,False
2018-11-02,1541116800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.56,21.86,23.56,True,False,False
2018-11-05,1541376000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.55,21.86,23.56,True,False,False
2018-11-06,1541462400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.54,21.86,23.55,True,False,False
2018-11-07,1541548800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.53,21.86,23.54,True,False,False
2018-11-08,1541635200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.52,21.86,23.53,True,False,False
2018-11-09,1541721600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.51,21.86,23.52,True,False,False
2018-11-12,1541980800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.5,21.86,23.51,True,False,False
2018-11-13,1542067200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.49,21.86,23.5,True,False,False
2018-11-14,1542153600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.48,21.86,23.49,True,False,False
2018-11-15,1542240000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.47,21.86,23.48,True,False,False
2018-11-16,1542326400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.46,21.86,23.47,True,False,False
2018-11-19,1542585600,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.46,21.86,23.46,True,False,False
2018-11-20,1542672000,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.45,21.86,23.46,True,False,False
2018-11-21,1542758400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.44,21.86,23.45,True,False,False
2018-11-22,1542844800,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.43,21.86,23.44,True,False,False
2018-11-23,1542931200,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,21.859,0.0,0.0,-1,21.86,21.86,21.86,21.86,21.86,23.42,21.86,23.43,True,False,False
2018-11-26,1543190400,21.859,21.859,21.859,21.859,0,21.859,0.0,0.0,21.859,21.859,20.61,-1.25,-0.06,-1,21.86,21.86,21.86,21.86,21.86,23.41,21.86,23.42,True,False,False
2018-11-27,1543276800,20.61,20.61,20.61,20.61,7300,21.859,-1.25,-0.06,21.859,21.859,20.61,0.0,0.0,-1,21.61,21.73,21.8,21.83,21.85,23.39,21.86,23.41,True,False,False
2018-11-28,1543363200,20.61,20.61,20.61,20.61,0,21.859,-1.25,-0.06,21.859,20.61,20.61,0.0,0.0,-1,21.36,21.61,21.73,21.81,21.83,23.38,21.83,23.39,True,False,False
2018-11-29,1543449600,20.61,20.61,20.61,20.61,0,21.859,-1.25,-0.06,20.61,20.61,20.61,0.0,0.0,-1,21.11,21.48,21.67,21.78,21.82,23.36,21.81,23.38,True,False,False
2018-11-30,1543536000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.86,21.36,21.61,21.76,21.81,23.35,21.78,23.36,True,False,False
2018-12-03,1543795200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,21.23,21.55,21.73,21.8,23.33,21.76,23.35,True,False,False
2018-12-04,1543881600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,21.11,21.48,21.71,21.78,23.32,21.73,23.33,True,False,False
2018-12-05,1543968000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.98,21.42,21.68,21.77,23.3,21.71,23.32,True,False,False
2018-12-06,1544054400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.86,21.36,21.66,21.76,23.29,21.68,23.3,True,False,False
2018-12-07,1544140800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.73,21.3,21.63,21.75,23.27,21.66,23.29,True,False,False
2018-12-10,1544400000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,21.23,21.61,21.73,23.24,21.63,23.27,True,False,False
2018-12-11,1544486400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,21.17,21.58,21.72,23.21,21.61,23.24,True,False,False
2018-12-12,1544572800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,21.11,21.56,21.71,23.17,21.58,23.21,True,False,False
2018-12-13,1544659200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,21.05,21.53,21.7,23.14,21.56,23.17,True,False,False
2018-12-14,1544745600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.98,21.51,21.68,23.11,21.53,23.14,True,False,False
2018-12-17,1545004800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.92,21.48,21.67,23.07,21.51,23.11,True,False,False
2018-12-18,1545091200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.86,21.46,21.66,23.04,21.48,23.07,True,False,False
2018-12-19,1545177600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.8,21.43,21.65,23.01,21.46,23.04,True,False,False
2018-12-20,1545264000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.73,21.41,21.63,22.98,21.43,23.01,True,False,False
2018-12-21,1545350400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.67,21.38,21.62,22.95,21.41,22.98,True,False,False
2018-12-24,1545609600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.36,21.61,22.92,21.38,22.95,True,False,False
2018-12-25,1545696000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.33,21.6,22.9,21.36,22.92,True,False,False
2018-12-26,1545782400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.31,21.58,22.87,21.33,22.9,True,False,False
2018-12-27,1545868800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.28,21.57,22.84,21.31,22.87,True,False,False
2018-12-28,1545955200,20.61,20.61,20.61,20.61,50,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.26,21.56,22.81,21.28,22.84,True,False,False
2019-01-02,1546387200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.23,21.55,22.77,21.26,22.81,True,False,False
2019-01-03,1546473600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.21,21.53,22.74,21.23,22.77,True,False,False
2019-01-04,1546560000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.18,21.52,22.7,21.21,22.74,True,False,False
2019-01-07,1546819200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.16,21.51,22.67,21.18,22.7,True,False,False
2019-01-08,1546905600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.13,21.5,22.63,21.16,22.67,True,False,False
2019-01-09,1546992000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.11,21.48,22.6,21.13,22.63,True,False,False
2019-01-10,1547078400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.08,21.47,22.56,21.11,22.6,True,False,False
2019-01-11,1547164800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.06,21.46,22.53,21.08,22.56,True,False,False
2019-01-14,1547424000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.03,21.45,22.5,21.06,22.53,True,False,False
2019-01-15,1547510400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,21.01,21.43,22.46,21.03,22.5,True,False,False
2019-01-16,1547596800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.98,21.42,22.43,21.01,22.46,True,False,False
2019-01-17,1547683200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.96,21.41,22.39,20.98,22.43,True,False,False
2019-01-18,1547769600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.93,21.4,22.36,20.96,22.39,True,False,False
2019-01-21,1548028800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.91,21.38,22.32,20.93,22.36,True,False,False
2019-01-22,1548115200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.88,21.37,22.29,20.91,22.32,True,False,False
2019-01-23,1548201600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.86,21.36,22.25,20.88,22.29,True,False,False
2019-01-24,1548288000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.83,21.35,22.22,20.86,22.25,True,False,False
2019-01-25,1548374400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.81,21.33,22.18,20.83,22.22,True,False,False
2019-01-28,1548633600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.78,21.32,22.13,20.81,22.18,True,False,False
2019-01-29,1548720000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.76,21.31,22.09,20.78,22.13,True,False,False
2019-01-30,1548806400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.73,21.3,22.05,20.76,22.09,True,False,False
2019-01-31,1548892800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.71,21.28,22.01,20.73,22.05,True,False,False
2019-02-01,1548979200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.68,21.27,21.96,20.71,22.01,True,False,False
2019-02-11,1549843200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.66,21.26,21.92,20.68,21.96,True,False,False
2019-02-12,1549929600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.63,21.25,21.88,20.66,21.92,True,False,False
2019-02-13,1550016000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.61,21.23,21.84,20.63,21.88,True,False,False
2019-02-14,1550102400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.61,21.22,21.79,20.61,21.84,True,False,False
2019-02-15,1550188800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.61,21.21,21.75,20.61,21.79,True,False,False
2019-02-18,1550448000,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.61,21.2,21.71,20.61,21.75,True,False,False
2019-02-19,1550534400,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.61,21.18,21.67,20.61,21.71,True,False,False
2019-02-20,1550620800,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.61,21.17,21.62,20.61,21.67,True,False,False
2019-02-21,1550707200,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,-1,20.61,20.61,20.61,20.61,21.16,21.58,20.61,21.62,True,False,False
2019-02-22,1550793600,20.61,20.61,20.61,20.61,0,20.61,0.0,0.0,20.61,20.61,18.736,-1.87,-0.09,-1,20.61,20.61,20.61,20.61,21.15,21.54,20.61,21.58,True,False,False
2019-02-25,1551052800,18.736,18.736,18.736,18.736,100,20.61,-1.87,-0.09,20.61,20.61,18.736,0.0,0.0,-1,20.24,20.42,20.52,20.57,21.12,21.49,20.61,21.54,True,False,False
2019-02-26,1551139200,18.736,18.736,18.736,18.736,0,20.61,-1.87,-0.09,20.61,18.736,18.736,0.0,0.0,-1,19.86,20.24,20.42,20.54,21.08,21.47,20.57,21.49,True,False,False
2019-02-27,1551225600,18.736,18.736,18.736,18.736,0,20.61,-1.87,-0.09,18.736,18.736,18.736,0.0,0.0,-1,19.49,20.05,20.33,20.5,21.05,21.46,20.54,21.47,True,False,False
2019-02-28,1551312000,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,19.11,19.86,20.24,20.46,21.02,21.44,20.5,21.46,True,False,False
2019-03-01,1551398400,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,19.67,20.14,20.42,20.99,21.43,20.46,21.44,True,False,False
2019-03-04,1551657600,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,19.49,20.05,20.39,20.96,21.41,20.42,21.43,True,False,False
2019-03-05,1551744000,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,19.3,19.95,20.35,20.93,21.39,20.39,21.41,True,False,False
2019-03-06,1551830400,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,19.11,19.86,20.31,20.9,21.38,20.35,21.39,True,False,False
2019-03-07,1551916800,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,18.92,19.77,20.27,20.87,21.36,20.31,21.38,True,False,False
2019-03-08,1552003200,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,18.74,19.67,20.24,20.83,21.35,20.27,21.36,True,False,False
2019-03-11,1552262400,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,18.74,19.58,20.2,20.8,21.33,20.24,21.35,True,False,False
2019-03-12,1552348800,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,18.74,19.49,20.16,20.77,21.32,20.2,21.33,True,False,False
2019-03-13,1552435200,18.736,18.736,18.736,18.736,0,18.736,0.0,0.0,18.736,18.736,18.736,0.0,0.0,-1,18.74,18.74,19.39,20.12,20.74,21.3,20.16,21.32,True,False,False
