date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-05-12,1620777600,3.5,3.5,3.5,3.5,0,3.504,-0.0,-0.0,3.5,3.5,3.5,0.0,0.0,-1,3.5,3.5,3.3,2.91,2.35,1.63,2.88,1.61,False,True,False
2021-05-13,1620864000,3.5,3.5,3.5,3.5,0,3.5,0.0,0.0,3.5,3.5,3.953,0.45,0.13,1,3.5,3.5,3.33,2.94,2.37,1.64,2.91,1.63,False,True,False
2021-05-14,1620950400,3.4,4.0,3.2,3.953,2752570,3.5,0.45,0.13,3.5,3.5,4.0,0.05,0.01,1,3.59,3.55,3.39,2.98,2.4,1.66,2.94,1.64,False,True,False
2021-05-17,1621209600,4.0,4.0,4.0,4.0,0,3.5,0.5,0.14,3.5,3.953,4.0,0.0,0.0,-1,3.69,3.6,3.45,3.02,2.42,1.68,2.98,1.66,False,True,False
2021-05-18,1621296000,4.0,4.0,4.0,4.0,0,3.5,0.5,0.14,3.953,4.0,4.0,0.0,0.0,-1,3.79,3.65,3.51,3.05,2.45,1.69,3.02,1.68,False,True,False
2021-05-19,1621382400,4.0,4.0,4.0,4.0,0,3.953,0.05,0.01,4.0,4.0,4.0,0.0,0.0,-1,3.89,3.7,3.55,3.09,2.48,1.71,3.05,1.69,False,True,False
2021-05-20,1621468800,4.0,4.0,4.0,4.0,0,4.0,0.0,0.0,4.0,4.0,4.599,0.6,0.15,1,3.99,3.75,3.59,3.12,2.5,1.73,3.09,1.71,False,True,False
2021-05-21,1621555200,3.9,4.6,3.9,4.599,1622281,4.0,0.6,0.15,4.0,4.0,4.6,0.0,0.0,-1,4.12,3.86,3.66,3.16,2.54,1.75,3.12,1.73,False,True,False
2021-05-24,1621814400,4.6,4.6,4.6,4.6,0,4.0,0.6,0.15,4.0,4.599,4.6,0.0,0.0,-1,4.24,3.97,3.73,3.21,2.57,1.77,3.16,1.75,False,True,False
2021-05-25,1621900800,4.6,4.6,4.6,4.6,0,4.0,0.6,0.15,4.599,4.6,4.6,0.0,0.0,-1,4.36,4.08,3.79,3.25,2.6,1.79,3.21,1.77,False,True,False
2021-05-26,1621987200,4.6,4.6,4.6,4.6,0,4.599,0.0,0.0,4.6,4.6,4.6,0.0,0.0,-1,4.48,4.19,3.84,3.29,2.63,1.81,3.25,1.79,False,True,False
2021-05-27,1622073600,4.6,4.6,4.6,4.6,0,4.6,0.0,0.0,4.6,4.6,5.199,0.6,0.13,1,4.6,4.3,3.9,3.33,2.66,1.83,3.29,1.81,False,True,False
2021-05-28,1622160000,4.1,5.2,4.1,5.199,133549,4.6,0.6,0.13,4.6,4.6,5.2,0.0,0.0,-1,4.72,4.42,3.98,3.38,2.7,1.85,3.33,1.83,False,True,False
2021-05-31,1622419200,5.2,5.2,5.2,5.2,0,4.6,0.6,0.13,4.6,5.199,5.2,0.0,0.0,-1,4.84,4.54,4.07,3.43,2.74,1.87,3.38,1.85,False,True,False
2021-06-01,1622505600,5.2,5.2,5.2,5.2,0,4.6,0.6,0.13,5.199,5.2,5.2,0.0,0.0,-1,4.96,4.66,4.15,3.48,2.77,1.9,3.43,1.87,False,True,False
2021-06-02,1622592000,5.2,5.2,5.2,5.2,0,5.199,0.0,0.0,5.2,5.2,5.2,0.0,0.0,-1,5.08,4.78,4.24,3.53,2.81,1.92,3.48,1.9,False,True,False
2021-06-03,1622678400,5.2,5.2,5.2,5.2,0,5.2,0.0,0.0,5.2,5.2,5.9,0.7,0.13,1,5.2,4.9,4.32,3.58,2.84,1.94,3.53,1.92,False,True,False
2021-06-04,1622764800,5.9,5.9,5.9,5.9,549940,5.2,0.7,0.13,5.2,5.2,5.9,0.0,0.0,-1,5.34,5.03,4.44,3.64,2.89,1.97,3.58,1.94,False,True,False
2021-06-07,1623024000,5.9,5.9,5.9,5.9,0,5.2,0.7,0.13,5.2,5.9,5.9,0.0,0.0,-1,5.48,5.16,4.56,3.7,2.93,1.99,3.64,1.97,False,True,False
2021-06-08,1623110400,5.9,5.9,5.9,5.9,0,5.2,0.7,0.13,5.9,5.9,5.9,0.0,0.0,-1,5.62,5.29,4.68,3.76,2.97,2.02,3.7,1.99,False,True,False
2021-06-09,1623196800,5.9,5.9,5.9,5.9,0,5.9,0.0,0.0,5.9,5.9,5.9,0.0,0.0,-1,5.76,5.42,4.8,3.82,3.02,2.04,3.76,2.02,False,True,False
2021-06-10,1623283200,5.9,5.9,5.9,5.9,0,5.9,0.0,0.0,5.9,5.9,6.7,0.8,0.14,1,5.9,5.55,4.92,3.88,3.06,2.07,3.82,2.04,False,True,False
2021-06-11,1623369600,6.7,6.7,6.7,6.7,122549,5.9,0.8,0.14,5.9,5.9,6.7,0.0,0.0,-1,6.06,5.7,5.06,3.95,3.11,2.1,3.88,2.07,False,True,False
2021-06-14,1623628800,6.7,6.7,6.7,6.7,0,5.9,0.8,0.14,5.9,6.7,6.7,0.0,0.0,-1,6.22,5.85,5.19,4.03,3.15,2.13,3.95,2.1,False,True,False
2021-06-15,1623715200,6.7,6.7,6.7,6.7,0,5.9,0.8,0.14,6.7,6.7,6.7,0.0,0.0,-1,6.38,6.0,5.33,4.11,3.2,2.16,4.03,2.13,False,True,False
2021-06-16,1623801600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.54,6.15,5.46,4.18,3.25,2.19,4.11,2.16,False,True,False
2021-06-17,1623888000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,7.7,1.0,0.15,1,6.7,6.3,5.6,4.26,3.3,2.21,4.18,2.19,False,True,False
2021-06-18,1623974400,7.7,7.7,7.7,7.7,527847,6.7,1.0,0.15,6.7,6.7,7.7,0.0,0.0,-1,6.9,6.48,5.75,4.35,3.36,2.25,4.26,2.21,False,True,False
2021-06-21,1624233600,7.7,7.7,7.7,7.7,0,6.7,1.0,0.15,6.7,7.7,7.7,0.0,0.0,-1,7.1,6.66,5.91,4.45,3.41,2.28,4.35,2.25,False,True,False
2021-06-22,1624320000,7.7,7.7,7.7,7.7,0,6.7,1.0,0.15,7.7,7.7,7.7,0.0,0.0,-1,7.3,6.84,6.06,4.55,3.47,2.32,4.45,2.28,False,True,False
2021-06-23,1624406400,7.7,7.7,7.7,7.7,0,7.7,0.0,0.0,7.7,7.7,7.7,0.0,0.0,-1,7.5,7.02,6.22,4.64,3.53,2.35,4.55,2.32,False,True,False
2021-06-24,1624492800,7.7,7.7,7.7,7.7,0,7.7,0.0,0.0,7.7,7.7,8.8,1.1,0.14,1,7.7,7.2,6.37,4.74,3.58,2.38,4.64,2.35,False,True,False
2021-06-25,1624579200,8.8,8.8,8.8,8.8,216270,7.7,1.1,0.14,7.7,7.7,8.8,0.0,0.0,-1,7.92,7.41,6.56,4.86,3.65,2.42,4.74,2.38,False,True,False
2021-06-28,1624838400,8.8,8.8,8.8,8.8,0,7.7,1.1,0.14,7.7,8.8,8.8,0.0,0.0,-1,8.14,7.62,6.74,4.98,3.71,2.46,4.86,2.42,False,True,False
2021-06-29,1624924800,8.8,8.8,8.8,8.8,0,7.7,1.1,0.14,8.8,8.8,8.8,0.0,0.0,-1,8.36,7.83,6.91,5.1,3.78,2.5,4.98,2.46,False,True,False
2021-06-30,1625011200,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,8.8,0.0,0.0,-1,8.58,8.04,7.1,5.22,3.84,2.54,5.1,2.5,False,True,False
2021-07-01,1625097600,8.8,8.8,8.8,8.8,0,8.8,0.0,0.0,8.8,8.8,10.1,1.3,0.15,1,8.8,8.25,7.28,5.33,3.91,2.58,5.22,2.54,False,True,False
2021-07-02,1625184000,10.1,10.1,10.1,10.1,235778,8.8,1.3,0.15,8.8,8.8,10.1,0.0,0.0,-1,9.06,8.49,7.49,5.47,3.99,2.62,5.33,2.58,False,True,False
2021-07-05,1625443200,10.1,10.1,10.1,10.1,0,8.8,1.3,0.15,8.8,10.1,10.1,0.0,0.0,-1,9.32,8.73,7.7,5.6,4.07,2.67,5.47,2.62,False,True,False
2021-07-06,1625529600,10.1,10.1,10.1,10.1,0,8.8,1.3,0.15,10.1,10.1,10.1,0.0,0.0,-1,9.58,8.97,7.9,5.74,4.15,2.71,5.6,2.67,False,True,False
2021-07-07,1625616000,10.1,10.1,10.1,10.1,0,10.1,0.0,0.0,10.1,10.1,10.1,0.0,0.0,-1,9.84,9.21,8.11,5.87,4.23,2.76,5.74,2.71,False,True,False
2021-07-08,1625702400,10.1,10.1,10.1,10.1,0,10.1,0.0,0.0,10.1,10.1,10.826,0.73,0.07,1,10.1,9.45,8.32,6.0,4.31,2.8,5.87,2.76,False,True,False
2021-07-09,1625788800,11.6,11.6,8.6,10.826,3129378,10.1,0.73,0.07,10.1,10.1,10.8,-0.03,-0.0,-1,10.25,9.65,8.53,6.15,4.4,2.85,6.0,2.8,False,True,False
2021-07-12,1626048000,10.8,10.8,10.8,10.8,0,10.1,0.7,0.07,10.1,10.826,10.8,0.0,0.0,-1,10.39,9.85,8.74,6.29,4.49,2.9,6.15,2.85,False,True,False
2021-07-13,1626134400,10.8,10.8,10.8,10.8,0,10.1,0.7,0.07,10.826,10.8,10.8,0.0,0.0,-1,10.53,10.05,8.94,6.44,4.58,2.95,6.29,2.9,False,True,False
2021-07-14,1626220800,10.8,10.8,10.8,10.8,0,10.826,-0.03,-0.0,10.8,10.8,10.8,0.0,0.0,-1,10.67,10.25,9.15,6.58,4.67,3.0,6.44,2.95,False,True,False
2021-07-15,1626307200,10.8,10.8,10.8,10.8,0,10.8,0.0,0.0,10.8,10.8,9.317,-1.48,-0.14,-1,10.81,10.45,9.35,6.73,4.76,3.05,6.58,3.0,False,True,False
2021-07-16,1626393600,11.6,12.3,9.2,9.317,611472,10.8,-1.48,-0.14,10.8,10.8,9.3,-0.02,-0.0,-1,10.5,10.37,9.43,6.85,4.83,3.09,6.73,3.05,False,True,False
2021-07-19,1626652800,9.3,9.3,9.3,9.3,0,10.8,-1.5,-0.14,10.8,9.317,9.3,0.0,0.0,-1,10.2,10.29,9.51,6.96,4.91,3.14,6.85,3.09,False,True,False
2021-07-20,1626739200,9.3,9.3,9.3,9.3,0,10.8,-1.5,-0.14,9.317,9.3,9.3,0.0,0.0,-1,9.9,10.21,9.59,7.08,4.98,3.18,6.96,3.14,False,True,False
2021-07-21,1626825600,9.3,9.3,9.3,9.3,0,9.317,-0.02,-0.0,9.3,9.3,9.3,0.0,0.0,-1,9.6,10.13,9.67,7.19,5.05,3.22,7.08,3.18,False,True,False
2021-07-22,1626912000,9.3,9.3,9.3,9.3,0,9.3,0.0,0.0,9.3,9.3,9.048,-0.25,-0.03,-1,9.3,10.05,9.75,7.31,5.13,3.26,7.19,3.22,False,True,False
2021-07-23,1626998400,10.4,10.6,8.0,9.048,984370,9.3,-0.25,-0.03,9.3,9.3,9.0,-0.05,-0.01,-1,9.25,9.88,9.76,7.41,5.19,3.3,7.31,3.26,False,True,False
2021-07-26,1627257600,9.0,9.0,9.0,9.0,0,9.3,-0.3,-0.03,9.3,9.048,9.0,0.0,0.0,-1,9.19,9.7,9.77,7.51,5.26,3.34,7.41,3.3,False,True,False
2021-07-27,1627344000,9.0,9.0,9.0,9.0,0,9.3,-0.3,-0.03,9.048,9.0,9.0,0.0,0.0,-1,9.13,9.52,9.78,7.61,5.33,3.39,7.51,3.34,False,True,False
2021-07-28,1627430400,9.0,9.0,9.0,9.0,0,9.048,-0.05,-0.01,9.0,9.0,9.0,0.0,0.0,-1,9.07,9.34,9.79,7.71,5.4,3.43,7.61,3.39,False,True,False
2021-07-29,1627516800,9.0,9.0,9.0,9.0,0,9.0,0.0,0.0,9.0,9.0,8.608,-0.39,-0.04,-1,9.01,9.16,9.8,7.81,5.46,3.47,7.71,3.43,False,True,False
2021-07-30,1627603200,7.8,10.2,7.7,8.608,3186525,9.0,-0.39,-0.04,9.0,9.0,8.6,-0.01,-0.0,-1,8.92,9.09,9.73,7.89,5.53,3.51,7.81,3.47,False,True,False
2021-08-02,1627862400,8.6,8.6,8.6,8.6,0,9.0,-0.4,-0.04,9.0,8.608,8.6,0.0,0.0,-1,8.84,9.02,9.65,7.97,5.59,3.54,7.89,3.51,False,True,False
2021-08-03,1627948800,8.6,8.6,8.6,8.6,0,9.0,-0.4,-0.04,8.608,8.6,8.6,0.0,0.0,-1,8.76,8.95,9.58,8.05,5.65,3.58,7.97,3.54,False,True,False
2021-08-04,1628035200,8.6,8.6,8.6,8.6,0,8.608,-0.01,-0.0,8.6,8.6,8.6,0.0,0.0,-1,8.68,8.88,9.5,8.13,5.71,3.62,8.05,3.58,False,True,False
2021-08-05,1628121600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,7.999,-0.6,-0.07,-1,8.6,8.81,9.43,8.21,5.77,3.66,8.13,3.62,False,True,False
2021-08-06,1628208000,8.6,9.1,7.4,7.999,3420015,8.6,-0.6,-0.07,8.6,8.6,8.0,0.0,0.0,-1,8.48,8.7,9.29,8.27,5.82,3.7,8.21,3.66,False,True,False
2021-08-09,1628467200,8.0,8.0,8.0,8.0,0,8.6,-0.6,-0.07,8.6,7.999,8.0,0.0,0.0,-1,8.36,8.6,9.15,8.32,5.88,3.73,8.27,3.7,False,True,False
2021-08-10,1628553600,8.0,8.0,8.0,8.0,0,8.6,-0.6,-0.07,7.999,8.0,8.0,0.0,0.0,-1,8.24,8.5,9.01,8.38,5.93,3.77,8.32,3.73,False,True,False
2021-08-11,1628640000,8.0,8.0,8.0,8.0,0,7.999,0.0,0.0,8.0,8.0,8.0,0.0,0.0,-1,8.12,8.4,8.87,8.44,5.98,3.8,8.38,3.77,False,True,False
2021-08-12,1628726400,8.0,8.0,8.0,8.0,0,8.0,0.0,0.0,8.0,8.0,8.042,0.04,0.0,1,8.0,8.3,8.73,8.49,6.03,3.84,8.44,3.8,False,True,False
2021-08-13,1628812800,7.9,8.8,6.8,8.042,3641731,8.0,0.04,0.0,8.0,8.0,8.0,-0.04,-0.0,-1,8.01,8.24,8.66,8.53,6.09,3.87,8.49,3.84,False,True,False
2021-08-16,1629072000,8.0,8.0,8.0,8.0,0,8.0,0.0,0.0,8.0,8.042,8.0,0.0,0.0,-1,8.01,8.18,8.6,8.58,6.14,3.91,8.53,3.87,False,True,False
2021-08-17,1629158400,8.0,8.0,8.0,8.0,0,8.0,0.0,0.0,8.042,8.0,8.0,0.0,0.0,-1,8.01,8.12,8.53,8.62,6.19,3.94,8.58,3.91,False,True,False
2021-08-18,1629244800,8.0,8.0,8.0,8.0,0,8.042,-0.04,-0.0,8.0,8.0,8.0,0.0,0.0,-1,8.01,8.06,8.47,8.66,6.24,3.98,8.62,3.94,False,True,False
2021-08-19,1629331200,8.0,8.0,8.0,8.0,0,8.0,0.0,0.0,8.0,8.0,7.794,-0.21,-0.03,-1,8.01,8.0,8.4,8.7,6.29,4.02,8.66,3.98,False,True,False
2021-08-20,1629417600,7.5,8.4,6.9,7.794,1628930,8.0,-0.21,-0.03,8.0,8.0,7.8,0.01,0.0,1,7.96,7.98,8.34,8.72,6.34,4.05,8.7,4.02,False,True,False
2021-08-23,1629676800,7.8,7.8,7.8,7.8,0,8.0,-0.2,-0.02,8.0,7.794,7.8,0.0,0.0,-1,7.92,7.96,8.28,8.75,6.39,4.08,8.72,4.05,False,True,False
2021-08-24,1629763200,7.8,7.8,7.8,7.8,0,8.0,-0.2,-0.02,7.794,7.8,7.8,0.0,0.0,-1,7.88,7.94,8.22,8.77,6.44,4.12,8.75,4.08,False,True,False
2021-08-25,1629849600,7.8,7.8,7.8,7.8,0,7.794,0.01,0.0,7.8,7.8,7.8,0.0,0.0,-1,7.84,7.92,8.16,8.79,6.49,4.15,8.77,4.12,False,True,False
2021-08-26,1629936000,7.8,7.8,7.8,7.8,0,7.8,0.0,0.0,7.8,7.8,8.9,1.1,0.14,1,7.8,7.9,8.1,8.81,6.54,4.19,8.79,4.15,False,True,False
2021-08-27,1630022400,7.5,8.9,6.7,8.9,10906446,7.8,1.1,0.14,7.8,7.8,8.704,-0.2,-0.02,-1,8.02,7.99,8.12,8.84,6.6,4.22,8.81,4.19,False,True,False
2021-08-30,1630281600,8.0,8.8,8.0,8.704,606748,7.8,0.9,0.12,7.8,8.9,9.999,1.3,0.15,1,8.2,8.06,8.12,8.86,6.65,4.26,8.84,4.22,False,True,False
2021-08-31,1630368000,10.0,10.0,9.9,9.999,1289282,7.8,2.2,0.28,8.9,8.704,9.726,-0.27,-0.03,-1,8.64,8.26,8.19,8.9,6.72,4.31,8.86,4.26,False,True,False
2021-09-01,1630454400,9.9,11.2,8.6,9.726,2407309,8.9,0.83,0.09,8.704,9.999,9.822,0.1,0.01,1,9.03,8.43,8.25,8.94,6.79,4.35,8.9,4.31,False,True,False
2021-09-06,1630886400,9.7,10.3,9.0,9.822,1641310,8.704,1.12,0.13,9.999,9.726,9.774,-0.05,-0.01,-1,9.43,8.61,8.31,8.99,6.86,4.39,8.94,4.35,False,True,False
2021-09-07,1630972800,9.5,10.1,9.2,9.774,2445191,9.999,-0.23,-0.02,9.726,9.822,9.222,-0.55,-0.06,-1,9.6,8.81,8.4,9.01,6.93,4.44,8.99,4.39,False,True,False
2021-09-08,1631059200,9.7,9.8,8.4,9.222,2938154,9.726,-0.5,-0.05,9.822,9.774,9.263,0.04,0.0,1,9.71,8.95,8.46,9.01,7.0,4.48,9.01,4.44,False,True,False
2021-09-09,1631145600,9.2,9.5,8.8,9.263,1820577,9.822,-0.56,-0.06,9.774,9.222,9.19,-0.07,-0.01,-1,9.56,9.1,8.52,9.02,7.06,4.52,9.01,4.48,False,True,False
2021-09-10,1631232000,9.2,9.4,8.7,9.19,2373035,9.774,-0.58,-0.06,9.222,9.263,8.279,-0.91,-0.1,-1,9.45,9.24,8.58,9.03,7.12,4.56,9.02,4.52,False,True,False
2021-09-13,1631491200,9.2,9.2,8.0,8.279,2247810,9.222,-0.94,-0.1,9.263,9.19,8.662,0.38,0.05,1,9.15,9.29,8.6,9.02,7.17,4.59,9.03,4.56,False,True,False
2021-09-14,1631577600,8.5,8.9,8.5,8.662,1053440,9.263,-0.6,-0.06,9.19,8.279,9.407,0.74,0.09,1,8.92,9.26,8.63,8.99,7.23,4.63,9.02,4.59,False,True,False
2021-09-15,1631664000,9.0,10.0,8.7,9.407,2655174,9.19,0.22,0.02,8.279,8.662,9.552,0.14,0.01,1,8.96,9.33,8.7,8.98,7.29,4.67,8.99,4.63,False,True,False
2021-09-16,1631750400,9.8,9.8,9.0,9.552,1660289,8.279,1.27,0.15,8.662,9.407,8.893,-0.66,-0.07,-1,9.02,9.29,8.77,8.97,7.35,4.72,8.98,4.67,False,True,False
2021-09-17,1631836800,9.4,9.4,8.6,8.893,1061919,8.662,0.23,0.03,9.407,9.552,9.054,0.16,0.02,1,8.96,9.21,8.82,8.94,7.4,4.76,8.97,4.72,False,True,False
2021-09-20,1632096000,8.8,9.2,8.7,9.054,1601500,9.407,-0.35,-0.04,9.552,8.893,9.158,0.1,0.01,1,9.11,9.13,8.87,8.92,7.46,4.8,8.94,4.76,False,True,False
2021-09-21,1632182400,9.1,9.3,8.6,9.158,3139583,9.552,-0.39,-0.04,8.893,9.054,9.523,0.37,0.04,1,9.21,9.07,8.94,8.89,7.52,4.84,8.92,4.8,False,True,False
2021-09-22,1632268800,9.3,10.2,9.2,9.523,4936209,8.893,0.63,0.07,9.054,9.158,10.383,0.86,0.09,1,9.24,9.1,9.03,8.86,7.58,4.88,8.89,4.84,False,True,False
2021-09-23,1632355200,10.0,10.7,9.8,10.383,1551644,9.054,1.33,0.15,9.158,9.523,10.656,0.27,0.03,1,9.4,9.21,9.16,8.85,7.65,4.93,8.86,4.88,False,True,False
2021-09-24,1632441600,10.5,11.2,9.9,10.656,1718341,9.158,1.5,0.16,9.523,10.383,10.044,-0.61,-0.06,-1,9.75,9.36,9.3,8.85,7.72,4.97,8.85,4.93,False,True,False
2021-09-27,1632700800,10.4,10.9,9.1,10.044,4189942,9.523,0.52,0.05,10.383,10.656,9.075,-0.97,-0.1,-1,9.95,9.53,9.41,8.84,7.78,5.02,8.85,4.97,False,True,False
2021-09-28,1632787200,10.0,10.0,8.5,9.075,2104730,10.383,-1.31,-0.13,10.656,10.044,9.554,0.48,0.05,1,9.94,9.57,9.42,8.83,7.84,5.06,8.84,5.02,False,True,False
2021-09-29,1632873600,9.1,9.9,8.7,9.554,829900,10.656,-1.1,-0.1,10.044,9.075,9.258,-0.3,-0.03,-1,9.94,9.59,9.46,8.84,7.9,5.1,8.83,5.06,False,True,False
2021-09-30,1632960000,9.4,9.7,8.7,9.258,2016834,10.044,-0.79,-0.08,9.075,9.554,8.863,-0.39,-0.04,-1,9.72,9.56,9.42,8.84,7.96,5.14,8.84,5.1,False,True,False
2021-10-01,1633046400,9.1,9.3,8.7,8.863,550105,9.075,-0.21,-0.02,9.554,9.258,8.989,0.13,0.01,1,9.36,9.56,9.38,8.83,8.01,5.18,8.84,5.14,False,True,False
2021-10-04,1633305600,9.0,9.1,8.7,8.989,1558509,9.554,-0.56,-0.06,9.258,8.863,8.868,-0.12,-0.01,-1,9.15,9.55,9.34,8.82,8.07,5.22,8.83,5.18,False,True,False
2021-10-05,1633392000,9.0,9.1,8.6,8.868,1960910,9.258,-0.39,-0.04,8.863,8.989,9.039,0.17,0.02,1,9.11,9.52,9.29,8.82,8.11,5.26,8.82,5.22,False,True,False
2021-10-06,1633478400,8.9,9.1,8.8,9.039,1425488,8.863,0.18,0.02,8.989,8.868,9.255,0.22,0.02,1,9.0,9.47,9.29,8.82,8.16,5.29,8.82,5.26,False,True,False
2021-10-07,1633564800,9.1,9.4,9.1,9.255,1470324,8.989,0.27,0.03,8.868,9.039,9.283,0.03,0.0,1,9.0,9.36,9.29,8.82,8.22,5.33,8.82,5.29,False,True,False
2021-10-08,1633651200,9.3,9.4,9.0,9.283,992730,8.868,0.41,0.05,9.039,9.255,8.953,-0.33,-0.04,-1,9.09,9.22,9.29,8.83,8.27,5.37,8.82,5.33,False,True,False
2021-10-11,1633910400,9.3,9.3,8.7,8.953,1321059,9.039,-0.09,-0.01,9.255,9.283,8.925,-0.03,-0.0,-1,9.08,9.11,9.32,8.83,8.32,5.41,8.83,5.37,False,True,False
2021-10-12,1633996800,8.9,9.2,8.6,8.925,1600437,9.255,-0.33,-0.04,9.283,8.953,8.79,-0.14,-0.02,-1,9.09,9.1,9.34,8.83,8.36,5.45,8.83,5.41,False,True,False
2021-10-13,1634083200,8.6,9.0,8.6,8.79,771816,9.283,-0.49,-0.05,8.953,8.925,8.671,-0.12,-0.01,-1,9.04,9.02,9.31,8.84,8.4,5.49,8.83,5.45,False,True,False
2021-10-14,1634169600,8.8,8.8,8.5,8.671,1598130,8.953,-0.28,-0.03,8.925,8.79,8.821,0.15,0.02,1,8.92,8.96,9.26,8.84,8.45,5.52,8.84,5.49,False,True,False
2021-10-15,1634256000,8.9,9.0,8.6,8.821,1597262,8.925,-0.1,-0.01,8.79,8.671,8.793,-0.03,-0.0,-1,8.83,8.96,9.26,8.84,8.49,5.56,8.84,5.52,False,True,False
2021-10-18,1634515200,9.0,9.0,8.5,8.793,2331300,8.79,0.0,0.0,8.671,8.821,8.896,0.1,0.01,1,8.8,8.94,9.25,8.85,8.53,5.6,8.84,5.56,False,True,False
2021-10-19,1634601600,8.8,9.0,8.6,8.896,2076760,8.671,0.23,0.03,8.821,8.793,8.66,-0.24,-0.03,-1,8.79,8.94,9.23,8.87,8.57,5.63,8.85,5.6,False,True,False
2021-10-20,1634688000,8.9,8.9,8.6,8.66,1069502,8.821,-0.16,-0.02,8.793,8.896,8.633,-0.03,-0.0,-1,8.77,8.9,9.19,8.88,8.6,5.67,8.87,5.63,False,True,False
2021-10-21,1634774400,8.8,8.8,8.5,8.633,447309,8.793,-0.16,-0.02,8.896,8.66,8.666,0.03,0.0,1,8.76,8.84,9.1,8.89,8.64,5.7,8.88,5.67,False,True,False
2021-10-22,1634860800,8.7,8.8,8.5,8.666,1983760,8.896,-0.23,-0.03,8.66,8.633,8.652,-0.01,-0.0,-1,8.73,8.78,9.0,8.9,8.67,5.74,8.89,5.7,False,True,False
2021-10-25,1635120000,8.8,8.8,8.5,8.652,1319694,8.66,-0.01,-0.0,8.633,8.666,8.611,-0.04,-0.0,-1,8.7,8.75,8.93,8.92,8.7,5.77,8.9,5.74,False,True,False
2021-10-26,1635206400,8.7,8.7,8.4,8.611,1480585,8.633,-0.02,-0.0,8.666,8.652,8.369,-0.24,-0.03,-1,8.64,8.72,8.91,8.93,8.73,5.81,8.92,5.77,False,True,False
2021-10-27,1635292800,8.6,8.6,7.7,8.369,1898550,8.666,-0.3,-0.03,8.652,8.611,8.444,0.08,0.01,1,8.59,8.68,8.85,8.94,8.76,5.84,8.93,5.81,False,True,False
2021-10-28,1635379200,8.4,8.5,8.2,8.444,2031800,8.652,-0.21,-0.02,8.611,8.369,8.363,-0.08,-0.01,-1,8.55,8.65,8.81,8.95,8.78,5.88,8.94,5.84,False,True,False
2021-10-29,1635465600,8.5,8.5,8.0,8.363,2399820,8.611,-0.25,-0.03,8.369,8.444,7.913,-0.45,-0.05,-1,8.49,8.61,8.78,8.95,8.81,5.91,8.95,5.88,False,True,False
2021-11-01,1635724800,8.4,8.4,7.8,7.913,1160446,8.369,-0.46,-0.05,8.444,8.363,7.633,-0.28,-0.04,-1,8.34,8.52,8.73,8.95,8.83,5.94,8.95,5.91,False,True,False
2021-11-02,1635811200,7.9,7.9,7.5,7.633,1450751,8.444,-0.81,-0.1,8.363,7.913,7.396,-0.24,-0.03,-1,8.14,8.39,8.67,8.95,8.84,5.97,8.95,5.94,False,True,False
2021-11-03,1635897600,7.5,7.6,7.2,7.396,1799750,8.363,-0.97,-0.12,7.913,7.633,6.929,-0.47,-0.06,-1,7.95,8.27,8.59,8.94,8.84,6.0,8.95,5.97,False,True,False
2021-11-04,1635984000,7.2,7.3,6.8,6.929,1185854,7.913,-0.98,-0.12,7.633,7.396,7.109,0.18,0.03,1,7.65,8.1,8.47,8.92,8.85,6.02,8.94,6.0,False,True,False
2021-11-05,1636070400,6.8,7.9,6.6,7.109,2821594,7.633,-0.52,-0.07,7.396,6.929,8.1,0.99,0.14,1,7.4,7.94,8.36,8.91,8.85,6.05,8.92,6.02,False,True,False
2021-11-08,1636329600,8.1,8.1,8.1,8.1,516300,7.396,0.7,0.09,6.929,7.109,8.344,0.24,0.03,1,7.43,7.89,8.32,8.91,8.86,6.08,8.91,6.05,False,True,False
2021-11-09,1636416000,9.3,9.3,8.0,8.344,1769563,6.929,1.41,0.2,7.109,8.1,8.027,-0.32,-0.04,-1,7.58,7.86,8.29,8.9,8.87,6.11,8.91,6.08,False,True,False
2021-11-10,1636502400,8.1,8.2,7.7,8.027,959687,7.109,0.92,0.13,8.1,8.344,7.997,-0.03,-0.0,-1,7.7,7.83,8.25,8.89,8.87,6.14,8.9,6.11,False,True,False
2021-11-11,1636588800,8.0,8.1,7.9,7.997,798200,8.1,-0.1,-0.01,8.344,8.027,8.167,0.17,0.02,1,7.92,7.78,8.22,8.85,8.88,6.17,8.89,6.14,False,True,False
2021-11-12,1636675200,8.1,8.5,7.9,8.167,1090250,8.344,-0.18,-0.02,8.027,7.997,8.628,0.46,0.06,1,8.13,7.76,8.19,8.82,8.88,6.2,8.85,6.17,False,True,False
