_id,author,content,tags,authorSlug,length,dateAdded,dateModified
J471lzY_ZWf,Jim Bouton,You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time.,"['Sports', 'Competition']",jim-bouton,130,2022-07-06,2023-04-14
J471lzY_ZWf,Jim Bouton,You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time.,"['Sports', 'Competition']",jim-bouton,130,2022-07-06,2023-04-14
J471lzY_ZWf,Jim Bouton,You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time.,"['Sports', 'Competition']",jim-bouton,130,2022-07-06,2023-04-14
eulsh4ijgp,Jim Elliot,He is no fool who gives what he cannot keep to gain what he cannot lose.,['Wisdom'],jim-elliot,72,2021-03-08,2023-04-14
amF1FDsLD6,Jim Morrison,A friend is someone who gives you total freedom to be yourself.,['Friendship'],jim-morrison,63,2019-02-20,2023-04-14
cfZn_tJRV_,Jim Rohn,Discipline is the bridge between goals and accomplishment.,['Wisdom'],jim-rohn,58,2019-09-13,2023-04-14
XefAFBJI_Cf,Jim Rohn,Either you run the day or the day runs you.,['Famous Quotes'],jim-rohn,43,2021-01-20,2023-04-14
nqL_gAih-vsp,Jim Rohn,Give whatever you are doing and whoever you are with the gift of your attention.,['Famous Quotes'],jim-rohn,80,2020-12-10,2023-04-14
jHbdcQgIflCX,Jim Rohn,"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.","['Famous Quotes', 'Life']",jim-rohn,141,2020-04-02,2023-04-14
EgCOqrOa1,Jim Rohn,Learning is the beginning of wealth. Learning is the beginning of health. Learning is the beginning of spirituality. Searching and learning is where the miracle process all begins.,['Inspirational'],jim-rohn,180,2020-09-29,2023-04-14
iUfi8hroM95v,Jim Rohn,"The more you care, the stronger you can be.",['Famous Quotes'],jim-rohn,43,2019-12-14,2023-04-14
-GABSGde5f,Jimi Hendrix,"Knowledge speaks, but wisdom listens.",['Wisdom'],jimi-hendrix,37,2020-04-15,2023-04-14
sGgvLLYMYHUd,Jimmy Dean,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.","['Famous Quotes', 'Life']",jimmy-dean,99,2020-02-27,2023-04-14
cItDIql9UDZQ,Joan Didion,"To free us from the expectations of others, to give us back to ourselves... there lies the great, singular power of self-respect.",['Famous Quotes'],joan-didion,129,2020-02-22,2023-04-14
J5S_pwTvaT,Joan Rivers,"Yesterday is history, tomorrow is a mystery, today is God's gift, that's why we call it the present.",['Wisdom'],joan-rivers,100,2019-10-12,2023-04-14
ncgMsMKJiBiN,Joe Namath,"If you aren't going all the way, why go at all?","['Famous Quotes', 'Inspirational']",joe-namath,47,2020-11-13,2023-04-14
8seLmmqOzKqz,Joe Paterno,Believe deep down in your heart that you're destined to do great things.,"['Famous Quotes', 'Inspirational']",joe-paterno,72,2019-08-03,2023-04-14
8OBH14kq2G,Johann Kaspar Lavater,"Neatness begets order; but from order to taste there is the same difference as from taste to genius, or from love to friendship.",['Friendship'],johann-kaspar-lavater,128,2019-02-17,2023-04-14
rypL5kmdIg8,Johann Wolfgang von Goethe,A really great talent finds its happiness in execution.,"['Famous Quotes', 'Happiness']",johann-wolfgang-von-goethe,55,2020-07-10,2023-04-14
2cUIpG3YEr8,Johann Wolfgang von Goethe,Character develops itself in the stream of life.,"['Famous Quotes', 'Life']",johann-wolfgang-von-goethe,48,2020-10-14,2023-04-14
wftK-3DERCdh,Johann Wolfgang von Goethe,"Correction does much, but encouragement does more.",['Famous Quotes'],johann-wolfgang-von-goethe,50,2019-02-13,2023-04-14
8Lkh3gqcSh,Johann Wolfgang von Goethe,Difficulties increase the nearer we get to the goal.,"['Famous Quotes', 'Inspirational']",johann-wolfgang-von-goethe,52,2021-01-19,2023-04-14
JIP8Z3unkKLi,Johann Wolfgang von Goethe,"If you must tell me your opinions, tell me what you believe in. I have plenty of doubts of my own.",['Famous Quotes'],johann-wolfgang-von-goethe,98,2020-04-14,2023-04-14
02EyYMrjqDZ,Johann Wolfgang von Goethe,Ignorant men raise questions that wise men answered a thousand years ago.,['Wisdom'],johann-wolfgang-von-goethe,73,2020-11-10,2023-04-14
KMNxDlj3xrMA,Johann Wolfgang von Goethe,In the end we retain from our studies only that which we practically apply.,"['Famous Quotes', 'Education']",johann-wolfgang-von-goethe,75,2020-04-15,2023-04-14
N43bqeXRBeqI,Johann Wolfgang von Goethe,"Just trust yourself, then you will know how to live.",['Famous Quotes'],johann-wolfgang-von-goethe,52,2021-05-07,2023-04-14
SQxIxT9EoucK,Johann Wolfgang von Goethe,Kindness is the golden chain by which society is bound together.,['Famous Quotes'],johann-wolfgang-von-goethe,64,2020-10-14,2023-04-14
rEeMIL3Ro-r,Johann Wolfgang von Goethe,Knowing is not enough; we must apply!,"['Famous Quotes', 'Inspirational']",johann-wolfgang-von-goethe,37,2019-11-16,2023-04-14
l4SIHYrQpX,Johann Wolfgang von Goethe,Knowing is not enough; we must apply. Willing is not enough; we must do.,['Motivational'],johann-wolfgang-von-goethe,72,2022-07-06,2023-04-14
l4SIHYrQpX,Johann Wolfgang von Goethe,Knowing is not enough; we must apply. Willing is not enough; we must do.,['Motivational'],johann-wolfgang-von-goethe,72,2022-07-06,2023-04-14
l4SIHYrQpX,Johann Wolfgang von Goethe,Knowing is not enough; we must apply. Willing is not enough; we must do.,['Motivational'],johann-wolfgang-von-goethe,72,2022-07-06,2023-04-14
2Mx1de_dko_,Johann Wolfgang von Goethe,Mountains cannot be surmounted except by winding paths.,"['Famous Quotes', 'Inspirational']",johann-wolfgang-von-goethe,55,2020-05-21,2023-04-14
8JwkEK-TDvGR,Johann Wolfgang von Goethe,"People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not.",['Famous Quotes'],johann-wolfgang-von-goethe,133,2020-11-10,2023-04-14
sH3MhnCnnbWk,Johann Wolfgang von Goethe,"Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it.",['Famous Quotes'],johann-wolfgang-von-goethe,152,2020-09-09,2023-04-14
GGBS9dCAij1v,Johann Wolfgang von Goethe,The person born with a talent they are meant to use will find their greatest happiness in using it.,"['Famous Quotes', 'Happiness']",johann-wolfgang-von-goethe,99,2020-10-14,2023-04-14
fS8v-PWa498l,Johann Wolfgang von Goethe,"The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief.",['Famous Quotes'],johann-wolfgang-von-goethe,147,2021-03-08,2023-04-14
uqRZV8skVN,Johann Wolfgang von Goethe,"The way you see people is the way you treat them, and the way you treat them is what they become.",['Wisdom'],johann-wolfgang-von-goethe,97,2020-11-10,2023-04-14
VpemzNZtrmJg,Johann Wolfgang von Goethe,"Treat people as if they were what they ought to be, and you help them to become what they are capable of being.",['Famous Quotes'],johann-wolfgang-von-goethe,111,2020-11-13,2023-04-14
vK8xFSB_OzdD,Johann Wolfgang von Goethe,What is not started today is never finished tomorrow.,['Famous Quotes'],johann-wolfgang-von-goethe,53,2021-02-27,2023-04-14
m8q1pMkFz_jV,Johann Wolfgang von Goethe,"Wherever a man may happen to turn, whatever a man may undertake, he will always end up by returning to the path which nature has marked out for him.",['Famous Quotes'],johann-wolfgang-von-goethe,148,2019-07-03,2023-04-14
7I1NygyqFe,Johann Wolfgang von Goethe,Wisdom is found only in truth.,['Wisdom'],johann-wolfgang-von-goethe,30,2020-09-09,2023-04-14
Q_jMQZjF57dD,John Acosta,You cannot have what you do not want.,['Famous Quotes'],john-acosta,37,2020-12-10,2023-04-14
un7fRc7cVivc,John Adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,['Famous Quotes'],john-adams,105,2019-06-27,2023-04-14
Q8UN20ENwDOM,John Astin,There are things so deep and complex that only intuition can reach it in our stage of development as human beings.,['Science'],john-astin,114,2019-02-11,2023-04-14
haE3BcDtjrBQ,John Barrymore,Happiness often sneaks in through a door you didn't know you left open.,['Famous Quotes'],john-barrymore,71,2020-04-15,2023-04-14
TIKMpXnxq-,John Bercow,Even youngish men can acquire wisdom as time goes by.,['Wisdom'],john-bercow,53,2019-08-08,2023-04-14
oBIkrfaDDlb0,John Berry,The bird of paradise alights only upon the hand that does not grasp.,['Famous Quotes'],john-berry,68,2020-01-27,2023-04-14
VgsphQQC9g,John Brunner,"It's supposed to be automatic, but actually you have to push this button.",['Technology'],john-brunner,73,2019-10-12,2023-04-14
8W_EcJkZ-o,John Burroughs,The lure of the distant and the difficult is deceptive. The great opportunity is where you are.,['Wisdom'],john-burroughs,95,2020-03-01,2023-04-14
IPv8r6n1dC,John Burroughs,The smallest deed is better than the greatest intention.,['Wisdom'],john-burroughs,56,2020-05-21,2023-04-14
ShnYV3CU2,John Burroughs,Wisdom cannot come by railroad or automobile or airplane or be hurried up by telegraph or telephone.,['Wisdom'],john-burroughs,100,2020-04-02,2023-04-14
39c_g75LzbEV,John C. Maxwell,"A leader is one who knows the way, goes the way, and shows the way.",['Famous Quotes'],john-c-maxwell,67,2020-11-13,2023-04-14
D_S3tmLBb8,John C. Maxwell,"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",['Wisdom'],john-c-maxwell,116,2021-02-27,2023-04-14
APsci40ULi,John Cleese,Technology frightens me to death. It's designed by engineers to impress other engineers. And they always come with instruction booklets that are written by engineers for other engineers — which is why almost no technology ever works.,['Technology'],john-cleese,233,2020-09-05,2023-04-14
gXJa2hBwIpVh,John Dewey,Arriving at one point is the starting point to another.,['Famous Quotes'],john-dewey,55,2021-01-10,2023-04-14
QfZTfPVGLvrA,John Dewey,"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving.",['Famous Quotes'],john-dewey,180,2020-12-17,2023-04-14
TVKd28qkqWvg,John Dewey,Every great advance in science has issued from a new audacity of the imagination.,['Famous Quotes'],john-dewey,81,2019-06-13,2023-04-14
_8BQWXM3flJ-,John Dewey,"The self is not something ready-made, but something in continuous formation through choice of action.",['Famous Quotes'],john-dewey,101,2020-12-19,2023-04-14
kd2p5bp3pJ9g,John Dewey,"Without some goals and some efforts to reach it, no man can live.",['Famous Quotes'],john-dewey,65,2019-10-18,2023-04-14
dFqMRKpguUJz,John Dryden,A thing well said will be wit in all languages.,['Famous Quotes'],john-dryden,47,2019-03-17,2023-04-14
nElI1mp89DK,John Dryden,Fortune befriends the bold.,['Famous Quotes'],john-dryden,27,2020-03-07,2023-04-14
kKAMmRhnyps,John Eliot,All the great performers I have worked with are fueled by a personal dream.,['Success'],john-eliot,75,2019-02-13,2023-04-14
yr4loYMOP15w,John F. Kennedy,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",['Famous Quotes'],john-f-kennedy,123,2021-03-08,2023-04-14
u0V3eW7NMp5T,John F. Kennedy,Change is the law of life. And those who look only to the past or present are certain to miss the future.,"['Change', 'Future']",john-f-kennedy,105,2020-12-17,2023-04-14
BzHSpqSQOLJ,John F. Kennedy,"I look forward to a great future for America - a future in which our country will match its military strength with our moral restraint, its wealth with our wisdom, its power with our purpose.","['Wisdom', 'Politics']",john-f-kennedy,191,2019-09-23,2023-04-14
cjyPQOFcVaRA,John F. Kennedy,"Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions.",['Famous Quotes'],john-f-kennedy,143,2019-09-13,2023-04-14
mZAy5rJ2tW,John F. Kennedy,The greater our knowledge increases the more our ignorance unfolds.,['Wisdom'],john-f-kennedy,67,2021-05-07,2023-04-14
rB5d9Z2peN,John F. Kennedy,The time to repair the roof is when the sun is shining.,['Wisdom'],john-f-kennedy,55,2019-07-23,2023-04-14
FGh99twyFY,John F. Kennedy,Things do not happen. Things are made to happen.,['Motivational'],john-f-kennedy,48,2022-07-06,2023-04-14
QZoT0w8MRyc_,John F. Kennedy,Those who dare to fail miserably can achieve greatly.,['Famous Quotes'],john-f-kennedy,53,2020-04-02,2023-04-14
s1JjbV959Vi,John F. Kennedy,"When written in Chinese, the word 'crisis' is composed of two characters. One represents danger and the other represents opportunity.",['Wisdom'],john-f-kennedy,133,2019-02-20,2023-04-14
eFUpcDDj16lQ,John Galsworthy,"Love has no age, no limit; and no death.",['Famous Quotes'],john-galsworthy,40,2021-01-11,2023-04-14
KtQvU9-w2B60,John Junor,An ounce of emotion is equal to a ton of facts.,['Famous Quotes'],john-junor,47,2019-09-19,2023-04-14
gZavCRsLqcse,John Keats,I love you the more in that I believe you had liked me for my own sake and for nothing else.,['Famous Quotes'],john-keats,92,2020-12-06,2023-04-14
WJ5c36Guag1,John Keats,"I will give you a definition of a proud man: he is a man who has neither vanity nor wisdom one filled with hatreds cannot be vain, neither can he be wise.",['Wisdom'],john-keats,154,2020-01-31,2023-04-14
Zrxblk3MazL,John Kenneth Galbraith,Meetings are indispensable when you don't want to do anything.,['Business'],john-kenneth-galbraith,62,2022-07-06,2023-04-14
GlKWBC1r__,John Lasseter,"The art challenges the technology, and the technology inspires the art.",['Technology'],john-lasseter,71,2020-10-29,2023-04-14
DHSz9oNRv15E,John Lennon,Life is what happens to you while you're busy making other plans.,['Famous Quotes'],john-lennon,65,2020-12-17,2023-04-14
fpldDuKF_az2,John Lennon,Life is what happens while you are making other plans.,['Famous Quotes'],john-lennon,54,2021-03-28,2023-04-14
AugfMwbMNbp,John Lennon,Love is the flower you've got to let grow.,['Famous Quotes'],john-lennon,42,2019-02-17,2023-04-14
AdVXiA8jCiT,John Lennon,Reality leaves a lot to the imagination.,['Famous Quotes'],john-lennon,40,2020-12-06,2023-04-14
bNHmV_xSgwi,John Lennon,"Time you enjoy wasting, was not wasted.",['Famous Quotes'],john-lennon,39,2019-10-12,2023-04-14
xjRJ2oXvhode,John Lennon,Time you enjoyed wasting was not wasted.,['Famous Quotes'],john-lennon,40,2019-07-03,2023-04-14
ihjEyR_tMnyt,John Lennon,"Yeah, we all shine on, like the moon, and the stars, and the sun.",['Famous Quotes'],john-lennon,65,2019-06-27,2023-04-14
g5vqbyRGRtGG,John Lennon,"You may say I'm a dreamer, but I'm not the only one, I hope someday you will join us, and the world will live as one.",['Famous Quotes'],john-lennon,117,2019-11-16,2023-04-14
XSBuuvIdzX,John Locke,A friendship founded on business is better than a business founded on friendship.,['Friendship'],john-locke,81,2019-11-26,2023-04-14
SHkEkVB-_5IM,John Locke,I have always thought the actions of men the best interpreters of their thoughts.,['Famous Quotes'],john-locke,81,2020-12-17,2023-04-14
TsPTtT7FBE,John Locke,"If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success.","['Inspirational', 'Success']",john-locke,113,2020-12-17,2023-04-14
OyLHLZT290ii,John Lubbock,A day of worry is more exhausting than a day of work.,['Famous Quotes'],john-lubbock,53,2019-10-18,2023-04-14
AEocdFfGOhyx,John Lubbock,What we see depends mainly on what we look for.,['Famous Quotes'],john-lubbock,47,2020-01-27,2023-04-14
S78ad3jDcyA,John Madden,"The fewer rules a coach has, the fewer rules there are for players to break.","['Sports', 'Competition']",john-madden,76,2022-07-06,2023-04-14
kKbZ4DhZjI0d,John Marshall,To listen well is as powerful a means of communication and influence as to talk well.,['Famous Quotes'],john-marshall,85,2019-08-08,2023-04-14
Hgj3O0h_R0,John McCain,Our shared values define us more than our differences. And acknowledging those shared values can see us through our challenges today if we have the wisdom to trust in them again.,['Wisdom'],john-mc-cain,178,2020-03-01,2023-04-14
4w4phxeQaW,John Muir,"In every walk with nature, one receives far more than he seeks.",['Wisdom'],john-muir,63,2019-08-16,2023-04-14
3dgyDeYuO_m8,John Muir,"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",['Famous Quotes'],john-muir,89,2020-01-12,2023-04-14
Y_UmXWJD0al,John Pierrakos,"Life is movement-we breathe, we eat, we walk, we move!",['Famous Quotes'],john-pierrakos,54,2020-01-15,2023-04-14
ZP4Osu902G-r,John Powell,The only real mistake is the one from which we learn nothing.,['Famous Quotes'],john-powell,61,2019-12-02,2023-04-14
iMBF9RD67JO7,John Quincy Adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",['Famous Quotes'],john-quincy-adams,100,2020-05-21,2023-04-14
cldBH7aZAkC_,John Ruskin,Quality is never an accident; it is always the result of intelligent effort.,['Famous Quotes'],john-ruskin,76,2019-02-17,2023-04-14
hzl0xgaeYUv6,John Ruskin,"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",['Famous Quotes'],john-ruskin,167,2020-09-29,2023-04-14
S9gvh8-zNo0A,John Steinbeck,"If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away.",['Famous Quotes'],john-steinbeck,99,2019-12-23,2023-04-14
aeAPqvNG3,John Steinbeck,It is a common experience that a problem difficult at night is resolved in the morning after the committee of sleep has worked on it.,['Wisdom'],john-steinbeck,133,2020-01-27,2023-04-14
P3evPhlvU8bV,John Updike,"Dreams come true. Without that possibility, nature would not incite us to have them.",['Famous Quotes'],john-updike,84,2021-01-20,2023-04-14
lLNouGqzgu,John Wooden,"Be true to yourself, help others, make each day your masterpiece, make friendship a fine art, drink deeply from good books - especially the Bible, build a shelter against a rainy day, give thanks for your blessings and pray for guidance every day.",['Friendship'],john-wooden,247,2019-02-20,2023-04-14
LjDsuym4_U,John Wooden,It's the little details that are vital. Little things make big things happen.,['Wisdom'],john-wooden,77,2019-02-17,2023-04-14
wf-HO_P_3C9,John Wooden,Never mistake activity for achievement.,['Famous Quotes'],john-wooden,39,2019-10-03,2023-04-14
f_qbp04Wwq,John Wooden,Talent is God given. Be humble. Fame is man-given. Be grateful. Conceit is self-given. Be careful.,['Wisdom'],john-wooden,98,2019-09-13,2023-04-14
5SHro-fGJ9P,John Wooden,"Whatever you do in life, surround yourself with smart people who'll argue with you.",['Wisdom'],john-wooden,83,2021-03-26,2023-04-14
WBaxVQ5fAMhK,John Wooden,You can't let praise or criticism get to you. It's a weakness to get caught up in either one.,['Famous Quotes'],john-wooden,93,2019-12-23,2023-04-14
bUM3Kw1GEj8,Jon Kabat-Zinn,"You can't stop the waves, but you can learn to surf.",['Wisdom'],jon-kabat-zinn,52,2019-02-11,2023-04-14
EhPdlmjZ9ON,Jonas Salk,Intuition will tell the thinking mind where to look next.,['Famous Quotes'],jonas-salk,57,2019-06-27,2023-04-14
jFcxLEUS2zO,Jonathan Kozol,"Pick battles big enough to matter, small enough to win.","['Famous Quotes', 'Wisdom']",jonathan-kozol,55,2019-01-08,2023-04-14
iuhPAoY96b4z,Jonathan Swift,Discovery consists of seeing what everybody has seen and thinking what nobody else has thought.,['Famous Quotes'],jonathan-swift,95,2020-10-14,2023-04-14
WD1Icqr-7J,Joseph Addison,"True happiness arises, in the first place, from the enjoyment of oneself, and in the next, from the friendship and conversation of a few select companions.",['Friendship'],joseph-addison,155,2019-03-24,2023-04-14
J-47k8g-i,Joseph Campbell,Love is a friendship set to music.,"['Friendship', 'Love']",joseph-campbell,34,2019-03-17,2023-04-14
KwZ2j2-rBUbs,Joseph Campbell,"When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness.",['Famous Quotes'],joseph-campbell,137,2019-11-26,2023-04-14
bmKMocxtR7bJ,Joseph Campbell,Your sacred space is where you can find yourself again and again.,"['Famous Quotes', 'Wisdom']",joseph-campbell,65,2020-02-27,2023-04-14
rNeqBQiP6B5n,Joseph Joubert,He who has imagination without learning has wings but no feet.,['Famous Quotes'],joseph-joubert,62,2020-12-17,2023-04-14
XB54MM6tfc,Joseph Prince,"As you walk in God's divine wisdom, you will surely begin to see a greater measure of victory and good success in your life.",['Wisdom'],joseph-prince,124,2019-08-08,2023-04-14
Um2MLxmE-Dv-,Joseph Roux,"A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool.",['Famous Quotes'],joseph-roux,96,2020-09-05,2023-04-14
jMrR6OsgunZ,Joseph Stalin,"I believe in one thing only, the power of human will.",['Famous Quotes'],joseph-stalin,53,2019-07-03,2023-04-14
yUVQvOdsif,Joseph Wood Krutch,Technology made large populations possible; large populations now make technology indispensable.,['Technology'],joseph-wood-krutch,96,2019-08-16,2023-04-14
GwbIPJqtzp,Josh Billings,"Wisdom has never made a bigot, but learning has.",['Wisdom'],josh-billings,48,2021-01-11,2023-04-14
aUI--Kax4njP,Joyce Brothers,Trust your hunches. They're usually based on facts filed away just below the conscious level.,['Famous Quotes'],joyce-brothers,93,2020-12-06,2023-04-14
nFekPJy-f7,Joyce Meyer,"Many sophisticated, intelligent people lack wisdom and common sense.",['Wisdom'],joyce-meyer,68,2019-01-08,2023-04-14
zbvj3SIQud,Judy Collins,"I think people who are creative are the luckiest people on earth. I know that there are no shortcuts, but you must keep your faith in something Greater than you and keep doing what you love. Do what you love, and you will find the way to get it out to the world.",['Inspirational'],judy-collins,262,2021-05-05,2023-04-14
KvuprJqqjJM,Judy Garland,"Always be a first-rate version of yourself, instead of a second-rate version of somebody else.",['Wisdom'],judy-garland,94,2019-04-05,2023-04-14
KIDs-gaScpd0,Judy Garland,"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.",['Famous Quotes'],judy-garland,104,2019-11-26,2023-04-14
4WUTnj9QTW,Julian Casablancas,Vanity can easily overtake wisdom. It usually overtakes common sense.,['Wisdom'],julian-casablancas,69,2019-06-13,2023-04-14
2xx4dfKrYVRf,Julie Morgenstern,"Some people thrive on huge, dramatic change. Some people prefer the slow and steady route. Do what's right for you.","['Wisdom', 'Success']",julie-morgenstern,115,2021-05-12,2023-04-14
Bq6av0SmGqQG,Kahlil Gibran,A little knowledge that acts is worth infinitely more than much knowledge that is idle.,"['Famous Quotes', 'Wisdom']",kahlil-gibran,87,2019-06-27,2023-04-14
t3KpUGU3apks,Kahlil Gibran,"Be like the flower, turn your face to the sun.",['Famous Quotes'],kahlil-gibran,46,2020-09-29,2023-04-14
HrDfFDfT_HDs,Kahlil Gibran,Beauty is not in the face; beauty is a light in the heart.,['Life'],kahlil-gibran,58,2019-02-13,2023-04-14
qGMGUH1ric,Kahlil Gibran,"Friendship is always a sweet responsibility, never an opportunity.",['Friendship'],kahlil-gibran,66,2020-01-15,2023-04-14
UewpZTMf9n,Kahlil Gibran,In the sweetness of friendship let there be laughter and sharing of pleasures. For in the dew of little things the heart finds its morning and is refreshed.,['Friendship'],kahlil-gibran,156,2020-03-27,2023-04-14
9AM3Ct_rML,Kahlil Gibran,"Keep me away from the wisdom which does not cry, the philosophy which does not laugh and the greatness which does not bow before children.",['Wisdom'],kahlil-gibran,138,2020-12-10,2023-04-14
GKDOjgXUiY,Kahlil Gibran,Let there be no purpose in friendship save the deepening of the spirit.,['Friendship'],kahlil-gibran,71,2019-07-03,2023-04-14
89tyQf_NKq3f,Kahlil Gibran,Life without love is like a tree without blossoms or fruit.,['Famous Quotes'],kahlil-gibran,59,2021-03-28,2023-04-14
89tyQf_NKq3f,Kahlil Gibran,Life without love is like a tree without blossoms or fruit.,['Famous Quotes'],kahlil-gibran,59,2021-03-28,2023-04-14
Nz3BafiyALJ,Kahlil Gibran,"Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain.",['Wisdom'],kahlil-gibran,122,2019-09-13,2023-04-14
ACdNZA_Zht,Kahlil Gibran,The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind.,['Wisdom'],kahlil-gibran,132,2021-04-23,2023-04-14
ku_iO1mgPEqh,Kahlil Gibran,"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do.",['Famous Quotes'],kahlil-gibran,117,2020-09-29,2023-04-14
F-hSEwf4KdGY,Kahlil Gibran,We choose our joys and sorrows long before we experience them.,['Famous Quotes'],kahlil-gibran,62,2020-11-10,2023-04-14
OATcVT3HPV,Kahlil Gibran,"Wisdom ceases to be wisdom when it becomes too proud to weep, too grave to laugh, and too selfish to seek other than itself.",['Wisdom'],kahlil-gibran,124,2021-05-07,2023-04-14
CBJHf3W4l,Kahlil Gibran,Your friend is your needs answered.,['Friendship'],kahlil-gibran,35,2020-07-10,2023-04-14
tSVLiDTGay4S,Karl Menninger,Love cures people - both the ones who give it and the ones who receive it.,['Famous Quotes'],karl-menninger,74,2021-05-05,2023-04-14
7sb9azyuRsir,Katherine Mansfield,Make it a rule of life never to regret and never to look back. Regret is an appalling waste of energy; you can't build on it; it's only for wallowing in.,['Famous Quotes'],katherine-mansfield,153,2019-09-08,2023-04-14
n1CKSLhX-iSp,Kathleen Norris,"All that is necessary is to accept the impossible, do without the indispensable, and bear the intolerable.",['Famous Quotes'],kathleen-norris,106,2019-02-17,2023-04-14
VdDvOzQUZ3,Ken Venturi,I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.,['Motivational'],ken-venturi,126,2022-07-06,2023-04-14
VdDvOzQUZ3,Ken Venturi,I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.,['Motivational'],ken-venturi,126,2022-07-06,2023-04-14
VdDvOzQUZ3,Ken Venturi,I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be.,['Motivational'],ken-venturi,126,2022-07-06,2023-04-14
hfp6DHDEA7lk,Kenji Miyazawa,We must embrace pain and burn it as fuel for our journey.,['Famous Quotes'],kenji-miyazawa,57,2021-05-05,2023-04-14
Q2QFxXXlK07Q,Kin Hubbard,You won't skid if you stay in a rut.,['Famous Quotes'],kin-hubbard,36,2019-02-21,2023-04-14
dHt4eLA3KL,Kurt Vonnegut,I think that novels that leave out technology misrepresent life as badly as Victorians misrepresented life by leaving out sex.,['Technology'],kurt-vonnegut,126,2020-08-27,2023-04-14
qKv9nrdgS0M,Kyle Chandler,"Opportunity does not knock, it presents itself when you beat down the door.",['Motivational'],kyle-chandler,75,2022-07-06,2023-04-14
ptKYlB1uxnOr,Laozi,"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.","['Wisdom', 'Leadership']",laozi,129,2021-01-10,2023-04-14
tSMhyFCDwuQ5,Laozi,"All difficult things have their origin in that which is easy, and great things in that which is small.",['Wisdom'],laozi,102,2019-04-05,2023-04-14
U8B6iFEz1V7,Laozi,An ant on the move does more than a dozing ox,['Wisdom'],laozi,45,2020-06-24,2023-04-14
L0Qr5x-lLcc,Laozi,Anticipate the difficult by managing the easy.,['Wisdom'],laozi,46,2020-09-29,2023-04-14
L0Qr5x-lLcc,Laozi,Anticipate the difficult by managing the easy.,['Wisdom'],laozi,46,2020-09-29,2023-04-14
SBqsC7DOKoC0,Laozi,"At the center of your being, you have the answer; you know who you are, and you know what you want.",['Wisdom'],laozi,99,2019-08-08,2023-04-14
XdeBIvTg0D,Laozi,Be the chief but never the lord.,['Wisdom'],laozi,32,2020-03-01,2023-04-14
yP11lreUJUGB,Laozi,By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning.,['Wisdom'],laozi,134,2019-06-27,2023-04-14
eWtR9nXnZ,Laozi,Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.,['Inspirational'],laozi,150,2020-09-09,2023-04-14
DmfzZnpdPbq,Laozi,Doing nothing is better than being busy doing nothing.,['Wisdom'],laozi,54,2019-02-21,2023-04-14
sHokWyhncAPe,Laozi,From wonder into wonder existence opens.,['Wisdom'],laozi,40,2020-06-24,2023-04-14
HewRwT9KnT7S,Laozi,Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.,['Wisdom'],laozi,100,2019-09-23,2023-04-14
YcSlCFOS_QsH,Laozi,Great acts are made up of small deeds.,['Wisdom'],laozi,38,2019-02-21,2023-04-14
hsozBBvqqxAy,Laozi,"Great indeed is the sublimity of the Creative, to which all beings owe their beginning, and which permeates all heaven.",['Wisdom'],laozi,119,2020-01-26,2023-04-14
