date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-10-04,1538611200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,9.97,10.13,9.96,False,True,False
2018-10-05,1538697600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,9.97,10.13,9.97,False,True,False
2018-10-08,1538956800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,9.98,10.13,9.97,False,True,False
2018-10-09,1539043200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,9.98,10.13,9.98,False,True,False
2018-10-10,1539129600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,9.99,10.13,9.98,False,True,False
2018-10-11,1539216000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,9.99,10.13,9.99,False,True,False
2018-10-12,1539302400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,10.0,10.13,9.99,False,True,False
2018-10-15,1539561600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,10.0,10.13,10.0,False,True,False
2018-10-16,1539648000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,10.01,10.13,10.0,False,True,False
2018-10-17,1539734400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.13,10.06,10.01,10.13,10.01,False,True,False
2018-10-18,1539820800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.12,10.06,10.02,10.13,10.01,False,True,False
2018-10-19,1539907200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.12,10.06,10.02,10.12,10.02,False,True,False
2018-10-22,1540166400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.11,10.06,10.03,10.12,10.02,False,True,False
2018-10-23,1540252800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.11,10.06,10.03,10.11,10.03,False,True,False
2018-10-24,1540339200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.1,10.06,10.03,10.11,10.03,False,True,False
2018-10-25,1540425600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.09,10.06,10.03,10.1,10.03,False,True,False
2018-10-26,1540512000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.09,10.06,10.03,10.09,10.03,False,True,False
2018-10-29,1540771200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.08,10.06,10.03,10.09,10.03,False,True,False
2018-10-30,1540857600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.07,10.06,10.03,10.08,10.03,False,True,False
2018-10-31,1540944000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.06,10.06,10.03,10.07,10.03,False,True,False
2018-11-01,1541030400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.05,10.06,10.03,10.06,10.03,False,True,False
2018-11-02,1541116800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.04,10.06,10.03,10.05,10.03,False,True,False
2018-11-05,1541376000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.03,10.06,10.03,10.04,10.03,False,True,False
2018-11-06,1541462400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.02,10.06,10.03,10.03,10.03,True,False,False
2018-11-07,1541548800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.01,10.06,10.03,10.02,10.03,True,False,False
2018-11-08,1541635200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.01,10.03,True,False,False
2018-11-09,1541721600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-12,1541980800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-13,1542067200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-14,1542153600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-15,1542240000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-16,1542326400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-19,1542585600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-20,1542672000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-21,1542758400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-22,1542844800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-23,1542931200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-26,1543190400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-27,1543276800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-28,1543363200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-29,1543449600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-11-30,1543536000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-03,1543795200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-04,1543881600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-05,1543968000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-06,1544054400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-07,1544140800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-10,1544400000,10.0,10.0,10.0,10.0,9600,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-11,1544486400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-12,1544572800,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,8.6,-1.4,-0.14,-1,10.0,10.0,10.0,10.0,10.06,10.03,10.0,10.03,True,False,False
2018-12-13,1544659200,8.6,8.6,8.6,8.6,100,10.0,-1.4,-0.14,10.0,10.0,8.6,0.0,0.0,-1,9.72,9.86,9.93,9.97,10.05,10.03,10.0,10.03,True,False,False
2018-12-14,1544745600,8.6,8.6,8.6,8.6,0,10.0,-1.4,-0.14,10.0,8.6,8.6,0.0,0.0,-1,9.44,9.72,9.86,9.94,10.04,10.02,9.97,10.03,True,False,False
2018-12-17,1545004800,8.6,8.6,8.6,8.6,0,10.0,-1.4,-0.14,8.6,8.6,8.6,0.0,0.0,-1,9.16,9.58,9.79,9.92,10.02,10.01,9.94,10.02,True,False,False
2018-12-18,1545091200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.88,9.44,9.72,9.89,10.01,10.0,9.92,10.01,True,False,False
2018-12-19,1545177600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,9.3,9.65,9.86,9.99,10.0,9.89,10.0,True,False,False
2018-12-20,1545264000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,9.16,9.58,9.83,9.98,9.99,9.86,10.0,True,False,False
2018-12-21,1545350400,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,9.02,9.51,9.8,9.97,9.98,9.83,9.99,True,False,False
2018-12-24,1545609600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.88,9.44,9.78,9.95,9.98,9.8,9.98,True,False,False
2018-12-25,1545696000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.74,9.37,9.75,9.94,9.97,9.78,9.98,True,False,False
2018-12-26,1545782400,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,9.3,9.72,9.93,9.96,9.75,9.97,True,False,False
2018-12-27,1545868800,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,9.23,9.69,9.91,9.96,9.72,9.96,True,False,False
2018-12-28,1545955200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,9.16,9.66,9.89,9.95,9.69,9.96,True,False,False
2019-01-02,1546387200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,9.09,9.64,9.87,9.94,9.66,9.95,True,False,False
2019-01-03,1546473600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,9.02,9.61,9.86,9.93,9.64,9.94,True,False,False
2019-01-04,1546560000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.95,9.58,9.84,9.93,9.61,9.93,True,False,False
2019-01-07,1546819200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.88,9.55,9.82,9.92,9.58,9.93,True,False,False
2019-01-08,1546905600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.81,9.52,9.81,9.91,9.55,9.92,True,False,False
2019-01-09,1546992000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.74,9.5,9.79,9.91,9.52,9.91,True,False,False
2019-01-10,1547078400,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.67,9.47,9.77,9.9,9.5,9.91,True,False,False
2019-01-11,1547164800,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.44,9.75,9.89,9.47,9.9,True,False,False
2019-01-14,1547424000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.41,9.73,9.89,9.44,9.89,True,False,False
2019-01-15,1547510400,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.38,9.71,9.88,9.41,9.89,True,False,False
2019-01-16,1547596800,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.36,9.69,9.87,9.38,9.88,True,False,False
2019-01-17,1547683200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.33,9.67,9.86,9.36,9.87,True,False,False
2019-01-18,1547769600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.3,9.65,9.86,9.33,9.86,True,False,False
2019-01-21,1548028800,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.27,9.64,9.85,9.3,9.86,True,False,False
2019-01-22,1548115200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.24,9.62,9.84,9.27,9.85,True,False,False
2019-01-23,1548201600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.22,9.61,9.84,9.24,9.84,True,False,False
2019-01-24,1548288000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.19,9.59,9.83,9.22,9.84,True,False,False
2019-01-25,1548374400,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.16,9.58,9.82,9.19,9.83,True,False,False
2019-01-28,1548633600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.13,9.57,9.82,9.16,9.82,True,False,False
2019-01-29,1548720000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.1,9.55,9.81,9.13,9.82,True,False,False
2019-01-30,1548806400,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.08,9.54,9.8,9.1,9.81,True,False,False
2019-01-31,1548892800,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.05,9.52,9.79,9.08,9.8,True,False,False
2019-02-01,1548979200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,9.02,9.51,9.79,9.05,9.79,True,False,False
2019-02-11,1549843200,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,8.99,9.5,9.78,9.02,9.79,True,False,False
2019-02-12,1549929600,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,8.96,9.48,9.77,8.99,9.78,True,False,False
2019-02-13,1550016000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,8.94,9.47,9.77,8.96,9.77,True,False,False
2019-02-14,1550102400,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,8.91,9.45,9.76,8.94,9.77,True,False,False
2019-02-15,1550188800,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,8.6,0.0,0.0,-1,8.6,8.6,8.6,8.88,9.44,9.75,8.91,9.76,True,False,False
2019-02-18,1550448000,8.6,8.6,8.6,8.6,0,8.6,0.0,0.0,8.6,8.6,7.8,-0.8,-0.09,-1,8.6,8.6,8.6,8.85,9.43,9.75,8.88,9.75,True,False,False
2019-02-19,1550534400,7.8,7.8,7.8,7.8,100,8.6,-0.8,-0.09,8.6,8.6,7.8,0.0,0.0,-1,8.44,8.52,8.56,8.81,9.4,9.73,8.85,9.75,True,False,False
2019-02-20,1550620800,7.8,7.8,7.8,7.8,0,8.6,-0.8,-0.09,8.6,7.8,7.8,0.0,0.0,-1,8.28,8.44,8.52,8.76,9.38,9.72,8.81,9.73,True,False,False
2019-02-21,1550707200,7.8,7.8,7.8,7.8,0,8.6,-0.8,-0.09,7.8,7.8,7.8,0.0,0.0,-1,8.12,8.36,8.48,8.72,9.36,9.71,8.76,9.72,True,False,False
2019-02-22,1550793600,7.8,7.8,7.8,7.8,0,7.8,0.0,0.0,7.8,7.8,6.7,-1.1,-0.14,-1,7.96,8.28,8.44,8.68,9.34,9.7,8.72,9.71,True,False,False
2019-02-25,1551052800,6.7,6.7,6.7,6.7,100,7.8,-1.1,-0.14,7.8,7.8,6.7,0.0,0.0,-1,7.58,8.09,8.35,8.61,9.3,9.68,8.68,9.7,True,False,False
2019-02-26,1551139200,6.7,6.7,6.7,6.7,0,7.8,-1.1,-0.14,7.8,6.7,6.7,0.0,0.0,-1,7.36,7.9,8.25,8.54,9.27,9.67,8.61,9.68,True,False,False
2019-02-27,1551225600,6.7,6.7,6.7,6.7,0,7.8,-1.1,-0.14,6.7,6.7,6.7,0.0,0.0,-1,7.14,7.71,8.15,8.48,9.24,9.65,8.54,9.67,True,False,False
2019-02-28,1551312000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.92,7.52,8.06,8.41,9.21,9.64,8.48,9.65,True,False,False
2019-03-01,1551398400,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,7.33,7.97,8.35,9.17,9.62,8.41,9.64,True,False,False
2019-03-04,1551657600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,7.14,7.87,8.31,9.14,9.6,8.35,9.62,True,False,False
2019-03-05,1551744000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,7.03,7.77,8.27,9.11,9.59,8.31,9.6,True,False,False
2019-03-06,1551830400,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.92,7.68,8.23,9.07,9.57,8.27,9.59,True,False,False
2019-03-07,1551916800,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.81,7.58,8.19,9.04,9.55,8.23,9.57,True,False,False
2019-03-08,1552003200,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,7.49,8.16,9.01,9.54,8.19,9.55,True,False,False
2019-03-11,1552262400,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,7.4,8.12,8.98,9.52,8.16,9.54,True,False,False
2019-03-12,1552348800,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,7.3,8.08,8.94,9.5,8.12,9.52,True,False,False
2019-03-13,1552435200,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,7.2,8.04,8.91,9.49,8.08,9.5,True,False,False
2019-03-14,1552521600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,7.11,8.0,8.88,9.47,8.04,9.49,True,False,False
2019-03-15,1552608000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,7.02,7.97,8.84,9.45,8.0,9.47,True,False,False
2019-03-18,1552867200,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.92,7.93,8.81,9.44,7.97,9.45,True,False,False
2019-03-19,1552953600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.86,7.89,8.78,9.42,7.93,9.44,True,False,False
2019-03-20,1553040000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.81,7.85,8.74,9.4,7.89,9.42,True,False,False
2019-03-21,1553126400,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.76,7.81,8.71,9.39,7.85,9.4,True,False,False
2019-03-22,1553212800,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.78,8.68,9.37,7.81,9.39,True,False,False
2019-03-25,1553472000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.74,8.64,9.36,7.78,9.37,True,False,False
2019-03-26,1553558400,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.7,8.61,9.34,7.74,9.36,True,False,False
2019-03-27,1553644800,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.66,8.58,9.32,7.7,9.34,True,False,False
2019-03-28,1553731200,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.62,8.55,9.31,7.66,9.32,True,False,False
2019-03-29,1553817600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.59,8.51,9.29,7.62,9.31,True,False,False
2019-04-01,1554076800,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.55,8.48,9.27,7.59,9.29,True,False,False
2019-04-02,1554163200,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.51,8.45,9.26,7.55,9.27,True,False,False
2019-04-03,1554249600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.47,8.41,9.24,7.51,9.26,True,False,False
2019-04-04,1554336000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.43,8.38,9.22,7.47,9.24,True,False,False
2019-04-05,1554422400,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.4,8.35,9.21,7.43,9.22,True,False,False
2019-04-08,1554681600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.36,8.32,9.19,7.4,9.21,True,False,False
2019-04-09,1554768000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.32,8.28,9.17,7.36,9.19,True,False,False
2019-04-10,1554854400,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.28,8.25,9.16,7.32,9.17,True,False,False
2019-04-11,1554940800,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.24,8.22,9.14,7.28,9.16,True,False,False
2019-04-12,1555027200,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.21,8.18,9.12,7.24,9.14,True,False,False
2019-04-16,1555372800,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.17,8.15,9.11,7.21,9.12,True,False,False
2019-04-17,1555459200,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.13,8.12,9.09,7.17,9.11,True,False,False
2019-04-18,1555545600,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.09,8.08,9.07,7.13,9.09,True,False,False
2019-04-19,1555632000,6.7,6.7,6.7,6.7,0,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,-1,6.7,6.7,6.7,7.05,8.05,9.06,7.09,9.07,True,False,False
