date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-11-09,1352419200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.88,0.83,0.88,True,False,False
2012-11-12,1352678400,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.88,0.83,0.88,True,False,False
2012-11-13,1352764800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.88,0.83,0.88,True,False,False
2012-11-14,1352851200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.87,0.83,0.88,True,False,False
2012-11-15,1352937600,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.87,0.83,0.87,True,False,False
2012-11-16,1353024000,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.87,0.83,0.87,True,False,False
2012-11-19,1353283200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.87,0.83,0.87,True,False,False
2012-11-20,1353369600,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.87,0.83,0.87,True,False,False
2012-11-21,1353456000,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.8,0.87,0.83,0.87,True,False,False
2012-11-22,1353542400,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.87,0.83,0.87,True,False,False
2012-11-23,1353628800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.87,0.83,0.87,True,False,False
2012-11-26,1353888000,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.86,0.83,0.87,True,False,False
2012-11-27,1353974400,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.86,0.83,0.86,True,False,False
2012-11-28,1354060800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.86,0.83,0.86,True,False,False
2012-11-29,1354147200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.86,0.83,0.86,True,False,False
2012-11-30,1354233600,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.86,0.83,0.86,True,False,False
2012-12-03,1354492800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.86,0.83,0.86,True,False,False
2012-12-04,1354579200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.86,0.83,0.86,True,False,False
2012-12-05,1354665600,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.85,0.83,0.86,True,False,False
2012-12-06,1354752000,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.85,0.83,0.85,True,False,False
2012-12-07,1354838400,0.83,0.83,0.83,0.83,200,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.85,0.83,0.85,True,False,False
2012-12-10,1355097600,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.85,0.83,0.85,True,False,False
2012-12-11,1355184000,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.85,0.83,0.85,True,False,False
2012-12-12,1355270400,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.81,0.85,0.83,0.85,True,False,False
2012-12-13,1355356800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.85,0.83,0.85,True,False,False
2012-12-14,1355443200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.85,0.83,0.85,True,False,False
2012-12-17,1355702400,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.85,True,False,False
2012-12-18,1355788800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.84,True,False,False
2012-12-19,1355875200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.84,True,False,False
2012-12-20,1355961600,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.84,True,False,False
2012-12-21,1356048000,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.84,True,False,False
2012-12-24,1356307200,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.84,True,False,False
2012-12-25,1356393600,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.84,True,False,False
2012-12-26,1356480000,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.84,0.83,0.84,True,False,False
2012-12-27,1356566400,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.84,True,True,True
2012-12-28,1356652800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.83,0.0,0.0,-1,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,True,True,True
2013-01-02,1357084800,0.83,0.83,0.83,0.83,0,0.83,0.0,0.0,0.83,0.83,0.897,0.07,0.08,1,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,True,True,True
2013-01-03,1357171200,0.897,0.897,0.897,0.897,200,0.83,0.07,0.08,0.83,0.83,0.962,0.06,0.07,1,0.84,0.84,0.83,0.83,0.82,0.83,0.83,0.83,True,True,True
2013-01-04,1357257600,0.962,0.962,0.962,0.962,100,0.83,0.13,0.16,0.83,0.897,0.962,0.0,0.0,-1,0.87,0.85,0.84,0.83,0.83,0.83,0.83,0.83,True,True,True
2013-01-07,1357516800,0.962,0.962,0.962,0.962,0,0.83,0.13,0.16,0.897,0.962,0.962,0.0,0.0,-1,0.9,0.86,0.85,0.84,0.83,0.83,0.83,0.83,True,True,True
2013-01-08,1357603200,0.962,0.962,0.962,0.962,0,0.897,0.06,0.07,0.962,0.962,0.962,0.0,0.0,-1,0.92,0.88,0.85,0.84,0.83,0.83,0.84,0.83,False,True,False
2013-01-09,1357689600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.95,0.89,0.86,0.84,0.83,0.83,0.84,0.83,False,True,False
2013-01-10,1357776000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.9,0.87,0.84,0.83,0.83,0.84,0.83,False,True,False
2013-01-11,1357862400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.92,0.87,0.85,0.84,0.83,0.84,0.83,False,True,False
2013-01-14,1358121600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.93,0.88,0.85,0.84,0.83,0.85,0.83,False,True,False
2013-01-15,1358208000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.94,0.89,0.85,0.84,0.82,0.85,0.83,False,True,False
2013-01-16,1358294400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.89,0.86,0.84,0.82,0.85,0.82,False,True,False
2013-01-17,1358380800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.9,0.86,0.84,0.82,0.86,0.82,False,True,False
2013-01-18,1358467200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.91,0.86,0.85,0.82,0.86,0.82,False,True,False
2013-01-21,1358726400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.91,0.86,0.85,0.82,0.86,0.82,False,True,False
2013-01-22,1358812800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.92,0.87,0.85,0.82,0.86,0.82,False,True,False
2013-01-23,1358899200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.93,0.87,0.85,0.82,0.87,0.82,False,True,False
2013-01-24,1358985600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.93,0.87,0.85,0.82,0.87,0.82,False,True,False
2013-01-25,1359072000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.94,0.87,0.85,0.82,0.87,0.82,False,True,False
2013-01-28,1359331200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.95,0.88,0.85,0.82,0.87,0.82,False,True,False
2013-01-29,1359417600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.95,0.88,0.85,0.82,0.88,0.82,False,True,False
2013-01-30,1359504000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.88,0.86,0.82,0.88,0.82,False,True,False
2013-01-31,1359590400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.88,0.86,0.82,0.88,0.82,False,True,False
2013-02-01,1359676800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.89,0.86,0.82,0.88,0.82,False,True,False
2013-02-04,1359936000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.89,0.86,0.82,0.89,0.82,False,True,False
2013-02-05,1360022400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.89,0.86,0.82,0.89,0.82,False,True,False
2013-02-06,1360108800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.89,0.86,0.82,0.89,0.82,False,True,False
2013-02-07,1360195200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.9,0.86,0.82,0.89,0.82,False,True,False
2013-02-08,1360281600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.9,0.86,0.82,0.9,0.82,False,True,False
2013-02-18,1361145600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.9,0.87,0.82,0.9,0.82,False,True,False
2013-02-19,1361232000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.91,0.87,0.82,0.9,0.82,False,True,False
2013-02-20,1361318400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.91,0.87,0.82,0.91,0.82,False,True,False
2013-02-21,1361404800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.91,0.87,0.82,0.91,0.82,False,True,False
2013-02-22,1361491200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.91,0.87,0.82,0.91,0.82,False,True,False
2013-02-25,1361750400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.92,0.87,0.83,0.91,0.82,False,True,False
2013-02-26,1361836800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.92,0.87,0.83,0.92,0.83,False,True,False
2013-02-27,1361923200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.92,0.88,0.83,0.92,0.83,False,True,False
2013-02-28,1362009600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.92,0.88,0.83,0.92,0.83,False,True,False
2013-03-01,1362096000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.93,0.88,0.83,0.92,0.83,False,True,False
2013-03-04,1362355200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.93,0.88,0.83,0.93,0.83,False,True,False
2013-03-05,1362441600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.93,0.88,0.83,0.93,0.83,False,True,False
2013-03-06,1362528000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.93,0.88,0.83,0.93,0.83,False,True,False
2013-03-07,1362614400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.94,0.88,0.83,0.93,0.83,False,True,False
2013-03-08,1362700800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.94,0.88,0.83,0.94,0.83,False,True,False
2013-03-11,1362960000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.94,0.89,0.84,0.94,0.83,False,True,False
2013-03-12,1363046400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.94,0.89,0.84,0.94,0.84,False,True,False
2013-03-13,1363132800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.95,0.89,0.84,0.94,0.84,False,True,False
2013-03-14,1363219200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.95,0.89,0.84,0.95,0.84,False,True,False
2013-03-15,1363305600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.95,0.89,0.84,0.95,0.84,False,True,False
2013-03-18,1363564800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.89,0.84,0.95,0.84,False,True,False
2013-03-19,1363651200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.89,0.84,0.96,0.84,False,True,False
2013-03-20,1363737600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.84,0.96,0.84,False,True,False
2013-03-21,1363824000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.84,0.96,0.84,False,True,False
2013-03-22,1363910400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.84,0.96,0.84,False,True,False
2013-03-25,1364169600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.85,0.96,0.84,False,True,False
2013-03-26,1364256000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.85,0.96,0.85,False,True,False
2013-03-27,1364342400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.85,0.96,0.85,False,True,False
2013-03-28,1364428800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.85,0.96,0.85,False,True,False
2013-03-29,1364515200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.9,0.85,0.96,0.85,False,True,False
2013-04-01,1364774400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.91,0.85,0.96,0.85,False,True,False
2013-04-02,1364860800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.91,0.85,0.96,0.85,False,True,False
2013-04-03,1364947200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.91,0.85,0.96,0.85,False,True,False
2013-04-04,1365033600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.91,0.85,0.96,0.85,False,True,False
2013-04-05,1365120000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.91,0.85,0.96,0.85,False,True,False
2013-04-08,1365379200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.91,0.86,0.96,0.85,False,True,False
2013-04-09,1365465600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.91,0.86,0.96,0.86,False,True,False
2013-04-10,1365552000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-11,1365638400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-12,1365724800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-15,1365984000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-16,1366070400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-17,1366156800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-18,1366243200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-22,1366588800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.92,0.86,0.96,0.86,False,True,False
2013-04-23,1366675200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.86,False,True,False
2013-04-24,1366761600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.87,False,True,False
2013-04-25,1366848000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.87,False,True,False
2013-04-26,1366934400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.87,False,True,False
2013-05-02,1367452800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.87,False,True,False
2013-05-03,1367539200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.87,False,True,False
2013-05-06,1367798400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.87,False,True,False
2013-05-07,1367884800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.93,0.87,0.96,0.87,False,True,False
2013-05-08,1367971200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.94,0.87,0.96,0.87,False,True,False
2013-05-09,1368057600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.94,0.87,0.96,0.87,False,True,False
2013-05-10,1368144000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.94,0.88,0.96,0.87,False,True,False
2013-05-13,1368403200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.94,0.88,0.96,0.88,False,True,False
2013-05-14,1368489600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.94,0.88,0.96,0.88,False,True,False
2013-05-15,1368576000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.94,0.88,0.96,0.88,False,True,False
2013-05-16,1368662400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.94,0.88,0.96,0.88,False,True,False
2013-05-17,1368748800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.88,0.96,0.88,False,True,False
2013-05-20,1369008000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.88,0.96,0.88,False,True,False
2013-05-21,1369094400,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.88,0.96,0.88,False,True,False
2013-05-22,1369180800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.88,0.96,0.88,False,True,False
2013-05-23,1369267200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.88,0.96,0.88,False,True,False
2013-05-24,1369353600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.89,0.96,0.88,False,True,False
2013-05-27,1369612800,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.89,0.96,0.89,False,True,False
2013-05-28,1369699200,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.95,0.89,0.96,0.89,False,True,False
2013-05-29,1369785600,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.96,0.89,0.96,0.89,False,True,False
2013-05-30,1369872000,0.962,0.962,0.962,0.962,0,0.962,0.0,0.0,0.962,0.962,0.962,0.0,0.0,-1,0.96,0.96,0.96,0.96,0.96,0.89,0.96,0.89,False,True,False
