date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-09-08,1599523200,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.64,8.86,9.43,9.59,9.41,False,True,False
2020-09-09,1599609600,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.7,8.83,9.45,9.64,9.43,False,True,False
2020-09-10,1599696000,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.75,8.79,9.47,9.7,9.45,False,True,False
2020-09-11,1599782400,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.81,8.76,9.49,9.75,9.47,False,True,False
2020-09-14,1600041600,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.87,8.75,9.51,9.81,9.49,False,True,False
2020-09-15,1600128000,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.75,9.54,9.87,9.51,False,True,False
2020-09-16,1600214400,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.76,9.56,9.92,9.54,False,True,False
2020-09-17,1600300800,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.76,9.58,9.92,9.56,False,True,False
2020-09-18,1600387200,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.76,9.6,9.92,9.58,False,True,False
2020-09-21,1600646400,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.77,9.62,9.92,9.6,False,True,False
2020-09-22,1600732800,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.77,9.64,9.92,9.62,False,True,False
2020-09-23,1600819200,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.77,9.66,9.92,9.64,False,True,False
2020-09-24,1600905600,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.77,9.68,9.92,9.66,False,True,False
2020-09-25,1600992000,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.78,9.7,9.92,9.68,False,True,False
2020-09-28,1601251200,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.78,9.73,9.92,9.7,False,True,False
2020-09-29,1601337600,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.8,9.75,9.92,9.73,False,True,False
2020-09-30,1601424000,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.82,9.77,9.92,9.75,False,True,False
2020-10-01,1601510400,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.85,9.79,9.92,9.77,False,True,False
2020-10-02,1601596800,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.88,9.81,9.92,9.79,False,True,False
2020-10-05,1601856000,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.91,9.83,9.92,9.81,False,True,False
2020-10-06,1601942400,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.94,9.85,9.92,9.83,False,True,False
2020-10-07,1602028800,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,9.917,0.0,0.0,-1,9.92,9.92,9.92,9.92,8.96,9.87,9.92,9.85,False,True,False
2020-10-08,1602115200,9.917,9.917,9.917,9.917,0,9.917,0.0,0.0,9.917,9.917,10.343,0.43,0.04,1,9.92,9.92,9.92,9.92,8.99,9.89,9.92,9.87,False,True,False
2020-10-09,1602201600,10.343,10.343,10.343,10.343,1600,9.917,0.43,0.04,9.917,9.917,10.343,0.0,0.0,-1,10.0,9.96,9.94,9.93,9.02,9.92,9.92,9.89,False,True,False
2020-10-12,1602460800,10.343,10.343,10.343,10.343,0,9.917,0.43,0.04,9.917,10.343,10.343,0.0,0.0,-1,10.09,10.0,9.96,9.94,9.06,9.94,9.93,9.92,False,True,False
2020-10-13,1602547200,10.343,10.343,10.343,10.343,0,9.917,0.43,0.04,10.343,10.343,10.343,0.0,0.0,-1,10.17,10.04,9.98,9.94,9.09,9.96,9.94,9.94,True,False,False
2020-10-14,1602633600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.26,10.09,10.0,9.95,9.12,9.98,9.94,9.96,True,False,False
2020-10-15,1602720000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.13,10.02,9.96,9.15,9.99,9.95,9.98,True,False,False
2020-10-16,1602806400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.17,10.04,9.97,9.19,10.01,9.96,9.99,True,False,False
2020-10-19,1603065600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.22,10.07,9.98,9.22,10.03,9.97,10.01,True,False,False
2020-10-20,1603152000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.26,10.09,9.99,9.25,10.05,9.98,10.03,True,False,False
2020-10-21,1603238400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.3,10.11,9.99,9.28,10.07,9.99,10.05,True,False,False
2020-10-22,1603324800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.13,10.0,9.32,10.08,9.99,10.07,True,False,False
2020-10-23,1603411200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.15,10.01,9.35,10.1,10.0,10.08,True,False,False
2020-10-26,1603670400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.17,10.02,9.38,10.12,10.01,10.1,True,False,False
2020-10-27,1603756800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.19,10.03,9.41,10.14,10.02,10.12,True,False,False
2020-10-28,1603843200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.22,10.04,9.45,10.15,10.03,10.14,True,False,False
2020-10-29,1603929600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.24,10.04,9.48,10.17,10.04,10.15,True,False,False
2020-10-30,1604016000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.26,10.05,9.51,10.19,10.04,10.17,True,False,False
2020-11-02,1604275200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.28,10.06,9.54,10.21,10.05,10.19,True,False,False
2020-11-03,1604361600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.3,10.07,9.58,10.23,10.06,10.21,True,False,False
2020-11-04,1604448000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.32,10.08,9.61,10.24,10.07,10.23,True,False,False
2020-11-05,1604534400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.09,9.64,10.26,10.08,10.24,True,False,False
2020-11-06,1604620800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.1,9.67,10.28,10.09,10.26,True,False,False
2020-11-09,1604880000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.1,9.7,10.29,10.1,10.28,True,False,False
2020-11-10,1604966400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.11,9.74,10.31,10.1,10.29,True,False,False
2020-11-11,1605052800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.12,9.77,10.32,10.11,10.31,True,False,False
2020-11-12,1605139200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.13,9.8,10.33,10.12,10.32,True,False,False
2020-11-13,1605225600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.14,9.83,10.35,10.13,10.33,True,False,False
2020-11-16,1605484800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.15,9.87,10.37,10.14,10.35,True,False,False
2020-11-17,1605571200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.16,9.9,10.39,10.15,10.37,True,False,False
2020-11-18,1605657600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.16,9.93,10.41,10.16,10.39,True,False,False
2020-11-19,1605744000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.17,9.96,10.42,10.16,10.41,True,False,False
2020-11-20,1605830400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.18,10.0,10.44,10.17,10.42,True,False,False
2020-11-23,1606089600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.19,10.03,10.46,10.18,10.44,True,False,False
2020-11-24,1606176000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.2,10.06,10.47,10.19,10.46,True,False,False
2020-11-25,1606262400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.21,10.06,10.48,10.2,10.47,True,False,False
2020-11-26,1606348800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.22,10.07,10.48,10.21,10.48,True,False,False
2020-11-27,1606435200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.22,10.07,10.47,10.22,10.48,True,False,False
2020-11-30,1606694400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.23,10.08,10.46,10.22,10.47,True,False,False
2020-12-01,1606780800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.24,10.08,10.45,10.23,10.46,True,False,False
2020-12-02,1606867200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.25,10.09,10.43,10.24,10.45,True,False,False
2020-12-03,1606953600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.26,10.09,10.41,10.25,10.43,True,False,False
2020-12-04,1607040000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.27,10.09,10.39,10.26,10.41,True,False,False
2020-12-07,1607299200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.27,10.1,10.37,10.27,10.39,True,False,False
2020-12-08,1607385600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.28,10.1,10.35,10.27,10.37,True,False,False
2020-12-09,1607472000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.29,10.11,10.32,10.28,10.35,True,False,False
2020-12-10,1607558400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.3,10.11,10.29,10.29,10.32,True,True,True
2020-12-11,1607644800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.31,10.11,10.27,10.3,10.29,False,True,False
2020-12-14,1607904000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.32,10.12,10.24,10.31,10.27,False,True,False
2020-12-15,1607990400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.33,10.12,10.22,10.32,10.24,False,True,False
2020-12-16,1608076800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.33,10.13,10.19,10.33,10.22,False,True,False
2020-12-17,1608163200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.13,10.17,10.33,10.19,False,True,False
2020-12-18,1608249600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.14,10.14,10.34,10.17,False,True,False
2020-12-21,1608508800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.14,10.11,10.34,10.14,False,True,False
2020-12-22,1608595200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.14,10.09,10.34,10.11,False,True,False
2020-12-23,1608681600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.15,10.06,10.34,10.09,False,True,False
2020-12-24,1608768000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.15,10.04,10.34,10.06,False,True,False
2020-12-25,1608854400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.16,10.01,10.34,10.04,False,True,False
2020-12-28,1609113600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.16,9.99,10.34,10.01,False,True,False
2020-12-29,1609200000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.16,9.96,10.34,9.99,False,True,False
2020-12-30,1609286400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.17,9.93,10.34,9.96,False,True,False
2020-12-31,1609372800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.17,9.91,10.34,9.93,False,True,False
2021-01-04,1609718400,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.18,9.88,10.34,9.91,False,True,False
2021-01-05,1609804800,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.18,9.86,10.34,9.88,False,True,False
2021-01-06,1609891200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.19,9.83,10.34,9.86,False,True,False
2021-01-07,1609977600,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.19,9.81,10.34,9.83,False,True,False
2021-01-08,1610064000,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,10.343,0.0,0.0,-1,10.34,10.34,10.34,10.34,10.19,9.78,10.34,9.81,False,True,False
2021-01-11,1610323200,10.343,10.343,10.343,10.343,0,10.343,0.0,0.0,10.343,10.343,8.883,-1.46,-0.14,-1,10.34,10.34,10.34,10.34,10.2,9.75,10.34,9.78,False,True,False
2021-01-12,1610409600,8.883,8.883,8.883,8.883,100,10.343,-1.46,-0.14,10.343,10.343,8.883,0.0,0.0,-1,10.05,10.2,10.27,10.31,10.19,9.72,10.34,9.75,False,True,False
2021-01-13,1610496000,8.883,8.883,8.883,8.883,50,10.343,-1.46,-0.14,10.343,8.883,8.883,0.0,0.0,-1,9.76,10.05,10.2,10.28,10.18,9.69,10.31,9.72,False,True,False
2021-01-14,1610582400,8.883,8.883,8.883,8.883,100,10.343,-1.46,-0.14,8.883,8.883,8.883,0.0,0.0,-1,9.47,9.9,10.12,10.26,10.17,9.65,10.28,9.69,False,True,False
2021-01-15,1610668800,8.883,8.883,8.883,8.883,200,8.883,0.0,0.0,8.883,8.883,8.883,0.0,0.0,-1,9.18,9.76,10.05,10.23,10.16,9.63,10.26,9.65,False,True,False
2021-01-18,1610928000,8.883,8.883,8.883,8.883,0,8.883,0.0,0.0,8.883,8.883,8.883,0.0,0.0,-1,8.88,9.61,9.98,10.2,10.15,9.61,10.23,9.63,False,True,False
2021-01-19,1611014400,8.883,8.883,8.883,8.883,0,8.883,0.0,0.0,8.883,8.883,10.16,1.28,0.14,1,8.88,9.47,9.9,10.17,10.14,9.59,10.2,9.61,False,True,False
2021-01-20,1611100800,10.16,10.16,10.16,10.16,100,8.883,1.28,0.14,8.883,8.883,11.681,1.52,0.15,1,9.14,9.45,9.9,10.16,10.14,9.58,10.17,9.59,False,True,False
2021-01-21,1611187200,11.681,11.681,11.681,11.681,100,8.883,2.8,0.32,8.883,10.16,11.681,0.0,0.0,-1,9.7,9.58,9.96,10.19,10.16,9.57,10.16,9.58,False,True,False
2021-01-22,1611273600,11.681,11.681,11.681,11.681,0,8.883,2.8,0.32,10.16,11.681,13.385,1.7,0.15,1,10.26,9.72,10.03,10.22,10.17,9.56,10.19,9.57,False,True,False
2021-01-25,1611532800,13.385,13.385,13.385,13.385,100,10.16,3.22,0.32,11.681,11.681,11.377,-2.01,-0.15,-1,11.16,10.02,10.18,10.28,10.21,9.56,10.22,9.56,False,True,False
2021-01-26,1611619200,11.377,11.377,11.377,11.377,300,11.681,-0.3,-0.03,11.681,13.385,11.377,0.0,0.0,-1,11.66,10.27,10.23,10.3,10.22,9.56,10.28,9.56,False,True,False
2021-01-27,1611705600,11.377,11.377,11.377,11.377,0,11.681,-0.3,-0.03,13.385,11.377,9.674,-1.7,-0.15,-1,11.9,10.52,10.29,10.32,10.24,9.55,10.3,9.56,False,True,False
2021-01-28,1611792000,9.674,9.674,9.674,9.674,100,13.385,-3.71,-0.28,11.377,11.377,9.674,0.0,0.0,-1,11.5,10.6,10.25,10.31,10.24,9.53,10.32,9.55,False,True,False
2021-01-29,1611878400,9.674,9.674,9.674,9.674,0,11.377,-1.7,-0.15,11.377,9.674,9.674,0.0,0.0,-1,11.1,10.68,10.22,10.29,10.23,9.51,10.31,9.53,False,True,False
2021-02-01,1612137600,9.674,9.674,9.674,9.674,0,11.377,-1.7,-0.15,9.674,9.674,8.274,-1.4,-0.14,-1,10.36,10.76,10.18,10.28,10.23,9.5,10.29,9.51,False,True,False
2021-02-02,1612224000,8.274,8.274,8.274,8.274,100,9.674,-1.4,-0.14,9.674,9.674,8.274,0.0,0.0,-1,9.73,10.7,10.08,10.24,10.21,9.48,10.28,9.5,False,True,False
2021-02-03,1612310400,8.274,8.274,8.274,8.274,0,9.674,-1.4,-0.14,9.674,8.274,8.274,0.0,0.0,-1,9.11,10.51,9.98,10.2,10.2,9.48,10.24,9.48,False,True,False
2021-02-04,1612396800,8.274,8.274,8.274,8.274,0,9.674,-1.4,-0.14,8.274,8.274,8.274,0.0,0.0,-1,8.83,10.17,9.87,10.16,10.18,9.47,10.2,9.48,False,True,False
2021-02-05,1612483200,8.274,8.274,8.274,8.274,0,8.274,0.0,0.0,8.274,8.274,7.057,-1.22,-0.15,-1,8.55,9.83,9.77,10.11,10.16,9.46,10.16,9.47,False,True,False
2021-02-08,1612742400,7.057,7.057,7.057,7.057,100,8.274,-1.22,-0.15,8.274,8.274,7.057,0.0,0.0,-1,8.03,9.19,9.61,10.05,10.14,9.45,10.11,9.46,False,True,False
2021-02-09,1612828800,7.057,7.057,7.057,7.057,0,8.274,-1.22,-0.15,8.274,7.057,7.057,0.0,0.0,-1,7.79,8.76,9.52,9.98,10.11,9.44,10.05,9.45,False,True,False
2021-02-17,1613520000,7.057,7.057,7.057,7.057,0,8.274,-1.22,-0.15,7.057,7.057,7.057,0.0,0.0,-1,7.54,8.33,9.42,9.92,10.08,9.42,9.98,9.44,False,True,False
2021-02-18,1613606400,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.3,8.07,9.33,9.85,10.05,9.41,9.92,9.42,False,True,False
2021-02-19,1613692800,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.81,9.24,9.79,10.02,9.4,9.85,9.41,False,True,False
2021-02-22,1613952000,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.54,9.15,9.72,9.99,9.38,9.79,9.4,False,True,False
2021-02-23,1614038400,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.42,9.06,9.65,9.96,9.37,9.72,9.38,False,True,False
2021-02-24,1614124800,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.3,8.9,9.59,9.94,9.37,9.65,9.37,False,True,False
2021-02-25,1614211200,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.18,8.67,9.52,9.91,9.37,9.59,9.37,False,True,False
2021-02-26,1614297600,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,8.44,9.46,9.88,9.37,9.52,9.37,False,True,False
2021-03-01,1614556800,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,8.12,9.39,9.85,9.37,9.46,9.37,False,True,False
2021-03-02,1614643200,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.91,9.33,9.82,9.36,9.39,9.37,False,False,False
2021-03-03,1614729600,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.69,9.26,9.79,9.36,9.33,9.36,True,False,False
2021-03-04,1614816000,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.56,9.19,9.76,9.36,9.26,9.36,True,False,False
2021-03-05,1614902400,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.43,9.13,9.74,9.36,9.19,9.36,True,False,False
2021-03-08,1615161600,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.3,9.06,9.7,9.36,9.13,9.36,True,False,False
2021-03-09,1615248000,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.24,9.0,9.67,9.36,9.06,9.36,True,False,False
2021-03-10,1615334400,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.18,8.93,9.64,9.36,9.0,9.36,True,False,False
2021-03-11,1615420800,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.12,8.87,9.6,9.36,8.93,9.36,True,False,False
2021-03-12,1615507200,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.06,8.8,9.57,9.36,8.87,9.36,True,False,False
2021-03-15,1615766400,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.06,8.73,9.54,9.36,8.8,9.36,True,False,False
2021-03-16,1615852800,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.06,8.67,9.51,9.36,8.73,9.36,True,False,False
2021-03-17,1615939200,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.06,8.6,9.47,9.36,8.67,9.36,True,False,False
2021-03-18,1616025600,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.06,8.54,9.44,9.36,8.6,9.36,True,False,False
2021-03-19,1616112000,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.06,8.47,9.41,9.36,8.54,9.36,True,False,False
2021-03-22,1616371200,7.057,7.057,7.057,7.057,0,7.057,0.0,0.0,7.057,7.057,7.057,0.0,0.0,-1,7.06,7.06,7.06,8.41,9.37,9.36,8.47,9.36,True,False,False
