date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-04-04,1333497600,0.219,0.256,0.219,0.256,1000,0.238,0.02,0.08,0.238,0.238,0.251,-0.01,-0.04,-1,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-05,1333584000,0.251,0.251,0.251,0.251,0,0.238,0.01,0.04,0.238,0.256,0.251,0.0,0.0,-1,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-06,1333670400,0.251,0.251,0.251,0.251,0,0.238,0.01,0.04,0.256,0.251,0.251,0.0,0.0,-1,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-09,1333929600,0.251,0.251,0.251,0.251,0,0.256,-0.01,-0.04,0.251,0.251,0.275,0.02,0.08,1,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-10,1334016000,0.275,0.275,0.275,0.275,100,0.251,0.02,0.08,0.251,0.251,0.298,0.02,0.07,1,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-11,1334102400,0.298,0.298,0.298,0.298,100,0.251,0.05,0.2,0.251,0.275,0.298,0.0,0.0,-1,0.27,0.25,0.25,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-12,1334188800,0.298,0.298,0.298,0.298,0,0.251,0.05,0.2,0.275,0.298,0.324,0.03,0.1,1,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-13,1334275200,0.324,0.324,0.324,0.324,100,0.275,0.05,0.18,0.298,0.298,0.353,0.03,0.09,1,0.29,0.27,0.25,0.24,0.24,0.24,0.24,0.24,True,True,True
2012-04-16,1334534400,0.353,0.353,0.353,0.353,500,0.298,0.05,0.17,0.298,0.324,0.384,0.03,0.08,1,0.31,0.28,0.26,0.25,0.24,0.24,0.24,0.24,True,True,True
2012-04-17,1334620800,0.384,0.384,0.384,0.384,100,0.298,0.09,0.3,0.324,0.353,0.384,0.0,0.0,-1,0.33,0.29,0.27,0.25,0.24,0.24,0.25,0.24,False,True,False
2012-04-18,1334707200,0.384,0.384,0.384,0.384,1700,0.324,0.06,0.19,0.353,0.384,0.384,0.0,0.0,-1,0.35,0.31,0.27,0.25,0.25,0.24,0.25,0.24,False,True,False
2012-04-19,1334793600,0.384,0.384,0.384,0.384,0,0.353,0.03,0.08,0.384,0.384,0.384,0.0,0.0,-1,0.37,0.32,0.28,0.26,0.25,0.24,0.25,0.24,False,True,False
2012-04-20,1334880000,0.384,0.384,0.384,0.384,1000,0.384,0.0,0.0,0.384,0.384,0.384,0.0,0.0,-1,0.38,0.33,0.29,0.26,0.25,0.24,0.26,0.24,False,True,False
2012-04-23,1335139200,0.384,0.384,0.384,0.384,1000,0.384,0.0,0.0,0.384,0.384,0.384,0.0,0.0,-1,0.38,0.35,0.3,0.26,0.25,0.24,0.26,0.24,False,True,False
2012-04-24,1335225600,0.384,0.384,0.384,0.384,900,0.384,0.0,0.0,0.384,0.384,0.422,0.04,0.1,1,0.38,0.36,0.3,0.26,0.25,0.24,0.26,0.24,False,True,False
2012-04-25,1335312000,0.422,0.422,0.422,0.422,100,0.384,0.04,0.1,0.384,0.384,0.422,0.0,0.0,-1,0.39,0.37,0.31,0.27,0.25,0.25,0.26,0.24,False,True,False
2012-04-26,1335398400,0.422,0.422,0.422,0.422,0,0.384,0.04,0.1,0.384,0.422,0.422,0.0,0.0,-1,0.4,0.38,0.32,0.27,0.25,0.25,0.27,0.25,False,True,False
2012-04-27,1335484800,0.422,0.422,0.422,0.422,0,0.384,0.04,0.1,0.422,0.422,0.422,0.0,0.0,-1,0.41,0.39,0.33,0.27,0.26,0.25,0.27,0.25,False,True,False
2012-05-02,1335916800,0.422,0.422,0.422,0.422,0,0.422,0.0,0.0,0.422,0.422,0.422,0.0,0.0,-1,0.41,0.4,0.34,0.28,0.26,0.25,0.27,0.25,False,True,False
2012-05-03,1336003200,0.422,0.422,0.422,0.422,0,0.422,0.0,0.0,0.422,0.422,0.422,0.0,0.0,-1,0.42,0.4,0.35,0.28,0.26,0.25,0.28,0.25,False,True,False
2012-05-04,1336089600,0.422,0.422,0.422,0.422,0,0.422,0.0,0.0,0.422,0.422,0.422,0.0,0.0,-1,0.42,0.41,0.36,0.29,0.26,0.25,0.28,0.25,False,True,False
2012-05-07,1336348800,0.422,0.422,0.422,0.422,0,0.422,0.0,0.0,0.422,0.422,0.422,0.0,0.0,-1,0.42,0.41,0.37,0.29,0.26,0.25,0.29,0.25,False,True,False
2012-05-08,1336435200,0.422,0.422,0.422,0.422,1000,0.422,0.0,0.0,0.422,0.422,0.422,0.0,0.0,-1,0.42,0.41,0.37,0.29,0.27,0.25,0.29,0.25,False,True,False
2012-05-09,1336521600,0.422,0.422,0.422,0.422,0,0.422,0.0,0.0,0.422,0.422,0.422,0.0,0.0,-1,0.42,0.42,0.38,0.3,0.27,0.25,0.29,0.25,False,True,False
2012-05-10,1336608000,0.422,0.422,0.422,0.422,0,0.422,0.0,0.0,0.422,0.422,0.45,0.03,0.07,1,0.42,0.42,0.39,0.3,0.27,0.25,0.3,0.25,False,True,False
2012-05-11,1336694400,0.45,0.45,0.45,0.45,100,0.422,0.03,0.07,0.422,0.422,0.45,0.0,0.0,-1,0.43,0.42,0.4,0.3,0.27,0.25,0.3,0.25,False,True,False
2012-05-14,1336953600,0.45,0.45,0.45,0.45,0,0.422,0.03,0.07,0.422,0.45,0.45,0.0,0.0,-1,0.43,0.43,0.41,0.31,0.27,0.26,0.3,0.25,False,True,False
2012-05-15,1337040000,0.45,0.45,0.45,0.45,0,0.422,0.03,0.07,0.45,0.45,0.45,0.0,0.0,-1,0.44,0.43,0.41,0.31,0.28,0.26,0.31,0.26,False,True,False
2012-05-16,1337126400,0.45,0.45,0.45,0.45,0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,-1,0.44,0.43,0.42,0.32,0.28,0.26,0.31,0.26,False,True,False
2012-05-17,1337212800,0.45,0.45,0.45,0.45,0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,-1,0.45,0.44,0.42,0.32,0.28,0.26,0.32,0.26,False,True,False
2012-05-18,1337299200,0.45,0.45,0.45,0.45,0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,-1,0.45,0.44,0.42,0.33,0.28,0.26,0.32,0.26,False,True,False
2012-05-21,1337558400,0.45,0.45,0.45,0.45,0,0.45,0.0,0.0,0.45,0.45,0.45,0.0,0.0,-1,0.45,0.44,0.43,0.33,0.28,0.26,0.33,0.26,False,True,False
2012-05-22,1337644800,0.45,0.45,0.45,0.45,0,0.45,0.0,0.0,0.45,0.45,0.408,-0.04,-0.09,-1,0.45,0.44,0.43,0.33,0.29,0.26,0.33,0.26,False,True,False
2012-05-23,1337731200,0.408,0.408,0.408,0.408,5100,0.45,-0.04,-0.09,0.45,0.45,0.397,-0.01,-0.02,-1,0.44,0.44,0.43,0.34,0.29,0.26,0.33,0.26,False,True,False
2012-05-24,1337817600,0.397,0.397,0.397,0.397,4300,0.45,-0.05,-0.11,0.45,0.408,0.366,-0.03,-0.08,-1,0.43,0.44,0.43,0.34,0.29,0.26,0.34,0.26,False,True,False
2012-05-25,1337904000,0.397,0.397,0.366,0.366,1000,0.45,-0.08,-0.18,0.408,0.397,0.391,0.03,0.08,1,0.41,0.43,0.43,0.34,0.29,0.26,0.34,0.26,False,True,False
2012-05-28,1338163200,0.391,0.391,0.391,0.391,0,0.408,-0.02,-0.05,0.397,0.366,0.391,0.0,0.0,-1,0.4,0.43,0.43,0.35,0.29,0.27,0.34,0.26,False,True,False
2012-05-29,1338249600,0.391,0.391,0.391,0.391,0,0.397,-0.01,-0.03,0.366,0.391,0.366,-0.03,-0.08,-1,0.39,0.42,0.43,0.35,0.29,0.27,0.35,0.27,False,True,False
2012-05-30,1338336000,0.366,0.366,0.366,0.366,100,0.366,0.0,0.0,0.391,0.391,0.366,0.0,0.0,-1,0.38,0.41,0.42,0.35,0.3,0.27,0.35,0.27,False,True,False
2012-05-31,1338422400,0.366,0.366,0.366,0.366,0,0.391,-0.03,-0.08,0.391,0.366,0.366,0.0,0.0,-1,0.38,0.4,0.42,0.35,0.3,0.27,0.35,0.27,False,True,False
2012-06-01,1338508800,0.366,0.366,0.366,0.366,0,0.391,-0.03,-0.08,0.366,0.366,0.366,0.0,0.0,-1,0.38,0.4,0.42,0.36,0.3,0.27,0.35,0.27,False,True,False
2012-06-04,1338768000,0.366,0.366,0.366,0.366,0,0.366,0.0,0.0,0.366,0.366,0.403,0.04,0.11,1,0.37,0.39,0.41,0.36,0.3,0.27,0.36,0.27,False,True,False
2012-06-05,1338854400,0.403,0.403,0.403,0.403,200,0.366,0.04,0.11,0.366,0.366,0.416,0.01,0.02,1,0.37,0.38,0.41,0.36,0.3,0.27,0.36,0.27,False,True,False
2012-06-06,1338940800,0.416,0.416,0.416,0.416,2000,0.366,0.05,0.14,0.366,0.403,0.416,0.0,0.0,-1,0.38,0.38,0.41,0.37,0.3,0.27,0.36,0.27,False,True,False
2012-06-07,1339027200,0.416,0.416,0.416,0.416,0,0.366,0.05,0.14,0.403,0.416,0.378,-0.04,-0.1,-1,0.39,0.38,0.41,0.37,0.3,0.27,0.37,0.27,False,True,False
2012-06-08,1339113600,0.378,0.378,0.378,0.378,100,0.403,-0.03,-0.07,0.416,0.416,0.342,-0.04,-0.11,-1,0.4,0.39,0.41,0.37,0.31,0.27,0.37,0.27,False,True,False
2012-06-11,1339372800,0.342,0.342,0.342,0.342,100,0.416,-0.07,-0.17,0.416,0.378,0.342,0.0,0.0,-1,0.39,0.38,0.4,0.38,0.31,0.27,0.37,0.27,False,True,False
2012-06-12,1339459200,0.342,0.342,0.342,0.342,0,0.416,-0.07,-0.17,0.378,0.342,0.342,0.0,0.0,-1,0.38,0.38,0.4,0.38,0.31,0.27,0.38,0.27,False,True,False
2012-06-13,1339545600,0.342,0.342,0.342,0.342,0,0.378,-0.04,-0.11,0.342,0.342,0.312,-0.03,-0.09,-1,0.36,0.37,0.39,0.38,0.31,0.27,0.38,0.27,False,True,False
2012-06-14,1339632000,0.312,0.312,0.312,0.312,100,0.342,-0.03,-0.09,0.342,0.342,0.312,0.0,0.0,-1,0.34,0.37,0.39,0.38,0.31,0.27,0.38,0.27,False,True,False
2012-06-15,1339718400,0.312,0.312,0.312,0.312,0,0.342,-0.03,-0.09,0.342,0.312,0.312,0.0,0.0,-1,0.33,0.36,0.38,0.38,0.31,0.27,0.38,0.27,False,True,False
2012-06-18,1339977600,0.312,0.312,0.312,0.312,0,0.342,-0.03,-0.09,0.312,0.312,0.312,0.0,0.0,-1,0.32,0.36,0.37,0.38,0.31,0.27,0.38,0.27,False,True,False
2012-06-19,1340064000,0.312,0.312,0.312,0.312,0,0.312,0.0,0.0,0.312,0.312,0.312,0.0,0.0,-1,0.32,0.35,0.37,0.38,0.31,0.27,0.38,0.27,False,True,False
2012-06-20,1340150400,0.312,0.312,0.312,0.312,0,0.312,0.0,0.0,0.312,0.312,0.312,0.0,0.0,-1,0.31,0.34,0.36,0.39,0.31,0.28,0.38,0.27,False,True,False
2012-06-21,1340236800,0.312,0.312,0.312,0.312,0,0.312,0.0,0.0,0.312,0.312,0.342,0.03,0.1,1,0.31,0.33,0.36,0.39,0.31,0.28,0.39,0.28,False,True,False
2012-06-22,1340323200,0.342,0.342,0.342,0.342,100,0.312,0.03,0.1,0.312,0.312,0.342,0.0,0.0,-1,0.32,0.32,0.35,0.39,0.31,0.28,0.39,0.28,False,True,False
2012-06-25,1340582400,0.342,0.342,0.342,0.342,0,0.312,0.03,0.1,0.312,0.342,0.342,0.0,0.0,-1,0.32,0.32,0.35,0.39,0.32,0.28,0.39,0.28,False,True,False
2012-06-26,1340668800,0.342,0.342,0.342,0.342,0,0.312,0.03,0.1,0.342,0.342,0.342,0.0,0.0,-1,0.33,0.32,0.35,0.39,0.32,0.28,0.39,0.28,False,True,False
2012-06-27,1340755200,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.32,0.35,0.39,0.32,0.28,0.39,0.28,False,True,False
2012-06-28,1340841600,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.33,0.35,0.39,0.32,0.28,0.39,0.28,False,True,False
2012-06-29,1340928000,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.33,0.35,0.39,0.32,0.28,0.39,0.28,False,True,False
2012-07-02,1341187200,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.33,0.35,0.39,0.32,0.28,0.39,0.28,False,True,False
2012-07-03,1341273600,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.34,0.34,0.39,0.32,0.28,0.39,0.28,False,True,False
2012-07-04,1341360000,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.34,0.34,0.38,0.32,0.28,0.39,0.28,False,True,False
2012-07-05,1341446400,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.34,0.33,0.38,0.32,0.28,0.38,0.28,False,True,False
2012-07-06,1341532800,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.34,0.33,0.38,0.32,0.28,0.38,0.28,False,True,False
2012-07-09,1341792000,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.34,0.33,0.38,0.33,0.28,0.38,0.28,False,True,False
2012-07-10,1341878400,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.342,0.0,0.0,-1,0.34,0.34,0.33,0.38,0.33,0.28,0.38,0.28,False,True,False
2012-07-11,1341964800,0.342,0.342,0.342,0.342,0,0.342,0.0,0.0,0.342,0.342,0.372,0.03,0.09,1,0.34,0.34,0.33,0.38,0.33,0.28,0.38,0.28,False,True,False
2012-07-12,1342051200,0.372,0.372,0.372,0.372,100,0.342,0.03,0.09,0.342,0.342,0.408,0.04,0.11,1,0.35,0.35,0.34,0.38,0.33,0.28,0.38,0.28,False,True,False
2012-07-13,1342137600,0.408,0.408,0.408,0.408,100,0.342,0.07,0.2,0.342,0.372,0.372,-0.04,-0.1,-1,0.36,0.35,0.34,0.38,0.33,0.28,0.38,0.28,False,True,False
2012-07-16,1342396800,0.372,0.372,0.372,0.372,100,0.342,0.03,0.09,0.372,0.408,0.372,0.0,0.0,-1,0.37,0.35,0.34,0.37,0.33,0.29,0.38,0.28,False,True,False
2012-07-17,1342483200,0.372,0.372,0.372,0.372,0,0.372,0.0,0.0,0.408,0.372,0.372,0.0,0.0,-1,0.37,0.36,0.35,0.37,0.33,0.29,0.37,0.29,False,True,False
2012-07-18,1342569600,0.372,0.372,0.372,0.372,0,0.408,-0.04,-0.1,0.372,0.372,0.372,0.0,0.0,-1,0.38,0.36,0.35,0.37,0.33,0.29,0.37,0.29,False,True,False
2012-07-19,1342656000,0.372,0.372,0.372,0.372,0,0.372,0.0,0.0,0.372,0.372,0.408,0.04,0.11,1,0.38,0.36,0.35,0.37,0.34,0.29,0.37,0.29,False,True,False
2012-07-20,1342742400,0.408,0.408,0.408,0.408,100,0.372,0.04,0.11,0.372,0.372,0.434,0.03,0.07,1,0.38,0.37,0.36,0.37,0.34,0.29,0.37,0.29,False,True,False
2012-07-23,1343001600,0.434,0.434,0.434,0.434,2700,0.372,0.06,0.16,0.372,0.408,0.434,0.0,0.0,-1,0.39,0.38,0.36,0.37,0.34,0.29,0.37,0.29,False,True,False
2012-07-24,1343088000,0.434,0.434,0.434,0.434,0,0.372,0.06,0.16,0.408,0.434,0.434,0.0,0.0,-1,0.4,0.39,0.37,0.37,0.34,0.29,0.37,0.29,False,True,False
2012-07-25,1343174400,0.434,0.434,0.434,0.434,0,0.408,0.03,0.07,0.434,0.434,0.434,0.0,0.0,-1,0.42,0.4,0.37,0.37,0.34,0.29,0.37,0.29,False,True,False
2012-07-26,1343260800,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.4,0.37,0.37,0.35,0.29,0.37,0.29,False,True,False
2012-07-27,1343347200,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.41,0.38,0.37,0.35,0.29,0.37,0.29,False,True,False
2012-07-30,1343606400,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.41,0.38,0.37,0.35,0.29,0.37,0.29,False,True,False
2012-07-31,1343692800,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.42,0.39,0.37,0.35,0.29,0.37,0.29,False,True,False
2012-08-01,1343779200,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.39,0.37,0.35,0.3,0.37,0.29,False,True,False
2012-08-02,1343865600,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.4,0.37,0.36,0.3,0.37,0.3,False,True,False
2012-08-03,1343952000,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.4,0.37,0.36,0.3,0.37,0.3,False,True,False
2012-08-06,1344211200,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.41,0.37,0.36,0.3,0.37,0.3,False,True,False
2012-08-07,1344297600,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.41,0.37,0.36,0.3,0.37,0.3,False,True,False
2012-08-08,1344384000,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.42,0.37,0.36,0.3,0.37,0.3,False,True,False
2012-08-09,1344470400,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.42,0.38,0.37,0.3,0.37,0.3,False,True,False
2012-08-10,1344556800,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.42,0.38,0.37,0.3,0.38,0.3,False,True,False
2012-08-13,1344816000,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.42,0.38,0.37,0.3,0.38,0.3,False,True,False
2012-08-14,1344902400,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.38,0.37,0.3,0.38,0.3,False,True,False
2012-08-15,1344988800,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.38,0.37,0.31,0.38,0.3,False,True,False
2012-08-16,1345075200,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.38,0.38,0.31,0.38,0.31,False,True,False
2012-08-17,1345161600,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.38,0.38,0.31,0.38,0.31,False,True,False
2012-08-20,1345420800,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.38,0.38,0.31,0.38,0.31,False,True,False
2012-08-21,1345507200,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.38,0.38,0.31,0.38,0.31,False,True,False
2012-08-22,1345593600,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.39,0.38,0.31,0.38,0.31,False,True,False
2012-08-23,1345680000,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.39,0.38,0.31,0.39,0.31,False,True,False
2012-08-24,1345766400,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.39,0.39,0.31,0.39,0.31,False,True,False
2012-08-27,1346025600,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.39,0.39,0.31,0.39,0.31,False,True,False
2012-08-28,1346112000,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.4,0.39,0.31,0.39,0.31,False,True,False
2012-08-29,1346198400,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.434,0.0,0.0,-1,0.43,0.43,0.43,0.4,0.39,0.32,0.4,0.31,False,True,False
2012-08-30,1346284800,0.434,0.434,0.434,0.434,0,0.434,0.0,0.0,0.434,0.434,0.263,-0.17,-0.39,-1,0.43,0.43,0.43,0.4,0.39,0.32,0.4,0.32,False,True,False
2012-08-31,1346371200,0.263,0.263,0.263,0.263,100,0.434,-0.17,-0.39,0.434,0.434,0.263,0.0,0.0,-1,0.4,0.42,0.43,0.4,0.39,0.32,0.4,0.32,False,True,False
2012-09-04,1346716800,0.263,0.263,0.263,0.263,0,0.434,-0.17,-0.39,0.434,0.263,0.263,0.0,0.0,-1,0.37,0.4,0.42,0.4,0.39,0.32,0.4,0.32,False,True,False
2012-09-05,1346803200,0.263,0.263,0.263,0.263,0,0.434,-0.17,-0.39,0.263,0.263,0.263,0.0,0.0,-1,0.33,0.38,0.41,0.4,0.39,0.32,0.4,0.32,False,True,False
2012-09-06,1346889600,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.3,0.37,0.4,0.39,0.39,0.32,0.4,0.32,False,True,False
2012-09-07,1346976000,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.35,0.39,0.39,0.39,0.32,0.39,0.32,False,True,False
2012-09-10,1347235200,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.33,0.38,0.39,0.39,0.32,0.39,0.32,False,True,False
2012-09-11,1347321600,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.31,0.37,0.39,0.39,0.32,0.39,0.32,False,True,False
2012-09-12,1347408000,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.3,0.37,0.39,0.39,0.32,0.39,0.32,False,True,False
2012-09-13,1347494400,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.28,0.36,0.39,0.39,0.32,0.39,0.32,False,True,False
2012-09-14,1347580800,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.35,0.39,0.38,0.32,0.39,0.32,False,True,False
2012-09-17,1347840000,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.34,0.38,0.38,0.32,0.39,0.32,False,True,False
2012-09-18,1347926400,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.33,0.38,0.38,0.32,0.38,0.32,False,True,False
2012-09-19,1348012800,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.32,0.38,0.38,0.32,0.38,0.32,False,True,False
2012-09-20,1348099200,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.31,0.38,0.38,0.32,0.38,0.32,False,True,False
2012-09-21,1348185600,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.31,0.38,0.38,0.32,0.38,0.32,False,True,False
2012-09-24,1348444800,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.3,0.37,0.37,0.32,0.38,0.32,False,True,False
2012-09-25,1348531200,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.29,0.37,0.37,0.32,0.37,0.32,False,True,False
2012-09-26,1348617600,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.28,0.37,0.37,0.32,0.37,0.32,False,True,False
2012-09-27,1348704000,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.27,0.37,0.37,0.32,0.37,0.32,False,True,False
2012-09-28,1348790400,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.37,0.37,0.32,0.37,0.32,False,True,False
2012-10-01,1349049600,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.36,0.37,0.32,0.37,0.32,False,True,False
2012-10-02,1349136000,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.36,0.36,0.32,0.36,0.32,False,True,False
2012-10-03,1349222400,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.36,0.36,0.32,0.36,0.32,False,True,False
2012-10-04,1349308800,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.35,0.36,0.32,0.36,0.32,False,True,False
2012-10-05,1349395200,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.35,0.36,0.32,0.35,0.32,False,True,False
2012-10-08,1349654400,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.35,0.36,0.32,0.35,0.32,False,True,False
2012-10-09,1349740800,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.34,0.36,0.32,0.35,0.32,False,True,False
2012-10-10,1349827200,0.263,0.263,0.263,0.263,0,0.263,0.0,0.0,0.263,0.263,0.263,0.0,0.0,-1,0.26,0.26,0.26,0.34,0.35,0.32,0.34,0.32,False,True,False
