date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-03-30,1585526400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.28,13.64,14.35,13.62,False,True,False
2020-03-31,1585612800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.29,13.65,14.35,13.64,False,True,False
2020-04-01,1585699200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.3,13.66,14.35,13.65,False,True,False
2020-04-03,1585872000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.31,13.68,14.35,13.66,False,True,False
2020-04-06,1586131200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.32,13.69,14.35,13.68,False,True,False
2020-04-07,1586217600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.33,13.7,14.35,13.69,False,True,False
2020-04-08,1586304000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.34,13.71,14.35,13.7,False,True,False
2020-04-09,1586390400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.73,14.35,13.71,False,True,False
2020-04-10,1586476800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.74,14.35,13.73,False,True,False
2020-04-13,1586736000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.75,14.35,13.74,False,True,False
2020-04-14,1586822400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.76,14.35,13.75,False,True,False
2020-04-15,1586908800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.78,14.35,13.76,False,True,False
2020-04-16,1586995200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.79,14.35,13.78,False,True,False
2020-04-17,1587081600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.8,14.35,13.79,False,True,False
2020-04-20,1587340800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.82,14.35,13.8,False,True,False
2020-04-21,1587427200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.83,14.35,13.82,False,True,False
2020-04-22,1587513600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.84,14.35,13.83,False,True,False
2020-04-23,1587600000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.85,14.35,13.84,False,True,False
2020-04-24,1587686400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.87,14.35,13.85,False,True,False
2020-04-27,1587945600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.88,14.35,13.87,False,True,False
2020-04-28,1588032000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.89,14.35,13.88,False,True,False
2020-04-29,1588118400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.9,14.35,13.89,False,True,False
2020-05-04,1588550400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.92,14.35,13.9,False,True,False
2020-05-05,1588636800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.93,14.35,13.92,False,True,False
2020-05-06,1588723200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.94,14.35,13.93,False,True,False
2020-05-07,1588809600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.96,14.35,13.94,False,True,False
2020-05-08,1588896000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.97,14.35,13.96,False,True,False
2020-05-11,1589155200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.97,14.35,13.97,False,True,False
2020-05-12,1589241600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.98,14.35,13.97,False,True,False
2020-05-13,1589328000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.98,14.35,13.98,False,True,False
2020-05-14,1589414400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.99,14.35,13.98,False,True,False
2020-05-15,1589500800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,13.99,14.35,13.99,False,True,False
2020-05-18,1589760000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.0,14.35,13.99,False,True,False
2020-05-19,1589846400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.0,14.35,14.0,False,True,False
2020-05-20,1589932800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.01,14.35,14.0,False,True,False
2020-05-21,1590019200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.01,14.35,14.01,False,True,False
2020-05-22,1590105600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.02,14.35,14.01,False,True,False
2020-05-25,1590364800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.02,14.35,14.02,False,True,False
2020-05-26,1590451200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.03,14.35,14.02,False,True,False
2020-05-27,1590537600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.03,14.35,14.03,False,True,False
2020-05-28,1590624000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.03,14.35,14.03,False,True,False
2020-05-29,1590710400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.04,14.35,14.03,False,True,False
2020-06-01,1590969600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.04,14.35,14.04,False,True,False
2020-06-02,1591056000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.05,14.35,14.04,False,True,False
2020-06-03,1591142400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.05,14.35,14.05,False,True,False
2020-06-04,1591228800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.06,14.35,14.05,False,True,False
2020-06-05,1591315200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.06,14.35,14.06,False,True,False
2020-06-08,1591574400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.07,14.35,14.06,False,True,False
2020-06-09,1591660800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.07,14.35,14.07,False,True,False
2020-06-10,1591747200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.08,14.35,14.07,False,True,False
2020-06-11,1591833600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.08,14.35,14.08,False,True,False
2020-06-12,1591920000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.09,14.35,14.08,False,True,False
2020-06-15,1592179200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.09,14.35,14.09,False,True,False
2020-06-16,1592265600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.1,14.35,14.09,False,True,False
2020-06-17,1592352000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.1,14.35,14.1,False,True,False
2020-06-18,1592438400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.11,14.35,14.1,False,True,False
2020-06-19,1592524800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.11,14.35,14.11,False,True,False
2020-06-22,1592784000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.12,14.35,14.11,False,True,False
2020-06-23,1592870400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.12,14.35,14.12,False,True,False
2020-06-24,1592956800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.12,14.35,14.12,False,True,False
2020-06-25,1593043200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.13,14.35,14.12,False,True,False
2020-06-26,1593129600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.13,14.35,14.13,False,True,False
2020-06-29,1593388800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.14,14.35,14.13,False,True,False
2020-06-30,1593475200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.14,14.35,14.14,False,True,False
2020-07-01,1593561600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.15,14.35,14.14,False,True,False
2020-07-02,1593648000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.15,14.35,14.15,False,True,False
2020-07-03,1593734400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.16,14.35,14.15,False,True,False
2020-07-06,1593993600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.16,14.35,14.16,False,True,False
2020-07-07,1594080000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.17,14.35,14.16,False,True,False
2020-07-08,1594166400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.17,14.35,14.17,False,True,False
2020-07-09,1594252800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.18,14.35,14.17,False,True,False
2020-07-10,1594339200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.18,14.35,14.18,False,True,False
2020-07-13,1594598400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.19,14.35,14.18,False,True,False
2020-07-14,1594684800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.19,14.35,14.19,False,True,False
2020-07-15,1594771200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.2,14.35,14.19,False,True,False
2020-07-16,1594857600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.2,14.35,14.2,False,True,False
2020-07-17,1594944000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.21,14.35,14.2,False,True,False
2020-07-20,1595203200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.21,14.35,14.21,False,True,False
2020-07-21,1595289600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.21,14.35,14.21,False,True,False
2020-07-22,1595376000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.22,14.35,14.21,False,True,False
2020-07-23,1595462400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.22,14.35,14.22,False,True,False
2020-07-24,1595548800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.23,14.35,14.22,False,True,False
2020-07-27,1595808000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.23,14.35,14.23,False,True,False
2020-07-28,1595894400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.24,14.35,14.23,False,True,False
2020-07-29,1595980800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.24,14.35,14.24,False,True,False
2020-07-30,1596067200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.25,14.35,14.24,False,True,False
2020-07-31,1596153600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.25,14.35,14.25,False,True,False
2020-08-03,1596412800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.26,14.35,14.25,False,True,False
2020-08-04,1596499200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.26,14.35,14.26,False,True,False
2020-08-05,1596585600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.27,14.35,14.26,False,True,False
2020-08-06,1596672000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.27,14.35,14.27,False,True,False
2020-08-07,1596758400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.28,14.35,14.27,False,True,False
2020-08-10,1597017600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.28,14.35,14.28,False,True,False
2020-08-11,1597104000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.28,14.35,14.28,False,True,False
2020-08-12,1597190400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.29,14.35,14.28,False,True,False
2020-08-13,1597276800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.29,14.35,14.29,False,True,False
2020-08-14,1597363200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.3,14.35,14.29,False,True,False
2020-08-17,1597622400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.3,14.35,14.3,False,True,False
2020-08-18,1597708800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.31,14.35,14.3,False,True,False
2020-08-19,1597795200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.31,14.35,14.31,False,True,False
2020-08-20,1597881600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.32,14.35,14.31,False,True,False
2020-08-21,1597968000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.32,14.35,14.32,False,True,False
2020-08-24,1598227200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.33,14.35,14.32,False,True,False
2020-08-25,1598313600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.33,14.35,14.33,False,True,False
2020-08-26,1598400000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.34,14.35,14.33,False,True,False
2020-08-27,1598486400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.34,14.35,14.34,False,True,False
2020-08-28,1598572800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.34,False,True,False
2020-08-31,1598832000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-01,1598918400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-03,1599091200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-04,1599177600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-07,1599436800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-08,1599523200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-09,1599609600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-10,1599696000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-11,1599782400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-14,1600041600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-15,1600128000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-16,1600214400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-17,1600300800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-18,1600387200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-21,1600646400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-22,1600732800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-23,1600819200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-24,1600905600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-25,1600992000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-28,1601251200,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-29,1601337600,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-09-30,1601424000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-10-01,1601510400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-10-02,1601596800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-10-05,1601856000,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-10-06,1601942400,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
2020-10-07,1602028800,14.35,14.35,14.35,14.35,0,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,-1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,True,True,True
