date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-03-27,1522108800,7.442,7.442,7.442,7.442,2,7.442,0.0,0.0,7.442,7.442,7.442,0.0,0.0,-1,7.44,7.44,7.49,7.59,7.89,7.93,7.6,7.93,True,False,False
2018-03-28,1522195200,7.442,7.442,7.442,7.442,0,7.442,0.0,0.0,7.442,7.442,8.53,1.09,0.15,1,7.44,7.44,7.49,7.57,7.88,7.93,7.59,7.93,True,False,False
2018-03-29,1522281600,6.411,8.53,6.411,8.53,200,7.442,1.09,0.15,7.442,7.442,8.415,-0.12,-0.01,-1,7.66,7.55,7.55,7.58,7.89,7.93,7.57,7.93,True,False,False
2018-03-30,1522368000,6.411,8.415,6.411,8.415,200,7.442,0.97,0.13,7.442,8.53,7.499,-0.92,-0.11,-1,7.85,7.65,7.59,7.59,7.88,7.93,7.58,7.93,True,False,False
2018-04-02,1522627200,7.442,7.499,7.442,7.499,700,7.442,0.06,0.01,8.53,8.415,7.442,-0.06,-0.01,-1,7.87,7.65,7.6,7.57,7.88,7.93,7.59,7.93,True,False,False
2018-04-03,1522713600,7.442,7.442,7.442,7.442,510,8.53,-1.09,-0.13,8.415,7.499,7.442,0.0,0.0,-1,7.87,7.65,7.6,7.56,7.87,7.93,7.57,7.93,True,False,False
2018-04-04,1522800000,7.442,7.442,7.442,7.442,1500,8.415,-0.97,-0.12,7.499,7.442,7.442,0.0,0.0,-1,7.87,7.65,7.6,7.55,7.87,7.93,7.56,7.93,True,False,False
2018-04-05,1522886400,7.442,7.442,7.442,7.442,700,7.499,-0.06,-0.01,7.442,7.442,7.442,0.0,0.0,-1,7.65,7.65,7.6,7.53,7.87,7.93,7.55,7.93,True,False,False
2018-04-06,1522972800,7.442,7.442,7.442,7.442,1,7.442,0.0,0.0,7.442,7.442,7.442,0.0,0.0,-1,7.45,7.65,7.6,7.52,7.86,7.93,7.53,7.93,True,False,False
2018-04-09,1523232000,7.442,7.442,7.442,7.442,1000,7.442,0.0,0.0,7.442,7.442,7.958,0.52,0.07,1,7.44,7.65,7.6,7.52,7.86,7.92,7.52,7.93,True,False,False
2018-04-10,1523318400,7.442,7.958,7.213,7.958,2300,7.442,0.52,0.07,7.442,7.442,7.442,-0.52,-0.07,-1,7.55,7.71,7.57,7.53,7.86,7.93,7.52,7.92,True,False,False
2018-04-11,1523404800,7.728,7.728,7.442,7.442,600,7.442,0.0,0.0,7.442,7.958,7.499,0.06,0.01,1,7.55,7.71,7.57,7.52,7.85,7.92,7.53,7.93,True,False,False
2018-04-12,1523491200,7.499,7.499,7.499,7.499,0,7.442,0.06,0.01,7.958,7.442,7.499,0.0,0.0,-1,7.56,7.6,7.58,7.51,7.85,7.92,7.52,7.92,True,False,False
2018-04-13,1523577600,7.499,7.499,7.499,7.499,0,7.958,-0.46,-0.06,7.442,7.499,7.614,0.12,0.02,1,7.57,7.51,7.58,7.52,7.84,7.92,7.51,7.92,True,False,False
2018-04-16,1523836800,6.64,7.614,6.64,7.614,300,7.442,0.17,0.02,7.499,7.499,7.27,-0.34,-0.04,-1,7.6,7.52,7.59,7.52,7.84,7.92,7.52,7.92,True,False,False
2018-04-17,1523923200,7.27,7.27,7.27,7.27,0,7.499,-0.23,-0.03,7.499,7.614,7.27,0.0,0.0,-1,7.46,7.5,7.58,7.52,7.83,7.92,7.52,7.92,True,False,False
2018-04-18,1524009600,7.27,7.27,7.27,7.27,0,7.499,-0.23,-0.03,7.614,7.27,7.27,0.0,0.0,-1,7.43,7.49,7.57,7.51,7.81,7.91,7.52,7.92,True,False,False
2018-04-19,1524096000,7.27,7.27,7.27,7.27,0,7.614,-0.34,-0.04,7.27,7.27,7.155,-0.11,-0.02,-1,7.38,7.47,7.56,7.48,7.8,7.91,7.51,7.91,True,False,False
2018-04-20,1524182400,7.671,7.671,7.155,7.155,900,7.27,-0.11,-0.02,7.27,7.27,6.869,-0.29,-0.04,-1,7.32,7.44,7.55,7.47,7.79,7.91,7.48,7.91,True,False,False
2018-04-23,1524441600,7.155,7.155,6.869,6.869,800,7.27,-0.4,-0.06,7.27,7.155,7.958,1.09,0.16,1,7.17,7.38,7.52,7.45,7.78,7.9,7.47,7.91,True,False,False
2018-04-24,1524528000,6.869,7.958,6.64,7.958,900,7.27,0.69,0.09,7.155,6.869,7.785,-0.17,-0.02,-1,7.3,7.38,7.54,7.46,7.77,7.9,7.45,7.9,True,False,False
2018-04-26,1524700800,7.785,7.785,7.785,7.785,100,7.155,0.63,0.09,6.869,7.958,8.701,0.92,0.12,1,7.41,7.42,7.56,7.46,7.76,7.9,7.46,7.9,True,False,False
2018-04-27,1524787200,6.697,8.701,6.697,8.701,200,6.869,1.83,0.27,7.958,7.785,7.557,-1.14,-0.13,-1,7.69,7.54,7.57,7.5,7.77,7.91,7.46,7.9,True,False,False
2018-05-02,1525219200,6.583,7.9,6.583,7.557,3800,7.958,-0.4,-0.05,7.785,8.701,7.557,0.0,0.0,-1,7.77,7.54,7.53,7.51,7.76,7.9,7.5,7.91,True,False,False
2018-05-03,1525305600,7.728,7.728,7.557,7.557,1800,7.785,-0.23,-0.03,8.701,7.557,8.244,0.69,0.09,1,7.91,7.54,7.53,7.51,7.76,7.9,7.51,7.9,True,False,False
2018-05-04,1525392000,6.583,8.244,6.583,8.244,200,8.701,-0.46,-0.05,7.557,7.557,6.869,-1.38,-0.17,-1,7.97,7.64,7.57,7.52,7.75,7.91,7.51,7.9,True,False,False
2018-05-07,1525651200,6.354,7.843,6.354,6.869,700,7.557,-0.69,-0.09,7.557,8.244,6.927,0.06,0.01,1,7.79,7.6,7.54,7.52,7.73,7.9,7.52,7.91,True,False,False
2018-05-08,1525737600,5.954,6.927,5.954,6.927,600,7.557,-0.63,-0.08,8.244,6.869,6.813,-0.11,-0.02,-1,7.43,7.56,7.52,7.51,7.72,7.89,7.52,7.9,True,False,False
2018-05-09,1525824000,6.011,7.728,6.011,6.813,400,8.244,-1.43,-0.17,6.869,6.927,7.099,0.29,0.04,1,7.28,7.53,7.48,7.5,7.71,7.89,7.51,7.89,True,False,False
2018-05-10,1525910400,7.099,7.099,7.099,7.099,0,6.869,0.23,0.03,6.927,6.813,6.125,-0.97,-0.14,-1,7.19,7.55,7.47,7.5,7.7,7.89,7.5,7.89,True,False,False
2018-05-11,1525996800,6.125,6.125,6.125,6.125,800,6.927,-0.8,-0.12,6.813,7.099,5.438,-0.69,-0.11,-1,6.77,7.37,7.38,7.49,7.68,7.88,7.5,7.89,True,False,False
2018-05-14,1526256000,5.438,5.438,5.438,5.438,100,6.813,-1.38,-0.2,7.099,6.125,5.438,0.0,0.0,-1,6.48,7.13,7.28,7.45,7.65,7.87,7.49,7.88,True,False,False
2018-05-15,1526342400,5.438,5.438,5.438,5.438,100,7.099,-1.66,-0.23,6.125,5.438,6.24,0.8,0.15,1,6.18,6.81,7.17,7.41,7.62,7.85,7.45,7.87,True,False,False
2018-05-16,1526428800,6.24,6.24,6.24,6.24,400,6.125,0.12,0.02,5.438,5.438,5.724,-0.52,-0.08,-1,6.07,6.68,7.11,7.38,7.6,7.84,7.41,7.85,True,False,False
2018-05-17,1526515200,5.724,5.724,5.724,5.724,100,5.438,0.29,0.05,5.438,6.24,6.527,0.8,0.14,1,5.79,6.49,7.02,7.35,7.58,7.83,7.38,7.84,True,False,False
2018-05-18,1526601600,6.527,6.527,6.527,6.527,200,5.438,1.09,0.2,6.24,5.724,5.667,-0.86,-0.13,-1,5.87,6.32,6.98,7.33,7.56,7.82,7.35,7.83,True,False,False
2018-05-21,1526860800,5.667,5.667,5.667,5.667,100,6.24,-0.57,-0.09,5.724,6.527,5.667,0.0,0.0,-1,5.92,6.2,6.9,7.3,7.54,7.81,7.33,7.82,True,False,False
2018-05-22,1526947200,5.667,5.667,5.667,5.667,500,5.724,-0.06,-0.01,6.527,5.667,6.24,0.57,0.1,1,5.96,6.07,6.82,7.26,7.51,7.79,7.3,7.81,True,False,False
2018-05-23,1527033600,6.24,6.24,6.24,6.24,100,6.527,-0.29,-0.04,5.667,5.667,5.381,-0.86,-0.14,-1,5.97,6.02,6.77,7.24,7.49,7.78,7.26,7.79,True,False,False
2018-05-24,1527120000,5.438,5.438,5.381,5.381,2200,5.667,-0.29,-0.05,5.667,6.24,5.381,0.0,0.0,-1,5.9,5.84,6.7,7.19,7.46,7.77,7.24,7.78,True,False,False
2018-05-25,1527206400,5.381,5.381,5.381,5.381,0,5.667,-0.29,-0.05,6.24,5.381,5.381,0.0,0.0,-1,5.67,5.77,6.57,7.13,7.44,7.76,7.19,7.77,True,False,False
2018-05-28,1527465600,5.381,5.381,5.381,5.381,0,6.24,-0.86,-0.14,5.381,5.381,4.694,-0.69,-0.13,-1,5.61,5.76,6.45,7.09,7.41,7.74,7.13,7.76,True,False,False
2018-05-29,1527552000,4.694,4.694,4.694,4.694,100,5.381,-0.69,-0.13,5.381,5.381,5.381,0.69,0.15,1,5.42,5.69,6.25,7.04,7.37,7.73,7.09,7.74,True,False,False
2018-05-30,1527638400,5.381,5.381,5.381,5.381,200,5.381,0.0,0.0,5.381,4.694,6.125,0.74,0.14,1,5.24,5.6,6.14,7.0,7.34,7.71,7.04,7.73,True,False,False
2018-05-31,1527724800,5.954,6.125,5.954,6.125,1300,5.381,0.74,0.14,4.694,5.381,6.755,0.63,0.1,1,5.39,5.64,6.07,6.97,7.32,7.7,7.0,7.71,True,False,False
2018-06-01,1527811200,6.755,6.755,6.755,6.755,100,4.694,2.06,0.44,5.381,6.125,6.755,0.0,0.0,-1,5.67,5.67,5.99,6.96,7.31,7.7,6.97,7.7,True,False,False
2018-06-04,1528070400,5.839,6.755,5.839,6.755,2500,5.381,1.37,0.25,6.125,6.755,6.813,0.06,0.01,1,5.94,5.78,5.99,6.94,7.29,7.69,6.96,7.7,True,False,False
2018-06-05,1528156800,6.469,6.813,6.011,6.813,1600,6.125,0.69,0.11,6.755,6.755,6.984,0.17,0.02,1,6.37,5.89,5.98,6.93,7.28,7.68,6.94,7.69,True,False,False
2018-06-06,1528243200,5.782,6.984,5.782,6.984,300,6.755,0.23,0.03,6.755,6.813,7.042,0.06,0.01,1,6.69,5.96,5.99,6.92,7.27,7.68,6.93,7.68,True,False,False
2018-06-07,1528329600,7.042,7.042,7.042,7.042,100,6.755,0.29,0.04,6.813,6.984,6.813,-0.23,-0.03,-1,6.87,6.13,5.99,6.91,7.26,7.67,6.92,7.68,True,False,False
2018-06-08,1528416000,6.011,6.813,6.011,6.813,600,6.813,0.0,0.0,6.984,7.042,5.782,-1.03,-0.15,-1,6.88,6.27,6.02,6.9,7.24,7.67,6.91,7.67,True,False,False
2018-06-11,1528675200,5.782,5.782,5.782,5.782,100,6.984,-1.2,-0.17,7.042,6.813,6.527,0.75,0.13,1,6.69,6.31,6.04,6.87,7.22,7.65,6.9,7.67,True,False,False
2018-06-12,1528761600,6.527,6.527,6.527,6.527,100,7.042,-0.51,-0.07,6.813,5.782,6.527,0.0,0.0,-1,6.63,6.5,6.09,6.83,7.2,7.65,6.87,7.65,True,False,False
2018-06-13,1528848000,6.527,6.527,6.527,6.527,0,6.813,-0.29,-0.04,5.782,6.527,5.724,-0.8,-0.12,-1,6.54,6.61,6.11,6.79,7.19,7.64,6.83,7.65,True,False,False
2018-06-14,1528934400,5.667,6.354,5.667,5.724,400,5.782,-0.06,-0.01,6.527,6.527,5.897,0.17,0.03,1,6.27,6.57,6.11,6.75,7.16,7.62,6.79,7.64,True,False,False
2018-06-15,1529020800,5.897,5.897,5.897,5.897,0,6.527,-0.63,-0.1,6.527,5.724,6.527,0.63,0.11,1,6.09,6.49,6.08,6.72,7.14,7.61,6.75,7.62,True,False,False
2018-06-18,1529280000,6.527,6.527,6.527,6.527,100,6.527,0.0,0.0,5.724,5.897,6.527,0.0,0.0,-1,6.24,6.46,6.12,6.7,7.12,7.61,6.72,7.61,True,False,False
2018-06-19,1529366400,6.527,6.527,6.527,6.527,0,5.724,0.8,0.14,5.897,6.527,6.527,0.0,0.0,-1,6.24,6.44,6.16,6.69,7.11,7.6,6.7,7.61,True,False,False
2018-06-20,1529452800,6.527,6.527,6.527,6.527,0,5.897,0.63,0.11,6.527,6.527,5.724,-0.8,-0.12,-1,6.24,6.39,6.18,6.67,7.1,7.59,6.69,7.6,True,False,False
2018-06-21,1529539200,5.724,5.724,5.724,5.724,300,6.527,-0.8,-0.12,6.527,6.527,5.438,-0.29,-0.05,-1,6.24,6.26,6.19,6.63,7.08,7.58,6.67,7.59,True,False,False
2018-06-22,1529625600,4.923,5.496,4.923,5.438,600,6.527,-1.09,-0.17,6.527,5.724,6.125,0.69,0.13,1,6.15,6.12,6.2,6.58,7.05,7.57,6.63,7.58,True,False,False
2018-06-25,1529884800,6.125,6.125,6.125,6.125,100,6.527,-0.4,-0.06,5.724,5.438,6.068,-0.06,-0.01,-1,6.07,6.15,6.23,6.56,7.04,7.56,6.58,7.57,True,False,False
2018-06-26,1529971200,5.267,6.068,5.267,6.068,200,5.724,0.34,0.06,5.438,6.125,5.954,-0.11,-0.02,-1,5.98,6.11,6.3,6.53,7.02,7.55,6.56,7.56,True,False,False
2018-06-27,1530057600,5.954,5.954,5.954,5.954,100,5.438,0.52,0.1,6.125,6.068,5.438,-0.52,-0.09,-1,5.86,6.05,6.33,6.5,7.01,7.54,6.53,7.55,True,False,False
2018-06-28,1530144000,5.438,5.438,5.438,5.438,100,6.125,-0.69,-0.11,6.068,5.954,5.438,0.0,0.0,-1,5.8,6.02,6.3,6.45,6.99,7.53,6.5,7.54,True,False,False
2018-06-29,1530230400,5.438,5.438,5.438,5.438,0,6.068,-0.63,-0.1,5.954,5.438,6.24,0.8,0.15,1,5.8,5.98,6.23,6.42,6.97,7.51,6.45,7.53,True,False,False
2018-07-02,1530489600,6.24,6.24,6.24,6.24,100,5.954,0.29,0.05,5.438,5.438,5.381,-0.86,-0.14,-1,5.83,5.95,6.21,6.4,6.95,7.5,6.42,7.51,True,False,False
2018-07-03,1530576000,5.381,5.381,5.381,5.381,100,5.438,-0.06,-0.01,5.438,6.24,5.381,0.0,0.0,-1,5.69,5.83,6.13,6.36,6.92,7.48,6.4,7.5,True,False,False
2018-07-04,1530662400,5.381,5.381,5.381,5.381,0,5.438,-0.06,-0.01,6.24,5.381,5.438,0.06,0.01,1,5.58,5.72,6.05,6.32,6.9,7.47,6.36,7.48,True,False,False
2018-07-05,1530748800,5.438,5.438,5.438,5.438,700,6.24,-0.8,-0.13,5.381,5.381,6.183,0.75,0.14,1,5.58,5.69,5.97,6.29,6.87,7.46,6.32,7.47,True,False,False
2018-07-06,1530835200,6.183,6.183,6.183,6.183,100,5.381,0.8,0.15,5.381,5.438,6.125,-0.06,-0.01,-1,5.72,5.76,5.94,6.26,6.86,7.45,6.29,7.46,True,False,False
2018-07-09,1531094400,5.324,6.125,5.324,6.125,400,5.381,0.74,0.14,5.438,6.183,6.64,0.51,0.08,1,5.7,5.76,5.96,6.23,6.84,7.44,6.26,7.45,True,False,False
2018-07-10,1531180800,6.64,6.64,6.64,6.64,200,5.438,1.2,0.22,6.183,6.125,5.667,-0.97,-0.15,-1,5.95,5.82,5.97,6.18,6.84,7.44,6.23,7.44,True,False,False
2018-07-11,1531267200,5.667,5.667,5.667,5.667,700,6.183,-0.52,-0.08,6.125,6.64,4.866,-0.8,-0.14,-1,6.01,5.79,5.92,6.15,6.83,7.43,6.18,7.44,True,False,False
2018-07-12,1531353600,4.866,4.866,4.866,4.866,100,6.125,-1.26,-0.21,6.64,5.667,5.553,0.69,0.14,1,5.9,5.74,5.88,6.09,6.8,7.41,6.15,7.43,True,False,False
2018-07-13,1531440000,5.553,5.553,5.553,5.553,500,6.64,-1.09,-0.16,5.667,4.866,5.897,0.34,0.06,1,5.77,5.75,5.86,6.04,6.78,7.4,6.09,7.41,True,False,False
2018-07-16,1531699200,5.724,5.897,5.724,5.897,600,5.667,0.23,0.04,4.866,5.553,5.954,0.06,0.01,1,5.72,5.71,5.83,6.02,6.77,7.39,6.04,7.4,True,False,False
2018-07-17,1531785600,5.954,5.954,5.954,5.954,100,4.866,1.09,0.22,5.553,5.897,6.011,0.06,0.01,1,5.59,5.77,5.8,6.0,6.76,7.38,6.02,7.39,True,False,False
2018-07-18,1531872000,5.438,6.011,5.438,6.011,400,5.553,0.46,0.08,5.897,5.954,5.324,-0.69,-0.11,-1,5.66,5.83,5.78,5.98,6.74,7.37,6.0,7.38,True,False,False
2018-07-19,1531958400,5.324,5.324,5.324,5.324,100,5.897,-0.57,-0.1,5.954,6.011,6.068,0.74,0.14,1,5.75,5.82,5.76,5.95,6.73,7.36,5.98,7.37,True,False,False
2018-07-20,1532044800,6.068,6.068,6.068,6.068,100,5.954,0.11,0.02,6.011,5.324,5.324,-0.74,-0.12,-1,5.85,5.81,5.79,5.95,6.72,7.35,5.95,7.36,True,False,False
2018-07-23,1532304000,5.324,5.324,5.324,5.324,100,6.011,-0.69,-0.11,5.324,6.068,5.324,0.0,0.0,-1,5.74,5.73,5.75,5.95,6.7,7.34,5.95,7.35,True,False,False
2018-07-24,1532390400,5.324,5.324,5.324,5.324,0,5.324,0.0,0.0,6.068,5.324,5.324,0.0,0.0,-1,5.61,5.6,5.71,5.94,6.68,7.32,5.95,7.34,True,False,False
2018-07-25,1532476800,5.324,5.324,5.324,5.324,0,6.068,-0.74,-0.12,5.324,5.324,5.324,0.0,0.0,-1,5.47,5.56,5.68,5.93,6.65,7.31,5.94,7.32,True,False,False
2018-07-26,1532563200,5.324,5.324,5.324,5.324,0,5.324,0.0,0.0,5.324,5.324,5.324,0.0,0.0,-1,5.47,5.61,5.67,5.92,6.63,7.3,5.93,7.31,True,False,False
2018-07-27,1532649600,5.324,5.324,5.324,5.324,0,5.324,0.0,0.0,5.324,5.324,6.011,0.69,0.13,1,5.32,5.59,5.67,5.89,6.61,7.28,5.92,7.3,True,False,False
2018-07-30,1532908800,6.011,6.011,6.011,6.011,100,5.324,0.69,0.13,5.324,5.324,5.267,-0.74,-0.12,-1,5.46,5.6,5.66,5.9,6.6,7.28,5.89,7.28,True,False,False
2018-07-31,1532995200,5.267,5.267,5.267,5.267,100,5.324,-0.06,-0.01,5.324,6.011,5.267,0.0,0.0,-1,5.45,5.53,5.65,5.89,6.58,7.26,5.9,7.28,True,False,False
2018-08-01,1533081600,5.267,5.267,5.267,5.267,0,5.324,-0.06,-0.01,6.011,5.267,5.094,-0.17,-0.03,-1,5.44,5.46,5.64,5.87,6.55,7.25,5.89,7.26,True,False,False
2018-08-02,1533168000,5.094,5.094,5.094,5.094,100,6.011,-0.92,-0.15,5.267,5.267,5.094,0.0,0.0,-1,5.39,5.43,5.63,5.87,6.53,7.24,5.87,7.25,True,False,False
2018-08-03,1533254400,5.152,5.152,5.094,5.094,1300,5.267,-0.17,-0.03,5.267,5.094,5.094,0.0,0.0,-1,5.35,5.34,5.57,5.86,6.5,7.22,5.87,7.24,True,False,False
2018-08-06,1533513600,5.094,5.094,5.094,5.094,0,5.267,-0.17,-0.03,5.094,5.094,5.094,0.0,0.0,-1,5.16,5.31,5.52,5.86,6.47,7.21,5.86,7.22,True,False,False
2018-08-07,1533600000,5.094,5.094,5.094,5.094,0,5.094,0.0,0.0,5.094,5.094,5.782,0.69,0.14,1,5.13,5.29,5.44,5.86,6.45,7.2,5.86,7.21,True,False,False
2018-08-08,1533686400,5.782,5.782,5.782,5.782,100,5.094,0.69,0.14,5.094,5.094,5.782,0.0,0.0,-1,5.23,5.34,5.45,5.87,6.43,7.19,5.86,7.2,True,False,False
2018-08-09,1533772800,5.782,5.782,5.782,5.782,400,5.094,0.69,0.14,5.094,5.782,5.094,-0.69,-0.12,-1,5.37,5.38,5.5,5.86,6.42,7.18,5.87,7.19,True,False,False
2018-08-10,1533859200,5.094,5.094,5.094,5.094,100,5.094,0.0,0.0,5.782,5.782,5.094,0.0,0.0,-1,5.37,5.36,5.47,5.83,6.39,7.17,5.86,7.18,True,False,False
2018-08-13,1534118400,5.094,5.094,5.094,5.094,0,5.782,-0.69,-0.12,5.782,5.094,5.094,0.0,0.0,-1,5.37,5.27,5.43,5.8,6.37,7.15,5.83,7.17,True,False,False
2018-08-14,1534204800,5.094,5.094,5.094,5.094,0,5.782,-0.69,-0.12,5.094,5.094,5.094,0.0,0.0,-1,5.37,5.25,5.39,5.76,6.35,7.14,5.8,7.15,True,False,False
2018-08-15,1534291200,5.094,5.094,5.094,5.094,0,5.094,0.0,0.0,5.094,5.094,5.094,0.0,0.0,-1,5.23,5.23,5.34,5.73,6.32,7.12,5.76,7.14,True,False,False
2018-08-16,1534377600,5.094,5.094,5.094,5.094,0,5.094,0.0,0.0,5.094,5.094,5.094,0.0,0.0,-1,5.09,5.23,5.33,5.69,6.3,7.1,5.73,7.12,True,False,False
2018-08-17,1534464000,5.094,5.094,5.094,5.094,0,5.094,0.0,0.0,5.094,5.094,5.094,0.0,0.0,-1,5.09,5.23,5.28,5.65,6.28,7.08,5.69,7.1,True,False,False
2018-08-20,1534723200,5.094,5.094,5.094,5.094,0,5.094,0.0,0.0,5.094,5.094,5.782,0.69,0.14,1,5.09,5.23,5.27,5.64,6.25,7.07,5.65,7.08,True,False,False
2018-08-21,1534809600,5.782,5.782,5.782,5.782,1400,5.094,0.69,0.14,5.094,5.094,5.152,-0.63,-0.11,-1,5.23,5.3,5.29,5.62,6.23,7.06,5.64,7.07,True,False,False
2018-08-22,1534896000,5.152,5.152,5.152,5.152,100,5.094,0.06,0.01,5.094,5.782,5.152,0.0,0.0,-1,5.24,5.24,5.29,5.6,6.19,7.04,5.62,7.06,True,False,False
2018-08-23,1534982400,5.152,5.152,5.152,5.152,0,5.094,0.06,0.01,5.782,5.152,5.152,0.0,0.0,-1,5.25,5.17,5.28,5.58,6.17,7.02,5.6,7.04,True,False,False
2018-08-24,1535068800,5.152,5.152,5.152,5.152,300,5.782,-0.63,-0.11,5.152,5.152,5.152,0.0,0.0,-1,5.27,5.18,5.27,5.57,6.15,7.01,5.58,7.02,True,False,False
2018-08-27,1535328000,5.152,5.152,5.152,5.152,0,5.152,0.0,0.0,5.152,5.152,5.152,0.0,0.0,-1,5.28,5.19,5.23,5.54,6.12,7.0,5.57,7.01,True,False,False
2018-08-28,1535414400,5.152,5.152,5.152,5.152,0,5.152,0.0,0.0,5.152,5.152,5.152,0.0,0.0,-1,5.15,5.19,5.22,5.51,6.1,6.98,5.54,7.0,True,False,False
2018-08-29,1535500800,5.152,5.152,5.152,5.152,0,5.152,0.0,0.0,5.152,5.152,5.152,0.0,0.0,-1,5.15,5.2,5.21,5.49,6.08,6.97,5.51,6.98,True,False,False
2018-08-30,1535587200,5.152,5.152,5.152,5.152,0,5.152,0.0,0.0,5.152,5.152,5.152,0.0,0.0,-1,5.15,5.2,5.22,5.48,6.05,6.96,5.49,6.97,True,False,False
2018-08-31,1535673600,5.152,5.152,5.152,5.152,600,5.152,0.0,0.0,5.152,5.152,5.897,0.75,0.15,1,5.15,5.21,5.22,5.47,6.03,6.94,5.48,6.96,True,False,False
2018-09-04,1536019200,5.897,5.897,5.897,5.897,100,5.152,0.75,0.15,5.152,5.152,5.152,-0.75,-0.13,-1,5.3,5.29,5.26,5.47,6.01,6.93,5.47,6.94,True,False,False
2018-09-05,1536105600,5.152,5.152,5.152,5.152,100,5.152,0.0,0.0,5.152,5.897,5.61,0.46,0.09,1,5.3,5.23,5.26,5.45,5.99,6.92,5.47,6.93,True,False,False
2018-09-06,1536192000,5.61,5.61,5.61,5.61,100,5.152,0.46,0.09,5.897,5.152,6.411,0.8,0.14,1,5.39,5.27,5.25,5.44,5.97,6.91,5.45,6.92,True,False,False
2018-09-07,1536278400,5.61,6.411,5.61,6.411,400,5.897,0.51,0.09,5.152,5.61,6.411,0.0,0.0,-1,5.64,5.4,5.29,5.46,5.96,6.9,5.44,6.91,True,False,False
2018-09-10,1536537600,5.839,6.411,5.839,6.411,3800,5.152,1.26,0.24,5.61,6.411,5.496,-0.91,-0.14,-1,5.9,5.52,5.35,5.48,5.95,6.89,5.46,6.9,True,False,False
2018-09-11,1536624000,5.496,5.496,5.496,5.496,100,5.61,-0.11,-0.02,6.411,6.411,5.496,0.0,0.0,-1,5.82,5.56,5.37,5.46,5.93,6.87,5.48,6.89,True,False,False
2018-09-12,1536710400,5.496,5.496,5.496,5.496,0,6.411,-0.91,-0.14,6.411,5.496,6.297,0.8,0.15,1,5.88,5.59,5.39,5.47,5.91,6.86,5.46,6.87,True,False,False
2018-09-13,1536796800,6.297,6.297,6.297,6.297,100,6.411,-0.11,-0.02,5.496,5.496,5.438,-0.86,-0.14,-1,6.02,5.71,5.45,5.49,5.9,6.85,5.47,6.86,True,False,False
2018-09-14,1536883200,5.438,5.438,5.438,5.438,500,5.496,-0.06,-0.01,5.496,6.297,5.496,0.06,0.01,1,5.83,5.74,5.47,5.49,5.89,6.83,5.49,6.85,True,False,False
2018-09-17,1537142400,5.267,5.496,5.267,5.496,200,5.496,0.0,0.0,6.297,5.438,5.381,-0.12,-0.02,-1,5.64,5.77,5.49,5.47,5.87,6.82,5.49,6.83,True,False,False
2018-09-18,1537228800,5.381,5.381,5.381,5.381,0,6.297,-0.92,-0.15,5.438,5.496,6.011,0.63,0.12,1,5.62,5.72,5.5,5.46,5.84,6.8,5.47,6.82,True,False,False
2018-09-19,1537315200,6.011,6.011,6.011,6.011,100,5.438,0.57,0.1,5.496,5.381,5.438,-0.57,-0.09,-1,5.72,5.8,5.52,5.44,5.81,6.79,5.46,6.8,True,False,False
2018-09-20,1537401600,5.438,5.438,5.438,5.438,100,5.496,-0.06,-0.01,5.381,6.011,5.438,0.0,0.0,-1,5.55,5.79,5.53,5.44,5.79,6.78,5.44,6.79,True,False,False
2018-09-21,1537488000,5.438,5.438,5.438,5.438,0,5.381,0.06,0.01,6.011,5.438,4.046,-1.39,-0.26,-1,5.55,5.69,5.54,5.45,5.77,6.77,5.44,6.78,True,False,False
2018-09-24,1537747200,4.046,4.046,4.046,4.046,0,6.011,-1.96,-0.33,5.438,5.438,4.642,0.6,0.15,1,5.26,5.45,5.49,5.42,5.73,6.74,5.45,6.77,True,False,False
2018-09-25,1537833600,4.642,4.642,4.642,4.642,200,5.438,-0.8,-0.15,5.438,4.046,4.536,-0.11,-0.02,-1,5.12,5.37,5.46,5.4,5.71,6.72,5.42,6.74,True,False,False
2018-09-26,1537920000,4.046,5.026,4.046,4.536,200,5.438,-0.9,-0.17,4.046,4.642,5.153,0.62,0.14,1,4.82,5.27,5.43,5.37,5.68,6.7,5.4,6.72,True,False,False
2018-09-27,1538006400,5.153,5.153,5.153,5.153,100,4.046,1.11,0.27,4.642,4.536,5.175,0.02,0.0,1,4.76,5.16,5.43,5.35,5.67,6.69,5.37,6.7,True,False,False
2018-09-28,1538092800,4.429,5.92,4.429,5.175,200,4.642,0.53,0.11,4.536,5.153,4.472,-0.7,-0.14,-1,4.71,5.13,5.43,5.35,5.65,6.67,5.35,6.69,True,False,False
2018-10-01,1538352000,4.472,4.472,4.472,4.472,100,4.536,-0.06,-0.01,5.153,5.175,4.472,0.0,0.0,-1,4.8,5.03,5.4,5.32,5.63,6.65,5.35,6.67,True,False,False
2018-10-02,1538438400,4.472,4.472,4.472,4.472,0,5.153,-0.68,-0.13,5.175,4.472,4.131,-0.34,-0.08,-1,4.76,4.94,5.33,5.3,5.62,6.64,5.32,6.65,True,False,False
