date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-11-11,1573430400,4.096,4.096,3.962,3.983,39272,3.992,-0.01,-0.0,4.042,4.023,3.952,-0.03,-0.01,-1,4.02,4.09,3.97,4.32,4.52,4.19,4.35,4.19,False,True,False
2019-11-12,1573516800,3.962,3.962,3.895,3.952,30777,4.042,-0.09,-0.02,4.023,3.983,3.95,-0.0,-0.0,-1,4.0,4.06,3.98,4.3,4.52,4.2,4.32,4.19,False,True,False
2019-11-13,1573603200,3.962,4.029,3.895,3.95,40206,4.023,-0.07,-0.02,3.983,3.952,3.904,-0.05,-0.01,-1,3.99,4.05,3.99,4.27,4.52,4.2,4.3,4.2,False,True,False
2019-11-14,1573689600,3.962,3.962,3.895,3.904,20975,3.983,-0.08,-0.02,3.952,3.95,3.914,0.01,0.0,1,3.96,4.02,3.99,4.25,4.52,4.2,4.27,4.2,False,True,False
2019-11-15,1573776000,3.962,3.962,3.895,3.914,24862,3.952,-0.04,-0.01,3.95,3.904,3.93,0.02,0.01,1,3.94,3.99,3.99,4.23,4.52,4.2,4.25,4.2,False,True,False
2019-11-18,1574035200,4.029,4.029,3.827,3.93,31998,3.95,-0.02,-0.01,3.904,3.914,3.871,-0.06,-0.02,-1,3.93,3.97,4.0,4.21,4.52,4.21,4.23,4.2,False,True,False
2019-11-19,1574121600,3.962,3.962,3.827,3.871,27700,3.904,-0.03,-0.01,3.914,3.93,3.895,0.02,0.01,1,3.91,3.96,4.0,4.19,4.52,4.21,4.21,4.21,True,False,False
2019-11-20,1574208000,3.895,3.962,3.895,3.895,24731,3.914,-0.02,-0.01,3.93,3.871,3.828,-0.07,-0.02,-1,3.9,3.95,4.02,4.18,4.52,4.21,4.19,4.21,True,False,False
2019-11-21,1574294400,3.895,3.895,3.827,3.828,26779,3.93,-0.1,-0.03,3.871,3.895,3.78,-0.05,-0.01,-1,3.89,3.92,4.02,4.16,4.51,4.22,4.18,4.21,True,False,False
2019-11-22,1574380800,3.827,3.895,3.76,3.78,43842,3.871,-0.09,-0.02,3.895,3.828,3.758,-0.02,-0.01,-1,3.86,3.9,4.01,4.14,4.51,4.22,4.16,4.22,True,False,False
2019-11-25,1574640000,3.76,3.895,3.693,3.758,11096,3.895,-0.14,-0.04,3.828,3.78,3.782,0.02,0.01,1,3.83,3.88,3.98,4.12,4.5,4.22,4.14,4.22,True,False,False
2019-11-26,1574726400,3.827,3.827,3.76,3.782,24108,3.828,-0.05,-0.01,3.78,3.758,3.729,-0.05,-0.01,-1,3.81,3.86,3.96,4.1,4.5,4.22,4.12,4.22,True,False,False
2019-11-27,1574812800,3.76,3.827,3.693,3.729,32500,3.78,-0.05,-0.01,3.758,3.782,3.697,-0.03,-0.01,-1,3.78,3.84,3.94,4.08,4.5,4.23,4.1,4.22,True,False,False
2019-11-28,1574899200,3.76,3.76,3.626,3.697,58426,3.758,-0.06,-0.02,3.782,3.729,3.625,-0.07,-0.02,-1,3.75,3.82,3.92,4.06,4.49,4.23,4.08,4.23,True,False,False
2019-11-29,1574985600,3.693,3.693,3.559,3.625,74397,3.782,-0.16,-0.04,3.729,3.697,3.626,0.0,0.0,-1,3.72,3.79,3.89,4.04,4.49,4.23,4.06,4.23,True,False,False
2019-12-02,1575244800,3.626,3.693,3.559,3.626,31296,3.729,-0.1,-0.03,3.697,3.625,3.627,0.0,0.0,-1,3.69,3.76,3.87,4.02,4.49,4.23,4.04,4.23,True,False,False
2019-12-03,1575331200,3.626,3.693,3.559,3.627,41027,3.697,-0.07,-0.02,3.625,3.626,3.656,0.03,0.01,1,3.66,3.73,3.85,4.0,4.48,4.23,4.02,4.23,True,False,False
2019-12-04,1575417600,3.626,3.693,3.559,3.656,39249,3.625,0.03,0.01,3.626,3.627,3.8,0.14,0.04,1,3.65,3.71,3.83,3.98,4.48,4.24,4.0,4.23,True,False,False
2019-12-05,1575504000,3.693,3.895,3.693,3.8,36464,3.626,0.17,0.05,3.627,3.656,3.795,-0.0,-0.0,-1,3.67,3.71,3.82,3.97,4.47,4.24,3.98,4.24,True,False,False
2019-12-06,1575590400,3.895,3.895,3.76,3.795,29634,3.627,0.17,0.05,3.656,3.8,3.716,-0.08,-0.02,-1,3.7,3.71,3.81,3.96,4.46,4.24,3.97,4.24,True,False,False
2019-12-09,1575849600,3.827,3.827,3.693,3.716,51164,3.656,0.06,0.02,3.8,3.795,3.611,-0.1,-0.03,-1,3.72,3.71,3.79,3.95,4.45,4.25,3.96,4.24,True,False,False
2019-12-10,1575936000,3.693,3.76,3.559,3.611,39220,3.8,-0.19,-0.05,3.795,3.716,3.664,0.05,0.01,1,3.72,3.69,3.77,3.94,4.44,4.25,3.95,4.25,True,False,False
2019-12-11,1576022400,3.76,3.76,3.626,3.664,12402,3.795,-0.13,-0.03,3.716,3.611,3.624,-0.04,-0.01,-1,3.72,3.68,3.76,3.93,4.43,4.25,3.94,4.25,True,False,False
2019-12-12,1576108800,3.626,3.693,3.559,3.624,30796,3.716,-0.09,-0.02,3.611,3.664,3.649,0.02,0.01,1,3.68,3.67,3.75,3.91,4.42,4.25,3.93,4.25,True,False,False
2019-12-13,1576195200,3.626,3.76,3.559,3.649,34645,3.611,0.04,0.01,3.664,3.624,3.778,0.13,0.04,1,3.65,3.68,3.73,3.9,4.4,4.25,3.91,4.25,True,False,False
2019-12-16,1576454400,3.693,3.962,3.626,3.778,91162,3.664,0.11,0.03,3.624,3.649,3.946,0.17,0.04,1,3.67,3.69,3.73,3.89,4.39,4.26,3.9,4.25,True,False,False
2019-12-17,1576540800,3.895,4.029,3.827,3.946,70835,3.624,0.32,0.09,3.649,3.778,3.831,-0.12,-0.03,-1,3.73,3.72,3.73,3.88,4.38,4.26,3.89,4.26,True,False,False
2019-12-18,1576627200,3.827,3.895,3.76,3.831,41401,3.649,0.18,0.05,3.778,3.946,3.696,-0.13,-0.03,-1,3.77,3.74,3.73,3.88,4.37,4.26,3.88,4.26,True,False,False
2019-12-19,1576713600,3.693,3.76,3.693,3.696,75943,3.778,-0.08,-0.02,3.946,3.831,3.756,0.06,0.02,1,3.78,3.73,3.72,3.87,4.36,4.26,3.88,4.26,True,False,False
2019-12-20,1576800000,3.827,3.895,3.693,3.756,33947,3.946,-0.19,-0.05,3.831,3.696,3.719,-0.04,-0.01,-1,3.8,3.73,3.72,3.86,4.35,4.26,3.87,4.26,True,False,False
2019-12-23,1577059200,3.827,3.827,3.693,3.719,65855,3.831,-0.11,-0.03,3.696,3.756,3.739,0.02,0.01,1,3.79,3.73,3.72,3.85,4.34,4.27,3.86,4.26,True,False,False
2019-12-24,1577145600,3.693,3.76,3.693,3.739,22287,3.696,0.04,0.01,3.756,3.719,3.811,0.07,0.02,1,3.75,3.74,3.71,3.85,4.32,4.27,3.85,4.27,True,False,False
2019-12-25,1577232000,3.76,3.827,3.76,3.811,23442,3.756,0.06,0.02,3.719,3.739,3.797,-0.01,-0.0,-1,3.74,3.75,3.72,3.85,4.31,4.27,3.85,4.27,True,False,False
2019-12-26,1577318400,3.827,3.827,3.76,3.797,20521,3.719,0.08,0.02,3.739,3.811,3.729,-0.07,-0.02,-1,3.76,3.77,3.72,3.85,4.3,4.27,3.85,4.27,True,False,False
2019-12-27,1577404800,3.76,3.76,3.693,3.729,34067,3.739,-0.01,-0.0,3.811,3.797,3.721,-0.01,-0.0,-1,3.76,3.78,3.73,3.85,4.3,4.27,3.85,4.27,True,False,False
2019-12-30,1577664000,3.76,3.76,3.693,3.721,19510,3.811,-0.09,-0.02,3.797,3.729,3.673,-0.05,-0.01,-1,3.76,3.77,3.73,3.84,4.29,4.28,3.85,4.27,True,False,False
2019-12-31,1577750400,3.693,3.76,3.626,3.673,52439,3.797,-0.12,-0.03,3.729,3.721,3.629,-0.04,-0.01,-1,3.75,3.75,3.74,3.84,4.27,4.28,3.84,4.28,True,False,False
2020-01-02,1577923200,3.693,3.693,3.559,3.629,47164,3.729,-0.1,-0.03,3.721,3.673,3.737,0.11,0.03,1,3.71,3.73,3.73,3.84,4.26,4.28,3.84,4.28,True,False,False
2020-01-03,1578009600,3.693,3.76,3.693,3.737,40760,3.721,0.02,0.01,3.673,3.629,3.756,0.02,0.01,1,3.7,3.73,3.73,3.84,4.25,4.28,3.84,4.28,True,False,False
2020-01-06,1578268800,3.76,3.76,3.693,3.756,48936,3.673,0.08,0.02,3.629,3.737,3.999,0.24,0.06,1,3.7,3.73,3.73,3.84,4.24,4.28,3.84,4.28,True,False,False
2020-01-07,1578355200,3.76,4.163,3.76,3.999,429204,3.629,0.37,0.1,3.737,3.756,4.005,0.01,0.0,1,3.76,3.76,3.74,3.83,4.23,4.27,3.84,4.28,True,False,False
2020-01-08,1578441600,4.029,4.096,3.827,4.005,132184,3.737,0.27,0.07,3.756,3.999,4.097,0.09,0.02,1,3.83,3.79,3.76,3.83,4.21,4.27,3.83,4.27,True,False,False
2020-01-09,1578528000,3.962,4.163,3.895,4.097,71500,3.756,0.34,0.09,3.999,4.005,4.235,0.14,0.03,1,3.92,3.81,3.78,3.83,4.19,4.27,3.83,4.27,True,False,False
2020-01-10,1578614400,4.096,4.365,4.096,4.235,247702,3.999,0.24,0.06,4.005,4.097,3.888,-0.35,-0.08,-1,4.02,3.86,3.82,3.83,4.17,4.27,3.83,4.27,True,False,False
2020-01-13,1578873600,4.096,4.163,3.626,3.888,141146,4.005,-0.12,-0.03,4.097,4.235,4.021,0.13,0.03,1,4.04,3.87,3.83,3.82,4.16,4.26,3.83,4.27,True,False,False
2020-01-14,1578960000,3.895,4.163,3.827,4.021,181901,4.097,-0.08,-0.02,4.235,3.888,4.228,0.21,0.05,1,4.05,3.9,3.84,3.82,4.14,4.26,3.82,4.26,True,False,False
2020-01-15,1579046400,4.163,4.298,4.163,4.228,87200,4.235,-0.01,-0.0,3.888,4.021,4.299,0.07,0.02,1,4.09,3.96,3.85,3.82,4.12,4.26,3.82,4.26,True,False,False
2020-01-16,1579132800,4.23,4.365,4.096,4.299,218810,3.888,0.41,0.11,4.021,4.228,4.361,0.06,0.01,1,4.13,4.03,3.88,3.83,4.11,4.26,3.82,4.26,True,False,False
2020-01-17,1579219200,4.298,4.432,4.23,4.361,94035,4.021,0.34,0.08,4.228,4.299,4.447,0.09,0.02,1,4.16,4.09,3.91,3.84,4.1,4.26,3.83,4.26,True,False,False
2020-01-20,1579478400,4.365,4.566,4.298,4.447,89400,4.228,0.22,0.05,4.299,4.361,4.473,0.03,0.01,1,4.27,4.16,3.94,3.85,4.1,4.26,3.84,4.26,True,False,False
2020-01-21,1579564800,4.499,4.768,4.298,4.473,259900,4.299,0.17,0.04,4.361,4.447,4.345,-0.13,-0.03,-1,4.36,4.21,3.98,3.86,4.09,4.25,3.85,4.26,True,False,False
2020-01-22,1579651200,4.365,4.566,4.23,4.345,29913,4.361,-0.02,-0.0,4.447,4.473,4.357,0.01,0.0,1,4.38,4.24,4.01,3.86,4.08,4.25,3.86,4.25,True,False,False
2020-01-30,1580342400,4.365,4.432,4.298,4.357,56900,4.447,-0.09,-0.02,4.473,4.345,4.367,0.01,0.0,1,4.4,4.27,4.04,3.87,4.07,4.25,3.86,4.25,True,False,False
2020-01-31,1580428800,4.298,4.499,4.298,4.367,140754,4.473,-0.11,-0.02,4.345,4.357,4.036,-0.33,-0.08,-1,4.4,4.28,4.07,3.88,4.07,4.25,3.87,4.25,True,False,False
2020-02-03,1580688000,4.298,4.298,3.76,4.036,174185,4.345,-0.31,-0.07,4.357,4.367,4.565,0.53,0.13,1,4.32,4.29,4.08,3.88,4.06,4.24,3.88,4.25,True,False,False
2020-02-04,1580774400,4.029,4.633,4.029,4.565,471825,4.357,0.21,0.05,4.367,4.036,5.129,0.56,0.12,1,4.33,4.35,4.13,3.9,4.05,4.24,3.88,4.24,True,False,False
2020-02-05,1580860800,4.633,5.238,4.566,5.129,707263,4.367,0.76,0.17,4.036,4.565,4.735,-0.39,-0.08,-1,4.49,4.44,4.2,3.92,4.06,4.25,3.9,4.24,True,False,False
2020-02-06,1580947200,5.103,5.238,4.566,4.735,293939,4.036,0.7,0.17,4.565,5.129,4.652,-0.08,-0.02,-1,4.57,4.48,4.25,3.94,4.06,4.25,3.92,4.25,True,False,False
2020-02-07,1581033600,4.633,4.768,4.566,4.652,118965,4.565,0.09,0.02,5.129,4.735,5.176,0.52,0.11,1,4.62,4.51,4.3,3.95,4.06,4.25,3.94,4.25,True,False,False
2020-02-10,1581292800,4.633,5.305,4.633,5.176,495066,5.129,0.05,0.01,4.735,4.652,5.314,0.14,0.03,1,4.85,4.58,4.37,3.98,4.06,4.26,3.95,4.25,True,False,False
2020-02-11,1581379200,5.171,5.439,5.103,5.314,489288,4.735,0.58,0.12,4.652,5.176,5.304,-0.01,-0.0,-1,5.0,4.67,4.44,4.01,4.07,4.26,3.98,4.26,True,False,False
2020-02-12,1581465600,5.238,5.372,5.171,5.304,165306,4.652,0.65,0.14,5.176,5.314,5.582,0.28,0.05,1,5.04,4.76,4.5,4.04,4.07,4.27,4.01,4.26,True,False,False
2020-02-13,1581552000,5.238,5.775,5.238,5.582,553713,5.176,0.41,0.08,5.314,5.304,5.594,0.01,0.0,1,5.21,4.89,4.58,4.08,4.08,4.28,4.04,4.27,True,False,False
2020-02-14,1581638400,5.506,5.708,5.372,5.594,318610,5.314,0.28,0.05,5.304,5.582,5.597,0.0,0.0,-1,5.39,5.01,4.64,4.12,4.09,4.28,4.08,4.28,True,False,False
2020-02-17,1581897600,5.641,5.708,5.372,5.597,265092,5.304,0.29,0.05,5.582,5.594,5.936,0.34,0.06,1,5.48,5.16,4.73,4.16,4.1,4.29,4.12,4.28,True,False,False
2020-02-18,1581984000,5.837,6.122,5.481,5.936,407664,5.582,0.35,0.06,5.594,5.597,5.997,0.06,0.01,1,5.6,5.3,4.82,4.2,4.11,4.3,4.16,4.29,True,False,False
2020-02-19,1582070400,5.837,6.193,5.837,5.997,350014,5.594,0.4,0.07,5.597,5.936,6.015,0.02,0.0,1,5.74,5.39,4.91,4.25,4.13,4.31,4.2,4.3,True,False,False
2020-02-20,1582156800,5.908,6.122,5.837,6.015,237009,5.597,0.42,0.08,5.936,5.997,5.711,-0.3,-0.05,-1,5.83,5.52,5.0,4.3,4.14,4.32,4.25,4.31,True,False,False
2020-02-21,1582243200,5.908,5.908,5.552,5.711,75879,5.936,-0.22,-0.04,5.997,6.015,5.956,0.25,0.04,1,5.85,5.62,5.07,4.34,4.15,4.33,4.3,4.32,True,True,True
2020-02-24,1582502400,5.694,6.122,5.196,5.956,474444,5.997,-0.04,-0.01,6.015,5.711,6.11,0.15,0.03,1,5.92,5.7,5.14,4.38,4.17,4.34,4.34,4.33,False,True,False
2020-02-25,1582588800,5.766,6.264,5.766,6.11,426017,6.015,0.1,0.02,5.711,5.956,6.075,-0.04,-0.01,-1,5.96,5.78,5.22,4.43,4.19,4.36,4.38,4.34,False,True,False
2020-02-26,1582675200,6.122,6.122,5.979,6.075,408959,5.711,0.36,0.06,5.956,6.11,5.823,-0.25,-0.04,-1,5.97,5.86,5.31,4.48,4.21,4.37,4.43,4.36,False,True,False
2020-02-27,1582761600,5.908,5.908,5.694,5.823,99960,5.956,-0.13,-0.02,6.11,6.075,5.515,-0.31,-0.05,-1,5.94,5.88,5.38,4.52,4.22,4.38,4.48,4.37,False,True,False
2020-02-28,1582848000,5.766,5.766,5.41,5.515,66876,6.11,-0.6,-0.1,6.075,5.823,5.39,-0.12,-0.02,-1,5.9,5.87,5.44,4.56,4.24,4.38,4.52,4.38,False,True,False
2020-03-02,1583107200,5.338,5.623,5.267,5.39,67093,6.075,-0.69,-0.11,5.823,5.515,5.369,-0.02,-0.0,-1,5.78,5.85,5.51,4.59,4.25,4.39,4.56,4.38,False,True,False
2020-03-03,1583193600,5.41,5.552,5.267,5.369,87062,5.823,-0.45,-0.08,5.515,5.39,5.34,-0.03,-0.01,-1,5.63,5.8,5.55,4.62,4.26,4.4,4.59,4.39,False,True,False
2020-03-04,1583280000,5.267,5.41,5.196,5.34,39308,5.515,-0.17,-0.03,5.39,5.369,5.38,0.04,0.01,1,5.49,5.73,5.56,4.65,4.27,4.4,4.62,4.4,False,True,False
2020-03-05,1583366400,5.338,5.41,5.338,5.38,66814,5.39,-0.01,-0.0,5.369,5.34,5.324,-0.06,-0.01,-1,5.4,5.67,5.59,4.68,4.28,4.41,4.65,4.4,False,True,False
2020-03-06,1583452800,5.338,5.481,5.125,5.324,72956,5.369,-0.04,-0.01,5.34,5.38,5.026,-0.3,-0.06,-1,5.36,5.63,5.63,4.72,4.29,4.42,4.68,4.41,False,True,False
2020-03-09,1583712000,5.338,5.338,4.911,5.026,163305,5.34,-0.31,-0.06,5.38,5.324,4.797,-0.23,-0.05,-1,5.29,5.54,5.62,4.74,4.3,4.42,4.72,4.42,False,True,False
2020-03-10,1583798400,4.627,5.196,4.484,4.797,203820,5.38,-0.58,-0.11,5.324,5.026,5.078,0.28,0.06,1,5.17,5.4,5.59,4.76,4.31,4.42,4.74,4.42,False,True,False
2020-03-11,1583884800,4.983,5.196,4.84,5.078,92700,5.324,-0.25,-0.05,5.026,4.797,4.893,-0.19,-0.04,-1,5.12,5.3,5.58,4.79,4.32,4.43,4.76,4.42,False,True,False
2020-03-12,1583971200,4.911,4.983,4.769,4.893,92275,5.026,-0.13,-0.03,4.797,5.078,4.886,-0.01,-0.0,-1,5.02,5.21,5.55,4.81,4.33,4.43,4.79,4.43,False,True,False
2020-03-13,1584057600,4.769,5.054,4.769,4.886,83419,4.797,0.09,0.02,5.078,4.893,5.083,0.2,0.04,1,4.94,5.15,5.51,4.83,4.34,4.44,4.81,4.43,False,True,False
2020-03-16,1584316800,4.911,5.267,4.911,5.083,98995,5.078,0.0,0.0,4.893,4.886,5.148,0.06,0.01,1,4.95,5.12,5.49,4.86,4.35,4.44,4.83,4.44,False,True,False
2020-03-17,1584403200,5.054,5.196,5.054,5.148,59010,4.893,0.25,0.05,4.886,5.083,5.195,0.05,0.01,1,5.02,5.1,5.45,4.89,4.37,4.45,4.86,4.44,False,True,False
2020-03-18,1584489600,5.125,5.267,5.125,5.195,57289,4.886,0.31,0.06,5.083,5.148,5.137,-0.06,-0.01,-1,5.04,5.08,5.41,4.92,4.38,4.45,4.89,4.45,False,True,False
2020-03-19,1584576000,5.196,5.196,4.983,5.137,98646,5.083,0.05,0.01,5.148,5.195,5.214,0.08,0.02,1,5.09,5.06,5.36,4.95,4.4,4.46,4.92,4.45,False,True,False
2020-03-20,1584662400,4.983,5.338,4.983,5.214,91919,5.148,0.07,0.01,5.195,5.137,5.159,-0.06,-0.01,-1,5.16,5.05,5.34,4.98,4.41,4.47,4.95,4.46,False,True,False
2020-03-23,1584921600,5.196,5.196,5.054,5.159,37624,5.195,-0.04,-0.01,5.137,5.214,5.049,-0.11,-0.02,-1,5.17,5.06,5.3,5.01,4.42,4.47,4.98,4.47,False,True,False
2020-03-24,1585008000,5.054,5.125,4.983,5.049,5355,5.137,-0.09,-0.02,5.214,5.159,5.035,-0.01,-0.0,-1,5.15,5.08,5.24,5.03,4.43,4.48,5.01,4.47,False,True,False
2020-03-25,1585094400,5.054,5.054,4.983,5.035,39435,5.214,-0.18,-0.03,5.159,5.049,4.786,-0.25,-0.05,-1,5.12,5.08,5.19,5.05,4.44,4.48,5.03,4.48,False,True,False
2020-03-26,1585180800,4.911,4.983,4.555,4.786,23223,5.159,-0.37,-0.07,5.049,5.035,4.839,0.05,0.01,1,5.05,5.07,5.14,5.06,4.45,4.49,5.05,4.48,False,True,False
2020-03-27,1585267200,4.911,4.911,4.769,4.839,29146,5.049,-0.21,-0.04,5.035,4.786,4.741,-0.1,-0.02,-1,4.97,5.06,5.11,5.07,4.45,4.49,5.06,4.49,False,True,False
2020-03-30,1585526400,4.769,4.84,4.698,4.741,11978,5.035,-0.29,-0.06,4.786,4.839,4.288,-0.45,-0.09,-1,4.89,5.03,5.07,5.09,4.46,4.49,5.07,4.49,False,True,False
2020-03-31,1585612800,4.627,5.125,4.057,4.288,55180,4.786,-0.5,-0.1,4.839,4.741,4.531,0.24,0.06,1,4.74,4.94,5.02,5.1,4.46,4.49,5.09,4.49,False,True,False
2020-04-01,1585699200,4.413,4.698,4.413,4.531,29009,4.839,-0.31,-0.06,4.741,4.288,4.595,0.06,0.01,1,4.64,4.88,4.98,5.1,4.46,4.5,5.1,4.49,False,True,False
2020-04-03,1585872000,4.484,4.84,4.484,4.595,29140,4.741,-0.15,-0.03,4.288,4.531,4.775,0.18,0.04,1,4.6,4.82,4.94,5.11,4.47,4.5,5.1,4.5,False,True,False
2020-04-06,1586131200,4.555,4.911,4.555,4.775,17505,4.288,0.49,0.11,4.531,4.595,4.717,-0.06,-0.01,-1,4.59,4.78,4.91,5.12,4.48,4.5,5.11,4.5,False,True,False
2020-04-07,1586217600,4.769,4.769,4.698,4.717,27897,4.531,0.19,0.04,4.595,4.775,4.71,-0.01,-0.0,-1,4.58,4.74,4.9,5.12,4.48,4.5,5.12,4.5,False,True,False
2020-04-08,1586304000,4.627,4.769,4.627,4.71,13375,4.595,0.12,0.03,4.775,4.717,4.785,0.08,0.02,1,4.67,4.7,4.89,5.13,4.49,4.51,5.12,4.5,False,True,False
2020-04-09,1586390400,4.698,4.84,4.698,4.785,42666,4.775,0.01,0.0,4.717,4.71,4.715,-0.07,-0.01,-1,4.72,4.68,4.88,5.14,4.5,4.51,5.13,4.51,False,True,False
2020-04-10,1586476800,4.698,4.769,4.698,4.715,21369,4.717,-0.0,-0.0,4.71,4.785,4.77,0.05,0.01,1,4.74,4.67,4.87,5.14,4.51,4.51,5.14,4.51,False,True,False
2020-04-13,1586736000,4.698,4.84,4.698,4.77,14858,4.71,0.06,0.01,4.785,4.715,4.696,-0.07,-0.01,-1,4.74,4.66,4.86,5.15,4.52,4.52,5.14,4.51,False,True,False
2020-04-14,1586822400,4.698,4.769,4.627,4.696,15238,4.785,-0.09,-0.02,4.715,4.77,4.744,0.05,0.01,1,4.74,4.66,4.84,5.16,4.52,4.52,5.15,4.52,False,True,False
2020-04-15,1586908800,4.698,4.769,4.627,4.744,15095,4.715,0.03,0.01,4.77,4.696,4.686,-0.06,-0.01,-1,4.74,4.7,4.82,5.17,4.53,4.52,5.16,4.52,False,True,False
2020-04-16,1586995200,4.698,4.769,4.627,4.686,48697,4.77,-0.08,-0.02,4.696,4.744,4.726,0.04,0.01,1,4.72,4.72,4.8,5.16,4.54,4.53,5.17,4.52,False,True,False
2020-04-17,1587081600,4.698,4.911,4.698,4.726,63823,4.696,0.03,0.01,4.744,4.686,4.995,0.27,0.06,1,4.72,4.73,4.78,5.16,4.55,4.53,5.16,4.53,False,True,False
2020-04-20,1587340800,4.769,5.338,4.769,4.995,116612,4.744,0.25,0.05,4.686,4.726,4.996,0.0,0.0,-1,4.77,4.75,4.77,5.17,4.56,4.54,5.16,4.53,False,True,False
2020-04-21,1587427200,5.196,5.196,4.84,4.996,54130,4.686,0.31,0.07,4.726,4.995,4.957,-0.04,-0.01,-1,4.83,4.78,4.76,5.16,4.57,4.54,5.17,4.54,False,True,False
2020-04-22,1587513600,4.983,5.054,4.84,4.957,39319,4.726,0.23,0.05,4.995,4.996,5.215,0.26,0.05,1,4.87,4.81,4.75,5.16,4.58,4.54,5.16,4.54,False,True,False
2020-04-23,1587600000,5.054,5.41,5.054,5.215,95875,4.995,0.22,0.04,4.996,4.957,5.051,-0.16,-0.03,-1,4.98,4.85,4.76,5.15,4.6,4.55,5.16,4.54,False,True,False
2020-04-24,1587686400,5.196,5.196,4.983,5.051,24759,4.996,0.05,0.01,4.957,5.215,5.049,-0.0,-0.0,-1,5.04,4.88,4.78,5.14,4.61,4.55,5.15,4.55,False,True,False
2020-04-27,1587945600,5.196,5.196,4.983,5.049,29862,4.957,0.09,0.02,5.215,5.051,4.98,-0.07,-0.01,-1,5.05,4.91,4.79,5.13,4.63,4.56,5.14,4.55,False,True,False
2020-04-28,1588032000,5.125,5.125,4.911,4.98,31177,5.215,-0.23,-0.04,5.051,5.049,5.058,0.08,0.02,1,5.05,4.94,4.8,5.12,4.64,4.56,5.13,4.56,False,True,False
2020-04-29,1588118400,4.983,5.125,4.983,5.058,9895,5.051,0.01,0.0,5.049,4.98,4.889,-0.17,-0.03,-1,5.07,4.97,4.84,5.1,4.65,4.57,5.12,4.56,False,True,False
2020-05-04,1588550400,5.054,5.054,4.769,4.889,62740,5.049,-0.16,-0.03,4.98,5.058,4.975,0.09,0.02,1,5.01,4.99,4.86,5.08,4.67,4.57,5.1,4.57,False,True,False
2020-05-05,1588636800,4.983,5.054,4.911,4.975,12891,4.98,-0.01,-0.0,5.058,4.889,4.944,-0.03,-0.01,-1,4.99,5.02,4.87,5.06,4.68,4.58,5.08,4.57,False,True,False
2020-05-06,1588723200,4.983,5.054,4.911,4.944,22499,5.058,-0.11,-0.02,4.889,4.975,4.965,0.02,0.0,1,4.97,5.01,4.88,5.04,4.69,4.58,5.06,4.58,False,True,False
2020-05-07,1588809600,4.983,5.054,4.84,4.965,69672,4.889,0.08,0.02,4.975,4.944,5.151,0.19,0.04,1,4.97,5.01,4.9,5.02,4.7,4.58,5.04,4.58,False,True,False
2020-05-08,1588896000,5.054,5.267,5.054,5.151,155422,4.975,0.18,0.04,4.944,4.965,5.173,0.02,0.0,1,4.98,5.03,4.92,5.0,4.72,4.58,5.02,4.58,False,True,False
2020-05-11,1589155200,5.267,5.267,5.125,5.173,57788,4.944,0.23,0.05,4.965,5.151,5.175,0.0,0.0,-1,5.04,5.02,4.94,4.99,4.73,4.59,5.0,4.58,False,True,False
2020-05-12,1589241600,5.196,5.267,5.125,5.175,77128,4.965,0.21,0.04,5.151,5.173,5.118,-0.06,-0.01,-1,5.08,5.04,4.96,4.97,4.75,4.59,4.99,4.59,False,True,False
2020-05-13,1589328000,5.125,5.196,5.054,5.118,85558,5.151,-0.03,-0.01,5.173,5.175,5.109,-0.01,-0.0,-1,5.12,5.04,4.98,4.97,4.76,4.59,4.97,4.59,False,True,False
2020-05-14,1589414400,5.054,5.267,5.054,5.109,70247,5.173,-0.06,-0.01,5.175,5.118,5.047,-0.06,-0.01,-1,5.15,5.06,5.0,4.96,4.78,4.59,4.97,4.59,False,True,False
2020-05-15,1589500800,5.054,5.054,4.983,5.047,54164,5.175,-0.13,-0.03,5.118,5.109,4.983,-0.06,-0.01,-1,5.12,5.05,5.01,4.95,4.79,4.59,4.96,4.59,False,True,False
2020-05-18,1589760000,4.983,4.983,4.983,4.983,59490,5.118,-0.14,-0.03,5.109,5.047,5.19,0.21,0.04,1,5.09,5.06,5.03,4.95,4.8,4.59,4.95,4.59,False,True,False
2020-05-19,1589846400,4.983,5.623,4.983,5.19,1015977,5.109,0.08,0.02,5.047,4.983,5.568,0.38,0.07,1,5.09,5.09,5.05,4.94,4.81,4.59,4.95,4.59,False,True,False
2020-05-20,1589932800,5.481,5.837,5.481,5.568,212270,5.047,0.52,0.1,4.983,5.19,5.404,-0.16,-0.03,-1,5.18,5.15,5.08,4.95,4.83,4.59,4.94,4.59,False,True,False
2020-05-21,1590019200,5.552,5.552,5.338,5.404,54303,4.983,0.42,0.08,5.19,5.568,5.362,-0.04,-0.01,-1,5.24,5.19,5.1,4.96,4.85,4.6,4.95,4.59,False,True,False
2020-05-22,1590105600,5.41,5.481,5.338,5.362,82106,5.19,0.17,0.03,5.568,5.404,5.313,-0.05,-0.01,-1,5.3,5.21,5.12,4.97,4.86,4.6,4.96,4.6,False,True,False
