date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-01-02,1388620800,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.27,1.03,1.28,True,False,False
2014-01-03,1388707200,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.26,1.03,1.27,True,False,False
2014-01-06,1388966400,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.26,1.03,1.26,True,False,False
2014-01-07,1389052800,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.25,1.03,1.26,True,False,False
2014-01-08,1389139200,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.25,1.03,1.25,True,False,False
2014-01-09,1389225600,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.24,1.03,1.25,True,False,False
2014-01-10,1389312000,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.24,1.03,1.24,True,False,False
2014-01-13,1389571200,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.033,0.0,0.0,-1,1.03,1.03,1.03,1.03,1.03,1.23,1.03,1.24,True,False,False
2014-01-14,1389657600,1.033,1.033,1.033,1.033,0,1.033,0.0,0.0,1.033,1.033,1.434,0.4,0.39,1,1.03,1.03,1.03,1.03,1.03,1.23,1.03,1.23,True,False,False
2014-01-15,1389744000,1.434,1.434,1.434,1.434,300,1.033,0.4,0.39,1.033,1.033,1.434,0.0,0.0,-1,1.11,1.07,1.05,1.04,1.04,1.23,1.03,1.23,True,False,False
2014-01-16,1389830400,1.434,1.434,1.434,1.434,0,1.033,0.4,0.39,1.033,1.434,1.434,0.0,0.0,-1,1.19,1.11,1.07,1.05,1.04,1.22,1.04,1.23,True,False,False
2014-01-17,1389916800,1.434,1.434,1.434,1.434,0,1.033,0.4,0.39,1.434,1.434,1.291,-0.14,-0.1,-1,1.27,1.15,1.09,1.06,1.05,1.22,1.05,1.22,True,False,False
2014-01-20,1390176000,1.578,1.578,1.291,1.291,200,1.434,-0.14,-0.1,1.434,1.434,1.434,0.14,0.11,1,1.33,1.18,1.11,1.06,1.05,1.22,1.06,1.22,True,False,False
2014-01-21,1390262400,1.434,1.434,1.434,1.434,0,1.434,0.0,0.0,1.434,1.291,1.434,0.0,0.0,-1,1.41,1.22,1.13,1.07,1.05,1.22,1.06,1.22,True,False,False
2014-01-22,1390348800,1.434,1.434,1.434,1.434,0,1.434,0.0,0.0,1.291,1.434,1.434,0.0,0.0,-1,1.41,1.26,1.15,1.08,1.06,1.22,1.07,1.22,True,False,False
2014-01-23,1390435200,1.434,1.434,1.434,1.434,0,1.291,0.14,0.11,1.434,1.434,1.434,0.0,0.0,-1,1.41,1.3,1.17,1.09,1.06,1.21,1.08,1.22,True,False,False
2014-01-24,1390521600,1.434,1.434,1.434,1.434,0,1.434,0.0,0.0,1.434,1.434,1.434,0.0,0.0,-1,1.41,1.34,1.19,1.09,1.06,1.21,1.09,1.21,True,False,False
2014-01-27,1390780800,1.434,1.434,1.434,1.434,0,1.434,0.0,0.0,1.434,1.434,1.434,0.0,0.0,-1,1.43,1.38,1.21,1.1,1.07,1.21,1.09,1.21,True,False,False
2014-02-06,1391644800,1.434,1.434,1.434,1.434,0,1.434,0.0,0.0,1.434,1.434,1.434,0.0,0.0,-1,1.43,1.42,1.23,1.11,1.07,1.21,1.1,1.21,True,False,False
2014-02-07,1391731200,1.434,1.434,1.434,1.434,0,1.434,0.0,0.0,1.434,1.434,1.578,0.14,0.1,1,1.43,1.42,1.25,1.12,1.08,1.21,1.11,1.21,True,False,False
2014-02-10,1391990400,1.578,1.578,1.578,1.578,100,1.434,0.14,0.1,1.434,1.434,1.72,0.14,0.09,1,1.46,1.43,1.27,1.13,1.08,1.21,1.12,1.21,True,False,False
2014-02-11,1392076800,1.72,1.72,1.72,1.72,100,1.434,0.29,0.2,1.434,1.578,1.892,0.17,0.1,1,1.52,1.46,1.31,1.14,1.09,1.21,1.13,1.21,True,False,False
2014-02-12,1392163200,1.892,1.892,1.892,1.892,300,1.434,0.46,0.32,1.578,1.72,1.892,0.0,0.0,-1,1.61,1.52,1.35,1.16,1.1,1.21,1.14,1.21,True,False,False
2014-02-13,1392249600,1.892,1.892,1.892,1.892,100,1.578,0.31,0.2,1.72,1.892,1.892,0.0,0.0,-1,1.7,1.57,1.39,1.18,1.11,1.21,1.16,1.21,True,False,False
2014-02-14,1392336000,1.892,1.892,1.892,1.892,0,1.72,0.17,0.1,1.892,1.892,1.892,0.0,0.0,-1,1.79,1.61,1.44,1.19,1.11,1.21,1.18,1.21,True,False,False
2014-02-17,1392595200,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.86,1.66,1.48,1.21,1.12,1.21,1.19,1.21,True,True,True
2014-02-18,1392681600,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.71,1.52,1.23,1.13,1.22,1.21,1.21,True,True,True
2014-02-19,1392768000,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.75,1.57,1.25,1.14,1.22,1.23,1.22,False,True,False
2014-02-20,1392854400,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.8,1.61,1.26,1.15,1.22,1.25,1.22,False,True,False
2014-02-21,1392940800,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.84,1.63,1.28,1.16,1.22,1.26,1.22,False,True,False
2014-02-24,1393200000,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.87,1.65,1.3,1.17,1.22,1.28,1.22,False,True,False
2014-02-25,1393286400,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.68,1.31,1.17,1.22,1.3,1.22,False,True,False
2014-02-26,1393372800,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.71,1.33,1.18,1.22,1.31,1.22,False,True,False
2014-02-27,1393459200,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.73,1.35,1.19,1.22,1.33,1.22,False,True,False
2014-02-28,1393545600,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.75,1.37,1.2,1.22,1.35,1.22,False,True,False
2014-03-03,1393804800,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.78,1.38,1.21,1.22,1.37,1.22,False,True,False
2014-03-04,1393891200,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.8,1.4,1.22,1.23,1.38,1.22,False,True,False
2014-03-05,1393977600,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.82,1.42,1.23,1.23,1.4,1.23,False,True,False
2014-03-06,1394064000,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.84,1.44,1.23,1.23,1.42,1.23,False,True,False
2014-03-07,1394150400,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.87,1.45,1.24,1.23,1.44,1.23,False,True,False
2014-03-10,1394409600,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.88,1.47,1.25,1.23,1.45,1.23,False,True,False
2014-03-11,1394496000,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.49,1.26,1.23,1.47,1.23,False,True,False
2014-03-12,1394582400,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.5,1.27,1.24,1.49,1.23,False,True,False
2014-03-13,1394668800,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.52,1.28,1.24,1.5,1.24,False,True,False
2014-03-14,1394755200,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.54,1.29,1.24,1.52,1.24,False,True,False
2014-03-17,1395014400,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.56,1.29,1.24,1.54,1.24,False,True,False
2014-03-18,1395100800,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.57,1.3,1.24,1.56,1.24,False,True,False
2014-03-19,1395187200,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.59,1.31,1.24,1.57,1.24,False,True,False
2014-03-20,1395273600,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.61,1.32,1.25,1.59,1.24,False,True,False
2014-03-21,1395360000,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.62,1.33,1.25,1.61,1.25,False,True,False
2014-03-24,1395619200,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.892,0.0,0.0,-1,1.89,1.89,1.89,1.64,1.34,1.25,1.62,1.25,False,True,False
2014-03-25,1395705600,1.892,1.892,1.892,1.892,0,1.892,0.0,0.0,1.892,1.892,1.222,-0.67,-0.35,-1,1.89,1.89,1.89,1.66,1.35,1.25,1.64,1.25,False,True,False
2014-03-26,1395792000,1.222,1.222,1.222,1.222,100,1.892,-0.67,-0.35,1.892,1.892,1.222,0.0,0.0,-1,1.76,1.82,1.86,1.66,1.35,1.25,1.66,1.25,False,True,False
2014-03-27,1395878400,1.222,1.222,1.222,1.222,0,1.892,-0.67,-0.35,1.892,1.222,1.222,0.0,0.0,-1,1.62,1.76,1.82,1.67,1.35,1.25,1.66,1.25,False,True,False
2014-03-28,1395964800,1.222,1.222,1.222,1.222,0,1.892,-0.67,-0.35,1.222,1.222,1.222,0.0,0.0,-1,1.49,1.69,1.79,1.67,1.35,1.25,1.67,1.25,False,True,False
2014-03-31,1396224000,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.36,1.62,1.76,1.67,1.35,1.25,1.67,1.25,False,True,False
2014-04-01,1396310400,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.56,1.72,1.68,1.36,1.25,1.67,1.25,False,True,False
2014-04-02,1396396800,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.49,1.69,1.68,1.36,1.25,1.68,1.25,False,True,False
2014-04-03,1396483200,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.42,1.66,1.68,1.36,1.25,1.68,1.25,False,True,False
2014-04-04,1396569600,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.36,1.62,1.68,1.36,1.24,1.68,1.25,False,True,False
2014-04-07,1396828800,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.29,1.59,1.68,1.36,1.24,1.68,1.24,False,True,False
2014-04-08,1396915200,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.56,1.67,1.36,1.24,1.68,1.24,False,True,False
2014-04-10,1397088000,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.52,1.67,1.37,1.24,1.67,1.24,False,True,False
2014-04-11,1397174400,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.49,1.67,1.37,1.24,1.67,1.24,False,True,False
2014-04-14,1397433600,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.46,1.66,1.37,1.24,1.67,1.24,False,True,False
2014-04-15,1397520000,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.42,1.66,1.37,1.24,1.66,1.24,False,True,False
2014-04-16,1397606400,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.39,1.65,1.37,1.24,1.66,1.24,False,True,False
2014-04-17,1397692800,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.36,1.65,1.38,1.24,1.65,1.24,False,True,False
2014-04-18,1397779200,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.32,1.65,1.38,1.24,1.65,1.24,False,True,False
2014-04-21,1398038400,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.29,1.64,1.38,1.24,1.65,1.24,False,True,False
2014-04-22,1398124800,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.26,1.63,1.38,1.24,1.64,1.24,False,True,False
2014-04-23,1398211200,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.62,1.38,1.24,1.63,1.24,False,True,False
2014-04-24,1398297600,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.61,1.39,1.24,1.62,1.24,False,True,False
2014-04-25,1398384000,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.6,1.39,1.24,1.61,1.24,False,True,False
2014-04-28,1398643200,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.58,1.39,1.24,1.6,1.24,False,True,False
2014-04-29,1398729600,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.57,1.39,1.24,1.58,1.24,False,True,False
2014-05-05,1399248000,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.56,1.39,1.24,1.57,1.24,False,True,False
2014-05-06,1399334400,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.54,1.39,1.24,1.56,1.24,False,True,False
2014-05-07,1399420800,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.53,1.4,1.24,1.54,1.24,False,True,False
2014-05-08,1399507200,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.52,1.4,1.24,1.53,1.24,False,True,False
2014-05-09,1399593600,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.5,1.4,1.24,1.52,1.24,False,True,False
2014-05-12,1399852800,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.49,1.4,1.24,1.5,1.24,False,True,False
2014-05-13,1399939200,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.48,1.4,1.23,1.49,1.24,False,True,False
2014-05-14,1400025600,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,1.222,0.0,0.0,-1,1.22,1.22,1.22,1.46,1.41,1.23,1.48,1.23,False,True,False
2014-05-15,1400112000,1.222,1.222,1.222,1.222,0,1.222,0.0,0.0,1.222,1.222,0.763,-0.46,-0.38,-1,1.22,1.22,1.22,1.45,1.41,1.23,1.46,1.23,False,True,False
2014-05-16,1400198400,0.763,0.763,0.763,0.763,200,1.222,-0.46,-0.38,1.222,1.222,0.763,0.0,0.0,-1,1.13,1.18,1.2,1.43,1.41,1.23,1.45,1.23,False,True,False
2014-05-19,1400457600,0.763,0.763,0.763,0.763,0,1.222,-0.46,-0.38,1.222,0.763,0.763,0.0,0.0,-1,1.04,1.13,1.18,1.4,1.4,1.23,1.43,1.23,False,True,False
2014-05-20,1400544000,0.763,0.763,0.763,0.763,0,1.222,-0.46,-0.38,0.763,0.763,0.763,0.0,0.0,-1,0.95,1.08,1.15,1.38,1.4,1.23,1.4,1.23,False,True,False
2014-05-21,1400630400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.85,1.04,1.13,1.36,1.4,1.22,1.38,1.23,False,True,False
2014-05-22,1400716800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.99,1.11,1.34,1.39,1.22,1.36,1.22,False,True,False
2014-05-23,1400803200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.95,1.08,1.31,1.39,1.22,1.34,1.22,False,True,False
2014-05-26,1401062400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.9,1.06,1.29,1.39,1.22,1.31,1.22,False,True,False
2014-05-27,1401148800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.85,1.04,1.27,1.39,1.21,1.29,1.22,False,True,False
2014-05-28,1401235200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.81,1.02,1.25,1.38,1.21,1.27,1.21,False,True,False
2014-05-29,1401321600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.99,1.22,1.38,1.21,1.25,1.21,False,True,False
2014-05-30,1401408000,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.97,1.2,1.38,1.21,1.22,1.21,False,False,False
2014-06-02,1401667200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.95,1.18,1.38,1.2,1.2,1.21,True,False,False
2014-06-03,1401753600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.92,1.16,1.37,1.2,1.18,1.2,True,False,False
2014-06-04,1401840000,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.9,1.13,1.37,1.2,1.16,1.2,True,False,False
2014-06-05,1401926400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.88,1.11,1.37,1.2,1.13,1.2,True,False,False
2014-06-06,1402012800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.609,-0.15,-0.2,-1,0.76,0.76,0.85,1.09,1.36,1.2,1.11,1.2,True,False,False
2014-06-09,1402272000,0.609,0.609,0.609,0.609,0,0.763,-0.15,-0.2,0.763,0.763,0.763,0.15,0.25,1,0.73,0.75,0.82,1.06,1.36,1.2,1.09,1.2,True,False,False
2014-06-10,1402358400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.609,0.763,0.0,0.0,-1,0.73,0.75,0.8,1.05,1.36,1.2,1.06,1.2,True,False,False
2014-06-11,1402444800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.609,0.763,0.763,0.0,0.0,-1,0.73,0.75,0.78,1.04,1.36,1.19,1.05,1.2,True,False,False
2014-06-12,1402531200,0.763,0.763,0.763,0.763,0,0.609,0.15,0.25,0.763,0.763,0.763,0.0,0.0,-1,0.73,0.75,0.76,1.04,1.35,1.19,1.04,1.19,True,False,False
2014-06-13,1402617600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.73,0.75,0.76,1.03,1.35,1.19,1.04,1.19,True,False,False
2014-06-16,1402876800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.75,0.76,1.02,1.35,1.19,1.03,1.19,True,False,False
2014-06-17,1402963200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.75,0.76,1.01,1.34,1.19,1.02,1.19,True,False,False
2014-06-18,1403049600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.75,0.76,1.0,1.34,1.19,1.01,1.19,True,False,False
2014-06-19,1403136000,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.75,0.76,0.99,1.34,1.19,1.0,1.19,True,False,False
2014-06-20,1403222400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.75,0.76,0.98,1.33,1.18,0.99,1.19,True,False,False
2014-06-23,1403481600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.97,1.32,1.18,0.98,1.18,True,False,False
2014-06-24,1403568000,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.96,1.32,1.18,0.97,1.18,True,False,False
2014-06-25,1403654400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.95,1.31,1.18,0.96,1.18,True,False,False
2014-06-26,1403740800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.94,1.3,1.18,0.95,1.18,True,False,False
2014-06-27,1403827200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.93,1.3,1.18,0.94,1.18,True,False,False
2014-06-30,1404086400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.93,1.29,1.18,0.93,1.18,True,False,False
2014-07-01,1404172800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.92,1.28,1.18,0.93,1.18,True,False,False
2014-07-02,1404259200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.91,1.28,1.17,0.92,1.18,True,False,False
2014-07-03,1404345600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.9,1.27,1.17,0.91,1.17,True,False,False
2014-07-04,1404432000,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.89,1.26,1.17,0.9,1.17,True,False,False
2014-07-07,1404691200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.88,1.25,1.17,0.89,1.17,True,False,False
2014-07-08,1404777600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.87,1.24,1.17,0.88,1.17,True,False,False
2014-07-09,1404864000,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.86,1.23,1.17,0.87,1.17,True,False,False
2014-07-10,1404950400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.85,1.22,1.17,0.86,1.17,True,False,False
2014-07-11,1405036800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.84,1.21,1.16,0.85,1.17,True,False,False
2014-07-14,1405296000,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.83,1.2,1.16,0.84,1.16,True,False,False
2014-07-15,1405382400,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.82,1.18,1.16,0.83,1.16,True,False,False
2014-07-16,1405468800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.82,1.17,1.16,0.82,1.16,True,False,False
2014-07-17,1405555200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.81,1.16,1.16,0.82,1.16,True,False,False
2014-07-18,1405641600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.8,1.15,1.16,0.81,1.16,True,False,False
2014-07-21,1405900800,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.79,1.14,1.16,0.8,1.16,True,False,False
2014-07-22,1405987200,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.78,1.13,1.15,0.79,1.16,True,False,False
2014-07-23,1406073600,0.763,0.763,0.763,0.763,0,0.763,0.0,0.0,0.763,0.763,0.763,0.0,0.0,-1,0.76,0.76,0.76,0.77,1.12,1.15,0.78,1.15,True,False,False
