date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-03,1509667200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.17,8.34,6.23,10.16,6.2,False,True,False
2017-11-06,1509926400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.16,8.39,6.26,10.17,6.23,False,True,False
2017-11-07,1510012800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.14,8.45,6.29,10.16,6.26,False,True,False
2017-11-08,1510099200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.12,8.51,6.32,10.14,6.29,False,True,False
2017-11-09,1510185600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.11,8.57,6.35,10.12,6.32,False,True,False
2017-11-10,1510272000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.08,8.63,6.38,10.11,6.35,False,True,False
2017-11-13,1510531200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.07,8.69,6.4,10.08,6.38,False,True,False
2017-11-14,1510617600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.07,8.75,6.43,10.07,6.4,False,True,False
2017-11-15,1510704000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.06,8.81,6.46,10.07,6.43,False,True,False
2017-11-16,1510790400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.05,8.87,6.49,10.06,6.46,False,True,False
2017-11-17,1510876800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.04,8.93,6.52,10.05,6.49,False,True,False
2017-11-20,1511136000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.04,9.0,6.55,10.04,6.52,False,True,False
2017-11-21,1511222400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.03,9.06,6.58,10.04,6.55,False,True,False
2017-11-22,1511308800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.02,9.12,6.6,10.03,6.58,False,True,False
2017-11-23,1511395200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.01,9.19,6.63,10.02,6.6,False,True,False
2017-11-24,1511481600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.01,9.25,6.66,10.01,6.63,False,True,False
2017-11-27,1511740800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,10.0,9.31,6.69,10.01,6.66,False,True,False
2017-11-28,1511827200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.99,9.36,6.72,10.0,6.69,False,True,False
2017-11-29,1511913600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.99,9.41,6.75,9.99,6.72,False,True,False
2017-11-30,1512000000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.98,9.45,6.78,9.99,6.75,False,True,False
2017-12-01,1512086400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.97,9.49,6.81,9.98,6.78,False,True,False
2017-12-04,1512345600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.96,9.54,6.83,9.97,6.81,False,True,False
2017-12-05,1512432000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.58,6.86,9.96,6.83,False,True,False
2017-12-06,1512518400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.94,9.61,6.89,9.95,6.86,False,True,False
2017-12-07,1512604800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.93,9.63,6.92,9.94,6.89,False,True,False
2017-12-08,1512691200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.92,9.65,6.95,9.93,6.92,False,True,False
2017-12-11,1512950400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.66,6.98,9.92,6.95,False,True,False
2017-12-12,1513036800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.67,7.01,9.95,6.98,False,True,False
2017-12-13,1513123200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.69,7.04,9.95,7.01,False,True,False
2017-12-14,1513209600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.72,7.06,9.95,7.04,False,True,False
2017-12-15,1513296000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.74,7.09,9.95,7.06,False,True,False
2017-12-18,1513555200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.76,7.12,9.95,7.09,False,True,False
2017-12-19,1513641600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.78,7.15,9.95,7.12,False,True,False
2017-12-20,1513728000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.8,7.18,9.95,7.15,False,True,False
2017-12-21,1513814400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.83,7.21,9.95,7.18,False,True,False
2017-12-22,1513900800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.84,7.24,9.95,7.21,False,True,False
2017-12-25,1514160000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.86,7.27,9.95,7.24,False,True,False
2017-12-26,1514246400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.87,7.29,9.95,7.27,False,True,False
2017-12-27,1514332800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.88,7.32,9.95,7.29,False,True,False
2017-12-28,1514419200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.89,7.35,9.95,7.32,False,True,False
2017-12-29,1514505600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.9,7.38,9.95,7.35,False,True,False
2018-01-02,1514851200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.91,7.41,9.95,7.38,False,True,False
2018-01-03,1514937600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.92,7.44,9.95,7.41,False,True,False
2018-01-04,1515024000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.95,7.47,9.95,7.44,False,True,False
2018-01-05,1515110400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.97,7.5,9.95,7.47,False,True,False
2018-01-08,1515369600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.99,7.52,9.95,7.5,False,True,False
2018-01-09,1515456000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.01,7.55,9.95,7.52,False,True,False
2018-01-10,1515542400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.02,7.58,9.95,7.55,False,True,False
2018-01-11,1515628800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.05,7.61,9.95,7.58,False,True,False
2018-01-12,1515715200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.06,7.64,9.95,7.61,False,True,False
2018-01-15,1515974400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.06,7.67,9.95,7.64,False,True,False
2018-01-16,1516060800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.05,7.7,9.95,7.67,False,True,False
2018-01-17,1516147200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.04,7.73,9.95,7.7,False,True,False
2018-01-18,1516233600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.03,7.75,9.95,7.73,False,True,False
2018-01-19,1516320000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.03,7.78,9.95,7.75,False,True,False
2018-01-22,1516579200,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.01,7.81,9.95,7.78,False,True,False
2018-01-23,1516665600,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.01,7.84,9.95,7.81,False,True,False
2018-01-24,1516752000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.01,7.87,9.95,7.84,False,True,False
2018-01-25,1516838400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.0,7.9,9.95,7.87,False,True,False
2018-01-26,1516924800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,10.0,7.93,9.95,7.9,False,True,False
2018-01-29,1517184000,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.99,7.96,9.95,7.93,False,True,False
2018-01-30,1517270400,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.946,0.0,0.0,-1,9.95,9.95,9.95,9.95,9.99,7.99,9.95,7.96,False,True,False
2018-01-31,1517356800,9.946,9.946,9.946,9.946,0,9.946,0.0,0.0,9.946,9.946,9.041,-0.9,-0.09,-1,9.95,9.95,9.95,9.95,9.99,8.02,9.95,7.99,False,True,False
2018-02-01,1517443200,9.041,9.041,9.041,9.041,7500,9.946,-0.9,-0.09,9.946,9.946,9.041,0.0,0.0,-1,9.76,9.86,9.9,9.93,9.97,8.04,9.95,8.02,False,True,False
2018-02-02,1517529600,9.041,9.041,9.041,9.041,0,9.946,-0.9,-0.09,9.946,9.041,9.041,0.0,0.0,-1,9.58,9.76,9.86,9.91,9.96,8.07,9.93,8.04,False,True,False
2018-02-05,1517788800,9.041,9.041,9.041,9.041,0,9.946,-0.9,-0.09,9.041,9.041,9.041,0.0,0.0,-1,9.4,9.67,9.81,9.89,9.95,8.09,9.91,8.07,False,True,False
2018-02-06,1517875200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.22,9.58,9.76,9.87,9.94,8.12,9.89,8.09,False,True,False
2018-02-07,1517961600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.49,9.72,9.86,9.92,8.14,9.87,8.12,False,True,False
2018-02-08,1518048000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.4,9.67,9.84,9.91,8.17,9.86,8.14,False,True,False
2018-02-09,1518134400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.31,9.63,9.82,9.9,8.19,9.84,8.17,False,True,False
2018-02-12,1518393600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.22,9.58,9.8,9.89,8.22,9.82,8.19,False,True,False
2018-02-13,1518480000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.13,9.54,9.78,9.87,8.24,9.8,8.22,False,True,False
2018-02-21,1519171200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.49,9.76,9.86,8.27,9.78,8.24,False,True,False
2018-02-22,1519257600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.45,9.75,9.84,8.29,9.76,8.27,False,True,False
2018-02-23,1519344000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.4,9.73,9.83,8.32,9.75,8.29,False,True,False
2018-02-26,1519603200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.36,9.71,9.82,8.34,9.73,8.32,False,True,False
2018-02-27,1519689600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.31,9.69,9.82,8.37,9.71,8.34,False,True,False
2018-02-28,1519776000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.27,9.67,9.81,8.39,9.69,8.37,False,True,False
2018-03-01,1519862400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.22,9.66,9.8,8.42,9.67,8.39,False,True,False
2018-03-02,1519948800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.18,9.64,9.79,8.44,9.66,8.42,False,True,False
2018-03-05,1520208000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.13,9.62,9.78,8.47,9.64,8.44,False,True,False
2018-03-06,1520294400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.09,9.6,9.77,8.49,9.62,8.47,False,True,False
2018-03-07,1520380800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.58,9.76,8.52,9.6,8.49,False,True,False
2018-03-08,1520467200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.57,9.76,8.54,9.58,8.52,False,True,False
2018-03-09,1520553600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.55,9.75,8.57,9.57,8.54,False,True,False
2018-03-12,1520812800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.53,9.74,8.59,9.55,8.57,False,True,False
2018-03-13,1520899200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.51,9.73,8.62,9.53,8.59,False,True,False
2018-03-14,1520985600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.49,9.72,8.64,9.51,8.62,False,True,False
2018-03-15,1521072000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.48,9.71,8.67,9.49,8.64,False,True,False
2018-03-16,1521158400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.46,9.7,8.69,9.48,8.67,False,True,False
2018-03-19,1521417600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.44,9.69,8.72,9.46,8.69,False,True,False
2018-03-20,1521504000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.42,9.68,8.74,9.44,8.72,False,True,False
2018-03-21,1521590400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.4,9.67,8.77,9.42,8.74,False,True,False
2018-03-22,1521676800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.38,9.67,8.79,9.4,8.77,False,True,False
2018-03-23,1521763200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.37,9.66,8.82,9.38,8.79,False,True,False
2018-03-26,1522022400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.35,9.65,8.84,9.37,8.82,False,True,False
2018-03-27,1522108800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.33,9.64,8.87,9.35,8.84,False,True,False
2018-03-28,1522195200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.31,9.63,8.89,9.33,8.87,False,True,False
2018-03-29,1522281600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.29,9.62,8.92,9.31,8.89,False,True,False
2018-03-30,1522368000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.28,9.61,8.94,9.29,8.92,False,True,False
2018-04-02,1522627200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.26,9.6,8.97,9.28,8.94,False,True,False
2018-04-03,1522713600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.24,9.59,8.99,9.26,8.97,False,True,False
2018-04-04,1522800000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.22,9.58,9.02,9.24,8.99,False,True,False
2018-04-05,1522886400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.2,9.57,9.04,9.22,9.02,False,True,False
2018-04-06,1522972800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.19,9.57,9.07,9.2,9.04,False,True,False
2018-04-09,1523232000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.17,9.56,9.09,9.19,9.07,False,True,False
2018-04-10,1523318400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.15,9.55,9.12,9.17,9.09,False,True,False
2018-04-11,1523404800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.13,9.54,9.14,9.15,9.12,False,False,False
2018-04-12,1523491200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.11,9.53,9.17,9.13,9.14,True,False,False
2018-04-13,1523577600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.1,9.52,9.19,9.11,9.17,True,False,False
2018-04-16,1523836800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.08,9.51,9.22,9.1,9.19,True,False,False
2018-04-17,1523923200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.06,9.5,9.25,9.08,9.22,True,False,False
2018-04-18,1524009600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.49,9.28,9.06,9.25,True,False,False
2018-04-19,1524096000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.48,9.3,9.04,9.28,True,False,False
2018-04-20,1524182400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.48,9.33,9.04,9.3,True,False,False
2018-04-23,1524441600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.47,9.36,9.04,9.33,True,False,False
2018-04-24,1524528000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.46,9.38,9.04,9.36,True,False,False
2018-04-26,1524700800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.45,9.41,9.04,9.38,True,False,False
2018-04-27,1524787200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.44,9.42,9.04,9.41,True,False,False
2018-05-02,1525219200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.43,9.44,9.04,9.42,True,False,False
2018-05-03,1525305600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.42,9.45,9.04,9.44,True,False,False
2018-05-04,1525392000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.41,9.47,9.04,9.45,True,False,False
2018-05-07,1525651200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.4,9.49,9.04,9.47,True,False,False
2018-05-08,1525737600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.39,9.5,9.04,9.49,True,False,False
2018-05-09,1525824000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.38,9.51,9.04,9.5,True,False,False
2018-05-10,1525910400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.38,9.51,9.04,9.51,True,False,False
2018-05-11,1525996800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.37,9.51,9.04,9.51,True,False,False
2018-05-14,1526256000,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.36,9.52,9.04,9.51,True,False,False
2018-05-15,1526342400,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.35,9.52,9.04,9.52,True,False,False
2018-05-16,1526428800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.34,9.53,9.04,9.52,True,False,False
2018-05-17,1526515200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.33,9.54,9.04,9.53,True,False,False
2018-05-18,1526601600,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.32,9.54,9.04,9.54,True,False,False
2018-05-21,1526860800,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.31,9.55,9.04,9.54,True,False,False
2018-05-22,1526947200,9.041,9.041,9.041,9.041,0,9.041,0.0,0.0,9.041,9.041,9.041,0.0,0.0,-1,9.04,9.04,9.04,9.04,9.3,9.55,9.04,9.55,True,False,False
