date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-09-30,1285804800,3.51,3.51,3.479,3.479,56030,3.51,-0.03,-0.01,3.54,3.51,3.479,0.0,0.0,-1,3.51,3.53,3.55,3.63,3.66,3.98,3.64,3.99,True,False,False
2010-10-01,1285891200,3.54,3.54,3.479,3.479,69950,3.54,-0.06,-0.02,3.51,3.479,3.45,-0.03,-0.01,-1,3.5,3.52,3.54,3.62,3.66,3.98,3.63,3.98,True,False,False
2010-10-04,1286150400,3.479,3.51,3.422,3.45,106600,3.51,-0.06,-0.02,3.479,3.479,3.479,0.03,0.01,1,3.49,3.51,3.53,3.61,3.65,3.97,3.62,3.98,True,False,False
2010-10-05,1286236800,3.45,3.479,3.422,3.479,97990,3.479,0.0,0.0,3.479,3.45,3.479,0.0,0.0,-1,3.48,3.5,3.53,3.6,3.64,3.97,3.61,3.97,True,False,False
2010-10-06,1286323200,3.479,3.51,3.45,3.479,84260,3.479,0.0,0.0,3.45,3.479,3.422,-0.06,-0.02,-1,3.47,3.49,3.52,3.6,3.64,3.96,3.6,3.97,True,False,False
2010-10-07,1286409600,3.479,3.51,3.422,3.422,84710,3.45,-0.03,-0.01,3.479,3.479,3.391,-0.03,-0.01,-1,3.46,3.49,3.51,3.59,3.63,3.96,3.6,3.96,True,False,False
2010-10-08,1286496000,3.479,3.479,3.391,3.391,95930,3.479,-0.09,-0.03,3.479,3.422,3.391,0.0,0.0,-1,3.44,3.47,3.5,3.58,3.63,3.96,3.59,3.96,True,False,False
2010-10-11,1286755200,3.391,3.45,3.357,3.391,81730,3.479,-0.09,-0.03,3.422,3.391,3.297,-0.09,-0.03,-1,3.43,3.46,3.5,3.57,3.62,3.95,3.58,3.96,True,False,False
2010-10-12,1286841600,3.357,3.391,3.268,3.297,170070,3.422,-0.12,-0.04,3.391,3.391,3.297,0.0,0.0,-1,3.4,3.44,3.49,3.56,3.62,3.94,3.57,3.95,True,False,False
2010-10-13,1286928000,3.297,3.328,3.237,3.297,185290,3.391,-0.09,-0.03,3.391,3.297,3.357,0.06,0.02,1,3.36,3.42,3.48,3.55,3.62,3.94,3.56,3.94,True,False,False
2010-10-14,1287014400,3.328,3.391,3.328,3.357,174030,3.391,-0.03,-0.01,3.297,3.297,3.479,0.12,0.04,1,3.35,3.4,3.47,3.54,3.62,3.93,3.55,3.94,True,False,False
2010-10-15,1287100800,3.391,3.51,3.391,3.479,172660,3.297,0.18,0.05,3.297,3.357,3.45,-0.03,-0.01,-1,3.36,3.4,3.46,3.54,3.61,3.93,3.54,3.93,True,False,False
2010-10-18,1287360000,3.479,3.51,3.422,3.45,37220,3.297,0.15,0.05,3.357,3.479,3.391,-0.06,-0.02,-1,3.38,3.4,3.46,3.53,3.61,3.92,3.54,3.93,True,False,False
2010-10-19,1287446400,3.422,3.45,3.328,3.391,104180,3.357,0.03,0.01,3.479,3.45,3.297,-0.09,-0.03,-1,3.39,3.4,3.45,3.52,3.61,3.91,3.53,3.92,True,False,False
2010-10-20,1287532800,3.357,3.357,3.268,3.297,179790,3.479,-0.18,-0.05,3.45,3.391,3.297,0.0,0.0,-1,3.39,3.38,3.44,3.52,3.61,3.91,3.52,3.91,True,False,False
2010-10-21,1287619200,3.328,3.357,3.268,3.297,102570,3.45,-0.15,-0.04,3.391,3.297,3.297,0.0,0.0,-1,3.38,3.36,3.43,3.51,3.6,3.9,3.52,3.91,True,False,False
2010-10-22,1287705600,3.297,3.357,3.297,3.297,192810,3.391,-0.09,-0.03,3.297,3.297,3.357,0.06,0.02,1,3.35,3.36,3.41,3.51,3.6,3.9,3.51,3.9,True,False,False
2010-10-25,1287964800,3.357,3.357,3.268,3.357,65020,3.297,0.06,0.02,3.297,3.297,3.479,0.12,0.04,1,3.33,3.35,3.41,3.5,3.59,3.89,3.51,3.9,True,False,False
2010-10-26,1288051200,3.422,3.479,3.422,3.479,179000,3.297,0.18,0.05,3.297,3.357,3.416,-0.06,-0.02,-1,3.35,3.37,3.4,3.5,3.59,3.88,3.5,3.89,True,False,False
2010-10-27,1288137600,3.641,3.641,3.416,3.416,57250,3.297,0.12,0.04,3.357,3.479,3.416,0.0,0.0,-1,3.37,3.38,3.4,3.49,3.59,3.87,3.5,3.88,True,False,False
2010-10-28,1288224000,3.416,3.416,3.386,3.416,47930,3.357,0.06,0.02,3.479,3.416,3.386,-0.03,-0.01,-1,3.39,3.39,3.4,3.49,3.59,3.87,3.49,3.87,True,False,False
2010-10-29,1288310400,3.45,3.45,3.386,3.386,76160,3.479,-0.09,-0.03,3.416,3.416,3.322,-0.06,-0.02,-1,3.41,3.38,3.39,3.48,3.59,3.86,3.49,3.87,True,False,False
2010-11-01,1288569600,3.386,3.386,3.322,3.322,55300,3.416,-0.09,-0.03,3.416,3.386,3.288,-0.03,-0.01,-1,3.4,3.37,3.38,3.48,3.58,3.86,3.48,3.86,True,False,False
2010-11-02,1288656000,3.322,3.352,3.288,3.288,38030,3.416,-0.13,-0.04,3.386,3.322,3.259,-0.03,-0.01,-1,3.37,3.36,3.38,3.47,3.58,3.85,3.48,3.86,True,False,False
2010-11-03,1288742400,3.322,3.322,3.259,3.259,47210,3.386,-0.13,-0.04,3.322,3.288,3.288,0.03,0.01,1,3.33,3.35,3.36,3.46,3.58,3.84,3.47,3.85,True,False,False
2010-11-04,1288828800,3.259,3.322,3.259,3.288,61140,3.322,-0.03,-0.01,3.288,3.259,3.322,0.03,0.01,1,3.31,3.35,3.36,3.46,3.57,3.84,3.46,3.84,True,False,False
2010-11-05,1288915200,3.322,3.352,3.322,3.322,52680,3.288,0.03,0.01,3.259,3.288,3.288,-0.03,-0.01,-1,3.3,3.35,3.35,3.46,3.57,3.83,3.46,3.84,True,False,False
2010-11-08,1289174400,3.288,3.322,3.259,3.288,48910,3.259,0.03,0.01,3.288,3.322,3.224,-0.06,-0.02,-1,3.29,3.35,3.35,3.46,3.56,3.83,3.46,3.83,True,False,False
2010-11-09,1289260800,3.259,3.288,3.191,3.224,161690,3.288,-0.06,-0.02,3.322,3.288,3.191,-0.03,-0.01,-1,3.28,3.32,3.35,3.45,3.56,3.82,3.46,3.83,True,False,False
2010-11-10,1289347200,3.224,3.224,3.191,3.191,63930,3.322,-0.13,-0.04,3.288,3.224,3.191,0.0,0.0,-1,3.26,3.3,3.34,3.44,3.55,3.82,3.45,3.82,True,False,False
2010-11-11,1289433600,3.224,3.259,3.16,3.191,127870,3.288,-0.1,-0.03,3.224,3.191,3.128,-0.06,-0.02,-1,3.24,3.28,3.33,3.43,3.55,3.81,3.44,3.82,True,False,False
2010-11-12,1289520000,3.224,3.224,3.097,3.128,103820,3.224,-0.1,-0.03,3.191,3.191,3.097,-0.03,-0.01,-1,3.2,3.25,3.31,3.42,3.54,3.81,3.43,3.81,True,False,False
2010-11-15,1289779200,3.128,3.191,3.097,3.097,74860,3.191,-0.09,-0.03,3.191,3.128,3.034,-0.06,-0.02,-1,3.17,3.23,3.3,3.41,3.53,3.81,3.42,3.81,True,False,False
2010-11-16,1289865600,3.034,3.097,3.034,3.034,79920,3.191,-0.16,-0.05,3.128,3.097,3.097,0.06,0.02,1,3.13,3.2,3.28,3.4,3.53,3.8,3.41,3.81,True,False,False
2010-11-17,1289952000,3.034,3.128,3.034,3.097,76370,3.128,-0.03,-0.01,3.097,3.034,3.191,0.09,0.03,1,3.11,3.19,3.27,3.39,3.52,3.79,3.4,3.8,True,False,False
2010-11-18,1290038400,3.16,3.191,3.128,3.191,59950,3.097,0.09,0.03,3.034,3.097,3.097,-0.09,-0.03,-1,3.11,3.18,3.26,3.38,3.52,3.79,3.39,3.79,True,False,False
2010-11-19,1290124800,3.191,3.191,3.097,3.097,50160,3.034,0.06,0.02,3.097,3.191,3.064,-0.03,-0.01,-1,3.1,3.15,3.25,3.37,3.51,3.78,3.38,3.79,True,False,False
2010-11-22,1290384000,3.034,3.097,3.034,3.064,23420,3.097,-0.03,-0.01,3.191,3.097,3.097,0.03,0.01,1,3.1,3.13,3.24,3.37,3.51,3.78,3.37,3.78,True,False,False
2010-11-23,1290470400,3.034,3.097,3.034,3.097,40610,3.191,-0.09,-0.03,3.097,3.064,3.128,0.03,0.01,1,3.11,3.12,3.22,3.36,3.5,3.77,3.37,3.78,True,False,False
2010-11-24,1290556800,3.097,3.128,3.064,3.128,28770,3.097,0.03,0.01,3.064,3.097,3.16,0.03,0.01,1,3.12,3.11,3.21,3.35,3.5,3.77,3.36,3.77,True,False,False
2010-11-25,1290643200,3.16,3.224,3.097,3.16,98210,3.064,0.1,0.03,3.097,3.128,3.16,0.0,0.0,-1,3.11,3.11,3.19,3.34,3.49,3.76,3.35,3.77,True,False,False
2010-11-26,1290729600,3.191,3.191,3.128,3.16,48430,3.097,0.06,0.02,3.128,3.16,3.097,-0.06,-0.02,-1,3.12,3.11,3.18,3.33,3.49,3.76,3.34,3.76,True,False,False
2010-11-29,1290988800,3.128,3.191,3.034,3.097,90620,3.128,-0.03,-0.01,3.16,3.16,3.191,0.09,0.03,1,3.13,3.11,3.17,3.32,3.49,3.75,3.33,3.76,True,False,False
2010-11-30,1291075200,3.128,3.224,3.128,3.191,302330,3.16,0.03,0.01,3.16,3.097,3.16,-0.03,-0.01,-1,3.15,3.13,3.17,3.32,3.48,3.75,3.32,3.75,True,False,False
2010-12-01,1291161600,3.191,3.224,3.16,3.16,79490,3.16,0.0,0.0,3.097,3.191,3.288,0.13,0.04,1,3.15,3.13,3.16,3.31,3.48,3.74,3.32,3.75,True,False,False
2010-12-02,1291248000,3.191,3.288,3.191,3.288,169480,3.097,0.19,0.06,3.191,3.16,3.45,0.16,0.05,1,3.18,3.14,3.16,3.3,3.47,3.74,3.31,3.74,True,False,False
2010-12-03,1291334400,3.416,3.45,3.416,3.45,238140,3.191,0.26,0.08,3.16,3.288,3.513,0.06,0.02,1,3.24,3.18,3.17,3.3,3.47,3.74,3.3,3.74,True,False,False
2010-12-06,1291593600,3.479,3.577,3.352,3.513,136610,3.16,0.35,0.11,3.288,3.45,3.352,-0.16,-0.05,-1,3.32,3.22,3.18,3.3,3.47,3.73,3.3,3.74,True,False,False
2010-12-07,1291680000,3.513,3.513,3.352,3.352,172180,3.288,0.06,0.02,3.45,3.513,3.191,-0.16,-0.05,-1,3.35,3.25,3.18,3.3,3.47,3.73,3.3,3.73,True,False,False
2010-12-08,1291766400,3.322,3.352,3.191,3.191,90460,3.45,-0.26,-0.08,3.513,3.352,3.322,0.13,0.04,1,3.36,3.26,3.18,3.29,3.47,3.72,3.3,3.73,True,False,False
2010-12-09,1291852800,3.288,3.322,3.191,3.322,115040,3.513,-0.19,-0.05,3.352,3.191,3.386,0.06,0.02,1,3.37,3.27,3.19,3.29,3.46,3.72,3.29,3.72,True,False,False
2010-12-10,1291939200,3.322,3.386,3.259,3.386,190230,3.352,0.03,0.01,3.191,3.322,3.543,0.16,0.05,1,3.35,3.3,3.2,3.29,3.46,3.71,3.29,3.72,True,False,False
2010-12-13,1292198400,3.479,3.543,3.479,3.543,380030,3.191,0.35,0.11,3.322,3.386,3.386,-0.16,-0.05,-1,3.36,3.34,3.23,3.29,3.45,3.71,3.29,3.71,True,False,False
2010-12-14,1292284800,3.416,3.608,3.386,3.386,181560,3.322,0.06,0.02,3.386,3.543,3.322,-0.06,-0.02,-1,3.37,3.36,3.24,3.29,3.45,3.7,3.29,3.71,True,False,False
2010-12-15,1292371200,3.45,3.45,3.322,3.322,81020,3.386,-0.06,-0.02,3.543,3.386,3.259,-0.06,-0.02,-1,3.39,3.38,3.25,3.28,3.44,3.7,3.29,3.7,True,False,False
2010-12-16,1292457600,3.352,3.386,3.259,3.259,172330,3.543,-0.28,-0.08,3.386,3.322,3.352,0.09,0.03,1,3.38,3.37,3.26,3.28,3.44,3.69,3.28,3.7,True,False,False
2010-12-17,1292544000,3.322,3.352,3.224,3.352,113950,3.386,-0.03,-0.01,3.322,3.259,3.288,-0.06,-0.02,-1,3.37,3.36,3.27,3.28,3.43,3.69,3.28,3.69,True,False,False
2010-12-20,1292803200,3.288,3.416,3.288,3.288,111810,3.322,-0.03,-0.01,3.259,3.352,3.352,0.06,0.02,1,3.32,3.34,3.28,3.28,3.43,3.68,3.28,3.69,True,False,False
2010-12-21,1292889600,3.352,3.352,3.224,3.352,108710,3.259,0.09,0.03,3.352,3.288,3.322,-0.03,-0.01,-1,3.31,3.34,3.3,3.28,3.42,3.68,3.28,3.68,True,False,False
2010-12-22,1292976000,3.416,3.416,3.322,3.322,27470,3.352,-0.03,-0.01,3.288,3.352,3.259,-0.06,-0.02,-1,3.31,3.35,3.3,3.28,3.42,3.67,3.28,3.68,True,False,False
2010-12-23,1293062400,3.224,3.322,3.224,3.259,94360,3.288,-0.03,-0.01,3.352,3.322,3.288,0.03,0.01,1,3.31,3.35,3.31,3.28,3.41,3.67,3.28,3.67,True,False,False
2010-12-24,1293148800,3.288,3.288,3.224,3.288,67880,3.352,-0.06,-0.02,3.322,3.259,3.224,-0.06,-0.02,-1,3.3,3.34,3.32,3.27,3.41,3.66,3.28,3.67,True,False,False
2010-12-27,1293408000,3.288,3.288,3.224,3.224,21060,3.322,-0.1,-0.03,3.259,3.288,3.288,0.06,0.02,1,3.29,3.31,3.32,3.27,3.4,3.66,3.27,3.66,True,False,False
2010-12-28,1293494400,3.288,3.322,3.224,3.288,30490,3.259,0.03,0.01,3.288,3.224,3.259,-0.03,-0.01,-1,3.28,3.3,3.33,3.27,3.4,3.65,3.27,3.66,True,False,False
2010-12-29,1293580800,3.288,3.288,3.259,3.259,30420,3.288,-0.03,-0.01,3.224,3.288,2.977,-0.28,-0.09,-1,3.26,3.29,3.33,3.27,3.39,3.64,3.27,3.65,True,False,False
2010-12-30,1293667200,3.007,3.036,2.977,2.977,74010,3.224,-0.25,-0.08,3.288,3.259,3.007,0.03,0.01,1,3.21,3.26,3.32,3.26,3.39,3.64,3.27,3.64,True,False,False
2010-12-31,1293753600,3.007,3.036,2.977,3.007,77420,3.288,-0.28,-0.09,3.259,2.977,3.036,0.03,0.01,1,3.15,3.23,3.29,3.26,3.38,3.63,3.26,3.64,True,False,False
2011-01-04,1294099200,3.036,3.065,3.007,3.036,25130,3.259,-0.22,-0.07,2.977,3.007,3.036,0.0,0.0,-1,3.11,3.2,3.27,3.25,3.38,3.62,3.26,3.63,True,False,False
2011-01-05,1294185600,3.036,3.036,3.007,3.036,21020,2.977,0.06,0.02,3.007,3.036,3.036,0.0,0.0,-1,3.06,3.17,3.25,3.24,3.37,3.62,3.25,3.62,True,False,False
2011-01-06,1294272000,2.977,3.036,2.977,3.036,35200,3.007,0.03,0.01,3.036,3.036,2.977,-0.06,-0.02,-1,3.02,3.14,3.25,3.23,3.36,3.61,3.24,3.62,True,False,False
2011-01-07,1294358400,3.065,3.065,2.977,2.977,93270,3.036,-0.06,-0.02,3.036,3.036,2.977,0.0,0.0,-1,3.02,3.11,3.23,3.22,3.36,3.61,3.23,3.61,True,False,False
2011-01-10,1294617600,2.977,3.007,2.947,2.977,64320,3.036,-0.06,-0.02,3.036,2.977,2.919,-0.06,-0.02,-1,3.01,3.08,3.21,3.22,3.35,3.6,3.22,3.61,True,False,False
2011-01-11,1294704000,2.947,2.947,2.919,2.919,67030,3.036,-0.12,-0.04,2.977,2.977,2.888,-0.03,-0.01,-1,2.99,3.05,3.18,3.21,3.34,3.6,3.22,3.6,True,False,False
2011-01-12,1294790400,2.947,2.947,2.888,2.888,29490,2.977,-0.09,-0.03,2.977,2.919,2.919,0.03,0.01,1,2.96,3.01,3.15,3.2,3.33,3.59,3.21,3.6,True,False,False
2011-01-13,1294876800,2.888,2.947,2.888,2.919,43650,2.977,-0.06,-0.02,2.919,2.888,2.919,0.0,0.0,-1,2.94,2.98,3.13,3.19,3.33,3.58,3.2,3.59,True,False,False
2011-01-14,1294963200,2.919,2.947,2.888,2.919,36060,2.919,0.0,0.0,2.888,2.919,2.947,0.03,0.01,1,2.92,2.97,3.12,3.19,3.32,3.58,3.19,3.58,True,False,False
2011-01-17,1295222400,2.947,2.977,2.919,2.947,64990,2.888,0.06,0.02,2.919,2.919,2.919,-0.03,-0.01,-1,2.92,2.97,3.1,3.18,3.32,3.57,3.19,3.58,True,False,False
2011-01-18,1295308800,2.947,2.947,2.919,2.919,43480,2.919,0.0,0.0,2.919,2.947,2.947,0.03,0.01,1,2.92,2.95,3.08,3.17,3.31,3.57,3.18,3.57,True,False,False
2011-01-19,1295395200,2.947,2.947,2.919,2.947,9380,2.919,0.03,0.01,2.947,2.919,2.947,0.0,0.0,-1,2.93,2.94,3.06,3.16,3.31,3.56,3.17,3.57,True,False,False
2011-01-20,1295481600,2.947,2.977,2.947,2.947,54150,2.947,0.0,0.0,2.919,2.947,2.947,0.0,0.0,-1,2.94,2.94,3.04,3.16,3.3,3.56,3.16,3.56,True,False,False
2011-01-21,1295568000,2.947,2.977,2.919,2.947,49600,2.919,0.03,0.01,2.947,2.947,2.919,-0.03,-0.01,-1,2.94,2.93,3.02,3.15,3.29,3.55,3.16,3.56,True,False,False
2011-01-24,1295827200,2.919,2.947,2.888,2.919,85390,2.947,-0.03,-0.01,2.947,2.947,2.919,0.0,0.0,-1,2.94,2.93,3.0,3.15,3.29,3.54,3.15,3.55,True,False,False
2011-01-25,1295913600,2.919,2.919,2.888,2.919,44520,2.947,-0.03,-0.01,2.947,2.919,2.919,0.0,0.0,-1,2.94,2.93,2.99,3.15,3.28,3.54,3.15,3.54,True,False,False
2011-01-26,1296000000,2.947,2.947,2.888,2.919,18440,2.947,-0.03,-0.01,2.919,2.919,2.947,0.03,0.01,1,2.93,2.93,2.97,3.14,3.27,3.53,3.15,3.54,True,False,False
2011-01-27,1296086400,2.947,2.947,2.888,2.947,35650,2.919,0.03,0.01,2.919,2.919,2.977,0.03,0.01,1,2.93,2.93,2.96,3.14,3.27,3.52,3.14,3.53,True,False,False
2011-01-28,1296172800,2.977,3.036,2.947,2.977,108160,2.919,0.06,0.02,2.919,2.947,3.124,0.15,0.05,1,2.94,2.94,2.96,3.14,3.26,3.52,3.14,3.52,True,False,False
2011-02-08,1297123200,3.065,3.124,3.007,3.124,90830,2.919,0.21,0.07,2.947,2.977,3.095,-0.03,-0.01,-1,2.98,2.96,2.96,3.14,3.26,3.51,3.14,3.52,True,False,False
2011-02-09,1297209600,3.124,3.183,3.095,3.095,46680,2.947,0.15,0.05,2.977,3.124,3.065,-0.03,-0.01,-1,3.01,2.97,2.96,3.14,3.25,3.51,3.14,3.51,True,False,False
2011-02-10,1297296000,3.095,3.095,3.036,3.065,80360,2.977,0.09,0.03,3.124,3.095,3.036,-0.03,-0.01,-1,3.04,2.99,2.97,3.14,3.25,3.5,3.14,3.51,True,False,False
2011-02-11,1297382400,3.065,3.065,3.007,3.036,59000,3.124,-0.09,-0.03,3.095,3.065,3.183,0.15,0.05,1,3.06,2.99,2.97,3.14,3.24,3.5,3.14,3.5,True,False,False
2011-02-14,1297641600,3.095,3.183,3.095,3.183,309160,3.095,0.09,0.03,3.065,3.036,3.124,-0.06,-0.02,-1,3.1,3.02,2.98,3.14,3.24,3.49,3.14,3.5,True,False,False
2011-02-15,1297728000,3.183,3.183,3.036,3.124,89920,3.065,0.06,0.02,3.036,3.183,3.065,-0.06,-0.02,-1,3.1,3.04,2.98,3.14,3.23,3.48,3.14,3.49,True,False,False
2011-02-16,1297814400,3.124,3.124,3.065,3.065,42300,3.036,0.03,0.01,3.183,3.124,3.065,0.0,0.0,-1,3.09,3.05,2.99,3.14,3.23,3.48,3.14,3.48,True,False,False
2011-02-17,1297900800,3.065,3.095,3.036,3.065,123680,3.183,-0.12,-0.04,3.124,3.065,3.036,-0.03,-0.01,-1,3.09,3.07,3.0,3.13,3.22,3.47,3.14,3.48,True,False,False
2011-02-18,1297987200,3.065,3.095,3.007,3.036,84620,3.124,-0.09,-0.03,3.065,3.065,2.888,-0.15,-0.05,-1,3.09,3.08,3.0,3.13,3.22,3.47,3.13,3.47,True,False,False
2011-02-21,1298246400,3.007,3.007,2.888,2.888,249890,3.065,-0.18,-0.06,3.065,3.036,2.919,0.03,0.01,1,3.04,3.07,3.0,3.12,3.21,3.46,3.13,3.47,True,False,False
2011-02-22,1298332800,2.888,2.947,2.859,2.919,166010,3.065,-0.15,-0.05,3.036,2.888,2.947,0.03,0.01,1,2.99,3.05,3.0,3.11,3.21,3.45,3.12,3.46,True,False,False
2011-02-23,1298419200,2.947,2.977,2.947,2.947,36760,3.036,-0.09,-0.03,2.888,2.919,2.947,0.0,0.0,-1,2.97,3.03,3.0,3.1,3.2,3.45,3.11,3.45,True,False,False
2011-02-24,1298505600,2.888,2.977,2.888,2.947,71970,2.888,0.06,0.02,2.919,2.947,2.977,0.03,0.01,1,2.95,3.02,3.0,3.09,3.2,3.44,3.1,3.45,True,False,False
2011-02-25,1298592000,2.947,2.977,2.919,2.977,54560,2.919,0.06,0.02,2.947,2.947,2.919,-0.06,-0.02,-1,2.94,3.02,3.0,3.09,3.19,3.43,3.09,3.44,True,False,False
2011-02-28,1298851200,2.947,2.977,2.919,2.919,54000,2.947,-0.03,-0.01,2.947,2.977,2.947,0.03,0.01,1,2.94,2.99,3.0,3.08,3.18,3.42,3.09,3.43,True,False,False
2011-03-01,1298937600,2.919,2.947,2.919,2.947,30920,2.947,0.0,0.0,2.977,2.919,2.859,-0.09,-0.03,-1,2.95,2.97,3.0,3.07,3.18,3.42,3.08,3.42,True,False,False
2011-03-02,1299024000,2.947,2.947,2.859,2.859,40260,2.977,-0.12,-0.04,2.919,2.947,2.859,0.0,0.0,-1,2.93,2.95,3.0,3.06,3.17,3.41,3.07,3.42,True,False,False
2011-03-03,1299110400,2.801,2.859,2.801,2.859,44010,2.919,-0.06,-0.02,2.947,2.859,2.859,0.0,0.0,-1,2.91,2.93,3.0,3.05,3.17,3.4,3.06,3.41,True,False,False
2011-03-04,1299196800,2.831,2.859,2.831,2.859,39160,2.947,-0.09,-0.03,2.859,2.859,2.859,0.0,0.0,-1,2.89,2.91,2.99,3.04,3.16,3.4,3.05,3.4,True,False,False
2011-03-07,1299456000,2.831,2.888,2.831,2.859,27210,2.859,0.0,0.0,2.859,2.859,2.859,0.0,0.0,-1,2.88,2.91,2.99,3.03,3.16,3.39,3.04,3.4,True,False,False
2011-03-08,1299542400,2.859,2.888,2.859,2.859,28110,2.859,0.0,0.0,2.859,2.859,2.831,-0.03,-0.01,-1,2.86,2.9,2.98,3.02,3.15,3.39,3.03,3.39,True,False,False
2011-03-09,1299628800,2.831,2.859,2.831,2.831,33340,2.859,-0.03,-0.01,2.859,2.859,2.947,0.12,0.04,1,2.85,2.89,2.96,3.01,3.14,3.38,3.02,3.39,True,False,False
2011-03-10,1299715200,2.831,2.947,2.831,2.947,64720,2.859,0.09,0.03,2.859,2.831,2.947,0.0,0.0,-1,2.87,2.89,2.96,3.0,3.14,3.38,3.01,3.38,True,False,False
2011-03-11,1299801600,2.977,3.007,2.947,2.947,99710,2.859,0.09,0.03,2.831,2.947,2.859,-0.09,-0.03,-1,2.89,2.89,2.95,3.0,3.14,3.38,3.0,3.38,True,False,False
2011-03-14,1300060800,2.919,2.919,2.859,2.859,37460,2.831,0.03,0.01,2.947,2.947,2.831,-0.03,-0.01,-1,2.89,2.88,2.94,2.99,3.13,3.37,3.0,3.38,True,False,False
2011-03-15,1300147200,2.831,2.888,2.831,2.831,68290,2.947,-0.12,-0.04,2.947,2.859,2.831,0.0,0.0,-1,2.88,2.87,2.92,2.98,3.13,3.37,2.99,3.37,True,False,False
2011-03-16,1300233600,2.831,2.888,2.801,2.831,30180,2.947,-0.12,-0.04,2.859,2.831,2.859,0.03,0.01,1,2.88,2.87,2.91,2.97,3.12,3.37,2.98,3.37,True,False,False
2011-03-17,1300320000,2.831,2.888,2.831,2.859,46910,2.859,0.0,0.0,2.831,2.831,2.947,0.09,0.03,1,2.87,2.87,2.9,2.96,3.11,3.36,2.97,3.37,True,False,False
2011-03-18,1300406400,2.888,2.947,2.831,2.947,57910,2.831,0.12,0.04,2.831,2.859,2.888,-0.06,-0.02,-1,2.87,2.88,2.89,2.96,3.11,3.36,2.96,3.36,True,False,False
2011-03-21,1300665600,2.888,2.947,2.888,2.888,31350,2.831,0.06,0.02,2.859,2.947,2.888,0.0,0.0,-1,2.87,2.88,2.89,2.95,3.11,3.35,2.96,3.36,True,False,False
2011-03-22,1300752000,2.859,2.888,2.859,2.888,83270,2.859,0.03,0.01,2.947,2.888,2.888,0.0,0.0,-1,2.88,2.88,2.89,2.95,3.1,3.35,2.95,3.35,True,False,False
2011-03-23,1300838400,2.888,2.888,2.888,2.888,15140,2.947,-0.06,-0.02,2.888,2.888,2.888,0.0,0.0,-1,2.89,2.89,2.89,2.95,3.1,3.35,2.95,3.35,True,False,False
2011-03-24,1300924800,2.859,2.947,2.859,2.888,10680,2.888,0.0,0.0,2.888,2.888,2.859,-0.03,-0.01,-1,2.9,2.88,2.89,2.95,3.09,3.34,2.95,3.35,True,False,False
2011-03-25,1301011200,2.888,2.888,2.859,2.859,21940,2.888,-0.03,-0.01,2.888,2.888,2.831,-0.03,-0.01,-1,2.88,2.87,2.88,2.94,3.09,3.34,2.95,3.34,True,False,False
2011-03-28,1301270400,2.888,2.888,2.831,2.831,64930,2.888,-0.06,-0.02,2.888,2.859,2.831,0.0,0.0,-1,2.87,2.87,2.88,2.94,3.08,3.33,2.94,3.34,True,False,False
2011-03-29,1301356800,2.888,2.888,2.831,2.831,47090,2.888,-0.06,-0.02,2.859,2.831,2.831,0.0,0.0,-1,2.86,2.87,2.87,2.94,3.08,3.33,2.94,3.33,True,False,False
2011-03-30,1301443200,2.801,2.831,2.801,2.831,37300,2.859,-0.03,-0.01,2.831,2.831,2.831,0.0,0.0,-1,2.85,2.87,2.87,2.93,3.07,3.33,2.94,3.33,True,False,False
2011-03-31,1301529600,2.831,2.831,2.801,2.831,15650,2.831,0.0,0.0,2.831,2.831,2.772,-0.06,-0.02,-1,2.84,2.87,2.87,2.93,3.07,3.32,2.93,3.33,True,False,False
2011-04-01,1301616000,2.801,2.831,2.743,2.772,69740,2.831,-0.06,-0.02,2.831,2.831,2.772,0.0,0.0,-1,2.82,2.85,2.86,2.93,3.06,3.32,2.93,3.32,True,False,False
2011-04-04,1301875200,2.801,2.801,2.743,2.772,45600,2.831,-0.06,-0.02,2.831,2.772,2.772,0.0,0.0,-1,2.81,2.84,2.86,2.93,3.06,3.31,2.93,3.32,True,False,False
2011-04-05,1301961600,2.801,2.801,2.743,2.772,19440,2.831,-0.06,-0.02,2.772,2.772,2.801,0.03,0.01,1,2.8,2.83,2.86,2.92,3.05,3.31,2.93,3.31,True,False,False
2011-04-06,1302048000,2.772,2.801,2.772,2.801,13520,2.772,0.03,0.01,2.772,2.772,2.772,-0.03,-0.01,-1,2.79,2.82,2.85,2.92,3.05,3.3,2.92,3.31,True,False,False
2011-04-07,1302134400,2.801,2.801,2.743,2.772,4580,2.772,0.0,0.0,2.772,2.801,2.801,0.03,0.01,1,2.78,2.81,2.84,2.92,3.04,3.3,2.92,3.3,True,False,False
2011-04-08,1302220800,2.831,2.888,2.801,2.801,50840,2.772,0.03,0.01,2.801,2.772,2.831,0.03,0.01,1,2.78,2.8,2.84,2.91,3.04,3.29,2.92,3.3,True,False,False
2011-04-13,1302652800,2.888,2.888,2.831,2.831,126320,2.801,0.03,0.01,2.772,2.801,2.801,-0.03,-0.01,-1,2.8,2.8,2.84,2.91,3.03,3.29,2.91,3.29,True,False,False
