date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-11-15,1321315200,3.128,3.128,3.128,3.128,0,2.871,0.26,0.09,3.064,3.128,3.128,0.0,0.0,-1,3.01,3.07,3.17,3.28,3.33,4.1,3.29,4.11,True,False,False
2011-11-16,1321401600,3.128,3.128,3.128,3.128,0,3.064,0.06,0.02,3.128,3.128,3.128,0.0,0.0,-1,3.06,3.06,3.16,3.28,3.32,4.09,3.28,4.1,True,False,False
2011-11-17,1321488000,3.128,3.128,3.128,3.128,0,3.128,0.0,0.0,3.128,3.128,3.255,0.13,0.04,1,3.12,3.06,3.15,3.27,3.31,4.07,3.28,4.09,True,False,False
2011-11-18,1321574400,3.255,3.255,3.255,3.255,1700,3.128,0.13,0.04,3.128,3.128,2.998,-0.26,-0.08,-1,3.15,3.06,3.15,3.26,3.3,4.06,3.27,4.07,True,False,False
2011-11-21,1321833600,2.998,2.998,2.998,2.998,0,3.128,-0.13,-0.04,3.128,3.255,2.998,0.0,0.0,-1,3.13,3.04,3.13,3.25,3.3,4.05,3.26,4.06,True,False,False
2011-11-22,1321920000,2.998,2.998,2.998,2.998,0,3.128,-0.13,-0.04,3.255,2.998,2.998,0.0,0.0,-1,3.1,3.06,3.11,3.24,3.29,4.03,3.25,4.05,True,False,False
2011-11-23,1322006400,2.998,2.998,2.998,2.998,0,3.255,-0.26,-0.08,2.998,2.998,2.871,-0.13,-0.04,-1,3.08,3.07,3.1,3.24,3.28,4.02,3.24,4.03,True,False,False
2011-11-24,1322092800,2.871,2.871,2.871,2.871,1000,2.998,-0.13,-0.04,2.998,2.998,2.871,0.0,0.0,-1,3.02,3.07,3.08,3.23,3.28,4.0,3.24,4.02,True,False,False
2011-11-25,1322179200,2.871,2.871,2.871,2.871,0,2.998,-0.13,-0.04,2.998,2.871,2.871,0.0,0.0,-1,2.95,3.05,3.07,3.23,3.28,3.99,3.23,4.0,True,False,False
2011-11-28,1322438400,2.871,2.871,2.871,2.871,0,2.998,-0.13,-0.04,2.871,2.871,2.871,0.0,0.0,-1,2.92,3.02,3.05,3.23,3.27,3.97,3.23,3.99,True,False,False
2011-11-29,1322524800,2.871,2.871,2.871,2.871,0,2.871,0.0,0.0,2.871,2.871,2.871,0.0,0.0,-1,2.9,3.0,3.03,3.22,3.27,3.96,3.23,3.97,True,False,False
2011-11-30,1322611200,2.871,2.871,2.871,2.871,0,2.871,0.0,0.0,2.871,2.871,2.871,0.0,0.0,-1,2.87,2.97,3.02,3.21,3.26,3.94,3.22,3.96,True,False,False
2011-12-01,1322697600,2.871,2.871,2.871,2.871,0,2.871,0.0,0.0,2.871,2.871,2.617,-0.25,-0.09,-1,2.87,2.95,3.0,3.2,3.26,3.93,3.21,3.94,True,False,False
2011-12-02,1322784000,2.617,2.617,2.617,2.617,200,2.871,-0.25,-0.09,2.871,2.871,2.617,0.0,0.0,-1,2.82,2.88,2.97,3.18,3.25,3.92,3.2,3.93,True,False,False
2011-12-05,1323043200,2.617,2.617,2.617,2.617,0,2.871,-0.25,-0.09,2.871,2.617,2.617,0.0,0.0,-1,2.77,2.85,2.94,3.17,3.24,3.91,3.18,3.92,True,False,False
2011-12-06,1323129600,2.617,2.617,2.617,2.617,0,2.871,-0.25,-0.09,2.617,2.617,2.617,0.0,0.0,-1,2.72,2.81,2.93,3.15,3.23,3.89,3.17,3.91,True,False,False
2011-12-07,1323216000,2.617,2.617,2.617,2.617,0,2.617,0.0,0.0,2.617,2.617,2.617,0.0,0.0,-1,2.67,2.77,2.92,3.14,3.22,3.88,3.15,3.89,True,False,False
2011-12-08,1323302400,2.617,2.617,2.617,2.617,0,2.617,0.0,0.0,2.617,2.617,2.617,0.0,0.0,-1,2.62,2.74,2.91,3.12,3.22,3.86,3.14,3.88,True,False,False
2011-12-09,1323388800,2.617,2.617,2.617,2.617,0,2.617,0.0,0.0,2.617,2.617,2.617,0.0,0.0,-1,2.62,2.72,2.88,3.1,3.21,3.84,3.12,3.86,True,False,False
2011-12-12,1323648000,2.617,2.617,2.617,2.617,0,2.617,0.0,0.0,2.617,2.617,2.617,0.0,0.0,-1,2.62,2.69,2.86,3.09,3.21,3.82,3.1,3.84,True,False,False
2011-12-13,1323734400,2.617,2.617,2.617,2.617,0,2.617,0.0,0.0,2.617,2.617,2.617,0.0,0.0,-1,2.62,2.67,2.83,3.07,3.2,3.8,3.09,3.82,True,False,False
2011-12-14,1323820800,2.617,2.617,2.617,2.617,0,2.617,0.0,0.0,2.617,2.617,2.68,0.06,0.02,1,2.62,2.64,2.81,3.06,3.19,3.79,3.07,3.8,True,False,False
2011-12-15,1323907200,2.68,2.68,2.68,2.68,2000,2.617,0.06,0.02,2.617,2.617,2.68,0.0,0.0,-1,2.63,2.62,2.79,3.05,3.18,3.77,3.06,3.79,True,False,False
2011-12-16,1323993600,2.68,2.68,2.68,2.68,0,2.617,0.06,0.02,2.617,2.68,2.68,0.0,0.0,-1,2.64,2.63,2.76,3.03,3.18,3.75,3.05,3.77,True,False,False
2011-12-19,1324252800,2.68,2.68,2.68,2.68,0,2.617,0.06,0.02,2.68,2.68,2.68,0.0,0.0,-1,2.65,2.64,2.74,3.02,3.17,3.74,3.03,3.75,True,False,False
2011-12-20,1324339200,2.68,2.68,2.68,2.68,0,2.68,0.0,0.0,2.68,2.68,2.68,0.0,0.0,-1,2.67,2.64,2.72,3.0,3.16,3.73,3.02,3.74,True,False,False
2011-12-21,1324425600,2.68,2.68,2.68,2.68,0,2.68,0.0,0.0,2.68,2.68,2.68,0.0,0.0,-1,2.68,2.65,2.71,2.99,3.16,3.71,3.0,3.73,True,False,False
2011-12-22,1324512000,2.68,2.68,2.68,2.68,0,2.68,0.0,0.0,2.68,2.68,2.424,-0.26,-0.1,-1,2.68,2.65,2.7,2.98,3.16,3.7,2.99,3.71,True,False,False
2011-12-23,1324598400,2.424,2.424,2.424,2.424,100,2.68,-0.26,-0.1,2.68,2.68,2.233,-0.19,-0.08,-1,2.63,2.64,2.68,2.96,3.15,3.68,2.98,3.7,True,False,False
2011-12-26,1324857600,2.233,2.233,2.233,2.233,100,2.68,-0.45,-0.17,2.68,2.424,2.233,0.0,0.0,-1,2.54,2.6,2.65,2.93,3.14,3.66,2.96,3.68,True,False,False
2011-12-27,1324944000,2.233,2.233,2.233,2.233,0,2.68,-0.45,-0.17,2.424,2.233,2.233,0.0,0.0,-1,2.45,2.56,2.61,2.91,3.13,3.64,2.93,3.66,True,False,False
2011-12-28,1325030400,2.233,2.233,2.233,2.233,0,2.424,-0.19,-0.08,2.233,2.233,2.233,0.0,0.0,-1,2.36,2.52,2.58,2.89,3.12,3.63,2.91,3.64,True,False,False
2011-12-29,1325116800,2.233,2.233,2.233,2.233,0,2.233,0.0,0.0,2.233,2.233,2.041,-0.19,-0.09,-1,2.27,2.48,2.55,2.87,3.11,3.61,2.89,3.63,True,False,False
2011-12-30,1325203200,2.041,2.041,2.041,2.041,100,2.233,-0.19,-0.09,2.233,2.233,2.041,0.0,0.0,-1,2.19,2.41,2.52,2.84,3.09,3.6,2.87,3.61,True,False,False
2012-01-03,1325548800,2.041,2.041,2.041,2.041,0,2.233,-0.19,-0.09,2.233,2.041,2.041,0.0,0.0,-1,2.16,2.35,2.49,2.82,3.08,3.58,2.84,3.6,True,False,False
2012-01-04,1325635200,2.041,2.041,2.041,2.041,0,2.233,-0.19,-0.09,2.041,2.041,2.233,0.19,0.09,1,2.12,2.28,2.46,2.79,3.07,3.56,2.82,3.58,True,False,False
2012-01-05,1325721600,2.233,2.233,2.233,2.233,3000,2.041,0.19,0.09,2.041,2.041,2.233,0.0,0.0,-1,2.12,2.24,2.44,2.77,3.06,3.55,2.79,3.56,True,False,False
2012-01-06,1325808000,2.233,2.233,2.233,2.233,0,2.041,0.19,0.09,2.041,2.233,2.233,0.0,0.0,-1,2.12,2.19,2.42,2.75,3.05,3.53,2.77,3.55,True,False,False
2012-01-09,1326067200,2.233,2.233,2.233,2.233,0,2.041,0.19,0.09,2.233,2.233,2.233,0.0,0.0,-1,2.16,2.18,2.41,2.73,3.04,3.52,2.75,3.53,True,False,False
2012-01-10,1326153600,2.233,2.233,2.233,2.233,0,2.233,0.0,0.0,2.233,2.233,2.233,0.0,0.0,-1,2.19,2.18,2.39,2.71,3.03,3.5,2.73,3.52,True,False,False
2012-01-11,1326240000,2.233,2.233,2.233,2.233,0,2.233,0.0,0.0,2.233,2.233,2.233,0.0,0.0,-1,2.23,2.18,2.37,2.69,3.02,3.48,2.71,3.5,True,False,False
2012-01-12,1326326400,2.233,2.233,2.233,2.233,0,2.233,0.0,0.0,2.233,2.233,2.233,0.0,0.0,-1,2.23,2.18,2.35,2.67,3.01,3.46,2.69,3.48,True,False,False
2012-01-13,1326412800,2.233,2.233,2.233,2.233,0,2.233,0.0,0.0,2.233,2.233,2.041,-0.19,-0.09,-1,2.23,2.18,2.33,2.66,3.0,3.45,2.67,3.46,True,False,False
2012-01-16,1326672000,2.041,2.041,2.041,2.041,100,2.233,-0.19,-0.09,2.233,2.233,2.041,0.0,0.0,-1,2.19,2.18,2.29,2.63,2.99,3.43,2.66,3.45,True,False,False
2012-01-17,1326758400,2.041,2.041,2.041,2.041,0,2.233,-0.19,-0.09,2.233,2.041,2.041,0.0,0.0,-1,2.16,2.18,2.26,2.61,2.97,3.41,2.63,3.43,True,False,False
2012-01-18,1326844800,2.041,2.041,2.041,2.041,0,2.233,-0.19,-0.09,2.041,2.041,2.041,0.0,0.0,-1,2.12,2.18,2.23,2.59,2.96,3.4,2.61,3.41,True,False,False
2012-01-19,1326931200,2.041,2.041,2.041,2.041,0,2.041,0.0,0.0,2.041,2.041,2.041,0.0,0.0,-1,2.08,2.16,2.2,2.58,2.94,3.38,2.59,3.4,True,False,False
2012-01-20,1327017600,2.041,2.041,2.041,2.041,0,2.041,0.0,0.0,2.041,2.041,2.041,0.0,0.0,-1,2.04,2.14,2.17,2.56,2.93,3.36,2.58,3.38,True,False,False
2012-01-30,1327881600,2.041,2.041,2.041,2.041,0,2.041,0.0,0.0,2.041,2.041,2.041,0.0,0.0,-1,2.04,2.12,2.15,2.54,2.92,3.35,2.56,3.36,True,False,False
2012-01-31,1327968000,2.041,2.041,2.041,2.041,0,2.041,0.0,0.0,2.041,2.041,1.85,-0.19,-0.09,-1,2.04,2.1,2.14,2.52,2.9,3.33,2.54,3.35,True,False,False
2012-02-01,1328054400,1.85,1.85,1.85,1.85,100,2.041,-0.19,-0.09,2.041,2.041,1.85,0.0,0.0,-1,2.0,2.06,2.12,2.49,2.89,3.31,2.52,3.33,True,False,False
2012-02-02,1328140800,1.85,1.85,1.85,1.85,0,2.041,-0.19,-0.09,2.041,1.85,1.85,0.0,0.0,-1,1.96,2.02,2.1,2.47,2.87,3.3,2.49,3.31,True,False,False
2012-02-03,1328227200,1.85,1.85,1.85,1.85,0,2.041,-0.19,-0.09,1.85,1.85,1.85,0.0,0.0,-1,1.93,1.98,2.08,2.44,2.86,3.29,2.47,3.3,True,False,False
2012-02-06,1328486400,1.85,1.85,1.85,1.85,0,1.85,0.0,0.0,1.85,1.85,1.85,0.0,0.0,-1,1.89,1.96,2.07,2.41,2.84,3.27,2.44,3.29,True,False,False
2012-02-07,1328572800,1.85,1.85,1.85,1.85,0,1.85,0.0,0.0,1.85,1.85,1.85,0.0,0.0,-1,1.85,1.95,2.06,2.39,2.82,3.26,2.41,3.27,True,False,False
2012-02-08,1328659200,1.85,1.85,1.85,1.85,0,1.85,0.0,0.0,1.85,1.85,1.85,0.0,0.0,-1,1.85,1.93,2.05,2.37,2.8,3.25,2.39,3.26,True,False,False
2012-02-09,1328745600,1.85,1.85,1.85,1.85,0,1.85,0.0,0.0,1.85,1.85,1.85,0.0,0.0,-1,1.85,1.91,2.03,2.34,2.79,3.24,2.37,3.25,True,False,False
2012-02-10,1328832000,1.85,1.85,1.85,1.85,0,1.85,0.0,0.0,1.85,1.85,1.85,0.0,0.0,-1,1.85,1.89,2.01,2.32,2.78,3.23,2.34,3.24,True,False,False
2012-02-13,1329091200,1.85,1.85,1.85,1.85,0,1.85,0.0,0.0,1.85,1.85,1.85,0.0,0.0,-1,1.85,1.87,1.99,2.3,2.77,3.21,2.32,3.23,True,False,False
2012-02-14,1329177600,1.85,1.85,1.85,1.85,0,1.85,0.0,0.0,1.85,1.85,1.978,0.13,0.07,1,1.85,1.85,1.97,2.28,2.76,3.2,2.3,3.21,True,False,False
2012-02-15,1329264000,1.978,1.978,1.978,1.978,100,1.85,0.13,0.07,1.85,1.85,2.171,0.19,0.1,1,1.88,1.86,1.96,2.26,2.74,3.19,2.28,3.2,True,False,False
2012-02-16,1329350400,2.171,2.171,2.171,2.171,100,1.85,0.32,0.17,1.85,1.978,2.171,0.0,0.0,-1,1.94,1.89,1.96,2.25,2.73,3.18,2.26,3.19,True,False,False
2012-02-17,1329436800,2.171,2.171,2.171,2.171,0,1.85,0.32,0.17,1.978,2.171,2.171,0.0,0.0,-1,2.0,1.93,1.96,2.24,2.72,3.17,2.25,3.18,True,False,False
2012-02-20,1329696000,2.171,2.171,2.171,2.171,0,1.978,0.19,0.1,2.171,2.171,2.171,0.0,0.0,-1,2.07,1.96,1.96,2.23,2.71,3.16,2.24,3.17,True,False,False
2012-02-21,1329782400,2.171,2.171,2.171,2.171,0,2.171,0.0,0.0,2.171,2.171,2.171,0.0,0.0,-1,2.13,1.99,1.97,2.22,2.69,3.15,2.23,3.16,True,False,False
2012-02-22,1329868800,2.171,2.171,2.171,2.171,0,2.171,0.0,0.0,2.171,2.171,2.171,0.0,0.0,-1,2.17,2.02,1.97,2.21,2.68,3.14,2.22,3.15,True,False,False
2012-02-23,1329955200,2.171,2.171,2.171,2.171,0,2.171,0.0,0.0,2.171,2.171,2.361,0.19,0.09,1,2.17,2.06,1.98,2.2,2.67,3.12,2.21,3.14,True,False,False
2012-02-24,1330041600,2.361,2.361,2.361,2.361,100,2.171,0.19,0.09,2.171,2.171,2.552,0.19,0.08,1,2.21,2.11,2.0,2.2,2.66,3.11,2.2,3.12,True,False,False
2012-02-27,1330300800,2.552,2.552,2.552,2.552,1000,2.171,0.38,0.18,2.171,2.361,2.552,0.0,0.0,-1,2.29,2.18,2.02,2.19,2.65,3.1,2.2,3.11,True,False,False
2012-02-28,1330387200,2.552,2.552,2.552,2.552,0,2.171,0.38,0.18,2.361,2.552,2.808,0.26,0.1,1,2.36,2.25,2.05,2.19,2.64,3.09,2.19,3.1,True,False,False
2012-02-29,1330473600,2.808,2.808,2.808,2.808,100,2.361,0.45,0.19,2.552,2.552,3.064,0.26,0.09,1,2.49,2.33,2.1,2.2,2.63,3.08,2.19,3.09,True,False,False
2012-03-01,1330560000,3.064,3.064,3.064,3.064,1000,2.552,0.51,0.2,2.552,2.808,3.064,0.0,0.0,-1,2.67,2.42,2.16,2.21,2.63,3.08,2.2,3.08,True,False,False
2012-03-02,1330646400,3.128,3.128,3.064,3.064,1000,2.552,0.51,0.2,2.808,3.064,3.064,0.0,0.0,-1,2.81,2.51,2.22,2.21,2.63,3.07,2.21,3.08,True,False,False
2012-03-05,1330905600,3.064,3.064,3.064,3.064,0,2.808,0.26,0.09,3.064,3.064,3.319,0.25,0.08,1,2.91,2.6,2.28,2.22,2.63,3.07,2.21,3.07,True,False,False
2012-03-06,1330992000,3.319,3.319,3.319,3.319,200,3.064,0.25,0.08,3.064,3.064,3.319,0.0,0.0,-1,3.06,2.71,2.35,2.23,2.63,3.06,2.22,3.07,True,False,False
2012-03-07,1331078400,3.319,3.319,3.319,3.319,0,3.064,0.25,0.08,3.064,3.319,3.319,0.0,0.0,-1,3.17,2.83,2.43,2.25,2.63,3.06,2.23,3.06,True,False,False
2012-03-08,1331164800,3.319,3.319,3.319,3.319,0,3.064,0.25,0.08,3.319,3.319,2.998,-0.32,-0.1,-1,3.22,2.94,2.5,2.26,2.62,3.06,2.25,3.06,True,False,False
2012-03-09,1331251200,2.998,2.998,2.998,2.998,200,3.319,-0.32,-0.1,3.319,3.319,2.808,-0.19,-0.06,-1,3.2,3.01,2.56,2.27,2.62,3.06,2.26,3.06,True,False,False
2012-03-12,1331510400,2.808,2.808,2.808,2.808,100,3.319,-0.51,-0.15,3.319,2.998,2.871,0.06,0.02,1,3.15,3.03,2.6,2.27,2.62,3.05,2.27,3.06,True,False,False
2012-03-13,1331596800,2.871,2.871,2.871,2.871,100,3.319,-0.45,-0.14,2.998,2.808,2.871,0.0,0.0,-1,3.06,3.06,2.66,2.29,2.61,3.05,2.27,3.05,True,False,False
2012-03-14,1331683200,2.871,2.871,2.871,2.871,0,2.998,-0.13,-0.04,2.808,2.871,2.871,0.0,0.0,-1,2.97,3.07,2.7,2.3,2.61,3.05,2.29,3.05,True,False,False
2012-03-15,1331769600,2.871,2.871,2.871,2.871,0,2.808,0.06,0.02,2.871,2.871,3.128,0.26,0.09,1,2.88,3.05,2.73,2.31,2.6,3.04,2.3,3.05,True,False,False
2012-03-16,1331856000,3.128,3.128,3.128,3.128,1500,2.871,0.26,0.09,2.871,2.871,3.381,0.25,0.08,1,2.91,3.06,2.78,2.33,2.6,3.04,2.31,3.04,True,False,False
2012-03-19,1332115200,3.381,3.381,3.381,3.381,1800,2.871,0.51,0.18,2.871,3.128,3.381,0.0,0.0,-1,3.02,3.09,2.84,2.36,2.6,3.04,2.33,3.04,True,False,False
2012-03-20,1332201600,3.381,3.381,3.381,3.381,400,2.871,0.51,0.18,3.128,3.381,3.381,0.0,0.0,-1,3.13,3.09,2.9,2.38,2.6,3.04,2.36,3.04,True,False,False
2012-03-21,1332288000,3.381,3.381,3.381,3.381,0,3.128,0.25,0.08,3.381,3.381,3.381,0.0,0.0,-1,3.23,3.1,2.96,2.41,2.6,3.04,2.38,3.04,True,False,False
2012-03-22,1332374400,3.381,3.381,3.381,3.381,1000,3.381,0.0,0.0,3.381,3.381,3.381,0.0,0.0,-1,3.33,3.11,3.02,2.43,2.6,3.04,2.41,3.04,True,False,False
2012-03-23,1332460800,3.381,3.381,3.381,3.381,1000,3.381,0.0,0.0,3.381,3.381,3.702,0.32,0.09,1,3.38,3.15,3.08,2.46,2.6,3.04,2.43,3.04,True,False,False
2012-03-26,1332720000,3.702,3.702,3.702,3.702,1500,3.381,0.32,0.09,3.381,3.381,3.445,-0.26,-0.07,-1,3.45,3.23,3.13,2.49,2.61,3.04,2.46,3.04,True,False,False
2012-03-27,1332806400,3.445,3.445,3.445,3.445,100,3.381,0.06,0.02,3.381,3.702,3.445,0.0,0.0,-1,3.46,3.29,3.18,2.51,2.61,3.03,2.49,3.04,True,False,False
2012-03-28,1332892800,3.445,3.445,3.445,3.445,2000,3.381,0.06,0.02,3.702,3.445,3.191,-0.25,-0.07,-1,3.47,3.35,3.21,2.53,2.61,3.03,2.51,3.03,True,False,False
2012-03-29,1332979200,3.765,3.765,3.191,3.191,400,3.702,-0.51,-0.14,3.445,3.445,3.191,0.0,0.0,-1,3.43,3.38,3.22,2.55,2.61,3.03,2.53,3.03,True,False,False
2012-03-30,1333065600,3.191,3.191,3.191,3.191,200,3.445,-0.25,-0.07,3.445,3.191,3.191,0.0,0.0,-1,3.39,3.39,3.22,2.57,2.61,3.02,2.55,3.03,True,False,False
2012-04-03,1333411200,3.191,3.191,3.191,3.191,5000,3.445,-0.25,-0.07,3.191,3.191,3.191,0.0,0.0,-1,3.29,3.37,3.23,2.6,2.61,3.01,2.57,3.02,True,False,False
2012-04-04,1333497600,3.191,3.191,3.191,3.191,0,3.191,0.0,0.0,3.191,3.191,2.935,-0.26,-0.08,-1,3.24,3.35,3.22,2.62,2.61,3.01,2.6,3.01,True,False,False
2012-04-05,1333584000,2.935,2.935,2.935,2.935,100,3.191,-0.26,-0.08,3.191,3.191,2.745,-0.19,-0.06,-1,3.14,3.31,3.2,2.64,2.61,3.0,2.62,3.01,True,False,False
2012-04-06,1333670400,2.745,2.745,2.745,2.745,100,3.191,-0.45,-0.14,3.191,2.935,2.998,0.25,0.09,1,3.05,3.24,3.17,2.65,2.61,2.99,2.64,3.0,True,False,False
2012-04-09,1333929600,2.998,2.998,2.998,2.998,1600,3.191,-0.19,-0.06,2.935,2.745,2.998,0.0,0.0,-1,3.01,3.2,3.17,2.67,2.61,2.98,2.65,2.99,True,False,False
2012-04-10,1334016000,3.064,3.064,2.998,2.998,2000,2.935,0.06,0.02,2.745,2.998,3.255,0.26,0.09,1,2.97,3.13,3.18,2.69,2.61,2.98,2.67,2.98,True,False,False
2012-04-11,1334102400,3.255,3.255,3.255,3.255,1500,2.745,0.51,0.19,2.998,2.998,3.255,0.0,0.0,-1,2.99,3.11,3.2,2.71,2.62,2.98,2.69,2.98,True,False,False
2012-04-12,1334188800,3.255,3.255,3.255,3.255,0,2.998,0.26,0.09,2.998,3.255,3.381,0.13,0.04,1,3.05,3.1,3.22,2.74,2.62,2.97,2.71,2.98,True,False,False
2012-04-13,1334275200,3.381,3.381,3.381,3.381,200,2.998,0.38,0.13,3.255,3.255,3.702,0.32,0.09,1,3.18,3.11,3.25,2.77,2.62,2.97,2.74,2.97,True,False,False
2012-04-16,1334534400,3.702,3.702,3.702,3.702,100,3.255,0.45,0.14,3.255,3.381,3.765,0.06,0.02,1,3.32,3.17,3.28,2.81,2.63,2.97,2.77,2.97,True,False,False
2012-04-17,1334620800,3.381,3.765,3.381,3.765,3400,3.255,0.51,0.16,3.381,3.702,3.509,-0.26,-0.07,-1,3.47,3.22,3.3,2.85,2.63,2.97,2.81,2.97,True,False,False
2012-04-18,1334707200,3.509,3.509,3.509,3.509,100,3.381,0.13,0.04,3.702,3.765,3.509,0.0,0.0,-1,3.52,3.25,3.3,2.88,2.64,2.97,2.85,2.97,True,False,False
2012-04-19,1334793600,3.509,3.509,3.509,3.509,0,3.702,-0.19,-0.05,3.765,3.509,3.255,-0.25,-0.07,-1,3.57,3.31,3.31,2.91,2.64,2.96,2.88,2.97,True,False,False
2012-04-20,1334880000,3.255,3.255,3.255,3.255,100,3.765,-0.51,-0.14,3.509,3.509,3.255,0.0,0.0,-1,3.55,3.36,3.3,2.94,2.64,2.96,2.91,2.96,True,False,False
2012-04-23,1335139200,3.255,3.255,3.255,3.255,0,3.509,-0.25,-0.07,3.509,3.255,3.574,0.32,0.1,1,3.46,3.39,3.3,2.97,2.65,2.96,2.94,2.96,True,True,True
2012-04-24,1335225600,3.574,3.574,3.574,3.574,200,3.509,0.06,0.02,3.255,3.255,3.893,0.32,0.09,1,3.42,3.45,3.29,3.0,2.65,2.97,2.97,2.96,False,True,False
2012-04-25,1335312000,3.829,3.893,3.829,3.893,1000,3.255,0.64,0.2,3.255,3.574,3.893,0.0,0.0,-1,3.5,3.51,3.31,3.05,2.66,2.97,3.0,2.97,False,True,False
2012-04-26,1335398400,3.893,3.893,3.893,3.893,0,3.255,0.64,0.2,3.574,3.893,4.212,0.32,0.08,1,3.57,3.57,3.33,3.08,2.67,2.97,3.05,2.97,False,True,False
2012-04-27,1335484800,4.212,4.212,4.212,4.212,100,3.574,0.64,0.18,3.893,3.893,3.829,-0.38,-0.09,-1,3.77,3.66,3.39,3.12,2.69,2.97,3.08,2.97,False,True,False
2012-05-02,1335916800,3.955,3.955,3.829,3.829,9200,3.893,-0.06,-0.02,3.893,4.212,3.893,0.06,0.02,1,3.88,3.67,3.42,3.16,2.7,2.98,3.12,2.97,False,True,False
2012-05-03,1336003200,3.893,3.893,3.893,3.893,0,3.893,0.0,0.0,4.212,3.829,3.955,0.06,0.02,1,3.94,3.68,3.45,3.19,2.71,2.98,3.16,2.98,False,True,False
2012-05-04,1336089600,3.955,3.955,3.893,3.955,1300,4.212,-0.26,-0.06,3.829,3.893,4.276,0.32,0.08,1,3.96,3.73,3.49,3.23,2.72,2.98,3.19,2.98,False,True,False
2012-05-07,1336348800,4.148,4.276,4.148,4.276,12000,3.829,0.45,0.12,3.893,3.955,4.658,0.38,0.09,1,4.03,3.8,3.56,3.27,2.74,2.99,3.23,2.98,False,True,False
2012-05-08,1336435200,4.658,4.658,4.658,4.658,1000,3.893,0.77,0.2,3.955,4.276,4.212,-0.45,-0.1,-1,4.12,3.94,3.65,3.32,2.76,2.99,3.27,2.99,False,True,False
2012-05-09,1336521600,4.212,4.212,4.212,4.212,200,3.955,0.26,0.07,4.276,4.658,4.403,0.19,0.05,1,4.2,4.04,3.71,3.36,2.78,3.0,3.32,2.99,False,True,False
2012-05-10,1336608000,4.021,4.403,4.021,4.403,200,4.276,0.13,0.03,4.658,4.212,3.955,-0.45,-0.1,-1,4.3,4.12,3.78,3.39,2.79,3.0,3.36,3.0,False,True,False
2012-05-11,1336694400,3.955,3.955,3.955,3.955,200,4.658,-0.7,-0.15,4.212,4.403,4.276,0.32,0.08,1,4.3,4.13,3.82,3.42,2.81,3.01,3.39,3.0,False,True,False
2012-05-14,1336953600,4.276,4.276,4.276,4.276,100,4.212,0.06,0.01,4.403,3.955,3.955,-0.32,-0.07,-1,4.3,4.17,3.87,3.45,2.82,3.01,3.42,3.01,False,True,False
2012-05-15,1337040000,3.955,3.955,3.893,3.955,18800,4.403,-0.45,-0.1,3.955,4.276,3.893,-0.06,-0.02,-1,4.16,4.14,3.9,3.47,2.84,3.01,3.45,3.01,False,True,False
2012-05-16,1337126400,3.893,3.893,3.893,3.893,0,3.955,-0.06,-0.02,4.276,3.955,3.893,0.0,0.0,-1,4.1,4.15,3.91,3.49,2.85,3.02,3.47,3.01,False,True,False
2012-05-17,1337212800,3.893,3.893,3.893,3.893,0,4.276,-0.38,-0.09,3.955,3.893,3.829,-0.06,-0.02,-1,3.99,4.15,3.91,3.5,2.86,3.02,3.49,3.02,False,True,False
2012-05-18,1337299200,3.829,3.829,3.829,3.829,1000,3.955,-0.13,-0.03,3.893,3.893,3.829,0.0,0.0,-1,3.97,4.14,3.93,3.51,2.87,3.02,3.5,3.02,False,True,False
2012-05-21,1337558400,3.829,3.829,3.829,3.829,0,3.893,-0.06,-0.02,3.893,3.829,3.829,0.0,0.0,-1,3.88,4.09,3.95,3.52,2.88,3.02,3.51,3.02,False,True,False
2012-05-22,1337644800,3.829,3.829,3.829,3.829,0,3.893,-0.06,-0.02,3.829,3.829,3.829,0.0,0.0,-1,3.85,4.01,3.98,3.53,2.9,3.03,3.52,3.02,False,True,False
2012-05-23,1337731200,3.829,3.829,3.829,3.829,700,3.829,0.0,0.0,3.829,3.829,3.829,0.0,0.0,-1,3.84,3.97,4.0,3.55,2.91,3.03,3.53,3.03,False,True,False
2012-05-24,1337817600,3.829,3.829,3.829,3.829,0,3.829,0.0,0.0,3.829,3.829,3.829,0.0,0.0,-1,3.83,3.91,4.02,3.57,2.92,3.04,3.55,3.03,False,True,False
2012-05-25,1337904000,3.829,3.829,3.829,3.829,0,3.829,0.0,0.0,3.829,3.829,4.212,0.38,0.1,1,3.83,3.9,4.01,3.59,2.94,3.04,3.57,3.04,False,True,False
2012-05-28,1338163200,4.212,4.212,4.212,4.212,100,3.829,0.38,0.1,3.829,3.829,3.955,-0.26,-0.06,-1,3.91,3.89,4.03,3.62,2.96,3.04,3.59,3.04,False,True,False
2012-05-29,1338249600,3.955,3.955,3.955,3.955,100,3.829,0.13,0.03,3.829,4.212,3.955,0.0,0.0,-1,3.93,3.89,4.02,3.64,2.97,3.05,3.62,3.04,False,True,False
2012-05-30,1338336000,3.955,3.955,3.955,3.955,0,3.829,0.13,0.03,4.212,3.955,3.955,0.0,0.0,-1,3.96,3.9,4.02,3.65,2.99,3.05,3.64,3.05,False,True,False
