date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-11-15,1384473600,2.807,2.807,2.807,2.807,91800,2.807,0.0,0.0,2.807,2.807,2.963,0.16,0.06,1,2.79,2.81,2.66,2.21,2.16,2.4,2.19,2.4,True,False,False
2013-11-18,1384732800,2.807,2.963,2.807,2.963,276200,2.807,0.16,0.06,2.807,2.807,2.963,0.0,0.0,-1,2.84,2.82,2.7,2.23,2.17,2.4,2.21,2.4,True,False,False
2013-11-19,1384819200,2.885,2.963,2.807,2.963,124900,2.807,0.16,0.06,2.807,2.963,2.963,0.0,0.0,-1,2.87,2.83,2.74,2.25,2.18,2.4,2.23,2.4,True,False,False
2013-11-20,1384905600,2.885,3.041,2.885,2.963,282400,2.807,0.16,0.06,2.963,2.963,3.041,0.08,0.03,1,2.9,2.85,2.77,2.28,2.18,2.4,2.25,2.4,True,False,False
2013-11-21,1384992000,2.963,3.197,2.963,3.041,381500,2.963,0.08,0.03,2.963,2.963,3.041,0.0,0.0,-1,2.95,2.87,2.79,2.3,2.19,2.4,2.28,2.4,True,False,False
2013-11-22,1385078400,3.041,3.041,2.963,3.041,106700,2.963,0.08,0.03,2.963,3.041,3.119,0.08,0.03,1,2.99,2.89,2.81,2.32,2.19,2.4,2.3,2.4,True,False,False
2013-11-25,1385337600,3.119,3.119,3.041,3.119,160700,2.963,0.16,0.05,3.041,3.041,3.119,0.0,0.0,-1,3.03,2.93,2.83,2.35,2.2,2.4,2.32,2.4,True,False,False
2013-11-26,1385424000,3.041,3.197,3.041,3.119,60800,3.041,0.08,0.03,3.041,3.119,3.275,0.16,0.05,1,3.06,2.96,2.86,2.38,2.21,2.41,2.35,2.4,True,False,False
2013-11-27,1385510400,3.119,3.275,3.119,3.275,403700,3.041,0.23,0.08,3.119,3.119,3.275,0.0,0.0,-1,3.12,3.01,2.9,2.41,2.22,2.41,2.38,2.41,True,True,True
2013-11-28,1385596800,3.119,3.353,3.119,3.275,200900,3.119,0.16,0.05,3.119,3.275,3.275,0.0,0.0,-1,3.17,3.06,2.93,2.44,2.23,2.41,2.41,2.41,True,True,True
2013-11-29,1385683200,3.353,3.353,3.119,3.275,191800,3.119,0.16,0.05,3.275,3.275,3.587,0.31,0.09,1,3.21,3.1,2.96,2.47,2.24,2.41,2.44,2.41,False,True,False
2013-12-02,1385942400,3.275,3.587,3.197,3.587,677900,3.275,0.31,0.09,3.275,3.275,3.431,-0.16,-0.04,-1,3.31,3.17,2.99,2.51,2.25,2.41,2.47,2.41,False,True,False
2013-12-03,1386028800,3.587,3.665,3.431,3.431,121700,3.275,0.16,0.05,3.275,3.587,3.431,0.0,0.0,-1,3.37,3.21,3.02,2.54,2.26,2.41,2.51,2.41,False,True,False
2013-12-04,1386115200,3.431,3.587,3.197,3.431,352000,3.275,0.16,0.05,3.587,3.431,3.275,-0.16,-0.05,-1,3.4,3.26,3.05,2.57,2.27,2.41,2.54,2.41,False,True,False
2013-12-05,1386201600,3.431,3.587,3.275,3.275,286300,3.587,-0.31,-0.09,3.431,3.431,3.119,-0.16,-0.05,-1,3.4,3.28,3.08,2.59,2.28,2.41,2.57,2.41,False,True,False
2013-12-06,1386288000,3.431,3.587,3.119,3.119,747800,3.431,-0.31,-0.09,3.431,3.275,3.431,0.31,0.1,1,3.37,3.29,3.09,2.61,2.29,2.41,2.59,2.41,False,True,False
2013-12-09,1386547200,3.275,3.431,3.275,3.431,464400,3.431,0.0,0.0,3.275,3.119,3.431,0.0,0.0,-1,3.34,3.32,3.13,2.64,2.3,2.41,2.61,2.41,False,True,False
2013-12-10,1386633600,3.587,3.665,3.431,3.431,298500,3.275,0.16,0.05,3.119,3.431,3.431,0.0,0.0,-1,3.34,3.35,3.16,2.67,2.31,2.42,2.64,2.41,False,True,False
2013-12-11,1386720000,3.353,3.587,3.353,3.431,571200,3.119,0.31,0.1,3.431,3.431,3.431,0.0,0.0,-1,3.34,3.37,3.19,2.7,2.33,2.42,2.67,2.42,False,True,False
2013-12-12,1386806400,3.353,3.431,3.353,3.431,196200,3.431,0.0,0.0,3.431,3.431,3.353,-0.08,-0.02,-1,3.37,3.38,3.22,2.73,2.34,2.42,2.7,2.42,False,True,False
2013-12-13,1386892800,3.353,3.431,3.353,3.353,68900,3.431,-0.08,-0.02,3.431,3.431,3.431,0.08,0.02,1,3.42,3.39,3.25,2.76,2.35,2.42,2.73,2.42,False,True,False
2013-12-16,1387152000,3.275,3.431,3.275,3.431,47300,3.431,0.0,0.0,3.431,3.353,3.509,0.08,0.02,1,3.42,3.38,3.27,2.79,2.37,2.43,2.76,2.42,False,True,False
2013-12-17,1387238400,3.431,3.509,3.431,3.509,137400,3.431,0.08,0.02,3.353,3.431,3.509,0.0,0.0,-1,3.43,3.38,3.3,2.82,2.38,2.43,2.79,2.43,False,True,False
2013-12-18,1387324800,3.431,3.509,3.353,3.509,132200,3.353,0.16,0.05,3.431,3.509,3.509,0.0,0.0,-1,3.45,3.39,3.33,2.85,2.4,2.44,2.82,2.43,False,True,False
2013-12-19,1387411200,3.509,3.509,3.431,3.509,100000,3.431,0.08,0.02,3.509,3.509,3.509,0.0,0.0,-1,3.46,3.42,3.35,2.88,2.41,2.44,2.85,2.44,False,True,False
2013-12-20,1387497600,3.509,3.509,3.353,3.509,44800,3.509,0.0,0.0,3.509,3.509,3.509,0.0,0.0,-1,3.49,3.45,3.37,2.91,2.43,2.44,2.88,2.44,False,True,False
2013-12-23,1387756800,3.431,3.509,3.431,3.509,53600,3.509,0.0,0.0,3.509,3.509,3.509,0.0,0.0,-1,3.51,3.46,3.39,2.94,2.44,2.45,2.91,2.44,False,True,False
2013-12-24,1387843200,3.509,3.587,3.509,3.509,66600,3.509,0.0,0.0,3.509,3.509,3.431,-0.08,-0.02,-1,3.51,3.47,3.41,2.98,2.46,2.45,2.94,2.45,False,True,False
2013-12-25,1387929600,3.509,3.509,3.431,3.431,96900,3.509,-0.08,-0.02,3.509,3.509,3.509,0.08,0.02,1,3.49,3.47,3.42,3.0,2.47,2.45,2.98,2.45,False,True,False
2013-12-26,1388016000,3.431,3.509,3.431,3.509,27600,3.509,0.0,0.0,3.509,3.431,3.509,0.0,0.0,-1,3.49,3.48,3.43,3.03,2.48,2.46,3.0,2.45,False,True,False
2013-12-27,1388102400,3.509,3.587,3.509,3.509,83700,3.509,0.0,0.0,3.431,3.509,3.353,-0.16,-0.05,-1,3.49,3.49,3.44,3.06,2.5,2.46,3.03,2.46,False,True,False
2013-12-30,1388361600,3.509,3.509,3.353,3.353,67300,3.431,-0.08,-0.02,3.509,3.509,3.509,0.16,0.05,1,3.46,3.49,3.43,3.08,2.51,2.46,3.06,2.46,False,True,False
2013-12-31,1388448000,3.353,3.509,3.353,3.509,54900,3.509,0.0,0.0,3.509,3.353,3.509,0.0,0.0,-1,3.46,3.49,3.43,3.11,2.53,2.47,3.08,2.46,False,True,False
2014-01-02,1388620800,3.509,3.509,3.509,3.509,6100,3.509,0.0,0.0,3.353,3.509,3.431,-0.08,-0.02,-1,3.48,3.49,3.44,3.13,2.54,2.47,3.11,2.47,False,True,False
2014-01-03,1388707200,3.509,3.509,3.431,3.431,107700,3.353,0.08,0.02,3.509,3.509,3.509,0.08,0.02,1,3.46,3.48,3.45,3.15,2.56,2.47,3.13,2.47,False,True,False
2014-01-06,1388966400,3.509,3.587,3.509,3.509,28700,3.509,0.0,0.0,3.509,3.431,3.431,-0.08,-0.02,-1,3.46,3.48,3.47,3.17,2.57,2.48,3.15,2.47,False,True,False
2014-01-07,1389052800,3.509,3.509,3.431,3.431,8700,3.509,-0.08,-0.02,3.431,3.509,3.509,0.08,0.02,1,3.48,3.47,3.47,3.18,2.58,2.48,3.17,2.48,False,True,False
2014-01-08,1389139200,3.431,3.587,3.431,3.509,93900,3.431,0.08,0.02,3.509,3.431,3.743,0.23,0.07,1,3.48,3.47,3.47,3.2,2.6,2.49,3.18,2.48,False,True,False
2014-01-09,1389225600,3.509,3.821,3.509,3.743,428400,3.509,0.23,0.07,3.431,3.509,3.977,0.23,0.06,1,3.52,3.5,3.49,3.23,2.62,2.49,3.2,2.49,False,True,False
2014-01-10,1389312000,3.743,4.054,3.743,3.977,293300,3.431,0.55,0.16,3.509,3.743,3.898,-0.08,-0.02,-1,3.63,3.55,3.51,3.25,2.64,2.5,3.23,2.49,False,True,False
2014-01-13,1389571200,3.977,3.977,3.821,3.898,51300,3.509,0.39,0.11,3.743,3.977,3.743,-0.16,-0.04,-1,3.71,3.59,3.54,3.28,2.65,2.5,3.25,2.5,False,True,False
2014-01-14,1389657600,3.821,3.898,3.665,3.743,193200,3.743,0.0,0.0,3.977,3.898,3.665,-0.08,-0.02,-1,3.77,3.63,3.56,3.3,2.67,2.51,3.28,2.5,False,True,False
2014-01-15,1389744000,3.743,3.743,3.587,3.665,81400,3.977,-0.31,-0.08,3.898,3.743,3.587,-0.08,-0.02,-1,3.81,3.64,3.56,3.31,2.69,2.51,3.3,2.51,False,True,False
2014-01-16,1389830400,3.665,3.665,3.587,3.587,39200,3.898,-0.31,-0.08,3.743,3.665,3.509,-0.08,-0.02,-1,3.77,3.65,3.57,3.33,2.7,2.52,3.31,2.51,False,True,False
2014-01-17,1389916800,3.587,3.587,3.431,3.509,165200,3.743,-0.23,-0.06,3.665,3.587,3.197,-0.31,-0.09,-1,3.68,3.66,3.57,3.34,2.72,2.52,3.33,2.52,False,True,False
2014-01-20,1390176000,3.431,3.431,3.197,3.197,64400,3.665,-0.47,-0.13,3.587,3.509,3.431,0.23,0.07,1,3.54,3.63,3.55,3.35,2.73,2.53,3.34,2.52,False,True,False
2014-01-21,1390262400,3.119,3.431,3.119,3.431,31200,3.587,-0.16,-0.04,3.509,3.197,3.353,-0.08,-0.02,-1,3.48,3.63,3.55,3.36,2.75,2.53,3.35,2.53,False,True,False
2014-01-22,1390348800,3.275,3.431,3.197,3.353,152200,3.509,-0.16,-0.05,3.197,3.431,3.353,0.0,0.0,-1,3.42,3.61,3.54,3.37,2.76,2.53,3.36,2.53,False,True,False
2014-01-23,1390435200,3.353,3.353,3.353,3.353,9100,3.197,0.16,0.05,3.431,3.353,3.275,-0.08,-0.02,-1,3.37,3.57,3.54,3.38,2.78,2.54,3.37,2.53,False,True,False
2014-01-24,1390521600,3.275,3.275,3.275,3.275,3200,3.431,-0.16,-0.05,3.353,3.353,3.509,0.23,0.07,1,3.32,3.5,3.52,3.39,2.79,2.54,3.38,2.54,False,True,False
2014-01-27,1390780800,3.353,3.509,3.197,3.509,71000,3.353,0.16,0.05,3.353,3.275,3.587,0.08,0.02,1,3.38,3.46,3.52,3.41,2.81,2.55,3.39,2.54,False,True,False
2014-02-06,1391644800,3.509,3.587,3.509,3.587,6600,3.353,0.23,0.07,3.275,3.509,3.509,-0.08,-0.02,-1,3.42,3.45,3.54,3.42,2.82,2.55,3.41,2.55,False,True,False
2014-02-07,1391731200,3.509,3.665,3.509,3.509,57100,3.275,0.23,0.07,3.509,3.587,3.587,0.08,0.02,1,3.45,3.43,3.54,3.43,2.84,2.56,3.42,2.55,False,True,False
2014-02-10,1391990400,3.431,3.587,3.431,3.587,42300,3.509,0.08,0.02,3.587,3.509,3.509,-0.08,-0.02,-1,3.49,3.43,3.54,3.44,2.86,2.56,3.43,2.56,False,True,False
2014-02-11,1392076800,3.587,3.587,3.431,3.509,115100,3.587,-0.08,-0.02,3.509,3.587,3.509,0.0,0.0,-1,3.54,3.43,3.54,3.45,2.88,2.57,3.44,2.56,False,True,False
2014-02-12,1392163200,3.509,3.587,3.509,3.509,41900,3.509,0.0,0.0,3.587,3.509,3.587,0.08,0.02,1,3.54,3.46,3.54,3.46,2.89,2.58,3.45,2.57,False,True,False
2014-02-13,1392249600,3.509,3.587,3.509,3.587,52900,3.587,0.0,0.0,3.509,3.509,3.665,0.08,0.02,1,3.54,3.48,3.55,3.47,2.91,2.58,3.46,2.58,False,True,False
2014-02-14,1392336000,3.587,3.743,3.587,3.665,54100,3.509,0.16,0.05,3.509,3.587,3.743,0.08,0.02,1,3.57,3.51,3.56,3.48,2.93,2.59,3.47,2.58,False,True,False
2014-02-17,1392595200,3.665,3.743,3.587,3.743,37700,3.509,0.23,0.07,3.587,3.665,3.743,0.0,0.0,-1,3.6,3.55,3.56,3.49,2.95,2.6,3.48,2.59,False,True,False
2014-02-18,1392681600,3.665,3.743,3.587,3.743,76300,3.587,0.16,0.04,3.665,3.743,3.821,0.08,0.02,1,3.65,3.59,3.55,3.5,2.97,2.6,3.49,2.6,False,True,False
2014-02-19,1392768000,3.821,3.898,3.743,3.821,45000,3.665,0.16,0.04,3.743,3.743,3.665,-0.16,-0.04,-1,3.71,3.63,3.54,3.51,2.99,2.61,3.5,2.6,False,True,False
2014-02-20,1392854400,3.743,3.821,3.587,3.665,117900,3.743,-0.08,-0.02,3.743,3.821,3.665,0.0,0.0,-1,3.73,3.63,3.54,3.51,3.01,2.62,3.51,2.61,False,True,False
2014-02-21,1392940800,3.665,3.743,3.587,3.665,97600,3.743,-0.08,-0.02,3.821,3.665,3.665,0.0,0.0,-1,3.73,3.65,3.54,3.52,3.03,2.62,3.51,2.62,False,True,False
2014-02-24,1393200000,3.743,3.743,3.587,3.665,74700,3.821,-0.16,-0.04,3.665,3.665,3.898,0.23,0.06,1,3.71,3.66,3.54,3.52,3.05,2.63,3.52,2.62,False,True,False
2014-02-25,1393286400,3.665,3.898,3.665,3.898,245600,3.665,0.23,0.06,3.665,3.665,3.977,0.08,0.02,1,3.74,3.7,3.56,3.54,3.06,2.64,3.52,2.63,False,True,False
2014-02-26,1393372800,3.898,3.977,3.898,3.977,257900,3.665,0.31,0.08,3.665,3.898,4.211,0.23,0.06,1,3.77,3.74,3.6,3.55,3.08,2.64,3.54,2.64,False,True,False
2014-02-27,1393459200,3.977,4.367,3.977,4.211,399600,3.665,0.55,0.15,3.898,3.977,4.133,-0.08,-0.02,-1,3.88,3.81,3.64,3.57,3.11,2.65,3.55,2.64,False,True,False
2014-02-28,1393545600,4.289,4.289,3.977,4.133,104300,3.898,0.23,0.06,3.977,4.211,3.821,-0.31,-0.08,-1,3.98,3.85,3.68,3.58,3.13,2.66,3.57,2.65,False,True,False
2014-03-03,1393804800,3.898,3.977,3.743,3.821,251700,3.977,-0.16,-0.04,4.211,4.133,3.977,0.16,0.04,1,4.01,3.86,3.7,3.59,3.15,2.67,3.58,2.66,False,True,False
2014-03-04,1393891200,3.665,3.977,3.665,3.977,79200,4.211,-0.23,-0.05,4.133,3.821,3.977,0.0,0.0,-1,4.02,3.88,3.74,3.6,3.17,2.68,3.59,2.67,False,True,False
2014-03-05,1393977600,3.898,4.054,3.898,3.977,21500,4.133,-0.16,-0.04,3.821,3.977,3.977,0.0,0.0,-1,4.02,3.9,3.76,3.61,3.19,2.69,3.6,2.68,False,True,False
2014-03-06,1394064000,3.977,4.054,3.977,3.977,73500,3.821,0.16,0.04,3.977,3.977,3.977,0.0,0.0,-1,3.98,3.93,3.78,3.62,3.21,2.69,3.61,2.69,False,True,False
2014-03-07,1394150400,3.977,4.133,3.977,3.977,151700,3.977,0.0,0.0,3.977,3.977,4.054,0.08,0.02,1,3.95,3.96,3.81,3.63,3.23,2.7,3.62,2.69,False,True,False
2014-03-10,1394409600,4.054,4.133,3.977,4.054,180000,3.977,0.08,0.02,3.977,3.977,3.977,-0.08,-0.02,-1,3.99,4.0,3.83,3.64,3.25,2.71,3.63,2.7,False,True,False
2014-03-11,1394496000,4.054,4.133,3.977,3.977,146900,3.977,0.0,0.0,3.977,4.054,3.977,0.0,0.0,-1,3.99,4.01,3.85,3.65,3.27,2.72,3.64,2.71,False,True,False
2014-03-12,1394582400,3.977,4.054,3.898,3.977,109800,3.977,0.0,0.0,4.054,3.977,4.054,0.08,0.02,1,3.99,4.01,3.88,3.66,3.29,2.72,3.65,2.72,False,True,False
2014-03-13,1394668800,3.898,4.133,3.898,4.054,157800,4.054,0.0,0.0,3.977,3.977,4.367,0.31,0.08,1,4.01,3.99,3.9,3.67,3.31,2.73,3.66,2.72,False,True,False
2014-03-14,1394755200,4.054,4.444,4.054,4.367,880200,3.977,0.39,0.1,3.977,4.054,4.367,0.0,0.0,-1,4.09,4.02,3.93,3.69,3.33,2.74,3.67,2.73,False,True,False
2014-03-17,1395014400,4.367,4.444,4.289,4.367,217400,3.977,0.39,0.1,4.054,4.367,4.444,0.08,0.02,1,4.15,4.07,3.97,3.71,3.36,2.75,3.69,2.74,False,True,False
2014-03-18,1395100800,4.444,4.444,4.367,4.444,192300,4.054,0.39,0.1,4.367,4.367,4.523,0.08,0.02,1,4.24,4.12,4.0,3.73,3.38,2.76,3.71,2.75,False,True,False
2014-03-19,1395187200,4.444,4.523,4.289,4.523,254100,4.367,0.16,0.04,4.367,4.444,4.679,0.16,0.04,1,4.35,4.17,4.04,3.75,3.4,2.77,3.73,2.76,False,True,False
2014-03-20,1395273600,4.523,4.913,4.444,4.679,372500,4.367,0.31,0.07,4.444,4.523,4.756,0.08,0.02,1,4.48,4.24,4.09,3.78,3.43,2.78,3.75,2.77,False,True,False
2014-03-21,1395360000,4.679,4.756,4.679,4.756,125400,4.444,0.31,0.07,4.523,4.679,4.913,0.16,0.03,1,4.55,4.32,4.14,3.8,3.46,2.79,3.78,2.78,False,True,False
2014-03-24,1395619200,4.835,5.069,4.835,4.913,328600,4.523,0.39,0.09,4.679,4.756,4.99,0.08,0.02,1,4.66,4.41,4.2,3.83,3.48,2.8,3.8,2.79,False,True,False
2014-03-25,1395705600,5.069,5.381,4.99,4.99,324100,4.679,0.31,0.07,4.756,4.913,4.523,-0.47,-0.09,-1,4.77,4.51,4.26,3.86,3.51,2.82,3.83,2.8,False,True,False
2014-03-26,1395792000,5.069,5.069,4.523,4.523,200100,4.756,-0.23,-0.05,4.913,4.99,4.756,0.23,0.05,1,4.77,4.56,4.28,3.88,3.52,2.82,3.86,2.82,False,True,False
2014-03-27,1395878400,4.523,4.835,4.523,4.756,300600,4.913,-0.16,-0.03,4.99,4.523,4.756,0.0,0.0,-1,4.79,4.63,4.31,3.91,3.55,2.84,3.88,2.82,False,True,False
2014-03-28,1395964800,4.756,4.913,4.6,4.756,72700,4.99,-0.23,-0.05,4.523,4.756,4.6,-0.16,-0.03,-1,4.79,4.67,4.34,3.93,3.57,2.85,3.91,2.84,False,True,False
2014-03-31,1396224000,4.756,4.756,4.523,4.6,58500,4.523,0.08,0.02,4.756,4.756,4.211,-0.39,-0.08,-1,4.72,4.69,4.38,3.95,3.59,2.86,3.93,2.85,False,True,False
2014-04-01,1396310400,4.523,4.6,4.211,4.211,137200,4.756,-0.54,-0.11,4.756,4.6,3.821,-0.39,-0.09,-1,4.57,4.67,4.39,3.95,3.6,2.87,3.95,2.86,False,True,False
2014-04-02,1396396800,4.211,4.289,3.821,3.821,356500,4.756,-0.94,-0.2,4.6,4.211,4.054,0.23,0.06,1,4.43,4.6,4.39,3.95,3.61,2.87,3.95,2.87,False,True,False
2014-04-03,1396483200,3.821,4.133,3.821,4.054,95200,4.6,-0.55,-0.12,4.211,3.821,3.898,-0.16,-0.04,-1,4.29,4.54,4.39,3.96,3.63,2.88,3.95,2.87,False,True,False
2014-04-04,1396569600,4.133,4.133,3.743,3.898,81800,4.211,-0.31,-0.07,3.821,4.054,3.898,0.0,0.0,-1,4.12,4.45,4.39,3.96,3.64,2.89,3.96,2.88,False,True,False
2014-04-07,1396828800,3.743,3.898,3.743,3.898,51700,3.821,0.08,0.02,4.054,3.898,3.977,0.08,0.02,1,3.98,4.35,4.38,3.97,3.65,2.89,3.96,2.89,False,True,False
2014-04-08,1396915200,3.898,4.054,3.898,3.977,227300,4.054,-0.08,-0.02,3.898,3.898,3.977,0.0,0.0,-1,3.93,4.25,4.38,3.98,3.66,2.9,3.97,2.89,False,True,False
2014-04-10,1397088000,3.977,3.977,3.898,3.977,38100,3.898,0.08,0.02,3.898,3.977,3.898,-0.08,-0.02,-1,3.96,4.19,4.38,3.99,3.67,2.91,3.98,2.9,False,True,False
2014-04-11,1397174400,4.054,4.054,3.898,3.898,88700,3.898,0.0,0.0,3.977,3.977,3.898,0.0,0.0,-1,3.93,4.11,4.37,4.0,3.68,2.91,3.99,2.91,False,True,False
2014-04-14,1397433600,3.977,3.977,3.821,3.898,16100,3.977,-0.08,-0.02,3.977,3.898,3.743,-0.16,-0.04,-1,3.93,4.02,4.35,4.01,3.69,2.92,4.0,2.91,False,True,False
2014-04-15,1397520000,3.821,3.898,3.743,3.743,21100,3.977,-0.23,-0.06,3.898,3.898,3.431,-0.31,-0.08,-1,3.9,3.94,4.32,4.02,3.7,2.93,4.01,2.92,False,True,False
2014-04-16,1397606400,3.743,3.821,3.431,3.431,151700,3.898,-0.47,-0.12,3.898,3.743,3.587,0.16,0.05,1,3.79,3.86,4.27,4.03,3.71,2.93,4.02,2.93,False,True,False
2014-04-17,1397692800,3.509,3.743,3.509,3.587,55100,3.898,-0.31,-0.08,3.743,3.431,3.431,-0.16,-0.04,-1,3.71,3.84,4.22,4.03,3.72,2.94,4.03,2.93,False,True,False
2014-04-18,1397779200,3.431,3.587,3.353,3.431,39100,3.743,-0.31,-0.08,3.431,3.587,3.197,-0.23,-0.07,-1,3.62,3.77,4.16,4.02,3.72,2.95,4.03,2.94,False,True,False
2014-04-21,1398038400,3.431,3.431,3.197,3.197,25200,3.431,-0.23,-0.07,3.587,3.431,3.431,0.23,0.07,1,3.48,3.7,4.08,4.02,3.72,2.95,4.02,2.95,False,True,False
2014-04-22,1398124800,3.353,3.431,3.197,3.431,78500,3.587,-0.16,-0.04,3.431,3.197,3.431,0.0,0.0,-1,3.42,3.66,4.0,4.01,3.73,2.95,4.02,2.95,False,True,False
2014-04-23,1398211200,3.353,3.665,3.353,3.431,265400,3.431,0.0,0.0,3.197,3.431,3.275,-0.16,-0.05,-1,3.42,3.6,3.93,4.01,3.73,2.96,4.01,2.95,False,True,False
2014-04-24,1398297600,3.275,3.431,3.275,3.275,1600,3.197,0.08,0.03,3.431,3.431,3.509,0.23,0.07,1,3.35,3.53,3.86,4.01,3.74,2.96,4.01,2.96,False,True,False
2014-04-25,1398384000,3.275,3.509,3.275,3.509,16300,3.431,0.08,0.02,3.431,3.275,3.431,-0.08,-0.02,-1,3.37,3.49,3.8,4.01,3.74,2.97,4.01,2.96,False,True,False
2014-04-28,1398643200,3.431,3.431,3.353,3.431,13800,3.431,0.0,0.0,3.275,3.509,3.431,0.0,0.0,-1,3.42,3.45,3.73,4.0,3.74,2.98,4.01,2.97,False,True,False
2014-04-29,1398729600,3.275,3.431,3.197,3.431,12000,3.275,0.16,0.05,3.509,3.431,3.275,-0.16,-0.05,-1,3.42,3.42,3.68,4.0,3.74,2.98,4.0,2.98,False,True,False
2014-05-05,1399248000,3.353,3.353,3.275,3.275,22500,3.509,-0.23,-0.07,3.431,3.431,3.197,-0.08,-0.02,-1,3.38,3.4,3.63,3.99,3.74,2.99,4.0,2.98,False,True,False
2014-05-06,1399334400,3.197,3.197,3.119,3.197,25600,3.431,-0.23,-0.07,3.431,3.275,3.197,0.0,0.0,-1,3.37,3.36,3.6,3.97,3.74,2.99,3.99,2.99,False,True,False
2014-05-07,1399420800,3.119,3.197,3.041,3.197,52900,3.431,-0.23,-0.07,3.275,3.197,2.963,-0.23,-0.07,-1,3.31,3.34,3.56,3.96,3.74,3.0,3.97,2.99,False,True,False
2014-05-08,1399507200,2.963,2.963,2.885,2.963,74400,3.275,-0.31,-0.09,3.197,3.197,3.041,0.08,0.03,1,3.21,3.31,3.51,3.95,3.73,3.0,3.96,3.0,False,True,False
2014-05-09,1399593600,3.041,3.041,2.963,3.041,3300,3.197,-0.16,-0.05,3.197,2.963,2.963,-0.08,-0.03,-1,3.13,3.28,3.47,3.94,3.73,3.0,3.95,3.0,False,True,False
2014-05-12,1399852800,3.041,3.041,2.807,2.963,81900,3.197,-0.23,-0.07,2.963,3.041,2.963,0.0,0.0,-1,3.07,3.23,3.42,3.92,3.73,3.0,3.94,3.0,False,True,False
2014-05-13,1399939200,2.885,2.963,2.729,2.963,166200,2.963,0.0,0.0,3.041,2.963,3.197,0.23,0.08,1,3.03,3.2,3.36,3.9,3.73,3.01,3.92,3.0,False,True,False
2014-05-14,1400025600,3.041,3.197,2.963,3.197,185700,3.041,0.16,0.05,2.963,2.963,3.431,0.23,0.07,1,3.03,3.17,3.33,3.88,3.72,3.01,3.9,3.01,False,True,False
2014-05-15,1400112000,3.353,3.431,3.197,3.431,144500,2.963,0.47,0.16,2.963,3.197,3.587,0.16,0.05,1,3.12,3.17,3.31,3.86,3.72,3.02,3.88,3.01,False,True,False
2014-05-16,1400198400,3.431,3.587,3.431,3.587,70600,2.963,0.62,0.21,3.197,3.431,3.665,0.08,0.02,1,3.23,3.18,3.3,3.86,3.72,3.03,3.86,3.02,False,True,False
2014-05-19,1400457600,3.587,3.665,3.509,3.665,52200,3.197,0.47,0.15,3.431,3.587,3.743,0.08,0.02,1,3.37,3.22,3.31,3.85,3.73,3.03,3.86,3.03,False,True,False
2014-05-20,1400544000,3.665,3.743,3.587,3.743,195500,3.431,0.31,0.09,3.587,3.665,3.898,0.16,0.04,1,3.52,3.28,3.32,3.85,3.73,3.04,3.85,3.03,False,True,False
2014-05-21,1400630400,3.821,3.898,3.665,3.898,18000,3.587,0.31,0.09,3.665,3.743,3.509,-0.39,-0.1,-1,3.66,3.35,3.34,3.85,3.74,3.05,3.85,3.04,False,True,False
2014-05-22,1400716800,3.665,3.821,3.509,3.509,26000,3.665,-0.16,-0.04,3.743,3.898,3.587,0.08,0.02,1,3.68,3.4,3.36,3.84,3.74,3.06,3.85,3.05,False,True,False
2014-05-23,1400803200,3.587,3.665,3.431,3.587,24500,3.743,-0.16,-0.04,3.898,3.509,3.431,-0.16,-0.04,-1,3.68,3.45,3.36,3.83,3.74,3.07,3.84,3.06,False,True,False
2014-05-26,1401062400,3.509,3.509,3.353,3.431,48300,3.898,-0.47,-0.12,3.509,3.587,3.665,0.23,0.07,1,3.63,3.5,3.36,3.82,3.74,3.07,3.83,3.07,False,True,False
2014-05-27,1401148800,3.509,3.743,3.509,3.665,59600,3.509,0.16,0.05,3.587,3.431,3.665,0.0,0.0,-1,3.62,3.57,3.38,3.81,3.74,3.08,3.82,3.07,False,True,False
2014-05-28,1401235200,3.665,3.665,3.587,3.665,9600,3.587,0.08,0.02,3.431,3.665,3.509,-0.16,-0.04,-1,3.57,3.62,3.39,3.8,3.74,3.09,3.81,3.08,False,True,False
2014-05-29,1401321600,3.509,3.665,3.353,3.509,19900,3.431,0.08,0.02,3.665,3.665,3.509,0.0,0.0,-1,3.57,3.63,3.4,3.79,3.74,3.1,3.8,3.09,False,True,False
2014-05-30,1401408000,3.509,3.509,3.509,3.509,0,3.665,-0.16,-0.04,3.665,3.509,3.509,0.0,0.0,-1,3.56,3.62,3.4,3.77,3.74,3.1,3.79,3.1,False,True,False
2014-06-02,1401667200,3.431,3.509,3.275,3.509,10400,3.665,-0.16,-0.04,3.509,3.509,3.353,-0.16,-0.05,-1,3.57,3.6,3.41,3.75,3.74,3.11,3.77,3.1,False,True,False
2014-06-03,1401753600,3.353,3.509,3.353,3.353,4000,3.509,-0.16,-0.05,3.509,3.509,3.197,-0.16,-0.05,-1,3.51,3.56,3.42,3.73,3.74,3.12,3.75,3.11,False,True,False
