date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2011-06-30,1309392000,2.8,2.881,2.772,2.8,153710,2.854,-0.05,-0.02,2.881,2.845,2.745,-0.05,-0.02,-1,2.86,2.9,3.0,3.04,3.1,3.31
2011-07-01,1309478400,2.763,2.8,2.726,2.745,181930,2.881,-0.14,-0.05,2.845,2.8,2.872,0.13,0.05,1,2.82,2.88,2.98,3.03,3.09,3.31
2011-07-04,1309737600,2.735,2.872,2.671,2.872,361340,2.845,0.03,0.01,2.8,2.745,2.872,0.0,0.0,-1,2.83,2.88,2.97,3.03,3.08,3.31
2011-07-05,1309824000,2.891,2.9,2.863,2.872,110250,2.8,0.07,0.03,2.745,2.872,2.836,-0.04,-0.01,-1,2.83,2.87,2.95,3.02,3.08,3.3
2011-07-06,1309910400,2.891,2.891,2.818,2.836,59450,2.745,0.09,0.03,2.872,2.872,2.763,-0.07,-0.02,-1,2.82,2.85,2.94,3.02,3.07,3.3
2011-07-07,1309996800,2.754,2.791,2.735,2.763,88350,2.872,-0.11,-0.04,2.872,2.836,2.717,-0.05,-0.02,-1,2.82,2.84,2.92,3.01,3.06,3.3
2011-07-08,1310083200,2.763,2.763,2.699,2.717,238330,2.872,-0.15,-0.05,2.836,2.763,2.717,0.0,0.0,-1,2.81,2.82,2.9,3.0,3.05,3.29
2011-07-11,1310342400,2.735,2.754,2.699,2.717,60400,2.836,-0.12,-0.04,2.763,2.717,2.644,-0.07,-0.03,-1,2.78,2.8,2.88,2.99,3.05,3.29
2011-07-12,1310428800,2.69,2.717,2.634,2.644,222360,2.763,-0.12,-0.04,2.717,2.717,2.69,0.05,0.02,1,2.74,2.78,2.86,2.98,3.04,3.28
2011-07-13,1310515200,2.735,2.745,2.644,2.69,189150,2.717,-0.03,-0.01,2.717,2.644,2.671,-0.02,-0.01,-1,2.71,2.77,2.84,2.97,3.03,3.28
2011-07-14,1310601600,2.68,2.699,2.653,2.671,123960,2.717,-0.05,-0.02,2.644,2.69,2.634,-0.04,-0.01,-1,2.69,2.75,2.83,2.96,3.03,3.27
2011-07-15,1310688000,2.671,2.671,2.634,2.634,106070,2.644,-0.01,-0.0,2.69,2.671,2.644,0.01,0.0,1,2.67,2.74,2.81,2.95,3.02,3.27
2011-07-18,1310947200,2.644,2.644,2.616,2.644,15398,2.69,-0.05,-0.02,2.671,2.634,2.634,-0.01,-0.0,-1,2.66,2.72,2.8,2.94,3.02,3.26
2011-07-19,1311033600,2.644,2.644,2.624,2.634,56110,2.671,-0.04,-0.01,2.634,2.644,2.763,0.13,0.05,1,2.65,2.7,2.78,2.92,3.01,3.26
2011-07-20,1311120000,2.634,2.763,2.634,2.763,165880,2.634,0.13,0.05,2.644,2.634,2.644,-0.12,-0.04,-1,2.67,2.69,2.77,2.92,3.01,3.26
2011-07-21,1311206400,2.671,2.69,2.644,2.644,284400,2.644,0.0,0.0,2.634,2.763,2.644,0.0,0.0,-1,2.66,2.68,2.76,2.9,3.01,3.25
2011-07-22,1311292800,2.644,2.671,2.634,2.644,50940,2.634,0.01,0.0,2.763,2.644,2.661,0.02,0.01,1,2.67,2.67,2.74,2.89,3.01,3.25
2011-07-25,1311552000,2.671,2.68,2.616,2.661,98560,2.763,-0.1,-0.04,2.644,2.644,2.671,0.01,0.0,1,2.67,2.66,2.73,2.88,3.0,3.24
2011-07-26,1311638400,2.661,2.69,2.661,2.671,181720,2.644,0.03,0.01,2.644,2.661,2.708,0.04,0.01,1,2.68,2.67,2.72,2.87,3.0,3.24
2011-07-27,1311724800,2.671,2.708,2.671,2.708,97730,2.644,0.06,0.02,2.661,2.671,2.717,0.01,0.0,1,2.67,2.67,2.72,2.87,3.0,3.23
2011-07-28,1311811200,2.717,2.735,2.708,2.717,154810,2.661,0.06,0.02,2.671,2.708,2.772,0.05,0.02,1,2.68,2.67,2.71,2.86,3.0,3.23
2011-07-29,1311897600,2.699,2.772,2.69,2.772,195130,2.671,0.1,0.04,2.708,2.717,2.717,-0.05,-0.02,-1,2.71,2.69,2.71,2.85,3.0,3.23
2011-08-01,1312156800,2.726,2.745,2.717,2.717,58620,2.708,0.01,0.0,2.717,2.772,2.699,-0.02,-0.01,-1,2.72,2.69,2.71,2.85,3.0,3.22
2011-08-02,1312243200,2.69,2.717,2.68,2.699,157470,2.717,-0.02,-0.01,2.772,2.717,2.661,-0.04,-0.01,-1,2.72,2.7,2.7,2.85,3.0,3.22
2011-08-03,1312329600,2.699,2.699,2.634,2.661,214640,2.772,-0.11,-0.04,2.717,2.699,2.69,0.03,0.01,1,2.71,2.69,2.69,2.85,3.0,3.21
2011-08-04,1312416000,2.699,2.717,2.661,2.69,211860,2.717,-0.03,-0.01,2.699,2.661,2.699,0.01,0.0,1,2.71,2.69,2.68,2.85,3.0,3.21
2011-08-05,1312502400,2.699,2.708,2.671,2.699,171480,2.699,0.0,0.0,2.661,2.69,2.616,-0.08,-0.03,-1,2.69,2.7,2.68,2.85,2.99,3.2
2011-08-08,1312761600,2.699,2.699,2.616,2.616,221440,2.661,-0.04,-0.02,2.69,2.699,2.506,-0.11,-0.04,-1,2.67,2.7,2.68,2.84,2.99,3.2
2011-08-09,1312848000,2.552,2.589,2.506,2.506,218700,2.69,-0.18,-0.07,2.699,2.616,2.489,-0.02,-0.01,-1,2.63,2.68,2.67,2.84,2.98,3.19
2011-08-10,1312934400,2.516,2.579,2.489,2.489,182580,2.699,-0.21,-0.08,2.616,2.506,2.461,-0.03,-0.01,-1,2.6,2.66,2.66,2.82,2.98,3.19
2011-08-11,1313020800,2.47,2.47,2.433,2.461,116210,2.616,-0.16,-0.06,2.506,2.489,2.442,-0.02,-0.01,-1,2.55,2.63,2.65,2.81,2.97,3.18
2011-08-12,1313107200,2.433,2.506,2.433,2.442,148290,2.506,-0.06,-0.02,2.489,2.461,2.461,0.02,0.01,1,2.5,2.6,2.64,2.8,2.96,3.18
2011-08-15,1313366400,2.452,2.461,2.433,2.461,40000,2.489,-0.03,-0.01,2.461,2.442,2.47,0.01,0.0,1,2.47,2.57,2.63,2.78,2.96,3.17
2011-08-16,1313452800,2.461,2.506,2.461,2.47,103010,2.461,0.01,0.0,2.442,2.461,2.552,0.08,0.03,1,2.46,2.55,2.62,2.77,2.95,3.17
2011-08-17,1313539200,2.489,2.562,2.489,2.552,151760,2.442,0.11,0.05,2.461,2.47,2.653,0.1,0.04,1,2.48,2.54,2.61,2.76,2.94,3.16
2011-08-18,1313625600,2.607,2.653,2.597,2.653,211380,2.461,0.19,0.08,2.47,2.552,2.552,-0.1,-0.04,-1,2.52,2.53,2.61,2.75,2.93,3.16
2011-08-19,1313712000,2.607,2.607,2.552,2.552,148250,2.47,0.08,0.03,2.552,2.653,2.653,0.1,0.04,1,2.54,2.52,2.61,2.74,2.93,3.15
2011-08-22,1313971200,2.552,2.661,2.552,2.653,334740,2.552,0.1,0.04,2.653,2.552,2.634,-0.02,-0.01,-1,2.58,2.52,2.61,2.73,2.92,3.15
2011-08-23,1314057600,2.644,2.661,2.616,2.634,241360,2.653,-0.02,-0.01,2.552,2.653,2.562,-0.07,-0.03,-1,2.61,2.54,2.61,2.72,2.91,3.14
2011-08-24,1314144000,2.653,2.661,2.562,2.562,479150,2.552,0.01,0.0,2.653,2.634,2.562,0.0,0.0,-1,2.61,2.54,2.6,2.71,2.91,3.14
2011-08-25,1314230400,2.607,2.607,2.562,2.562,239280,2.653,-0.09,-0.03,2.634,2.562,2.552,-0.01,-0.0,-1,2.59,2.55,2.59,2.7,2.9,3.13
2011-08-26,1314316800,2.562,2.579,2.552,2.552,388260,2.634,-0.08,-0.03,2.562,2.562,2.653,0.1,0.04,1,2.59,2.57,2.58,2.69,2.9,3.13
2011-08-29,1314576000,2.616,2.661,2.562,2.653,459310,2.562,0.09,0.04,2.562,2.552,2.653,0.0,0.0,-1,2.59,2.58,2.58,2.69,2.89,3.12
2011-08-30,1314662400,2.69,2.69,2.644,2.653,430170,2.562,0.09,0.04,2.552,2.653,2.661,0.01,0.0,1,2.6,2.6,2.58,2.68,2.88,3.12
2011-08-31,1314748800,2.616,2.69,2.616,2.661,466520,2.552,0.11,0.04,2.653,2.653,2.671,0.01,0.0,1,2.62,2.61,2.58,2.68,2.88,3.11
2011-09-01,1314835200,2.661,2.69,2.653,2.671,398520,2.653,0.02,0.01,2.653,2.661,2.708,0.04,0.01,1,2.64,2.62,2.58,2.67,2.87,3.11
2011-09-05,1315180800,2.671,2.791,2.653,2.708,836250,2.653,0.06,0.02,2.661,2.671,2.69,-0.02,-0.01,-1,2.67,2.63,2.58,2.67,2.87,3.1
2011-09-06,1315267200,2.699,2.745,2.661,2.69,510330,2.661,0.03,0.01,2.671,2.708,2.726,0.04,0.01,1,2.68,2.63,2.58,2.66,2.86,3.1
2011-09-07,1315353600,2.735,2.735,2.699,2.726,473180,2.671,0.06,0.02,2.708,2.69,2.791,0.06,0.02,1,2.69,2.64,2.59,2.66,2.86,3.09
2011-09-08,1315440000,2.754,2.854,2.745,2.791,932160,2.708,0.08,0.03,2.69,2.726,2.808,0.02,0.01,1,2.72,2.67,2.61,2.66,2.85,3.09
2011-09-09,1315526400,2.791,2.881,2.745,2.808,348310,2.69,0.12,0.04,2.726,2.791,2.745,-0.06,-0.02,-1,2.74,2.69,2.62,2.66,2.85,3.09
2011-09-12,1315785600,2.791,2.818,2.735,2.745,674470,2.726,0.02,0.01,2.791,2.808,2.763,0.02,0.01,1,2.75,2.71,2.64,2.66,2.85,3.09
2011-09-13,1315872000,2.763,2.808,2.735,2.763,429130,2.791,-0.03,-0.01,2.808,2.745,2.653,-0.11,-0.04,-1,2.77,2.72,2.65,2.66,2.84,3.08
2011-09-14,1315958400,2.763,2.763,2.653,2.653,552160,2.808,-0.15,-0.05,2.745,2.763,2.616,-0.04,-0.02,-1,2.75,2.72,2.66,2.65,2.84,3.08
2011-09-15,1316044800,2.616,2.661,2.589,2.616,496330,2.745,-0.13,-0.05,2.763,2.653,2.552,-0.06,-0.02,-1,2.72,2.72,2.67,2.65,2.83,3.07
2011-09-16,1316131200,2.552,2.616,2.552,2.552,956270,2.763,-0.21,-0.08,2.653,2.616,2.653,0.1,0.04,1,2.67,2.71,2.66,2.65,2.83,3.07
2011-09-19,1316390400,2.552,2.653,2.552,2.653,315610,2.653,0.0,0.0,2.616,2.552,2.607,-0.05,-0.02,-1,2.65,2.7,2.67,2.64,2.82,3.06
2011-09-20,1316476800,2.607,2.653,2.607,2.607,357540,2.616,-0.01,-0.0,2.552,2.653,2.562,-0.05,-0.02,-1,2.62,2.69,2.66,2.64,2.82,3.06
2011-09-21,1316563200,2.624,2.624,2.562,2.562,331140,2.552,0.01,0.0,2.653,2.607,2.634,0.07,0.03,1,2.6,2.68,2.66,2.64,2.81,3.05
2011-09-22,1316649600,2.562,2.634,2.543,2.634,250190,2.653,-0.02,-0.01,2.607,2.562,2.579,-0.05,-0.02,-1,2.6,2.66,2.66,2.64,2.8,3.05
2011-09-23,1316736000,2.562,2.589,2.562,2.579,212030,2.607,-0.03,-0.01,2.562,2.634,2.534,-0.05,-0.02,-1,2.61,2.64,2.66,2.64,2.8,3.04
2011-09-26,1316995200,2.534,2.579,2.524,2.534,518040,2.562,-0.03,-0.01,2.634,2.579,2.516,-0.02,-0.01,-1,2.58,2.62,2.66,2.63,2.79,3.04
2011-09-27,1317081600,2.516,2.562,2.516,2.516,414090,2.634,-0.12,-0.05,2.579,2.534,2.534,0.02,0.01,1,2.56,2.59,2.66,2.63,2.78,3.03
2011-09-28,1317168000,2.534,2.562,2.516,2.534,245930,2.579,-0.05,-0.02,2.534,2.516,2.516,-0.02,-0.01,-1,2.56,2.58,2.65,2.63,2.78,3.03
2011-09-29,1317254400,2.516,2.534,2.506,2.516,229640,2.534,-0.02,-0.01,2.516,2.534,2.524,0.01,0.0,1,2.54,2.57,2.64,2.63,2.77,3.03
2011-09-30,1317340800,2.498,2.543,2.498,2.524,262770,2.516,0.01,0.0,2.534,2.516,2.498,-0.03,-0.01,-1,2.52,2.57,2.64,2.62,2.76,3.02
2011-10-03,1317600000,2.506,2.516,2.498,2.498,232620,2.534,-0.04,-0.02,2.516,2.524,2.516,0.02,0.01,1,2.52,2.55,2.63,2.62,2.76,3.02
2011-10-04,1317686400,2.498,2.524,2.489,2.516,450790,2.516,0.0,0.0,2.524,2.498,2.516,0.0,0.0,-1,2.52,2.54,2.62,2.62,2.75,3.01
2011-10-05,1317772800,2.516,2.524,2.506,2.516,182120,2.524,-0.01,-0.0,2.498,2.516,2.516,0.0,0.0,-1,2.51,2.54,2.61,2.61,2.74,3.01
2011-10-06,1317859200,2.498,2.534,2.498,2.516,572170,2.498,0.02,0.01,2.516,2.516,2.506,-0.01,-0.0,-1,2.51,2.52,2.59,2.61,2.74,3.0
2011-10-07,1317945600,2.524,2.524,2.498,2.506,209570,2.516,-0.01,-0.0,2.516,2.516,2.506,0.0,0.0,-1,2.51,2.52,2.58,2.61,2.73,3.0
2011-10-10,1318204800,2.506,2.516,2.489,2.506,318000,2.516,-0.01,-0.0,2.516,2.506,2.498,-0.01,-0.0,-1,2.51,2.51,2.57,2.6,2.73,2.99
2011-10-11,1318291200,2.516,2.516,2.498,2.498,148300,2.516,-0.02,-0.01,2.506,2.506,2.47,-0.03,-0.01,-1,2.51,2.51,2.55,2.6,2.72,2.99
2011-10-12,1318377600,2.498,2.498,2.47,2.47,305020,2.506,-0.04,-0.02,2.506,2.498,2.461,-0.01,-0.0,-1,2.5,2.51,2.54,2.59,2.72,2.98
2011-10-13,1318464000,2.47,2.479,2.452,2.461,509180,2.506,-0.04,-0.02,2.498,2.47,2.479,0.02,0.01,1,2.49,2.5,2.53,2.59,2.72,2.97
2011-10-14,1318550400,2.498,2.498,2.47,2.479,116320,2.498,-0.02,-0.01,2.47,2.461,2.452,-0.03,-0.01,-1,2.48,2.5,2.53,2.58,2.72,2.97
2011-10-17,1318809600,2.479,2.479,2.452,2.452,215580,2.47,-0.02,-0.01,2.461,2.479,2.442,-0.01,-0.0,-1,2.47,2.49,2.52,2.58,2.71,2.96
2011-10-18,1318896000,2.433,2.442,2.433,2.442,232150,2.461,-0.02,-0.01,2.479,2.452,2.424,-0.02,-0.01,-1,2.46,2.48,2.51,2.58,2.71,2.96
2011-10-19,1318982400,2.452,2.461,2.424,2.424,267060,2.479,-0.06,-0.02,2.452,2.442,2.415,-0.01,-0.0,-1,2.45,2.48,2.51,2.57,2.7,2.95
2011-10-20,1319068800,2.424,2.433,2.415,2.415,175790,2.452,-0.04,-0.02,2.442,2.424,2.424,0.01,0.0,1,2.44,2.47,2.5,2.57,2.7,2.95
2011-10-21,1319155200,2.424,2.442,2.415,2.424,160190,2.442,-0.02,-0.01,2.424,2.415,2.406,-0.02,-0.01,-1,2.43,2.46,2.49,2.57,2.69,2.94
2011-10-24,1319414400,2.433,2.442,2.406,2.406,64290,2.424,-0.02,-0.01,2.415,2.424,2.397,-0.01,-0.0,-1,2.42,2.45,2.48,2.57,2.68,2.94
2011-10-25,1319500800,2.378,2.415,2.378,2.397,194200,2.415,-0.02,-0.01,2.424,2.406,2.433,0.04,0.02,1,2.41,2.44,2.48,2.57,2.68,2.93
2011-10-26,1319587200,2.397,2.433,2.387,2.433,153420,2.424,0.01,0.0,2.406,2.397,2.424,-0.01,-0.0,-1,2.42,2.43,2.47,2.57,2.67,2.92
2011-10-27,1319673600,2.461,2.461,2.424,2.424,53360,2.406,0.02,0.01,2.397,2.433,2.498,0.07,0.03,1,2.42,2.43,2.47,2.57,2.66,2.92
2011-10-28,1319760000,2.452,2.498,2.424,2.498,395430,2.397,0.1,0.04,2.433,2.424,2.442,-0.06,-0.02,-1,2.43,2.43,2.46,2.56,2.66,2.91
2011-10-31,1320019200,2.543,2.543,2.442,2.442,100100,2.433,0.01,0.0,2.424,2.498,2.397,-0.05,-0.02,-1,2.44,2.43,2.46,2.56,2.65,2.91
2011-11-01,1320105600,2.442,2.442,2.378,2.397,199600,2.424,-0.03,-0.01,2.498,2.442,2.296,-0.1,-0.04,-1,2.44,2.43,2.46,2.56,2.64,2.9
2011-11-02,1320192000,2.378,2.378,2.287,2.296,451860,2.498,-0.2,-0.08,2.442,2.397,2.269,-0.03,-0.01,-1,2.41,2.41,2.44,2.55,2.63,2.9
2011-11-03,1320278400,2.296,2.305,2.232,2.269,325530,2.442,-0.17,-0.07,2.397,2.296,2.241,-0.03,-0.01,-1,2.38,2.4,2.43,2.54,2.63,2.89
2011-11-04,1320364800,2.251,2.296,2.232,2.241,81710,2.397,-0.16,-0.07,2.296,2.269,2.131,-0.11,-0.05,-1,2.33,2.38,2.42,2.54,2.62,2.89
2011-11-07,1320624000,2.214,2.214,2.131,2.131,412980,2.296,-0.17,-0.07,2.269,2.241,2.068,-0.06,-0.03,-1,2.27,2.35,2.4,2.53,2.61,2.88
2011-11-08,1320710400,2.058,2.068,2.031,2.068,783310,2.269,-0.2,-0.09,2.241,2.131,2.04,-0.03,-0.01,-1,2.2,2.32,2.38,2.52,2.6,2.87
2011-11-09,1320796800,2.076,2.085,2.013,2.04,148890,2.241,-0.2,-0.09,2.131,2.068,1.939,-0.1,-0.05,-1,2.15,2.28,2.36,2.5,2.59,2.87
2011-11-10,1320883200,1.967,1.995,1.939,1.939,448330,2.131,-0.19,-0.09,2.068,2.04,1.884,-0.06,-0.03,-1,2.08,2.23,2.33,2.49,2.58,2.86
2011-11-11,1320969600,1.976,1.976,1.884,1.884,94800,2.068,-0.18,-0.09,2.04,1.939,1.829,-0.05,-0.03,-1,2.01,2.17,2.3,2.47,2.57,2.85
2011-11-14,1321228800,1.884,1.884,1.811,1.829,389520,2.04,-0.21,-0.1,1.939,1.884,1.738,-0.09,-0.05,-1,1.95,2.11,2.27,2.46,2.56,2.84
2011-11-15,1321315200,1.829,1.857,1.738,1.738,609680,1.939,-0.2,-0.1,1.884,1.829,1.793,0.05,0.03,1,1.89,2.04,2.23,2.44,2.55,2.83
2011-11-16,1321401600,1.747,1.802,1.738,1.793,705360,1.884,-0.09,-0.05,1.829,1.738,1.774,-0.02,-0.01,-1,1.84,1.99,2.2,2.42,2.54,2.83
2011-11-17,1321488000,1.829,1.829,1.774,1.774,319240,1.829,-0.05,-0.03,1.738,1.793,1.738,-0.04,-0.02,-1,1.8,1.94,2.17,2.4,2.53,2.82
2011-11-18,1321574400,1.774,1.774,1.72,1.738,257200,1.738,0.0,0.0,1.793,1.774,1.711,-0.03,-0.02,-1,1.77,1.89,2.14,2.38,2.52,2.81
2011-11-21,1321833600,1.729,1.738,1.711,1.711,267910,1.793,-0.08,-0.04,1.774,1.738,1.729,0.02,0.01,1,1.75,1.85,2.1,2.36,2.51,2.8
2011-11-22,1321920000,1.683,1.738,1.674,1.729,301650,1.774,-0.04,-0.02,1.738,1.711,1.802,0.07,0.04,1,1.75,1.82,2.07,2.34,2.5,2.79
2011-11-23,1322006400,1.756,1.802,1.747,1.802,673170,1.738,0.06,0.03,1.711,1.729,1.857,0.05,0.03,1,1.75,1.79,2.04,2.32,2.49,2.78
2011-11-24,1322092800,1.811,1.884,1.793,1.857,758200,1.711,0.15,0.09,1.729,1.802,1.82,-0.04,-0.02,-1,1.77,1.79,2.01,2.3,2.48,2.77
2011-11-25,1322179200,1.82,1.838,1.82,1.82,308620,1.729,0.09,0.05,1.802,1.857,1.82,0.0,0.0,-1,1.78,1.78,1.97,2.29,2.47,2.76
2011-11-28,1322438400,1.829,1.875,1.811,1.82,443270,1.802,0.02,0.01,1.857,1.82,1.793,-0.03,-0.02,-1,1.81,1.78,1.94,2.27,2.46,2.76
2011-11-29,1322524800,1.82,1.82,1.783,1.793,157550,1.857,-0.06,-0.03,1.82,1.82,1.729,-0.06,-0.03,-1,1.82,1.78,1.91,2.26,2.45,2.75
2011-11-30,1322611200,1.765,1.774,1.72,1.729,398670,1.82,-0.09,-0.05,1.82,1.793,1.729,0.0,0.0,-1,1.8,1.78,1.89,2.24,2.44,2.74
2011-12-01,1322697600,1.765,1.765,1.72,1.729,60590,1.82,-0.09,-0.05,1.793,1.729,1.756,0.03,0.02,1,1.78,1.77,1.86,2.22,2.43,2.73
2011-12-02,1322784000,1.738,1.765,1.729,1.756,368510,1.793,-0.04,-0.02,1.729,1.729,1.838,0.08,0.05,1,1.77,1.77,1.83,2.2,2.42,2.72
2011-12-05,1323043200,1.774,1.838,1.774,1.838,419320,1.729,0.11,0.06,1.729,1.756,1.884,0.05,0.03,1,1.77,1.79,1.82,2.19,2.41,2.72
2011-12-06,1323129600,1.857,1.93,1.857,1.884,677390,1.729,0.15,0.09,1.756,1.838,1.884,0.0,0.0,-1,1.79,1.8,1.81,2.18,2.41,2.71
2011-12-07,1323216000,1.875,1.894,1.867,1.884,240590,1.756,0.13,0.07,1.838,1.884,1.811,-0.07,-0.04,-1,1.82,1.81,1.8,2.17,2.4,2.71
2011-12-08,1323302400,1.867,1.903,1.811,1.811,439830,1.838,-0.03,-0.02,1.884,1.884,1.756,-0.05,-0.03,-1,1.83,1.81,1.8,2.15,2.39,2.7
2011-12-09,1323388800,1.811,1.811,1.756,1.756,360910,1.884,-0.13,-0.07,1.884,1.811,1.747,-0.01,-0.01,-1,1.83,1.8,1.79,2.14,2.38,2.69
2011-12-12,1323648000,1.756,1.765,1.738,1.747,273590,1.884,-0.14,-0.07,1.811,1.756,1.738,-0.01,-0.01,-1,1.82,1.79,1.79,2.12,2.37,2.69
2011-12-13,1323734400,1.72,1.756,1.711,1.738,227740,1.811,-0.07,-0.04,1.756,1.747,1.747,0.01,0.01,1,1.79,1.79,1.79,2.1,2.36,2.68
2011-12-14,1323820800,1.738,1.747,1.72,1.747,328320,1.756,-0.01,-0.01,1.747,1.738,1.774,0.03,0.02,1,1.76,1.79,1.78,2.09,2.35,2.68
2011-12-15,1323907200,1.729,1.774,1.702,1.774,258480,1.747,0.03,0.02,1.738,1.747,1.829,0.05,0.03,1,1.75,1.79,1.78,2.07,2.34,2.67
2011-12-16,1323993600,1.793,1.857,1.774,1.829,752850,1.738,0.09,0.05,1.747,1.774,1.783,-0.05,-0.03,-1,1.77,1.8,1.79,2.06,2.33,2.67
2011-12-19,1324252800,1.829,1.829,1.783,1.783,147150,1.747,0.04,0.02,1.774,1.829,1.765,-0.02,-0.01,-1,1.77,1.8,1.79,2.05,2.32,2.66
2011-12-20,1324339200,1.793,1.793,1.765,1.765,96530,1.774,-0.01,-0.01,1.829,1.783,1.738,-0.03,-0.02,-1,1.78,1.78,1.79,2.03,2.31,2.66
2011-12-21,1324425600,1.765,1.774,1.738,1.738,325690,1.829,-0.09,-0.05,1.783,1.765,1.656,-0.08,-0.05,-1,1.78,1.77,1.79,2.02,2.3,2.65
2011-12-22,1324512000,1.765,1.765,1.656,1.656,584400,1.783,-0.13,-0.07,1.765,1.738,1.646,-0.01,-0.01,-1,1.75,1.75,1.78,2.0,2.29,2.65
2011-12-23,1324598400,1.62,1.646,1.601,1.646,59450,1.765,-0.12,-0.07,1.738,1.656,1.564,-0.08,-0.05,-1,1.72,1.74,1.77,1.98,2.28,2.64
2011-12-26,1324857600,1.601,1.601,1.564,1.564,271770,1.738,-0.17,-0.1,1.656,1.646,1.491,-0.07,-0.04,-1,1.67,1.72,1.76,1.97,2.27,2.63
2011-12-27,1324944000,1.519,1.555,1.491,1.491,412440,1.656,-0.16,-0.1,1.646,1.564,1.555,0.06,0.04,1,1.62,1.7,1.74,1.95,2.26,2.62
2011-12-28,1325030400,1.464,1.555,1.464,1.555,197620,1.646,-0.09,-0.05,1.564,1.491,1.555,0.0,0.0,-1,1.58,1.68,1.73,1.93,2.25,2.62
2011-12-29,1325116800,1.555,1.564,1.536,1.555,88340,1.564,-0.01,-0.01,1.491,1.555,1.601,0.05,0.03,1,1.56,1.66,1.73,1.91,2.24,2.61
2011-12-30,1325203200,1.583,1.601,1.555,1.601,333380,1.491,0.11,0.07,1.555,1.555,1.555,-0.05,-0.03,-1,1.55,1.64,1.72,1.9,2.23,2.6
2012-01-03,1325548800,1.545,1.61,1.545,1.555,57960,1.555,0.0,0.0,1.555,1.601,1.519,-0.04,-0.03,-1,1.55,1.61,1.7,1.88,2.23,2.59
2012-01-04,1325635200,1.536,1.573,1.519,1.519,27520,1.555,-0.04,-0.03,1.601,1.555,1.473,-0.05,-0.03,-1,1.56,1.59,1.69,1.86,2.22,2.59
2012-01-05,1325721600,1.519,1.519,1.464,1.473,345840,1.601,-0.13,-0.08,1.555,1.519,1.428,-0.05,-0.03,-1,1.54,1.56,1.67,1.84,2.21,2.58
2012-01-06,1325808000,1.482,1.482,1.428,1.428,474620,1.555,-0.13,-0.08,1.519,1.473,1.418,-0.01,-0.01,-1,1.52,1.54,1.65,1.82,2.19,2.57
2012-01-09,1326067200,1.418,1.436,1.39,1.418,187210,1.519,-0.1,-0.07,1.473,1.428,1.428,0.01,0.01,1,1.48,1.52,1.63,1.8,2.18,2.56
2012-01-10,1326153600,1.455,1.464,1.418,1.428,210520,1.473,-0.05,-0.03,1.428,1.418,1.428,0.0,0.0,-1,1.45,1.5,1.61,1.78,2.17,2.55
2012-01-11,1326240000,1.455,1.455,1.428,1.428,142340,1.428,0.0,0.0,1.418,1.428,1.491,0.06,0.04,1,1.44,1.5,1.6,1.76,2.16,2.54
2012-01-12,1326326400,1.446,1.491,1.446,1.491,482410,1.418,0.07,0.05,1.428,1.428,1.519,0.03,0.02,1,1.44,1.49,1.58,1.75,2.15,2.53
2012-01-13,1326412800,1.536,1.536,1.509,1.519,172050,1.428,0.09,0.06,1.428,1.491,1.536,0.02,0.01,1,1.46,1.49,1.57,1.73,2.14,2.52
2012-01-16,1326672000,1.527,1.573,1.527,1.536,207260,1.428,0.11,0.08,1.491,1.519,1.536,0.0,0.0,-1,1.48,1.48,1.56,1.72,2.13,2.51
2012-01-17,1326758400,1.536,1.555,1.527,1.536,183320,1.491,0.04,0.03,1.519,1.536,1.545,0.01,0.01,1,1.5,1.48,1.55,1.7,2.12,2.51
2012-01-18,1326844800,1.536,1.545,1.527,1.545,121110,1.519,0.03,0.02,1.536,1.536,1.601,0.06,0.04,1,1.53,1.48,1.53,1.69,2.11,2.5
2012-01-19,1326931200,1.555,1.601,1.545,1.601,223760,1.536,0.06,0.04,1.536,1.545,1.62,0.02,0.01,1,1.55,1.49,1.53,1.69,2.09,2.49
2012-01-20,1327017600,1.62,1.638,1.592,1.62,364300,1.536,0.08,0.05,1.545,1.601,1.69,0.07,0.04,1,1.57,1.51,1.53,1.68,2.08,2.48
2012-01-30,1327881600,1.69,1.69,1.65,1.69,255400,1.545,0.15,0.1,1.601,1.62,1.7,0.01,0.01,1,1.6,1.54,1.53,1.68,2.07,2.47
2012-01-31,1327968000,1.711,1.771,1.7,1.7,575390,1.601,0.1,0.06,1.62,1.69,1.781,0.08,0.05,1,1.63,1.57,1.53,1.67,2.06,2.47
2012-02-01,1328054400,1.72,1.781,1.69,1.781,849280,1.62,0.16,0.1,1.69,1.7,1.861,0.08,0.04,1,1.68,1.6,1.55,1.67,2.06,2.46
2012-02-02,1328140800,1.811,1.861,1.811,1.861,415290,1.69,0.17,0.1,1.7,1.781,1.872,0.01,0.01,1,1.73,1.64,1.56,1.67,2.05,2.45
2012-02-03,1328227200,1.942,1.952,1.872,1.872,1220550,1.7,0.17,0.1,1.781,1.861,1.942,0.07,0.04,1,1.78,1.67,1.58,1.68,2.04,2.45
2012-02-06,1328486400,1.872,1.942,1.831,1.942,493020,1.781,0.16,0.09,1.861,1.872,1.932,-0.01,-0.01,-1,1.83,1.71,1.6,1.68,2.03,2.44
