date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2013-02-28,1362009600,14.878,14.949,14.101,14.101,2846940,15.514,-1.41,-0.09,14.455,14.878,14.314,0.21,0.01,1,14.95,15.67,16.0,15.17,13.9,14.09
2013-03-01,1362096000,14.244,14.595,14.244,14.314,1126250,14.455,-0.14,-0.01,14.878,14.101,13.537,-0.78,-0.05,-1,14.65,15.44,15.91,15.18,13.93,14.08
2013-03-04,1362355200,14.101,14.101,13.537,13.537,1034400,14.878,-1.34,-0.09,14.101,14.314,13.115,-0.42,-0.03,-1,14.26,15.13,15.78,15.16,13.94,14.07
2013-03-05,1362441600,13.537,13.537,12.974,13.115,1249550,14.101,-0.99,-0.07,14.314,13.537,13.255,0.14,0.01,1,13.99,14.81,15.61,15.13,13.96,14.06
2013-03-06,1362528000,13.327,13.398,13.185,13.255,898730,14.314,-1.06,-0.07,13.537,13.115,13.327,0.07,0.01,1,13.66,14.5,15.45,15.13,13.97,14.05
2013-03-07,1362614400,13.185,13.749,13.115,13.327,1253400,13.537,-0.21,-0.02,13.115,13.255,13.678,0.35,0.03,1,13.51,14.23,15.3,15.13,13.98,14.04
2013-03-08,1362700800,13.398,13.749,13.398,13.678,1051530,13.115,0.56,0.04,13.255,13.327,13.96,0.28,0.02,1,13.38,14.02,15.16,15.16,14.0,14.03
2013-03-11,1362960000,13.821,14.244,13.749,13.96,972860,13.255,0.7,0.05,13.327,13.678,13.821,-0.14,-0.01,-1,13.47,13.86,15.05,15.17,14.02,14.03
2013-03-12,1363046400,13.96,13.96,13.608,13.821,788400,13.327,0.49,0.04,13.678,13.96,13.749,-0.07,-0.01,-1,13.61,13.8,14.94,15.18,14.04,14.03
2013-03-13,1363132800,13.821,14.101,13.678,13.749,1442410,13.678,0.07,0.01,13.96,13.821,13.398,-0.35,-0.03,-1,13.71,13.69,14.8,15.19,14.05,14.02
2013-03-14,1363219200,13.749,13.749,13.255,13.398,5217320,13.96,-0.56,-0.04,13.821,13.749,13.398,0.0,0.0,-1,13.72,13.62,14.65,15.18,14.07,14.01
2013-03-15,1363305600,13.537,13.821,13.398,13.398,17309950,13.821,-0.42,-0.03,13.749,13.398,14.031,0.63,0.05,1,13.67,13.52,14.48,15.16,14.08,14.01
2013-03-18,1363564800,13.749,14.101,13.749,14.031,1244790,13.749,0.28,0.02,13.398,13.398,13.678,-0.35,-0.02,-1,13.68,13.57,14.35,15.15,14.1,14.0
2013-03-19,1363651200,13.821,13.821,13.678,13.678,1304850,13.398,0.28,0.02,13.398,14.031,13.678,0.0,0.0,-1,13.65,13.63,14.22,15.13,14.12,14.0
2013-03-20,1363737600,13.608,13.749,13.467,13.678,3396540,13.398,0.28,0.02,14.031,13.678,13.537,-0.14,-0.01,-1,13.64,13.67,14.08,15.11,14.13,14.0
2013-03-21,1363824000,13.749,13.821,13.537,13.537,2565290,14.031,-0.49,-0.03,13.678,13.678,13.398,-0.14,-0.01,-1,13.66,13.69,13.96,15.09,14.15,13.99
2013-03-22,1363910400,13.608,13.678,13.255,13.398,2934160,13.678,-0.28,-0.02,13.678,13.537,13.398,0.0,0.0,-1,13.66,13.66,13.84,15.06,14.16,13.99
2013-03-25,1364169600,13.327,13.467,13.255,13.398,1560180,13.678,-0.28,-0.02,13.537,13.398,13.467,0.07,0.01,1,13.54,13.61,13.74,15.03,14.17,13.99
2013-03-26,1364256000,13.537,13.678,13.467,13.467,1531810,13.537,-0.07,-0.01,13.398,13.398,13.398,-0.07,-0.01,-1,13.5,13.57,13.69,15.0,14.18,13.98
2013-03-27,1364342400,13.467,13.467,13.327,13.398,887760,13.398,0.0,0.0,13.398,13.467,13.255,-0.14,-0.01,-1,13.44,13.54,13.61,14.96,14.2,13.98
2013-03-28,1364428800,13.327,13.398,13.185,13.255,2356650,13.398,-0.14,-0.01,13.467,13.398,13.255,0.0,0.0,-1,13.38,13.52,13.57,14.9,14.21,13.97
2013-03-29,1364515200,13.115,13.327,12.974,13.255,1574920,13.467,-0.21,-0.02,13.398,13.255,13.467,0.21,0.02,1,13.35,13.51,13.52,14.85,14.22,13.96
2013-04-01,1364774400,13.255,13.467,13.115,13.467,1465880,13.398,0.07,0.01,13.255,13.255,14.101,0.63,0.05,1,13.37,13.45,13.51,14.81,14.24,13.95
2013-04-02,1364860800,13.608,14.383,13.537,14.101,7467840,13.255,0.85,0.06,13.255,13.467,13.96,-0.14,-0.01,-1,13.5,13.5,13.56,14.77,14.26,13.94
2013-04-03,1364947200,14.172,14.455,13.821,13.96,2332800,13.255,0.7,0.05,13.467,14.101,14.101,0.14,0.01,1,13.61,13.52,13.6,14.74,14.28,13.94
2013-04-04,1365033600,13.96,14.314,13.891,14.101,2442380,13.467,0.63,0.05,14.101,13.96,14.031,-0.07,-0.0,-1,13.78,13.58,13.64,14.7,14.3,13.93
2013-04-05,1365120000,14.101,14.101,13.891,14.031,1293510,14.101,-0.07,-0.0,13.96,14.101,14.031,0.0,0.0,-1,13.93,13.64,13.65,14.68,14.32,13.93
2013-04-08,1365379200,14.101,14.244,13.96,14.031,1314000,13.96,0.07,0.01,14.101,14.031,13.891,-0.14,-0.01,-1,14.04,13.71,13.66,14.65,14.33,13.93
2013-04-09,1365465600,14.031,14.031,13.891,13.891,1196470,14.101,-0.21,-0.01,14.031,14.031,13.678,-0.21,-0.02,-1,14.0,13.75,13.66,14.64,14.33,13.92
2013-04-10,1365552000,13.891,14.101,13.678,13.678,1537340,14.031,-0.35,-0.02,14.031,13.891,13.608,-0.07,-0.01,-1,13.95,13.78,13.66,14.62,14.33,13.92
2013-04-11,1365638400,13.749,13.749,13.537,13.608,1246210,14.031,-0.42,-0.03,13.891,13.678,13.537,-0.07,-0.01,-1,13.85,13.81,13.67,14.59,14.34,13.91
2013-04-12,1365724800,13.608,13.891,13.398,13.537,1074450,13.891,-0.35,-0.03,13.678,13.608,13.115,-0.42,-0.03,-1,13.75,13.84,13.68,14.54,14.34,13.91
2013-04-15,1365984000,13.608,13.608,13.115,13.115,2221500,13.678,-0.56,-0.04,13.608,13.537,13.115,0.0,0.0,-1,13.57,13.81,13.63,14.48,14.34,13.9
2013-04-16,1366070400,13.044,13.185,12.832,13.115,1465120,13.608,-0.49,-0.04,13.537,13.115,13.185,0.07,0.01,1,13.41,13.71,13.6,14.41,14.34,13.9
2013-04-17,1366156800,13.185,13.255,13.115,13.185,1117050,13.537,-0.35,-0.03,13.115,13.115,12.974,-0.21,-0.02,-1,13.31,13.63,13.58,14.34,14.34,13.89
2013-04-18,1366243200,13.044,13.115,12.903,12.974,1372850,13.115,-0.14,-0.01,13.115,13.185,12.763,-0.21,-0.02,-1,13.19,13.52,13.55,14.28,14.34,13.89
2013-04-22,1366588800,12.974,13.044,12.763,12.763,1511270,13.115,-0.35,-0.03,13.185,12.974,12.903,0.14,0.01,1,13.03,13.39,13.52,14.2,14.33,13.88
2013-04-23,1366675200,12.832,13.044,12.832,12.903,607130,13.185,-0.28,-0.02,12.974,12.763,12.832,-0.07,-0.01,-1,12.99,13.28,13.49,14.14,14.33,13.88
2013-04-24,1366761600,12.903,13.044,12.832,12.832,680410,12.974,-0.14,-0.01,12.763,12.903,12.903,0.07,0.01,1,12.93,13.17,13.46,14.07,14.32,13.87
2013-04-25,1366848000,12.974,12.974,12.832,12.903,386680,12.763,0.14,0.01,12.903,12.832,12.974,0.07,0.01,1,12.88,13.09,13.44,14.0,14.32,13.86
2013-04-26,1366934400,12.974,13.044,12.903,12.974,404400,12.903,0.07,0.01,12.832,12.903,12.903,-0.07,-0.01,-1,12.88,13.03,13.42,13.93,14.32,13.86
2013-05-02,1367452800,12.903,13.044,12.903,12.903,371770,12.832,0.07,0.01,12.903,12.974,13.185,0.28,0.02,1,12.9,12.97,13.4,13.86,14.32,13.85
2013-05-03,1367539200,12.974,13.185,12.974,13.185,1120000,12.903,0.28,0.02,12.974,12.903,13.398,0.21,0.02,1,12.96,12.97,13.39,13.79,14.32,13.85
2013-05-06,1367798400,13.327,13.467,13.255,13.398,671320,12.974,0.42,0.03,12.903,13.185,13.255,-0.14,-0.01,-1,13.07,13.0,13.35,13.73,14.33,13.84
2013-05-07,1367884800,13.398,13.467,13.185,13.255,679310,12.903,0.35,0.03,13.185,13.398,12.974,-0.28,-0.02,-1,13.14,13.01,13.32,13.67,14.33,13.84
2013-05-08,1367971200,13.255,13.255,12.974,12.974,449640,13.185,-0.21,-0.02,13.398,13.255,13.044,0.07,0.01,1,13.14,13.01,13.26,13.61,14.32,13.83
2013-05-09,1368057600,13.115,13.185,13.044,13.044,473710,13.398,-0.35,-0.03,13.255,12.974,13.044,0.0,0.0,-1,13.17,13.04,13.21,13.55,14.32,13.82
2013-05-10,1368144000,13.115,13.115,13.044,13.044,520240,13.255,-0.21,-0.02,12.974,13.044,13.044,0.0,0.0,-1,13.14,13.05,13.16,13.5,14.31,13.81
2013-05-13,1368403200,13.185,13.185,13.044,13.044,249070,12.974,0.07,0.01,13.044,13.044,13.115,0.07,0.01,1,13.07,13.07,13.12,13.47,14.31,13.8
2013-05-14,1368489600,13.044,13.115,12.903,13.115,436380,13.044,0.07,0.01,13.044,13.044,13.185,0.07,0.01,1,13.04,13.09,13.09,13.44,14.3,13.79
2013-05-15,1368576000,13.115,13.185,13.044,13.185,357570,13.044,0.14,0.01,13.044,13.115,13.185,0.0,0.0,-1,13.09,13.11,13.07,13.42,14.29,13.78
2013-05-16,1368662400,13.115,13.398,13.115,13.185,884210,13.044,0.14,0.01,13.115,13.185,13.255,0.07,0.01,1,13.11,13.14,13.05,13.4,14.29,13.77
2013-05-17,1368748800,13.255,13.327,13.185,13.255,408850,13.115,0.14,0.01,13.185,13.185,13.255,0.0,0.0,-1,13.16,13.15,13.06,13.39,14.28,13.77
2013-05-20,1369008000,13.255,13.327,13.185,13.255,510370,13.185,0.07,0.01,13.185,13.255,13.327,0.07,0.01,1,13.2,13.14,13.07,13.39,14.26,13.76
2013-05-21,1369094400,13.327,13.467,13.255,13.327,1104670,13.185,0.14,0.01,13.255,13.255,13.255,-0.07,-0.01,-1,13.24,13.14,13.08,13.4,14.26,13.76
2013-05-22,1369180800,13.467,13.537,13.255,13.255,900730,13.255,0.0,0.0,13.255,13.327,13.044,-0.21,-0.02,-1,13.26,13.17,13.09,13.39,14.26,13.75
2013-05-23,1369267200,13.255,13.255,13.044,13.044,708390,13.255,-0.21,-0.02,13.327,13.255,13.115,0.07,0.01,1,13.23,13.17,13.1,13.38,14.27,13.74
2013-05-24,1369353600,13.044,13.185,12.974,13.115,557530,13.327,-0.21,-0.02,13.255,13.044,13.115,0.0,0.0,-1,13.2,13.18,13.11,13.36,14.27,13.73
2013-05-27,1369612800,13.185,13.255,13.044,13.115,913120,13.255,-0.14,-0.01,13.044,13.115,13.115,0.0,0.0,-1,13.17,13.19,13.13,13.35,14.26,13.73
2013-05-28,1369699200,13.185,13.255,13.044,13.115,708060,13.044,0.07,0.01,13.115,13.115,13.115,0.0,0.0,-1,13.13,13.19,13.14,13.34,14.26,13.72
2013-05-29,1369785600,13.185,13.255,13.044,13.115,1172200,13.115,0.0,0.0,13.115,13.115,13.115,0.0,0.0,-1,13.1,13.18,13.15,13.33,14.25,13.71
2013-05-30,1369872000,13.044,13.115,13.044,13.115,436920,13.115,0.0,0.0,13.115,13.115,13.255,0.14,0.01,1,13.12,13.17,13.16,13.33,14.24,13.7
2013-05-31,1369958400,13.327,13.537,13.255,13.255,2503790,13.115,0.14,0.01,13.115,13.115,13.255,0.0,0.0,-1,13.14,13.17,13.16,13.31,14.23,13.7
2013-06-03,1370217600,13.327,13.467,13.185,13.255,1071360,13.115,0.14,0.01,13.115,13.255,13.115,-0.14,-0.01,-1,13.17,13.17,13.15,13.3,14.22,13.69
2013-06-04,1370304000,13.255,13.327,13.115,13.115,949760,13.115,0.0,0.0,13.255,13.255,13.044,-0.07,-0.01,-1,13.17,13.15,13.15,13.29,14.2,13.68
2013-06-05,1370390400,13.115,13.115,12.903,13.044,1121260,13.255,-0.21,-0.02,13.255,13.115,13.891,0.85,0.07,1,13.16,13.13,13.15,13.28,14.18,13.67
2013-06-06,1370476800,13.255,13.891,13.185,13.891,4857410,13.255,0.64,0.05,13.115,13.044,14.736,0.85,0.06,1,13.31,13.21,13.19,13.29,14.17,13.66
2013-06-07,1370563200,14.383,14.806,14.172,14.736,4224740,13.115,1.62,0.12,13.044,13.891,14.101,-0.63,-0.04,-1,13.61,13.38,13.28,13.32,14.17,13.66
2013-06-10,1370822400,14.806,14.806,14.101,14.101,1680130,13.044,1.06,0.08,13.891,14.736,13.749,-0.35,-0.02,-1,13.78,13.47,13.33,13.33,14.16,13.66
2013-06-11,1370908800,14.031,14.031,13.749,13.749,1852170,13.891,-0.14,-0.01,14.736,14.101,13.749,0.0,0.0,-1,13.9,13.54,13.36,13.34,14.15,13.65
2013-06-12,1370995200,13.608,13.96,13.608,13.749,920610,14.736,-0.99,-0.07,14.101,13.749,13.608,-0.14,-0.01,-1,14.05,13.6,13.39,13.35,14.12,13.64
2013-06-13,1371081600,13.749,13.821,13.537,13.608,883280,14.101,-0.49,-0.03,13.749,13.749,13.608,0.0,0.0,-1,13.99,13.65,13.41,13.35,14.1,13.64
2013-06-14,1371168000,13.749,13.821,13.537,13.608,1194500,13.749,-0.14,-0.01,13.749,13.608,13.327,-0.28,-0.02,-1,13.76,13.69,13.43,13.36,14.08,13.63
2013-06-17,1371427200,13.608,13.608,13.327,13.327,1217160,13.749,-0.42,-0.03,13.608,13.608,13.327,0.0,0.0,-1,13.61,13.69,13.43,13.34,14.06,13.63
2013-06-18,1371513600,13.255,13.398,13.185,13.327,616920,13.608,-0.28,-0.02,13.608,13.327,13.821,0.49,0.04,1,13.52,13.71,13.43,13.33,14.03,13.63
2013-06-19,1371600000,13.398,13.96,13.398,13.821,1449960,13.608,0.21,0.02,13.327,13.327,13.678,-0.14,-0.01,-1,13.54,13.79,13.46,13.32,14.01,13.63
2013-06-20,1371686400,13.749,13.891,13.608,13.678,1246830,13.327,0.35,0.03,13.327,13.821,13.749,0.07,0.01,1,13.55,13.77,13.49,13.32,14.0,13.63
2013-06-21,1371772800,13.608,13.749,13.537,13.749,831160,13.327,0.42,0.03,13.821,13.678,13.821,0.07,0.01,1,13.58,13.67,13.52,13.31,13.98,13.63
2013-06-24,1372032000,13.821,14.101,13.678,13.821,1769760,13.821,0.0,0.0,13.678,13.749,13.467,-0.35,-0.03,-1,13.68,13.64,13.56,13.31,13.97,13.63
2013-06-25,1372118400,13.821,13.821,13.255,13.467,2185700,13.678,-0.21,-0.02,13.749,13.821,13.821,0.35,0.03,1,13.71,13.62,13.58,13.31,13.96,13.63
2013-06-26,1372204800,13.467,14.031,13.467,13.821,2026210,13.749,0.07,0.01,13.821,13.467,14.172,0.35,0.03,1,13.71,13.62,13.61,13.31,13.95,13.63
2013-06-27,1372291200,14.031,14.383,13.891,14.172,3602320,13.821,0.35,0.03,13.467,13.821,14.101,-0.07,-0.0,-1,13.81,13.68,13.66,13.32,13.93,13.63
2013-06-28,1372377600,14.172,14.383,14.031,14.101,3422360,13.467,0.63,0.05,13.821,14.172,13.749,-0.35,-0.02,-1,13.88,13.73,13.71,13.34,13.91,13.63
2013-07-01,1372636800,14.101,14.101,13.749,13.749,265280,13.821,-0.07,-0.01,14.172,14.101,13.749,0.0,0.0,-1,13.86,13.77,13.73,13.35,13.88,13.63
2013-07-02,1372723200,13.749,13.891,13.749,13.749,385640,14.172,-0.42,-0.03,14.101,13.749,13.821,0.07,0.01,1,13.92,13.81,13.76,13.37,13.86,13.64
2013-07-03,1372809600,13.891,13.96,13.821,13.821,169360,14.101,-0.28,-0.02,13.749,13.749,13.749,-0.07,-0.01,-1,13.92,13.81,13.8,13.38,13.83,13.64
2013-07-04,1372896000,13.96,13.96,13.749,13.749,264250,13.749,0.0,0.0,13.749,13.821,13.749,0.0,0.0,-1,13.83,13.82,13.8,13.4,13.8,13.64
2013-07-05,1372982400,13.821,13.891,13.749,13.749,290270,13.749,0.0,0.0,13.821,13.749,13.821,0.07,0.01,1,13.76,13.82,13.75,13.42,13.78,13.65
2013-07-08,1373241600,13.821,13.891,13.749,13.821,197290,13.821,0.0,0.0,13.749,13.749,13.891,0.07,0.01,1,13.78,13.82,13.73,13.44,13.76,13.65
2013-07-09,1373328000,13.891,13.96,13.749,13.891,203500,13.749,0.14,0.01,13.749,13.821,13.821,-0.07,-0.01,-1,13.81,13.86,13.74,13.46,13.73,13.64
2013-07-10,1373414400,13.891,13.96,13.821,13.821,123670,13.749,0.07,0.01,13.821,13.891,13.749,-0.07,-0.01,-1,13.81,13.86,13.74,13.48,13.7,13.65
2013-07-11,1373500800,13.821,13.821,13.749,13.749,95050,13.821,-0.07,-0.01,13.891,13.821,13.96,0.21,0.02,1,13.81,13.82,13.75,13.49,13.67,13.65
2013-07-12,1373587200,13.821,13.96,13.821,13.96,165520,13.891,0.07,0.01,13.821,13.749,14.101,0.14,0.01,1,13.85,13.81,13.77,13.51,13.65,13.66
2013-07-15,1373846400,14.172,14.383,14.101,14.101,578440,13.821,0.28,0.02,13.749,13.96,14.031,-0.07,-0.0,-1,13.9,13.84,13.81,13.52,13.63,13.66
2013-07-16,1373932800,14.244,14.244,14.031,14.031,345610,13.749,0.28,0.02,13.96,14.101,14.101,0.07,0.0,1,13.93,13.87,13.84,13.54,13.6,13.67
2013-07-17,1374019200,14.101,14.101,13.96,14.101,218120,13.96,0.14,0.01,14.101,14.031,13.891,-0.21,-0.01,-1,13.99,13.9,13.86,13.56,13.58,13.68
2013-07-18,1374105600,14.101,14.101,13.891,13.891,345750,14.101,-0.21,-0.01,14.031,14.101,13.96,0.07,0.01,1,14.02,13.91,13.87,13.58,13.56,13.68
2013-07-19,1374192000,14.172,14.172,13.891,13.96,327670,14.031,-0.07,-0.0,14.101,13.891,13.821,-0.14,-0.01,-1,14.02,13.93,13.88,13.6,13.55,13.69
2013-07-22,1374451200,14.031,14.101,13.821,13.821,169320,14.101,-0.28,-0.02,13.891,13.96,14.031,0.21,0.02,1,13.96,13.93,13.88,13.61,13.54,13.7
2013-07-23,1374537600,13.821,14.031,13.821,14.031,394020,13.891,0.14,0.01,13.96,13.821,13.749,-0.28,-0.02,-1,13.96,13.95,13.9,13.63,13.53,13.71
2013-07-24,1374624000,14.031,14.031,13.749,13.749,498330,13.96,-0.21,-0.02,13.821,14.031,13.749,0.0,0.0,-1,13.89,13.94,13.9,13.64,13.53,13.72
2013-07-25,1374710400,13.821,13.891,13.749,13.749,241440,13.821,-0.07,-0.01,14.031,13.749,13.749,0.0,0.0,-1,13.86,13.94,13.88,13.65,13.52,13.73
2013-07-26,1374796800,13.821,13.821,13.608,13.749,279050,14.031,-0.28,-0.02,13.749,13.749,13.537,-0.21,-0.02,-1,13.82,13.92,13.86,13.66,13.53,13.73
2013-07-29,1375056000,13.749,13.749,13.537,13.537,323740,13.749,-0.21,-0.02,13.749,13.749,13.608,0.07,0.01,1,13.76,13.86,13.85,13.67,13.53,13.74
2013-07-30,1375142400,13.537,13.678,13.537,13.608,202530,13.749,-0.14,-0.01,13.749,13.537,13.537,-0.07,-0.01,-1,13.68,13.82,13.84,13.67,13.53,13.75
2013-07-31,1375228800,13.608,13.608,13.537,13.537,158790,13.749,-0.21,-0.02,13.537,13.608,13.608,0.07,0.01,1,13.64,13.76,13.83,13.68,13.54,13.76
2013-08-01,1375315200,13.467,13.678,13.467,13.608,50980,13.537,0.07,0.01,13.608,13.537,13.608,0.0,0.0,-1,13.61,13.73,13.82,13.69,13.54,13.77
2013-08-02,1375401600,13.608,13.749,13.608,13.608,60970,13.608,0.0,0.0,13.537,13.608,13.537,-0.07,-0.01,-1,13.58,13.7,13.82,13.7,13.53,13.78
2013-08-05,1375660800,13.608,13.608,13.537,13.537,135220,13.537,0.0,0.0,13.608,13.608,13.537,0.0,0.0,-1,13.58,13.67,13.8,13.71,13.53,13.78
2013-08-06,1375747200,13.537,13.537,13.467,13.537,207710,13.608,-0.07,-0.01,13.608,13.537,13.467,-0.07,-0.01,-1,13.57,13.62,13.78,13.72,13.53,13.79
2013-08-07,1375833600,13.537,13.537,13.467,13.467,135890,13.608,-0.14,-0.01,13.537,13.537,13.467,0.0,0.0,-1,13.55,13.59,13.77,13.72,13.53,13.8
2013-08-08,1375920000,13.537,13.537,13.467,13.467,219910,13.537,-0.07,-0.01,13.537,13.467,13.467,0.0,0.0,-1,13.52,13.57,13.75,13.73,13.53,13.8
2013-08-09,1376006400,13.537,13.537,13.398,13.467,114210,13.537,-0.07,-0.01,13.467,13.467,13.398,-0.07,-0.01,-1,13.5,13.54,13.73,13.74,13.52,13.81
2013-08-12,1376265600,13.537,13.537,13.398,13.398,217870,13.467,-0.07,-0.01,13.467,13.467,13.398,0.0,0.0,-1,13.47,13.52,13.69,13.74,13.52,13.82
2013-08-13,1376352000,13.398,13.467,13.398,13.398,596500,13.467,-0.07,-0.01,13.467,13.398,13.467,0.07,0.01,1,13.44,13.5,13.66,13.74,13.52,13.82
2013-08-14,1376438400,13.398,13.467,13.398,13.467,389760,13.467,0.0,0.0,13.398,13.398,13.678,0.21,0.02,1,13.44,13.5,13.63,13.75,13.52,13.83
2013-08-15,1376524800,13.678,13.821,13.608,13.678,577360,13.398,0.28,0.02,13.398,13.467,13.678,0.0,0.0,-1,13.48,13.5,13.62,13.75,13.52,13.84
2013-08-16,1376611200,13.749,13.749,13.608,13.678,358260,13.398,0.28,0.02,13.467,13.678,13.749,0.07,0.01,1,13.52,13.51,13.6,13.73,13.52,13.85
2013-08-19,1376870400,13.749,13.821,13.678,13.749,265510,13.467,0.28,0.02,13.678,13.678,13.608,-0.14,-0.01,-1,13.59,13.53,13.6,13.72,13.52,13.85
2013-08-20,1376956800,13.749,13.749,13.608,13.608,396750,13.678,-0.07,-0.01,13.678,13.749,13.537,-0.07,-0.01,-1,13.64,13.54,13.58,13.72,13.53,13.86
2013-08-21,1377043200,13.608,13.608,13.537,13.537,276770,13.678,-0.14,-0.01,13.749,13.608,13.398,-0.14,-0.01,-1,13.65,13.54,13.57,13.71,13.53,13.87
2013-08-22,1377129600,13.537,13.608,13.398,13.398,382960,13.749,-0.35,-0.03,13.608,13.537,13.398,0.0,0.0,-1,13.59,13.54,13.55,13.71,13.53,13.88
2013-08-23,1377216000,13.537,13.537,13.327,13.398,691490,13.608,-0.21,-0.02,13.537,13.398,13.327,-0.07,-0.01,-1,13.54,13.53,13.53,13.7,13.53,13.88
2013-08-26,1377475200,13.467,13.467,13.255,13.327,428470,13.537,-0.21,-0.02,13.398,13.398,13.537,0.21,0.02,1,13.45,13.52,13.52,13.7,13.52,13.89
2013-08-27,1377561600,13.398,13.608,13.327,13.537,396000,13.398,0.14,0.01,13.398,13.327,13.327,-0.21,-0.02,-1,13.44,13.54,13.52,13.71,13.52,13.9
2013-08-28,1377648000,13.537,13.537,13.185,13.327,636480,13.398,-0.07,-0.01,13.327,13.537,13.678,0.35,0.03,1,13.4,13.52,13.51,13.7,13.51,13.91
2013-08-29,1377734400,13.821,13.96,13.608,13.678,1829100,13.327,0.35,0.03,13.537,13.327,13.749,0.07,0.01,1,13.45,13.52,13.51,13.7,13.51,13.91
2013-08-30,1377820800,13.749,13.749,13.537,13.749,864080,13.537,0.21,0.02,13.327,13.678,13.608,-0.14,-0.01,-1,13.52,13.53,13.52,13.7,13.5,13.92
2013-09-03,1378166400,13.821,13.891,13.608,13.608,692370,13.327,0.28,0.02,13.678,13.749,13.678,0.07,0.01,1,13.58,13.52,13.52,13.69,13.5,13.92
2013-09-04,1378252800,13.537,13.749,13.537,13.678,515960,13.678,0.0,0.0,13.749,13.608,13.749,0.07,0.01,1,13.61,13.52,13.53,13.7,13.5,13.92
2013-09-05,1378339200,13.678,13.821,13.678,13.749,585110,13.749,0.0,0.0,13.608,13.678,13.563,-0.19,-0.01,-1,13.69,13.54,13.54,13.7,13.5,13.92
2013-09-06,1378425600,13.969,13.969,13.563,13.563,1151800,13.608,-0.04,-0.0,13.678,13.749,13.401,-0.16,-0.01,-1,13.67,13.56,13.55,13.68,13.5,13.92
2013-09-09,1378684800,13.644,13.724,13.401,13.401,435470,13.678,-0.28,-0.02,13.749,13.563,13.481,0.08,0.01,1,13.6,13.56,13.55,13.67,13.51,13.92
2013-09-10,1378771200,13.481,13.644,13.401,13.481,364320,13.749,-0.27,-0.02,13.563,13.401,13.401,-0.08,-0.01,-1,13.57,13.58,13.55,13.67,13.51,13.92
2013-09-11,1378857600,13.563,13.644,13.401,13.401,389180,13.563,-0.16,-0.01,13.401,13.481,13.319,-0.08,-0.01,-1,13.52,13.56,13.55,13.66,13.51,13.92
2013-09-12,1378944000,13.401,13.481,13.319,13.319,456860,13.401,-0.08,-0.01,13.481,13.401,13.238,-0.08,-0.01,-1,13.43,13.56,13.54,13.65,13.52,13.93
2013-09-13,1379030400,13.319,13.401,13.238,13.238,475590,13.481,-0.24,-0.02,13.401,13.319,13.076,-0.16,-0.01,-1,13.37,13.52,13.52,13.64,13.52,13.93
2013-09-16,1379289600,13.319,13.319,13.076,13.076,353770,13.401,-0.32,-0.02,13.319,13.238,12.994,-0.08,-0.01,-1,13.3,13.45,13.49,13.62,13.52,13.92
2013-09-17,1379376000,13.076,13.076,12.913,12.994,450970,13.319,-0.33,-0.02,13.238,13.076,12.75,-0.24,-0.02,-1,13.21,13.39,13.45,13.61,13.52,13.92
2013-09-18,1379462400,12.913,12.994,12.669,12.75,702540,13.238,-0.49,-0.04,13.076,12.994,12.994,0.24,0.02,1,13.08,13.3,13.41,13.59,13.52,13.92
2013-09-19,1379548800,12.831,13.076,12.831,12.994,286620,13.076,-0.08,-0.01,12.994,12.75,12.994,0.0,0.0,-1,13.01,13.22,13.38,13.57,13.52,13.92
2013-09-20,1379635200,13.076,13.157,12.994,12.994,306090,12.994,0.0,0.0,12.75,12.994,13.076,0.08,0.01,1,12.96,13.16,13.36,13.55,13.52,13.92
2013-09-23,1379894400,12.994,13.076,12.913,13.076,278410,12.75,0.33,0.03,12.994,12.994,13.076,0.0,0.0,-1,12.96,13.13,13.35,13.54,13.52,13.92
2013-09-24,1379980800,13.076,13.238,12.994,13.076,380100,12.994,0.08,0.01,12.994,13.076,13.319,0.24,0.02,1,12.98,13.09,13.33,13.52,13.52,13.92
2013-09-25,1380067200,13.157,13.319,13.076,13.319,422120,12.994,0.33,0.03,13.076,13.076,13.319,0.0,0.0,-1,13.09,13.08,13.32,13.5,13.52,13.92
2013-09-26,1380153600,13.319,13.319,13.157,13.319,147890,13.076,0.24,0.02,13.076,13.319,13.157,-0.16,-0.01,-1,13.16,13.08,13.32,13.49,13.52,13.92
2013-09-27,1380240000,13.319,13.319,13.157,13.157,230060,13.076,0.08,0.01,13.319,13.319,13.481,0.32,0.02,1,13.19,13.08,13.3,13.47,13.52,13.92
2013-09-30,1380499200,13.238,13.724,13.238,13.481,814480,13.319,0.16,0.01,13.319,13.157,13.806,0.32,0.02,1,13.27,13.12,13.28,13.46,13.53,13.92
2013-10-01,1380585600,13.563,13.969,13.563,13.806,1603090,13.319,0.49,0.04,13.157,13.481,13.806,0.0,0.0,-1,13.42,13.2,13.29,13.46,13.54,13.92
2013-10-02,1380672000,13.806,13.887,13.724,13.806,479020,13.157,0.65,0.05,13.481,13.806,13.806,0.0,0.0,-1,13.51,13.3,13.3,13.46,13.54,13.92
2013-10-03,1380758400,13.806,13.806,13.644,13.806,589400,13.481,0.32,0.02,13.806,13.806,13.724,-0.08,-0.01,-1,13.61,13.38,13.3,13.46,13.55,13.92
