date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2013-05-23,1369267200,5.931,5.977,5.885,5.885,458260,5.885,0.0,0.0,5.885,5.931,5.885,0.0,0.0,-1,5.89,5.86,5.81,5.81,5.91,5.7
2013-05-24,1369353600,5.885,5.931,5.885,5.885,392650,5.885,0.0,0.0,5.931,5.885,5.977,0.09,0.02,1,5.89,5.87,5.82,5.81,5.92,5.7
2013-05-27,1369612800,5.931,6.021,5.931,5.977,865170,5.931,0.05,0.01,5.885,5.885,5.977,0.0,0.0,-1,5.91,5.89,5.83,5.81,5.92,5.7
2013-05-28,1369699200,5.977,6.021,5.931,5.977,249690,5.885,0.09,0.02,5.885,5.977,5.977,0.0,0.0,-1,5.93,5.91,5.84,5.82,5.93,5.7
2013-05-29,1369785600,5.977,6.021,5.931,5.977,736870,5.885,0.09,0.02,5.977,5.977,5.977,0.0,0.0,-1,5.94,5.92,5.86,5.82,5.93,5.7
2013-05-30,1369872000,5.977,5.977,5.931,5.977,266880,5.977,0.0,0.0,5.977,5.977,6.067,0.09,0.02,1,5.96,5.93,5.87,5.82,5.94,5.71
2013-05-31,1369958400,6.021,6.157,6.021,6.067,1646700,5.977,0.09,0.02,5.977,5.977,6.021,-0.05,-0.01,-1,6.0,5.94,5.88,5.83,5.94,5.71
2013-06-03,1370217600,6.021,6.067,6.021,6.021,568890,5.977,0.04,0.01,5.977,6.067,5.931,-0.09,-0.01,-1,6.0,5.96,5.89,5.83,5.95,5.71
2013-06-04,1370304000,6.021,6.021,5.931,5.931,519760,5.977,-0.05,-0.01,6.067,6.021,5.977,0.05,0.01,1,5.99,5.96,5.9,5.84,5.95,5.71
2013-06-05,1370390400,5.931,5.977,5.885,5.977,465310,6.067,-0.09,-0.01,6.021,5.931,5.977,0.0,0.0,-1,5.99,5.97,5.91,5.84,5.95,5.71
2013-06-06,1370476800,5.977,6.021,5.931,5.977,765270,6.021,-0.04,-0.01,5.931,5.977,6.067,0.09,0.02,1,5.99,5.98,5.92,5.84,5.95,5.71
2013-06-07,1370563200,5.977,6.067,5.977,6.067,1191780,5.931,0.14,0.02,5.977,5.977,6.067,0.0,0.0,-1,5.99,5.99,5.93,5.85,5.95,5.71
2013-06-10,1370822400,6.157,6.157,6.067,6.067,860780,5.977,0.09,0.02,5.977,6.067,6.021,-0.05,-0.01,-1,6.0,6.0,5.95,5.85,5.95,5.71
2013-06-11,1370908800,6.067,6.112,6.021,6.021,664780,5.977,0.04,0.01,6.067,6.067,6.021,0.0,0.0,-1,6.02,6.01,5.96,5.86,5.95,5.71
2013-06-12,1370995200,6.021,6.067,5.977,6.021,753660,6.067,-0.05,-0.01,6.067,6.021,5.977,-0.04,-0.01,-1,6.03,6.01,5.96,5.86,5.95,5.71
2013-06-13,1371081600,6.021,6.021,5.931,5.977,487010,6.067,-0.09,-0.01,6.021,6.021,5.977,0.0,0.0,-1,6.03,6.01,5.97,5.87,5.95,5.71
2013-06-14,1371168000,6.021,6.021,5.977,5.977,410920,6.021,-0.04,-0.01,6.021,5.977,5.885,-0.09,-0.02,-1,6.01,6.0,5.97,5.87,5.95,5.71
2013-06-17,1371427200,5.977,5.977,5.885,5.885,1028200,6.021,-0.14,-0.02,5.977,5.977,5.885,0.0,0.0,-1,5.98,5.99,5.97,5.87,5.94,5.72
2013-06-18,1371513600,5.885,5.931,5.841,5.885,616320,5.977,-0.09,-0.02,5.977,5.885,5.931,0.05,0.01,1,5.95,5.99,5.97,5.87,5.94,5.72
2013-06-19,1371600000,5.885,5.977,5.885,5.931,505280,5.977,-0.05,-0.01,5.885,5.885,5.885,-0.05,-0.01,-1,5.93,5.98,5.97,5.87,5.93,5.72
2013-06-20,1371686400,5.931,5.977,5.885,5.885,765110,5.885,0.0,0.0,5.885,5.931,5.885,0.0,0.0,-1,5.91,5.97,5.97,5.87,5.93,5.72
2013-06-21,1371772800,5.885,5.931,5.885,5.885,536240,5.885,0.0,0.0,5.931,5.885,5.931,0.05,0.01,1,5.89,5.95,5.97,5.87,5.93,5.72
2013-06-24,1372032000,5.931,5.931,5.885,5.931,703510,5.931,0.0,0.0,5.885,5.885,5.885,-0.05,-0.01,-1,5.9,5.94,5.97,5.87,5.92,5.72
2013-06-25,1372118400,5.885,5.931,5.841,5.885,1774740,5.885,0.0,0.0,5.885,5.931,5.885,0.0,0.0,-1,5.9,5.93,5.97,5.87,5.92,5.72
2013-06-26,1372204800,5.885,5.931,5.841,5.885,520020,5.885,0.0,0.0,5.931,5.885,5.977,0.09,0.02,1,5.89,5.91,5.96,5.88,5.92,5.72
2013-06-27,1372291200,5.885,5.977,5.885,5.977,531550,5.931,0.05,0.01,5.885,5.885,5.977,0.0,0.0,-1,5.91,5.91,5.96,5.88,5.92,5.73
2013-06-28,1372377600,5.931,5.977,5.885,5.977,362810,5.885,0.09,0.02,5.885,5.977,5.885,-0.09,-0.02,-1,5.93,5.91,5.96,5.88,5.92,5.73
2013-07-01,1372636800,5.885,5.931,5.885,5.885,281300,5.885,0.0,0.0,5.977,5.977,5.931,0.05,0.01,1,5.92,5.91,5.95,5.89,5.91,5.73
2013-07-02,1372723200,5.885,5.931,5.885,5.931,509220,5.977,-0.05,-0.01,5.977,5.885,5.931,0.0,0.0,-1,5.93,5.92,5.95,5.89,5.91,5.73
2013-07-03,1372809600,5.885,5.931,5.885,5.931,831040,5.977,-0.05,-0.01,5.885,5.931,5.931,0.0,0.0,-1,5.94,5.92,5.95,5.89,5.91,5.73
2013-07-04,1372896000,5.931,5.977,5.885,5.931,346810,5.885,0.05,0.01,5.931,5.931,5.931,0.0,0.0,-1,5.93,5.92,5.95,5.9,5.9,5.74
2013-07-05,1372982400,5.931,5.977,5.931,5.931,380890,5.931,0.0,0.0,5.931,5.931,5.931,0.0,0.0,-1,5.92,5.93,5.94,5.9,5.9,5.74
2013-07-08,1373241600,5.931,5.977,5.885,5.931,410890,5.931,0.0,0.0,5.931,5.931,5.931,0.0,0.0,-1,5.93,5.93,5.93,5.91,5.9,5.74
2013-07-09,1373328000,5.885,5.931,5.885,5.931,294970,5.931,0.0,0.0,5.931,5.931,5.931,0.0,0.0,-1,5.93,5.93,5.93,5.91,5.9,5.74
2013-07-10,1373414400,5.931,5.977,5.885,5.931,344340,5.931,0.0,0.0,5.931,5.931,5.931,0.0,0.0,-1,5.93,5.94,5.92,5.91,5.89,5.74
2013-07-11,1373500800,5.931,5.931,5.931,5.931,359890,5.931,0.0,0.0,5.931,5.931,5.931,0.0,0.0,-1,5.93,5.93,5.92,5.92,5.89,5.75
2013-07-12,1373587200,5.931,5.977,5.931,5.931,289690,5.931,0.0,0.0,5.931,5.931,5.977,0.05,0.01,1,5.93,5.93,5.92,5.92,5.89,5.75
2013-07-15,1373846400,5.931,5.977,5.885,5.977,287300,5.931,0.05,0.01,5.931,5.931,5.977,0.0,0.0,-1,5.94,5.94,5.92,5.92,5.88,5.75
2013-07-16,1373932800,5.977,5.977,5.931,5.977,312920,5.931,0.05,0.01,5.931,5.977,5.977,0.0,0.0,-1,5.95,5.94,5.93,5.93,5.88,5.75
2013-07-17,1374019200,5.931,5.977,5.931,5.977,178290,5.931,0.05,0.01,5.977,5.977,5.931,-0.05,-0.01,-1,5.96,5.94,5.93,5.93,5.88,5.76
2013-07-18,1374105600,5.931,5.977,5.931,5.931,175410,5.977,-0.05,-0.01,5.977,5.977,5.977,0.05,0.01,1,5.96,5.94,5.93,5.93,5.88,5.76
2013-07-19,1374192000,5.977,5.977,5.931,5.977,382790,5.977,0.0,0.0,5.977,5.931,5.931,-0.05,-0.01,-1,5.97,5.95,5.94,5.94,5.88,5.76
2013-07-22,1374451200,5.977,5.977,5.931,5.931,267870,5.977,-0.05,-0.01,5.931,5.977,5.931,0.0,0.0,-1,5.96,5.95,5.94,5.94,5.88,5.76
2013-07-23,1374537600,5.931,5.977,5.931,5.931,129910,5.931,0.0,0.0,5.977,5.931,5.931,0.0,0.0,-1,5.95,5.95,5.94,5.94,5.88,5.77
2013-07-24,1374624000,5.931,5.977,5.931,5.931,514010,5.977,-0.05,-0.01,5.931,5.931,5.885,-0.05,-0.01,-1,5.94,5.95,5.94,5.95,5.88,5.77
2013-07-25,1374710400,5.931,5.977,5.885,5.885,357750,5.931,-0.05,-0.01,5.931,5.931,5.885,0.0,0.0,-1,5.93,5.94,5.94,5.95,5.88,5.77
2013-07-26,1374796800,5.931,5.977,5.885,5.885,589750,5.931,-0.05,-0.01,5.931,5.885,5.931,0.05,0.01,1,5.91,5.94,5.93,5.95,5.88,5.77
2013-07-29,1375056000,5.931,5.977,5.885,5.931,391190,5.931,0.0,0.0,5.885,5.885,5.931,0.0,0.0,-1,5.91,5.94,5.94,5.95,5.88,5.78
2013-07-30,1375142400,5.931,5.977,5.885,5.931,481030,5.885,0.05,0.01,5.885,5.931,5.931,0.0,0.0,-1,5.91,5.93,5.94,5.95,5.88,5.78
2013-07-31,1375228800,5.931,5.977,5.931,5.931,336780,5.885,0.05,0.01,5.931,5.931,5.931,0.0,0.0,-1,5.91,5.93,5.94,5.95,5.88,5.78
2013-08-01,1375315200,5.931,5.977,5.931,5.931,755430,5.931,0.0,0.0,5.931,5.931,5.931,0.0,0.0,-1,5.92,5.93,5.94,5.95,5.88,5.78
2013-08-02,1375401600,5.931,5.977,5.885,5.931,265440,5.931,0.0,0.0,5.931,5.931,5.931,0.0,0.0,-1,5.93,5.92,5.94,5.95,5.88,5.79
2013-08-05,1375660800,5.931,5.931,5.931,5.931,637810,5.931,0.0,0.0,5.931,5.931,5.977,0.05,0.01,1,5.93,5.92,5.94,5.95,5.88,5.79
2013-08-06,1375747200,5.931,5.977,5.931,5.977,222960,5.931,0.05,0.01,5.931,5.931,5.931,-0.05,-0.01,-1,5.94,5.93,5.94,5.95,5.88,5.79
2013-08-07,1375833600,5.931,5.977,5.931,5.931,278990,5.931,0.0,0.0,5.931,5.977,5.977,0.05,0.01,1,5.94,5.93,5.94,5.95,5.88,5.8
2013-08-08,1375920000,5.931,5.977,5.931,5.977,140320,5.931,0.05,0.01,5.977,5.931,5.931,-0.05,-0.01,-1,5.95,5.94,5.94,5.95,5.89,5.8
2013-08-09,1376006400,5.931,5.977,5.931,5.931,286160,5.977,-0.05,-0.01,5.931,5.977,5.931,0.0,0.0,-1,5.95,5.94,5.94,5.94,5.89,5.8
2013-08-12,1376265600,5.931,5.977,5.931,5.931,95720,5.931,0.0,0.0,5.977,5.931,5.931,0.0,0.0,-1,5.95,5.94,5.94,5.94,5.89,5.81
2013-08-13,1376352000,5.931,5.977,5.931,5.931,201820,5.977,-0.05,-0.01,5.931,5.931,5.931,0.0,0.0,-1,5.94,5.94,5.94,5.94,5.89,5.81
2013-08-14,1376438400,5.931,5.977,5.931,5.931,470840,5.931,0.0,0.0,5.931,5.931,5.977,0.05,0.01,1,5.94,5.94,5.93,5.94,5.89,5.81
2013-08-15,1376524800,5.931,5.977,5.931,5.977,494890,5.931,0.05,0.01,5.931,5.931,5.931,-0.05,-0.01,-1,5.94,5.94,5.94,5.94,5.89,5.82
2013-08-16,1376611200,5.977,5.977,5.931,5.931,365900,5.931,0.0,0.0,5.931,5.977,5.977,0.05,0.01,1,5.94,5.94,5.93,5.94,5.89,5.82
2013-08-19,1376870400,5.931,6.021,5.931,5.977,837490,5.931,0.05,0.01,5.977,5.931,5.977,0.0,0.0,-1,5.95,5.95,5.94,5.94,5.89,5.82
2013-08-20,1376956800,5.977,6.021,5.931,5.977,142260,5.977,0.0,0.0,5.931,5.977,5.977,0.0,0.0,-1,5.96,5.95,5.94,5.94,5.9,5.83
2013-08-21,1377043200,5.977,5.977,5.931,5.977,411140,5.931,0.05,0.01,5.977,5.977,5.977,0.0,0.0,-1,5.97,5.95,5.94,5.94,5.9,5.83
2013-08-22,1377129600,5.931,5.977,5.931,5.977,207500,5.977,0.0,0.0,5.977,5.977,5.931,-0.05,-0.01,-1,5.97,5.95,5.94,5.94,5.9,5.84
2013-08-23,1377216000,5.931,5.977,5.931,5.931,444480,5.977,-0.05,-0.01,5.977,5.977,5.931,0.0,0.0,-1,5.97,5.95,5.95,5.93,5.9,5.84
2013-08-26,1377475200,5.931,5.931,5.885,5.931,468960,5.977,-0.05,-0.01,5.977,5.931,5.931,0.0,0.0,-1,5.96,5.95,5.95,5.94,5.9,5.84
2013-08-27,1377561600,5.931,5.977,5.885,5.931,302180,5.977,-0.05,-0.01,5.931,5.931,5.931,0.0,0.0,-1,5.95,5.95,5.95,5.94,5.9,5.85
2013-08-28,1377648000,5.931,5.931,5.841,5.931,361880,5.931,0.0,0.0,5.931,5.931,5.885,-0.05,-0.01,-1,5.94,5.95,5.95,5.94,5.9,5.85
2013-08-29,1377734400,5.885,5.931,5.885,5.885,104780,5.931,-0.05,-0.01,5.931,5.931,5.931,0.05,0.01,1,5.92,5.94,5.94,5.94,5.91,5.85
2013-08-30,1377820800,5.885,5.931,5.885,5.931,110370,5.931,0.0,0.0,5.931,5.885,5.885,-0.05,-0.01,-1,5.92,5.94,5.94,5.94,5.91,5.85
2013-09-03,1378166400,5.931,5.931,5.885,5.885,205090,5.931,-0.05,-0.01,5.885,5.931,5.885,0.0,0.0,-1,5.91,5.94,5.94,5.94,5.9,5.86
2013-09-04,1378252800,5.885,5.931,5.841,5.885,70550,5.885,0.0,0.0,5.931,5.885,5.885,0.0,0.0,-1,5.9,5.93,5.94,5.94,5.91,5.86
2013-09-05,1378339200,5.885,5.931,5.841,5.885,236130,5.931,-0.05,-0.01,5.885,5.885,5.931,0.05,0.01,1,5.89,5.92,5.94,5.94,5.91,5.86
2013-09-06,1378425600,5.885,5.931,5.885,5.931,158270,5.885,0.05,0.01,5.885,5.885,5.841,-0.09,-0.02,-1,5.9,5.91,5.93,5.94,5.91,5.86
2013-09-09,1378684800,5.885,5.931,5.841,5.841,354850,5.885,-0.04,-0.01,5.885,5.931,5.885,0.04,0.01,1,5.89,5.9,5.93,5.93,5.91,5.86
2013-09-10,1378771200,5.885,5.931,5.841,5.885,196180,5.885,0.0,0.0,5.931,5.841,5.885,0.0,0.0,-1,5.89,5.9,5.93,5.93,5.91,5.87
2013-09-11,1378857600,5.885,5.931,5.885,5.885,312830,5.931,-0.05,-0.01,5.841,5.885,5.885,0.0,0.0,-1,5.89,5.89,5.92,5.93,5.91,5.87
2013-09-12,1378944000,5.885,5.931,5.841,5.885,564020,5.841,0.04,0.01,5.885,5.885,5.885,0.0,0.0,-1,5.89,5.89,5.92,5.93,5.91,5.87
2013-09-13,1379030400,5.885,5.931,5.841,5.885,519100,5.885,0.0,0.0,5.885,5.885,5.885,0.0,0.0,-1,5.88,5.89,5.92,5.93,5.91,5.87
2013-09-16,1379289600,5.885,5.931,5.841,5.885,211310,5.885,0.0,0.0,5.885,5.885,5.885,0.0,0.0,-1,5.88,5.89,5.92,5.93,5.92,5.88
2013-09-17,1379376000,5.885,5.931,5.885,5.885,230080,5.885,0.0,0.0,5.885,5.885,5.885,0.0,0.0,-1,5.88,5.89,5.91,5.93,5.92,5.88
2013-09-18,1379462400,5.885,5.931,5.841,5.885,250620,5.885,0.0,0.0,5.885,5.885,5.885,0.0,0.0,-1,5.88,5.89,5.91,5.93,5.92,5.88
2013-09-19,1379548800,5.885,5.931,5.885,5.885,222000,5.885,0.0,0.0,5.885,5.885,5.931,0.05,0.01,1,5.88,5.89,5.9,5.93,5.92,5.88
2013-09-20,1379635200,5.885,5.931,5.841,5.931,347410,5.885,0.05,0.01,5.885,5.885,5.931,0.0,0.0,-1,5.89,5.89,5.9,5.93,5.92,5.89
2013-09-23,1379894400,5.931,5.931,5.841,5.931,183980,5.885,0.05,0.01,5.885,5.931,5.977,0.05,0.01,1,5.9,5.89,5.9,5.93,5.92,5.89
2013-09-24,1379980800,5.931,5.977,5.931,5.977,341050,5.885,0.09,0.02,5.931,5.931,6.112,0.13,0.02,1,5.92,5.9,5.9,5.93,5.93,5.89
2013-09-25,1380067200,5.977,6.157,5.931,6.112,1416110,5.931,0.18,0.03,5.931,5.977,6.112,0.0,0.0,-1,5.97,5.93,5.91,5.93,5.93,5.9
2013-09-26,1380153600,6.157,6.157,6.067,6.112,425120,5.931,0.18,0.03,5.977,6.112,6.067,-0.04,-0.01,-1,6.01,5.95,5.92,5.93,5.93,5.9
2013-09-27,1380240000,6.112,6.157,6.067,6.067,430700,5.977,0.09,0.02,6.112,6.112,6.112,0.04,0.01,1,6.04,5.97,5.93,5.93,5.93,5.9
2013-09-30,1380499200,6.067,6.112,6.067,6.112,369960,6.112,0.0,0.0,6.112,6.067,6.201,0.09,0.01,1,6.08,5.99,5.94,5.94,5.94,5.91
2013-10-01,1380585600,6.112,6.248,6.112,6.201,1298020,6.112,0.09,0.01,6.067,6.112,6.248,0.05,0.01,1,6.12,6.02,5.95,5.94,5.94,5.91
2013-10-02,1380672000,6.201,6.292,6.201,6.248,1210410,6.067,0.18,0.03,6.112,6.201,6.201,-0.05,-0.01,-1,6.15,6.06,5.97,5.95,5.95,5.91
2013-10-03,1380758400,6.292,6.292,6.201,6.201,956610,6.112,0.09,0.01,6.201,6.248,6.201,0.0,0.0,-1,6.17,6.09,5.99,5.95,5.95,5.92
2013-10-04,1380844800,6.201,6.248,6.157,6.201,611030,6.201,0.0,0.0,6.248,6.201,6.201,0.0,0.0,-1,6.19,6.12,6.0,5.96,5.95,5.92
2013-10-07,1381104000,6.157,6.248,6.157,6.201,631380,6.248,-0.05,-0.01,6.201,6.201,6.292,0.09,0.01,1,6.21,6.14,6.02,5.97,5.96,5.93
2013-10-08,1381190400,6.248,6.337,6.248,6.292,1641820,6.201,0.09,0.01,6.201,6.201,6.248,-0.04,-0.01,-1,6.23,6.17,6.04,5.97,5.96,5.93
2013-10-09,1381276800,6.292,6.337,6.248,6.248,1080610,6.201,0.05,0.01,6.201,6.292,6.201,-0.05,-0.01,-1,6.23,6.19,6.06,5.98,5.96,5.93
2013-10-10,1381363200,6.248,6.292,6.201,6.201,525210,6.201,0.0,0.0,6.292,6.248,6.201,0.0,0.0,-1,6.23,6.2,6.07,5.99,5.97,5.94
2013-10-11,1381449600,6.201,6.248,6.157,6.201,651400,6.292,-0.09,-0.01,6.248,6.201,6.248,0.05,0.01,1,6.23,6.21,6.09,5.99,5.97,5.94
2013-10-14,1381708800,6.248,6.248,6.201,6.248,483400,6.248,0.0,0.0,6.201,6.201,6.248,0.0,0.0,-1,6.24,6.22,6.11,6.0,5.97,5.94
2013-10-15,1381795200,6.248,6.248,6.201,6.248,1616780,6.201,0.05,0.01,6.201,6.248,6.269,0.02,0.0,1,6.23,6.23,6.13,6.0,5.98,5.95
2013-10-16,1381881600,6.317,6.365,6.269,6.269,626990,6.201,0.07,0.01,6.248,6.248,6.365,0.1,0.02,1,6.23,6.23,6.14,6.01,5.98,5.95
2013-10-17,1381968000,6.317,6.365,6.269,6.365,454070,6.248,0.12,0.02,6.248,6.269,6.365,0.0,0.0,-1,6.27,6.25,6.17,6.02,5.98,5.96
2013-10-18,1382054400,6.317,6.365,6.269,6.365,147730,6.248,0.12,0.02,6.269,6.365,6.269,-0.1,-0.02,-1,6.3,6.26,6.19,6.03,5.99,5.96
2013-10-21,1382313600,6.365,6.365,6.269,6.269,449440,6.269,0.0,0.0,6.365,6.365,6.269,0.0,0.0,-1,6.3,6.27,6.21,6.03,5.99,5.96
2013-10-22,1382400000,6.269,6.317,6.22,6.269,440790,6.365,-0.1,-0.02,6.365,6.269,6.269,0.0,0.0,-1,6.31,6.27,6.22,6.04,5.99,5.97
2013-10-23,1382486400,6.269,6.317,6.269,6.269,180660,6.365,-0.1,-0.02,6.269,6.269,6.269,0.0,0.0,-1,6.31,6.27,6.23,6.05,5.99,5.97
2013-10-24,1382572800,6.269,6.317,6.269,6.269,392840,6.269,0.0,0.0,6.269,6.269,6.269,0.0,0.0,-1,6.29,6.28,6.24,6.05,6.0,5.97
2013-10-25,1382659200,6.269,6.269,6.22,6.269,61500,6.269,0.0,0.0,6.269,6.269,6.22,-0.05,-0.01,-1,6.27,6.28,6.25,6.06,6.0,5.98
2013-10-28,1382918400,6.269,6.269,6.22,6.22,222460,6.269,-0.05,-0.01,6.269,6.269,6.17,-0.05,-0.01,-1,6.26,6.28,6.25,6.07,6.0,5.98
2013-10-29,1383004800,6.22,6.22,6.17,6.17,182460,6.269,-0.1,-0.02,6.269,6.22,6.22,0.05,0.01,1,6.24,6.27,6.25,6.07,6.0,5.98
2013-10-30,1383091200,6.17,6.22,6.17,6.22,58240,6.269,-0.05,-0.01,6.22,6.17,6.17,-0.05,-0.01,-1,6.23,6.27,6.25,6.07,6.01,5.98
2013-10-31,1383177600,6.22,6.22,6.17,6.17,80540,6.22,-0.05,-0.01,6.17,6.22,6.17,0.0,0.0,-1,6.21,6.25,6.25,6.08,6.01,5.98
2013-11-01,1383264000,6.17,6.22,6.17,6.17,146390,6.17,0.0,0.0,6.22,6.17,6.22,0.05,0.01,1,6.19,6.23,6.25,6.08,6.01,5.98
2013-11-04,1383523200,6.17,6.22,6.074,6.22,497390,6.22,0.0,0.0,6.17,6.17,6.17,-0.05,-0.01,-1,6.19,6.22,6.25,6.09,6.01,5.98
2013-11-05,1383609600,6.22,6.22,6.17,6.17,138690,6.17,0.0,0.0,6.17,6.22,6.22,0.05,0.01,1,6.19,6.21,6.24,6.09,6.01,5.98
2013-11-06,1383696000,6.17,6.269,6.17,6.22,427090,6.17,0.05,0.01,6.22,6.17,6.17,-0.05,-0.01,-1,6.19,6.21,6.24,6.1,6.02,5.98
2013-11-07,1383782400,6.22,6.269,6.17,6.17,364380,6.22,-0.05,-0.01,6.17,6.22,6.17,0.0,0.0,-1,6.19,6.2,6.24,6.1,6.02,5.98
2013-11-08,1383868800,6.17,6.22,6.17,6.17,258040,6.17,0.0,0.0,6.22,6.17,6.22,0.05,0.01,1,6.19,6.19,6.24,6.11,6.02,5.98
2013-11-11,1384128000,6.17,6.22,6.17,6.22,276310,6.22,0.0,0.0,6.17,6.17,6.17,-0.05,-0.01,-1,6.19,6.19,6.24,6.11,6.03,5.98
2013-11-12,1384214400,6.269,6.269,6.17,6.17,728900,6.17,0.0,0.0,6.17,6.22,6.17,0.0,0.0,-1,6.19,6.19,6.23,6.12,6.03,5.98
2013-11-13,1384300800,6.22,6.22,6.122,6.17,214960,6.17,0.0,0.0,6.22,6.17,6.17,0.0,0.0,-1,6.18,6.18,6.23,6.13,6.03,5.98
2013-11-14,1384387200,6.17,6.22,6.122,6.17,196350,6.22,-0.05,-0.01,6.17,6.17,6.17,0.0,0.0,-1,6.18,6.18,6.22,6.13,6.03,5.98
2013-11-15,1384473600,6.17,6.22,6.122,6.17,399970,6.17,0.0,0.0,6.17,6.17,6.22,0.05,0.01,1,6.18,6.18,6.21,6.14,6.04,5.98
2013-11-18,1384732800,6.17,6.269,6.122,6.22,595990,6.17,0.05,0.01,6.17,6.17,6.22,0.0,0.0,-1,6.18,6.18,6.2,6.14,6.04,5.98
2013-11-19,1384819200,6.22,6.22,6.17,6.22,273860,6.17,0.05,0.01,6.17,6.22,6.269,0.05,0.01,1,6.19,6.19,6.2,6.15,6.04,5.98
2013-11-20,1384905600,6.17,6.269,6.17,6.269,213020,6.17,0.1,0.02,6.22,6.22,6.22,-0.05,-0.01,-1,6.21,6.19,6.2,6.16,6.04,5.98
2013-11-21,1384992000,6.22,6.317,6.22,6.22,757430,6.22,0.0,0.0,6.22,6.269,6.269,0.05,0.01,1,6.22,6.2,6.2,6.16,6.05,5.98
2013-11-22,1385078400,6.269,6.269,6.22,6.269,147460,6.22,0.05,0.01,6.269,6.22,6.22,-0.05,-0.01,-1,6.24,6.21,6.2,6.17,6.05,5.98
2013-11-25,1385337600,6.269,6.269,6.22,6.22,357430,6.269,-0.05,-0.01,6.22,6.269,6.22,0.0,0.0,-1,6.24,6.21,6.2,6.18,6.05,5.98
2013-11-26,1385424000,6.22,6.269,6.17,6.22,351830,6.22,0.0,0.0,6.269,6.22,6.22,0.0,0.0,-1,6.24,6.21,6.2,6.19,6.06,5.98
2013-11-27,1385510400,6.269,6.269,6.22,6.22,177180,6.269,-0.05,-0.01,6.22,6.22,6.22,0.0,0.0,-1,6.23,6.22,6.2,6.19,6.06,5.98
2013-11-28,1385596800,6.22,6.269,6.17,6.22,283310,6.22,0.0,0.0,6.22,6.22,6.17,-0.05,-0.01,-1,6.23,6.22,6.2,6.2,6.06,5.98
2013-11-29,1385683200,6.22,6.22,6.17,6.17,191910,6.22,-0.05,-0.01,6.22,6.22,6.17,0.0,0.0,-1,6.21,6.22,6.2,6.2,6.07,5.98
2013-12-02,1385942400,6.22,6.22,6.17,6.17,92730,6.22,-0.05,-0.01,6.22,6.17,6.22,0.05,0.01,1,6.2,6.22,6.2,6.21,6.07,5.98
2013-12-03,1386028800,6.22,6.269,6.17,6.22,380570,6.22,0.0,0.0,6.17,6.17,6.17,-0.05,-0.01,-1,6.2,6.22,6.2,6.21,6.07,5.98
2013-12-04,1386115200,6.269,6.269,6.17,6.17,210470,6.17,0.0,0.0,6.17,6.22,6.22,0.05,0.01,1,6.19,6.21,6.2,6.21,6.07,5.98
2013-12-05,1386201600,6.22,6.22,6.17,6.22,314300,6.17,0.05,0.01,6.22,6.17,6.22,0.0,0.0,-1,6.19,6.21,6.2,6.22,6.07,5.98
2013-12-06,1386288000,6.22,6.22,6.17,6.22,271550,6.22,0.0,0.0,6.17,6.22,6.17,-0.05,-0.01,-1,6.2,6.2,6.21,6.22,6.08,5.98
2013-12-09,1386547200,6.22,6.22,6.122,6.17,770850,6.17,0.0,0.0,6.22,6.22,6.17,0.0,0.0,-1,6.2,6.2,6.2,6.22,6.08,5.98
2013-12-10,1386633600,6.17,6.22,6.122,6.17,297450,6.22,-0.05,-0.01,6.22,6.17,6.074,-0.1,-0.02,-1,6.19,6.2,6.2,6.22,6.08,5.98
2013-12-11,1386720000,6.17,6.17,6.074,6.074,338200,6.22,-0.15,-0.02,6.17,6.17,6.122,0.05,0.01,1,6.17,6.18,6.2,6.22,6.08,5.98
2013-12-12,1386806400,6.122,6.17,6.074,6.122,236130,6.17,-0.05,-0.01,6.17,6.074,6.17,0.05,0.01,1,6.15,6.17,6.2,6.22,6.08,5.98
2013-12-13,1386892800,6.122,6.17,6.122,6.17,347200,6.17,0.0,0.0,6.074,6.122,6.17,0.0,0.0,-1,6.14,6.17,6.2,6.21,6.09,5.98
2013-12-16,1387152000,6.122,6.17,6.122,6.17,467350,6.074,0.1,0.02,6.122,6.17,6.17,0.0,0.0,-1,6.14,6.17,6.2,6.21,6.09,5.98
2013-12-17,1387238400,6.17,6.22,6.122,6.17,219210,6.122,0.05,0.01,6.17,6.17,6.122,-0.05,-0.01,-1,6.14,6.17,6.19,6.21,6.09,5.99
2013-12-18,1387324800,6.122,6.22,6.074,6.122,435950,6.17,-0.05,-0.01,6.17,6.17,6.122,0.0,0.0,-1,6.15,6.16,6.19,6.21,6.09,5.99
2013-12-19,1387411200,6.17,6.17,6.122,6.122,410650,6.17,-0.05,-0.01,6.17,6.122,6.122,0.0,0.0,-1,6.15,6.15,6.18,6.21,6.1,5.99
2013-12-20,1387497600,6.122,6.122,6.074,6.122,677370,6.17,-0.05,-0.01,6.122,6.122,6.074,-0.05,-0.01,-1,6.14,6.14,6.17,6.21,6.1,5.99
2013-12-23,1387756800,6.122,6.17,6.074,6.074,376080,6.122,-0.05,-0.01,6.122,6.122,6.122,0.05,0.01,1,6.12,6.13,6.17,6.2,6.1,5.99
