date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-05-04,1525392000,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,10.57,11.6,11.47,10.66,11.48,True,False,False
2018-05-07,1525651200,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,10.47,11.54,11.45,10.57,11.47,True,False,False
2018-05-08,1525737600,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,10.37,11.47,11.44,10.47,11.45,True,False,False
2018-05-09,1525824000,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,10.27,11.41,11.41,10.37,11.44,True,False,False
2018-05-10,1525910400,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,10.17,11.35,11.39,10.27,11.41,True,False,False
2018-05-11,1525996800,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,10.07,11.29,11.37,10.17,11.39,True,False,False
2018-05-14,1526256000,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,9.97,11.24,11.34,10.07,11.37,True,False,False
2018-05-15,1526342400,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,9.87,11.2,11.32,9.97,11.34,True,False,False
2018-05-16,1526428800,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,9.78,11.15,11.31,9.87,11.32,True,False,False
2018-05-17,1526515200,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,9.68,11.1,11.29,9.78,11.31,True,False,False
2018-05-18,1526601600,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,9.58,11.05,11.28,9.68,11.29,True,False,False
2018-05-21,1526860800,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,7.699,0.0,0.0,-1,7.7,7.7,7.7,9.48,11.0,11.26,9.58,11.28,True,False,False
2018-05-22,1526947200,7.699,7.699,7.699,7.699,0,7.699,0.0,0.0,7.699,7.699,10.779,3.08,0.4,1,7.7,7.7,7.7,9.38,10.95,11.25,9.48,11.26,True,False,False
2018-05-23,1527033600,10.779,10.779,10.779,10.779,100,7.699,3.08,0.4,7.699,7.699,10.779,0.0,0.0,-1,8.32,8.01,7.85,9.34,10.93,11.25,9.38,11.25,True,False,False
2018-05-24,1527120000,10.779,10.779,10.779,10.779,0,7.699,3.08,0.4,7.699,10.779,10.779,0.0,0.0,-1,8.93,8.32,8.01,9.31,10.92,11.25,9.34,11.25,True,False,False
2018-05-25,1527206400,10.779,10.779,10.779,10.779,0,7.699,3.08,0.4,10.779,10.779,10.779,0.0,0.0,-1,9.55,8.62,8.16,9.27,10.9,11.25,9.31,11.25,True,False,False
2018-05-28,1527465600,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.16,8.93,8.32,9.23,10.88,11.26,9.27,11.25,True,False,False
2018-05-29,1527552000,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,9.24,8.47,9.19,10.86,11.25,9.23,11.26,True,False,False
2018-05-30,1527638400,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,9.55,8.62,9.16,10.84,11.25,9.19,11.25,True,False,False
2018-05-31,1527724800,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,9.86,8.78,9.12,10.83,11.25,9.16,11.25,True,False,False
2018-06-01,1527811200,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.16,8.93,9.08,10.81,11.25,9.12,11.25,True,False,False
2018-06-04,1528070400,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.47,9.09,9.04,10.79,11.26,9.08,11.25,True,False,False
2018-06-05,1528156800,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,9.24,9.01,10.77,11.26,9.04,11.26,True,False,False
2018-06-06,1528243200,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,9.39,8.97,10.76,11.27,9.01,11.26,True,False,False
2018-06-07,1528329600,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,9.55,8.93,10.74,11.28,8.97,11.27,True,False,False
2018-06-08,1528416000,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,9.7,8.9,10.72,11.29,8.93,11.28,True,False,False
2018-06-11,1528675200,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,9.86,8.86,10.7,11.3,8.9,11.29,True,False,False
2018-06-12,1528761600,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.01,8.82,10.68,11.31,8.86,11.3,True,False,False
2018-06-13,1528848000,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.16,8.78,10.67,11.31,8.82,11.31,True,False,False
2018-06-14,1528934400,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.32,8.75,10.65,11.31,8.78,11.31,True,False,False
2018-06-15,1529020800,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.47,8.81,10.63,11.3,8.75,11.31,True,False,False
2018-06-18,1529280000,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.62,8.87,10.61,11.3,8.81,11.3,True,False,False
2018-06-19,1529366400,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.78,8.93,10.61,11.29,8.87,11.3,True,False,False
2018-06-20,1529452800,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.78,8.99,10.6,11.29,8.93,11.29,True,False,False
2018-06-21,1529539200,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.78,9.05,10.58,11.28,8.99,11.29,True,False,False
2018-06-22,1529625600,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.78,9.12,10.57,11.28,9.05,11.28,True,False,False
2018-06-25,1529884800,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.78,9.18,10.56,11.27,9.12,11.28,True,False,False
2018-06-26,1529971200,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.78,9.24,10.54,11.27,9.18,11.27,True,False,False
2018-06-27,1530057600,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,10.779,0.0,0.0,-1,10.78,10.78,10.78,9.3,10.53,11.26,9.24,11.27,True,False,False
2018-06-28,1530144000,10.779,10.779,10.779,10.779,0,10.779,0.0,0.0,10.779,10.779,12.319,1.54,0.14,1,10.78,10.78,10.78,9.36,10.51,11.26,9.3,11.26,True,False,False
2018-06-29,1530230400,12.319,12.319,12.319,12.319,100,10.779,1.54,0.14,10.779,10.779,14.102,1.78,0.14,1,11.09,10.93,10.86,9.45,10.5,11.26,9.36,11.26,True,False,False
2018-07-02,1530489600,14.102,14.102,14.102,14.102,100,10.779,3.32,0.31,10.779,12.319,16.209,2.11,0.15,1,11.75,11.27,11.02,9.58,10.52,11.28,9.45,11.26,True,False,False
2018-07-03,1530576000,16.209,16.209,16.209,16.209,1300,10.779,5.43,0.5,12.319,14.102,16.938,0.73,0.05,1,12.84,11.81,11.29,9.75,10.55,11.3,9.58,11.28,True,False,False
2018-07-04,1530662400,16.938,16.938,16.938,16.938,100,12.319,4.62,0.38,14.102,16.209,14.507,-2.43,-0.14,-1,14.07,12.42,11.6,9.94,10.6,11.34,9.75,11.3,True,False,False
2018-07-05,1530748800,14.507,14.507,14.507,14.507,300,14.102,0.4,0.03,16.209,16.938,15.317,0.81,0.06,1,14.82,12.8,11.79,10.07,10.62,11.35,9.94,11.34,True,False,False
2018-07-06,1530835200,12.724,15.317,12.724,15.317,200,16.209,-0.89,-0.05,16.938,14.507,15.722,0.4,0.03,1,15.41,13.25,12.01,10.23,10.64,11.38,10.07,11.35,True,False,False
2018-07-09,1531094400,15.722,15.722,15.722,15.722,100,16.938,-1.22,-0.07,14.507,15.317,14.397,-1.32,-0.08,-1,15.74,13.75,12.26,10.39,10.67,11.4,10.23,11.38,True,False,False
2018-07-10,1531180800,14.397,14.397,14.397,14.397,100,14.507,-0.11,-0.01,15.317,15.722,14.397,0.0,0.0,-1,15.38,14.11,12.44,10.52,10.69,11.42,10.39,11.4,True,False,False
2018-07-11,1531267200,14.397,14.397,14.397,14.397,0,15.317,-0.92,-0.06,15.722,14.397,14.397,0.0,0.0,-1,14.87,14.47,12.62,10.65,10.71,11.43,10.52,11.42,True,False,False
2018-07-12,1531353600,14.397,14.397,14.397,14.397,0,15.722,-1.32,-0.08,14.397,14.397,14.397,0.0,0.0,-1,14.85,14.83,12.8,10.79,10.73,11.45,10.65,11.43,True,False,False
2018-07-13,1531440000,14.397,14.397,14.397,14.397,0,14.397,0.0,0.0,14.397,14.397,14.397,0.0,0.0,-1,14.66,15.04,12.99,10.92,10.74,11.46,10.79,11.45,True,False,False
2018-07-16,1531699200,14.397,14.397,14.397,14.397,0,14.397,0.0,0.0,14.397,14.397,16.241,1.84,0.13,1,14.4,15.07,13.17,11.06,10.76,11.48,10.92,11.46,True,False,False
2018-07-17,1531785600,16.241,16.241,16.241,16.241,100,14.397,1.84,0.13,14.397,14.397,16.241,0.0,0.0,-1,14.77,15.07,13.44,11.23,10.8,11.5,11.06,11.48,True,False,False
2018-07-18,1531872000,16.241,16.241,16.241,16.241,0,14.397,1.84,0.13,14.397,16.241,16.241,0.0,0.0,-1,15.13,15.0,13.71,11.4,10.83,11.52,11.23,11.5,True,False,False
2018-07-19,1531958400,16.241,16.241,16.241,16.241,0,14.397,1.84,0.13,16.241,16.241,13.829,-2.41,-0.15,-1,15.5,15.17,13.99,11.57,10.87,11.55,11.4,11.52,True,True,True
2018-07-20,1532044800,13.829,13.829,13.829,13.829,100,16.241,-2.41,-0.15,16.241,16.241,13.829,0.0,0.0,-1,15.39,15.03,14.14,11.69,10.88,11.56,11.57,11.55,False,True,False
2018-07-23,1532304000,13.829,13.829,13.829,13.829,700,16.241,-2.41,-0.15,16.241,13.829,13.687,-0.14,-0.01,-1,15.28,14.84,14.29,11.81,10.89,11.56,11.69,11.56,False,True,False
2018-07-24,1532390400,13.687,13.687,13.687,13.687,100,16.241,-2.55,-0.16,13.829,13.829,13.687,0.0,0.0,-1,14.77,14.77,14.44,11.93,10.9,11.57,11.81,11.56,False,True,False
2018-07-25,1532476800,11.773,15.602,11.773,13.687,200,13.829,-0.14,-0.01,13.829,13.687,13.687,0.0,0.0,-1,14.25,14.69,14.58,12.05,10.91,11.58,11.93,11.57,False,True,False
2018-07-26,1532563200,13.687,13.687,13.687,13.687,0,13.829,-0.14,-0.01,13.687,13.687,12.765,-0.92,-0.07,-1,13.74,14.62,14.73,12.17,10.92,11.58,12.05,11.58,False,True,False
2018-07-27,1532649600,12.411,13.12,12.411,12.765,200,13.687,-0.92,-0.07,13.687,13.687,12.34,-0.43,-0.03,-1,13.53,14.46,14.75,12.27,10.93,11.59,12.17,11.58,False,True,False
2018-07-30,1532908800,12.34,12.34,12.34,12.34,200,13.687,-1.35,-0.1,13.687,12.765,14.042,1.7,0.14,1,13.23,14.25,14.66,12.37,10.92,11.59,12.27,11.59,False,True,False
2018-07-31,1532995200,14.042,14.042,14.042,14.042,100,13.687,0.36,0.03,12.765,12.34,14.042,0.0,0.0,-1,13.3,14.03,14.55,12.49,10.94,11.59,12.37,11.59,False,True,False
2018-08-01,1533081600,14.042,14.042,14.042,14.042,0,12.765,1.28,0.1,12.34,14.042,14.042,0.0,0.0,-1,13.38,13.81,14.41,12.56,10.95,11.6,12.49,11.59,False,True,False
2018-08-02,1533168000,14.042,14.042,14.042,14.042,0,12.34,1.7,0.14,14.042,14.042,12.943,-1.1,-0.08,-1,13.45,13.6,14.38,12.62,10.97,11.61,12.56,11.6,False,True,False
2018-08-03,1533254400,12.765,13.12,12.765,12.943,200,14.042,-1.1,-0.08,14.042,14.042,12.978,0.04,0.0,1,13.48,13.51,14.27,12.67,10.97,11.62,12.62,11.61,False,True,False
2018-08-06,1533513600,12.978,12.978,12.978,12.978,0,14.042,-1.06,-0.08,14.042,12.943,12.907,-0.07,-0.01,-1,13.61,13.42,14.13,12.71,10.97,11.64,12.67,11.62,False,True,False
2018-08-07,1533600000,12.907,12.907,12.907,12.907,500,14.042,-1.13,-0.08,12.943,12.978,11.063,-1.84,-0.14,-1,13.38,13.34,14.05,12.75,10.97,11.65,12.71,11.64,False,True,False
2018-08-08,1533686400,11.063,11.063,11.063,11.063,100,12.943,-1.88,-0.15,12.978,12.907,12.694,1.63,0.15,1,12.79,13.08,13.89,12.76,10.96,11.65,12.75,11.65,False,True,False
2018-08-09,1533772800,12.694,12.694,12.694,12.694,1000,12.978,-0.28,-0.02,12.907,11.063,12.021,-0.67,-0.05,-1,12.52,12.98,13.8,12.8,10.96,11.66,12.76,11.65,False,True,False
2018-08-10,1533859200,11.063,12.978,11.063,12.021,200,12.907,-0.89,-0.07,11.063,12.694,12.056,0.03,0.0,1,12.33,12.91,13.68,12.82,10.95,11.67,12.8,11.66,False,True,False
2018-08-13,1534118400,12.056,12.056,12.056,12.056,0,11.063,0.99,0.09,12.694,12.021,12.056,0.0,0.0,-1,12.15,12.88,13.57,12.85,10.95,11.68,12.82,11.67,False,True,False
2018-08-14,1534204800,12.056,12.056,12.056,12.056,0,12.694,-0.64,-0.05,12.021,12.056,12.056,0.0,0.0,-1,11.98,12.68,13.36,12.87,10.94,11.68,12.85,11.68,False,True,False
2018-08-15,1534291200,12.056,12.056,12.056,12.056,0,12.021,0.03,0.0,12.056,12.056,12.056,0.0,0.0,-1,12.18,12.48,13.15,12.9,10.93,11.69,12.87,11.68,False,True,False
2018-08-16,1534377600,12.056,12.056,12.056,12.056,0,12.056,0.0,0.0,12.056,12.056,12.056,0.0,0.0,-1,12.05,12.28,12.94,12.93,10.93,11.7,12.9,11.69,False,True,False
2018-08-17,1534464000,12.056,12.056,12.056,12.056,0,12.056,0.0,0.0,12.056,12.056,12.056,0.0,0.0,-1,12.06,12.19,12.85,12.95,10.92,11.71,12.93,11.7,False,True,False
2018-08-20,1534723200,12.056,12.056,12.056,12.056,0,12.056,0.0,0.0,12.056,12.056,12.056,0.0,0.0,-1,12.06,12.1,12.76,12.98,10.92,11.72,12.95,11.71,False,True,False
2018-08-21,1534809600,12.056,12.056,12.056,12.056,0,12.056,0.0,0.0,12.056,12.056,12.056,0.0,0.0,-1,12.06,12.02,12.68,13.0,10.91,11.72,12.98,11.72,False,True,False
2018-08-22,1534896000,12.056,12.056,12.056,12.056,0,12.056,0.0,0.0,12.056,12.056,12.056,0.0,0.0,-1,12.06,12.12,12.6,13.03,10.91,11.73,13.0,11.72,False,True,False
2018-08-23,1534982400,12.056,12.056,12.056,12.056,0,12.056,0.0,0.0,12.056,12.056,10.425,-1.63,-0.14,-1,12.06,12.05,12.52,13.05,10.9,11.74,13.03,11.73,False,True,False
2018-08-24,1535068800,10.425,10.425,10.425,10.425,100,12.056,-1.63,-0.14,12.056,12.056,10.425,0.0,0.0,-1,11.73,11.89,12.4,13.05,10.93,11.74,13.05,11.74,False,True,False
2018-08-27,1535328000,10.425,10.425,10.425,10.425,0,12.056,-1.63,-0.14,12.056,10.425,11.985,1.56,0.15,1,11.4,11.73,12.3,13.04,10.95,11.74,13.05,11.74,False,True,False
2018-08-28,1535414400,11.985,11.985,11.985,11.985,1100,12.056,-0.07,-0.01,10.425,10.425,12.393,0.41,0.03,1,11.39,11.72,12.2,13.06,11.0,11.75,13.04,11.74,False,True,False
2018-08-29,1535500800,12.765,12.765,12.269,12.393,400,10.425,1.97,0.19,10.425,11.985,12.411,0.02,0.0,1,11.46,11.76,12.12,13.1,11.04,11.75,13.06,11.75,False,True,False
2018-08-30,1535587200,12.411,12.411,12.411,12.411,0,10.425,1.99,0.19,11.985,12.393,10.638,-1.77,-0.14,-1,11.53,11.79,12.04,13.13,11.09,11.76,13.1,11.75,False,True,False
2018-08-31,1535673600,10.638,10.638,10.638,10.638,100,11.985,-1.35,-0.11,12.393,12.411,12.198,1.56,0.15,1,11.57,11.65,11.92,13.13,11.12,11.76,13.13,11.76,False,True,False
2018-09-04,1536019200,12.198,12.198,12.198,12.198,100,12.393,-0.2,-0.02,12.411,10.638,13.019,0.82,0.07,1,11.92,11.66,11.88,13.15,11.17,11.77,13.13,11.76,False,True,False
2018-09-05,1536105600,13.829,13.829,10.992,13.019,1400,12.411,0.61,0.05,10.638,12.198,11.755,-1.26,-0.1,-1,12.13,11.76,11.89,13.2,11.22,11.78,13.15,11.77,False,True,False
2018-09-06,1536192000,11.205,12.411,11.205,11.755,400,10.638,1.12,0.11,12.198,13.019,11.773,0.02,0.0,1,12.0,11.73,11.92,13.22,11.26,11.78,13.2,11.78,False,True,False
2018-09-07,1536278400,11.773,11.773,11.773,11.773,0,12.198,-0.43,-0.04,13.019,11.755,11.773,0.0,0.0,-1,11.88,11.7,11.88,13.24,11.3,11.79,13.22,11.78,False,True,False
2018-09-10,1536537600,11.773,11.773,11.773,11.773,0,13.019,-1.25,-0.1,11.755,11.773,11.773,0.0,0.0,-1,12.1,11.84,11.86,13.23,11.34,11.79,13.24,11.79,False,True,False
2018-09-11,1536624000,11.773,11.773,11.773,11.773,0,11.755,0.02,0.0,11.773,11.773,12.671,0.9,0.08,1,12.02,11.97,11.85,13.18,11.38,11.79,13.23,11.79,False,True,False
2018-09-12,1536710400,12.624,12.694,12.624,12.671,300,11.773,0.9,0.08,11.773,11.773,11.773,-0.9,-0.07,-1,11.95,12.04,11.88,13.11,11.43,11.79,13.18,11.79,False,True,False
2018-09-13,1536796800,11.773,11.773,11.773,11.773,100,11.773,0.0,0.0,11.773,12.671,11.773,0.0,0.0,-1,11.95,11.98,11.87,13.01,11.47,11.78,13.11,11.79,False,True,False
2018-09-14,1536883200,11.773,11.773,11.773,11.773,0,11.773,0.0,0.0,12.671,11.773,11.773,0.0,0.0,-1,11.95,11.91,11.85,12.95,11.51,11.78,13.01,11.78,False,True,False
2018-09-17,1537142400,11.773,11.773,11.773,11.773,0,12.671,-0.9,-0.07,11.773,11.773,11.773,0.0,0.0,-1,11.95,12.03,11.84,12.88,11.55,11.77,12.95,11.78,False,True,False
2018-09-18,1537228800,11.773,11.773,11.773,11.773,1000,11.773,0.0,0.0,11.773,11.773,11.985,0.21,0.02,1,11.95,11.99,11.82,12.8,11.59,11.76,12.88,11.77,False,True,False
2018-09-19,1537315200,11.985,11.985,11.985,11.985,100,11.773,0.21,0.02,11.773,11.773,13.606,1.62,0.14,1,11.82,11.88,11.82,12.75,11.64,11.75,12.8,11.76,False,True,False
2018-09-20,1537401600,13.475,13.758,13.333,13.606,3900,11.773,1.83,0.16,11.773,11.985,15.602,2.0,0.15,1,12.18,12.07,11.9,12.74,11.7,11.73,12.75,11.75,False,True,False
2018-09-21,1537488000,15.602,15.602,15.602,15.602,100,11.773,3.83,0.33,11.985,13.606,17.73,2.13,0.14,1,12.95,12.45,12.08,12.76,11.78,11.73,12.74,11.73,False,True,False
2018-09-24,1537747200,17.73,17.73,17.73,17.73,100,11.985,5.75,0.48,13.606,15.602,17.73,0.0,0.0,-1,14.14,13.05,12.44,12.83,11.88,11.74,12.76,11.73,False,True,False
2018-09-25,1537833600,17.73,17.73,17.73,17.73,0,13.606,4.12,0.3,15.602,17.73,15.106,-2.62,-0.15,-1,15.33,13.64,12.81,12.9,11.98,11.76,12.83,11.74,False,True,False
2018-09-26,1537920000,15.106,15.106,15.106,15.106,400,15.602,-0.5,-0.03,17.73,17.73,12.907,-2.2,-0.15,-1,15.95,13.89,12.96,12.87,12.05,11.76,12.9,11.76,False,True,False
2018-09-27,1538006400,12.907,12.907,12.907,12.907,1400,17.73,-4.82,-0.27,17.73,15.106,12.907,0.0,0.0,-1,15.82,14.0,12.99,12.81,12.1,11.76,12.87,11.76,False,True,False
2018-09-28,1538092800,12.907,12.907,12.907,12.907,1400,17.73,-4.82,-0.27,15.106,12.907,12.907,0.0,0.0,-1,15.28,14.11,13.01,12.74,12.15,11.75,12.81,11.76,False,True,False
2018-10-01,1538352000,12.907,12.907,12.907,12.907,1800,15.106,-2.2,-0.15,12.907,12.907,12.907,0.0,0.0,-1,14.31,14.23,13.13,12.72,12.21,11.75,12.74,11.75,False,True,False
2018-10-02,1538438400,12.907,12.907,12.907,12.907,700,12.907,0.0,0.0,12.907,12.907,14.184,1.28,0.1,1,13.35,14.34,13.16,12.7,12.26,11.75,12.72,11.75,False,True,False
2018-10-03,1538524800,14.184,14.184,14.184,14.184,100,12.907,1.28,0.1,12.907,12.907,14.184,0.0,0.0,-1,13.16,14.56,13.22,12.71,12.32,11.76,12.7,11.75,False,True,False
2018-10-04,1538611200,14.184,14.184,14.184,14.184,0,12.907,1.28,0.1,12.907,14.184,12.127,-2.06,-0.15,-1,13.42,14.62,13.34,12.72,12.39,11.77,12.71,11.76,False,True,False
2018-10-05,1538697600,12.127,12.127,12.127,12.127,100,12.907,-0.78,-0.06,14.184,14.184,12.411,0.28,0.02,1,13.26,14.27,13.36,12.69,12.43,11.77,12.72,11.77,False,True,False
2018-10-08,1538956800,13.829,13.829,12.127,12.411,600,14.184,-1.77,-0.12,14.184,12.127,12.884,0.47,0.04,1,13.16,13.74,13.39,12.68,12.48,11.76,12.69,11.77,False,True,False
2018-10-09,1539043200,14.113,14.113,12.269,12.884,300,14.184,-1.3,-0.09,12.127,12.411,12.198,-0.69,-0.05,-1,13.16,13.25,13.45,12.69,12.53,11.77,12.68,11.76,False,True,False
2018-10-10,1539129600,12.198,12.198,12.198,12.198,100,12.127,0.07,0.01,12.411,12.884,12.043,-0.16,-0.01,-1,12.76,12.96,13.42,12.66,12.58,11.76,12.69,11.77,False,True,False
2018-10-11,1539216000,12.198,12.198,11.347,12.043,1100,12.411,-0.37,-0.03,12.884,12.198,12.056,0.01,0.0,1,12.33,12.88,13.44,12.62,12.59,11.76,12.66,11.76,False,True,False
2018-10-12,1539302400,12.056,12.056,12.056,12.056,0,12.884,-0.83,-0.06,12.198,12.043,12.056,0.0,0.0,-1,12.32,12.79,13.45,12.58,12.6,11.76,12.62,11.76,False,True,False
2018-10-15,1539561600,12.056,12.056,12.056,12.056,0,12.198,-0.14,-0.01,12.043,12.056,12.056,0.0,0.0,-1,12.25,12.7,13.47,12.56,12.61,11.76,12.58,11.76,False,True,False
2018-10-16,1539648000,12.056,12.056,12.056,12.056,0,12.043,0.01,0.0,12.056,12.056,13.758,1.7,0.14,1,12.08,12.62,13.48,12.54,12.63,11.75,12.56,11.76,False,True,False
2018-10-17,1539734400,13.758,13.758,13.758,13.758,100,12.056,1.7,0.14,12.056,12.056,12.765,-0.99,-0.07,-1,12.39,12.58,13.57,12.56,12.66,11.76,12.54,11.75,False,True,False
2018-10-18,1539820800,12.765,12.765,12.765,12.765,600,12.056,0.71,0.06,12.056,13.758,11.063,-1.7,-0.13,-1,12.54,12.44,13.53,12.59,12.68,11.76,12.56,11.76,False,True,False
2018-10-19,1539907200,11.063,11.063,11.063,11.063,100,12.056,-0.99,-0.08,13.758,12.765,11.063,0.0,0.0,-1,12.34,12.33,13.3,12.56,12.68,11.75,12.59,11.76,False,True,False
2018-10-22,1540166400,11.063,11.063,11.063,11.063,0,13.758,-2.69,-0.2,12.765,11.063,12.694,1.63,0.15,1,12.14,12.19,12.97,12.54,12.68,11.75,12.56,11.75,False,True,False
2018-10-23,1540252800,12.694,12.694,12.694,12.694,100,12.765,-0.07,-0.01,11.063,11.063,13.049,0.35,0.03,1,12.27,12.18,12.71,12.55,12.7,11.75,12.54,11.75,False,True,False
2018-10-24,1540339200,13.049,13.049,13.049,13.049,100,11.063,1.99,0.18,11.063,12.694,14.822,1.77,0.14,1,12.13,12.26,12.61,12.57,12.72,11.75,12.55,11.75,False,True,False
2018-10-25,1540425600,14.822,14.822,14.822,14.822,100,11.063,3.76,0.34,12.694,13.049,12.624,-2.2,-0.15,-1,12.54,12.54,12.71,12.63,12.76,11.76,12.57,11.75,False,True,False
2018-10-26,1540512000,12.624,12.624,12.624,12.624,100,12.694,-0.07,-0.01,13.049,14.822,11.063,-1.56,-0.12,-1,12.85,12.6,12.69,12.64,12.78,11.76,12.63,11.76,False,True,False
2018-10-29,1540771200,11.063,11.063,11.063,11.063,100,13.049,-1.99,-0.15,14.822,12.624,11.063,0.0,0.0,-1,12.85,12.5,12.6,12.62,12.79,11.75,12.64,11.76,False,True,False
2018-10-30,1540857600,11.063,11.063,11.063,11.063,0,14.822,-3.76,-0.25,12.624,11.063,11.063,0.0,0.0,-1,12.52,12.4,12.51,12.6,12.79,11.75,12.62,11.75,False,True,False
2018-10-31,1540944000,11.063,11.063,11.063,11.063,0,12.624,-1.56,-0.12,11.063,11.063,11.063,0.0,0.0,-1,12.13,12.13,12.35,12.58,12.79,11.74,12.6,11.75,False,True,False
2018-11-01,1541030400,11.063,11.063,11.063,11.063,0,11.063,0.0,0.0,11.063,11.063,11.134,0.07,0.01,1,11.38,11.96,12.2,12.56,12.79,11.73,12.58,11.74,False,True,False
2018-11-02,1541116800,11.134,11.134,11.134,11.134,1000,11.063,0.07,0.01,11.063,11.063,12.553,1.42,0.13,1,11.08,11.96,12.15,12.54,12.8,11.72,12.56,11.73,False,True,False
2018-11-05,1541376000,12.553,12.553,12.553,12.553,100,11.063,1.49,0.13,11.063,11.134,10.709,-1.84,-0.15,-1,11.38,12.11,12.15,12.59,12.82,11.72,12.54,11.72,False,True,False
2018-11-06,1541462400,10.709,10.709,10.709,10.709,100,11.063,-0.35,-0.03,11.134,12.553,10.709,0.0,0.0,-1,11.3,11.91,12.04,12.59,12.82,11.71,12.59,11.72,False,True,False
2018-11-07,1541548800,10.709,10.709,10.709,10.709,0,11.134,-0.43,-0.04,12.553,10.709,10.709,0.0,0.0,-1,11.23,11.68,11.97,12.57,12.81,11.71,12.59,11.71,False,True,False
