date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-08-09,1628467200,8.123,8.514,8.025,8.272,47206,8.209,0.06,0.01,8.323,8.288,8.277,0.0,0.0,-1,8.19,8.08,8.07,8.83,8.52,7.92,8.85,7.91,False,True,False
2021-08-10,1628553600,8.318,8.416,8.123,8.277,60600,8.323,-0.05,-0.01,8.288,8.272,8.641,0.36,0.04,1,8.27,8.12,8.08,8.8,8.52,7.92,8.83,7.92,False,True,False
2021-08-11,1628640000,8.318,9.004,8.318,8.641,66545,8.288,0.35,0.04,8.272,8.277,8.532,-0.11,-0.01,-1,8.36,8.18,8.11,8.78,8.52,7.93,8.8,7.92,False,True,False
2021-08-12,1628726400,8.416,8.71,8.416,8.532,30110,8.272,0.26,0.03,8.277,8.641,8.785,0.25,0.03,1,8.4,8.23,8.13,8.76,8.52,7.94,8.78,7.93,False,True,False
2021-08-13,1628812800,8.514,9.004,8.416,8.785,112430,8.277,0.51,0.06,8.641,8.532,9.481,0.7,0.08,1,8.5,8.31,8.16,8.74,8.52,7.95,8.76,7.94,False,True,False
2021-08-16,1629072000,9.297,9.982,9.199,9.481,212609,8.641,0.84,0.1,8.532,8.785,9.715,0.23,0.02,1,8.74,8.47,8.23,8.75,8.53,7.97,8.74,7.95,False,True,False
2021-08-17,1629158400,10.08,10.276,9.493,9.715,94700,8.532,1.18,0.14,8.785,9.481,9.686,-0.03,-0.0,-1,9.03,8.65,8.32,8.76,8.55,7.98,8.75,7.97,False,True,False
2021-08-18,1629244800,9.591,9.982,9.199,9.686,95100,8.785,0.9,0.1,9.481,9.715,9.683,-0.0,-0.0,-1,9.24,8.8,8.4,8.78,8.56,8.0,8.76,7.98,False,True,False
2021-08-19,1629331200,9.395,9.982,9.199,9.683,236200,9.481,0.2,0.02,9.715,9.686,10.952,1.27,0.13,1,9.47,8.94,8.47,8.8,8.58,8.02,8.78,8.0,False,True,False
2021-08-20,1629417600,10.08,11.059,10.08,10.952,641810,9.715,1.24,0.13,9.686,9.683,12.371,1.42,0.13,1,9.9,9.2,8.62,8.84,8.61,8.04,8.8,8.02,False,True,False
2021-08-23,1629676800,12.0,12.6,11.7,12.371,328010,9.686,2.69,0.28,9.683,10.952,13.583,1.21,0.1,1,10.48,9.61,8.85,8.91,8.65,8.07,8.84,8.04,False,True,False
2021-08-24,1629763200,12.9,14.2,11.4,13.583,414660,9.683,3.9,0.4,10.952,12.371,11.88,-1.7,-0.13,-1,11.26,10.14,9.13,8.99,8.7,8.11,8.91,8.07,False,True,False
2021-08-25,1629849600,12.4,12.4,11.6,11.88,237005,10.952,0.93,0.08,12.371,13.583,12.087,0.21,0.02,1,11.69,10.47,9.33,9.04,8.72,8.13,8.99,8.11,False,True,False
2021-08-26,1629936000,11.3,12.5,11.3,12.087,165403,12.371,-0.28,-0.02,13.583,11.88,11.9,-0.19,-0.02,-1,12.17,10.82,9.53,9.09,8.75,8.16,9.04,8.13,False,True,False
2021-08-27,1630022400,12.0,12.1,11.0,11.9,183200,13.583,-1.68,-0.12,11.88,12.087,12.058,0.16,0.01,1,12.36,11.13,9.72,9.15,8.78,8.19,9.09,8.16,False,True,False
2021-08-30,1630281600,12.0,13.0,11.7,12.058,276045,11.88,0.18,0.02,12.087,11.9,12.325,0.27,0.02,1,12.3,11.39,9.93,9.2,8.81,8.22,9.15,8.19,False,True,False
2021-08-31,1630368000,12.6,12.7,12.0,12.325,97101,12.087,0.24,0.02,11.9,12.058,12.468,0.14,0.01,1,12.05,11.65,10.15,9.27,8.85,8.25,9.2,8.22,False,True,False
2021-09-01,1630454400,12.3,12.9,12.2,12.468,150803,11.9,0.57,0.05,12.058,12.325,12.832,0.36,0.03,1,12.17,11.93,10.37,9.33,8.88,8.28,9.27,8.25,False,True,False
2021-09-06,1630886400,12.7,13.2,12.6,12.832,139251,12.058,0.77,0.06,12.325,12.468,12.734,-0.1,-0.01,-1,12.32,12.25,10.59,9.39,8.92,8.31,9.33,8.28,False,True,False
2021-09-07,1630972800,12.9,13.3,12.2,12.734,157600,12.325,0.41,0.03,12.468,12.832,12.534,-0.2,-0.02,-1,12.48,12.42,10.81,9.46,8.95,8.34,9.39,8.31,False,True,False
2021-09-08,1631059200,12.5,12.8,12.2,12.534,96703,12.468,0.07,0.01,12.832,12.734,12.19,-0.34,-0.03,-1,12.58,12.44,11.03,9.51,8.99,8.37,9.46,8.34,False,True,False
2021-09-09,1631145600,12.3,12.5,12.0,12.19,103600,12.832,-0.64,-0.05,12.734,12.534,12.062,-0.13,-0.01,-1,12.55,12.3,11.22,9.56,9.02,8.4,9.51,8.37,False,True,False
2021-09-10,1631232000,12.2,12.4,11.9,12.062,186616,12.734,-0.67,-0.05,12.534,12.19,12.099,0.04,0.0,1,12.47,12.32,11.39,9.61,9.05,8.43,9.56,8.4,False,True,False
2021-09-13,1631491200,12.2,12.4,11.7,12.099,140300,12.534,-0.44,-0.04,12.19,12.062,11.882,-0.22,-0.02,-1,12.32,12.32,11.57,9.66,9.09,8.46,9.61,8.43,False,True,False
2021-09-14,1631577600,11.9,12.3,11.7,11.882,133301,12.19,-0.31,-0.03,12.062,12.099,11.683,-0.2,-0.02,-1,12.15,12.32,11.73,9.69,9.12,8.49,9.66,8.46,False,True,False
2021-09-15,1631664000,11.7,11.9,11.2,11.683,122900,12.062,-0.38,-0.03,12.099,11.882,11.754,0.07,0.01,1,11.98,12.28,11.84,9.72,9.17,8.52,9.69,8.49,False,True,False
2021-09-16,1631750400,11.7,11.9,11.6,11.754,51000,12.099,-0.35,-0.03,11.882,11.683,13.005,1.25,0.11,1,11.9,12.22,11.94,9.76,9.21,8.54,9.72,8.52,False,True,False
2021-09-17,1631836800,11.9,13.5,11.9,13.005,327062,11.882,1.12,0.09,11.683,11.754,13.822,0.82,0.06,1,12.08,12.28,12.1,9.84,9.26,8.58,9.76,8.54,False,True,False
2021-09-20,1632096000,13.4,14.2,13.4,13.822,181700,11.683,2.14,0.18,11.754,13.005,13.202,-0.62,-0.04,-1,12.43,12.38,12.31,9.94,9.33,8.62,9.84,8.58,False,True,False
2021-09-21,1632182400,13.5,13.6,12.8,13.202,98200,11.754,1.45,0.12,13.005,13.822,13.181,-0.02,-0.0,-1,12.69,12.42,12.42,10.03,9.39,8.65,9.94,8.62,False,True,False
2021-09-22,1632268800,13.5,13.6,12.6,13.181,137614,13.005,0.18,0.01,13.822,13.202,13.378,0.2,0.02,1,12.99,12.49,12.46,10.13,9.45,8.69,10.03,8.65,False,True,False
2021-09-23,1632355200,14.0,14.0,12.8,13.378,145867,13.822,-0.44,-0.03,13.202,13.181,12.738,-0.64,-0.05,-1,13.32,12.61,12.45,10.24,9.51,8.72,10.13,8.69,False,True,False
2021-09-24,1632441600,13.4,13.8,12.5,12.738,155400,13.202,-0.46,-0.03,13.181,13.378,11.854,-0.88,-0.07,-1,13.26,12.67,12.5,10.34,9.57,8.75,10.24,8.72,False,True,False
2021-09-27,1632700800,12.8,12.8,11.5,11.854,190901,13.181,-1.33,-0.1,13.378,12.738,11.768,-0.09,-0.01,-1,12.87,12.65,12.49,10.41,9.61,8.78,10.34,8.75,False,True,False
2021-09-28,1632787200,11.5,12.2,11.1,11.768,173005,13.378,-1.61,-0.12,12.738,11.854,11.978,0.21,0.02,1,12.58,12.64,12.48,10.48,9.65,8.81,10.41,8.78,False,True,False
2021-09-29,1632873600,12.3,12.3,11.8,11.978,32900,12.738,-0.76,-0.06,11.854,11.768,11.871,-0.11,-0.01,-1,12.34,12.67,12.47,10.56,9.7,8.84,10.48,8.81,False,True,False
2021-09-30,1632960000,12.3,12.3,11.0,11.871,39000,11.854,0.02,0.0,11.768,11.978,11.757,-0.11,-0.01,-1,12.04,12.68,12.45,10.64,9.74,8.86,10.56,8.84,False,True,False
2021-10-01,1633046400,11.9,11.9,11.4,11.757,70300,11.768,-0.01,-0.0,11.978,11.871,11.383,-0.37,-0.03,-1,11.85,12.55,12.42,10.71,9.78,8.89,10.64,8.86,False,True,False
2021-10-04,1633305600,11.7,11.7,11.2,11.383,84800,11.978,-0.6,-0.05,11.871,11.757,11.819,0.44,0.04,1,11.75,12.31,12.34,10.78,9.81,8.92,10.71,8.89,False,True,False
2021-10-05,1633392000,11.4,12.2,11.4,11.819,93500,11.871,-0.05,-0.0,11.757,11.383,12.658,0.84,0.07,1,11.76,12.17,12.3,10.85,9.85,8.94,10.78,8.92,False,True,False
2021-10-06,1633478400,11.8,13.1,11.8,12.658,156400,11.757,0.9,0.08,11.383,11.819,12.141,-0.52,-0.04,-1,11.9,12.12,12.3,10.95,9.9,8.97,10.85,8.94,False,True,False
2021-10-07,1633564800,12.7,12.7,12.0,12.141,59400,11.383,0.76,0.07,11.819,12.658,11.925,-0.22,-0.02,-1,11.95,12.0,12.3,11.03,9.94,9.0,10.95,8.97,False,True,False
2021-10-08,1633651200,12.3,12.3,11.8,11.925,56200,11.819,0.11,0.01,12.658,12.141,12.141,0.22,0.02,1,11.99,11.92,12.29,11.11,9.98,9.03,11.03,9.0,False,True,False
2021-10-11,1633910400,12.1,12.4,12.0,12.141,105604,12.658,-0.52,-0.04,12.141,11.925,12.198,0.06,0.0,1,12.14,11.94,12.3,11.19,10.02,9.06,11.11,9.03,False,True,False
2021-10-12,1633996800,12.3,12.5,11.8,12.198,105600,12.141,0.06,0.0,11.925,12.141,12.522,0.32,0.03,1,12.21,11.99,12.31,11.28,10.06,9.09,11.19,9.06,False,True,False
2021-10-13,1634083200,12.3,12.9,12.2,12.522,50600,11.925,0.6,0.05,12.141,12.198,12.671,0.15,0.01,1,12.19,12.04,12.35,11.37,10.11,9.11,11.28,9.09,False,True,False
2021-10-14,1634169600,12.4,12.9,12.4,12.671,89800,12.141,0.53,0.04,12.198,12.522,12.866,0.2,0.02,1,12.29,12.12,12.4,11.47,10.16,9.14,11.37,9.11,False,True,False
2021-10-15,1634256000,13.0,13.1,12.7,12.866,125800,12.198,0.67,0.05,12.522,12.671,13.327,0.46,0.04,1,12.48,12.23,12.39,11.56,10.21,9.17,11.47,9.14,False,True,False
2021-10-18,1634515200,13.0,13.7,13.0,13.327,199901,12.522,0.8,0.06,12.671,12.866,13.244,-0.08,-0.01,-1,12.72,12.43,12.37,11.66,10.26,9.2,11.56,9.17,False,True,False
2021-10-19,1634601600,13.3,13.4,13.0,13.244,100300,12.671,0.57,0.04,12.866,13.327,13.02,-0.22,-0.02,-1,12.93,12.57,12.37,11.76,10.31,9.24,11.66,9.2,False,True,False
2021-10-20,1634688000,13.5,13.5,12.7,13.02,69000,12.866,0.15,0.01,13.327,13.244,12.771,-0.25,-0.02,-1,13.03,12.61,12.36,11.85,10.34,9.26,11.76,9.24,False,True,False
2021-10-21,1634774400,12.8,13.0,12.6,12.771,133301,13.327,-0.56,-0.04,13.244,13.02,12.637,-0.13,-0.01,-1,13.05,12.67,12.33,11.94,10.37,9.29,11.85,9.26,False,True,False
2021-10-22,1634860800,12.8,12.9,12.5,12.637,108900,13.244,-0.61,-0.05,13.02,12.771,12.785,0.15,0.01,1,13.0,12.74,12.33,12.02,10.4,9.31,11.94,9.29,False,True,False
2021-10-25,1635120000,12.6,13.0,12.6,12.785,86800,13.02,-0.23,-0.02,12.771,12.637,13.581,0.8,0.06,1,12.89,12.8,12.37,12.11,10.43,9.34,12.02,9.31,False,True,False
2021-10-26,1635206400,13.0,13.9,12.8,13.581,299500,12.771,0.81,0.06,12.637,12.785,13.47,-0.11,-0.01,-1,12.96,12.94,12.46,12.2,10.47,9.37,12.11,9.34,False,True,False
2021-10-27,1635292800,13.8,14.0,13.2,13.47,175800,12.637,0.83,0.07,12.785,13.581,13.594,0.12,0.01,1,13.05,13.04,12.54,12.28,10.52,9.39,12.2,9.37,False,True,False
2021-10-28,1635379200,13.6,13.9,13.4,13.594,122100,12.785,0.81,0.06,13.581,13.47,13.531,-0.06,-0.0,-1,13.21,13.13,12.63,12.36,10.56,9.41,12.28,9.39,False,True,False
2021-10-29,1635465600,13.5,14.0,13.4,13.531,165600,13.581,-0.05,-0.0,13.47,13.594,14.128,0.6,0.04,1,13.39,13.2,12.71,12.44,10.61,9.43,12.36,9.41,False,True,False
2021-11-01,1635724800,13.4,15.0,13.4,14.128,451300,13.47,0.66,0.05,13.594,13.531,16.035,1.91,0.14,1,13.66,13.28,12.85,12.53,10.66,9.44,12.44,9.43,False,True,False
2021-11-02,1635811200,15.0,16.2,15.0,16.035,412200,13.594,2.44,0.18,13.531,14.128,16.0,-0.04,-0.0,-1,14.15,13.56,13.06,12.63,10.74,9.47,12.53,9.44,False,True,False
2021-11-03,1635897600,16.5,16.8,15.3,16.0,247004,13.531,2.47,0.18,14.128,16.035,16.301,0.3,0.02,1,14.66,13.85,13.23,12.7,10.8,9.5,12.63,9.47,False,True,False
2021-11-04,1635984000,15.2,17.5,14.2,16.301,218000,14.128,2.17,0.15,16.035,16.0,15.915,-0.39,-0.02,-1,15.2,14.21,13.44,12.76,10.87,9.53,12.7,9.5,False,True,False
2021-11-05,1636070400,16.3,16.5,15.3,15.915,140400,16.035,-0.12,-0.01,16.0,16.301,16.349,0.43,0.03,1,15.68,14.53,13.64,12.84,10.94,9.56,12.76,9.53,False,True,False
2021-11-08,1636329600,16.4,16.9,15.9,16.349,227800,16.0,0.35,0.02,16.301,15.915,16.27,-0.08,-0.0,-1,16.12,14.89,13.85,12.92,11.01,9.59,12.84,9.56,False,True,False
2021-11-09,1636416000,16.7,16.7,16.0,16.27,121822,16.301,-0.03,-0.0,15.915,16.349,16.083,-0.19,-0.01,-1,16.17,15.16,14.05,13.01,11.08,9.63,12.92,9.59,False,True,False
2021-11-10,1636502400,16.3,16.3,16.0,16.083,102002,15.915,0.17,0.01,16.349,16.27,15.992,-0.09,-0.01,-1,16.18,15.42,14.23,13.09,11.15,9.67,13.01,9.63,False,True,False
2021-11-11,1636588800,15.9,16.5,15.7,15.992,214306,16.349,-0.36,-0.02,16.27,16.083,16.715,0.72,0.05,1,16.12,15.66,14.39,13.16,11.21,9.7,13.09,9.67,False,True,False
2021-11-12,1636675200,16.1,17.4,16.0,16.715,140701,16.27,0.45,0.03,16.083,15.992,17.808,1.09,0.07,1,16.28,15.98,14.59,13.25,11.29,9.73,13.16,9.7,False,True,False
2021-11-15,1636934400,17.1,18.3,17.1,17.808,146900,16.083,1.73,0.11,15.992,16.715,17.619,-0.19,-0.01,-1,16.57,16.35,14.81,13.35,11.37,9.78,13.25,9.73,False,True,False
2021-11-16,1637020800,17.9,18.0,17.2,17.619,115700,15.992,1.63,0.1,16.715,17.808,17.836,0.22,0.01,1,16.84,16.51,15.03,13.45,11.45,9.82,13.35,9.78,False,True,False
2021-11-17,1637107200,17.6,18.5,17.6,17.836,125800,16.715,1.12,0.07,17.808,17.619,18.756,0.92,0.05,1,17.19,16.69,15.27,13.55,11.53,9.88,13.45,9.82,False,True,False
2021-11-18,1637193600,17.8,19.6,17.5,18.756,323520,17.808,0.95,0.05,17.619,17.836,18.977,0.22,0.01,1,17.75,16.93,15.57,13.68,11.62,9.94,13.55,9.88,False,True,False
2021-11-19,1637280000,19.5,19.8,18.0,18.977,217966,17.619,1.36,0.08,17.836,18.756,18.171,-0.81,-0.04,-1,18.2,17.24,15.89,13.82,11.72,10.0,13.68,9.94,False,True,False
2021-11-22,1637539200,18.9,18.9,16.7,18.171,119100,17.836,0.34,0.02,18.756,18.977,17.547,-0.62,-0.03,-1,18.27,17.42,16.16,13.94,11.8,10.06,13.82,10.0,False,True,False
2021-11-23,1637625600,17.9,18.2,17.0,17.547,89169,18.756,-1.21,-0.06,18.977,18.171,18.197,0.65,0.04,1,18.26,17.55,16.35,14.06,11.87,10.11,13.94,10.06,False,True,False
2021-11-24,1637712000,18.5,18.6,18.0,18.197,55570,18.977,-0.78,-0.04,18.171,17.547,18.425,0.23,0.01,1,18.33,17.76,16.59,14.19,11.95,10.17,14.06,10.11,False,True,False
2021-11-25,1637798400,18.4,18.7,18.2,18.425,81919,18.171,0.25,0.01,17.547,18.197,17.986,-0.44,-0.02,-1,18.26,18.01,16.83,14.32,12.04,10.23,14.19,10.17,False,True,False
2021-11-26,1637884800,18.0,18.3,17.7,17.986,120980,17.547,0.44,0.03,18.197,18.425,17.817,-0.17,-0.01,-1,18.07,18.13,17.06,14.42,12.13,10.28,14.32,10.23,False,True,False
2021-11-29,1638144000,17.5,18.3,17.0,17.817,86716,18.197,-0.38,-0.02,18.425,17.986,18.79,0.97,0.05,1,17.99,18.13,17.24,14.5,12.22,10.33,14.42,10.28,False,True,False
2021-11-30,1638230400,18.0,19.3,18.0,18.79,142150,18.425,0.36,0.02,17.986,17.817,18.451,-0.34,-0.02,-1,18.24,18.25,17.38,14.61,12.32,10.39,14.5,10.33,False,True,False
2021-12-01,1638316800,18.1,19.0,18.1,18.451,48571,17.986,0.46,0.03,17.817,18.79,18.068,-0.38,-0.02,-1,18.29,18.31,17.5,14.72,12.43,10.45,14.61,10.39,False,True,False
2021-12-02,1638403200,18.3,18.5,17.8,18.068,75820,17.817,0.25,0.01,18.79,18.451,17.877,-0.19,-0.01,-1,18.22,18.24,17.59,14.81,12.53,10.5,14.72,10.45,False,True,False
2021-12-03,1638489600,18.5,18.5,17.3,17.877,161800,18.79,-0.91,-0.05,18.451,18.068,16.939,-0.94,-0.05,-1,18.2,18.13,17.69,14.91,12.62,10.55,14.81,10.5,False,True,False
2021-12-06,1638748800,17.5,17.8,16.8,16.939,214582,18.451,-1.51,-0.08,18.068,17.877,17.946,1.01,0.06,1,18.02,18.01,17.72,15.01,12.71,10.6,14.91,10.55,False,True,False
2021-12-07,1638835200,17.3,18.5,16.9,17.946,88115,18.068,-0.12,-0.01,17.877,16.939,17.349,-0.6,-0.03,-1,17.86,18.05,17.8,15.14,12.81,10.65,15.01,10.6,False,True,False
2021-12-08,1638921600,18.0,18.0,17.1,17.349,29373,17.877,-0.53,-0.03,16.939,17.946,17.182,-0.17,-0.01,-1,17.64,17.96,17.86,15.25,12.9,10.7,15.14,10.65,False,True,False
2021-12-09,1639008000,17.4,17.5,17.0,17.182,22475,16.939,0.24,0.01,17.946,17.349,17.146,-0.04,-0.0,-1,17.46,17.84,17.92,15.35,13.0,10.75,15.25,10.7,False,True,False
2021-12-10,1639094400,17.2,17.5,16.8,17.146,78695,17.946,-0.8,-0.04,17.349,17.182,17.082,-0.06,-0.0,-1,17.31,17.76,17.94,15.46,13.09,10.8,15.35,10.75,False,True,False
2021-12-13,1639353600,17.0,17.3,16.8,17.082,72700,17.349,-0.27,-0.02,17.182,17.146,16.939,-0.14,-0.01,-1,17.34,17.68,17.91,15.57,13.17,10.85,15.46,10.8,False,True,False
2021-12-14,1639440000,16.9,17.1,16.8,16.939,49404,17.182,-0.24,-0.01,17.146,17.082,16.86,-0.08,-0.0,-1,17.14,17.5,17.87,15.68,13.26,10.9,15.57,10.85,False,True,False
2021-12-15,1639526400,17.3,17.3,16.7,16.86,46700,17.146,-0.29,-0.02,17.082,16.939,16.856,-0.0,-0.0,-1,17.04,17.34,17.83,15.76,13.35,10.95,15.68,10.9,False,True,False
2021-12-16,1639612800,16.7,17.3,16.3,16.856,107700,17.082,-0.23,-0.01,16.939,16.86,16.816,-0.04,-0.0,-1,16.98,17.22,17.73,15.85,13.44,10.99,15.76,10.95,False,True,False
2021-12-17,1639699200,16.7,17.1,16.6,16.816,83646,16.939,-0.12,-0.01,16.86,16.856,17.243,0.43,0.03,1,16.91,17.11,17.62,15.95,13.53,11.04,15.85,10.99,False,True,False
2021-12-20,1639958400,16.8,17.4,16.8,17.243,89350,16.86,0.38,0.02,16.856,16.816,16.98,-0.26,-0.02,-1,16.94,17.14,17.58,16.05,13.62,11.08,15.95,11.04,False,True,False
2021-12-21,1640044800,17.3,17.3,16.8,16.98,47646,16.856,0.12,0.01,16.816,17.243,17.024,0.04,0.0,1,16.95,17.05,17.55,16.15,13.71,11.13,16.05,11.08,False,True,False
2021-12-22,1640131200,16.9,17.1,16.5,17.024,104300,16.816,0.21,0.01,17.243,16.98,16.428,-0.6,-0.04,-1,16.98,17.01,17.49,16.24,13.8,11.17,16.15,11.13,False,True,False
2021-12-23,1640217600,16.8,16.8,16.1,16.428,117445,17.243,-0.81,-0.05,16.98,17.024,16.291,-0.14,-0.01,-1,16.9,16.94,17.39,16.31,13.89,11.21,16.24,11.17,False,True,False
2021-12-24,1640304000,16.5,16.5,16.1,16.291,41600,16.98,-0.69,-0.04,17.024,16.428,16.261,-0.03,-0.0,-1,16.79,16.85,17.3,16.38,13.97,11.25,16.31,11.21,False,True,False
2021-12-27,1640563200,16.5,16.7,16.0,16.261,28336,17.024,-0.76,-0.04,16.428,16.291,15.959,-0.3,-0.02,-1,16.6,16.77,17.23,16.44,14.05,11.29,16.38,11.25,False,True,False
2021-12-28,1640649600,16.4,16.4,15.8,15.959,92848,16.428,-0.47,-0.03,16.291,16.261,15.928,-0.03,-0.0,-1,16.39,16.67,17.08,16.5,14.13,11.32,16.44,11.29,False,True,False
2021-12-29,1640736000,16.4,16.4,15.7,15.928,34000,16.291,-0.36,-0.02,16.261,15.959,16.929,1.0,0.06,1,16.17,16.58,16.96,16.55,14.2,11.36,16.5,11.32,False,True,False
2021-12-30,1640822400,16.2,17.5,16.1,16.929,115997,16.261,0.67,0.04,15.959,15.928,17.323,0.39,0.02,1,16.27,16.59,16.9,16.64,14.29,11.4,16.55,11.36,False,True,False
2021-12-31,1640908800,17.0,18.0,16.9,17.323,82179,15.959,1.36,0.09,15.928,16.929,16.938,-0.39,-0.02,-1,16.48,16.64,16.87,16.73,14.38,11.45,16.64,11.4,False,True,False
2022-01-04,1641254400,17.0,17.0,16.7,16.938,47897,15.928,1.01,0.06,16.929,17.323,16.776,-0.16,-0.01,-1,16.62,16.61,16.87,16.81,14.46,11.49,16.73,11.45,False,True,False
2022-01-05,1641340800,16.7,17.0,16.6,16.776,47954,16.929,-0.15,-0.01,17.323,16.938,16.504,-0.27,-0.02,-1,16.78,16.59,16.82,16.88,14.54,11.53,16.81,11.49,False,True,False
2022-01-06,1641427200,16.6,16.7,16.4,16.504,77851,17.323,-0.82,-0.05,16.938,16.776,16.644,0.14,0.01,1,16.89,16.53,16.77,16.94,14.61,11.57,16.88,11.53,False,True,False
2022-01-07,1641513600,17.0,17.0,16.5,16.644,62110,16.938,-0.29,-0.02,16.776,16.504,16.509,-0.13,-0.01,-1,16.84,16.56,16.75,17.0,14.68,11.61,16.94,11.57,False,True,False
2022-01-10,1641772800,16.7,17.1,16.4,16.509,87800,16.776,-0.27,-0.02,16.504,16.644,16.097,-0.41,-0.02,-1,16.67,16.58,16.71,17.06,14.75,11.66,17.0,11.61,False,True,False
2022-01-11,1641859200,16.2,16.3,16.0,16.097,101050,16.504,-0.41,-0.02,16.644,16.509,16.049,-0.05,-0.0,-1,16.51,16.56,16.67,17.1,14.81,11.7,17.06,11.66,False,True,False
2022-01-12,1641945600,16.0,16.3,15.8,16.049,54000,16.644,-0.59,-0.04,16.509,16.097,15.828,-0.22,-0.01,-1,16.36,16.57,16.62,17.1,14.86,11.74,17.1,11.7,False,True,False
2022-01-13,1642032000,16.0,16.0,15.6,15.828,55200,16.509,-0.68,-0.04,16.097,16.049,15.377,-0.45,-0.03,-1,16.23,16.56,16.57,17.1,14.9,11.77,17.1,11.74,False,True,False
2022-01-14,1642118400,15.1,16.3,15.0,15.377,46500,16.097,-0.72,-0.04,16.049,15.828,15.126,-0.25,-0.02,-1,15.97,16.4,16.5,17.08,14.92,11.81,17.1,11.77,False,True,False
2022-01-17,1642377600,15.9,15.9,13.4,15.126,67200,16.049,-0.92,-0.06,15.828,15.377,13.709,-1.42,-0.09,-1,15.7,16.18,16.41,17.06,14.95,11.83,17.08,11.81,False,True,False
2022-01-18,1642464000,13.9,15.3,13.0,13.709,20400,15.828,-2.12,-0.13,15.377,15.126,13.952,0.24,0.02,1,15.22,15.86,16.23,17.01,14.97,11.86,17.06,11.83,False,True,False
2022-01-19,1642550400,14.2,14.3,13.5,13.952,19795,15.377,-1.43,-0.09,15.126,13.709,14.169,0.22,0.02,1,14.8,15.58,16.08,16.96,14.99,11.88,17.01,11.86,False,True,False
2022-01-20,1642636800,14.0,14.3,13.7,14.169,20000,15.126,-0.96,-0.06,13.709,13.952,14.61,0.44,0.03,1,14.47,15.35,15.94,16.92,15.01,11.91,16.96,11.88,False,True,False
2022-01-21,1642723200,15.0,15.0,14.5,14.61,7800,13.709,0.9,0.07,13.952,14.169,14.01,-0.6,-0.04,-1,14.31,15.14,15.85,16.9,15.03,11.94,16.92,11.91,False,True,False
2022-01-24,1642982400,14.6,14.6,13.5,14.01,6051,13.952,0.06,0.0,14.169,14.61,13.848,-0.16,-0.01,-1,14.09,14.89,15.73,16.84,15.04,11.96,16.9,11.94,False,True,False
2022-01-25,1643068800,13.9,14.2,13.2,13.848,46550,14.169,-0.32,-0.02,14.61,14.01,13.864,0.02,0.0,1,14.12,14.67,15.61,16.76,15.06,11.99,16.84,11.96,False,True,False
2022-01-26,1643155200,14.0,14.0,13.7,13.864,13200,14.61,-0.75,-0.05,14.01,13.848,13.945,0.08,0.01,1,14.1,14.45,15.51,16.69,15.07,12.01,16.76,11.99,False,True,False
2022-01-27,1643241600,14.0,14.0,13.6,13.945,7651,14.01,-0.06,-0.0,13.848,13.864,15.147,1.2,0.09,1,14.06,14.26,15.41,16.61,15.08,12.03,16.69,12.01,False,True,False
2022-01-28,1643328000,13.9,15.5,13.9,15.147,32202,13.848,1.3,0.09,13.864,13.945,15.444,0.3,0.02,1,14.16,14.24,15.32,16.54,15.11,12.07,16.61,12.03,False,True,False
2022-02-07,1644192000,15.3,15.9,15.3,15.444,4100,13.864,1.58,0.11,13.945,15.147,15.136,-0.31,-0.02,-1,14.45,14.27,15.23,16.47,15.14,12.1,16.54,12.07,False,True,False
2022-02-08,1644278400,15.4,15.4,14.9,15.136,15190,13.945,1.19,0.09,15.147,15.444,15.068,-0.07,-0.0,-1,14.71,14.41,15.14,16.41,15.17,12.13,16.47,12.1,False,True,False
2022-02-09,1644364800,14.8,15.3,14.8,15.068,7551,15.147,-0.08,-0.01,15.444,15.136,14.916,-0.15,-0.01,-1,14.95,14.52,15.05,16.36,15.21,12.17,16.41,12.13,False,True,False
2022-02-10,1644451200,15.1,15.1,14.7,14.916,9670,15.444,-0.53,-0.03,15.136,15.068,15.017,0.1,0.01,1,15.14,14.6,14.97,16.29,15.24,12.2,16.36,12.17,False,True,False
2022-02-11,1644537600,15.2,15.2,14.8,15.017,3515,15.136,-0.12,-0.01,15.068,14.916,14.834,-0.18,-0.01,-1,15.12,14.64,14.89,16.22,15.27,12.24,16.29,12.2,False,True,False
2022-02-14,1644796800,14.9,15.0,14.6,14.834,14030,15.068,-0.23,-0.02,14.916,15.017,14.762,-0.07,-0.0,-1,14.99,14.72,14.81,16.16,15.29,12.28,16.22,12.24,False,True,False
2022-02-15,1644883200,14.8,14.8,14.4,14.762,13900,14.916,-0.15,-0.01,15.017,14.834,14.908,0.15,0.01,1,14.92,14.81,14.74,16.1,15.3,12.32,16.16,12.28,False,True,False
2022-02-16,1644969600,15.5,15.5,14.6,14.908,4865,15.017,-0.11,-0.01,14.834,14.762,14.802,-0.11,-0.01,-1,14.89,14.92,14.68,16.02,15.32,12.35,16.1,12.32,False,True,False
2022-02-17,1645056000,15.0,15.0,14.6,14.802,12705,14.834,-0.03,-0.0,14.762,14.908,15.497,0.7,0.05,1,14.86,15.0,14.63,15.95,15.33,12.39,16.02,12.35,False,True,False
