name,officialName,cca2,cca3,iddZone,iddArea,startOfWeek,ivrc,drivingSide,flag,partOf,associationWith,disputed,unitedNationMember,independent,capital,ccn3,cioc,fifa,region,subregion,landlocked,population,area,density
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,+1,670,monday,USA,right,🇲🇵,USA,,False,False,False,Saipan,580,,,Oceania,Micronesia,False,57557,464.0,124
Martinique,Martinique,MQ,MTQ,+5,96,monday,F,right,🇲🇶,FRA,,False,False,False,Fort-de-France,474,,,Americas,Caribbean,False,378243,1128.0,335
Mauritania,Islamic Republic of Mauritania,MR,MRT,+2,22,monday,RIM,right,🇲🇷,,,False,True,True,Nouakchott,478,MTN,MTN,Africa,Western Africa,False,4649660,1030700.0,5
Montserrat,Montserrat,MS,MSR,+1,664,monday,GB,left,🇲🇸,GBR,,False,False,False,Plymouth,500,,MSR,Americas,Caribbean,False,4922,102.0,48
Malta,Republic of Malta,MT,MLT,+3,56,monday,M,left,🇲🇹,,,False,True,True,Valletta,470,MLT,MLT,Europe,Southern Europe,False,525285,316.0,1662
Mauritius,Republic of Mauritius,MU,MUS,+2,30,monday,MS,left,🇲🇺,,,False,True,True,Port Louis,480,MRI,MRI,Africa,Eastern Africa,False,1265740,2040.0,620
Maldives,Republic of the Maldives,MV,MDV,+9,60,sunday,MV,left,🇲🇻,,,False,True,True,Malé,462,MDV,MDV,Asia,Southern Asia,False,540542,300.0,1802
Malawi,Republic of Malawi,MW,MWI,+2,65,monday,MW,left,🇲🇼,,,False,True,True,Lilongwe,454,MAW,MWI,Africa,Eastern Africa,True,19129955,118484.0,161
Mexico,United Mexican States,MX,MEX,+5,2,monday,MEX,right,🇲🇽,,,False,True,True,Mexico City,484,MEX,MEX,Americas,North America,False,128932753,1964375.0,66
Malaysia,Malaysia,MY,MYS,+6,0,sunday,MAL,left,🇲🇾,,,False,True,True,Kuala Lumpur,458,MAS,MAS,Asia,South-Eastern Asia,False,32365998,330803.0,98
Mozambique,Republic of Mozambique,MZ,MOZ,+2,58,monday,MOC,left,🇲🇿,,,False,True,True,Maputo,508,MOZ,MOZ,Africa,Eastern Africa,False,31255435,801590.0,39
Namibia,Republic of Namibia,NA,NAM,+2,64,monday,NAM,left,🇳🇦,,,False,True,True,Windhoek,516,NAM,NAM,Africa,Southern Africa,False,2540916,825615.0,3
New Caledonia,New Caledonia,NC,NCL,+6,87,monday,F,right,🇳🇨,FRA,,False,False,False,Nouméa,540,,NCL,Oceania,Melanesia,False,271960,18575.0,15
Niger,Republic of Niger,NE,NER,+2,27,monday,RN,right,🇳🇪,,,False,True,True,Niamey,562,NIG,NIG,Africa,Western Africa,True,24206636,1267000.0,19
Norfolk Island,Territory of Norfolk Island,NF,NFK,+6,72,monday,AUS,left,🇳🇫,AUS,,False,False,False,Kingston,574,,,Oceania,Australia and New Zealand,False,2302,36.0,64
Nigeria,Federal Republic of Nigeria,NG,NGA,+2,34,monday,WAN,right,🇳🇬,,,False,True,True,Abuja,566,NGR,NGA,Africa,Western Africa,False,206139587,923768.0,223
Nicaragua,Republic of Nicaragua,NI,NIC,+5,05,monday,NIC,right,🇳🇮,,,False,True,True,Managua,558,NCA,NCA,Americas,Central America,False,6624554,130373.0,51
Netherlands,Kingdom of the Netherlands,NL,NLD,+3,1,monday,NL,right,🇳🇱,,,False,True,True,Amsterdam,528,NED,NED,Europe,Western Europe,False,16655799,41850.0,398
Norway,Kingdom of Norway,NO,NOR,+4,7,monday,N,right,🇳🇴,,,False,True,True,Oslo,578,NOR,NOR,Europe,Northern Europe,False,5379475,323802.0,17
Nepal,Federal Democratic Republic of Nepal,NP,NPL,+9,77,sunday,NEP,left,🇳🇵,,,False,True,True,Kathmandu,524,NEP,NEP,Asia,Southern Asia,True,29136808,147181.0,198
Nauru,Republic of Nauru,NR,NRU,+6,74,monday,NAU,left,🇳🇷,,,False,True,True,Yaren,520,NRU,,Oceania,Micronesia,False,10834,21.0,516
Niue,Niue,NU,NIU,+6,83,monday,NZ,left,🇳🇺,,NZL,False,False,False,Alofi,570,,,Oceania,Polynesia,False,1470,260.0,6
New Zealand,New Zealand,NZ,NZL,+6,4,monday,NZ,left,🇳🇿,,,False,True,True,Wellington,554,NZL,NZL,Oceania,Australia and New Zealand,False,5084300,270467.0,19
Oman,Sultanate of Oman,OM,OMN,+9,68,sunday,OM,right,🇴🇲,,,False,True,True,Muscat,512,OMA,OMA,Asia,Western Asia,False,5106622,309500.0,16
Panama,Republic of Panama,PA,PAN,+5,07,monday,PA,right,🇵🇦,,,False,True,True,Panama City,591,PAN,PAN,Americas,Central America,False,4314768,75417.0,57
Peru,Republic of Peru,PE,PER,+5,1,monday,PE,right,🇵🇪,,,False,True,True,Lima,604,PER,PER,Americas,South America,False,32971846,1285216.0,26
French Polynesia,French Polynesia,PF,PYF,+6,89,monday,F,right,🇵🇫,FRA,,False,False,False,Papeetē,258,,,Oceania,Polynesia,False,280904,4167.0,67
Tahiti,Tahiti,PF-TAH,TAH,+6,89,monday,F,right,,FRA,,False,False,False,,,,TAH,Asia,Polynesia,False,189517,1044,181
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,+6,75,monday,PNG,left,🇵🇬,,,False,True,True,Port Moresby,598,PNG,PNG,Oceania,Melanesia,False,8947027,462840.0,19
Philippines,Republic of the Philippines,PH,PHL,+9,3,monday,RP,right,🇵🇭,,,False,True,True,Manila,608,PHI,PHI,Asia,South-Eastern Asia,False,109581085,342353.0,320
Pakistan,Islamic Republic of Pakistan,PK,PAK,+4,2,monday,PK,left,🇵🇰,,,False,True,True,Islamabad,586,PAK,PAK,Asia,Southern Asia,False,220892331,881912.0,250
Poland,Republic of Poland,PL,POL,+4,8,monday,PL,right,🇵🇱,,,False,True,True,Warsaw,616,POL,POL,Europe,Central Europe,False,37950802,312679.0,121
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,+5,08,monday,F,right,🇵🇲,FRA,,False,False,False,Saint-Pierre,666,,,Americas,North America,False,6069,242.0,25
Pitcairn Islands,Pitcairn Group of Islands,PN,PCN,+6,4,monday,GB,left,🇵🇳,GBR,,False,False,False,Adamstown,612,,,Oceania,Polynesia,False,56,47.0,1
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,+1,787-939,monday,USA,right,🇵🇷,USA,,False,False,False,San Juan,630,PUR,PUR,Americas,Caribbean,False,3194034,8870.0,360
Palestine,State of Palestine,PS,PSE,+9,70,sunday,PS,right,🇵🇸,,,True,False,False,Jerusalem,275,PLE,PLE,Asia,Western Asia,False,4803269,6220.0,772
Portugal,Portuguese Republic,PT,PRT,+3,51,monday,P,right,🇵🇹,,,False,True,True,Lisbon,620,POR,POR,Europe,Southern Europe,False,10305564,92090.0,112
Palau,Republic of Palau,PW,PLW,+6,80,monday,PAL,right,🇵🇼,,,False,True,True,Ngerulmud,585,PLW,,Oceania,Micronesia,False,18092,459.0,39
Paraguay,Republic of Paraguay,PY,PRY,+5,95,monday,PY,right,🇵🇾,,,False,True,True,Asunción,600,PAR,PAR,Americas,South America,True,7132530,406752.0,18
Qatar,State of Qatar,QA,QAT,+9,74,sunday,Q,right,🇶🇦,,,False,True,True,Doha,634,QAT,QAT,Asia,Western Asia,False,2881060,11586.0,249
Réunion,Réunion Island,RE,REU,+2,62,monday,F,right,🇷🇪,FRA,,False,False,False,Saint-Denis,638,,,Africa,Eastern Africa,False,840974,2511.0,335
Romania,Romania,RO,ROU,+4,0,monday,RO,right,🇷🇴,,,False,True,True,Bucharest,642,ROU,ROU,Europe,Southeast Europe,False,19286123,238391.0,81
Serbia,Republic of Serbia,RS,SRB,+3,81,monday,SRB,right,🇷🇸,,,False,True,True,Belgrade,688,SRB,SRB,Europe,Southeast Europe,True,6908224,88361.0,78
Russia,Russian Federation,RU,RUS,+7,3-4-5-8-9,monday,RUS,right,🇷🇺,,,False,True,True,Moscow,643,RUS,RUS,Europe,Eastern Europe,False,144104080,17098242.0,8
Rwanda,Republic of Rwanda,RW,RWA,+2,50,monday,RWA,right,🇷🇼,,,False,True,True,Kigali,646,RWA,RWA,Africa,Eastern Africa,True,12952209,26338.0,492
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,+9,66,sunday,SA,right,🇸🇦,,,False,True,True,Riyadh,682,KSA,KSA,Asia,Western Asia,False,34813867,2149690.0,16
Solomon Islands,Solomon Islands,SB,SLB,+6,77,monday,SOL,left,🇸🇧,,,False,True,True,Honiara,090,SOL,SOL,Oceania,Melanesia,False,686878,28896.0,24
Seychelles,Republic of Seychelles,SC,SYC,+2,48,monday,SY,left,🇸🇨,,,False,True,True,Victoria,690,SEY,SEY,Africa,Eastern Africa,False,98462,452.0,218
Sudan,Republic of the Sudan,SD,SDN,+2,49,monday,SUD,right,🇸🇩,,,False,True,True,Khartoum,729,SUD,SDN,Africa,Northern Africa,False,43849269,1886068.0,23
Sweden,Kingdom of Sweden,SE,SWE,+4,6,monday,S,right,🇸🇪,,,False,True,True,Stockholm,752,SWE,SWE,Europe,Northern Europe,False,10353442,450295.0,23
Singapore,Republic of Singapore,SG,SGP,+6,5,monday,SGP,left,🇸🇬,,,False,True,True,Singapore,702,SGP,SGP,Asia,South-Eastern Asia,False,5685807,710.0,8008
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,+2,47-90,monday,GB,left,🇸🇭,GBR,,False,False,False,Jamestown,654,,,Africa,Western Africa,False,53192,394.0,135
Slovenia,Republic of Slovenia,SI,SVN,+3,86,monday,SLO,right,🇸🇮,,,False,True,True,Ljubljana,705,SLO,SVN,Europe,Central Europe,False,2100126,20273.0,104
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,+4,779,monday,N,right,🇸🇯,NOR,,False,False,False,Longyearbyen,744,,,Europe,Northern Europe,False,2562,-1.0,-2562
Slovakia,Slovak Republic,SK,SVK,+4,21,monday,SK,right,🇸🇰,,,False,True,True,Bratislava,703,SVK,SVK,Europe,Central Europe,True,5458827,49037.0,111
Sierra Leone,Republic of Sierra Leone,SL,SLE,+2,32,monday,WAL,right,🇸🇱,,,False,True,True,Freetown,694,SLE,SLE,Africa,Western Africa,False,7976985,71740.0,111
San Marino,Republic of San Marino,SM,SMR,+3,78,monday,RSM,right,🇸🇲,,,False,True,True,City of San Marino,674,SMR,SMR,Europe,Southern Europe,True,33938,61.0,556
Senegal,Republic of Senegal,SN,SEN,+2,21,monday,SN,right,🇸🇳,,,False,True,True,Dakar,686,SEN,SEN,Africa,Western Africa,False,16743930,196722.0,85
Somalia,Federal Republic of Somalia,SO,SOM,+2,52,monday,SO,right,🇸🇴,,,False,True,True,Mogadishu,706,SOM,SOM,Africa,Eastern Africa,False,15893219,637657.0,25
Suriname,Republic of Suriname,SR,SUR,+5,97,monday,SME,left,🇸🇷,,,False,True,True,Paramaribo,740,SUR,SUR,Americas,South America,False,586634,163820.0,4
South Sudan,Republic of South Sudan,SS,SSD,+2,11,sunday,,right,🇸🇸,,,False,True,True,Juba,728,SSD,SSD,Africa,Middle Africa,True,11193729,619745.0,18
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,+2,39,monday,STP,right,🇸🇹,,,False,True,True,São Tomé,678,STP,STP,Africa,Middle Africa,False,219161,964.0,227
El Salvador,Republic of El Salvador,SV,SLV,+5,03,monday,ES,right,🇸🇻,,,False,True,True,San Salvador,222,ESA,SLV,Americas,Central America,False,6486201,21041.0,308
Sint Maarten,Sint Maarten,SX,SXM,+1,721,monday,SX,right,🇸🇽,NLD,,False,False,False,Philipsburg,534,,,Americas,Caribbean,False,40812,34.0,1200
Syria,Syrian Arab Republic,SY,SYR,+9,63,monday,SYR,right,🇸🇾,,,False,True,True,Damascus,760,SYR,SYR,Asia,Western Asia,False,17500657,185180.0,95
Eswatini,Kingdom of Eswatini,SZ,SWZ,+2,68,monday,SD,left,🇸🇿,,,False,True,True,Mbabane,748,SWZ,SWZ,Africa,Southern Africa,True,1160164,17364.0,67
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,+1,649,monday,GB,left,🇹🇨,GBR,,False,False,False,Cockburn Town,796,,TCA,Americas,Caribbean,False,38718,948.0,41
Chad,Republic of Chad,TD,TCD,+2,35,monday,TCH,right,🇹🇩,,,False,True,True,N'Djamena,148,CHA,CHA,Africa,Middle Africa,True,16425859,1284000.0,13
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,ATF,+2,62,monday,,right,🇹🇫,FRA,,False,False,False,Port-aux-Français,260,,,Antarctic,,False,400,7747.0,0
Togo,Togolese Republic,TG,TGO,+2,28,monday,TG,right,🇹🇬,,,False,True,True,Lomé,768,TOG,TOG,Africa,Western Africa,False,8278737,56785.0,146
Thailand,Kingdom of Thailand,TH,THA,+6,6,monday,T,left,🇹🇭,,,False,True,True,Bangkok,764,THA,THA,Asia,South-Eastern Asia,False,69799978,513120.0,136
Tajikistan,Republic of Tajikistan,TJ,TJK,+9,92,monday,TJ,right,🇹🇯,,,False,True,True,Dushanbe,762,TJK,TJK,Asia,Central Asia,True,9537642,143100.0,67
Tokelau,Tokelau,TK,TKL,+6,90,monday,,left,🇹🇰,NZL,,False,False,False,Fakaofo,772,,,Oceania,Polynesia,False,1411,12.0,118
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,+6,70,monday,TL,left,🇹🇱,,,False,True,True,Dili,626,TLS,TLS,Asia,South-Eastern Asia,False,1318442,14874.0,89
Turkmenistan,Turkmenistan,TM,TKM,+9,93,monday,TM,right,🇹🇲,,,False,True,True,Ashgabat,795,TKM,TKM,Asia,Central Asia,True,6031187,488100.0,12
Tunisia,Tunisian Republic,TN,TUN,+2,16,monday,TN,right,🇹🇳,,,False,True,True,Tunis,788,TUN,TUN,Africa,Northern Africa,False,11818618,163610.0,72
Tonga,Kingdom of Tonga,TO,TON,+6,76,monday,TO,left,🇹🇴,,,False,True,True,Nuku'alofa,776,TGA,TGA,Oceania,Polynesia,False,105697,747.0,141
Turkey,Republic of Turkey,TR,TUR,+9,0,monday,TR,right,🇹🇷,,,False,True,True,Ankara,792,TUR,TUR,Asia,Western Asia,False,84339067,783562.0,108
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,+1,868,monday,TT,left,🇹🇹,,,False,True,True,Port of Spain,780,TTO,TRI,Americas,Caribbean,False,1399491,5130.0,273
Tuvalu,Tuvalu,TV,TUV,+6,88,monday,TUV,left,🇹🇻,,,False,True,True,Funafuti,798,TUV,,Oceania,Polynesia,False,11792,26.0,454
Taiwan,Republic of China (Taiwan),TW,TWN,+8,86,monday,RC,right,🇹🇼,CHN,,False,False,False,Taipei,158,TPE,TPE,Asia,Eastern Asia,False,23503349,36193.0,649
Tanzania,United Republic of Tanzania,TZ,TZA,+2,55,monday,EAT,left,🇹🇿,,,False,True,True,Dodoma,834,TAN,TAN,Africa,Eastern Africa,False,59734213,945087.0,63
Ukraine,Ukraine,UA,UKR,+3,80,monday,UA,right,🇺🇦,,,False,True,True,Kyiv,804,UKR,UKR,Europe,Eastern Europe,False,44134693,603500.0,73
Uganda,Republic of Uganda,UG,UGA,+2,56,monday,EAU,left,🇺🇬,,,False,True,True,Kampala,800,UGA,UGA,Africa,Eastern Africa,True,45741000,241550.0,189
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,+2,68,monday,,right,🇺🇲,USA,,False,False,False,Washington DC,581,,,Americas,North America,False,300,34.2,9
United States,United States of America,US,USA,+1,,sunday,USA,right,🇺🇸,,,False,True,True,"Washington, D.C.",840,USA,USA,Americas,North America,False,329484123,9372610.0,35
Uruguay,Oriental Republic of Uruguay,UY,URY,+5,98,monday,ROU,right,🇺🇾,,,False,True,True,Montevideo,858,URU,URU,Americas,South America,False,3473727,181034.0,19
Uzbekistan,Republic of Uzbekistan,UZ,UZB,+9,98,monday,UZ,right,🇺🇿,,,False,True,True,Tashkent,860,UZB,UZB,Asia,Central Asia,True,34232050,447400.0,77
Vatican City,Vatican City State,VA,VAT,+3,79-906698,monday,V,right,🇻🇦,,,False,True,True,Vatican City,336,,,Europe,Southern Europe,True,451,0.44,1025
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,+1,784,monday,WV,left,🇻🇨,,,False,True,True,Kingstown,670,VIN,VIN,Americas,Caribbean,False,110947,389.0,285
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,+5,8,monday,YV,right,🇻🇪,,,False,True,True,Caracas,862,VEN,VEN,Americas,South America,False,28435943,916445.0,31
British Virgin Islands,Virgin Islands,VG,VGB,+1,284,monday,BVI,left,🇻🇬,GBR,,False,False,False,Road Town,092,IVB,VGB,Americas,Caribbean,False,30237,151.0,200
United States Virgin Islands,Virgin Islands of the United States,VI,VIR,+1,340,monday,USA,right,🇻🇮,USA,,False,False,False,Charlotte Amalie,850,ISV,VIR,Americas,Caribbean,False,106290,347.0,306
Vietnam,Socialist Republic of Vietnam,VN,VNM,+8,4,monday,VN,right,🇻🇳,,,False,True,True,Hanoi,704,VIE,VIE,Asia,South-Eastern Asia,False,97338583,331212.0,294
Vanuatu,Republic of Vanuatu,VU,VUT,+6,78,monday,VU,right,🇻🇺,,,False,True,True,Port Vila,548,VAN,VAN,Oceania,Melanesia,False,307150,12189.0,25
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,WLF,+6,81,monday,F,right,🇼🇫,FRA,,False,False,False,Mata-Utu,876,,,Oceania,Polynesia,False,11750,142.0,83
Samoa,Independent State of Samoa,WS,WSM,+6,85,monday,WS,left,🇼🇸,,,False,True,True,Apia,882,SAM,SAM,Oceania,Polynesia,False,198410,2842.0,70
Kosovo,Republic of Kosovo,XK,UNK,+3,83,monday,CS,right,🇽🇰,,,True,False,False,Pristina,,KOS,KOS,Europe,Southeast Europe,True,1775378,10908.0,163
Yemen,Republic of Yemen,YE,YEM,+9,67,sunday,YAR,right,🇾🇪,,,False,True,True,Sana'a,887,YEM,YEM,Asia,Western Asia,False,29825968,527968.0,56
Mayotte,Department of Mayotte,YT,MYT,+2,62,monday,F,right,🇾🇹,FRA,,False,False,False,Mamoudzou,175,,,Africa,Eastern Africa,False,226915,374.0,607
South Africa,Republic of South Africa,ZA,ZAF,+2,7,monday,ZA,left,🇿🇦,,,False,True,True,Pretoria,710,RSA,RSA,Africa,Southern Africa,False,59308690,1221037.0,49
Zambia,Republic of Zambia,ZM,ZMB,+2,60,monday,RNR,left,🇿🇲,,,False,True,True,Lusaka,894,ZAM,ZAM,Africa,Eastern Africa,True,18383956,752612.0,24
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,+2,63,monday,ZW,left,🇿🇼,,,False,True,True,Harare,716,ZIM,ZIM,Africa,Southern Africa,True,14862927,390757.0,38
