name,officialName,capital,cca2,cca3,ccn3,cioc,fifa,flag,region,subregion,landlocked,population,area,density,unitedNationMember,independent,drivingSide,ivrc,startOfWeek,nationality,iddZone,iddArea
Mauritania,Islamic Republic of Mauritania,Nouakchott,MR,MRT,478,MTN,MTN,🇲🇷,Africa,Western Africa,False,4649660,1030700.0,5,True,True,right,RIM,monday,Mauritanian,+2,22
Montserrat,Montserrat,Plymouth,MS,MSR,500,,MSR,🇲🇸,Americas,Caribbean,False,4922,102.0,48,False,False,left,GB,monday,Montserratian,+1,664
Malta,Republic of Malta,Valletta,MT,MLT,470,MLT,MLT,🇲🇹,Europe,Southern Europe,False,525285,316.0,1662,True,True,left,M,monday,Maltese,+3,56
Mauritius,Republic of Mauritius,Port Louis,MU,MUS,480,MRI,MRI,🇲🇺,Africa,Eastern Africa,False,1265740,2040.0,620,True,True,left,MS,monday,Mauritian,+2,30
Maldives,Republic of the Maldives,Malé,MV,MDV,462,MDV,MDV,🇲🇻,Asia,Southern Asia,False,540542,300.0,1802,True,True,left,MV,sunday,Maldivan,+9,60
Malawi,Republic of Malawi,Lilongwe,MW,MWI,454,MAW,MWI,🇲🇼,Africa,Eastern Africa,True,19129955,118484.0,161,True,True,left,MW,monday,Malawian,+2,65
Mexico,United Mexican States,Mexico City,MX,MEX,484,MEX,MEX,🇲🇽,Americas,North America,False,128932753,1964375.0,66,True,True,right,MEX,monday,Mexican,+5,2
Malaysia,Malaysia,Kuala Lumpur,MY,MYS,458,MAS,MAS,🇲🇾,Asia,South-Eastern Asia,False,32365998,330803.0,98,True,True,left,MAL,sunday,Malaysian,+6,0
Mozambique,Republic of Mozambique,Maputo,MZ,MOZ,508,MOZ,MOZ,🇲🇿,Africa,Eastern Africa,False,31255435,801590.0,39,True,True,left,MOC,monday,Mozambican,+2,58
Namibia,Republic of Namibia,Windhoek,NA,NAM,516,NAM,NAM,🇳🇦,Africa,Southern Africa,False,2540916,825615.0,3,True,True,left,NAM,monday,Namibian,+2,64
New Caledonia,New Caledonia,Nouméa,NC,NCL,540,,NCL,🇳🇨,Oceania,Melanesia,False,271960,18575.0,15,False,False,right,F,monday,New Caledonian,+6,87
Niger,Republic of Niger,Niamey,NE,NER,562,NIG,NIG,🇳🇪,Africa,Western Africa,True,24206636,1267000.0,19,True,True,right,RN,monday,Nigerien,+2,27
Norfolk Island,Territory of Norfolk Island,Kingston,NF,NFK,574,,,🇳🇫,Oceania,Australia and New Zealand,False,2302,36.0,64,False,False,left,AUS,monday,Norfolk Islander,+6,72
Nigeria,Federal Republic of Nigeria,Abuja,NG,NGA,566,NGR,NGA,🇳🇬,Africa,Western Africa,False,206139587,923768.0,223,True,True,right,WAN,monday,Nigerian,+2,34
Nicaragua,Republic of Nicaragua,Managua,NI,NIC,558,NCA,NCA,🇳🇮,Americas,Central America,False,6624554,130373.0,51,True,True,right,NIC,monday,Nicaraguan,+5,05
Netherlands,Kingdom of the Netherlands,Amsterdam,NL,NLD,528,NED,NED,🇳🇱,Europe,Western Europe,False,16655799,41850.0,398,True,True,right,NL,monday,Dutch,+3,1
Norway,Kingdom of Norway,Oslo,NO,NOR,578,NOR,NOR,🇳🇴,Europe,Northern Europe,False,5379475,323802.0,17,True,True,right,N,monday,Norwegian,+4,7
Nepal,Federal Democratic Republic of Nepal,Kathmandu,NP,NPL,524,NEP,NEP,🇳🇵,Asia,Southern Asia,True,29136808,147181.0,198,True,True,left,NEP,sunday,Nepalese,+9,77
Nauru,Republic of Nauru,Yaren,NR,NRU,520,NRU,,🇳🇷,Oceania,Micronesia,False,10834,21.0,516,True,True,left,NAU,monday,Nauruan,+6,74
Niue,Niue,Alofi,NU,NIU,570,,,🇳🇺,Oceania,Polynesia,False,1470,260.0,6,False,False,left,NZ,monday,Niuean,+6,83
New Zealand,New Zealand,Wellington,NZ,NZL,554,NZL,NZL,🇳🇿,Oceania,Australia and New Zealand,False,5084300,270467.0,19,True,True,left,NZ,monday,New Zealander,+6,4
Oman,Sultanate of Oman,Muscat,OM,OMN,512,OMA,OMA,🇴🇲,Asia,Western Asia,False,5106622,309500.0,16,True,True,right,OM,sunday,Omani,+9,68
Panama,Republic of Panama,Panama City,PA,PAN,591,PAN,PAN,🇵🇦,Americas,Central America,False,4314768,75417.0,57,True,True,right,PA,monday,Panamanian,+5,07
Peru,Republic of Peru,Lima,PE,PER,604,PER,PER,🇵🇪,Americas,South America,False,32971846,1285216.0,26,True,True,right,PE,monday,Peruvian,+5,1
French Polynesia,French Polynesia,Papeetē,PF,PYF,258,,,🇵🇫,Oceania,Polynesia,False,280904,4167.0,67,False,False,right,F,monday,French Polynesian,+6,89
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,PG,PNG,598,PNG,PNG,🇵🇬,Oceania,Melanesia,False,8947027,462840.0,19,True,True,left,PNG,monday,Papua New Guinean,+6,75
Philippines,Republic of the Philippines,Manila,PH,PHL,608,PHI,PHI,🇵🇭,Asia,South-Eastern Asia,False,109581085,342353.0,320,True,True,right,RP,monday,Filipino,+6,3
Pakistan,Islamic Republic of Pakistan,Islamabad,PK,PAK,586,PAK,PAK,🇵🇰,Asia,Southern Asia,False,220892331,881912.0,250,True,True,left,PK,monday,Pakistani,+9,2
Poland,Republic of Poland,Warsaw,PL,POL,616,POL,POL,🇵🇱,Europe,Central Europe,False,37950802,312679.0,121,True,True,right,PL,monday,Polish,+4,8
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,PM,SPM,666,,,🇵🇲,Americas,North America,False,6069,242.0,25,False,False,right,F,monday,"Saint-Pierrais, Miquelonnais",+5,08
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,PN,PCN,612,,,🇵🇳,Oceania,Polynesia,False,56,47.0,1,False,False,left,GB,monday,Pitcairn Islander,+6,4
Puerto Rico,Commonwealth of Puerto Rico,San Juan,PR,PRI,630,PUR,PUR,🇵🇷,Americas,Caribbean,False,3194034,8870.0,360,False,False,right,USA,monday,Puerto Rican,+1,787-939
Palestine,State of Palestine,Ramallah-Jerusalem,PS,PSE,275,PLE,PLE,🇵🇸,Asia,Western Asia,False,4803269,6220.0,772,False,False,right,PS,sunday,Palestinian,+9,70
Portugal,Portuguese Republic,Lisbon,PT,PRT,620,POR,POR,🇵🇹,Europe,Southern Europe,False,10305564,92090.0,112,True,True,right,P,monday,Portuguese,+3,51
Palau,Republic of Palau,Ngerulmud,PW,PLW,585,PLW,,🇵🇼,Oceania,Micronesia,False,18092,459.0,39,True,True,right,PAL,monday,Palauan,+6,80
Paraguay,Republic of Paraguay,Asunción,PY,PRY,600,PAR,PAR,🇵🇾,Americas,South America,True,7132530,406752.0,18,True,True,right,PY,monday,Paraguayan,+5,95
Qatar,State of Qatar,Doha,QA,QAT,634,QAT,QAT,🇶🇦,Asia,Western Asia,False,2881060,11586.0,249,True,True,right,Q,sunday,Qatari,+9,74
Réunion,Réunion Island,Saint-Denis,RE,REU,638,,,🇷🇪,Africa,Eastern Africa,False,840974,2511.0,335,False,False,right,F,monday,Réunionese,+2,62
Romania,Romania,Bucharest,RO,ROU,642,ROU,ROU,🇷🇴,Europe,Southeast Europe,False,19286123,238391.0,81,True,True,right,RO,monday,Romanian,+4,0
Serbia,Republic of Serbia,Belgrade,RS,SRB,688,SRB,SRB,🇷🇸,Europe,Southeast Europe,True,6908224,88361.0,78,True,True,right,SRB,monday,Serbian,+3,81
Russia,Russian Federation,Moscow,RU,RUS,643,RUS,RUS,🇷🇺,Europe,Eastern Europe,False,144104080,17098242.0,8,True,True,right,RUS,monday,Russian,+7,3-4-5-8-9
Rwanda,Republic of Rwanda,Kigali,RW,RWA,646,RWA,RWA,🇷🇼,Africa,Eastern Africa,True,12952209,26338.0,492,True,True,right,RWA,monday,Rwandan,+2,50
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,SA,SAU,682,KSA,KSA,🇸🇦,Asia,Western Asia,False,34813867,2149690.0,16,True,True,right,SA,sunday,Saudi Arabian,+9,66
Solomon Islands,Solomon Islands,Honiara,SB,SLB,090,SOL,SOL,🇸🇧,Oceania,Melanesia,False,686878,28896.0,24,True,True,left,SOL,monday,Solomon Islander,+6,77
Seychelles,Republic of Seychelles,Victoria,SC,SYC,690,SEY,SEY,🇸🇨,Africa,Eastern Africa,False,98462,452.0,218,True,True,left,SY,monday,Seychellois,+2,48
Sudan,Republic of the Sudan,Khartoum,SD,SDN,729,SUD,SDN,🇸🇩,Africa,Northern Africa,False,43849269,1886068.0,23,True,True,right,SUD,monday,Sudanese,+2,49
Sweden,Kingdom of Sweden,Stockholm,SE,SWE,752,SWE,SWE,🇸🇪,Europe,Northern Europe,False,10353442,450295.0,23,True,True,right,S,monday,Swedish,+4,6
Singapore,Republic of Singapore,Singapore,SG,SGP,702,SGP,SIN,🇸🇬,Asia,South-Eastern Asia,False,5685807,710.0,8008,True,True,left,SGP,monday,Singaporean,+6,5
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,SH,SHN,654,,,🇸🇭,Africa,Western Africa,False,53192,394.0,135,False,False,left,GB,monday,Saint Helenian,+2,47-90
Slovenia,Republic of Slovenia,Ljubljana,SI,SVN,705,SLO,SVN,🇸🇮,Europe,Central Europe,False,2100126,20273.0,104,True,True,right,SLO,monday,Slovene,+3,86
Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,SJ,SJM,744,,,🇸🇯,Europe,Northern Europe,False,2562,-1.0,-2562,False,False,right,N,monday,Norwegian,+4,779
Slovakia,Slovak Republic,Bratislava,SK,SVK,703,SVK,SVK,🇸🇰,Europe,Central Europe,True,5458827,49037.0,111,True,True,right,SK,monday,Slovak,+4,21
Sierra Leone,Republic of Sierra Leone,Freetown,SL,SLE,694,SLE,SLE,🇸🇱,Africa,Western Africa,False,7976985,71740.0,111,True,True,right,WAL,monday,Sierra Leonean,+2,32
San Marino,Republic of San Marino,City of San Marino,SM,SMR,674,SMR,SMR,🇸🇲,Europe,Southern Europe,True,33938,61.0,556,True,True,right,RSM,monday,Sammarinese,+3,78
Senegal,Republic of Senegal,Dakar,SN,SEN,686,SEN,SEN,🇸🇳,Africa,Western Africa,False,16743930,196722.0,85,True,True,right,SN,monday,Senegalese,+2,21
Somalia,Federal Republic of Somalia,Mogadishu,SO,SOM,706,SOM,SOM,🇸🇴,Africa,Eastern Africa,False,15893219,637657.0,25,True,True,right,SO,monday,Somali,+2,52
Suriname,Republic of Suriname,Paramaribo,SR,SUR,740,SUR,SUR,🇸🇷,Americas,South America,False,586634,163820.0,4,True,True,left,SME,monday,Surinamer,+5,97
South Sudan,Republic of South Sudan,Juba,SS,SSD,728,SSD,SSD,🇸🇸,Africa,Middle Africa,True,11193729,619745.0,18,True,True,right,,sunday,South Sudanese,+2,11
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,ST,STP,678,STP,STP,🇸🇹,Africa,Middle Africa,False,219161,964.0,227,True,True,right,STP,monday,Sao Tomean,+2,39
El Salvador,Republic of El Salvador,San Salvador,SV,SLV,222,ESA,SLV,🇸🇻,Americas,Central America,False,6486201,21041.0,308,True,True,right,ES,monday,Salvadoran,+5,03
Sint Maarten,Sint Maarten,Philipsburg,SX,SXM,534,,,🇸🇽,Americas,Caribbean,False,40812,34.0,1200,False,False,right,SX,monday,St. Maartener,+1,721
Syria,Syrian Arab Republic,Damascus,SY,SYR,760,SYR,SYR,🇸🇾,Asia,Western Asia,False,17500657,185180.0,95,True,True,right,SYR,monday,Syrian,+9,63
Eswatini,Kingdom of Eswatini,Mbabane,SZ,SWZ,748,SWZ,SWZ,🇸🇿,Africa,Southern Africa,True,1160164,17364.0,67,True,True,left,SD,monday,Swazi,+2,68
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,TC,TCA,796,,TCA,🇹🇨,Americas,Caribbean,False,38718,948.0,41,False,False,left,GB,monday,Turks and Caicos Islander,+1,649
Chad,Republic of Chad,N'Djamena,TD,TCD,148,CHA,CHA,🇹🇩,Africa,Middle Africa,True,16425859,1284000.0,13,True,True,right,TCH-TD,monday,Chadian,+2,35
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,TF,ATF,260,,,🇹🇫,Antarctic,,False,400,7747.0,0,False,False,right,,monday,French,+2,62
Togo,Togolese Republic,Lomé,TG,TGO,768,TOG,TOG,🇹🇬,Africa,Western Africa,False,8278737,56785.0,146,True,True,right,TG,monday,Togolese,+2,28
Thailand,Kingdom of Thailand,Bangkok,TH,THA,764,THA,THA,🇹🇭,Asia,South-Eastern Asia,False,69799978,513120.0,136,True,True,left,T,monday,Thai,+6,6
Tajikistan,Republic of Tajikistan,Dushanbe,TJ,TJK,762,TJK,TJK,🇹🇯,Asia,Central Asia,True,9537642,143100.0,67,True,True,right,TJ,monday,Tadzhik,+9,92
Tokelau,Tokelau,Fakaofo,TK,TKL,772,,,🇹🇰,Oceania,Polynesia,False,1411,12.0,118,False,False,left,,monday,Tokelauan,+6,90
Timor-Leste,Democratic Republic of Timor-Leste,Dili,TL,TLS,626,TLS,TLS,🇹🇱,Asia,South-Eastern Asia,False,1318442,14874.0,89,True,True,left,TL,monday,East Timorese,+6,70
Turkmenistan,Turkmenistan,Ashgabat,TM,TKM,795,TKM,TKM,🇹🇲,Asia,Central Asia,True,6031187,488100.0,12,True,True,right,TM,monday,Turkmen,+9,93
Tunisia,Tunisian Republic,Tunis,TN,TUN,788,TUN,TUN,🇹🇳,Africa,Northern Africa,False,11818618,163610.0,72,True,True,right,TN,monday,Tunisian,+2,16
Tonga,Kingdom of Tonga,Nuku'alofa,TO,TON,776,TGA,TGA,🇹🇴,Oceania,Polynesia,False,105697,747.0,141,True,True,left,TO,monday,Tongan,+6,76
Turkey,Republic of Turkey,Ankara,TR,TUR,792,TUR,TUR,🇹🇷,Asia,Western Asia,False,84339067,783562.0,108,True,True,right,TR,monday,Turkish,+9,0
Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,TT,TTO,780,TTO,TRI,🇹🇹,Americas,Caribbean,False,1399491,5130.0,273,True,True,left,TT,monday,Trinidadian,+1,868
Tuvalu,Tuvalu,Funafuti,TV,TUV,798,TUV,,🇹🇻,Oceania,Polynesia,False,11792,26.0,454,True,True,left,TUV,monday,Tuvaluan,+6,88
Taiwan,Republic of China (Taiwan),Taipei,TW,TWN,158,TPE,TPE,🇹🇼,Asia,Eastern Asia,False,23503349,36193.0,649,False,False,right,RC,monday,Taiwanese,+8,86
Tanzania,United Republic of Tanzania,Dodoma,TZ,TZA,834,TAN,TAN,🇹🇿,Africa,Eastern Africa,False,59734213,945087.0,63,True,True,left,EAT,monday,Tanzanian,+2,55
Ukraine,Ukraine,Kyiv,UA,UKR,804,UKR,UKR,🇺🇦,Europe,Eastern Europe,False,44134693,603500.0,73,True,True,right,UA,monday,Ukrainian,+3,80
Uganda,Republic of Uganda,Kampala,UG,UGA,800,UGA,UGA,🇺🇬,Africa,Eastern Africa,True,45741000,241550.0,189,True,True,left,EAU,monday,Ugandan,+2,56
United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,UM,UMI,581,,,🇺🇲,Americas,North America,False,300,34.2,9,False,False,right,,monday,American Islander,+2,68
United States,United States of America,"Washington, D.C.",US,USA,840,USA,USA,🇺🇸,Americas,North America,False,329484123,9372610.0,35,True,True,right,USA,sunday,American,+1,
Uruguay,Oriental Republic of Uruguay,Montevideo,UY,URY,858,URU,URU,🇺🇾,Americas,South America,False,3473727,181034.0,19,True,True,right,ROU,monday,Uruguayan,+5,98
Uzbekistan,Republic of Uzbekistan,Tashkent,UZ,UZB,860,UZB,UZB,🇺🇿,Asia,Central Asia,True,34232050,447400.0,77,True,True,right,UZ,monday,Uzbekistani,+9,98
Vatican City,Vatican City State,Vatican City,VA,VAT,336,,,🇻🇦,Europe,Southern Europe,True,451,0.44,1025,True,True,right,V,monday,Vatican,+3,79-906698
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,VC,VCT,670,VIN,VIN,🇻🇨,Americas,Caribbean,False,110947,389.0,285,True,True,left,WV,monday,Saint Vincentian,+1,784
Venezuela,Bolivarian Republic of Venezuela,Caracas,VE,VEN,862,VEN,VEN,🇻🇪,Americas,South America,False,28435943,916445.0,31,True,True,right,YV,monday,Venezuelan,+5,8
British Virgin Islands,Virgin Islands,Road Town,VG,VGB,092,IVB,VGB,🇻🇬,Americas,Caribbean,False,30237,151.0,200,False,False,left,BVI,monday,Virgin Islander,+1,284
United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,VI,VIR,850,ISV,VIR,🇻🇮,Americas,Caribbean,False,106290,347.0,306,False,False,right,USA,monday,Virgin Islander,+1,340
Vietnam,Socialist Republic of Vietnam,Hanoi,VN,VNM,704,VIE,VIE,🇻🇳,Asia,South-Eastern Asia,False,97338583,331212.0,294,True,True,right,VN,monday,Vietnamese,+8,4
Vanuatu,Republic of Vanuatu,Port Vila,VU,VUT,548,VAN,VAN,🇻🇺,Oceania,Melanesia,False,307150,12189.0,25,True,True,right,VU,monday,Ni-Vanuatu,+6,78
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,WF,WLF,876,,,🇼🇫,Oceania,Polynesia,False,11750,142.0,83,False,False,right,F,monday,Wallis and Futuna Islander,+6,81
Samoa,Independent State of Samoa,Apia,WS,WSM,882,SAM,SAM,🇼🇸,Oceania,Polynesia,False,198410,2842.0,70,True,True,left,WS,monday,Samoan,+6,85
Kosovo,Republic of Kosovo,Pristina,XK,UNK,,KOS,KVX,🇽🇰,Europe,Southeast Europe,True,1775378,10908.0,163,False,False,right,CS,monday,Kosovar,+3,83
Yemen,Republic of Yemen,Sana'a,YE,YEM,887,YEM,YEM,🇾🇪,Asia,Western Asia,False,29825968,527968.0,56,True,True,right,YAR,sunday,Yemeni,+9,67
Mayotte,Department of Mayotte,Mamoudzou,YT,MYT,175,,,🇾🇹,Africa,Eastern Africa,False,226915,374.0,607,False,False,right,F,monday,Mahoran,+2,62
South Africa,Republic of South Africa,Pretoria-Bloemfontein-Cape Town,ZA,ZAF,710,RSA,RSA,🇿🇦,Africa,Southern Africa,False,59308690,1221037.0,49,True,True,left,ZA,monday,South African,+2,7
Zambia,Republic of Zambia,Lusaka,ZM,ZMB,894,ZAM,ZAM,🇿🇲,Africa,Eastern Africa,True,18383956,752612.0,24,True,True,left,RNR,monday,Zambian,+2,60
Zimbabwe,Republic of Zimbabwe,Harare,ZW,ZWE,716,ZIM,ZIM,🇿🇼,Africa,Southern Africa,True,14862927,390757.0,38,True,True,left,ZW,monday,Zimbabwean,+2,63
