date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-04,1543881600,12.631,12.631,12.631,12.631,0,11.093,1.54,0.14,12.631,12.631,12.631,0.0,0.0,-1,12.14,10.62,10.83,9.87,10.41,10.46,9.85,10.45,True,False,False
2018-12-05,1543968000,12.631,12.631,12.631,12.631,0,12.631,0.0,0.0,12.631,12.631,12.631,0.0,0.0,-1,12.32,11.02,10.83,9.89,10.43,10.46,9.87,10.46,True,False,False
2018-12-06,1544054400,12.631,12.631,12.631,12.631,0,12.631,0.0,0.0,12.631,12.631,10.737,-1.89,-0.15,-1,12.63,11.44,10.83,9.97,10.47,10.47,9.89,10.46,True,False,False
2018-12-07,1544140800,10.737,10.737,10.737,10.737,300,12.631,-1.89,-0.15,12.631,12.631,9.129,-1.61,-0.15,-1,12.25,11.61,10.81,10.01,10.49,10.47,9.97,10.47,True,False,False
2018-12-10,1544400000,9.129,9.129,9.129,9.129,100,12.631,-3.5,-0.28,12.631,10.737,10.392,1.26,0.14,1,11.55,11.62,10.71,10.03,10.49,10.46,10.01,10.47,True,False,False
2018-12-11,1544486400,10.392,10.392,10.392,10.392,100,12.631,-2.24,-0.18,10.737,9.129,10.392,0.0,0.0,-1,11.1,11.62,10.63,10.07,10.49,10.45,10.03,10.46,True,False,False
2018-12-12,1544572800,10.392,10.392,10.392,10.392,0,10.737,-0.35,-0.03,9.129,10.392,10.392,0.0,0.0,-1,10.66,11.49,10.55,10.11,10.49,10.45,10.07,10.45,True,False,False
2018-12-13,1544659200,10.392,10.392,10.392,10.392,0,9.129,1.26,0.14,10.392,10.392,11.253,0.86,0.08,1,10.21,11.42,10.49,10.15,10.49,10.44,10.11,10.45,True,False,False
2018-12-14,1544745600,11.253,11.253,11.253,11.253,100,10.392,0.86,0.08,10.392,10.392,11.253,0.0,0.0,-1,10.31,11.28,10.55,10.21,10.51,10.44,10.15,10.44,True,False,False
2018-12-17,1545004800,11.253,11.253,11.253,11.253,0,10.392,0.86,0.08,10.392,11.253,9.945,-1.31,-0.12,-1,10.74,11.14,10.69,10.26,10.51,10.43,10.21,10.44,True,False,False
2018-12-18,1545091200,12.804,12.804,9.588,9.945,900,10.392,-0.45,-0.04,11.253,11.253,11.253,1.31,0.13,1,10.65,10.88,10.75,10.28,10.51,10.43,10.26,10.43,True,False,False
2018-12-19,1545177600,11.253,11.253,11.253,11.253,100,11.253,0.0,0.0,11.253,9.945,11.253,0.0,0.0,-1,10.82,10.74,10.88,10.32,10.53,10.43,10.28,10.43,True,False,False
2018-12-20,1545264000,11.253,11.253,11.253,11.253,0,11.253,0.0,0.0,9.945,11.253,11.253,0.0,0.0,-1,10.99,10.6,11.02,10.37,10.53,10.44,10.32,10.43,True,False,False
2018-12-21,1545350400,11.253,11.253,11.253,11.253,0,9.945,1.31,0.13,11.253,11.253,9.796,-1.46,-0.13,-1,10.99,10.65,11.13,10.42,10.54,10.45,10.37,10.44,True,False,False
2018-12-24,1545609600,12.861,12.861,9.588,9.796,2600,11.253,-1.46,-0.13,11.253,11.253,11.081,1.28,0.13,1,10.7,10.72,11.17,10.46,10.53,10.45,10.42,10.45,True,True,True
2018-12-25,1545696000,11.081,11.081,11.081,11.081,101,11.253,-0.17,-0.02,11.253,9.796,9.473,-1.61,-0.15,-1,10.93,10.79,11.2,10.52,10.53,10.46,10.46,10.45,False,True,False
2018-12-26,1545782400,9.473,9.473,9.473,9.473,1300,11.253,-1.78,-0.16,9.796,11.081,9.894,0.42,0.04,1,10.57,10.7,11.09,10.54,10.51,10.46,10.52,10.46,False,True,False
2018-12-27,1545868800,10.737,10.737,9.473,9.894,300,9.796,0.1,0.01,11.081,9.473,9.665,-0.23,-0.02,-1,10.3,10.65,11.03,10.56,10.49,10.45,10.54,10.46,False,True,False
2018-12-28,1545955200,11.196,11.196,9.473,9.665,900,11.081,-1.42,-0.13,9.473,9.894,11.024,1.36,0.14,1,9.98,10.49,10.88,10.59,10.48,10.45,10.56,10.45,False,True,False
2019-01-02,1546387200,11.024,11.024,11.024,11.024,100,9.473,1.55,0.16,9.894,9.665,11.024,0.0,0.0,-1,10.23,10.46,10.8,10.64,10.48,10.46,10.59,10.45,False,True,False
2019-01-03,1546473600,11.024,11.024,11.024,11.024,0,9.894,1.13,0.11,9.665,11.024,11.152,0.13,0.01,1,10.22,10.57,10.72,10.7,10.48,10.47,10.64,10.46,False,True,False
2019-01-04,1546560000,9.416,11.426,9.416,11.152,11078,9.665,1.49,0.15,11.024,11.024,9.76,-1.39,-0.12,-1,10.55,10.56,10.65,10.77,10.5,10.47,10.7,10.47,False,True,False
2019-01-07,1546819200,9.76,9.76,9.76,9.76,1000,11.024,-1.26,-0.11,11.024,11.152,9.76,0.0,0.0,-1,10.52,10.41,10.51,10.8,10.51,10.46,10.77,10.47,False,True,False
2019-01-08,1546905600,9.76,9.76,9.76,9.76,0,11.024,-1.26,-0.11,11.152,9.76,9.76,0.0,0.0,-1,10.54,10.26,10.46,10.81,10.51,10.45,10.8,10.46,False,True,False
2019-01-09,1546992000,9.76,9.76,9.76,9.76,0,11.152,-1.39,-0.12,9.76,9.76,9.76,0.0,0.0,-1,10.29,10.26,10.49,10.81,10.5,10.44,10.81,10.45,False,True,False
2019-01-10,1547078400,9.76,9.76,9.76,9.76,0,9.76,0.0,0.0,9.76,9.76,9.76,0.0,0.0,-1,10.04,10.13,10.46,10.8,10.48,10.44,10.81,10.44,False,True,False
2019-01-11,1547164800,9.76,9.76,9.76,9.76,0,9.76,0.0,0.0,9.76,9.76,9.76,0.0,0.0,-1,9.76,10.16,10.43,10.78,10.46,10.43,10.8,10.44,False,True,False
2019-01-14,1547424000,9.76,9.76,9.76,9.76,0,9.76,0.0,0.0,9.76,9.76,9.76,0.0,0.0,-1,9.76,10.14,10.39,10.76,10.44,10.42,10.78,10.43,False,True,False
2019-01-15,1547510400,9.76,9.76,9.76,9.76,0,9.76,0.0,0.0,9.76,9.76,10.277,0.52,0.05,1,9.76,10.15,10.32,10.71,10.43,10.41,10.76,10.42,False,True,False
2019-01-16,1547596800,10.277,10.277,10.277,10.277,100,9.76,0.52,0.05,9.76,9.76,10.277,0.0,0.0,-1,9.86,10.08,10.27,10.67,10.42,10.4,10.71,10.41,False,True,False
2019-01-17,1547683200,10.277,10.277,10.277,10.277,0,9.76,0.52,0.05,9.76,10.277,9.979,-0.3,-0.03,-1,9.97,10.0,10.29,10.62,10.4,10.4,10.67,10.4,False,True,False
2019-01-18,1547769600,10.851,10.851,9.76,9.979,500,9.76,0.22,0.02,10.277,10.277,9.76,-0.22,-0.02,-1,10.01,9.89,10.22,10.57,10.39,10.39,10.62,10.4,False,True,False
2019-01-21,1548028800,9.76,9.76,9.76,9.76,100,10.277,-0.52,-0.05,10.277,9.979,9.76,0.0,0.0,-1,10.01,9.89,10.15,10.51,10.37,10.38,10.57,10.39,False,True,False
2019-01-22,1548115200,9.76,9.76,9.76,9.76,0,10.277,-0.52,-0.05,9.979,9.76,8.327,-1.43,-0.15,-1,10.01,9.89,10.07,10.48,10.35,10.37,10.51,10.38,False,True,False
2019-01-23,1548201600,8.325,8.382,8.325,8.327,5023,9.979,-1.65,-0.17,9.76,9.76,9.473,1.15,0.14,1,9.62,9.74,10.0,10.43,10.31,10.35,10.48,10.37,False,True,False
2019-01-24,1548288000,9.473,9.473,9.473,9.473,200,9.76,-0.29,-0.03,9.76,8.327,10.733,1.26,0.13,1,9.46,9.71,9.92,10.38,10.28,10.34,10.43,10.35,False,True,False
2019-01-25,1548374400,9.76,10.794,9.76,10.733,1700,9.76,0.97,0.1,8.327,9.473,12.23,1.5,0.14,1,9.61,9.81,9.98,10.35,10.27,10.34,10.38,10.34,False,True,False
2019-01-28,1548633600,10.737,12.344,9.129,12.23,74672,8.327,3.9,0.47,9.473,10.733,12.172,-0.06,-0.0,-1,10.1,10.06,10.1,10.36,10.28,10.34,10.35,10.34,False,True,False
2019-01-29,1548720000,12.172,12.172,12.172,12.172,500,9.473,2.7,0.29,10.733,12.23,10.392,-1.78,-0.15,-1,10.59,10.3,10.23,10.41,10.29,10.35,10.36,10.34,False,True,False
2019-01-30,1548806400,10.392,10.392,10.392,10.392,300,10.733,-0.34,-0.03,12.23,12.172,10.392,0.0,0.0,-1,11.0,10.31,10.19,10.44,10.28,10.35,10.41,10.35,False,True,False
2019-01-31,1548892800,10.392,10.392,10.392,10.392,0,12.23,-1.84,-0.15,12.172,10.392,9.209,-1.18,-0.11,-1,11.18,10.32,10.16,10.48,10.27,10.35,10.44,10.35,False,True,False
2019-02-01,1548979200,9.244,9.244,9.186,9.209,500,12.172,-2.96,-0.24,10.392,10.392,9.244,0.04,0.0,1,10.88,10.24,10.07,10.49,10.25,10.35,10.48,10.35,False,True,False
2019-02-11,1549843200,9.244,9.244,9.244,9.244,1100,10.392,-1.15,-0.11,10.392,9.209,8.555,-0.69,-0.07,-1,10.28,10.19,10.04,10.51,10.23,10.33,10.49,10.35,False,True,False
2019-02-12,1549929600,8.555,8.555,8.555,8.555,172,10.392,-1.84,-0.18,9.209,9.244,8.555,0.0,0.0,-1,9.56,10.07,9.98,10.5,10.2,10.32,10.51,10.33,False,True,False
2019-02-13,1550016000,8.555,8.555,8.555,8.555,0,9.209,-0.65,-0.07,9.244,8.555,8.555,0.0,0.0,-1,9.19,10.1,9.92,10.49,10.17,10.3,10.5,10.32,False,True,False
2019-02-14,1550102400,8.555,8.555,8.555,8.555,0,9.244,-0.69,-0.07,8.555,8.555,8.555,0.0,0.0,-1,8.82,10.0,9.86,10.45,10.14,10.28,10.49,10.3,False,True,False
2019-02-15,1550188800,8.555,8.555,8.555,8.555,0,8.555,0.0,0.0,8.555,8.555,8.67,0.12,0.01,1,8.69,9.79,9.8,10.39,10.11,10.28,10.45,10.28,False,True,False
2019-02-18,1550448000,8.67,8.67,8.67,8.67,400,8.555,0.12,0.01,8.555,8.555,8.67,0.0,0.0,-1,8.58,9.43,9.74,10.34,10.08,10.28,10.39,10.28,False,True,False
2019-02-19,1550534400,8.67,8.67,8.67,8.67,0,8.555,0.12,0.01,8.555,8.67,8.67,0.0,0.0,-1,8.6,9.08,9.69,10.26,10.05,10.28,10.34,10.28,False,False,False
2019-02-20,1550620800,8.67,8.67,8.67,8.67,300,8.555,0.12,0.01,8.67,8.67,8.67,0.0,0.0,-1,8.62,8.91,9.61,10.18,10.02,10.28,10.26,10.28,True,False,False
2019-02-21,1550707200,8.67,8.67,8.67,8.67,0,8.67,0.0,0.0,8.67,8.67,8.665,-0.01,-0.0,-1,8.65,8.74,9.53,10.1,9.99,10.27,10.18,10.28,True,False,False
2019-02-22,1550793600,8.44,8.67,8.44,8.665,5000,8.67,-0.01,-0.0,8.67,8.67,8.095,-0.57,-0.07,-1,8.67,8.68,9.46,10.02,9.95,10.25,10.1,10.27,True,False,False
2019-02-25,1551052800,8.095,8.095,8.095,8.095,100,8.67,-0.57,-0.07,8.67,8.665,8.095,0.0,0.0,-1,8.55,8.57,9.38,9.93,9.95,10.25,10.02,10.25,True,False,False
2019-02-26,1551139200,8.095,8.095,8.095,8.095,0,8.67,-0.57,-0.07,8.665,8.095,8.095,0.0,0.0,-1,8.44,8.52,9.3,9.88,9.95,10.24,9.93,10.25,True,False,False
2019-02-27,1551225600,8.095,8.095,8.095,8.095,0,8.665,-0.57,-0.07,8.095,8.095,8.095,0.0,0.0,-1,8.32,8.47,9.28,9.86,9.94,10.24,9.88,10.24,True,False,False
2019-02-28,1551312000,8.095,8.095,8.095,8.095,0,8.095,0.0,0.0,8.095,8.095,8.095,0.0,0.0,-1,8.21,8.43,9.22,9.81,9.94,10.23,9.86,10.24,True,False,False
2019-03-01,1551398400,8.095,8.095,8.095,8.095,0,8.095,0.0,0.0,8.095,8.095,8.095,0.0,0.0,-1,8.1,8.38,9.08,9.77,9.94,10.22,9.81,10.23,True,False,False
2019-03-04,1551657600,8.095,8.095,8.095,8.095,0,8.095,0.0,0.0,8.095,8.095,7.981,-0.11,-0.01,-1,8.1,8.32,8.88,9.72,9.93,10.22,9.77,10.22,True,False,False
2019-03-05,1551744000,7.981,7.981,7.981,7.981,200,8.095,-0.11,-0.01,8.095,8.095,7.981,0.0,0.0,-1,8.07,8.26,8.67,9.65,9.93,10.21,9.72,10.22,True,False,False
2019-03-06,1551830400,7.981,7.981,7.981,7.981,0,8.095,-0.11,-0.01,8.095,7.981,7.981,0.0,0.0,-1,8.05,8.19,8.55,9.59,9.92,10.2,9.65,10.21,True,False,False
2019-03-07,1551916800,7.981,7.981,7.981,7.981,0,8.095,-0.11,-0.01,7.981,7.981,7.981,0.0,0.0,-1,8.03,8.12,8.43,9.55,9.92,10.2,9.59,10.2,True,False,False
2019-03-08,1552003200,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,7.981,0.0,0.0,-1,8.0,8.05,8.37,9.48,9.9,10.19,9.55,10.2,True,False,False
2019-03-11,1552262400,7.981,7.981,7.981,7.981,0,7.981,0.0,0.0,7.981,7.981,8.038,0.06,0.01,1,7.98,8.04,8.3,9.42,9.89,10.18,9.48,10.19,True,False,False
2019-03-12,1552348800,8.038,8.038,8.038,8.038,100,7.981,0.06,0.01,7.981,7.981,9.186,1.15,0.14,1,7.99,8.03,8.28,9.35,9.89,10.17,9.42,10.18,True,False,False
2019-03-13,1552435200,9.186,9.186,9.186,9.186,300,7.981,1.2,0.15,7.981,8.038,9.063,-0.12,-0.01,-1,8.23,8.14,8.31,9.34,9.9,10.16,9.35,10.17,True,False,False
2019-03-14,1552521600,9.186,9.186,8.325,9.063,1400,7.981,1.08,0.14,8.038,9.186,8.268,-0.8,-0.09,-1,8.45,8.24,8.33,9.3,9.91,10.15,9.34,10.16,True,False,False
2019-03-15,1552608000,8.268,8.268,8.268,8.268,1100,8.038,0.23,0.03,9.186,9.063,8.268,0.0,0.0,-1,8.51,8.26,8.32,9.28,9.91,10.15,9.3,10.15,True,False,False
2019-03-18,1552867200,8.268,8.268,8.268,8.268,0,9.186,-0.92,-0.1,9.063,8.268,8.382,0.11,0.01,1,8.56,8.27,8.3,9.25,9.9,10.14,9.28,10.15,True,False,False
2019-03-19,1552953600,8.382,8.382,8.382,8.382,200,9.063,-0.68,-0.08,8.268,8.268,8.382,0.0,0.0,-1,8.63,8.31,8.28,9.22,9.91,10.14,9.25,10.14,True,False,False
2019-03-20,1553040000,8.382,8.382,8.382,8.382,0,8.268,0.11,0.01,8.268,8.382,8.382,0.0,0.0,-1,8.47,8.35,8.27,9.17,9.91,10.13,9.22,10.14,True,False,False
2019-03-21,1553126400,8.382,8.382,8.382,8.382,0,8.268,0.11,0.01,8.382,8.382,8.497,0.12,0.01,1,8.34,8.39,8.26,9.11,9.91,10.13,9.17,10.13,True,False,False
2019-03-22,1553212800,8.497,8.497,8.497,8.497,500,8.382,0.12,0.01,8.382,8.382,8.497,0.0,0.0,-1,8.38,8.44,8.25,9.06,9.92,10.13,9.11,10.13,True,False,False
2019-03-25,1553472000,8.497,8.497,8.497,8.497,70,8.382,0.12,0.01,8.382,8.497,8.612,0.12,0.01,1,8.43,8.5,8.27,9.04,9.92,10.12,9.06,10.13,True,False,False
2019-03-26,1553558400,8.612,8.612,8.612,8.612,119,8.382,0.23,0.03,8.497,8.497,8.411,-0.2,-0.02,-1,8.47,8.55,8.29,9.01,9.91,10.12,9.04,10.12,True,False,False
2019-03-27,1553644800,7.808,8.612,7.808,8.411,400,8.497,-0.09,-0.01,8.497,8.612,8.612,0.2,0.02,1,8.48,8.48,8.31,8.99,9.9,10.12,9.01,10.12,True,False,False
2019-03-28,1553731200,8.612,8.612,8.612,8.612,200,8.497,0.12,0.01,8.612,8.411,9.071,0.46,0.05,1,8.53,8.43,8.33,8.96,9.88,10.11,8.99,10.12,True,False,False
2019-03-29,1553817600,9.071,9.071,9.071,9.071,2000,8.612,0.46,0.05,8.411,8.612,8.735,-0.34,-0.04,-1,8.64,8.51,8.38,8.95,9.87,10.1,8.96,10.11,True,False,False
2019-04-01,1554076800,8.67,9.129,8.67,8.735,700,8.411,0.32,0.04,8.612,9.071,8.718,-0.02,-0.0,-1,8.69,8.56,8.42,8.93,9.84,10.09,8.95,10.1,True,False,False
2019-04-02,1554163200,8.268,9.129,7.636,8.718,3342,8.612,0.11,0.01,9.071,8.735,8.784,0.07,0.01,1,8.71,8.59,8.45,8.91,9.81,10.08,8.93,10.09,True,False,False
2019-04-03,1554249600,8.44,9.129,8.44,8.784,200,9.071,-0.29,-0.03,8.735,8.718,9.17,0.39,0.04,1,8.78,8.63,8.49,8.88,9.77,10.07,8.91,10.08,True,False,False
2019-04-04,1554336000,9.129,9.186,9.129,9.17,1400,8.735,0.44,0.05,8.718,8.784,9.244,0.07,0.01,1,8.9,8.71,8.55,8.86,9.74,10.05,8.88,10.07,True,False,False
2019-04-05,1554422400,9.244,9.244,9.244,9.244,100,8.718,0.53,0.06,8.784,9.17,9.014,-0.23,-0.02,-1,8.93,8.79,8.62,8.84,9.7,10.04,8.86,10.05,True,False,False
2019-04-08,1554681600,9.244,9.244,8.784,9.014,200,8.784,0.23,0.03,9.17,9.244,8.67,-0.34,-0.04,-1,8.99,8.84,8.67,8.83,9.67,10.03,8.84,10.04,True,False,False
2019-04-09,1554768000,8.67,9.244,8.095,8.67,300,9.17,-0.5,-0.05,9.244,9.014,9.301,0.63,0.07,1,8.98,8.84,8.7,8.8,9.64,10.03,8.83,10.03,True,False,False
2019-04-10,1554854400,9.301,9.301,9.301,9.301,100,9.244,0.06,0.01,9.014,8.67,8.985,-0.32,-0.03,-1,9.08,8.93,8.7,8.82,9.63,10.02,8.8,10.03,True,False,False
2019-04-11,1554940800,8.727,9.244,8.727,8.985,200,9.014,-0.03,-0.0,8.67,9.301,8.727,-0.26,-0.03,-1,9.04,8.97,8.7,8.81,9.6,10.0,8.82,10.02,True,False,False
2019-04-12,1555027200,8.727,8.727,8.727,8.727,1900,8.67,0.06,0.01,9.301,8.985,8.727,0.0,0.0,-1,8.94,8.93,8.72,8.77,9.56,9.99,8.81,10.0,True,False,False
2019-04-16,1555372800,8.727,8.727,8.727,8.727,0,9.301,-0.57,-0.06,8.985,8.727,8.727,0.0,0.0,-1,8.88,8.93,8.75,8.7,9.53,9.98,8.77,9.99,True,False,False
2019-04-17,1555459200,8.727,8.727,8.727,8.727,0,8.985,-0.26,-0.03,8.727,8.727,8.727,0.0,0.0,-1,8.89,8.93,8.76,8.63,9.52,9.96,8.7,9.98,True,False,False
2019-04-18,1555545600,8.727,8.727,8.727,8.727,0,8.727,0.0,0.0,8.727,8.727,8.21,-0.52,-0.06,-1,8.78,8.93,8.78,8.6,9.52,9.95,8.63,9.96,True,False,False
2019-04-19,1555632000,8.21,8.21,8.21,8.21,100,8.727,-0.52,-0.06,8.727,8.727,8.497,0.29,0.04,1,8.62,8.83,8.77,8.56,9.52,9.94,8.6,9.95,True,False,False
2019-04-22,1555891200,8.153,8.842,8.153,8.497,200,8.727,-0.23,-0.03,8.727,8.21,8.382,-0.12,-0.01,-1,8.58,8.76,8.77,8.54,9.52,9.93,8.56,9.94,True,False,False
2019-04-23,1555977600,8.382,8.382,8.382,8.382,1927,8.727,-0.35,-0.04,8.21,8.497,8.268,-0.11,-0.01,-1,8.51,8.7,8.77,8.53,9.52,9.93,8.54,9.93,True,False,False
2019-04-24,1556064000,8.268,8.268,8.268,8.268,342,8.21,0.06,0.01,8.497,8.382,8.633,0.36,0.04,1,8.42,8.66,8.75,8.52,9.51,9.92,8.53,9.93,True,False,False
2019-04-25,1556150400,8.612,8.784,8.612,8.633,13019,8.497,0.14,0.02,8.382,8.268,8.555,-0.08,-0.01,-1,8.4,8.59,8.76,8.52,9.5,9.91,8.52,9.92,True,False,False
2019-04-26,1556236800,8.44,8.612,8.44,8.555,600,8.382,0.17,0.02,8.268,8.633,8.325,-0.23,-0.03,-1,8.47,8.55,8.76,8.52,9.49,9.91,8.52,9.91,True,False,False
2019-05-02,1556755200,8.21,8.555,8.21,8.325,300,8.268,0.06,0.01,8.633,8.555,9.039,0.71,0.09,1,8.43,8.51,8.72,8.52,9.45,9.9,8.52,9.91,True,False,False
2019-05-03,1556841600,8.153,9.186,8.153,9.039,9700,8.633,0.41,0.05,8.555,8.325,8.698,-0.34,-0.04,-1,8.56,8.54,8.74,8.53,9.43,9.89,8.52,9.9,True,False,False
2019-05-06,1557100800,8.67,8.842,8.67,8.698,600,8.555,0.14,0.02,8.325,9.039,8.21,-0.49,-0.06,-1,8.65,8.53,8.73,8.53,9.39,9.89,8.53,9.89,True,False,False
2019-05-07,1557187200,8.21,8.21,8.21,8.21,200,8.325,-0.11,-0.01,9.039,8.698,7.923,-0.29,-0.04,-1,8.57,8.48,8.71,8.52,9.35,9.87,8.53,9.89,True,False,False
2019-05-08,1557273600,7.923,7.923,7.923,7.923,100,9.039,-1.12,-0.12,8.698,8.21,8.865,0.94,0.12,1,8.44,8.45,8.64,8.5,9.3,9.85,8.52,9.87,True,False,False
2019-05-09,1557360000,8.842,8.899,8.842,8.865,1700,8.698,0.17,0.02,8.21,7.923,8.21,-0.65,-0.07,-1,8.55,8.49,8.62,8.51,9.26,9.85,8.5,9.85,True,False,False
2019-05-10,1557446400,8.21,8.21,8.21,8.21,200,8.21,0.0,0.0,7.923,8.865,8.372,0.16,0.02,1,8.38,8.47,8.58,8.51,9.22,9.84,8.51,9.85,True,False,False
2019-05-13,1557705600,8.612,8.899,8.21,8.372,6500,7.923,0.45,0.06,8.865,8.21,8.784,0.41,0.05,1,8.32,8.48,8.57,8.51,9.2,9.84,8.51,9.84,True,False,False
2019-05-14,1557792000,8.784,8.784,8.784,8.784,100,8.865,-0.08,-0.01,8.21,8.372,8.713,-0.07,-0.01,-1,8.43,8.5,8.54,8.53,9.19,9.84,8.51,9.84,True,False,False
2019-05-15,1557878400,8.497,8.784,8.497,8.713,400,8.21,0.5,0.06,8.372,8.784,8.268,-0.44,-0.05,-1,8.59,8.51,8.53,8.54,9.18,9.83,8.53,9.84,True,False,False
2019-05-16,1557964800,8.268,8.268,8.268,8.268,200,8.372,-0.1,-0.01,8.784,8.713,8.67,0.4,0.05,1,8.47,8.51,8.51,8.54,9.15,9.82,8.54,9.83,True,False,False
2019-05-17,1558051200,8.612,8.727,8.612,8.67,1000,8.784,-0.11,-0.01,8.713,8.268,8.497,-0.17,-0.02,-1,8.56,8.47,8.5,8.55,9.14,9.82,8.54,9.82,True,False,False
2019-05-20,1558310400,8.497,8.497,8.497,8.497,100,8.713,-0.22,-0.03,8.268,8.67,8.563,0.07,0.01,1,8.59,8.45,8.49,8.56,9.11,9.81,8.55,9.82,True,False,False
2019-05-21,1558396800,8.44,8.612,8.44,8.563,700,8.268,0.29,0.04,8.67,8.497,8.555,-0.01,-0.0,-1,8.54,8.49,8.48,8.58,9.08,9.8,8.56,9.81,True,False,False
2019-05-22,1558483200,8.555,8.555,8.555,8.555,0,8.67,-0.12,-0.01,8.497,8.563,8.555,0.0,0.0,-1,8.51,8.55,8.5,8.59,9.07,9.79,8.58,9.8,True,False,False
2019-05-23,1558569600,8.555,8.555,8.555,8.555,0,8.497,0.06,0.01,8.563,8.555,8.555,0.0,0.0,-1,8.57,8.52,8.5,8.6,9.04,9.79,8.59,9.79,True,False,False
2019-05-24,1558656000,8.555,8.555,8.555,8.555,0,8.563,-0.01,-0.0,8.555,8.555,8.555,0.0,0.0,-1,8.54,8.55,8.51,8.61,9.01,9.77,8.6,9.79,True,False,False
2019-05-27,1558915200,8.555,8.555,8.555,8.555,0,8.555,0.0,0.0,8.555,8.555,8.555,0.0,0.0,-1,8.56,8.57,8.53,8.62,8.99,9.76,8.61,9.77,True,False,False
2019-05-28,1559001600,8.555,8.555,8.555,8.555,0,8.555,0.0,0.0,8.555,8.555,8.555,0.0,0.0,-1,8.56,8.55,8.52,8.61,8.98,9.75,8.62,9.76,True,False,False
2019-05-29,1559088000,8.555,8.555,8.555,8.555,0,8.555,0.0,0.0,8.555,8.555,8.612,0.06,0.01,1,8.56,8.53,8.52,8.6,8.95,9.74,8.61,9.75,True,False,False
2019-05-30,1559174400,8.612,8.612,8.612,8.612,500,8.555,0.06,0.01,8.555,8.555,9.556,0.94,0.11,1,8.57,8.57,8.54,8.61,8.94,9.73,8.6,9.74,True,False,False
2019-05-31,1559260800,9.186,9.818,8.21,9.556,14436,8.555,1.0,0.12,8.555,8.612,10.655,1.1,0.12,1,8.77,8.66,8.56,8.63,8.94,9.72,8.61,9.73,True,False,False
2019-06-03,1559520000,8.44,10.909,8.44,10.655,23200,8.555,2.1,0.25,8.612,9.556,11.432,0.78,0.07,1,9.19,8.87,8.66,8.68,8.95,9.71,8.63,9.72,True,False,False
2019-06-04,1559606400,10.909,12.057,9.186,11.432,18100,8.612,2.82,0.33,9.556,10.655,9.76,-1.67,-0.15,-1,9.76,9.16,8.82,8.74,8.95,9.72,8.68,9.71,True,False,False
2019-06-05,1559692800,9.76,9.76,9.76,9.76,1500,9.556,0.2,0.02,10.655,11.432,8.721,-1.04,-0.11,-1,10.0,9.28,8.91,8.77,8.94,9.71,8.74,9.72,True,False,False
2019-06-06,1559779200,8.44,8.784,8.44,8.721,4200,10.655,-1.93,-0.18,11.432,9.76,8.629,-0.09,-0.01,-1,10.02,9.3,8.91,8.77,8.92,9.71,8.77,9.71,True,False,False
2019-06-07,1559865600,8.268,8.67,8.268,8.629,6200,11.432,-2.8,-0.24,9.76,8.721,8.86,0.23,0.03,1,9.84,9.3,8.93,8.77,8.9,9.71,8.77,9.71,True,False,False
2019-06-10,1560124800,8.153,8.899,8.153,8.86,3800,9.76,-0.9,-0.09,8.721,8.629,8.84,-0.02,-0.0,-1,9.48,9.33,8.95,8.78,8.9,9.7,8.77,9.71,True,False,False
2019-06-11,1560211200,8.84,8.84,8.84,8.84,0,8.721,0.12,0.01,8.629,8.86,10.048,1.21,0.14,1,8.96,9.36,8.96,8.79,8.89,9.69,8.78,9.7,True,False,False
2019-06-12,1560297600,10.048,10.048,10.048,10.048,2000,8.629,1.42,0.16,8.86,8.84,10.048,0.0,0.0,-1,9.02,9.51,9.02,8.81,8.89,9.68,8.79,9.69,True,False,False
2019-06-13,1560384000,10.048,10.048,10.048,10.048,0,8.86,1.19,0.13,8.84,10.048,9.349,-0.7,-0.07,-1,9.28,9.65,9.11,8.83,8.89,9.67,8.81,9.68,True,False,False
2019-06-14,1560470400,9.349,9.349,9.349,9.349,100,8.84,0.51,0.06,10.048,10.048,9.349,0.0,0.0,-1,9.43,9.63,9.14,8.85,8.89,9.67,8.83,9.67,True,False,False
2019-06-17,1560729600,9.349,9.349,9.349,9.349,0,10.048,-0.7,-0.07,10.048,9.349,9.349,0.0,0.0,-1,9.53,9.5,9.19,8.86,8.88,9.66,8.85,9.67,True,False,False
2019-06-18,1560816000,9.349,9.349,9.349,9.349,0,10.048,-0.7,-0.07,9.349,9.349,9.349,0.0,0.0,-1,9.63,9.3,9.23,8.87,8.87,9.65,8.86,9.66,True,False,False
2019-06-19,1560902400,9.349,9.349,9.349,9.349,0,9.349,0.0,0.0,9.349,9.349,9.349,0.0,0.0,-1,9.49,9.25,9.27,8.87,8.86,9.63,8.87,9.65,True,False,False
2019-06-20,1560988800,9.349,9.349,9.349,9.349,0,9.349,0.0,0.0,9.349,9.349,8.649,-0.7,-0.07,-1,9.35,9.32,9.31,8.88,8.86,9.62,8.87,9.63,True,False,False
