date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-08-12,1407801600,10.746,10.746,10.746,10.746,0,10.258,0.49,0.05,10.746,10.746,10.746,0.0,0.0,-1,10.55,10.4,10.33,9.81,8.94,8.87,9.77,8.85,False,True,False
2014-08-13,1407888000,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.65,10.45,10.36,9.86,8.96,8.89,9.81,8.87,False,True,False
2014-08-14,1407974400,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.5,10.38,9.91,8.99,8.91,9.86,8.89,False,True,False
2014-08-15,1408060800,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.55,10.4,9.95,9.02,8.92,9.91,8.91,False,True,False
2014-08-18,1408320000,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.6,10.43,9.99,9.05,8.94,9.95,8.92,False,True,False
2014-08-19,1408406400,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.65,10.45,10.03,9.08,8.96,9.99,8.94,False,True,False
2014-08-20,1408492800,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.7,10.48,10.07,9.11,8.98,10.03,8.96,False,True,False
2014-08-21,1408579200,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.5,10.11,9.13,8.99,10.07,8.98,False,True,False
2014-08-22,1408665600,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.53,10.13,9.16,9.01,10.11,8.99,False,True,False
2014-08-25,1408924800,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.55,10.16,9.19,9.03,10.13,9.01,False,True,False
2014-08-26,1409011200,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.58,10.18,9.21,9.05,10.16,9.03,False,True,False
2014-08-27,1409097600,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.6,10.2,9.24,9.06,10.18,9.05,False,True,False
2014-08-28,1409184000,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.62,10.23,9.28,9.08,10.2,9.06,False,True,False
2014-08-29,1409270400,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.65,10.25,9.31,9.1,10.23,9.08,False,True,False
2014-09-03,1409702400,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.67,10.27,9.34,9.12,10.25,9.1,False,True,False
2014-09-04,1409788800,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.7,10.3,9.36,9.13,10.27,9.12,False,True,False
2014-09-05,1409875200,10.746,10.746,10.746,10.746,100,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.72,10.32,9.39,9.15,10.3,9.13,False,True,False
2014-09-08,1410134400,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.34,9.42,9.17,10.32,9.15,False,True,False
2014-09-09,1410220800,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.37,9.45,9.19,10.34,9.17,False,True,False
2014-09-10,1410307200,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.39,9.47,9.21,10.37,9.19,False,True,False
2014-09-11,1410393600,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.41,9.5,9.22,10.39,9.21,False,True,False
2014-09-12,1410480000,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.44,9.53,9.23,10.41,9.22,False,True,False
2014-09-15,1410739200,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.46,9.56,9.25,10.44,9.23,False,True,False
2014-09-16,1410825600,10.746,10.746,10.746,10.746,100,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.48,9.6,9.26,10.46,9.25,False,True,False
2014-09-17,1410912000,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.51,9.63,9.28,10.48,9.26,False,True,False
2014-09-18,1410998400,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.53,9.67,9.29,10.51,9.28,False,True,False
2014-09-19,1411084800,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.54,9.7,9.3,10.53,9.29,False,True,False
2014-09-22,1411344000,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,10.746,0.0,0.0,-1,10.75,10.75,10.75,10.55,9.73,9.31,10.54,9.3,False,True,False
2014-09-23,1411430400,10.746,10.746,10.746,10.746,0,10.746,0.0,0.0,10.746,10.746,11.528,0.78,0.07,1,10.75,10.75,10.75,10.56,9.76,9.32,10.55,9.31,False,True,False
2014-09-24,1411516800,11.528,11.528,11.528,11.528,100,10.746,0.78,0.07,10.746,10.746,11.528,0.0,0.0,-1,10.9,10.82,10.79,10.59,9.79,9.33,10.56,9.32,False,True,False
2014-09-25,1411603200,11.528,11.528,11.528,11.528,0,10.746,0.78,0.07,10.746,11.528,11.528,0.0,0.0,-1,11.06,10.9,10.82,10.61,9.83,9.35,10.59,9.33,False,True,False
2014-09-26,1411689600,11.528,11.528,11.528,11.528,0,10.746,0.78,0.07,11.528,11.528,11.528,0.0,0.0,-1,11.22,10.98,10.86,10.64,9.86,9.36,10.61,9.35,False,True,False
2014-09-29,1411948800,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.37,11.06,10.9,10.66,9.89,9.38,10.64,9.36,False,True,False
2014-09-30,1412035200,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.14,10.94,10.69,9.92,9.39,10.66,9.38,False,True,False
2014-10-01,1412121600,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.22,10.98,10.71,9.95,9.41,10.69,9.39,False,True,False
2014-10-02,1412208000,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.29,11.02,10.74,9.98,9.42,10.71,9.41,False,True,False
2014-10-03,1412294400,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.37,11.06,10.76,10.01,9.43,10.74,9.42,False,True,False
2014-10-06,1412553600,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.45,11.1,10.79,10.04,9.44,10.76,9.43,False,True,False
2014-10-07,1412640000,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.14,10.81,10.08,9.45,10.79,9.44,False,True,False
2014-10-08,1412726400,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.18,10.84,10.11,9.46,10.81,9.45,False,True,False
2014-10-09,1412812800,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.22,10.87,10.14,9.47,10.84,9.46,False,True,False
2014-10-10,1412899200,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.25,10.89,10.17,9.48,10.87,9.47,False,True,False
2014-10-13,1413158400,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.29,10.92,10.2,9.49,10.89,9.48,False,True,False
2014-10-14,1413244800,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.33,10.94,10.23,9.51,10.92,9.49,False,True,False
2014-10-15,1413331200,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.37,10.97,10.26,9.52,10.94,9.51,False,True,False
2014-10-16,1413417600,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.41,10.99,10.29,9.53,10.97,9.52,False,True,False
2014-10-17,1413504000,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.45,11.02,10.33,9.54,10.99,9.53,False,True,False
2014-10-20,1413763200,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.49,11.04,10.36,9.55,11.02,9.54,False,True,False
2014-10-21,1413849600,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.53,11.06,10.39,9.56,11.04,9.55,False,True,False
2014-10-22,1413936000,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.53,11.07,10.42,9.57,11.06,9.56,False,True,False
2014-10-23,1414022400,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.53,11.09,10.45,9.58,11.07,9.57,False,True,False
2014-10-24,1414108800,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.53,11.11,10.48,9.59,11.09,9.58,False,True,False
2014-10-27,1414368000,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.528,0.0,0.0,-1,11.53,11.53,11.53,11.12,10.51,9.6,11.11,9.59,False,True,False
2014-10-28,1414454400,11.528,11.528,11.528,11.528,0,11.528,0.0,0.0,11.528,11.528,11.332,-0.2,-0.02,-1,11.53,11.53,11.53,11.14,10.55,9.61,11.12,9.6,False,True,False
2014-10-29,1414540800,11.332,11.332,11.332,11.332,100,11.528,-0.2,-0.02,11.528,11.528,11.332,0.0,0.0,-1,11.49,11.51,11.52,11.15,10.57,9.62,11.14,9.61,False,True,False
2014-10-30,1414627200,11.332,11.332,11.332,11.332,0,11.528,-0.2,-0.02,11.528,11.332,11.332,0.0,0.0,-1,11.45,11.49,11.51,11.16,10.6,9.63,11.15,9.62,False,True,False
2014-10-31,1414713600,11.332,11.332,11.332,11.332,0,11.528,-0.2,-0.02,11.332,11.332,11.332,0.0,0.0,-1,11.41,11.47,11.5,11.17,10.62,9.64,11.16,9.63,False,True,False
2014-11-03,1414972800,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.37,11.45,11.49,11.18,10.65,9.65,11.17,9.64,False,True,False
2014-11-04,1415059200,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.33,11.43,11.48,11.2,10.66,9.66,11.18,9.65,False,True,False
2014-11-05,1415145600,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.33,11.41,11.47,11.21,10.68,9.67,11.2,9.66,False,True,False
2014-11-06,1415232000,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.33,11.39,11.46,11.22,10.7,9.68,11.21,9.67,False,True,False
2014-11-07,1415318400,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.33,11.37,11.45,11.23,10.72,9.68,11.22,9.68,False,True,False
2014-11-10,1415577600,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.33,11.35,11.44,11.24,10.73,9.69,11.23,9.68,False,True,False
2014-11-11,1415664000,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.33,11.33,11.43,11.25,10.75,9.7,11.24,9.69,False,True,False
2014-11-12,1415750400,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,11.332,0.0,0.0,-1,11.33,11.33,11.42,11.27,10.77,9.71,11.25,9.7,False,True,False
2014-11-13,1415836800,11.332,11.332,11.332,11.332,0,11.332,0.0,0.0,11.332,11.332,10.258,-1.07,-0.09,-1,11.33,11.33,11.41,11.28,10.79,9.72,11.27,9.71,False,True,False
2014-11-14,1415923200,10.258,10.258,10.258,10.258,200,11.332,-1.07,-0.09,11.332,11.332,10.258,0.0,0.0,-1,11.12,11.22,11.35,11.27,10.79,9.72,11.28,9.72,False,True,False
2014-11-17,1416182400,10.258,10.258,10.258,10.258,0,11.332,-1.07,-0.09,11.332,10.258,10.258,0.0,0.0,-1,10.9,11.12,11.28,11.26,10.8,9.72,11.27,9.72,False,True,False
2014-11-18,1416268800,10.258,10.258,10.258,10.258,0,11.332,-1.07,-0.09,10.258,10.258,10.258,0.0,0.0,-1,10.69,11.01,11.22,11.25,10.81,9.73,11.26,9.72,False,True,False
2014-11-19,1416355200,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.47,10.9,11.16,11.24,10.81,9.73,11.25,9.73,False,True,False
2014-11-20,1416441600,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.8,11.09,11.23,10.82,9.73,11.24,9.73,False,True,False
2014-11-21,1416528000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.69,11.03,11.22,10.83,9.73,11.23,9.73,False,True,False
2014-11-24,1416787200,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.58,10.97,11.21,10.84,9.74,11.22,9.73,False,True,False
2014-11-25,1416873600,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.47,10.9,11.2,10.84,9.74,11.21,9.74,False,True,False
2014-11-26,1416960000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.37,10.85,11.19,10.85,9.74,11.2,9.74,False,True,False
2014-11-27,1417046400,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.79,11.18,10.86,9.75,11.19,9.74,False,True,False
2014-11-28,1417132800,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.74,11.17,10.86,9.75,11.18,9.75,False,True,False
2014-12-01,1417392000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.69,11.16,10.86,9.75,11.17,9.75,False,True,False
2014-12-02,1417478400,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.63,11.15,10.86,9.76,11.16,9.75,False,True,False
2014-12-03,1417564800,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.58,11.13,10.86,9.76,11.15,9.76,False,True,False
2014-12-04,1417651200,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.53,11.1,10.86,9.76,11.13,9.76,False,True,False
2014-12-05,1417737600,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.47,11.07,10.86,9.76,11.1,9.76,False,True,False
2014-12-08,1417996800,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.42,11.05,10.86,9.77,11.07,9.76,False,True,False
2014-12-09,1418083200,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.37,11.02,10.86,9.77,11.05,9.77,False,True,False
2014-12-10,1418169600,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.31,11.0,10.86,9.77,11.02,9.77,False,True,False
2014-12-11,1418256000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.97,10.86,9.78,11.0,9.77,False,True,False
2014-12-12,1418342400,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.95,10.86,9.78,10.97,9.78,False,True,False
2014-12-15,1418601600,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.92,10.86,9.79,10.95,9.78,False,True,False
2014-12-16,1418688000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.9,10.86,9.8,10.92,9.79,False,True,False
2014-12-17,1418774400,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.87,10.86,9.81,10.9,9.8,False,True,False
2014-12-18,1418860800,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.85,10.86,9.82,10.87,9.81,False,True,False
2014-12-19,1418947200,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.82,10.86,9.83,10.85,9.82,False,True,False
2014-12-22,1419206400,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.8,10.86,9.83,10.82,9.83,False,True,False
2014-12-23,1419292800,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.77,10.86,9.84,10.8,9.83,False,True,False
2014-12-24,1419379200,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.74,10.86,9.85,10.77,9.84,False,True,False
2014-12-25,1419465600,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.72,10.86,9.85,10.74,9.85,False,True,False
2014-12-26,1419552000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.69,10.86,9.86,10.72,9.85,False,True,False
2014-12-29,1419811200,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.67,10.86,9.87,10.69,9.86,False,True,False
2014-12-30,1419897600,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.64,10.85,9.87,10.67,9.87,False,True,False
2014-12-31,1419984000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,10.258,0.0,0.0,-1,10.26,10.26,10.26,10.62,10.85,9.88,10.64,9.87,False,True,False
2015-01-05,1420416000,10.258,10.258,10.258,10.258,0,10.258,0.0,0.0,10.258,10.258,9.085,-1.17,-0.11,-1,10.26,10.26,10.26,10.59,10.84,9.89,10.62,9.88,False,True,False
2015-01-06,1420502400,9.085,9.085,9.085,9.085,100,10.258,-1.17,-0.11,10.258,10.258,9.085,0.0,0.0,-1,10.02,10.14,10.2,10.54,10.82,9.89,10.59,9.89,False,True,False
2015-01-07,1420588800,9.085,9.085,9.085,9.085,0,10.258,-1.17,-0.11,10.258,9.085,9.085,0.0,0.0,-1,9.79,10.02,10.14,10.49,10.81,9.9,10.54,9.89,False,True,False
2015-01-08,1420675200,9.085,9.085,9.085,9.085,0,10.258,-1.17,-0.11,9.085,9.085,9.085,0.0,0.0,-1,9.55,9.91,10.08,10.45,10.79,9.9,10.49,9.9,False,True,False
2015-01-09,1420761600,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.32,9.79,10.02,10.4,10.77,9.91,10.45,9.9,False,True,False
2015-01-12,1421020800,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.67,9.96,10.36,10.76,9.92,10.4,9.91,False,True,False
2015-01-13,1421107200,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.55,9.91,10.31,10.74,9.93,10.36,9.92,False,True,False
2015-01-14,1421193600,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.44,9.85,10.27,10.72,9.93,10.31,9.93,False,True,False
2015-01-15,1421280000,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.32,9.79,10.22,10.71,9.93,10.27,9.93,False,True,False
2015-01-16,1421366400,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.2,9.73,10.18,10.69,9.94,10.22,9.93,False,True,False
2015-01-19,1421625600,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.67,10.13,10.67,9.94,10.18,9.94,False,True,False
2015-01-20,1421712000,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.61,10.09,10.66,9.95,10.13,9.94,False,True,False
2015-01-21,1421798400,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.55,10.04,10.64,9.96,10.09,9.95,False,True,False
2015-01-22,1421884800,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.5,10.0,10.63,9.97,10.04,9.96,False,True,False
2015-01-23,1421971200,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.44,9.95,10.61,9.97,10.0,9.97,False,False,False
2015-01-26,1422230400,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.38,9.91,10.59,9.98,9.95,9.97,True,False,False
2015-01-27,1422316800,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.32,9.88,10.58,9.98,9.91,9.98,True,False,False
2015-01-28,1422403200,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.26,9.86,10.56,9.99,9.88,9.98,True,False,False
2015-01-29,1422489600,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.2,9.84,10.54,9.99,9.86,9.99,True,False,False
2015-01-30,1422576000,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.14,9.81,10.53,10.0,9.84,9.99,True,False,False
2015-02-02,1422835200,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.09,9.79,10.51,10.01,9.81,10.0,True,False,False
2015-02-03,1422921600,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.09,9.77,10.49,10.01,9.79,10.01,True,False,False
2015-02-04,1423008000,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.09,9.74,10.48,10.02,9.77,10.01,True,False,False
2015-02-05,1423094400,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.085,0.0,0.0,-1,9.09,9.09,9.09,9.72,10.46,10.03,9.74,10.02,True,False,False
2015-02-06,1423180800,9.085,9.085,9.085,9.085,0,9.085,0.0,0.0,9.085,9.085,9.867,0.78,0.09,1,9.09,9.09,9.09,9.69,10.44,10.04,9.72,10.03,True,False,False
2015-02-09,1423440000,9.867,9.867,9.867,9.867,2000,9.085,0.78,0.09,9.085,9.085,9.867,0.0,0.0,-1,9.24,9.16,9.12,9.69,10.43,10.05,9.69,10.04,True,False,False
2015-02-10,1423526400,9.867,9.867,9.867,9.867,0,9.085,0.78,0.09,9.085,9.867,9.867,0.0,0.0,-1,9.4,9.24,9.16,9.68,10.42,10.06,9.69,10.05,True,False,False
2015-02-11,1423612800,9.867,9.867,9.867,9.867,0,9.085,0.78,0.09,9.867,9.867,9.867,0.0,0.0,-1,9.55,9.32,9.2,9.67,10.42,10.08,9.68,10.06,True,False,False
2015-02-12,1423699200,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.71,9.4,9.24,9.66,10.41,10.09,9.67,10.08,True,False,False
2015-02-13,1423785600,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.48,9.28,9.66,10.39,10.09,9.66,10.09,True,False,False
2015-02-24,1424736000,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.55,9.32,9.65,10.37,10.1,9.66,10.09,True,False,False
2015-02-25,1424822400,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.63,9.36,9.64,10.36,10.11,9.65,10.1,True,False,False
2015-02-26,1424908800,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.71,9.4,9.63,10.34,10.11,9.64,10.11,True,False,False
2015-02-27,1424995200,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,10.844,0.98,0.1,1,9.87,9.79,9.44,9.62,10.32,10.12,9.63,10.11,True,False,False
