date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-07-13,1531440000,5.877,5.877,5.721,5.798,18500,5.877,-0.08,-0.01,5.798,5.798,5.877,0.08,0.01,1,5.85,5.83,5.92,6.32,6.95,7.05,6.35,7.06,True,False,False
2018-07-16,1531699200,5.955,5.955,5.877,5.877,5300,5.798,0.08,0.01,5.798,5.798,5.877,0.0,0.0,-1,5.83,5.83,5.9,6.29,6.93,7.03,6.32,7.05,True,False,False
2018-07-17,1531785600,5.955,5.955,5.877,5.877,4000,5.798,0.08,0.01,5.798,5.877,6.034,0.16,0.03,1,5.83,5.84,5.9,6.26,6.92,7.02,6.29,7.03,True,False,False
2018-07-18,1531872000,5.955,6.034,5.877,6.034,32200,5.798,0.24,0.04,5.877,5.877,6.034,0.0,0.0,-1,5.88,5.85,5.9,6.24,6.91,7.01,6.26,7.02,True,False,False
2018-07-19,1531958400,5.955,6.112,5.955,6.034,26600,5.877,0.16,0.03,5.877,6.034,6.034,0.0,0.0,-1,5.92,5.88,5.91,6.2,6.89,7.01,6.24,7.01,True,False,False
2018-07-20,1532044800,6.034,6.034,6.034,6.034,4800,5.877,0.16,0.03,6.034,6.034,6.034,0.0,0.0,-1,5.97,5.91,5.91,6.16,6.88,7.0,6.2,7.01,True,False,False
2018-07-23,1532304000,6.034,6.034,6.034,6.034,12900,6.034,0.0,0.0,6.034,6.034,5.955,-0.08,-0.01,-1,6.0,5.92,5.91,6.12,6.86,6.99,6.16,7.0,True,False,False
2018-07-24,1532390400,6.034,6.034,5.955,5.955,10800,6.034,-0.08,-0.01,6.034,6.034,6.034,0.08,0.01,1,6.02,5.92,5.9,6.08,6.84,6.98,6.12,6.99,True,False,False
2018-07-25,1532476800,5.955,6.034,5.955,6.034,6400,6.034,0.0,0.0,6.034,5.955,5.955,-0.08,-0.01,-1,6.02,5.95,5.9,6.05,6.83,6.97,6.08,6.98,True,False,False
2018-07-26,1532563200,5.955,5.955,5.955,5.955,4200,6.034,-0.08,-0.01,5.955,6.034,5.877,-0.08,-0.01,-1,6.0,5.96,5.9,6.01,6.81,6.96,6.05,6.97,True,False,False
2018-07-27,1532649600,6.034,6.034,5.877,5.877,3100,5.955,-0.08,-0.01,6.034,5.955,6.112,0.24,0.04,1,5.97,5.97,5.9,5.98,6.79,6.95,6.01,6.96,True,False,False
2018-07-30,1532908800,5.955,6.112,5.955,6.112,19600,6.034,0.08,0.01,5.955,5.877,6.112,0.0,0.0,-1,5.99,5.99,5.91,5.95,6.78,6.94,5.98,6.95,True,False,False
2018-07-31,1532995200,6.034,6.191,6.034,6.112,35200,5.955,0.16,0.03,5.877,6.112,6.112,0.0,0.0,-1,6.02,6.02,5.93,5.95,6.77,6.93,5.95,6.94,True,False,False
2018-08-01,1533081600,6.112,6.112,6.112,6.112,8000,5.877,0.24,0.04,6.112,6.112,6.034,-0.08,-0.01,-1,6.03,6.03,5.94,5.94,6.75,6.92,5.95,6.93,True,False,False
2018-08-02,1533168000,6.112,6.112,6.034,6.034,29005,6.112,-0.08,-0.01,6.112,6.112,5.955,-0.08,-0.01,-1,6.05,6.03,5.96,5.93,6.74,6.91,5.94,6.92,True,False,False
2018-08-03,1533254400,6.112,6.112,5.955,5.955,33200,6.112,-0.16,-0.03,6.112,6.034,6.112,0.16,0.03,1,6.06,6.02,5.96,5.93,6.72,6.9,5.93,6.91,True,False,False
2018-08-06,1533513600,6.112,6.112,6.034,6.112,12800,6.112,0.0,0.0,6.034,5.955,6.034,-0.08,-0.01,-1,6.06,6.03,5.97,5.94,6.71,6.89,5.93,6.9,True,False,False
2018-08-07,1533600000,6.112,6.112,6.034,6.034,53100,6.034,0.0,0.0,5.955,6.112,6.191,0.16,0.03,1,6.05,6.03,5.98,5.94,6.7,6.89,5.94,6.89,True,False,False
2018-08-08,1533686400,6.112,6.191,6.112,6.191,15801,5.955,0.24,0.04,6.112,6.034,6.269,0.08,0.01,1,6.07,6.05,6.0,5.95,6.68,6.88,5.94,6.89,True,False,False
2018-08-09,1533772800,6.191,6.269,6.191,6.269,12200,6.112,0.16,0.03,6.034,6.191,6.269,0.0,0.0,-1,6.11,6.08,6.02,5.95,6.67,6.87,5.95,6.88,True,False,False
2018-08-10,1533859200,6.269,6.348,6.269,6.269,20700,6.034,0.24,0.04,6.191,6.269,6.582,0.31,0.05,1,6.18,6.12,6.05,5.96,6.66,6.87,5.95,6.87,True,False,False
2018-08-13,1534118400,6.348,7.131,6.348,6.582,4100,6.191,0.39,0.06,6.269,6.269,6.348,-0.23,-0.03,-1,6.27,6.17,6.08,5.97,6.64,6.86,5.96,6.87,True,False,False
2018-08-14,1534204800,6.582,6.582,6.348,6.348,5000,6.269,0.08,0.01,6.269,6.582,6.504,0.16,0.03,1,6.33,6.19,6.1,5.98,6.62,6.86,5.97,6.86,True,False,False
2018-08-15,1534291200,6.896,6.896,6.504,6.504,2201,6.269,0.23,0.04,6.582,6.348,6.269,-0.23,-0.04,-1,6.39,6.23,6.13,5.99,6.6,6.85,5.98,6.86,True,False,False
2018-08-16,1534377600,6.504,6.504,6.191,6.269,10700,6.582,-0.31,-0.05,6.348,6.504,6.269,0.0,0.0,-1,6.39,6.25,6.14,6.0,6.59,6.85,5.99,6.85,True,False,False
2018-08-17,1534464000,6.348,6.348,6.269,6.269,7200,6.348,-0.08,-0.01,6.504,6.269,6.66,0.39,0.06,1,6.39,6.28,6.15,6.01,6.57,6.84,6.0,6.85,True,False,False
2018-08-20,1534723200,6.66,6.66,6.66,6.66,4000,6.504,0.16,0.02,6.269,6.269,6.426,-0.23,-0.03,-1,6.41,6.34,6.18,6.03,6.56,6.84,6.01,6.84,True,False,False
2018-08-21,1534809600,6.504,6.504,6.426,6.426,8100,6.269,0.16,0.03,6.269,6.66,6.504,0.08,0.01,1,6.43,6.38,6.21,6.04,6.54,6.84,6.03,6.84,True,False,False
2018-08-22,1534896000,6.504,6.504,6.348,6.504,15200,6.269,0.23,0.04,6.66,6.426,6.504,0.0,0.0,-1,6.43,6.41,6.23,6.05,6.54,6.83,6.04,6.84,True,False,False
2018-08-23,1534982400,6.582,6.66,6.504,6.504,12600,6.66,-0.16,-0.02,6.426,6.504,6.582,0.08,0.01,1,6.47,6.43,6.26,6.07,6.52,6.83,6.05,6.83,True,False,False
2018-08-24,1535068800,6.582,6.582,6.582,6.582,10000,6.426,0.16,0.02,6.504,6.504,6.582,0.0,0.0,-1,6.54,6.46,6.29,6.08,6.51,6.83,6.07,6.83,True,False,False
2018-08-27,1535328000,6.739,6.739,6.582,6.582,11500,6.504,0.08,0.01,6.504,6.582,6.582,0.0,0.0,-1,6.52,6.46,6.32,6.09,6.5,6.83,6.08,6.83,True,False,False
2018-08-28,1535414400,6.66,6.66,6.582,6.582,3500,6.504,0.08,0.01,6.582,6.582,6.504,-0.08,-0.01,-1,6.55,6.49,6.34,6.1,6.49,6.82,6.09,6.83,True,False,False
2018-08-29,1535500800,6.504,6.504,6.504,6.504,1100,6.582,-0.08,-0.01,6.582,6.582,6.582,0.08,0.01,1,6.55,6.49,6.36,6.11,6.48,6.82,6.1,6.82,True,False,False
2018-08-30,1535587200,6.504,6.582,6.504,6.582,3500,6.582,0.0,0.0,6.582,6.504,6.504,-0.08,-0.01,-1,6.57,6.52,6.39,6.12,6.47,6.82,6.11,6.82,True,False,False
2018-08-31,1535673600,6.504,6.66,6.504,6.504,13600,6.582,-0.08,-0.01,6.504,6.582,6.582,0.08,0.01,1,6.55,6.54,6.41,6.13,6.46,6.81,6.12,6.82,True,False,False
2018-09-04,1536019200,6.582,6.582,6.582,6.582,6300,6.504,0.08,0.01,6.582,6.504,6.582,0.0,0.0,-1,6.55,6.54,6.44,6.14,6.45,6.81,6.13,6.81,True,False,False
2018-09-05,1536105600,6.66,6.66,6.582,6.582,4800,6.582,0.0,0.0,6.504,6.582,6.582,0.0,0.0,-1,6.55,6.55,6.46,6.15,6.44,6.81,6.14,6.81,True,False,False
2018-09-06,1536192000,7.287,7.287,6.582,6.582,11000,6.504,0.08,0.01,6.582,6.582,6.896,0.31,0.05,1,6.57,6.56,6.48,6.17,6.43,6.81,6.15,6.81,True,False,False
2018-09-07,1536278400,6.66,7.444,6.66,6.896,15300,6.582,0.31,0.05,6.582,6.582,6.896,0.0,0.0,-1,6.63,6.6,6.52,6.18,6.42,6.81,6.17,6.81,True,False,False
2018-09-10,1536537600,6.896,7.053,6.896,6.896,4900,6.582,0.31,0.05,6.582,6.896,6.896,0.0,0.0,-1,6.71,6.63,6.55,6.2,6.41,6.81,6.18,6.81,True,False,False
2018-09-11,1536624000,6.896,7.366,6.896,6.896,30600,6.582,0.31,0.05,6.896,6.896,7.209,0.31,0.04,1,6.77,6.66,6.56,6.22,6.41,6.81,6.2,6.81,True,False,False
2018-09-12,1536710400,7.209,7.209,6.974,7.209,12100,6.896,0.31,0.04,6.896,6.896,7.209,0.0,0.0,-1,6.9,6.72,6.61,6.25,6.4,6.81,6.22,6.81,True,False,False
2018-09-13,1536796800,7.209,7.287,7.209,7.209,45600,6.896,0.31,0.04,6.896,7.209,7.444,0.24,0.03,1,7.02,6.79,6.64,6.28,6.4,6.81,6.25,6.81,True,False,False
2018-09-14,1536883200,7.209,7.444,7.209,7.444,30635,6.896,0.55,0.08,7.209,7.209,7.209,-0.24,-0.03,-1,7.13,6.88,6.7,6.31,6.4,6.81,6.28,6.81,True,False,False
2018-09-17,1537142400,7.444,7.444,7.209,7.209,33300,7.209,0.0,0.0,7.209,7.444,7.287,0.08,0.01,1,7.19,6.95,6.75,6.34,6.4,6.82,6.31,6.81,True,False,False
2018-09-18,1537228800,7.209,7.287,7.209,7.287,38150,7.209,0.08,0.01,7.444,7.209,7.287,0.0,0.0,-1,7.27,7.02,6.78,6.37,6.4,6.82,6.34,6.82,True,False,False
2018-09-19,1537315200,7.287,7.287,7.287,7.287,11637,7.444,-0.16,-0.02,7.209,7.287,7.366,0.08,0.01,1,7.29,7.09,6.82,6.4,6.4,6.82,6.37,6.82,True,False,False
2018-09-20,1537401600,7.287,7.523,7.287,7.366,30600,7.209,0.16,0.02,7.287,7.287,7.523,0.16,0.02,1,7.32,7.17,6.86,6.43,6.4,6.82,6.4,6.82,True,False,False
2018-09-21,1537488000,7.366,7.523,7.366,7.523,9000,7.287,0.24,0.03,7.287,7.366,7.68,0.16,0.02,1,7.33,7.23,6.92,6.46,6.4,6.83,6.43,6.82,True,False,False
2018-09-24,1537747200,7.523,7.68,7.523,7.68,13100,7.287,0.39,0.05,7.366,7.523,7.68,0.0,0.0,-1,7.43,7.31,6.97,6.5,6.41,6.83,6.46,6.83,True,False,False
2018-09-25,1537833600,7.68,7.68,7.68,7.68,8900,7.366,0.31,0.04,7.523,7.68,7.601,-0.08,-0.01,-1,7.51,7.39,7.02,6.54,6.41,6.83,6.5,6.83,True,False,False
2018-09-26,1537920000,7.993,7.993,7.601,7.601,30900,7.523,0.08,0.01,7.68,7.68,7.523,-0.08,-0.01,-1,7.57,7.43,7.08,6.57,6.42,6.84,6.54,6.83,True,False,False
2018-09-27,1538006400,7.914,7.914,7.523,7.523,43600,7.68,-0.16,-0.02,7.68,7.601,7.444,-0.08,-0.01,-1,7.6,7.46,7.13,6.6,6.42,6.84,6.57,6.84,True,False,False
2018-09-28,1538092800,7.601,7.68,7.444,7.444,96300,7.68,-0.24,-0.03,7.601,7.523,7.601,0.16,0.02,1,7.59,7.46,7.17,6.63,6.41,6.84,6.6,6.84,True,False,False
2018-10-01,1538352000,7.758,7.758,7.601,7.601,62000,7.601,0.0,0.0,7.523,7.444,7.758,0.16,0.02,1,7.57,7.5,7.22,6.66,6.41,6.85,6.63,6.84,True,False,False
2018-10-02,1538438400,7.758,7.758,7.68,7.758,15400,7.523,0.24,0.03,7.444,7.601,8.15,0.39,0.05,1,7.59,7.55,7.28,6.69,6.41,6.85,6.66,6.85,True,False,False
2018-10-03,1538524800,7.758,8.15,7.758,8.15,53483,7.444,0.71,0.1,7.601,7.758,8.071,-0.08,-0.01,-1,7.7,7.63,7.36,6.74,6.41,6.86,6.69,6.85,True,False,False
2018-10-04,1538611200,7.993,8.15,7.993,8.071,15400,7.601,0.47,0.06,7.758,8.15,8.071,0.0,0.0,-1,7.8,7.7,7.44,6.78,6.41,6.86,6.74,6.86,True,False,False
2018-10-05,1538697600,7.993,8.071,7.993,8.071,23600,7.758,0.31,0.04,8.15,8.071,8.15,0.08,0.01,1,7.93,7.76,7.5,6.82,6.41,6.87,6.78,6.86,True,False,False
2018-10-08,1538956800,8.15,8.15,8.071,8.15,14700,8.15,0.0,0.0,8.071,8.071,8.071,-0.08,-0.01,-1,8.04,7.8,7.56,6.87,6.42,6.87,6.82,6.87,True,True,True
2018-10-09,1539043200,8.071,8.071,8.071,8.071,28300,8.071,0.0,0.0,8.071,8.15,7.423,-0.65,-0.08,-1,8.1,7.84,7.62,6.91,6.43,6.88,6.87,6.87,True,True,True
2018-10-10,1539129600,7.424,7.424,7.351,7.423,48810,8.071,-0.65,-0.08,8.15,8.071,7.322,-0.1,-0.01,-1,7.96,7.83,7.63,6.93,6.44,6.88,6.91,6.88,False,True,False
2018-10-11,1539216000,7.424,7.424,7.206,7.322,151700,8.15,-0.83,-0.1,8.071,7.423,7.292,-0.03,-0.0,-1,7.81,7.81,7.63,6.96,6.45,6.88,6.93,6.88,False,True,False
2018-10-12,1539302400,7.279,7.351,7.279,7.292,16500,8.071,-0.78,-0.1,7.423,7.322,7.322,0.03,0.0,1,7.65,7.79,7.63,6.98,6.46,6.88,6.96,6.88,False,True,False
2018-10-15,1539561600,7.279,7.351,7.279,7.322,18300,7.423,-0.1,-0.01,7.322,7.292,7.364,0.04,0.01,1,7.49,7.76,7.63,7.01,6.47,6.88,6.98,6.88,False,True,False
2018-10-16,1539648000,7.351,7.424,7.351,7.364,600,7.322,0.04,0.01,7.292,7.322,7.374,0.01,0.0,1,7.34,7.72,7.63,7.03,6.49,6.88,7.01,6.88,False,True,False
2018-10-17,1539734400,7.424,7.424,7.351,7.374,4893,7.292,0.08,0.01,7.322,7.364,7.341,-0.03,-0.0,-1,7.33,7.65,7.64,7.06,6.5,6.89,7.03,6.88,False,True,False
2018-10-18,1539820800,7.424,7.424,7.279,7.341,42600,7.322,0.02,0.0,7.364,7.374,7.332,-0.01,-0.0,-1,7.34,7.57,7.64,7.08,6.51,6.89,7.06,6.89,False,True,False
2018-10-19,1539907200,7.351,7.424,7.279,7.332,27500,7.364,-0.03,-0.0,7.374,7.341,7.359,0.03,0.0,1,7.35,7.5,7.63,7.1,6.53,6.89,7.08,6.89,False,True,False
2018-10-22,1540166400,7.351,7.424,7.351,7.359,11400,7.374,-0.01,-0.0,7.341,7.332,7.3,-0.06,-0.01,-1,7.35,7.42,7.61,7.13,6.54,6.89,7.1,6.89,False,True,False
2018-10-23,1540252800,7.351,7.424,7.133,7.3,33000,7.341,-0.04,-0.01,7.332,7.359,7.279,-0.02,-0.0,-1,7.34,7.34,7.59,7.14,6.56,6.89,7.13,6.89,False,True,False
2018-10-24,1540339200,7.279,7.279,7.279,7.279,17600,7.332,-0.05,-0.01,7.359,7.3,7.202,-0.08,-0.01,-1,7.32,7.33,7.58,7.16,6.57,6.9,7.14,6.89,False,True,False
2018-10-25,1540425600,7.279,7.279,7.133,7.202,29100,7.359,-0.16,-0.02,7.3,7.279,7.206,0.0,0.0,-1,7.29,7.32,7.56,7.17,6.58,6.9,7.16,6.9,False,True,False
2018-10-26,1540512000,7.206,7.206,7.206,7.206,32100,7.3,-0.09,-0.01,7.279,7.202,7.265,0.06,0.01,1,7.27,7.31,7.55,7.19,6.6,6.9,7.17,6.9,False,True,False
2018-10-29,1540771200,7.279,7.279,7.206,7.265,3700,7.279,-0.01,-0.0,7.202,7.206,7.261,-0.0,-0.0,-1,7.25,7.3,7.53,7.21,6.61,6.9,7.19,6.9,False,True,False
2018-10-30,1540857600,7.279,7.279,7.206,7.261,9600,7.202,0.06,0.01,7.206,7.265,7.306,0.04,0.01,1,7.24,7.29,7.51,7.22,6.63,6.9,7.21,6.9,False,True,False
2018-10-31,1540944000,7.279,7.424,7.279,7.306,9400,7.206,0.1,0.01,7.265,7.261,7.279,-0.03,-0.0,-1,7.25,7.29,7.47,7.24,6.64,6.9,7.22,6.9,False,True,False
2018-11-01,1541030400,7.279,7.279,7.279,7.279,13500,7.265,0.01,0.0,7.261,7.306,7.273,-0.01,-0.0,-1,7.26,7.28,7.43,7.26,6.65,6.9,7.24,6.9,False,True,False
2018-11-02,1541116800,7.279,7.351,7.206,7.273,15570,7.261,0.01,0.0,7.306,7.279,7.279,0.01,0.0,1,7.28,7.27,7.39,7.27,6.67,6.9,7.26,6.9,False,True,False
2018-11-05,1541376000,7.279,7.279,7.279,7.279,10600,7.306,-0.03,-0.0,7.279,7.273,7.279,0.0,0.0,-1,7.28,7.26,7.34,7.29,6.68,6.91,7.27,6.9,False,True,False
2018-11-06,1541462400,7.279,7.279,7.279,7.279,6500,7.279,0.0,0.0,7.273,7.279,7.286,0.01,0.0,1,7.28,7.26,7.3,7.3,6.69,6.91,7.29,6.91,False,True,False
2018-11-07,1541548800,7.279,7.351,7.279,7.286,10020,7.273,0.01,0.0,7.279,7.279,6.939,-0.35,-0.05,-1,7.28,7.26,7.3,7.31,6.71,6.91,7.3,6.91,False,True,False
2018-11-08,1541635200,7.279,7.279,6.624,6.939,5600,7.279,-0.34,-0.05,7.279,7.286,7.223,0.28,0.04,1,7.21,7.24,7.28,7.32,6.72,6.91,7.31,6.91,False,True,False
2018-11-09,1541721600,7.279,7.279,7.133,7.223,16100,7.279,-0.06,-0.01,7.286,6.939,7.279,0.06,0.01,1,7.2,7.24,7.27,7.34,6.73,6.91,7.32,6.91,False,True,False
2018-11-12,1541980800,7.279,7.279,7.279,7.279,2500,7.286,-0.01,-0.0,6.939,7.223,7.279,0.0,0.0,-1,7.2,7.24,7.27,7.35,6.74,6.91,7.34,6.91,False,True,False
2018-11-13,1542067200,7.279,7.279,7.279,7.279,5000,6.939,0.34,0.05,7.223,7.279,7.279,0.0,0.0,-1,7.2,7.24,7.27,7.36,6.75,6.91,7.35,6.91,False,True,False
2018-11-14,1542153600,7.279,7.279,7.279,7.279,0,7.223,0.06,0.01,7.279,7.279,6.624,-0.66,-0.09,-1,7.2,7.24,7.26,7.38,6.77,6.92,7.36,6.91,False,True,False
2018-11-15,1542240000,6.624,6.624,6.624,6.624,100,7.279,-0.66,-0.09,7.279,7.279,7.133,0.51,0.08,1,7.14,7.17,7.23,7.38,6.77,6.91,7.38,6.92,False,True,False
2018-11-16,1542326400,7.133,7.133,7.133,7.133,404,7.279,-0.15,-0.02,7.279,6.624,7.133,0.0,0.0,-1,7.12,7.16,7.22,7.38,6.78,6.92,7.38,6.91,False,True,False
2018-11-19,1542585600,7.133,7.133,7.133,7.133,0,7.279,-0.15,-0.02,6.624,7.133,7.002,-0.13,-0.02,-1,7.09,7.15,7.21,7.39,6.8,6.92,7.38,6.92,False,True,False
2018-11-20,1542672000,7.133,7.133,6.987,7.002,1000,6.624,0.38,0.06,7.133,7.133,7.133,0.13,0.02,1,7.03,7.12,7.19,7.39,6.81,6.92,7.39,6.92,False,True,False
2018-11-21,1542758400,7.133,7.133,7.133,7.133,100,7.133,0.0,0.0,7.133,7.002,7.266,0.13,0.02,1,7.0,7.1,7.18,7.39,6.82,6.92,7.39,6.92,False,True,False
2018-11-22,1542844800,7.206,7.279,7.206,7.266,6500,7.133,0.13,0.02,7.002,7.133,7.279,0.01,0.0,1,7.13,7.14,7.19,7.39,6.83,6.92,7.39,6.92,False,True,False
2018-11-23,1542931200,7.279,7.279,7.279,7.279,0,7.002,0.28,0.04,7.133,7.266,7.133,-0.15,-0.02,-1,7.16,7.14,7.19,7.39,6.85,6.92,7.39,6.92,False,True,False
2018-11-26,1543190400,7.133,7.133,7.133,7.133,20000,7.133,0.0,0.0,7.266,7.279,7.133,0.0,0.0,-1,7.16,7.13,7.18,7.39,6.86,6.92,7.39,6.92,False,True,False
2018-11-27,1543276800,7.133,7.133,7.133,7.133,0,7.266,-0.13,-0.02,7.279,7.133,7.143,0.01,0.0,1,7.19,7.11,7.18,7.38,6.88,6.93,7.39,6.92,False,True,False
2018-11-28,1543363200,7.06,7.279,7.06,7.143,1600,7.279,-0.14,-0.02,7.133,7.133,7.133,-0.01,-0.0,-1,7.19,7.1,7.17,7.38,6.89,6.93,7.38,6.93,False,True,False
2018-11-29,1543449600,7.133,7.133,7.133,7.133,0,7.133,0.0,0.0,7.133,7.143,7.173,0.04,0.01,1,7.16,7.15,7.16,7.38,6.9,6.94,7.38,6.93,False,True,False
2018-11-30,1543536000,6.114,7.279,6.114,7.173,1100,7.133,0.04,0.01,7.143,7.133,6.915,-0.26,-0.04,-1,7.14,7.15,7.16,7.37,6.92,6.94,7.38,6.94,False,True,False
2018-12-03,1543795200,6.187,7.279,6.187,6.915,300,7.143,-0.23,-0.03,7.133,7.173,6.915,0.0,0.0,-1,7.1,7.13,7.14,7.35,6.93,6.94,7.37,6.94,False,True,False
2018-12-04,1543881600,6.915,6.915,6.915,6.915,0,7.133,-0.22,-0.03,7.173,6.915,7.131,0.22,0.03,1,7.06,7.12,7.12,7.34,6.94,6.94,7.35,6.94,False,True,False
2018-12-05,1543968000,6.915,7.279,6.915,7.131,22200,7.173,-0.04,-0.01,6.915,6.915,6.915,-0.22,-0.03,-1,7.05,7.12,7.11,7.33,6.95,6.93,7.34,6.94,False,True,False
2018-12-06,1544054400,6.915,6.915,6.915,6.915,100,6.915,0.0,0.0,6.915,7.131,7.279,0.36,0.05,1,7.01,7.09,7.11,7.32,6.96,6.93,7.33,6.93,False,True,False
2018-12-07,1544140800,7.279,7.279,7.279,7.279,12700,6.915,0.36,0.05,7.131,6.915,7.279,0.0,0.0,-1,7.03,7.09,7.11,7.31,6.97,6.93,7.32,6.93,False,True,False
2018-12-10,1544400000,7.279,7.279,7.279,7.279,2000,7.131,0.15,0.02,6.915,7.279,7.133,-0.15,-0.02,-1,7.1,7.1,7.11,7.31,6.98,6.93,7.31,6.93,False,True,False
2018-12-11,1544486400,7.133,7.133,7.133,7.133,1910,6.915,0.22,0.03,7.279,7.279,6.939,-0.19,-0.03,-1,7.15,7.1,7.11,7.29,6.99,6.93,7.31,6.93,False,True,False
2018-12-12,1544572800,6.26,7.279,6.26,6.939,300,7.279,-0.34,-0.05,7.279,7.133,7.206,0.27,0.04,1,7.11,7.08,7.09,7.27,7.0,6.92,7.29,6.93,False,True,False
2018-12-13,1544659200,6.332,7.279,6.332,7.206,1300,7.279,-0.07,-0.01,7.133,6.939,7.242,0.04,0.01,1,7.17,7.09,7.12,7.25,7.02,6.92,7.27,6.92,False,True,False
2018-12-14,1544745600,7.206,7.279,7.206,7.242,24000,7.133,0.11,0.02,6.939,7.206,7.281,0.04,0.01,1,7.16,7.1,7.12,7.24,7.03,6.92,7.25,6.92,False,True,False
2018-12-17,1545004800,7.279,7.643,7.279,7.281,16200,6.939,0.34,0.05,7.206,7.242,7.23,-0.05,-0.01,-1,7.16,7.13,7.13,7.22,7.04,6.92,7.24,6.92,False,True,False
2018-12-18,1545091200,7.279,7.279,7.206,7.23,16300,7.206,0.02,0.0,7.242,7.281,7.202,-0.03,-0.0,-1,7.18,7.16,7.14,7.2,7.05,6.92,7.22,6.92,False,True,False
2018-12-19,1545177600,7.133,7.206,7.133,7.202,10500,7.242,-0.04,-0.01,7.281,7.23,7.206,0.0,0.0,-1,7.23,7.17,7.15,7.2,7.06,6.92,7.2,6.92,False,True,False
2018-12-20,1545264000,7.206,7.206,7.206,7.206,0,7.281,-0.07,-0.01,7.23,7.202,7.23,0.02,0.0,1,7.23,7.2,7.14,7.2,7.08,6.91,7.2,6.92,False,True,False
2018-12-21,1545350400,6.405,7.643,6.405,7.23,300,7.23,0.0,0.0,7.202,7.206,6.915,-0.32,-0.04,-1,7.23,7.19,7.14,7.19,7.09,6.91,7.2,6.91,False,True,False
2018-12-24,1545609600,6.915,6.915,6.915,6.915,5000,7.202,-0.29,-0.04,7.206,7.23,6.787,-0.13,-0.02,-1,7.16,7.16,7.13,7.19,7.1,6.91,7.19,6.91,False,True,False
2018-12-25,1545696000,6.915,6.915,6.405,6.787,12000,7.206,-0.42,-0.06,7.23,6.915,6.624,-0.16,-0.02,-1,7.07,7.12,7.11,7.17,7.1,6.91,7.19,6.91,False,True,False
2018-12-26,1545782400,6.332,6.915,6.26,6.624,13500,7.23,-0.61,-0.08,6.915,6.787,6.72,0.1,0.02,1,6.95,7.09,7.09,7.16,7.11,6.9,7.17,6.91,False,True,False
2018-12-27,1545868800,6.114,6.842,6.114,6.72,11475,6.915,-0.2,-0.03,6.787,6.624,6.807,0.09,0.01,1,6.86,7.04,7.07,7.15,7.11,6.9,7.16,6.9,False,True,False
2018-12-28,1545955200,6.478,6.915,6.478,6.807,8200,6.787,0.02,0.0,6.624,6.72,6.478,-0.33,-0.05,-1,6.77,7.0,7.05,7.14,7.12,6.9,7.15,6.9,False,True,False
2019-01-02,1546387200,6.478,6.478,6.478,6.478,5000,6.624,-0.15,-0.02,6.72,6.807,6.478,0.0,0.0,-1,6.68,6.92,7.03,7.12,7.12,6.89,7.14,6.9,False,True,False
2019-01-03,1546473600,6.478,6.478,6.478,6.478,0,6.72,-0.24,-0.04,6.807,6.478,6.66,0.18,0.03,1,6.62,6.84,7.0,7.1,7.12,6.88,7.12,6.89,False,True,False
2019-01-04,1546560000,6.405,6.915,6.405,6.66,2000,6.807,-0.15,-0.02,6.478,6.478,6.711,0.05,0.01,1,6.63,6.79,6.98,7.09,7.12,6.87,7.1,6.88,False,True,False
2019-01-07,1546819200,6.405,6.915,6.405,6.711,5050,6.478,0.23,0.04,6.478,6.66,6.696,-0.02,-0.0,-1,6.63,6.74,6.97,7.08,7.13,6.87,7.09,6.87,False,True,False
2019-01-08,1546905600,6.696,6.696,6.696,6.696,0,6.478,0.22,0.03,6.66,6.711,6.696,0.0,0.0,-1,6.6,6.69,6.94,7.07,7.13,6.86,7.08,6.87,False,True,False
2019-01-09,1546992000,6.696,6.696,6.696,6.696,0,6.66,0.04,0.01,6.711,6.696,6.696,0.0,0.0,-1,6.65,6.67,6.91,7.06,7.14,6.85,7.07,6.86,False,True,False
2019-01-10,1547078400,6.696,6.696,6.696,6.696,0,6.711,-0.02,-0.0,6.696,6.696,6.332,-0.36,-0.05,-1,6.69,6.66,6.89,7.05,7.14,6.85,7.06,6.85,False,True,False
2019-01-11,1547164800,6.332,6.332,6.332,6.332,2000,6.696,-0.36,-0.05,6.696,6.696,6.332,0.0,0.0,-1,6.63,6.63,6.86,7.03,7.13,6.84,7.05,6.85,False,True,False
2019-01-14,1547424000,6.332,6.332,6.332,6.332,25,6.696,-0.36,-0.05,6.696,6.332,6.332,0.0,0.0,-1,6.55,6.59,6.82,7.01,7.13,6.83,7.03,6.84,False,True,False
2019-01-15,1547510400,6.332,6.332,6.332,6.332,1,6.696,-0.36,-0.05,6.332,6.332,6.478,0.15,0.02,1,6.48,6.54,6.77,6.99,7.13,6.83,7.01,6.83,False,True,False
2019-01-16,1547596800,6.478,6.478,6.478,6.478,300,6.332,0.15,0.02,6.332,6.332,6.478,0.0,0.0,-1,6.43,6.54,6.73,6.97,7.13,6.82,6.99,6.83,False,True,False
