date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-05-26,1464220800,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.08,10.18,9.87,9.43,9.05,9.87,9.04,False,True,False
2016-05-27,1464307200,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.08,10.14,9.87,9.45,9.06,9.87,9.05,False,True,False
2016-05-30,1464566400,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.11,10.1,9.87,9.46,9.07,9.87,9.06,False,True,False
2016-05-31,1464652800,10.127,10.127,10.127,10.127,800,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.07,9.87,9.47,9.08,9.87,9.07,False,True,False
2016-06-01,1464739200,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.1,9.87,9.48,9.09,9.87,9.08,False,True,False
2016-06-02,1464825600,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.14,9.88,9.5,9.1,9.87,9.09,False,True,False
2016-06-03,1464912000,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.16,9.88,9.51,9.1,9.88,9.1,False,True,False
2016-06-06,1465171200,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.11,9.88,9.52,9.11,9.88,9.1,False,True,False
2016-06-07,1465257600,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.09,9.87,9.53,9.12,9.88,9.11,False,True,False
2016-06-08,1465344000,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.1,9.87,9.55,9.13,9.87,9.12,False,True,False
2016-06-09,1465430400,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.1,9.86,9.56,9.14,9.87,9.13,False,True,False
2016-06-10,1465516800,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.1,9.89,9.57,9.15,9.86,9.14,False,True,False
2016-06-13,1465776000,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.12,9.91,9.58,9.16,9.89,9.15,False,True,False
2016-06-14,1465862400,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.13,9.94,9.6,9.17,9.91,9.16,False,True,False
2016-06-15,1465948800,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.13,9.97,9.61,9.18,9.94,9.17,False,True,False
2016-06-16,1466035200,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.13,9.99,9.62,9.19,9.97,9.18,False,True,False
2016-06-17,1466121600,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.13,10.02,9.63,9.2,9.99,9.19,False,True,False
2016-06-20,1466380800,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.13,10.04,9.65,9.21,10.02,9.2,False,True,False
2016-06-21,1466467200,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.13,10.07,9.66,9.22,10.04,9.21,False,True,False
2016-06-22,1466553600,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.127,0.0,0.0,-1,10.13,10.13,10.13,10.12,9.67,9.22,10.07,9.22,False,True,False
2016-06-23,1466640000,10.127,10.127,10.127,10.127,0,10.127,0.0,0.0,10.127,10.127,10.258,0.13,0.01,1,10.13,10.13,10.13,10.16,9.68,9.23,10.12,9.22,False,True,False
2016-06-24,1466726400,10.258,10.258,10.258,10.258,200,10.127,0.13,0.01,10.127,10.127,10.258,0.0,0.0,-1,10.15,10.14,10.13,10.2,9.7,9.24,10.16,9.23,False,True,False
2016-06-27,1466985600,10.258,10.258,10.258,10.258,0,10.127,0.13,0.01,10.127,10.258,10.258,0.0,0.0,-1,10.18,10.15,10.14,10.24,9.71,9.25,10.2,9.24,False,True,False
2016-06-28,1467072000,10.258,10.258,10.258,10.258,0,10.127,0.13,0.01,10.258,10.258,10.517,0.26,0.03,1,10.21,10.17,10.15,10.25,9.72,9.26,10.24,9.25,False,True,False
2016-06-29,1467158400,10.387,10.517,10.387,10.517,2900,10.258,0.26,0.03,10.258,10.258,10.452,-0.06,-0.01,-1,10.28,10.21,10.17,10.25,9.74,9.27,10.25,9.26,False,True,False
2016-06-30,1467244800,10.452,10.452,10.452,10.452,0,10.258,0.19,0.02,10.258,10.517,10.452,0.0,0.0,-1,10.35,10.24,10.18,10.24,9.76,9.28,10.25,9.27,False,True,False
2016-07-01,1467331200,10.452,10.452,10.452,10.452,0,10.258,0.19,0.02,10.517,10.452,10.452,0.0,0.0,-1,10.39,10.27,10.2,10.23,9.77,9.29,10.24,9.28,False,True,False
2016-07-04,1467590400,10.452,10.452,10.452,10.452,0,10.517,-0.06,-0.01,10.452,10.452,10.581,0.13,0.01,1,10.43,10.3,10.21,10.22,9.79,9.3,10.23,9.29,False,True,False
2016-07-05,1467676800,10.581,10.581,10.581,10.581,2700,10.452,0.13,0.01,10.452,10.452,10.581,0.0,0.0,-1,10.49,10.35,10.24,10.22,9.8,9.31,10.22,9.3,False,True,False
2016-07-06,1467763200,10.581,10.581,10.581,10.581,600,10.452,0.13,0.01,10.452,10.581,10.581,0.0,0.0,-1,10.5,10.39,10.26,10.21,9.82,9.32,10.22,9.31,False,True,False
2016-07-07,1467849600,10.581,10.581,10.581,10.581,0,10.452,0.13,0.01,10.581,10.581,10.646,0.07,0.01,1,10.53,10.44,10.28,10.21,9.84,9.33,10.21,9.32,False,True,False
2016-07-08,1467936000,10.646,10.646,10.646,10.646,100,10.581,0.07,0.01,10.581,10.581,10.646,0.0,0.0,-1,10.57,10.48,10.31,10.2,9.86,9.34,10.21,9.33,False,True,False
2016-07-11,1468195200,10.646,10.646,10.646,10.646,0,10.581,0.07,0.01,10.581,10.646,10.776,0.13,0.01,1,10.61,10.52,10.33,10.2,9.87,9.35,10.2,9.34,False,True,False
2016-07-12,1468281600,10.776,10.776,10.776,10.776,200,10.581,0.2,0.02,10.646,10.646,11.685,0.91,0.08,1,10.65,10.57,10.37,10.2,9.89,9.36,10.2,9.35,False,True,False
2016-07-13,1468368000,11.36,11.685,11.36,11.685,400,10.646,1.04,0.1,10.646,10.776,11.556,-0.13,-0.01,-1,10.87,10.69,10.45,10.25,9.92,9.38,10.2,9.36,False,True,False
2016-07-14,1468454400,11.556,11.556,11.556,11.556,0,10.646,0.91,0.09,10.776,11.685,11.556,0.0,0.0,-1,11.06,10.8,10.52,10.29,9.95,9.39,10.25,9.38,False,True,False
2016-07-15,1468540800,11.556,11.556,11.556,11.556,0,10.776,0.78,0.07,11.685,11.556,11.556,0.0,0.0,-1,11.24,10.91,10.59,10.32,9.97,9.41,10.29,9.39,False,True,False
2016-07-18,1468800000,11.556,11.556,11.556,11.556,0,11.685,-0.13,-0.01,11.556,11.556,11.685,0.13,0.01,1,11.43,11.02,10.66,10.33,10.0,9.42,10.32,9.41,False,True,False
2016-07-19,1468886400,11.685,11.685,11.685,11.685,100,11.556,0.13,0.01,11.556,11.556,11.75,0.06,0.01,1,11.61,11.13,10.74,10.36,10.03,9.44,10.33,9.42,False,True,False
2016-07-20,1468972800,11.75,12.334,11.75,11.75,3100,11.556,0.19,0.02,11.556,11.685,11.815,0.06,0.01,1,11.62,11.24,10.82,10.39,10.06,9.46,10.36,9.44,False,True,False
2016-07-21,1469059200,11.815,11.815,11.815,11.815,0,11.556,0.26,0.02,11.685,11.75,11.815,0.0,0.0,-1,11.67,11.37,10.9,10.43,10.09,9.47,10.39,9.46,False,True,False
2016-07-22,1469145600,11.815,11.815,11.815,11.815,0,11.685,0.13,0.01,11.75,11.815,11.815,0.0,0.0,-1,11.72,11.48,10.98,10.46,10.12,9.49,10.43,9.47,False,True,False
2016-07-25,1469404800,11.815,11.815,11.815,11.815,0,11.75,0.06,0.01,11.815,11.815,11.815,0.0,0.0,-1,11.78,11.6,11.06,10.5,10.15,9.5,10.46,9.49,False,True,False
2016-07-26,1469491200,11.815,11.815,11.815,11.815,0,11.815,0.0,0.0,11.815,11.815,11.815,0.0,0.0,-1,11.8,11.7,11.14,10.54,10.18,9.52,10.5,9.5,False,True,False
2016-07-27,1469577600,11.815,11.815,11.815,11.815,0,11.815,0.0,0.0,11.815,11.815,10.062,-1.75,-0.15,-1,11.82,11.72,11.2,10.57,10.2,9.54,10.54,9.52,False,True,False
2016-07-28,1469664000,10.062,10.062,10.062,10.062,100,11.815,-1.75,-0.15,11.815,11.815,10.062,0.0,0.0,-1,11.46,11.57,11.18,10.57,10.22,9.54,10.57,9.54,False,True,False
2016-07-29,1469750400,10.062,10.062,10.062,10.062,0,11.815,-1.75,-0.15,11.815,10.062,10.062,0.0,0.0,-1,11.11,11.42,11.16,10.57,10.22,9.55,10.57,9.54,False,True,False
2016-08-01,1470009600,10.062,10.062,10.062,10.062,0,11.815,-1.75,-0.15,10.062,10.062,10.062,0.0,0.0,-1,10.76,11.27,11.14,10.57,10.22,9.56,10.57,9.55,False,True,False
2016-08-02,1470096000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.41,11.11,11.12,10.57,10.22,9.57,10.57,9.56,False,True,False
2016-08-03,1470182400,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.94,11.09,10.57,10.22,9.57,10.57,9.57,False,True,False
2016-08-04,1470268800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,8.763,-1.3,-0.13,-1,10.06,10.76,11.07,10.56,10.22,9.58,10.57,9.57,False,True,False
2016-08-05,1470355200,8.763,8.763,8.763,8.763,100,10.062,-1.3,-0.13,10.062,10.062,10.062,1.3,0.15,1,9.8,10.46,10.97,10.54,10.2,9.58,10.56,9.58,False,True,False
2016-08-08,1470614400,10.062,10.062,10.062,10.062,4000,10.062,0.0,0.0,10.062,8.763,10.062,0.0,0.0,-1,9.8,10.28,10.94,10.54,10.2,9.58,10.54,9.58,False,True,False
2016-08-09,1470700800,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,8.763,10.062,10.062,0.0,0.0,-1,9.8,10.11,10.91,10.53,10.2,9.59,10.54,9.58,False,True,False
2016-08-10,1470787200,10.062,10.062,10.062,10.062,0,8.763,1.3,0.15,10.062,10.062,10.062,0.0,0.0,-1,9.8,9.93,10.82,10.53,10.2,9.59,10.53,9.59,False,True,False
2016-08-11,1470873600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,9.8,9.93,10.75,10.53,10.2,9.6,10.53,9.59,False,True,False
2016-08-12,1470960000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,8.634,-1.43,-0.14,-1,10.06,9.93,10.68,10.53,10.2,9.61,10.53,9.6,False,True,False
2016-08-15,1471219200,8.634,8.634,8.634,8.634,100,10.062,-1.43,-0.14,10.062,10.062,8.634,0.0,0.0,-1,9.78,9.79,10.53,10.5,10.19,9.61,10.53,9.61,False,True,False
2016-08-16,1471305600,8.634,8.634,8.634,8.634,0,10.062,-1.43,-0.14,10.062,8.634,8.634,0.0,0.0,-1,9.49,9.65,10.38,10.47,10.17,9.6,10.5,9.61,False,True,False
2016-08-17,1471392000,8.634,8.634,8.634,8.634,0,10.062,-1.43,-0.14,8.634,8.634,8.634,0.0,0.0,-1,9.21,9.5,10.22,10.44,10.15,9.6,10.47,9.6,False,True,False
2016-08-18,1471478400,8.634,8.634,8.634,8.634,0,8.634,0.0,0.0,8.634,8.634,8.634,0.0,0.0,-1,8.92,9.36,10.06,10.41,10.14,9.6,10.44,9.6,False,True,False
2016-08-19,1471564800,8.634,8.634,8.634,8.634,0,8.634,0.0,0.0,8.634,8.634,8.634,0.0,0.0,-1,8.63,9.35,9.9,10.38,10.13,9.6,10.41,9.6,False,True,False
2016-08-22,1471824000,8.634,8.634,8.634,8.634,0,8.634,0.0,0.0,8.634,8.634,8.634,0.0,0.0,-1,8.63,9.21,9.74,10.35,10.13,9.6,10.38,9.6,False,True,False
2016-08-23,1471910400,8.634,8.634,8.634,8.634,0,8.634,0.0,0.0,8.634,8.634,8.634,0.0,0.0,-1,8.63,9.06,9.58,10.32,10.13,9.6,10.35,9.6,False,True,False
2016-08-24,1471996800,8.634,8.634,8.634,8.634,0,8.634,0.0,0.0,8.634,8.634,8.634,0.0,0.0,-1,8.63,8.92,9.43,10.29,10.13,9.6,10.32,9.6,False,True,False
2016-08-25,1472083200,8.634,8.634,8.634,8.634,0,8.634,0.0,0.0,8.634,8.634,9.867,1.23,0.14,1,8.63,8.78,9.35,10.26,10.13,9.6,10.29,9.6,False,True,False
2016-08-26,1472169600,9.867,9.867,9.867,9.867,100,8.634,1.23,0.14,8.634,8.634,11.295,1.43,0.14,1,8.88,8.76,9.34,10.26,10.14,9.6,10.26,9.6,False,True,False
2016-08-29,1472428800,11.295,11.295,11.295,11.295,2500,8.634,2.66,0.31,8.634,9.867,12.984,1.69,0.15,1,9.41,9.02,9.41,10.28,10.16,9.61,10.26,9.6,False,True,False
2016-08-30,1472515200,12.984,12.984,12.984,12.984,220,8.634,4.35,0.5,9.867,11.295,12.984,0.0,0.0,-1,10.28,9.46,9.55,10.34,10.2,9.63,10.28,9.61,False,True,False
2016-08-31,1472601600,12.984,12.984,12.984,12.984,0,9.867,3.12,0.32,11.295,12.984,11.101,-1.88,-0.14,-1,11.15,9.89,9.7,10.39,10.26,9.65,10.34,9.63,False,True,False
2016-09-01,1472688000,11.101,11.101,11.101,11.101,2200,11.295,-0.19,-0.02,12.984,12.984,11.101,0.0,0.0,-1,11.65,10.14,9.75,10.41,10.29,9.66,10.39,9.65,False,True,False
2016-09-05,1473033600,11.101,11.101,11.101,11.101,0,12.984,-1.88,-0.14,12.984,11.101,11.101,0.0,0.0,-1,11.89,10.39,9.87,10.43,10.31,9.68,10.41,9.66,False,True,False
2016-09-06,1473120000,11.101,11.101,11.101,11.101,0,12.984,-1.88,-0.14,11.101,11.101,11.101,0.0,0.0,-1,11.85,10.63,9.92,10.45,10.34,9.69,10.43,9.68,False,True,False
2016-09-07,1473206400,11.101,11.101,11.101,11.101,0,11.101,0.0,0.0,11.101,11.101,11.101,0.0,0.0,-1,11.48,10.88,9.97,10.46,10.36,9.7,10.45,9.69,False,True,False
2016-09-08,1473292800,9.478,11.101,9.478,11.101,13100,11.101,0.0,0.0,11.101,11.101,10.062,-1.04,-0.09,-1,11.1,11.13,10.02,10.48,10.36,9.71,10.46,9.7,False,True,False
2016-09-09,1473379200,10.062,10.062,10.062,10.062,0,11.101,-1.04,-0.09,11.101,11.101,10.062,0.0,0.0,-1,10.89,11.27,10.02,10.47,10.35,9.71,10.48,9.71,False,True,False
2016-09-12,1473638400,10.062,10.062,10.062,10.062,0,11.101,-1.04,-0.09,11.101,10.062,10.062,0.0,0.0,-1,10.69,11.29,10.02,10.46,10.35,9.72,10.47,9.71,False,True,False
2016-09-13,1473724800,10.062,10.062,10.062,10.062,0,11.101,-1.04,-0.09,10.062,10.062,10.062,0.0,0.0,-1,10.48,11.17,10.09,10.45,10.34,9.73,10.46,9.72,False,True,False
2016-09-14,1473811200,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.27,10.87,10.17,10.44,10.33,9.73,10.45,9.73,False,True,False
2016-09-15,1473897600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,10.062,0.0,0.0,-1,10.06,10.58,10.24,10.43,10.32,9.74,10.44,9.73,False,True,False
2016-09-16,1473984000,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,11.556,1.49,0.15,1,10.06,10.48,10.31,10.42,10.32,9.74,10.43,9.74,False,True,False
2016-09-19,1474243200,11.556,11.556,11.556,11.556,700,10.062,1.49,0.15,10.062,10.062,11.556,0.0,0.0,-1,10.36,10.52,10.45,10.44,10.32,9.76,10.42,9.74,False,True,False
2016-09-20,1474329600,11.556,11.556,11.556,11.556,0,10.062,1.49,0.15,10.062,11.556,11.556,0.0,0.0,-1,10.66,10.57,10.6,10.46,10.33,9.77,10.44,9.76,False,True,False
2016-09-21,1474416000,11.556,11.556,11.556,11.556,0,10.062,1.49,0.15,11.556,11.556,9.867,-1.69,-0.15,-1,10.96,10.61,10.75,10.47,10.34,9.78,10.46,9.77,False,True,False
2016-09-22,1474502400,9.867,9.867,9.867,9.867,1000,11.556,-1.69,-0.15,11.556,11.556,9.867,0.0,0.0,-1,10.92,10.49,10.81,10.44,10.34,9.79,10.47,9.78,False,True,False
2016-09-23,1474588800,9.867,9.867,9.867,9.867,0,11.556,-1.69,-0.15,11.556,9.867,9.867,0.0,0.0,-1,10.88,10.47,10.87,10.4,10.35,9.79,10.44,9.79,False,True,False
2016-09-26,1474848000,9.867,9.867,9.867,9.867,0,11.556,-1.69,-0.15,9.867,9.867,9.867,0.0,0.0,-1,10.54,10.45,10.87,10.37,10.35,9.8,10.4,9.79,False,True,False
2016-09-27,1474934400,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,10.2,10.43,10.8,10.34,10.33,9.8,10.37,9.8,False,True,False
2016-09-28,1475020800,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,10.41,10.64,10.3,10.33,9.81,10.34,9.8,False,True,False
2016-09-29,1475107200,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,10.39,10.49,10.26,10.33,9.81,10.3,9.81,False,True,False
2016-09-30,1475193600,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,10.37,10.43,10.22,10.33,9.82,10.26,9.81,False,True,False
2016-10-03,1475452800,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,10.2,10.36,10.18,10.32,9.82,10.22,9.82,False,True,False
2016-10-04,1475539200,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,10.04,10.3,10.15,10.32,9.83,10.18,9.82,False,True,False
2016-10-05,1475625600,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.24,10.11,10.32,9.83,10.15,9.83,False,True,False
2016-10-06,1475712000,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.18,10.07,10.32,9.84,10.11,9.83,False,True,False
2016-10-07,1475798400,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.17,10.06,10.32,9.84,10.07,9.84,False,True,False
2016-10-10,1476057600,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.16,10.06,10.31,9.85,10.06,9.84,False,True,False
2016-10-11,1476144000,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.15,10.06,10.31,9.85,10.06,9.85,False,True,False
2016-10-12,1476230400,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.14,10.05,10.31,9.86,10.06,9.85,False,True,False
2016-10-13,1476316800,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.13,10.05,10.31,9.86,10.05,9.86,False,True,False
2016-10-14,1476403200,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.12,10.04,10.3,9.87,10.05,9.86,False,True,False
2016-10-17,1476662400,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,10.04,10.07,10.3,9.87,10.04,9.87,False,True,False
2016-10-18,1476748800,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,9.867,0.0,0.0,-1,9.87,9.87,9.95,10.06,10.3,9.88,10.07,9.87,False,True,False
2016-10-19,1476835200,9.867,9.867,9.867,9.867,0,9.867,0.0,0.0,9.867,9.867,10.062,0.19,0.02,1,9.87,9.87,9.87,10.06,10.3,9.88,10.06,9.88,False,True,False
2016-10-20,1476921600,10.062,10.062,10.062,10.062,100,9.867,0.19,0.02,9.867,9.867,10.062,0.0,0.0,-1,9.91,9.89,9.88,10.06,10.3,9.89,10.06,9.88,False,True,False
2016-10-21,1477008000,10.062,10.062,10.062,10.062,0,9.867,0.19,0.02,9.867,10.062,10.062,0.0,0.0,-1,9.94,9.91,9.89,10.06,10.3,9.9,10.06,9.89,False,True,False
2016-10-24,1477267200,10.062,10.062,10.062,10.062,0,9.867,0.19,0.02,10.062,10.062,10.062,0.0,0.0,-1,9.98,9.93,9.9,10.06,10.29,9.9,10.06,9.9,False,True,False
2016-10-25,1477353600,10.062,10.062,10.062,10.062,0,10.062,0.0,0.0,10.062,10.062,11.556,1.49,0.15,1,10.02,9.94,9.91,10.09,10.29,9.91,10.06,9.9,False,True,False
2016-10-26,1477440000,11.556,11.556,11.556,11.556,100,10.062,1.49,0.15,10.062,10.062,11.556,0.0,0.0,-1,10.36,10.11,9.99,10.15,10.31,9.92,10.09,9.91,False,True,False
2016-10-27,1477526400,11.556,11.556,11.556,11.556,0,10.062,1.49,0.15,10.062,11.556,11.556,0.0,0.0,-1,10.66,10.28,10.07,10.2,10.32,9.93,10.15,9.92,False,True,False
2016-10-28,1477612800,12.01,12.01,11.556,11.556,400,10.062,1.49,0.15,11.556,11.556,11.685,0.13,0.01,1,10.96,10.45,10.16,10.26,10.34,9.95,10.2,9.93,False,True,False
2016-10-31,1477872000,11.685,11.685,11.685,11.685,0,11.556,0.13,0.01,11.556,11.556,11.685,0.0,0.0,-1,11.28,10.63,10.25,10.32,10.35,9.96,10.26,9.95,False,True,False
2016-11-01,1477958400,11.685,11.685,11.685,11.685,0,11.556,0.13,0.01,11.556,11.685,11.685,0.0,0.0,-1,11.61,10.82,10.34,10.38,10.37,9.98,10.32,9.96,False,True,False
2016-11-02,1478044800,11.685,11.685,11.685,11.685,0,11.556,0.13,0.01,11.685,11.685,11.685,0.0,0.0,-1,11.63,11.0,10.43,10.45,10.38,9.99,10.38,9.98,False,True,False
2016-11-03,1478131200,11.685,11.685,11.685,11.685,0,11.685,0.0,0.0,11.685,11.685,11.685,0.0,0.0,-1,11.66,11.16,10.52,10.51,10.4,10.0,10.45,9.99,False,True,False
2016-11-04,1478217600,11.685,11.685,11.685,11.685,0,11.685,0.0,0.0,11.685,11.685,11.685,0.0,0.0,-1,11.68,11.32,10.61,10.57,10.41,10.02,10.51,10.0,False,True,False
2016-11-07,1478476800,11.685,11.685,11.685,11.685,500,11.685,0.0,0.0,11.685,11.685,11.685,0.0,0.0,-1,11.68,11.48,10.7,10.6,10.43,10.03,10.57,10.02,False,True,False
2016-11-08,1478563200,11.685,11.685,11.685,11.685,0,11.685,0.0,0.0,11.685,11.685,11.685,0.0,0.0,-1,11.68,11.65,10.8,10.61,10.45,10.05,10.6,10.03,False,True,False
2016-11-09,1478649600,11.685,11.685,11.685,11.685,0,11.685,0.0,0.0,11.685,11.685,11.036,-0.65,-0.06,-1,11.68,11.66,10.89,10.59,10.46,10.06,10.61,10.05,False,True,False
2016-11-10,1478736000,11.036,11.036,11.036,11.036,1400,11.685,-0.65,-0.06,11.685,11.685,11.036,0.0,0.0,-1,11.56,11.61,10.94,10.55,10.47,10.07,10.59,10.06,False,True,False
2016-11-11,1478822400,11.036,11.036,11.036,11.036,0,11.685,-0.65,-0.06,11.685,11.036,11.036,0.0,0.0,-1,11.43,11.56,11.0,10.55,10.48,10.08,10.55,10.07,False,True,False
2016-11-14,1479081600,11.036,11.036,11.036,11.036,0,11.685,-0.65,-0.06,11.036,11.036,11.036,0.0,0.0,-1,11.3,11.49,11.06,10.54,10.49,10.09,10.55,10.08,False,True,False
2016-11-15,1479168000,11.036,11.036,11.036,11.036,0,11.036,0.0,0.0,11.036,11.036,11.036,0.0,0.0,-1,11.17,11.43,11.12,10.54,10.5,10.1,10.54,10.09,False,True,False
2016-11-16,1479254400,11.036,11.036,11.036,11.036,0,11.036,0.0,0.0,11.036,11.036,12.01,0.97,0.09,1,11.04,11.36,11.18,10.54,10.5,10.11,10.54,10.1,False,True,False
2016-11-17,1479340800,11.36,12.01,11.36,12.01,1400,11.036,0.97,0.09,11.036,11.036,11.36,-0.65,-0.05,-1,11.23,11.39,11.28,10.56,10.52,10.13,10.54,10.11,False,True,False
2016-11-18,1479427200,11.36,11.36,11.36,11.36,1000,11.036,0.32,0.03,11.036,12.01,11.36,0.0,0.0,-1,11.3,11.36,11.34,10.59,10.53,10.14,10.56,10.13,False,True,False
2016-11-21,1479686400,11.36,11.36,11.36,11.36,0,11.036,0.32,0.03,12.01,11.36,11.36,0.0,0.0,-1,11.36,11.33,11.41,10.61,10.54,10.15,10.59,10.14,False,True,False
2016-11-22,1479772800,9.737,11.36,9.737,11.36,2600,12.01,-0.65,-0.05,11.36,11.36,11.295,-0.06,-0.01,-1,11.43,11.3,11.47,10.64,10.55,10.17,10.61,10.15,False,True,False
2016-11-23,1479859200,11.295,11.295,11.295,11.295,1200,11.36,-0.06,-0.01,11.36,11.36,11.295,0.0,0.0,-1,11.48,11.26,11.46,10.66,10.55,10.18,10.64,10.17,False,True,False
2016-11-24,1479945600,11.295,11.295,11.295,11.295,0,11.36,-0.06,-0.01,11.36,11.295,9.737,-1.56,-0.14,-1,11.33,11.28,11.44,10.69,10.56,10.19,10.66,10.18,False,True,False
2016-11-25,1480032000,9.737,9.737,9.737,9.737,7500,11.36,-1.62,-0.14,11.295,11.295,8.763,-0.97,-0.1,-1,11.01,11.15,11.35,10.68,10.55,10.19,10.69,10.19,False,True,False
2016-11-28,1480291200,8.763,8.763,8.763,8.763,100,11.295,-2.53,-0.22,11.295,9.737,8.763,0.0,0.0,-1,10.49,10.93,11.21,10.62,10.53,10.19,10.68,10.19,False,True,False
2016-11-29,1480377600,8.763,8.763,8.763,8.763,0,11.295,-2.53,-0.22,9.737,8.763,10.062,1.3,0.15,1,9.97,10.7,11.06,10.57,10.51,10.19,10.62,10.19,False,True,False
