date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-02-15,1550188800,9.855,9.855,9.663,9.727,1126100,9.951,-0.22,-0.02,9.983,9.855,9.791,0.06,0.01,1,9.86,9.76,9.6,9.54,10.33,12.33,9.54,12.4,True,False,False
2019-02-18,1550448000,9.727,9.807,9.647,9.791,1482140,9.983,-0.19,-0.02,9.855,9.727,9.599,-0.19,-0.02,-1,9.86,9.78,9.63,9.55,10.3,12.26,9.54,12.33,True,False,False
2019-02-19,1550534400,9.791,9.791,9.519,9.599,1535000,9.855,-0.26,-0.03,9.727,9.791,9.503,-0.1,-0.01,-1,9.79,9.78,9.64,9.55,10.27,12.18,9.55,12.26,True,False,False
2019-02-20,1550620800,9.599,9.599,9.503,9.503,840490,9.727,-0.22,-0.02,9.791,9.599,9.535,0.03,0.0,1,9.7,9.77,9.65,9.53,10.24,12.11,9.55,12.18,True,False,False
2019-02-21,1550707200,9.503,9.583,9.407,9.535,1427590,9.791,-0.26,-0.03,9.599,9.503,9.631,0.1,0.01,1,9.63,9.75,9.66,9.52,10.21,12.05,9.53,12.11,True,False,False
2019-02-22,1550793600,9.535,9.759,9.487,9.631,1237000,9.599,0.03,0.0,9.503,9.535,9.919,0.29,0.03,1,9.61,9.74,9.68,9.51,10.18,11.97,9.52,12.05,True,False,False
2019-02-25,1551052800,9.663,9.951,9.663,9.919,1776680,9.503,0.42,0.04,9.535,9.631,9.807,-0.11,-0.01,-1,9.64,9.75,9.7,9.51,10.16,11.91,9.51,11.97,True,False,False
2019-02-26,1551139200,9.919,9.935,9.743,9.807,1122230,9.535,0.27,0.03,9.631,9.919,9.791,-0.02,-0.0,-1,9.68,9.74,9.71,9.51,10.13,11.84,9.51,11.91,True,False,False
2019-02-27,1551225600,9.807,9.839,9.759,9.791,951480,9.631,0.16,0.02,9.919,9.807,9.599,-0.19,-0.02,-1,9.74,9.72,9.72,9.51,10.11,11.77,9.51,11.84,True,False,False
2019-02-28,1551312000,9.791,9.791,9.599,9.599,1478660,9.919,-0.32,-0.03,9.807,9.791,9.727,0.13,0.01,1,9.75,9.69,9.72,9.51,10.08,11.69,9.51,11.77,True,False,False
2019-03-01,1551398400,9.599,9.743,9.599,9.727,963400,9.807,-0.08,-0.01,9.791,9.599,9.727,0.0,0.0,-1,9.77,9.69,9.73,9.51,10.05,11.62,9.51,11.69,True,False,False
2019-03-04,1551657600,9.727,9.791,9.663,9.727,1085020,9.791,-0.06,-0.01,9.599,9.727,9.823,0.1,0.01,1,9.73,9.68,9.73,9.51,10.02,11.56,9.51,11.62,True,False,False
2019-03-05,1551744000,9.727,9.871,9.695,9.823,1303000,9.599,0.22,0.02,9.727,9.727,9.823,0.0,0.0,-1,9.73,9.71,9.74,9.51,10.0,11.49,9.51,11.56,True,False,False
2019-03-06,1551830400,9.839,9.919,9.759,9.823,1108670,9.727,0.1,0.01,9.727,9.823,9.823,0.0,0.0,-1,9.74,9.74,9.76,9.52,9.98,11.43,9.51,11.49,True,False,False
2019-03-07,1551916800,9.823,9.871,9.727,9.823,1620040,9.727,0.1,0.01,9.823,9.823,9.727,-0.1,-0.01,-1,9.78,9.77,9.76,9.53,9.95,11.37,9.52,11.43,True,False,False
2019-03-08,1552003200,9.743,9.791,9.599,9.727,1212760,9.823,-0.1,-0.01,9.823,9.823,9.727,0.0,0.0,-1,9.78,9.78,9.76,9.54,9.93,11.32,9.53,11.37,True,False,False
2019-03-11,1552262400,9.759,9.759,9.631,9.727,626150,9.823,-0.1,-0.01,9.823,9.727,9.887,0.16,0.02,1,9.78,9.76,9.75,9.55,9.91,11.26,9.54,11.32,True,False,False
2019-03-12,1552348800,9.727,9.919,9.695,9.887,1505510,9.823,0.06,0.01,9.727,9.727,9.919,0.03,0.0,1,9.8,9.77,9.75,9.56,9.89,11.21,9.55,11.26,True,False,False
2019-03-13,1552435200,9.887,9.999,9.887,9.919,2043280,9.727,0.19,0.02,9.727,9.887,9.919,0.0,0.0,-1,9.82,9.78,9.75,9.57,9.88,11.15,9.56,11.21,True,False,False
2019-03-14,1552521600,9.919,9.935,9.823,9.919,1225920,9.727,0.19,0.02,9.887,9.919,10.175,0.26,0.03,1,9.84,9.81,9.75,9.58,9.86,11.14,9.57,11.15,True,False,False
2019-03-15,1552608000,9.887,10.223,9.871,10.175,3064820,9.887,0.29,0.03,9.919,9.919,10.175,0.0,0.0,-1,9.93,9.86,9.77,9.6,9.84,11.13,9.58,11.14,True,False,False
2019-03-18,1552867200,10.207,10.335,10.127,10.175,1392510,9.919,0.26,0.03,9.919,10.175,10.207,0.03,0.0,1,10.02,9.9,9.79,9.62,9.83,11.12,9.6,11.13,True,False,False
2019-03-19,1552953600,10.175,10.351,10.175,10.207,1696390,9.919,0.29,0.03,10.175,10.175,10.159,-0.05,-0.0,-1,10.08,9.94,9.82,9.63,9.81,11.1,9.62,11.12,True,False,False
2019-03-20,1553040000,10.175,10.207,9.919,10.159,931480,10.175,-0.02,-0.0,10.175,10.207,9.919,-0.24,-0.02,-1,10.13,9.97,9.86,9.65,9.8,11.08,9.63,11.1,True,False,False
2019-03-21,1553126400,10.159,10.223,9.903,9.919,972860,10.175,-0.26,-0.03,10.207,10.159,9.919,0.0,0.0,-1,10.13,9.98,9.87,9.67,9.78,11.05,9.65,11.08,True,False,False
2019-03-22,1553212800,9.919,10.047,9.855,9.919,1239450,10.207,-0.29,-0.03,10.159,9.919,9.695,-0.22,-0.02,-1,10.08,10.0,9.89,9.68,9.77,11.03,9.67,11.05,True,False,False
2019-03-25,1553472000,9.695,9.823,9.615,9.695,1271210,10.159,-0.46,-0.05,9.919,9.919,9.695,0.0,0.0,-1,9.98,10.0,9.88,9.69,9.75,11.0,9.68,11.03,True,False,False
2019-03-26,1553558400,9.695,9.807,9.663,9.695,1421400,9.919,-0.22,-0.02,9.919,9.695,9.711,0.02,0.0,1,9.88,9.98,9.87,9.7,9.74,10.97,9.69,11.0,True,False,False
2019-03-27,1553644800,9.711,9.775,9.615,9.711,1492830,9.919,-0.21,-0.02,9.695,9.695,9.647,-0.06,-0.01,-1,9.79,9.96,9.87,9.71,9.73,10.94,9.7,10.97,True,False,False
2019-03-28,1553731200,9.663,9.823,9.599,9.647,1479130,9.695,-0.05,-0.01,9.695,9.711,9.599,-0.05,-0.01,-1,9.73,9.93,9.87,9.72,9.72,10.91,9.71,10.94,True,False,False
2019-03-29,1553817600,9.599,9.663,9.519,9.599,1153030,9.695,-0.1,-0.01,9.711,9.647,9.455,-0.14,-0.01,-1,9.67,9.87,9.86,9.73,9.71,10.89,9.72,10.91,True,False,False
2019-04-01,1554076800,9.599,9.615,9.439,9.455,1097250,9.711,-0.26,-0.03,9.647,9.599,9.215,-0.24,-0.03,-1,9.62,9.8,9.85,9.73,9.7,10.86,9.73,10.89,True,False,False
2019-04-02,1554163200,9.471,9.503,9.119,9.215,1518730,9.647,-0.43,-0.04,9.599,9.455,9.039,-0.18,-0.02,-1,9.53,9.7,9.82,9.73,9.69,10.84,9.73,10.86,True,False,False
2019-04-03,1554249600,9.119,9.135,9.007,9.039,1140200,9.599,-0.56,-0.06,9.455,9.215,9.343,0.3,0.03,1,9.39,9.59,9.78,9.72,9.67,10.81,9.73,10.84,True,False,False
2019-04-04,1554336000,9.119,9.359,9.119,9.343,1613920,9.455,-0.11,-0.01,9.215,9.039,9.359,0.02,0.0,1,9.33,9.53,9.76,9.72,9.66,10.8,9.72,10.81,True,False,False
2019-04-05,1554422400,9.311,9.359,9.247,9.359,1364970,9.215,0.14,0.02,9.039,9.343,9.247,-0.11,-0.01,-1,9.28,9.48,9.74,9.72,9.64,10.78,9.72,10.8,True,False,False
2019-04-08,1554681600,9.311,9.327,9.199,9.247,1065960,9.039,0.21,0.02,9.343,9.359,9.199,-0.05,-0.01,-1,9.24,9.43,9.71,9.72,9.63,10.76,9.72,10.78,True,False,False
2019-04-09,1554768000,9.247,9.359,9.103,9.199,1880540,9.343,-0.14,-0.01,9.359,9.247,8.991,-0.21,-0.02,-1,9.24,9.38,9.68,9.71,9.62,10.73,9.72,10.76,True,False,False
2019-04-10,1554854400,9.135,9.151,8.959,8.991,1714100,9.359,-0.37,-0.04,9.247,9.199,8.943,-0.05,-0.01,-1,9.23,9.31,9.63,9.7,9.61,10.71,9.71,10.73,True,False,False
2019-04-11,1554940800,9.023,9.055,8.943,8.943,1056670,9.247,-0.3,-0.03,9.199,8.991,8.863,-0.08,-0.01,-1,9.15,9.24,9.58,9.68,9.6,10.69,9.7,10.71,True,False,False
2019-04-12,1555027200,8.943,8.975,8.799,8.863,1429660,9.199,-0.34,-0.04,8.991,8.943,9.151,0.29,0.03,1,9.05,9.17,9.52,9.67,9.6,10.66,9.68,10.69,True,False,False
2019-04-16,1555372800,8.847,9.151,8.799,9.151,1465250,8.991,0.16,0.02,8.943,8.863,9.119,-0.03,-0.0,-1,9.03,9.14,9.47,9.66,9.6,10.64,9.67,10.66,True,False,False
2019-04-17,1555459200,9.183,9.231,9.119,9.119,1064030,8.943,0.18,0.02,8.863,9.151,8.991,-0.13,-0.01,-1,9.01,9.13,9.41,9.65,9.59,10.62,9.66,10.64,True,False,False
2019-04-18,1555545600,9.055,9.087,8.927,8.991,1155030,8.863,0.13,0.01,9.151,9.119,8.991,0.0,0.0,-1,9.01,9.12,9.36,9.64,9.58,10.6,9.65,10.62,True,False,False
2019-04-19,1555632000,8.991,9.007,8.911,8.991,938990,9.151,-0.16,-0.02,9.119,8.991,8.991,0.0,0.0,-1,9.02,9.09,9.31,9.62,9.58,10.58,9.64,10.6,True,False,False
2019-04-22,1555891200,9.023,9.023,8.863,8.991,1243600,9.119,-0.13,-0.01,8.991,8.991,9.039,0.05,0.01,1,9.05,9.05,9.26,9.61,9.57,10.56,9.62,10.58,True,False,False
2019-04-23,1555977600,9.023,9.087,8.943,9.039,1394220,8.991,0.05,0.01,8.991,8.991,9.071,0.03,0.0,1,9.03,9.03,9.23,9.59,9.56,10.54,9.61,10.56,True,False,False
2019-04-24,1556064000,9.055,9.087,9.007,9.071,1127760,8.991,0.08,0.01,8.991,9.039,8.991,-0.08,-0.01,-1,9.02,9.02,9.2,9.57,9.55,10.53,9.59,10.54,True,False,False
2019-04-25,1556150400,9.087,9.087,8.879,8.991,1239480,8.991,0.0,0.0,9.039,9.071,8.991,0.0,0.0,-1,9.02,9.02,9.16,9.56,9.55,10.51,9.57,10.53,True,False,False
2019-04-26,1556236800,9.039,9.055,8.959,8.991,944690,9.039,-0.05,-0.01,9.071,8.991,8.975,-0.02,-0.0,-1,9.02,9.02,9.13,9.54,9.54,10.49,9.56,10.51,True,False,False
2019-05-02,1556755200,9.023,9.023,8.895,8.975,1303850,9.071,-0.1,-0.01,8.991,8.991,8.959,-0.02,-0.0,-1,9.01,9.03,9.1,9.52,9.53,10.47,9.54,10.49,True,False,False
2019-05-03,1556841600,8.975,8.991,8.831,8.959,1351590,8.991,-0.03,-0.0,8.991,8.975,8.735,-0.22,-0.02,-1,9.0,9.01,9.07,9.51,9.53,10.46,9.52,10.47,True,False,False
2019-05-06,1557100800,8.911,8.911,8.703,8.735,992700,8.991,-0.26,-0.03,8.975,8.959,8.351,-0.38,-0.04,-1,8.93,8.97,9.05,9.49,9.52,10.44,9.51,10.46,True,False,False
2019-05-07,1557187200,8.735,8.783,8.351,8.351,1855910,8.975,-0.62,-0.07,8.959,8.735,8.415,0.06,0.01,1,8.8,8.91,9.02,9.47,9.5,10.42,9.49,10.44,True,False,False
2019-05-08,1557273600,8.319,8.415,8.191,8.415,2118830,8.959,-0.54,-0.06,8.735,8.351,8.559,0.14,0.02,1,8.69,8.85,8.97,9.44,9.48,10.4,9.47,10.42,True,False,False
2019-05-09,1557360000,8.415,8.559,8.335,8.559,1578090,8.735,-0.18,-0.02,8.351,8.415,8.703,0.14,0.02,1,8.6,8.81,8.93,9.42,9.47,10.38,9.44,10.4,True,False,False
2019-05-10,1557446400,8.575,8.799,8.495,8.703,1642950,8.351,0.35,0.04,8.415,8.559,8.831,0.13,0.01,1,8.55,8.77,8.9,9.4,9.46,10.36,9.42,10.38,True,False,False
2019-05-13,1557705600,8.703,8.831,8.543,8.831,3370690,8.415,0.42,0.05,8.559,8.703,8.703,-0.13,-0.01,-1,8.57,8.75,8.88,9.38,9.45,10.35,9.4,10.36,True,False,False
2019-05-14,1557792000,8.767,8.831,8.575,8.703,1545870,8.559,0.14,0.02,8.703,8.831,8.831,0.13,0.01,1,8.64,8.72,8.87,9.36,9.44,10.33,9.38,10.35,True,False,False
2019-05-15,1557878400,8.639,8.847,8.543,8.831,2499810,8.703,0.13,0.01,8.831,8.703,8.735,-0.1,-0.01,-1,8.73,8.71,8.86,9.34,9.43,10.32,9.36,10.33,True,False,False
2019-05-16,1557964800,8.767,8.847,8.575,8.735,2217020,8.831,-0.1,-0.01,8.703,8.831,8.639,-0.1,-0.01,-1,8.76,8.68,8.86,9.32,9.42,10.31,9.34,10.32,True,False,False
2019-05-17,1558051200,8.719,8.719,8.559,8.639,1413840,8.703,-0.06,-0.01,8.831,8.735,8.687,0.05,0.01,1,8.75,8.65,8.83,9.3,9.41,10.3,9.32,10.31,True,False,False
2019-05-20,1558310400,8.687,8.703,8.591,8.687,1315780,8.831,-0.14,-0.02,8.735,8.639,8.671,-0.02,-0.0,-1,8.72,8.65,8.81,9.28,9.4,10.29,9.3,10.3,True,False,False
2019-05-21,1558396800,8.687,8.719,8.591,8.671,1555260,8.735,-0.06,-0.01,8.639,8.687,8.639,-0.03,-0.0,-1,8.71,8.68,8.79,9.25,9.39,10.28,9.28,10.29,True,False,False
2019-05-22,1558483200,8.671,8.703,8.591,8.639,665200,8.639,0.0,0.0,8.687,8.671,8.479,-0.16,-0.02,-1,8.67,8.7,8.78,9.23,9.38,10.27,9.25,10.28,True,False,False
2019-05-23,1558569600,8.639,8.655,8.383,8.479,1685350,8.687,-0.21,-0.02,8.671,8.639,8.479,0.0,0.0,-1,8.62,8.69,8.75,9.21,9.37,10.25,9.23,10.27,True,False,False
2019-05-24,1558656000,8.447,8.543,8.399,8.479,883450,8.671,-0.19,-0.02,8.639,8.479,8.623,0.14,0.02,1,8.59,8.67,8.72,9.18,9.36,10.24,9.21,10.25,True,False,False
2019-05-27,1558915200,8.479,8.639,8.463,8.623,961600,8.639,-0.02,-0.0,8.479,8.479,8.607,-0.02,-0.0,-1,8.58,8.65,8.7,9.15,9.36,10.23,9.18,10.24,True,False,False
2019-05-28,1559001600,8.607,8.639,8.447,8.607,1003730,8.479,0.13,0.02,8.479,8.623,8.623,0.02,0.0,1,8.57,8.64,8.68,9.13,9.35,10.21,9.15,10.23,True,False,False
2019-05-29,1559088000,8.575,8.655,8.479,8.623,1761010,8.479,0.14,0.02,8.623,8.607,8.751,0.13,0.02,1,8.56,8.62,8.66,9.1,9.34,10.2,9.13,10.21,True,False,False
2019-05-30,1559174400,8.607,8.767,8.575,8.751,2254410,8.623,0.13,0.02,8.607,8.623,8.735,-0.02,-0.0,-1,8.62,8.62,8.65,9.07,9.34,10.18,9.1,10.2,True,False,False
2019-05-31,1559260800,8.719,8.767,8.607,8.735,1768000,8.607,0.13,0.02,8.623,8.751,8.559,-0.18,-0.02,-1,8.67,8.63,8.64,9.05,9.33,10.17,9.07,10.18,True,False,False
2019-06-03,1559520000,8.719,8.719,8.463,8.559,1491650,8.623,-0.06,-0.01,8.751,8.735,8.511,-0.05,-0.01,-1,8.65,8.62,8.63,9.01,9.32,10.15,9.05,10.17,True,False,False
2019-06-04,1559606400,8.511,8.575,8.415,8.511,1348200,8.751,-0.24,-0.03,8.735,8.559,8.607,0.1,0.01,1,8.64,8.6,8.64,8.98,9.32,10.14,9.01,10.15,True,False,False
2019-06-05,1559692800,8.527,8.623,8.511,8.607,1688710,8.735,-0.13,-0.01,8.559,8.511,8.575,-0.03,-0.0,-1,8.63,8.6,8.65,8.95,9.31,10.12,8.98,10.14,True,False,False
2019-06-06,1559779200,8.543,8.639,8.543,8.575,779490,8.559,0.02,0.0,8.511,8.607,8.607,0.03,0.0,1,8.6,8.61,8.65,8.93,9.3,10.1,8.95,10.12,True,False,False
2019-06-07,1559865600,8.559,8.607,8.479,8.607,941190,8.511,0.1,0.01,8.607,8.575,8.575,-0.03,-0.0,-1,8.57,8.62,8.64,8.9,9.3,10.09,8.93,10.1,True,False,False
2019-06-10,1560124800,8.607,8.639,8.463,8.575,1287780,8.607,-0.03,-0.0,8.575,8.607,8.559,-0.02,-0.0,-1,8.57,8.62,8.63,8.88,9.29,10.07,8.9,10.09,True,False,False
2019-06-11,1560211200,8.511,8.607,8.495,8.559,865430,8.575,-0.02,-0.0,8.607,8.575,8.575,0.02,0.0,1,8.58,8.61,8.62,8.86,9.29,10.06,8.88,10.07,True,False,False
2019-06-12,1560297600,8.575,8.607,8.495,8.575,1192730,8.607,-0.03,-0.0,8.575,8.559,8.511,-0.06,-0.01,-1,8.58,8.61,8.61,8.84,9.28,10.04,8.86,10.06,True,False,False
2019-06-13,1560384000,8.543,8.591,8.479,8.511,1028590,8.575,-0.06,-0.01,8.559,8.575,8.511,0.0,0.0,-1,8.57,8.58,8.6,8.82,9.27,10.03,8.84,10.04,True,False,False
2019-06-14,1560470400,8.559,8.607,8.447,8.511,1780120,8.559,-0.05,-0.01,8.575,8.511,8.479,-0.03,-0.0,-1,8.55,8.56,8.59,8.8,9.26,10.01,8.82,10.03,True,False,False
2019-06-17,1560729600,8.543,8.575,8.431,8.479,1006060,8.575,-0.1,-0.01,8.511,8.511,8.319,-0.16,-0.02,-1,8.53,8.55,8.58,8.78,9.25,10.0,8.8,10.01,True,False,False
2019-06-18,1560816000,8.495,8.543,8.239,8.319,1248130,8.511,-0.19,-0.02,8.511,8.479,8.399,0.08,0.01,1,8.48,8.53,8.57,8.77,9.24,9.98,8.78,10.0,True,False,False
2019-06-19,1560902400,8.319,8.447,7.999,8.399,1856260,8.511,-0.11,-0.01,8.479,8.319,8.607,0.21,0.03,1,8.44,8.51,8.55,8.75,9.24,9.97,8.77,9.98,True,False,False
2019-06-20,1560988800,8.479,8.623,8.447,8.607,1786910,8.479,0.13,0.02,8.319,8.399,8.511,-0.1,-0.01,-1,8.46,8.51,8.56,8.73,9.23,9.95,8.75,9.97,True,False,False
2019-06-21,1561075200,8.607,8.655,8.479,8.511,1912930,8.319,0.19,0.02,8.399,8.607,8.527,0.02,0.0,1,8.46,8.5,8.56,8.72,9.22,9.94,8.73,9.95,True,False,False
2019-06-24,1561334400,8.543,8.575,8.495,8.527,846740,8.399,0.13,0.02,8.607,8.511,8.543,0.02,0.0,1,8.47,8.5,8.56,8.71,9.21,9.92,8.72,9.94,True,False,False
2019-06-25,1561420800,8.511,8.575,8.495,8.543,641150,8.607,-0.06,-0.01,8.511,8.527,8.511,-0.03,-0.0,-1,8.52,8.5,8.55,8.7,9.2,9.9,8.71,9.92,True,False,False
2019-06-26,1561507200,8.543,8.575,8.463,8.511,1348500,8.511,0.0,0.0,8.527,8.543,8.495,-0.02,-0.0,-1,8.54,8.49,8.55,8.69,9.19,9.88,8.7,9.9,True,False,False
2019-06-27,1561593600,8.511,8.575,8.463,8.495,720990,8.527,-0.03,-0.0,8.543,8.511,8.799,0.3,0.04,1,8.52,8.49,8.54,8.68,9.18,9.86,8.69,9.88,True,False,False
2019-06-28,1561680000,8.495,8.799,8.287,8.799,1728220,8.543,0.26,0.03,8.511,8.495,8.607,-0.19,-0.02,-1,8.57,8.52,8.54,8.67,9.17,9.85,8.68,9.86,True,False,False
2019-07-01,1561939200,8.799,8.799,8.543,8.607,1206760,8.511,0.1,0.01,8.495,8.799,8.479,-0.13,-0.02,-1,8.59,8.53,8.54,8.66,9.16,9.83,8.67,9.85,True,False,False
2019-07-02,1562025600,8.591,8.591,8.399,8.479,1672670,8.495,-0.02,-0.0,8.799,8.607,8.415,-0.06,-0.01,-1,8.58,8.55,8.54,8.65,9.15,9.82,8.66,9.83,True,False,False
2019-07-03,1562112000,8.447,8.511,8.367,8.415,1192780,8.799,-0.38,-0.04,8.607,8.479,8.479,0.06,0.01,1,8.56,8.55,8.53,8.64,9.13,9.8,8.65,9.82,True,False,False
2019-07-04,1562198400,8.479,8.479,8.383,8.479,1596370,8.607,-0.13,-0.02,8.479,8.415,8.399,-0.08,-0.01,-1,8.56,8.54,8.53,8.63,9.12,9.78,8.64,9.8,True,False,False
2019-07-05,1562284800,8.479,8.527,8.399,8.399,1051800,8.479,-0.08,-0.01,8.415,8.479,8.319,-0.08,-0.01,-1,8.48,8.53,8.52,8.62,9.11,9.76,8.63,9.78,True,False,False
2019-07-08,1562544000,8.383,8.383,8.271,8.319,1276780,8.415,-0.1,-0.01,8.479,8.399,8.367,0.05,0.01,1,8.42,8.5,8.5,8.6,9.09,9.74,8.62,9.76,True,False,False
2019-07-09,1562630400,8.319,8.367,8.207,8.367,1465910,8.479,-0.11,-0.01,8.399,8.319,8.303,-0.06,-0.01,-1,8.4,8.49,8.49,8.59,9.07,9.72,8.6,9.74,True,False,False
2019-07-10,1562716800,8.351,8.351,8.239,8.303,1818100,8.399,-0.1,-0.01,8.319,8.367,8.351,0.05,0.01,1,8.37,8.47,8.48,8.58,9.06,9.7,8.59,9.72,True,False,False
2019-07-11,1562803200,8.303,8.399,8.303,8.351,1058820,8.319,0.03,0.0,8.367,8.303,8.367,0.02,0.0,1,8.35,8.45,8.47,8.57,9.04,9.68,8.58,9.7,True,False,False
2019-07-12,1562889600,8.351,8.383,8.287,8.367,1058860,8.367,0.0,0.0,8.303,8.351,8.351,-0.02,-0.0,-1,8.34,8.41,8.46,8.55,9.03,9.66,8.57,9.68,True,False,False
2019-07-15,1563148800,8.367,8.399,8.271,8.351,971410,8.303,0.05,0.01,8.351,8.367,8.335,-0.02,-0.0,-1,8.35,8.38,8.46,8.55,9.02,9.64,8.55,9.66,True,False,False
2019-07-16,1563235200,8.335,8.383,8.319,8.335,1018830,8.351,-0.02,-0.0,8.367,8.351,8.447,0.11,0.01,1,8.34,8.37,8.46,8.55,9.01,9.62,8.55,9.64,True,False,False
2019-07-17,1563321600,8.351,8.447,8.319,8.447,1838690,8.367,0.08,0.01,8.351,8.335,8.431,-0.02,-0.0,-1,8.37,8.37,8.46,8.55,8.99,9.6,8.55,9.62,True,False,False
2019-07-18,1563408000,8.463,8.479,8.319,8.431,1073860,8.351,0.08,0.01,8.335,8.447,8.447,0.02,0.0,1,8.39,8.37,8.45,8.54,8.98,9.58,8.55,9.6,True,False,False
2019-07-19,1563494400,8.431,8.463,8.383,8.447,910900,8.335,0.11,0.01,8.447,8.431,8.351,-0.1,-0.01,-1,8.4,8.37,8.45,8.54,8.97,9.56,8.54,9.58,True,False,False
2019-07-22,1563753600,8.447,8.479,8.303,8.351,775190,8.447,-0.1,-0.01,8.431,8.447,8.367,0.02,0.0,1,8.4,8.38,8.44,8.53,8.95,9.54,8.54,9.56,True,False,False
2019-07-23,1563840000,8.351,8.367,8.287,8.367,892560,8.431,-0.06,-0.01,8.447,8.351,8.351,-0.02,-0.0,-1,8.41,8.38,8.43,8.52,8.94,9.52,8.53,9.54,True,False,False
2019-07-24,1563926400,8.383,8.415,8.303,8.351,507930,8.447,-0.1,-0.01,8.351,8.367,8.367,0.02,0.0,1,8.39,8.38,8.42,8.51,8.93,9.5,8.52,9.52,True,False,False
2019-07-25,1564012800,8.351,8.399,8.255,8.367,1259970,8.351,0.02,0.0,8.367,8.351,8.335,-0.03,-0.0,-1,8.38,8.38,8.42,8.5,8.91,9.48,8.51,9.5,True,False,False
2019-07-26,1564099200,8.351,8.383,8.255,8.335,1269290,8.367,-0.03,-0.0,8.351,8.367,8.319,-0.02,-0.0,-1,8.35,8.38,8.39,8.5,8.9,9.46,8.5,9.48,True,False,False
2019-07-29,1564358400,8.319,8.351,8.287,8.319,924560,8.351,-0.03,-0.0,8.367,8.335,8.319,0.0,0.0,-1,8.35,8.38,8.38,8.49,8.88,9.44,8.5,9.46,True,False,False
2019-07-30,1564444800,8.335,8.335,8.271,8.319,1082500,8.367,-0.05,-0.01,8.335,8.319,8.303,-0.02,-0.0,-1,8.34,8.37,8.37,8.48,8.87,9.42,8.49,9.44,True,False,False
2019-07-31,1564531200,8.351,8.351,8.255,8.303,1225140,8.335,-0.03,-0.0,8.319,8.319,8.319,0.02,0.0,1,8.33,8.36,8.37,8.48,8.85,9.4,8.48,9.42,True,False,False
2019-08-01,1564617600,8.319,8.319,8.271,8.319,1079040,8.319,0.0,0.0,8.319,8.303,8.335,0.02,0.0,1,8.32,8.35,8.36,8.47,8.84,9.38,8.48,9.4,True,False,False
2019-08-02,1564704000,8.287,8.335,8.223,8.335,1994450,8.319,0.02,0.0,8.303,8.319,8.191,-0.14,-0.02,-1,8.32,8.34,8.35,8.47,8.83,9.37,8.47,9.38,True,False,False
2019-08-05,1564963200,8.319,8.335,8.175,8.191,1080940,8.303,-0.11,-0.01,8.319,8.335,7.999,-0.19,-0.02,-1,8.29,8.32,8.35,8.46,8.81,9.35,8.47,9.37,True,False,False
2019-08-06,1565049600,8.191,8.191,7.823,7.999,2045940,8.319,-0.32,-0.04,8.335,8.191,7.999,0.0,0.0,-1,8.23,8.28,8.33,8.45,8.79,9.33,8.46,9.35,True,False,False
2019-08-07,1565136000,7.999,7.999,7.839,7.999,1645830,8.335,-0.34,-0.04,8.191,7.999,7.999,0.0,0.0,-1,8.17,8.25,8.31,8.44,8.77,9.31,8.45,9.33,True,False,False
2019-08-08,1565222400,7.999,7.999,7.871,7.999,1542970,8.191,-0.19,-0.02,7.999,7.999,8.415,0.42,0.05,1,8.1,8.21,8.3,8.42,8.75,9.3,8.44,9.31,True,False,False
2019-08-09,1565308800,7.999,8.415,7.983,8.415,3855360,7.999,0.42,0.05,7.999,7.999,8.367,-0.05,-0.01,-1,8.12,8.22,8.3,8.42,8.73,9.28,8.42,9.3,True,False,False
2019-08-12,1565568000,8.463,8.479,8.255,8.367,1252920,7.999,0.37,0.05,7.999,8.415,8.335,-0.03,-0.0,-1,8.16,8.22,8.3,8.41,8.71,9.26,8.42,9.28,True,False,False
2019-08-13,1565654400,8.335,8.351,8.191,8.335,1066250,7.999,0.34,0.04,8.415,8.367,8.415,0.08,0.01,1,8.22,8.23,8.3,8.41,8.69,9.25,8.41,9.26,True,False,False
2019-08-14,1565740800,8.335,8.415,8.223,8.415,1459040,8.415,0.0,0.0,8.367,8.335,8.431,0.02,0.0,1,8.31,8.24,8.3,8.41,8.68,9.23,8.41,9.25,True,False,False
2019-08-15,1565827200,8.239,8.431,8.223,8.431,1724750,8.367,0.06,0.01,8.335,8.415,8.447,0.02,0.0,1,8.39,8.25,8.3,8.4,8.66,9.22,8.41,9.23,True,False,False
2019-08-16,1565913600,8.415,8.479,8.367,8.447,1822580,8.335,0.11,0.01,8.415,8.431,8.431,-0.02,-0.0,-1,8.4,8.26,8.3,8.4,8.65,9.2,8.4,9.22,True,False,False
2019-08-19,1566172800,8.447,8.479,8.383,8.431,623530,8.415,0.02,0.0,8.431,8.447,8.415,-0.02,-0.0,-1,8.41,8.28,8.3,8.4,8.64,9.19,8.4,9.2,True,False,False
2019-08-20,1566259200,8.415,8.431,8.335,8.415,995850,8.431,-0.02,-0.0,8.447,8.431,8.479,0.06,0.01,1,8.43,8.33,8.3,8.39,8.63,9.18,8.4,9.19,True,False,False
