date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-04-06,1522972800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-09,1523232000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-10,1523318400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-11,1523404800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-12,1523491200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-13,1523577600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-16,1523836800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-17,1523923200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-18,1524009600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-19,1524096000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-20,1524182400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-23,1524441600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-24,1524528000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-26,1524700800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-04-27,1524787200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-02,1525219200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-03,1525305600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-04,1525392000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-07,1525651200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-08,1525737600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-09,1525824000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-10,1525910400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-11,1525996800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-14,1526256000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-15,1526342400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-16,1526428800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-17,1526515200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-18,1526601600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-21,1526860800,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-22,1526947200,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-23,1527033600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-24,1527120000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-25,1527206400,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-28,1527465600,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.574,0.0,0.0,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-29,1527552000,14.574,14.574,14.574,14.574,0,14.574,0.0,0.0,14.574,14.574,14.103,-0.47,-0.03,-1,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,True,True,True
2018-05-30,1527638400,14.103,14.103,14.103,14.103,0,14.574,-0.47,-0.03,14.574,14.574,14.103,0.0,0.0,-1,14.48,14.53,14.55,14.56,14.57,14.57,14.57,14.57,True,False,False
2018-05-31,1527724800,14.103,14.103,14.103,14.103,0,14.574,-0.47,-0.03,14.574,14.103,14.103,0.0,0.0,-1,14.39,14.48,14.53,14.56,14.56,14.57,14.56,14.57,True,False,False
2018-06-01,1527811200,14.103,14.103,14.103,14.103,0,14.574,-0.47,-0.03,14.103,14.103,14.103,0.0,0.0,-1,14.29,14.43,14.5,14.55,14.56,14.57,14.56,14.57,True,False,False
2018-06-04,1528070400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.2,14.39,14.48,14.54,14.56,14.56,14.55,14.57,True,False,False
2018-06-05,1528156800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.34,14.46,14.53,14.55,14.56,14.54,14.56,True,False,False
2018-06-06,1528243200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.29,14.43,14.52,14.55,14.56,14.53,14.56,True,False,False
2018-06-07,1528329600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.24,14.41,14.51,14.54,14.56,14.52,14.56,True,False,False
2018-06-08,1528416000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.2,14.39,14.5,14.54,14.56,14.51,14.56,True,False,False
2018-06-11,1528675200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.15,14.36,14.49,14.53,14.55,14.5,14.56,True,False,False
2018-06-12,1528761600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.34,14.48,14.53,14.55,14.49,14.55,True,False,False
2018-06-13,1528848000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.31,14.47,14.52,14.55,14.48,14.55,True,False,False
2018-06-14,1528934400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.29,14.46,14.52,14.55,14.47,14.55,True,False,False
2018-06-15,1529020800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.27,14.45,14.51,14.54,14.46,14.55,True,False,False
2018-06-18,1529280000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.24,14.44,14.51,14.54,14.45,14.54,True,False,False
2018-06-19,1529366400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.22,14.43,14.5,14.54,14.44,14.54,True,False,False
2018-06-20,1529452800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.2,14.42,14.5,14.54,14.43,14.54,True,False,False
2018-06-21,1529539200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.17,14.41,14.49,14.53,14.42,14.54,True,False,False
2018-06-22,1529625600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.15,14.4,14.49,14.53,14.41,14.53,True,False,False
2018-06-25,1529884800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.13,14.4,14.48,14.53,14.4,14.53,True,False,False
2018-06-26,1529971200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.39,14.48,14.53,14.4,14.53,True,False,False
2018-06-27,1530057600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.38,14.48,14.52,14.39,14.53,True,False,False
2018-06-28,1530144000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.37,14.47,14.52,14.38,14.52,True,False,False
2018-06-29,1530230400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.36,14.47,14.52,14.37,14.52,True,False,False
2018-07-02,1530489600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.35,14.46,14.52,14.36,14.52,True,False,False
2018-07-03,1530576000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.34,14.46,14.52,14.35,14.52,True,False,False
2018-07-04,1530662400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.33,14.45,14.51,14.34,14.52,True,False,False
2018-07-05,1530748800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.32,14.45,14.51,14.33,14.51,True,False,False
2018-07-06,1530835200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.31,14.44,14.51,14.32,14.51,True,False,False
2018-07-09,1531094400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.3,14.44,14.51,14.31,14.51,True,False,False
2018-07-10,1531180800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.29,14.43,14.5,14.3,14.51,True,False,False
2018-07-11,1531267200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.28,14.43,14.5,14.29,14.5,True,False,False
2018-07-12,1531353600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.27,14.42,14.5,14.28,14.5,True,False,False
2018-07-13,1531440000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.26,14.42,14.5,14.27,14.5,True,False,False
2018-07-16,1531699200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.25,14.41,14.49,14.26,14.5,True,False,False
2018-07-17,1531785600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.24,14.41,14.49,14.25,14.49,True,False,False
2018-07-18,1531872000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.23,14.4,14.49,14.24,14.49,True,False,False
2018-07-19,1531958400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.23,14.4,14.49,14.23,14.49,True,False,False
2018-07-20,1532044800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.22,14.4,14.48,14.23,14.49,True,False,False
2018-07-23,1532304000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.21,14.39,14.48,14.22,14.48,True,False,False
2018-07-24,1532390400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.2,14.39,14.48,14.21,14.48,True,False,False
2018-07-25,1532476800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.19,14.38,14.48,14.2,14.48,True,False,False
2018-07-26,1532563200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.18,14.38,14.48,14.19,14.48,True,False,False
2018-07-27,1532649600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.17,14.37,14.47,14.18,14.48,True,False,False
2018-07-30,1532908800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.16,14.37,14.47,14.17,14.47,True,False,False
2018-07-31,1532995200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.15,14.36,14.47,14.16,14.47,True,False,False
2018-08-01,1533081600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.14,14.36,14.47,14.15,14.47,True,False,False
2018-08-02,1533168000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.13,14.35,14.46,14.14,14.47,True,False,False
2018-08-03,1533254400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.12,14.35,14.46,14.13,14.46,True,False,False
2018-08-06,1533513600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.11,14.34,14.46,14.12,14.46,True,False,False
2018-08-07,1533600000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.34,14.46,14.11,14.46,True,False,False
2018-08-08,1533686400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.33,14.45,14.1,14.46,True,False,False
2018-08-09,1533772800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.33,14.45,14.1,14.45,True,False,False
2018-08-10,1533859200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.32,14.45,14.1,14.45,True,False,False
2018-08-13,1534118400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.32,14.45,14.1,14.45,True,False,False
2018-08-14,1534204800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.31,14.44,14.1,14.45,True,False,False
2018-08-15,1534291200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.31,14.44,14.1,14.44,True,False,False
2018-08-16,1534377600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.31,14.44,14.1,14.44,True,False,False
2018-08-17,1534464000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.3,14.44,14.1,14.44,True,False,False
2018-08-20,1534723200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.3,14.44,14.1,14.44,True,False,False
2018-08-21,1534809600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.29,14.43,14.1,14.44,True,False,False
2018-08-22,1534896000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.29,14.43,14.1,14.43,True,False,False
2018-08-23,1534982400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.28,14.43,14.1,14.43,True,False,False
2018-08-24,1535068800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.28,14.43,14.1,14.43,True,False,False
2018-08-27,1535328000,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.27,14.42,14.1,14.43,True,False,False
2018-08-28,1535414400,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.27,14.42,14.1,14.42,True,False,False
2018-08-29,1535500800,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.26,14.42,14.1,14.42,True,False,False
2018-08-30,1535587200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.26,14.42,14.1,14.42,True,False,False
2018-08-31,1535673600,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,14.103,0.0,0.0,-1,14.1,14.1,14.1,14.1,14.25,14.41,14.1,14.42,True,False,False
2018-09-04,1536019200,14.103,14.103,14.103,14.103,0,14.103,0.0,0.0,14.103,14.103,8.499,-5.6,-0.4,-1,14.1,14.1,14.1,14.1,14.25,14.41,14.1,14.41,True,False,False
2018-09-05,1536105600,8.499,8.499,8.499,8.499,1500,14.103,-5.6,-0.4,14.103,14.103,8.499,0.0,0.0,-1,12.98,13.54,13.82,13.99,14.19,14.38,14.1,14.41,True,False,False
2018-09-06,1536192000,8.499,8.499,8.499,8.499,1000,14.103,-5.6,-0.4,14.103,8.499,8.872,0.37,0.04,1,11.86,12.98,13.54,13.88,14.13,14.35,13.99,14.38,True,False,False
2018-09-07,1536278400,8.872,8.872,8.872,8.872,500,14.103,-5.23,-0.37,8.499,8.499,8.611,-0.26,-0.03,-1,10.82,12.46,13.28,13.77,14.07,14.32,13.88,14.35,True,False,False
2018-09-10,1536537600,8.499,8.685,8.499,8.611,5000,8.499,0.11,0.01,8.499,8.872,8.592,-0.02,-0.0,-1,9.72,11.91,13.01,13.66,14.01,14.29,13.77,14.32,True,False,False
2018-09-11,1536624000,8.592,8.592,8.592,8.592,0,8.499,0.09,0.01,8.872,8.611,8.723,0.13,0.02,1,8.61,11.36,12.73,13.55,13.95,14.26,13.66,14.29,True,False,False
2018-09-12,1536710400,8.685,8.779,8.685,8.723,5000,8.872,-0.15,-0.02,8.611,8.592,9.115,0.39,0.04,1,8.66,10.82,12.46,13.45,13.89,14.23,13.55,14.26,True,False,False
2018-09-13,1536796800,9.059,9.152,9.059,9.115,5000,8.611,0.5,0.06,8.592,8.723,9.152,0.04,0.0,1,8.78,10.32,12.21,13.35,13.84,14.21,13.45,14.23,True,False,False
2018-09-14,1536883200,9.152,9.152,9.152,9.152,6000,8.592,0.56,0.07,8.723,9.115,9.557,0.41,0.04,1,8.84,9.83,11.96,13.25,13.78,14.18,13.35,14.21,True,False,False
2018-09-17,1537142400,9.526,9.619,9.526,9.557,3000,8.723,0.83,0.1,9.115,9.152,9.526,-0.03,-0.0,-1,9.03,9.37,11.74,13.16,13.73,14.15,13.25,14.18,True,False,False
2018-09-18,1537228800,9.526,9.526,9.526,9.526,0,9.115,0.41,0.04,9.152,9.557,9.619,0.09,0.01,1,9.21,8.91,11.51,13.07,13.68,14.13,13.16,14.15,True,False,False
2018-09-19,1537315200,9.619,9.619,9.619,9.619,8000,9.152,0.47,0.05,9.557,9.526,9.619,0.0,0.0,-1,9.39,9.03,11.28,12.98,13.63,14.1,13.07,14.13,True,False,False
2018-09-20,1537401600,9.619,9.619,9.619,9.619,0,9.557,0.06,0.01,9.526,9.619,9.619,0.0,0.0,-1,9.49,9.14,11.06,12.89,13.58,14.08,12.98,14.1,True,False,False
2018-09-21,1537488000,9.619,9.619,9.619,9.619,0,9.526,0.09,0.01,9.619,9.619,9.619,0.0,0.0,-1,9.59,9.21,10.84,12.8,13.53,14.05,12.89,14.08,True,False,False
2018-09-24,1537747200,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.6,9.31,10.61,12.71,13.48,14.03,12.8,14.05,True,False,False
2018-09-25,1537833600,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.42,10.39,12.62,13.44,14.0,12.71,14.03,True,False,False
2018-09-26,1537920000,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.51,10.16,12.53,13.39,13.98,12.62,14.0,True,False,False
2018-09-27,1538006400,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.56,9.94,12.44,13.34,13.96,12.53,13.98,True,False,False
2018-09-28,1538092800,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.6,9.72,12.35,13.29,13.93,12.44,13.96,True,False,False
2018-10-01,1538352000,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.61,9.49,12.26,13.24,13.91,12.35,13.93,True,False,False
2018-10-02,1538438400,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.27,12.17,13.19,13.88,12.26,13.91,True,False,False
2018-10-03,1538524800,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.32,12.08,13.14,13.86,12.17,13.88,True,False,False
2018-10-04,1538611200,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.38,11.99,13.09,13.83,12.08,13.86,True,False,False
2018-10-05,1538697600,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.42,11.9,13.04,13.81,11.99,13.83,True,False,False
2018-10-08,1538956800,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.47,11.81,12.99,13.78,11.9,13.81,True,False,False
2018-10-09,1539043200,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.52,11.72,12.94,13.76,11.81,13.78,True,False,False
2018-10-10,1539129600,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.56,11.63,12.89,13.73,11.72,13.76,True,False,False
2018-10-11,1539216000,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,9.619,0.0,0.0,-1,9.62,9.62,9.59,11.54,12.84,13.71,11.63,13.73,True,False,False
2018-10-12,1539302400,9.619,9.619,9.619,9.619,0,9.619,0.0,0.0,9.619,9.619,8.405,-1.21,-0.13,-1,9.62,9.62,9.61,11.45,12.79,13.68,11.54,13.71,True,False,False
2018-10-15,1539561600,8.405,8.405,8.405,8.405,500,9.619,-1.21,-0.13,9.619,9.619,8.405,0.0,0.0,-1,9.38,9.5,9.55,11.34,12.73,13.65,11.45,13.68,True,False,False
2018-10-16,1539648000,8.405,8.405,8.405,8.405,100,9.619,-1.21,-0.13,9.619,8.405,8.405,0.0,0.0,-1,9.13,9.38,9.5,11.22,12.67,13.62,11.34,13.65,True,False,False
