date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-08-13,1439424000,6.751,6.751,6.477,6.477,17600,6.751,-0.27,-0.04,6.751,6.66,6.386,-0.09,-0.01,-1,6.68,6.83,6.98,7.25,7.66,8.88,7.25,8.89,True,False,False
2015-08-14,1439510400,6.386,6.477,6.295,6.386,19800,6.751,-0.37,-0.05,6.66,6.477,6.386,0.0,0.0,-1,6.61,6.77,6.95,7.23,7.63,8.87,7.25,8.88,True,False,False
2015-08-17,1439769600,6.842,6.842,6.204,6.386,7000,6.66,-0.27,-0.04,6.477,6.386,6.386,0.0,0.0,-1,6.53,6.72,6.91,7.2,7.6,8.86,7.23,8.87,True,False,False
2015-08-18,1439856000,6.386,6.386,6.021,6.386,13500,6.477,-0.09,-0.01,6.386,6.386,5.93,-0.46,-0.07,-1,6.46,6.66,6.87,7.17,7.57,8.85,7.2,8.86,True,False,False
2015-08-19,1439942400,5.93,5.93,5.93,5.93,3800,6.386,-0.46,-0.07,6.386,6.386,6.021,0.09,0.02,1,6.31,6.55,6.8,7.15,7.54,8.83,7.17,8.85,True,False,False
2015-08-20,1440028800,6.295,6.295,5.839,6.021,3900,6.386,-0.37,-0.06,6.386,5.93,6.021,0.0,0.0,-1,6.22,6.45,6.75,7.12,7.51,8.8,7.15,8.83,True,False,False
2015-08-21,1440115200,6.021,6.021,6.021,6.021,900,6.386,-0.37,-0.06,5.93,6.021,5.474,-0.55,-0.09,-1,6.15,6.38,6.68,7.09,7.47,8.77,7.12,8.8,True,False,False
2015-08-24,1440374400,5.656,5.656,5.474,5.474,42300,5.93,-0.46,-0.08,6.021,6.021,4.926,-0.55,-0.1,-1,5.97,6.25,6.6,7.04,7.43,8.74,7.09,8.77,True,False,False
2015-08-25,1440460800,5.382,5.474,4.926,4.926,70800,6.021,-1.09,-0.18,6.021,5.474,5.382,0.46,0.09,1,5.67,6.07,6.49,7.0,7.39,8.71,7.04,8.74,True,False,False
2015-08-26,1440547200,4.926,5.382,4.926,5.382,54400,6.021,-0.64,-0.11,5.474,4.926,5.474,0.09,0.02,1,5.56,5.94,6.42,6.97,7.35,8.68,7.0,8.71,True,False,False
2015-08-27,1440633600,5.474,5.656,5.474,5.474,9900,5.474,0.0,0.0,4.926,5.382,5.474,0.0,0.0,-1,5.46,5.84,6.34,6.94,7.32,8.64,6.97,8.68,True,False,False
2015-08-28,1440720000,5.565,5.565,5.109,5.474,7900,4.926,0.55,0.11,5.382,5.474,5.018,-0.46,-0.08,-1,5.35,5.75,6.26,6.9,7.29,8.6,6.94,8.64,True,False,False
2015-08-31,1440979200,5.474,5.474,4.926,5.018,47700,5.382,-0.36,-0.07,5.474,5.474,4.744,-0.27,-0.05,-1,5.25,5.61,6.17,6.86,7.25,8.57,6.9,8.6,True,False,False
2015-09-01,1441065600,5.474,5.474,4.744,4.744,22600,5.474,-0.73,-0.13,5.474,5.018,4.653,-0.09,-0.02,-1,5.22,5.45,6.05,6.81,7.21,8.53,6.86,8.57,True,False,False
2015-09-03,1441238400,4.926,5.2,4.653,4.653,11100,5.474,-0.82,-0.15,5.018,4.744,5.109,0.46,0.1,1,5.07,5.32,5.93,6.77,7.17,8.49,6.81,8.53,True,False,False
2015-09-04,1441324800,4.926,5.109,4.926,5.109,12000,5.018,0.09,0.02,4.744,4.653,5.2,0.09,0.02,1,5.0,5.23,5.84,6.71,7.12,8.46,6.77,8.49,True,False,False
2015-09-07,1441584000,5.109,5.474,5.109,5.2,26500,4.744,0.46,0.1,4.653,5.109,5.291,0.09,0.02,1,4.94,5.15,5.76,6.66,7.09,8.42,6.71,8.46,True,False,False
2015-09-08,1441670400,5.474,5.474,5.018,5.291,2100,4.653,0.64,0.14,5.109,5.2,5.109,-0.18,-0.03,-1,5.0,5.13,5.69,6.6,7.05,8.38,6.66,8.42,True,False,False
2015-09-09,1441756800,5.2,5.291,5.109,5.109,5900,5.109,0.0,0.0,5.2,5.291,5.291,0.18,0.04,1,5.07,5.15,5.61,6.56,7.01,8.35,6.6,8.38,True,False,False
2015-09-10,1441843200,5.018,5.291,5.018,5.291,700,5.2,0.09,0.02,5.291,5.109,5.474,0.18,0.03,1,5.2,5.14,5.54,6.52,6.98,8.31,6.56,8.35,True,False,False
2015-09-11,1441929600,5.291,5.474,5.291,5.474,3200,5.291,0.18,0.03,5.109,5.291,5.2,-0.27,-0.05,-1,5.27,5.14,5.49,6.47,6.95,8.28,6.52,8.31,True,False,False
2015-09-14,1442188800,5.291,5.291,5.018,5.2,8200,5.109,0.09,0.02,5.291,5.474,5.109,-0.09,-0.02,-1,5.27,5.11,5.43,6.42,6.91,8.25,6.47,8.28,True,False,False
2015-09-15,1442275200,5.2,5.2,5.018,5.109,2200,5.291,-0.18,-0.03,5.474,5.2,5.2,0.09,0.02,1,5.24,5.12,5.36,6.38,6.87,8.21,6.42,8.25,True,False,False
2015-09-16,1442361600,5.2,5.2,5.2,5.2,100,5.474,-0.27,-0.05,5.2,5.109,5.2,0.0,0.0,-1,5.25,5.16,5.3,6.33,6.84,8.18,6.38,8.21,True,False,False
2015-09-17,1442448000,5.109,5.2,5.018,5.2,1600,5.2,0.0,0.0,5.109,5.2,5.2,0.0,0.0,-1,5.24,5.22,5.27,6.28,6.8,8.15,6.33,8.18,True,False,False
2015-09-18,1442534400,5.2,5.2,5.2,5.2,12000,5.109,0.09,0.02,5.2,5.2,5.2,0.0,0.0,-1,5.18,5.23,5.23,6.24,6.77,8.12,6.28,8.15,True,False,False
2015-09-21,1442793600,5.2,5.2,5.2,5.2,0,5.2,0.0,0.0,5.2,5.2,5.2,0.0,0.0,-1,5.18,5.23,5.19,6.19,6.74,8.09,6.24,8.12,True,False,False
2015-09-22,1442880000,5.2,5.2,4.926,5.2,2400,5.2,0.0,0.0,5.2,5.2,5.656,0.46,0.09,1,5.2,5.22,5.17,6.15,6.71,8.06,6.19,8.09,True,False,False
2015-09-23,1442966400,5.109,5.656,5.018,5.656,70000,5.2,0.46,0.09,5.2,5.2,5.565,-0.09,-0.02,-1,5.29,5.27,5.21,6.12,6.69,8.04,6.15,8.06,True,False,False
2015-09-24,1443052800,5.656,5.656,5.382,5.565,2700,5.2,0.37,0.07,5.2,5.656,5.565,0.0,0.0,-1,5.36,5.3,5.22,6.08,6.67,8.01,6.12,8.04,True,False,False
2015-09-25,1443139200,5.291,5.656,5.291,5.565,500,5.2,0.37,0.07,5.656,5.565,5.565,0.0,0.0,-1,5.44,5.31,5.22,6.05,6.65,7.99,6.08,8.01,True,False,False
2015-09-28,1443398400,5.565,5.565,5.565,5.565,200,5.656,-0.09,-0.02,5.565,5.565,5.565,0.0,0.0,-1,5.51,5.35,5.23,6.02,6.62,7.96,6.05,7.99,True,False,False
2015-09-29,1443484800,5.565,5.565,5.565,5.565,0,5.565,0.0,0.0,5.565,5.565,5.747,0.18,0.03,1,5.58,5.39,5.25,5.99,6.6,7.94,6.02,7.96,True,False,False
2015-09-30,1443571200,5.474,6.112,5.291,5.747,3200,5.565,0.18,0.03,5.565,5.565,5.474,-0.27,-0.05,-1,5.6,5.45,5.3,5.96,6.58,7.91,5.99,7.94,True,False,False
2015-10-01,1443657600,5.656,5.656,5.474,5.474,1200,5.565,-0.09,-0.02,5.565,5.747,5.474,0.0,0.0,-1,5.58,5.47,5.35,5.92,6.57,7.89,5.96,7.91,True,False,False
2015-10-02,1443744000,5.382,5.474,5.382,5.474,10000,5.565,-0.09,-0.02,5.747,5.474,5.474,0.0,0.0,-1,5.56,5.5,5.36,5.89,6.55,7.87,5.92,7.89,True,False,False
2015-10-05,1444003200,5.474,5.474,5.474,5.474,0,5.747,-0.27,-0.05,5.474,5.474,5.565,0.09,0.02,1,5.55,5.53,5.38,5.85,6.54,7.85,5.89,7.87,True,False,False
2015-10-06,1444089600,5.382,5.565,5.382,5.565,7000,5.474,0.09,0.02,5.474,5.474,5.382,-0.18,-0.03,-1,5.55,5.56,5.39,5.82,6.54,7.83,5.85,7.85,True,False,False
2015-10-07,1444176000,5.474,5.474,5.109,5.382,23600,5.474,-0.09,-0.02,5.474,5.565,5.2,-0.18,-0.03,-1,5.47,5.54,5.41,5.79,6.53,7.81,5.82,7.83,True,False,False
2015-10-08,1444262400,5.291,5.291,5.018,5.2,25900,5.474,-0.27,-0.05,5.565,5.382,5.291,0.09,0.02,1,5.42,5.5,5.4,5.75,6.51,7.78,5.79,7.81,True,False,False
2015-10-09,1444348800,4.926,5.291,4.926,5.291,28000,5.565,-0.27,-0.05,5.382,5.2,5.291,0.0,0.0,-1,5.38,5.47,5.39,5.72,6.49,7.76,5.75,7.78,True,False,False
2015-10-12,1444608000,5.2,5.291,5.2,5.291,800,5.382,-0.09,-0.02,5.2,5.291,5.2,-0.09,-0.02,-1,5.35,5.45,5.4,5.68,6.48,7.74,5.72,7.76,True,False,False
2015-10-13,1444694400,5.018,5.2,4.926,5.2,21000,5.2,0.0,0.0,5.291,5.291,4.926,-0.27,-0.05,-1,5.27,5.41,5.4,5.65,6.46,7.72,5.68,7.74,True,False,False
2015-10-14,1444780800,5.2,5.2,4.926,4.926,6900,5.291,-0.37,-0.07,5.291,5.2,5.2,0.27,0.05,1,5.18,5.33,5.39,5.61,6.43,7.7,5.65,7.72,True,False,False
2015-10-15,1444867200,5.109,5.2,5.018,5.2,4200,5.291,-0.09,-0.02,5.2,4.926,5.2,0.0,0.0,-1,5.18,5.3,5.39,5.57,6.42,7.68,5.61,7.7,True,False,False
2015-10-16,1444953600,5.018,5.2,5.018,5.2,27600,5.2,0.0,0.0,4.926,5.2,4.926,-0.27,-0.05,-1,5.16,5.27,5.39,5.54,6.4,7.65,5.57,7.68,True,False,False
2015-10-19,1445212800,5.109,5.109,4.926,4.926,39400,4.926,0.0,0.0,5.2,5.2,4.744,-0.18,-0.04,-1,5.09,5.22,5.37,5.5,6.38,7.63,5.54,7.65,True,False,False
2015-10-20,1445299200,4.653,4.926,4.47,4.744,62000,5.2,-0.46,-0.09,5.2,4.926,4.47,-0.27,-0.06,-1,5.0,5.14,5.35,5.46,6.36,7.61,5.5,7.63,True,False,False
2015-10-21,1445385600,4.744,4.744,4.288,4.47,85800,5.2,-0.73,-0.14,4.926,4.744,4.47,0.0,0.0,-1,4.91,5.04,5.29,5.41,6.33,7.58,5.46,7.61,True,False,False
2015-10-22,1445472000,4.288,4.47,4.196,4.47,22500,4.926,-0.46,-0.09,4.744,4.47,4.47,0.0,0.0,-1,4.76,4.97,5.24,5.37,6.31,7.55,5.41,7.58,True,False,False
2015-10-23,1445558400,4.379,4.561,4.288,4.47,25200,4.744,-0.27,-0.06,4.47,4.47,4.379,-0.09,-0.02,-1,4.62,4.89,5.18,5.33,6.29,7.53,5.37,7.55,True,False,False
2015-10-26,1445817600,4.379,4.379,4.196,4.379,72900,4.47,-0.09,-0.02,4.47,4.47,4.379,0.0,0.0,-1,4.51,4.8,5.12,5.29,6.26,7.5,5.33,7.53,True,False,False
2015-10-27,1445904000,4.379,4.379,4.196,4.379,56400,4.47,-0.09,-0.02,4.47,4.379,4.288,-0.09,-0.02,-1,4.43,4.72,5.06,5.25,6.23,7.47,5.29,7.5,True,False,False
2015-10-28,1445990400,4.379,4.379,4.196,4.288,67000,4.47,-0.18,-0.04,4.379,4.379,4.288,0.0,0.0,-1,4.4,4.65,4.99,5.21,6.19,7.45,5.25,7.47,True,False,False
2015-10-29,1446076800,4.196,4.47,3.923,4.288,198800,4.379,-0.09,-0.02,4.379,4.288,4.653,0.36,0.08,1,4.36,4.56,4.93,5.17,6.16,7.42,5.21,7.45,True,False,False
2015-10-30,1446163200,4.47,4.653,4.47,4.653,152800,4.379,0.27,0.06,4.288,4.288,5.109,0.46,0.1,1,4.4,4.51,4.89,5.15,6.13,7.39,5.17,7.42,True,False,False
2015-11-02,1446422400,4.926,5.109,4.926,5.109,67800,4.288,0.82,0.19,4.288,4.653,5.382,0.27,0.05,1,4.54,4.53,4.87,5.13,6.11,7.36,5.15,7.39,True,False,False
2015-11-03,1446508800,5.2,5.565,5.109,5.382,126000,4.288,1.09,0.25,4.653,5.109,5.291,-0.09,-0.02,-1,4.74,4.59,4.86,5.13,6.09,7.34,5.13,7.36,True,False,False
2015-11-04,1446595200,5.474,5.656,5.291,5.291,90800,4.653,0.64,0.14,5.109,5.382,5.109,-0.18,-0.03,-1,4.94,4.67,4.86,5.13,6.07,7.32,5.13,7.34,True,False,False
2015-11-05,1446681600,5.291,5.382,5.109,5.109,59600,5.109,0.0,0.0,5.382,5.291,5.018,-0.09,-0.02,-1,5.11,4.73,4.85,5.13,6.05,7.29,5.13,7.32,True,False,False
2015-11-06,1446768000,5.109,5.2,4.926,5.018,45200,5.382,-0.36,-0.07,5.291,5.109,5.109,0.09,0.02,1,5.18,4.79,4.84,5.12,6.03,7.27,5.13,7.29,True,False,False
2015-11-09,1447027200,5.382,5.474,5.109,5.109,80900,5.291,-0.18,-0.03,5.109,5.018,5.018,-0.09,-0.02,-1,5.18,4.86,4.83,5.11,6.01,7.24,5.12,7.27,True,False,False
2015-11-10,1447113600,5.109,5.109,5.018,5.018,12000,5.109,-0.09,-0.02,5.018,5.109,4.926,-0.09,-0.02,-1,5.11,4.93,4.82,5.11,5.99,7.22,5.11,7.24,True,False,False
2015-11-11,1447200000,5.018,5.018,4.926,4.926,37300,5.018,-0.09,-0.02,5.109,5.018,5.109,0.18,0.04,1,5.04,4.99,4.82,5.12,5.96,7.2,5.11,7.22,True,False,False
2015-11-12,1447286400,4.926,5.2,4.926,5.109,85900,5.109,0.0,0.0,5.018,4.926,5.109,0.0,0.0,-1,5.04,5.07,4.82,5.13,5.95,7.17,5.12,7.2,True,False,False
2015-11-13,1447372800,5.2,5.291,5.018,5.109,15300,5.018,0.09,0.02,4.926,5.109,5.109,0.0,0.0,-1,5.05,5.12,4.81,5.13,5.92,7.15,5.13,7.17,True,False,False
2015-11-16,1447632000,5.109,5.2,5.018,5.109,82800,4.926,0.18,0.04,5.109,5.109,5.2,0.09,0.02,1,5.05,5.12,4.82,5.12,5.89,7.13,5.13,7.15,True,False,False
2015-11-17,1447718400,5.109,5.291,5.109,5.2,73911,5.109,0.09,0.02,5.109,5.109,5.3,0.1,0.02,1,5.09,5.1,4.84,5.12,5.86,7.11,5.12,7.13,True,False,False
2015-11-18,1447804800,5.6,5.6,5.2,5.3,66600,5.109,0.19,0.04,5.109,5.2,4.9,-0.4,-0.08,-1,5.17,5.1,4.89,5.13,5.84,7.09,5.12,7.11,True,False,False
2015-11-19,1447891200,5.2,5.2,4.9,4.9,44700,5.109,-0.21,-0.04,5.2,5.3,4.8,-0.1,-0.02,-1,5.12,5.08,4.91,5.12,5.82,7.07,5.13,7.09,True,False,False
2015-11-20,1447977600,4.9,4.9,4.7,4.8,30500,5.2,-0.4,-0.08,5.3,4.9,4.8,0.0,0.0,-1,5.06,5.06,4.92,5.1,5.79,7.05,5.12,7.07,True,False,False
2015-11-23,1448236800,5.2,5.2,4.8,4.8,69400,5.3,-0.5,-0.09,4.9,4.8,4.9,0.1,0.02,1,5.0,5.03,4.94,5.1,5.76,7.02,5.1,7.05,True,False,False
2015-11-24,1448323200,5.0,5.0,4.7,4.9,28500,4.9,0.0,0.0,4.8,4.8,5.0,0.1,0.02,1,4.94,5.02,4.97,5.09,5.73,7.0,5.1,7.02,True,False,False
2015-11-25,1448409600,5.1,5.1,4.7,5.0,40400,4.8,0.2,0.04,4.8,4.9,4.9,-0.1,-0.02,-1,4.88,5.02,5.01,5.09,5.71,6.98,5.09,7.0,True,False,False
2015-11-26,1448496000,5.0,5.0,4.8,4.9,18600,4.8,0.1,0.02,4.9,5.0,4.9,0.0,0.0,-1,4.88,5.0,5.04,5.08,5.68,6.96,5.09,6.98,True,False,False
2015-11-27,1448582400,5.1,5.1,4.8,4.9,18200,4.9,0.0,0.0,5.0,4.9,4.8,-0.1,-0.02,-1,4.9,4.98,5.05,5.08,5.66,6.94,5.08,6.96,True,False,False
2015-11-30,1448841600,4.9,4.9,4.7,4.8,9500,5.0,-0.2,-0.04,4.9,4.9,4.8,0.0,0.0,-1,4.9,4.95,5.03,5.07,5.63,6.92,5.08,6.94,True,False,False
2015-12-01,1448928000,4.8,4.9,4.7,4.8,25700,4.9,-0.1,-0.02,4.9,4.8,4.8,0.0,0.0,-1,4.88,4.91,5.0,5.06,5.61,6.89,5.07,6.92,True,False,False
2015-12-02,1449014400,4.7,4.8,4.7,4.8,22400,4.9,-0.1,-0.02,4.8,4.8,4.8,0.0,0.0,-1,4.84,4.86,4.98,5.04,5.58,6.87,5.06,6.89,True,False,False
2015-12-03,1449100800,4.7,4.8,4.7,4.8,6110,4.8,0.0,0.0,4.8,4.8,4.8,0.0,0.0,-1,4.82,4.85,4.96,5.03,5.56,6.85,5.04,6.87,True,False,False
2015-12-04,1449187200,4.6,4.8,4.6,4.8,1900,4.8,0.0,0.0,4.8,4.8,4.6,-0.2,-0.04,-1,4.8,4.85,4.95,5.01,5.53,6.83,5.03,6.85,True,False,False
2015-12-07,1449446400,4.8,4.8,4.6,4.6,24800,4.8,-0.2,-0.04,4.8,4.8,4.7,0.1,0.02,1,4.76,4.83,4.93,4.99,5.51,6.81,5.01,6.83,True,False,False
2015-12-08,1449532800,4.6,4.7,4.6,4.7,3100,4.8,-0.1,-0.02,4.8,4.6,4.8,0.1,0.02,1,4.74,4.81,4.91,4.98,5.48,6.79,4.99,6.81,True,False,False
2015-12-09,1449619200,4.7,4.8,4.7,4.8,4000,4.8,0.0,0.0,4.6,4.7,4.8,0.0,0.0,-1,4.74,4.79,4.91,4.96,5.46,6.76,4.98,6.79,True,False,False
2015-12-10,1449705600,4.7,4.8,4.7,4.8,7400,4.6,0.2,0.04,4.7,4.8,4.9,0.1,0.02,1,4.74,4.78,4.89,4.94,5.43,6.74,4.96,6.76,True,False,False
2015-12-11,1449792000,4.8,5.0,4.8,4.9,25800,4.7,0.2,0.04,4.8,4.8,5.0,0.1,0.02,1,4.76,4.78,4.88,4.93,5.41,6.72,4.94,6.74,True,False,False
2015-12-14,1450051200,4.9,5.0,4.9,5.0,30400,4.8,0.2,0.04,4.8,4.9,5.0,0.0,0.0,-1,4.84,4.8,4.88,4.92,5.39,6.7,4.93,6.72,True,False,False
2015-12-15,1450137600,5.0,5.0,4.9,5.0,1500,4.8,0.2,0.04,4.9,5.0,5.0,0.0,0.0,-1,4.9,4.82,4.86,4.91,5.37,6.68,4.92,6.7,True,False,False
2015-12-16,1450224000,5.1,5.1,4.9,5.0,22600,4.9,0.1,0.02,5.0,5.0,5.0,0.0,0.0,-1,4.94,4.84,4.85,4.9,5.35,6.66,4.91,6.68,True,False,False
2015-12-17,1450310400,5.0,5.0,5.0,5.0,0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,-1,4.98,4.86,4.86,4.9,5.33,6.64,4.9,6.66,True,False,False
2015-12-18,1450396800,5.0,5.0,5.0,5.0,0,5.0,0.0,0.0,5.0,5.0,4.8,-0.2,-0.04,-1,5.0,4.88,4.86,4.89,5.31,6.62,4.9,6.64,True,False,False
2015-12-21,1450656000,5.0,5.0,4.7,4.8,14700,5.0,-0.2,-0.04,5.0,5.0,4.8,0.0,0.0,-1,4.96,4.9,4.86,4.88,5.28,6.6,4.89,6.62,True,False,False
2015-12-22,1450742400,4.7,4.8,4.7,4.8,1200,5.0,-0.2,-0.04,5.0,4.8,4.7,-0.1,-0.02,-1,4.92,4.91,4.86,4.88,5.26,6.57,4.88,6.6,True,False,False
2015-12-23,1450828800,4.6,4.7,4.6,4.7,2000,5.0,-0.3,-0.06,4.8,4.8,4.7,0.0,0.0,-1,4.86,4.9,4.85,4.87,5.24,6.55,4.88,6.57,True,False,False
2015-12-24,1450915200,4.7,4.7,4.6,4.7,11400,4.8,-0.1,-0.02,4.8,4.7,4.8,0.1,0.02,1,4.8,4.89,4.84,4.86,5.22,6.52,4.87,6.55,True,False,False
2015-12-25,1451001600,4.8,4.8,4.8,4.8,100,4.8,0.0,0.0,4.7,4.7,4.7,-0.1,-0.02,-1,4.76,4.88,4.83,4.85,5.19,6.5,4.86,6.52,True,False,False
2015-12-28,1451260800,4.4,5.0,4.4,4.7,1600,4.7,0.0,0.0,4.7,4.8,4.7,0.0,0.0,-1,4.74,4.85,4.82,4.85,5.17,6.48,4.85,6.5,True,False,False
2015-12-29,1451347200,4.6,4.7,4.6,4.7,1400,4.7,0.0,0.0,4.8,4.7,4.4,-0.3,-0.06,-1,4.72,4.82,4.82,4.85,5.15,6.45,4.85,6.48,True,False,False
2015-12-30,1451433600,4.4,4.4,4.4,4.4,13600,4.8,-0.4,-0.08,4.7,4.7,4.6,0.2,0.05,1,4.66,4.76,4.8,4.85,5.13,6.43,4.85,6.45,True,False,False
2015-12-31,1451520000,4.6,4.6,4.6,4.6,200,4.7,-0.1,-0.02,4.7,4.4,4.6,0.0,0.0,-1,4.64,4.72,4.79,4.85,5.11,6.4,4.85,6.43,True,False,False
2016-01-04,1451865600,4.6,4.6,4.6,4.6,300,4.7,-0.1,-0.02,4.4,4.6,4.7,0.1,0.02,1,4.6,4.68,4.78,4.85,5.09,6.38,4.85,6.4,True,False,False
2016-01-05,1451952000,4.7,4.7,4.7,4.7,1100,4.4,0.3,0.07,4.6,4.6,4.7,0.0,0.0,-1,4.6,4.67,4.78,4.86,5.07,6.35,4.85,6.38,True,False,False
2016-01-06,1452038400,4.5,4.7,4.5,4.7,2400,4.6,0.1,0.02,4.6,4.7,4.7,0.0,0.0,-1,4.6,4.66,4.78,4.86,5.06,6.33,4.86,6.35,True,False,False
2016-01-07,1452124800,4.7,4.7,4.7,4.7,0,4.6,0.1,0.02,4.7,4.7,4.6,-0.1,-0.02,-1,4.66,4.66,4.78,4.87,5.04,6.31,4.86,6.33,True,False,False
2016-01-08,1452211200,4.4,4.6,4.4,4.6,10300,4.7,-0.1,-0.02,4.7,4.7,4.2,-0.4,-0.09,-1,4.66,4.65,4.77,4.88,5.03,6.28,4.87,6.31,True,False,False
2016-01-11,1452470400,4.2,4.2,4.2,4.2,2900,4.7,-0.5,-0.11,4.7,4.6,4.4,0.2,0.05,1,4.58,4.59,4.73,4.87,5.01,6.26,4.88,6.28,True,False,False
2016-01-12,1452556800,3.8,4.5,3.8,4.4,1800,4.7,-0.3,-0.06,4.6,4.2,4.3,-0.1,-0.02,-1,4.52,4.56,4.7,4.86,4.99,6.23,4.87,6.26,True,False,False
2016-01-13,1452643200,4.1,4.3,4.1,4.3,1000,4.6,-0.3,-0.07,4.2,4.4,4.3,0.0,0.0,-1,4.44,4.52,4.67,4.83,4.98,6.21,4.86,6.23,True,False,False
2016-01-14,1452729600,4.3,4.3,4.3,4.3,500,4.2,0.1,0.02,4.4,4.3,3.9,-0.4,-0.09,-1,4.36,4.51,4.64,4.81,4.97,6.18,4.83,6.21,True,False,False
2016-01-15,1452816000,3.9,3.9,3.9,3.9,900,4.4,-0.5,-0.11,4.3,4.3,4.0,0.1,0.03,1,4.22,4.44,4.58,4.79,4.96,6.16,4.81,6.18,True,False,False
2016-01-18,1453075200,3.9,4.0,3.9,4.0,1100,4.3,-0.3,-0.07,4.3,3.9,4.2,0.2,0.05,1,4.18,4.38,4.53,4.77,4.94,6.13,4.79,6.16,True,False,False
2016-01-19,1453161600,4.2,4.2,4.2,4.2,100,4.3,-0.1,-0.02,3.9,4.0,4.2,0.0,0.0,-1,4.14,4.33,4.5,4.75,4.93,6.11,4.77,6.13,True,False,False
2016-01-20,1453248000,4.2,4.2,4.2,4.2,0,3.9,0.3,0.08,4.0,4.2,3.8,-0.4,-0.1,-1,4.12,4.28,4.47,4.74,4.92,6.09,4.75,6.11,True,False,False
2016-01-21,1453334400,3.9,3.9,3.8,3.8,10700,4.0,-0.2,-0.05,4.2,4.2,3.7,-0.1,-0.03,-1,4.02,4.19,4.42,4.71,4.91,6.06,4.74,6.09,True,False,False
2016-01-22,1453420800,3.5,3.9,3.5,3.7,32100,4.2,-0.5,-0.12,4.2,3.8,3.9,0.2,0.05,1,3.98,4.1,4.38,4.68,4.9,6.03,4.71,6.06,True,False,False
2016-01-25,1453680000,4.0,4.0,3.9,3.9,12000,4.2,-0.3,-0.07,3.8,3.7,3.9,0.0,0.0,-1,3.96,4.07,4.33,4.66,4.89,6.01,4.68,6.03,True,False,False
2016-01-26,1453766400,3.9,3.9,3.9,3.9,0,3.8,0.1,0.03,3.7,3.9,4.1,0.2,0.05,1,3.9,4.02,4.29,4.64,4.88,5.98,4.66,6.01,True,False,False
2016-01-27,1453852800,4.0,4.1,4.0,4.1,14400,3.7,0.4,0.11,3.9,3.9,4.5,0.4,0.1,1,3.88,4.0,4.26,4.61,4.87,5.96,4.64,5.98,True,False,False
2016-01-28,1453939200,4.2,4.5,4.2,4.5,27310,3.9,0.6,0.15,3.9,4.1,4.9,0.4,0.09,1,4.02,4.02,4.26,4.6,4.86,5.94,4.61,5.96,True,False,False
2016-01-29,1454025600,4.9,4.9,4.9,4.9,20600,3.9,1.0,0.26,4.1,4.5,4.7,-0.2,-0.04,-1,4.26,4.12,4.28,4.6,4.86,5.92,4.6,5.94,True,False,False
2016-02-01,1454284800,5.3,5.3,4.7,4.7,21700,4.1,0.6,0.15,4.5,4.9,4.6,-0.1,-0.02,-1,4.42,4.19,4.28,4.6,4.85,5.9,4.6,5.92,True,False,False
2016-02-02,1454371200,4.7,4.7,4.6,4.6,18800,4.5,0.1,0.02,4.9,4.7,4.7,0.1,0.02,1,4.56,4.23,4.28,4.59,4.84,5.88,4.6,5.9,True,False,False
2016-02-03,1454457600,4.6,4.7,4.6,4.7,4500,4.9,-0.2,-0.04,4.7,4.6,4.9,0.2,0.04,1,4.68,4.28,4.28,4.59,4.84,5.86,4.59,5.88,True,False,False
2016-02-04,1454544000,4.6,4.9,4.6,4.9,43900,4.7,0.2,0.04,4.6,4.7,5.0,0.1,0.02,1,4.76,4.39,4.29,4.59,4.84,5.84,4.59,5.86,True,False,False
2016-02-05,1454630400,4.9,5.0,4.9,5.0,6500,4.6,0.4,0.09,4.7,4.9,4.9,-0.1,-0.02,-1,4.78,4.52,4.31,4.59,4.83,5.82,4.59,5.84,True,False,False
2016-02-15,1455494400,5.0,5.0,4.9,4.9,33700,4.7,0.2,0.04,4.9,5.0,5.1,0.2,0.04,1,4.82,4.62,4.35,4.59,4.83,5.8,4.59,5.82,True,False,False
2016-02-16,1455580800,5.1,5.1,5.0,5.1,11600,4.9,0.2,0.04,5.0,4.9,4.9,-0.2,-0.04,-1,4.92,4.74,4.38,4.59,4.83,5.78,4.59,5.8,True,False,False
2016-02-17,1455667200,5.0,5.0,4.9,4.9,31400,5.0,-0.1,-0.02,4.9,5.1,5.0,0.1,0.02,1,4.96,4.82,4.41,4.6,4.83,5.77,4.59,5.78,True,False,False
2016-02-18,1455753600,4.9,5.1,4.9,5.0,35600,4.9,0.1,0.02,5.1,4.9,4.9,-0.1,-0.02,-1,4.98,4.87,4.44,4.6,4.82,5.76,4.6,5.77,True,False,False
2016-02-19,1455840000,5.0,5.0,4.9,4.9,5600,5.1,-0.2,-0.04,4.9,5.0,5.0,0.1,0.02,1,4.96,4.87,4.5,4.6,4.81,5.74,4.6,5.76,True,False,False
2016-02-22,1456099200,4.9,5.0,4.9,5.0,39800,4.9,0.1,0.02,5.0,4.9,5.0,0.0,0.0,-1,4.98,4.9,4.54,4.61,4.81,5.73,4.6,5.74,True,False,False
