date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-12-15,1229299200,3.205,3.401,3.205,3.401,18000,3.067,0.33,0.11,3.095,3.233,3.289,-0.11,-0.03,-1,3.21,3.3,3.4,3.71,4.22,4.49,3.74,4.52,True,False,False
2008-12-16,1229385600,3.357,3.448,3.289,3.289,7600,3.095,0.19,0.06,3.233,3.401,3.289,0.0,0.0,-1,3.22,3.29,3.37,3.68,4.21,4.46,3.71,4.49,True,False,False
2008-12-17,1229472000,3.177,3.377,3.088,3.289,8400,3.233,0.06,0.02,3.401,3.289,3.205,-0.08,-0.02,-1,3.26,3.27,3.34,3.65,4.21,4.43,3.68,4.46,True,False,False
2008-12-18,1229558400,3.141,3.25,3.033,3.205,8200,3.401,-0.2,-0.06,3.289,3.289,3.318,0.11,0.03,1,3.28,3.24,3.32,3.63,4.2,4.41,3.65,4.43,True,False,False
2008-12-19,1229644800,3.295,3.34,3.295,3.318,12300,3.289,0.03,0.01,3.289,3.205,3.345,0.03,0.01,1,3.3,3.23,3.31,3.61,4.2,4.4,3.63,4.41,True,False,False
2008-12-22,1229904000,3.568,3.568,3.168,3.345,4500,3.289,0.06,0.02,3.205,3.318,3.177,-0.17,-0.05,-1,3.29,3.25,3.31,3.6,4.2,4.38,3.61,4.4,True,False,False
2008-12-23,1229990400,3.357,3.357,3.154,3.177,3300,3.205,-0.03,-0.01,3.318,3.345,3.233,0.06,0.02,1,3.27,3.24,3.3,3.58,4.2,4.35,3.6,4.38,True,False,False
2008-12-24,1230076800,3.255,3.323,3.168,3.233,9800,3.318,-0.08,-0.02,3.345,3.177,3.177,-0.06,-0.02,-1,3.26,3.26,3.29,3.55,4.2,4.32,3.58,4.35,True,False,False
2008-12-25,1230163200,3.201,3.201,3.05,3.177,2200,3.345,-0.17,-0.05,3.177,3.233,3.261,0.08,0.03,1,3.25,3.27,3.29,3.53,4.2,4.3,3.55,4.32,True,False,False
2008-12-26,1230249600,3.195,3.328,3.151,3.261,4100,3.177,0.08,0.03,3.233,3.177,3.233,-0.03,-0.01,-1,3.24,3.27,3.29,3.51,4.2,4.27,3.53,4.3,True,False,False
2008-12-29,1230508800,3.125,3.233,3.08,3.233,3300,3.233,0.0,0.0,3.177,3.261,3.233,0.0,0.0,-1,3.22,3.25,3.27,3.5,4.21,4.25,3.51,4.27,True,False,False
2008-12-30,1230595200,3.233,3.233,3.125,3.233,5100,3.177,0.06,0.02,3.261,3.233,3.205,-0.03,-0.01,-1,3.23,3.25,3.27,3.48,4.21,4.22,3.5,4.25,True,False,False
2008-12-31,1230681600,3.34,3.34,3.205,3.205,6500,3.261,-0.06,-0.02,3.233,3.233,3.177,-0.03,-0.01,-1,3.22,3.24,3.26,3.46,4.21,4.2,3.48,4.22,True,False,False
2009-01-02,1230854400,3.177,3.289,3.177,3.177,300,3.233,-0.06,-0.02,3.233,3.205,3.151,-0.03,-0.01,-1,3.22,3.24,3.24,3.44,4.21,4.18,3.46,4.2,True,False,False
2009-01-05,1231113600,3.058,3.287,3.058,3.151,1500,3.233,-0.08,-0.02,3.205,3.177,3.233,0.08,0.03,1,3.2,3.22,3.23,3.43,4.21,4.16,3.44,4.18,True,False,False
2009-01-06,1231200000,3.17,3.233,3.102,3.233,12400,3.205,0.03,0.01,3.177,3.151,3.429,0.2,0.06,1,3.2,3.21,3.23,3.42,4.21,4.15,3.43,4.16,True,False,False
2009-01-07,1231286400,3.429,3.429,3.407,3.429,17600,3.177,0.25,0.08,3.151,3.233,3.568,0.14,0.04,1,3.24,3.23,3.24,3.43,4.21,4.13,3.42,4.15,True,False,False
2009-01-08,1231372800,3.44,3.568,3.44,3.568,36400,3.151,0.42,0.13,3.233,3.429,3.735,0.17,0.05,1,3.31,3.27,3.26,3.43,4.21,4.12,3.43,4.13,True,False,False
2009-01-09,1231459200,3.735,3.735,3.608,3.735,34300,3.233,0.5,0.15,3.429,3.568,3.568,-0.17,-0.05,-1,3.42,3.32,3.29,3.43,4.21,4.11,3.43,4.12,True,False,False
2009-01-12,1231718400,3.939,3.939,3.568,3.568,22300,3.429,0.14,0.04,3.568,3.735,3.374,-0.19,-0.05,-1,3.51,3.35,3.31,3.43,4.2,4.1,3.43,4.11,True,False,False
2009-01-13,1231804800,3.482,3.482,3.374,3.374,24200,3.568,-0.19,-0.05,3.735,3.568,3.401,0.03,0.01,1,3.53,3.37,3.31,3.42,4.2,4.09,3.43,4.1,True,False,False
2009-01-14,1231891200,3.377,3.49,3.247,3.401,16300,3.735,-0.33,-0.09,3.568,3.374,3.289,-0.11,-0.03,-1,3.53,3.38,3.32,3.41,4.19,4.08,3.42,4.09,True,False,False
2009-01-15,1231977600,3.377,3.47,3.267,3.289,39600,3.568,-0.28,-0.08,3.374,3.401,3.261,-0.03,-0.01,-1,3.47,3.39,3.32,3.4,4.17,4.07,3.41,4.08,True,False,False
2009-01-16,1232064000,3.131,3.284,3.131,3.261,6700,3.374,-0.11,-0.03,3.401,3.289,3.177,-0.08,-0.02,-1,3.38,3.4,3.32,3.39,4.16,4.05,3.4,4.07,True,False,False
2009-01-19,1232323200,3.289,3.289,3.133,3.177,9600,3.401,-0.22,-0.06,3.289,3.261,3.177,0.0,0.0,-1,3.3,3.4,3.31,3.38,4.14,4.04,3.39,4.05,True,False,False
2009-01-20,1232409600,3.044,3.244,3.044,3.177,6600,3.289,-0.11,-0.03,3.261,3.177,3.151,-0.03,-0.01,-1,3.26,3.4,3.3,3.37,4.12,4.03,3.38,4.04,True,False,False
2009-01-21,1232496000,3.128,3.151,3.061,3.151,15700,3.261,-0.11,-0.03,3.177,3.177,3.233,0.08,0.03,1,3.21,3.37,3.3,3.36,4.09,4.01,3.37,4.03,True,False,False
2009-01-22,1232582400,3.168,3.278,3.122,3.233,5800,3.177,0.06,0.02,3.177,3.151,3.233,0.0,0.0,-1,3.2,3.34,3.3,3.36,4.06,4.0,3.36,4.01,True,False,False
2009-01-23,1232668800,3.255,3.301,3.233,3.233,5200,3.177,0.06,0.02,3.151,3.233,3.233,0.0,0.0,-1,3.19,3.29,3.3,3.35,4.03,3.98,3.36,4.0,True,False,False
2009-02-02,1233532800,3.301,3.301,3.077,3.233,500,3.151,0.08,0.03,3.233,3.233,3.151,-0.08,-0.02,-1,3.21,3.25,3.3,3.34,4.0,3.97,3.35,3.98,True,False,False
2009-02-03,1233619200,3.331,3.331,3.151,3.151,7700,3.233,-0.08,-0.02,3.233,3.233,3.151,0.0,0.0,-1,3.2,3.23,3.3,3.33,3.96,3.95,3.34,3.97,True,False,False
2009-02-04,1233705600,3.239,3.239,3.128,3.151,3400,3.233,-0.08,-0.02,3.233,3.151,3.151,0.0,0.0,-1,3.2,3.21,3.29,3.31,3.92,3.94,3.33,3.95,True,False,False
2009-02-05,1233792000,3.287,3.287,3.151,3.151,3000,3.233,-0.08,-0.02,3.151,3.151,3.122,-0.03,-0.01,-1,3.18,3.19,3.29,3.3,3.89,3.93,3.31,3.94,True,False,False
2009-02-06,1233878400,3.144,3.144,3.033,3.122,14300,3.151,-0.03,-0.01,3.151,3.151,3.205,0.08,0.03,1,3.16,3.18,3.29,3.29,3.85,3.92,3.3,3.93,True,False,False
2009-02-09,1234137600,3.272,3.295,3.205,3.205,6600,3.151,0.05,0.02,3.151,3.122,3.233,0.03,0.01,1,3.16,3.18,3.29,3.28,3.83,3.9,3.29,3.92,True,False,False
2009-02-10,1234224000,3.233,3.255,3.233,3.233,1100,3.151,0.08,0.03,3.122,3.205,3.177,-0.06,-0.02,-1,3.17,3.19,3.29,3.28,3.8,3.89,3.28,3.9,True,False,False
2009-02-11,1234310400,3.364,3.364,3.177,3.177,2200,3.122,0.06,0.02,3.205,3.233,3.177,0.0,0.0,-1,3.18,3.19,3.28,3.28,3.78,3.88,3.28,3.89,True,False,False
2009-02-12,1234396800,3.177,3.177,3.177,3.177,1500,3.205,-0.03,-0.01,3.233,3.177,3.177,0.0,0.0,-1,3.18,3.18,3.26,3.27,3.76,3.87,3.28,3.88,True,False,False
2009-02-13,1234483200,3.201,3.201,3.177,3.177,1500,3.233,-0.06,-0.02,3.177,3.177,3.151,-0.03,-0.01,-1,3.19,3.18,3.23,3.27,3.74,3.87,3.27,3.87,True,False,False
2009-02-16,1234742400,3.151,3.151,3.128,3.151,4000,3.177,-0.03,-0.01,3.177,3.177,3.067,-0.08,-0.03,-1,3.18,3.17,3.21,3.27,3.72,3.86,3.27,3.87,True,False,False
2009-02-17,1234828800,3.133,3.133,3.067,3.067,4400,3.177,-0.11,-0.03,3.177,3.151,2.983,-0.08,-0.03,-1,3.15,3.16,3.2,3.26,3.7,3.85,3.27,3.86,True,False,False
2009-02-18,1234915200,3.05,3.05,2.915,2.983,3600,3.177,-0.19,-0.06,3.151,3.067,2.899,-0.08,-0.03,-1,3.11,3.14,3.17,3.25,3.68,3.84,3.26,3.85,True,False,False
2009-02-19,1235001600,2.832,3.01,2.81,2.899,6100,3.151,-0.25,-0.08,3.067,2.983,2.871,-0.03,-0.01,-1,3.06,3.12,3.16,3.24,3.66,3.83,3.25,3.84,True,False,False
2009-02-20,1235088000,2.871,2.871,2.871,2.871,300,3.067,-0.2,-0.07,2.983,2.899,2.759,-0.11,-0.04,-1,2.99,3.09,3.14,3.23,3.63,3.82,3.24,3.83,True,False,False
2009-02-23,1235347200,2.877,2.877,2.712,2.759,10400,2.983,-0.22,-0.07,2.899,2.871,2.677,-0.08,-0.03,-1,2.92,3.05,3.12,3.22,3.6,3.81,3.23,3.82,True,False,False
2009-02-24,1235433600,2.988,2.988,2.677,2.677,9700,2.899,-0.22,-0.08,2.871,2.759,2.759,0.08,0.03,1,2.84,2.99,3.09,3.21,3.57,3.8,3.22,3.81,True,False,False
2009-02-25,1235520000,2.738,2.759,2.553,2.759,5700,2.871,-0.11,-0.04,2.759,2.677,2.814,0.06,0.02,1,2.79,2.95,3.07,3.2,3.54,3.8,3.21,3.8,True,False,False
2009-02-26,1235606400,2.837,2.864,2.814,2.814,5400,2.759,0.06,0.02,2.677,2.759,2.759,-0.06,-0.02,-1,2.78,2.92,3.05,3.19,3.51,3.78,3.2,3.8,True,False,False
2009-02-27,1235692800,2.873,2.873,2.667,2.759,3500,2.677,0.08,0.03,2.759,2.814,2.732,-0.03,-0.01,-1,2.75,2.87,3.03,3.19,3.49,3.78,3.19,3.78,True,False,False
2009-03-02,1235952000,2.732,2.804,2.684,2.732,4600,2.759,-0.03,-0.01,2.814,2.759,2.704,-0.03,-0.01,-1,2.75,2.83,3.0,3.18,3.46,3.77,3.19,3.78,True,False,False
2009-03-03,1236038400,2.704,2.704,2.634,2.704,6900,2.814,-0.11,-0.04,2.759,2.732,2.704,0.0,0.0,-1,2.75,2.8,2.98,3.16,3.43,3.76,3.18,3.77,True,False,False
2009-03-04,1236124800,2.704,2.751,2.682,2.704,12100,2.759,-0.05,-0.02,2.732,2.704,2.787,0.08,0.03,1,2.74,2.77,2.96,3.15,3.41,3.76,3.16,3.76,True,False,False
2009-03-05,1236211200,2.719,2.81,2.719,2.787,8200,2.732,0.05,0.02,2.704,2.704,2.759,-0.03,-0.01,-1,2.74,2.76,2.94,3.14,3.4,3.75,3.15,3.76,True,False,False
2009-03-06,1236297600,2.69,2.782,2.69,2.759,7200,2.704,0.05,0.02,2.704,2.787,2.732,-0.03,-0.01,-1,2.74,2.75,2.92,3.13,3.38,3.75,3.14,3.75,True,False,False
2009-03-09,1236556800,2.732,2.732,2.641,2.732,7200,2.704,0.03,0.01,2.787,2.759,2.814,0.08,0.03,1,2.74,2.74,2.9,3.12,3.36,3.74,3.13,3.75,True,False,False
2009-03-10,1236643200,2.682,2.814,2.634,2.814,18300,2.787,0.03,0.01,2.759,2.732,2.955,0.14,0.05,1,2.76,2.76,2.88,3.11,3.35,3.74,3.12,3.74,True,False,False
2009-03-11,1236729600,2.955,2.955,2.955,2.955,9500,2.759,0.2,0.07,2.732,2.814,2.955,0.0,0.0,-1,2.81,2.78,2.86,3.1,3.34,3.73,3.11,3.74,True,False,False
2009-03-12,1236816000,3.069,3.069,2.885,2.955,9300,2.732,0.22,0.08,2.814,2.955,2.955,0.0,0.0,-1,2.84,2.79,2.85,3.1,3.33,3.73,3.1,3.73,True,False,False
2009-03-13,1236902400,2.955,3.046,2.955,2.955,3300,2.814,0.14,0.05,2.955,2.955,2.983,0.03,0.01,1,2.88,2.81,2.84,3.09,3.31,3.72,3.1,3.73,True,False,False
2009-03-16,1237161600,2.961,2.983,2.738,2.983,11900,2.955,0.03,0.01,2.955,2.955,3.122,0.14,0.05,1,2.93,2.83,2.83,3.09,3.3,3.72,3.09,3.72,True,False,False
2009-03-17,1237248000,3.077,3.122,3.033,3.122,21600,2.955,0.17,0.06,2.955,2.983,3.289,0.17,0.05,1,2.99,2.88,2.84,3.09,3.29,3.72,3.09,3.72,True,False,False
2009-03-18,1237334400,3.289,3.289,3.267,3.289,16400,2.955,0.33,0.11,2.983,3.122,3.151,-0.14,-0.04,-1,3.06,2.94,2.85,3.09,3.28,3.72,3.09,3.72,True,False,False
2009-03-19,1237420800,3.172,3.195,3.128,3.151,15400,2.983,0.17,0.06,3.122,3.289,3.095,-0.06,-0.02,-1,3.1,2.97,2.86,3.09,3.27,3.72,3.09,3.72,True,False,False
2009-03-20,1237507200,3.208,3.208,3.024,3.095,12400,3.122,-0.03,-0.01,3.289,3.151,2.955,-0.14,-0.05,-1,3.13,3.01,2.88,3.08,3.26,3.72,3.09,3.72,True,False,False
2009-03-23,1237766400,3.116,3.116,2.955,2.955,11000,3.289,-0.33,-0.1,3.151,3.095,3.122,0.17,0.06,1,3.12,3.03,2.89,3.08,3.26,3.72,3.08,3.72,True,False,False
2009-03-24,1237852800,3.1,3.122,3.033,3.122,21700,3.151,-0.03,-0.01,3.095,2.955,3.205,0.08,0.03,1,3.12,3.06,2.91,3.08,3.25,3.72,3.08,3.72,True,False,False
2009-03-25,1237939200,3.138,3.272,3.138,3.205,14300,3.095,0.11,0.04,2.955,3.122,3.205,0.0,0.0,-1,3.11,3.08,2.93,3.07,3.25,3.72,3.08,3.72,True,False,False
2009-03-26,1238025600,3.361,3.361,3.116,3.205,17400,2.955,0.25,0.08,3.122,3.205,3.151,-0.05,-0.02,-1,3.12,3.11,2.95,3.07,3.25,3.72,3.07,3.72,True,False,False
2009-03-27,1238112000,3.22,3.309,3.151,3.151,7900,3.122,0.03,0.01,3.205,3.205,3.067,-0.08,-0.03,-1,3.13,3.13,2.97,3.06,3.24,3.72,3.07,3.72,True,False,False
2009-03-30,1238371200,3.158,3.158,3.044,3.067,7500,3.205,-0.14,-0.04,3.205,3.151,3.095,0.03,0.01,1,3.15,3.14,2.99,3.05,3.24,3.73,3.06,3.72,True,False,False
2009-03-31,1238457600,3.027,3.138,3.027,3.095,8200,3.205,-0.11,-0.03,3.151,3.067,3.205,0.11,0.04,1,3.14,3.13,3.01,3.04,3.23,3.73,3.05,3.73,True,False,False
2009-04-01,1238544000,3.141,3.205,3.03,3.205,15500,3.151,0.05,0.02,3.067,3.095,3.289,0.08,0.02,1,3.14,3.13,3.03,3.04,3.22,3.73,3.04,3.73,True,False,False
2009-04-02,1238630400,3.312,3.334,3.201,3.289,15800,3.067,0.22,0.07,3.095,3.205,3.457,0.17,0.05,1,3.16,3.14,3.06,3.04,3.22,3.73,3.04,3.73,True,False,False
2009-04-03,1238716800,3.325,3.457,3.325,3.457,70300,3.095,0.36,0.12,3.205,3.289,3.652,0.2,0.06,1,3.22,3.18,3.09,3.04,3.21,3.73,3.04,3.73,True,False,False
2009-04-07,1239062400,3.652,3.652,3.608,3.652,43300,3.205,0.45,0.14,3.289,3.457,3.79,0.14,0.04,1,3.34,3.24,3.14,3.05,3.21,3.74,3.04,3.73,True,False,False
2009-04-08,1239148800,3.66,3.9,3.509,3.79,63200,3.289,0.5,0.15,3.457,3.652,3.735,-0.06,-0.02,-1,3.48,3.31,3.18,3.06,3.21,3.74,3.05,3.74,True,False,False
2009-04-09,1239235200,4.059,4.059,3.649,3.735,16400,3.457,0.28,0.08,3.652,3.79,3.931,0.2,0.05,1,3.58,3.36,3.22,3.07,3.22,3.74,3.06,3.74,True,False,False
2009-04-10,1239321600,3.888,3.931,3.867,3.931,79200,3.652,0.28,0.08,3.79,3.735,4.154,0.22,0.06,1,3.71,3.44,3.27,3.09,3.22,3.75,3.07,3.74,True,False,False
2009-04-13,1239580800,4.154,4.154,4.154,4.154,23300,3.79,0.36,0.09,3.735,3.931,4.321,0.17,0.04,1,3.85,3.54,3.33,3.11,3.23,3.75,3.09,3.75,True,False,False
2009-04-14,1239667200,4.321,4.321,4.056,4.321,67700,3.735,0.59,0.16,3.931,4.154,4.236,-0.08,-0.02,-1,3.99,3.66,3.4,3.13,3.24,3.76,3.11,3.75,True,False,False
2009-04-15,1239753600,4.563,4.609,4.236,4.236,26200,3.931,0.3,0.08,4.154,4.321,4.07,-0.17,-0.04,-1,4.08,3.78,3.46,3.15,3.24,3.76,3.13,3.76,True,False,False
2009-04-16,1239840000,4.415,4.522,4.07,4.07,24000,4.154,-0.08,-0.02,4.321,4.236,3.847,-0.22,-0.05,-1,4.14,3.86,3.49,3.17,3.24,3.77,3.15,3.76,True,False,False
2009-04-17,1239926400,3.847,3.847,3.847,3.847,4900,4.321,-0.47,-0.11,4.236,4.07,3.624,-0.22,-0.06,-1,4.13,3.92,3.53,3.18,3.24,3.77,3.17,3.77,True,False,False
2009-04-20,1240185600,3.624,3.624,3.624,3.624,4400,4.236,-0.61,-0.14,4.07,3.847,3.429,-0.2,-0.06,-1,4.02,3.94,3.56,3.19,3.24,3.78,3.18,3.77,True,False,False
2009-04-21,1240272000,3.429,3.429,3.429,3.429,6600,4.07,-0.64,-0.16,3.847,3.624,3.457,0.03,0.01,1,3.84,3.91,3.58,3.2,3.24,3.78,3.19,3.78,True,False,False
2009-04-22,1240358400,3.259,3.677,3.259,3.457,96000,3.847,-0.39,-0.1,3.624,3.429,3.318,-0.14,-0.04,-1,3.69,3.88,3.6,3.2,3.24,3.78,3.2,3.78,True,False,False
2009-04-23,1240444800,3.407,3.515,3.25,3.318,31800,3.624,-0.31,-0.09,3.429,3.457,3.429,0.11,0.03,1,3.53,3.84,3.6,3.2,3.24,3.78,3.2,3.78,True,False,False
2009-04-24,1240531200,3.562,3.562,3.34,3.429,24800,3.429,0.0,0.0,3.457,3.318,3.457,0.03,0.01,1,3.45,3.79,3.61,3.21,3.24,3.78,3.2,3.78,True,False,False
2009-04-27,1240790400,3.68,3.68,3.412,3.457,14700,3.457,0.0,0.0,3.318,3.429,3.652,0.2,0.06,1,3.42,3.72,3.63,3.21,3.24,3.78,3.21,3.78,True,False,False
2009-04-28,1240876800,3.521,3.652,3.521,3.652,70900,3.318,0.33,0.1,3.429,3.457,3.818,0.17,0.05,1,3.46,3.65,3.66,3.22,3.25,3.78,3.21,3.78,True,False,False
2009-04-29,1240963200,3.818,3.818,3.713,3.818,73700,3.429,0.39,0.11,3.457,3.652,4.013,0.19,0.05,1,3.53,3.61,3.69,3.24,3.25,3.78,3.22,3.78,True,False,False
2009-05-04,1241395200,4.013,4.013,4.013,4.013,2500,3.457,0.56,0.16,3.652,3.818,4.209,0.2,0.05,1,3.67,3.6,3.73,3.26,3.26,3.78,3.24,3.78,True,False,False
2009-05-05,1241481600,4.449,4.449,4.164,4.209,46800,3.652,0.56,0.15,3.818,4.013,3.986,-0.22,-0.05,-1,3.83,3.64,3.78,3.29,3.26,3.78,3.26,3.78,True,False,False
2009-05-06,1241568000,4.027,4.027,3.986,3.986,55300,3.818,0.17,0.04,4.013,4.209,3.902,-0.08,-0.02,-1,3.94,3.68,3.81,3.31,3.27,3.78,3.29,3.78,True,False,False
2009-05-07,1241654400,3.751,4.075,3.751,3.902,44200,4.013,-0.11,-0.03,4.209,3.986,3.79,-0.11,-0.03,-1,3.99,3.72,3.82,3.33,3.27,3.78,3.31,3.78,True,False,False
2009-05-08,1241740800,3.922,4.03,3.768,3.79,37400,4.209,-0.42,-0.1,3.986,3.902,3.708,-0.08,-0.02,-1,3.98,3.76,3.82,3.35,3.28,3.78,3.33,3.78,True,False,False
2009-05-11,1242000000,4.122,4.122,3.685,3.708,44200,3.986,-0.28,-0.07,3.902,3.79,3.708,0.0,0.0,-1,3.92,3.8,3.82,3.37,3.28,3.78,3.35,3.78,True,False,False
2009-05-12,1242086400,3.579,3.814,3.56,3.708,60800,3.902,-0.19,-0.05,3.79,3.708,3.902,0.19,0.05,1,3.82,3.82,3.81,3.39,3.29,3.78,3.37,3.78,True,False,False
2009-05-13,1242172800,3.839,3.902,3.839,3.902,87500,3.79,0.11,0.03,3.708,3.708,3.847,-0.06,-0.02,-1,3.8,3.87,3.79,3.41,3.3,3.77,3.39,3.78,True,False,False
2009-05-14,1242259200,3.805,3.847,3.641,3.847,30600,3.708,0.14,0.04,3.708,3.902,4.013,0.17,0.04,1,3.79,3.89,3.77,3.43,3.31,3.76,3.41,3.77,True,False,False
2009-05-15,1242345600,3.973,4.013,3.953,4.013,42400,3.708,0.3,0.08,3.902,3.847,4.209,0.2,0.05,1,3.84,3.91,3.76,3.46,3.31,3.76,3.43,3.76,True,False,False
2009-05-18,1242604800,4.19,4.209,4.003,4.209,69400,3.902,0.31,0.08,3.847,4.013,4.432,0.22,0.05,1,3.94,3.93,3.77,3.49,3.32,3.77,3.46,3.76,True,False,False
2009-05-19,1242691200,4.432,4.432,4.248,4.432,70900,3.847,0.59,0.15,4.013,4.209,4.655,0.22,0.05,1,4.08,3.95,3.8,3.52,3.33,3.77,3.49,3.77,True,False,False
2009-05-20,1242777600,4.717,4.739,4.449,4.655,65200,4.013,0.64,0.16,4.209,4.432,4.851,0.2,0.04,1,4.23,4.02,3.85,3.56,3.35,3.78,3.52,3.77,True,False,False
2009-05-21,1242864000,4.568,4.851,4.549,4.851,68300,4.209,0.64,0.15,4.432,4.655,4.851,0.0,0.0,-1,4.43,4.11,3.92,3.6,3.36,3.78,3.56,3.78,True,False,False
2009-05-22,1242950400,5.09,5.09,4.452,4.851,75600,4.432,0.42,0.09,4.655,4.851,5.101,0.25,0.05,1,4.6,4.22,3.99,3.65,3.38,3.79,3.6,3.78,True,False,False
2009-05-25,1243209600,4.8,5.101,4.8,5.101,60300,4.655,0.45,0.1,4.851,4.851,5.044,-0.06,-0.01,-1,4.78,4.36,4.08,3.69,3.4,3.8,3.65,3.79,True,False,False
2009-05-26,1243296000,5.34,5.34,4.75,5.044,67800,4.851,0.19,0.04,4.851,5.101,4.878,-0.17,-0.03,-1,4.9,4.49,4.16,3.73,3.41,3.81,3.69,3.8,True,False,False
2009-05-27,1243382400,5.277,5.421,4.878,4.878,66900,4.851,0.03,0.01,5.101,5.044,4.599,-0.28,-0.06,-1,4.94,4.59,4.23,3.77,3.43,3.82,3.73,3.81,True,False,False
2009-05-28,1243468800,4.599,4.641,4.599,4.599,37900,5.101,-0.5,-0.1,5.044,4.878,4.851,0.25,0.05,1,4.89,4.66,4.28,3.8,3.44,3.82,3.77,3.82,True,False,False
2009-05-29,1243555200,4.547,4.851,4.547,4.851,83800,5.044,-0.19,-0.04,4.878,4.599,5.129,0.28,0.06,1,4.89,4.75,4.33,3.84,3.46,3.83,3.8,3.82,True,True,True
2009-06-01,1243814400,5.129,5.129,5.109,5.129,33200,4.878,0.25,0.05,4.599,4.851,5.268,0.14,0.03,1,4.9,4.84,4.38,3.87,3.48,3.84,3.84,3.83,False,True,False
2009-06-02,1243900800,5.555,5.575,5.145,5.268,26200,4.599,0.67,0.15,4.851,5.129,5.101,-0.17,-0.03,-1,4.94,4.92,4.44,3.91,3.5,3.85,3.87,3.84,False,True,False
2009-06-03,1243987200,5.282,5.282,4.943,5.101,34200,4.851,0.25,0.05,5.129,5.268,5.129,0.03,0.01,1,4.99,4.97,4.49,3.95,3.52,3.86,3.91,3.85,False,True,False
2009-06-04,1244073600,5.33,5.33,5.028,5.129,45400,5.129,0.0,0.0,5.268,5.101,5.435,0.31,0.06,1,5.1,5.0,4.55,4.0,3.54,3.87,3.95,3.86,False,True,False
2009-06-05,1244160000,5.296,5.435,5.296,5.435,126900,5.268,0.17,0.03,5.101,5.129,5.77,0.34,0.06,1,5.21,5.05,4.64,4.04,3.56,3.88,4.0,3.87,False,True,False
2009-06-08,1244419200,5.77,5.77,5.751,5.77,24500,5.101,0.67,0.13,5.129,5.435,5.881,0.11,0.02,1,5.34,5.12,4.74,4.1,3.58,3.9,4.04,3.88,False,True,False
2009-06-09,1244505600,6.729,6.748,5.881,5.881,38300,5.129,0.75,0.15,5.435,5.77,5.547,-0.33,-0.06,-1,5.46,5.2,4.85,4.15,3.61,3.91,4.1,3.9,False,True,False
2009-06-10,1244592000,5.585,5.585,5.547,5.547,16700,5.435,0.11,0.02,5.77,5.881,5.519,-0.03,-0.01,-1,5.55,5.27,4.93,4.2,3.63,3.92,4.15,3.91,False,True,False
2009-06-11,1244678400,5.035,5.636,5.035,5.519,55300,5.77,-0.25,-0.04,5.881,5.547,5.38,-0.14,-0.03,-1,5.63,5.36,5.01,4.25,3.65,3.92,4.2,3.92,False,True,False
2009-06-12,1244764800,5.745,5.788,5.218,5.38,26900,5.881,-0.5,-0.09,5.547,5.519,5.044,-0.34,-0.06,-1,5.62,5.42,5.08,4.29,3.67,3.93,4.25,3.92,False,True,False
2009-06-15,1245024000,5.245,5.245,5.044,5.044,37700,5.547,-0.5,-0.09,5.519,5.38,4.767,-0.28,-0.06,-1,5.47,5.41,5.12,4.33,3.68,3.93,4.29,3.93,False,True,False
2009-06-16,1245110400,4.767,4.767,4.767,4.767,22700,5.519,-0.75,-0.14,5.38,5.044,4.767,0.0,0.0,-1,5.25,5.36,5.14,4.36,3.7,3.94,4.33,3.93,False,True,False
2009-06-17,1245196800,4.402,4.785,4.402,4.767,71800,5.38,-0.61,-0.11,5.044,4.767,5.018,0.25,0.05,1,5.1,5.32,5.15,4.38,3.71,3.93,4.36,3.94,False,True,False
2009-06-18,1245283200,5.059,5.059,5.018,5.018,29300,5.044,-0.03,-0.01,4.767,4.767,4.963,-0.05,-0.01,-1,5.0,5.31,5.15,4.41,3.73,3.93,4.38,3.93,False,True,False
2009-06-19,1245369600,5.483,5.503,4.963,4.963,16600,4.767,0.2,0.04,4.767,5.018,4.683,-0.28,-0.06,-1,4.91,5.27,5.16,4.43,3.75,3.93,4.41,3.93,False,True,False
2009-06-22,1245628800,4.927,4.927,4.683,4.683,20900,4.767,-0.08,-0.02,5.018,4.963,4.404,-0.28,-0.06,-1,4.84,5.16,5.14,4.45,3.76,3.93,4.43,3.93,False,True,False
2009-06-23,1245715200,4.404,4.404,4.404,4.404,35200,5.018,-0.61,-0.12,4.963,4.683,4.599,0.2,0.05,1,4.77,5.01,5.11,4.46,3.78,3.92,4.45,3.93,False,True,False
2009-06-24,1245801600,4.154,4.599,4.154,4.599,28000,4.963,-0.36,-0.07,4.683,4.404,4.377,-0.22,-0.05,-1,4.73,4.91,5.09,4.47,3.79,3.91,4.46,3.92,False,True,False
2009-06-25,1245888000,5.003,5.003,4.377,4.377,29000,4.683,-0.31,-0.07,4.404,4.599,4.264,-0.11,-0.03,-1,4.61,4.8,5.08,4.47,3.8,3.9,4.47,3.91,False,True,False
2009-06-26,1245974400,4.348,4.348,4.139,4.264,8500,4.404,-0.14,-0.03,4.599,4.377,4.292,0.03,0.01,1,4.47,4.69,5.05,4.47,3.81,3.89,4.47,3.9,False,True,False
