date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-08,1488931200,6.505,6.505,6.505,6.505,0,6.232,0.27,0.04,6.232,6.505,6.505,0.0,0.0,-1,6.34,6.29,6.32,6.24,6.1,5.94,6.23,5.94,False,True,False
2017-03-09,1489017600,6.505,6.505,6.505,6.505,0,6.232,0.27,0.04,6.505,6.505,6.505,0.0,0.0,-1,6.4,6.31,6.32,6.25,6.1,5.94,6.24,5.94,False,True,False
2017-03-10,1489104000,6.505,6.505,6.505,6.505,0,6.505,0.0,0.0,6.505,6.505,6.163,-0.34,-0.05,-1,6.45,6.34,6.31,6.26,6.1,5.95,6.25,5.94,False,True,False
2017-03-13,1489363200,6.163,6.163,6.163,6.163,5000,6.505,-0.34,-0.05,6.505,6.505,6.163,0.0,0.0,-1,6.44,6.33,6.28,6.27,6.1,5.95,6.26,5.95,False,True,False
2017-03-14,1489449600,6.163,6.163,6.163,6.163,10000,6.505,-0.34,-0.05,6.505,6.163,6.163,0.0,0.0,-1,6.37,6.33,6.28,6.27,6.1,5.95,6.27,5.95,False,True,False
2017-03-15,1489536000,6.163,6.163,6.163,6.163,0,6.505,-0.34,-0.05,6.163,6.163,6.163,0.0,0.0,-1,6.3,6.32,6.28,6.28,6.1,5.95,6.27,5.95,False,True,False
2017-03-16,1489622400,6.163,6.163,6.163,6.163,1000,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.23,6.31,6.27,6.28,6.1,5.96,6.28,5.95,False,True,False
2017-03-17,1489708800,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.16,6.31,6.26,6.29,6.1,5.96,6.28,5.96,False,True,False
2017-03-20,1489968000,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.16,6.3,6.26,6.3,6.1,5.96,6.29,5.96,False,True,False
2017-03-21,1490054400,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.16,6.27,6.26,6.3,6.1,5.97,6.3,5.96,False,True,False
2017-03-22,1490140800,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.16,6.23,6.26,6.29,6.1,5.97,6.3,5.97,False,True,False
2017-03-23,1490227200,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.16,6.2,6.26,6.29,6.1,5.97,6.29,5.97,False,True,False
2017-03-24,1490313600,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.299,0.14,0.02,1,6.16,6.16,6.25,6.29,6.1,5.98,6.29,5.97,False,True,False
2017-03-27,1490572800,6.299,6.299,6.299,6.299,1000,6.163,0.14,0.02,6.163,6.163,6.299,0.0,0.0,-1,6.19,6.18,6.26,6.29,6.1,5.98,6.29,5.98,False,True,False
2017-03-28,1490659200,6.299,6.299,6.299,6.299,0,6.163,0.14,0.02,6.163,6.299,6.299,0.0,0.0,-1,6.22,6.19,6.26,6.28,6.1,5.99,6.29,5.98,False,True,False
2017-03-29,1490745600,6.299,6.299,6.299,6.299,0,6.163,0.14,0.02,6.299,6.299,6.299,0.0,0.0,-1,6.24,6.2,6.26,6.28,6.1,5.99,6.28,5.99,False,True,False
2017-03-30,1490832000,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.27,6.22,6.27,6.28,6.1,6.0,6.28,5.99,False,True,False
2017-03-31,1490918400,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.23,6.27,6.28,6.11,6.0,6.28,6.0,False,True,False
2017-04-03,1491177600,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.24,6.27,6.29,6.11,6.0,6.28,6.0,False,True,False
2017-04-04,1491264000,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.26,6.26,6.29,6.11,6.01,6.29,6.0,False,True,False
2017-04-05,1491350400,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.27,6.25,6.28,6.11,6.01,6.29,6.01,False,True,False
2017-04-07,1491523200,6.299,6.299,6.299,6.299,100,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.29,6.24,6.28,6.11,6.01,6.28,6.01,False,True,False
2017-04-10,1491782400,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.23,6.28,6.11,6.01,6.28,6.01,False,True,False
2017-04-11,1491868800,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.24,6.28,6.11,6.01,6.28,6.01,False,True,False
2017-04-12,1491955200,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.24,6.29,6.11,6.02,6.28,6.01,False,True,False
2017-04-13,1492041600,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.25,6.3,6.11,6.02,6.29,6.02,False,True,False
2017-04-14,1492128000,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.26,6.29,6.11,6.02,6.3,6.02,False,True,False
2017-04-17,1492387200,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.26,6.29,6.12,6.02,6.29,6.02,False,True,False
2017-04-18,1492473600,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.27,6.29,6.13,6.03,6.29,6.02,False,True,False
2017-04-19,1492560000,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.28,6.29,6.13,6.03,6.29,6.03,False,True,False
2017-04-20,1492646400,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.29,6.29,6.14,6.03,6.29,6.03,False,True,False
2017-04-21,1492732800,6.299,6.299,6.299,6.299,1000,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.29,6.29,6.15,6.03,6.29,6.03,False,True,False
2017-04-24,1492992000,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.3,6.28,6.15,6.04,6.29,6.03,False,True,False
2017-04-25,1493078400,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.3,6.27,6.16,6.04,6.28,6.04,False,True,False
2017-04-26,1493164800,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.3,6.27,6.17,6.05,6.27,6.04,False,True,False
2017-04-27,1493251200,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.3,6.27,6.17,6.05,6.27,6.05,False,True,False
2017-04-28,1493337600,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.3,6.27,6.18,6.06,6.27,6.05,False,True,False
2017-05-03,1493769600,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.3,6.27,6.19,6.07,6.27,6.06,False,True,False
2017-05-04,1493856000,6.299,6.299,6.299,6.299,1900,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.3,6.3,6.27,6.19,6.08,6.27,6.07,False,True,False
2017-05-05,1493942400,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.436,0.14,0.02,1,6.3,6.3,6.3,6.27,6.2,6.08,6.27,6.08,False,True,False
2017-05-08,1494201600,6.436,6.436,6.436,6.436,600,6.299,0.14,0.02,6.299,6.299,5.889,-0.55,-0.09,-1,6.33,6.31,6.31,6.28,6.21,6.09,6.27,6.08,False,True,False
2017-05-09,1494288000,5.889,5.889,5.889,5.889,11000,6.299,-0.41,-0.07,6.299,6.436,6.436,0.55,0.09,1,6.24,6.27,6.29,6.27,6.21,6.1,6.28,6.09,False,True,False
2017-05-10,1494374400,6.436,6.436,6.436,6.436,1800,6.299,0.14,0.02,6.436,5.889,6.848,0.41,0.06,1,6.27,6.29,6.29,6.28,6.22,6.11,6.27,6.1,False,True,False
2017-05-11,1494460800,6.779,6.848,6.779,6.848,2600,6.436,0.41,0.06,5.889,6.436,6.848,0.0,0.0,-1,6.38,6.34,6.32,6.29,6.23,6.12,6.28,6.11,False,True,False
2017-05-12,1494547200,6.848,6.848,6.848,6.848,0,5.889,0.96,0.16,6.436,6.848,6.848,0.0,0.0,-1,6.49,6.4,6.35,6.3,6.24,6.12,6.29,6.12,False,True,False
2017-05-15,1494806400,6.848,6.848,6.848,6.848,0,6.436,0.41,0.06,6.848,6.848,6.848,0.0,0.0,-1,6.57,6.45,6.37,6.31,6.25,6.13,6.3,6.12,False,True,False
2017-05-16,1494892800,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.77,6.5,6.4,6.33,6.26,6.14,6.31,6.13,False,True,False
2017-05-17,1494979200,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.56,6.43,6.34,6.27,6.14,6.33,6.14,False,True,False
2017-05-18,1495065600,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.61,6.46,6.35,6.28,6.15,6.34,6.14,False,True,False
2017-05-19,1495152000,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.505,-0.34,-0.05,-1,6.85,6.67,6.48,6.36,6.29,6.15,6.35,6.15,False,True,False
2017-05-22,1495411200,6.505,6.505,6.505,6.505,1500,6.848,-0.34,-0.05,6.848,6.848,6.505,0.0,0.0,-1,6.78,6.68,6.49,6.36,6.3,6.16,6.36,6.15,False,True,False
2017-05-23,1495497600,6.505,6.505,6.505,6.505,0,6.848,-0.34,-0.05,6.848,6.505,6.163,-0.34,-0.05,-1,6.71,6.74,6.5,6.36,6.3,6.16,6.36,6.16,False,True,False
2017-05-24,1495584000,6.163,6.163,6.163,6.163,1000,6.848,-0.68,-0.1,6.505,6.505,6.163,0.0,0.0,-1,6.57,6.71,6.5,6.35,6.31,6.17,6.36,6.16,False,True,False
2017-05-25,1495670400,6.163,6.163,6.163,6.163,0,6.505,-0.34,-0.05,6.505,6.163,6.163,0.0,0.0,-1,6.44,6.64,6.49,6.35,6.31,6.17,6.35,6.17,False,True,False
2017-05-26,1495756800,6.163,6.163,6.163,6.163,0,6.505,-0.34,-0.05,6.163,6.163,6.163,0.0,0.0,-1,6.3,6.57,6.48,6.35,6.31,6.17,6.35,6.17,False,True,False
2017-05-29,1496016000,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.23,6.51,6.48,6.35,6.32,6.17,6.35,6.17,False,True,False
2017-05-30,1496102400,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.16,6.44,6.47,6.35,6.32,6.17,6.35,6.17,False,True,False
2017-05-31,1496188800,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.163,0.0,0.0,-1,6.16,6.37,6.46,6.35,6.32,6.18,6.35,6.17,False,True,False
2017-06-01,1496275200,6.163,6.163,6.163,6.163,0,6.163,0.0,0.0,6.163,6.163,6.299,0.14,0.02,1,6.16,6.3,6.46,6.35,6.32,6.18,6.35,6.18,False,True,False
2017-06-02,1496361600,6.299,6.299,6.299,6.299,200,6.163,0.14,0.02,6.163,6.163,6.299,0.0,0.0,-1,6.19,6.24,6.46,6.35,6.32,6.18,6.35,6.18,False,True,False
2017-06-05,1496620800,6.299,6.299,6.299,6.299,0,6.163,0.14,0.02,6.163,6.299,6.299,0.0,0.0,-1,6.22,6.22,6.45,6.36,6.33,6.19,6.35,6.18,False,True,False
2017-06-06,1496707200,6.299,6.299,6.299,6.299,3000,6.163,0.14,0.02,6.299,6.299,6.299,0.0,0.0,-1,6.24,6.2,6.47,6.36,6.33,6.19,6.36,6.19,False,True,False
2017-06-07,1496793600,6.299,6.299,6.299,6.299,100,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.27,6.22,6.46,6.36,6.33,6.19,6.36,6.19,False,True,False
2017-06-08,1496880000,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.23,6.44,6.36,6.33,6.19,6.36,6.19,False,True,False
2017-06-09,1496966400,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.299,0.0,0.0,-1,6.3,6.24,6.41,6.36,6.32,6.2,6.36,6.19,False,True,False
2017-06-12,1497225600,6.299,6.299,6.299,6.299,0,6.299,0.0,0.0,6.299,6.299,6.163,-0.14,-0.02,-1,6.3,6.26,6.38,6.36,6.32,6.2,6.36,6.2,False,True,False
2017-06-13,1497312000,6.163,6.163,6.163,6.163,1000,6.299,-0.14,-0.02,6.299,6.299,6.163,0.0,0.0,-1,6.27,6.26,6.35,6.36,6.32,6.2,6.36,6.2,False,True,False
2017-06-14,1497398400,6.163,6.163,6.163,6.163,1000,6.299,-0.14,-0.02,6.299,6.163,6.436,0.27,0.04,1,6.24,6.26,6.31,6.36,6.32,6.2,6.36,6.2,False,True,False
2017-06-15,1497484800,6.436,6.436,6.436,6.436,1000,6.299,0.14,0.02,6.163,6.163,6.299,-0.14,-0.02,-1,6.27,6.29,6.29,6.36,6.32,6.21,6.36,6.2,False,True,False
2017-06-16,1497571200,6.915,6.915,6.299,6.299,1500,6.163,0.14,0.02,6.163,6.436,6.848,0.55,0.09,1,6.27,6.29,6.27,6.36,6.32,6.21,6.36,6.21,False,True,False
2017-06-19,1497830400,6.848,6.848,6.848,6.848,500,6.163,0.68,0.11,6.436,6.299,7.189,0.34,0.05,1,6.38,6.34,6.28,6.37,6.33,6.22,6.36,6.21,False,True,False
2017-06-20,1497916800,7.189,7.189,7.189,7.189,500,6.436,0.75,0.12,6.299,6.848,7.532,0.34,0.05,1,6.59,6.43,6.32,6.39,6.34,6.22,6.37,6.22,False,True,False
2017-06-21,1498003200,7.532,7.532,7.532,7.532,100,6.299,1.23,0.2,6.848,7.189,7.532,0.0,0.0,-1,6.86,6.55,6.39,6.41,6.35,6.23,6.39,6.22,False,True,False
2017-06-22,1498089600,7.532,7.532,7.532,7.532,0,6.848,0.68,0.1,7.189,7.532,7.532,0.0,0.0,-1,7.08,6.68,6.45,6.44,6.36,6.24,6.41,6.23,False,True,False
2017-06-23,1498176000,7.532,7.532,7.532,7.532,0,7.189,0.34,0.05,7.532,7.532,7.532,0.0,0.0,-1,7.33,6.8,6.52,6.46,6.37,6.25,6.44,6.24,False,True,False
2017-06-26,1498435200,7.532,7.532,7.532,7.532,0,7.532,0.0,0.0,7.532,7.532,7.532,0.0,0.0,-1,7.46,6.92,6.59,6.49,6.39,6.26,6.46,6.25,False,True,False
2017-06-27,1498521600,7.532,7.532,7.532,7.532,0,7.532,0.0,0.0,7.532,7.532,7.532,0.0,0.0,-1,7.53,7.06,6.66,6.51,6.4,6.27,6.49,6.26,False,True,False
2017-06-28,1498608000,7.189,7.532,7.189,7.532,1200,7.532,0.0,0.0,7.532,7.532,7.532,0.0,0.0,-1,7.53,7.2,6.73,6.54,6.41,6.27,6.51,6.27,False,True,False
2017-06-29,1498694400,7.532,7.532,7.532,7.532,0,7.532,0.0,0.0,7.532,7.532,7.532,0.0,0.0,-1,7.53,7.31,6.8,6.56,6.43,6.28,6.54,6.27,False,True,False
2017-06-30,1498780800,7.532,7.532,7.532,7.532,0,7.532,0.0,0.0,7.532,7.532,7.532,0.0,0.0,-1,7.53,7.43,6.86,6.59,6.44,6.29,6.56,6.28,False,True,False
2017-07-03,1499040000,7.532,7.532,7.532,7.532,0,7.532,0.0,0.0,7.532,7.532,7.532,0.0,0.0,-1,7.53,7.5,6.92,6.61,6.45,6.29,6.59,6.29,False,True,False
2017-07-04,1499126400,7.532,7.532,7.532,7.532,0,7.532,0.0,0.0,7.532,7.532,6.779,-0.75,-0.1,-1,7.53,7.53,6.98,6.64,6.46,6.3,6.61,6.29,False,True,False
2017-07-05,1499212800,6.779,6.779,6.779,6.779,500,7.532,-0.75,-0.1,7.532,7.532,6.985,0.21,0.03,1,7.38,7.46,7.0,6.64,6.46,6.3,6.64,6.3,False,True,False
2017-07-06,1499299200,6.985,6.985,6.985,6.985,400,7.532,-0.55,-0.07,7.532,6.779,6.985,0.0,0.0,-1,7.27,7.4,7.04,6.66,6.46,6.31,6.64,6.3,False,True,False
2017-07-07,1499385600,6.985,6.985,6.985,6.985,0,7.532,-0.55,-0.07,6.779,6.985,6.915,-0.07,-0.01,-1,7.16,7.35,7.07,6.67,6.47,6.31,6.66,6.31,False,True,False
2017-07-10,1499644800,6.848,6.915,6.848,6.915,3400,6.779,0.14,0.02,6.985,6.985,6.915,0.0,0.0,-1,7.04,7.29,7.1,6.68,6.48,6.31,6.67,6.31,False,True,False
2017-07-11,1499731200,6.915,6.915,6.915,6.915,0,6.985,-0.07,-0.01,6.985,6.915,7.395,0.48,0.07,1,6.92,7.22,7.14,6.7,6.48,6.32,6.68,6.31,False,True,False
2017-07-12,1499817600,7.395,7.395,7.395,7.395,900,6.985,0.41,0.06,6.915,6.915,6.848,-0.55,-0.07,-1,7.04,7.21,7.2,6.72,6.49,6.32,6.7,6.32,False,True,False
2017-07-13,1499904000,7.189,7.189,6.848,6.848,1600,6.915,-0.07,-0.01,6.915,7.395,7.054,0.21,0.03,1,7.01,7.14,7.22,6.73,6.5,6.32,6.72,6.32,False,True,False
2017-07-14,1499990400,7.189,7.189,7.054,7.054,1000,6.915,0.14,0.02,7.395,6.848,7.054,0.0,0.0,-1,7.03,7.09,7.26,6.74,6.51,6.32,6.73,6.32,False,True,False
2017-07-17,1500249600,7.054,7.054,7.054,7.054,0,7.395,-0.34,-0.05,6.848,7.054,6.848,-0.21,-0.03,-1,7.05,7.05,7.27,6.76,6.52,6.32,6.74,6.32,False,True,False
2017-07-18,1500336000,7.532,7.532,6.848,6.848,2000,6.848,0.0,0.0,7.054,7.054,6.848,0.0,0.0,-1,7.04,6.98,7.25,6.78,6.52,6.32,6.76,6.32,False,True,False
2017-07-19,1500422400,6.848,6.848,6.848,6.848,0,7.054,-0.21,-0.03,7.054,6.848,6.848,0.0,0.0,-1,6.93,6.98,7.22,6.78,6.53,6.32,6.78,6.32,False,True,False
2017-07-20,1500508800,6.848,6.848,6.848,6.848,0,7.054,-0.21,-0.03,6.848,6.848,6.848,0.0,0.0,-1,6.93,6.97,7.19,6.78,6.54,6.32,6.78,6.32,False,True,False
2017-07-21,1500595200,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.89,6.96,7.15,6.78,6.54,6.32,6.78,6.32,False,True,False
2017-07-24,1500854400,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.95,7.12,6.78,6.55,6.32,6.78,6.32,False,True,False
2017-07-25,1500940800,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.94,7.08,6.78,6.56,6.32,6.78,6.32,False,True,False
2017-07-26,1501027200,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.89,7.05,6.78,6.56,6.33,6.78,6.32,False,True,False
2017-07-27,1501113600,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.89,7.02,6.78,6.57,6.33,6.78,6.33,False,True,False
2017-07-28,1501200000,6.848,6.848,6.848,6.848,4000,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.87,6.98,6.78,6.57,6.33,6.78,6.33,False,True,False
2017-07-31,1501459200,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.95,6.79,6.57,6.34,6.78,6.33,False,True,False
2017-08-01,1501545600,6.848,6.848,6.643,6.848,7400,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.91,6.8,6.58,6.34,6.79,6.34,False,True,False
2017-08-02,1501632000,6.848,6.848,6.848,6.848,100,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.92,6.81,6.58,6.34,6.8,6.34,False,True,False
2017-08-03,1501718400,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.91,6.83,6.59,6.35,6.81,6.34,False,True,False
2017-08-04,1501804800,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.9,6.84,6.6,6.35,6.83,6.35,False,True,False
2017-08-07,1502064000,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.9,6.85,6.6,6.35,6.84,6.35,False,True,False
2017-08-08,1502150400,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.643,-0.21,-0.03,-1,6.85,6.85,6.9,6.87,6.61,6.36,6.85,6.35,False,True,False
2017-08-09,1502236800,6.643,6.643,6.643,6.643,600,6.848,-0.21,-0.03,6.848,6.848,6.848,0.21,0.03,1,6.81,6.83,6.86,6.88,6.61,6.36,6.87,6.36,False,True,False
2017-08-10,1502323200,6.848,6.848,6.848,6.848,400,6.848,0.0,0.0,6.848,6.643,6.848,0.0,0.0,-1,6.81,6.83,6.86,6.89,6.62,6.36,6.88,6.36,False,True,False
2017-08-11,1502409600,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.643,6.848,6.848,0.0,0.0,-1,6.81,6.83,6.85,6.9,6.63,6.36,6.89,6.36,False,True,False
2017-08-14,1502668800,6.848,6.848,6.848,6.848,0,6.643,0.21,0.03,6.848,6.848,6.848,0.0,0.0,-1,6.81,6.83,6.84,6.91,6.63,6.37,6.9,6.36,False,True,False
2017-08-15,1502755200,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.81,6.83,6.84,6.92,6.64,6.37,6.91,6.37,False,True,False
2017-08-16,1502841600,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.83,6.84,6.93,6.65,6.37,6.92,6.37,False,True,False
2017-08-17,1502928000,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.83,6.84,6.94,6.65,6.38,6.93,6.37,False,True,False
2017-08-18,1503014400,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.83,6.84,6.96,6.66,6.38,6.94,6.38,False,True,False
2017-08-21,1503273600,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.83,6.84,6.97,6.66,6.38,6.96,6.38,False,True,False
2017-08-22,1503360000,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.83,6.84,6.98,6.67,6.39,6.97,6.38,False,True,False
2017-08-23,1503446400,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.84,6.99,6.68,6.39,6.98,6.39,False,True,False
2017-08-24,1503532800,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.84,7.0,6.68,6.39,6.99,6.39,False,True,False
2017-08-25,1503619200,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.84,7.01,6.69,6.4,7.0,6.39,False,True,False
2017-08-28,1503878400,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.848,0.0,0.0,-1,6.85,6.85,6.84,7.01,6.69,6.4,7.01,6.4,False,True,False
2017-08-29,1503964800,6.848,6.848,6.848,6.848,0,6.848,0.0,0.0,6.848,6.848,6.643,-0.21,-0.03,-1,6.85,6.85,6.84,7.01,6.7,6.4,7.01,6.4,False,True,False
2017-08-30,1504051200,6.643,6.643,6.643,6.643,500,6.848,-0.21,-0.03,6.848,6.848,6.643,0.0,0.0,-1,6.81,6.83,6.83,6.99,6.7,6.41,7.01,6.4,False,True,False
2017-08-31,1504137600,6.643,6.643,6.643,6.643,0,6.848,-0.21,-0.03,6.848,6.643,6.643,0.0,0.0,-1,6.77,6.81,6.82,6.97,6.7,6.41,6.99,6.41,False,True,False
2017-09-01,1504224000,6.643,6.643,6.643,6.643,0,6.848,-0.21,-0.03,6.643,6.643,6.643,0.0,0.0,-1,6.72,6.79,6.81,6.95,6.71,6.41,6.97,6.41,False,True,False
2017-09-05,1504569600,6.643,6.643,6.643,6.643,0,6.643,0.0,0.0,6.643,6.643,6.643,0.0,0.0,-1,6.68,6.77,6.8,6.94,6.71,6.41,6.95,6.41,False,True,False
2017-09-06,1504656000,6.643,6.643,6.643,6.643,0,6.643,0.0,0.0,6.643,6.643,6.643,0.0,0.0,-1,6.64,6.75,6.79,6.92,6.71,6.41,6.94,6.41,False,True,False
2017-09-07,1504742400,6.643,6.643,6.643,6.643,0,6.643,0.0,0.0,6.643,6.643,6.643,0.0,0.0,-1,6.64,6.72,6.79,6.9,6.72,6.42,6.92,6.41,False,True,False
2017-09-08,1504828800,6.643,6.643,6.643,6.643,0,6.643,0.0,0.0,6.643,6.643,6.643,0.0,0.0,-1,6.64,6.7,6.78,6.88,6.72,6.42,6.9,6.42,False,True,False
2017-09-11,1505088000,6.643,6.643,6.643,6.643,0,6.643,0.0,0.0,6.643,6.643,6.643,0.0,0.0,-1,6.64,6.68,6.77,6.86,6.73,6.43,6.88,6.42,False,True,False
2017-09-12,1505174400,6.643,6.643,6.643,6.643,1000,6.643,0.0,0.0,6.643,6.643,6.505,-0.14,-0.02,-1,6.64,6.66,6.76,6.85,6.73,6.43,6.86,6.43,False,True,False
2017-09-13,1505260800,6.643,6.643,6.505,6.505,3000,6.643,-0.14,-0.02,6.643,6.643,6.505,0.0,0.0,-1,6.62,6.63,6.74,6.83,6.73,6.44,6.85,6.43,False,True,False
2017-09-14,1505347200,6.505,6.505,6.505,6.505,0,6.643,-0.14,-0.02,6.643,6.505,6.505,0.0,0.0,-1,6.59,6.62,6.72,6.82,6.73,6.44,6.83,6.44,False,True,False
