date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2013-06-17,1371427200,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.2,1.3,1.2,-0.1,-0.08,-1,1.28,1.29,1.4,1.84,1.97,2.08,1.86,2.09,True,False,False
2013-06-18,1371513600,1.2,1.2,1.2,1.2,500,1.2,0.0,0.0,1.3,1.3,1.1,-0.1,-0.08,-1,1.26,1.28,1.38,1.82,1.96,2.07,1.84,2.08,True,False,False
2013-06-19,1371600000,1.2,1.2,1.1,1.1,500,1.3,-0.2,-0.15,1.3,1.2,1.1,0.0,0.0,-1,1.22,1.26,1.36,1.8,1.95,2.06,1.82,2.07,True,False,False
2013-06-20,1371686400,1.1,1.1,1.1,1.1,0,1.3,-0.2,-0.15,1.2,1.1,1.0,-0.1,-0.09,-1,1.2,1.24,1.33,1.77,1.94,2.05,1.8,2.06,True,False,False
2013-06-21,1371772800,1.1,1.1,1.0,1.0,700,1.2,-0.2,-0.17,1.1,1.1,1.1,0.1,0.1,1,1.14,1.21,1.3,1.75,1.93,2.04,1.77,2.05,True,False,False
2013-06-24,1372032000,1.1,1.1,1.1,1.1,400,1.1,0.0,0.0,1.1,1.0,1.2,0.1,0.09,1,1.1,1.19,1.28,1.73,1.93,2.03,1.75,2.04,True,False,False
2013-06-25,1372118400,1.2,1.2,1.2,1.2,1000,1.1,0.1,0.09,1.0,1.1,1.3,0.1,0.08,1,1.1,1.18,1.26,1.71,1.92,2.02,1.73,2.03,True,False,False
2013-06-26,1372204800,1.3,1.3,1.3,1.3,600,1.0,0.3,0.3,1.1,1.2,1.4,0.1,0.08,1,1.14,1.18,1.25,1.69,1.92,2.01,1.71,2.02,True,False,False
2013-06-27,1372291200,1.4,1.4,1.4,1.4,14000,1.1,0.3,0.27,1.2,1.3,1.5,0.1,0.07,1,1.2,1.2,1.25,1.67,1.91,2.0,1.69,2.01,True,False,False
2013-06-28,1372377600,1.3,1.5,1.3,1.5,800,1.2,0.3,0.25,1.3,1.4,1.6,0.1,0.07,1,1.3,1.22,1.26,1.66,1.91,2.0,1.67,2.0,True,False,False
2013-07-01,1372636800,1.5,1.6,1.5,1.6,700,1.3,0.3,0.23,1.4,1.5,1.7,0.1,0.06,1,1.4,1.25,1.27,1.65,1.9,1.99,1.66,2.0,True,False,False
2013-07-02,1372723200,1.7,1.7,1.7,1.7,2300,1.4,0.3,0.21,1.5,1.6,1.8,0.1,0.06,1,1.5,1.3,1.29,1.64,1.9,1.98,1.65,1.99,True,False,False
2013-07-03,1372809600,1.8,1.8,1.8,1.8,1700,1.5,0.3,0.2,1.6,1.7,1.8,0.0,0.0,-1,1.6,1.37,1.32,1.63,1.9,1.98,1.64,1.98,True,False,False
2013-07-04,1372896000,1.9,1.9,1.7,1.8,2100,1.6,0.2,0.12,1.7,1.8,1.8,0.0,0.0,-1,1.68,1.44,1.34,1.62,1.9,1.97,1.63,1.98,True,False,False
2013-07-05,1372982400,1.8,1.8,1.8,1.8,0,1.7,0.1,0.06,1.8,1.8,1.9,0.1,0.06,1,1.74,1.52,1.36,1.61,1.9,1.97,1.62,1.97,True,False,False
2013-07-08,1373241600,1.9,1.9,1.9,1.9,100,1.8,0.1,0.06,1.8,1.8,1.9,0.0,0.0,-1,1.8,1.6,1.4,1.61,1.9,1.96,1.61,1.97,True,False,False
2013-07-09,1373328000,1.9,1.9,1.9,1.9,400,1.8,0.1,0.06,1.8,1.9,1.9,0.0,0.0,-1,1.84,1.67,1.42,1.6,1.9,1.96,1.61,1.96,True,False,False
2013-07-10,1373414400,1.9,1.9,1.9,1.9,0,1.8,0.1,0.06,1.9,1.9,1.9,0.0,0.0,-1,1.86,1.73,1.45,1.59,1.9,1.95,1.6,1.96,True,False,False
2013-07-11,1373500800,1.9,1.9,1.9,1.9,0,1.9,0.0,0.0,1.9,1.9,1.8,-0.1,-0.05,-1,1.88,1.78,1.49,1.59,1.89,1.95,1.59,1.95,True,False,False
2013-07-12,1373587200,1.8,1.8,1.8,1.8,500,1.9,-0.1,-0.05,1.9,1.9,1.8,0.0,0.0,-1,1.88,1.81,1.52,1.58,1.89,1.94,1.59,1.95,True,False,False
2013-07-15,1373846400,1.8,1.8,1.8,1.8,0,1.9,-0.1,-0.05,1.9,1.8,1.8,0.0,0.0,-1,1.86,1.83,1.54,1.57,1.88,1.94,1.58,1.94,True,False,False
2013-07-16,1373932800,1.8,1.8,1.8,1.8,0,1.9,-0.1,-0.05,1.8,1.8,1.8,0.0,0.0,-1,1.84,1.84,1.57,1.56,1.87,1.94,1.57,1.94,True,False,False
2013-07-17,1374019200,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.82,1.84,1.6,1.55,1.86,1.94,1.56,1.94,True,False,False
2013-07-18,1374105600,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.84,1.64,1.55,1.86,1.93,1.55,1.94,True,False,False
2013-07-19,1374192000,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.84,1.68,1.55,1.85,1.93,1.55,1.93,True,False,False
2013-07-22,1374451200,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.83,1.72,1.54,1.84,1.93,1.55,1.93,True,False,False
2013-07-23,1374537600,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.82,1.75,1.54,1.84,1.93,1.54,1.93,True,False,False
2013-07-24,1374624000,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.81,1.77,1.54,1.83,1.93,1.54,1.93,True,False,False
2013-07-25,1374710400,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.8,1.79,1.54,1.83,1.93,1.54,1.93,True,False,False
2013-07-26,1374796800,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.8,1.81,1.54,1.82,1.93,1.54,1.93,True,False,False
2013-07-29,1375056000,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.8,1.82,1.54,1.82,1.92,1.54,1.93,True,False,False
2013-07-30,1375142400,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.8,1.82,1.54,1.82,1.92,1.54,1.92,True,False,False
2013-07-31,1375228800,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.8,0.0,0.0,-1,1.8,1.8,1.82,1.54,1.81,1.92,1.54,1.92,True,False,False
2013-08-01,1375315200,1.8,1.8,1.8,1.8,0,1.8,0.0,0.0,1.8,1.8,1.7,-0.1,-0.06,-1,1.8,1.8,1.82,1.55,1.81,1.92,1.54,1.92,True,False,False
2013-08-02,1375401600,1.7,1.7,1.7,1.7,100,1.8,-0.1,-0.06,1.8,1.8,1.6,-0.1,-0.06,-1,1.78,1.79,1.82,1.55,1.81,1.92,1.55,1.92,True,False,False
2013-08-05,1375660800,1.6,1.6,1.6,1.6,100,1.8,-0.2,-0.11,1.8,1.7,1.6,0.0,0.0,-1,1.74,1.77,1.8,1.55,1.8,1.92,1.55,1.92,True,False,False
2013-08-06,1375747200,1.6,1.6,1.6,1.6,0,1.8,-0.2,-0.11,1.7,1.6,1.7,0.1,0.06,1,1.7,1.75,1.78,1.55,1.79,1.92,1.55,1.92,True,False,False
2013-08-07,1375833600,1.7,1.7,1.7,1.7,100,1.7,0.0,0.0,1.6,1.6,1.7,0.0,0.0,-1,1.68,1.74,1.78,1.56,1.79,1.92,1.55,1.92,True,False,False
2013-08-08,1375920000,1.7,1.7,1.7,1.7,0,1.6,0.1,0.06,1.6,1.7,1.7,0.0,0.0,-1,1.66,1.73,1.76,1.56,1.78,1.91,1.56,1.92,True,False,False
2013-08-09,1376006400,1.7,1.7,1.7,1.7,0,1.6,0.1,0.06,1.7,1.7,1.7,0.0,0.0,-1,1.66,1.72,1.76,1.57,1.78,1.91,1.56,1.91,True,False,False
2013-08-12,1376265600,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,-1,1.68,1.71,1.76,1.58,1.77,1.91,1.57,1.91,True,False,False
2013-08-13,1376352000,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,-1,1.7,1.7,1.75,1.58,1.77,1.91,1.58,1.91,True,False,False
2013-08-14,1376438400,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,-1,1.7,1.69,1.74,1.59,1.77,1.91,1.58,1.91,True,False,False
2013-08-15,1376524800,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,-1,1.7,1.68,1.74,1.6,1.77,1.91,1.59,1.91,True,False,False
2013-08-16,1376611200,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.7,0.0,0.0,-1,1.7,1.68,1.74,1.61,1.76,1.9,1.6,1.91,True,False,False
2013-08-19,1376870400,1.7,1.7,1.7,1.7,0,1.7,0.0,0.0,1.7,1.7,1.6,-0.1,-0.06,-1,1.7,1.69,1.73,1.62,1.76,1.9,1.61,1.9,True,False,False
2013-08-20,1376956800,1.6,1.6,1.6,1.6,300,1.7,-0.1,-0.06,1.7,1.7,1.5,-0.1,-0.06,-1,1.68,1.69,1.72,1.62,1.76,1.9,1.62,1.9,True,False,False
2013-08-21,1377043200,1.5,1.5,1.5,1.5,100,1.7,-0.2,-0.12,1.7,1.6,1.5,0.0,0.0,-1,1.64,1.67,1.7,1.63,1.76,1.9,1.62,1.9,True,False,False
2013-08-22,1377129600,1.5,1.5,1.5,1.5,0,1.7,-0.2,-0.12,1.6,1.5,1.4,-0.1,-0.07,-1,1.6,1.65,1.69,1.63,1.75,1.89,1.63,1.9,True,False,False
2013-08-23,1377216000,1.4,1.4,1.4,1.4,300,1.6,-0.2,-0.12,1.5,1.5,1.3,-0.1,-0.07,-1,1.54,1.62,1.67,1.63,1.75,1.89,1.63,1.89,True,False,False
2013-08-26,1377475200,1.3,1.3,1.3,1.3,1300,1.5,-0.2,-0.13,1.5,1.4,1.3,0.0,0.0,-1,1.46,1.58,1.64,1.63,1.74,1.89,1.63,1.89,True,False,False
2013-08-27,1377561600,1.3,1.3,1.3,1.3,0,1.5,-0.2,-0.13,1.4,1.3,1.3,0.0,0.0,-1,1.4,1.54,1.62,1.64,1.73,1.88,1.63,1.89,True,False,False
2013-08-28,1377648000,1.3,1.3,1.3,1.3,0,1.4,-0.1,-0.07,1.3,1.3,1.3,0.0,0.0,-1,1.36,1.5,1.6,1.64,1.72,1.88,1.64,1.88,True,False,False
2013-08-29,1377734400,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.32,1.46,1.57,1.64,1.71,1.87,1.64,1.88,True,False,False
2013-08-30,1377820800,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.3,0.0,0.0,-1,1.3,1.42,1.55,1.65,1.7,1.87,1.64,1.87,True,False,False
2013-09-03,1378166400,1.3,1.3,1.3,1.3,0,1.3,0.0,0.0,1.3,1.3,1.2,-0.1,-0.08,-1,1.3,1.38,1.54,1.65,1.69,1.87,1.65,1.87,True,False,False
2013-09-04,1378252800,1.2,1.2,1.2,1.2,900,1.3,-0.1,-0.08,1.3,1.3,1.2,0.0,0.0,-1,1.28,1.34,1.52,1.65,1.68,1.86,1.65,1.87,True,False,False
2013-09-05,1378339200,1.2,1.2,1.2,1.2,500,1.3,-0.1,-0.08,1.3,1.2,1.1,-0.1,-0.08,-1,1.26,1.31,1.49,1.65,1.67,1.86,1.65,1.86,True,False,False
2013-09-06,1378425600,1.1,1.1,1.1,1.1,100,1.3,-0.2,-0.15,1.2,1.2,1.1,0.0,0.0,-1,1.22,1.27,1.46,1.65,1.66,1.85,1.65,1.86,True,False,False
2013-09-09,1378684800,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.2,1.1,1.2,0.1,0.09,1,1.18,1.24,1.43,1.64,1.65,1.85,1.65,1.85,True,False,False
2013-09-10,1378771200,1.0,1.2,1.0,1.2,200,1.2,0.0,0.0,1.1,1.1,1.3,0.1,0.08,1,1.16,1.23,1.4,1.63,1.64,1.84,1.64,1.85,True,False,False
2013-09-11,1378857600,1.2,1.3,1.2,1.3,300,1.1,0.2,0.18,1.1,1.2,1.2,-0.1,-0.08,-1,1.18,1.23,1.38,1.62,1.63,1.84,1.63,1.84,True,False,False
2013-09-12,1378944000,1.2,1.2,1.2,1.2,200,1.1,0.1,0.09,1.2,1.3,1.2,0.0,0.0,-1,1.18,1.22,1.36,1.61,1.62,1.84,1.62,1.84,True,False,False
2013-09-13,1379030400,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.3,1.2,1.2,0.0,0.0,-1,1.2,1.21,1.34,1.6,1.61,1.83,1.61,1.84,True,False,False
2013-09-16,1379289600,1.2,1.2,1.2,1.2,0,1.3,-0.1,-0.08,1.2,1.2,1.2,0.0,0.0,-1,1.22,1.2,1.31,1.59,1.6,1.83,1.6,1.83,True,False,False
2013-09-17,1379376000,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.22,1.19,1.28,1.57,1.59,1.82,1.59,1.83,True,False,False
2013-09-18,1379462400,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.19,1.27,1.56,1.58,1.82,1.57,1.82,True,False,False
2013-09-19,1379548800,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,-1,1.2,1.19,1.25,1.54,1.57,1.82,1.56,1.82,True,False,False
2013-09-20,1379635200,1.2,1.2,1.2,1.2,0,1.2,0.0,0.0,1.2,1.2,1.1,-0.1,-0.08,-1,1.2,1.2,1.23,1.53,1.56,1.81,1.54,1.82,True,False,False
2013-09-23,1379894400,1.1,1.1,1.1,1.1,100,1.2,-0.1,-0.08,1.2,1.2,1.1,0.0,0.0,-1,1.18,1.2,1.22,1.52,1.55,1.81,1.53,1.81,True,False,False
2013-09-24,1379980800,1.1,1.1,1.0,1.1,2000,1.2,-0.1,-0.08,1.2,1.1,1.1,0.0,0.0,-1,1.16,1.19,1.21,1.5,1.53,1.8,1.52,1.81,True,False,False
2013-09-25,1380067200,1.1,1.1,1.1,1.1,0,1.2,-0.1,-0.08,1.1,1.1,1.2,0.1,0.09,1,1.14,1.17,1.2,1.49,1.52,1.8,1.5,1.8,True,False,False
2013-09-26,1380153600,1.2,1.2,1.2,1.2,600,1.1,0.1,0.09,1.1,1.1,1.1,-0.1,-0.08,-1,1.14,1.17,1.2,1.48,1.52,1.8,1.49,1.8,True,False,False
2013-09-27,1380240000,1.3,1.3,1.1,1.1,200,1.1,0.0,0.0,1.1,1.2,1.1,0.0,0.0,-1,1.12,1.16,1.18,1.46,1.5,1.79,1.48,1.8,True,False,False
2013-09-30,1380499200,1.1,1.1,1.1,1.1,0,1.1,0.0,0.0,1.2,1.1,1.0,-0.1,-0.09,-1,1.12,1.15,1.18,1.45,1.5,1.79,1.46,1.79,True,False,False
2013-10-01,1380585600,1.2,1.2,1.0,1.0,5900,1.2,-0.2,-0.17,1.1,1.1,1.1,0.1,0.1,1,1.1,1.13,1.16,1.43,1.49,1.78,1.45,1.79,True,False,False
2013-10-02,1380672000,0.9,1.1,0.9,1.1,1000,1.1,0.0,0.0,1.1,1.0,1.2,0.1,0.09,1,1.1,1.12,1.16,1.42,1.48,1.78,1.43,1.78,True,False,False
2013-10-03,1380758400,1.2,1.2,1.2,1.2,100,1.1,0.1,0.09,1.0,1.1,1.2,0.0,0.0,-1,1.1,1.12,1.16,1.41,1.47,1.78,1.42,1.78,True,False,False
2013-10-04,1380844800,1.2,1.2,1.2,1.2,0,1.0,0.2,0.2,1.1,1.2,1.2,0.0,0.0,-1,1.12,1.12,1.16,1.39,1.47,1.77,1.41,1.78,True,False,False
2013-10-07,1381104000,1.2,1.2,1.2,1.2,3500,1.1,0.1,0.09,1.2,1.2,1.1,-0.1,-0.08,-1,1.14,1.13,1.16,1.38,1.46,1.77,1.39,1.77,True,False,False
2013-10-08,1381190400,1.1,1.1,1.1,1.1,100,1.2,-0.1,-0.08,1.2,1.2,1.0,-0.1,-0.09,-1,1.16,1.13,1.16,1.37,1.45,1.76,1.38,1.77,True,False,False
2013-10-09,1381276800,1.0,1.0,1.0,1.0,2500,1.2,-0.2,-0.17,1.2,1.1,1.0,0.0,0.0,-1,1.14,1.12,1.14,1.35,1.45,1.76,1.37,1.76,True,False,False
2013-10-10,1381363200,1.0,1.0,1.0,1.0,500,1.2,-0.2,-0.17,1.1,1.0,1.1,0.1,0.1,1,1.1,1.1,1.14,1.34,1.44,1.75,1.35,1.76,True,False,False
2013-10-11,1381449600,1.1,1.1,1.1,1.1,800,1.1,0.0,0.0,1.0,1.0,1.1,0.0,0.0,-1,1.08,1.1,1.13,1.32,1.44,1.75,1.34,1.75,True,False,False
2013-10-14,1381708800,1.1,1.1,1.1,1.1,900,1.0,0.1,0.1,1.0,1.1,1.1,0.0,0.0,-1,1.06,1.1,1.12,1.31,1.43,1.75,1.32,1.75,True,False,False
2013-10-15,1381795200,1.1,1.1,1.1,1.1,700,1.0,0.1,0.1,1.1,1.1,1.1,0.0,0.0,-1,1.06,1.11,1.12,1.3,1.43,1.74,1.31,1.75,True,False,False
2013-10-16,1381881600,1.1,1.1,1.1,1.1,2000,1.1,0.0,0.0,1.1,1.1,1.2,0.1,0.09,1,1.08,1.11,1.12,1.29,1.42,1.74,1.3,1.74,True,False,False
2013-10-17,1381968000,1.2,1.2,1.2,1.2,1000,1.1,0.1,0.09,1.1,1.1,1.2,0.0,0.0,-1,1.12,1.11,1.12,1.28,1.42,1.74,1.29,1.74,True,False,False
2013-10-18,1382054400,1.2,1.2,1.2,1.2,100,1.1,0.1,0.09,1.1,1.2,1.3,0.1,0.08,1,1.14,1.11,1.12,1.27,1.42,1.74,1.28,1.74,True,False,False
2013-10-21,1382313600,1.3,1.3,1.3,1.3,1500,1.1,0.2,0.18,1.2,1.2,1.4,0.1,0.08,1,1.18,1.12,1.12,1.26,1.42,1.73,1.27,1.74,True,False,False
2013-10-22,1382400000,1.4,1.4,1.4,1.4,11000,1.2,0.2,0.17,1.2,1.3,1.5,0.1,0.07,1,1.24,1.15,1.14,1.26,1.42,1.73,1.26,1.73,True,False,False
2013-10-23,1382486400,1.5,1.5,1.5,1.5,100,1.2,0.3,0.25,1.3,1.4,1.4,-0.1,-0.07,-1,1.32,1.2,1.16,1.25,1.42,1.73,1.26,1.73,True,False,False
2013-10-24,1382572800,1.4,1.4,1.4,1.4,100,1.3,0.1,0.08,1.4,1.5,1.4,0.0,0.0,-1,1.36,1.24,1.17,1.25,1.42,1.73,1.25,1.73,True,False,False
2013-10-25,1382659200,1.4,1.4,1.4,1.4,1000,1.4,0.0,0.0,1.5,1.4,1.4,0.0,0.0,-1,1.4,1.27,1.18,1.24,1.42,1.72,1.25,1.73,True,False,False
2013-10-28,1382918400,1.4,1.4,1.4,1.4,0,1.5,-0.1,-0.07,1.4,1.4,1.4,0.0,0.0,-1,1.42,1.3,1.2,1.23,1.42,1.72,1.24,1.72,True,False,False
2013-10-29,1383004800,1.4,1.4,1.4,1.4,2700,1.4,0.0,0.0,1.4,1.4,1.5,0.1,0.07,1,1.42,1.33,1.22,1.23,1.42,1.71,1.23,1.72,True,False,False
2013-10-30,1383091200,1.4,1.5,1.4,1.5,5900,1.4,0.1,0.07,1.4,1.4,1.4,-0.1,-0.07,-1,1.42,1.37,1.24,1.23,1.42,1.71,1.23,1.71,True,False,False
2013-10-31,1383177600,1.5,1.5,1.4,1.4,14700,1.4,0.0,0.0,1.4,1.5,1.5,0.1,0.07,1,1.42,1.39,1.25,1.22,1.42,1.71,1.23,1.71,True,False,False
2013-11-01,1383264000,1.5,1.5,1.5,1.5,1000,1.4,0.1,0.07,1.5,1.4,1.5,0.0,0.0,-1,1.44,1.42,1.27,1.22,1.43,1.7,1.22,1.71,True,False,False
2013-11-04,1383523200,1.5,1.5,1.5,1.5,500,1.5,0.0,0.0,1.4,1.5,1.6,0.1,0.07,1,1.46,1.44,1.28,1.23,1.43,1.7,1.22,1.7,True,False,False
2013-11-05,1383609600,1.5,1.6,1.4,1.6,12800,1.4,0.2,0.14,1.5,1.5,1.6,0.0,0.0,-1,1.5,1.46,1.3,1.23,1.43,1.7,1.23,1.7,True,False,False
2013-11-06,1383696000,1.5,1.6,1.5,1.6,15400,1.5,0.1,0.07,1.5,1.6,1.6,0.0,0.0,-1,1.52,1.47,1.34,1.24,1.44,1.7,1.23,1.7,True,False,False
2013-11-07,1383782400,1.6,1.6,1.5,1.6,700,1.5,0.1,0.07,1.6,1.6,1.5,-0.1,-0.06,-1,1.56,1.49,1.36,1.24,1.44,1.7,1.24,1.7,True,False,False
2013-11-08,1383868800,1.6,1.7,1.5,1.5,29300,1.6,-0.1,-0.06,1.6,1.6,1.6,0.1,0.07,1,1.56,1.5,1.39,1.25,1.45,1.69,1.24,1.7,True,False,False
2013-11-11,1384128000,1.5,1.6,1.5,1.6,22100,1.6,0.0,0.0,1.6,1.5,1.5,-0.1,-0.06,-1,1.58,1.52,1.41,1.25,1.45,1.69,1.25,1.69,True,False,False
2013-11-12,1384214400,1.7,1.7,1.5,1.5,13800,1.6,-0.1,-0.06,1.5,1.6,1.5,0.0,0.0,-1,1.56,1.53,1.43,1.26,1.46,1.69,1.25,1.69,True,False,False
2013-11-13,1384300800,1.6,1.6,1.5,1.5,8100,1.5,0.0,0.0,1.6,1.5,1.5,0.0,0.0,-1,1.54,1.53,1.45,1.26,1.46,1.69,1.26,1.69,True,False,False
2013-11-14,1384387200,1.5,1.5,1.5,1.5,300,1.6,-0.1,-0.06,1.5,1.5,1.6,0.1,0.07,1,1.52,1.54,1.46,1.27,1.46,1.69,1.26,1.69,True,False,False
2013-11-15,1384473600,1.6,1.6,1.5,1.6,14000,1.5,0.1,0.07,1.5,1.5,1.6,0.0,0.0,-1,1.54,1.55,1.48,1.28,1.46,1.69,1.27,1.69,True,False,False
2013-11-18,1384732800,1.6,1.7,1.6,1.6,11800,1.5,0.1,0.07,1.5,1.6,1.7,0.1,0.06,1,1.54,1.56,1.5,1.29,1.46,1.69,1.28,1.69,True,False,False
2013-11-19,1384819200,1.6,1.7,1.6,1.7,14200,1.5,0.2,0.13,1.6,1.6,1.8,0.1,0.06,1,1.58,1.57,1.52,1.3,1.46,1.68,1.29,1.69,True,False,False
2013-11-20,1384905600,1.8,1.8,1.6,1.8,3500,1.6,0.2,0.12,1.6,1.7,1.9,0.1,0.06,1,1.64,1.59,1.53,1.31,1.47,1.68,1.3,1.68,True,False,False
2013-11-21,1384992000,1.9,1.9,1.8,1.9,15200,1.6,0.3,0.19,1.7,1.8,2.0,0.1,0.05,1,1.72,1.62,1.56,1.32,1.47,1.68,1.31,1.68,True,False,False
2013-11-22,1385078400,2.0,2.0,2.0,2.0,9700,1.7,0.3,0.18,1.8,1.9,1.9,-0.1,-0.05,-1,1.8,1.67,1.58,1.34,1.47,1.69,1.32,1.68,True,False,False
2013-11-25,1385337600,2.2,2.2,1.8,1.9,18500,1.8,0.1,0.06,1.9,2.0,1.9,0.0,0.0,-1,1.86,1.7,1.61,1.35,1.47,1.69,1.34,1.69,True,False,False
2013-11-26,1385424000,1.8,2.0,1.8,1.9,38200,1.9,0.0,0.0,2.0,1.9,2.0,0.1,0.05,1,1.9,1.74,1.64,1.37,1.47,1.69,1.35,1.69,True,False,False
2013-11-27,1385510400,1.8,2.0,1.8,2.0,1500,2.0,0.0,0.0,1.9,1.9,2.2,0.2,0.1,1,1.94,1.79,1.66,1.38,1.47,1.69,1.37,1.69,True,False,False
2013-11-28,1385596800,1.8,2.2,1.8,2.2,32400,1.9,0.3,0.16,1.9,2.0,2.0,-0.2,-0.09,-1,2.0,1.86,1.7,1.4,1.47,1.69,1.38,1.69,True,False,False
2013-11-29,1385683200,2.0,2.1,2.0,2.0,20200,1.9,0.1,0.05,2.0,2.2,1.8,-0.2,-0.1,-1,2.0,1.9,1.72,1.42,1.48,1.68,1.4,1.69,True,False,False
2013-12-02,1385942400,1.8,2.0,1.8,1.8,60600,2.0,-0.2,-0.1,2.2,2.0,1.7,-0.1,-0.06,-1,1.98,1.92,1.74,1.43,1.48,1.68,1.42,1.68,True,False,False
2013-12-03,1386028800,1.7,1.9,1.7,1.7,4300,2.2,-0.5,-0.23,2.0,1.8,1.7,0.0,0.0,-1,1.94,1.92,1.74,1.45,1.47,1.68,1.43,1.68,True,False,False
2013-12-04,1386115200,1.7,1.8,1.7,1.7,1700,2.0,-0.3,-0.15,1.8,1.7,1.8,0.1,0.06,1,1.88,1.91,1.75,1.46,1.47,1.67,1.45,1.68,True,False,False
2013-12-05,1386201600,1.8,1.8,1.8,1.8,3600,1.8,0.0,0.0,1.7,1.7,1.8,0.0,0.0,-1,1.8,1.9,1.76,1.47,1.47,1.67,1.46,1.67,True,False,False
2013-12-06,1386288000,1.8,1.8,1.8,1.8,2900,1.7,0.1,0.06,1.7,1.8,1.8,0.0,0.0,-1,1.76,1.88,1.78,1.48,1.47,1.66,1.47,1.67,True,False,False
2013-12-09,1386547200,1.8,1.8,1.8,1.8,4000,1.7,0.1,0.06,1.8,1.8,1.7,-0.1,-0.06,-1,1.76,1.87,1.78,1.5,1.47,1.66,1.48,1.66,True,False,False
2013-12-10,1386633600,1.7,1.9,1.7,1.7,10000,1.8,-0.1,-0.06,1.8,1.8,1.7,0.0,0.0,-1,1.76,1.85,1.8,1.51,1.47,1.66,1.5,1.66,True,False,False
2013-12-11,1386720000,1.6,1.8,1.6,1.7,6000,1.8,-0.1,-0.06,1.8,1.7,1.6,-0.1,-0.06,-1,1.76,1.82,1.81,1.52,1.47,1.65,1.51,1.66,True,False,False
2013-12-12,1386806400,1.7,1.7,1.6,1.6,44500,1.8,-0.2,-0.11,1.7,1.7,1.7,0.1,0.06,1,1.72,1.76,1.81,1.53,1.47,1.65,1.52,1.65,True,False,False
2013-12-13,1386892800,1.7,1.7,1.6,1.7,2500,1.7,0.0,0.0,1.7,1.6,1.8,0.1,0.06,1,1.7,1.73,1.82,1.54,1.47,1.65,1.53,1.65,True,False,False
2013-12-16,1387152000,1.7,1.8,1.7,1.8,38400,1.7,0.1,0.06,1.6,1.7,1.9,0.1,0.06,1,1.7,1.73,1.82,1.55,1.47,1.65,1.54,1.65,True,False,False
2013-12-17,1387238400,1.9,1.9,1.9,1.9,80300,1.6,0.3,0.19,1.7,1.8,2.0,0.1,0.05,1,1.74,1.75,1.84,1.57,1.47,1.64,1.55,1.65,True,False,False
2013-12-18,1387324800,2.0,2.0,2.0,2.0,36500,1.7,0.3,0.18,1.8,1.9,2.2,0.2,0.1,1,1.8,1.78,1.84,1.59,1.47,1.64,1.57,1.64,True,False,False
