date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-12-17,1355702400,3.602,3.602,3.602,3.602,100,3.567,0.03,0.01,3.567,3.567,3.388,-0.21,-0.06,-1,3.57,3.5,3.32,3.37,3.46,3.86,3.37,3.86,True,False,False
2012-12-18,1355788800,3.352,3.388,3.352,3.388,400,3.567,-0.18,-0.05,3.567,3.602,3.388,0.0,0.0,-1,3.54,3.5,3.32,3.37,3.46,3.86,3.37,3.86,True,False,False
2012-12-19,1355875200,3.388,3.388,3.388,3.388,800,3.567,-0.18,-0.05,3.602,3.388,3.388,0.0,0.0,-1,3.5,3.5,3.33,3.37,3.46,3.86,3.37,3.86,True,False,False
2012-12-20,1355961600,3.388,3.388,3.388,3.388,1000,3.602,-0.21,-0.06,3.388,3.388,3.388,0.0,0.0,-1,3.47,3.5,3.35,3.36,3.45,3.86,3.37,3.86,True,False,False
2012-12-21,1356048000,3.388,3.388,3.388,3.388,0,3.388,0.0,0.0,3.388,3.388,3.388,0.0,0.0,-1,3.43,3.5,3.37,3.36,3.45,3.86,3.36,3.86,True,False,False
2012-12-24,1356307200,3.388,3.388,3.388,3.388,0,3.388,0.0,0.0,3.388,3.388,3.567,0.18,0.05,1,3.39,3.48,3.4,3.36,3.45,3.86,3.36,3.86,True,False,False
2012-12-25,1356393600,3.388,3.567,3.388,3.567,300,3.388,0.18,0.05,3.388,3.388,3.46,-0.11,-0.03,-1,3.42,3.48,3.43,3.36,3.45,3.86,3.36,3.86,True,False,False
2012-12-26,1356480000,3.46,3.46,3.46,3.46,0,3.388,0.07,0.02,3.388,3.567,3.46,0.0,0.0,-1,3.44,3.47,3.45,3.36,3.45,3.85,3.36,3.86,True,False,False
2012-12-27,1356566400,3.425,3.46,3.425,3.46,7900,3.388,0.07,0.02,3.567,3.46,3.531,0.07,0.02,1,3.45,3.46,3.46,3.36,3.44,3.85,3.36,3.85,True,False,False
2012-12-28,1356652800,3.388,3.531,3.388,3.531,12800,3.567,-0.04,-0.01,3.46,3.46,3.602,0.07,0.02,1,3.48,3.46,3.47,3.36,3.44,3.85,3.36,3.85,True,False,False
2013-01-02,1357084800,3.602,3.602,3.602,3.602,100,3.46,0.14,0.04,3.46,3.531,3.602,0.0,0.0,-1,3.52,3.46,3.48,3.36,3.44,3.85,3.36,3.85,True,False,False
2013-01-03,1357171200,3.602,3.602,3.602,3.602,1000,3.46,0.14,0.04,3.531,3.602,3.46,-0.14,-0.04,-1,3.53,3.48,3.49,3.37,3.44,3.85,3.36,3.85,True,False,False
2013-01-04,1357257600,3.46,3.46,3.46,3.46,4800,3.531,-0.07,-0.02,3.602,3.602,3.46,0.0,0.0,-1,3.53,3.48,3.49,3.37,3.44,3.85,3.37,3.85,True,False,False
2013-01-07,1357516800,3.46,3.46,3.46,3.46,500,3.602,-0.14,-0.04,3.602,3.46,3.245,-0.21,-0.06,-1,3.53,3.49,3.5,3.37,3.44,3.84,3.37,3.85,True,False,False
2013-01-08,1357603200,3.245,3.245,3.245,3.245,500,3.602,-0.36,-0.1,3.46,3.46,3.46,0.21,0.06,1,3.47,3.48,3.49,3.37,3.44,3.84,3.37,3.84,True,False,False
2013-01-09,1357689600,3.103,3.46,3.103,3.46,1200,3.46,0.0,0.0,3.46,3.245,3.46,0.0,0.0,-1,3.45,3.48,3.48,3.37,3.44,3.83,3.37,3.84,True,False,False
2013-01-10,1357776000,3.46,3.46,3.46,3.46,0,3.46,0.0,0.0,3.245,3.46,3.388,-0.07,-0.02,-1,3.42,3.47,3.48,3.37,3.44,3.83,3.37,3.83,True,False,False
2013-01-11,1357862400,3.425,3.425,3.388,3.388,600,3.245,0.14,0.04,3.46,3.46,3.388,0.0,0.0,-1,3.4,3.47,3.47,3.37,3.44,3.83,3.37,3.83,True,False,False
2013-01-14,1358121600,3.388,3.388,3.388,3.388,2500,3.46,-0.07,-0.02,3.46,3.388,3.425,0.04,0.01,1,3.39,3.46,3.46,3.37,3.44,3.83,3.37,3.83,True,False,False
2013-01-15,1358208000,3.425,3.425,3.425,3.425,2000,3.46,-0.04,-0.01,3.388,3.388,3.388,-0.04,-0.01,-1,3.42,3.45,3.45,3.37,3.44,3.82,3.37,3.83,True,False,False
2013-01-16,1358294400,3.388,3.388,3.388,3.388,800,3.388,0.0,0.0,3.388,3.425,3.567,0.18,0.05,1,3.41,3.43,3.44,3.38,3.44,3.82,3.37,3.82,True,False,False
2013-01-17,1358380800,3.567,3.709,3.567,3.567,7500,3.388,0.18,0.05,3.425,3.388,3.46,-0.11,-0.03,-1,3.43,3.42,3.45,3.38,3.44,3.82,3.38,3.82,True,False,False
2013-01-18,1358467200,3.495,3.495,3.46,3.46,1200,3.425,0.04,0.01,3.388,3.567,3.567,0.11,0.03,1,3.45,3.42,3.45,3.39,3.44,3.81,3.38,3.82,True,False,False
2013-01-21,1358726400,3.531,3.567,3.531,3.567,1800,3.388,0.18,0.05,3.567,3.46,3.567,0.0,0.0,-1,3.48,3.43,3.46,3.39,3.44,3.81,3.39,3.81,True,False,False
2013-01-22,1358812800,3.567,3.567,3.567,3.567,7800,3.567,0.0,0.0,3.46,3.567,3.567,0.0,0.0,-1,3.51,3.47,3.47,3.39,3.44,3.81,3.39,3.81,True,False,False
2013-01-23,1358899200,3.567,3.567,3.567,3.567,4700,3.46,0.11,0.03,3.567,3.567,3.567,0.0,0.0,-1,3.55,3.48,3.48,3.4,3.44,3.8,3.39,3.81,True,False,False
2013-01-24,1358985600,3.567,3.567,3.567,3.567,200,3.567,0.0,0.0,3.567,3.567,3.602,0.03,0.01,1,3.55,3.49,3.48,3.4,3.44,3.8,3.4,3.8,True,False,False
2013-01-25,1359072000,3.602,3.602,3.602,3.602,800,3.567,0.03,0.01,3.567,3.567,3.567,-0.03,-0.01,-1,3.57,3.51,3.49,3.41,3.44,3.79,3.4,3.8,True,False,False
2013-01-28,1359331200,3.602,3.602,3.567,3.567,1500,3.567,0.0,0.0,3.567,3.602,3.567,0.0,0.0,-1,3.57,3.53,3.49,3.41,3.44,3.79,3.41,3.79,True,False,False
2013-01-29,1359417600,3.567,3.567,3.567,3.567,15000,3.567,0.0,0.0,3.602,3.567,3.567,0.0,0.0,-1,3.57,3.54,3.5,3.41,3.44,3.78,3.41,3.79,True,False,False
2013-01-30,1359504000,3.602,3.602,3.567,3.567,8300,3.602,-0.03,-0.01,3.567,3.567,3.567,0.0,0.0,-1,3.57,3.56,3.49,3.42,3.44,3.78,3.41,3.78,True,False,False
2013-01-31,1359590400,3.567,3.567,3.567,3.567,16500,3.567,0.0,0.0,3.567,3.567,3.638,0.07,0.02,1,3.57,3.56,3.49,3.42,3.44,3.77,3.42,3.78,True,False,False
2013-02-01,1359676800,3.567,3.638,3.567,3.638,37700,3.567,0.07,0.02,3.567,3.567,3.638,0.0,0.0,-1,3.58,3.58,3.5,3.43,3.44,3.77,3.42,3.77,True,False,False
2013-02-04,1359936000,3.638,3.673,3.638,3.638,2300,3.567,0.07,0.02,3.567,3.638,3.673,0.04,0.01,1,3.6,3.58,3.51,3.44,3.44,3.76,3.43,3.77,True,False,False
2013-02-05,1360022400,3.673,3.673,3.673,3.673,5000,3.567,0.11,0.03,3.638,3.638,3.709,0.04,0.01,1,3.62,3.6,3.53,3.46,3.44,3.76,3.44,3.76,True,False,False
2013-02-06,1360108800,3.673,3.709,3.673,3.709,2600,3.638,0.07,0.02,3.638,3.673,3.744,0.04,0.01,1,3.65,3.61,3.54,3.47,3.44,3.75,3.46,3.76,True,False,False
2013-02-07,1360195200,3.744,3.78,3.709,3.744,2200,3.638,0.11,0.03,3.673,3.709,3.852,0.11,0.03,1,3.68,3.63,3.56,3.49,3.44,3.74,3.47,3.75,True,False,False
2013-02-08,1360281600,3.816,3.852,3.816,3.852,2100,3.673,0.18,0.05,3.709,3.744,3.852,0.0,0.0,-1,3.72,3.65,3.58,3.5,3.45,3.74,3.49,3.74,True,False,False
2013-02-18,1361145600,3.852,3.852,3.852,3.852,0,3.709,0.14,0.04,3.744,3.852,3.852,0.0,0.0,-1,3.77,3.68,3.6,3.52,3.45,3.73,3.5,3.74,True,False,False
2013-02-19,1361232000,3.852,3.852,3.852,3.852,5600,3.744,0.11,0.03,3.852,3.852,3.887,0.04,0.01,1,3.8,3.71,3.63,3.53,3.45,3.72,3.52,3.73,True,False,False
2013-02-20,1361318400,3.887,3.887,3.887,3.887,400,3.852,0.04,0.01,3.852,3.852,3.887,0.0,0.0,-1,3.84,3.74,3.65,3.54,3.46,3.72,3.53,3.72,True,False,False
2013-02-21,1361404800,3.887,3.887,3.887,3.887,0,3.852,0.04,0.01,3.852,3.887,3.887,0.0,0.0,-1,3.87,3.77,3.67,3.55,3.46,3.71,3.54,3.72,True,False,False
2013-02-22,1361491200,3.887,3.887,3.887,3.887,0,3.852,0.04,0.01,3.887,3.887,3.923,0.04,0.01,1,3.87,3.8,3.69,3.56,3.46,3.71,3.55,3.71,True,False,False
2013-02-25,1361750400,3.923,3.923,3.923,3.923,100,3.887,0.04,0.01,3.887,3.887,3.923,0.0,0.0,-1,3.89,3.83,3.71,3.57,3.47,3.7,3.56,3.71,True,False,False
2013-02-26,1361836800,3.923,3.923,3.923,3.923,0,3.887,0.04,0.01,3.887,3.923,3.923,0.0,0.0,-1,3.9,3.85,3.72,3.58,3.47,3.69,3.57,3.7,True,False,False
2013-02-27,1361923200,3.923,3.923,3.923,3.923,0,3.887,0.04,0.01,3.923,3.923,3.923,0.0,0.0,-1,3.91,3.87,3.74,3.59,3.48,3.69,3.58,3.69,True,False,False
2013-02-28,1362009600,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.89,3.76,3.59,3.48,3.68,3.59,3.69,True,False,False
2013-03-01,1362096000,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.9,3.78,3.6,3.48,3.68,3.59,3.68,True,False,False
2013-03-04,1362355200,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.91,3.79,3.61,3.49,3.67,3.6,3.68,True,False,False
2013-03-05,1362441600,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.91,3.81,3.61,3.49,3.67,3.61,3.67,True,False,False
2013-03-06,1362528000,3.923,3.923,3.923,3.923,100,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.92,3.83,3.62,3.5,3.67,3.61,3.67,True,False,False
2013-03-07,1362614400,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.92,3.85,3.63,3.5,3.66,3.62,3.67,True,False,False
2013-03-08,1362700800,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.92,3.86,3.64,3.5,3.66,3.63,3.66,True,False,False
2013-03-11,1362960000,3.923,3.923,3.923,3.923,100,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.92,3.87,3.65,3.51,3.66,3.64,3.66,True,False,False
2013-03-12,1363046400,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.92,3.89,3.66,3.51,3.65,3.65,3.66,True,True,True
2013-03-13,1363132800,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.923,0.0,0.0,-1,3.92,3.92,3.9,3.67,3.52,3.65,3.66,3.65,False,True,False
2013-03-14,1363219200,3.923,3.923,3.923,3.923,0,3.923,0.0,0.0,3.923,3.923,3.78,-0.14,-0.04,-1,3.92,3.92,3.91,3.68,3.52,3.65,3.67,3.65,False,True,False
2013-03-15,1363305600,3.78,3.78,3.78,3.78,200,3.923,-0.14,-0.04,3.923,3.923,3.78,0.0,0.0,-1,3.89,3.91,3.9,3.69,3.52,3.65,3.68,3.65,False,True,False
2013-03-18,1363564800,3.78,3.78,3.78,3.78,0,3.923,-0.14,-0.04,3.923,3.78,3.709,-0.07,-0.02,-1,3.87,3.89,3.9,3.69,3.53,3.64,3.69,3.65,False,True,False
2013-03-19,1363651200,3.495,3.709,3.495,3.709,300,3.923,-0.21,-0.05,3.78,3.78,3.352,-0.36,-0.1,-1,3.82,3.87,3.89,3.7,3.53,3.64,3.69,3.64,False,True,False
2013-03-20,1363737600,3.78,3.78,3.352,3.352,1800,3.78,-0.43,-0.11,3.78,3.709,3.567,0.22,0.07,1,3.71,3.82,3.87,3.69,3.53,3.64,3.7,3.64,False,True,False
2013-03-21,1363824000,3.567,3.567,3.567,3.567,100,3.78,-0.21,-0.06,3.709,3.352,3.673,0.11,0.03,1,3.64,3.78,3.85,3.69,3.53,3.63,3.69,3.64,False,True,False
2013-03-22,1363910400,3.638,3.673,3.602,3.673,18500,3.709,-0.04,-0.01,3.352,3.567,3.673,0.0,0.0,-1,3.62,3.76,3.84,3.7,3.53,3.63,3.69,3.63,False,True,False
2013-03-25,1364169600,3.673,3.673,3.673,3.673,0,3.352,0.32,0.1,3.567,3.673,3.673,0.0,0.0,-1,3.59,3.73,3.83,3.7,3.53,3.63,3.7,3.63,False,True,False
2013-03-26,1364256000,3.673,3.673,3.673,3.673,0,3.567,0.11,0.03,3.673,3.673,3.567,-0.11,-0.03,-1,3.59,3.71,3.81,3.71,3.54,3.62,3.7,3.63,False,True,False
2013-03-27,1364342400,3.638,3.638,3.567,3.567,5200,3.673,-0.11,-0.03,3.673,3.673,3.567,0.0,0.0,-1,3.63,3.67,3.8,3.71,3.54,3.62,3.71,3.62,False,True,False
2013-03-28,1364428800,3.567,3.567,3.567,3.567,0,3.673,-0.11,-0.03,3.673,3.567,3.567,0.0,0.0,-1,3.63,3.63,3.78,3.71,3.54,3.62,3.71,3.62,False,True,False
2013-03-29,1364515200,3.567,3.567,3.567,3.567,0,3.673,-0.11,-0.03,3.567,3.567,3.46,-0.11,-0.03,-1,3.61,3.61,3.76,3.72,3.54,3.61,3.71,3.62,False,True,False
2013-04-01,1364774400,3.567,3.567,3.46,3.46,2000,3.567,-0.11,-0.03,3.567,3.567,3.673,0.21,0.06,1,3.57,3.58,3.74,3.72,3.54,3.61,3.72,3.61,False,True,False
2013-04-02,1364860800,3.46,3.673,3.46,3.673,500,3.567,0.11,0.03,3.567,3.46,3.567,-0.11,-0.03,-1,3.57,3.58,3.73,3.72,3.55,3.61,3.72,3.61,False,True,False
2013-04-03,1364947200,3.567,3.567,3.567,3.567,2700,3.567,0.0,0.0,3.46,3.673,3.852,0.28,0.08,1,3.57,3.6,3.71,3.73,3.55,3.6,3.72,3.61,False,True,False
2013-04-04,1365033600,3.673,3.852,3.673,3.852,6000,3.46,0.39,0.11,3.673,3.567,3.78,-0.07,-0.02,-1,3.62,3.63,3.7,3.73,3.56,3.6,3.73,3.6,False,True,False
2013-04-05,1365120000,3.567,3.923,3.567,3.78,2200,3.673,0.11,0.03,3.567,3.852,3.638,-0.14,-0.04,-1,3.67,3.64,3.7,3.74,3.56,3.6,3.73,3.6,False,True,False
2013-04-08,1365379200,3.673,3.673,3.638,3.638,1000,3.567,0.07,0.02,3.852,3.78,3.638,0.0,0.0,-1,3.7,3.63,3.68,3.74,3.56,3.59,3.74,3.6,False,True,False
2013-04-09,1365465600,3.638,3.638,3.638,3.638,0,3.852,-0.21,-0.05,3.78,3.638,3.638,0.0,0.0,-1,3.7,3.63,3.67,3.74,3.57,3.59,3.74,3.59,False,True,False
2013-04-10,1365552000,3.744,3.744,3.638,3.638,3400,3.78,-0.14,-0.04,3.638,3.638,3.638,0.0,0.0,-1,3.71,3.64,3.65,3.74,3.57,3.59,3.74,3.59,False,True,False
2013-04-11,1365638400,3.638,3.638,3.638,3.638,0,3.638,0.0,0.0,3.638,3.638,3.638,0.0,0.0,-1,3.67,3.65,3.64,3.74,3.57,3.59,3.74,3.59,False,True,False
2013-04-12,1365724800,3.638,3.638,3.638,3.638,0,3.638,0.0,0.0,3.638,3.638,3.602,-0.04,-0.01,-1,3.64,3.65,3.63,3.74,3.58,3.59,3.74,3.59,False,True,False
2013-04-15,1365984000,3.602,3.602,3.602,3.602,100,3.638,-0.04,-0.01,3.638,3.638,3.602,0.0,0.0,-1,3.63,3.67,3.62,3.75,3.58,3.58,3.74,3.59,False,True,False
2013-04-16,1366070400,3.602,3.602,3.602,3.602,0,3.638,-0.04,-0.01,3.638,3.602,3.78,0.18,0.05,1,3.62,3.66,3.62,3.75,3.58,3.58,3.75,3.58,False,True,False
2013-04-17,1366156800,3.744,3.78,3.744,3.78,1100,3.638,0.14,0.04,3.602,3.602,3.78,0.0,0.0,-1,3.65,3.68,3.64,3.75,3.58,3.58,3.75,3.58,False,True,False
2013-04-18,1366243200,3.78,3.78,3.78,3.78,0,3.602,0.18,0.05,3.602,3.78,3.78,0.0,0.0,-1,3.68,3.67,3.65,3.75,3.59,3.58,3.75,3.58,False,True,False
2013-04-22,1366588800,3.78,3.78,3.78,3.78,0,3.602,0.18,0.05,3.78,3.78,3.78,0.0,0.0,-1,3.71,3.67,3.66,3.76,3.59,3.58,3.75,3.58,False,True,False
2013-04-23,1366675200,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.74,3.69,3.66,3.76,3.6,3.58,3.76,3.58,False,True,False
2013-04-24,1366761600,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.78,3.7,3.67,3.76,3.61,3.58,3.76,3.58,False,True,False
2013-04-25,1366848000,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.78,3.72,3.68,3.76,3.62,3.58,3.76,3.58,False,True,False
2013-04-26,1366934400,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.78,3.73,3.69,3.76,3.63,3.58,3.76,3.58,False,True,False
2013-05-02,1367452800,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.78,3.74,3.7,3.76,3.63,3.58,3.76,3.58,False,True,False
2013-05-03,1367539200,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.78,3.76,3.71,3.76,3.64,3.58,3.76,3.58,False,True,False
2013-05-06,1367798400,3.78,3.78,3.78,3.78,700,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.78,3.78,3.72,3.76,3.64,3.58,3.76,3.58,False,True,False
2013-05-07,1367884800,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.78,0.0,0.0,-1,3.78,3.78,3.73,3.76,3.65,3.58,3.76,3.58,False,True,False
2013-05-08,1367971200,3.78,3.78,3.78,3.78,0,3.78,0.0,0.0,3.78,3.78,3.744,-0.04,-0.01,-1,3.78,3.78,3.73,3.76,3.65,3.58,3.76,3.58,False,True,False
2013-05-09,1368057600,3.744,3.78,3.744,3.744,4500,3.78,-0.04,-0.01,3.78,3.78,3.744,0.0,0.0,-1,3.77,3.78,3.72,3.75,3.65,3.57,3.76,3.58,False,True,False
2013-05-10,1368144000,3.744,3.744,3.744,3.744,300,3.78,-0.04,-0.01,3.78,3.744,3.923,0.18,0.05,1,3.77,3.77,3.73,3.75,3.66,3.57,3.75,3.57,False,True,False
2013-05-13,1368403200,3.816,3.923,3.78,3.923,7700,3.78,0.14,0.04,3.744,3.744,3.887,-0.04,-0.01,-1,3.79,3.79,3.74,3.75,3.66,3.57,3.75,3.57,False,True,False
2013-05-14,1368489600,3.887,3.887,3.887,3.887,1100,3.744,0.14,0.04,3.744,3.923,3.887,0.0,0.0,-1,3.82,3.8,3.76,3.75,3.67,3.57,3.75,3.57,False,True,False
2013-05-15,1368576000,3.887,3.887,3.887,3.887,1000,3.744,0.14,0.04,3.923,3.887,3.923,0.04,0.01,1,3.84,3.81,3.77,3.75,3.67,3.57,3.75,3.57,False,True,False
2013-05-16,1368662400,3.78,3.923,3.78,3.923,2700,3.923,0.0,0.0,3.887,3.887,4.003,0.08,0.02,1,3.87,3.82,3.78,3.75,3.67,3.57,3.75,3.57,False,True,False
2013-05-17,1368748800,4.003,4.003,4.003,4.003,100,3.887,0.12,0.03,3.887,3.923,4.204,0.2,0.05,1,3.92,3.85,3.8,3.75,3.68,3.57,3.75,3.57,False,True,False
2013-05-20,1369008000,4.204,4.204,4.204,4.204,100,3.887,0.32,0.08,3.923,4.003,4.204,0.0,0.0,-1,3.98,3.89,3.83,3.76,3.68,3.58,3.75,3.57,False,True,False
2013-05-21,1369094400,4.204,4.204,4.204,4.204,0,3.923,0.28,0.07,4.003,4.204,4.204,0.0,0.0,-1,4.04,3.93,3.85,3.76,3.69,3.58,3.76,3.58,False,True,False
2013-05-22,1369180800,4.204,4.204,4.204,4.204,100,4.003,0.2,0.05,4.204,4.204,4.083,-0.12,-0.03,-1,4.11,3.97,3.88,3.77,3.7,3.58,3.76,3.58,False,True,False
2013-05-23,1369267200,4.083,4.083,4.083,4.083,100,4.204,-0.12,-0.03,4.204,4.204,4.083,0.0,0.0,-1,4.14,4.01,3.89,3.77,3.71,3.58,3.77,3.58,False,True,False
2013-05-24,1369353600,4.083,4.083,4.083,4.083,0,4.204,-0.12,-0.03,4.204,4.083,4.083,0.0,0.0,-1,4.16,4.04,3.91,3.77,3.71,3.58,3.77,3.58,False,True,False
2013-05-27,1369612800,4.083,4.083,4.083,4.083,0,4.204,-0.12,-0.03,4.083,4.083,4.083,0.0,0.0,-1,4.13,4.06,3.92,3.78,3.72,3.59,3.77,3.58,False,True,False
2013-05-28,1369699200,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.11,4.08,3.94,3.78,3.73,3.59,3.78,3.59,False,True,False
2013-05-29,1369785600,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.1,3.95,3.78,3.73,3.59,3.78,3.59,False,True,False
2013-05-30,1369872000,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.11,3.97,3.79,3.74,3.59,3.78,3.59,False,True,False
2013-05-31,1369958400,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.12,3.98,3.79,3.74,3.59,3.79,3.59,False,True,False
2013-06-03,1370217600,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.11,4.0,3.8,3.75,3.6,3.79,3.59,False,True,False
2013-06-04,1370304000,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.1,4.01,3.82,3.75,3.6,3.8,3.6,False,True,False
2013-06-05,1370390400,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.08,4.03,3.83,3.76,3.6,3.82,3.6,False,True,False
2013-06-06,1370476800,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.08,4.04,3.84,3.77,3.6,3.83,3.6,False,True,False
2013-06-07,1370563200,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.08,4.06,3.84,3.77,3.61,3.84,3.6,False,True,False
2013-06-10,1370822400,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.08,4.07,3.85,3.78,3.61,3.84,3.61,False,True,False
2013-06-11,1370908800,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.08,4.08,3.86,3.79,3.61,3.85,3.61,False,True,False
2013-06-12,1370995200,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.083,0.0,0.0,-1,4.08,4.08,4.09,3.87,3.79,3.62,3.86,3.61,False,True,False
2013-06-13,1371081600,4.083,4.083,4.083,4.083,0,4.083,0.0,0.0,4.083,4.083,4.403,0.32,0.08,1,4.08,4.08,4.1,3.88,3.8,3.62,3.87,3.62,False,True,False
2013-06-14,1371168000,4.403,4.403,4.403,4.403,400,4.083,0.32,0.08,4.083,4.083,4.403,0.0,0.0,-1,4.15,4.12,4.12,3.9,3.81,3.62,3.88,3.62,False,True,False
2013-06-17,1371427200,4.403,4.403,4.403,4.403,0,4.083,0.32,0.08,4.083,4.403,4.403,0.0,0.0,-1,4.21,4.15,4.13,3.92,3.82,3.63,3.9,3.62,False,True,False
2013-06-18,1371513600,4.403,4.403,4.403,4.403,0,4.083,0.32,0.08,4.403,4.403,4.244,-0.16,-0.04,-1,4.28,4.18,4.14,3.93,3.83,3.63,3.92,3.63,False,True,False
2013-06-19,1371600000,4.003,4.244,4.003,4.244,1000,4.403,-0.16,-0.04,4.403,4.403,4.244,0.0,0.0,-1,4.31,4.2,4.14,3.94,3.84,3.64,3.93,3.63,False,True,False
2013-06-20,1371686400,4.244,4.244,4.244,4.244,400,4.403,-0.16,-0.04,4.403,4.244,4.244,0.0,0.0,-1,4.34,4.21,4.15,3.95,3.84,3.64,3.94,3.64,False,True,False
2013-06-21,1371772800,4.244,4.244,4.244,4.244,0,4.403,-0.16,-0.04,4.244,4.244,4.244,0.0,0.0,-1,4.31,4.23,4.16,3.96,3.85,3.65,3.95,3.64,False,True,False
2013-06-24,1372032000,4.244,4.244,4.244,4.244,0,4.244,0.0,0.0,4.244,4.244,4.244,0.0,0.0,-1,4.28,4.24,4.16,3.97,3.86,3.65,3.96,3.65,False,True,False
2013-06-25,1372118400,4.244,4.244,4.244,4.244,0,4.244,0.0,0.0,4.244,4.244,4.244,0.0,0.0,-1,4.24,4.26,4.17,3.99,3.86,3.65,3.97,3.65,False,True,False
2013-06-26,1372204800,4.244,4.244,4.244,4.244,0,4.244,0.0,0.0,4.244,4.244,4.244,0.0,0.0,-1,4.24,4.28,4.18,4.0,3.87,3.66,3.99,3.65,False,True,False
2013-06-27,1372291200,4.244,4.244,4.244,4.244,0,4.244,0.0,0.0,4.244,4.244,4.123,-0.12,-0.03,-1,4.24,4.29,4.19,4.01,3.88,3.66,4.0,3.66,False,True,False
2013-06-28,1372377600,4.123,4.123,4.123,4.123,200,4.244,-0.12,-0.03,4.244,4.244,4.123,0.0,0.0,-1,4.22,4.26,4.19,4.02,3.88,3.66,4.01,3.66,False,True,False
2013-07-01,1372636800,4.123,4.123,4.123,4.123,0,4.244,-0.12,-0.03,4.244,4.123,4.123,0.0,0.0,-1,4.2,4.24,4.19,4.03,3.89,3.67,4.02,3.66,False,True,False
2013-07-02,1372723200,4.123,4.123,4.123,4.123,0,4.244,-0.12,-0.03,4.123,4.123,4.123,0.0,0.0,-1,4.17,4.21,4.19,4.04,3.89,3.67,4.03,3.67,False,True,False
2013-07-03,1372809600,4.123,4.123,4.123,4.123,0,4.123,0.0,0.0,4.123,4.123,4.123,0.0,0.0,-1,4.15,4.2,4.2,4.05,3.9,3.67,4.04,3.67,False,True,False
2013-07-04,1372896000,4.123,4.123,4.123,4.123,0,4.123,0.0,0.0,4.123,4.123,4.123,0.0,0.0,-1,4.12,4.18,4.2,4.05,3.9,3.67,4.05,3.67,False,True,False
