date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-08-03,1596412800,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,8.03,8.21,8.0,8.06,8.0,False,True,False
2020-08-04,1596499200,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,8.0,8.21,8.0,8.03,8.0,False,True,False
2020-08-05,1596585600,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.97,8.2,8.0,8.0,8.0,True,False,False
2020-08-06,1596672000,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.95,8.2,8.0,7.97,8.0,True,False,False
2020-08-07,1596758400,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.92,8.2,8.0,7.95,8.0,True,False,False
2020-08-10,1597017600,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.89,8.2,8.0,7.92,8.0,True,False,False
2020-08-11,1597104000,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.87,8.19,8.0,7.89,8.0,True,False,False
2020-08-12,1597190400,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.84,8.19,8.0,7.87,8.0,True,False,False
2020-08-13,1597276800,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.81,8.19,7.99,7.84,8.0,True,False,False
2020-08-14,1597363200,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.78,8.19,7.99,7.81,7.99,True,False,False
2020-08-17,1597622400,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,7.609,0.0,0.0,-1,7.61,7.61,7.61,7.76,8.18,7.99,7.78,7.99,True,False,False
2020-08-18,1597708800,7.609,7.609,7.609,7.609,0,7.609,0.0,0.0,7.609,7.609,8.454,0.85,0.11,1,7.61,7.61,7.61,7.73,8.18,7.99,7.76,7.99,True,False,False
2020-08-19,1597795200,8.454,8.454,8.454,8.454,100,7.609,0.85,0.11,7.609,7.609,8.454,0.0,0.0,-1,7.78,7.69,7.65,7.72,8.19,8.0,7.73,7.99,True,False,False
2020-08-20,1597881600,8.454,8.454,8.454,8.454,0,7.609,0.85,0.11,7.609,8.454,8.454,0.0,0.0,-1,7.95,7.78,7.69,7.71,8.19,8.0,7.72,8.0,True,False,False
2020-08-21,1597968000,8.454,8.454,8.454,8.454,0,7.609,0.85,0.11,8.454,8.454,8.454,0.0,0.0,-1,8.12,7.86,7.74,7.7,8.2,8.0,7.71,8.0,True,False,False
2020-08-24,1598227200,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.28,7.95,7.78,7.69,8.21,8.01,7.7,8.0,True,False,False
2020-08-25,1598313600,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.03,7.82,7.71,8.21,8.01,7.69,8.01,True,False,False
2020-08-26,1598400000,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.12,7.86,7.72,8.22,8.01,7.71,8.01,True,False,False
2020-08-27,1598486400,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.2,7.9,7.74,8.22,8.02,7.72,8.01,True,False,False
2020-08-28,1598572800,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.28,7.95,7.75,8.23,8.02,7.74,8.02,True,False,False
2020-08-31,1598832000,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.37,7.99,7.77,8.23,8.02,7.75,8.02,True,False,False
2020-09-01,1598918400,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.03,7.78,8.24,8.03,7.77,8.02,True,False,False
2020-09-03,1599091200,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.07,7.8,8.25,8.03,7.78,8.03,True,False,False
2020-09-04,1599177600,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.12,7.81,8.25,8.03,7.8,8.03,True,False,False
2020-09-07,1599436800,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.16,7.83,8.26,8.04,7.81,8.03,True,False,False
2020-09-08,1599523200,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.2,7.85,8.26,8.04,7.83,8.04,True,False,False
2020-09-09,1599609600,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.24,7.86,8.27,8.04,7.85,8.04,True,False,False
2020-09-10,1599696000,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.28,7.88,8.27,8.05,7.86,8.04,True,False,False
2020-09-11,1599782400,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.33,7.9,8.26,8.05,7.88,8.05,True,False,False
2020-09-14,1600041600,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.37,7.91,8.25,8.05,7.9,8.05,True,False,False
2020-09-15,1600128000,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.454,0.0,0.0,-1,8.45,8.45,8.41,7.93,8.25,8.06,7.91,8.05,True,False,False
2020-09-16,1600214400,8.454,8.454,8.454,8.454,0,8.454,0.0,0.0,8.454,8.454,8.877,0.42,0.05,1,8.45,8.45,8.45,7.95,8.24,8.06,7.93,8.06,True,False,False
2020-09-17,1600300800,8.877,8.877,8.877,8.877,100,8.454,0.42,0.05,8.454,8.454,8.877,0.0,0.0,-1,8.54,8.5,8.48,7.97,8.24,8.06,7.95,8.06,True,False,False
2020-09-18,1600387200,8.877,8.877,8.877,8.877,0,8.454,0.42,0.05,8.454,8.877,8.877,0.0,0.0,-1,8.62,8.54,8.5,8.0,8.24,8.07,7.97,8.06,True,False,False
2020-09-21,1600646400,8.877,8.877,8.877,8.877,0,8.454,0.42,0.05,8.877,8.877,8.877,0.0,0.0,-1,8.71,8.58,8.52,8.02,8.24,8.08,8.0,8.07,True,False,False
2020-09-22,1600732800,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.79,8.62,8.54,8.05,8.24,8.08,8.02,8.08,True,False,False
2020-09-23,1600819200,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.67,8.56,8.07,8.24,8.09,8.05,8.08,True,False,False
2020-09-24,1600905600,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.71,8.58,8.1,8.24,8.09,8.07,8.09,True,True,True
2020-09-25,1600992000,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.75,8.6,8.12,8.24,8.1,8.1,8.09,False,True,False
2020-09-28,1601251200,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.79,8.62,8.15,8.24,8.1,8.12,8.1,False,True,False
2020-09-29,1601337600,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.83,8.64,8.18,8.24,8.11,8.15,8.1,False,True,False
2020-09-30,1601424000,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.88,8.67,8.2,8.24,8.12,8.18,8.11,False,True,False
2020-10-01,1601510400,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.88,8.69,8.23,8.24,8.13,8.2,8.12,False,True,False
2020-10-02,1601596800,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.88,8.71,8.25,8.23,8.14,8.23,8.13,False,True,False
2020-10-05,1601856000,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.877,0.0,0.0,-1,8.88,8.88,8.73,8.28,8.23,8.15,8.25,8.14,False,True,False
2020-10-06,1601942400,8.877,8.877,8.877,8.877,0,8.877,0.0,0.0,8.877,8.877,8.708,-0.17,-0.02,-1,8.88,8.88,8.75,8.3,8.23,8.15,8.28,8.15,False,True,False
2020-10-07,1602028800,8.708,8.708,8.708,8.708,100,8.877,-0.17,-0.02,8.877,8.877,8.708,0.0,0.0,-1,8.84,8.86,8.76,8.32,8.23,8.16,8.3,8.15,False,True,False
2020-10-08,1602115200,8.708,8.708,8.708,8.708,0,8.877,-0.17,-0.02,8.877,8.708,8.708,0.0,0.0,-1,8.81,8.84,8.78,8.35,8.23,8.17,8.32,8.16,False,True,False
2020-10-09,1602201600,8.708,8.708,8.708,8.708,0,8.877,-0.17,-0.02,8.708,8.708,8.708,0.0,0.0,-1,8.78,8.83,8.79,8.37,8.23,8.18,8.35,8.17,False,True,False
2020-10-12,1602460800,8.708,8.708,8.708,8.708,0,8.708,0.0,0.0,8.708,8.708,8.708,0.0,0.0,-1,8.74,8.81,8.8,8.39,8.22,8.18,8.37,8.18,False,True,False
2020-10-13,1602547200,8.708,8.708,8.708,8.708,0,8.708,0.0,0.0,8.708,8.708,8.708,0.0,0.0,-1,8.71,8.79,8.81,8.41,8.22,8.19,8.39,8.18,False,True,False
2020-10-14,1602633600,8.708,8.708,8.708,8.708,0,8.708,0.0,0.0,8.708,8.708,8.708,0.0,0.0,-1,8.71,8.78,8.83,8.43,8.22,8.2,8.41,8.19,False,True,False
2020-10-15,1602720000,8.708,8.708,8.708,8.708,0,8.708,0.0,0.0,8.708,8.708,9.976,1.27,0.15,1,8.71,8.76,8.82,8.46,8.22,8.21,8.43,8.2,False,True,False
2020-10-16,1602806400,9.976,9.976,9.976,9.976,100,8.708,1.27,0.15,8.708,8.708,9.976,0.0,0.0,-1,8.96,8.87,8.87,8.5,8.23,8.22,8.46,8.21,False,True,False
2020-10-19,1603065600,9.976,9.976,9.976,9.976,0,8.708,1.27,0.15,8.708,9.976,11.414,1.44,0.14,1,9.22,8.98,8.93,8.55,8.24,8.24,8.5,8.22,False,True,False
2020-10-20,1603152000,11.414,11.414,11.414,11.414,100,8.708,2.71,0.31,9.976,9.976,11.414,0.0,0.0,-1,9.76,9.23,9.05,8.63,8.26,8.26,8.55,8.24,False,True,False
2020-10-21,1603238400,11.414,11.414,11.414,11.414,0,9.976,1.44,0.14,9.976,11.414,11.414,0.0,0.0,-1,10.3,9.5,9.18,8.7,8.28,8.27,8.63,8.26,False,True,False
2020-10-22,1603324800,11.414,11.414,11.414,11.414,0,9.976,1.44,0.14,11.414,11.414,11.414,0.0,0.0,-1,10.84,9.77,9.31,8.78,8.31,8.29,8.7,8.27,False,True,False
2020-10-23,1603411200,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.13,10.04,9.44,8.85,8.33,8.31,8.78,8.29,False,True,False
2020-10-26,1603670400,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,10.31,9.56,8.93,8.36,8.32,8.85,8.31,False,True,False
2020-10-27,1603756800,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,10.59,9.69,9.01,8.38,8.34,8.93,8.32,False,True,False
2020-10-28,1603843200,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,10.86,9.82,9.08,8.41,8.36,9.01,8.34,False,True,False
2020-10-29,1603929600,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.13,9.94,9.14,8.43,8.37,9.08,8.36,False,True,False
2020-10-30,1604016000,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.27,10.07,9.2,8.46,8.39,9.14,8.37,False,True,False
2020-11-02,1604275200,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,10.2,9.26,8.48,8.41,9.2,8.39,False,True,False
2020-11-03,1604361600,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,10.32,9.32,8.51,8.43,9.26,8.41,False,True,False
2020-11-04,1604448000,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,10.46,9.38,8.54,8.44,9.32,8.43,False,True,False
2020-11-05,1604534400,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,10.59,9.44,8.58,8.46,9.38,8.44,False,True,False
2020-11-06,1604620800,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,10.73,9.5,8.62,8.48,9.44,8.46,False,True,False
2020-11-09,1604880000,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,10.86,9.56,8.65,8.49,9.5,8.48,False,True,False
2020-11-10,1604966400,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.0,9.62,8.69,8.51,9.56,8.49,False,True,False
2020-11-11,1605052800,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.13,9.68,8.73,8.53,9.62,8.51,False,True,False
2020-11-12,1605139200,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.27,9.73,8.77,8.54,9.68,8.53,False,True,False
2020-11-13,1605225600,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.34,9.79,8.8,8.56,9.73,8.54,False,True,False
2020-11-16,1605484800,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.41,9.85,8.84,8.58,9.79,8.56,False,True,False
2020-11-17,1605571200,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.41,9.91,8.88,8.59,9.85,8.58,False,True,False
2020-11-18,1605657600,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.41,9.97,8.92,8.61,9.91,8.59,False,True,False
2020-11-19,1605744000,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,11.414,0.0,0.0,-1,11.41,11.41,11.41,10.03,8.95,8.63,9.97,8.61,False,True,False
2020-11-20,1605830400,11.414,11.414,11.414,11.414,0,11.414,0.0,0.0,11.414,11.414,9.807,-1.61,-0.14,-1,11.41,11.41,11.41,10.09,8.99,8.65,10.03,8.63,False,True,False
2020-11-23,1606089600,9.807,9.807,9.807,9.807,2000,11.414,-1.61,-0.14,11.414,11.414,9.807,0.0,0.0,-1,11.09,11.25,11.33,10.12,9.01,8.65,10.09,8.65,False,True,False
2020-11-24,1606176000,9.807,9.807,9.807,9.807,0,11.414,-1.61,-0.14,11.414,9.807,8.708,-1.1,-0.11,-1,10.77,11.09,11.25,10.14,9.04,8.66,10.12,8.65,False,True,False
2020-11-25,1606262400,8.708,8.708,8.708,8.708,300,11.414,-2.71,-0.24,9.807,9.807,8.708,0.0,0.0,-1,10.23,10.82,11.12,10.15,9.05,8.67,10.14,8.66,False,True,False
2020-11-26,1606348800,8.708,8.708,8.708,8.708,0,9.807,-1.1,-0.11,9.807,8.708,8.37,-0.34,-0.04,-1,9.69,10.55,10.98,10.15,9.06,8.67,10.15,8.67,False,True,False
2020-11-27,1606435200,8.37,8.37,8.37,8.37,4000,9.807,-1.44,-0.15,8.708,8.708,7.201,-1.17,-0.14,-1,9.08,10.25,10.83,10.14,9.07,8.67,10.15,8.67,False,True,False
2020-11-30,1606694400,7.44,7.44,7.186,7.201,49000,8.708,-1.51,-0.17,8.708,8.37,7.186,-0.01,-0.0,-1,8.56,9.83,10.62,10.1,9.06,8.67,10.14,8.67,False,True,False
2020-12-01,1606780800,7.186,7.186,7.186,7.186,0,8.708,-1.52,-0.17,8.37,7.201,7.186,0.0,0.0,-1,8.03,9.4,10.41,10.07,9.06,8.66,10.1,8.67,False,True,False
2020-12-02,1606867200,7.186,7.186,7.186,7.186,0,8.37,-1.18,-0.14,7.201,7.186,7.186,0.0,0.0,-1,7.73,8.98,10.2,10.03,9.05,8.66,10.07,8.66,False,True,False
2020-12-03,1606953600,7.186,7.186,7.186,7.186,0,7.201,-0.01,-0.0,7.186,7.186,7.186,0.0,0.0,-1,7.43,8.56,9.99,10.0,9.05,8.65,10.03,8.66,False,True,False
2020-12-04,1607040000,7.186,7.186,7.186,7.186,0,7.186,0.0,0.0,7.186,7.186,7.186,0.0,0.0,-1,7.19,8.13,9.77,9.97,9.05,8.65,10.0,8.65,False,True,False
2020-12-07,1607299200,7.186,7.186,7.186,7.186,1000,7.186,0.0,0.0,7.186,7.186,7.609,0.42,0.06,1,7.19,7.87,9.56,9.93,9.04,8.65,9.97,8.65,False,True,False
2020-12-08,1607385600,7.609,7.609,7.609,7.609,500,7.186,0.42,0.06,7.186,7.186,8.454,0.85,0.11,1,7.27,7.65,9.37,9.91,9.04,8.64,9.93,8.65,False,True,False
2020-12-09,1607472000,8.454,8.454,8.454,8.454,1000,7.186,1.27,0.18,7.186,7.609,8.868,0.41,0.05,1,7.52,7.63,9.22,9.9,9.05,8.65,9.91,8.64,False,True,False
2020-12-10,1607558400,8.363,9.373,8.363,8.868,200,7.186,1.68,0.23,7.609,8.454,9.282,0.41,0.05,1,7.86,7.64,9.1,9.9,9.06,8.65,9.9,8.65,False,True,False
2020-12-11,1607644800,9.282,9.282,9.282,9.282,100,7.609,1.67,0.22,8.454,8.868,9.282,0.0,0.0,-1,8.28,7.73,8.99,9.91,9.08,8.66,9.9,8.65,False,True,False
2020-12-14,1607904000,9.282,9.282,9.282,9.282,0,8.454,0.83,0.1,8.868,9.282,7.971,-1.31,-0.14,-1,8.7,7.94,8.88,9.91,9.1,8.66,9.91,8.66,False,True,False
2020-12-15,1607990400,7.995,8.914,7.903,7.971,2700,8.868,-0.9,-0.1,9.282,9.282,7.995,0.02,0.0,1,8.77,8.02,8.71,9.9,9.1,8.66,9.91,8.66,False,True,False
2020-12-16,1608076800,7.995,7.995,7.995,7.995,0,9.282,-1.29,-0.14,9.282,7.971,8.087,0.09,0.01,1,8.68,8.1,8.54,9.88,9.1,8.66,9.9,8.66,False,True,False
2020-12-17,1608163200,8.087,8.087,8.087,8.087,200,9.282,-1.2,-0.13,7.971,7.995,8.087,0.0,0.0,-1,8.52,8.19,8.37,9.87,9.11,8.66,9.88,8.66,False,True,False
2020-12-18,1608249600,8.087,8.087,8.087,8.087,100,7.971,0.12,0.02,7.995,8.087,8.179,0.09,0.01,1,8.28,8.28,8.21,9.86,9.11,8.66,9.87,8.66,False,True,False
2020-12-21,1608508800,8.087,8.271,8.087,8.179,1000,7.995,0.18,0.02,8.087,8.087,8.179,0.0,0.0,-1,8.06,8.38,8.13,9.85,9.12,8.67,9.86,8.66,False,True,False
2020-12-22,1608595200,8.179,8.179,8.179,8.179,0,8.087,0.09,0.01,8.087,8.179,8.179,0.0,0.0,-1,8.11,8.44,8.05,9.84,9.12,8.67,9.85,8.67,False,True,False
2020-12-23,1608681600,8.179,8.179,8.179,8.179,0,8.087,0.09,0.01,8.179,8.179,8.179,0.0,0.0,-1,8.14,8.41,8.02,9.83,9.13,8.67,9.84,8.67,False,True,False
2020-12-24,1608768000,8.179,8.179,8.179,8.179,0,8.179,0.0,0.0,8.179,8.179,8.179,0.0,0.0,-1,8.16,8.34,7.99,9.82,9.14,8.67,9.83,8.67,False,True,False
2020-12-25,1608854400,8.179,8.179,8.179,8.179,500,8.179,0.0,0.0,8.179,8.179,8.179,0.0,0.0,-1,8.18,8.23,7.98,9.78,9.14,8.67,9.82,8.67,False,True,False
2020-12-28,1609113600,8.179,8.179,8.179,8.179,0,8.179,0.0,0.0,8.179,8.179,8.179,0.0,0.0,-1,8.18,8.12,8.03,9.74,9.15,8.67,9.78,8.67,False,True,False
2020-12-29,1609200000,8.179,8.179,8.179,8.179,400,8.179,0.0,0.0,8.179,8.179,8.087,-0.09,-0.01,-1,8.18,8.14,8.08,9.68,9.15,8.67,9.74,8.67,False,True,False
2020-12-30,1609286400,8.087,8.087,8.087,8.087,1000,8.179,-0.09,-0.01,8.179,8.179,7.811,-0.28,-0.03,-1,8.16,8.15,8.13,9.61,9.16,8.68,9.68,8.67,False,True,False
2020-12-31,1609372800,7.811,7.811,7.811,7.811,100,8.179,-0.37,-0.05,8.179,8.087,7.308,-0.5,-0.06,-1,8.09,8.12,8.16,9.54,9.16,8.68,9.61,8.68,False,True,False
2021-01-04,1609718400,7.535,7.535,6.8,7.308,9200,8.179,-0.87,-0.11,8.087,7.811,7.327,0.02,0.0,1,7.91,8.05,8.16,9.46,9.16,8.67,9.54,8.68,False,True,False
2021-01-05,1609804800,7.352,7.352,7.26,7.327,4400,8.087,-0.76,-0.09,7.811,7.308,7.196,-0.13,-0.02,-1,7.74,7.96,8.17,9.38,9.15,8.67,9.46,8.67,False,True,False
2021-01-06,1609891200,7.26,7.26,7.168,7.196,6500,7.811,-0.62,-0.08,7.308,7.327,7.168,-0.03,-0.0,-1,7.55,7.86,8.15,9.29,9.15,8.67,9.38,8.67,False,True,False
2021-01-07,1609977600,7.168,7.168,7.168,7.168,0,7.308,-0.14,-0.02,7.327,7.196,7.041,-0.13,-0.02,-1,7.36,7.76,8.09,9.21,9.15,8.66,9.29,8.67,False,True,False
2021-01-08,1610064000,6.8,7.076,6.8,7.041,13000,7.327,-0.29,-0.04,7.196,7.168,7.011,-0.03,-0.0,-1,7.21,7.65,7.99,9.12,9.13,8.66,9.21,8.66,False,True,False
2021-01-11,1610323200,6.892,7.444,6.892,7.011,3400,7.196,-0.18,-0.03,7.168,7.041,7.784,0.77,0.11,1,7.15,7.53,7.88,9.03,9.12,8.66,9.12,8.66,False,True,False
2021-01-12,1610409600,7.811,7.903,7.627,7.784,7900,7.168,0.62,0.09,7.041,7.011,7.873,0.09,0.01,1,7.24,7.49,7.81,8.96,9.11,8.65,9.03,8.66,False,True,False
2021-01-13,1610496000,7.995,7.995,7.811,7.873,6000,7.041,0.83,0.12,7.011,7.784,7.903,0.03,0.0,1,7.38,7.46,7.8,8.89,9.1,8.65,8.96,8.65,False,True,False
2021-01-14,1610582400,7.903,7.903,7.903,7.903,3500,7.011,0.89,0.13,7.784,7.873,8.023,0.12,0.02,1,7.52,7.44,7.8,8.82,9.1,8.65,8.89,8.65,False,True,False
2021-01-15,1610668800,7.995,8.087,7.995,8.023,5200,7.784,0.24,0.03,7.873,7.903,7.995,-0.03,-0.0,-1,7.72,7.46,7.79,8.75,9.09,8.66,8.82,8.65,False,True,False
2021-01-18,1610928000,7.995,7.995,7.995,7.995,100,7.873,0.12,0.02,7.903,8.023,7.406,-0.59,-0.07,-1,7.92,7.53,7.79,8.68,9.09,8.66,8.75,8.66,False,True,False
2021-01-19,1611014400,7.444,7.535,7.352,7.406,8500,7.903,-0.5,-0.06,8.023,7.995,7.444,0.04,0.01,1,7.84,7.54,7.75,8.6,9.08,8.65,8.68,8.66,False,False,False
2021-01-20,1611100800,7.444,7.444,7.444,7.444,300,8.023,-0.58,-0.07,7.995,7.406,7.811,0.37,0.05,1,7.75,7.56,7.71,8.52,9.07,8.65,8.6,8.65,True,False,False
2021-01-21,1611187200,7.811,7.811,7.811,7.811,100,7.995,-0.18,-0.02,7.406,7.444,7.673,-0.14,-0.02,-1,7.74,7.63,7.7,8.45,9.06,8.65,8.52,8.65,True,False,False
2021-01-22,1611273600,7.627,7.719,7.627,7.673,2000,7.406,0.27,0.04,7.444,7.811,7.828,0.16,0.02,1,7.67,7.69,7.67,8.38,9.05,8.65,8.45,8.65,True,False,False
2021-01-25,1611532800,7.719,7.903,7.719,7.828,4500,7.444,0.38,0.05,7.811,7.673,7.811,-0.02,-0.0,-1,7.63,7.77,7.65,8.3,9.05,8.65,8.38,8.65,True,False,False
2021-01-26,1611619200,7.811,7.811,7.811,7.811,500,7.811,0.0,0.0,7.673,7.828,8.122,0.31,0.04,1,7.71,7.78,7.63,8.23,9.04,8.65,8.3,8.65,True,False,False
2021-01-27,1611705600,8.087,8.179,7.352,8.122,1600,7.673,0.45,0.06,7.828,7.811,7.076,-1.05,-0.13,-1,7.85,7.8,7.63,8.17,9.04,8.65,8.23,8.65,True,False,False
2021-01-28,1611792000,7.076,7.076,7.076,7.076,10400,7.828,-0.75,-0.1,7.811,8.122,7.076,0.0,0.0,-1,7.7,7.72,7.58,8.08,9.03,8.65,8.17,8.65,True,False,False
2021-01-29,1611878400,7.076,7.076,7.076,7.076,0,7.811,-0.74,-0.09,8.122,7.076,7.168,0.09,0.01,1,7.58,7.62,7.54,7.99,9.01,8.64,8.08,8.65,True,False,False
2021-02-01,1612137600,7.168,7.168,7.168,7.168,100,8.122,-0.95,-0.12,7.076,7.076,6.8,-0.37,-0.05,-1,7.45,7.54,7.54,7.91,9.0,8.63,7.99,8.64,True,False,False
2021-02-02,1612224000,6.8,6.8,6.8,6.8,2000,7.076,-0.28,-0.04,7.076,7.168,6.8,0.0,0.0,-1,7.25,7.48,7.51,7.85,8.98,8.62,7.91,8.63,True,False,False
2021-02-03,1612310400,6.8,6.8,6.8,6.8,0,7.076,-0.28,-0.04,7.168,6.8,7.444,0.64,0.09,1,6.98,7.42,7.49,7.79,8.97,8.61,7.85,8.62,True,False,False
2021-02-04,1612396800,7.444,7.444,7.444,7.444,100,7.168,0.28,0.04,6.8,6.8,7.444,0.0,0.0,-1,7.06,7.38,7.5,7.76,8.96,8.6,7.79,8.61,True,False,False
2021-02-05,1612483200,7.444,7.444,7.444,7.444,0,6.8,0.64,0.09,6.8,7.444,7.903,0.46,0.06,1,7.13,7.36,7.52,7.74,8.94,8.59,7.76,8.6,True,False,False
