date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-09-07,1252281600,21.57,22.53,21.28,22.36,56300,22.2,0.16,0.01,21.69,21.44,23.32,0.96,0.04,1,22.13,22.05,22.26,20.75,19.51,17.78,20.73,17.8,False,True,False
2009-09-08,1252368000,22.9,23.32,22.9,23.32,38000,21.69,1.63,0.08,21.44,22.36,24.91,1.59,0.07,1,22.2,22.15,22.33,20.77,19.61,17.76,20.75,17.78,False,True,False
2009-09-09,1252454400,24.91,24.91,24.91,24.91,41400,21.44,3.47,0.16,22.36,23.32,26.62,1.71,0.07,1,22.74,22.43,22.49,20.84,19.74,17.75,20.77,17.76,False,True,False
2009-09-10,1252540800,26.58,26.62,24.91,26.62,191500,22.36,4.26,0.19,23.32,24.91,26.28,-0.34,-0.01,-1,23.73,22.92,22.73,20.96,19.88,17.75,20.84,17.75,False,True,False
2009-09-11,1252627200,25.87,27.33,25.87,26.28,78700,23.32,2.96,0.13,24.91,26.62,28.33,2.05,0.08,1,24.7,23.39,22.95,21.1,20.02,17.75,20.96,17.75,False,True,False
2009-09-14,1252886400,27.95,28.33,27.12,28.33,76300,24.91,3.42,0.14,26.62,26.28,29.91,1.58,0.06,1,25.89,24.01,23.2,21.27,20.18,17.75,21.1,17.75,False,True,False
2009-09-15,1252972800,29.83,29.91,29.25,29.91,40900,26.62,3.29,0.12,26.28,28.33,31.96,2.05,0.07,1,27.21,24.71,23.58,21.46,20.34,17.75,21.27,17.75,False,True,False
2009-09-16,1253059200,31.96,31.96,31.92,31.96,37500,26.28,5.68,0.22,28.33,29.91,34.17,2.21,0.07,1,28.62,25.68,24.04,21.69,20.53,17.76,21.46,17.75,False,True,False
2009-09-17,1253145600,34.17,34.17,34.17,34.17,33600,28.33,5.84,0.21,29.91,31.96,36.55,2.38,0.07,1,30.13,26.93,24.59,21.98,20.74,17.77,21.69,17.76,False,True,False
2009-09-18,1253232000,36.55,36.55,36.55,36.55,15800,29.91,6.64,0.22,31.96,34.17,39.09,2.54,0.07,1,32.18,28.44,25.27,22.32,20.98,17.8,21.98,17.77,False,True,False
2009-09-21,1253491200,39.09,39.09,36.55,39.09,204700,31.96,7.13,0.22,34.17,36.55,41.6,2.51,0.06,1,34.34,30.11,26.08,22.72,21.24,17.85,22.32,17.8,False,True,False
2009-09-22,1253577600,41.6,41.6,39.63,41.6,45100,34.17,7.43,0.22,36.55,39.09,44.39,2.79,0.07,1,36.67,31.94,27.04,23.18,21.51,17.86,22.72,17.85,False,True,False
2009-09-23,1253664000,44.39,44.39,44.39,44.39,8200,36.55,7.84,0.21,39.09,41.6,47.48,3.09,0.07,1,39.16,33.89,28.16,23.7,21.81,17.94,23.18,17.86,False,True,False
2009-09-24,1253750400,47.48,47.48,47.14,47.48,75600,39.09,8.39,0.21,41.6,44.39,50.77,3.29,0.07,1,41.82,35.98,29.45,24.27,22.15,18.05,23.7,17.94,False,True,False
2009-09-25,1253836800,50.77,50.77,50.77,50.77,52900,41.6,9.17,0.22,44.39,47.48,51.73,0.96,0.02,1,44.67,38.42,30.91,24.91,22.52,18.18,24.27,18.05,False,True,False
2009-09-28,1254096000,54.32,54.32,48.81,51.73,127800,44.39,7.34,0.17,47.48,50.77,49.4,-2.33,-0.05,-1,47.19,40.76,32.39,25.57,22.9,18.33,24.91,18.18,False,True,False
2009-09-29,1254182400,56.7,56.7,49.36,49.4,86500,47.48,1.92,0.04,50.77,51.73,48.02,-1.38,-0.03,-1,48.75,42.71,33.71,26.18,23.26,18.47,25.57,18.33,False,True,False
2009-09-30,1254268800,49.23,49.23,48.02,48.02,7000,50.77,-2.75,-0.05,51.73,49.4,44.72,-3.3,-0.07,-1,49.48,44.32,35.0,26.76,23.61,18.62,26.18,18.47,False,True,False
2009-10-01,1254355200,51.4,51.4,44.72,44.72,148300,51.73,-7.01,-0.14,49.4,48.02,44.1,-0.62,-0.01,-1,48.93,45.38,36.15,27.29,23.92,18.75,26.76,18.62,False,True,False
2009-10-02,1254441600,44.1,44.1,44.1,44.1,9000,49.4,-5.3,-0.11,48.02,44.72,41.05,-3.05,-0.07,-1,47.59,46.13,37.29,27.79,24.23,18.88,27.29,18.75,False,True,False
2009-10-05,1254700800,41.05,41.3,41.05,41.05,24500,48.02,-6.97,-0.15,44.72,44.1,41.76,0.71,0.02,1,45.46,46.33,38.22,28.21,24.51,19.0,27.79,18.88,False,True,False
2009-10-06,1254787200,38.38,43.89,38.38,41.76,85500,44.72,-2.96,-0.07,44.1,41.05,42.56,0.8,0.02,1,43.93,46.34,39.14,28.63,24.79,19.12,28.21,19.0,False,True,False
2009-10-07,1254873600,45.27,45.27,40.47,42.56,34600,44.1,-1.54,-0.03,41.05,41.76,45.06,2.5,0.06,1,42.84,46.16,40.02,29.09,25.07,19.24,28.63,19.12,False,True,False
2009-10-08,1254960000,42.97,45.06,42.14,45.06,38700,41.05,4.01,0.1,41.76,42.56,46.98,1.92,0.04,1,42.91,45.92,40.95,29.6,25.36,19.37,29.09,19.24,False,True,False
2009-10-09,1255046400,46.98,46.98,46.73,46.98,41700,41.76,5.22,0.12,42.56,45.06,50.23,3.25,0.07,1,43.48,45.54,41.98,30.16,25.66,19.52,29.6,19.37,False,True,False
2009-10-12,1255305600,50.23,50.23,50.15,50.23,19300,42.56,7.67,0.18,45.06,46.98,50.07,-0.16,-0.0,-1,45.32,45.39,43.08,30.78,25.99,19.68,30.16,19.52,False,True,False
2009-10-13,1255392000,53.74,53.74,46.73,50.07,64600,45.06,5.01,0.11,46.98,50.23,49.15,-0.92,-0.02,-1,46.98,45.46,44.08,31.4,26.3,19.84,30.78,19.68,False,True,False
2009-10-14,1255478400,49.23,50.07,47.56,49.15,42800,46.98,2.17,0.05,50.23,50.07,51.9,2.75,0.06,1,48.3,45.57,44.94,31.99,26.58,20.0,31.4,19.84,False,True,False
2009-10-15,1255564800,51.9,51.9,49.23,51.9,135200,50.23,1.67,0.03,50.07,49.15,54.65,2.75,0.05,1,49.67,46.29,45.83,32.62,26.88,20.18,31.99,20.0,False,True,False
2009-10-16,1255651200,54.24,54.65,54.24,54.65,115200,50.07,4.58,0.09,49.15,51.9,58.41,3.76,0.07,1,51.2,47.34,46.74,33.27,27.21,20.36,32.62,20.18,False,True,False
2009-10-19,1255910400,58.41,58.41,57.57,58.41,43400,49.15,9.26,0.19,51.9,54.65,62.47,4.06,0.07,1,52.84,49.08,47.7,34.01,27.59,20.57,33.27,20.36,False,True,False
2009-10-20,1255996800,62.47,62.47,62.47,62.47,200,51.9,10.57,0.2,54.65,58.41,66.81,4.34,0.07,1,55.32,51.15,48.74,34.82,28.01,20.8,34.01,20.57,False,True,False
2009-10-21,1256083200,66.81,66.81,66.81,66.81,1100,54.65,12.16,0.22,58.41,62.47,71.48,4.67,0.07,1,58.85,53.57,49.87,35.72,28.48,21.06,34.82,20.8,False,True,False
2009-10-22,1256169600,71.48,71.48,70.93,71.48,53900,58.41,13.07,0.22,62.47,66.81,76.38,4.9,0.07,1,62.76,56.22,51.07,36.71,28.98,21.33,35.72,21.06,False,True,False
2009-10-23,1256256000,76.38,76.38,73.98,76.38,106100,62.47,13.91,0.22,66.81,71.48,81.22,4.84,0.06,1,67.11,59.15,52.35,37.8,29.51,21.63,36.71,21.33,False,True,False
2009-10-26,1256515200,81.22,81.66,76.32,81.22,85900,66.81,14.41,0.22,71.48,76.38,84.55,3.33,0.04,1,71.67,62.25,53.82,38.96,30.08,21.96,37.8,21.63,False,True,False
2009-10-27,1256601600,80.66,84.72,73.71,84.55,133900,71.48,13.07,0.18,76.38,81.22,80.66,-3.89,-0.05,-1,76.09,65.7,55.58,40.21,30.66,22.3,38.96,21.96,False,True,False
2009-10-28,1256688000,80.66,83.44,80.1,80.66,43600,76.38,4.28,0.06,81.22,84.55,77.88,-2.78,-0.03,-1,78.86,68.85,57.21,41.37,31.23,22.62,40.21,22.3,False,True,False
2009-10-29,1256774400,80.66,80.66,75.71,77.88,50600,81.22,-3.34,-0.04,84.55,80.66,77.16,-0.72,-0.01,-1,80.14,71.45,58.87,42.46,31.77,22.93,41.37,22.62,False,True,False
2009-10-30,1256860800,82.5,82.5,77.16,77.16,44100,84.55,-7.39,-0.09,80.66,77.88,73.21,-3.95,-0.05,-1,80.29,73.7,60.52,43.54,32.3,23.24,42.46,22.93,False,True,False
2009-11-02,1257120000,73.21,73.43,73.21,73.21,22600,80.66,-7.45,-0.09,77.88,77.16,68.09,-5.12,-0.07,-1,78.69,75.18,62.13,44.55,32.76,23.53,43.54,23.24,False,True,False
2009-11-03,1257206400,68.14,69.53,68.09,68.09,13700,77.88,-9.79,-0.13,77.16,73.21,63.42,-4.67,-0.07,-1,75.4,75.74,63.45,45.46,33.17,23.79,44.55,23.53,False,True,False
2009-11-04,1257292800,63.42,66.75,63.42,63.42,54500,77.16,-13.74,-0.18,73.21,68.09,63.75,0.33,0.01,1,71.95,75.4,64.49,46.29,33.56,24.03,45.46,23.79,False,True,False
2009-11-05,1257379200,65.64,65.64,59.41,63.75,98100,73.21,-9.46,-0.13,68.09,63.42,58.41,-5.34,-0.08,-1,69.13,74.63,65.42,47.13,33.94,24.27,46.29,24.03,False,True,False
2009-11-06,1257465600,62.3,64.7,56.24,58.41,24200,68.09,-9.68,-0.14,63.42,63.75,55.07,-3.34,-0.06,-1,65.38,72.84,65.99,47.87,34.27,24.49,47.13,24.27,False,True,False
2009-11-09,1257724800,55.63,56.18,55.07,55.07,27400,63.42,-8.35,-0.13,63.75,58.41,51.29,-3.78,-0.07,-1,61.75,70.22,66.24,48.53,34.59,24.69,47.87,24.49,False,True,False
2009-11-10,1257811200,57.3,57.85,51.29,51.29,46500,63.75,-12.46,-0.2,58.41,55.07,52.85,1.56,0.03,1,58.39,66.89,66.3,49.09,34.88,24.87,48.53,24.69,False,True,False
2009-11-11,1257897600,50.06,54.85,48.73,52.85,39400,58.41,-5.56,-0.1,55.07,51.29,55.02,2.17,0.04,1,56.27,64.11,66.48,49.71,35.2,25.06,49.09,24.87,False,True,False
2009-11-12,1257984000,52.4,55.02,52.4,55.02,21200,55.07,-0.05,-0.0,51.29,52.85,58.3,3.28,0.06,1,54.53,61.83,66.64,50.37,35.54,25.27,49.71,25.06,False,True,False
2009-11-13,1258070400,55.63,58.3,54.52,58.3,13800,51.29,7.01,0.14,52.85,55.02,60.02,1.72,0.03,1,54.51,59.94,66.82,51.11,35.92,25.48,50.37,25.27,False,True,False
2009-11-16,1258329600,59.97,60.02,58.41,60.02,56800,52.85,7.17,0.14,55.02,58.3,56.91,-3.11,-0.05,-1,55.5,58.62,66.9,51.86,36.31,25.71,51.11,25.48,False,True,False
2009-11-17,1258416000,61.19,61.19,56.74,56.91,43500,55.02,1.89,0.03,58.3,60.02,58.58,1.67,0.03,1,56.62,57.5,66.62,52.54,36.65,25.93,51.86,25.71,False,True,False
2009-11-18,1258502400,56.18,60.36,55.07,58.58,24400,58.3,0.28,0.0,60.02,56.91,58.41,-0.17,-0.0,-1,57.77,57.02,66.21,53.21,37.03,26.16,52.54,25.93,False,True,False
2009-11-19,1258588800,59.41,59.52,58.41,58.41,12900,60.02,-1.61,-0.03,56.91,58.58,56.18,-2.23,-0.04,-1,58.44,56.49,65.56,53.85,37.4,26.4,53.21,26.16,False,True,False
2009-11-20,1258675200,58.97,59.24,55.63,56.18,5100,56.91,-0.73,-0.01,58.58,58.41,52.9,-3.28,-0.06,-1,58.02,56.26,64.55,54.44,37.77,26.62,53.85,26.4,False,True,False
2009-11-23,1258934400,54.74,57.3,52.9,52.9,15900,58.58,-5.68,-0.1,58.41,56.18,50.9,-2.0,-0.04,-1,56.6,56.05,63.13,54.93,38.1,26.82,54.44,26.62,False,True,False
2009-11-24,1259020800,53.24,53.29,50.06,50.9,15500,58.41,-7.51,-0.13,56.18,52.9,48.28,-2.62,-0.05,-1,55.39,56.01,61.45,55.35,38.41,27.03,54.93,26.82,False,True,False
2009-11-25,1259107200,49.51,49.62,48.28,48.28,13600,56.18,-7.9,-0.14,52.9,50.9,45.17,-3.11,-0.06,-1,53.33,55.55,59.83,55.68,38.69,27.22,55.35,27.03,False,True,False
2009-11-26,1259193600,47.28,47.28,45.17,45.17,6200,52.9,-7.73,-0.15,50.9,48.28,42.39,-2.78,-0.06,-1,50.69,54.56,58.2,55.9,38.94,27.39,55.68,27.22,False,True,False
2009-11-27,1259280000,42.17,47.28,42.17,42.39,45200,50.9,-8.51,-0.17,48.28,45.17,44.72,2.33,0.05,1,47.93,52.97,56.46,56.02,39.17,27.55,55.9,27.39,False,True,False
2009-11-30,1259539200,43.67,44.78,42.72,44.72,18600,48.28,-3.56,-0.07,45.17,42.39,46.89,2.17,0.05,1,46.29,51.44,55.03,56.13,39.42,27.72,56.02,27.55,False,True,False
2009-12-01,1259625600,46.67,46.89,46.45,46.89,12700,45.17,1.72,0.04,42.39,44.72,43.95,-2.94,-0.06,-1,45.49,50.44,53.97,56.24,39.71,27.91,56.13,27.72,False,True,False
2009-12-02,1259712000,46.78,46.78,43.56,43.95,11800,42.39,1.56,0.04,44.72,46.89,43.95,0.0,0.0,-1,44.62,48.98,53.0,56.23,39.96,28.08,56.24,27.91,False,True,False
2009-12-03,1259798400,43.95,44.67,42.28,43.95,23000,44.72,-0.77,-0.02,46.89,43.95,43.95,0.0,0.0,-1,44.38,47.53,52.01,56.16,40.22,28.24,56.23,28.08,False,True,False
2009-12-04,1259884800,44.56,44.56,42.83,43.95,8600,46.89,-2.94,-0.06,43.95,43.95,42.5,-1.45,-0.03,-1,44.69,46.31,51.29,56.02,40.46,28.41,56.16,28.24,False,True,False
2009-12-07,1260144000,43.33,43.33,42.39,42.5,8000,43.95,-1.45,-0.03,43.95,43.95,40.61,-1.89,-0.04,-1,44.25,45.27,50.66,55.84,40.71,28.56,56.02,28.41,False,True,False
2009-12-08,1260230400,40.66,40.66,39.94,40.61,18700,43.95,-3.34,-0.08,43.95,42.5,37.33,-3.28,-0.08,-1,42.99,44.24,50.12,55.66,40.92,28.7,55.84,28.56,False,True,False
2009-12-09,1260316800,37.83,37.83,37.33,37.33,1800,43.95,-6.62,-0.15,42.5,40.61,34.99,-2.34,-0.06,-1,41.67,43.15,49.35,55.45,41.11,28.83,55.66,28.7,False,True,False
2009-12-10,1260403200,35.05,36.16,34.99,34.99,17300,42.5,-7.51,-0.18,40.61,37.33,32.82,-2.17,-0.06,-1,39.88,42.13,48.35,55.25,41.27,28.94,55.45,28.83,False,True,False
2009-12-11,1260489600,33.38,33.65,32.82,32.82,9100,40.61,-7.79,-0.19,37.33,34.99,35.16,2.34,0.07,1,37.65,41.17,47.07,55.03,41.41,29.05,55.25,28.94,False,True,False
2009-12-14,1260748800,30.6,35.16,30.6,35.16,19900,37.33,-2.17,-0.06,34.99,32.82,35.55,0.39,0.01,1,36.18,40.21,45.83,54.91,41.56,29.17,55.03,29.05,False,True,False
2009-12-15,1260835200,33.38,35.55,33.38,35.55,6300,34.99,0.56,0.02,32.82,35.16,34.71,-0.84,-0.02,-1,35.17,39.08,44.76,54.78,41.71,29.29,54.91,29.17,False,True,False
2009-12-16,1260921600,37.55,37.55,32.93,34.71,15100,32.82,1.89,0.06,35.16,35.55,36.6,1.89,0.05,1,34.65,38.16,43.57,54.63,41.86,29.41,54.78,29.29,False,True,False
2009-12-17,1261008000,34.43,36.6,32.38,36.6,9200,35.16,1.44,0.04,35.55,34.71,36.83,0.23,0.01,1,34.97,37.42,42.48,54.46,42.03,29.53,54.63,29.41,False,True,False
2009-12-18,1261094400,36.16,36.83,36.16,36.83,3300,35.55,1.28,0.04,34.71,36.6,39.16,2.33,0.06,1,35.77,36.71,41.51,54.25,42.21,29.66,54.46,29.53,False,True,False
2009-12-21,1261353600,39.16,39.16,39.16,39.16,8800,34.71,4.45,0.13,36.6,36.83,41.16,2.0,0.05,1,36.57,36.38,40.82,54.03,42.41,29.8,54.25,29.66,False,True,False
2009-12-22,1261440000,41.89,41.89,40.89,41.16,58900,36.6,4.56,0.12,36.83,39.16,43.67,2.51,0.06,1,37.69,36.43,40.34,53.86,42.63,29.95,54.03,29.8,False,True,False
2009-12-23,1261526400,41.89,44.22,39.33,43.67,22000,36.83,6.84,0.19,39.16,41.16,45.84,2.17,0.05,1,39.48,37.07,40.11,53.75,42.87,30.11,53.86,29.95,False,True,False
2009-12-24,1261612800,43.95,46.17,42.28,45.84,21700,39.16,6.68,0.17,41.16,43.67,47.84,2.0,0.04,1,41.33,38.15,40.14,53.62,43.12,30.29,53.75,30.11,False,True,False
2009-12-25,1261699200,46.17,47.84,46.17,47.84,30300,41.16,6.68,0.16,43.67,45.84,47.84,0.0,0.0,-1,43.53,39.65,40.41,53.49,43.38,30.47,53.62,30.29,False,True,False
2009-12-28,1261958400,47.84,49.23,45.61,47.84,12200,43.67,4.17,0.1,45.84,47.84,45.06,-2.78,-0.06,-1,45.27,40.92,40.57,53.28,43.64,30.65,53.49,30.47,False,True,False
2009-12-29,1262044800,47.39,48.12,44.84,45.06,26600,45.84,-0.78,-0.02,47.84,47.84,47.78,2.72,0.06,1,46.05,41.87,40.48,52.93,43.87,30.81,53.28,30.65,False,True,False
2009-12-30,1262131200,45.89,47.84,45.34,47.78,22200,47.84,-0.06,-0.0,47.84,45.06,49.95,2.17,0.05,1,46.87,43.18,40.67,52.55,44.13,30.99,52.93,30.81,False,True,False
2009-12-31,1262217600,46.78,49.95,46.78,49.95,33400,47.84,2.11,0.04,45.06,47.78,51.46,1.51,0.03,1,47.69,44.51,40.97,52.12,44.41,31.18,52.55,30.99,False,True,False
2010-01-04,1262563200,51.18,51.46,51.18,51.46,5100,45.06,6.4,0.14,47.78,49.95,54.96,3.5,0.07,1,48.42,45.98,41.34,51.62,44.71,31.38,52.12,31.18,False,True,False
2010-01-05,1262649600,54.96,54.96,53.96,54.96,35700,47.78,7.18,0.15,49.95,51.46,57.3,2.34,0.04,1,49.84,47.56,41.97,51.09,45.03,31.6,51.62,31.38,False,True,False
2010-01-06,1262736000,54.85,58.13,54.85,57.3,43100,49.95,7.35,0.15,51.46,54.96,59.3,2.0,0.03,1,52.29,49.17,42.8,50.55,45.38,31.83,51.09,31.6,False,True,False
2010-01-07,1262822400,57.3,59.35,56.18,59.3,70800,51.46,7.84,0.15,54.96,57.3,58.97,-0.33,-0.01,-1,54.59,50.73,43.9,50.12,45.74,32.07,50.55,31.83,False,True,False
2010-01-08,1262908800,62.69,62.69,56.74,58.97,49000,54.96,4.01,0.07,57.3,59.3,57.8,-1.17,-0.02,-1,56.4,52.05,45.1,49.74,46.1,32.3,50.12,32.07,False,True,False
2010-01-11,1263168000,57.85,63.97,57.74,57.8,37500,57.3,0.5,0.01,59.3,58.97,58.41,0.61,0.01,1,57.67,53.04,46.35,49.36,46.45,32.52,49.74,32.3,False,True,False
2010-01-12,1263254400,63.36,63.36,58.41,58.41,33900,59.3,-0.89,-0.02,58.97,57.8,63.97,5.56,0.1,1,58.36,54.1,47.51,49.06,46.8,32.75,49.36,32.52,False,True,False
2010-01-13,1263340800,56.91,63.97,56.3,63.97,49200,58.97,5.0,0.08,57.8,58.41,61.69,-2.28,-0.04,-1,59.69,55.99,48.93,48.98,47.22,33.01,49.06,32.75,False,True,False
2010-01-14,1263427200,62.3,62.3,61.19,61.69,11300,57.8,3.89,0.07,58.41,63.97,57.69,-4.0,-0.06,-1,60.17,57.38,50.28,48.94,47.62,33.25,48.98,33.01,False,True,False
2010-01-15,1263513600,62.02,62.02,57.69,57.69,17200,58.41,-0.72,-0.01,63.97,61.69,53.96,-3.73,-0.06,-1,59.91,58.15,51.33,48.82,47.98,33.47,48.94,33.25,False,True,False
2010-01-18,1263772800,53.96,54.52,53.96,53.96,8400,63.97,-10.01,-0.16,61.69,57.69,52.85,-1.11,-0.02,-1,59.14,58.4,52.19,48.73,48.3,33.67,48.82,33.47,False,True,False
2010-01-19,1263859200,50.68,54.01,50.29,52.85,13800,61.69,-8.84,-0.14,57.69,53.96,49.17,-3.68,-0.07,-1,58.03,58.19,52.88,48.69,48.61,33.86,48.73,33.67,False,True,False
2010-01-20,1263945600,50.62,50.68,49.17,49.17,22400,57.69,-8.52,-0.15,53.96,52.85,45.89,-3.28,-0.07,-1,55.07,57.38,53.28,48.65,48.87,34.04,48.69,33.86,False,True,False
2010-01-21,1264032000,47.84,48.95,45.89,45.89,36000,53.96,-8.07,-0.15,52.85,49.17,49.56,3.67,0.08,1,51.91,56.04,53.39,48.51,49.11,34.2,48.65,34.04,False,True,False
2010-01-22,1264118400,46.67,49.56,46.67,49.56,15600,52.85,-3.29,-0.06,49.17,45.89,50.62,1.06,0.02,1,50.29,55.1,53.57,48.4,49.39,34.37,48.51,34.2,False,True,False
2010-01-25,1264377600,48.73,50.62,48.67,50.62,2000,49.17,1.45,0.03,45.89,49.56,52.74,2.12,0.04,1,49.62,54.38,53.71,48.24,49.68,34.55,48.4,34.37,False,True,False
2010-01-26,1264464000,52.68,52.74,52.68,52.74,14800,45.89,6.85,0.15,49.56,50.62,52.85,0.11,0.0,1,49.6,53.81,53.96,48.1,49.98,34.75,48.24,34.55,False,True,False
2010-01-27,1264550400,56.41,56.41,50.06,52.85,12000,49.56,3.29,0.07,50.62,52.74,52.01,-0.84,-0.02,-1,50.33,52.7,54.35,48.02,50.28,34.94,48.1,34.75,False,True,False
2010-01-28,1264636800,50.06,52.85,50.06,52.01,9200,50.62,1.39,0.03,52.74,52.85,51.79,-0.22,-0.0,-1,51.56,51.73,54.56,47.89,50.55,35.14,48.02,34.94,False,True,False
2010-01-29,1264723200,51.68,51.79,51.68,51.79,6000,52.74,-0.95,-0.02,52.85,52.01,52.29,0.5,0.01,1,52.0,51.14,54.65,47.75,50.8,35.34,47.89,35.14,False,True,False
2010-02-01,1264982400,50.06,52.29,50.06,52.29,2600,52.85,-0.56,-0.01,52.01,51.79,51.29,-1.0,-0.02,-1,52.34,50.98,54.69,47.68,51.06,35.54,47.75,35.34,False,True,False
2010-02-02,1265068800,53.9,53.9,50.06,51.29,2700,52.01,-0.72,-0.01,51.79,52.29,48.95,-2.34,-0.05,-1,52.05,50.82,54.51,47.64,51.29,35.73,47.68,35.54,False,True,False
2010-02-03,1265155200,49.51,50.06,48.4,48.95,11200,51.79,-2.84,-0.05,52.29,51.29,50.45,1.5,0.03,1,51.27,50.8,54.09,47.6,51.48,35.91,47.64,35.73,False,True,False
2010-02-04,1265241600,50.51,50.51,50.06,50.45,6200,52.29,-1.84,-0.04,51.29,48.95,50.51,0.06,0.0,1,50.95,51.26,53.65,47.65,51.66,36.1,47.6,35.91,False,True,False
2010-02-05,1265328000,50.45,51.62,48.4,50.51,20000,51.29,-0.78,-0.02,48.95,50.45,50.68,0.17,0.0,1,50.7,51.35,53.22,47.75,51.83,36.28,47.65,36.1,False,True,False
2010-02-08,1265587200,50.34,52.23,50.34,50.68,5700,48.95,1.73,0.04,50.45,50.51,50.29,-0.39,-0.01,-1,50.38,51.36,52.87,47.92,51.97,36.47,47.75,36.28,False,True,False
2010-02-09,1265673600,51.9,51.9,47.78,50.29,20300,50.45,-0.16,-0.0,50.51,50.68,48.4,-1.89,-0.04,-1,50.18,51.11,52.46,48.03,52.08,36.66,47.92,36.47,False,True,False
2010-02-10,1265760000,48.4,49.95,48.4,48.4,1400,50.51,-2.11,-0.04,50.68,50.29,49.01,0.61,0.01,1,50.07,50.67,51.68,48.06,52.15,36.83,48.03,36.66,False,True,False
2010-02-11,1265846400,50.06,51.23,46.17,49.01,10800,50.68,-1.67,-0.03,50.29,48.4,47.01,-2.0,-0.04,-1,49.78,50.37,51.05,48.16,52.2,37.0,48.06,36.83,False,True,False
2010-02-12,1265932800,46.5,47.28,46.45,47.01,5600,50.29,-3.28,-0.07,48.4,49.01,46.84,-0.17,-0.0,-1,49.08,49.89,50.52,48.22,52.19,37.17,48.16,37.0,False,True,False
2010-02-22,1266796800,48.34,49.9,46.73,46.84,8800,48.4,-1.56,-0.03,49.01,47.01,46.12,-0.72,-0.02,-1,48.31,49.34,50.16,48.28,52.15,37.34,48.22,37.17,False,True,False
2010-02-23,1266883200,46.23,46.23,45.95,46.12,5300,49.01,-2.89,-0.06,47.01,46.84,45.61,-0.51,-0.01,-1,47.48,48.83,49.82,48.35,52.1,37.5,48.28,37.34,False,True,False
2010-02-24,1266969600,44.5,46.12,44.5,45.61,11100,47.01,-1.4,-0.03,46.84,46.12,45.61,0.0,0.0,-1,46.92,48.49,49.65,48.45,52.06,37.66,48.35,37.5,False,True,False
2010-02-25,1267056000,46.17,46.73,44.89,45.61,14600,46.84,-1.23,-0.03,46.12,45.61,46.06,0.45,0.01,1,46.24,48.01,49.63,48.62,52.03,37.82,48.45,37.66,False,True,False
2010-02-26,1267142400,45.39,46.73,45.11,46.06,10300,46.12,-0.06,-0.0,45.61,45.61,47.34,1.28,0.03,1,46.05,47.56,49.46,48.84,52.05,37.98,48.62,37.82,False,True,False
2010-03-01,1267401600,48.12,48.12,46.78,47.34,17200,45.61,1.73,0.04,45.61,46.06,47.39,0.05,0.0,1,46.15,47.23,49.29,49.13,52.08,38.16,48.84,37.98,False,True,False
2010-03-02,1267488000,48.4,48.67,46.45,47.39,15400,45.61,1.78,0.04,46.06,47.34,48.12,0.73,0.02,1,46.4,46.94,49.02,49.38,52.14,38.33,49.13,38.16,False,True,False
2010-03-03,1267574400,47.56,48.12,47.06,48.12,21600,46.06,2.06,0.04,47.34,47.39,48.95,0.83,0.02,1,46.9,46.91,48.79,49.63,52.21,38.5,49.38,38.33,False,True,False
2010-03-04,1267660800,48.95,49.79,47.84,48.95,21600,47.34,1.61,0.03,47.39,48.12,48.4,-0.55,-0.01,-1,47.57,46.9,48.64,49.91,52.27,38.67,49.63,38.5,False,True,False
2010-03-05,1267747200,48.4,49.17,48.12,48.4,17700,47.39,1.01,0.02,48.12,48.95,50.34,1.94,0.04,1,48.04,47.04,48.47,50.15,52.3,38.83,49.91,38.67,False,True,False
2010-03-08,1268006400,49.51,51.96,49.29,50.34,26800,48.12,2.22,0.05,48.95,48.4,50.12,-0.22,-0.0,-1,48.64,47.39,48.37,50.42,52.34,39.0,50.15,38.83,False,True,False
2010-03-09,1268092800,50.18,50.62,49.84,50.12,23700,48.95,1.17,0.02,48.4,50.34,47.45,-2.67,-0.05,-1,49.19,47.79,48.31,50.64,52.34,39.16,50.42,39.0,False,True,False
2010-03-10,1268179200,50.34,50.34,47.45,47.45,11600,48.4,-0.95,-0.02,50.34,50.12,48.67,1.22,0.03,1,49.05,47.98,48.24,50.76,52.31,39.3,50.64,39.16,False,True,False
2010-03-11,1268265600,49.4,49.4,47.95,48.67,12900,50.34,-1.67,-0.03,50.12,47.45,51.9,3.23,0.07,1,49.0,48.28,48.15,50.86,52.3,39.44,50.76,39.3,False,True,False
2010-03-12,1268352000,48.4,51.9,48.4,51.9,74300,50.12,1.78,0.04,47.45,48.67,54.9,3.0,0.06,1,49.7,48.87,48.22,50.99,52.3,39.59,50.86,39.44,False,True,False
2010-03-15,1268611200,54.9,54.9,54.46,54.9,60800,47.45,7.45,0.16,48.67,51.9,53.4,-1.5,-0.03,-1,50.61,49.62,48.43,51.13,52.31,39.76,50.99,39.59,False,True,False
2010-03-16,1268697600,54.96,55.46,52.85,53.4,29300,48.67,4.73,0.1,51.9,54.9,54.85,1.45,0.03,1,51.26,50.22,48.58,51.24,52.26,39.92,51.13,39.76,False,True,False
