symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CNG,2014,5,30,2,22,5,Friday,2014-05-30,18.86,18.86,18.62,18.62,19640.0,1401408000.0,DOWNTREND
CNG,2014,6,2,2,23,1,Monday,2014-06-02,18.86,19.1,18.81,18.86,44140.0,1401667200.0,SIDEWAY
CNG,2014,6,3,2,23,2,Tuesday,2014-06-03,18.86,19.1,18.86,19.0,9490.0,1401753600.0,UPTREND
CNG,2014,6,4,2,23,3,Wednesday,2014-06-04,19.3,19.3,18.71,18.86,4670.0,1401840000.0,DOWNTREND
CNG,2014,6,5,2,23,4,Thursday,2014-06-05,18.86,18.86,18.62,18.86,6710.0,1401926400.0,SIDEWAY
CNG,2014,6,6,2,23,5,Friday,2014-06-06,19.83,19.83,18.86,19.57,20340.0,1402012800.0,DOWNTREND
CNG,2014,6,9,2,24,1,Monday,2014-06-09,19.57,19.57,19.06,19.22,10600.0,1402272000.0,DOWNTREND
CNG,2014,6,10,2,24,2,Tuesday,2014-06-10,19.47,19.47,19.11,19.11,8110.0,1402358400.0,DOWNTREND
CNG,2014,6,11,2,24,3,Wednesday,2014-06-11,19.37,19.37,18.96,19.17,11860.0,1402444800.0,DOWNTREND
CNG,2014,6,12,2,24,4,Thursday,2014-06-12,19.17,19.17,19.06,19.06,15780.0,1402531200.0,DOWNTREND
CNG,2014,6,13,2,24,5,Friday,2014-06-13,19.37,19.37,19.01,19.11,33400.0,1402617600.0,DOWNTREND
CNG,2014,6,16,2,25,1,Monday,2014-06-16,19.11,19.32,19.06,19.32,12220.0,1402876800.0,UPTREND
CNG,2014,6,17,2,25,2,Tuesday,2014-06-17,19.32,19.32,19.01,19.06,15690.0,1402963200.0,DOWNTREND
CNG,2014,6,18,2,25,3,Wednesday,2014-06-18,19.06,19.17,19.01,19.17,10870.0,1403049600.0,UPTREND
CNG,2014,6,19,2,25,4,Thursday,2014-06-19,19.06,19.06,18.86,19.06,4400.0,1403136000.0,SIDEWAY
CNG,2014,6,20,2,25,5,Friday,2014-06-20,19.06,19.11,19.01,19.06,6530.0,1403222400.0,SIDEWAY
CNG,2014,6,23,2,26,1,Monday,2014-06-23,19.01,19.01,18.96,18.96,240.0,1403481600.0,DOWNTREND
CNG,2014,6,24,2,26,2,Tuesday,2014-06-24,18.96,18.96,18.81,18.81,7830.0,1403568000.0,DOWNTREND
CNG,2014,6,25,2,26,3,Wednesday,2014-06-25,18.76,18.81,18.71,18.81,20880.0,1403654400.0,UPTREND
CNG,2014,6,26,2,26,4,Thursday,2014-06-26,18.81,19.01,18.81,19.01,33220.0,1403740800.0,UPTREND
CNG,2014,6,27,2,26,5,Friday,2014-06-27,19.01,19.11,18.96,19.01,16240.0,1403827200.0,SIDEWAY
CNG,2014,6,30,2,27,1,Monday,2014-06-30,18.86,18.91,18.35,18.4,41380.0,1404086400.0,DOWNTREND
CNG,2014,7,1,3,27,2,Tuesday,2014-07-01,18.4,19.37,18.4,18.81,11140.0,1404172800.0,UPTREND
CNG,2014,7,2,3,27,3,Wednesday,2014-07-02,19.27,19.27,18.96,19.06,6680.0,1404259200.0,DOWNTREND
CNG,2014,7,3,3,27,4,Thursday,2014-07-03,19.17,19.27,17.74,18.86,10640.0,1404345600.0,DOWNTREND
CNG,2014,7,4,3,27,5,Friday,2014-07-04,18.86,18.86,18.76,18.86,18110.0,1404432000.0,SIDEWAY
CNG,2014,7,7,3,28,1,Monday,2014-07-07,18.86,19.63,18.81,19.47,112490.0,1404691200.0,UPTREND
CNG,2014,7,8,3,28,2,Tuesday,2014-07-08,19.52,19.83,19.42,19.73,151530.0,1404777600.0,UPTREND
CNG,2014,7,9,3,28,3,Wednesday,2014-07-09,19.78,19.93,19.73,19.78,59200.0,1404864000.0,SIDEWAY
CNG,2014,7,10,3,28,4,Thursday,2014-07-10,19.68,19.68,19.32,19.42,73190.0,1404950400.0,DOWNTREND
CNG,2014,7,11,3,28,5,Friday,2014-07-11,19.52,19.83,19.27,19.37,20820.0,1405036800.0,DOWNTREND
CNG,2014,7,14,3,29,1,Monday,2014-07-14,19.78,19.78,19.37,19.42,13270.0,1405296000.0,DOWNTREND
CNG,2014,7,15,3,29,2,Tuesday,2014-07-15,19.47,19.68,19.47,19.47,58420.0,1405382400.0,SIDEWAY
CNG,2014,7,16,3,29,3,Wednesday,2014-07-16,19.63,19.63,19.37,19.47,81790.0,1405468800.0,DOWNTREND
CNG,2014,7,17,3,29,4,Thursday,2014-07-17,19.32,19.47,18.91,19.42,34200.0,1405555200.0,UPTREND
CNG,2014,7,18,3,29,5,Friday,2014-07-18,19.01,19.42,19.01,19.17,127540.0,1405641600.0,UPTREND
CNG,2014,7,21,3,30,1,Monday,2014-07-21,19.17,19.42,19.01,19.01,35550.0,1405900800.0,DOWNTREND
CNG,2014,7,22,3,30,2,Tuesday,2014-07-22,19.01,19.11,19.01,19.11,21810.0,1405987200.0,UPTREND
CNG,2014,7,23,3,30,3,Wednesday,2014-07-23,19.11,19.17,19.06,19.11,27830.0,1406073600.0,SIDEWAY
CNG,2014,7,24,3,30,4,Thursday,2014-07-24,19.11,19.17,19.06,19.11,25500.0,1406160000.0,SIDEWAY
CNG,2014,7,25,3,30,5,Friday,2014-07-25,19.11,19.42,18.91,18.96,61080.0,1406246400.0,DOWNTREND
CNG,2014,7,28,3,31,1,Monday,2014-07-28,19.11,19.11,18.61,18.61,10530.0,1406505600.0,DOWNTREND
CNG,2014,7,29,3,31,2,Tuesday,2014-07-29,18.3,19.27,18.3,18.81,2950.0,1406592000.0,UPTREND
CNG,2014,7,30,3,31,3,Wednesday,2014-07-30,18.76,18.81,18.66,18.66,7720.0,1406678400.0,DOWNTREND
CNG,2014,7,31,3,31,4,Thursday,2014-07-31,18.5,18.76,18.45,18.55,22360.0,1406764800.0,UPTREND
CNG,2014,8,1,3,31,5,Friday,2014-08-01,18.66,18.66,18.35,18.5,30150.0,1406851200.0,DOWNTREND
CNG,2014,8,4,3,32,1,Monday,2014-08-04,19.11,19.11,18.55,18.96,35120.0,1407110400.0,DOWNTREND
CNG,2014,8,5,3,32,2,Tuesday,2014-08-05,19.27,19.32,18.61,18.91,39820.0,1407196800.0,DOWNTREND
CNG,2014,8,6,3,32,3,Wednesday,2014-08-06,19.32,19.32,18.76,18.91,14350.0,1407283200.0,DOWNTREND
CNG,2014,8,7,3,32,4,Thursday,2014-08-07,19.01,19.22,18.86,18.96,15630.0,1407369600.0,DOWNTREND
CNG,2014,8,8,3,32,5,Friday,2014-08-08,19.06,19.06,18.5,18.96,6880.0,1407456000.0,DOWNTREND
CNG,2014,8,11,3,33,1,Monday,2014-08-11,18.96,18.96,18.35,18.61,65290.0,1407715200.0,DOWNTREND
CNG,2014,8,12,3,33,2,Tuesday,2014-08-12,18.45,18.86,18.35,18.61,43000.0,1407801600.0,UPTREND
CNG,2014,8,13,3,33,3,Wednesday,2014-08-13,18.71,18.71,18.35,18.45,52220.0,1407888000.0,DOWNTREND
CNG,2014,8,14,3,33,4,Thursday,2014-08-14,18.45,18.61,18.35,18.45,34480.0,1407974400.0,SIDEWAY
CNG,2014,8,15,3,33,5,Friday,2014-08-15,18.61,18.71,18.35,18.55,99990.0,1408060800.0,DOWNTREND
CNG,2014,8,18,3,34,1,Monday,2014-08-18,19.01,19.17,18.61,19.11,112840.0,1408320000.0,UPTREND
CNG,2014,8,19,3,34,2,Tuesday,2014-08-19,19.37,19.37,18.86,18.86,63270.0,1408406400.0,DOWNTREND
CNG,2014,8,20,3,34,3,Wednesday,2014-08-20,19.06,19.37,18.76,19.01,112330.0,1408492800.0,DOWNTREND
CNG,2014,8,21,3,34,4,Thursday,2014-08-21,19.11,19.88,19.11,19.68,285260.0,1408579200.0,UPTREND
CNG,2014,8,22,3,34,5,Friday,2014-08-22,20.13,20.39,19.88,19.88,228070.0,1408665600.0,DOWNTREND
CNG,2014,8,25,3,35,1,Monday,2014-08-25,20.29,20.49,20.08,20.29,509070.0,1408924800.0,SIDEWAY
CNG,2014,8,26,3,35,2,Tuesday,2014-08-26,20.59,20.59,20.03,20.24,230870.0,1409011200.0,DOWNTREND
CNG,2014,8,27,3,35,3,Wednesday,2014-08-27,20.29,20.29,19.83,19.93,165080.0,1409097600.0,DOWNTREND
CNG,2014,8,28,3,35,4,Thursday,2014-08-28,19.93,21.31,19.88,20.49,227310.0,1409184000.0,UPTREND
CNG,2014,8,29,3,35,5,Friday,2014-08-29,20.85,21.0,20.39,21.0,239940.0,1409270400.0,UPTREND
CNG,2014,9,3,3,36,3,Wednesday,2014-09-03,21.36,21.36,20.7,20.8,222300.0,1409702400.0,DOWNTREND
CNG,2014,9,4,3,36,4,Thursday,2014-09-04,20.8,20.8,20.18,20.24,161030.0,1409788800.0,DOWNTREND
CNG,2014,9,5,3,36,5,Friday,2014-09-05,20.39,20.39,20.13,20.39,127130.0,1409875200.0,SIDEWAY
CNG,2014,9,8,3,37,1,Monday,2014-09-08,20.64,20.75,20.24,20.24,203940.0,1410134400.0,DOWNTREND
CNG,2014,9,9,3,37,2,Tuesday,2014-09-09,20.24,20.24,19.37,19.37,170080.0,1410220800.0,DOWNTREND
CNG,2014,9,10,3,37,3,Wednesday,2014-09-10,19.11,19.57,19.01,19.37,88910.0,1410307200.0,UPTREND
CNG,2014,9,11,3,37,4,Thursday,2014-09-11,19.22,19.63,19.17,19.42,139640.0,1410393600.0,UPTREND
CNG,2014,9,12,3,37,5,Friday,2014-09-12,19.63,19.88,19.22,19.88,227420.0,1410480000.0,UPTREND
CNG,2014,9,15,3,38,1,Monday,2014-09-15,20.34,20.34,19.93,20.18,400150.0,1410739200.0,DOWNTREND
CNG,2014,9,16,3,38,2,Tuesday,2014-09-16,19.88,20.18,19.63,19.93,106600.0,1410825600.0,UPTREND
CNG,2014,9,17,3,38,3,Wednesday,2014-09-17,20.08,20.13,19.63,19.63,146060.0,1410912000.0,DOWNTREND
CNG,2014,9,18,3,38,4,Thursday,2014-09-18,19.83,19.83,19.11,19.27,70190.0,1410998400.0,DOWNTREND
CNG,2014,9,19,3,38,5,Friday,2014-09-19,19.11,19.47,19.11,19.17,76390.0,1411084800.0,UPTREND
CNG,2014,9,22,3,39,1,Monday,2014-09-22,19.27,19.27,19.06,19.11,56890.0,1411344000.0,DOWNTREND
CNG,2014,9,23,3,39,2,Tuesday,2014-09-23,19.11,19.57,19.11,19.37,76390.0,1411430400.0,UPTREND
CNG,2014,9,24,3,39,3,Wednesday,2014-09-24,19.47,19.52,19.27,19.37,111430.0,1411516800.0,DOWNTREND
CNG,2014,9,25,3,39,4,Thursday,2014-09-25,19.37,19.57,19.27,19.47,117320.0,1411603200.0,UPTREND
CNG,2014,9,26,3,39,5,Friday,2014-09-26,19.68,19.83,19.42,19.52,53660.0,1411689600.0,DOWNTREND
CNG,2014,9,29,3,40,1,Monday,2014-09-29,19.57,19.78,19.47,19.57,107400.0,1411948800.0,SIDEWAY
CNG,2014,9,30,3,40,2,Tuesday,2014-09-30,19.52,19.68,19.47,19.57,42230.0,1412035200.0,UPTREND
CNG,2014,10,1,4,40,3,Wednesday,2014-10-01,19.57,19.78,19.47,19.68,90450.0,1412121600.0,UPTREND
CNG,2014,10,2,4,40,4,Thursday,2014-10-02,19.78,19.83,19.47,19.63,37110.0,1412208000.0,DOWNTREND
CNG,2014,10,3,4,40,5,Friday,2014-10-03,19.52,19.63,19.42,19.47,66370.0,1412294400.0,DOWNTREND
CNG,2014,10,6,4,41,1,Monday,2014-10-06,19.52,19.83,19.47,19.68,77790.0,1412553600.0,UPTREND
CNG,2014,10,7,4,41,2,Tuesday,2014-10-07,19.83,19.83,19.47,19.63,94470.0,1412640000.0,DOWNTREND
CNG,2014,10,8,4,41,3,Wednesday,2014-10-08,19.63,19.73,19.52,19.63,56640.0,1412726400.0,SIDEWAY
CNG,2014,10,9,4,41,4,Thursday,2014-10-09,19.63,20.08,19.57,19.63,259190.0,1412812800.0,SIDEWAY
CNG,2014,10,10,4,41,5,Friday,2014-10-10,19.68,19.78,19.52,19.68,28020.0,1412899200.0,SIDEWAY
CNG,2014,10,13,4,42,1,Monday,2014-10-13,19.68,19.83,19.63,19.73,27510.0,1413158400.0,UPTREND
CNG,2014,10,14,4,42,2,Tuesday,2014-10-14,19.73,19.73,19.37,19.37,75570.0,1413244800.0,DOWNTREND
CNG,2014,10,15,4,42,3,Wednesday,2014-10-15,19.11,19.47,19.11,19.27,80490.0,1413331200.0,UPTREND
CNG,2014,10,16,4,42,4,Thursday,2014-10-16,19.52,19.52,18.86,18.86,99020.0,1413417600.0,DOWNTREND
CNG,2014,10,17,4,42,5,Friday,2014-10-17,18.96,18.96,18.3,18.76,122180.0,1413504000.0,DOWNTREND
CNG,2014,10,20,4,43,1,Monday,2014-10-20,19.27,19.27,18.35,19.01,18750.0,1413763200.0,DOWNTREND
CNG,2014,10,21,4,43,2,Tuesday,2014-10-21,18.66,19.11,18.66,18.96,26900.0,1413849600.0,UPTREND
CNG,2014,10,22,4,43,3,Wednesday,2014-10-22,18.76,19.01,18.66,18.81,41970.0,1413936000.0,UPTREND
CNG,2014,10,23,4,43,4,Thursday,2014-10-23,18.81,19.01,18.71,18.86,129680.0,1414022400.0,UPTREND
CNG,2014,10,24,4,43,5,Friday,2014-10-24,18.71,18.96,18.71,18.96,29760.0,1414108800.0,UPTREND
CNG,2014,10,27,4,44,1,Monday,2014-10-27,18.86,18.91,18.45,18.81,10480.0,1414368000.0,DOWNTREND
CNG,2014,10,28,4,44,2,Tuesday,2014-10-28,18.81,18.86,18.61,18.81,21830.0,1414454400.0,SIDEWAY
CNG,2014,10,29,4,44,3,Wednesday,2014-10-29,18.81,19.27,18.81,19.17,89860.0,1414540800.0,UPTREND
CNG,2014,10,30,4,44,4,Thursday,2014-10-30,19.17,19.27,19.01,19.01,48090.0,1414627200.0,DOWNTREND
CNG,2014,10,31,4,44,5,Friday,2014-10-31,18.76,19.32,18.76,19.11,19580.0,1414713600.0,UPTREND
CNG,2014,11,3,4,45,1,Monday,2014-11-03,19.11,19.37,19.11,19.27,49200.0,1414972800.0,UPTREND
CNG,2014,11,4,4,45,2,Tuesday,2014-11-04,19.27,19.27,19.06,19.22,73300.0,1415059200.0,DOWNTREND
CNG,2014,11,5,4,45,3,Wednesday,2014-11-05,19.37,19.37,18.96,19.32,62490.0,1415145600.0,DOWNTREND
CNG,2014,11,6,4,45,4,Thursday,2014-11-06,19.32,19.37,19.11,19.37,39460.0,1415232000.0,UPTREND
CNG,2014,11,7,4,45,5,Friday,2014-11-07,19.37,19.37,19.22,19.32,23050.0,1415318400.0,DOWNTREND
CNG,2014,11,10,4,46,1,Monday,2014-11-10,19.32,19.32,19.17,19.27,28840.0,1415577600.0,DOWNTREND
CNG,2014,11,11,4,46,2,Tuesday,2014-11-11,19.32,19.42,19.17,19.32,68270.0,1415664000.0,SIDEWAY
CNG,2014,11,12,4,46,3,Wednesday,2014-11-12,19.32,19.42,19.27,19.32,46340.0,1415750400.0,SIDEWAY
CNG,2014,11,13,4,46,4,Thursday,2014-11-13,19.32,19.32,19.17,19.17,38020.0,1415836800.0,DOWNTREND
CNG,2014,11,14,4,46,5,Friday,2014-11-14,19.11,19.17,19.06,19.11,32050.0,1415923200.0,SIDEWAY
CNG,2014,11,17,4,47,1,Monday,2014-11-17,19.27,19.27,19.11,19.27,43840.0,1416182400.0,SIDEWAY
CNG,2014,11,18,4,47,2,Tuesday,2014-11-18,19.32,19.37,19.11,19.22,67150.0,1416268800.0,DOWNTREND
CNG,2014,11,19,4,47,3,Wednesday,2014-11-19,19.22,19.22,19.06,19.11,30160.0,1416355200.0,DOWNTREND
CNG,2014,11,20,4,47,4,Thursday,2014-11-20,19.17,19.17,19.06,19.17,40860.0,1416441600.0,SIDEWAY
CNG,2014,11,21,4,47,5,Friday,2014-11-21,19.27,19.27,19.06,19.17,47880.0,1416528000.0,DOWNTREND
CNG,2014,11,24,4,48,1,Monday,2014-11-24,19.17,19.37,18.96,19.06,68320.0,1416787200.0,DOWNTREND
CNG,2014,11,25,4,48,2,Tuesday,2014-11-25,19.01,19.27,18.91,19.01,51580.0,1416873600.0,SIDEWAY
CNG,2014,11,26,4,48,3,Wednesday,2014-11-26,19.06,19.17,18.91,18.91,19910.0,1416960000.0,DOWNTREND
CNG,2014,11,27,4,48,4,Thursday,2014-11-27,19.06,19.06,18.71,18.81,52660.0,1417046400.0,DOWNTREND
CNG,2014,11,28,4,48,5,Friday,2014-11-28,18.66,18.71,17.99,17.99,105560.0,1417132800.0,DOWNTREND
CNG,2014,12,1,4,49,1,Monday,2014-12-01,16.97,17.84,16.97,17.79,83760.0,1417392000.0,UPTREND
CNG,2014,12,2,4,49,2,Tuesday,2014-12-02,17.43,18.2,17.43,17.84,16810.0,1417478400.0,UPTREND
CNG,2014,12,3,4,49,3,Wednesday,2014-12-03,17.84,17.84,17.59,17.64,27020.0,1417564800.0,DOWNTREND
CNG,2014,12,4,4,49,4,Thursday,2014-12-04,18.25,18.25,17.64,17.89,39100.0,1417651200.0,DOWNTREND
CNG,2014,12,5,4,49,5,Friday,2014-12-05,18.09,18.09,17.74,17.74,6620.0,1417737600.0,DOWNTREND
CNG,2014,12,8,4,50,1,Monday,2014-12-08,17.64,17.74,17.54,17.54,24860.0,1417996800.0,DOWNTREND
CNG,2014,12,9,4,50,2,Tuesday,2014-12-09,17.54,17.54,16.62,16.62,39980.0,1418083200.0,DOWNTREND
CNG,2014,12,10,4,50,3,Wednesday,2014-12-10,16.62,16.87,16.31,16.87,83110.0,1418169600.0,UPTREND
CNG,2014,12,11,4,50,4,Thursday,2014-12-11,17.13,17.13,16.97,16.97,2720.0,1418256000.0,DOWNTREND
CNG,2014,12,12,4,50,5,Friday,2014-12-12,17.18,17.18,16.82,17.13,7750.0,1418342400.0,DOWNTREND
CNG,2014,12,15,4,51,1,Monday,2014-12-15,17.38,17.38,15.96,16.41,22490.0,1418601600.0,DOWNTREND
CNG,2014,12,16,4,51,2,Tuesday,2014-12-16,16.77,16.77,15.8,16.16,34210.0,1418688000.0,DOWNTREND
CNG,2014,12,17,4,51,3,Wednesday,2014-12-17,16.16,16.31,15.24,15.65,16520.0,1418774400.0,DOWNTREND
CNG,2014,12,18,4,51,4,Thursday,2014-12-18,15.65,16.31,15.65,16.06,43930.0,1418860800.0,UPTREND
CNG,2014,12,19,4,51,5,Friday,2014-12-19,16.06,16.57,15.8,16.21,21560.0,1418947200.0,UPTREND
CNG,2014,12,22,4,52,1,Monday,2014-12-22,15.55,16.62,15.55,16.57,26800.0,1419206400.0,UPTREND
CNG,2014,12,23,4,52,2,Tuesday,2014-12-23,16.57,16.57,16.31,16.57,42710.0,1419292800.0,SIDEWAY
CNG,2014,12,24,4,52,3,Wednesday,2014-12-24,16.21,16.67,16.21,16.57,5740.0,1419379200.0,UPTREND
CNG,2014,12,25,4,52,4,Thursday,2014-12-25,16.31,16.36,16.31,16.31,11590.0,1419465600.0,SIDEWAY
CNG,2014,12,26,4,52,5,Friday,2014-12-26,16.31,16.52,16.06,16.31,17650.0,1419552000.0,SIDEWAY
CNG,2014,12,29,4,1,1,Monday,2014-12-29,16.57,16.67,16.06,16.06,10270.0,1419811200.0,DOWNTREND
CNG,2014,12,30,4,1,2,Tuesday,2014-12-30,16.31,16.31,15.8,16.06,10680.0,1419897600.0,DOWNTREND
CNG,2014,12,31,4,1,3,Wednesday,2014-12-31,16.16,16.72,15.96,16.52,51790.0,1419984000.0,UPTREND
CNG,2015,1,5,1,2,1,Monday,2015-01-05,16.52,16.52,16.06,16.06,31390.0,1420416000.0,DOWNTREND
CNG,2015,1,6,1,2,2,Tuesday,2015-01-06,15.34,16.77,15.34,15.9,33120.0,1420502400.0,UPTREND
CNG,2015,1,7,1,2,3,Wednesday,2015-01-07,16.11,16.16,15.9,16.11,5180.0,1420588800.0,SIDEWAY
CNG,2015,1,8,1,2,4,Thursday,2015-01-08,16.06,16.26,15.9,16.06,17220.0,1420675200.0,SIDEWAY
CNG,2015,1,9,1,2,5,Friday,2015-01-09,16.21,16.21,16.16,16.21,9430.0,1420761600.0,SIDEWAY
CNG,2015,1,12,1,3,1,Monday,2015-01-12,16.26,16.26,16.06,16.21,18170.0,1421020800.0,DOWNTREND
CNG,2015,1,13,1,3,2,Tuesday,2015-01-13,16.31,16.82,16.21,16.57,135510.0,1421107200.0,UPTREND
CNG,2015,1,14,1,3,3,Wednesday,2015-01-14,16.57,16.67,16.36,16.62,39420.0,1421193600.0,UPTREND
CNG,2015,1,15,1,3,4,Thursday,2015-01-15,16.72,17.02,16.67,17.02,90950.0,1421280000.0,UPTREND
CNG,2015,1,16,1,3,5,Friday,2015-01-16,17.02,17.23,16.97,17.02,49870.0,1421366400.0,SIDEWAY
CNG,2015,1,19,1,4,1,Monday,2015-01-19,17.02,17.08,16.87,17.02,80790.0,1421625600.0,SIDEWAY
CNG,2015,1,20,1,4,2,Tuesday,2015-01-20,16.06,17.02,16.06,16.57,64140.0,1421712000.0,UPTREND
CNG,2015,1,21,1,4,3,Wednesday,2015-01-21,16.82,16.82,16.57,16.57,40020.0,1421798400.0,DOWNTREND
CNG,2015,1,22,1,4,4,Thursday,2015-01-22,16.92,16.92,16.31,16.31,209050.0,1421884800.0,DOWNTREND
CNG,2015,1,23,1,4,5,Friday,2015-01-23,16.57,16.77,16.41,16.52,90680.0,1421971200.0,DOWNTREND
CNG,2015,1,26,1,5,1,Monday,2015-01-26,16.84,17.0,16.57,16.68,63940.0,1422230400.0,DOWNTREND
CNG,2015,1,27,1,5,2,Tuesday,2015-01-27,16.03,17.0,16.03,16.57,134930.0,1422316800.0,UPTREND
CNG,2015,1,28,1,5,3,Wednesday,2015-01-28,16.68,17.0,16.68,16.79,18330.0,1422403200.0,UPTREND
CNG,2015,1,29,1,5,4,Thursday,2015-01-29,16.79,17.06,16.73,16.79,34290.0,1422489600.0,SIDEWAY
CNG,2015,1,30,1,5,5,Friday,2015-01-30,16.73,16.79,16.57,16.57,89870.0,1422576000.0,DOWNTREND
CNG,2015,2,2,1,6,1,Monday,2015-02-02,16.68,16.79,16.68,16.68,11560.0,1422835200.0,SIDEWAY
CNG,2015,2,3,1,6,2,Tuesday,2015-02-03,16.79,16.79,16.68,16.68,33120.0,1422921600.0,DOWNTREND
CNG,2015,2,4,1,6,3,Wednesday,2015-02-04,16.79,16.79,16.68,16.68,71390.0,1423008000.0,DOWNTREND
CNG,2015,2,5,1,6,4,Thursday,2015-02-05,16.73,16.73,16.68,16.68,64910.0,1423094400.0,DOWNTREND
CNG,2015,2,6,1,6,5,Friday,2015-02-06,17.11,17.11,16.73,16.73,3320.0,1423180800.0,DOWNTREND
CNG,2015,2,9,1,7,1,Monday,2015-02-09,17.06,17.06,16.73,16.73,11330.0,1423440000.0,DOWNTREND
CNG,2015,2,10,1,7,2,Tuesday,2015-02-10,16.84,16.89,16.79,16.84,25290.0,1423526400.0,SIDEWAY
CNG,2015,2,11,1,7,3,Wednesday,2015-02-11,17.11,17.11,16.79,16.79,36660.0,1423612800.0,DOWNTREND
CNG,2015,2,12,1,7,4,Thursday,2015-02-12,16.79,17.0,16.79,17.0,13600.0,1423699200.0,UPTREND
CNG,2015,2,13,1,7,5,Friday,2015-02-13,17.11,17.27,17.06,17.11,6800.0,1423785600.0,SIDEWAY
CNG,2015,2,24,1,9,2,Tuesday,2015-02-24,17.11,17.27,17.06,17.06,1930.0,1424736000.0,DOWNTREND
CNG,2015,2,25,1,9,3,Wednesday,2015-02-25,17.06,17.11,17.06,17.06,24650.0,1424822400.0,SIDEWAY
CNG,2015,2,26,1,9,4,Thursday,2015-02-26,17.06,17.17,17.0,17.17,34600.0,1424908800.0,UPTREND
CNG,2015,2,27,1,9,5,Friday,2015-02-27,17.17,17.17,17.06,17.17,26460.0,1424995200.0,SIDEWAY
CNG,2015,3,2,1,10,1,Monday,2015-03-02,17.17,17.27,17.17,17.17,9850.0,1425254400.0,SIDEWAY
CNG,2015,3,3,1,10,2,Tuesday,2015-03-03,17.22,17.27,17.22,17.27,8630.0,1425340800.0,UPTREND
CNG,2015,3,4,1,10,3,Wednesday,2015-03-04,17.27,17.38,17.27,17.27,18650.0,1425427200.0,SIDEWAY
CNG,2015,3,5,1,10,4,Thursday,2015-03-05,17.38,17.38,17.27,17.33,23810.0,1425513600.0,DOWNTREND
CNG,2015,3,6,1,10,5,Friday,2015-03-06,17.38,17.38,17.33,17.38,24070.0,1425600000.0,SIDEWAY
CNG,2015,3,9,1,11,1,Monday,2015-03-09,17.44,17.49,17.33,17.38,18840.0,1425859200.0,DOWNTREND
CNG,2015,3,10,1,11,2,Tuesday,2015-03-10,17.38,17.44,17.38,17.38,11880.0,1425945600.0,SIDEWAY
CNG,2015,3,11,1,11,3,Wednesday,2015-03-11,17.38,17.44,17.38,17.38,22960.0,1426032000.0,SIDEWAY
CNG,2015,3,12,1,11,4,Thursday,2015-03-12,17.44,17.55,17.38,17.49,21640.0,1426118400.0,UPTREND
CNG,2015,3,13,1,11,5,Friday,2015-03-13,17.55,17.55,17.44,17.49,4440.0,1426204800.0,DOWNTREND
CNG,2015,3,16,1,12,1,Monday,2015-03-16,17.44,17.49,17.38,17.44,25770.0,1426464000.0,SIDEWAY
CNG,2015,3,17,1,12,2,Tuesday,2015-03-17,17.38,17.44,17.27,17.44,16310.0,1426550400.0,UPTREND
CNG,2015,3,18,1,12,3,Wednesday,2015-03-18,17.38,17.44,17.33,17.38,62250.0,1426636800.0,SIDEWAY
CNG,2015,3,19,1,12,4,Thursday,2015-03-19,17.33,17.44,17.33,17.38,65910.0,1426723200.0,UPTREND
CNG,2015,3,20,1,12,5,Friday,2015-03-20,17.38,17.44,17.38,17.38,30980.0,1426809600.0,SIDEWAY
CNG,2015,3,23,1,13,1,Monday,2015-03-23,17.38,17.44,17.38,17.38,41880.0,1427068800.0,SIDEWAY
CNG,2015,3,24,1,13,2,Tuesday,2015-03-24,17.38,17.38,17.33,17.38,35460.0,1427155200.0,SIDEWAY
CNG,2015,3,25,1,13,3,Wednesday,2015-03-25,17.38,17.38,17.33,17.33,230.0,1427241600.0,DOWNTREND
CNG,2015,3,26,1,13,4,Thursday,2015-03-26,17.33,17.33,17.33,17.33,710.0,1427328000.0,SIDEWAY
CNG,2015,3,27,1,13,5,Friday,2015-03-27,17.38,17.38,17.33,17.33,6470.0,1427414400.0,DOWNTREND
CNG,2015,3,30,1,14,1,Monday,2015-03-30,17.33,17.33,17.11,17.11,70.0,1427673600.0,DOWNTREND
CNG,2015,3,31,1,14,2,Tuesday,2015-03-31,17.33,17.33,17.06,17.06,2370.0,1427760000.0,DOWNTREND
CNG,2015,4,1,2,14,3,Wednesday,2015-04-01,17.11,17.11,16.84,16.84,12520.0,1427846400.0,DOWNTREND
CNG,2015,4,2,2,14,4,Thursday,2015-04-02,16.84,17.11,16.57,17.11,5800.0,1427932800.0,UPTREND
CNG,2015,4,3,2,14,5,Friday,2015-04-03,17.11,17.82,16.84,17.38,3250.0,1428019200.0,UPTREND
CNG,2015,4,6,2,15,1,Monday,2015-04-06,17.44,17.44,16.84,17.33,3620.0,1428278400.0,DOWNTREND
CNG,2015,4,7,2,15,2,Tuesday,2015-04-07,17.17,17.17,17.11,17.11,2970.0,1428364800.0,DOWNTREND
CNG,2015,4,8,2,15,3,Wednesday,2015-04-08,17.38,17.38,17.11,17.11,4300.0,1428451200.0,DOWNTREND
CNG,2015,4,9,2,15,4,Thursday,2015-04-09,17.11,17.38,15.92,17.11,13430.0,1428537600.0,SIDEWAY
CNG,2015,4,10,2,15,5,Friday,2015-04-10,17.33,17.38,16.84,17.38,18370.0,1428624000.0,UPTREND
