symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
ABC,2018,9,12,3,37,3,Wednesday,2018-09-12,9.06,9.64,7.99,8.65,58730.0,1536710400.0,DOWNTREND
ABC,2018,9,13,3,37,4,Thursday,2018-09-13,8.48,8.48,7.5,8.15,52220.0,1536796800.0,DOWNTREND
ABC,2018,9,14,3,37,5,Friday,2018-09-14,7.83,8.73,7.5,7.99,165455.0,1536883200.0,UPTREND
ABC,2018,9,17,3,38,1,Monday,2018-09-17,8.48,8.57,7.91,8.24,32490.0,1537142400.0,DOWNTREND
ABC,2018,9,18,3,38,2,Tuesday,2018-09-18,8.24,8.57,8.07,8.57,29200.0,1537228800.0,UPTREND
ABC,2018,9,19,3,38,3,Wednesday,2018-09-19,8.32,8.4,7.91,8.4,68700.0,1537315200.0,UPTREND
ABC,2018,9,20,3,38,4,Thursday,2018-09-20,8.4,8.48,7.99,8.15,33320.0,1537401600.0,DOWNTREND
ABC,2018,9,21,3,38,5,Friday,2018-09-21,8.24,8.48,7.99,8.32,34700.0,1537488000.0,UPTREND
ABC,2018,9,24,3,39,1,Monday,2018-09-24,8.32,8.32,7.99,8.07,18200.0,1537747200.0,DOWNTREND
ABC,2018,9,25,3,39,2,Tuesday,2018-09-25,7.99,8.24,7.91,7.91,27330.0,1537833600.0,DOWNTREND
ABC,2018,9,26,3,39,3,Wednesday,2018-09-26,8.15,8.15,7.91,7.99,23050.0,1537920000.0,DOWNTREND
ABC,2018,9,27,3,39,4,Thursday,2018-09-27,8.15,8.15,8.07,8.15,48330.0,1538006400.0,SIDEWAY
ABC,2018,9,28,3,39,5,Friday,2018-09-28,8.07,8.15,8.07,8.07,19800.0,1538092800.0,SIDEWAY
ABC,2018,10,1,4,40,1,Monday,2018-10-01,8.24,8.24,7.99,7.99,23411.0,1538352000.0,DOWNTREND
ABC,2018,10,2,4,40,2,Tuesday,2018-10-02,7.99,7.99,7.83,7.99,6520.0,1538438400.0,SIDEWAY
ABC,2018,10,3,4,40,3,Wednesday,2018-10-03,7.99,7.99,7.83,7.83,30940.0,1538524800.0,DOWNTREND
ABC,2018,10,4,4,40,4,Thursday,2018-10-04,7.99,7.99,7.83,7.83,9900.0,1538611200.0,DOWNTREND
ABC,2018,10,5,4,40,5,Friday,2018-10-05,7.91,8.24,7.83,7.99,10460.0,1538697600.0,UPTREND
ABC,2018,10,8,4,41,1,Monday,2018-10-08,7.91,7.91,7.74,7.74,27200.0,1538956800.0,DOWNTREND
ABC,2018,10,9,4,41,2,Tuesday,2018-10-09,8.07,8.24,7.66,7.83,13900.0,1539043200.0,DOWNTREND
ABC,2018,10,10,4,41,3,Wednesday,2018-10-10,7.83,8.07,7.83,8.07,10900.0,1539129600.0,UPTREND
ABC,2018,10,11,4,41,4,Thursday,2018-10-11,7.83,7.91,7.0,7.41,46300.0,1539216000.0,DOWNTREND
ABC,2018,10,12,4,41,5,Friday,2018-10-12,7.41,7.99,7.41,7.83,24300.0,1539302400.0,UPTREND
ABC,2018,10,15,4,42,1,Monday,2018-10-15,7.66,7.91,7.58,7.91,1539.0,1539561600.0,UPTREND
ABC,2018,10,16,4,42,2,Tuesday,2018-10-16,7.66,7.74,7.58,7.58,9100.0,1539648000.0,DOWNTREND
ABC,2018,10,17,4,42,3,Wednesday,2018-10-17,7.66,7.74,7.66,7.74,8400.0,1539734400.0,UPTREND
ABC,2018,10,18,4,42,4,Thursday,2018-10-18,7.74,7.74,7.41,7.41,9400.0,1539820800.0,DOWNTREND
ABC,2018,10,19,4,42,5,Friday,2018-10-19,7.5,7.91,7.41,7.74,15540.0,1539907200.0,UPTREND
ABC,2018,10,22,4,43,1,Monday,2018-10-22,7.66,7.91,7.41,7.41,19900.0,1540166400.0,DOWNTREND
ABC,2018,10,23,4,43,2,Tuesday,2018-10-23,7.66,7.66,7.25,7.25,14654.0,1540252800.0,DOWNTREND
ABC,2018,10,24,4,43,3,Wednesday,2018-10-24,7.41,7.41,7.08,7.08,11020.0,1540339200.0,DOWNTREND
ABC,2018,10,25,4,43,4,Thursday,2018-10-25,7.0,7.0,6.92,7.0,37820.0,1540425600.0,SIDEWAY
ABC,2018,10,26,4,43,5,Friday,2018-10-26,6.84,7.25,6.84,7.08,8500.0,1540512000.0,UPTREND
ABC,2018,10,29,4,44,1,Monday,2018-10-29,6.92,7.0,6.92,6.92,16000.0,1540771200.0,SIDEWAY
ABC,2018,10,30,4,44,2,Tuesday,2018-10-30,7.08,7.33,7.0,7.33,3800.0,1540857600.0,UPTREND
ABC,2018,10,31,4,44,3,Wednesday,2018-10-31,7.41,7.41,7.41,7.41,2000.0,1540944000.0,SIDEWAY
ABC,2018,11,1,4,44,4,Thursday,2018-11-01,6.59,7.17,6.59,7.08,1800.0,1541030400.0,UPTREND
ABC,2018,11,2,4,44,5,Friday,2018-11-02,7.33,7.41,7.33,7.41,1000.0,1541116800.0,UPTREND
ABC,2018,11,5,4,45,1,Monday,2018-11-05,7.33,7.5,7.25,7.5,2810.0,1541376000.0,UPTREND
ABC,2018,11,6,4,45,2,Tuesday,2018-11-06,7.41,7.41,7.25,7.41,6206.0,1541462400.0,SIDEWAY
ABC,2018,11,7,4,45,3,Wednesday,2018-11-07,7.25,7.5,7.25,7.33,3600.0,1541548800.0,UPTREND
ABC,2018,11,8,4,45,4,Thursday,2018-11-08,7.5,7.5,7.25,7.25,2610.0,1541635200.0,DOWNTREND
ABC,2018,11,9,4,45,5,Friday,2018-11-09,7.25,7.41,6.67,7.17,6800.0,1541721600.0,DOWNTREND
ABC,2018,11,12,4,46,1,Monday,2018-11-12,6.92,6.92,6.84,6.84,1840.0,1541980800.0,DOWNTREND
ABC,2018,11,13,4,46,2,Tuesday,2018-11-13,7.41,7.83,7.08,7.83,28100.0,1542067200.0,UPTREND
ABC,2018,11,14,4,46,3,Wednesday,2018-11-14,7.99,8.57,7.99,8.57,74728.0,1542153600.0,UPTREND
ABC,2018,11,15,4,46,4,Thursday,2018-11-15,9.06,9.47,8.24,8.48,39813.0,1542240000.0,DOWNTREND
ABC,2018,11,16,4,46,5,Friday,2018-11-16,9.06,9.06,8.24,8.73,30090.0,1542326400.0,DOWNTREND
ABC,2018,11,19,4,47,1,Monday,2018-11-19,8.24,8.24,7.41,7.83,19009.0,1542585600.0,DOWNTREND
ABC,2018,11,20,4,47,2,Tuesday,2018-11-20,7.66,7.91,7.5,7.74,13200.0,1542672000.0,UPTREND
ABC,2018,11,21,4,47,3,Wednesday,2018-11-21,7.83,7.83,7.33,7.5,30703.0,1542758400.0,DOWNTREND
ABC,2018,11,22,4,47,4,Thursday,2018-11-22,7.41,8.15,7.41,8.15,20112.0,1542844800.0,UPTREND
ABC,2018,11,23,4,47,5,Friday,2018-11-23,7.91,8.07,7.74,7.83,2510.0,1542931200.0,DOWNTREND
ABC,2018,11,26,4,48,1,Monday,2018-11-26,7.83,7.83,7.74,7.83,6100.0,1543190400.0,SIDEWAY
ABC,2018,11,27,4,48,2,Tuesday,2018-11-27,7.74,8.15,7.74,7.91,27420.0,1543276800.0,UPTREND
ABC,2018,11,28,4,48,3,Wednesday,2018-11-28,7.91,7.99,7.74,7.99,5310.0,1543363200.0,UPTREND
ABC,2018,11,29,4,48,4,Thursday,2018-11-29,8.07,8.07,7.83,7.99,8410.0,1543449600.0,DOWNTREND
ABC,2018,11,30,4,48,5,Friday,2018-11-30,7.99,7.99,7.91,7.91,4700.0,1543536000.0,DOWNTREND
ABC,2018,12,3,4,49,1,Monday,2018-12-03,7.91,7.99,7.83,7.99,2000.0,1543795200.0,UPTREND
ABC,2018,12,4,4,49,2,Tuesday,2018-12-04,7.83,7.83,7.66,7.83,5600.0,1543881600.0,SIDEWAY
ABC,2018,12,5,4,49,3,Wednesday,2018-12-05,7.66,7.91,7.66,7.91,1700.0,1543968000.0,UPTREND
ABC,2018,12,6,4,49,4,Thursday,2018-12-06,7.91,7.91,7.66,7.83,2100.0,1544054400.0,DOWNTREND
ABC,2018,12,7,4,49,5,Friday,2018-12-07,7.66,7.83,7.66,7.83,4110.0,1544140800.0,UPTREND
ABC,2018,12,10,4,50,1,Monday,2018-12-10,7.83,7.83,7.83,7.83,2100.0,1544400000.0,SIDEWAY
ABC,2018,12,11,4,50,2,Tuesday,2018-12-11,7.83,7.83,7.66,7.74,2500.0,1544486400.0,DOWNTREND
ABC,2018,12,12,4,50,3,Wednesday,2018-12-12,7.74,7.74,7.74,7.74,4103.0,1544572800.0,SIDEWAY
ABC,2018,12,13,4,50,4,Thursday,2018-12-13,7.83,7.91,7.74,7.91,4000.0,1544659200.0,UPTREND
ABC,2018,12,14,4,50,5,Friday,2018-12-14,7.83,7.83,7.83,7.83,400.0,1544745600.0,SIDEWAY
ABC,2018,12,17,4,51,1,Monday,2018-12-17,7.83,7.83,7.83,7.83,100.0,1545004800.0,SIDEWAY
ABC,2018,12,18,4,51,2,Tuesday,2018-12-18,7.58,7.74,7.58,7.66,5600.0,1545091200.0,UPTREND
ABC,2018,12,19,4,51,3,Wednesday,2018-12-19,7.66,7.74,7.66,7.66,6950.0,1545177600.0,SIDEWAY
ABC,2018,12,20,4,51,4,Thursday,2018-12-20,7.5,7.58,7.5,7.58,1700.0,1545264000.0,UPTREND
ABC,2018,12,21,4,51,5,Friday,2018-12-21,7.5,7.58,7.5,7.58,2310.0,1545350400.0,UPTREND
ABC,2018,12,24,4,52,1,Monday,2018-12-24,7.74,7.74,7.58,7.58,1957.0,1545609600.0,DOWNTREND
ABC,2018,12,25,4,52,2,Tuesday,2018-12-25,7.74,7.74,7.5,7.58,9200.0,1545696000.0,DOWNTREND
ABC,2018,12,26,4,52,3,Wednesday,2018-12-26,7.58,7.58,7.58,7.58,10200.0,1545782400.0,SIDEWAY
ABC,2018,12,27,4,52,4,Thursday,2018-12-27,7.83,7.99,7.74,7.74,11900.0,1545868800.0,DOWNTREND
ABC,2018,12,28,4,52,5,Friday,2018-12-28,7.66,7.74,7.66,7.66,3100.0,1545955200.0,SIDEWAY
ABC,2019,1,2,1,1,3,Wednesday,2019-01-02,7.83,7.83,7.66,7.66,800.0,1546387200.0,DOWNTREND
ABC,2019,1,3,1,1,4,Thursday,2019-01-03,7.66,7.66,7.66,7.66,600.0,1546473600.0,SIDEWAY
ABC,2019,1,4,1,1,5,Friday,2019-01-04,7.66,7.74,7.58,7.66,4111.0,1546560000.0,SIDEWAY
ABC,2019,1,7,1,2,1,Monday,2019-01-07,7.74,7.74,7.66,7.74,3800.0,1546819200.0,SIDEWAY
ABC,2019,1,8,1,2,2,Tuesday,2019-01-08,7.83,7.83,7.5,7.5,1200.0,1546905600.0,DOWNTREND
ABC,2019,1,9,1,2,3,Wednesday,2019-01-09,7.74,7.74,7.5,7.5,3000.0,1546992000.0,DOWNTREND
ABC,2019,1,10,1,2,4,Thursday,2019-01-10,7.74,7.74,7.66,7.66,200.0,1547078400.0,DOWNTREND
ABC,2019,1,11,1,2,5,Friday,2019-01-11,7.66,7.66,7.5,7.5,4100.0,1547164800.0,DOWNTREND
ABC,2019,1,14,1,3,1,Monday,2019-01-14,7.74,7.74,7.5,7.5,3400.0,1547424000.0,DOWNTREND
ABC,2019,1,15,1,3,2,Tuesday,2019-01-15,7.5,7.5,7.33,7.33,5000.0,1547510400.0,DOWNTREND
ABC,2019,1,16,1,3,3,Wednesday,2019-01-16,7.58,7.58,7.41,7.41,4211.0,1547596800.0,DOWNTREND
ABC,2019,1,17,1,3,4,Thursday,2019-01-17,7.66,7.66,7.5,7.5,1500.0,1547683200.0,DOWNTREND
ABC,2019,1,18,1,3,5,Friday,2019-01-18,7.41,7.41,7.41,7.41,3710.0,1547769600.0,SIDEWAY
ABC,2019,1,21,1,4,1,Monday,2019-01-21,7.58,7.58,7.58,7.58,5200.0,1548028800.0,SIDEWAY
ABC,2019,1,22,1,4,2,Tuesday,2019-01-22,7.58,7.66,7.58,7.66,5700.0,1548115200.0,UPTREND
ABC,2019,1,23,1,4,3,Wednesday,2019-01-23,7.5,7.5,7.17,7.5,13400.0,1548201600.0,SIDEWAY
ABC,2019,1,24,1,4,4,Thursday,2019-01-24,7.5,7.5,7.17,7.17,8220.0,1548288000.0,DOWNTREND
ABC,2019,1,25,1,4,5,Friday,2019-01-25,7.25,7.5,7.25,7.5,10200.0,1548374400.0,UPTREND
ABC,2019,1,28,1,5,1,Monday,2019-01-28,7.33,7.41,7.17,7.41,11600.0,1548633600.0,UPTREND
ABC,2019,1,29,1,5,2,Tuesday,2019-01-29,7.41,7.58,7.33,7.5,19000.0,1548720000.0,UPTREND
ABC,2019,1,30,1,5,3,Wednesday,2019-01-30,7.58,7.66,7.41,7.41,1600.0,1548806400.0,DOWNTREND
ABC,2019,1,31,1,5,4,Thursday,2019-01-31,7.5,7.58,7.5,7.58,4700.0,1548892800.0,UPTREND
ABC,2019,2,1,1,5,5,Friday,2019-02-01,7.58,7.74,7.58,7.58,4310.0,1548979200.0,SIDEWAY
ABC,2019,2,11,1,7,1,Monday,2019-02-11,7.83,7.91,7.66,7.66,13920.0,1549843200.0,DOWNTREND
ABC,2019,2,12,1,7,2,Tuesday,2019-02-12,7.66,7.83,7.58,7.58,8400.0,1549929600.0,DOWNTREND
ABC,2019,2,13,1,7,3,Wednesday,2019-02-13,7.58,7.58,7.41,7.5,6167.0,1550016000.0,DOWNTREND
ABC,2019,2,14,1,7,4,Thursday,2019-02-14,7.74,7.74,7.5,7.5,2300.0,1550102400.0,DOWNTREND
ABC,2019,2,15,1,7,5,Friday,2019-02-15,7.58,7.58,7.58,7.58,200.0,1550188800.0,SIDEWAY
ABC,2019,2,18,1,8,1,Monday,2019-02-18,7.58,7.58,7.58,7.58,1100.0,1550448000.0,SIDEWAY
ABC,2019,2,19,1,8,2,Tuesday,2019-02-19,7.58,8.15,7.58,7.74,25040.0,1550534400.0,UPTREND
ABC,2019,2,20,1,8,3,Wednesday,2019-02-20,7.91,7.91,7.91,7.91,100.0,1550620800.0,SIDEWAY
ABC,2019,2,21,1,8,4,Thursday,2019-02-21,7.83,7.83,7.83,7.83,16807.0,1550707200.0,SIDEWAY
ABC,2019,2,22,1,8,5,Friday,2019-02-22,7.83,7.83,7.66,7.74,5900.0,1550793600.0,DOWNTREND
ABC,2019,2,25,1,9,1,Monday,2019-02-25,7.74,7.83,7.74,7.83,4400.0,1551052800.0,UPTREND
ABC,2019,2,26,1,9,2,Tuesday,2019-02-26,7.74,7.74,7.74,7.74,6965.0,1551139200.0,SIDEWAY
ABC,2019,2,27,1,9,3,Wednesday,2019-02-27,7.99,8.07,7.99,8.07,370.0,1551225600.0,UPTREND
ABC,2019,2,28,1,9,4,Thursday,2019-02-28,7.74,7.74,7.74,7.74,1500.0,1551312000.0,SIDEWAY
ABC,2019,3,1,1,9,5,Friday,2019-03-01,7.74,7.91,7.74,7.91,8600.0,1551398400.0,UPTREND
ABC,2019,3,4,1,10,1,Monday,2019-03-04,7.74,7.74,7.66,7.74,14590.0,1551657600.0,SIDEWAY
ABC,2019,3,5,1,10,2,Tuesday,2019-03-05,7.83,7.83,7.74,7.74,2201.0,1551744000.0,DOWNTREND
ABC,2019,3,6,1,10,3,Wednesday,2019-03-06,7.74,7.83,7.74,7.74,4420.0,1551830400.0,SIDEWAY
ABC,2019,3,7,1,10,4,Thursday,2019-03-07,7.74,7.74,7.66,7.74,5800.0,1551916800.0,SIDEWAY
ABC,2019,3,8,1,10,5,Friday,2019-03-08,7.83,7.83,7.58,7.58,8990.0,1552003200.0,DOWNTREND
ABC,2019,3,11,1,11,1,Monday,2019-03-11,7.83,8.15,7.66,7.66,24905.0,1552262400.0,DOWNTREND
ABC,2019,3,12,1,11,2,Tuesday,2019-03-12,7.66,7.66,7.5,7.5,10300.0,1552348800.0,DOWNTREND
ABC,2019,3,13,1,11,3,Wednesday,2019-03-13,7.58,7.66,7.5,7.58,7816.0,1552435200.0,SIDEWAY
ABC,2019,3,14,1,11,4,Thursday,2019-03-14,7.58,7.58,7.58,7.58,1500.0,1552521600.0,SIDEWAY
ABC,2019,3,15,1,11,5,Friday,2019-03-15,7.5,7.5,7.41,7.41,5300.0,1552608000.0,DOWNTREND
ABC,2019,3,18,1,12,1,Monday,2019-03-18,7.58,7.74,7.58,7.74,16531.0,1552867200.0,UPTREND
ABC,2019,3,19,1,12,2,Tuesday,2019-03-19,7.74,7.91,7.66,7.66,11000.0,1552953600.0,DOWNTREND
ABC,2019,3,20,1,12,3,Wednesday,2019-03-20,7.66,7.66,7.58,7.58,700.0,1553040000.0,DOWNTREND
ABC,2019,3,21,1,12,4,Thursday,2019-03-21,7.83,7.83,7.58,7.58,3500.0,1553126400.0,DOWNTREND
ABC,2019,3,22,1,12,5,Friday,2019-03-22,7.41,7.58,7.41,7.58,1300.0,1553212800.0,UPTREND
ABC,2019,3,25,1,13,1,Monday,2019-03-25,7.41,7.41,7.33,7.41,29500.0,1553472000.0,SIDEWAY
ABC,2019,3,26,1,13,2,Tuesday,2019-03-26,7.5,7.58,7.5,7.5,13310.0,1553558400.0,SIDEWAY
ABC,2019,3,27,1,13,3,Wednesday,2019-03-27,7.66,7.74,7.58,7.66,20600.0,1553644800.0,SIDEWAY
ABC,2019,3,28,1,13,4,Thursday,2019-03-28,7.58,7.58,7.41,7.41,7002.0,1553731200.0,DOWNTREND
ABC,2019,3,29,1,13,5,Friday,2019-03-29,8.15,8.15,7.41,7.58,12900.0,1553817600.0,DOWNTREND
ABC,2019,4,1,2,14,1,Monday,2019-04-01,7.66,8.65,7.66,8.65,103513.0,1554076800.0,UPTREND
ABC,2019,4,2,2,14,2,Tuesday,2019-04-02,8.65,8.73,8.15,8.24,68900.0,1554163200.0,DOWNTREND
ABC,2019,4,3,2,14,3,Wednesday,2019-04-03,8.4,8.4,7.91,7.99,12605.0,1554249600.0,DOWNTREND
ABC,2019,4,4,2,14,4,Thursday,2019-04-04,7.74,7.99,7.74,7.74,24500.0,1554336000.0,SIDEWAY
ABC,2019,4,5,2,14,5,Friday,2019-04-05,7.91,8.15,7.91,8.07,9800.0,1554422400.0,UPTREND
ABC,2019,4,8,2,15,1,Monday,2019-04-08,7.99,8.24,7.91,7.99,26700.0,1554681600.0,SIDEWAY
ABC,2019,4,9,2,15,2,Tuesday,2019-04-09,7.99,8.07,7.91,7.91,26100.0,1554768000.0,DOWNTREND
ABC,2019,4,10,2,15,3,Wednesday,2019-04-10,7.99,8.07,7.83,7.91,10300.0,1554854400.0,DOWNTREND
ABC,2019,4,11,2,15,4,Thursday,2019-04-11,7.91,8.07,7.91,8.07,3500.0,1554940800.0,UPTREND
ABC,2019,4,12,2,15,5,Friday,2019-04-12,7.99,7.99,7.83,7.91,4800.0,1555027200.0,DOWNTREND
ABC,2019,4,16,2,16,2,Tuesday,2019-04-16,7.91,7.99,7.74,7.99,30230.0,1555372800.0,UPTREND
ABC,2019,4,17,2,16,3,Wednesday,2019-04-17,7.74,7.91,7.74,7.83,4100.0,1555459200.0,UPTREND
ABC,2019,4,18,2,16,4,Thursday,2019-04-18,7.83,7.83,7.83,7.83,3500.0,1555545600.0,SIDEWAY
ABC,2019,4,19,2,16,5,Friday,2019-04-19,7.91,7.91,7.58,7.83,21600.0,1555632000.0,DOWNTREND
ABC,2019,4,22,2,17,1,Monday,2019-04-22,7.83,7.83,7.83,7.83,10000.0,1555891200.0,SIDEWAY
ABC,2019,4,23,2,17,2,Tuesday,2019-04-23,7.99,7.99,7.91,7.91,400.0,1555977600.0,DOWNTREND
ABC,2019,4,24,2,17,3,Wednesday,2019-04-24,7.91,7.99,7.91,7.99,10410.0,1556064000.0,UPTREND
ABC,2019,4,25,2,17,4,Thursday,2019-04-25,7.99,7.99,7.74,7.74,16900.0,1556150400.0,DOWNTREND
ABC,2019,4,26,2,17,5,Friday,2019-04-26,7.91,7.91,7.66,7.83,7514.0,1556236800.0,DOWNTREND
ABC,2019,5,2,2,18,4,Thursday,2019-05-02,7.83,7.83,7.74,7.83,5800.0,1556755200.0,SIDEWAY
ABC,2019,5,3,2,18,5,Friday,2019-05-03,7.83,7.83,7.74,7.74,5516.0,1556841600.0,DOWNTREND
ABC,2019,5,6,2,19,1,Monday,2019-05-06,7.74,7.74,7.74,7.74,24500.0,1557100800.0,SIDEWAY
ABC,2019,5,7,2,19,2,Tuesday,2019-05-07,7.74,7.74,7.74,7.74,3630.0,1557187200.0,SIDEWAY
ABC,2019,5,8,2,19,3,Wednesday,2019-05-08,7.58,7.66,7.58,7.66,22600.0,1557273600.0,UPTREND
ABC,2019,5,9,2,19,4,Thursday,2019-05-09,7.66,7.74,7.66,7.74,1600.0,1557360000.0,UPTREND
ABC,2019,5,10,2,19,5,Friday,2019-05-10,7.74,7.74,7.66,7.66,2900.0,1557446400.0,DOWNTREND
ABC,2019,5,13,2,20,1,Monday,2019-05-13,7.74,7.83,7.74,7.83,19220.0,1557705600.0,UPTREND
ABC,2019,5,14,2,20,2,Tuesday,2019-05-14,7.74,7.74,7.66,7.66,28705.0,1557792000.0,DOWNTREND
ABC,2019,5,15,2,20,3,Wednesday,2019-05-15,7.91,7.91,7.83,7.83,3000.0,1557878400.0,DOWNTREND
ABC,2019,5,16,2,20,4,Thursday,2019-05-16,7.74,7.74,7.66,7.74,11100.0,1557964800.0,SIDEWAY
ABC,2019,5,17,2,20,5,Friday,2019-05-17,7.83,7.83,7.74,7.74,12410.0,1558051200.0,DOWNTREND
ABC,2019,5,20,2,21,1,Monday,2019-05-20,7.66,7.74,7.66,7.66,13000.0,1558310400.0,SIDEWAY
ABC,2019,5,21,2,21,2,Tuesday,2019-05-21,7.74,7.83,7.74,7.83,1200.0,1558396800.0,UPTREND
ABC,2019,5,22,2,21,3,Wednesday,2019-05-22,7.74,7.74,7.66,7.66,32000.0,1558483200.0,DOWNTREND
ABC,2019,5,23,2,21,4,Thursday,2019-05-23,7.74,7.74,7.66,7.66,3220.0,1558569600.0,DOWNTREND
ABC,2019,5,24,2,21,5,Friday,2019-05-24,7.66,7.83,7.66,7.83,7541.0,1558656000.0,UPTREND
ABC,2019,5,27,2,22,1,Monday,2019-05-27,7.74,7.74,7.66,7.66,11553.0,1558915200.0,DOWNTREND
ABC,2019,5,28,2,22,2,Tuesday,2019-05-28,7.66,7.66,7.58,7.58,12500.0,1559001600.0,DOWNTREND
ABC,2019,5,29,2,22,3,Wednesday,2019-05-29,7.66,7.66,7.66,7.66,9700.0,1559088000.0,SIDEWAY
ABC,2019,5,30,2,22,4,Thursday,2019-05-30,7.74,7.83,7.66,7.66,9020.0,1559174400.0,DOWNTREND
ABC,2019,5,31,2,22,5,Friday,2019-05-31,7.83,7.99,7.83,7.83,9760.0,1559260800.0,SIDEWAY
ABC,2019,6,3,2,23,1,Monday,2019-06-03,7.91,7.91,7.66,7.66,13700.0,1559520000.0,DOWNTREND
ABC,2019,6,4,2,23,2,Tuesday,2019-06-04,7.99,8.4,7.83,7.91,11820.0,1559606400.0,DOWNTREND
ABC,2019,6,5,2,23,3,Wednesday,2019-06-05,7.91,7.91,7.91,7.91,810.0,1559692800.0,SIDEWAY
ABC,2019,6,6,2,23,4,Thursday,2019-06-06,8.15,8.15,7.91,7.91,11610.0,1559779200.0,DOWNTREND
ABC,2019,6,7,2,23,5,Friday,2019-06-07,7.83,7.91,7.83,7.91,600.0,1559865600.0,UPTREND
ABC,2019,6,10,2,24,1,Monday,2019-06-10,7.66,7.91,7.66,7.91,2530.0,1560124800.0,UPTREND
ABC,2019,6,11,2,24,2,Tuesday,2019-06-11,7.83,8.32,7.83,8.15,58100.0,1560211200.0,UPTREND
ABC,2019,6,12,2,24,3,Wednesday,2019-06-12,8.24,8.24,7.99,7.99,11570.0,1560297600.0,DOWNTREND
ABC,2019,6,13,2,24,4,Thursday,2019-06-13,7.99,8.24,7.99,8.24,22900.0,1560384000.0,UPTREND
ABC,2019,6,14,2,24,5,Friday,2019-06-14,8.48,8.48,8.15,8.48,40500.0,1560470400.0,SIDEWAY
ABC,2019,6,17,2,25,1,Monday,2019-06-17,8.48,8.9,8.48,8.81,75910.0,1560729600.0,UPTREND
ABC,2019,6,18,2,25,2,Tuesday,2019-06-18,8.98,9.06,8.48,8.65,34820.0,1560816000.0,DOWNTREND
ABC,2019,6,19,2,25,3,Wednesday,2019-06-19,8.57,8.73,8.4,8.73,45000.0,1560902400.0,UPTREND
ABC,2019,6,20,2,25,4,Thursday,2019-06-20,8.73,9.55,8.73,9.39,79360.0,1560988800.0,UPTREND
ABC,2019,6,21,2,25,5,Friday,2019-06-21,9.47,9.47,9.06,9.06,27371.0,1561075200.0,DOWNTREND
ABC,2019,6,24,2,26,1,Monday,2019-06-24,9.06,9.47,8.9,9.14,32520.0,1561334400.0,UPTREND
ABC,2019,6,25,2,26,2,Tuesday,2019-06-25,9.96,9.96,9.05,9.14,14710.0,1561420800.0,DOWNTREND
ABC,2019,6,26,2,26,3,Wednesday,2019-06-26,9.05,9.05,8.51,8.78,37410.0,1561507200.0,DOWNTREND
ABC,2019,6,27,2,26,4,Thursday,2019-06-27,8.51,8.69,8.15,8.15,43100.0,1561593600.0,DOWNTREND
ABC,2019,6,28,2,26,5,Friday,2019-06-28,8.15,8.15,7.97,8.06,32410.0,1561680000.0,DOWNTREND
ABC,2019,7,1,3,27,1,Monday,2019-07-01,8.24,8.69,8.24,8.6,21458.0,1561939200.0,UPTREND
ABC,2019,7,2,3,27,2,Tuesday,2019-07-02,8.69,8.69,8.51,8.6,11900.0,1562025600.0,DOWNTREND
ABC,2019,7,3,3,27,3,Wednesday,2019-07-03,8.69,8.69,8.33,8.33,8400.0,1562112000.0,DOWNTREND
ABC,2019,7,4,3,27,4,Thursday,2019-07-04,8.33,8.6,8.24,8.42,3510.0,1562198400.0,UPTREND
ABC,2019,7,5,3,27,5,Friday,2019-07-05,8.42,8.51,8.24,8.42,8167.0,1562284800.0,SIDEWAY
ABC,2019,7,8,3,28,1,Monday,2019-07-08,8.51,8.51,8.33,8.51,4548.0,1562544000.0,SIDEWAY
ABC,2019,7,9,3,28,2,Tuesday,2019-07-09,8.51,8.78,8.51,8.78,24927.0,1562630400.0,UPTREND
ABC,2019,7,10,3,28,3,Wednesday,2019-07-10,8.87,9.87,8.87,9.87,112995.0,1562716800.0,UPTREND
ABC,2019,7,11,3,28,4,Thursday,2019-07-11,9.96,10.5,9.69,10.32,72000.0,1562803200.0,UPTREND
ABC,2019,7,12,3,28,5,Friday,2019-07-12,10.32,10.32,9.78,10.05,43500.0,1562889600.0,DOWNTREND
ABC,2019,7,15,3,29,1,Monday,2019-07-15,9.6,10.14,9.6,10.14,14900.0,1563148800.0,UPTREND
ABC,2019,7,16,3,29,2,Tuesday,2019-07-16,9.87,10.14,9.78,9.96,16700.0,1563235200.0,UPTREND
ABC,2019,7,17,3,29,3,Wednesday,2019-07-17,9.69,9.87,9.6,9.87,3800.0,1563321600.0,UPTREND
ABC,2019,7,18,3,29,4,Thursday,2019-07-18,9.78,9.96,9.69,9.69,7700.0,1563408000.0,DOWNTREND
ABC,2019,7,19,3,29,5,Friday,2019-07-19,9.78,9.78,9.14,9.6,20600.0,1563494400.0,DOWNTREND
ABC,2019,7,22,3,30,1,Monday,2019-07-22,9.78,10.68,9.78,9.87,92700.0,1563753600.0,UPTREND
ABC,2019,7,23,3,30,2,Tuesday,2019-07-23,9.96,9.96,9.51,9.87,29600.0,1563840000.0,DOWNTREND
ABC,2019,7,24,3,30,3,Wednesday,2019-07-24,9.78,9.78,9.41,9.78,14700.0,1563926400.0,SIDEWAY
ABC,2019,7,25,3,30,4,Thursday,2019-07-25,9.41,9.69,9.23,9.6,29900.0,1564012800.0,UPTREND
