symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PGD,2012,9,12,3,37,3,Wednesday,2012-09-12,9.95,10.07,9.72,9.8,298230.0,1347408000.0,DOWNTREND
PGD,2012,9,13,3,37,4,Thursday,2012-09-13,9.72,9.87,9.62,9.82,289350.0,1347494400.0,UPTREND
PGD,2012,9,14,3,37,5,Friday,2012-09-14,9.92,10.13,9.9,9.9,359940.0,1347580800.0,DOWNTREND
PGD,2012,9,17,3,38,1,Monday,2012-09-17,9.9,9.95,9.62,9.67,276270.0,1347840000.0,DOWNTREND
PGD,2012,9,18,3,38,2,Tuesday,2012-09-18,9.7,9.72,9.29,9.37,291810.0,1347926400.0,DOWNTREND
PGD,2012,9,19,3,38,3,Wednesday,2012-09-19,9.37,9.59,9.34,9.54,93720.0,1348012800.0,UPTREND
PGD,2012,9,20,3,38,4,Thursday,2012-09-20,9.39,9.62,9.37,9.62,148440.0,1348099200.0,UPTREND
PGD,2012,9,21,3,38,5,Friday,2012-09-21,9.67,10.1,9.39,10.1,943720.0,1348185600.0,UPTREND
PGD,2012,9,24,3,39,1,Monday,2012-09-24,9.77,10.0,9.75,9.85,379650.0,1348444800.0,UPTREND
PGD,2012,9,25,3,39,2,Tuesday,2012-09-25,9.85,9.92,9.75,9.8,88600.0,1348531200.0,DOWNTREND
PGD,2012,9,26,3,39,3,Wednesday,2012-09-26,9.8,9.87,9.7,9.72,234910.0,1348617600.0,DOWNTREND
PGD,2012,9,27,3,39,4,Thursday,2012-09-27,9.67,9.8,9.57,9.67,179060.0,1348704000.0,SIDEWAY
PGD,2012,9,28,3,39,5,Friday,2012-09-28,9.54,9.72,9.54,9.59,61080.0,1348790400.0,UPTREND
PGD,2012,10,1,4,40,1,Monday,2012-10-01,9.59,9.82,9.47,9.52,166490.0,1349049600.0,DOWNTREND
PGD,2012,10,2,4,40,2,Tuesday,2012-10-02,9.49,9.82,9.49,9.77,297060.0,1349136000.0,UPTREND
PGD,2012,10,3,4,40,3,Wednesday,2012-10-03,9.77,9.77,9.62,9.7,401700.0,1349222400.0,DOWNTREND
PGD,2012,10,4,4,40,4,Thursday,2012-10-04,9.7,9.75,9.54,9.57,340340.0,1349308800.0,DOWNTREND
PGD,2012,10,5,4,40,5,Friday,2012-10-05,9.64,9.87,9.52,9.72,386740.0,1349395200.0,UPTREND
PGD,2012,10,8,4,41,1,Monday,2012-10-08,9.75,9.82,9.62,9.67,221820.0,1349654400.0,DOWNTREND
PGD,2012,10,9,4,41,2,Tuesday,2012-10-09,9.67,9.7,9.54,9.59,236940.0,1349740800.0,DOWNTREND
PGD,2012,10,10,4,41,3,Wednesday,2012-10-10,9.52,9.62,9.52,9.57,127520.0,1349827200.0,UPTREND
PGD,2012,10,11,4,41,4,Thursday,2012-10-11,9.64,9.7,9.52,9.52,332140.0,1349913600.0,DOWNTREND
PGD,2012,10,12,4,41,5,Friday,2012-10-12,9.59,9.59,9.47,9.47,449450.0,1350000000.0,DOWNTREND
PGD,2012,10,15,4,42,1,Monday,2012-10-15,9.47,9.47,9.27,9.29,426450.0,1350259200.0,DOWNTREND
PGD,2012,10,16,4,42,2,Tuesday,2012-10-16,9.37,9.49,9.31,9.44,184660.0,1350345600.0,UPTREND
PGD,2012,10,17,4,42,3,Wednesday,2012-10-17,9.44,9.54,9.27,9.29,160380.0,1350432000.0,DOWNTREND
PGD,2012,10,18,4,42,4,Thursday,2012-10-18,9.29,9.31,9.21,9.24,301290.0,1350518400.0,DOWNTREND
PGD,2012,10,19,4,42,5,Friday,2012-10-19,9.19,9.27,9.14,9.16,187680.0,1350604800.0,DOWNTREND
PGD,2012,10,22,4,43,1,Monday,2012-10-22,9.21,9.21,8.71,8.71,323430.0,1350864000.0,DOWNTREND
PGD,2012,10,23,4,43,2,Tuesday,2012-10-23,8.28,8.28,8.28,8.28,71420.0,1350950400.0,SIDEWAY
PGD,2012,10,24,4,43,3,Wednesday,2012-10-24,7.87,7.97,7.87,7.87,813520.0,1351036800.0,SIDEWAY
PGD,2012,10,25,4,43,4,Thursday,2012-10-25,7.85,8.0,7.72,7.87,163580.0,1351123200.0,UPTREND
PGD,2012,10,26,4,43,5,Friday,2012-10-26,7.87,8.07,7.87,8.0,62220.0,1351209600.0,UPTREND
PGD,2012,10,29,4,44,1,Monday,2012-10-29,8.0,8.0,7.64,7.8,107360.0,1351468800.0,DOWNTREND
PGD,2012,10,30,4,44,2,Tuesday,2012-10-30,7.77,7.77,7.47,7.49,323410.0,1351555200.0,DOWNTREND
PGD,2012,10,31,4,44,3,Wednesday,2012-10-31,7.39,7.39,7.21,7.32,159580.0,1351641600.0,DOWNTREND
PGD,2012,11,1,4,44,4,Thursday,2012-11-01,7.29,7.49,7.29,7.42,18780.0,1351728000.0,UPTREND
PGD,2012,11,2,4,44,5,Friday,2012-11-02,7.09,7.19,7.06,7.06,342010.0,1351814400.0,DOWNTREND
PGD,2012,11,5,4,45,1,Monday,2012-11-05,6.83,7.06,6.83,6.96,31130.0,1352073600.0,UPTREND
PGD,2012,11,6,4,45,2,Tuesday,2012-11-06,6.96,7.09,6.96,7.01,24390.0,1352160000.0,UPTREND
PGD,2012,11,7,4,45,3,Wednesday,2012-11-07,7.01,7.09,6.99,7.04,39790.0,1352246400.0,UPTREND
PGD,2012,11,8,4,45,4,Thursday,2012-11-08,7.04,7.37,7.04,7.34,99630.0,1352332800.0,UPTREND
PGD,2012,11,9,4,45,5,Friday,2012-11-09,7.24,7.7,7.24,7.59,85540.0,1352419200.0,UPTREND
PGD,2012,11,12,4,46,1,Monday,2012-11-12,7.72,7.8,7.62,7.72,84280.0,1352678400.0,SIDEWAY
PGD,2012,11,13,4,46,2,Tuesday,2012-11-13,7.72,7.95,7.7,7.9,174070.0,1352764800.0,UPTREND
PGD,2012,11,14,4,46,3,Wednesday,2012-11-14,7.97,7.97,7.72,7.82,101610.0,1352851200.0,DOWNTREND
PGD,2012,11,15,4,46,4,Thursday,2012-11-15,7.82,7.87,7.64,7.8,58900.0,1352937600.0,DOWNTREND
PGD,2012,11,16,4,46,5,Friday,2012-11-16,7.47,7.72,7.42,7.42,151790.0,1353024000.0,DOWNTREND
PGD,2012,11,19,4,47,1,Monday,2012-11-19,7.47,7.54,7.42,7.44,23020.0,1353283200.0,DOWNTREND
PGD,2012,11,20,4,47,2,Tuesday,2012-11-20,7.7,7.7,7.47,7.6,18900.0,1353369600.0,DOWNTREND
PGD,2012,11,21,4,47,3,Wednesday,2012-11-21,7.47,7.55,7.42,7.42,11040.0,1353456000.0,DOWNTREND
PGD,2012,11,22,4,47,4,Thursday,2012-11-22,7.47,7.49,7.21,7.21,48100.0,1353542400.0,DOWNTREND
PGD,2012,11,23,4,47,5,Friday,2012-11-23,7.1,7.18,7.1,7.1,42130.0,1353628800.0,SIDEWAY
PGD,2012,11,26,4,48,1,Monday,2012-11-26,7.08,7.29,7.08,7.15,20710.0,1353888000.0,UPTREND
PGD,2012,11,27,4,48,2,Tuesday,2012-11-27,7.23,7.26,7.18,7.18,4210.0,1353974400.0,DOWNTREND
PGD,2012,11,28,4,48,3,Wednesday,2012-11-28,7.18,7.29,7.15,7.18,14880.0,1354060800.0,SIDEWAY
PGD,2012,11,29,4,48,4,Thursday,2012-11-29,7.21,7.21,7.08,7.18,7340.0,1354147200.0,DOWNTREND
PGD,2012,11,30,4,48,5,Friday,2012-11-30,7.13,7.15,7.08,7.08,15790.0,1354233600.0,DOWNTREND
PGD,2012,12,3,4,49,1,Monday,2012-12-03,7.13,7.15,7.05,7.15,42060.0,1354492800.0,UPTREND
PGD,2012,12,4,4,49,2,Tuesday,2012-12-04,7.18,7.23,7.15,7.21,23960.0,1354579200.0,UPTREND
PGD,2012,12,5,4,49,3,Wednesday,2012-12-05,7.26,7.31,7.18,7.21,12600.0,1354665600.0,DOWNTREND
PGD,2012,12,6,4,49,4,Thursday,2012-12-06,7.23,7.26,7.21,7.23,56350.0,1354752000.0,SIDEWAY
PGD,2012,12,7,4,49,5,Friday,2012-12-07,7.18,7.26,7.18,7.21,68960.0,1354838400.0,UPTREND
PGD,2012,12,10,4,50,1,Monday,2012-12-10,7.23,7.26,7.21,7.23,66270.0,1355097600.0,SIDEWAY
PGD,2012,12,11,4,50,2,Tuesday,2012-12-11,7.26,7.57,7.26,7.55,211970.0,1355184000.0,UPTREND
PGD,2012,12,12,4,50,3,Wednesday,2012-12-12,7.68,7.91,7.68,7.91,305590.0,1355270400.0,UPTREND
PGD,2012,12,13,4,50,4,Thursday,2012-12-13,8.04,8.04,7.63,7.83,132810.0,1355356800.0,DOWNTREND
PGD,2012,12,14,4,50,5,Friday,2012-12-14,7.83,7.91,7.65,7.83,319120.0,1355443200.0,SIDEWAY
PGD,2012,12,17,4,51,1,Monday,2012-12-17,7.65,7.83,7.65,7.65,31680.0,1355702400.0,SIDEWAY
PGD,2012,12,18,4,51,2,Tuesday,2012-12-18,7.55,7.65,7.49,7.65,49170.0,1355788800.0,UPTREND
PGD,2012,12,19,4,51,3,Wednesday,2012-12-19,7.78,7.78,7.6,7.6,10240.0,1355875200.0,DOWNTREND
PGD,2012,12,20,4,51,4,Thursday,2012-12-20,7.6,7.6,7.42,7.47,26900.0,1355961600.0,DOWNTREND
PGD,2012,12,21,4,51,5,Friday,2012-12-21,7.42,7.42,7.29,7.31,178400.0,1356048000.0,DOWNTREND
PGD,2012,12,24,4,52,1,Monday,2012-12-24,7.47,7.47,7.31,7.42,124840.0,1356307200.0,DOWNTREND
PGD,2012,12,25,4,52,2,Tuesday,2012-12-25,7.65,7.65,7.47,7.49,171550.0,1356393600.0,DOWNTREND
PGD,2012,12,26,4,52,3,Wednesday,2012-12-26,7.52,7.68,7.52,7.6,233840.0,1356480000.0,UPTREND
PGD,2012,12,27,4,52,4,Thursday,2012-12-27,7.78,7.78,7.63,7.63,113730.0,1356566400.0,DOWNTREND
PGD,2012,12,28,4,52,5,Friday,2012-12-28,7.68,7.68,7.44,7.49,74150.0,1356652800.0,DOWNTREND
PGD,2013,1,2,1,1,3,Wednesday,2013-01-02,7.65,7.65,7.49,7.52,86390.0,1357084800.0,DOWNTREND
PGD,2013,1,3,1,1,4,Thursday,2013-01-03,7.65,7.65,7.42,7.55,105900.0,1357171200.0,DOWNTREND
PGD,2013,1,4,1,1,5,Friday,2013-01-04,7.42,7.6,7.42,7.6,80230.0,1357257600.0,UPTREND
PGD,2013,1,7,1,2,1,Monday,2013-01-07,7.6,7.97,7.6,7.97,238140.0,1357516800.0,UPTREND
PGD,2013,1,8,1,2,2,Tuesday,2013-01-08,7.97,8.31,7.97,8.25,168700.0,1357603200.0,UPTREND
PGD,2013,1,9,1,2,3,Wednesday,2013-01-09,8.18,8.28,7.97,8.15,176950.0,1357689600.0,DOWNTREND
PGD,2013,1,10,1,2,4,Thursday,2013-01-10,7.91,8.41,7.91,8.38,178350.0,1357776000.0,UPTREND
PGD,2013,1,11,1,2,5,Friday,2013-01-11,8.38,8.54,8.33,8.38,437960.0,1357862400.0,SIDEWAY
PGD,2013,1,14,1,3,1,Monday,2013-01-14,8.41,8.6,8.38,8.44,640460.0,1358121600.0,UPTREND
PGD,2013,1,15,1,3,2,Tuesday,2013-01-15,8.6,8.75,8.46,8.65,224700.0,1358208000.0,UPTREND
PGD,2013,1,16,1,3,3,Wednesday,2013-01-16,8.88,9.25,8.88,9.17,424520.0,1358294400.0,UPTREND
PGD,2013,1,17,1,3,4,Thursday,2013-01-17,9.17,9.17,8.8,8.8,314830.0,1358380800.0,DOWNTREND
PGD,2013,1,18,1,3,5,Friday,2013-01-18,8.8,8.96,8.57,8.88,85840.0,1358467200.0,UPTREND
PGD,2013,1,21,1,4,1,Monday,2013-01-21,8.78,8.88,8.46,8.46,118240.0,1358726400.0,DOWNTREND
PGD,2013,1,22,1,4,2,Tuesday,2013-01-22,8.62,8.65,8.31,8.33,50700.0,1358812800.0,DOWNTREND
PGD,2013,1,23,1,4,3,Wednesday,2013-01-23,8.57,8.57,8.28,8.36,55580.0,1358899200.0,DOWNTREND
PGD,2013,1,24,1,4,4,Thursday,2013-01-24,8.38,8.54,8.36,8.54,30400.0,1358985600.0,UPTREND
PGD,2013,1,25,1,4,5,Friday,2013-01-25,8.54,8.91,8.54,8.78,349800.0,1359072000.0,UPTREND
PGD,2013,1,28,1,5,1,Monday,2013-01-28,9.04,9.12,8.78,8.88,182260.0,1359331200.0,DOWNTREND
PGD,2013,1,29,1,5,2,Tuesday,2013-01-29,8.86,8.86,8.65,8.78,73240.0,1359417600.0,DOWNTREND
PGD,2013,1,30,1,5,3,Wednesday,2013-01-30,8.91,9.07,8.86,9.07,137690.0,1359504000.0,UPTREND
PGD,2013,1,31,1,5,4,Thursday,2013-01-31,9.12,9.14,8.91,9.01,59980.0,1359590400.0,DOWNTREND
PGD,2013,2,1,1,5,5,Friday,2013-02-01,9.01,9.01,8.75,8.96,26290.0,1359676800.0,DOWNTREND
PGD,2013,2,4,1,6,1,Monday,2013-02-04,9.01,9.01,8.91,8.96,15450.0,1359936000.0,DOWNTREND
PGD,2013,2,5,1,6,2,Tuesday,2013-02-05,8.91,8.91,8.91,8.91,270.0,1360022400.0,SIDEWAY
PGD,2013,2,6,1,6,3,Wednesday,2013-02-06,8.88,9.04,8.86,9.01,66030.0,1360108800.0,UPTREND
PGD,2013,2,7,1,6,4,Thursday,2013-02-07,9.12,9.12,8.52,8.86,49750.0,1360195200.0,DOWNTREND
PGD,2013,2,8,1,6,5,Friday,2013-02-08,8.91,8.91,8.75,8.75,3960.0,1360281600.0,DOWNTREND
PGD,2013,2,18,1,8,1,Monday,2013-02-18,9.01,9.01,8.91,8.91,120.0,1361145600.0,DOWNTREND
PGD,2013,2,19,1,8,2,Tuesday,2013-02-19,8.83,8.83,8.65,8.83,65150.0,1361232000.0,SIDEWAY
PGD,2013,2,20,1,8,3,Wednesday,2013-02-20,8.67,8.83,8.67,8.78,18240.0,1361318400.0,UPTREND
PGD,2013,2,21,1,8,4,Thursday,2013-02-21,8.7,8.7,8.38,8.38,44980.0,1361404800.0,DOWNTREND
PGD,2013,2,22,1,8,5,Friday,2013-02-22,8.38,8.7,8.12,8.18,30990.0,1361491200.0,DOWNTREND
PGD,2013,2,25,1,9,1,Monday,2013-02-25,8.65,8.65,8.38,8.52,4160.0,1361750400.0,DOWNTREND
PGD,2013,2,26,1,9,2,Tuesday,2013-02-26,8.6,8.6,8.38,8.38,25110.0,1361836800.0,DOWNTREND
PGD,2013,2,27,1,9,3,Wednesday,2013-02-27,8.36,8.44,8.36,8.36,8810.0,1361923200.0,SIDEWAY
PGD,2013,2,28,1,9,4,Thursday,2013-02-28,8.38,8.52,8.23,8.23,3810.0,1362009600.0,DOWNTREND
PGD,2013,3,1,1,9,5,Friday,2013-03-01,8.65,8.65,8.65,8.65,10.0,1362096000.0,SIDEWAY
PGD,2013,3,4,1,10,1,Monday,2013-03-04,8.65,8.65,8.04,8.04,17060.0,1362355200.0,DOWNTREND
PGD,2013,3,5,1,10,2,Tuesday,2013-03-05,8.04,8.6,7.86,8.12,47090.0,1362441600.0,UPTREND
PGD,2013,3,6,1,10,3,Wednesday,2013-03-06,8.1,8.1,8.04,8.07,15100.0,1362528000.0,DOWNTREND
PGD,2013,3,7,1,10,4,Thursday,2013-03-07,8.36,8.36,8.07,8.07,16980.0,1362614400.0,DOWNTREND
PGD,2013,3,8,1,10,5,Friday,2013-03-08,8.31,8.31,8.12,8.25,6540.0,1362700800.0,DOWNTREND
PGD,2013,3,11,1,11,1,Monday,2013-03-11,8.25,8.25,8.12,8.25,13640.0,1362960000.0,SIDEWAY
PGD,2013,3,12,1,11,2,Tuesday,2013-03-12,8.38,8.38,8.12,8.12,1060.0,1363046400.0,DOWNTREND
PGD,2013,3,13,1,11,3,Wednesday,2013-03-13,8.2,8.2,8.12,8.12,22070.0,1363132800.0,DOWNTREND
PGD,2013,3,14,1,11,4,Thursday,2013-03-14,8.02,8.33,8.02,8.33,23720.0,1363219200.0,UPTREND
PGD,2013,3,15,1,11,5,Friday,2013-03-15,8.38,8.44,7.99,7.99,87670.0,1363305600.0,DOWNTREND
PGD,2013,3,18,1,12,1,Monday,2013-03-18,8.31,8.31,8.04,8.25,2880.0,1363564800.0,DOWNTREND
PGD,2013,3,19,1,12,2,Tuesday,2013-03-19,8.12,8.54,8.12,8.49,58950.0,1363651200.0,UPTREND
PGD,2013,3,20,1,12,3,Wednesday,2013-03-20,8.49,8.88,8.49,8.78,76980.0,1363737600.0,UPTREND
PGD,2013,3,21,1,12,4,Thursday,2013-03-21,8.8,8.94,8.78,8.88,85660.0,1363824000.0,UPTREND
PGD,2013,3,22,1,12,5,Friday,2013-03-22,8.91,8.91,8.65,8.65,41260.0,1363910400.0,DOWNTREND
PGD,2013,3,25,1,13,1,Monday,2013-03-25,8.41,8.83,8.36,8.83,15010.0,1364169600.0,UPTREND
PGD,2013,3,26,1,13,2,Tuesday,2013-03-26,8.78,8.83,8.75,8.78,8550.0,1364256000.0,SIDEWAY
PGD,2013,3,27,1,13,3,Wednesday,2013-03-27,8.65,8.78,8.23,8.23,8840.0,1364342400.0,DOWNTREND
PGD,2013,3,28,1,13,4,Thursday,2013-03-28,8.65,8.65,8.38,8.38,410.0,1364428800.0,DOWNTREND
PGD,2013,3,29,1,13,5,Friday,2013-03-29,8.86,8.86,8.12,8.25,8450.0,1364515200.0,DOWNTREND
PGD,2013,4,1,2,14,1,Monday,2013-04-01,8.25,8.54,8.25,8.54,350.0,1364774400.0,UPTREND
PGD,2013,4,2,2,14,2,Tuesday,2013-04-02,8.6,8.65,8.6,8.65,10510.0,1364860800.0,UPTREND
PGD,2013,4,3,2,14,3,Wednesday,2013-04-03,8.6,8.78,8.15,8.15,45980.0,1364947200.0,DOWNTREND
PGD,2013,4,4,2,14,4,Thursday,2013-04-04,8.65,8.65,8.15,8.52,11630.0,1365033600.0,DOWNTREND
PGD,2013,4,5,2,14,5,Friday,2013-04-05,8.52,8.52,8.38,8.52,4940.0,1365120000.0,SIDEWAY
PGD,2013,4,8,2,15,1,Monday,2013-04-08,8.25,8.41,8.2,8.38,80650.0,1365379200.0,UPTREND
PGD,2013,4,9,2,15,2,Tuesday,2013-04-09,8.25,8.38,8.15,8.25,183690.0,1365465600.0,SIDEWAY
PGD,2013,4,10,2,15,3,Wednesday,2013-04-10,8.36,8.49,8.23,8.28,68750.0,1365552000.0,DOWNTREND
PGD,2013,4,11,2,15,4,Thursday,2013-04-11,8.2,8.46,8.2,8.46,45200.0,1365638400.0,UPTREND
PGD,2013,4,12,2,15,5,Friday,2013-04-12,8.38,8.46,8.25,8.28,52190.0,1365724800.0,DOWNTREND
PGD,2013,4,15,2,16,1,Monday,2013-04-15,8.12,8.33,8.12,8.23,35020.0,1365984000.0,UPTREND
PGD,2013,4,16,2,16,2,Tuesday,2013-04-16,8.12,8.12,7.99,8.07,48900.0,1366070400.0,DOWNTREND
PGD,2013,4,17,2,16,3,Wednesday,2013-04-17,8.23,8.23,8.02,8.12,11480.0,1366156800.0,DOWNTREND
PGD,2013,4,18,2,16,4,Thursday,2013-04-18,8.02,8.07,7.94,7.94,50000.0,1366243200.0,DOWNTREND
PGD,2013,4,22,2,17,1,Monday,2013-04-22,7.94,7.99,7.86,7.94,22450.0,1366588800.0,SIDEWAY
PGD,2013,4,23,2,17,2,Tuesday,2013-04-23,8.07,8.07,7.91,7.91,31350.0,1366675200.0,DOWNTREND
PGD,2013,4,24,2,17,3,Wednesday,2013-04-24,7.94,8.1,7.89,7.89,16190.0,1366761600.0,DOWNTREND
PGD,2013,4,25,2,17,4,Thursday,2013-04-25,8.25,8.25,7.86,7.86,6930.0,1366848000.0,DOWNTREND
PGD,2013,4,26,2,17,5,Friday,2013-04-26,7.86,7.86,7.73,7.73,6390.0,1366934400.0,DOWNTREND
PGD,2013,5,2,2,18,4,Thursday,2013-05-02,8.12,8.12,7.68,7.68,3240.0,1367452800.0,DOWNTREND
PGD,2013,5,3,2,18,5,Friday,2013-05-03,7.83,7.83,7.65,7.78,4630.0,1367539200.0,DOWNTREND
PGD,2013,5,6,2,19,1,Monday,2013-05-06,7.73,7.83,7.73,7.78,30790.0,1367798400.0,UPTREND
PGD,2013,5,7,2,19,2,Tuesday,2013-05-07,7.78,7.86,7.73,7.73,26400.0,1367884800.0,DOWNTREND
PGD,2013,5,8,2,19,3,Wednesday,2013-05-08,7.81,7.81,7.65,7.68,9500.0,1367971200.0,DOWNTREND
PGD,2013,5,9,2,19,4,Thursday,2013-05-09,7.73,7.83,7.73,7.81,2800.0,1368057600.0,UPTREND
PGD,2013,5,10,2,19,5,Friday,2013-05-10,7.78,7.78,7.65,7.78,1920.0,1368144000.0,SIDEWAY
PGD,2013,5,13,2,20,1,Monday,2013-05-13,7.78,7.78,7.68,7.68,36420.0,1368403200.0,DOWNTREND
PGD,2013,5,14,2,20,2,Tuesday,2013-05-14,7.78,7.78,7.65,7.68,3170.0,1368489600.0,DOWNTREND
PGD,2013,5,15,2,20,3,Wednesday,2013-05-15,7.76,7.76,7.68,7.7,17200.0,1368576000.0,DOWNTREND
PGD,2013,5,16,2,20,4,Thursday,2013-05-16,7.86,8.18,7.83,8.12,80320.0,1368662400.0,UPTREND
PGD,2013,5,17,2,20,5,Friday,2013-05-17,8.33,8.33,8.12,8.18,56620.0,1368748800.0,DOWNTREND
PGD,2013,5,20,2,21,1,Monday,2013-05-20,8.23,8.23,8.18,8.23,25240.0,1369008000.0,SIDEWAY
PGD,2013,5,21,2,21,2,Tuesday,2013-05-21,8.25,8.25,8.15,8.15,17210.0,1369094400.0,DOWNTREND
PGD,2013,5,22,2,21,3,Wednesday,2013-05-22,8.23,8.25,8.12,8.12,91360.0,1369180800.0,DOWNTREND
PGD,2013,5,23,2,21,4,Thursday,2013-05-23,8.23,8.23,8.12,8.2,11270.0,1369267200.0,DOWNTREND
PGD,2013,5,24,2,21,5,Friday,2013-05-24,8.34,8.34,8.01,8.01,75680.0,1369353600.0,DOWNTREND
PGD,2013,5,27,2,22,1,Monday,2013-05-27,8.48,8.48,8.06,8.06,45460.0,1369612800.0,DOWNTREND
PGD,2013,5,28,2,22,2,Tuesday,2013-05-28,8.12,8.12,7.84,7.84,123410.0,1369699200.0,DOWNTREND
PGD,2013,5,29,2,22,3,Wednesday,2013-05-29,7.92,8.06,7.84,7.84,60010.0,1369785600.0,DOWNTREND
PGD,2013,5,30,2,22,4,Thursday,2013-05-30,7.89,8.12,7.87,8.12,63990.0,1369872000.0,UPTREND
PGD,2013,5,31,2,22,5,Friday,2013-05-31,8.17,8.26,8.06,8.06,73630.0,1369958400.0,DOWNTREND
PGD,2013,6,3,2,23,1,Monday,2013-06-03,8.06,8.23,7.92,8.06,55760.0,1370217600.0,SIDEWAY
PGD,2013,6,4,2,23,2,Tuesday,2013-06-04,7.98,7.98,7.87,7.87,109460.0,1370304000.0,DOWNTREND
PGD,2013,6,5,2,23,3,Wednesday,2013-06-05,7.92,7.92,7.84,7.89,24760.0,1370390400.0,DOWNTREND
PGD,2013,6,6,2,23,4,Thursday,2013-06-06,7.89,8.03,7.89,7.95,79490.0,1370476800.0,UPTREND
PGD,2013,6,7,2,23,5,Friday,2013-06-07,7.92,7.95,7.84,7.95,205890.0,1370563200.0,UPTREND
PGD,2013,6,10,2,24,1,Monday,2013-06-10,7.89,8.01,7.84,7.84,267960.0,1370822400.0,DOWNTREND
PGD,2013,6,11,2,24,2,Tuesday,2013-06-11,7.95,7.95,7.84,7.89,37830.0,1370908800.0,DOWNTREND
PGD,2013,6,12,2,24,3,Wednesday,2013-06-12,7.89,7.95,7.75,7.75,69010.0,1370995200.0,DOWNTREND
PGD,2013,6,13,2,24,4,Thursday,2013-06-13,7.89,7.89,7.64,7.84,123890.0,1371081600.0,DOWNTREND
PGD,2013,6,14,2,24,5,Friday,2013-06-14,7.7,7.84,7.64,7.64,68050.0,1371168000.0,DOWNTREND
PGD,2013,6,17,2,25,1,Monday,2013-06-17,7.75,7.78,7.47,7.47,76450.0,1371427200.0,DOWNTREND
PGD,2013,6,18,2,25,2,Tuesday,2013-06-18,7.45,7.59,7.45,7.59,11680.0,1371513600.0,UPTREND
PGD,2013,6,19,2,25,3,Wednesday,2013-06-19,7.7,7.7,7.53,7.56,40410.0,1371600000.0,DOWNTREND
PGD,2013,6,20,2,25,4,Thursday,2013-06-20,7.56,7.56,7.5,7.5,3340.0,1371686400.0,DOWNTREND
PGD,2013,6,21,2,25,5,Friday,2013-06-21,7.61,7.61,7.0,7.0,1184730.0,1371772800.0,DOWNTREND
PGD,2013,6,24,2,26,1,Monday,2013-06-24,7.22,7.28,7.17,7.22,36660.0,1372032000.0,SIDEWAY
PGD,2013,6,25,2,26,2,Tuesday,2013-06-25,7.22,7.22,6.77,6.86,158720.0,1372118400.0,DOWNTREND
PGD,2013,6,26,2,26,3,Wednesday,2013-06-26,6.86,7.0,6.8,7.0,233900.0,1372204800.0,UPTREND
PGD,2013,6,27,2,26,4,Thursday,2013-06-27,7.0,7.11,6.97,7.05,215460.0,1372291200.0,UPTREND
PGD,2013,6,28,2,26,5,Friday,2013-06-28,7.08,7.31,7.08,7.25,427610.0,1372377600.0,UPTREND
PGD,2013,7,1,3,27,1,Monday,2013-07-01,7.28,7.28,7.11,7.14,104310.0,1372636800.0,DOWNTREND
PGD,2013,7,2,3,27,2,Tuesday,2013-07-02,7.22,7.31,7.19,7.25,199890.0,1372723200.0,UPTREND
PGD,2013,7,3,3,27,3,Wednesday,2013-07-03,7.19,7.25,7.14,7.14,244080.0,1372809600.0,DOWNTREND
PGD,2013,7,4,3,27,4,Thursday,2013-07-04,7.14,7.22,7.11,7.19,112720.0,1372896000.0,UPTREND
PGD,2013,7,5,3,27,5,Friday,2013-07-05,7.25,7.25,7.14,7.14,121950.0,1372982400.0,DOWNTREND
PGD,2013,7,8,3,28,1,Monday,2013-07-08,7.14,7.22,7.11,7.22,53510.0,1373241600.0,UPTREND
PGD,2013,7,9,3,28,2,Tuesday,2013-07-09,7.17,7.22,7.14,7.17,116410.0,1373328000.0,SIDEWAY
PGD,2013,7,10,3,28,3,Wednesday,2013-07-10,7.19,7.22,7.17,7.19,87680.0,1373414400.0,SIDEWAY
PGD,2013,7,11,3,28,4,Thursday,2013-07-11,7.25,7.25,7.17,7.19,120410.0,1373500800.0,DOWNTREND
PGD,2013,7,12,3,28,5,Friday,2013-07-12,7.25,7.47,7.19,7.42,261460.0,1373587200.0,UPTREND
PGD,2013,7,15,3,29,1,Monday,2013-07-15,7.5,7.78,7.5,7.73,462540.0,1373846400.0,UPTREND
PGD,2013,7,16,3,29,2,Tuesday,2013-07-16,7.78,8.06,7.75,7.87,425310.0,1373932800.0,UPTREND
PGD,2013,7,17,3,29,3,Wednesday,2013-07-17,7.78,7.98,7.78,7.89,181990.0,1374019200.0,UPTREND
PGD,2013,7,18,3,29,4,Thursday,2013-07-18,7.92,8.17,7.92,7.95,707420.0,1374105600.0,UPTREND
PGD,2013,7,19,3,29,5,Friday,2013-07-19,7.89,8.2,7.89,8.09,365680.0,1374192000.0,UPTREND
PGD,2013,7,22,3,30,1,Monday,2013-07-22,8.15,8.23,7.95,7.95,87050.0,1374451200.0,DOWNTREND
PGD,2013,7,23,3,30,2,Tuesday,2013-07-23,7.89,8.06,7.89,8.01,247900.0,1374537600.0,UPTREND
PGD,2013,7,24,3,30,3,Wednesday,2013-07-24,7.98,8.01,7.81,7.98,216520.0,1374624000.0,SIDEWAY
PGD,2013,7,25,3,30,4,Thursday,2013-07-25,8.01,8.06,7.84,7.84,310410.0,1374710400.0,DOWNTREND
