symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DDG,2019,11,4,4,45,1,Monday,2019-11-04,12.9,12.96,12.8,12.96,137800.0,1572825600.0,UPTREND
DDG,2019,11,5,4,45,2,Tuesday,2019-11-05,12.9,12.96,12.85,12.9,65400.0,1572912000.0,SIDEWAY
DDG,2019,11,6,4,45,3,Wednesday,2019-11-06,12.9,12.96,12.8,12.85,54500.0,1572998400.0,DOWNTREND
DDG,2019,11,7,4,45,4,Thursday,2019-11-07,12.85,13.11,12.75,13.11,111200.0,1573084800.0,UPTREND
DDG,2019,11,8,4,45,5,Friday,2019-11-08,13.06,13.31,13.01,13.26,106300.0,1573171200.0,UPTREND
DDG,2019,11,11,4,46,1,Monday,2019-11-11,13.26,13.37,13.21,13.31,78800.0,1573430400.0,UPTREND
DDG,2019,11,12,4,46,2,Tuesday,2019-11-12,13.31,13.31,13.16,13.21,76600.0,1573516800.0,DOWNTREND
DDG,2019,11,13,4,46,3,Wednesday,2019-11-13,13.16,13.26,13.11,13.16,71100.0,1573603200.0,SIDEWAY
DDG,2019,11,14,4,46,4,Thursday,2019-11-14,13.16,13.16,13.01,13.16,93900.0,1573689600.0,SIDEWAY
DDG,2019,11,15,4,46,5,Friday,2019-11-15,13.11,13.21,13.06,13.11,37100.0,1573776000.0,SIDEWAY
DDG,2019,11,18,4,47,1,Monday,2019-11-18,13.11,13.16,13.06,13.11,148900.0,1574035200.0,SIDEWAY
DDG,2019,11,19,4,47,2,Tuesday,2019-11-19,13.11,13.11,13.01,13.06,90100.0,1574121600.0,DOWNTREND
DDG,2019,11,20,4,47,3,Wednesday,2019-11-20,13.06,13.16,12.96,13.16,61200.0,1574208000.0,UPTREND
DDG,2019,11,21,4,47,4,Thursday,2019-11-21,13.16,13.21,13.06,13.21,170000.0,1574294400.0,UPTREND
DDG,2019,11,22,4,47,5,Friday,2019-11-22,13.16,13.26,13.11,13.26,171200.0,1574380800.0,UPTREND
DDG,2019,11,25,4,48,1,Monday,2019-11-25,13.31,13.31,13.16,13.21,169400.0,1574640000.0,DOWNTREND
DDG,2019,11,26,4,48,2,Tuesday,2019-11-26,13.16,13.21,13.06,13.11,250300.0,1574726400.0,DOWNTREND
DDG,2019,11,27,4,48,3,Wednesday,2019-11-27,13.11,13.11,12.96,13.01,114500.0,1574812800.0,DOWNTREND
DDG,2019,11,28,4,48,4,Thursday,2019-11-28,12.96,13.01,12.85,13.01,83100.0,1574899200.0,UPTREND
DDG,2019,11,29,4,48,5,Friday,2019-11-29,13.01,13.01,12.85,12.96,64000.0,1574985600.0,DOWNTREND
DDG,2019,12,2,4,49,1,Monday,2019-12-02,12.96,12.96,12.8,12.85,134000.0,1575244800.0,DOWNTREND
DDG,2019,12,3,4,49,2,Tuesday,2019-12-03,12.85,12.85,12.49,12.85,193900.0,1575331200.0,SIDEWAY
DDG,2019,12,4,4,49,3,Wednesday,2019-12-04,12.85,13.06,12.7,13.06,158800.0,1575417600.0,UPTREND
DDG,2019,12,5,4,49,4,Thursday,2019-12-05,13.11,13.11,12.9,13.01,69400.0,1575504000.0,DOWNTREND
DDG,2019,12,6,4,49,5,Friday,2019-12-06,12.96,13.01,12.85,12.96,66300.0,1575590400.0,SIDEWAY
DDG,2019,12,9,4,50,1,Monday,2019-12-09,12.9,13.01,12.8,12.85,89200.0,1575849600.0,DOWNTREND
DDG,2019,12,10,4,50,2,Tuesday,2019-12-10,12.8,12.8,12.75,12.8,43800.0,1575936000.0,SIDEWAY
DDG,2019,12,11,4,50,3,Wednesday,2019-12-11,12.8,12.8,12.7,12.75,75400.0,1576022400.0,DOWNTREND
DDG,2019,12,12,4,50,4,Thursday,2019-12-12,12.8,12.85,12.7,12.85,62500.0,1576108800.0,UPTREND
DDG,2019,12,13,4,50,5,Friday,2019-12-13,12.8,12.85,12.7,12.8,60300.0,1576195200.0,SIDEWAY
DDG,2019,12,16,4,51,1,Monday,2019-12-16,12.75,12.85,12.65,12.75,76600.0,1576454400.0,SIDEWAY
DDG,2019,12,17,4,51,2,Tuesday,2019-12-17,12.7,12.7,12.49,12.65,57500.0,1576540800.0,DOWNTREND
DDG,2019,12,18,4,51,3,Wednesday,2019-12-18,12.65,12.75,12.6,12.75,50300.0,1576627200.0,UPTREND
DDG,2019,12,19,4,51,4,Thursday,2019-12-19,12.75,13.11,12.65,13.11,92200.0,1576713600.0,UPTREND
DDG,2019,12,20,4,51,5,Friday,2019-12-20,13.06,14.39,13.01,14.39,147300.0,1576800000.0,UPTREND
DDG,2019,12,23,4,52,1,Monday,2019-12-23,14.34,14.49,14.24,14.44,81600.0,1577059200.0,UPTREND
DDG,2019,12,24,4,52,2,Tuesday,2019-12-24,14.39,14.44,13.98,14.08,69700.0,1577145600.0,DOWNTREND
DDG,2019,12,25,4,52,3,Wednesday,2019-12-25,14.08,14.08,13.78,13.88,85400.0,1577232000.0,DOWNTREND
DDG,2019,12,26,4,52,4,Thursday,2019-12-26,13.83,13.88,13.72,13.78,194400.0,1577318400.0,DOWNTREND
DDG,2019,12,27,4,52,5,Friday,2019-12-27,13.78,13.88,13.67,13.83,163100.0,1577404800.0,UPTREND
DDG,2019,12,30,4,1,1,Monday,2019-12-30,13.83,13.93,13.72,13.88,64900.0,1577664000.0,UPTREND
DDG,2019,12,31,4,1,2,Tuesday,2019-12-31,13.88,13.93,13.78,13.83,55200.0,1577750400.0,DOWNTREND
DDG,2020,1,2,1,1,4,Thursday,2020-01-02,13.83,13.83,13.72,13.83,187800.0,1577923200.0,SIDEWAY
DDG,2020,1,3,1,1,5,Friday,2020-01-03,13.78,13.83,13.67,13.78,137500.0,1578009600.0,SIDEWAY
DDG,2020,1,6,1,2,1,Monday,2020-01-06,13.78,13.78,13.67,13.78,78400.0,1578268800.0,SIDEWAY
DDG,2020,1,7,1,2,2,Tuesday,2020-01-07,13.78,13.78,13.67,13.72,51000.0,1578355200.0,DOWNTREND
DDG,2020,1,8,1,2,3,Wednesday,2020-01-08,13.78,13.78,13.67,13.72,56100.0,1578441600.0,DOWNTREND
DDG,2020,1,9,1,2,4,Thursday,2020-01-09,13.67,13.83,13.62,13.83,64600.0,1578528000.0,UPTREND
DDG,2020,1,10,1,2,5,Friday,2020-01-10,13.78,13.83,13.72,13.83,85500.0,1578614400.0,UPTREND
DDG,2020,1,13,1,3,1,Monday,2020-01-13,13.83,13.83,13.62,13.67,98600.0,1578873600.0,DOWNTREND
DDG,2020,1,14,1,3,2,Tuesday,2020-01-14,13.67,13.67,13.57,13.67,90400.0,1578960000.0,SIDEWAY
DDG,2020,1,15,1,3,3,Wednesday,2020-01-15,13.62,13.62,13.52,13.57,101000.0,1579046400.0,DOWNTREND
DDG,2020,1,16,1,3,4,Thursday,2020-01-16,13.52,13.52,13.42,13.52,104100.0,1579132800.0,SIDEWAY
DDG,2020,1,17,1,3,5,Friday,2020-01-17,13.52,13.52,13.37,13.47,92400.0,1579219200.0,DOWNTREND
DDG,2020,1,20,1,4,1,Monday,2020-01-20,13.42,13.42,13.31,13.37,89800.0,1579478400.0,DOWNTREND
DDG,2020,1,21,1,4,2,Tuesday,2020-01-21,13.37,13.52,13.26,13.42,88500.0,1579564800.0,UPTREND
DDG,2020,1,22,1,4,3,Wednesday,2020-01-22,13.37,13.62,13.31,13.62,69900.0,1579651200.0,UPTREND
DDG,2020,1,30,1,5,4,Thursday,2020-01-30,13.62,13.62,13.47,13.57,101800.0,1580342400.0,DOWNTREND
DDG,2020,1,31,1,5,5,Friday,2020-01-31,13.52,13.57,13.37,13.47,84600.0,1580428800.0,DOWNTREND
DDG,2020,2,3,1,6,1,Monday,2020-02-03,13.42,13.42,13.26,13.42,70300.0,1580688000.0,SIDEWAY
DDG,2020,2,4,1,6,2,Tuesday,2020-02-04,13.42,13.42,13.26,13.37,75100.0,1580774400.0,DOWNTREND
DDG,2020,2,5,1,6,3,Wednesday,2020-02-05,13.37,13.37,13.16,13.31,112900.0,1580860800.0,DOWNTREND
DDG,2020,2,6,1,6,4,Thursday,2020-02-06,13.31,13.57,13.21,13.57,58900.0,1580947200.0,UPTREND
DDG,2020,2,7,1,6,5,Friday,2020-02-07,13.42,13.57,13.37,13.47,76700.0,1581033600.0,UPTREND
DDG,2020,2,10,1,7,1,Monday,2020-02-10,13.31,13.62,13.31,13.62,57200.0,1581292800.0,UPTREND
DDG,2020,2,11,1,7,2,Tuesday,2020-02-11,13.57,13.57,13.42,13.52,68900.0,1581379200.0,DOWNTREND
DDG,2020,2,12,1,7,3,Wednesday,2020-02-12,13.52,13.67,13.31,13.67,71900.0,1581465600.0,UPTREND
DDG,2020,2,13,1,7,4,Thursday,2020-02-13,13.47,13.62,13.37,13.57,77300.0,1581552000.0,UPTREND
DDG,2020,2,14,1,7,5,Friday,2020-02-14,13.57,13.83,13.42,13.78,73000.0,1581638400.0,UPTREND
DDG,2020,2,17,1,8,1,Monday,2020-02-17,13.72,13.72,13.52,13.62,83300.0,1581897600.0,DOWNTREND
DDG,2020,2,18,1,8,2,Tuesday,2020-02-18,13.62,13.62,13.47,13.52,84700.0,1581984000.0,DOWNTREND
DDG,2020,2,19,1,8,3,Wednesday,2020-02-19,13.52,13.57,13.37,13.57,71300.0,1582070400.0,UPTREND
DDG,2020,2,20,1,8,4,Thursday,2020-02-20,13.47,13.72,13.42,13.72,67200.0,1582156800.0,UPTREND
DDG,2020,2,21,1,8,5,Friday,2020-02-21,13.72,13.72,13.52,13.72,54500.0,1582243200.0,SIDEWAY
DDG,2020,2,24,1,9,1,Monday,2020-02-24,13.62,13.62,13.47,13.47,84000.0,1582502400.0,DOWNTREND
DDG,2020,2,25,1,9,2,Tuesday,2020-02-25,13.42,13.62,13.26,13.62,65700.0,1582588800.0,UPTREND
DDG,2020,2,26,1,9,3,Wednesday,2020-02-26,13.62,13.62,13.42,13.52,84100.0,1582675200.0,DOWNTREND
DDG,2020,2,27,1,9,4,Thursday,2020-02-27,13.47,13.52,13.31,13.52,87700.0,1582761600.0,UPTREND
DDG,2020,2,28,1,9,5,Friday,2020-02-28,13.31,13.42,13.26,13.37,63500.0,1582848000.0,UPTREND
DDG,2020,3,2,1,10,1,Monday,2020-03-02,13.26,13.42,13.16,13.37,60500.0,1583107200.0,UPTREND
DDG,2020,3,3,1,10,2,Tuesday,2020-03-03,13.37,13.57,13.26,13.57,64400.0,1583193600.0,UPTREND
DDG,2020,3,4,1,10,3,Wednesday,2020-03-04,13.52,13.67,13.42,13.62,56400.0,1583280000.0,UPTREND
DDG,2020,3,5,1,10,4,Thursday,2020-03-05,13.62,13.62,13.47,13.52,59500.0,1583366400.0,DOWNTREND
DDG,2020,3,6,1,10,5,Friday,2020-03-06,13.42,13.62,13.42,13.62,52800.0,1583452800.0,UPTREND
DDG,2020,3,9,1,11,1,Monday,2020-03-09,13.62,13.67,13.52,13.67,75000.0,1583712000.0,UPTREND
DDG,2020,3,10,1,11,2,Tuesday,2020-03-10,13.57,13.88,13.57,13.83,82600.0,1583798400.0,UPTREND
DDG,2020,3,11,1,11,3,Wednesday,2020-03-11,13.78,13.88,13.67,13.88,68500.0,1583884800.0,UPTREND
DDG,2020,3,12,1,11,4,Thursday,2020-03-12,13.88,13.98,13.78,13.83,61600.0,1583971200.0,DOWNTREND
DDG,2020,3,13,1,11,5,Friday,2020-03-13,13.72,13.88,13.62,13.83,83800.0,1584057600.0,UPTREND
DDG,2020,3,16,1,12,1,Monday,2020-03-16,13.83,13.98,13.72,13.93,78200.0,1584316800.0,UPTREND
DDG,2020,3,17,1,12,2,Tuesday,2020-03-17,13.98,14.03,13.78,13.93,71500.0,1584403200.0,DOWNTREND
DDG,2020,3,18,1,12,3,Wednesday,2020-03-18,13.93,13.93,13.67,13.83,75400.0,1584489600.0,DOWNTREND
DDG,2020,3,19,1,12,4,Thursday,2020-03-19,13.78,13.98,13.62,13.98,72900.0,1584576000.0,UPTREND
DDG,2020,3,20,1,12,5,Friday,2020-03-20,13.98,14.08,13.88,14.03,44800.0,1584662400.0,UPTREND
DDG,2020,3,23,1,13,1,Monday,2020-03-23,14.03,14.08,13.93,14.03,62700.0,1584921600.0,SIDEWAY
DDG,2020,3,24,1,13,2,Tuesday,2020-03-24,14.03,14.08,13.83,13.98,79100.0,1585008000.0,DOWNTREND
DDG,2020,3,25,1,13,3,Wednesday,2020-03-25,13.93,14.13,13.83,14.13,62800.0,1585094400.0,UPTREND
DDG,2020,3,26,1,13,4,Thursday,2020-03-26,14.13,14.19,14.08,14.13,27500.0,1585180800.0,SIDEWAY
DDG,2020,3,27,1,13,5,Friday,2020-03-27,14.13,14.19,13.98,14.08,44500.0,1585267200.0,DOWNTREND
DDG,2020,3,30,1,14,1,Monday,2020-03-30,14.08,14.13,13.88,13.98,52700.0,1585526400.0,DOWNTREND
DDG,2020,3,31,1,14,2,Tuesday,2020-03-31,13.93,14.03,13.78,14.03,52400.0,1585612800.0,UPTREND
DDG,2020,4,1,2,14,3,Wednesday,2020-04-01,13.98,14.08,13.93,14.03,60700.0,1585699200.0,UPTREND
DDG,2020,4,3,2,14,5,Friday,2020-04-03,13.98,14.24,13.88,14.24,80100.0,1585872000.0,UPTREND
DDG,2020,4,6,2,15,1,Monday,2020-04-06,14.24,14.34,14.24,14.34,64600.0,1586131200.0,UPTREND
DDG,2020,4,7,2,15,2,Tuesday,2020-04-07,14.39,14.39,14.24,14.34,41900.0,1586217600.0,DOWNTREND
DDG,2020,4,8,2,15,3,Wednesday,2020-04-08,14.29,14.34,14.08,14.24,98100.0,1586304000.0,DOWNTREND
DDG,2020,4,9,2,15,4,Thursday,2020-04-09,14.29,14.39,14.13,14.24,57500.0,1586390400.0,DOWNTREND
DDG,2020,4,10,2,15,5,Friday,2020-04-10,14.24,14.34,14.19,14.29,51800.0,1586476800.0,UPTREND
DDG,2020,4,13,2,16,1,Monday,2020-04-13,14.29,14.34,14.24,14.29,75000.0,1586736000.0,SIDEWAY
DDG,2020,4,14,2,16,2,Tuesday,2020-04-14,14.29,14.39,14.29,14.29,69100.0,1586822400.0,SIDEWAY
DDG,2020,4,15,2,16,3,Wednesday,2020-04-15,14.24,14.54,14.08,14.54,152200.0,1586908800.0,UPTREND
DDG,2020,4,16,2,16,4,Thursday,2020-04-16,14.49,14.65,14.49,14.65,49500.0,1586995200.0,UPTREND
DDG,2020,4,17,2,16,5,Friday,2020-04-17,14.65,14.7,14.6,14.65,59600.0,1587081600.0,SIDEWAY
DDG,2020,4,20,2,17,1,Monday,2020-04-20,14.65,14.65,14.49,14.54,69500.0,1587340800.0,DOWNTREND
DDG,2020,4,21,2,17,2,Tuesday,2020-04-21,14.54,14.65,14.34,14.39,75700.0,1587427200.0,DOWNTREND
DDG,2020,4,22,2,17,3,Wednesday,2020-04-22,14.39,14.44,14.24,14.44,97200.0,1587513600.0,UPTREND
DDG,2020,4,23,2,17,4,Thursday,2020-04-23,14.44,14.54,14.39,14.49,76100.0,1587600000.0,UPTREND
DDG,2020,4,24,2,17,5,Friday,2020-04-24,14.49,14.54,14.44,14.49,70300.0,1587686400.0,SIDEWAY
DDG,2020,4,27,2,18,1,Monday,2020-04-27,14.49,14.54,14.44,14.44,53300.0,1587945600.0,DOWNTREND
DDG,2020,4,28,2,18,2,Tuesday,2020-04-28,14.34,14.49,14.34,14.44,43000.0,1588032000.0,UPTREND
DDG,2020,4,29,2,18,3,Wednesday,2020-04-29,14.44,14.65,14.34,14.54,70500.0,1588118400.0,UPTREND
DDG,2020,5,4,2,19,1,Monday,2020-05-04,14.54,14.6,14.49,14.54,49600.0,1588550400.0,SIDEWAY
DDG,2020,5,5,2,19,2,Tuesday,2020-05-05,14.49,14.7,14.39,14.54,76600.0,1588636800.0,UPTREND
DDG,2020,5,6,2,19,3,Wednesday,2020-05-06,14.54,14.65,14.49,14.6,76500.0,1588723200.0,UPTREND
DDG,2020,5,7,2,19,4,Thursday,2020-05-07,14.6,14.65,14.54,14.54,47300.0,1588809600.0,DOWNTREND
DDG,2020,5,8,2,19,5,Friday,2020-05-08,14.6,14.8,14.54,14.75,89300.0,1588896000.0,UPTREND
DDG,2020,5,11,2,20,1,Monday,2020-05-11,14.7,15.16,14.65,15.16,129900.0,1589155200.0,UPTREND
DDG,2020,5,12,2,20,2,Tuesday,2020-05-12,15.16,15.36,14.95,15.11,124200.0,1589241600.0,DOWNTREND
DDG,2020,5,13,2,20,3,Wednesday,2020-05-13,15.06,15.26,14.9,15.06,147700.0,1589328000.0,SIDEWAY
DDG,2020,5,14,2,20,4,Thursday,2020-05-14,14.99,16.36,14.99,16.36,113300.0,1589414400.0,UPTREND
DDG,2020,5,15,2,20,5,Friday,2020-05-15,16.36,16.42,15.86,16.17,84400.0,1589500800.0,DOWNTREND
DDG,2020,5,18,2,21,1,Monday,2020-05-18,16.05,16.73,15.86,16.73,87300.0,1589760000.0,UPTREND
DDG,2020,5,19,2,21,2,Tuesday,2020-05-19,16.73,16.73,16.11,16.48,102300.0,1589846400.0,DOWNTREND
DDG,2020,5,20,2,21,3,Wednesday,2020-05-20,16.54,16.61,16.42,16.48,41100.0,1589932800.0,DOWNTREND
DDG,2020,5,21,2,21,4,Thursday,2020-05-21,16.61,16.67,16.17,16.48,93700.0,1590019200.0,DOWNTREND
DDG,2020,5,22,2,21,5,Friday,2020-05-22,16.42,16.54,16.23,16.54,78500.0,1590105600.0,UPTREND
DDG,2020,5,25,2,22,1,Monday,2020-05-25,16.73,17.23,16.48,17.23,129900.0,1590364800.0,UPTREND
DDG,2020,5,26,2,22,2,Tuesday,2020-05-26,17.16,17.54,17.16,17.35,171100.0,1590451200.0,UPTREND
DDG,2020,5,27,2,22,3,Wednesday,2020-05-27,17.35,17.41,17.23,17.29,45900.0,1590537600.0,DOWNTREND
DDG,2020,5,28,2,22,4,Thursday,2020-05-28,17.29,17.29,17.1,17.1,47100.0,1590624000.0,DOWNTREND
DDG,2020,5,29,2,22,5,Friday,2020-05-29,17.1,17.23,17.04,17.1,33700.0,1590710400.0,SIDEWAY
DDG,2020,6,1,2,23,1,Monday,2020-06-01,17.1,17.23,16.85,17.23,156200.0,1590969600.0,UPTREND
DDG,2020,6,2,2,23,2,Tuesday,2020-06-02,17.29,17.35,17.16,17.23,98900.0,1591056000.0,DOWNTREND
DDG,2020,6,3,2,23,3,Wednesday,2020-06-03,17.23,17.35,16.91,17.16,110300.0,1591142400.0,DOWNTREND
DDG,2020,6,4,2,23,4,Thursday,2020-06-04,17.16,17.29,16.85,16.98,81300.0,1591228800.0,DOWNTREND
DDG,2020,6,5,2,23,5,Friday,2020-06-05,16.98,17.16,16.91,17.04,87000.0,1591315200.0,UPTREND
DDG,2020,6,8,2,24,1,Monday,2020-06-08,17.04,17.23,16.73,16.98,76900.0,1591574400.0,DOWNTREND
DDG,2020,6,9,2,24,2,Tuesday,2020-06-09,16.91,17.23,16.73,17.1,106400.0,1591660800.0,UPTREND
DDG,2020,6,10,2,24,3,Wednesday,2020-06-10,17.1,17.47,16.98,17.41,90100.0,1591747200.0,UPTREND
DDG,2020,6,11,2,24,4,Thursday,2020-06-11,17.41,17.47,17.29,17.41,44400.0,1591833600.0,SIDEWAY
DDG,2020,6,12,2,24,5,Friday,2020-06-12,17.41,17.47,17.04,17.35,68600.0,1591920000.0,DOWNTREND
DDG,2020,6,15,2,25,1,Monday,2020-06-15,17.35,17.47,17.29,17.41,46000.0,1592179200.0,UPTREND
DDG,2020,6,16,2,25,2,Tuesday,2020-06-16,17.35,17.47,17.16,17.23,44400.0,1592265600.0,DOWNTREND
DDG,2020,6,17,2,25,3,Wednesday,2020-06-17,17.23,17.35,17.16,17.23,58100.0,1592352000.0,SIDEWAY
DDG,2020,6,18,2,25,4,Thursday,2020-06-18,17.29,17.41,16.98,17.35,114400.0,1592438400.0,UPTREND
DDG,2020,6,19,2,25,5,Friday,2020-06-19,17.35,17.54,17.1,17.47,55600.0,1592524800.0,UPTREND
DDG,2020,6,22,2,26,1,Monday,2020-06-22,17.35,17.54,17.16,17.47,57200.0,1592784000.0,UPTREND
DDG,2020,6,23,2,26,2,Tuesday,2020-06-23,17.47,17.47,17.29,17.41,39100.0,1592870400.0,DOWNTREND
DDG,2020,6,24,2,26,3,Wednesday,2020-06-24,17.41,18.09,17.41,17.47,112400.0,1592956800.0,UPTREND
DDG,2020,6,25,2,26,4,Thursday,2020-06-25,17.54,17.66,17.1,17.29,84400.0,1593043200.0,DOWNTREND
DDG,2020,6,26,2,26,5,Friday,2020-06-26,17.29,17.41,17.04,17.16,52700.0,1593129600.0,DOWNTREND
DDG,2020,6,29,2,27,1,Monday,2020-06-29,17.1,17.1,15.55,16.91,165200.0,1593388800.0,DOWNTREND
DDG,2020,6,30,2,27,2,Tuesday,2020-06-30,16.98,16.98,16.73,16.85,53300.0,1593475200.0,DOWNTREND
DDG,2020,7,1,3,27,3,Wednesday,2020-07-01,16.85,16.91,16.73,16.85,81200.0,1593561600.0,SIDEWAY
DDG,2020,7,2,3,27,4,Thursday,2020-07-02,16.85,16.85,16.73,16.79,58400.0,1593648000.0,DOWNTREND
DDG,2020,7,3,3,27,5,Friday,2020-07-03,16.73,16.98,16.42,16.91,76500.0,1593734400.0,UPTREND
DDG,2020,7,6,3,28,1,Monday,2020-07-06,16.85,17.04,16.73,16.98,85000.0,1593993600.0,UPTREND
DDG,2020,7,7,3,28,2,Tuesday,2020-07-07,17.04,17.1,16.91,17.04,95900.0,1594080000.0,SIDEWAY
DDG,2020,7,8,3,28,3,Wednesday,2020-07-08,17.04,17.1,16.85,16.98,75700.0,1594166400.0,DOWNTREND
DDG,2020,7,9,3,28,4,Thursday,2020-07-09,16.98,17.04,16.67,16.73,95600.0,1594252800.0,DOWNTREND
DDG,2020,7,10,3,28,5,Friday,2020-07-10,16.73,16.79,16.48,16.79,147200.0,1594339200.0,UPTREND
DDG,2020,7,13,3,29,1,Monday,2020-07-13,16.79,16.85,16.73,16.79,91300.0,1594598400.0,SIDEWAY
DDG,2020,7,14,3,29,2,Tuesday,2020-07-14,16.79,16.85,16.67,16.85,88200.0,1594684800.0,UPTREND
DDG,2020,7,15,3,29,3,Wednesday,2020-07-15,16.91,16.98,16.48,16.73,106800.0,1594771200.0,DOWNTREND
DDG,2020,7,16,3,29,4,Thursday,2020-07-16,16.67,16.79,16.54,16.67,150600.0,1594857600.0,SIDEWAY
DDG,2020,7,17,3,29,5,Friday,2020-07-17,16.73,16.73,16.36,16.61,82500.0,1594944000.0,DOWNTREND
DDG,2020,7,20,3,30,1,Monday,2020-07-20,16.61,16.73,16.54,16.73,54900.0,1595203200.0,UPTREND
DDG,2020,7,21,3,30,2,Tuesday,2020-07-21,16.67,16.73,16.61,16.67,44900.0,1595289600.0,SIDEWAY
DDG,2020,7,22,3,30,3,Wednesday,2020-07-22,16.67,16.67,16.36,16.61,72700.0,1595376000.0,DOWNTREND
DDG,2020,7,23,3,30,4,Thursday,2020-07-23,16.61,16.73,16.48,16.61,210200.0,1595462400.0,SIDEWAY
DDG,2020,7,24,3,30,5,Friday,2020-07-24,16.54,16.61,16.05,16.3,52900.0,1595548800.0,DOWNTREND
DDG,2020,7,27,3,31,1,Monday,2020-07-27,16.3,16.54,15.92,16.48,65000.0,1595808000.0,UPTREND
DDG,2020,7,28,3,31,2,Tuesday,2020-07-28,16.36,16.85,16.3,16.79,82800.0,1595894400.0,UPTREND
DDG,2020,7,29,3,31,3,Wednesday,2020-07-29,16.85,16.91,16.61,16.73,47800.0,1595980800.0,DOWNTREND
DDG,2020,7,30,3,31,4,Thursday,2020-07-30,16.73,16.85,16.67,16.79,44900.0,1596067200.0,UPTREND
DDG,2020,7,31,3,31,5,Friday,2020-07-31,16.73,16.91,16.42,16.79,67500.0,1596153600.0,UPTREND
DDG,2020,8,3,3,32,1,Monday,2020-08-03,16.79,16.98,16.67,16.98,107800.0,1596412800.0,UPTREND
DDG,2020,8,4,3,32,2,Tuesday,2020-08-04,16.98,17.04,16.73,16.91,75900.0,1596499200.0,DOWNTREND
DDG,2020,8,5,3,32,3,Wednesday,2020-08-05,16.85,17.16,16.85,17.16,113700.0,1596585600.0,UPTREND
DDG,2020,8,6,3,32,4,Thursday,2020-08-06,17.16,17.35,16.98,17.23,90600.0,1596672000.0,UPTREND
DDG,2020,8,7,3,32,5,Friday,2020-08-07,17.29,17.41,16.91,16.98,104800.0,1596758400.0,DOWNTREND
DDG,2020,8,10,3,33,1,Monday,2020-08-10,16.98,17.04,16.73,16.98,96900.0,1597017600.0,SIDEWAY
DDG,2020,8,11,3,33,2,Tuesday,2020-08-11,16.98,17.04,16.73,16.91,81400.0,1597104000.0,DOWNTREND
DDG,2020,8,12,3,33,3,Wednesday,2020-08-12,16.91,16.98,16.73,16.98,71700.0,1597190400.0,UPTREND
DDG,2020,8,13,3,33,4,Thursday,2020-08-13,16.98,17.16,16.73,17.16,95600.0,1597276800.0,UPTREND
DDG,2020,8,14,3,33,5,Friday,2020-08-14,17.23,17.29,16.91,17.04,83200.0,1597363200.0,DOWNTREND
DDG,2020,8,17,3,34,1,Monday,2020-08-17,17.04,17.1,16.79,17.04,74100.0,1597622400.0,SIDEWAY
DDG,2020,8,18,3,34,2,Tuesday,2020-08-18,17.04,17.1,16.85,16.98,83700.0,1597708800.0,DOWNTREND
DDG,2020,8,19,3,34,3,Wednesday,2020-08-19,16.98,16.98,16.73,16.91,69800.0,1597795200.0,DOWNTREND
DDG,2020,8,20,3,34,4,Thursday,2020-08-20,16.85,16.98,16.61,16.91,102800.0,1597881600.0,UPTREND
DDG,2020,8,21,3,34,5,Friday,2020-08-21,16.85,17.04,16.67,16.98,115700.0,1597968000.0,UPTREND
DDG,2020,8,24,3,35,1,Monday,2020-08-24,16.98,17.29,16.91,17.23,174200.0,1598227200.0,UPTREND
DDG,2020,8,25,3,35,2,Tuesday,2020-08-25,17.16,17.35,17.1,17.16,126500.0,1598313600.0,SIDEWAY
DDG,2020,8,26,3,35,3,Wednesday,2020-08-26,17.16,17.23,17.04,17.1,157600.0,1598400000.0,DOWNTREND
DDG,2020,8,27,3,35,4,Thursday,2020-08-27,17.04,17.16,16.79,16.98,63100.0,1598486400.0,DOWNTREND
DDG,2020,8,28,3,35,5,Friday,2020-08-28,16.98,17.04,16.48,16.67,152900.0,1598572800.0,DOWNTREND
DDG,2020,8,31,3,36,1,Monday,2020-08-31,16.73,16.79,16.48,16.73,123700.0,1598832000.0,SIDEWAY
DDG,2020,9,1,3,36,2,Tuesday,2020-09-01,16.79,16.98,16.61,16.98,170200.0,1598918400.0,UPTREND
DDG,2020,9,3,3,36,4,Thursday,2020-09-03,16.98,17.1,16.73,17.04,208400.0,1599091200.0,UPTREND
DDG,2020,9,4,3,36,5,Friday,2020-09-04,16.98,17.1,16.98,17.1,164700.0,1599177600.0,UPTREND
DDG,2020,9,7,3,37,1,Monday,2020-09-07,17.1,17.16,16.98,17.16,120900.0,1599436800.0,UPTREND
DDG,2020,9,8,3,37,2,Tuesday,2020-09-08,17.16,17.29,16.98,17.1,140600.0,1599523200.0,DOWNTREND
DDG,2020,9,9,3,37,3,Wednesday,2020-09-09,17.1,17.23,17.04,17.16,275400.0,1599609600.0,UPTREND
DDG,2020,9,10,3,37,4,Thursday,2020-09-10,17.16,17.35,17.16,17.29,183000.0,1599696000.0,UPTREND
DDG,2020,9,11,3,37,5,Friday,2020-09-11,17.35,17.41,17.04,17.23,117300.0,1599782400.0,DOWNTREND
DDG,2020,9,14,3,38,1,Monday,2020-09-14,17.23,17.29,17.16,17.23,90600.0,1600041600.0,SIDEWAY
DDG,2020,9,15,3,38,2,Tuesday,2020-09-15,17.16,17.35,17.04,17.29,104800.0,1600128000.0,UPTREND
