symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
HPG,2011,5,25,2,21,3,Wednesday,2011-05-25,1.48,1.52,1.45,1.46,404490.0,1306281600.0,DOWNTREND
HPG,2011,5,26,2,21,4,Thursday,2011-05-26,1.39,1.53,1.39,1.53,169040.0,1306368000.0,UPTREND
HPG,2011,5,27,2,21,5,Friday,2011-05-27,1.59,1.6,1.55,1.6,164420.0,1306454400.0,UPTREND
HPG,2011,5,30,2,22,1,Monday,2011-05-30,1.6,1.61,1.55,1.55,145240.0,1306713600.0,DOWNTREND
HPG,2011,5,31,2,22,2,Tuesday,2011-05-31,1.55,1.63,1.53,1.63,171290.0,1306800000.0,UPTREND
HPG,2011,6,1,2,22,3,Wednesday,2011-06-01,1.63,1.71,1.58,1.71,265870.0,1306886400.0,UPTREND
HPG,2011,6,2,2,22,4,Thursday,2011-06-02,1.76,1.79,1.73,1.76,361870.0,1306972800.0,SIDEWAY
HPG,2011,6,3,2,22,5,Friday,2011-06-03,1.79,1.79,1.68,1.76,452110.0,1307059200.0,DOWNTREND
HPG,2011,6,6,2,23,1,Monday,2011-06-06,1.73,1.73,1.68,1.71,63570.0,1307318400.0,DOWNTREND
HPG,2011,6,7,2,23,2,Tuesday,2011-06-07,1.79,1.79,1.74,1.78,125110.0,1307404800.0,DOWNTREND
HPG,2011,6,8,2,23,3,Wednesday,2011-06-08,1.78,1.78,1.71,1.73,174990.0,1307491200.0,DOWNTREND
HPG,2011,6,9,2,23,4,Thursday,2011-06-09,1.73,1.75,1.73,1.74,117160.0,1307577600.0,UPTREND
HPG,2011,6,10,2,23,5,Friday,2011-06-10,1.74,1.78,1.73,1.73,116840.0,1307664000.0,DOWNTREND
HPG,2011,6,13,2,24,1,Monday,2011-06-13,1.71,1.73,1.71,1.72,127690.0,1307923200.0,UPTREND
HPG,2011,6,14,2,24,2,Tuesday,2011-06-14,1.76,1.76,1.7,1.7,165980.0,1308009600.0,DOWNTREND
HPG,2011,6,15,2,24,3,Wednesday,2011-06-15,1.69,1.7,1.66,1.66,178270.0,1308096000.0,DOWNTREND
HPG,2011,6,16,2,24,4,Thursday,2011-06-16,1.73,1.73,1.69,1.69,189240.0,1308182400.0,DOWNTREND
HPG,2011,6,17,2,24,5,Friday,2011-06-17,1.71,1.71,1.61,1.61,373670.0,1308268800.0,DOWNTREND
HPG,2011,6,20,2,25,1,Monday,2011-06-20,1.67,1.67,1.6,1.6,145450.0,1308528000.0,DOWNTREND
HPG,2011,6,21,2,25,2,Tuesday,2011-06-21,1.6,1.68,1.6,1.65,48170.0,1308614400.0,UPTREND
HPG,2011,6,22,2,25,3,Wednesday,2011-06-22,1.68,1.68,1.66,1.68,168910.0,1308700800.0,SIDEWAY
HPG,2011,6,23,2,25,4,Thursday,2011-06-23,1.63,1.66,1.63,1.63,129890.0,1308787200.0,SIDEWAY
HPG,2011,6,24,2,25,5,Friday,2011-06-24,1.66,1.66,1.61,1.62,248300.0,1308873600.0,DOWNTREND
HPG,2011,6,27,2,26,1,Monday,2011-06-27,1.62,1.63,1.59,1.59,233660.0,1309132800.0,DOWNTREND
HPG,2011,6,28,2,26,2,Tuesday,2011-06-28,1.58,1.61,1.55,1.6,79330.0,1309219200.0,UPTREND
HPG,2011,6,29,2,26,3,Wednesday,2011-06-29,1.62,1.62,1.58,1.58,85680.0,1309305600.0,DOWNTREND
HPG,2011,6,30,2,26,4,Thursday,2011-06-30,1.57,1.6,1.54,1.56,153710.0,1309392000.0,DOWNTREND
HPG,2011,7,1,3,26,5,Friday,2011-07-01,1.54,1.56,1.52,1.53,181930.0,1309478400.0,DOWNTREND
HPG,2011,7,4,3,27,1,Monday,2011-07-04,1.54,1.6,1.49,1.6,311340.0,1309737600.0,UPTREND
HPG,2011,7,5,3,27,2,Tuesday,2011-07-05,1.61,1.61,1.59,1.6,110250.0,1309824000.0,DOWNTREND
HPG,2011,7,6,3,27,3,Wednesday,2011-07-06,1.61,1.61,1.57,1.58,59450.0,1309910400.0,DOWNTREND
HPG,2011,7,7,3,27,4,Thursday,2011-07-07,1.55,1.55,1.52,1.54,88350.0,1309996800.0,DOWNTREND
HPG,2011,7,8,3,27,5,Friday,2011-07-08,1.54,1.54,1.5,1.51,238330.0,1310083200.0,DOWNTREND
HPG,2011,7,11,3,28,1,Monday,2011-07-11,1.51,1.53,1.5,1.51,60400.0,1310342400.0,SIDEWAY
HPG,2011,7,12,3,28,2,Tuesday,2011-07-12,1.51,1.51,1.47,1.47,222360.0,1310428800.0,DOWNTREND
HPG,2011,7,13,3,28,3,Wednesday,2011-07-13,1.52,1.53,1.47,1.5,189150.0,1310515200.0,DOWNTREND
HPG,2011,7,14,3,28,4,Thursday,2011-07-14,1.5,1.5,1.48,1.49,123960.0,1310601600.0,DOWNTREND
HPG,2011,7,15,3,28,5,Friday,2011-07-15,1.49,1.49,1.47,1.47,106070.0,1310688000.0,DOWNTREND
HPG,2011,7,18,3,29,1,Monday,2011-07-18,1.47,1.47,1.46,1.47,153980.0,1310947200.0,SIDEWAY
HPG,2011,7,19,3,29,2,Tuesday,2011-07-19,1.47,1.47,1.46,1.47,56110.0,1311033600.0,SIDEWAY
HPG,2011,7,20,3,29,3,Wednesday,2011-07-20,1.47,1.54,1.47,1.54,165880.0,1311120000.0,UPTREND
HPG,2011,7,21,3,29,4,Thursday,2011-07-21,1.49,1.5,1.47,1.47,284400.0,1311206400.0,DOWNTREND
HPG,2011,7,22,3,29,5,Friday,2011-07-22,1.49,1.49,1.47,1.47,50940.0,1311292800.0,DOWNTREND
HPG,2011,7,25,3,30,1,Monday,2011-07-25,1.46,1.49,1.46,1.48,98560.0,1311552000.0,UPTREND
HPG,2011,7,26,3,30,2,Tuesday,2011-07-26,1.48,1.5,1.48,1.49,181720.0,1311638400.0,UPTREND
HPG,2011,7,27,3,30,3,Wednesday,2011-07-27,1.49,1.51,1.49,1.51,97730.0,1311724800.0,UPTREND
HPG,2011,7,28,3,30,4,Thursday,2011-07-28,1.51,1.52,1.51,1.51,154810.0,1311811200.0,SIDEWAY
HPG,2011,7,29,3,30,5,Friday,2011-07-29,1.5,1.54,1.5,1.54,195130.0,1311897600.0,UPTREND
HPG,2011,8,1,3,31,1,Monday,2011-08-01,1.53,1.53,1.51,1.51,58620.0,1312156800.0,DOWNTREND
HPG,2011,8,2,3,31,2,Tuesday,2011-08-02,1.5,1.51,1.49,1.5,157470.0,1312243200.0,SIDEWAY
HPG,2011,8,3,3,31,3,Wednesday,2011-08-03,1.48,1.5,1.47,1.48,214640.0,1312329600.0,SIDEWAY
HPG,2011,8,4,3,31,4,Thursday,2011-08-04,1.5,1.51,1.48,1.5,211860.0,1312416000.0,SIDEWAY
HPG,2011,8,5,3,31,5,Friday,2011-08-05,1.5,1.51,1.49,1.5,171480.0,1312502400.0,SIDEWAY
HPG,2011,8,8,3,32,1,Monday,2011-08-08,1.5,1.5,1.46,1.46,221440.0,1312761600.0,DOWNTREND
HPG,2011,8,9,3,32,2,Tuesday,2011-08-09,1.41,1.44,1.4,1.4,218700.0,1312848000.0,DOWNTREND
HPG,2011,8,10,3,32,3,Wednesday,2011-08-10,1.4,1.44,1.38,1.38,182580.0,1312934400.0,DOWNTREND
HPG,2011,8,11,3,32,4,Thursday,2011-08-11,1.37,1.37,1.35,1.37,116210.0,1313020800.0,SIDEWAY
HPG,2011,8,12,3,32,5,Friday,2011-08-12,1.4,1.4,1.35,1.36,148290.0,1313107200.0,DOWNTREND
HPG,2011,8,15,3,33,1,Monday,2011-08-15,1.36,1.37,1.35,1.37,40000.0,1313366400.0,UPTREND
HPG,2011,8,16,3,33,2,Tuesday,2011-08-16,1.37,1.4,1.37,1.37,103010.0,1313452800.0,SIDEWAY
HPG,2011,8,17,3,33,3,Wednesday,2011-08-17,1.38,1.43,1.38,1.42,151760.0,1313539200.0,UPTREND
HPG,2011,8,18,3,33,4,Thursday,2011-08-18,1.45,1.48,1.45,1.48,211380.0,1313625600.0,UPTREND
HPG,2011,8,19,3,33,5,Friday,2011-08-19,1.45,1.45,1.42,1.42,148250.0,1313712000.0,DOWNTREND
HPG,2011,8,22,3,34,1,Monday,2011-08-22,1.42,1.48,1.42,1.48,334740.0,1313971200.0,UPTREND
HPG,2011,8,23,3,34,2,Tuesday,2011-08-23,1.47,1.48,1.46,1.47,241360.0,1314057600.0,SIDEWAY
HPG,2011,8,24,3,34,3,Wednesday,2011-08-24,1.48,1.48,1.43,1.43,479150.0,1314144000.0,DOWNTREND
HPG,2011,8,25,3,34,4,Thursday,2011-08-25,1.45,1.45,1.43,1.43,239280.0,1314230400.0,DOWNTREND
HPG,2011,8,26,3,34,5,Friday,2011-08-26,1.43,1.44,1.42,1.42,388260.0,1314316800.0,DOWNTREND
HPG,2011,8,29,3,35,1,Monday,2011-08-29,1.46,1.48,1.43,1.48,459310.0,1314576000.0,UPTREND
HPG,2011,8,30,3,35,2,Tuesday,2011-08-30,1.5,1.5,1.47,1.48,430170.0,1314662400.0,DOWNTREND
HPG,2011,8,31,3,35,3,Wednesday,2011-08-31,1.46,1.5,1.46,1.48,466520.0,1314748800.0,UPTREND
HPG,2011,9,1,3,35,4,Thursday,2011-09-01,1.48,1.5,1.48,1.49,398520.0,1314835200.0,UPTREND
HPG,2011,9,5,3,36,1,Monday,2011-09-05,1.49,1.55,1.48,1.51,836250.0,1315180800.0,UPTREND
HPG,2011,9,6,3,36,2,Tuesday,2011-09-06,1.5,1.53,1.48,1.5,510330.0,1315267200.0,SIDEWAY
HPG,2011,9,7,3,36,3,Wednesday,2011-09-07,1.52,1.52,1.5,1.52,473180.0,1315353600.0,SIDEWAY
HPG,2011,9,8,3,36,4,Thursday,2011-09-08,1.53,1.59,1.53,1.55,932160.0,1315440000.0,UPTREND
HPG,2011,9,9,3,36,5,Friday,2011-09-09,1.55,1.6,1.53,1.56,348310.0,1315526400.0,UPTREND
HPG,2011,9,12,3,37,1,Monday,2011-09-12,1.55,1.57,1.52,1.53,674470.0,1315785600.0,DOWNTREND
HPG,2011,9,13,3,37,2,Tuesday,2011-09-13,1.54,1.56,1.52,1.54,429130.0,1315872000.0,SIDEWAY
HPG,2011,9,14,3,37,3,Wednesday,2011-09-14,1.54,1.54,1.48,1.48,552160.0,1315958400.0,DOWNTREND
HPG,2011,9,15,3,37,4,Thursday,2011-09-15,1.46,1.48,1.44,1.46,496330.0,1316044800.0,SIDEWAY
HPG,2011,9,16,3,37,5,Friday,2011-09-16,1.46,1.46,1.42,1.42,956270.0,1316131200.0,DOWNTREND
HPG,2011,9,19,3,38,1,Monday,2011-09-19,1.42,1.48,1.42,1.48,315610.0,1316390400.0,UPTREND
HPG,2011,9,20,3,38,2,Tuesday,2011-09-20,1.45,1.48,1.45,1.45,357540.0,1316476800.0,SIDEWAY
HPG,2011,9,21,3,38,3,Wednesday,2011-09-21,1.46,1.46,1.43,1.43,331140.0,1316563200.0,DOWNTREND
HPG,2011,9,22,3,38,4,Thursday,2011-09-22,1.43,1.47,1.42,1.47,250190.0,1316649600.0,UPTREND
HPG,2011,9,23,3,38,5,Friday,2011-09-23,1.43,1.44,1.43,1.44,212030.0,1316736000.0,UPTREND
HPG,2011,9,26,3,39,1,Monday,2011-09-26,1.44,1.44,1.41,1.41,518040.0,1316995200.0,DOWNTREND
HPG,2011,9,27,3,39,2,Tuesday,2011-09-27,1.41,1.43,1.4,1.4,414090.0,1317081600.0,DOWNTREND
HPG,2011,9,28,3,39,3,Wednesday,2011-09-28,1.4,1.43,1.4,1.41,245930.0,1317168000.0,UPTREND
HPG,2011,9,29,3,39,4,Thursday,2011-09-29,1.41,1.41,1.4,1.4,229640.0,1317254400.0,DOWNTREND
HPG,2011,9,30,3,39,5,Friday,2011-09-30,1.39,1.42,1.39,1.41,262770.0,1317340800.0,UPTREND
HPG,2011,10,3,4,40,1,Monday,2011-10-03,1.4,1.4,1.39,1.39,232620.0,1317600000.0,DOWNTREND
HPG,2011,10,4,4,40,2,Tuesday,2011-10-04,1.39,1.41,1.38,1.4,450790.0,1317686400.0,UPTREND
HPG,2011,10,5,4,40,3,Wednesday,2011-10-05,1.4,1.41,1.4,1.4,182120.0,1317772800.0,SIDEWAY
HPG,2011,10,6,4,40,4,Thursday,2011-10-06,1.39,1.41,1.39,1.4,572170.0,1317859200.0,UPTREND
HPG,2011,10,7,4,40,5,Friday,2011-10-07,1.41,1.41,1.39,1.4,209570.0,1317945600.0,DOWNTREND
HPG,2011,10,10,4,41,1,Monday,2011-10-10,1.4,1.4,1.38,1.4,318000.0,1318204800.0,SIDEWAY
HPG,2011,10,11,4,41,2,Tuesday,2011-10-11,1.4,1.4,1.39,1.39,148300.0,1318291200.0,DOWNTREND
HPG,2011,10,12,4,41,3,Wednesday,2011-10-12,1.39,1.39,1.37,1.37,305020.0,1318377600.0,DOWNTREND
HPG,2011,10,13,4,41,4,Thursday,2011-10-13,1.37,1.38,1.36,1.37,509180.0,1318464000.0,SIDEWAY
HPG,2011,10,14,4,41,5,Friday,2011-10-14,1.39,1.39,1.37,1.38,116320.0,1318550400.0,DOWNTREND
HPG,2011,10,17,4,42,1,Monday,2011-10-17,1.38,1.38,1.36,1.36,215580.0,1318809600.0,DOWNTREND
HPG,2011,10,18,4,42,2,Tuesday,2011-10-18,1.35,1.36,1.35,1.36,232150.0,1318896000.0,UPTREND
HPG,2011,10,19,4,42,3,Wednesday,2011-10-19,1.36,1.37,1.35,1.35,267060.0,1318982400.0,DOWNTREND
HPG,2011,10,20,4,42,4,Thursday,2011-10-20,1.35,1.35,1.34,1.34,175790.0,1319068800.0,DOWNTREND
HPG,2011,10,21,4,42,5,Friday,2011-10-21,1.35,1.36,1.34,1.35,160190.0,1319155200.0,SIDEWAY
HPG,2011,10,24,4,43,1,Monday,2011-10-24,1.35,1.36,1.34,1.34,64290.0,1319414400.0,DOWNTREND
HPG,2011,10,25,4,43,2,Tuesday,2011-10-25,1.32,1.34,1.32,1.33,194200.0,1319500800.0,UPTREND
HPG,2011,10,26,4,43,3,Wednesday,2011-10-26,1.33,1.35,1.33,1.35,153420.0,1319587200.0,UPTREND
HPG,2011,10,27,4,43,4,Thursday,2011-10-27,1.37,1.37,1.35,1.35,53360.0,1319673600.0,DOWNTREND
HPG,2011,10,28,4,43,5,Friday,2011-10-28,1.36,1.39,1.35,1.39,395430.0,1319760000.0,UPTREND
HPG,2011,10,31,4,44,1,Monday,2011-10-31,1.42,1.42,1.36,1.36,100100.0,1320019200.0,DOWNTREND
HPG,2011,11,1,4,44,2,Tuesday,2011-11-01,1.36,1.36,1.32,1.33,199600.0,1320105600.0,DOWNTREND
HPG,2011,11,2,4,44,3,Wednesday,2011-11-02,1.32,1.32,1.27,1.28,451860.0,1320192000.0,DOWNTREND
HPG,2011,11,3,4,44,4,Thursday,2011-11-03,1.28,1.28,1.24,1.26,325530.0,1320278400.0,DOWNTREND
HPG,2011,11,4,4,44,5,Friday,2011-11-04,1.25,1.28,1.24,1.25,81710.0,1320364800.0,SIDEWAY
HPG,2011,11,7,4,45,1,Monday,2011-11-07,1.23,1.23,1.19,1.19,412980.0,1320624000.0,DOWNTREND
HPG,2011,11,8,4,45,2,Tuesday,2011-11-08,1.15,1.15,1.13,1.15,783310.0,1320710400.0,SIDEWAY
HPG,2011,11,9,4,45,3,Wednesday,2011-11-09,1.16,1.16,1.12,1.14,148890.0,1320796800.0,DOWNTREND
HPG,2011,11,10,4,45,4,Thursday,2011-11-10,1.09,1.11,1.08,1.08,448330.0,1320883200.0,DOWNTREND
HPG,2011,11,11,4,45,5,Friday,2011-11-11,1.1,1.1,1.05,1.05,94800.0,1320969600.0,DOWNTREND
HPG,2011,11,14,4,46,1,Monday,2011-11-14,1.05,1.05,1.01,1.02,389520.0,1321228800.0,DOWNTREND
HPG,2011,11,15,4,46,2,Tuesday,2011-11-15,0.97,1.03,0.97,0.97,609680.0,1321315200.0,SIDEWAY
HPG,2011,11,16,4,46,3,Wednesday,2011-11-16,0.97,1.0,0.97,1.0,705360.0,1321401600.0,UPTREND
HPG,2011,11,17,4,46,4,Thursday,2011-11-17,1.02,1.02,0.99,0.99,319240.0,1321488000.0,DOWNTREND
HPG,2011,11,18,4,46,5,Friday,2011-11-18,0.99,0.99,0.96,0.97,257200.0,1321574400.0,DOWNTREND
HPG,2011,11,21,4,47,1,Monday,2011-11-21,0.96,0.97,0.95,0.95,267910.0,1321833600.0,DOWNTREND
HPG,2011,11,22,4,47,2,Tuesday,2011-11-22,0.94,0.97,0.93,0.96,301650.0,1321920000.0,UPTREND
HPG,2011,11,23,4,47,3,Wednesday,2011-11-23,0.98,1.0,0.97,1.0,673170.0,1322006400.0,UPTREND
HPG,2011,11,24,4,47,4,Thursday,2011-11-24,1.01,1.05,1.0,1.03,758200.0,1322092800.0,UPTREND
HPG,2011,11,28,4,48,1,Monday,2011-11-28,1.02,1.04,1.01,1.01,443270.0,1322438400.0,DOWNTREND
HPG,2011,11,29,4,48,2,Tuesday,2011-11-29,1.01,1.01,0.99,1.0,157550.0,1322524800.0,DOWNTREND
HPG,2011,11,30,4,48,3,Wednesday,2011-11-30,0.98,0.99,0.96,0.96,398670.0,1322611200.0,DOWNTREND
HPG,2011,12,1,4,48,4,Thursday,2011-12-01,0.98,0.98,0.96,0.96,60590.0,1322697600.0,DOWNTREND
HPG,2011,12,2,4,48,5,Friday,2011-12-02,0.97,0.98,0.96,0.98,368510.0,1322784000.0,UPTREND
HPG,2011,12,5,4,49,1,Monday,2011-12-05,0.99,1.02,0.99,1.02,419320.0,1323043200.0,UPTREND
HPG,2011,12,6,4,49,2,Tuesday,2011-12-06,1.03,1.07,1.03,1.05,677390.0,1323129600.0,UPTREND
HPG,2011,12,7,4,49,3,Wednesday,2011-12-07,1.04,1.05,1.04,1.05,240590.0,1323216000.0,UPTREND
HPG,2011,12,8,4,49,4,Thursday,2011-12-08,1.04,1.06,1.01,1.01,439830.0,1323302400.0,DOWNTREND
HPG,2011,12,9,4,49,5,Friday,2011-12-09,1.01,1.01,0.98,0.98,360910.0,1323388800.0,DOWNTREND
HPG,2011,12,12,4,50,1,Monday,2011-12-12,0.98,0.98,0.97,0.97,273590.0,1323648000.0,DOWNTREND
HPG,2011,12,13,4,50,2,Tuesday,2011-12-13,0.96,0.98,0.95,0.97,227740.0,1323734400.0,UPTREND
HPG,2011,12,14,4,50,3,Wednesday,2011-12-14,0.97,0.97,0.96,0.97,328320.0,1323820800.0,SIDEWAY
HPG,2011,12,15,4,50,4,Thursday,2011-12-15,0.96,0.99,0.95,0.99,258480.0,1323907200.0,UPTREND
HPG,2011,12,16,4,50,5,Friday,2011-12-16,1.0,1.03,0.99,1.02,752850.0,1323993600.0,UPTREND
HPG,2011,12,19,4,51,1,Monday,2011-12-19,1.02,1.02,0.99,0.99,147150.0,1324252800.0,DOWNTREND
HPG,2011,12,20,4,51,2,Tuesday,2011-12-20,1.0,1.0,0.98,0.98,96530.0,1324339200.0,DOWNTREND
HPG,2011,12,21,4,51,3,Wednesday,2011-12-21,0.98,0.99,0.97,0.97,325690.0,1324425600.0,DOWNTREND
HPG,2011,12,22,4,51,4,Thursday,2011-12-22,0.92,0.98,0.92,0.92,584400.0,1324512000.0,SIDEWAY
HPG,2011,12,23,4,51,5,Friday,2011-12-23,0.9,0.92,0.89,0.92,59450.0,1324598400.0,UPTREND
HPG,2011,12,26,4,52,1,Monday,2011-12-26,0.89,0.89,0.87,0.87,271770.0,1324857600.0,DOWNTREND
HPG,2011,12,27,4,52,2,Tuesday,2011-12-27,0.84,0.86,0.83,0.83,412440.0,1324944000.0,DOWNTREND
HPG,2011,12,28,4,52,3,Wednesday,2011-12-28,0.81,0.86,0.81,0.86,197620.0,1325030400.0,UPTREND
HPG,2011,12,29,4,52,4,Thursday,2011-12-29,0.86,0.87,0.85,0.86,88340.0,1325116800.0,SIDEWAY
HPG,2011,12,30,4,52,5,Friday,2011-12-30,0.88,0.89,0.86,0.89,333380.0,1325203200.0,UPTREND
HPG,2012,1,3,1,1,2,Tuesday,2012-01-03,0.86,0.9,0.86,0.86,57960.0,1325548800.0,SIDEWAY
HPG,2012,1,4,1,1,3,Wednesday,2012-01-04,0.85,0.88,0.84,0.84,27520.0,1325635200.0,DOWNTREND
HPG,2012,1,5,1,1,4,Thursday,2012-01-05,0.84,0.84,0.81,0.82,345840.0,1325721600.0,DOWNTREND
HPG,2012,1,6,1,1,5,Friday,2012-01-06,0.82,0.82,0.79,0.79,474620.0,1325808000.0,DOWNTREND
HPG,2012,1,9,1,2,1,Monday,2012-01-09,0.79,0.8,0.77,0.79,187210.0,1326067200.0,SIDEWAY
HPG,2012,1,10,1,2,2,Tuesday,2012-01-10,0.81,0.81,0.79,0.79,210520.0,1326153600.0,DOWNTREND
HPG,2012,1,11,1,2,3,Wednesday,2012-01-11,0.81,0.81,0.79,0.79,142340.0,1326240000.0,DOWNTREND
HPG,2012,1,12,1,2,4,Thursday,2012-01-12,0.8,0.83,0.8,0.83,482410.0,1326326400.0,UPTREND
HPG,2012,1,13,1,2,5,Friday,2012-01-13,0.85,0.85,0.84,0.84,172050.0,1326412800.0,DOWNTREND
HPG,2012,1,16,1,3,1,Monday,2012-01-16,0.85,0.88,0.85,0.85,207260.0,1326672000.0,SIDEWAY
HPG,2012,1,17,1,3,2,Tuesday,2012-01-17,0.85,0.86,0.85,0.85,183320.0,1326758400.0,SIDEWAY
HPG,2012,1,18,1,3,3,Wednesday,2012-01-18,0.85,0.86,0.85,0.86,121110.0,1326844800.0,UPTREND
HPG,2012,1,19,1,3,4,Thursday,2012-01-19,0.86,0.89,0.86,0.89,223760.0,1326931200.0,UPTREND
HPG,2012,1,20,1,3,5,Friday,2012-01-20,0.9,0.91,0.89,0.9,364300.0,1327017600.0,SIDEWAY
HPG,2012,1,30,1,5,1,Monday,2012-01-30,0.94,0.94,0.92,0.94,255400.0,1327881600.0,SIDEWAY
HPG,2012,1,31,1,5,2,Tuesday,2012-01-31,0.95,0.98,0.95,0.95,575390.0,1327968000.0,SIDEWAY
HPG,2012,2,1,1,5,3,Wednesday,2012-02-01,0.96,0.99,0.94,0.99,849280.0,1328054400.0,UPTREND
HPG,2012,2,2,1,5,4,Thursday,2012-02-02,1.01,1.04,1.01,1.04,415290.0,1328140800.0,UPTREND
HPG,2012,2,3,1,5,5,Friday,2012-02-03,1.08,1.09,1.04,1.04,1220550.0,1328227200.0,DOWNTREND
HPG,2012,2,6,1,6,1,Monday,2012-02-06,1.04,1.08,1.02,1.08,493020.0,1328486400.0,UPTREND
HPG,2012,2,7,1,6,2,Tuesday,2012-02-07,1.08,1.09,1.06,1.07,563860.0,1328572800.0,DOWNTREND
HPG,2012,2,8,1,6,3,Wednesday,2012-02-08,1.1,1.13,1.09,1.13,584090.0,1328659200.0,UPTREND
HPG,2012,2,9,1,6,4,Thursday,2012-02-09,1.13,1.18,1.11,1.16,549920.0,1328745600.0,UPTREND
HPG,2012,2,10,1,6,5,Friday,2012-02-10,1.15,1.15,1.1,1.1,450870.0,1328832000.0,DOWNTREND
HPG,2012,2,13,1,7,1,Monday,2012-02-13,1.09,1.09,1.05,1.05,484800.0,1329091200.0,DOWNTREND
HPG,2012,2,14,1,7,2,Tuesday,2012-02-14,1.04,1.08,1.04,1.07,357950.0,1329177600.0,UPTREND
HPG,2012,2,15,1,7,3,Wednesday,2012-02-15,1.09,1.09,1.05,1.06,251370.0,1329264000.0,DOWNTREND
HPG,2012,2,16,1,7,4,Thursday,2012-02-16,1.06,1.07,1.04,1.05,277570.0,1329350400.0,DOWNTREND
HPG,2012,2,17,1,7,5,Friday,2012-02-17,1.08,1.08,1.05,1.06,146360.0,1329436800.0,DOWNTREND
HPG,2012,2,20,1,8,1,Monday,2012-02-20,1.1,1.11,1.07,1.11,476570.0,1329696000.0,UPTREND
HPG,2012,2,21,1,8,2,Tuesday,2012-02-21,1.15,1.15,1.09,1.09,430160.0,1329782400.0,DOWNTREND
HPG,2012,2,22,1,8,3,Wednesday,2012-02-22,1.12,1.14,1.1,1.14,619880.0,1329868800.0,UPTREND
HPG,2012,2,23,1,8,4,Thursday,2012-02-23,1.15,1.2,1.14,1.2,1037800.0,1329955200.0,UPTREND
HPG,2012,2,24,1,8,5,Friday,2012-02-24,1.22,1.25,1.2,1.25,1161820.0,1330041600.0,UPTREND
HPG,2012,2,27,1,9,1,Monday,2012-02-27,1.27,1.32,1.25,1.32,918290.0,1330300800.0,UPTREND
HPG,2012,2,28,1,9,2,Tuesday,2012-02-28,1.28,1.32,1.25,1.25,1240880.0,1330387200.0,DOWNTREND
HPG,2012,2,29,1,9,3,Wednesday,2012-02-29,1.23,1.29,1.23,1.29,945510.0,1330473600.0,UPTREND
HPG,2012,3,1,1,9,4,Thursday,2012-03-01,1.29,1.29,1.26,1.29,622020.0,1330560000.0,SIDEWAY
HPG,2012,3,2,1,9,5,Friday,2012-03-02,1.32,1.34,1.31,1.33,838520.0,1330646400.0,UPTREND
HPG,2012,3,5,1,10,1,Monday,2012-03-05,1.35,1.39,1.35,1.39,933110.0,1330905600.0,UPTREND
HPG,2012,3,6,1,10,2,Tuesday,2012-03-06,1.44,1.44,1.33,1.34,1259710.0,1330992000.0,DOWNTREND
HPG,2012,3,7,1,10,3,Wednesday,2012-03-07,1.37,1.37,1.31,1.36,1115590.0,1331078400.0,DOWNTREND
HPG,2012,3,8,1,10,4,Thursday,2012-03-08,1.32,1.34,1.29,1.29,1247170.0,1331164800.0,DOWNTREND
HPG,2012,3,9,1,10,5,Friday,2012-03-09,1.29,1.29,1.23,1.29,1305980.0,1331251200.0,SIDEWAY
HPG,2012,3,12,1,11,1,Monday,2012-03-12,1.29,1.29,1.23,1.23,551660.0,1331510400.0,DOWNTREND
HPG,2012,3,13,1,11,2,Tuesday,2012-03-13,1.24,1.25,1.22,1.24,396370.0,1331596800.0,SIDEWAY
HPG,2012,3,14,1,11,3,Wednesday,2012-03-14,1.24,1.26,1.2,1.24,645070.0,1331683200.0,SIDEWAY
HPG,2012,3,15,1,11,4,Thursday,2012-03-15,1.24,1.3,1.2,1.3,1114900.0,1331769600.0,UPTREND
HPG,2012,3,16,1,11,5,Friday,2012-03-16,1.35,1.35,1.24,1.24,1494450.0,1331856000.0,DOWNTREND
HPG,2012,3,19,1,12,1,Monday,2012-03-19,1.24,1.28,1.22,1.25,871300.0,1332115200.0,UPTREND
HPG,2012,3,20,1,12,2,Tuesday,2012-03-20,1.28,1.28,1.26,1.28,602110.0,1332201600.0,SIDEWAY
HPG,2012,3,21,1,12,3,Wednesday,2012-03-21,1.32,1.34,1.29,1.3,1049380.0,1332288000.0,DOWNTREND
HPG,2012,3,22,1,12,4,Thursday,2012-03-22,1.29,1.32,1.29,1.29,495980.0,1332374400.0,SIDEWAY
HPG,2012,3,23,1,12,5,Friday,2012-03-23,1.29,1.31,1.29,1.29,486730.0,1332460800.0,SIDEWAY
HPG,2012,3,26,1,13,1,Monday,2012-03-26,1.3,1.3,1.29,1.29,412710.0,1332720000.0,DOWNTREND
HPG,2012,3,27,1,13,2,Tuesday,2012-03-27,1.28,1.3,1.28,1.28,964010.0,1332806400.0,SIDEWAY
HPG,2012,3,28,1,13,3,Wednesday,2012-03-28,1.26,1.28,1.26,1.28,282250.0,1332892800.0,UPTREND
HPG,2012,3,29,1,13,4,Thursday,2012-03-29,1.27,1.29,1.27,1.28,438730.0,1332979200.0,UPTREND
HPG,2012,3,30,1,13,5,Friday,2012-03-30,1.29,1.3,1.28,1.29,685020.0,1333065600.0,SIDEWAY
HPG,2012,4,3,2,14,2,Tuesday,2012-04-03,1.31,1.31,1.29,1.3,359930.0,1333411200.0,DOWNTREND
