symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VCI,2018,5,23,2,21,3,Wednesday,2018-05-23,20.72,21.38,20.46,20.69,65300.0,1527033600.0,DOWNTREND
VCI,2018,5,24,2,21,4,Thursday,2018-05-24,21.48,21.48,20.69,21.38,11260.0,1527120000.0,DOWNTREND
VCI,2018,5,25,2,21,5,Friday,2018-05-25,20.81,21.38,20.51,21.06,35780.0,1527206400.0,UPTREND
VCI,2018,5,28,2,22,1,Monday,2018-05-28,20.46,20.81,19.59,19.59,155580.0,1527465600.0,DOWNTREND
VCI,2018,5,29,2,22,2,Tuesday,2018-05-29,19.11,20.44,18.23,19.59,287680.0,1527552000.0,UPTREND
VCI,2018,5,30,2,22,3,Wednesday,2018-05-30,19.59,20.23,18.62,20.23,60970.0,1527638400.0,UPTREND
VCI,2018,5,31,2,22,4,Thursday,2018-05-31,19.68,20.46,19.54,20.46,42390.0,1527724800.0,UPTREND
VCI,2018,6,1,2,22,5,Friday,2018-06-01,19.8,20.92,19.8,20.92,120080.0,1527811200.0,UPTREND
VCI,2018,6,4,2,23,1,Monday,2018-06-04,20.92,21.38,20.9,21.15,75600.0,1528070400.0,UPTREND
VCI,2018,6,5,2,23,2,Tuesday,2018-06-05,21.15,21.27,20.92,21.2,43740.0,1528156800.0,UPTREND
VCI,2018,6,6,2,23,3,Wednesday,2018-06-06,21.2,21.48,21.2,21.2,29630.0,1528243200.0,SIDEWAY
VCI,2018,6,7,2,23,4,Thursday,2018-06-07,21.36,21.38,21.15,21.18,75700.0,1528329600.0,DOWNTREND
VCI,2018,6,8,2,23,5,Friday,2018-06-08,20.92,21.22,20.81,21.18,40030.0,1528416000.0,UPTREND
VCI,2018,6,11,2,24,1,Monday,2018-06-11,20.72,21.5,20.72,21.43,100570.0,1528675200.0,UPTREND
VCI,2018,6,12,2,24,2,Tuesday,2018-06-12,21.06,21.15,20.35,20.69,52130.0,1528761600.0,DOWNTREND
VCI,2018,6,13,2,24,3,Wednesday,2018-06-13,20.69,21.02,20.58,21.02,12410.0,1528848000.0,UPTREND
VCI,2018,6,14,2,24,4,Thursday,2018-06-14,21.13,21.5,20.92,21.5,140000.0,1528934400.0,UPTREND
VCI,2018,6,15,2,24,5,Friday,2018-06-15,22.07,22.07,21.5,21.61,51510.0,1529020800.0,DOWNTREND
VCI,2018,6,18,2,25,1,Monday,2018-06-18,21.38,21.38,20.46,20.46,40190.0,1529280000.0,DOWNTREND
VCI,2018,6,19,2,25,2,Tuesday,2018-06-19,19.54,20.19,19.04,19.04,370130.0,1529366400.0,DOWNTREND
VCI,2018,6,20,2,25,3,Wednesday,2018-06-20,19.31,19.31,18.39,19.18,182660.0,1529452800.0,DOWNTREND
VCI,2018,6,21,2,25,4,Thursday,2018-06-21,18.67,19.08,18.67,19.08,29610.0,1529539200.0,UPTREND
VCI,2018,6,22,2,25,5,Friday,2018-06-22,19.08,19.73,18.97,19.73,32680.0,1529625600.0,UPTREND
VCI,2018,6,25,2,26,1,Monday,2018-06-25,19.73,19.77,19.31,19.77,100900.0,1529884800.0,UPTREND
VCI,2018,6,26,2,26,2,Tuesday,2018-06-26,19.54,19.77,19.31,19.75,48740.0,1529971200.0,UPTREND
VCI,2018,6,27,2,26,3,Wednesday,2018-06-27,19.7,19.77,19.43,19.43,50420.0,1530057600.0,DOWNTREND
VCI,2018,6,28,2,26,4,Thursday,2018-06-28,18.97,19.31,18.69,18.85,72530.0,1530144000.0,DOWNTREND
VCI,2018,6,29,2,26,5,Friday,2018-06-29,18.85,19.68,18.76,18.97,11440.0,1530230400.0,UPTREND
VCI,2018,7,2,3,27,1,Monday,2018-07-02,18.97,18.97,17.66,17.66,75060.0,1530489600.0,DOWNTREND
VCI,2018,7,3,3,27,2,Tuesday,2018-07-03,17.7,17.75,16.44,16.44,237600.0,1530576000.0,DOWNTREND
VCI,2018,7,4,3,27,3,Wednesday,2018-07-04,16.44,17.22,16.32,17.13,181040.0,1530662400.0,UPTREND
VCI,2018,7,5,3,27,4,Thursday,2018-07-05,16.69,17.61,16.69,17.61,113150.0,1530748800.0,UPTREND
VCI,2018,7,6,3,27,5,Friday,2018-07-06,17.61,17.61,17.08,17.38,121660.0,1530835200.0,DOWNTREND
VCI,2018,7,9,3,28,1,Monday,2018-07-09,17.38,18.16,17.25,17.48,196590.0,1531094400.0,UPTREND
VCI,2018,7,10,3,28,2,Tuesday,2018-07-10,18.24,18.24,17.3,17.61,256320.0,1531180800.0,DOWNTREND
VCI,2018,7,11,3,28,3,Wednesday,2018-07-11,17.61,17.61,16.45,17.3,98900.0,1531267200.0,DOWNTREND
VCI,2018,7,12,3,28,4,Thursday,2018-07-12,16.58,17.3,16.51,16.7,4800.0,1531353600.0,UPTREND
VCI,2018,7,13,3,28,5,Friday,2018-07-13,16.36,16.73,16.36,16.55,40380.0,1531440000.0,UPTREND
VCI,2018,7,16,3,29,1,Monday,2018-07-16,16.67,16.98,16.51,16.51,8100.0,1531699200.0,DOWNTREND
VCI,2018,7,17,3,29,2,Tuesday,2018-07-17,16.36,16.83,16.36,16.8,84210.0,1531785600.0,UPTREND
VCI,2018,7,18,3,29,3,Wednesday,2018-07-18,16.8,17.14,16.58,17.14,114160.0,1531872000.0,UPTREND
VCI,2018,7,19,3,29,4,Thursday,2018-07-19,17.14,18.34,17.14,18.34,184080.0,1531958400.0,UPTREND
VCI,2018,7,20,3,29,5,Friday,2018-07-20,18.34,18.34,17.3,17.93,25010.0,1532044800.0,DOWNTREND
VCI,2018,7,23,3,30,1,Monday,2018-07-23,17.36,18.09,17.3,17.3,79060.0,1532304000.0,DOWNTREND
VCI,2018,7,24,3,30,2,Tuesday,2018-07-24,17.3,17.46,16.61,16.98,77940.0,1532390400.0,DOWNTREND
VCI,2018,7,25,3,30,3,Wednesday,2018-07-25,16.98,17.39,16.73,16.73,67170.0,1532476800.0,DOWNTREND
VCI,2018,7,26,3,30,4,Thursday,2018-07-26,17.14,17.14,16.55,16.55,8660.0,1532563200.0,DOWNTREND
VCI,2018,7,27,3,30,5,Friday,2018-07-27,16.67,17.11,16.67,17.05,38670.0,1532649600.0,UPTREND
VCI,2018,7,30,3,31,1,Monday,2018-07-30,17.61,17.96,17.3,17.93,121450.0,1532908800.0,UPTREND
VCI,2018,7,31,3,31,2,Tuesday,2018-07-31,17.93,18.09,17.3,17.93,98110.0,1532995200.0,SIDEWAY
VCI,2018,8,1,3,31,3,Wednesday,2018-08-01,17.83,17.87,17.46,17.61,26090.0,1533081600.0,DOWNTREND
VCI,2018,8,2,3,31,4,Thursday,2018-08-02,17.33,17.71,17.3,17.43,63530.0,1533168000.0,UPTREND
VCI,2018,8,3,3,31,5,Friday,2018-08-03,17.61,17.87,17.39,17.58,22330.0,1533254400.0,DOWNTREND
VCI,2018,8,6,3,32,1,Monday,2018-08-06,17.61,17.61,17.3,17.3,17440.0,1533513600.0,DOWNTREND
VCI,2018,8,7,3,32,2,Tuesday,2018-08-07,17.52,17.52,17.02,17.14,29340.0,1533600000.0,DOWNTREND
VCI,2018,8,8,3,32,3,Wednesday,2018-08-08,17.3,17.33,16.98,17.17,40210.0,1533686400.0,DOWNTREND
VCI,2018,8,9,3,32,4,Thursday,2018-08-09,17.43,17.87,17.43,17.61,103310.0,1533772800.0,UPTREND
VCI,2018,8,10,3,32,5,Friday,2018-08-10,17.61,18.09,17.52,17.77,218220.0,1533859200.0,UPTREND
VCI,2018,8,13,3,33,1,Monday,2018-08-13,17.77,18.56,17.77,18.56,210370.0,1534118400.0,UPTREND
VCI,2018,8,14,3,33,2,Tuesday,2018-08-14,18.84,19.5,18.59,19.5,121080.0,1534204800.0,UPTREND
VCI,2018,8,15,3,33,3,Wednesday,2018-08-15,18.97,19.19,18.56,18.56,88150.0,1534291200.0,DOWNTREND
VCI,2018,8,16,3,33,4,Thursday,2018-08-16,18.24,18.81,18.09,18.59,228920.0,1534377600.0,UPTREND
VCI,2018,8,17,3,33,5,Friday,2018-08-17,18.71,19.12,18.56,18.56,113620.0,1534464000.0,DOWNTREND
VCI,2018,8,20,3,34,1,Monday,2018-08-20,18.4,18.71,18.4,18.4,40830.0,1534723200.0,SIDEWAY
VCI,2018,8,23,3,34,4,Thursday,2018-08-23,18.71,18.87,18.62,18.71,211120.0,1534982400.0,SIDEWAY
VCI,2018,8,24,3,34,5,Friday,2018-08-24,18.71,18.93,18.56,18.81,197010.0,1535068800.0,UPTREND
VCI,2018,8,27,3,35,1,Monday,2018-08-27,19.19,19.34,18.87,19.03,267920.0,1535328000.0,DOWNTREND
VCI,2018,8,28,3,35,2,Tuesday,2018-08-28,19.44,19.44,19.03,19.25,124920.0,1535414400.0,DOWNTREND
VCI,2018,8,29,3,35,3,Wednesday,2018-08-29,19.16,19.5,19.09,19.34,256440.0,1535500800.0,UPTREND
VCI,2018,8,30,3,35,4,Thursday,2018-08-30,19.34,20.1,19.25,20.1,341330.0,1535587200.0,UPTREND
VCI,2018,8,31,3,35,5,Friday,2018-08-31,19.91,20.13,19.82,19.88,79800.0,1535673600.0,DOWNTREND
VCI,2018,9,4,3,36,2,Tuesday,2018-09-04,19.82,19.82,19.25,19.28,122140.0,1536019200.0,DOWNTREND
VCI,2018,9,5,3,36,3,Wednesday,2018-09-05,19.31,19.31,18.71,18.78,141250.0,1536105600.0,DOWNTREND
VCI,2018,9,6,3,36,4,Thursday,2018-09-06,18.75,18.87,18.71,18.78,73200.0,1536192000.0,UPTREND
VCI,2018,9,7,3,36,5,Friday,2018-09-07,18.78,19.22,18.78,18.93,28970.0,1536278400.0,UPTREND
VCI,2018,9,10,3,37,1,Monday,2018-09-10,18.93,18.93,18.56,18.93,42190.0,1536537600.0,SIDEWAY
VCI,2018,9,11,3,37,2,Tuesday,2018-09-11,18.87,19.5,18.87,19.38,159170.0,1536624000.0,UPTREND
VCI,2018,9,12,3,37,3,Wednesday,2018-09-12,19.38,19.63,19.31,19.34,62240.0,1536710400.0,DOWNTREND
VCI,2018,9,13,3,37,4,Thursday,2018-09-13,19.19,19.44,19.09,19.09,69910.0,1536796800.0,DOWNTREND
VCI,2018,9,14,3,37,5,Friday,2018-09-14,19.09,19.5,19.09,19.34,306240.0,1536883200.0,UPTREND
VCI,2018,9,17,3,38,1,Monday,2018-09-17,19.34,19.41,19.09,19.16,57450.0,1537142400.0,DOWNTREND
VCI,2018,9,18,3,38,2,Tuesday,2018-09-18,19.16,19.28,18.87,19.19,187590.0,1537228800.0,UPTREND
VCI,2018,9,19,3,38,3,Wednesday,2018-09-19,19.19,19.75,19.19,19.63,407400.0,1537315200.0,UPTREND
VCI,2018,9,20,3,38,4,Thursday,2018-09-20,19.56,20.04,19.56,19.97,281280.0,1537401600.0,UPTREND
VCI,2018,9,21,3,38,5,Friday,2018-09-21,19.97,20.6,19.97,20.35,601270.0,1537488000.0,UPTREND
VCI,2018,9,24,3,39,1,Monday,2018-09-24,20.45,20.57,20.13,20.13,181890.0,1537747200.0,DOWNTREND
VCI,2018,9,25,3,39,2,Tuesday,2018-09-25,20.13,20.19,19.97,20.07,149590.0,1537833600.0,DOWNTREND
VCI,2018,9,26,3,39,3,Wednesday,2018-09-26,20.0,20.41,20.0,20.13,164310.0,1537920000.0,UPTREND
VCI,2018,9,27,3,39,4,Thursday,2018-09-27,20.23,20.41,20.07,20.16,168450.0,1538006400.0,DOWNTREND
VCI,2018,9,28,3,39,5,Friday,2018-09-28,20.16,20.54,20.16,20.38,227330.0,1538092800.0,UPTREND
VCI,2018,10,1,4,40,1,Monday,2018-10-01,20.38,20.6,20.0,20.19,163200.0,1538352000.0,DOWNTREND
VCI,2018,10,2,4,40,2,Tuesday,2018-10-02,20.19,20.92,19.97,20.38,297070.0,1538438400.0,UPTREND
VCI,2018,10,3,4,40,3,Wednesday,2018-10-03,20.38,20.7,20.38,20.57,92230.0,1538524800.0,UPTREND
VCI,2018,10,4,4,40,4,Thursday,2018-10-04,20.7,21.01,20.6,20.89,160050.0,1538611200.0,UPTREND
VCI,2018,10,5,4,40,5,Friday,2018-10-05,20.73,21.33,20.73,20.76,281120.0,1538697600.0,UPTREND
VCI,2018,10,8,4,41,1,Monday,2018-10-08,20.6,20.73,20.26,20.26,89790.0,1538956800.0,DOWNTREND
VCI,2018,10,9,4,41,2,Tuesday,2018-10-09,20.26,20.51,20.16,20.16,94070.0,1539043200.0,DOWNTREND
VCI,2018,10,10,4,41,3,Wednesday,2018-10-10,20.19,20.45,20.07,20.13,114680.0,1539129600.0,DOWNTREND
VCI,2018,10,11,4,41,4,Thursday,2018-10-11,19.12,19.69,18.78,18.78,389730.0,1539216000.0,DOWNTREND
VCI,2018,10,12,4,41,5,Friday,2018-10-12,17.8,19.44,17.8,19.19,208410.0,1539302400.0,UPTREND
VCI,2018,10,15,4,42,1,Monday,2018-10-15,19.5,19.5,18.9,19.12,61260.0,1539561600.0,DOWNTREND
VCI,2018,10,16,4,42,2,Tuesday,2018-10-16,19.12,19.16,18.97,19.12,70490.0,1539648000.0,SIDEWAY
VCI,2018,10,17,4,42,3,Wednesday,2018-10-17,19.31,19.41,19.16,19.25,97690.0,1539734400.0,DOWNTREND
VCI,2018,10,18,4,42,4,Thursday,2018-10-18,18.9,19.25,18.71,19.06,80580.0,1539820800.0,UPTREND
VCI,2018,10,19,4,42,5,Friday,2018-10-19,18.59,19.06,18.59,18.97,57810.0,1539907200.0,UPTREND
VCI,2018,10,22,4,43,1,Monday,2018-10-22,18.87,18.87,18.24,18.24,179130.0,1540166400.0,DOWNTREND
VCI,2018,10,23,4,43,2,Tuesday,2018-10-23,18.24,18.31,17.3,17.61,122290.0,1540252800.0,DOWNTREND
VCI,2018,10,24,4,43,3,Wednesday,2018-10-24,17.93,17.93,17.3,17.3,106800.0,1540339200.0,DOWNTREND
VCI,2018,10,25,4,43,4,Thursday,2018-10-25,16.17,16.67,16.17,16.58,123670.0,1540425600.0,UPTREND
VCI,2018,10,26,4,43,5,Friday,2018-10-26,16.67,16.77,15.43,15.43,210510.0,1540512000.0,DOWNTREND
VCI,2018,10,29,4,44,1,Monday,2018-10-29,15.14,16.04,15.14,15.73,221180.0,1540771200.0,UPTREND
VCI,2018,10,30,4,44,2,Tuesday,2018-10-30,15.32,16.1,15.16,16.01,118040.0,1540857600.0,UPTREND
VCI,2018,10,31,4,44,3,Wednesday,2018-10-31,16.17,16.45,16.1,16.45,67130.0,1540944000.0,UPTREND
VCI,2018,11,1,4,44,4,Thursday,2018-11-01,16.67,16.73,16.45,16.58,169360.0,1541030400.0,DOWNTREND
VCI,2018,11,2,4,44,5,Friday,2018-11-02,16.67,16.98,16.58,16.98,147720.0,1541116800.0,UPTREND
VCI,2018,11,5,4,45,1,Monday,2018-11-05,17.27,17.27,16.51,16.98,45100.0,1541376000.0,DOWNTREND
VCI,2018,11,6,4,45,2,Tuesday,2018-11-06,16.98,17.24,16.98,17.2,26870.0,1541462400.0,UPTREND
VCI,2018,11,7,4,45,3,Wednesday,2018-11-07,17.27,17.27,16.8,16.98,68380.0,1541548800.0,DOWNTREND
VCI,2018,11,8,4,45,4,Thursday,2018-11-08,17.08,17.3,16.98,16.98,32150.0,1541635200.0,DOWNTREND
VCI,2018,11,9,4,45,5,Friday,2018-11-09,16.95,16.95,16.58,16.58,46390.0,1541721600.0,DOWNTREND
VCI,2018,11,12,4,46,1,Monday,2018-11-12,16.04,16.83,16.04,16.83,64490.0,1541980800.0,UPTREND
VCI,2018,11,13,4,46,2,Tuesday,2018-11-13,16.67,16.67,16.1,16.45,13310.0,1542067200.0,DOWNTREND
VCI,2018,11,14,4,46,3,Wednesday,2018-11-14,16.36,16.48,16.23,16.36,15250.0,1542153600.0,SIDEWAY
VCI,2018,11,15,4,46,4,Thursday,2018-11-15,16.29,16.32,15.26,15.47,169270.0,1542240000.0,DOWNTREND
VCI,2018,11,16,4,46,5,Friday,2018-11-16,15.85,16.01,15.66,15.7,44050.0,1542326400.0,DOWNTREND
VCI,2018,11,19,4,47,1,Monday,2018-11-19,15.88,15.88,15.73,15.79,18820.0,1542585600.0,DOWNTREND
VCI,2018,11,20,4,47,2,Tuesday,2018-11-20,15.47,15.73,14.78,15.41,170310.0,1542672000.0,DOWNTREND
VCI,2018,11,21,4,47,3,Wednesday,2018-11-21,15.54,15.54,15.29,15.54,60680.0,1542758400.0,SIDEWAY
VCI,2018,11,22,4,47,4,Thursday,2018-11-22,15.73,16.01,15.63,16.01,121530.0,1542844800.0,UPTREND
VCI,2018,11,23,4,47,5,Friday,2018-11-23,16.04,16.07,15.92,15.95,60920.0,1542931200.0,DOWNTREND
VCI,2018,11,26,4,48,1,Monday,2018-11-26,15.95,16.01,15.88,15.98,24840.0,1543190400.0,UPTREND
VCI,2018,11,27,4,48,2,Tuesday,2018-11-27,16.26,16.26,16.2,16.2,143790.0,1543276800.0,DOWNTREND
VCI,2018,11,28,4,48,3,Wednesday,2018-11-28,16.2,16.23,15.73,16.01,49190.0,1543363200.0,DOWNTREND
VCI,2018,11,29,4,48,4,Thursday,2018-11-29,16.14,16.32,15.92,16.01,25660.0,1543449600.0,DOWNTREND
VCI,2018,11,30,4,48,5,Friday,2018-11-30,16.01,16.29,15.47,15.47,302870.0,1543536000.0,DOWNTREND
VCI,2018,12,3,4,49,1,Monday,2018-12-03,15.79,16.01,15.63,15.76,125900.0,1543795200.0,DOWNTREND
VCI,2018,12,4,4,49,2,Tuesday,2018-12-04,15.88,15.98,15.7,15.76,65740.0,1543881600.0,DOWNTREND
VCI,2018,12,5,4,49,3,Wednesday,2018-12-05,15.76,15.76,15.63,15.71,160430.0,1543968000.0,DOWNTREND
VCI,2018,12,6,4,49,4,Thursday,2018-12-06,15.71,15.79,15.57,15.7,90910.0,1544054400.0,DOWNTREND
VCI,2018,12,7,4,49,5,Friday,2018-12-07,15.73,15.95,15.7,15.95,305520.0,1544140800.0,UPTREND
VCI,2018,12,10,4,50,1,Monday,2018-12-10,15.95,15.95,15.51,15.54,98950.0,1544400000.0,DOWNTREND
VCI,2018,12,11,4,50,2,Tuesday,2018-12-11,15.66,15.66,15.41,15.41,59350.0,1544486400.0,DOWNTREND
VCI,2018,12,12,4,50,3,Wednesday,2018-12-12,15.41,15.6,15.32,15.6,89520.0,1544572800.0,UPTREND
VCI,2018,12,13,4,50,4,Thursday,2018-12-13,15.66,15.76,15.3,15.3,116710.0,1544659200.0,DOWNTREND
VCI,2018,12,14,4,50,5,Friday,2018-12-14,15.47,15.51,14.94,15.11,173030.0,1544745600.0,DOWNTREND
VCI,2018,12,17,4,51,1,Monday,2018-12-17,15.11,15.11,14.09,14.09,821960.0,1545004800.0,DOWNTREND
VCI,2018,12,18,4,51,2,Tuesday,2018-12-18,13.21,14.34,13.21,14.31,97630.0,1545091200.0,UPTREND
VCI,2018,12,19,4,51,3,Wednesday,2018-12-19,14.66,14.66,14.22,14.22,30420.0,1545177600.0,DOWNTREND
VCI,2018,12,20,4,51,4,Thursday,2018-12-20,13.68,14.25,13.68,14.22,142900.0,1545264000.0,UPTREND
VCI,2018,12,21,4,51,5,Friday,2018-12-21,13.9,14.31,13.9,14.31,69370.0,1545350400.0,UPTREND
VCI,2018,12,24,4,52,1,Monday,2018-12-24,14.31,14.37,14.17,14.37,110500.0,1545609600.0,UPTREND
VCI,2018,12,25,4,52,2,Tuesday,2018-12-25,13.54,14.22,13.53,14.0,56880.0,1545696000.0,UPTREND
VCI,2018,12,26,4,52,3,Wednesday,2018-12-26,13.84,14.47,13.84,14.47,164110.0,1545782400.0,UPTREND
VCI,2018,12,27,4,52,4,Thursday,2018-12-27,14.63,14.94,14.47,14.88,106900.0,1545868800.0,UPTREND
VCI,2018,12,28,4,52,5,Friday,2018-12-28,14.88,15.07,14.47,14.64,132640.0,1545955200.0,DOWNTREND
VCI,2019,1,2,1,1,3,Wednesday,2019-01-02,14.72,14.72,14.15,14.15,19980.0,1546387200.0,DOWNTREND
VCI,2019,1,3,1,1,4,Thursday,2019-01-03,14.6,14.6,13.18,13.97,26050.0,1546473600.0,DOWNTREND
VCI,2019,1,4,1,1,5,Friday,2019-01-04,13.18,13.81,13.05,13.49,73200.0,1546560000.0,UPTREND
VCI,2019,1,7,1,2,1,Monday,2019-01-07,13.53,13.53,13.05,13.05,39200.0,1546819200.0,DOWNTREND
VCI,2019,1,8,1,2,2,Tuesday,2019-01-08,13.21,13.21,12.2,12.27,225860.0,1546905600.0,DOWNTREND
VCI,2019,1,9,1,2,3,Wednesday,2019-01-09,12.27,12.52,12.24,12.24,161560.0,1546992000.0,DOWNTREND
VCI,2019,1,10,1,2,4,Thursday,2019-01-10,12.24,12.27,11.98,12.03,128720.0,1547078400.0,DOWNTREND
VCI,2019,1,11,1,2,5,Friday,2019-01-11,12.27,12.33,12.11,12.14,75450.0,1547164800.0,DOWNTREND
VCI,2019,1,14,1,3,1,Monday,2019-01-14,11.98,12.22,11.98,12.0,34350.0,1547424000.0,UPTREND
VCI,2019,1,15,1,3,2,Tuesday,2019-01-15,12.0,12.42,12.0,12.42,66220.0,1547510400.0,UPTREND
VCI,2019,1,16,1,3,3,Wednesday,2019-01-16,12.55,12.55,12.39,12.49,22900.0,1547596800.0,DOWNTREND
VCI,2019,1,17,1,3,4,Thursday,2019-01-17,12.49,12.52,12.39,12.39,6370.0,1547683200.0,DOWNTREND
VCI,2019,1,18,1,3,5,Friday,2019-01-18,12.39,12.46,12.2,12.27,58980.0,1547769600.0,DOWNTREND
VCI,2019,1,21,1,4,1,Monday,2019-01-21,12.02,12.42,12.02,12.24,14310.0,1548028800.0,UPTREND
VCI,2019,1,22,1,4,2,Tuesday,2019-01-22,12.27,12.49,12.2,12.39,49000.0,1548115200.0,UPTREND
VCI,2019,1,23,1,4,3,Wednesday,2019-01-23,12.27,12.39,12.27,12.36,54620.0,1548201600.0,UPTREND
VCI,2019,1,24,1,4,4,Thursday,2019-01-24,12.36,12.42,12.27,12.42,13280.0,1548288000.0,UPTREND
VCI,2019,1,25,1,4,5,Friday,2019-01-25,12.52,12.52,12.23,12.23,66850.0,1548374400.0,DOWNTREND
VCI,2019,1,28,1,5,1,Monday,2019-01-28,12.36,12.36,11.69,11.7,382320.0,1548633600.0,DOWNTREND
VCI,2019,1,29,1,5,2,Tuesday,2019-01-29,11.72,11.91,11.62,11.91,51240.0,1548720000.0,UPTREND
VCI,2019,1,30,1,5,3,Wednesday,2019-01-30,11.91,11.91,11.85,11.85,55180.0,1548806400.0,DOWNTREND
VCI,2019,1,31,1,5,4,Thursday,2019-01-31,11.78,11.85,11.56,11.56,86300.0,1548892800.0,DOWNTREND
VCI,2019,2,1,1,5,5,Friday,2019-02-01,11.61,11.61,11.14,11.14,184390.0,1548979200.0,DOWNTREND
VCI,2019,2,11,1,7,1,Monday,2019-02-11,11.14,11.37,11.14,11.34,172080.0,1549843200.0,UPTREND
VCI,2019,2,12,1,7,2,Tuesday,2019-02-12,11.49,12.04,11.4,11.8,287340.0,1549929600.0,UPTREND
VCI,2019,2,13,1,7,3,Wednesday,2019-02-13,11.8,12.46,11.8,12.26,243360.0,1550016000.0,UPTREND
VCI,2019,2,14,1,7,4,Thursday,2019-02-14,12.26,12.33,12.14,12.26,151260.0,1550102400.0,SIDEWAY
VCI,2019,2,15,1,7,5,Friday,2019-02-15,12.17,12.17,11.86,11.98,201720.0,1550188800.0,DOWNTREND
VCI,2019,2,18,1,8,1,Monday,2019-02-18,11.94,12.36,11.91,12.2,150800.0,1550448000.0,UPTREND
VCI,2019,2,19,1,8,2,Tuesday,2019-02-19,12.17,12.39,12.17,12.25,183760.0,1550534400.0,UPTREND
VCI,2019,2,20,1,8,3,Wednesday,2019-02-20,12.31,12.62,12.26,12.55,206060.0,1550620800.0,UPTREND
VCI,2019,2,21,1,8,4,Thursday,2019-02-21,12.6,12.65,12.39,12.6,261420.0,1550707200.0,SIDEWAY
VCI,2019,2,22,1,8,5,Friday,2019-02-22,12.55,12.94,12.46,12.81,125750.0,1550793600.0,UPTREND
VCI,2019,2,25,1,9,1,Monday,2019-02-25,12.81,13.29,12.81,13.26,595820.0,1551052800.0,UPTREND
VCI,2019,2,26,1,9,2,Tuesday,2019-02-26,13.42,13.46,13.16,13.35,311650.0,1551139200.0,DOWNTREND
VCI,2019,2,27,1,9,3,Wednesday,2019-02-27,13.35,13.64,13.29,13.64,128650.0,1551225600.0,UPTREND
VCI,2019,2,28,1,9,4,Thursday,2019-02-28,13.45,14.09,13.37,14.09,378330.0,1551312000.0,UPTREND
VCI,2019,3,1,1,9,5,Friday,2019-03-01,14.06,14.19,13.77,14.09,56990.0,1551398400.0,UPTREND
VCI,2019,3,4,1,10,1,Monday,2019-03-04,14.09,14.12,13.93,13.93,217040.0,1551657600.0,DOWNTREND
VCI,2019,3,5,1,10,2,Tuesday,2019-03-05,13.93,14.09,13.87,13.88,105270.0,1551744000.0,DOWNTREND
VCI,2019,3,6,1,10,3,Wednesday,2019-03-06,13.74,13.88,13.71,13.8,147870.0,1551830400.0,UPTREND
VCI,2019,3,7,1,10,4,Thursday,2019-03-07,13.8,13.93,13.61,13.93,74940.0,1551916800.0,UPTREND
VCI,2019,3,8,1,10,5,Friday,2019-03-08,13.8,13.93,13.64,13.71,65280.0,1552003200.0,DOWNTREND
VCI,2019,3,11,1,11,1,Monday,2019-03-11,13.71,13.74,13.35,13.35,229630.0,1552262400.0,DOWNTREND
VCI,2019,3,12,1,11,2,Tuesday,2019-03-12,13.45,13.61,13.19,13.45,129990.0,1552348800.0,SIDEWAY
VCI,2019,3,13,1,11,3,Wednesday,2019-03-13,13.61,13.93,13.45,13.51,163690.0,1552435200.0,DOWNTREND
VCI,2019,3,14,1,11,4,Thursday,2019-03-14,13.5,13.58,13.42,13.42,80610.0,1552521600.0,DOWNTREND
VCI,2019,3,15,1,11,5,Friday,2019-03-15,13.32,13.38,13.1,13.13,74680.0,1552608000.0,DOWNTREND
VCI,2019,3,18,1,12,1,Monday,2019-03-18,13.42,13.42,12.94,12.97,171300.0,1552867200.0,DOWNTREND
VCI,2019,3,19,1,12,2,Tuesday,2019-03-19,12.97,13.13,12.9,13.13,143070.0,1552953600.0,UPTREND
VCI,2019,3,20,1,12,3,Wednesday,2019-03-20,13.13,13.13,12.84,12.97,99400.0,1553040000.0,DOWNTREND
VCI,2019,3,21,1,12,4,Thursday,2019-03-21,12.97,13.13,12.9,12.9,65530.0,1553126400.0,DOWNTREND
VCI,2019,3,22,1,12,5,Friday,2019-03-22,12.94,12.94,12.65,12.74,61580.0,1553212800.0,DOWNTREND
VCI,2019,3,25,1,13,1,Monday,2019-03-25,12.49,12.49,12.07,12.07,147580.0,1553472000.0,DOWNTREND
VCI,2019,3,26,1,13,2,Tuesday,2019-03-26,12.31,12.33,12.14,12.17,81510.0,1553558400.0,DOWNTREND
VCI,2019,3,27,1,13,3,Wednesday,2019-03-27,12.23,12.39,12.23,12.33,50030.0,1553644800.0,UPTREND
VCI,2019,3,28,1,13,4,Thursday,2019-03-28,12.26,12.33,12.23,12.26,31840.0,1553731200.0,SIDEWAY
VCI,2019,3,29,1,13,5,Friday,2019-03-29,12.26,12.26,12.1,12.1,36990.0,1553817600.0,DOWNTREND
VCI,2019,4,1,2,14,1,Monday,2019-04-01,12.07,12.17,11.85,12.17,24060.0,1554076800.0,UPTREND
VCI,2019,4,2,2,14,2,Tuesday,2019-04-02,12.55,12.55,12.04,12.17,32110.0,1554163200.0,DOWNTREND
VCI,2019,4,3,2,14,3,Wednesday,2019-04-03,12.1,12.17,12.01,12.15,31440.0,1554249600.0,UPTREND
VCI,2019,4,4,2,14,4,Thursday,2019-04-04,12.15,12.23,11.98,12.17,52920.0,1554336000.0,UPTREND
