symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
NCS,2016,11,10,4,45,4,Thursday,2016-11-10,39.79,41.52,38.63,39.21,3600.0,1478736000.0,DOWNTREND
NCS,2016,11,11,4,45,5,Friday,2016-11-11,39.5,39.5,38.35,38.35,6100.0,1478822400.0,DOWNTREND
NCS,2016,11,14,4,46,1,Monday,2016-11-14,39.5,39.5,36.9,36.9,5300.0,1479081600.0,DOWNTREND
NCS,2016,11,15,4,46,2,Tuesday,2016-11-15,38.05,38.35,35.75,37.77,3600.0,1479168000.0,DOWNTREND
NCS,2016,11,16,4,46,3,Wednesday,2016-11-16,38.4,38.4,36.67,37.25,2200.0,1479254400.0,DOWNTREND
NCS,2016,11,17,4,46,4,Thursday,2016-11-17,37.02,40.48,36.9,39.79,31900.0,1479340800.0,UPTREND
NCS,2016,11,18,4,46,5,Friday,2016-11-18,39.21,43.82,39.21,41.86,34150.0,1479427200.0,UPTREND
NCS,2016,11,21,4,47,1,Monday,2016-11-21,43.25,45.32,41.52,41.8,13200.0,1479686400.0,DOWNTREND
NCS,2016,11,22,4,47,2,Tuesday,2016-11-22,42.67,44.17,40.48,40.94,6400.0,1479772800.0,DOWNTREND
NCS,2016,11,23,4,47,3,Wednesday,2016-11-23,40.36,41.23,39.21,39.21,6300.0,1479859200.0,DOWNTREND
NCS,2016,11,24,4,47,4,Thursday,2016-11-24,38.29,39.21,38.29,38.35,6400.0,1479945600.0,UPTREND
NCS,2016,11,25,4,47,5,Friday,2016-11-25,40.65,40.65,38.35,38.35,2200.0,1480032000.0,DOWNTREND
NCS,2016,11,28,4,48,1,Monday,2016-11-28,39.79,40.65,38.05,38.05,3600.0,1480291200.0,DOWNTREND
NCS,2016,11,29,4,48,2,Tuesday,2016-11-29,39.61,40.36,38.63,39.15,5000.0,1480377600.0,DOWNTREND
NCS,2016,11,30,4,48,3,Wednesday,2016-11-30,39.79,40.25,38.35,39.15,5000.0,1480464000.0,DOWNTREND
NCS,2016,12,1,4,48,4,Thursday,2016-12-01,39.56,39.56,38.35,38.35,4800.0,1480550400.0,DOWNTREND
NCS,2016,12,2,4,48,5,Friday,2016-12-02,38.81,38.81,38.63,38.63,900.0,1480636800.0,DOWNTREND
NCS,2016,12,5,4,49,1,Monday,2016-12-05,38.29,38.29,37.77,37.88,7500.0,1480896000.0,DOWNTREND
NCS,2016,12,6,4,49,2,Tuesday,2016-12-06,37.54,37.54,35.75,36.04,7800.0,1480982400.0,DOWNTREND
NCS,2016,12,7,4,49,3,Wednesday,2016-12-07,36.79,36.79,35.46,35.75,3300.0,1481068800.0,DOWNTREND
NCS,2016,12,8,4,49,4,Thursday,2016-12-08,36.33,38.05,36.1,37.37,1300.0,1481155200.0,UPTREND
NCS,2016,12,9,4,49,5,Friday,2016-12-09,37.48,37.48,36.9,36.9,2100.0,1481241600.0,DOWNTREND
NCS,2016,12,12,4,50,1,Monday,2016-12-12,37.37,37.37,36.9,36.9,900.0,1481500800.0,DOWNTREND
NCS,2016,12,13,4,50,2,Tuesday,2016-12-13,37.37,38.81,36.96,36.96,2000.0,1481587200.0,DOWNTREND
NCS,2016,12,14,4,50,3,Wednesday,2016-12-14,36.96,37.25,36.33,36.44,6500.0,1481673600.0,DOWNTREND
NCS,2016,12,15,4,50,4,Thursday,2016-12-15,38.05,38.05,36.33,37.59,5800.0,1481760000.0,DOWNTREND
NCS,2016,12,16,4,50,5,Friday,2016-12-16,37.94,37.94,36.33,37.48,12200.0,1481846400.0,DOWNTREND
NCS,2016,12,19,4,51,1,Monday,2016-12-19,38.29,38.29,37.02,37.88,3200.0,1482105600.0,DOWNTREND
NCS,2016,12,20,4,51,2,Tuesday,2016-12-20,37.48,37.94,36.04,36.33,5600.0,1482192000.0,DOWNTREND
NCS,2016,12,21,4,51,3,Wednesday,2016-12-21,37.37,37.37,37.37,37.37,400.0,1482278400.0,SIDEWAY
NCS,2016,12,22,4,51,4,Thursday,2016-12-22,37.31,37.37,36.21,36.21,9700.0,1482364800.0,DOWNTREND
NCS,2016,12,23,4,51,5,Friday,2016-12-23,36.67,37.48,36.67,37.48,2000.0,1482451200.0,UPTREND
NCS,2016,12,26,4,52,1,Monday,2016-12-26,35.92,36.9,35.75,36.61,1700.0,1482710400.0,UPTREND
NCS,2016,12,27,4,52,2,Tuesday,2016-12-27,35.46,35.75,35.17,35.75,10700.0,1482796800.0,UPTREND
NCS,2016,12,28,4,52,3,Wednesday,2016-12-28,35.41,35.41,34.6,34.6,2000.0,1482883200.0,DOWNTREND
NCS,2016,12,29,4,52,4,Thursday,2016-12-29,34.08,36.61,29.98,35.06,9800.0,1482969600.0,UPTREND
NCS,2016,12,30,4,52,5,Friday,2016-12-30,36.04,36.56,34.6,35.69,5100.0,1483056000.0,DOWNTREND
NCS,2017,1,3,1,1,2,Tuesday,2017-01-03,35.75,36.5,35.75,35.75,3500.0,1483401600.0,SIDEWAY
NCS,2017,1,4,1,1,3,Wednesday,2017-01-04,34.02,35.58,34.02,34.6,6500.0,1483488000.0,UPTREND
NCS,2017,1,5,1,1,4,Thursday,2017-01-05,37.48,37.48,35.46,35.46,7000.0,1483574400.0,DOWNTREND
NCS,2017,1,6,1,1,5,Friday,2017-01-06,35.17,35.17,34.02,34.6,3400.0,1483660800.0,DOWNTREND
NCS,2017,1,9,1,2,1,Monday,2017-01-09,32.0,34.6,32.0,33.73,6200.0,1483920000.0,UPTREND
NCS,2017,1,10,1,2,2,Tuesday,2017-01-10,34.02,34.13,33.73,34.02,13300.0,1484006400.0,SIDEWAY
NCS,2017,1,11,1,2,3,Wednesday,2017-01-11,34.42,35.17,34.42,34.94,1000.0,1484092800.0,UPTREND
NCS,2017,1,12,1,2,4,Thursday,2017-01-12,33.56,34.89,33.38,34.89,4200.0,1484179200.0,UPTREND
NCS,2017,1,13,1,2,5,Friday,2017-01-13,35.17,35.17,34.6,34.6,200.0,1484265600.0,DOWNTREND
NCS,2017,1,16,1,3,1,Monday,2017-01-16,35.69,35.69,34.6,34.6,1500.0,1484524800.0,DOWNTREND
NCS,2017,1,17,1,3,2,Tuesday,2017-01-17,35.46,35.46,34.02,34.02,3300.0,1484611200.0,DOWNTREND
NCS,2017,1,18,1,3,3,Wednesday,2017-01-18,33.5,33.73,33.5,33.73,1400.0,1484697600.0,UPTREND
NCS,2017,1,19,1,3,4,Thursday,2017-01-19,33.27,34.02,33.27,34.02,2310.0,1484784000.0,UPTREND
NCS,2017,1,20,1,3,5,Friday,2017-01-20,34.02,34.02,34.02,34.02,3200.0,1484870400.0,SIDEWAY
NCS,2017,1,23,1,4,1,Monday,2017-01-23,34.02,34.02,33.79,33.79,1300.0,1485129600.0,DOWNTREND
NCS,2017,1,24,1,4,2,Tuesday,2017-01-24,33.73,33.73,33.62,33.62,1100.0,1485216000.0,DOWNTREND
NCS,2017,1,25,1,4,3,Wednesday,2017-01-25,34.02,34.02,33.67,33.79,800.0,1485302400.0,DOWNTREND
NCS,2017,2,2,1,5,4,Thursday,2017-02-02,34.25,34.31,34.02,34.02,2000.0,1485993600.0,DOWNTREND
NCS,2017,2,3,1,5,5,Friday,2017-02-03,34.31,34.54,34.31,34.37,6700.0,1486080000.0,UPTREND
NCS,2017,2,6,1,6,1,Monday,2017-02-06,34.42,35.06,34.42,34.48,2400.0,1486339200.0,UPTREND
NCS,2017,2,7,1,6,2,Tuesday,2017-02-07,34.02,34.6,34.02,34.13,7100.0,1486425600.0,UPTREND
NCS,2017,2,8,1,6,3,Wednesday,2017-02-08,34.02,34.02,33.79,34.02,2100.0,1486512000.0,SIDEWAY
NCS,2017,2,10,1,6,5,Friday,2017-02-10,34.02,34.08,33.5,34.02,3000.0,1486684800.0,SIDEWAY
NCS,2017,2,13,1,7,1,Monday,2017-02-13,33.96,33.96,33.44,33.44,3100.0,1486944000.0,DOWNTREND
NCS,2017,2,14,1,7,2,Tuesday,2017-02-14,33.73,33.73,33.5,33.5,1501.0,1487030400.0,DOWNTREND
NCS,2017,2,15,1,7,3,Wednesday,2017-02-15,33.44,33.73,32.87,33.21,8130.0,1487116800.0,DOWNTREND
NCS,2017,2,16,1,7,4,Thursday,2017-02-16,33.73,34.54,33.44,33.44,4818.0,1487203200.0,DOWNTREND
NCS,2017,2,17,1,7,5,Friday,2017-02-17,33.44,33.91,33.38,33.38,2600.0,1487289600.0,DOWNTREND
NCS,2017,2,20,1,8,1,Monday,2017-02-20,33.44,33.73,33.44,33.73,2800.0,1487548800.0,UPTREND
NCS,2017,2,21,1,8,2,Tuesday,2017-02-21,33.85,33.85,32.87,33.16,8500.0,1487635200.0,DOWNTREND
NCS,2017,2,22,1,8,3,Wednesday,2017-02-22,33.21,33.21,33.16,33.21,650.0,1487721600.0,SIDEWAY
NCS,2017,2,23,1,8,4,Thursday,2017-02-23,33.67,33.67,33.16,33.16,4750.0,1487808000.0,DOWNTREND
NCS,2017,2,24,1,8,5,Friday,2017-02-24,33.1,33.33,33.1,33.21,9320.0,1487894400.0,UPTREND
NCS,2017,2,27,1,9,1,Monday,2017-02-27,33.1,33.21,33.1,33.16,8600.0,1488153600.0,UPTREND
NCS,2017,2,28,1,9,2,Tuesday,2017-02-28,33.56,33.56,33.21,33.56,8610.0,1488240000.0,SIDEWAY
NCS,2017,3,1,1,9,3,Wednesday,2017-03-01,33.04,33.16,33.04,33.1,6700.0,1488326400.0,UPTREND
NCS,2017,3,2,1,9,4,Thursday,2017-03-02,33.16,33.44,33.16,33.38,7310.0,1488412800.0,UPTREND
NCS,2017,3,3,1,9,5,Friday,2017-03-03,33.33,33.44,33.27,33.33,2250.0,1488499200.0,SIDEWAY
NCS,2017,3,6,1,10,1,Monday,2017-03-06,33.33,33.33,33.33,33.33,3500.0,1488758400.0,SIDEWAY
NCS,2017,3,7,1,10,2,Tuesday,2017-03-07,33.33,33.73,33.33,33.73,11535.0,1488844800.0,UPTREND
NCS,2017,3,8,1,10,3,Wednesday,2017-03-08,34.13,34.89,34.13,34.48,9650.0,1488931200.0,UPTREND
NCS,2017,3,9,1,10,4,Thursday,2017-03-09,35.41,35.41,34.31,34.37,22250.0,1489017600.0,DOWNTREND
NCS,2017,3,10,1,10,5,Friday,2017-03-10,34.6,34.71,34.13,34.42,18800.0,1489104000.0,DOWNTREND
NCS,2017,3,13,1,11,1,Monday,2017-03-13,33.73,34.02,33.73,33.91,3300.0,1489363200.0,UPTREND
NCS,2017,3,14,1,11,2,Tuesday,2017-03-14,34.02,34.02,33.91,34.02,11550.0,1489449600.0,SIDEWAY
NCS,2017,3,15,1,11,3,Wednesday,2017-03-15,33.73,34.02,33.73,33.85,8100.0,1489536000.0,UPTREND
NCS,2017,3,16,1,11,4,Thursday,2017-03-16,34.02,34.02,33.91,33.91,3120.0,1489622400.0,DOWNTREND
NCS,2017,3,17,1,11,5,Friday,2017-03-17,34.02,34.02,34.02,34.02,3820.0,1489708800.0,SIDEWAY
NCS,2017,3,20,1,12,1,Monday,2017-03-20,34.31,34.6,34.08,34.31,20455.0,1489968000.0,SIDEWAY
NCS,2017,3,21,1,12,2,Tuesday,2017-03-21,34.42,34.6,34.02,34.02,195.0,1490054400.0,DOWNTREND
NCS,2017,3,22,1,12,3,Wednesday,2017-03-22,34.42,34.42,34.37,34.37,340.0,1490140800.0,DOWNTREND
NCS,2017,3,23,1,12,4,Thursday,2017-03-23,34.02,34.02,33.79,33.91,9700.0,1490227200.0,DOWNTREND
NCS,2017,3,24,1,12,5,Friday,2017-03-24,33.91,34.25,33.85,34.02,6450.0,1490313600.0,UPTREND
NCS,2017,3,27,1,13,1,Monday,2017-03-27,35.12,35.12,34.02,34.02,1720.0,1490572800.0,DOWNTREND
NCS,2017,3,28,1,13,2,Tuesday,2017-03-28,35.0,35.0,34.02,34.54,2000.0,1490659200.0,DOWNTREND
NCS,2017,3,29,1,13,3,Wednesday,2017-03-29,34.02,34.02,33.44,33.44,9300.0,1490745600.0,DOWNTREND
NCS,2017,3,30,1,13,4,Thursday,2017-03-30,33.85,33.85,33.85,33.85,200.0,1490832000.0,SIDEWAY
NCS,2017,3,31,1,13,5,Friday,2017-03-31,33.85,33.85,33.44,33.73,1410.0,1490918400.0,DOWNTREND
NCS,2017,4,3,2,14,1,Monday,2017-04-03,33.73,33.96,33.73,33.73,14400.0,1491177600.0,SIDEWAY
NCS,2017,4,4,2,14,2,Tuesday,2017-04-04,33.73,34.02,33.73,33.96,1400.0,1491264000.0,UPTREND
NCS,2017,4,5,2,14,3,Wednesday,2017-04-05,33.85,33.85,33.44,33.44,2100.0,1491350400.0,DOWNTREND
NCS,2017,4,7,2,14,5,Friday,2017-04-07,33.96,33.96,33.44,33.44,2400.0,1491523200.0,DOWNTREND
NCS,2017,4,10,2,15,1,Monday,2017-04-10,33.73,33.73,33.73,33.73,200.0,1491782400.0,SIDEWAY
NCS,2017,4,11,2,15,2,Tuesday,2017-04-11,33.79,33.79,33.79,33.79,1000.0,1491868800.0,SIDEWAY
NCS,2017,4,12,2,15,3,Wednesday,2017-04-12,33.44,33.44,33.38,33.38,4160.0,1491955200.0,DOWNTREND
NCS,2017,4,13,2,15,4,Thursday,2017-04-13,33.16,33.5,33.16,33.21,2200.0,1492041600.0,UPTREND
NCS,2017,4,14,2,15,5,Friday,2017-04-14,33.16,33.38,32.87,33.33,5650.0,1492128000.0,UPTREND
NCS,2017,4,17,2,16,1,Monday,2017-04-17,33.44,33.44,32.87,32.92,4900.0,1492387200.0,DOWNTREND
NCS,2017,4,18,2,16,2,Tuesday,2017-04-18,32.87,32.87,32.58,32.58,4450.0,1492473600.0,DOWNTREND
NCS,2017,4,19,2,16,3,Wednesday,2017-04-19,32.87,33.16,32.87,32.92,4000.0,1492560000.0,UPTREND
NCS,2017,4,20,2,16,4,Thursday,2017-04-20,32.87,33.44,32.87,32.87,1400.0,1492646400.0,SIDEWAY
NCS,2017,4,21,2,16,5,Friday,2017-04-21,33.21,33.27,33.1,33.1,5100.0,1492732800.0,DOWNTREND
NCS,2017,4,24,2,17,1,Monday,2017-04-24,33.16,33.16,33.16,33.16,742.0,1492992000.0,SIDEWAY
NCS,2017,4,25,2,17,2,Tuesday,2017-04-25,33.67,34.02,33.67,34.02,6348.0,1493078400.0,UPTREND
NCS,2017,4,26,2,17,3,Wednesday,2017-04-26,33.73,34.02,33.44,33.44,10115.0,1493164800.0,DOWNTREND
NCS,2017,4,27,2,17,4,Thursday,2017-04-27,33.44,33.44,33.44,33.44,1.0,1493251200.0,SIDEWAY
NCS,2017,4,28,2,17,5,Friday,2017-04-28,33.96,33.96,33.16,33.44,2300.0,1493337600.0,DOWNTREND
NCS,2017,5,3,2,18,3,Wednesday,2017-05-03,33.44,35.46,33.44,34.89,15349.0,1493769600.0,UPTREND
NCS,2017,5,4,2,18,4,Thursday,2017-05-04,40.13,40.13,34.94,34.94,9700.0,1493856000.0,DOWNTREND
NCS,2017,5,5,2,18,5,Friday,2017-05-05,34.94,34.94,34.02,34.02,10700.0,1493942400.0,DOWNTREND
NCS,2017,5,8,2,19,1,Monday,2017-05-08,34.02,34.02,33.56,33.56,1000.0,1494201600.0,DOWNTREND
NCS,2017,5,9,2,19,2,Tuesday,2017-05-09,33.79,34.02,33.79,34.02,800.0,1494288000.0,UPTREND
NCS,2017,5,10,2,19,3,Wednesday,2017-05-10,33.91,34.02,33.85,33.91,2715.0,1494374400.0,SIDEWAY
NCS,2017,5,11,2,19,4,Thursday,2017-05-11,33.96,33.96,33.73,33.73,648.0,1494460800.0,DOWNTREND
NCS,2017,5,12,2,19,5,Friday,2017-05-12,33.91,34.02,33.91,34.02,10600.0,1494547200.0,UPTREND
NCS,2017,5,15,2,20,1,Monday,2017-05-15,34.02,34.6,34.02,34.37,9900.0,1494806400.0,UPTREND
NCS,2017,5,16,2,20,2,Tuesday,2017-05-16,34.6,35.17,34.6,34.89,10100.0,1494892800.0,UPTREND
NCS,2017,5,17,2,20,3,Wednesday,2017-05-17,35.17,35.17,34.89,34.89,3300.0,1494979200.0,DOWNTREND
NCS,2017,5,18,2,20,4,Thursday,2017-05-18,35.17,35.17,34.6,34.6,2600.0,1495065600.0,DOWNTREND
NCS,2017,5,19,2,20,5,Friday,2017-05-19,34.6,34.89,34.31,34.6,8720.0,1495152000.0,SIDEWAY
NCS,2017,5,22,2,21,1,Monday,2017-05-22,34.89,35.06,34.71,34.71,1500.0,1495411200.0,DOWNTREND
NCS,2017,5,23,2,21,2,Tuesday,2017-05-23,34.08,34.54,34.02,34.54,2300.0,1495497600.0,UPTREND
NCS,2017,5,24,2,21,3,Wednesday,2017-05-24,34.31,34.31,34.02,34.02,1503.0,1495584000.0,DOWNTREND
NCS,2017,5,25,2,21,4,Thursday,2017-05-25,32.79,34.62,32.79,33.4,4600.0,1495670400.0,UPTREND
NCS,2017,5,26,2,21,5,Friday,2017-05-26,34.01,34.01,34.01,34.01,1100.0,1495756800.0,SIDEWAY
NCS,2017,5,29,2,22,1,Monday,2017-05-29,34.01,34.01,33.4,33.4,1900.0,1496016000.0,DOWNTREND
NCS,2017,5,30,2,22,2,Tuesday,2017-05-30,33.52,34.31,33.52,33.58,2300.0,1496102400.0,UPTREND
NCS,2017,5,31,2,22,3,Wednesday,2017-05-31,33.7,34.31,33.7,34.31,600.0,1496188800.0,UPTREND
NCS,2017,6,1,2,22,4,Thursday,2017-06-01,34.13,34.62,34.13,34.62,2700.0,1496275200.0,UPTREND
NCS,2017,6,2,2,22,5,Friday,2017-06-02,34.31,34.86,34.31,34.86,4700.0,1496361600.0,UPTREND
NCS,2017,6,5,2,23,1,Monday,2017-06-05,34.62,34.92,34.62,34.92,6510.0,1496620800.0,UPTREND
NCS,2017,6,6,2,23,2,Tuesday,2017-06-06,34.92,35.22,34.92,34.98,3429.0,1496707200.0,UPTREND
NCS,2017,6,7,2,23,3,Wednesday,2017-06-07,34.31,34.31,34.31,34.31,141.0,1496793600.0,SIDEWAY
NCS,2017,6,8,2,23,4,Thursday,2017-06-08,34.92,34.92,34.01,34.01,1300.0,1496880000.0,DOWNTREND
NCS,2017,6,9,2,23,5,Friday,2017-06-09,34.62,34.62,34.62,34.62,2505.0,1496966400.0,SIDEWAY
NCS,2017,6,12,2,24,1,Monday,2017-06-12,34.62,34.62,34.62,34.62,5.0,1497225600.0,SIDEWAY
NCS,2017,6,13,2,24,2,Tuesday,2017-06-13,34.92,35.83,34.92,35.83,10400.0,1497312000.0,UPTREND
NCS,2017,6,14,2,24,3,Wednesday,2017-06-14,35.22,35.22,34.92,34.92,1100.0,1497398400.0,DOWNTREND
NCS,2017,6,15,2,24,4,Thursday,2017-06-15,35.16,35.16,34.92,34.92,1251.0,1497484800.0,DOWNTREND
NCS,2017,6,16,2,24,5,Friday,2017-06-16,35.22,35.22,35.22,35.22,1109.0,1497571200.0,SIDEWAY
NCS,2017,6,19,2,25,1,Monday,2017-06-19,34.98,34.98,34.92,34.92,1705.0,1497830400.0,DOWNTREND
NCS,2017,6,20,2,25,2,Tuesday,2017-06-20,33.46,33.46,33.46,33.46,400.0,1497916800.0,SIDEWAY
NCS,2017,6,21,2,25,3,Wednesday,2017-06-21,34.92,35.22,34.62,34.98,17510.0,1498003200.0,UPTREND
NCS,2017,6,22,2,25,4,Thursday,2017-06-22,35.16,35.53,35.1,35.41,9813.0,1498089600.0,UPTREND
NCS,2017,6,23,2,25,5,Friday,2017-06-23,34.92,34.92,34.62,34.8,2100.0,1498176000.0,DOWNTREND
NCS,2017,6,27,2,26,2,Tuesday,2017-06-27,35.22,35.41,35.22,35.41,17600.0,1498521600.0,UPTREND
NCS,2017,6,28,2,26,3,Wednesday,2017-06-28,35.41,35.41,35.41,35.41,5000.0,1498608000.0,SIDEWAY
NCS,2017,6,29,2,26,4,Thursday,2017-06-29,35.47,35.65,35.47,35.59,7500.0,1498694400.0,UPTREND
NCS,2017,6,30,2,26,5,Friday,2017-06-30,35.65,35.65,35.59,35.59,5300.0,1498780800.0,DOWNTREND
NCS,2017,7,3,3,27,1,Monday,2017-07-03,35.83,35.83,35.71,35.71,7444.0,1499040000.0,DOWNTREND
NCS,2017,7,4,3,27,2,Tuesday,2017-07-04,35.77,35.89,35.77,35.83,7300.0,1499126400.0,UPTREND
NCS,2017,7,5,3,27,3,Wednesday,2017-07-05,35.83,35.83,35.59,35.59,1200.0,1499212800.0,DOWNTREND
NCS,2017,7,6,3,27,4,Thursday,2017-07-06,35.65,35.65,35.65,35.65,310.0,1499299200.0,SIDEWAY
NCS,2017,7,7,3,27,5,Friday,2017-07-07,35.83,35.83,35.83,35.83,1200.0,1499385600.0,SIDEWAY
NCS,2017,7,10,3,28,1,Monday,2017-07-10,35.83,35.83,35.83,35.83,220.0,1499644800.0,SIDEWAY
NCS,2017,7,11,3,28,2,Tuesday,2017-07-11,36.44,37.04,36.44,37.04,4911.0,1499731200.0,UPTREND
NCS,2017,7,12,3,28,3,Wednesday,2017-07-12,37.04,37.04,36.98,37.04,3950.0,1499817600.0,SIDEWAY
NCS,2017,7,13,3,28,4,Thursday,2017-07-13,36.8,36.8,35.83,36.13,11000.0,1499904000.0,DOWNTREND
NCS,2017,7,14,3,28,5,Friday,2017-07-14,35.89,37.65,35.89,37.65,2020.0,1499990400.0,UPTREND
NCS,2017,7,18,3,29,2,Tuesday,2017-07-18,36.44,37.35,36.44,37.35,7000.0,1500336000.0,UPTREND
NCS,2017,7,19,3,29,3,Wednesday,2017-07-19,36.86,37.04,36.86,37.04,1090.0,1500422400.0,UPTREND
NCS,2017,7,20,3,29,4,Thursday,2017-07-20,36.98,37.04,36.98,37.04,3300.0,1500508800.0,UPTREND
NCS,2017,7,21,3,29,5,Friday,2017-07-21,36.44,36.44,36.44,36.44,500.0,1500595200.0,SIDEWAY
NCS,2017,7,24,3,30,1,Monday,2017-07-24,36.44,36.44,36.13,36.44,7470.0,1500854400.0,SIDEWAY
NCS,2017,7,25,3,30,2,Tuesday,2017-07-25,35.95,35.95,35.95,35.95,1000.0,1500940800.0,SIDEWAY
NCS,2017,7,26,3,30,3,Wednesday,2017-07-26,36.13,37.53,36.13,37.47,10899.0,1501027200.0,UPTREND
NCS,2017,7,27,3,30,4,Thursday,2017-07-27,37.35,38.74,37.35,38.74,12490.0,1501113600.0,UPTREND
NCS,2017,7,28,3,30,5,Friday,2017-07-28,39.17,43.6,39.17,40.45,28010.0,1501200000.0,UPTREND
NCS,2017,7,31,3,31,1,Monday,2017-07-31,40.99,42.51,40.75,41.36,20300.0,1501459200.0,UPTREND
NCS,2017,8,1,3,31,2,Tuesday,2017-08-01,41.9,41.9,41.3,41.3,8165.0,1501545600.0,DOWNTREND
NCS,2017,8,2,3,31,3,Wednesday,2017-08-02,40.69,41.3,40.69,41.17,2300.0,1501632000.0,UPTREND
NCS,2017,8,3,3,31,4,Thursday,2017-08-03,40.08,40.38,39.72,40.38,3702.0,1501718400.0,UPTREND
NCS,2017,8,4,3,31,5,Friday,2017-08-04,40.81,41.3,40.32,40.69,3785.0,1501804800.0,DOWNTREND
NCS,2017,8,7,3,32,1,Monday,2017-08-07,40.57,41.6,40.57,41.3,21130.0,1502064000.0,UPTREND
NCS,2017,8,8,3,32,2,Tuesday,2017-08-08,40.69,41.3,40.45,40.45,6228.0,1502150400.0,DOWNTREND
NCS,2017,8,9,3,32,3,Wednesday,2017-08-09,41.29,42.39,40.86,42.39,12400.0,1502236800.0,UPTREND
NCS,2017,8,10,3,32,4,Thursday,2017-08-10,42.39,44.09,40.7,40.7,9050.0,1502323200.0,DOWNTREND
NCS,2017,8,11,3,32,5,Friday,2017-08-11,41.97,41.97,41.54,41.97,5970.0,1502409600.0,SIDEWAY
NCS,2017,8,14,3,33,1,Monday,2017-08-14,41.97,42.05,41.97,42.05,3430.0,1502668800.0,UPTREND
NCS,2017,8,15,3,33,2,Tuesday,2017-08-15,41.54,41.63,41.12,41.12,4600.0,1502755200.0,DOWNTREND
NCS,2017,8,16,3,33,3,Wednesday,2017-08-16,41.54,41.54,41.54,41.54,1000.0,1502841600.0,SIDEWAY
NCS,2017,8,17,3,33,4,Thursday,2017-08-17,41.54,41.71,41.54,41.71,7800.0,1502928000.0,UPTREND
NCS,2017,8,18,3,33,5,Friday,2017-08-18,41.54,41.71,41.54,41.54,2600.0,1503014400.0,SIDEWAY
NCS,2017,8,21,3,34,1,Monday,2017-08-21,41.54,41.54,41.54,41.54,2750.0,1503273600.0,SIDEWAY
NCS,2017,8,23,3,34,3,Wednesday,2017-08-23,41.54,41.54,41.54,41.54,2300.0,1503446400.0,SIDEWAY
NCS,2017,8,24,3,34,4,Thursday,2017-08-24,41.54,41.54,41.54,41.54,3100.0,1503532800.0,SIDEWAY
NCS,2017,8,28,3,35,1,Monday,2017-08-28,41.54,41.54,41.54,41.54,20.0,1503878400.0,SIDEWAY
NCS,2017,8,31,3,35,4,Thursday,2017-08-31,41.54,41.54,41.54,41.54,500.0,1504137600.0,SIDEWAY
NCS,2017,9,1,3,35,5,Friday,2017-09-01,41.46,41.46,41.12,41.12,3300.0,1504224000.0,DOWNTREND
NCS,2017,9,5,3,36,2,Tuesday,2017-09-05,41.54,41.54,41.12,41.12,1305.0,1504569600.0,DOWNTREND
NCS,2017,9,6,3,36,3,Wednesday,2017-09-06,41.12,41.12,40.86,40.86,5600.0,1504656000.0,DOWNTREND
NCS,2017,9,7,3,36,4,Thursday,2017-09-07,41.54,43.24,41.46,43.24,2000.0,1504742400.0,UPTREND
NCS,2017,9,8,3,36,5,Friday,2017-09-08,41.71,41.97,41.12,41.97,16100.0,1504828800.0,UPTREND
NCS,2017,9,11,3,37,1,Monday,2017-09-11,43.24,43.24,41.71,41.71,2400.0,1505088000.0,DOWNTREND
NCS,2017,9,12,3,37,2,Tuesday,2017-09-12,42.39,42.48,42.05,42.05,15150.0,1505174400.0,DOWNTREND
NCS,2017,9,13,3,37,3,Wednesday,2017-09-13,42.39,42.39,42.39,42.39,550.0,1505260800.0,SIDEWAY
NCS,2017,9,14,3,37,4,Thursday,2017-09-14,42.39,42.39,42.39,42.39,50.0,1505347200.0,SIDEWAY
NCS,2017,9,15,3,37,5,Friday,2017-09-15,42.39,42.39,42.39,42.39,200.0,1505433600.0,SIDEWAY
NCS,2017,9,18,3,38,1,Monday,2017-09-18,42.39,42.39,42.39,42.39,1300.0,1505692800.0,SIDEWAY
NCS,2017,9,19,3,38,2,Tuesday,2017-09-19,42.39,42.83,42.39,42.39,1800.0,1505779200.0,SIDEWAY
NCS,2017,9,21,3,38,4,Thursday,2017-09-21,42.39,42.39,42.3,42.3,2800.0,1505952000.0,DOWNTREND
NCS,2017,9,22,3,38,5,Friday,2017-09-22,42.39,42.83,42.39,42.83,1551.0,1506038400.0,UPTREND
NCS,2017,9,25,3,39,1,Monday,2017-09-25,42.83,43.19,42.83,42.92,4020.0,1506297600.0,UPTREND
NCS,2017,9,26,3,39,2,Tuesday,2017-09-26,42.39,42.39,42.39,42.39,1500.0,1506384000.0,SIDEWAY
NCS,2017,9,27,3,39,3,Wednesday,2017-09-27,42.39,42.39,42.39,42.39,2767.0,1506470400.0,SIDEWAY
NCS,2017,9,28,3,39,4,Thursday,2017-09-28,42.57,42.57,42.39,42.39,2200.0,1506556800.0,DOWNTREND
NCS,2017,9,29,3,39,5,Friday,2017-09-29,42.57,42.57,42.39,42.39,5700.0,1506643200.0,DOWNTREND
NCS,2017,10,2,4,40,1,Monday,2017-10-02,42.83,42.83,42.83,42.83,200.0,1506902400.0,SIDEWAY
NCS,2017,10,3,4,40,2,Tuesday,2017-10-03,42.92,42.92,42.83,42.83,6467.0,1506988800.0,DOWNTREND
NCS,2017,10,4,4,40,3,Wednesday,2017-10-04,43.27,44.16,43.27,44.16,9000.0,1507075200.0,UPTREND
