symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PHR,2017,8,1,3,31,2,Tuesday,2017-08-01,15.96,16.25,15.84,16.05,385160.0,1501545600.0,UPTREND
PHR,2017,8,2,3,31,3,Wednesday,2017-08-02,16.05,16.11,15.82,16.05,349440.0,1501632000.0,SIDEWAY
PHR,2017,8,3,3,31,4,Thursday,2017-08-03,16.05,16.75,16.02,16.44,457150.0,1501718400.0,UPTREND
PHR,2017,8,4,3,31,5,Friday,2017-08-04,16.34,16.54,16.29,16.44,234800.0,1501804800.0,UPTREND
PHR,2017,8,7,3,32,1,Monday,2017-08-07,16.54,16.79,16.54,16.67,750230.0,1502064000.0,UPTREND
PHR,2017,8,8,3,32,2,Tuesday,2017-08-08,16.58,16.83,16.42,16.54,598820.0,1502150400.0,DOWNTREND
PHR,2017,8,9,3,32,3,Wednesday,2017-08-09,16.67,16.67,15.55,16.13,1012490.0,1502236800.0,DOWNTREND
PHR,2017,8,10,3,32,4,Thursday,2017-08-10,16.05,16.52,16.05,16.5,504810.0,1502323200.0,UPTREND
PHR,2017,8,11,3,32,5,Friday,2017-08-11,16.46,16.46,16.15,16.34,253190.0,1502409600.0,DOWNTREND
PHR,2017,8,14,3,33,1,Monday,2017-08-14,16.46,16.5,16.21,16.4,103440.0,1502668800.0,DOWNTREND
PHR,2017,8,15,3,33,2,Tuesday,2017-08-15,16.4,17.25,16.4,17.25,847160.0,1502755200.0,UPTREND
PHR,2017,8,16,3,33,3,Wednesday,2017-08-16,17.25,17.33,17.0,17.29,246670.0,1502841600.0,UPTREND
PHR,2017,8,17,3,33,4,Thursday,2017-08-17,17.33,17.66,17.0,17.0,448970.0,1502928000.0,DOWNTREND
PHR,2017,8,18,3,33,5,Friday,2017-08-18,16.87,17.04,16.67,16.79,307660.0,1503014400.0,DOWNTREND
PHR,2017,8,21,3,34,1,Monday,2017-08-21,16.79,16.91,16.46,16.62,424570.0,1503273600.0,DOWNTREND
PHR,2017,8,22,3,34,2,Tuesday,2017-08-22,16.54,16.54,16.23,16.34,556650.0,1503360000.0,DOWNTREND
PHR,2017,8,23,3,34,3,Wednesday,2017-08-23,16.31,16.54,16.31,16.38,253340.0,1503446400.0,UPTREND
PHR,2017,8,24,3,34,4,Thursday,2017-08-24,16.4,16.62,16.38,16.5,178920.0,1503532800.0,UPTREND
PHR,2017,8,25,3,34,5,Friday,2017-08-25,16.54,16.71,16.38,16.38,303910.0,1503619200.0,DOWNTREND
PHR,2017,8,28,3,35,1,Monday,2017-08-28,16.38,16.62,16.21,16.48,270830.0,1503878400.0,UPTREND
PHR,2017,8,29,3,35,2,Tuesday,2017-08-29,16.5,16.87,16.48,16.79,443150.0,1503964800.0,UPTREND
PHR,2017,8,30,3,35,3,Wednesday,2017-08-30,16.73,17.29,16.73,17.14,513860.0,1504051200.0,UPTREND
PHR,2017,8,31,3,35,4,Thursday,2017-08-31,17.14,17.29,16.93,17.04,387360.0,1504137600.0,DOWNTREND
PHR,2017,9,1,3,35,5,Friday,2017-09-01,17.12,17.16,16.87,16.89,153870.0,1504224000.0,DOWNTREND
PHR,2017,9,5,3,36,2,Tuesday,2017-09-05,17.04,17.33,16.95,17.12,395540.0,1504569600.0,UPTREND
PHR,2017,9,6,3,36,3,Wednesday,2017-09-06,17.08,17.31,17.04,17.08,430960.0,1504656000.0,SIDEWAY
PHR,2017,9,7,3,36,4,Thursday,2017-09-07,17.16,17.25,16.95,16.95,733480.0,1504742400.0,DOWNTREND
PHR,2017,9,8,3,36,5,Friday,2017-09-08,16.91,17.04,16.54,16.54,493160.0,1504828800.0,DOWNTREND
PHR,2017,9,11,3,37,1,Monday,2017-09-11,16.54,16.58,15.92,16.13,911230.0,1505088000.0,DOWNTREND
PHR,2017,9,12,3,37,2,Tuesday,2017-09-12,16.13,16.75,15.92,16.46,888150.0,1505174400.0,UPTREND
PHR,2017,9,13,3,37,3,Wednesday,2017-09-13,16.54,16.87,16.5,16.83,427840.0,1505260800.0,UPTREND
PHR,2017,9,14,3,37,4,Thursday,2017-09-14,16.67,17.12,16.67,17.02,573150.0,1505347200.0,UPTREND
PHR,2017,9,15,3,37,5,Friday,2017-09-15,17.02,17.1,16.83,17.1,555940.0,1505433600.0,UPTREND
PHR,2017,9,18,3,38,1,Monday,2017-09-18,16.98,17.57,16.91,17.57,608710.0,1505692800.0,UPTREND
PHR,2017,9,19,3,38,2,Tuesday,2017-09-19,17.53,17.57,17.29,17.29,399110.0,1505779200.0,DOWNTREND
PHR,2017,9,20,3,38,3,Wednesday,2017-09-20,17.29,17.7,17.12,17.49,354940.0,1505865600.0,UPTREND
PHR,2017,9,21,3,38,4,Thursday,2017-09-21,17.49,17.62,17.35,17.49,324180.0,1505952000.0,SIDEWAY
PHR,2017,9,22,3,38,5,Friday,2017-09-22,17.49,17.84,17.41,17.78,776060.0,1506038400.0,UPTREND
PHR,2017,9,25,3,39,1,Monday,2017-09-25,17.74,17.95,17.62,17.82,293690.0,1506297600.0,UPTREND
PHR,2017,9,26,3,39,2,Tuesday,2017-09-26,17.82,17.82,17.62,17.64,347160.0,1506384000.0,DOWNTREND
PHR,2017,9,27,3,39,3,Wednesday,2017-09-27,17.68,17.68,17.33,17.33,457410.0,1506470400.0,DOWNTREND
PHR,2017,9,28,3,39,4,Thursday,2017-09-28,17.16,17.25,16.75,16.95,1461840.0,1506556800.0,DOWNTREND
PHR,2017,9,29,3,39,5,Friday,2017-09-29,16.95,17.37,16.95,17.37,265810.0,1506643200.0,UPTREND
PHR,2017,10,2,4,40,1,Monday,2017-10-02,17.37,17.41,17.08,17.08,157440.0,1506902400.0,DOWNTREND
PHR,2017,10,3,4,40,2,Tuesday,2017-10-03,17.08,17.25,16.79,16.87,223090.0,1506988800.0,DOWNTREND
PHR,2017,10,4,4,40,3,Wednesday,2017-10-04,16.95,17.08,16.83,16.91,154240.0,1507075200.0,DOWNTREND
PHR,2017,10,5,4,40,4,Thursday,2017-10-05,16.91,17.16,16.91,16.91,536020.0,1507161600.0,SIDEWAY
PHR,2017,10,6,4,40,5,Friday,2017-10-06,17.12,17.49,17.02,17.35,589050.0,1507248000.0,UPTREND
PHR,2017,10,9,4,41,1,Monday,2017-10-09,17.25,17.37,17.16,17.16,133640.0,1507507200.0,DOWNTREND
PHR,2017,10,10,4,41,2,Tuesday,2017-10-10,17.35,17.37,17.18,17.37,376020.0,1507593600.0,UPTREND
PHR,2017,10,11,4,41,3,Wednesday,2017-10-11,17.57,17.66,17.37,17.37,476100.0,1507680000.0,DOWNTREND
PHR,2017,10,12,4,41,4,Thursday,2017-10-12,17.22,17.49,17.22,17.29,262870.0,1507766400.0,UPTREND
PHR,2017,10,13,4,41,5,Friday,2017-10-13,17.29,17.35,17.25,17.29,218990.0,1507852800.0,SIDEWAY
PHR,2017,10,16,4,42,1,Monday,2017-10-16,17.29,17.62,17.29,17.57,394920.0,1508112000.0,UPTREND
PHR,2017,10,17,4,42,2,Tuesday,2017-10-17,17.53,17.62,17.33,17.33,278080.0,1508198400.0,DOWNTREND
PHR,2017,10,18,4,42,3,Wednesday,2017-10-18,17.33,17.57,17.1,17.29,596460.0,1508284800.0,DOWNTREND
PHR,2017,10,19,4,42,4,Thursday,2017-10-19,17.14,17.29,17.04,17.1,197840.0,1508371200.0,DOWNTREND
PHR,2017,10,20,4,42,5,Friday,2017-10-20,17.16,17.29,17.06,17.06,236470.0,1508457600.0,DOWNTREND
PHR,2017,10,23,4,43,1,Monday,2017-10-23,17.12,17.12,16.62,16.69,392550.0,1508716800.0,DOWNTREND
PHR,2017,10,24,4,43,2,Tuesday,2017-10-24,16.62,16.75,16.56,16.67,187490.0,1508803200.0,UPTREND
PHR,2017,10,25,4,43,3,Wednesday,2017-10-25,16.67,16.85,16.5,16.58,268230.0,1508889600.0,DOWNTREND
PHR,2017,10,26,4,43,4,Thursday,2017-10-26,16.67,16.69,16.5,16.5,210140.0,1508976000.0,DOWNTREND
PHR,2017,10,27,4,43,5,Friday,2017-10-27,16.5,16.71,16.48,16.67,118210.0,1509062400.0,UPTREND
PHR,2017,10,30,4,44,1,Monday,2017-10-30,16.75,16.91,16.67,16.73,205960.0,1509321600.0,DOWNTREND
PHR,2017,10,31,4,44,2,Tuesday,2017-10-31,16.71,17.04,16.71,16.91,195410.0,1509408000.0,UPTREND
PHR,2017,11,1,4,44,3,Wednesday,2017-11-01,16.95,17.1,16.46,16.67,150780.0,1509494400.0,DOWNTREND
PHR,2017,11,2,4,44,4,Thursday,2017-11-02,16.46,16.71,16.05,16.13,595430.0,1509580800.0,DOWNTREND
PHR,2017,11,3,4,44,5,Friday,2017-11-03,15.92,16.25,15.92,16.17,244730.0,1509667200.0,UPTREND
PHR,2017,11,6,4,45,1,Monday,2017-11-06,16.17,16.54,16.17,16.46,162080.0,1509926400.0,UPTREND
PHR,2017,11,7,4,45,2,Tuesday,2017-11-07,16.54,16.54,16.44,16.46,114760.0,1510012800.0,DOWNTREND
PHR,2017,11,8,4,45,3,Wednesday,2017-11-08,16.54,16.54,16.23,16.25,208170.0,1510099200.0,DOWNTREND
PHR,2017,11,9,4,45,4,Thursday,2017-11-09,16.34,16.34,16.13,16.15,240100.0,1510185600.0,DOWNTREND
PHR,2017,11,10,4,45,5,Friday,2017-11-10,16.13,16.19,16.09,16.09,2463700.0,1510272000.0,DOWNTREND
PHR,2017,11,13,4,46,1,Monday,2017-11-13,16.0,16.13,15.76,15.76,344260.0,1510531200.0,DOWNTREND
PHR,2017,11,14,4,46,2,Tuesday,2017-11-14,15.76,15.86,15.53,15.69,304240.0,1510617600.0,DOWNTREND
PHR,2017,11,15,4,46,3,Wednesday,2017-11-15,15.71,16.27,15.69,16.17,284190.0,1510704000.0,UPTREND
PHR,2017,11,16,4,46,4,Thursday,2017-11-16,16.19,16.58,16.19,16.58,171250.0,1510790400.0,UPTREND
PHR,2017,11,17,4,46,5,Friday,2017-11-17,16.58,16.58,16.25,16.42,207710.0,1510876800.0,DOWNTREND
PHR,2017,11,20,4,47,1,Monday,2017-11-20,16.42,16.83,16.25,16.5,209810.0,1511136000.0,UPTREND
PHR,2017,11,21,4,47,2,Tuesday,2017-11-21,16.42,16.54,16.29,16.5,154630.0,1511222400.0,UPTREND
PHR,2017,11,22,4,47,3,Wednesday,2017-11-22,16.5,16.5,16.25,16.38,267410.0,1511308800.0,DOWNTREND
PHR,2017,11,23,4,47,4,Thursday,2017-11-23,16.38,16.93,16.21,16.75,458290.0,1511395200.0,UPTREND
PHR,2017,11,24,4,47,5,Friday,2017-11-24,16.75,17.47,16.75,17.47,494060.0,1511481600.0,UPTREND
PHR,2017,11,27,4,48,1,Monday,2017-11-27,17.7,18.03,17.37,17.45,734350.0,1511740800.0,DOWNTREND
PHR,2017,11,28,4,48,2,Tuesday,2017-11-28,17.45,17.45,17.04,17.2,300530.0,1511827200.0,DOWNTREND
PHR,2017,11,29,4,48,3,Wednesday,2017-11-29,17.2,17.45,17.04,17.27,280350.0,1511913600.0,UPTREND
PHR,2017,11,30,4,48,4,Thursday,2017-11-30,17.22,17.68,17.22,17.62,774210.0,1512000000.0,UPTREND
PHR,2017,12,1,4,48,5,Friday,2017-12-01,17.62,18.4,17.62,18.4,921570.0,1512086400.0,UPTREND
PHR,2017,12,4,4,49,1,Monday,2017-12-04,18.4,18.48,18.07,18.38,502510.0,1512345600.0,DOWNTREND
PHR,2017,12,5,4,49,2,Tuesday,2017-12-05,18.38,18.38,17.78,17.78,367320.0,1512432000.0,DOWNTREND
PHR,2017,12,6,4,49,3,Wednesday,2017-12-06,17.76,17.86,17.33,17.49,307090.0,1512518400.0,DOWNTREND
PHR,2017,12,7,4,49,4,Thursday,2017-12-07,17.45,18.11,17.45,18.11,302030.0,1512604800.0,UPTREND
PHR,2017,12,8,4,49,5,Friday,2017-12-08,18.03,18.2,17.78,17.78,150860.0,1512691200.0,DOWNTREND
PHR,2017,12,11,4,50,1,Monday,2017-12-11,17.45,17.95,17.37,17.37,231990.0,1512950400.0,DOWNTREND
PHR,2017,12,12,4,50,2,Tuesday,2017-12-12,17.37,17.41,16.54,17.29,722210.0,1513036800.0,DOWNTREND
PHR,2017,12,13,4,50,3,Wednesday,2017-12-13,17.33,17.33,16.79,17.14,157780.0,1513123200.0,DOWNTREND
PHR,2017,12,14,4,50,4,Thursday,2017-12-14,16.95,17.31,16.89,17.29,109170.0,1513209600.0,UPTREND
PHR,2017,12,15,4,50,5,Friday,2017-12-15,17.12,17.16,16.87,17.12,144950.0,1513296000.0,SIDEWAY
PHR,2017,12,18,4,51,1,Monday,2017-12-18,16.98,17.25,16.87,17.08,260670.0,1513555200.0,UPTREND
PHR,2017,12,19,4,51,2,Tuesday,2017-12-19,17.12,17.29,16.95,17.16,169610.0,1513641600.0,UPTREND
PHR,2017,12,20,4,51,3,Wednesday,2017-12-20,17.16,17.64,17.16,17.62,293010.0,1513728000.0,UPTREND
PHR,2017,12,21,4,51,4,Thursday,2017-12-21,17.64,17.78,17.64,17.76,252660.0,1513814400.0,UPTREND
PHR,2017,12,22,4,51,5,Friday,2017-12-22,17.76,17.78,17.49,17.57,584190.0,1513900800.0,DOWNTREND
PHR,2017,12,25,4,52,1,Monday,2017-12-25,17.72,17.78,17.16,17.16,146190.0,1514160000.0,DOWNTREND
PHR,2017,12,26,4,52,2,Tuesday,2017-12-26,17.16,17.55,17.04,17.41,238680.0,1514246400.0,UPTREND
PHR,2017,12,27,4,52,3,Wednesday,2017-12-27,17.41,17.74,17.37,17.74,411810.0,1514332800.0,UPTREND
PHR,2017,12,28,4,52,4,Thursday,2017-12-28,17.62,18.09,17.6,18.09,863520.0,1514419200.0,UPTREND
PHR,2017,12,29,4,52,5,Friday,2017-12-29,17.95,18.11,17.91,17.93,242390.0,1514505600.0,DOWNTREND
PHR,2018,1,2,1,1,2,Tuesday,2018-01-02,17.93,19.11,17.93,19.02,532430.0,1514851200.0,UPTREND
PHR,2018,1,3,1,1,3,Wednesday,2018-01-03,19.02,19.15,18.57,18.82,735510.0,1514937600.0,DOWNTREND
PHR,2018,1,4,1,1,4,Thursday,2018-01-04,18.82,19.64,18.82,19.44,531360.0,1515024000.0,UPTREND
PHR,2018,1,5,1,1,5,Friday,2018-01-05,19.31,19.85,18.9,19.44,720320.0,1515110400.0,UPTREND
PHR,2018,1,8,1,2,1,Monday,2018-01-08,19.27,20.26,19.27,20.1,292900.0,1515369600.0,UPTREND
PHR,2018,1,9,1,2,2,Tuesday,2018-01-09,20.1,20.18,19.52,19.85,299830.0,1515456000.0,DOWNTREND
PHR,2018,1,10,1,2,3,Wednesday,2018-01-10,19.85,20.06,19.52,19.81,410540.0,1515542400.0,DOWNTREND
PHR,2018,1,11,1,2,4,Thursday,2018-01-11,19.85,20.06,19.56,19.81,400680.0,1515628800.0,DOWNTREND
PHR,2018,1,12,1,2,5,Friday,2018-01-12,19.73,20.43,19.6,19.68,283610.0,1515715200.0,DOWNTREND
PHR,2018,1,15,1,3,1,Monday,2018-01-15,19.89,20.8,19.68,20.59,1171960.0,1515974400.0,UPTREND
PHR,2018,1,16,1,3,2,Tuesday,2018-01-16,20.68,21.21,20.41,21.05,939440.0,1516060800.0,UPTREND
PHR,2018,1,17,1,3,3,Wednesday,2018-01-17,21.09,21.09,19.85,20.22,426720.0,1516147200.0,DOWNTREND
PHR,2018,1,18,1,3,4,Thursday,2018-01-18,19.85,20.59,19.44,20.55,1007790.0,1516233600.0,UPTREND
PHR,2018,1,19,1,3,5,Friday,2018-01-19,20.39,21.3,20.35,20.8,447140.0,1516320000.0,UPTREND
PHR,2018,1,22,1,4,1,Monday,2018-01-22,20.8,22.12,20.8,21.5,496620.0,1516579200.0,UPTREND
PHR,2018,1,25,1,4,4,Thursday,2018-01-25,21.5,21.5,20.76,20.76,475100.0,1516838400.0,DOWNTREND
PHR,2018,1,26,1,4,5,Friday,2018-01-26,20.76,21.09,20.1,20.43,423900.0,1516924800.0,DOWNTREND
PHR,2018,1,29,1,5,1,Monday,2018-01-29,20.39,20.39,19.02,19.02,799400.0,1517184000.0,DOWNTREND
PHR,2018,1,30,1,5,2,Tuesday,2018-01-30,19.02,19.85,19.02,19.35,302500.0,1517270400.0,UPTREND
PHR,2018,1,31,1,5,3,Wednesday,2018-01-31,19.27,20.14,18.94,19.56,335700.0,1517356800.0,UPTREND
PHR,2018,2,1,1,5,4,Thursday,2018-02-01,19.27,19.56,19.17,19.17,41870.0,1517443200.0,DOWNTREND
PHR,2018,2,2,1,5,5,Friday,2018-02-02,19.13,19.44,18.98,19.06,122460.0,1517529600.0,DOWNTREND
PHR,2018,2,5,1,6,1,Monday,2018-02-05,19.02,19.02,17.99,17.99,156710.0,1517788800.0,DOWNTREND
PHR,2018,2,6,1,6,2,Tuesday,2018-02-06,16.75,17.99,16.75,17.95,809310.0,1517875200.0,UPTREND
PHR,2018,2,7,1,6,3,Wednesday,2018-02-07,18.4,18.4,16.75,17.99,114420.0,1517961600.0,DOWNTREND
PHR,2018,2,8,1,6,4,Thursday,2018-02-08,17.37,17.78,17.2,17.74,53440.0,1518048000.0,UPTREND
PHR,2018,2,9,1,6,5,Friday,2018-02-09,16.67,17.76,16.67,17.76,210210.0,1518134400.0,UPTREND
PHR,2018,2,12,1,7,1,Monday,2018-02-12,17.57,18.82,17.29,18.82,183560.0,1518393600.0,UPTREND
PHR,2018,2,13,1,7,2,Tuesday,2018-02-13,18.28,19.64,18.28,19.48,102150.0,1518480000.0,UPTREND
PHR,2018,2,21,1,8,3,Wednesday,2018-02-21,19.06,20.06,19.06,19.11,74000.0,1519171200.0,UPTREND
PHR,2018,2,22,1,8,4,Thursday,2018-02-22,19.02,19.06,18.61,18.82,94850.0,1519257600.0,DOWNTREND
PHR,2018,2,23,1,8,5,Friday,2018-02-23,18.82,19.02,18.61,19.02,62900.0,1519344000.0,UPTREND
PHR,2018,2,26,1,9,1,Monday,2018-02-26,18.86,19.44,18.86,19.02,99890.0,1519603200.0,UPTREND
PHR,2018,2,27,1,9,2,Tuesday,2018-02-27,18.82,18.82,17.86,18.73,50230.0,1519689600.0,DOWNTREND
PHR,2018,2,28,1,9,3,Wednesday,2018-02-28,18.73,19.81,18.61,19.81,372570.0,1519776000.0,UPTREND
PHR,2018,3,1,1,9,4,Thursday,2018-03-01,20.22,20.43,19.81,20.1,673960.0,1519862400.0,DOWNTREND
PHR,2018,3,2,1,9,5,Friday,2018-03-02,19.85,20.35,19.81,20.35,376920.0,1519948800.0,UPTREND
PHR,2018,3,5,1,10,1,Monday,2018-03-05,20.35,20.68,19.44,19.85,534100.0,1520208000.0,DOWNTREND
PHR,2018,3,6,1,10,2,Tuesday,2018-03-06,20.14,20.76,19.64,20.68,423330.0,1520294400.0,UPTREND
PHR,2018,3,7,1,10,3,Wednesday,2018-03-07,20.68,21.09,20.59,20.88,339160.0,1520380800.0,UPTREND
PHR,2018,3,8,1,10,4,Thursday,2018-03-08,20.88,21.5,20.88,21.3,562710.0,1520467200.0,UPTREND
PHR,2018,3,9,1,10,5,Friday,2018-03-09,21.5,21.88,20.26,20.88,568250.0,1520553600.0,DOWNTREND
PHR,2018,3,12,1,11,1,Monday,2018-03-12,20.68,20.93,20.26,20.35,268320.0,1520812800.0,DOWNTREND
PHR,2018,3,13,1,11,2,Tuesday,2018-03-13,20.35,20.35,19.85,20.06,295890.0,1520899200.0,DOWNTREND
PHR,2018,3,14,1,11,3,Wednesday,2018-03-14,20.06,20.68,20.06,20.59,350890.0,1520985600.0,UPTREND
PHR,2018,3,15,1,11,4,Thursday,2018-03-15,20.76,20.76,20.18,20.18,275280.0,1521072000.0,DOWNTREND
PHR,2018,3,16,1,11,5,Friday,2018-03-16,20.18,20.22,19.85,20.02,234170.0,1521158400.0,DOWNTREND
PHR,2018,3,19,1,12,1,Monday,2018-03-19,20.02,20.06,19.23,19.35,426810.0,1521417600.0,DOWNTREND
PHR,2018,3,20,1,12,2,Tuesday,2018-03-20,19.06,19.35,19.06,19.15,118490.0,1521504000.0,UPTREND
PHR,2018,3,21,1,12,3,Wednesday,2018-03-21,19.09,19.64,19.02,19.44,132450.0,1521590400.0,UPTREND
PHR,2018,3,22,1,12,4,Thursday,2018-03-22,19.44,19.44,18.94,19.31,183070.0,1521676800.0,DOWNTREND
PHR,2018,3,23,1,12,5,Friday,2018-03-23,18.69,19.11,18.53,18.9,270150.0,1521763200.0,UPTREND
PHR,2018,3,26,1,13,1,Monday,2018-03-26,19.02,19.35,18.57,18.61,198680.0,1522022400.0,DOWNTREND
PHR,2018,3,27,1,13,2,Tuesday,2018-03-27,19.02,19.02,18.4,18.4,189590.0,1522108800.0,DOWNTREND
PHR,2018,3,28,1,13,3,Wednesday,2018-03-28,18.4,18.77,18.36,18.4,354050.0,1522195200.0,SIDEWAY
PHR,2018,3,29,1,13,4,Thursday,2018-03-29,18.32,18.73,18.32,18.59,105830.0,1522281600.0,UPTREND
PHR,2018,3,30,1,13,5,Friday,2018-03-30,18.48,19.15,18.48,19.11,127860.0,1522368000.0,UPTREND
PHR,2018,4,2,2,14,1,Monday,2018-04-02,19.23,19.89,19.23,19.83,440250.0,1522627200.0,UPTREND
PHR,2018,4,3,2,14,2,Tuesday,2018-04-03,19.81,19.85,19.48,19.64,314430.0,1522713600.0,DOWNTREND
PHR,2018,4,4,2,14,3,Wednesday,2018-04-04,19.56,19.77,18.94,19.02,366400.0,1522800000.0,DOWNTREND
PHR,2018,4,5,2,14,4,Thursday,2018-04-05,18.77,19.35,18.77,19.15,114470.0,1522886400.0,UPTREND
PHR,2018,4,6,2,14,5,Friday,2018-04-06,19.02,19.23,18.94,19.02,164960.0,1522972800.0,SIDEWAY
PHR,2018,4,9,2,15,1,Monday,2018-04-09,19.02,19.25,18.2,18.59,521880.0,1523232000.0,DOWNTREND
PHR,2018,4,10,2,15,2,Tuesday,2018-04-10,18.82,18.82,18.32,18.32,270410.0,1523318400.0,DOWNTREND
PHR,2018,4,11,2,15,3,Wednesday,2018-04-11,18.32,18.59,17.41,17.7,410390.0,1523404800.0,DOWNTREND
PHR,2018,4,12,2,15,4,Thursday,2018-04-12,17.37,17.66,17.29,17.53,267360.0,1523491200.0,UPTREND
PHR,2018,4,13,2,15,5,Friday,2018-04-13,17.57,17.76,17.25,17.62,176500.0,1523577600.0,UPTREND
PHR,2018,4,16,2,16,1,Monday,2018-04-16,17.53,18.2,17.37,18.13,160980.0,1523836800.0,UPTREND
PHR,2018,4,17,2,16,2,Tuesday,2018-04-17,17.74,18.2,17.74,17.89,43150.0,1523923200.0,UPTREND
PHR,2018,4,18,2,16,3,Wednesday,2018-04-18,18.07,18.07,17.57,17.78,121010.0,1524009600.0,DOWNTREND
PHR,2018,4,19,2,16,4,Thursday,2018-04-19,17.57,17.74,17.37,17.37,310360.0,1524096000.0,DOWNTREND
PHR,2018,4,20,2,16,5,Friday,2018-04-20,17.37,17.49,17.22,17.25,274890.0,1524182400.0,DOWNTREND
PHR,2018,4,23,2,17,1,Monday,2018-04-23,17.16,17.16,16.54,16.62,531350.0,1524441600.0,DOWNTREND
PHR,2018,4,24,2,17,2,Tuesday,2018-04-24,16.54,16.81,16.34,16.75,221770.0,1524528000.0,UPTREND
PHR,2018,4,26,2,17,4,Thursday,2018-04-26,16.67,16.87,16.54,16.71,147520.0,1524700800.0,UPTREND
PHR,2018,4,27,2,17,5,Friday,2018-04-27,16.58,16.87,16.58,16.87,96350.0,1524787200.0,UPTREND
PHR,2018,5,2,2,18,3,Wednesday,2018-05-02,16.71,17.53,16.71,16.87,67690.0,1525219200.0,UPTREND
PHR,2018,5,3,2,18,4,Thursday,2018-05-03,16.95,17.02,16.67,16.95,60880.0,1525305600.0,SIDEWAY
PHR,2018,5,4,2,18,5,Friday,2018-05-04,16.87,17.37,16.54,16.62,393040.0,1525392000.0,DOWNTREND
PHR,2018,5,7,2,19,1,Monday,2018-05-07,16.58,16.73,16.54,16.62,354010.0,1525651200.0,UPTREND
PHR,2018,5,8,2,19,2,Tuesday,2018-05-08,16.83,17.57,16.64,17.04,392820.0,1525737600.0,UPTREND
PHR,2018,5,9,2,19,3,Wednesday,2018-05-09,17.29,17.29,16.87,17.08,833600.0,1525824000.0,DOWNTREND
PHR,2018,5,10,2,19,4,Thursday,2018-05-10,17.16,17.57,17.04,17.22,417960.0,1525910400.0,UPTREND
PHR,2018,5,11,2,19,5,Friday,2018-05-11,17.29,17.43,17.16,17.41,317070.0,1525996800.0,UPTREND
PHR,2018,5,14,2,20,1,Monday,2018-05-14,17.49,18.15,17.49,18.15,518070.0,1526256000.0,UPTREND
PHR,2018,5,15,2,20,2,Tuesday,2018-05-15,18.2,18.48,18.11,18.4,383400.0,1526342400.0,UPTREND
PHR,2018,5,16,2,20,3,Wednesday,2018-05-16,18.46,18.48,18.2,18.3,355530.0,1526428800.0,DOWNTREND
PHR,2018,5,17,2,20,4,Thursday,2018-05-17,18.36,18.61,18.13,18.32,306040.0,1526515200.0,DOWNTREND
PHR,2018,5,18,2,20,5,Friday,2018-05-18,18.53,18.53,17.89,18.4,207560.0,1526601600.0,DOWNTREND
PHR,2018,5,21,2,21,1,Monday,2018-05-21,18.48,18.51,17.99,18.11,72760.0,1526860800.0,DOWNTREND
PHR,2018,5,22,2,21,2,Tuesday,2018-05-22,18.36,18.36,17.41,17.62,415730.0,1526947200.0,DOWNTREND
PHR,2018,5,23,2,21,3,Wednesday,2018-05-23,17.37,17.62,17.33,17.62,108260.0,1527033600.0,UPTREND
PHR,2018,5,24,2,21,4,Thursday,2018-05-24,17.78,17.86,17.45,17.86,72350.0,1527120000.0,UPTREND
PHR,2018,5,25,2,21,5,Friday,2018-05-25,18.03,18.03,17.41,17.41,319040.0,1527206400.0,DOWNTREND
PHR,2018,5,28,2,22,1,Monday,2018-05-28,17.29,17.29,16.23,16.25,375170.0,1527465600.0,DOWNTREND
PHR,2018,5,29,2,22,2,Tuesday,2018-05-29,16.42,17.16,16.42,17.16,116180.0,1527552000.0,UPTREND
PHR,2018,5,30,2,22,3,Wednesday,2018-05-30,17.16,17.33,16.75,17.08,63980.0,1527638400.0,DOWNTREND
PHR,2018,5,31,2,22,4,Thursday,2018-05-31,17.16,17.66,16.95,17.66,95450.0,1527724800.0,UPTREND
PHR,2018,6,1,2,22,5,Friday,2018-06-01,17.7,17.78,17.25,17.57,177320.0,1527811200.0,DOWNTREND
PHR,2018,6,4,2,23,1,Monday,2018-06-04,17.74,18.28,17.74,18.07,258570.0,1528070400.0,UPTREND
PHR,2018,6,5,2,23,2,Tuesday,2018-06-05,18.18,18.24,17.91,17.91,249220.0,1528156800.0,DOWNTREND
PHR,2018,6,6,2,23,3,Wednesday,2018-06-06,18.48,19.15,18.36,19.02,459110.0,1528243200.0,UPTREND
PHR,2018,6,7,2,23,4,Thursday,2018-06-07,19.23,19.73,19.15,19.44,459340.0,1528329600.0,UPTREND
PHR,2018,6,8,2,23,5,Friday,2018-06-08,19.44,19.58,19.15,19.35,202260.0,1528416000.0,DOWNTREND
PHR,2018,6,11,2,24,1,Monday,2018-06-11,19.27,19.35,18.86,18.88,325260.0,1528675200.0,DOWNTREND
PHR,2018,6,12,2,24,2,Tuesday,2018-06-12,18.88,18.88,18.11,18.32,449770.0,1528761600.0,DOWNTREND
PHR,2018,6,13,2,24,3,Wednesday,2018-06-13,18.61,18.61,18.22,18.4,311680.0,1528848000.0,DOWNTREND
PHR,2018,6,14,2,24,4,Thursday,2018-06-14,18.53,19.19,18.53,18.79,257040.0,1528934400.0,UPTREND
PHR,2018,6,15,2,24,5,Friday,2018-06-15,18.9,18.9,18.1,18.46,193310.0,1529020800.0,DOWNTREND
