symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
POM,2013,4,12,2,15,5,Friday,2013-04-12,8.36,8.36,8.36,8.36,610.0,1365724800.0,SIDEWAY
POM,2013,4,15,2,16,1,Monday,2013-04-15,8.36,8.49,8.36,8.49,620.0,1365984000.0,UPTREND
POM,2013,4,16,2,16,2,Tuesday,2013-04-16,8.36,8.36,8.36,8.36,11090.0,1366070400.0,SIDEWAY
POM,2013,4,17,2,16,3,Wednesday,2013-04-17,8.49,8.49,8.36,8.36,7500.0,1366156800.0,DOWNTREND
POM,2013,4,18,2,16,4,Thursday,2013-04-18,8.36,8.36,8.36,8.36,6990.0,1366243200.0,SIDEWAY
POM,2013,4,22,2,17,1,Monday,2013-04-22,8.36,8.36,8.36,8.36,5750.0,1366588800.0,SIDEWAY
POM,2013,4,23,2,17,2,Tuesday,2013-04-23,8.49,8.49,8.36,8.36,11000.0,1366675200.0,DOWNTREND
POM,2013,4,24,2,17,3,Wednesday,2013-04-24,8.36,8.36,8.36,8.36,20080.0,1366761600.0,SIDEWAY
POM,2013,4,25,2,17,4,Thursday,2013-04-25,8.36,8.36,8.36,8.36,7860.0,1366848000.0,SIDEWAY
POM,2013,4,26,2,17,5,Friday,2013-04-26,8.36,8.36,8.36,8.36,9000.0,1366934400.0,SIDEWAY
POM,2013,5,2,2,18,4,Thursday,2013-05-02,8.7,8.7,8.36,8.7,15200.0,1367452800.0,SIDEWAY
POM,2013,5,3,2,18,5,Friday,2013-05-03,8.7,8.7,8.23,8.63,4040.0,1367539200.0,DOWNTREND
POM,2013,5,6,2,19,1,Monday,2013-05-06,8.43,8.7,8.43,8.49,4430.0,1367798400.0,UPTREND
POM,2013,5,7,2,19,2,Tuesday,2013-05-07,8.76,8.76,8.43,8.56,3280.0,1367884800.0,DOWNTREND
POM,2013,5,8,2,19,3,Wednesday,2013-05-08,8.56,8.56,8.43,8.43,3820.0,1367971200.0,DOWNTREND
POM,2013,5,9,2,19,4,Thursday,2013-05-09,8.43,8.63,8.43,8.43,6760.0,1368057600.0,SIDEWAY
POM,2013,5,10,2,19,5,Friday,2013-05-10,8.43,8.43,8.43,8.43,5080.0,1368144000.0,SIDEWAY
POM,2013,5,13,2,20,1,Monday,2013-05-13,8.43,8.43,8.43,8.43,19240.0,1368403200.0,SIDEWAY
POM,2013,5,14,2,20,2,Tuesday,2013-05-14,7.89,8.43,7.89,8.43,11620.0,1368489600.0,UPTREND
POM,2013,5,15,2,20,3,Wednesday,2013-05-15,8.36,8.43,8.36,8.43,9990.0,1368576000.0,UPTREND
POM,2013,5,16,2,20,4,Thursday,2013-05-16,8.43,8.43,8.43,8.43,10.0,1368662400.0,SIDEWAY
POM,2013,5,17,2,20,5,Friday,2013-05-17,8.43,8.43,8.43,8.43,10000.0,1368748800.0,SIDEWAY
POM,2013,5,20,2,21,1,Monday,2013-05-20,8.43,8.43,8.36,8.43,20290.0,1369008000.0,SIDEWAY
POM,2013,5,21,2,21,2,Tuesday,2013-05-21,8.36,8.43,8.36,8.36,16560.0,1369094400.0,SIDEWAY
POM,2013,5,22,2,21,3,Wednesday,2013-05-22,8.36,8.43,8.36,8.43,10780.0,1369180800.0,UPTREND
POM,2013,5,23,2,21,4,Thursday,2013-05-23,8.36,8.36,8.36,8.36,6900.0,1369267200.0,SIDEWAY
POM,2013,5,24,2,21,5,Friday,2013-05-24,8.89,8.89,8.36,8.36,5350.0,1369353600.0,DOWNTREND
POM,2013,5,27,2,22,1,Monday,2013-05-27,8.36,8.49,8.36,8.36,3730.0,1369612800.0,SIDEWAY
POM,2013,5,28,2,22,2,Tuesday,2013-05-28,8.36,8.7,8.36,8.7,1010.0,1369699200.0,UPTREND
POM,2013,5,29,2,22,3,Wednesday,2013-05-29,8.7,8.7,8.43,8.43,6000.0,1369785600.0,DOWNTREND
POM,2013,5,30,2,22,4,Thursday,2013-05-30,8.49,8.56,8.43,8.56,12600.0,1369872000.0,UPTREND
POM,2013,5,31,2,22,5,Friday,2013-05-31,8.56,9.03,8.56,9.03,2030.0,1369958400.0,UPTREND
POM,2013,6,3,2,23,1,Monday,2013-06-03,9.56,9.56,8.56,8.56,9950.0,1370217600.0,DOWNTREND
POM,2013,6,4,2,23,2,Tuesday,2013-06-04,8.49,8.7,8.49,8.49,2590.0,1370304000.0,SIDEWAY
POM,2013,6,5,2,23,3,Wednesday,2013-06-05,8.36,8.49,8.36,8.49,2830.0,1370390400.0,UPTREND
POM,2013,6,6,2,23,4,Thursday,2013-06-06,8.56,8.83,8.56,8.83,11470.0,1370476800.0,UPTREND
POM,2013,6,7,2,23,5,Friday,2013-06-07,8.83,8.89,8.7,8.76,4910.0,1370563200.0,DOWNTREND
POM,2013,6,10,2,24,1,Monday,2013-06-10,8.76,8.76,8.7,8.7,2600.0,1370822400.0,DOWNTREND
POM,2013,6,11,2,24,2,Tuesday,2013-06-11,8.7,8.7,8.36,8.36,8460.0,1370908800.0,DOWNTREND
POM,2013,6,12,2,24,3,Wednesday,2013-06-12,8.7,8.7,8.43,8.49,15420.0,1370995200.0,DOWNTREND
POM,2013,6,13,2,24,4,Thursday,2013-06-13,8.43,8.56,8.43,8.49,4000.0,1371081600.0,UPTREND
POM,2013,6,14,2,24,5,Friday,2013-06-14,8.56,8.56,8.49,8.49,2210.0,1371168000.0,DOWNTREND
POM,2013,6,17,2,25,1,Monday,2013-06-17,8.36,8.49,7.96,8.49,6580.0,1371427200.0,UPTREND
POM,2013,6,18,2,25,2,Tuesday,2013-06-18,8.43,8.43,8.36,8.36,11000.0,1371513600.0,DOWNTREND
POM,2013,6,19,2,25,3,Wednesday,2013-06-19,8.49,8.49,8.49,8.49,2000.0,1371600000.0,SIDEWAY
POM,2013,6,20,2,25,4,Thursday,2013-06-20,8.43,8.49,8.43,8.49,6030.0,1371686400.0,UPTREND
POM,2013,6,21,2,25,5,Friday,2013-06-21,8.49,8.49,8.36,8.43,5550.0,1371772800.0,DOWNTREND
POM,2013,6,24,2,26,1,Monday,2013-06-24,8.76,8.76,8.36,8.36,940.0,1372032000.0,DOWNTREND
POM,2013,6,25,2,26,2,Tuesday,2013-06-25,8.36,8.36,8.29,8.36,37670.0,1372118400.0,SIDEWAY
POM,2013,6,26,2,26,3,Wednesday,2013-06-26,8.83,8.83,8.36,8.83,10020.0,1372204800.0,SIDEWAY
POM,2013,6,27,2,26,4,Thursday,2013-06-27,8.36,8.7,8.36,8.7,880.0,1372291200.0,UPTREND
POM,2013,7,1,3,27,1,Monday,2013-07-01,8.83,8.83,8.36,8.36,170.0,1372636800.0,DOWNTREND
POM,2013,7,2,3,27,2,Tuesday,2013-07-02,8.49,8.49,8.43,8.43,1010.0,1372723200.0,DOWNTREND
POM,2013,7,3,3,27,3,Wednesday,2013-07-03,8.43,8.43,8.43,8.43,5830.0,1372809600.0,SIDEWAY
POM,2013,7,5,3,27,5,Friday,2013-07-05,8.49,8.49,8.49,8.49,5020.0,1372982400.0,SIDEWAY
POM,2013,7,8,3,28,1,Monday,2013-07-08,8.43,8.49,8.43,8.49,1800.0,1373241600.0,UPTREND
POM,2013,7,9,3,28,2,Tuesday,2013-07-09,8.49,8.49,8.49,8.49,2930.0,1373328000.0,SIDEWAY
POM,2013,7,10,3,28,3,Wednesday,2013-07-10,8.49,8.49,8.49,8.49,6640.0,1373414400.0,SIDEWAY
POM,2013,7,11,3,28,4,Thursday,2013-07-11,8.63,8.63,8.63,8.63,10.0,1373500800.0,SIDEWAY
POM,2013,7,12,3,28,5,Friday,2013-07-12,8.63,8.63,8.63,8.63,20.0,1373587200.0,SIDEWAY
POM,2013,7,15,3,29,1,Monday,2013-07-15,8.63,8.63,8.63,8.63,1500.0,1373846400.0,SIDEWAY
POM,2013,7,17,3,29,3,Wednesday,2013-07-17,8.7,8.7,8.7,8.7,10.0,1374019200.0,SIDEWAY
POM,2013,7,19,3,29,5,Friday,2013-07-19,8.56,8.56,8.56,8.56,4000.0,1374192000.0,SIDEWAY
POM,2013,7,22,3,30,1,Monday,2013-07-22,8.56,8.56,8.56,8.56,2860.0,1374451200.0,SIDEWAY
POM,2013,7,23,3,30,2,Tuesday,2013-07-23,8.7,8.76,8.7,8.76,3710.0,1374537600.0,UPTREND
POM,2013,7,24,3,30,3,Wednesday,2013-07-24,8.7,8.7,8.63,8.63,6270.0,1374624000.0,DOWNTREND
POM,2013,7,25,3,30,4,Thursday,2013-07-25,8.63,8.63,8.63,8.63,5000.0,1374710400.0,SIDEWAY
POM,2013,7,26,3,30,5,Friday,2013-07-26,8.63,8.63,8.63,8.63,7560.0,1374796800.0,SIDEWAY
POM,2013,7,29,3,31,1,Monday,2013-07-29,8.63,8.63,8.43,8.43,31510.0,1375056000.0,DOWNTREND
POM,2013,7,30,3,31,2,Tuesday,2013-07-30,8.63,8.63,8.63,8.63,2000.0,1375142400.0,SIDEWAY
POM,2013,7,31,3,31,3,Wednesday,2013-07-31,8.56,8.56,8.56,8.56,5000.0,1375228800.0,SIDEWAY
POM,2013,8,1,3,31,4,Thursday,2013-08-01,8.56,8.56,8.43,8.43,6000.0,1375315200.0,DOWNTREND
POM,2013,8,2,3,31,5,Friday,2013-08-02,8.43,8.43,8.43,8.43,2100.0,1375401600.0,SIDEWAY
POM,2013,8,5,3,32,1,Monday,2013-08-05,8.49,8.49,8.49,8.49,1550.0,1375660800.0,SIDEWAY
POM,2013,8,6,3,32,2,Tuesday,2013-08-06,8.56,8.56,8.56,8.56,15000.0,1375747200.0,SIDEWAY
POM,2013,8,8,3,32,4,Thursday,2013-08-08,8.56,8.56,8.49,8.49,12000.0,1375920000.0,DOWNTREND
POM,2013,8,9,3,32,5,Friday,2013-08-09,8.56,8.56,8.56,8.56,8000.0,1376006400.0,SIDEWAY
POM,2013,8,13,3,33,2,Tuesday,2013-08-13,8.36,8.36,8.36,8.36,5000.0,1376352000.0,SIDEWAY
POM,2013,8,16,3,33,5,Friday,2013-08-16,8.43,8.43,8.43,8.43,5000.0,1376611200.0,SIDEWAY
POM,2013,8,19,3,34,1,Monday,2013-08-19,8.56,8.56,8.56,8.56,4900.0,1376870400.0,SIDEWAY
POM,2013,8,20,3,34,2,Tuesday,2013-08-20,8.16,8.16,8.03,8.03,3500.0,1376956800.0,DOWNTREND
POM,2013,8,21,3,34,3,Wednesday,2013-08-21,8.36,8.56,8.09,8.56,230.0,1377043200.0,UPTREND
POM,2013,8,22,3,34,4,Thursday,2013-08-22,8.23,8.36,8.23,8.36,4000.0,1377129600.0,UPTREND
POM,2013,8,23,3,34,5,Friday,2013-08-23,8.43,8.43,8.36,8.36,36460.0,1377216000.0,DOWNTREND
POM,2013,8,27,3,35,2,Tuesday,2013-08-27,8.23,8.43,8.23,8.36,6910.0,1377561600.0,UPTREND
POM,2013,8,28,3,35,3,Wednesday,2013-08-28,8.36,8.36,8.36,8.36,3000.0,1377648000.0,SIDEWAY
POM,2013,8,29,3,35,4,Thursday,2013-08-29,8.36,8.36,8.23,8.23,3020.0,1377734400.0,DOWNTREND
POM,2013,8,30,3,35,5,Friday,2013-08-30,8.36,8.36,8.36,8.36,1000.0,1377820800.0,SIDEWAY
POM,2013,9,3,3,36,2,Tuesday,2013-09-03,8.36,8.36,8.36,8.36,10910.0,1378166400.0,SIDEWAY
POM,2013,9,4,3,36,3,Wednesday,2013-09-04,8.36,8.43,8.36,8.43,4010.0,1378252800.0,UPTREND
POM,2013,9,5,3,36,4,Thursday,2013-09-05,8.43,8.43,8.36,8.36,8290.0,1378339200.0,DOWNTREND
POM,2013,9,6,3,36,5,Friday,2013-09-06,8.36,8.43,8.36,8.43,3510.0,1378425600.0,UPTREND
POM,2013,9,9,3,37,1,Monday,2013-09-09,8.36,8.43,8.36,8.43,4590.0,1378684800.0,UPTREND
POM,2013,9,10,3,37,2,Tuesday,2013-09-10,8.36,8.43,8.36,8.43,10100.0,1378771200.0,UPTREND
POM,2013,9,11,3,37,3,Wednesday,2013-09-11,8.43,8.43,8.43,8.43,3000.0,1378857600.0,SIDEWAY
POM,2013,9,12,3,37,4,Thursday,2013-09-12,8.36,8.36,8.36,8.36,140.0,1378944000.0,SIDEWAY
POM,2013,9,13,3,37,5,Friday,2013-09-13,8.36,8.36,8.23,8.23,10330.0,1379030400.0,DOWNTREND
POM,2013,9,16,3,38,1,Monday,2013-09-16,8.36,8.36,8.36,8.36,5650.0,1379289600.0,SIDEWAY
POM,2013,9,17,3,38,2,Tuesday,2013-09-17,8.43,8.43,8.36,8.36,20490.0,1379376000.0,DOWNTREND
POM,2013,9,18,3,38,3,Wednesday,2013-09-18,8.43,8.43,8.36,8.36,19950.0,1379462400.0,DOWNTREND
POM,2013,9,19,3,38,4,Thursday,2013-09-19,8.36,8.36,8.36,8.36,17200.0,1379548800.0,SIDEWAY
POM,2013,9,26,3,39,4,Thursday,2013-09-26,8.03,8.36,8.03,8.36,120.0,1380153600.0,UPTREND
POM,2013,9,27,3,39,5,Friday,2013-09-27,8.09,8.49,8.09,8.49,30.0,1380240000.0,UPTREND
POM,2013,10,3,4,40,4,Thursday,2013-10-03,8.36,8.36,8.36,8.36,19240.0,1380758400.0,SIDEWAY
POM,2013,10,4,4,40,5,Friday,2013-10-04,8.36,8.36,8.36,8.36,16880.0,1380844800.0,SIDEWAY
POM,2013,10,7,4,41,1,Monday,2013-10-07,8.49,8.56,8.49,8.56,1130.0,1381104000.0,UPTREND
POM,2013,10,8,4,41,2,Tuesday,2013-10-08,8.49,8.49,8.49,8.49,6500.0,1381190400.0,SIDEWAY
POM,2013,10,11,4,41,5,Friday,2013-10-11,8.36,8.43,8.36,8.36,2380.0,1381449600.0,SIDEWAY
POM,2013,10,14,4,42,1,Monday,2013-10-14,8.36,8.36,8.36,8.36,100.0,1381708800.0,SIDEWAY
POM,2013,10,15,4,42,2,Tuesday,2013-10-15,8.03,8.56,8.03,8.56,1020.0,1381795200.0,UPTREND
POM,2013,10,16,4,42,3,Wednesday,2013-10-16,8.43,8.43,8.43,8.43,1000.0,1381881600.0,SIDEWAY
POM,2013,10,17,4,42,4,Thursday,2013-10-17,8.43,8.43,8.43,8.43,7200.0,1381968000.0,SIDEWAY
POM,2013,10,18,4,42,5,Friday,2013-10-18,8.43,8.43,8.43,8.43,21970.0,1382054400.0,SIDEWAY
POM,2013,10,21,4,43,1,Monday,2013-10-21,8.43,8.43,8.43,8.43,25030.0,1382313600.0,SIDEWAY
POM,2013,10,22,4,43,2,Tuesday,2013-10-22,8.43,8.43,8.43,8.43,13230.0,1382400000.0,SIDEWAY
POM,2013,10,23,4,43,3,Wednesday,2013-10-23,8.49,8.49,8.43,8.43,50220.0,1382486400.0,DOWNTREND
POM,2013,10,24,4,43,4,Thursday,2013-10-24,8.43,8.43,8.43,8.43,4150.0,1382572800.0,SIDEWAY
POM,2013,10,25,4,43,5,Friday,2013-10-25,8.43,8.43,8.36,8.43,51530.0,1382659200.0,SIDEWAY
POM,2013,10,30,4,44,3,Wednesday,2013-10-30,8.03,8.03,8.03,8.03,300.0,1383091200.0,SIDEWAY
POM,2013,10,31,4,44,4,Thursday,2013-10-31,8.09,8.09,8.09,8.09,110.0,1383177600.0,SIDEWAY
POM,2013,11,1,4,44,5,Friday,2013-11-01,8.43,8.63,8.43,8.63,8150.0,1383264000.0,UPTREND
POM,2013,11,4,4,45,1,Monday,2013-11-04,8.83,8.83,8.49,8.49,340.0,1383523200.0,DOWNTREND
POM,2013,11,5,4,45,2,Tuesday,2013-11-05,8.43,8.63,8.43,8.63,610.0,1383609600.0,UPTREND
POM,2013,11,6,4,45,3,Wednesday,2013-11-06,8.7,8.7,8.43,8.43,3010.0,1383696000.0,DOWNTREND
POM,2013,11,7,4,45,4,Thursday,2013-11-07,8.43,8.43,8.43,8.43,500.0,1383782400.0,SIDEWAY
POM,2013,11,8,4,45,5,Friday,2013-11-08,8.43,8.43,8.43,8.43,1770.0,1383868800.0,SIDEWAY
POM,2013,11,11,4,46,1,Monday,2013-11-11,8.43,8.56,8.43,8.43,3990.0,1384128000.0,SIDEWAY
POM,2013,11,12,4,46,2,Tuesday,2013-11-12,8.43,8.43,8.43,8.43,6210.0,1384214400.0,SIDEWAY
POM,2013,11,13,4,46,3,Wednesday,2013-11-13,8.43,8.43,8.43,8.43,160.0,1384300800.0,SIDEWAY
POM,2013,11,14,4,46,4,Thursday,2013-11-14,8.49,8.49,8.49,8.49,1300.0,1384387200.0,SIDEWAY
POM,2013,11,15,4,46,5,Friday,2013-11-15,8.43,8.56,8.43,8.56,760.0,1384473600.0,UPTREND
POM,2013,11,19,4,47,2,Tuesday,2013-11-19,8.43,8.43,8.43,8.43,4020.0,1384819200.0,SIDEWAY
POM,2013,11,20,4,47,3,Wednesday,2013-11-20,8.43,8.43,8.43,8.43,4010.0,1384905600.0,SIDEWAY
POM,2013,11,21,4,47,4,Thursday,2013-11-21,8.43,8.43,8.43,8.43,23490.0,1384992000.0,SIDEWAY
POM,2013,11,22,4,47,5,Friday,2013-11-22,8.43,8.43,8.43,8.43,40.0,1385078400.0,SIDEWAY
POM,2013,11,26,4,48,2,Tuesday,2013-11-26,8.43,8.49,8.43,8.49,1470.0,1385424000.0,UPTREND
POM,2013,12,3,4,49,2,Tuesday,2013-12-03,8.49,8.49,8.49,8.49,10.0,1386028800.0,SIDEWAY
POM,2013,12,4,4,49,3,Wednesday,2013-12-04,8.49,8.49,8.29,8.29,2530.0,1386115200.0,DOWNTREND
POM,2013,12,5,4,49,4,Thursday,2013-12-05,8.43,8.63,8.43,8.63,19310.0,1386201600.0,UPTREND
POM,2013,12,6,4,49,5,Friday,2013-12-06,8.43,8.43,8.43,8.43,340.0,1386288000.0,SIDEWAY
POM,2013,12,9,4,50,1,Monday,2013-12-09,8.43,8.43,8.43,8.43,180.0,1386547200.0,SIDEWAY
POM,2013,12,10,4,50,2,Tuesday,2013-12-10,8.43,8.43,8.43,8.43,1010.0,1386633600.0,SIDEWAY
POM,2013,12,11,4,50,3,Wednesday,2013-12-11,8.43,8.43,8.43,8.43,1000.0,1386720000.0,SIDEWAY
POM,2013,12,16,4,51,1,Monday,2013-12-16,8.43,8.43,8.43,8.43,3000.0,1387152000.0,SIDEWAY
POM,2013,12,17,4,51,2,Tuesday,2013-12-17,8.43,8.43,8.43,8.43,5490.0,1387238400.0,SIDEWAY
POM,2013,12,18,4,51,3,Wednesday,2013-12-18,8.43,8.43,8.43,8.43,910.0,1387324800.0,SIDEWAY
POM,2013,12,19,4,51,4,Thursday,2013-12-19,8.43,8.43,8.43,8.43,30600.0,1387411200.0,SIDEWAY
POM,2013,12,20,4,51,5,Friday,2013-12-20,8.43,8.43,8.43,8.43,16790.0,1387497600.0,SIDEWAY
POM,2013,12,23,4,52,1,Monday,2013-12-23,8.49,8.49,8.43,8.43,17000.0,1387756800.0,DOWNTREND
POM,2013,12,24,4,52,2,Tuesday,2013-12-24,8.43,8.49,8.43,8.49,8300.0,1387843200.0,UPTREND
POM,2013,12,25,4,52,3,Wednesday,2013-12-25,8.43,8.43,8.43,8.43,1000.0,1387929600.0,SIDEWAY
POM,2013,12,26,4,52,4,Thursday,2013-12-26,8.43,8.49,8.43,8.49,200.0,1388016000.0,UPTREND
POM,2013,12,27,4,52,5,Friday,2013-12-27,8.43,8.43,8.43,8.43,8510.0,1388102400.0,SIDEWAY
POM,2013,12,30,4,1,1,Monday,2013-12-30,8.43,8.49,8.43,8.49,24100.0,1388361600.0,UPTREND
POM,2013,12,31,4,1,2,Tuesday,2013-12-31,8.43,8.49,8.43,8.49,14830.0,1388448000.0,UPTREND
POM,2014,1,2,1,1,4,Thursday,2014-01-02,8.43,8.43,8.43,8.43,2880.0,1388620800.0,SIDEWAY
POM,2014,1,3,1,1,5,Friday,2014-01-03,8.43,8.43,8.43,8.43,700.0,1388707200.0,SIDEWAY
POM,2014,1,8,1,2,3,Wednesday,2014-01-08,8.16,8.43,8.16,8.43,220.0,1389139200.0,UPTREND
POM,2014,1,10,1,2,5,Friday,2014-01-10,8.43,8.49,8.43,8.49,200.0,1389312000.0,UPTREND
POM,2014,1,13,1,3,1,Monday,2014-01-13,8.43,8.49,8.43,8.49,9000.0,1389571200.0,UPTREND
POM,2014,1,14,1,3,2,Tuesday,2014-01-14,8.43,8.43,8.43,8.43,70.0,1389657600.0,SIDEWAY
POM,2014,1,15,1,3,3,Wednesday,2014-01-15,8.43,8.43,8.43,8.43,3620.0,1389744000.0,SIDEWAY
POM,2014,1,16,1,3,4,Thursday,2014-01-16,8.43,8.56,8.43,8.49,1150.0,1389830400.0,UPTREND
POM,2014,1,17,1,3,5,Friday,2014-01-17,8.56,8.7,8.56,8.63,6620.0,1389916800.0,UPTREND
POM,2014,1,20,1,4,1,Monday,2014-01-20,8.7,8.7,8.7,8.7,300.0,1390176000.0,SIDEWAY
POM,2014,1,21,1,4,2,Tuesday,2014-01-21,8.7,8.7,8.7,8.7,610.0,1390262400.0,SIDEWAY
POM,2014,1,22,1,4,3,Wednesday,2014-01-22,8.76,8.76,8.76,8.76,1000.0,1390348800.0,SIDEWAY
POM,2014,1,23,1,4,4,Thursday,2014-01-23,8.83,8.83,8.76,8.83,12700.0,1390435200.0,SIDEWAY
POM,2014,1,24,1,4,5,Friday,2014-01-24,8.76,8.76,8.76,8.76,14410.0,1390521600.0,SIDEWAY
POM,2014,1,27,1,5,1,Monday,2014-01-27,8.89,8.89,8.89,8.89,10.0,1390780800.0,SIDEWAY
POM,2014,2,7,1,6,5,Friday,2014-02-07,8.89,8.89,8.89,8.89,10.0,1391731200.0,SIDEWAY
POM,2014,2,10,1,7,1,Monday,2014-02-10,8.89,8.89,8.89,8.89,5000.0,1391990400.0,SIDEWAY
POM,2014,2,11,1,7,2,Tuesday,2014-02-11,8.83,9.5,8.76,8.76,10370.0,1392076800.0,DOWNTREND
POM,2014,2,12,1,7,3,Wednesday,2014-02-12,9.1,9.36,9.1,9.23,550.0,1392163200.0,UPTREND
POM,2014,2,13,1,7,4,Thursday,2014-02-13,9.56,9.56,9.23,9.36,900.0,1392249600.0,DOWNTREND
POM,2014,2,14,1,7,5,Friday,2014-02-14,9.43,9.43,9.03,9.03,1800.0,1392336000.0,DOWNTREND
POM,2014,2,17,1,8,1,Monday,2014-02-17,8.56,8.56,8.56,8.56,500.0,1392595200.0,SIDEWAY
POM,2014,2,18,1,8,2,Tuesday,2014-02-18,8.83,9.1,8.56,9.03,760.0,1392681600.0,UPTREND
POM,2014,2,19,1,8,3,Wednesday,2014-02-19,9.36,9.36,9.36,9.36,120.0,1392768000.0,SIDEWAY
POM,2014,2,20,1,8,4,Thursday,2014-02-20,9.36,9.36,9.03,9.03,1200.0,1392854400.0,DOWNTREND
POM,2014,2,21,1,8,5,Friday,2014-02-21,8.89,8.89,8.43,8.76,5600.0,1392940800.0,DOWNTREND
POM,2014,2,24,1,9,1,Monday,2014-02-24,9.16,9.16,8.43,8.43,5020.0,1393200000.0,DOWNTREND
POM,2014,2,25,1,9,2,Tuesday,2014-02-25,8.43,8.43,8.43,8.43,15950.0,1393286400.0,SIDEWAY
POM,2014,2,26,1,9,3,Wednesday,2014-02-26,8.43,8.49,8.43,8.43,4190.0,1393372800.0,SIDEWAY
POM,2014,2,27,1,9,4,Thursday,2014-02-27,8.56,8.56,8.49,8.56,700.0,1393459200.0,SIDEWAY
POM,2014,3,3,1,10,1,Monday,2014-03-03,8.43,8.43,8.43,8.43,5070.0,1393804800.0,SIDEWAY
POM,2014,3,4,1,10,2,Tuesday,2014-03-04,8.43,8.43,8.43,8.43,1680.0,1393891200.0,SIDEWAY
POM,2014,3,5,1,10,3,Wednesday,2014-03-05,8.56,8.56,8.56,8.56,1220.0,1393977600.0,SIDEWAY
POM,2014,3,6,1,10,4,Thursday,2014-03-06,8.49,8.49,8.43,8.49,410.0,1394064000.0,SIDEWAY
POM,2014,3,7,1,10,5,Friday,2014-03-07,8.49,8.56,8.49,8.56,2280.0,1394150400.0,UPTREND
POM,2014,3,10,1,11,1,Monday,2014-03-10,8.56,8.56,8.56,8.56,1220.0,1394409600.0,SIDEWAY
POM,2014,3,11,1,11,2,Tuesday,2014-03-11,8.63,8.63,8.63,8.63,1710.0,1394496000.0,SIDEWAY
POM,2014,3,12,1,11,3,Wednesday,2014-03-12,8.7,9.23,8.7,9.23,370.0,1394582400.0,UPTREND
POM,2014,3,13,1,11,4,Thursday,2014-03-13,8.63,9.23,8.63,9.23,4750.0,1394668800.0,UPTREND
POM,2014,3,14,1,11,5,Friday,2014-03-14,9.23,9.23,9.23,9.23,2030.0,1394755200.0,SIDEWAY
POM,2014,3,17,1,12,1,Monday,2014-03-17,9.23,9.23,9.23,9.23,2590.0,1395014400.0,SIDEWAY
POM,2014,3,18,1,12,2,Tuesday,2014-03-18,9.23,9.23,9.03,9.03,6040.0,1395100800.0,DOWNTREND
POM,2014,3,19,1,12,3,Wednesday,2014-03-19,8.7,9.03,8.7,9.03,150.0,1395187200.0,UPTREND
POM,2014,3,20,1,12,4,Thursday,2014-03-20,8.89,8.89,8.89,8.89,4000.0,1395273600.0,SIDEWAY
POM,2014,3,21,1,12,5,Friday,2014-03-21,8.89,8.89,8.76,8.76,730.0,1395360000.0,DOWNTREND
POM,2014,3,24,1,13,1,Monday,2014-03-24,9.36,9.36,9.16,9.3,9970.0,1395619200.0,DOWNTREND
POM,2014,3,25,1,13,2,Tuesday,2014-03-25,9.36,9.36,9.1,9.1,440.0,1395705600.0,DOWNTREND
POM,2014,3,26,1,13,3,Wednesday,2014-03-26,9.1,9.16,9.1,9.16,30.0,1395792000.0,UPTREND
POM,2014,3,28,1,13,5,Friday,2014-03-28,9.36,9.36,9.16,9.16,1270.0,1395964800.0,DOWNTREND
POM,2014,3,31,1,14,1,Monday,2014-03-31,8.96,8.96,8.96,8.96,280.0,1396224000.0,SIDEWAY
POM,2014,4,1,2,14,2,Tuesday,2014-04-01,9.36,9.36,9.16,9.16,1020.0,1396310400.0,DOWNTREND
POM,2014,4,2,2,14,3,Wednesday,2014-04-02,8.89,9.16,8.89,9.03,920.0,1396396800.0,UPTREND
POM,2014,4,3,2,14,4,Thursday,2014-04-03,8.7,8.7,8.43,8.49,44080.0,1396483200.0,DOWNTREND
POM,2014,4,4,2,14,5,Friday,2014-04-04,8.56,8.56,8.43,8.43,14540.0,1396569600.0,DOWNTREND
POM,2014,4,7,2,15,1,Monday,2014-04-07,8.43,8.43,8.43,8.43,9780.0,1396828800.0,SIDEWAY
POM,2014,4,8,2,15,2,Tuesday,2014-04-08,8.49,8.49,8.43,8.43,1350.0,1396915200.0,DOWNTREND
POM,2014,4,11,2,15,5,Friday,2014-04-11,8.43,8.43,8.43,8.43,1130.0,1397174400.0,SIDEWAY
POM,2014,4,14,2,16,1,Monday,2014-04-14,8.43,8.43,8.43,8.43,1960.0,1397433600.0,SIDEWAY
POM,2014,4,15,2,16,2,Tuesday,2014-04-15,8.43,8.43,8.43,8.43,20890.0,1397520000.0,SIDEWAY
POM,2014,4,16,2,16,3,Wednesday,2014-04-16,8.43,8.49,8.43,8.49,1470.0,1397606400.0,UPTREND
POM,2014,4,17,2,16,4,Thursday,2014-04-17,8.56,8.56,8.56,8.56,420.0,1397692800.0,SIDEWAY
POM,2014,4,18,2,16,5,Friday,2014-04-18,8.56,8.56,8.56,8.56,740.0,1397779200.0,SIDEWAY
POM,2014,4,21,2,17,1,Monday,2014-04-21,8.56,8.56,8.56,8.56,800.0,1398038400.0,SIDEWAY
POM,2014,4,22,2,17,2,Tuesday,2014-04-22,8.43,8.43,8.43,8.43,19340.0,1398124800.0,SIDEWAY
POM,2014,4,23,2,17,3,Wednesday,2014-04-23,8.43,8.43,8.43,8.43,2010.0,1398211200.0,SIDEWAY
