symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
BMI,2011,6,29,2,26,3,Wednesday,2011-06-29,4.15,4.22,4.15,4.22,8600.0,1309305600.0,UPTREND
BMI,2011,6,30,2,26,4,Thursday,2011-06-30,4.08,4.26,4.08,4.15,4530.0,1309392000.0,UPTREND
BMI,2011,7,1,3,26,5,Friday,2011-07-01,4.18,4.18,4.04,4.15,35890.0,1309478400.0,DOWNTREND
BMI,2011,7,4,3,27,1,Monday,2011-07-04,4.15,4.26,4.15,4.26,4190.0,1309737600.0,UPTREND
BMI,2011,7,5,3,27,2,Tuesday,2011-07-05,4.22,4.29,4.22,4.29,15000.0,1309824000.0,UPTREND
BMI,2011,7,6,3,27,3,Wednesday,2011-07-06,4.29,4.29,4.29,4.29,80.0,1309910400.0,SIDEWAY
BMI,2011,7,7,3,27,4,Thursday,2011-07-07,4.29,4.29,4.26,4.26,3500.0,1309996800.0,DOWNTREND
BMI,2011,7,8,3,27,5,Friday,2011-07-08,4.26,4.26,4.08,4.08,14790.0,1310083200.0,DOWNTREND
BMI,2011,7,11,3,28,1,Monday,2011-07-11,4.11,4.15,4.11,4.15,1450.0,1310342400.0,UPTREND
BMI,2011,7,12,3,28,2,Tuesday,2011-07-12,4.15,4.15,3.97,4.15,3600.0,1310428800.0,SIDEWAY
BMI,2011,7,13,3,28,3,Wednesday,2011-07-13,4.11,4.11,3.97,3.97,24500.0,1310515200.0,DOWNTREND
BMI,2011,7,14,3,28,4,Thursday,2011-07-14,4.11,4.11,4.08,4.08,700.0,1310601600.0,DOWNTREND
BMI,2011,7,15,3,28,5,Friday,2011-07-15,4.15,4.15,3.97,3.97,27450.0,1310688000.0,DOWNTREND
BMI,2011,7,18,3,29,1,Monday,2011-07-18,3.83,4.01,3.83,3.83,7480.0,1310947200.0,SIDEWAY
BMI,2011,7,19,3,29,2,Tuesday,2011-07-19,3.83,3.83,3.65,3.65,43380.0,1311033600.0,DOWNTREND
BMI,2011,7,20,3,29,3,Wednesday,2011-07-20,3.65,3.76,3.47,3.65,40470.0,1311120000.0,SIDEWAY
BMI,2011,7,21,3,29,4,Thursday,2011-07-21,3.58,3.61,3.47,3.58,54540.0,1311206400.0,SIDEWAY
BMI,2011,7,22,3,29,5,Friday,2011-07-22,3.61,3.61,3.51,3.51,22040.0,1311292800.0,DOWNTREND
BMI,2011,7,25,3,30,1,Monday,2011-07-25,3.65,3.65,3.51,3.61,67360.0,1311552000.0,DOWNTREND
BMI,2011,7,26,3,30,2,Tuesday,2011-07-26,3.58,3.61,3.43,3.58,30540.0,1311638400.0,SIDEWAY
BMI,2011,7,27,3,30,3,Wednesday,2011-07-27,3.72,3.72,3.58,3.61,680.0,1311724800.0,DOWNTREND
BMI,2011,7,28,3,30,4,Thursday,2011-07-28,3.61,3.61,3.43,3.61,24250.0,1311811200.0,SIDEWAY
BMI,2011,7,29,3,30,5,Friday,2011-07-29,3.61,3.61,3.58,3.58,20800.0,1311897600.0,DOWNTREND
BMI,2011,8,1,3,31,1,Monday,2011-08-01,3.58,3.61,3.51,3.58,18330.0,1312156800.0,SIDEWAY
BMI,2011,8,2,3,31,2,Tuesday,2011-08-02,3.61,3.61,3.58,3.61,6700.0,1312243200.0,SIDEWAY
BMI,2011,8,3,3,31,3,Wednesday,2011-08-03,3.58,3.61,3.58,3.58,1490.0,1312329600.0,SIDEWAY
BMI,2011,8,4,3,31,4,Thursday,2011-08-04,3.58,3.76,3.58,3.76,18170.0,1312416000.0,UPTREND
BMI,2011,8,5,3,31,5,Friday,2011-08-05,3.79,3.79,3.76,3.76,12010.0,1312502400.0,DOWNTREND
BMI,2011,8,8,3,32,1,Monday,2011-08-08,3.65,3.72,3.65,3.72,1660.0,1312761600.0,UPTREND
BMI,2011,8,9,3,32,2,Tuesday,2011-08-09,3.61,3.61,3.54,3.58,13400.0,1312848000.0,DOWNTREND
BMI,2011,8,10,3,32,3,Wednesday,2011-08-10,3.61,3.61,3.58,3.61,15310.0,1312934400.0,SIDEWAY
BMI,2011,8,11,3,32,4,Thursday,2011-08-11,3.47,3.69,3.47,3.69,9670.0,1313020800.0,UPTREND
BMI,2011,8,12,3,32,5,Friday,2011-08-12,3.65,3.65,3.61,3.61,5150.0,1313107200.0,DOWNTREND
BMI,2011,8,15,3,33,1,Monday,2011-08-15,3.61,3.61,3.61,3.61,1500.0,1313366400.0,SIDEWAY
BMI,2011,8,16,3,33,2,Tuesday,2011-08-16,3.61,3.61,3.51,3.51,6260.0,1313452800.0,DOWNTREND
BMI,2011,8,17,3,33,3,Wednesday,2011-08-17,3.54,3.65,3.51,3.65,8310.0,1313539200.0,UPTREND
BMI,2011,8,18,3,33,4,Thursday,2011-08-18,3.65,3.83,3.65,3.83,3770.0,1313625600.0,UPTREND
BMI,2011,8,19,3,33,5,Friday,2011-08-19,3.83,3.83,3.65,3.65,6060.0,1313712000.0,DOWNTREND
BMI,2011,8,22,3,34,1,Monday,2011-08-22,3.83,3.83,3.76,3.79,5440.0,1313971200.0,DOWNTREND
BMI,2011,8,23,3,34,2,Tuesday,2011-08-23,3.79,3.79,3.76,3.79,5940.0,1314057600.0,SIDEWAY
BMI,2011,8,24,3,34,3,Wednesday,2011-08-24,3.9,3.9,3.79,3.83,5000.0,1314144000.0,DOWNTREND
BMI,2011,8,25,3,34,4,Thursday,2011-08-25,3.83,3.83,3.76,3.79,5500.0,1314230400.0,DOWNTREND
BMI,2011,8,26,3,34,5,Friday,2011-08-26,3.9,3.9,3.76,3.86,16120.0,1314316800.0,DOWNTREND
BMI,2011,8,29,3,35,1,Monday,2011-08-29,3.9,3.9,3.83,3.9,5660.0,1314576000.0,SIDEWAY
BMI,2011,8,30,3,35,2,Tuesday,2011-08-30,4.01,4.04,3.94,4.04,14930.0,1314662400.0,UPTREND
BMI,2011,8,31,3,35,3,Wednesday,2011-08-31,4.15,4.22,3.94,4.01,43970.0,1314748800.0,DOWNTREND
BMI,2011,9,1,3,35,4,Thursday,2011-09-01,3.9,4.04,3.9,4.04,38070.0,1314835200.0,UPTREND
BMI,2011,9,5,3,36,1,Monday,2011-09-05,4.18,4.18,3.97,4.04,10730.0,1315180800.0,DOWNTREND
BMI,2011,9,6,3,36,2,Tuesday,2011-09-06,3.9,3.97,3.9,3.9,3600.0,1315267200.0,SIDEWAY
BMI,2011,9,7,3,36,3,Wednesday,2011-09-07,4.01,4.04,3.9,3.9,90410.0,1315353600.0,DOWNTREND
BMI,2011,9,8,3,36,4,Thursday,2011-09-08,3.9,4.08,3.9,4.08,74790.0,1315440000.0,UPTREND
BMI,2011,9,9,3,36,5,Friday,2011-09-09,4.15,4.18,4.08,4.18,7710.0,1315526400.0,UPTREND
BMI,2011,9,12,3,37,1,Monday,2011-09-12,4.04,4.11,4.04,4.11,65150.0,1315785600.0,UPTREND
BMI,2011,9,13,3,37,2,Tuesday,2011-09-13,4.11,4.22,4.08,4.11,41260.0,1315872000.0,SIDEWAY
BMI,2011,9,14,3,37,3,Wednesday,2011-09-14,4.11,4.22,4.11,4.15,90940.0,1315958400.0,UPTREND
BMI,2011,9,15,3,37,4,Thursday,2011-09-15,4.15,4.15,4.04,4.08,8660.0,1316044800.0,DOWNTREND
BMI,2011,9,16,3,37,5,Friday,2011-09-16,4.11,4.11,3.9,3.9,55740.0,1316131200.0,DOWNTREND
BMI,2011,9,19,3,38,1,Monday,2011-09-19,4.04,4.04,3.9,3.9,8410.0,1316390400.0,DOWNTREND
BMI,2011,9,20,3,38,2,Tuesday,2011-09-20,3.83,3.9,3.83,3.83,42450.0,1316476800.0,SIDEWAY
BMI,2011,9,21,3,38,3,Wednesday,2011-09-21,3.86,3.94,3.86,3.86,30780.0,1316563200.0,SIDEWAY
BMI,2011,9,22,3,38,4,Thursday,2011-09-22,3.83,3.94,3.83,3.94,7660.0,1316649600.0,UPTREND
BMI,2011,9,23,3,38,5,Friday,2011-09-23,3.83,3.94,3.83,3.86,2980.0,1316736000.0,UPTREND
BMI,2011,9,26,3,39,1,Monday,2011-09-26,3.86,3.9,3.79,3.9,6550.0,1316995200.0,UPTREND
BMI,2011,9,27,3,39,2,Tuesday,2011-09-27,3.86,3.94,3.83,3.94,13020.0,1317081600.0,UPTREND
BMI,2011,9,28,3,39,3,Wednesday,2011-09-28,3.97,3.97,3.83,3.83,11490.0,1317168000.0,DOWNTREND
BMI,2011,9,29,3,39,4,Thursday,2011-09-29,3.76,3.83,3.76,3.83,14100.0,1317254400.0,UPTREND
BMI,2011,9,30,3,39,5,Friday,2011-09-30,3.94,3.94,3.69,3.69,15880.0,1317340800.0,DOWNTREND
BMI,2011,10,3,4,40,1,Monday,2011-10-03,3.69,3.79,3.65,3.65,8240.0,1317600000.0,DOWNTREND
BMI,2011,10,4,4,40,2,Tuesday,2011-10-04,3.69,3.72,3.65,3.72,11250.0,1317686400.0,UPTREND
BMI,2011,10,5,4,40,3,Wednesday,2011-10-05,3.72,3.83,3.65,3.79,18590.0,1317772800.0,UPTREND
BMI,2011,10,6,4,40,4,Thursday,2011-10-06,3.69,3.79,3.69,3.76,17400.0,1317859200.0,UPTREND
BMI,2011,10,7,4,40,5,Friday,2011-10-07,3.76,3.76,3.72,3.72,13170.0,1317945600.0,DOWNTREND
BMI,2011,10,10,4,41,1,Monday,2011-10-10,3.69,3.76,3.69,3.76,1160.0,1318204800.0,UPTREND
BMI,2011,10,11,4,41,2,Tuesday,2011-10-11,3.79,3.79,3.79,3.79,70.0,1318291200.0,SIDEWAY
BMI,2011,10,12,4,41,3,Wednesday,2011-10-12,3.69,3.76,3.65,3.76,3030.0,1318377600.0,UPTREND
BMI,2011,10,13,4,41,4,Thursday,2011-10-13,3.69,3.76,3.69,3.76,9730.0,1318464000.0,UPTREND
BMI,2011,10,14,4,41,5,Friday,2011-10-14,3.79,3.79,3.79,3.79,50.0,1318550400.0,SIDEWAY
BMI,2011,10,17,4,42,1,Monday,2011-10-17,3.72,3.72,3.69,3.69,14840.0,1318809600.0,DOWNTREND
BMI,2011,10,18,4,42,2,Tuesday,2011-10-18,3.61,3.65,3.58,3.58,22290.0,1318896000.0,DOWNTREND
BMI,2011,10,19,4,42,3,Wednesday,2011-10-19,3.72,3.72,3.51,3.65,10030.0,1318982400.0,DOWNTREND
BMI,2011,10,20,4,42,4,Thursday,2011-10-20,3.65,3.72,3.54,3.65,11850.0,1319068800.0,SIDEWAY
BMI,2011,10,21,4,42,5,Friday,2011-10-21,3.69,3.69,3.69,3.69,7090.0,1319155200.0,SIDEWAY
BMI,2011,10,24,4,43,1,Monday,2011-10-24,3.69,3.69,3.69,3.69,18330.0,1319414400.0,SIDEWAY
BMI,2011,10,25,4,43,2,Tuesday,2011-10-25,3.58,3.69,3.58,3.69,1100.0,1319500800.0,UPTREND
BMI,2011,10,26,4,43,3,Wednesday,2011-10-26,3.58,3.58,3.58,3.58,2120.0,1319587200.0,SIDEWAY
BMI,2011,10,27,4,43,4,Thursday,2011-10-27,3.58,3.72,3.51,3.51,43530.0,1319673600.0,DOWNTREND
BMI,2011,10,28,4,43,5,Friday,2011-10-28,3.51,3.65,3.51,3.65,51210.0,1319760000.0,UPTREND
BMI,2011,10,31,4,44,1,Monday,2011-10-31,3.65,3.69,3.65,3.69,510.0,1320019200.0,UPTREND
BMI,2011,11,1,4,44,2,Tuesday,2011-11-01,3.54,3.69,3.54,3.69,20.0,1320105600.0,UPTREND
BMI,2011,11,2,4,44,3,Wednesday,2011-11-02,3.58,3.61,3.51,3.61,1420.0,1320192000.0,UPTREND
BMI,2011,11,3,4,44,4,Thursday,2011-11-03,3.61,3.61,3.43,3.54,11260.0,1320278400.0,DOWNTREND
BMI,2011,11,4,4,44,5,Friday,2011-11-04,3.54,3.54,3.54,3.54,30.0,1320364800.0,SIDEWAY
BMI,2011,11,7,4,45,1,Monday,2011-11-07,3.43,3.54,3.4,3.54,13320.0,1320624000.0,UPTREND
BMI,2011,11,8,4,45,2,Tuesday,2011-11-08,3.4,3.54,3.4,3.51,17300.0,1320710400.0,UPTREND
BMI,2011,11,9,4,45,3,Wednesday,2011-11-09,3.51,3.51,3.4,3.4,17850.0,1320796800.0,DOWNTREND
BMI,2011,11,10,4,45,4,Thursday,2011-11-10,3.4,3.47,3.4,3.47,510.0,1320883200.0,UPTREND
BMI,2011,11,11,4,45,5,Friday,2011-11-11,3.54,3.58,3.4,3.54,1450.0,1320969600.0,SIDEWAY
BMI,2011,11,14,4,46,1,Monday,2011-11-14,3.4,3.51,3.4,3.51,1390.0,1321228800.0,UPTREND
BMI,2011,11,15,4,46,2,Tuesday,2011-11-15,3.51,3.51,3.4,3.51,5150.0,1321315200.0,SIDEWAY
BMI,2011,11,16,4,46,3,Wednesday,2011-11-16,3.51,3.51,3.36,3.51,2480.0,1321401600.0,SIDEWAY
BMI,2011,11,17,4,46,4,Thursday,2011-11-17,3.51,3.58,3.36,3.51,1350.0,1321488000.0,SIDEWAY
BMI,2011,11,18,4,46,5,Friday,2011-11-18,3.4,3.51,3.36,3.51,61100.0,1321574400.0,UPTREND
BMI,2011,11,21,4,47,1,Monday,2011-11-21,3.36,3.36,3.36,3.36,4720.0,1321833600.0,SIDEWAY
BMI,2011,11,22,4,47,2,Tuesday,2011-11-22,3.29,3.4,3.29,3.4,6110.0,1321920000.0,UPTREND
BMI,2011,11,23,4,47,3,Wednesday,2011-11-23,3.4,3.4,3.29,3.4,5690.0,1322006400.0,SIDEWAY
BMI,2011,11,24,4,47,4,Thursday,2011-11-24,3.29,3.33,3.25,3.25,22190.0,1322092800.0,DOWNTREND
BMI,2011,11,28,4,48,1,Monday,2011-11-28,3.36,3.43,3.22,3.22,191130.0,1322438400.0,DOWNTREND
BMI,2011,11,29,4,48,2,Tuesday,2011-11-29,3.18,3.29,3.18,3.18,7680.0,1322524800.0,SIDEWAY
BMI,2011,11,30,4,48,3,Wednesday,2011-11-30,3.29,3.29,3.04,3.22,142210.0,1322611200.0,DOWNTREND
BMI,2011,12,1,4,48,4,Thursday,2011-12-01,3.22,3.22,3.08,3.22,6190.0,1322697600.0,SIDEWAY
BMI,2011,12,2,4,48,5,Friday,2011-12-02,3.11,3.22,3.11,3.18,3010.0,1322784000.0,UPTREND
BMI,2011,12,5,4,49,1,Monday,2011-12-05,3.18,3.29,3.18,3.25,41510.0,1323043200.0,UPTREND
BMI,2011,12,6,4,49,2,Tuesday,2011-12-06,3.25,3.29,3.22,3.25,37970.0,1323129600.0,SIDEWAY
BMI,2011,12,7,4,49,3,Wednesday,2011-12-07,3.22,3.22,3.15,3.18,13890.0,1323216000.0,DOWNTREND
BMI,2011,12,8,4,49,4,Thursday,2011-12-08,3.08,3.25,3.08,3.25,1460.0,1323302400.0,UPTREND
BMI,2011,12,9,4,49,5,Friday,2011-12-09,3.22,3.25,3.22,3.25,110.0,1323388800.0,UPTREND
BMI,2011,12,12,4,50,1,Monday,2011-12-12,3.25,3.25,3.11,3.22,11030.0,1323648000.0,DOWNTREND
BMI,2011,12,13,4,50,2,Tuesday,2011-12-13,3.08,3.15,3.08,3.08,5720.0,1323734400.0,SIDEWAY
BMI,2011,12,14,4,50,3,Wednesday,2011-12-14,3.08,3.08,3.0,3.0,14520.0,1323820800.0,DOWNTREND
BMI,2011,12,15,4,50,4,Thursday,2011-12-15,3.08,3.08,2.9,3.0,3030.0,1323907200.0,DOWNTREND
BMI,2011,12,16,4,50,5,Friday,2011-12-16,3.0,3.11,3.0,3.08,21810.0,1323993600.0,UPTREND
BMI,2011,12,19,4,51,1,Monday,2011-12-19,3.15,3.18,3.11,3.18,260.0,1324252800.0,UPTREND
BMI,2011,12,20,4,51,2,Tuesday,2011-12-20,3.22,3.22,3.04,3.04,780.0,1324339200.0,DOWNTREND
BMI,2011,12,21,4,51,3,Wednesday,2011-12-21,3.15,3.15,3.15,3.15,160.0,1324425600.0,SIDEWAY
BMI,2011,12,22,4,51,4,Thursday,2011-12-22,3.04,3.15,3.04,3.08,30670.0,1324512000.0,UPTREND
BMI,2011,12,23,4,51,5,Friday,2011-12-23,3.04,3.04,3.0,3.0,66980.0,1324598400.0,DOWNTREND
BMI,2011,12,26,4,52,1,Monday,2011-12-26,3.15,3.15,2.97,3.0,840.0,1324857600.0,DOWNTREND
BMI,2011,12,27,4,52,2,Tuesday,2011-12-27,3.04,3.04,2.86,2.86,11100.0,1324944000.0,DOWNTREND
BMI,2011,12,28,4,52,3,Wednesday,2011-12-28,2.9,3.0,2.86,3.0,2680.0,1325030400.0,UPTREND
BMI,2011,12,29,4,52,4,Thursday,2011-12-29,3.0,3.11,3.0,3.11,1280.0,1325116800.0,UPTREND
BMI,2011,12,30,4,52,5,Friday,2011-12-30,3.08,3.18,3.0,3.18,4340.0,1325203200.0,UPTREND
BMI,2012,1,3,1,1,2,Tuesday,2012-01-03,3.08,3.15,3.04,3.04,17080.0,1325548800.0,DOWNTREND
BMI,2012,1,4,1,1,3,Wednesday,2012-01-04,3.04,3.18,2.9,3.18,10970.0,1325635200.0,UPTREND
BMI,2012,1,5,1,1,4,Thursday,2012-01-05,3.04,3.11,3.04,3.11,10170.0,1325721600.0,UPTREND
BMI,2012,1,6,1,1,5,Friday,2012-01-06,3.11,3.11,3.0,3.08,13300.0,1325808000.0,DOWNTREND
BMI,2012,1,9,1,2,1,Monday,2012-01-09,3.08,3.08,2.93,2.93,17550.0,1326067200.0,DOWNTREND
BMI,2012,1,10,1,2,2,Tuesday,2012-01-10,3.0,3.0,2.93,2.93,15210.0,1326153600.0,DOWNTREND
BMI,2012,1,11,1,2,3,Wednesday,2012-01-11,3.08,3.08,2.93,3.04,18760.0,1326240000.0,DOWNTREND
BMI,2012,1,12,1,2,4,Thursday,2012-01-12,2.97,3.04,2.9,3.04,34260.0,1326326400.0,UPTREND
BMI,2012,1,13,1,2,5,Friday,2012-01-13,2.93,2.93,2.9,2.93,8530.0,1326412800.0,SIDEWAY
BMI,2012,1,16,1,3,1,Monday,2012-01-16,2.93,3.04,2.93,3.04,20060.0,1326672000.0,UPTREND
BMI,2012,1,17,1,3,2,Tuesday,2012-01-17,2.93,3.04,2.93,3.04,32190.0,1326758400.0,UPTREND
BMI,2012,1,18,1,3,3,Wednesday,2012-01-18,3.0,3.0,2.93,2.97,15750.0,1326844800.0,DOWNTREND
BMI,2012,1,19,1,3,4,Thursday,2012-01-19,2.97,3.0,2.93,2.93,23290.0,1326931200.0,DOWNTREND
BMI,2012,1,20,1,3,5,Friday,2012-01-20,3.04,3.08,2.93,3.08,8510.0,1327017600.0,UPTREND
BMI,2012,1,30,1,5,1,Monday,2012-01-30,3.08,3.18,3.08,3.18,19230.0,1327881600.0,UPTREND
BMI,2012,1,31,1,5,2,Tuesday,2012-01-31,3.18,3.18,3.04,3.04,14320.0,1327968000.0,DOWNTREND
BMI,2012,2,1,1,5,3,Wednesday,2012-02-01,3.08,3.08,3.0,3.04,20580.0,1328054400.0,DOWNTREND
BMI,2012,2,2,1,5,4,Thursday,2012-02-02,3.11,3.18,3.11,3.11,8150.0,1328140800.0,SIDEWAY
BMI,2012,2,3,1,5,5,Friday,2012-02-03,3.18,3.22,3.04,3.18,46610.0,1328227200.0,SIDEWAY
BMI,2012,2,6,1,6,1,Monday,2012-02-06,3.22,3.22,3.04,3.15,41210.0,1328486400.0,DOWNTREND
BMI,2012,2,7,1,6,2,Tuesday,2012-02-07,3.04,3.08,3.0,3.0,25800.0,1328572800.0,DOWNTREND
BMI,2012,2,8,1,6,3,Wednesday,2012-02-08,3.11,3.15,3.0,3.04,59190.0,1328659200.0,DOWNTREND
BMI,2012,2,9,1,6,4,Thursday,2012-02-09,3.11,3.11,3.0,3.08,21220.0,1328745600.0,DOWNTREND
BMI,2012,2,10,1,6,5,Friday,2012-02-10,3.11,3.11,3.04,3.08,15620.0,1328832000.0,DOWNTREND
BMI,2012,2,13,1,7,1,Monday,2012-02-13,3.08,3.08,3.0,3.08,36360.0,1329091200.0,SIDEWAY
BMI,2012,2,14,1,7,2,Tuesday,2012-02-14,3.04,3.04,3.0,3.04,11600.0,1329177600.0,SIDEWAY
BMI,2012,2,15,1,7,3,Wednesday,2012-02-15,3.08,3.08,2.97,3.08,26540.0,1329264000.0,SIDEWAY
BMI,2012,2,16,1,7,4,Thursday,2012-02-16,3.08,3.08,3.04,3.08,15020.0,1329350400.0,SIDEWAY
BMI,2012,2,17,1,7,5,Friday,2012-02-17,3.08,3.11,3.08,3.08,25790.0,1329436800.0,SIDEWAY
BMI,2012,2,20,1,8,1,Monday,2012-02-20,3.11,3.18,3.11,3.18,42510.0,1329696000.0,UPTREND
BMI,2012,2,21,1,8,2,Tuesday,2012-02-21,3.29,3.29,3.18,3.22,70980.0,1329782400.0,DOWNTREND
BMI,2012,2,22,1,8,3,Wednesday,2012-02-22,3.25,3.29,3.22,3.29,44340.0,1329868800.0,UPTREND
BMI,2012,2,23,1,8,4,Thursday,2012-02-23,3.22,3.36,3.22,3.33,37250.0,1329955200.0,UPTREND
BMI,2012,2,24,1,8,5,Friday,2012-02-24,3.4,3.4,3.25,3.25,45480.0,1330041600.0,DOWNTREND
BMI,2012,2,27,1,9,1,Monday,2012-02-27,3.25,3.33,3.25,3.33,101290.0,1330300800.0,UPTREND
BMI,2012,2,28,1,9,2,Tuesday,2012-02-28,3.33,3.4,3.33,3.33,124880.0,1330387200.0,SIDEWAY
BMI,2012,2,29,1,9,3,Wednesday,2012-02-29,3.43,3.43,3.36,3.43,57300.0,1330473600.0,SIDEWAY
BMI,2012,3,1,1,9,4,Thursday,2012-03-01,3.47,3.58,3.43,3.58,30280.0,1330560000.0,UPTREND
BMI,2012,3,2,1,9,5,Friday,2012-03-02,3.69,3.76,3.69,3.72,54260.0,1330646400.0,UPTREND
BMI,2012,3,5,1,10,1,Monday,2012-03-05,3.76,3.9,3.76,3.9,512550.0,1330905600.0,UPTREND
BMI,2012,3,6,1,10,2,Tuesday,2012-03-06,4.04,4.04,3.72,3.72,221890.0,1330992000.0,DOWNTREND
BMI,2012,3,7,1,10,3,Wednesday,2012-03-07,3.76,3.76,3.54,3.54,365300.0,1331078400.0,DOWNTREND
BMI,2012,3,8,1,10,4,Thursday,2012-03-08,3.51,3.58,3.4,3.54,94230.0,1331164800.0,UPTREND
BMI,2012,3,9,1,10,5,Friday,2012-03-09,3.54,3.54,3.4,3.4,109260.0,1331251200.0,DOWNTREND
BMI,2012,3,12,1,11,1,Monday,2012-03-12,3.4,3.43,3.25,3.33,159790.0,1331510400.0,DOWNTREND
BMI,2012,3,13,1,11,2,Tuesday,2012-03-13,3.33,3.47,3.33,3.47,105360.0,1331596800.0,UPTREND
BMI,2012,3,14,1,11,3,Wednesday,2012-03-14,3.58,3.58,3.43,3.51,75100.0,1331683200.0,DOWNTREND
BMI,2012,3,15,1,11,4,Thursday,2012-03-15,3.47,3.58,3.47,3.58,52900.0,1331769600.0,UPTREND
BMI,2012,3,16,1,11,5,Friday,2012-03-16,3.65,3.65,3.47,3.54,84060.0,1331856000.0,DOWNTREND
BMI,2012,3,19,1,12,1,Monday,2012-03-19,3.51,3.54,3.47,3.47,20000.0,1332115200.0,DOWNTREND
BMI,2012,3,20,1,12,2,Tuesday,2012-03-20,3.47,3.54,3.47,3.51,30240.0,1332201600.0,UPTREND
BMI,2012,3,21,1,12,3,Wednesday,2012-03-21,3.58,3.65,3.51,3.61,284690.0,1332288000.0,UPTREND
BMI,2012,3,22,1,12,4,Thursday,2012-03-22,3.58,3.65,3.54,3.65,87020.0,1332374400.0,UPTREND
BMI,2012,3,23,1,12,5,Friday,2012-03-23,3.69,3.72,3.65,3.72,73760.0,1332460800.0,UPTREND
BMI,2012,3,26,1,13,1,Monday,2012-03-26,3.76,3.79,3.69,3.76,83210.0,1332720000.0,SIDEWAY
BMI,2012,3,27,1,13,2,Tuesday,2012-03-27,3.76,3.76,3.65,3.65,80290.0,1332806400.0,DOWNTREND
BMI,2012,3,28,1,13,3,Wednesday,2012-03-28,3.65,3.69,3.61,3.65,44950.0,1332892800.0,SIDEWAY
BMI,2012,3,29,1,13,4,Thursday,2012-03-29,3.65,3.69,3.58,3.58,54580.0,1332979200.0,DOWNTREND
BMI,2012,3,30,1,13,5,Friday,2012-03-30,3.54,3.61,3.51,3.58,27930.0,1333065600.0,UPTREND
BMI,2012,4,3,2,14,2,Tuesday,2012-04-03,3.54,3.61,3.54,3.61,11270.0,1333411200.0,UPTREND
BMI,2012,4,4,2,14,3,Wednesday,2012-04-04,3.58,3.72,3.58,3.72,20240.0,1333497600.0,UPTREND
BMI,2012,4,5,2,14,4,Thursday,2012-04-05,3.72,3.72,3.61,3.72,33610.0,1333584000.0,SIDEWAY
BMI,2012,4,6,2,14,5,Friday,2012-04-06,3.72,3.76,3.72,3.72,18240.0,1333670400.0,SIDEWAY
BMI,2012,4,9,2,15,1,Monday,2012-04-09,3.65,3.72,3.61,3.72,115500.0,1333929600.0,UPTREND
BMI,2012,4,10,2,15,2,Tuesday,2012-04-10,3.72,3.72,3.65,3.65,104660.0,1334016000.0,DOWNTREND
BMI,2012,4,11,2,15,3,Wednesday,2012-04-11,3.72,3.83,3.65,3.83,202300.0,1334102400.0,UPTREND
BMI,2012,4,12,2,15,4,Thursday,2012-04-12,3.97,4.01,3.94,3.94,94320.0,1334188800.0,DOWNTREND
BMI,2012,4,13,2,15,5,Friday,2012-04-13,3.94,3.94,3.9,3.9,106250.0,1334275200.0,DOWNTREND
BMI,2012,4,16,2,16,1,Monday,2012-04-16,3.94,4.01,3.86,3.94,70060.0,1334534400.0,SIDEWAY
BMI,2012,4,17,2,16,2,Tuesday,2012-04-17,3.94,4.08,3.9,4.08,202330.0,1334620800.0,UPTREND
BMI,2012,4,18,2,16,3,Wednesday,2012-04-18,4.08,4.26,4.08,4.22,334800.0,1334707200.0,UPTREND
BMI,2012,4,19,2,16,4,Thursday,2012-04-19,4.29,4.29,4.04,4.04,140090.0,1334793600.0,DOWNTREND
BMI,2012,4,20,2,16,5,Friday,2012-04-20,4.08,4.08,3.94,3.94,140110.0,1334880000.0,DOWNTREND
BMI,2012,4,23,2,17,1,Monday,2012-04-23,4.01,4.11,4.01,4.11,333470.0,1335139200.0,UPTREND
BMI,2012,4,24,2,17,2,Tuesday,2012-04-24,4.22,4.22,4.08,4.15,102830.0,1335225600.0,DOWNTREND
BMI,2012,4,25,2,17,3,Wednesday,2012-04-25,4.26,4.26,4.15,4.18,73720.0,1335312000.0,DOWNTREND
BMI,2012,4,26,2,17,4,Thursday,2012-04-26,4.18,4.18,4.04,4.04,138220.0,1335398400.0,DOWNTREND
BMI,2012,4,27,2,17,5,Friday,2012-04-27,4.04,4.18,4.04,4.11,173190.0,1335484800.0,UPTREND
BMI,2012,5,2,2,18,3,Wednesday,2012-05-02,4.11,4.15,4.04,4.11,138730.0,1335916800.0,SIDEWAY
BMI,2012,5,3,2,18,4,Thursday,2012-05-03,4.11,4.15,4.04,4.04,93560.0,1336003200.0,DOWNTREND
BMI,2012,5,4,2,18,5,Friday,2012-05-04,4.08,4.22,4.08,4.22,232790.0,1336089600.0,UPTREND
BMI,2012,5,7,2,19,1,Monday,2012-05-07,4.4,4.4,4.4,4.4,113420.0,1336348800.0,SIDEWAY
BMI,2012,5,8,2,19,2,Tuesday,2012-05-08,4.62,4.62,4.62,4.62,55160.0,1336435200.0,SIDEWAY
BMI,2012,5,9,2,19,3,Wednesday,2012-05-09,4.83,4.83,4.69,4.83,727130.0,1336521600.0,SIDEWAY
BMI,2012,5,10,2,19,4,Thursday,2012-05-10,4.97,5.01,4.69,4.72,624090.0,1336608000.0,DOWNTREND
BMI,2012,5,11,2,19,5,Friday,2012-05-11,4.79,4.94,4.65,4.94,627380.0,1336694400.0,UPTREND
