symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
VOC,2017,8,2,3,31,3,Wednesday,2017-08-02,16.05,16.05,15.92,15.92,12500.0,1501632000.0,DOWNTREND
VOC,2017,8,3,3,31,4,Thursday,2017-08-03,15.92,15.92,15.79,15.92,4400.0,1501718400.0,SIDEWAY
VOC,2017,8,4,3,31,5,Friday,2017-08-04,15.92,15.92,15.85,15.85,2800.0,1501804800.0,DOWNTREND
VOC,2017,8,7,3,32,1,Monday,2017-08-07,15.79,15.85,15.65,15.79,13010.0,1502064000.0,SIDEWAY
VOC,2017,8,8,3,32,2,Tuesday,2017-08-08,15.72,15.72,15.39,15.45,12100.0,1502150400.0,DOWNTREND
VOC,2017,8,9,3,32,3,Wednesday,2017-08-09,15.39,15.79,14.99,15.79,8200.0,1502236800.0,UPTREND
VOC,2017,8,10,3,32,4,Thursday,2017-08-10,15.26,15.26,14.92,14.92,8600.0,1502323200.0,DOWNTREND
VOC,2017,8,11,3,32,5,Friday,2017-08-11,14.72,15.19,14.59,15.19,13200.0,1502409600.0,UPTREND
VOC,2017,8,14,3,33,1,Monday,2017-08-14,14.92,14.92,14.59,14.86,5300.0,1502668800.0,DOWNTREND
VOC,2017,8,15,3,33,2,Tuesday,2017-08-15,14.79,14.86,14.53,14.86,600.0,1502755200.0,UPTREND
VOC,2017,8,16,3,33,3,Wednesday,2017-08-16,14.72,15.19,14.53,15.12,5008.0,1502841600.0,UPTREND
VOC,2017,8,17,3,33,4,Thursday,2017-08-17,14.99,14.99,14.99,14.99,3700.0,1502928000.0,SIDEWAY
VOC,2017,8,18,3,33,5,Friday,2017-08-18,14.59,15.19,14.59,15.19,1100.0,1503014400.0,UPTREND
VOC,2017,8,21,3,34,1,Monday,2017-08-21,14.92,14.99,14.92,14.99,200.0,1503273600.0,UPTREND
VOC,2017,8,22,3,34,2,Tuesday,2017-08-22,14.99,14.99,14.59,14.92,2400.0,1503360000.0,DOWNTREND
VOC,2017,8,23,3,34,3,Wednesday,2017-08-23,14.59,14.72,14.59,14.59,4600.0,1503446400.0,SIDEWAY
VOC,2017,8,24,3,34,4,Thursday,2017-08-24,14.59,14.99,14.59,14.99,4900.0,1503532800.0,UPTREND
VOC,2017,8,25,3,34,5,Friday,2017-08-25,14.92,14.92,14.86,14.86,400.0,1503619200.0,DOWNTREND
VOC,2017,8,28,3,35,1,Monday,2017-08-28,14.79,14.79,14.59,14.79,3500.0,1503878400.0,SIDEWAY
VOC,2017,8,29,3,35,2,Tuesday,2017-08-29,14.92,14.99,14.92,14.92,2500.0,1503964800.0,SIDEWAY
VOC,2017,8,30,3,35,3,Wednesday,2017-08-30,15.48,15.48,15.48,15.48,100.0,1504051200.0,SIDEWAY
VOC,2017,8,31,3,35,4,Thursday,2017-08-31,15.27,15.48,13.88,15.41,2600.0,1504137600.0,UPTREND
VOC,2017,9,1,3,35,5,Friday,2017-09-01,15.48,16.59,14.51,14.92,5900.0,1504224000.0,DOWNTREND
VOC,2017,9,5,3,36,2,Tuesday,2017-09-05,15.2,15.2,15.2,15.2,100.0,1504569600.0,SIDEWAY
VOC,2017,9,6,3,36,3,Wednesday,2017-09-06,14.92,15.27,14.92,15.27,4200.0,1504656000.0,UPTREND
VOC,2017,9,7,3,36,4,Thursday,2017-09-07,15.89,15.89,15.27,15.27,3500.0,1504742400.0,DOWNTREND
VOC,2017,9,8,3,36,5,Friday,2017-09-08,15.62,15.62,15.62,15.62,600.0,1504828800.0,SIDEWAY
VOC,2017,9,11,3,37,1,Monday,2017-09-11,15.89,15.89,14.92,15.48,10700.0,1505088000.0,DOWNTREND
VOC,2017,9,12,3,37,2,Tuesday,2017-09-12,15.13,15.13,15.06,15.13,7200.0,1505174400.0,SIDEWAY
VOC,2017,9,14,3,37,4,Thursday,2017-09-14,15.13,15.13,15.13,15.13,3000.0,1505347200.0,SIDEWAY
VOC,2017,9,15,3,37,5,Friday,2017-09-15,15.13,15.13,14.92,14.99,3000.0,1505433600.0,DOWNTREND
VOC,2017,9,18,3,38,1,Monday,2017-09-18,14.57,14.85,14.57,14.71,5920.0,1505692800.0,UPTREND
VOC,2017,9,19,3,38,2,Tuesday,2017-09-19,15.34,15.34,14.44,14.44,21700.0,1505779200.0,DOWNTREND
VOC,2017,9,20,3,38,3,Wednesday,2017-09-20,14.71,14.99,14.71,14.99,6000.0,1505865600.0,UPTREND
VOC,2017,9,21,3,38,4,Thursday,2017-09-21,14.57,14.71,14.51,14.64,6200.0,1505952000.0,UPTREND
VOC,2017,9,22,3,38,5,Friday,2017-09-22,15.48,15.48,14.57,14.57,6300.0,1506038400.0,DOWNTREND
VOC,2017,9,25,3,39,1,Monday,2017-09-25,14.64,14.64,14.57,14.57,1100.0,1506297600.0,DOWNTREND
VOC,2017,9,26,3,39,2,Tuesday,2017-09-26,14.57,15.2,14.44,14.44,6922.0,1506384000.0,DOWNTREND
VOC,2017,9,27,3,39,3,Wednesday,2017-09-27,14.57,14.92,14.3,14.3,3700.0,1506470400.0,DOWNTREND
VOC,2017,9,28,3,39,4,Thursday,2017-09-28,13.95,13.95,13.19,13.88,2000.0,1506556800.0,DOWNTREND
VOC,2017,9,29,3,39,5,Friday,2017-09-29,13.67,13.88,13.67,13.88,3300.0,1506643200.0,UPTREND
VOC,2017,10,2,4,40,1,Monday,2017-10-02,13.53,13.67,13.39,13.46,11850.0,1506902400.0,DOWNTREND
VOC,2017,10,3,4,40,2,Tuesday,2017-10-03,13.95,14.57,13.39,13.88,1200.0,1506988800.0,DOWNTREND
VOC,2017,10,4,4,40,3,Wednesday,2017-10-04,13.88,13.88,13.88,13.88,100.0,1507075200.0,SIDEWAY
VOC,2017,10,5,4,40,4,Thursday,2017-10-05,14.51,14.51,14.23,14.51,2300.0,1507161600.0,SIDEWAY
VOC,2017,10,6,4,40,5,Friday,2017-10-06,14.44,14.44,13.88,14.02,1400.0,1507248000.0,DOWNTREND
VOC,2017,10,10,4,41,2,Tuesday,2017-10-10,13.6,13.6,13.6,13.6,200.0,1507593600.0,SIDEWAY
VOC,2017,10,11,4,41,3,Wednesday,2017-10-11,14.23,14.23,13.19,13.88,8400.0,1507680000.0,DOWNTREND
VOC,2017,10,12,4,41,4,Thursday,2017-10-12,14.02,14.02,13.74,13.74,1300.0,1507766400.0,DOWNTREND
VOC,2017,10,13,4,41,5,Friday,2017-10-13,13.6,13.88,13.6,13.88,1300.0,1507852800.0,UPTREND
VOC,2017,10,16,4,42,1,Monday,2017-10-16,13.88,13.88,13.88,13.88,100.0,1508112000.0,SIDEWAY
VOC,2017,10,17,4,42,2,Tuesday,2017-10-17,13.67,13.67,13.53,13.53,600.0,1508198400.0,DOWNTREND
VOC,2017,10,18,4,42,3,Wednesday,2017-10-18,13.26,13.32,13.26,13.32,3000.0,1508284800.0,UPTREND
VOC,2017,10,19,4,42,4,Thursday,2017-10-19,13.32,13.74,13.32,13.74,2901.0,1508371200.0,UPTREND
VOC,2017,10,20,4,42,5,Friday,2017-10-20,13.53,14.02,13.53,13.95,7800.0,1508457600.0,UPTREND
VOC,2017,10,23,4,43,1,Monday,2017-10-23,13.88,13.88,13.53,13.81,2100.0,1508716800.0,DOWNTREND
VOC,2017,10,24,4,43,2,Tuesday,2017-10-24,13.74,13.74,13.74,13.74,1001.0,1508803200.0,SIDEWAY
VOC,2017,10,25,4,43,3,Wednesday,2017-10-25,13.67,13.81,13.53,13.81,4300.0,1508889600.0,UPTREND
VOC,2017,10,26,4,43,4,Thursday,2017-10-26,13.67,13.88,13.53,13.53,4000.0,1508976000.0,DOWNTREND
VOC,2017,10,30,4,44,1,Monday,2017-10-30,13.67,13.67,13.53,13.53,600.0,1509321600.0,DOWNTREND
VOC,2017,10,31,4,44,2,Tuesday,2017-10-31,13.88,13.88,12.84,13.6,27200.0,1509408000.0,DOWNTREND
VOC,2017,11,1,4,44,3,Wednesday,2017-11-01,13.26,13.26,13.19,13.19,1808.0,1509494400.0,DOWNTREND
VOC,2017,11,2,4,44,4,Thursday,2017-11-02,12.84,12.84,12.84,12.84,1400.0,1509580800.0,SIDEWAY
VOC,2017,11,3,4,44,5,Friday,2017-11-03,13.19,13.19,12.84,13.12,5200.0,1509667200.0,DOWNTREND
VOC,2017,11,6,4,45,1,Monday,2017-11-06,12.98,13.19,12.98,13.19,4000.0,1509926400.0,UPTREND
VOC,2017,11,7,4,45,2,Tuesday,2017-11-07,12.91,13.12,12.91,13.12,400.0,1510012800.0,UPTREND
VOC,2017,11,8,4,45,3,Wednesday,2017-11-08,13.26,13.39,13.12,13.12,6500.0,1510099200.0,DOWNTREND
VOC,2017,11,9,4,45,4,Thursday,2017-11-09,13.32,13.32,13.19,13.19,800.0,1510185600.0,DOWNTREND
VOC,2017,11,10,4,45,5,Friday,2017-11-10,13.19,13.19,12.98,13.19,5200.0,1510272000.0,SIDEWAY
VOC,2017,11,13,4,46,1,Monday,2017-11-13,13.19,13.19,12.28,12.49,6600.0,1510531200.0,DOWNTREND
VOC,2017,11,14,4,46,2,Tuesday,2017-11-14,13.05,13.05,12.56,12.56,8800.0,1510617600.0,DOWNTREND
VOC,2017,11,15,4,46,3,Wednesday,2017-11-15,12.91,12.91,12.49,12.77,5700.0,1510704000.0,DOWNTREND
VOC,2017,11,16,4,46,4,Thursday,2017-11-16,12.56,13.39,12.56,13.39,22500.0,1510790400.0,UPTREND
VOC,2017,11,17,4,46,5,Friday,2017-11-17,13.05,13.67,13.05,13.05,1200.0,1510876800.0,SIDEWAY
VOC,2017,11,20,4,47,1,Monday,2017-11-20,13.05,13.26,12.98,13.26,1800.0,1511136000.0,UPTREND
VOC,2017,11,21,4,47,2,Tuesday,2017-11-21,13.26,13.46,13.26,13.32,21000.0,1511222400.0,UPTREND
VOC,2017,11,22,4,47,3,Wednesday,2017-11-22,13.26,13.26,12.98,13.26,6410.0,1511308800.0,SIDEWAY
VOC,2017,11,23,4,47,4,Thursday,2017-11-23,13.12,13.32,13.12,13.32,2700.0,1511395200.0,UPTREND
VOC,2017,11,24,4,47,5,Friday,2017-11-24,13.19,13.53,13.19,13.53,4200.0,1511481600.0,UPTREND
VOC,2017,11,27,4,48,1,Monday,2017-11-27,13.19,13.39,13.19,13.26,4600.0,1511740800.0,UPTREND
VOC,2017,11,28,4,48,2,Tuesday,2017-11-28,13.26,13.26,12.98,13.26,3400.0,1511827200.0,SIDEWAY
VOC,2017,11,29,4,48,3,Wednesday,2017-11-29,13.19,13.32,13.19,13.19,11600.0,1511913600.0,SIDEWAY
VOC,2017,11,30,4,48,4,Thursday,2017-11-30,13.26,13.26,12.98,13.26,26200.0,1512000000.0,SIDEWAY
VOC,2017,12,1,4,48,5,Friday,2017-12-01,13.32,13.74,13.32,13.74,2850.0,1512086400.0,UPTREND
VOC,2017,12,4,4,49,1,Monday,2017-12-04,13.81,15.55,13.81,15.55,26310.0,1512345600.0,UPTREND
VOC,2017,12,5,4,49,2,Tuesday,2017-12-05,16.24,16.24,15.27,15.27,9120.0,1512432000.0,DOWNTREND
VOC,2017,12,6,4,49,3,Wednesday,2017-12-06,14.23,15.48,13.88,15.48,8000.0,1512518400.0,UPTREND
VOC,2017,12,7,4,49,4,Thursday,2017-12-07,14.23,14.99,13.88,14.99,18700.0,1512604800.0,UPTREND
VOC,2017,12,8,4,49,5,Friday,2017-12-08,14.23,14.64,14.23,14.64,2200.0,1512691200.0,UPTREND
VOC,2017,12,11,4,50,1,Monday,2017-12-11,14.92,14.92,14.3,14.51,6510.0,1512950400.0,DOWNTREND
VOC,2017,12,12,4,50,2,Tuesday,2017-12-12,14.44,14.44,13.88,13.88,5220.0,1513036800.0,DOWNTREND
VOC,2017,12,13,4,50,3,Wednesday,2017-12-13,13.95,13.95,13.95,13.95,400.0,1513123200.0,SIDEWAY
VOC,2017,12,14,4,50,4,Thursday,2017-12-14,13.88,13.95,13.81,13.95,2700.0,1513209600.0,UPTREND
VOC,2017,12,15,4,50,5,Friday,2017-12-15,13.67,13.95,13.19,13.95,6900.0,1513296000.0,UPTREND
VOC,2017,12,18,4,51,1,Monday,2017-12-18,13.95,14.02,13.39,13.88,1700.0,1513555200.0,DOWNTREND
VOC,2017,12,19,4,51,2,Tuesday,2017-12-19,13.19,13.53,13.19,13.53,2700.0,1513641600.0,UPTREND
VOC,2017,12,20,4,51,3,Wednesday,2017-12-20,13.46,13.81,13.32,13.81,2100.0,1513728000.0,UPTREND
VOC,2017,12,21,4,51,4,Thursday,2017-12-21,13.32,13.46,13.26,13.26,1630.0,1513814400.0,DOWNTREND
VOC,2017,12,22,4,51,5,Friday,2017-12-22,13.12,13.67,13.12,13.67,4900.0,1513900800.0,UPTREND
VOC,2017,12,25,4,52,1,Monday,2017-12-25,13.6,13.6,13.19,13.53,400.0,1514160000.0,DOWNTREND
VOC,2017,12,26,4,52,2,Tuesday,2017-12-26,13.53,13.53,13.53,13.53,100.0,1514246400.0,SIDEWAY
VOC,2017,12,27,4,52,3,Wednesday,2017-12-27,13.53,13.53,13.26,13.46,500.0,1514332800.0,DOWNTREND
VOC,2017,12,28,4,52,4,Thursday,2017-12-28,13.32,13.46,13.32,13.46,1200.0,1514419200.0,UPTREND
VOC,2017,12,29,4,52,5,Friday,2017-12-29,13.46,13.81,13.19,13.81,4900.0,1514505600.0,UPTREND
VOC,2018,1,2,1,1,2,Tuesday,2018-01-02,13.32,13.67,13.32,13.67,2300.0,1514851200.0,UPTREND
VOC,2018,1,3,1,1,3,Wednesday,2018-01-03,13.32,13.53,13.32,13.53,7600.0,1514937600.0,UPTREND
VOC,2018,1,4,1,1,4,Thursday,2018-01-04,13.32,13.32,12.56,12.56,3800.0,1515024000.0,DOWNTREND
VOC,2018,1,5,1,1,5,Friday,2018-01-05,13.39,13.39,13.39,13.39,100.0,1515110400.0,SIDEWAY
VOC,2018,1,9,1,2,2,Tuesday,2018-01-09,13.19,13.26,13.12,13.19,11500.0,1515456000.0,SIDEWAY
VOC,2018,1,10,1,2,3,Wednesday,2018-01-10,13.19,13.19,12.84,13.05,40200.0,1515542400.0,DOWNTREND
VOC,2018,1,11,1,2,4,Thursday,2018-01-11,12.91,12.98,12.84,12.84,15000.0,1515628800.0,DOWNTREND
VOC,2018,1,12,1,2,5,Friday,2018-01-12,12.84,12.91,12.49,12.84,33300.0,1515715200.0,SIDEWAY
VOC,2018,1,15,1,3,1,Monday,2018-01-15,12.63,12.63,12.56,12.56,41300.0,1515974400.0,DOWNTREND
VOC,2018,1,16,1,3,2,Tuesday,2018-01-16,12.7,12.7,12.49,12.56,4201.0,1516060800.0,DOWNTREND
VOC,2018,1,17,1,3,3,Wednesday,2018-01-17,12.56,12.56,12.49,12.49,11300.0,1516147200.0,DOWNTREND
VOC,2018,1,18,1,3,4,Thursday,2018-01-18,12.42,12.42,12.42,12.42,2007.0,1516233600.0,SIDEWAY
VOC,2018,1,19,1,3,5,Friday,2018-01-19,12.42,12.42,12.35,12.42,24900.0,1516320000.0,SIDEWAY
VOC,2018,1,22,1,4,1,Monday,2018-01-22,13.12,13.19,12.77,12.98,26700.0,1516579200.0,DOWNTREND
VOC,2018,1,23,1,4,2,Tuesday,2018-01-23,13.19,13.26,12.84,13.26,18800.0,1516665600.0,UPTREND
VOC,2018,1,24,1,4,3,Wednesday,2018-01-24,13.26,14.44,13.19,14.23,108500.0,1516752000.0,UPTREND
VOC,2018,1,25,1,4,4,Thursday,2018-01-25,14.23,14.23,12.7,12.7,15800.0,1516838400.0,DOWNTREND
VOC,2018,1,26,1,4,5,Friday,2018-01-26,12.84,12.98,12.77,12.84,29800.0,1516924800.0,SIDEWAY
VOC,2018,1,29,1,5,1,Monday,2018-01-29,12.91,13.19,12.77,12.77,7800.0,1517184000.0,DOWNTREND
VOC,2018,1,30,1,5,2,Tuesday,2018-01-30,12.91,12.91,12.84,12.84,4200.0,1517270400.0,DOWNTREND
VOC,2018,1,31,1,5,3,Wednesday,2018-01-31,12.77,12.84,12.63,12.77,8400.0,1517356800.0,SIDEWAY
VOC,2018,2,1,1,5,4,Thursday,2018-02-01,12.77,12.84,12.56,12.84,17100.0,1517443200.0,UPTREND
VOC,2018,2,2,1,5,5,Friday,2018-02-02,12.84,12.98,12.7,12.98,4200.0,1517529600.0,UPTREND
VOC,2018,2,5,1,6,1,Monday,2018-02-05,13.05,13.05,12.63,12.63,21500.0,1517788800.0,DOWNTREND
VOC,2018,2,6,1,6,2,Tuesday,2018-02-06,12.49,12.49,12.28,12.49,2100.0,1517875200.0,SIDEWAY
VOC,2018,2,7,1,6,3,Wednesday,2018-02-07,12.49,12.77,12.49,12.77,29700.0,1517961600.0,UPTREND
VOC,2018,2,8,1,6,4,Thursday,2018-02-08,13.12,13.19,12.63,12.63,4100.0,1518048000.0,DOWNTREND
VOC,2018,2,9,1,6,5,Friday,2018-02-09,12.77,12.77,12.77,12.77,6700.0,1518134400.0,SIDEWAY
VOC,2018,2,12,1,7,1,Monday,2018-02-12,12.49,12.77,12.49,12.77,4101.0,1518393600.0,UPTREND
VOC,2018,2,13,1,7,2,Tuesday,2018-02-13,12.7,12.91,12.7,12.91,4300.0,1518480000.0,UPTREND
VOC,2018,2,21,1,8,3,Wednesday,2018-02-21,12.77,12.77,12.7,12.7,4000.0,1519171200.0,DOWNTREND
VOC,2018,2,22,1,8,4,Thursday,2018-02-22,12.84,12.84,12.56,12.56,9000.0,1519257600.0,DOWNTREND
VOC,2018,2,23,1,8,5,Friday,2018-02-23,12.84,12.84,12.84,12.84,3500.0,1519344000.0,SIDEWAY
VOC,2018,2,26,1,9,1,Monday,2018-02-26,12.84,12.84,12.49,12.49,17400.0,1519603200.0,DOWNTREND
VOC,2018,2,27,1,9,2,Tuesday,2018-02-27,12.56,12.56,12.42,12.56,14400.0,1519689600.0,SIDEWAY
VOC,2018,2,28,1,9,3,Wednesday,2018-02-28,12.49,12.77,12.49,12.77,6900.0,1519776000.0,UPTREND
VOC,2018,3,1,1,9,4,Thursday,2018-03-01,12.49,12.56,12.49,12.49,4300.0,1519862400.0,SIDEWAY
VOC,2018,3,2,1,9,5,Friday,2018-03-02,12.63,12.63,12.42,12.49,6500.0,1519948800.0,DOWNTREND
VOC,2018,3,5,1,10,1,Monday,2018-03-05,12.49,12.77,12.21,12.21,29100.0,1520208000.0,DOWNTREND
VOC,2018,3,6,1,10,2,Tuesday,2018-03-06,12.42,12.42,12.42,12.42,500.0,1520294400.0,SIDEWAY
VOC,2018,3,7,1,10,3,Wednesday,2018-03-07,12.42,12.56,12.42,12.49,2500.0,1520380800.0,UPTREND
VOC,2018,3,8,1,10,4,Thursday,2018-03-08,12.56,12.56,12.42,12.42,19869.0,1520467200.0,DOWNTREND
VOC,2018,3,9,1,10,5,Friday,2018-03-09,12.56,12.7,12.49,12.49,5400.0,1520553600.0,DOWNTREND
VOC,2018,3,12,1,11,1,Monday,2018-03-12,12.49,12.49,12.28,12.49,10300.0,1520812800.0,SIDEWAY
VOC,2018,3,13,1,11,2,Tuesday,2018-03-13,12.35,12.35,12.35,12.35,100.0,1520899200.0,SIDEWAY
VOC,2018,3,14,1,11,3,Wednesday,2018-03-14,12.49,12.49,12.35,12.49,2100.0,1520985600.0,SIDEWAY
VOC,2018,3,15,1,11,4,Thursday,2018-03-15,12.42,12.42,12.28,12.42,3000.0,1521072000.0,SIDEWAY
VOC,2018,3,16,1,11,5,Friday,2018-03-16,12.35,12.49,12.35,12.42,18500.0,1521158400.0,UPTREND
VOC,2018,3,19,1,12,1,Monday,2018-03-19,12.35,12.35,12.35,12.35,2900.0,1521417600.0,SIDEWAY
VOC,2018,3,20,1,12,2,Tuesday,2018-03-20,12.35,12.42,12.35,12.42,3500.0,1521504000.0,UPTREND
VOC,2018,3,21,1,12,3,Wednesday,2018-03-21,12.42,12.42,12.35,12.42,11900.0,1521590400.0,SIDEWAY
VOC,2018,3,22,1,12,4,Thursday,2018-03-22,12.42,12.49,12.42,12.49,7400.0,1521676800.0,UPTREND
VOC,2018,3,23,1,12,5,Friday,2018-03-23,12.35,12.35,11.94,12.35,13800.0,1521763200.0,SIDEWAY
VOC,2018,3,26,1,13,1,Monday,2018-03-26,12.08,12.28,12.08,12.28,1800.0,1522022400.0,UPTREND
VOC,2018,3,27,1,13,2,Tuesday,2018-03-27,12.14,12.14,12.08,12.14,13600.0,1522108800.0,SIDEWAY
VOC,2018,3,28,1,13,3,Wednesday,2018-03-28,12.14,12.14,11.94,11.94,4000.0,1522195200.0,DOWNTREND
VOC,2018,3,29,1,13,4,Thursday,2018-03-29,12.01,12.35,11.94,12.14,9600.0,1522281600.0,UPTREND
VOC,2018,3,30,1,13,5,Friday,2018-03-30,12.28,12.28,12.28,12.28,3200.0,1522368000.0,SIDEWAY
VOC,2018,4,2,2,14,1,Monday,2018-04-02,12.08,12.08,12.01,12.01,2500.0,1522627200.0,DOWNTREND
VOC,2018,4,3,2,14,2,Tuesday,2018-04-03,12.42,13.6,12.28,13.39,25200.0,1522713600.0,UPTREND
VOC,2018,4,4,2,14,3,Wednesday,2018-04-04,12.84,12.84,12.7,12.7,3400.0,1522800000.0,DOWNTREND
VOC,2018,4,5,2,14,4,Thursday,2018-04-05,13.05,13.05,12.77,12.77,5930.0,1522886400.0,DOWNTREND
VOC,2018,4,6,2,14,5,Friday,2018-04-06,12.7,12.7,12.21,12.28,4200.0,1522972800.0,DOWNTREND
VOC,2018,4,9,2,15,1,Monday,2018-04-09,12.42,12.49,12.35,12.35,3800.0,1523232000.0,DOWNTREND
VOC,2018,4,10,2,15,2,Tuesday,2018-04-10,12.42,12.42,12.21,12.21,6700.0,1523318400.0,DOWNTREND
VOC,2018,4,11,2,15,3,Wednesday,2018-04-11,12.21,12.21,12.01,12.01,1500.0,1523404800.0,DOWNTREND
VOC,2018,4,12,2,15,4,Thursday,2018-04-12,12.21,12.35,11.94,12.35,1300.0,1523491200.0,UPTREND
VOC,2018,4,13,2,15,5,Friday,2018-04-13,12.08,12.35,12.08,12.28,1300.0,1523577600.0,UPTREND
VOC,2018,4,16,2,16,1,Monday,2018-04-16,12.21,12.21,11.87,12.14,3500.0,1523836800.0,DOWNTREND
VOC,2018,4,17,2,16,2,Tuesday,2018-04-17,12.14,12.21,11.8,12.01,9200.0,1523923200.0,DOWNTREND
VOC,2018,4,18,2,16,3,Wednesday,2018-04-18,11.94,12.14,11.94,12.08,8400.0,1524009600.0,UPTREND
VOC,2018,4,20,2,16,5,Friday,2018-04-20,11.94,12.08,11.8,12.08,7100.0,1524182400.0,UPTREND
VOC,2018,4,23,2,17,1,Monday,2018-04-23,12.14,12.14,11.66,11.66,7200.0,1524441600.0,DOWNTREND
VOC,2018,4,24,2,17,2,Tuesday,2018-04-24,11.94,11.94,11.94,11.94,400.0,1524528000.0,SIDEWAY
VOC,2018,4,26,2,17,4,Thursday,2018-04-26,11.8,12.01,11.8,11.94,11600.0,1524700800.0,UPTREND
VOC,2018,4,27,2,17,5,Friday,2018-04-27,11.94,12.14,11.73,11.94,3810.0,1524787200.0,SIDEWAY
VOC,2018,5,2,2,18,3,Wednesday,2018-05-02,11.8,11.8,11.8,11.8,1280.0,1525219200.0,SIDEWAY
VOC,2018,5,3,2,18,4,Thursday,2018-05-03,12.14,12.14,11.8,11.8,14006.0,1525305600.0,DOWNTREND
VOC,2018,5,4,2,18,5,Friday,2018-05-04,11.8,11.94,11.8,11.94,300.0,1525392000.0,UPTREND
VOC,2018,5,7,2,19,1,Monday,2018-05-07,11.8,11.8,11.66,11.8,6570.0,1525651200.0,SIDEWAY
VOC,2018,5,8,2,19,2,Tuesday,2018-05-08,11.87,11.87,11.8,11.8,1710.0,1525737600.0,DOWNTREND
VOC,2018,5,9,2,19,3,Wednesday,2018-05-09,11.73,11.8,11.73,11.8,815.0,1525824000.0,UPTREND
VOC,2018,5,10,2,19,4,Thursday,2018-05-10,11.8,11.8,11.59,11.66,9900.0,1525910400.0,DOWNTREND
VOC,2018,5,11,2,19,5,Friday,2018-05-11,11.66,11.8,11.59,11.8,7700.0,1525996800.0,UPTREND
VOC,2018,5,14,2,20,1,Monday,2018-05-14,11.8,11.8,11.8,11.8,200.0,1526256000.0,SIDEWAY
VOC,2018,5,15,2,20,2,Tuesday,2018-05-15,11.73,11.73,11.73,11.73,100.0,1526342400.0,SIDEWAY
VOC,2018,5,16,2,20,3,Wednesday,2018-05-16,11.66,11.66,11.59,11.59,4000.0,1526428800.0,DOWNTREND
VOC,2018,5,17,2,20,4,Thursday,2018-05-17,11.66,11.66,11.52,11.59,23800.0,1526515200.0,DOWNTREND
VOC,2018,5,18,2,20,5,Friday,2018-05-18,11.87,12.21,11.59,11.59,3800.0,1526601600.0,DOWNTREND
VOC,2018,5,21,2,21,1,Monday,2018-05-21,11.59,11.59,11.45,11.52,6900.0,1526860800.0,DOWNTREND
VOC,2018,5,22,2,21,2,Tuesday,2018-05-22,11.31,11.66,11.31,11.59,700.0,1526947200.0,UPTREND
VOC,2018,5,23,2,21,3,Wednesday,2018-05-23,11.52,11.52,11.45,11.52,2402.0,1527033600.0,SIDEWAY
VOC,2018,5,24,2,21,4,Thursday,2018-05-24,11.45,11.45,11.38,11.38,1400.0,1527120000.0,DOWNTREND
VOC,2018,5,25,2,21,5,Friday,2018-05-25,11.45,11.45,11.17,11.17,4500.0,1527206400.0,DOWNTREND
VOC,2018,5,28,2,22,1,Monday,2018-05-28,11.24,11.24,10.96,11.04,9400.0,1527465600.0,DOWNTREND
VOC,2018,5,29,2,22,2,Tuesday,2018-05-29,11.1,11.31,11.1,11.1,5800.0,1527552000.0,SIDEWAY
VOC,2018,5,30,2,22,3,Wednesday,2018-05-30,11.1,11.1,11.1,11.1,700.0,1527638400.0,SIDEWAY
VOC,2018,5,31,2,22,4,Thursday,2018-05-31,11.04,11.04,11.04,11.04,1200.0,1527724800.0,SIDEWAY
VOC,2018,6,1,2,22,5,Friday,2018-06-01,11.24,11.24,11.24,11.24,5300.0,1527811200.0,SIDEWAY
VOC,2018,6,4,2,23,1,Monday,2018-06-04,11.45,11.45,11.38,11.38,600.0,1528070400.0,DOWNTREND
VOC,2018,6,5,2,23,2,Tuesday,2018-06-05,11.1,11.24,11.1,11.17,8660.0,1528156800.0,UPTREND
VOC,2018,6,6,2,23,3,Wednesday,2018-06-06,11.24,11.24,11.1,11.24,8400.0,1528243200.0,SIDEWAY
VOC,2018,6,7,2,23,4,Thursday,2018-06-07,11.17,11.17,11.17,11.17,3400.0,1528329600.0,SIDEWAY
VOC,2018,6,8,2,23,5,Friday,2018-06-08,11.17,11.24,11.17,11.17,3500.0,1528416000.0,SIDEWAY
VOC,2018,6,11,2,24,1,Monday,2018-06-11,11.17,11.17,11.17,11.17,400.0,1528675200.0,SIDEWAY
VOC,2018,6,12,2,24,2,Tuesday,2018-06-12,11.31,11.31,11.31,11.31,730.0,1528761600.0,SIDEWAY
VOC,2018,6,13,2,24,3,Wednesday,2018-06-13,11.31,11.38,11.31,11.38,1300.0,1528848000.0,UPTREND
VOC,2018,6,14,2,24,4,Thursday,2018-06-14,11.38,11.66,11.38,11.45,5068.0,1528934400.0,UPTREND
VOC,2018,6,15,2,24,5,Friday,2018-06-15,11.38,11.59,11.38,11.38,1900.0,1529020800.0,SIDEWAY
VOC,2018,6,18,2,25,1,Monday,2018-06-18,11.31,11.73,11.31,11.45,2100.0,1529280000.0,UPTREND
VOC,2018,6,19,2,25,2,Tuesday,2018-06-19,11.31,11.52,11.17,11.52,3400.0,1529366400.0,UPTREND
VOC,2018,6,20,2,25,3,Wednesday,2018-06-20,11.24,11.24,11.24,11.24,2000.0,1529452800.0,SIDEWAY
VOC,2018,6,21,2,25,4,Thursday,2018-06-21,11.38,11.38,11.38,11.38,10200.0,1529539200.0,SIDEWAY
