symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
SHI,2013,6,20,2,25,4,Thursday,2013-06-20,1.97,2.04,1.93,1.93,9860.0,1371686400.0,DOWNTREND
SHI,2013,6,21,2,25,5,Friday,2013-06-21,1.93,1.97,1.9,1.97,1120.0,1371772800.0,UPTREND
SHI,2013,6,24,2,26,1,Monday,2013-06-24,1.93,1.97,1.93,1.97,17250.0,1372032000.0,UPTREND
SHI,2013,6,25,2,26,2,Tuesday,2013-06-25,1.97,1.97,1.86,1.86,4240.0,1372118400.0,DOWNTREND
SHI,2013,6,26,2,26,3,Wednesday,2013-06-26,1.93,1.93,1.79,1.93,20840.0,1372204800.0,SIDEWAY
SHI,2013,6,27,2,26,4,Thursday,2013-06-27,1.93,1.93,1.86,1.93,30.0,1372291200.0,SIDEWAY
SHI,2013,6,28,2,26,5,Friday,2013-06-28,1.86,1.93,1.83,1.83,7970.0,1372377600.0,DOWNTREND
SHI,2013,7,1,3,27,1,Monday,2013-07-01,1.9,1.9,1.79,1.79,1220.0,1372636800.0,DOWNTREND
SHI,2013,7,2,3,27,2,Tuesday,2013-07-02,1.86,1.9,1.86,1.9,6650.0,1372723200.0,UPTREND
SHI,2013,7,3,3,27,3,Wednesday,2013-07-03,2.0,2.0,1.83,1.93,49250.0,1372809600.0,DOWNTREND
SHI,2013,7,4,3,27,4,Thursday,2013-07-04,1.9,1.9,1.86,1.86,7560.0,1372896000.0,DOWNTREND
SHI,2013,7,5,3,27,5,Friday,2013-07-05,1.9,1.9,1.79,1.9,8050.0,1372982400.0,SIDEWAY
SHI,2013,7,8,3,28,1,Monday,2013-07-08,1.83,1.83,1.79,1.79,5980.0,1373241600.0,DOWNTREND
SHI,2013,7,9,3,28,2,Tuesday,2013-07-09,1.76,1.83,1.69,1.83,9110.0,1373328000.0,UPTREND
SHI,2013,7,10,3,28,3,Wednesday,2013-07-10,1.76,1.86,1.76,1.86,1010.0,1373414400.0,UPTREND
SHI,2013,7,11,3,28,4,Thursday,2013-07-11,1.79,1.83,1.76,1.83,3100.0,1373500800.0,UPTREND
SHI,2013,7,12,3,28,5,Friday,2013-07-12,1.83,1.83,1.72,1.72,9780.0,1373587200.0,DOWNTREND
SHI,2013,7,15,3,29,1,Monday,2013-07-15,1.76,1.79,1.72,1.76,9020.0,1373846400.0,SIDEWAY
SHI,2013,7,16,3,29,2,Tuesday,2013-07-16,1.72,1.79,1.72,1.72,3990.0,1373932800.0,SIDEWAY
SHI,2013,7,17,3,29,3,Wednesday,2013-07-17,1.79,1.79,1.76,1.76,11700.0,1374019200.0,DOWNTREND
SHI,2013,7,18,3,29,4,Thursday,2013-07-18,1.79,1.79,1.72,1.76,3360.0,1374105600.0,DOWNTREND
SHI,2013,7,19,3,29,5,Friday,2013-07-19,1.76,1.76,1.69,1.72,3780.0,1374192000.0,DOWNTREND
SHI,2013,7,22,3,30,1,Monday,2013-07-22,1.69,1.69,1.62,1.62,11250.0,1374451200.0,DOWNTREND
SHI,2013,7,23,3,30,2,Tuesday,2013-07-23,1.66,1.66,1.59,1.66,2120.0,1374537600.0,SIDEWAY
SHI,2013,7,24,3,30,3,Wednesday,2013-07-24,1.66,1.69,1.55,1.69,6030.0,1374624000.0,UPTREND
SHI,2013,7,25,3,30,4,Thursday,2013-07-25,1.69,1.69,1.59,1.62,20940.0,1374710400.0,DOWNTREND
SHI,2013,7,26,3,30,5,Friday,2013-07-26,1.59,1.62,1.59,1.62,530.0,1374796800.0,UPTREND
SHI,2013,7,29,3,31,1,Monday,2013-07-29,1.59,1.66,1.59,1.66,2550.0,1375056000.0,UPTREND
SHI,2013,7,30,3,31,2,Tuesday,2013-07-30,1.66,1.66,1.66,1.66,10.0,1375142400.0,SIDEWAY
SHI,2013,7,31,3,31,3,Wednesday,2013-07-31,1.62,1.62,1.55,1.55,19070.0,1375228800.0,DOWNTREND
SHI,2013,8,1,3,31,4,Thursday,2013-08-01,1.59,1.62,1.59,1.62,2280.0,1375315200.0,UPTREND
SHI,2013,8,2,3,31,5,Friday,2013-08-02,1.62,1.62,1.55,1.55,2010.0,1375401600.0,DOWNTREND
SHI,2013,8,5,3,32,1,Monday,2013-08-05,1.62,1.62,1.59,1.62,2910.0,1375660800.0,SIDEWAY
SHI,2013,8,6,3,32,2,Tuesday,2013-08-06,1.59,1.59,1.55,1.55,2340.0,1375747200.0,DOWNTREND
SHI,2013,8,7,3,32,3,Wednesday,2013-08-07,1.55,1.55,1.45,1.45,14140.0,1375833600.0,DOWNTREND
SHI,2013,8,8,3,32,4,Thursday,2013-08-08,1.52,1.52,1.48,1.52,1020.0,1375920000.0,SIDEWAY
SHI,2013,8,9,3,32,5,Friday,2013-08-09,1.41,1.41,1.41,1.41,23160.0,1376006400.0,SIDEWAY
SHI,2013,8,12,3,33,1,Monday,2013-08-12,1.34,1.34,1.34,1.34,15080.0,1376265600.0,SIDEWAY
SHI,2013,8,13,3,33,2,Tuesday,2013-08-13,1.28,1.38,1.28,1.28,26910.0,1376352000.0,SIDEWAY
SHI,2013,8,14,3,33,3,Wednesday,2013-08-14,1.31,1.31,1.21,1.21,87120.0,1376438400.0,DOWNTREND
SHI,2013,8,15,3,33,4,Thursday,2013-08-15,1.14,1.21,1.14,1.17,178660.0,1376524800.0,UPTREND
SHI,2013,8,16,3,33,5,Friday,2013-08-16,1.21,1.24,1.17,1.21,107940.0,1376611200.0,SIDEWAY
SHI,2013,8,19,3,34,1,Monday,2013-08-19,1.21,1.24,1.21,1.21,104340.0,1376870400.0,SIDEWAY
SHI,2013,8,20,3,34,2,Tuesday,2013-08-20,1.28,1.28,1.14,1.17,144460.0,1376956800.0,DOWNTREND
SHI,2013,8,21,3,34,3,Wednesday,2013-08-21,1.17,1.17,1.14,1.14,110550.0,1377043200.0,DOWNTREND
SHI,2013,8,22,3,34,4,Thursday,2013-08-22,1.14,1.17,1.14,1.14,19230.0,1377129600.0,SIDEWAY
SHI,2013,8,23,3,34,5,Friday,2013-08-23,1.14,1.17,1.14,1.17,78870.0,1377216000.0,UPTREND
SHI,2013,8,26,3,35,1,Monday,2013-08-26,1.17,1.24,1.14,1.24,159820.0,1377475200.0,UPTREND
SHI,2013,8,27,3,35,2,Tuesday,2013-08-27,1.31,1.31,1.31,1.31,230400.0,1377561600.0,SIDEWAY
SHI,2013,8,28,3,35,3,Wednesday,2013-08-28,1.38,1.38,1.28,1.31,257990.0,1377648000.0,DOWNTREND
SHI,2013,8,29,3,35,4,Thursday,2013-08-29,1.28,1.31,1.24,1.24,66040.0,1377734400.0,DOWNTREND
SHI,2013,8,30,3,35,5,Friday,2013-08-30,1.28,1.28,1.21,1.24,60940.0,1377820800.0,DOWNTREND
SHI,2013,9,3,3,36,2,Tuesday,2013-09-03,1.21,1.24,1.17,1.17,38510.0,1378166400.0,DOWNTREND
SHI,2013,9,4,3,36,3,Wednesday,2013-09-04,1.21,1.24,1.21,1.24,13240.0,1378252800.0,UPTREND
SHI,2013,9,5,3,36,4,Thursday,2013-09-05,1.31,1.31,1.31,1.31,7880.0,1378339200.0,SIDEWAY
SHI,2013,9,6,3,36,5,Friday,2013-09-06,1.38,1.38,1.31,1.38,222010.0,1378425600.0,SIDEWAY
SHI,2013,9,9,3,37,1,Monday,2013-09-09,1.38,1.45,1.38,1.41,117260.0,1378684800.0,UPTREND
SHI,2013,9,10,3,37,2,Tuesday,2013-09-10,1.38,1.41,1.38,1.38,26950.0,1378771200.0,SIDEWAY
SHI,2013,9,11,3,37,3,Wednesday,2013-09-11,1.34,1.41,1.31,1.31,70650.0,1378857600.0,DOWNTREND
SHI,2013,9,12,3,37,4,Thursday,2013-09-12,1.34,1.34,1.28,1.31,36670.0,1378944000.0,DOWNTREND
SHI,2013,9,13,3,37,5,Friday,2013-09-13,1.28,1.31,1.28,1.31,29390.0,1379030400.0,UPTREND
SHI,2013,9,16,3,38,1,Monday,2013-09-16,1.28,1.31,1.28,1.31,30460.0,1379289600.0,UPTREND
SHI,2013,9,17,3,38,2,Tuesday,2013-09-17,1.28,1.31,1.24,1.28,25970.0,1379376000.0,SIDEWAY
SHI,2013,9,18,3,38,3,Wednesday,2013-09-18,1.28,1.31,1.28,1.28,27760.0,1379462400.0,SIDEWAY
SHI,2013,9,19,3,38,4,Thursday,2013-09-19,1.31,1.34,1.31,1.34,10420.0,1379548800.0,UPTREND
SHI,2013,9,20,3,38,5,Friday,2013-09-20,1.34,1.34,1.28,1.31,31580.0,1379635200.0,DOWNTREND
SHI,2013,9,23,3,39,1,Monday,2013-09-23,1.28,1.31,1.24,1.31,51030.0,1379894400.0,UPTREND
SHI,2013,9,24,3,39,2,Tuesday,2013-09-24,1.34,1.38,1.28,1.34,50330.0,1379980800.0,SIDEWAY
SHI,2013,9,25,3,39,3,Wednesday,2013-09-25,1.34,1.34,1.28,1.34,40410.0,1380067200.0,SIDEWAY
SHI,2013,9,26,3,39,4,Thursday,2013-09-26,1.34,1.38,1.34,1.34,42760.0,1380153600.0,SIDEWAY
SHI,2013,9,27,3,39,5,Friday,2013-09-27,1.34,1.41,1.31,1.41,226270.0,1380240000.0,UPTREND
SHI,2013,9,30,3,40,1,Monday,2013-09-30,1.38,1.45,1.34,1.45,43630.0,1380499200.0,UPTREND
SHI,2013,10,1,4,40,2,Tuesday,2013-10-01,1.45,1.45,1.38,1.38,45460.0,1380585600.0,DOWNTREND
SHI,2013,10,2,4,40,3,Wednesday,2013-10-02,1.38,1.45,1.38,1.41,53820.0,1380672000.0,UPTREND
SHI,2013,10,3,4,40,4,Thursday,2013-10-03,1.45,1.45,1.38,1.45,85640.0,1380758400.0,SIDEWAY
SHI,2013,10,4,4,40,5,Friday,2013-10-04,1.45,1.48,1.45,1.48,30020.0,1380844800.0,UPTREND
SHI,2013,10,7,4,41,1,Monday,2013-10-07,1.45,1.52,1.45,1.45,11780.0,1381104000.0,SIDEWAY
SHI,2013,10,8,4,41,2,Tuesday,2013-10-08,1.41,1.45,1.38,1.45,27580.0,1381190400.0,UPTREND
SHI,2013,10,9,4,41,3,Wednesday,2013-10-09,1.45,1.48,1.38,1.45,28230.0,1381276800.0,SIDEWAY
SHI,2013,10,10,4,41,4,Thursday,2013-10-10,1.45,1.45,1.38,1.38,10240.0,1381363200.0,DOWNTREND
SHI,2013,10,11,4,41,5,Friday,2013-10-11,1.41,1.41,1.34,1.41,44410.0,1381449600.0,SIDEWAY
SHI,2013,10,14,4,42,1,Monday,2013-10-14,1.38,1.38,1.34,1.34,160590.0,1381708800.0,DOWNTREND
SHI,2013,10,15,4,42,2,Tuesday,2013-10-15,1.31,1.38,1.28,1.38,38420.0,1381795200.0,UPTREND
SHI,2013,10,16,4,42,3,Wednesday,2013-10-16,1.34,1.41,1.34,1.38,18270.0,1381881600.0,UPTREND
SHI,2013,10,17,4,42,4,Thursday,2013-10-17,1.38,1.38,1.38,1.38,44470.0,1381968000.0,SIDEWAY
SHI,2013,10,18,4,42,5,Friday,2013-10-18,1.34,1.41,1.34,1.41,8200.0,1382054400.0,UPTREND
SHI,2013,10,21,4,43,1,Monday,2013-10-21,1.41,1.45,1.38,1.41,32560.0,1382313600.0,SIDEWAY
SHI,2013,10,22,4,43,2,Tuesday,2013-10-22,1.41,1.45,1.38,1.41,21550.0,1382400000.0,SIDEWAY
SHI,2013,10,23,4,43,3,Wednesday,2013-10-23,1.41,1.45,1.38,1.41,34970.0,1382486400.0,SIDEWAY
SHI,2013,10,24,4,43,4,Thursday,2013-10-24,1.45,1.45,1.38,1.45,13190.0,1382572800.0,SIDEWAY
SHI,2013,10,25,4,43,5,Friday,2013-10-25,1.41,1.45,1.38,1.45,8030.0,1382659200.0,UPTREND
SHI,2013,10,28,4,44,1,Monday,2013-10-28,1.41,1.45,1.41,1.41,39420.0,1382918400.0,SIDEWAY
SHI,2013,10,29,4,44,2,Tuesday,2013-10-29,1.41,1.45,1.38,1.45,61460.0,1383004800.0,UPTREND
SHI,2013,10,30,4,44,3,Wednesday,2013-10-30,1.41,1.45,1.41,1.45,30150.0,1383091200.0,UPTREND
SHI,2013,10,31,4,44,4,Thursday,2013-10-31,1.45,1.48,1.45,1.48,32320.0,1383177600.0,UPTREND
SHI,2013,11,1,4,44,5,Friday,2013-11-01,1.48,1.59,1.48,1.59,122510.0,1383264000.0,UPTREND
SHI,2013,11,4,4,45,1,Monday,2013-11-04,1.69,1.69,1.62,1.69,150400.0,1383523200.0,SIDEWAY
SHI,2013,11,5,4,45,2,Tuesday,2013-11-05,1.69,1.79,1.62,1.79,120100.0,1383609600.0,UPTREND
SHI,2013,11,6,4,45,3,Wednesday,2013-11-06,1.72,1.79,1.72,1.72,71790.0,1383696000.0,SIDEWAY
SHI,2013,11,7,4,45,4,Thursday,2013-11-07,1.69,1.76,1.69,1.72,53930.0,1383782400.0,UPTREND
SHI,2013,11,8,4,45,5,Friday,2013-11-08,1.72,1.72,1.62,1.69,30220.0,1383868800.0,DOWNTREND
SHI,2013,11,11,4,46,1,Monday,2013-11-11,1.59,1.69,1.59,1.69,77700.0,1384128000.0,UPTREND
SHI,2013,11,12,4,46,2,Tuesday,2013-11-12,1.62,1.72,1.59,1.59,99200.0,1384214400.0,DOWNTREND
SHI,2013,11,13,4,46,3,Wednesday,2013-11-13,1.55,1.69,1.52,1.69,114360.0,1384300800.0,UPTREND
SHI,2013,11,14,4,46,4,Thursday,2013-11-14,1.65,1.73,1.58,1.69,90280.0,1384387200.0,UPTREND
SHI,2013,11,15,4,46,5,Friday,2013-11-15,1.69,1.69,1.58,1.58,78730.0,1384473600.0,DOWNTREND
SHI,2013,11,18,4,47,1,Monday,2013-11-18,1.62,1.65,1.58,1.65,67990.0,1384732800.0,UPTREND
SHI,2013,11,19,4,47,2,Tuesday,2013-11-19,1.65,1.65,1.54,1.62,69150.0,1384819200.0,DOWNTREND
SHI,2013,11,20,4,47,3,Wednesday,2013-11-20,1.58,1.65,1.54,1.62,58230.0,1384905600.0,UPTREND
SHI,2013,11,21,4,47,4,Thursday,2013-11-21,1.65,1.73,1.62,1.62,279490.0,1384992000.0,DOWNTREND
SHI,2013,11,22,4,47,5,Friday,2013-11-22,1.65,1.73,1.65,1.73,197630.0,1385078400.0,UPTREND
SHI,2013,11,25,4,48,1,Monday,2013-11-25,1.73,1.84,1.73,1.84,229480.0,1385337600.0,UPTREND
SHI,2013,11,26,4,48,2,Tuesday,2013-11-26,1.84,1.95,1.84,1.95,246920.0,1385424000.0,UPTREND
SHI,2013,11,27,4,48,3,Wednesday,2013-11-27,2.06,2.06,2.02,2.06,606290.0,1385510400.0,SIDEWAY
SHI,2013,11,28,4,48,4,Thursday,2013-11-28,2.09,2.13,2.02,2.06,158540.0,1385596800.0,DOWNTREND
SHI,2013,11,29,4,48,5,Friday,2013-11-29,1.98,2.02,1.95,1.95,43580.0,1385683200.0,DOWNTREND
SHI,2013,12,2,4,49,1,Monday,2013-12-02,1.84,1.87,1.84,1.84,131480.0,1385942400.0,SIDEWAY
SHI,2013,12,3,4,49,2,Tuesday,2013-12-03,1.76,1.95,1.76,1.84,120400.0,1386028800.0,UPTREND
SHI,2013,12,4,4,49,3,Wednesday,2013-12-04,1.87,1.91,1.84,1.91,82730.0,1386115200.0,UPTREND
SHI,2013,12,5,4,49,4,Thursday,2013-12-05,1.87,1.91,1.8,1.87,45940.0,1386201600.0,SIDEWAY
SHI,2013,12,6,4,49,5,Friday,2013-12-06,1.84,1.87,1.8,1.8,48770.0,1386288000.0,DOWNTREND
SHI,2013,12,9,4,50,1,Monday,2013-12-09,1.8,1.87,1.8,1.87,70920.0,1386547200.0,UPTREND
SHI,2013,12,10,4,50,2,Tuesday,2013-12-10,1.84,1.84,1.76,1.76,75320.0,1386633600.0,DOWNTREND
SHI,2013,12,11,4,50,3,Wednesday,2013-12-11,1.8,1.8,1.65,1.65,129390.0,1386720000.0,DOWNTREND
SHI,2013,12,12,4,50,4,Thursday,2013-12-12,1.58,1.76,1.54,1.76,76480.0,1386806400.0,UPTREND
SHI,2013,12,13,4,50,5,Friday,2013-12-13,1.65,1.76,1.65,1.76,21480.0,1386892800.0,UPTREND
SHI,2013,12,16,4,51,1,Monday,2013-12-16,1.73,1.73,1.65,1.69,43000.0,1387152000.0,DOWNTREND
SHI,2013,12,17,4,51,2,Tuesday,2013-12-17,1.69,1.8,1.69,1.8,25430.0,1387238400.0,UPTREND
SHI,2013,12,18,4,51,3,Wednesday,2013-12-18,1.76,1.8,1.73,1.8,12770.0,1387324800.0,UPTREND
SHI,2013,12,19,4,51,4,Thursday,2013-12-19,1.8,1.8,1.69,1.8,67620.0,1387411200.0,SIDEWAY
SHI,2013,12,20,4,51,5,Friday,2013-12-20,1.8,1.8,1.73,1.73,19650.0,1387497600.0,DOWNTREND
SHI,2013,12,23,4,52,1,Monday,2013-12-23,1.76,1.8,1.73,1.76,26240.0,1387756800.0,SIDEWAY
SHI,2013,12,24,4,52,2,Tuesday,2013-12-24,1.76,1.76,1.73,1.73,41850.0,1387843200.0,DOWNTREND
SHI,2013,12,25,4,52,3,Wednesday,2013-12-25,1.76,1.76,1.73,1.76,38130.0,1387929600.0,SIDEWAY
SHI,2013,12,26,4,52,4,Thursday,2013-12-26,1.73,1.76,1.73,1.76,19020.0,1388016000.0,UPTREND
SHI,2013,12,27,4,52,5,Friday,2013-12-27,1.76,1.76,1.73,1.76,19180.0,1388102400.0,SIDEWAY
SHI,2013,12,30,4,1,1,Monday,2013-12-30,1.73,1.76,1.69,1.73,41150.0,1388361600.0,SIDEWAY
SHI,2013,12,31,4,1,2,Tuesday,2013-12-31,1.73,1.73,1.62,1.73,121490.0,1388448000.0,SIDEWAY
SHI,2014,1,2,1,1,4,Thursday,2014-01-02,1.65,1.76,1.65,1.76,19480.0,1388620800.0,UPTREND
SHI,2014,1,3,1,1,5,Friday,2014-01-03,1.73,1.76,1.69,1.73,8790.0,1388707200.0,SIDEWAY
SHI,2014,1,6,1,2,1,Monday,2014-01-06,1.69,1.73,1.69,1.73,9060.0,1388966400.0,UPTREND
SHI,2014,1,7,1,2,2,Tuesday,2014-01-07,1.69,1.73,1.62,1.65,106080.0,1389052800.0,DOWNTREND
SHI,2014,1,8,1,2,3,Wednesday,2014-01-08,1.69,1.69,1.62,1.65,42610.0,1389139200.0,DOWNTREND
SHI,2014,1,9,1,2,4,Thursday,2014-01-09,1.65,1.76,1.65,1.76,93210.0,1389225600.0,UPTREND
SHI,2014,1,10,1,2,5,Friday,2014-01-10,1.76,1.76,1.69,1.76,51170.0,1389312000.0,SIDEWAY
SHI,2014,1,13,1,3,1,Monday,2014-01-13,1.69,1.73,1.69,1.73,11190.0,1389571200.0,UPTREND
SHI,2014,1,14,1,3,2,Tuesday,2014-01-14,1.69,1.76,1.65,1.76,47560.0,1389657600.0,UPTREND
SHI,2014,1,15,1,3,3,Wednesday,2014-01-15,1.76,1.76,1.69,1.76,69770.0,1389744000.0,SIDEWAY
SHI,2014,1,16,1,3,4,Thursday,2014-01-16,1.69,1.76,1.69,1.76,26110.0,1389830400.0,UPTREND
SHI,2014,1,17,1,3,5,Friday,2014-01-17,1.69,1.73,1.65,1.65,13470.0,1389916800.0,DOWNTREND
SHI,2014,1,20,1,4,1,Monday,2014-01-20,1.69,1.73,1.65,1.69,22580.0,1390176000.0,SIDEWAY
SHI,2014,1,21,1,4,2,Tuesday,2014-01-21,1.65,1.69,1.62,1.69,2090.0,1390262400.0,UPTREND
SHI,2014,1,22,1,4,3,Wednesday,2014-01-22,1.65,1.69,1.58,1.69,61070.0,1390348800.0,UPTREND
SHI,2014,1,23,1,4,4,Thursday,2014-01-23,1.65,1.69,1.62,1.69,7750.0,1390435200.0,UPTREND
SHI,2014,1,24,1,4,5,Friday,2014-01-24,1.65,1.69,1.58,1.69,50810.0,1390521600.0,UPTREND
SHI,2014,1,27,1,5,1,Monday,2014-01-27,1.69,1.69,1.62,1.62,3980.0,1390780800.0,DOWNTREND
SHI,2014,2,6,1,6,4,Thursday,2014-02-06,1.62,1.65,1.58,1.62,34410.0,1391644800.0,SIDEWAY
SHI,2014,2,7,1,6,5,Friday,2014-02-07,1.65,1.69,1.62,1.69,45680.0,1391731200.0,UPTREND
SHI,2014,2,10,1,7,1,Monday,2014-02-10,1.69,1.8,1.69,1.8,85530.0,1391990400.0,UPTREND
SHI,2014,2,11,1,7,2,Tuesday,2014-02-11,1.8,1.8,1.73,1.73,46090.0,1392076800.0,DOWNTREND
SHI,2014,2,12,1,7,3,Wednesday,2014-02-12,1.73,1.76,1.65,1.73,61080.0,1392163200.0,SIDEWAY
SHI,2014,2,13,1,7,4,Thursday,2014-02-13,1.73,1.76,1.69,1.73,111730.0,1392249600.0,SIDEWAY
SHI,2014,2,14,1,7,5,Friday,2014-02-14,1.69,1.76,1.69,1.73,25170.0,1392336000.0,UPTREND
SHI,2014,2,17,1,8,1,Monday,2014-02-17,1.73,1.76,1.69,1.76,100170.0,1392595200.0,UPTREND
SHI,2014,2,18,1,8,2,Tuesday,2014-02-18,1.73,1.8,1.73,1.8,81220.0,1392681600.0,UPTREND
SHI,2014,2,19,1,8,3,Wednesday,2014-02-19,1.87,1.91,1.87,1.91,61400.0,1392768000.0,UPTREND
SHI,2014,2,20,1,8,4,Thursday,2014-02-20,1.98,2.02,1.91,2.02,592430.0,1392854400.0,UPTREND
SHI,2014,2,21,1,8,5,Friday,2014-02-21,2.02,2.02,1.91,1.98,218080.0,1392940800.0,DOWNTREND
SHI,2014,2,24,1,9,1,Monday,2014-02-24,1.91,1.98,1.87,1.98,62790.0,1393200000.0,UPTREND
SHI,2014,2,25,1,9,2,Tuesday,2014-02-25,1.91,1.95,1.87,1.95,222380.0,1393286400.0,UPTREND
SHI,2014,2,26,1,9,3,Wednesday,2014-02-26,1.91,2.06,1.91,2.06,177250.0,1393372800.0,UPTREND
SHI,2014,2,27,1,9,4,Thursday,2014-02-27,2.09,2.17,2.06,2.09,194540.0,1393459200.0,SIDEWAY
SHI,2014,2,28,1,9,5,Friday,2014-02-28,2.06,2.06,1.98,2.02,61170.0,1393545600.0,DOWNTREND
SHI,2014,3,3,1,10,1,Monday,2014-03-03,1.98,1.98,1.91,1.91,104580.0,1393804800.0,DOWNTREND
SHI,2014,3,4,1,10,2,Tuesday,2014-03-04,1.91,1.95,1.87,1.95,32410.0,1393891200.0,UPTREND
SHI,2014,3,5,1,10,3,Wednesday,2014-03-05,1.98,1.98,1.91,1.98,27850.0,1393977600.0,SIDEWAY
SHI,2014,3,6,1,10,4,Thursday,2014-03-06,1.98,2.06,1.91,2.06,119320.0,1394064000.0,UPTREND
SHI,2014,3,7,1,10,5,Friday,2014-03-07,2.06,2.17,2.06,2.13,241490.0,1394150400.0,UPTREND
SHI,2014,3,10,1,11,1,Monday,2014-03-10,2.24,2.28,2.17,2.28,227280.0,1394409600.0,UPTREND
SHI,2014,3,11,1,11,2,Tuesday,2014-03-11,2.31,2.35,2.2,2.24,167720.0,1394496000.0,DOWNTREND
SHI,2014,3,12,1,11,3,Wednesday,2014-03-12,2.24,2.28,2.2,2.2,159500.0,1394582400.0,DOWNTREND
SHI,2014,3,13,1,11,4,Thursday,2014-03-13,2.2,2.28,2.17,2.24,50890.0,1394668800.0,UPTREND
SHI,2014,3,14,1,11,5,Friday,2014-03-14,2.24,2.35,2.24,2.28,416480.0,1394755200.0,UPTREND
SHI,2014,3,17,1,12,1,Monday,2014-03-17,2.31,2.42,2.28,2.42,174720.0,1395014400.0,UPTREND
SHI,2014,3,18,1,12,2,Tuesday,2014-03-18,2.54,2.54,2.39,2.5,74910.0,1395100800.0,DOWNTREND
SHI,2014,3,19,1,12,3,Wednesday,2014-03-19,2.39,2.5,2.35,2.42,167620.0,1395187200.0,UPTREND
SHI,2014,3,20,1,12,4,Thursday,2014-03-20,2.42,2.54,2.42,2.46,90950.0,1395273600.0,UPTREND
SHI,2014,3,21,1,12,5,Friday,2014-03-21,2.46,2.57,2.42,2.57,195800.0,1395360000.0,UPTREND
SHI,2014,3,24,1,13,1,Monday,2014-03-24,2.57,2.72,2.5,2.72,506260.0,1395619200.0,UPTREND
SHI,2014,3,25,1,13,2,Tuesday,2014-03-25,2.83,2.83,2.57,2.57,163740.0,1395705600.0,DOWNTREND
SHI,2014,3,26,1,13,3,Wednesday,2014-03-26,2.61,2.61,2.42,2.42,292160.0,1395792000.0,DOWNTREND
SHI,2014,3,27,1,13,4,Thursday,2014-03-27,2.42,2.42,2.31,2.42,111410.0,1395878400.0,SIDEWAY
SHI,2014,3,28,1,13,5,Friday,2014-03-28,2.46,2.5,2.39,2.5,63120.0,1395964800.0,UPTREND
SHI,2014,3,31,1,14,1,Monday,2014-03-31,2.5,2.5,2.35,2.39,86610.0,1396224000.0,DOWNTREND
SHI,2014,4,1,2,14,2,Tuesday,2014-04-01,2.39,2.39,2.24,2.31,107650.0,1396310400.0,DOWNTREND
SHI,2014,4,2,2,14,3,Wednesday,2014-04-02,2.24,2.31,2.17,2.17,174300.0,1396396800.0,DOWNTREND
SHI,2014,4,3,2,14,4,Thursday,2014-04-03,2.17,2.31,2.17,2.31,114670.0,1396483200.0,UPTREND
SHI,2014,4,4,2,14,5,Friday,2014-04-04,2.31,2.39,2.17,2.17,643480.0,1396569600.0,DOWNTREND
SHI,2014,4,7,2,15,1,Monday,2014-04-07,2.13,2.24,2.13,2.24,115660.0,1396828800.0,UPTREND
SHI,2014,4,8,2,15,2,Tuesday,2014-04-08,2.24,2.39,2.24,2.39,152700.0,1396915200.0,UPTREND
SHI,2014,4,10,2,15,4,Thursday,2014-04-10,2.39,2.54,2.39,2.54,416740.0,1397088000.0,UPTREND
SHI,2014,4,11,2,15,5,Friday,2014-04-11,2.65,2.68,2.65,2.68,781040.0,1397174400.0,UPTREND
SHI,2014,4,14,2,16,1,Monday,2014-04-14,2.83,2.87,2.57,2.57,347900.0,1397433600.0,DOWNTREND
SHI,2014,4,15,2,16,2,Tuesday,2014-04-15,2.5,2.61,2.42,2.42,148850.0,1397520000.0,DOWNTREND
SHI,2014,4,16,2,16,3,Wednesday,2014-04-16,2.35,2.35,2.28,2.35,193780.0,1397606400.0,SIDEWAY
SHI,2014,4,17,2,16,4,Thursday,2014-04-17,2.35,2.5,2.28,2.28,228410.0,1397692800.0,DOWNTREND
SHI,2014,4,18,2,16,5,Friday,2014-04-18,2.31,2.42,2.24,2.31,102820.0,1397779200.0,SIDEWAY
SHI,2014,4,21,2,17,1,Monday,2014-04-21,2.35,2.39,2.28,2.35,102780.0,1398038400.0,SIDEWAY
SHI,2014,4,22,2,17,2,Tuesday,2014-04-22,2.35,2.39,2.28,2.35,156460.0,1398124800.0,SIDEWAY
SHI,2014,4,23,2,17,3,Wednesday,2014-04-23,2.39,2.42,2.31,2.31,45850.0,1398211200.0,DOWNTREND
SHI,2014,4,24,2,17,4,Thursday,2014-04-24,2.35,2.39,2.31,2.39,57980.0,1398297600.0,UPTREND
SHI,2014,4,25,2,17,5,Friday,2014-04-25,2.35,2.42,2.28,2.28,111730.0,1398384000.0,DOWNTREND
SHI,2014,4,28,2,18,1,Monday,2014-04-28,2.39,2.39,2.24,2.24,48250.0,1398643200.0,DOWNTREND
SHI,2014,4,29,2,18,2,Tuesday,2014-04-29,2.28,2.35,2.24,2.24,42220.0,1398729600.0,DOWNTREND
SHI,2014,5,5,2,19,1,Monday,2014-05-05,2.24,2.31,2.2,2.24,93040.0,1399248000.0,SIDEWAY
SHI,2014,5,6,2,19,2,Tuesday,2014-05-06,2.28,2.28,2.09,2.24,146920.0,1399334400.0,DOWNTREND
SHI,2014,5,7,2,19,3,Wednesday,2014-05-07,2.31,2.31,2.2,2.28,13200.0,1399420800.0,DOWNTREND
