symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
TNG,2010,9,24,3,38,5,Friday,2010-09-24,2.96,3.11,2.96,3.0,300600.0,1285286400.0,UPTREND
TNG,2010,9,27,3,39,1,Monday,2010-09-27,3.02,3.11,2.99,3.03,214800.0,1285545600.0,UPTREND
TNG,2010,9,28,3,39,2,Tuesday,2010-09-28,3.12,3.23,3.06,3.17,679000.0,1285632000.0,UPTREND
TNG,2010,9,29,3,39,3,Wednesday,2010-09-29,3.21,3.26,2.99,3.02,256200.0,1285718400.0,DOWNTREND
TNG,2010,9,30,3,39,4,Thursday,2010-09-30,3.01,3.03,2.92,2.97,237000.0,1285804800.0,DOWNTREND
TNG,2010,10,1,4,39,5,Friday,2010-10-01,3.02,3.11,2.92,2.94,175700.0,1285891200.0,DOWNTREND
TNG,2010,10,4,4,40,1,Monday,2010-10-04,2.93,2.93,2.77,2.77,461900.0,1286150400.0,DOWNTREND
TNG,2010,10,5,4,40,2,Tuesday,2010-10-05,2.68,2.87,2.66,2.78,353300.0,1286236800.0,UPTREND
TNG,2010,10,6,4,40,3,Wednesday,2010-10-06,2.77,2.92,2.77,2.92,280800.0,1286323200.0,UPTREND
TNG,2010,10,7,4,40,4,Thursday,2010-10-07,3.05,3.05,2.76,2.79,300400.0,1286409600.0,DOWNTREND
TNG,2010,10,8,4,40,5,Friday,2010-10-08,2.8,2.88,2.7,2.73,254200.0,1286496000.0,DOWNTREND
TNG,2010,10,11,4,41,1,Monday,2010-10-11,2.68,2.76,2.58,2.68,171000.0,1286755200.0,SIDEWAY
TNG,2010,10,12,4,41,2,Tuesday,2010-10-12,2.63,2.69,2.52,2.59,307900.0,1286841600.0,DOWNTREND
TNG,2010,10,13,4,41,3,Wednesday,2010-10-13,2.68,2.73,2.52,2.66,300000.0,1286928000.0,DOWNTREND
TNG,2010,10,14,4,41,4,Thursday,2010-10-14,2.74,2.74,2.64,2.65,179100.0,1287014400.0,DOWNTREND
TNG,2010,10,15,4,41,5,Friday,2010-10-15,2.66,2.68,2.63,2.65,85700.0,1287100800.0,DOWNTREND
TNG,2010,10,18,4,42,1,Monday,2010-10-18,2.66,2.68,2.62,2.62,119100.0,1287360000.0,DOWNTREND
TNG,2010,10,19,4,42,2,Tuesday,2010-10-19,2.59,2.64,2.5,2.52,313300.0,1287446400.0,DOWNTREND
TNG,2010,10,20,4,42,3,Wednesday,2010-10-20,2.58,2.58,2.38,2.38,289200.0,1287532800.0,DOWNTREND
TNG,2010,10,21,4,42,4,Thursday,2010-10-21,2.42,2.5,2.34,2.37,223800.0,1287619200.0,DOWNTREND
TNG,2010,10,22,4,42,5,Friday,2010-10-22,2.41,2.41,2.24,2.24,306900.0,1287705600.0,DOWNTREND
TNG,2010,10,25,4,43,1,Monday,2010-10-25,2.24,2.39,2.17,2.38,272900.0,1287964800.0,UPTREND
TNG,2010,10,26,4,43,2,Tuesday,2010-10-26,2.41,2.45,2.41,2.45,187900.0,1288051200.0,UPTREND
TNG,2010,10,27,4,43,3,Wednesday,2010-10-27,2.56,2.62,2.45,2.48,588000.0,1288137600.0,DOWNTREND
TNG,2010,10,28,4,43,4,Thursday,2010-10-28,2.46,2.56,2.41,2.42,192700.0,1288224000.0,DOWNTREND
TNG,2010,10,29,4,43,5,Friday,2010-10-29,2.44,2.48,2.31,2.43,163400.0,1288310400.0,DOWNTREND
TNG,2010,11,1,4,44,1,Monday,2010-11-01,2.42,2.42,2.32,2.33,122600.0,1288569600.0,DOWNTREND
TNG,2010,11,2,4,44,2,Tuesday,2010-11-02,2.37,2.37,2.23,2.25,141100.0,1288656000.0,DOWNTREND
TNG,2010,11,3,4,44,3,Wednesday,2010-11-03,2.28,2.28,2.18,2.23,130400.0,1288742400.0,DOWNTREND
TNG,2010,11,4,4,44,4,Thursday,2010-11-04,2.21,2.37,2.21,2.35,291800.0,1288828800.0,UPTREND
TNG,2010,11,5,4,44,5,Friday,2010-11-05,2.35,2.48,2.35,2.48,373000.0,1288915200.0,UPTREND
TNG,2010,11,8,4,45,1,Monday,2010-11-08,2.52,2.52,2.35,2.38,190000.0,1289174400.0,DOWNTREND
TNG,2010,11,9,4,45,2,Tuesday,2010-11-09,2.32,2.32,2.23,2.28,305900.0,1289260800.0,DOWNTREND
TNG,2010,11,10,4,45,3,Wednesday,2010-11-10,2.24,2.31,2.24,2.3,201200.0,1289347200.0,UPTREND
TNG,2010,11,11,4,45,4,Thursday,2010-11-11,2.29,2.3,2.2,2.23,310000.0,1289433600.0,DOWNTREND
TNG,2010,11,12,4,45,5,Friday,2010-11-12,2.19,2.2,2.09,2.17,262900.0,1289520000.0,DOWNTREND
TNG,2010,11,15,4,46,1,Monday,2010-11-15,2.22,2.22,2.05,2.06,121800.0,1289779200.0,DOWNTREND
TNG,2010,11,16,4,46,2,Tuesday,2010-11-16,2.09,2.09,1.97,2.04,164100.0,1289865600.0,DOWNTREND
TNG,2010,11,17,4,46,3,Wednesday,2010-11-17,2.04,2.12,1.99,2.1,254700.0,1289952000.0,UPTREND
TNG,2010,11,18,4,46,4,Thursday,2010-11-18,2.1,2.23,2.1,2.23,247100.0,1290038400.0,UPTREND
TNG,2010,11,19,4,46,5,Friday,2010-11-19,2.21,2.22,2.06,2.06,243600.0,1290124800.0,DOWNTREND
TNG,2010,11,22,4,47,1,Monday,2010-11-22,2.06,2.09,1.97,2.02,181900.0,1290384000.0,DOWNTREND
TNG,2010,11,23,4,47,2,Tuesday,2010-11-23,2.03,2.15,2.02,2.14,205100.0,1290470400.0,UPTREND
TNG,2010,11,24,4,47,3,Wednesday,2010-11-24,2.09,2.23,2.03,2.16,306600.0,1290556800.0,UPTREND
TNG,2010,11,25,4,47,4,Thursday,2010-11-25,2.23,2.29,2.23,2.29,319500.0,1290643200.0,UPTREND
TNG,2010,11,26,4,47,5,Friday,2010-11-26,2.35,2.44,2.35,2.44,668400.0,1290729600.0,UPTREND
TNG,2010,11,29,4,48,1,Monday,2010-11-29,2.53,2.6,2.33,2.6,364900.0,1290988800.0,UPTREND
TNG,2010,11,30,4,48,2,Tuesday,2010-11-30,2.49,2.69,2.49,2.64,436800.0,1291075200.0,UPTREND
TNG,2010,12,1,4,48,3,Wednesday,2010-12-01,2.55,2.68,2.49,2.49,564800.0,1291161600.0,DOWNTREND
TNG,2010,12,2,4,48,4,Thursday,2010-12-02,2.54,2.7,2.43,2.61,611100.0,1291248000.0,UPTREND
TNG,2010,12,3,4,48,5,Friday,2010-12-03,2.68,2.73,2.68,2.73,386300.0,1291334400.0,UPTREND
TNG,2010,12,6,4,49,1,Monday,2010-12-06,2.88,2.9,2.65,2.71,532900.0,1291593600.0,DOWNTREND
TNG,2010,12,7,4,49,2,Tuesday,2010-12-07,2.77,2.77,2.58,2.58,282100.0,1291680000.0,DOWNTREND
TNG,2010,12,8,4,49,3,Wednesday,2010-12-08,2.49,2.6,2.44,2.44,211100.0,1291766400.0,DOWNTREND
TNG,2010,12,9,4,49,4,Thursday,2010-12-09,2.35,2.54,2.32,2.5,329300.0,1291852800.0,UPTREND
TNG,2010,12,10,4,49,5,Friday,2010-12-10,2.49,2.62,2.49,2.62,229200.0,1291939200.0,UPTREND
TNG,2010,12,13,4,50,1,Monday,2010-12-13,2.75,2.75,2.7,2.75,349700.0,1292198400.0,SIDEWAY
TNG,2010,12,14,4,50,2,Tuesday,2010-12-14,2.61,2.71,2.55,2.55,350700.0,1292284800.0,DOWNTREND
TNG,2010,12,15,4,50,3,Wednesday,2010-12-15,2.52,2.65,2.45,2.48,267200.0,1292371200.0,DOWNTREND
TNG,2010,12,16,4,50,4,Thursday,2010-12-16,2.49,2.49,2.35,2.36,293800.0,1292457600.0,DOWNTREND
TNG,2010,12,17,4,50,5,Friday,2010-12-17,2.49,2.56,2.4,2.55,278500.0,1292544000.0,UPTREND
TNG,2010,12,20,4,51,1,Monday,2010-12-20,2.6,2.6,2.38,2.45,102900.0,1292803200.0,DOWNTREND
TNG,2010,12,21,4,51,2,Tuesday,2010-12-21,2.46,2.49,2.32,2.35,147900.0,1292889600.0,DOWNTREND
TNG,2010,12,22,4,51,3,Wednesday,2010-12-22,2.38,2.41,2.26,2.29,198600.0,1292976000.0,DOWNTREND
TNG,2010,12,23,4,51,4,Thursday,2010-12-23,2.32,2.32,2.18,2.2,234500.0,1293062400.0,DOWNTREND
TNG,2010,12,24,4,51,5,Friday,2010-12-24,2.24,2.32,2.18,2.2,259100.0,1293148800.0,DOWNTREND
TNG,2010,12,27,4,52,1,Monday,2010-12-27,2.31,2.36,2.24,2.29,187600.0,1293408000.0,DOWNTREND
TNG,2010,12,28,4,52,2,Tuesday,2010-12-28,2.36,2.45,2.34,2.45,135300.0,1293494400.0,UPTREND
TNG,2010,12,29,4,52,3,Wednesday,2010-12-29,2.44,2.53,2.35,2.37,209500.0,1293580800.0,DOWNTREND
TNG,2010,12,30,4,52,4,Thursday,2010-12-30,2.46,2.46,2.34,2.38,295500.0,1293667200.0,DOWNTREND
TNG,2010,12,31,4,52,5,Friday,2010-12-31,2.43,2.46,2.35,2.42,523000.0,1293753600.0,DOWNTREND
TNG,2011,1,4,1,1,2,Tuesday,2011-01-04,2.49,2.54,2.38,2.54,831300.0,1294099200.0,UPTREND
TNG,2011,1,5,1,1,3,Wednesday,2011-01-05,2.72,2.72,2.72,2.72,94300.0,1294185600.0,SIDEWAY
TNG,2011,1,6,1,1,4,Thursday,2011-01-06,2.92,2.92,2.66,2.77,322800.0,1294272000.0,DOWNTREND
TNG,2011,1,7,1,1,5,Friday,2011-01-07,2.79,2.82,2.7,2.72,229900.0,1294358400.0,DOWNTREND
TNG,2011,1,10,1,2,1,Monday,2011-01-10,2.77,2.77,2.56,2.57,313400.0,1294617600.0,DOWNTREND
TNG,2011,1,11,1,2,2,Tuesday,2011-01-11,2.62,2.62,2.48,2.55,66000.0,1294704000.0,DOWNTREND
TNG,2011,1,12,1,2,3,Wednesday,2011-01-12,2.52,2.62,2.52,2.59,179400.0,1294790400.0,UPTREND
TNG,2011,1,13,1,2,4,Thursday,2011-01-13,2.56,2.72,2.56,2.6,116600.0,1294876800.0,UPTREND
TNG,2011,1,14,1,2,5,Friday,2011-01-14,2.66,2.68,2.53,2.64,157100.0,1294963200.0,DOWNTREND
TNG,2011,1,17,1,3,1,Monday,2011-01-17,2.63,2.81,2.63,2.75,341800.0,1295222400.0,UPTREND
TNG,2011,1,18,1,3,2,Tuesday,2011-01-18,2.79,2.93,2.72,2.81,543800.0,1295308800.0,UPTREND
TNG,2011,1,19,1,3,3,Wednesday,2011-01-19,2.81,2.94,2.81,2.92,376500.0,1295395200.0,UPTREND
TNG,2011,1,20,1,3,4,Thursday,2011-01-20,2.89,3.04,2.86,2.96,264700.0,1295481600.0,UPTREND
TNG,2011,1,21,1,3,5,Friday,2011-01-21,2.97,2.98,2.79,2.82,165500.0,1295568000.0,DOWNTREND
TNG,2011,1,24,1,4,1,Monday,2011-01-24,2.82,2.82,2.67,2.67,199700.0,1295827200.0,DOWNTREND
TNG,2011,1,25,1,4,2,Tuesday,2011-01-25,2.67,2.68,2.57,2.59,214400.0,1295913600.0,DOWNTREND
TNG,2011,1,26,1,4,3,Wednesday,2011-01-26,2.66,2.7,2.62,2.68,99300.0,1296000000.0,UPTREND
TNG,2011,1,27,1,4,4,Thursday,2011-01-27,2.71,2.72,2.67,2.7,125800.0,1296086400.0,DOWNTREND
TNG,2011,1,28,1,4,5,Friday,2011-01-28,2.71,2.78,2.67,2.67,70100.0,1296172800.0,DOWNTREND
TNG,2011,2,8,1,6,2,Tuesday,2011-02-08,2.71,2.72,2.63,2.64,71600.0,1297123200.0,DOWNTREND
TNG,2011,2,9,1,6,3,Wednesday,2011-02-09,2.68,2.82,2.66,2.67,120800.0,1297209600.0,DOWNTREND
TNG,2011,2,10,1,6,4,Thursday,2011-02-10,2.67,2.68,2.63,2.64,48900.0,1297296000.0,DOWNTREND
TNG,2011,2,11,1,6,5,Friday,2011-02-11,2.66,2.67,2.59,2.64,96100.0,1297382400.0,DOWNTREND
TNG,2011,2,14,1,7,1,Monday,2011-02-14,2.64,2.66,2.59,2.59,106900.0,1297641600.0,DOWNTREND
TNG,2011,2,15,1,7,2,Tuesday,2011-02-15,2.57,2.59,2.49,2.55,160800.0,1297728000.0,DOWNTREND
TNG,2011,2,16,1,7,3,Wednesday,2011-02-16,2.52,2.55,2.48,2.49,152700.0,1297814400.0,DOWNTREND
TNG,2011,2,17,1,7,4,Thursday,2011-02-17,2.48,2.48,2.42,2.42,128400.0,1297900800.0,DOWNTREND
TNG,2011,2,18,1,7,5,Friday,2011-02-18,2.45,2.49,2.37,2.41,129700.0,1297987200.0,DOWNTREND
TNG,2011,2,21,1,8,1,Monday,2011-02-21,2.31,2.31,2.26,2.26,190400.0,1298246400.0,DOWNTREND
TNG,2011,2,22,1,8,2,Tuesday,2011-02-22,2.15,2.23,2.13,2.14,336800.0,1298332800.0,DOWNTREND
TNG,2011,2,23,1,8,3,Wednesday,2011-02-23,2.04,2.22,2.03,2.17,134900.0,1298419200.0,UPTREND
TNG,2011,2,24,1,8,4,Thursday,2011-02-24,2.11,2.11,2.02,2.06,197200.0,1298505600.0,DOWNTREND
TNG,2011,2,25,1,8,5,Friday,2011-02-25,2.15,2.19,2.06,2.18,167200.0,1298592000.0,UPTREND
TNG,2011,2,28,1,9,1,Monday,2011-02-28,2.21,2.23,2.08,2.11,140400.0,1298851200.0,DOWNTREND
TNG,2011,3,1,1,9,2,Tuesday,2011-03-01,2.13,2.14,2.06,2.1,74100.0,1298937600.0,DOWNTREND
TNG,2011,3,2,1,9,3,Wednesday,2011-03-02,2.06,2.06,1.96,1.96,292200.0,1299024000.0,DOWNTREND
TNG,2011,3,3,1,9,4,Thursday,2011-03-03,1.82,1.96,1.82,1.84,201200.0,1299110400.0,UPTREND
TNG,2011,3,4,1,9,5,Friday,2011-03-04,1.77,1.91,1.74,1.87,117000.0,1299196800.0,UPTREND
TNG,2011,3,7,1,10,1,Monday,2011-03-07,1.87,1.87,1.82,1.87,81300.0,1299456000.0,SIDEWAY
TNG,2011,3,8,1,10,2,Tuesday,2011-03-08,1.85,1.88,1.8,1.81,53400.0,1299542400.0,DOWNTREND
TNG,2011,3,9,1,10,3,Wednesday,2011-03-09,1.78,1.78,1.73,1.73,146600.0,1299628800.0,DOWNTREND
TNG,2011,3,10,1,10,4,Thursday,2011-03-10,1.74,1.85,1.74,1.85,52200.0,1299715200.0,UPTREND
TNG,2011,3,11,1,10,5,Friday,2011-03-11,1.98,1.98,1.98,1.98,133000.0,1299801600.0,SIDEWAY
TNG,2011,3,14,1,11,1,Monday,2011-03-14,2.08,2.08,1.84,1.85,270100.0,1300060800.0,DOWNTREND
TNG,2011,3,15,1,11,2,Tuesday,2011-03-15,1.81,1.89,1.78,1.82,180100.0,1300147200.0,UPTREND
TNG,2011,3,16,1,11,3,Wednesday,2011-03-16,1.89,1.91,1.84,1.89,89800.0,1300233600.0,SIDEWAY
TNG,2011,3,17,1,11,4,Thursday,2011-03-17,1.92,1.95,1.85,1.91,128800.0,1300320000.0,DOWNTREND
TNG,2011,3,18,1,11,5,Friday,2011-03-18,1.93,2.0,1.89,2.0,284400.0,1300406400.0,UPTREND
TNG,2011,3,21,1,12,1,Monday,2011-03-21,2.11,2.13,2.11,2.13,93400.0,1300665600.0,UPTREND
TNG,2011,3,22,1,12,2,Tuesday,2011-03-22,2.25,2.26,2.13,2.18,1010800.0,1300752000.0,DOWNTREND
TNG,2011,3,23,1,12,3,Wednesday,2011-03-23,2.19,2.25,2.1,2.21,282300.0,1300838400.0,UPTREND
TNG,2011,3,24,1,12,4,Thursday,2011-03-24,2.17,2.19,2.13,2.14,193100.0,1300924800.0,DOWNTREND
TNG,2011,3,25,1,12,5,Friday,2011-03-25,2.11,2.11,2.03,2.04,103700.0,1301011200.0,DOWNTREND
TNG,2011,3,28,1,13,1,Monday,2011-03-28,2.06,2.11,1.99,2.04,138800.0,1301270400.0,DOWNTREND
TNG,2011,3,29,1,13,2,Tuesday,2011-03-29,2.04,2.04,1.92,1.98,178000.0,1301356800.0,DOWNTREND
TNG,2011,3,30,1,13,3,Wednesday,2011-03-30,1.88,2.07,1.87,2.03,222500.0,1301443200.0,UPTREND
TNG,2011,3,31,1,13,4,Thursday,2011-03-31,2.04,2.1,2.04,2.06,160800.0,1301529600.0,UPTREND
TNG,2011,4,1,2,13,5,Friday,2011-04-01,2.18,2.18,2.02,2.02,125300.0,1301616000.0,DOWNTREND
TNG,2011,4,4,2,14,1,Monday,2011-04-04,2.08,2.15,1.99,1.99,44800.0,1301875200.0,DOWNTREND
TNG,2011,4,5,2,14,2,Tuesday,2011-04-05,2.02,2.04,1.96,2.04,122300.0,1301961600.0,UPTREND
TNG,2011,4,6,2,14,3,Wednesday,2011-04-06,2.02,2.11,2.0,2.08,103700.0,1302048000.0,UPTREND
TNG,2011,4,7,2,14,4,Thursday,2011-04-07,2.07,2.08,1.99,1.99,55800.0,1302134400.0,DOWNTREND
TNG,2011,4,8,2,14,5,Friday,2011-04-08,1.99,2.02,1.98,1.98,65000.0,1302220800.0,DOWNTREND
TNG,2011,4,13,2,15,3,Wednesday,2011-04-13,1.98,1.99,1.93,1.93,73000.0,1302652800.0,DOWNTREND
TNG,2011,4,14,2,15,4,Thursday,2011-04-14,1.95,1.96,1.92,1.93,51200.0,1302739200.0,DOWNTREND
TNG,2011,4,15,2,15,5,Friday,2011-04-15,1.93,1.93,1.87,1.88,122200.0,1302825600.0,DOWNTREND
TNG,2011,4,18,2,16,1,Monday,2011-04-18,1.93,1.93,1.8,1.84,101000.0,1303084800.0,DOWNTREND
TNG,2011,4,19,2,16,2,Tuesday,2011-04-19,1.82,1.85,1.8,1.81,187900.0,1303171200.0,DOWNTREND
TNG,2011,4,20,2,16,3,Wednesday,2011-04-20,1.82,1.84,1.81,1.81,102700.0,1303257600.0,DOWNTREND
TNG,2011,4,21,2,16,4,Thursday,2011-04-21,1.88,1.88,1.78,1.78,144700.0,1303344000.0,DOWNTREND
TNG,2011,4,22,2,16,5,Friday,2011-04-22,1.8,1.8,1.71,1.78,207500.0,1303430400.0,DOWNTREND
TNG,2011,4,25,2,17,1,Monday,2011-04-25,1.8,1.85,1.8,1.85,232100.0,1303689600.0,UPTREND
TNG,2011,4,26,2,17,2,Tuesday,2011-04-26,1.87,1.9,1.77,1.84,73400.0,1303776000.0,DOWNTREND
TNG,2011,4,27,2,17,3,Wednesday,2011-04-27,1.85,1.87,1.78,1.87,75500.0,1303862400.0,UPTREND
TNG,2011,4,28,2,17,4,Thursday,2011-04-28,1.87,1.88,1.81,1.81,85500.0,1303948800.0,DOWNTREND
TNG,2011,4,29,2,17,5,Friday,2011-04-29,1.85,1.9,1.82,1.85,124800.0,1304035200.0,SIDEWAY
TNG,2011,5,4,2,18,3,Wednesday,2011-05-04,1.88,1.88,1.82,1.82,34600.0,1304467200.0,DOWNTREND
TNG,2011,5,5,2,18,4,Thursday,2011-05-05,1.84,1.84,1.78,1.8,142100.0,1304553600.0,DOWNTREND
TNG,2011,5,6,2,18,5,Friday,2011-05-06,1.8,1.85,1.8,1.82,83400.0,1304640000.0,UPTREND
TNG,2011,5,9,2,19,1,Monday,2011-05-09,1.85,1.91,1.82,1.9,107500.0,1304899200.0,UPTREND
TNG,2011,5,10,2,19,2,Tuesday,2011-05-10,1.88,1.91,1.85,1.85,71600.0,1304985600.0,DOWNTREND
TNG,2011,5,11,2,19,3,Wednesday,2011-05-11,1.85,1.85,1.82,1.84,36600.0,1305072000.0,DOWNTREND
TNG,2011,5,12,2,19,4,Thursday,2011-05-12,1.82,1.84,1.81,1.81,89200.0,1305158400.0,DOWNTREND
TNG,2011,5,13,2,19,5,Friday,2011-05-13,1.82,1.84,1.78,1.8,70900.0,1305244800.0,DOWNTREND
TNG,2011,5,16,2,20,1,Monday,2011-05-16,1.78,1.81,1.77,1.77,94500.0,1305504000.0,DOWNTREND
TNG,2011,5,17,2,20,2,Tuesday,2011-05-17,1.8,1.8,1.71,1.71,77000.0,1305590400.0,DOWNTREND
TNG,2011,5,18,2,20,3,Wednesday,2011-05-18,1.71,1.74,1.67,1.71,82300.0,1305676800.0,SIDEWAY
TNG,2011,5,19,2,20,4,Thursday,2011-05-19,1.77,1.77,1.68,1.7,90300.0,1305763200.0,DOWNTREND
TNG,2011,5,20,2,20,5,Friday,2011-05-20,1.7,1.7,1.63,1.67,108000.0,1305849600.0,DOWNTREND
TNG,2011,5,23,2,21,1,Monday,2011-05-23,1.7,1.7,1.55,1.55,172300.0,1306108800.0,DOWNTREND
TNG,2011,5,24,2,21,2,Tuesday,2011-05-24,1.48,1.5,1.47,1.47,181200.0,1306195200.0,DOWNTREND
TNG,2011,5,25,2,21,3,Wednesday,2011-05-25,1.38,1.41,1.38,1.38,199800.0,1306281600.0,SIDEWAY
TNG,2011,5,26,2,21,4,Thursday,2011-05-26,1.3,1.47,1.3,1.43,252800.0,1306368000.0,UPTREND
TNG,2011,5,27,2,21,5,Friday,2011-05-27,1.44,1.44,1.4,1.44,138500.0,1306454400.0,SIDEWAY
TNG,2011,5,30,2,22,1,Monday,2011-05-30,1.34,1.34,1.34,1.34,34700.0,1306713600.0,SIDEWAY
TNG,2011,5,31,2,22,2,Tuesday,2011-05-31,1.25,1.25,1.25,1.25,65100.0,1306800000.0,SIDEWAY
TNG,2011,6,1,2,22,3,Wednesday,2011-06-01,1.18,1.34,1.17,1.34,254000.0,1306886400.0,UPTREND
TNG,2011,6,2,2,22,4,Thursday,2011-06-02,1.38,1.38,1.38,1.38,109900.0,1306972800.0,SIDEWAY
TNG,2011,6,3,2,22,5,Friday,2011-06-03,1.47,1.47,1.38,1.41,582000.0,1307059200.0,DOWNTREND
TNG,2011,6,6,2,23,1,Monday,2011-06-06,1.43,1.54,1.37,1.48,207100.0,1307318400.0,UPTREND
TNG,2011,6,7,2,23,2,Tuesday,2011-06-07,1.54,1.55,1.54,1.55,86400.0,1307404800.0,UPTREND
TNG,2011,6,8,2,23,3,Wednesday,2011-06-08,1.65,1.65,1.61,1.65,550100.0,1307491200.0,SIDEWAY
TNG,2011,6,9,2,23,4,Thursday,2011-06-09,1.63,1.77,1.6,1.75,344800.0,1307577600.0,UPTREND
TNG,2011,6,10,2,23,5,Friday,2011-06-10,1.81,1.84,1.74,1.84,572600.0,1307664000.0,UPTREND
TNG,2011,6,13,2,24,1,Monday,2011-06-13,1.84,1.91,1.77,1.85,349500.0,1307923200.0,UPTREND
TNG,2011,6,14,2,24,2,Tuesday,2011-06-14,1.78,1.88,1.71,1.71,516200.0,1308009600.0,DOWNTREND
TNG,2011,6,15,2,24,3,Wednesday,2011-06-15,1.68,1.71,1.65,1.65,279600.0,1308096000.0,DOWNTREND
TNG,2011,6,16,2,24,4,Thursday,2011-06-16,1.55,1.71,1.55,1.65,263500.0,1308182400.0,UPTREND
TNG,2011,6,17,2,24,5,Friday,2011-06-17,1.64,1.64,1.53,1.55,329600.0,1308268800.0,DOWNTREND
TNG,2011,6,20,2,25,1,Monday,2011-06-20,1.55,1.61,1.47,1.53,186200.0,1308528000.0,DOWNTREND
TNG,2011,6,21,2,25,2,Tuesday,2011-06-21,1.55,1.63,1.54,1.63,145200.0,1308614400.0,UPTREND
TNG,2011,6,22,2,25,3,Wednesday,2011-06-22,1.7,1.7,1.64,1.65,305100.0,1308700800.0,DOWNTREND
TNG,2011,6,23,2,25,4,Thursday,2011-06-23,1.63,1.65,1.58,1.61,116100.0,1308787200.0,DOWNTREND
TNG,2011,6,24,2,25,5,Friday,2011-06-24,1.64,1.64,1.61,1.63,88200.0,1308873600.0,DOWNTREND
TNG,2011,6,27,2,26,1,Monday,2011-06-27,1.63,1.63,1.58,1.58,79900.0,1309132800.0,DOWNTREND
TNG,2011,6,28,2,26,2,Tuesday,2011-06-28,1.63,1.63,1.53,1.54,145000.0,1309219200.0,DOWNTREND
TNG,2011,6,29,2,26,3,Wednesday,2011-06-29,1.55,1.57,1.51,1.55,78800.0,1309305600.0,SIDEWAY
TNG,2011,6,30,2,26,4,Thursday,2011-06-30,1.6,1.6,1.5,1.53,81400.0,1309392000.0,DOWNTREND
TNG,2011,7,1,3,26,5,Friday,2011-07-01,1.48,1.48,1.44,1.45,135100.0,1309478400.0,DOWNTREND
TNG,2011,7,4,3,27,1,Monday,2011-07-04,1.51,1.51,1.44,1.48,62900.0,1309737600.0,DOWNTREND
TNG,2011,7,5,3,27,2,Tuesday,2011-07-05,1.53,1.57,1.53,1.57,170500.0,1309824000.0,UPTREND
TNG,2011,7,6,3,27,3,Wednesday,2011-07-06,1.63,1.63,1.51,1.51,77700.0,1309910400.0,DOWNTREND
TNG,2011,7,7,3,27,4,Thursday,2011-07-07,1.54,1.54,1.48,1.5,35100.0,1309996800.0,DOWNTREND
TNG,2011,7,8,3,27,5,Friday,2011-07-08,1.5,1.51,1.47,1.48,51600.0,1310083200.0,DOWNTREND
TNG,2011,7,11,3,28,1,Monday,2011-07-11,1.48,1.48,1.43,1.45,116200.0,1310342400.0,DOWNTREND
TNG,2011,7,12,3,28,2,Tuesday,2011-07-12,1.43,1.5,1.41,1.5,123100.0,1310428800.0,UPTREND
TNG,2011,7,13,3,28,3,Wednesday,2011-07-13,1.5,1.5,1.43,1.44,87700.0,1310515200.0,DOWNTREND
TNG,2011,7,14,3,28,4,Thursday,2011-07-14,1.44,1.47,1.41,1.45,38100.0,1310601600.0,UPTREND
TNG,2011,7,15,3,28,5,Friday,2011-07-15,1.45,1.47,1.44,1.45,38600.0,1310688000.0,SIDEWAY
TNG,2011,7,18,3,29,1,Monday,2011-07-18,1.43,1.44,1.41,1.43,64000.0,1310947200.0,SIDEWAY
TNG,2011,7,19,3,29,2,Tuesday,2011-07-19,1.41,1.43,1.41,1.41,33000.0,1311033600.0,SIDEWAY
TNG,2011,7,20,3,29,3,Wednesday,2011-07-20,1.41,1.5,1.4,1.47,53700.0,1311120000.0,UPTREND
TNG,2011,7,21,3,29,4,Thursday,2011-07-21,1.5,1.51,1.4,1.41,80100.0,1311206400.0,DOWNTREND
TNG,2011,7,22,3,29,5,Friday,2011-07-22,1.43,1.43,1.4,1.4,14000.0,1311292800.0,DOWNTREND
TNG,2011,7,25,3,30,1,Monday,2011-07-25,1.41,1.41,1.33,1.33,112200.0,1311552000.0,DOWNTREND
TNG,2011,7,26,3,30,2,Tuesday,2011-07-26,1.35,1.37,1.31,1.33,47700.0,1311638400.0,DOWNTREND
TNG,2011,7,27,3,30,3,Wednesday,2011-07-27,1.34,1.35,1.28,1.31,64500.0,1311724800.0,DOWNTREND
TNG,2011,7,28,3,30,4,Thursday,2011-07-28,1.33,1.4,1.31,1.34,106600.0,1311811200.0,UPTREND
TNG,2011,7,29,3,30,5,Friday,2011-07-29,1.35,1.35,1.31,1.33,68100.0,1311897600.0,DOWNTREND
TNG,2011,8,1,3,31,1,Monday,2011-08-01,1.31,1.31,1.28,1.28,60200.0,1312156800.0,DOWNTREND
TNG,2011,8,2,3,31,2,Tuesday,2011-08-02,1.28,1.28,1.2,1.23,138400.0,1312243200.0,DOWNTREND
TNG,2011,8,3,3,31,3,Wednesday,2011-08-03,1.17,1.3,1.17,1.3,96900.0,1312329600.0,UPTREND
TNG,2011,8,4,3,31,4,Thursday,2011-08-04,1.25,1.33,1.25,1.33,82600.0,1312416000.0,UPTREND
TNG,2011,8,5,3,31,5,Friday,2011-08-05,1.37,1.4,1.31,1.34,264000.0,1312502400.0,DOWNTREND
TNG,2011,8,8,3,32,1,Monday,2011-08-08,1.34,1.35,1.3,1.31,103200.0,1312761600.0,DOWNTREND
