symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
OCH,2012,10,16,4,42,2,Tuesday,2012-10-16,11.89,11.96,11.89,11.96,8200.0,1350345600.0,UPTREND
OCH,2012,10,17,4,42,3,Wednesday,2012-10-17,11.96,11.96,11.89,11.89,11500.0,1350432000.0,DOWNTREND
OCH,2012,10,18,4,42,4,Thursday,2012-10-18,11.89,11.96,11.89,11.89,12000.0,1350518400.0,SIDEWAY
OCH,2012,10,19,4,42,5,Friday,2012-10-19,11.89,11.96,11.82,11.82,13500.0,1350604800.0,DOWNTREND
OCH,2012,10,22,4,43,1,Monday,2012-10-22,11.76,11.76,11.69,11.69,11500.0,1350864000.0,DOWNTREND
OCH,2012,10,23,4,43,2,Tuesday,2012-10-23,11.69,11.76,11.69,11.69,9500.0,1350950400.0,SIDEWAY
OCH,2012,10,24,4,43,3,Wednesday,2012-10-24,11.69,11.76,11.69,11.76,12500.0,1351036800.0,UPTREND
OCH,2012,10,25,4,43,4,Thursday,2012-10-25,11.76,11.76,11.69,11.69,7500.0,1351123200.0,DOWNTREND
OCH,2012,10,26,4,43,5,Friday,2012-10-26,11.69,11.76,11.63,11.76,12000.0,1351209600.0,UPTREND
OCH,2012,10,29,4,44,1,Monday,2012-10-29,11.76,11.76,11.69,11.76,8000.0,1351468800.0,SIDEWAY
OCH,2012,10,30,4,44,2,Tuesday,2012-10-30,11.76,11.82,11.69,11.76,12500.0,1351555200.0,SIDEWAY
OCH,2012,10,31,4,44,3,Wednesday,2012-10-31,11.76,11.76,11.69,11.76,11500.0,1351641600.0,SIDEWAY
OCH,2012,11,1,4,44,4,Thursday,2012-11-01,11.76,11.82,11.76,11.82,16000.0,1351728000.0,UPTREND
OCH,2012,11,2,4,44,5,Friday,2012-11-02,11.76,11.76,11.69,11.69,12500.0,1351814400.0,DOWNTREND
OCH,2012,11,5,4,45,1,Monday,2012-11-05,11.69,11.69,11.63,11.69,8500.0,1352073600.0,SIDEWAY
OCH,2012,11,6,4,45,2,Tuesday,2012-11-06,11.69,11.69,11.63,11.69,11500.0,1352160000.0,SIDEWAY
OCH,2012,11,7,4,45,3,Wednesday,2012-11-07,11.63,11.76,11.63,11.76,8500.0,1352246400.0,UPTREND
OCH,2012,11,8,4,45,4,Thursday,2012-11-08,11.76,11.82,11.69,11.82,8500.0,1352332800.0,UPTREND
OCH,2012,11,9,4,45,5,Friday,2012-11-09,11.82,11.89,11.82,11.89,11500.0,1352419200.0,UPTREND
OCH,2012,11,12,4,46,1,Monday,2012-11-12,11.89,11.96,11.89,11.96,5500.0,1352678400.0,UPTREND
OCH,2012,11,13,4,46,2,Tuesday,2012-11-13,11.96,11.96,11.89,11.89,7500.0,1352764800.0,DOWNTREND
OCH,2012,11,14,4,46,3,Wednesday,2012-11-14,11.89,11.96,11.89,11.89,6000.0,1352851200.0,SIDEWAY
OCH,2012,11,15,4,46,4,Thursday,2012-11-15,11.89,11.89,11.76,11.76,11000.0,1352937600.0,DOWNTREND
OCH,2012,11,16,4,46,5,Friday,2012-11-16,11.69,11.82,11.69,11.76,11500.0,1353024000.0,UPTREND
OCH,2012,11,19,4,47,1,Monday,2012-11-19,11.76,11.76,11.69,11.69,7000.0,1353283200.0,DOWNTREND
OCH,2012,11,20,4,47,2,Tuesday,2012-11-20,11.69,11.69,11.63,11.69,5500.0,1353369600.0,SIDEWAY
OCH,2012,11,21,4,47,3,Wednesday,2012-11-21,11.69,11.76,11.69,11.69,7000.0,1353456000.0,SIDEWAY
OCH,2012,11,22,4,47,4,Thursday,2012-11-22,11.69,11.69,11.63,11.63,9500.0,1353542400.0,DOWNTREND
OCH,2012,11,23,4,47,5,Friday,2012-11-23,11.63,11.63,11.56,11.56,6000.0,1353628800.0,DOWNTREND
OCH,2012,11,26,4,48,1,Monday,2012-11-26,11.56,11.56,11.49,11.49,5000.0,1353888000.0,DOWNTREND
OCH,2012,11,27,4,48,2,Tuesday,2012-11-27,11.49,11.56,11.49,11.56,6000.0,1353974400.0,UPTREND
OCH,2012,11,28,4,48,3,Wednesday,2012-11-28,11.56,11.63,11.56,11.63,4500.0,1354060800.0,UPTREND
OCH,2012,11,29,4,48,4,Thursday,2012-11-29,11.63,11.69,11.63,11.69,5000.0,1354147200.0,UPTREND
OCH,2012,11,30,4,48,5,Friday,2012-11-30,11.69,11.76,11.69,11.76,5500.0,1354233600.0,UPTREND
OCH,2012,12,3,4,49,1,Monday,2012-12-03,11.76,11.76,11.69,11.76,5500.0,1354492800.0,SIDEWAY
OCH,2012,12,4,4,49,2,Tuesday,2012-12-04,11.76,11.82,11.69,11.82,5500.0,1354579200.0,UPTREND
OCH,2012,12,5,4,49,3,Wednesday,2012-12-05,11.82,11.89,11.82,11.89,5000.0,1354665600.0,UPTREND
OCH,2012,12,6,4,49,4,Thursday,2012-12-06,11.82,11.82,11.82,11.82,2500.0,1354752000.0,SIDEWAY
OCH,2012,12,7,4,49,5,Friday,2012-12-07,11.82,11.89,11.76,11.82,4500.0,1354838400.0,SIDEWAY
OCH,2012,12,10,4,50,1,Monday,2012-12-10,11.82,11.82,11.82,11.82,3000.0,1355097600.0,SIDEWAY
OCH,2012,12,11,4,50,2,Tuesday,2012-12-11,11.76,11.76,11.76,11.76,2000.0,1355184000.0,SIDEWAY
OCH,2012,12,12,4,50,3,Wednesday,2012-12-12,11.69,11.69,11.63,11.69,3000.0,1355270400.0,SIDEWAY
OCH,2012,12,13,4,50,4,Thursday,2012-12-13,11.69,11.69,11.69,11.69,1000.0,1355356800.0,SIDEWAY
OCH,2012,12,14,4,50,5,Friday,2012-12-14,11.69,11.76,11.69,11.76,3000.0,1355443200.0,UPTREND
OCH,2012,12,17,4,51,1,Monday,2012-12-17,11.76,11.82,11.76,11.82,4000.0,1355702400.0,UPTREND
OCH,2012,12,18,4,51,2,Tuesday,2012-12-18,11.82,11.89,11.76,11.76,11000.0,1355788800.0,DOWNTREND
OCH,2012,12,19,4,51,3,Wednesday,2012-12-19,11.69,11.69,11.63,11.63,4500.0,1355875200.0,DOWNTREND
OCH,2012,12,20,4,51,4,Thursday,2012-12-20,11.69,11.69,11.43,11.43,20500.0,1355961600.0,DOWNTREND
OCH,2012,12,21,4,51,5,Friday,2012-12-21,11.43,11.43,11.29,11.43,21500.0,1356048000.0,SIDEWAY
OCH,2012,12,24,4,52,1,Monday,2012-12-24,11.36,11.36,10.96,11.29,59000.0,1356307200.0,DOWNTREND
OCH,2012,12,25,4,52,2,Tuesday,2012-12-25,11.16,11.16,10.89,11.09,22000.0,1356393600.0,DOWNTREND
OCH,2012,12,26,4,52,3,Wednesday,2012-12-26,10.96,11.16,10.63,11.16,17000.0,1356480000.0,UPTREND
OCH,2012,12,27,4,52,4,Thursday,2012-12-27,10.96,11.16,10.56,11.16,9800.0,1356566400.0,UPTREND
OCH,2012,12,28,4,52,5,Friday,2012-12-28,11.16,11.16,11.16,11.16,1700.0,1356652800.0,SIDEWAY
OCH,2013,1,2,1,1,3,Wednesday,2013-01-02,10.83,11.16,10.7,11.16,21100.0,1357084800.0,UPTREND
OCH,2013,1,3,1,1,4,Thursday,2013-01-03,10.7,10.7,10.63,10.63,8500.0,1357171200.0,DOWNTREND
OCH,2013,1,4,1,1,5,Friday,2013-01-04,10.43,10.76,10.03,10.76,16500.0,1357257600.0,UPTREND
OCH,2013,1,7,1,2,1,Monday,2013-01-07,10.83,10.83,10.83,10.83,500.0,1357516800.0,SIDEWAY
OCH,2013,1,8,1,2,2,Tuesday,2013-01-08,10.83,10.83,10.83,10.83,1000.0,1357603200.0,SIDEWAY
OCH,2013,1,9,1,2,3,Wednesday,2013-01-09,10.76,10.76,10.76,10.76,1000.0,1357689600.0,SIDEWAY
OCH,2013,1,10,1,2,4,Thursday,2013-01-10,10.63,10.76,10.63,10.76,2000.0,1357776000.0,UPTREND
OCH,2013,1,11,1,2,5,Friday,2013-01-11,10.7,10.7,10.16,10.7,7000.0,1357862400.0,SIDEWAY
OCH,2013,1,14,1,3,1,Monday,2013-01-14,10.63,10.7,10.63,10.7,1000.0,1358121600.0,UPTREND
OCH,2013,1,15,1,3,2,Tuesday,2013-01-15,10.63,10.7,10.63,10.7,1000.0,1358208000.0,UPTREND
OCH,2013,1,16,1,3,3,Wednesday,2013-01-16,10.3,10.7,10.3,10.63,5600.0,1358294400.0,UPTREND
OCH,2013,1,21,1,4,1,Monday,2013-01-21,10.56,10.56,10.56,10.56,1000.0,1358726400.0,SIDEWAY
OCH,2013,1,22,1,4,2,Tuesday,2013-01-22,10.5,10.56,10.5,10.56,1200.0,1358812800.0,UPTREND
OCH,2013,1,23,1,4,3,Wednesday,2013-01-23,10.56,10.56,10.56,10.56,200.0,1358899200.0,SIDEWAY
OCH,2013,1,24,1,4,4,Thursday,2013-01-24,10.56,10.56,10.56,10.56,2000.0,1358985600.0,SIDEWAY
OCH,2013,1,25,1,4,5,Friday,2013-01-25,10.56,10.56,10.56,10.56,500.0,1359072000.0,SIDEWAY
OCH,2013,1,28,1,5,1,Monday,2013-01-28,10.56,10.56,10.56,10.56,500.0,1359331200.0,SIDEWAY
OCH,2013,1,29,1,5,2,Tuesday,2013-01-29,10.5,10.56,10.5,10.56,1000.0,1359417600.0,UPTREND
OCH,2013,1,30,1,5,3,Wednesday,2013-01-30,10.5,10.56,10.5,10.56,1500.0,1359504000.0,UPTREND
OCH,2013,1,31,1,5,4,Thursday,2013-01-31,10.56,10.56,10.56,10.56,1000.0,1359590400.0,SIDEWAY
OCH,2013,2,4,1,6,1,Monday,2013-02-04,10.16,10.56,10.16,10.56,2300.0,1359936000.0,UPTREND
OCH,2013,2,6,1,6,3,Wednesday,2013-02-06,10.5,10.56,10.5,10.56,2100.0,1360108800.0,UPTREND
OCH,2013,2,7,1,6,4,Thursday,2013-02-07,10.5,10.56,10.5,10.56,2000.0,1360195200.0,UPTREND
OCH,2013,2,8,1,6,5,Friday,2013-02-08,10.56,10.56,10.56,10.56,1000.0,1360281600.0,SIDEWAY
OCH,2013,2,18,1,8,1,Monday,2013-02-18,10.56,10.63,10.56,10.63,2500.0,1361145600.0,UPTREND
OCH,2013,2,19,1,8,2,Tuesday,2013-02-19,10.63,10.7,10.63,10.7,4000.0,1361232000.0,UPTREND
OCH,2013,2,20,1,8,3,Wednesday,2013-02-20,10.7,10.76,10.7,10.76,3300.0,1361318400.0,UPTREND
OCH,2013,2,21,1,8,4,Thursday,2013-02-21,10.7,10.7,10.63,10.63,6000.0,1361404800.0,DOWNTREND
OCH,2013,2,22,1,8,5,Friday,2013-02-22,10.7,10.7,10.7,10.7,300.0,1361491200.0,SIDEWAY
OCH,2013,2,27,1,9,3,Wednesday,2013-02-27,10.56,10.56,10.56,10.56,1000.0,1361923200.0,SIDEWAY
OCH,2013,3,1,1,9,5,Friday,2013-03-01,10.36,10.56,10.36,10.56,4700.0,1362096000.0,UPTREND
OCH,2013,3,4,1,10,1,Monday,2013-03-04,10.56,10.56,10.36,10.36,2100.0,1362355200.0,DOWNTREND
OCH,2013,3,5,1,10,2,Tuesday,2013-03-05,10.43,10.43,10.43,10.43,1000.0,1362441600.0,SIDEWAY
OCH,2013,3,6,1,10,3,Wednesday,2013-03-06,10.43,10.43,10.43,10.43,1000.0,1362528000.0,SIDEWAY
OCH,2013,3,11,1,11,1,Monday,2013-03-11,10.43,10.5,10.43,10.5,2500.0,1362960000.0,UPTREND
OCH,2013,3,20,1,12,3,Wednesday,2013-03-20,10.76,10.76,10.76,10.76,2000.0,1363737600.0,SIDEWAY
OCH,2013,3,27,1,13,3,Wednesday,2013-03-27,10.96,10.96,10.96,10.96,1000.0,1364342400.0,SIDEWAY
OCH,2013,4,8,2,15,1,Monday,2013-04-08,10.96,10.96,10.96,10.96,1000.0,1365379200.0,SIDEWAY
OCH,2013,4,11,2,15,4,Thursday,2013-04-11,12.02,12.02,12.02,12.02,100.0,1365638400.0,SIDEWAY
OCH,2013,4,12,2,15,5,Friday,2013-04-12,10.96,10.96,10.96,10.96,100.0,1365724800.0,SIDEWAY
OCH,2013,4,18,2,16,4,Thursday,2013-04-18,10.89,10.89,10.89,10.89,900.0,1366243200.0,SIDEWAY
OCH,2013,4,23,2,17,2,Tuesday,2013-04-23,10.7,10.89,10.43,10.43,5200.0,1366675200.0,DOWNTREND
OCH,2013,5,6,2,19,1,Monday,2013-05-06,10.63,10.63,10.63,10.63,4000.0,1367798400.0,SIDEWAY
OCH,2013,5,7,2,19,2,Tuesday,2013-05-07,10.63,10.63,10.63,10.63,1000.0,1367884800.0,SIDEWAY
OCH,2013,5,8,2,19,3,Wednesday,2013-05-08,10.63,10.63,10.63,10.63,1000.0,1367971200.0,SIDEWAY
OCH,2013,5,9,2,19,4,Thursday,2013-05-09,10.63,10.63,10.63,10.63,100.0,1368057600.0,SIDEWAY
OCH,2013,5,14,2,20,2,Tuesday,2013-05-14,10.56,10.56,10.56,10.56,6000.0,1368489600.0,SIDEWAY
OCH,2013,5,15,2,20,3,Wednesday,2013-05-15,10.63,10.63,10.63,10.63,5400.0,1368576000.0,SIDEWAY
OCH,2013,5,16,2,20,4,Thursday,2013-05-16,10.63,10.63,10.63,10.63,5000.0,1368662400.0,SIDEWAY
OCH,2013,5,17,2,20,5,Friday,2013-05-17,10.63,10.63,10.63,10.63,7000.0,1368748800.0,SIDEWAY
OCH,2013,5,20,2,21,1,Monday,2013-05-20,10.63,10.63,10.63,10.63,9000.0,1369008000.0,SIDEWAY
OCH,2013,5,21,2,21,2,Tuesday,2013-05-21,10.63,10.96,10.63,10.96,12100.0,1369094400.0,UPTREND
OCH,2013,5,22,2,21,3,Wednesday,2013-05-22,10.96,10.96,10.96,10.96,2000.0,1369180800.0,SIDEWAY
OCH,2013,5,23,2,21,4,Thursday,2013-05-23,10.96,11.96,10.96,10.96,95700.0,1369267200.0,SIDEWAY
OCH,2013,5,27,2,22,1,Monday,2013-05-27,11.23,11.96,11.16,11.96,25700.0,1369612800.0,UPTREND
OCH,2013,5,28,2,22,2,Tuesday,2013-05-28,11.96,11.96,11.89,11.89,8500.0,1369699200.0,DOWNTREND
OCH,2013,5,29,2,22,3,Wednesday,2013-05-29,11.96,12.02,11.96,12.02,10500.0,1369785600.0,UPTREND
OCH,2013,5,30,2,22,4,Thursday,2013-05-30,12.02,12.09,12.02,12.09,9000.0,1369872000.0,UPTREND
OCH,2013,5,31,2,22,5,Friday,2013-05-31,12.16,12.22,12.16,12.16,54000.0,1369958400.0,SIDEWAY
OCH,2013,6,3,2,23,1,Monday,2013-06-03,12.29,13.35,12.29,13.35,32700.0,1370217600.0,UPTREND
OCH,2013,6,4,2,23,2,Tuesday,2013-06-04,13.35,13.42,13.15,13.42,14000.0,1370304000.0,UPTREND
OCH,2013,6,5,2,23,3,Wednesday,2013-06-05,13.62,14.75,13.42,14.75,60500.0,1370390400.0,UPTREND
OCH,2013,6,6,2,23,4,Thursday,2013-06-06,14.75,14.75,13.29,13.95,35600.0,1370476800.0,DOWNTREND
OCH,2013,6,7,2,23,5,Friday,2013-06-07,13.95,14.75,13.88,13.95,24100.0,1370563200.0,SIDEWAY
OCH,2013,6,11,2,24,2,Tuesday,2013-06-11,13.95,14.95,13.95,14.95,3000.0,1370908800.0,UPTREND
OCH,2013,6,12,2,24,3,Wednesday,2013-06-12,14.62,14.62,14.62,14.62,2000.0,1370995200.0,SIDEWAY
OCH,2013,6,13,2,24,4,Thursday,2013-06-13,14.62,14.62,14.62,14.62,2000.0,1371081600.0,SIDEWAY
OCH,2013,6,14,2,24,5,Friday,2013-06-14,14.62,14.95,14.62,14.62,21400.0,1371168000.0,SIDEWAY
OCH,2013,6,17,2,25,1,Monday,2013-06-17,15.28,16.08,14.62,16.08,16600.0,1371427200.0,UPTREND
OCH,2013,6,18,2,25,2,Tuesday,2013-06-18,15.94,16.48,15.94,15.94,14500.0,1371513600.0,SIDEWAY
OCH,2013,6,19,2,25,3,Wednesday,2013-06-19,15.94,16.61,15.94,16.61,9100.0,1371600000.0,UPTREND
OCH,2013,6,20,2,25,4,Thursday,2013-06-20,16.61,16.61,16.27,16.27,3000.0,1371686400.0,DOWNTREND
OCH,2013,6,21,2,25,5,Friday,2013-06-21,16.61,16.61,16.61,16.27,1000.0,1371772800.0,DOWNTREND
OCH,2013,6,24,2,26,1,Monday,2013-06-24,16.27,16.48,16.27,16.48,5000.0,1372032000.0,UPTREND
OCH,2013,6,25,2,26,2,Tuesday,2013-06-25,16.27,16.27,16.27,16.27,1500.0,1372118400.0,SIDEWAY
OCH,2013,6,26,2,26,3,Wednesday,2013-06-26,16.27,16.27,16.27,16.27,8000.0,1372204800.0,SIDEWAY
OCH,2013,6,27,2,26,4,Thursday,2013-06-27,16.27,16.27,16.27,16.27,1000.0,1372291200.0,SIDEWAY
OCH,2013,6,28,2,26,5,Friday,2013-06-28,16.21,16.34,16.21,16.27,3500.0,1372377600.0,UPTREND
OCH,2013,7,1,3,27,1,Monday,2013-07-01,16.34,16.34,15.94,16.27,2600.0,1372636800.0,DOWNTREND
OCH,2013,7,2,3,27,2,Tuesday,2013-07-02,16.21,16.27,16.21,16.27,3800.0,1372723200.0,UPTREND
OCH,2013,7,3,3,27,3,Wednesday,2013-07-03,16.21,16.27,16.21,16.27,1100.0,1372809600.0,UPTREND
OCH,2013,7,4,3,27,4,Thursday,2013-07-04,16.21,16.27,16.21,16.27,8000.0,1372896000.0,UPTREND
OCH,2013,7,5,3,27,5,Friday,2013-07-05,16.21,16.61,16.21,16.61,22000.0,1372982400.0,UPTREND
OCH,2013,7,8,3,28,1,Monday,2013-07-08,16.61,16.61,16.48,16.61,14000.0,1373241600.0,SIDEWAY
OCH,2013,7,9,3,28,2,Tuesday,2013-07-09,16.61,16.61,16.61,16.61,6000.0,1373328000.0,SIDEWAY
OCH,2013,7,10,3,28,3,Wednesday,2013-07-10,16.61,16.61,16.61,16.61,3000.0,1373414400.0,SIDEWAY
OCH,2013,7,11,3,28,4,Thursday,2013-07-11,16.54,16.61,15.94,16.61,11000.0,1373500800.0,UPTREND
OCH,2013,7,12,3,28,5,Friday,2013-07-12,16.54,16.54,16.27,16.54,8000.0,1373587200.0,SIDEWAY
OCH,2013,7,16,3,29,2,Tuesday,2013-07-16,16.54,16.54,16.27,16.54,3000.0,1373932800.0,SIDEWAY
OCH,2013,7,18,3,29,4,Thursday,2013-07-18,16.41,16.94,16.41,16.94,13500.0,1374105600.0,UPTREND
OCH,2013,7,19,3,29,5,Friday,2013-07-19,16.61,17.27,16.61,17.27,7000.0,1374192000.0,UPTREND
OCH,2013,7,24,3,30,3,Wednesday,2013-07-24,17.27,17.27,17.27,17.27,3000.0,1374624000.0,SIDEWAY
OCH,2013,7,25,3,30,4,Thursday,2013-07-25,19.0,19.0,18.6,18.6,11500.0,1374710400.0,DOWNTREND
OCH,2013,7,30,3,31,2,Tuesday,2013-07-30,20.4,20.4,20.4,20.4,1000.0,1375142400.0,SIDEWAY
OCH,2013,7,31,3,31,3,Wednesday,2013-07-31,22.0,22.0,22.0,22.0,1200.0,1375228800.0,SIDEWAY
OCH,2013,8,1,3,31,4,Thursday,2013-08-01,22.0,22.0,22.0,22.0,1000.0,1375315200.0,SIDEWAY
OCH,2013,8,2,3,31,5,Friday,2013-08-02,22.0,24.0,22.0,24.0,4000.0,1375401600.0,UPTREND
OCH,2013,8,5,3,32,1,Monday,2013-08-05,24.5,24.5,24.5,24.5,1100.0,1375660800.0,SIDEWAY
OCH,2013,8,7,3,32,3,Wednesday,2013-08-07,24.5,24.5,24.5,24.5,1500.0,1375833600.0,SIDEWAY
OCH,2013,8,8,3,32,4,Thursday,2013-08-08,24.5,24.5,24.5,24.5,1000.0,1375920000.0,SIDEWAY
OCH,2013,8,9,3,32,5,Friday,2013-08-09,24.5,24.5,24.5,24.5,1000.0,1376006400.0,SIDEWAY
OCH,2013,8,12,3,33,1,Monday,2013-08-12,24.5,24.5,24.5,24.5,1000.0,1376265600.0,SIDEWAY
OCH,2013,8,13,3,33,2,Tuesday,2013-08-13,25.0,25.0,25.0,25.0,102000.0,1376352000.0,SIDEWAY
OCH,2013,8,14,3,33,3,Wednesday,2013-08-14,25.0,25.0,25.0,25.0,2000.0,1376438400.0,SIDEWAY
OCH,2013,8,19,3,34,1,Monday,2013-08-19,25.0,25.0,24.3,25.0,7000.0,1376870400.0,SIDEWAY
OCH,2013,8,20,3,34,2,Tuesday,2013-08-20,25.0,25.0,25.0,25.0,35000.0,1376956800.0,SIDEWAY
OCH,2013,8,21,3,34,3,Wednesday,2013-08-21,24.0,24.0,24.0,24.0,5000.0,1377043200.0,SIDEWAY
OCH,2013,8,22,3,34,4,Thursday,2013-08-22,24.0,24.0,24.0,24.0,3000.0,1377129600.0,SIDEWAY
OCH,2013,8,23,3,34,5,Friday,2013-08-23,24.0,24.0,24.0,24.0,5000.0,1377216000.0,SIDEWAY
OCH,2013,8,26,3,35,1,Monday,2013-08-26,24.0,24.0,24.0,24.0,10000.0,1377475200.0,SIDEWAY
OCH,2013,8,27,3,35,2,Tuesday,2013-08-27,23.9,24.0,23.9,24.0,2000.0,1377561600.0,UPTREND
OCH,2013,10,31,4,44,4,Thursday,2013-10-31,24.0,24.0,24.0,24.0,700.0,1383177600.0,SIDEWAY
OCH,2013,11,1,4,44,5,Friday,2013-11-01,25.0,25.0,25.0,25.0,1000.0,1383264000.0,SIDEWAY
OCH,2013,11,14,4,46,4,Thursday,2013-11-14,23.1,24.0,22.5,24.0,5100.0,1384387200.0,UPTREND
OCH,2013,11,19,4,47,2,Tuesday,2013-11-19,21.8,23.5,21.8,23.0,300.0,1384819200.0,UPTREND
OCH,2013,11,21,4,47,4,Thursday,2013-11-21,21.0,21.0,20.7,20.7,1500.0,1384992000.0,DOWNTREND
OCH,2013,11,22,4,47,5,Friday,2013-11-22,18.7,21.0,18.7,20.7,5200.0,1385078400.0,UPTREND
OCH,2013,11,25,4,48,1,Monday,2013-11-25,22.0,22.8,22.0,22.6,34000.0,1385337600.0,UPTREND
OCH,2013,11,26,4,48,2,Tuesday,2013-11-26,24.0,24.0,22.7,23.4,43800.0,1385424000.0,DOWNTREND
OCH,2013,11,27,4,48,3,Wednesday,2013-11-27,23.4,24.5,23.2,24.3,33900.0,1385510400.0,UPTREND
OCH,2013,11,28,4,48,4,Thursday,2013-11-28,23.3,26.0,23.3,26.0,9200.0,1385596800.0,UPTREND
OCH,2013,11,29,4,48,5,Friday,2013-11-29,24.7,25.8,24.7,24.7,1500.0,1385683200.0,SIDEWAY
OCH,2013,12,2,4,49,1,Monday,2013-12-02,25.0,25.0,24.4,24.9,5200.0,1385942400.0,DOWNTREND
OCH,2013,12,3,4,49,2,Tuesday,2013-12-03,24.8,27.3,24.1,25.4,39900.0,1386028800.0,UPTREND
OCH,2013,12,4,4,49,3,Wednesday,2013-12-04,25.5,25.7,25.3,25.7,14000.0,1386115200.0,UPTREND
OCH,2013,12,5,4,49,4,Thursday,2013-12-05,25.6,25.8,25.4,25.7,32200.0,1386201600.0,UPTREND
OCH,2013,12,6,4,49,5,Friday,2013-12-06,25.8,26.0,25.6,26.0,15000.0,1386288000.0,UPTREND
OCH,2013,12,9,4,50,1,Monday,2013-12-09,26.0,26.3,25.4,25.5,92500.0,1386547200.0,DOWNTREND
OCH,2013,12,10,4,50,2,Tuesday,2013-12-10,25.5,25.6,25.2,25.4,141000.0,1386633600.0,DOWNTREND
OCH,2013,12,11,4,50,3,Wednesday,2013-12-11,25.4,25.5,25.2,25.3,133300.0,1386720000.0,DOWNTREND
OCH,2013,12,12,4,50,4,Thursday,2013-12-12,25.4,25.8,25.4,25.8,62700.0,1386806400.0,UPTREND
OCH,2013,12,13,4,50,5,Friday,2013-12-13,25.8,26.1,25.6,26.1,68600.0,1386892800.0,UPTREND
OCH,2013,12,16,4,51,1,Monday,2013-12-16,26.1,26.1,25.9,26.1,55800.0,1387152000.0,SIDEWAY
OCH,2013,12,17,4,51,2,Tuesday,2013-12-17,26.2,26.4,26.1,26.3,49500.0,1387238400.0,UPTREND
OCH,2013,12,18,4,51,3,Wednesday,2013-12-18,25.8,26.5,25.8,26.5,37000.0,1387324800.0,UPTREND
OCH,2013,12,19,4,51,4,Thursday,2013-12-19,26.4,27.0,26.4,27.0,45400.0,1387411200.0,UPTREND
OCH,2013,12,20,4,51,5,Friday,2013-12-20,27.0,27.5,27.0,27.5,57900.0,1387497600.0,UPTREND
OCH,2013,12,23,4,52,1,Monday,2013-12-23,27.5,28.0,27.5,27.6,95500.0,1387756800.0,UPTREND
OCH,2013,12,24,4,52,2,Tuesday,2013-12-24,27.6,27.6,27.4,27.5,52800.0,1387843200.0,DOWNTREND
OCH,2013,12,25,4,52,3,Wednesday,2013-12-25,27.5,27.6,27.3,27.4,33800.0,1387929600.0,DOWNTREND
OCH,2013,12,26,4,52,4,Thursday,2013-12-26,27.5,27.5,27.3,27.4,22400.0,1388016000.0,DOWNTREND
OCH,2013,12,27,4,52,5,Friday,2013-12-27,27.0,27.6,27.0,27.6,15000.0,1388102400.0,UPTREND
OCH,2013,12,30,4,1,1,Monday,2013-12-30,27.6,27.6,27.4,27.4,10200.0,1388361600.0,DOWNTREND
OCH,2013,12,31,4,1,2,Tuesday,2013-12-31,27.5,27.6,27.3,27.6,15500.0,1388448000.0,UPTREND
OCH,2014,1,2,1,1,4,Thursday,2014-01-02,27.5,27.6,27.5,27.6,13400.0,1388620800.0,UPTREND
OCH,2014,1,3,1,1,5,Friday,2014-01-03,27.5,27.5,27.4,27.4,17400.0,1388707200.0,DOWNTREND
OCH,2014,1,6,1,2,1,Monday,2014-01-06,27.4,27.5,27.4,27.5,12000.0,1388966400.0,UPTREND
OCH,2014,1,7,1,2,2,Tuesday,2014-01-07,27.5,27.5,27.4,27.5,7300.0,1389052800.0,SIDEWAY
OCH,2014,1,8,1,2,3,Wednesday,2014-01-08,27.4,27.5,27.4,27.5,15700.0,1389139200.0,UPTREND
OCH,2014,1,9,1,2,4,Thursday,2014-01-09,27.5,27.7,27.5,27.7,7200.0,1389225600.0,UPTREND
OCH,2014,1,10,1,2,5,Friday,2014-01-10,27.6,27.6,27.3,27.4,5000.0,1389312000.0,DOWNTREND
OCH,2014,1,13,1,3,1,Monday,2014-01-13,27.4,27.4,27.3,27.3,4500.0,1389571200.0,DOWNTREND
OCH,2014,1,14,1,3,2,Tuesday,2014-01-14,27.4,27.5,27.4,27.4,7700.0,1389657600.0,SIDEWAY
OCH,2014,1,15,1,3,3,Wednesday,2014-01-15,27.4,27.5,27.4,27.5,13200.0,1389744000.0,UPTREND
OCH,2014,1,16,1,3,4,Thursday,2014-01-16,27.5,27.5,27.3,27.4,13300.0,1389830400.0,DOWNTREND
OCH,2014,1,17,1,3,5,Friday,2014-01-17,27.4,27.4,27.4,27.4,12500.0,1389916800.0,SIDEWAY
OCH,2014,1,20,1,4,1,Monday,2014-01-20,27.4,27.5,27.3,27.5,11700.0,1390176000.0,UPTREND
OCH,2014,1,21,1,4,2,Tuesday,2014-01-21,27.5,27.6,27.4,27.6,11100.0,1390262400.0,UPTREND
OCH,2014,1,22,1,4,3,Wednesday,2014-01-22,27.5,27.8,27.3,27.5,12300.0,1390348800.0,SIDEWAY
OCH,2014,1,23,1,4,4,Thursday,2014-01-23,27.5,27.5,27.5,27.5,12400.0,1390435200.0,SIDEWAY
OCH,2014,1,24,1,4,5,Friday,2014-01-24,27.6,27.6,27.3,27.4,17300.0,1390521600.0,DOWNTREND
OCH,2014,1,27,1,5,1,Monday,2014-01-27,27.3,27.6,27.2,27.6,15700.0,1390780800.0,UPTREND
OCH,2014,2,6,1,6,4,Thursday,2014-02-06,27.6,27.7,27.6,27.7,15900.0,1391644800.0,UPTREND
