symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PVT,2010,12,9,4,49,4,Thursday,2010-12-09,5.31,5.57,5.25,5.47,305340.0,1291852800.0,UPTREND
PVT,2010,12,10,4,49,5,Friday,2010-12-10,5.47,5.73,5.47,5.73,475900.0,1291939200.0,UPTREND
PVT,2010,12,13,4,50,1,Monday,2010-12-13,6.0,6.0,5.94,6.0,647290.0,1292198400.0,SIDEWAY
PVT,2010,12,14,4,50,2,Tuesday,2010-12-14,6.0,6.0,5.73,5.78,578780.0,1292284800.0,DOWNTREND
PVT,2010,12,15,4,50,3,Wednesday,2010-12-15,5.78,6.0,5.63,5.63,271230.0,1292371200.0,DOWNTREND
PVT,2010,12,16,4,50,4,Thursday,2010-12-16,5.47,5.57,5.36,5.36,396750.0,1292457600.0,DOWNTREND
PVT,2010,12,17,4,50,5,Friday,2010-12-17,5.36,5.63,5.36,5.63,285230.0,1292544000.0,UPTREND
PVT,2010,12,20,4,51,1,Monday,2010-12-20,5.78,5.78,5.57,5.63,239030.0,1292803200.0,DOWNTREND
PVT,2010,12,21,4,51,2,Tuesday,2010-12-21,5.52,5.78,5.47,5.73,299050.0,1292889600.0,UPTREND
PVT,2010,12,22,4,51,3,Wednesday,2010-12-22,5.68,6.0,5.68,6.0,1821110.0,1292976000.0,UPTREND
PVT,2010,12,23,4,51,4,Thursday,2010-12-23,6.0,6.0,5.73,5.73,449210.0,1293062400.0,DOWNTREND
PVT,2010,12,24,4,51,5,Friday,2010-12-24,5.63,5.89,5.63,5.68,173210.0,1293148800.0,UPTREND
PVT,2010,12,27,4,52,1,Monday,2010-12-27,5.68,5.78,5.57,5.57,160990.0,1293408000.0,DOWNTREND
PVT,2010,12,28,4,52,2,Tuesday,2010-12-28,5.57,5.78,5.52,5.63,254280.0,1293494400.0,UPTREND
PVT,2010,12,29,4,52,3,Wednesday,2010-12-29,5.78,5.78,5.52,5.57,228160.0,1293580800.0,DOWNTREND
PVT,2010,12,30,4,52,4,Thursday,2010-12-30,5.47,5.63,5.47,5.47,260000.0,1293667200.0,SIDEWAY
PVT,2010,12,31,4,52,5,Friday,2010-12-31,5.47,5.57,5.41,5.41,224810.0,1293753600.0,DOWNTREND
PVT,2011,1,4,1,1,2,Tuesday,2011-01-04,5.63,5.63,5.41,5.52,174460.0,1294099200.0,DOWNTREND
PVT,2011,1,5,1,1,3,Wednesday,2011-01-05,5.52,5.57,5.41,5.41,163610.0,1294185600.0,DOWNTREND
PVT,2011,1,6,1,1,4,Thursday,2011-01-06,5.41,5.47,5.36,5.41,137260.0,1294272000.0,SIDEWAY
PVT,2011,1,7,1,1,5,Friday,2011-01-07,5.41,5.47,5.36,5.36,117350.0,1294358400.0,DOWNTREND
PVT,2011,1,10,1,2,1,Monday,2011-01-10,5.36,5.41,5.25,5.31,222990.0,1294617600.0,DOWNTREND
PVT,2011,1,11,1,2,2,Tuesday,2011-01-11,5.2,5.36,5.2,5.2,229040.0,1294704000.0,SIDEWAY
PVT,2011,1,12,1,2,3,Wednesday,2011-01-12,5.31,5.31,5.15,5.2,242720.0,1294790400.0,DOWNTREND
PVT,2011,1,13,1,2,4,Thursday,2011-01-13,5.31,5.31,5.2,5.31,109450.0,1294876800.0,SIDEWAY
PVT,2011,1,14,1,2,5,Friday,2011-01-14,5.31,5.47,5.31,5.47,287410.0,1294963200.0,UPTREND
PVT,2011,1,17,1,3,1,Monday,2011-01-17,5.47,5.52,5.41,5.52,206400.0,1295222400.0,UPTREND
PVT,2011,1,18,1,3,2,Tuesday,2011-01-18,5.52,5.52,5.36,5.52,272920.0,1295308800.0,SIDEWAY
PVT,2011,1,19,1,3,3,Wednesday,2011-01-19,5.52,5.57,5.47,5.52,272420.0,1295395200.0,SIDEWAY
PVT,2011,1,20,1,3,4,Thursday,2011-01-20,5.52,5.52,5.41,5.52,200310.0,1295481600.0,SIDEWAY
PVT,2011,1,21,1,3,5,Friday,2011-01-21,5.47,5.57,5.47,5.57,304500.0,1295568000.0,UPTREND
PVT,2011,1,24,1,4,1,Monday,2011-01-24,5.47,5.52,5.36,5.52,196710.0,1295827200.0,UPTREND
PVT,2011,1,25,1,4,2,Tuesday,2011-01-25,5.47,5.47,5.36,5.36,112170.0,1295913600.0,DOWNTREND
PVT,2011,1,26,1,4,3,Wednesday,2011-01-26,5.41,5.41,5.36,5.36,103470.0,1296000000.0,DOWNTREND
PVT,2011,1,27,1,4,4,Thursday,2011-01-27,5.36,5.57,5.36,5.57,323390.0,1296086400.0,UPTREND
PVT,2011,1,28,1,4,5,Friday,2011-01-28,5.41,5.68,5.41,5.68,315040.0,1296172800.0,UPTREND
PVT,2011,2,8,1,6,2,Tuesday,2011-02-08,5.73,5.73,5.68,5.73,138820.0,1297123200.0,SIDEWAY
PVT,2011,2,9,1,6,3,Wednesday,2011-02-09,5.73,5.78,5.52,5.57,79520.0,1297209600.0,DOWNTREND
PVT,2011,2,10,1,6,4,Thursday,2011-02-10,5.57,5.57,5.47,5.57,58460.0,1297296000.0,SIDEWAY
PVT,2011,2,11,1,6,5,Friday,2011-02-11,5.57,5.57,5.41,5.57,55180.0,1297382400.0,SIDEWAY
PVT,2011,2,14,1,7,1,Monday,2011-02-14,5.57,5.57,5.41,5.52,71390.0,1297641600.0,DOWNTREND
PVT,2011,2,15,1,7,2,Tuesday,2011-02-15,5.41,5.52,5.36,5.47,139520.0,1297728000.0,UPTREND
PVT,2011,2,16,1,7,3,Wednesday,2011-02-16,5.52,5.52,5.36,5.41,68940.0,1297814400.0,DOWNTREND
PVT,2011,2,17,1,7,4,Thursday,2011-02-17,5.41,5.41,5.31,5.31,155100.0,1297900800.0,DOWNTREND
PVT,2011,2,18,1,7,5,Friday,2011-02-18,5.31,5.36,5.25,5.25,113360.0,1297987200.0,DOWNTREND
PVT,2011,2,21,1,8,1,Monday,2011-02-21,5.15,5.15,5.04,5.04,137420.0,1298246400.0,DOWNTREND
PVT,2011,2,22,1,8,2,Tuesday,2011-02-22,4.83,4.93,4.83,4.88,213980.0,1298332800.0,UPTREND
PVT,2011,2,23,1,8,3,Wednesday,2011-02-23,5.04,5.04,4.88,4.93,110260.0,1298419200.0,DOWNTREND
PVT,2011,2,24,1,8,4,Thursday,2011-02-24,4.78,4.93,4.72,4.72,196590.0,1298505600.0,DOWNTREND
PVT,2011,2,28,1,9,1,Monday,2011-02-28,4.83,4.88,4.78,4.88,92580.0,1298851200.0,UPTREND
PVT,2011,3,1,1,9,2,Tuesday,2011-03-01,4.88,4.88,4.78,4.83,51340.0,1298937600.0,DOWNTREND
PVT,2011,3,2,1,9,3,Wednesday,2011-03-02,4.78,4.78,4.62,4.62,182240.0,1299024000.0,DOWNTREND
PVT,2011,3,4,1,9,5,Friday,2011-03-04,4.46,4.56,4.4,4.4,115010.0,1299196800.0,DOWNTREND
PVT,2011,3,7,1,10,1,Monday,2011-03-07,4.35,4.51,4.35,4.4,80060.0,1299456000.0,UPTREND
PVT,2011,3,8,1,10,2,Tuesday,2011-03-08,4.3,4.51,4.3,4.4,22260.0,1299542400.0,UPTREND
PVT,2011,3,9,1,10,3,Wednesday,2011-03-09,4.35,4.35,4.19,4.25,63200.0,1299628800.0,DOWNTREND
PVT,2011,3,10,1,10,4,Thursday,2011-03-10,4.25,4.46,4.25,4.46,116330.0,1299715200.0,UPTREND
PVT,2011,3,11,1,10,5,Friday,2011-03-11,4.51,4.67,4.51,4.67,190430.0,1299801600.0,UPTREND
PVT,2011,3,14,1,11,1,Monday,2011-03-14,4.46,4.67,4.46,4.46,94030.0,1300060800.0,SIDEWAY
PVT,2011,3,15,1,11,2,Tuesday,2011-03-15,4.46,4.46,4.3,4.35,156630.0,1300147200.0,DOWNTREND
PVT,2011,3,16,1,11,3,Wednesday,2011-03-16,4.35,4.4,4.35,4.4,87190.0,1300233600.0,UPTREND
PVT,2011,3,17,1,11,4,Thursday,2011-03-17,4.4,4.51,4.35,4.4,86590.0,1300320000.0,SIDEWAY
PVT,2011,3,18,1,11,5,Friday,2011-03-18,4.3,4.4,4.25,4.25,417210.0,1300406400.0,DOWNTREND
PVT,2011,3,21,1,12,1,Monday,2011-03-21,4.35,4.4,4.3,4.35,135260.0,1300665600.0,SIDEWAY
PVT,2011,3,22,1,12,2,Tuesday,2011-03-22,4.35,4.4,4.3,4.35,68850.0,1300752000.0,SIDEWAY
PVT,2011,3,23,1,12,3,Wednesday,2011-03-23,4.35,4.4,4.25,4.4,199030.0,1300838400.0,UPTREND
PVT,2011,3,24,1,12,4,Thursday,2011-03-24,4.4,4.4,4.3,4.3,58230.0,1300924800.0,DOWNTREND
PVT,2011,3,25,1,12,5,Friday,2011-03-25,4.3,4.35,4.3,4.35,63880.0,1301011200.0,UPTREND
PVT,2011,3,28,1,13,1,Monday,2011-03-28,4.35,4.35,4.3,4.35,51660.0,1301270400.0,SIDEWAY
PVT,2011,3,29,1,13,2,Tuesday,2011-03-29,4.35,4.35,4.25,4.25,93460.0,1301356800.0,DOWNTREND
PVT,2011,3,30,1,13,3,Wednesday,2011-03-30,4.25,4.3,4.25,4.25,102090.0,1301443200.0,SIDEWAY
PVT,2011,3,31,1,13,4,Thursday,2011-03-31,4.35,4.35,4.19,4.25,77830.0,1301529600.0,DOWNTREND
PVT,2011,4,1,2,13,5,Friday,2011-04-01,4.3,4.3,4.19,4.25,21790.0,1301616000.0,DOWNTREND
PVT,2011,4,4,2,14,1,Monday,2011-04-04,4.3,4.3,4.09,4.09,64740.0,1301875200.0,DOWNTREND
PVT,2011,4,5,2,14,2,Tuesday,2011-04-05,4.03,4.14,4.03,4.09,71910.0,1301961600.0,UPTREND
PVT,2011,4,6,2,14,3,Wednesday,2011-04-06,4.09,4.19,4.09,4.19,53020.0,1302048000.0,UPTREND
PVT,2011,4,7,2,14,4,Thursday,2011-04-07,4.19,4.19,4.14,4.19,51110.0,1302134400.0,SIDEWAY
PVT,2011,4,8,2,14,5,Friday,2011-04-08,4.19,4.19,4.09,4.19,111450.0,1302220800.0,SIDEWAY
PVT,2011,4,13,2,15,3,Wednesday,2011-04-13,4.03,4.19,4.03,4.03,90790.0,1302652800.0,SIDEWAY
PVT,2011,4,14,2,15,4,Thursday,2011-04-14,3.98,4.03,3.93,4.03,73790.0,1302739200.0,UPTREND
PVT,2011,4,15,2,15,5,Friday,2011-04-15,3.98,4.03,3.93,3.93,63320.0,1302825600.0,DOWNTREND
PVT,2011,4,19,2,16,2,Tuesday,2011-04-19,3.61,3.77,3.61,3.71,101990.0,1303171200.0,UPTREND
PVT,2011,4,20,2,16,3,Wednesday,2011-04-20,3.66,3.77,3.66,3.71,117740.0,1303257600.0,UPTREND
PVT,2011,4,21,2,16,4,Thursday,2011-04-21,3.71,3.71,3.56,3.56,148200.0,1303344000.0,DOWNTREND
PVT,2011,4,22,2,16,5,Friday,2011-04-22,3.5,3.56,3.4,3.4,232860.0,1303430400.0,DOWNTREND
PVT,2011,4,25,2,17,1,Monday,2011-04-25,3.4,3.56,3.4,3.56,84220.0,1303689600.0,UPTREND
PVT,2011,4,26,2,17,2,Tuesday,2011-04-26,3.56,3.71,3.56,3.56,104140.0,1303776000.0,SIDEWAY
PVT,2011,4,27,2,17,3,Wednesday,2011-04-27,3.45,3.61,3.45,3.56,102540.0,1303862400.0,UPTREND
PVT,2011,4,28,2,17,4,Thursday,2011-04-28,3.5,3.56,3.45,3.56,72450.0,1303948800.0,UPTREND
PVT,2011,4,29,2,17,5,Friday,2011-04-29,3.5,3.56,3.45,3.5,69360.0,1304035200.0,SIDEWAY
PVT,2011,5,4,2,18,3,Wednesday,2011-05-04,3.5,3.56,3.5,3.5,50210.0,1304467200.0,SIDEWAY
PVT,2011,5,5,2,18,4,Thursday,2011-05-05,3.5,3.5,3.45,3.5,74530.0,1304553600.0,SIDEWAY
PVT,2011,5,6,2,18,5,Friday,2011-05-06,3.5,3.5,3.4,3.4,48610.0,1304640000.0,DOWNTREND
PVT,2011,5,9,2,19,1,Monday,2011-05-09,3.4,3.45,3.34,3.34,48950.0,1304899200.0,DOWNTREND
PVT,2011,5,10,2,19,2,Tuesday,2011-05-10,3.34,3.4,3.24,3.34,58940.0,1304985600.0,SIDEWAY
PVT,2011,5,11,2,19,3,Wednesday,2011-05-11,3.29,3.34,3.29,3.29,56450.0,1305072000.0,SIDEWAY
PVT,2011,5,12,2,19,4,Thursday,2011-05-12,3.29,3.29,3.18,3.18,86440.0,1305158400.0,DOWNTREND
PVT,2011,5,13,2,19,5,Friday,2011-05-13,3.13,3.24,3.13,3.24,54900.0,1305244800.0,UPTREND
PVT,2011,5,16,2,20,1,Monday,2011-05-16,3.24,3.24,3.13,3.13,50020.0,1305504000.0,DOWNTREND
PVT,2011,5,17,2,20,2,Tuesday,2011-05-17,3.13,3.18,3.02,3.02,81800.0,1305590400.0,DOWNTREND
PVT,2011,5,18,2,20,3,Wednesday,2011-05-18,2.92,3.02,2.92,3.02,110690.0,1305676800.0,UPTREND
PVT,2011,5,19,2,20,4,Thursday,2011-05-19,2.92,3.02,2.92,2.92,84900.0,1305763200.0,SIDEWAY
PVT,2011,5,20,2,20,5,Friday,2011-05-20,2.92,2.92,2.81,2.81,160860.0,1305849600.0,DOWNTREND
PVT,2011,5,23,2,21,1,Monday,2011-05-23,2.87,2.87,2.71,2.71,93190.0,1306108800.0,DOWNTREND
PVT,2011,5,24,2,21,2,Tuesday,2011-05-24,2.65,2.71,2.6,2.6,249780.0,1306195200.0,DOWNTREND
PVT,2011,5,25,2,21,3,Wednesday,2011-05-25,2.49,2.65,2.49,2.49,158970.0,1306281600.0,SIDEWAY
PVT,2011,5,26,2,21,4,Thursday,2011-05-26,2.39,2.6,2.39,2.6,240610.0,1306368000.0,UPTREND
PVT,2011,5,27,2,21,5,Friday,2011-05-27,2.65,2.71,2.6,2.71,127040.0,1306454400.0,UPTREND
PVT,2011,5,30,2,22,1,Monday,2011-05-30,2.71,2.76,2.6,2.6,74040.0,1306713600.0,DOWNTREND
PVT,2011,5,31,2,22,2,Tuesday,2011-05-31,2.6,2.6,2.49,2.6,11250.0,1306800000.0,SIDEWAY
PVT,2011,6,1,2,22,3,Wednesday,2011-06-01,2.6,2.71,2.55,2.71,128450.0,1306886400.0,UPTREND
PVT,2011,6,2,2,22,4,Thursday,2011-06-02,2.71,2.81,2.71,2.81,287680.0,1306972800.0,UPTREND
PVT,2011,6,3,2,22,5,Friday,2011-06-03,2.81,2.87,2.71,2.71,235840.0,1307059200.0,DOWNTREND
PVT,2011,6,6,2,23,1,Monday,2011-06-06,2.6,2.71,2.6,2.65,99470.0,1307318400.0,UPTREND
PVT,2011,6,7,2,23,2,Tuesday,2011-06-07,2.71,2.76,2.65,2.71,203100.0,1307404800.0,SIDEWAY
PVT,2011,6,8,2,23,3,Wednesday,2011-06-08,2.65,2.65,2.6,2.6,228140.0,1307491200.0,DOWNTREND
PVT,2011,6,9,2,23,4,Thursday,2011-06-09,2.6,2.65,2.49,2.6,743560.0,1307577600.0,SIDEWAY
PVT,2011,6,10,2,23,5,Friday,2011-06-10,2.71,2.71,2.71,2.71,644590.0,1307664000.0,SIDEWAY
PVT,2011,6,13,2,24,1,Monday,2011-06-13,2.81,2.81,2.81,2.81,802860.0,1307923200.0,SIDEWAY
PVT,2011,6,14,2,24,2,Tuesday,2011-06-14,2.92,2.92,2.92,2.92,535350.0,1308009600.0,SIDEWAY
PVT,2011,6,15,2,24,3,Wednesday,2011-06-15,3.02,3.02,2.92,2.97,2458150.0,1308096000.0,DOWNTREND
PVT,2011,6,16,2,24,4,Thursday,2011-06-16,2.92,3.02,2.87,2.97,1388520.0,1308182400.0,UPTREND
PVT,2011,6,17,2,24,5,Friday,2011-06-17,2.97,2.97,2.87,2.87,821500.0,1308268800.0,DOWNTREND
PVT,2011,6,20,2,25,1,Monday,2011-06-20,2.76,2.81,2.76,2.76,559510.0,1308528000.0,SIDEWAY
PVT,2011,6,21,2,25,2,Tuesday,2011-06-21,2.76,2.81,2.65,2.71,901840.0,1308614400.0,DOWNTREND
PVT,2011,6,22,2,25,3,Wednesday,2011-06-22,2.76,2.76,2.65,2.65,419590.0,1308700800.0,DOWNTREND
PVT,2011,6,23,2,25,4,Thursday,2011-06-23,2.65,2.76,2.6,2.65,472440.0,1308787200.0,SIDEWAY
PVT,2011,6,24,2,25,5,Friday,2011-06-24,2.71,2.76,2.65,2.71,493720.0,1308873600.0,SIDEWAY
PVT,2011,6,27,2,26,1,Monday,2011-06-27,2.76,2.76,2.65,2.65,680360.0,1309132800.0,DOWNTREND
PVT,2011,6,28,2,26,2,Tuesday,2011-06-28,2.65,2.71,2.6,2.6,351430.0,1309219200.0,DOWNTREND
PVT,2011,6,29,2,26,3,Wednesday,2011-06-29,2.6,2.6,2.49,2.6,690250.0,1309305600.0,SIDEWAY
PVT,2011,6,30,2,26,4,Thursday,2011-06-30,2.55,2.6,2.49,2.49,704060.0,1309392000.0,DOWNTREND
PVT,2011,7,1,3,26,5,Friday,2011-07-01,2.49,2.49,2.39,2.44,608060.0,1309478400.0,DOWNTREND
PVT,2011,7,4,3,27,1,Monday,2011-07-04,2.39,2.44,2.39,2.39,326220.0,1309737600.0,SIDEWAY
PVT,2011,7,5,3,27,2,Tuesday,2011-07-05,2.44,2.49,2.44,2.49,797020.0,1309824000.0,UPTREND
PVT,2011,7,6,3,27,3,Wednesday,2011-07-06,2.55,2.6,2.44,2.44,264060.0,1309910400.0,DOWNTREND
PVT,2011,7,7,3,27,4,Thursday,2011-07-07,2.49,2.49,2.44,2.44,443740.0,1309996800.0,DOWNTREND
PVT,2011,7,8,3,27,5,Friday,2011-07-08,2.44,2.49,2.44,2.44,192360.0,1310083200.0,SIDEWAY
PVT,2011,7,11,3,28,1,Monday,2011-07-11,2.44,2.44,2.39,2.44,315470.0,1310342400.0,SIDEWAY
PVT,2011,7,12,3,28,2,Tuesday,2011-07-12,2.39,2.44,2.39,2.39,199400.0,1310428800.0,SIDEWAY
PVT,2011,7,13,3,28,3,Wednesday,2011-07-13,2.44,2.44,2.39,2.44,187120.0,1310515200.0,SIDEWAY
PVT,2011,7,14,3,28,4,Thursday,2011-07-14,2.39,2.49,2.39,2.44,274350.0,1310601600.0,UPTREND
PVT,2011,7,15,3,28,5,Friday,2011-07-15,2.39,2.44,2.39,2.39,147030.0,1310688000.0,SIDEWAY
PVT,2011,7,18,3,29,1,Monday,2011-07-18,2.39,2.44,2.33,2.39,97700.0,1310947200.0,SIDEWAY
PVT,2011,7,19,3,29,2,Tuesday,2011-07-19,2.39,2.44,2.33,2.39,308230.0,1311033600.0,SIDEWAY
PVT,2011,7,20,3,29,3,Wednesday,2011-07-20,2.39,2.49,2.39,2.49,337880.0,1311120000.0,UPTREND
PVT,2011,7,21,3,29,4,Thursday,2011-07-21,2.49,2.49,2.39,2.39,253170.0,1311206400.0,DOWNTREND
PVT,2011,7,22,3,29,5,Friday,2011-07-22,2.33,2.44,2.33,2.39,56960.0,1311292800.0,UPTREND
PVT,2011,7,25,3,30,1,Monday,2011-07-25,2.33,2.44,2.33,2.44,160520.0,1311552000.0,UPTREND
PVT,2011,7,26,3,30,2,Tuesday,2011-07-26,2.39,2.44,2.33,2.44,124570.0,1311638400.0,UPTREND
PVT,2011,7,27,3,30,3,Wednesday,2011-07-27,2.39,2.39,2.33,2.39,158560.0,1311724800.0,SIDEWAY
PVT,2011,7,28,3,30,4,Thursday,2011-07-28,2.39,2.44,2.33,2.39,163660.0,1311811200.0,SIDEWAY
PVT,2011,7,29,3,30,5,Friday,2011-07-29,2.39,2.39,2.33,2.39,117170.0,1311897600.0,SIDEWAY
PVT,2011,8,1,3,31,1,Monday,2011-08-01,2.39,2.39,2.33,2.33,232700.0,1312156800.0,DOWNTREND
PVT,2011,8,2,3,31,2,Tuesday,2011-08-02,2.33,2.33,2.23,2.23,256960.0,1312243200.0,DOWNTREND
PVT,2011,8,3,3,31,3,Wednesday,2011-08-03,2.23,2.28,2.18,2.23,202080.0,1312329600.0,SIDEWAY
PVT,2011,8,4,3,31,4,Thursday,2011-08-04,2.28,2.33,2.28,2.33,474520.0,1312416000.0,UPTREND
PVT,2011,8,5,3,31,5,Friday,2011-08-05,2.33,2.39,2.28,2.28,58770.0,1312502400.0,DOWNTREND
PVT,2011,8,8,3,32,1,Monday,2011-08-08,2.33,2.33,2.23,2.23,293160.0,1312761600.0,DOWNTREND
PVT,2011,8,9,3,32,2,Tuesday,2011-08-09,2.18,2.18,2.12,2.12,451700.0,1312848000.0,DOWNTREND
PVT,2011,8,10,3,32,3,Wednesday,2011-08-10,2.18,2.18,2.07,2.12,160510.0,1312934400.0,DOWNTREND
PVT,2011,8,11,3,32,4,Thursday,2011-08-11,2.07,2.12,2.02,2.07,154060.0,1313020800.0,SIDEWAY
PVT,2011,8,12,3,32,5,Friday,2011-08-12,2.07,2.12,2.07,2.12,223140.0,1313107200.0,UPTREND
PVT,2011,8,15,3,33,1,Monday,2011-08-15,2.12,2.12,2.07,2.07,83630.0,1313366400.0,DOWNTREND
PVT,2011,8,16,3,33,2,Tuesday,2011-08-16,2.07,2.12,2.07,2.12,241860.0,1313452800.0,UPTREND
PVT,2011,8,17,3,33,3,Wednesday,2011-08-17,2.07,2.23,2.07,2.18,361910.0,1313539200.0,UPTREND
PVT,2011,8,18,3,33,4,Thursday,2011-08-18,2.18,2.28,2.18,2.23,349160.0,1313625600.0,UPTREND
PVT,2011,8,19,3,33,5,Friday,2011-08-19,2.18,2.18,2.12,2.12,184010.0,1313712000.0,DOWNTREND
PVT,2011,8,22,3,34,1,Monday,2011-08-22,2.18,2.23,2.18,2.23,324140.0,1313971200.0,UPTREND
PVT,2011,8,23,3,34,2,Tuesday,2011-08-23,2.23,2.23,2.12,2.18,171550.0,1314057600.0,DOWNTREND
PVT,2011,8,24,3,34,3,Wednesday,2011-08-24,2.23,2.23,2.12,2.18,69300.0,1314144000.0,DOWNTREND
PVT,2011,8,25,3,34,4,Thursday,2011-08-25,2.18,2.18,2.12,2.18,160060.0,1314230400.0,SIDEWAY
PVT,2011,8,26,3,34,5,Friday,2011-08-26,2.18,2.23,2.12,2.18,65070.0,1314316800.0,SIDEWAY
PVT,2011,8,29,3,35,1,Monday,2011-08-29,2.18,2.28,2.18,2.23,369460.0,1314576000.0,UPTREND
PVT,2011,8,30,3,35,2,Tuesday,2011-08-30,2.28,2.33,2.23,2.28,653980.0,1314662400.0,SIDEWAY
PVT,2011,8,31,3,35,3,Wednesday,2011-08-31,2.23,2.39,2.23,2.33,476670.0,1314748800.0,UPTREND
PVT,2011,9,1,3,35,4,Thursday,2011-09-01,2.39,2.44,2.33,2.44,630960.0,1314835200.0,UPTREND
PVT,2011,9,5,3,36,1,Monday,2011-09-05,2.55,2.55,2.44,2.55,2237110.0,1315180800.0,SIDEWAY
PVT,2011,9,6,3,36,2,Tuesday,2011-09-06,2.44,2.55,2.44,2.44,799330.0,1315267200.0,SIDEWAY
PVT,2011,9,7,3,36,3,Wednesday,2011-09-07,2.49,2.55,2.44,2.55,361460.0,1315353600.0,UPTREND
PVT,2011,9,8,3,36,4,Thursday,2011-09-08,2.55,2.65,2.49,2.55,1398360.0,1315440000.0,SIDEWAY
PVT,2011,9,9,3,36,5,Friday,2011-09-09,2.55,2.65,2.49,2.65,1231140.0,1315526400.0,UPTREND
PVT,2011,9,12,3,37,1,Monday,2011-09-12,2.71,2.71,2.6,2.71,539300.0,1315785600.0,SIDEWAY
PVT,2011,9,13,3,37,2,Tuesday,2011-09-13,2.71,2.76,2.65,2.76,1391770.0,1315872000.0,UPTREND
PVT,2011,9,14,3,37,3,Wednesday,2011-09-14,2.76,2.87,2.71,2.81,2868200.0,1315958400.0,UPTREND
PVT,2011,9,15,3,37,4,Thursday,2011-09-15,2.76,2.87,2.71,2.76,1001430.0,1316044800.0,SIDEWAY
PVT,2011,9,16,3,37,5,Friday,2011-09-16,2.71,2.76,2.65,2.65,600110.0,1316131200.0,DOWNTREND
PVT,2011,9,19,3,38,1,Monday,2011-09-19,2.55,2.71,2.55,2.65,434720.0,1316390400.0,UPTREND
PVT,2011,9,20,3,38,2,Tuesday,2011-09-20,2.55,2.65,2.55,2.55,480690.0,1316476800.0,SIDEWAY
PVT,2011,9,21,3,38,3,Wednesday,2011-09-21,2.55,2.6,2.44,2.44,772720.0,1316563200.0,DOWNTREND
PVT,2011,9,22,3,38,4,Thursday,2011-09-22,2.44,2.55,2.39,2.55,694850.0,1316649600.0,UPTREND
PVT,2011,9,23,3,38,5,Friday,2011-09-23,2.49,2.6,2.49,2.55,156620.0,1316736000.0,UPTREND
PVT,2011,9,26,3,39,1,Monday,2011-09-26,2.55,2.6,2.49,2.55,226200.0,1316995200.0,SIDEWAY
PVT,2011,9,27,3,39,2,Tuesday,2011-09-27,2.55,2.6,2.49,2.49,379720.0,1317081600.0,DOWNTREND
PVT,2011,9,28,3,39,3,Wednesday,2011-09-28,2.55,2.6,2.55,2.6,507890.0,1317168000.0,UPTREND
PVT,2011,9,29,3,39,4,Thursday,2011-09-29,2.71,2.71,2.65,2.71,3200580.0,1317254400.0,SIDEWAY
PVT,2011,9,30,3,39,5,Friday,2011-09-30,2.76,2.81,2.65,2.71,770100.0,1317340800.0,DOWNTREND
PVT,2011,10,3,4,40,1,Monday,2011-10-03,2.65,2.71,2.6,2.6,167140.0,1317600000.0,DOWNTREND
PVT,2011,10,4,4,40,2,Tuesday,2011-10-04,2.55,2.6,2.49,2.55,295630.0,1317686400.0,SIDEWAY
PVT,2011,10,5,4,40,3,Wednesday,2011-10-05,2.49,2.55,2.44,2.49,1150670.0,1317772800.0,SIDEWAY
PVT,2011,10,6,4,40,4,Thursday,2011-10-06,2.49,2.6,2.49,2.55,507150.0,1317859200.0,UPTREND
PVT,2011,10,7,4,40,5,Friday,2011-10-07,2.55,2.6,2.44,2.44,348790.0,1317945600.0,DOWNTREND
PVT,2011,10,10,4,41,1,Monday,2011-10-10,2.49,2.49,2.33,2.44,359100.0,1318204800.0,DOWNTREND
PVT,2011,10,11,4,41,2,Tuesday,2011-10-11,2.44,2.49,2.39,2.39,147890.0,1318291200.0,DOWNTREND
PVT,2011,10,12,4,41,3,Wednesday,2011-10-12,2.39,2.39,2.28,2.28,475890.0,1318377600.0,DOWNTREND
PVT,2011,10,13,4,41,4,Thursday,2011-10-13,2.28,2.39,2.23,2.33,276060.0,1318464000.0,UPTREND
PVT,2011,10,14,4,41,5,Friday,2011-10-14,2.39,2.44,2.33,2.39,241460.0,1318550400.0,SIDEWAY
PVT,2011,10,17,4,42,1,Monday,2011-10-17,2.39,2.39,2.28,2.28,447090.0,1318809600.0,DOWNTREND
PVT,2011,10,18,4,42,2,Tuesday,2011-10-18,2.23,2.28,2.23,2.23,256040.0,1318896000.0,SIDEWAY
PVT,2011,10,19,4,42,3,Wednesday,2011-10-19,2.28,2.33,2.18,2.28,198870.0,1318982400.0,SIDEWAY
PVT,2011,10,20,4,42,4,Thursday,2011-10-20,2.33,2.33,2.28,2.28,171200.0,1319068800.0,DOWNTREND
PVT,2011,10,21,4,42,5,Friday,2011-10-21,2.28,2.39,2.28,2.33,337750.0,1319155200.0,UPTREND
PVT,2011,10,24,4,43,1,Monday,2011-10-24,2.33,2.39,2.28,2.28,169230.0,1319414400.0,DOWNTREND
PVT,2011,10,25,4,43,2,Tuesday,2011-10-25,2.23,2.33,2.23,2.23,102730.0,1319500800.0,SIDEWAY
PVT,2011,10,26,4,43,3,Wednesday,2011-10-26,2.23,2.33,2.23,2.28,167260.0,1319587200.0,UPTREND
PVT,2011,10,27,4,43,4,Thursday,2011-10-27,2.33,2.33,2.28,2.28,105150.0,1319673600.0,DOWNTREND
