symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
AGG,2020,11,19,4,47,4,Thursday,2020-11-19,20.11,20.32,19.93,19.97,682170.0,1605744000.0,DOWNTREND
AGG,2020,11,20,4,47,5,Friday,2020-11-20,19.97,20.25,19.76,20.04,639280.0,1605830400.0,UPTREND
AGG,2020,11,23,4,48,1,Monday,2020-11-23,19.97,20.11,19.86,20.11,644850.0,1606089600.0,UPTREND
AGG,2020,11,24,4,48,2,Tuesday,2020-11-24,19.97,20.11,19.83,20.04,646950.0,1606176000.0,UPTREND
AGG,2020,11,25,4,48,3,Wednesday,2020-11-25,19.97,20.11,19.9,20.04,636670.0,1606262400.0,UPTREND
AGG,2020,11,26,4,48,4,Thursday,2020-11-26,19.9,20.46,19.9,20.39,914400.0,1606348800.0,UPTREND
AGG,2020,11,27,4,48,5,Friday,2020-11-27,20.39,20.81,20.25,20.81,1119310.0,1606435200.0,UPTREND
AGG,2020,11,30,4,49,1,Monday,2020-11-30,20.88,21.37,20.88,21.23,1420040.0,1606694400.0,UPTREND
AGG,2020,12,1,4,49,2,Tuesday,2020-12-01,21.02,21.37,20.88,21.33,1316630.0,1606780800.0,UPTREND
AGG,2020,12,2,4,49,3,Wednesday,2020-12-02,21.23,21.65,20.88,21.58,1322510.0,1606867200.0,UPTREND
AGG,2020,12,3,4,49,4,Thursday,2020-12-03,21.58,21.86,21.26,21.58,1396240.0,1606953600.0,SIDEWAY
AGG,2020,12,4,4,49,5,Friday,2020-12-04,21.44,21.54,21.02,21.26,1236270.0,1607040000.0,DOWNTREND
AGG,2020,12,7,4,50,1,Monday,2020-12-07,21.23,21.44,20.84,21.44,1432360.0,1607299200.0,UPTREND
AGG,2020,12,8,4,50,2,Tuesday,2020-12-08,21.37,21.44,20.88,21.23,1322980.0,1607385600.0,DOWNTREND
AGG,2020,12,9,4,50,3,Wednesday,2020-12-09,21.23,21.37,20.81,21.3,1651760.0,1607472000.0,UPTREND
AGG,2020,12,10,4,50,4,Thursday,2020-12-10,21.16,21.3,20.49,20.77,1487490.0,1607558400.0,DOWNTREND
AGG,2020,12,11,4,50,5,Friday,2020-12-11,20.74,20.88,20.46,20.67,1074350.0,1607644800.0,DOWNTREND
AGG,2020,12,14,4,51,1,Monday,2020-12-14,20.6,20.88,20.42,20.74,1696920.0,1607904000.0,UPTREND
AGG,2020,12,15,4,51,2,Tuesday,2020-12-15,20.67,20.88,20.11,20.88,2405070.0,1607990400.0,UPTREND
AGG,2020,12,16,4,51,3,Wednesday,2020-12-16,20.98,21.86,20.88,21.86,3859780.0,1608076800.0,UPTREND
AGG,2020,12,17,4,51,4,Thursday,2020-12-17,21.79,21.79,21.26,21.65,3446800.0,1608163200.0,DOWNTREND
AGG,2020,12,18,4,51,5,Friday,2020-12-18,21.65,21.79,21.44,21.75,2027740.0,1608249600.0,UPTREND
AGG,2020,12,21,4,52,1,Monday,2020-12-21,21.68,21.68,21.16,21.16,1670780.0,1608508800.0,DOWNTREND
AGG,2020,12,22,4,52,2,Tuesday,2020-12-22,21.16,21.16,20.56,20.67,2159840.0,1608595200.0,DOWNTREND
AGG,2020,12,23,4,52,3,Wednesday,2020-12-23,20.67,21.02,20.6,20.67,754510.0,1608681600.0,SIDEWAY
AGG,2020,12,24,4,52,4,Thursday,2020-12-24,20.67,20.74,19.48,19.76,792560.0,1608768000.0,DOWNTREND
AGG,2020,12,25,4,52,5,Friday,2020-12-25,19.83,20.53,19.83,20.49,1057900.0,1608854400.0,UPTREND
AGG,2020,12,28,4,53,1,Monday,2020-12-28,20.49,20.77,20.07,20.18,698010.0,1609113600.0,DOWNTREND
AGG,2020,12,29,4,53,2,Tuesday,2020-12-29,20.25,20.39,19.72,20.0,673610.0,1609200000.0,DOWNTREND
AGG,2020,12,30,4,53,3,Wednesday,2020-12-30,19.97,20.0,19.72,19.79,475570.0,1609286400.0,DOWNTREND
AGG,2020,12,31,4,53,4,Thursday,2020-12-31,19.76,20.46,19.69,20.11,580980.0,1609372800.0,UPTREND
AGG,2021,1,4,1,1,1,Monday,2021-01-04,19.97,20.46,19.97,20.39,1070300.0,1609718400.0,UPTREND
AGG,2021,1,5,1,1,2,Tuesday,2021-01-05,20.39,20.46,20.11,20.46,1283300.0,1609804800.0,UPTREND
AGG,2021,1,6,1,1,3,Wednesday,2021-01-06,20.39,21.09,20.32,20.63,2268500.0,1609891200.0,UPTREND
AGG,2021,1,7,1,1,4,Thursday,2021-01-07,21.02,21.16,20.7,20.98,603900.0,1609977600.0,DOWNTREND
AGG,2021,1,8,1,1,5,Friday,2021-01-08,21.16,21.16,20.81,20.91,999600.0,1610064000.0,DOWNTREND
AGG,2021,1,11,1,2,1,Monday,2021-01-11,21.16,21.61,20.95,21.61,1860000.0,1610323200.0,UPTREND
AGG,2021,1,12,1,2,2,Tuesday,2021-01-12,21.72,21.72,21.26,21.33,1702800.0,1610409600.0,DOWNTREND
AGG,2021,1,13,1,2,3,Wednesday,2021-01-13,21.79,22.8,21.79,22.8,2720500.0,1610496000.0,UPTREND
AGG,2021,1,14,1,2,4,Thursday,2021-01-14,23.82,23.82,22.8,23.19,1795700.0,1610582400.0,DOWNTREND
AGG,2021,1,15,1,2,5,Friday,2021-01-15,23.19,23.33,22.84,23.05,1463400.0,1610668800.0,DOWNTREND
AGG,2021,1,18,1,3,1,Monday,2021-01-18,23.05,23.78,22.91,23.5,1979900.0,1610928000.0,UPTREND
AGG,2021,1,19,1,3,2,Tuesday,2021-01-19,23.5,24.87,21.89,22.42,2376900.0,1611014400.0,DOWNTREND
AGG,2021,1,20,1,3,3,Wednesday,2021-01-20,22.42,23.19,22.14,23.12,1863100.0,1611100800.0,UPTREND
AGG,2021,1,21,1,3,4,Thursday,2021-01-21,24.1,24.24,23.47,24.24,1429100.0,1611187200.0,UPTREND
AGG,2021,1,22,1,3,5,Friday,2021-01-22,24.24,25.22,24.17,25.22,2010900.0,1611273600.0,UPTREND
AGG,2021,1,25,1,4,1,Monday,2021-01-25,25.36,26.27,25.01,25.78,2037400.0,1611532800.0,UPTREND
AGG,2021,1,26,1,4,2,Tuesday,2021-01-26,25.92,25.99,24.94,25.85,1506000.0,1611619200.0,DOWNTREND
AGG,2021,1,27,1,4,3,Wednesday,2021-01-27,25.36,25.92,24.06,25.85,1705300.0,1611705600.0,UPTREND
AGG,2021,1,28,1,4,4,Thursday,2021-01-28,24.06,25.22,24.06,24.06,1713600.0,1611792000.0,SIDEWAY
AGG,2021,1,29,1,4,5,Friday,2021-01-29,22.38,25.08,22.38,24.77,1095000.0,1611878400.0,UPTREND
AGG,2021,2,1,1,5,1,Monday,2021-02-01,24.52,24.73,23.26,24.73,2412400.0,1612137600.0,UPTREND
AGG,2021,2,2,1,5,2,Tuesday,2021-02-02,24.73,24.94,23.82,24.52,1936400.0,1612224000.0,DOWNTREND
AGG,2021,2,3,1,5,3,Wednesday,2021-02-03,24.59,25.39,23.82,25.15,3088300.0,1612310400.0,UPTREND
AGG,2021,2,4,1,5,4,Thursday,2021-02-04,24.94,25.18,24.52,25.01,1966400.0,1612396800.0,UPTREND
AGG,2021,2,5,1,5,5,Friday,2021-02-05,25.15,25.15,24.45,24.73,1742200.0,1612483200.0,DOWNTREND
AGG,2021,2,8,1,6,1,Monday,2021-02-08,24.38,24.59,23.47,24.06,1215500.0,1612742400.0,DOWNTREND
AGG,2021,2,9,1,6,2,Tuesday,2021-02-09,23.5,24.1,23.26,24.1,1616100.0,1612828800.0,UPTREND
AGG,2021,2,17,1,7,3,Wednesday,2021-02-17,24.48,25.08,23.89,25.08,1411400.0,1613520000.0,UPTREND
AGG,2021,2,18,1,7,4,Thursday,2021-02-18,25.22,25.78,24.87,25.57,2241400.0,1613606400.0,UPTREND
AGG,2021,2,19,1,7,5,Friday,2021-02-19,25.29,25.64,25.08,25.32,1533100.0,1613692800.0,UPTREND
AGG,2021,2,22,1,8,1,Monday,2021-02-22,25.29,25.43,24.73,25.36,1614900.0,1613952000.0,UPTREND
AGG,2021,2,23,1,8,2,Tuesday,2021-02-23,25.08,25.36,24.94,25.36,2062200.0,1614038400.0,UPTREND
AGG,2021,2,24,1,8,3,Wednesday,2021-02-24,25.43,25.43,25.01,25.18,2575900.0,1614124800.0,DOWNTREND
AGG,2021,2,25,1,8,4,Thursday,2021-02-25,25.18,25.22,24.91,25.18,1505400.0,1614211200.0,SIDEWAY
AGG,2021,2,26,1,8,5,Friday,2021-02-26,25.18,25.29,24.66,25.22,3708600.0,1614297600.0,UPTREND
AGG,2021,3,1,1,9,1,Monday,2021-03-01,25.22,26.76,25.22,26.69,2806800.0,1614556800.0,UPTREND
AGG,2021,3,2,1,9,2,Tuesday,2021-03-02,26.97,26.97,26.27,26.83,1130400.0,1614643200.0,DOWNTREND
AGG,2021,3,3,1,9,3,Wednesday,2021-03-03,26.62,26.69,26.27,26.62,2324500.0,1614729600.0,SIDEWAY
AGG,2021,3,4,1,9,4,Thursday,2021-03-04,26.62,26.62,25.36,25.92,1952900.0,1614816000.0,DOWNTREND
AGG,2021,3,5,1,9,5,Friday,2021-03-05,25.92,26.1,25.5,25.92,1389800.0,1614902400.0,SIDEWAY
AGG,2021,3,8,1,10,1,Monday,2021-03-08,26.2,26.62,25.85,26.62,2337000.0,1615161600.0,UPTREND
AGG,2021,3,9,1,10,2,Tuesday,2021-03-09,26.55,26.62,26.06,26.62,1358600.0,1615248000.0,UPTREND
AGG,2021,3,10,1,10,3,Wednesday,2021-03-10,26.76,27.43,26.48,27.32,2090600.0,1615334400.0,UPTREND
AGG,2021,3,11,1,10,4,Thursday,2021-03-11,28.02,28.02,26.62,27.32,2171000.0,1615420800.0,DOWNTREND
AGG,2021,3,12,1,10,5,Friday,2021-03-12,26.97,27.39,26.62,27.36,2762800.0,1615507200.0,UPTREND
AGG,2021,3,15,1,11,1,Monday,2021-03-15,27.36,27.36,26.55,26.83,2146700.0,1615766400.0,DOWNTREND
AGG,2021,3,16,1,11,2,Tuesday,2021-03-16,26.97,27.25,26.62,27.25,1515400.0,1615852800.0,UPTREND
AGG,2021,3,17,1,11,3,Wednesday,2021-03-17,27.11,27.25,26.48,27.25,1913100.0,1615939200.0,UPTREND
AGG,2021,3,18,1,11,4,Thursday,2021-03-18,27.25,27.32,26.62,27.32,2198500.0,1616025600.0,UPTREND
AGG,2021,3,19,1,11,5,Friday,2021-03-19,27.32,27.67,26.97,27.25,1432100.0,1616112000.0,DOWNTREND
AGG,2021,3,22,1,12,1,Monday,2021-03-22,27.32,28.09,26.69,28.09,4510200.0,1616371200.0,UPTREND
AGG,2021,3,23,1,12,2,Tuesday,2021-03-23,28.3,28.3,27.18,28.3,1321000.0,1616457600.0,SIDEWAY
AGG,2021,3,24,1,12,3,Wednesday,2021-03-24,27.32,28.16,27.29,28.16,3337000.0,1616544000.0,UPTREND
AGG,2021,3,25,1,12,4,Thursday,2021-03-25,28.02,28.3,27.39,28.3,1754700.0,1616630400.0,UPTREND
AGG,2021,3,26,1,12,5,Friday,2021-03-26,27.67,28.09,27.6,28.09,1367900.0,1616716800.0,UPTREND
AGG,2021,3,29,1,13,1,Monday,2021-03-29,28.02,28.16,27.74,28.16,1567600.0,1616976000.0,UPTREND
AGG,2021,3,30,1,13,2,Tuesday,2021-03-30,28.16,29.14,27.95,28.93,1887300.0,1617062400.0,UPTREND
AGG,2021,3,31,1,13,3,Wednesday,2021-03-31,28.93,29.63,28.93,29.53,1394700.0,1617148800.0,UPTREND
AGG,2021,4,1,2,13,4,Thursday,2021-04-01,29.53,29.84,29.28,29.74,1647600.0,1617235200.0,UPTREND
AGG,2021,4,2,2,13,5,Friday,2021-04-02,29.74,29.77,29.42,29.53,1365900.0,1617321600.0,DOWNTREND
AGG,2021,4,5,2,14,1,Monday,2021-04-05,29.53,29.56,28.93,29.35,1098700.0,1617580800.0,DOWNTREND
AGG,2021,4,6,2,14,2,Tuesday,2021-04-06,29.35,29.35,28.79,29.21,1700600.0,1617667200.0,DOWNTREND
AGG,2021,4,7,2,14,3,Wednesday,2021-04-07,28.93,29.21,28.76,29.18,1565000.0,1617753600.0,UPTREND
AGG,2021,4,8,2,14,4,Thursday,2021-04-08,29.28,29.63,29.28,29.53,2016800.0,1617840000.0,UPTREND
AGG,2021,4,9,2,14,5,Friday,2021-04-09,29.53,29.53,28.58,29.28,1308100.0,1617926400.0,DOWNTREND
AGG,2021,4,12,2,15,1,Monday,2021-04-12,29.28,29.28,28.72,29.28,1758500.0,1618185600.0,SIDEWAY
AGG,2021,4,13,2,15,2,Tuesday,2021-04-13,29.28,29.28,28.93,29.25,1335600.0,1618272000.0,DOWNTREND
AGG,2021,4,14,2,15,3,Wednesday,2021-04-14,29.14,29.81,29.07,29.77,2929400.0,1618358400.0,UPTREND
AGG,2021,4,15,2,15,4,Thursday,2021-04-15,29.77,30.26,29.35,30.23,2488100.0,1618444800.0,UPTREND
AGG,2021,4,16,2,15,5,Friday,2021-04-16,29.77,30.47,29.63,30.16,1609600.0,1618531200.0,UPTREND
AGG,2021,4,19,2,16,1,Monday,2021-04-19,30.16,30.4,29.91,30.33,2049000.0,1618790400.0,UPTREND
AGG,2021,4,20,2,16,2,Tuesday,2021-04-20,30.33,30.68,30.12,30.68,2233300.0,1618876800.0,UPTREND
AGG,2021,4,22,2,16,4,Thursday,2021-04-22,31.11,31.18,30.75,31.18,3405500.0,1619049600.0,UPTREND
AGG,2021,4,23,2,16,5,Friday,2021-04-23,31.18,31.52,31.11,31.39,3010200.0,1619136000.0,UPTREND
AGG,2021,4,26,2,17,1,Monday,2021-04-26,31.39,31.52,30.47,30.82,2598500.0,1619395200.0,DOWNTREND
AGG,2021,4,27,2,17,2,Tuesday,2021-04-27,30.61,31.11,30.51,31.11,3318400.0,1619481600.0,UPTREND
AGG,2021,4,28,2,17,3,Wednesday,2021-04-28,30.82,31.32,30.82,31.25,3631200.0,1619568000.0,UPTREND
AGG,2021,4,29,2,17,4,Thursday,2021-04-29,31.25,31.28,30.82,31.11,2439300.0,1619654400.0,DOWNTREND
AGG,2021,5,4,2,18,2,Tuesday,2021-05-04,31.07,31.52,30.96,31.49,3066000.0,1620086400.0,UPTREND
AGG,2021,5,5,2,18,3,Wednesday,2021-05-05,31.49,31.95,31.45,31.95,3275100.0,1620172800.0,UPTREND
AGG,2021,5,6,2,18,4,Thursday,2021-05-06,31.84,32.23,31.84,31.98,2318200.0,1620259200.0,UPTREND
AGG,2021,5,7,2,18,5,Friday,2021-05-07,31.95,32.16,31.49,31.98,2605700.0,1620345600.0,UPTREND
AGG,2021,5,10,2,19,1,Monday,2021-05-10,31.95,32.09,31.73,31.91,2437600.0,1620604800.0,DOWNTREND
AGG,2021,5,11,2,19,2,Tuesday,2021-05-11,31.88,32.93,31.88,32.51,3224600.0,1620691200.0,UPTREND
AGG,2021,5,12,2,19,3,Wednesday,2021-05-12,32.79,33.14,32.61,33.0,3060100.0,1620777600.0,UPTREND
AGG,2021,5,13,2,19,4,Thursday,2021-05-13,33.0,33.28,32.79,33.28,3268200.0,1620864000.0,UPTREND
AGG,2021,5,14,2,19,5,Friday,2021-05-14,33.28,33.49,32.86,33.07,2862200.0,1620950400.0,DOWNTREND
AGG,2021,5,17,2,20,1,Monday,2021-05-17,33.07,33.28,32.47,32.93,2539000.0,1621209600.0,DOWNTREND
AGG,2021,5,18,2,20,2,Tuesday,2021-05-18,32.72,32.93,32.54,32.79,2871100.0,1621296000.0,UPTREND
AGG,2021,5,19,2,20,3,Wednesday,2021-05-19,32.79,33.14,32.72,33.07,2729800.0,1621382400.0,UPTREND
AGG,2021,5,20,2,20,4,Thursday,2021-05-20,33.14,33.28,32.93,33.28,2791500.0,1621468800.0,UPTREND
AGG,2021,5,21,2,20,5,Friday,2021-05-21,33.28,33.35,33.07,33.35,1984900.0,1621555200.0,UPTREND
AGG,2021,5,24,2,21,1,Monday,2021-05-24,33.42,33.98,33.07,33.98,3297400.0,1621814400.0,UPTREND
AGG,2021,5,25,2,21,2,Tuesday,2021-05-25,34.05,34.43,33.84,34.12,2949100.0,1621900800.0,UPTREND
AGG,2021,5,26,2,21,3,Wednesday,2021-05-26,34.12,34.33,34.05,34.33,2084600.0,1621987200.0,UPTREND
AGG,2021,5,27,2,21,4,Thursday,2021-05-27,34.33,34.47,33.87,34.12,1655900.0,1622073600.0,DOWNTREND
AGG,2021,5,28,2,21,5,Friday,2021-05-28,34.12,34.26,33.84,33.94,2407400.0,1622160000.0,DOWNTREND
AGG,2021,5,31,2,22,1,Monday,2021-05-31,33.98,34.05,33.63,34.05,1759200.0,1622419200.0,UPTREND
AGG,2021,6,1,2,22,2,Tuesday,2021-06-01,33.98,34.12,33.59,33.77,1558500.0,1622505600.0,DOWNTREND
AGG,2021,6,2,2,22,3,Wednesday,2021-06-02,33.7,33.7,33.28,33.59,1467500.0,1622592000.0,DOWNTREND
AGG,2021,6,3,2,22,4,Thursday,2021-06-03,33.63,33.7,32.93,33.63,1668400.0,1622678400.0,SIDEWAY
AGG,2021,6,4,2,22,5,Friday,2021-06-04,33.63,34.4,33.59,34.4,2764400.0,1622764800.0,UPTREND
AGG,2021,6,7,2,23,1,Monday,2021-06-07,34.54,34.89,34.19,34.89,2030500.0,1623024000.0,UPTREND
AGG,2021,6,8,2,23,2,Tuesday,2021-06-08,34.89,35.03,34.33,34.89,2375200.0,1623110400.0,SIDEWAY
AGG,2021,6,9,2,23,3,Wednesday,2021-06-09,34.89,34.89,34.26,34.75,2264700.0,1623196800.0,DOWNTREND
AGG,2021,6,10,2,23,4,Thursday,2021-06-10,34.68,35.31,34.4,35.24,3127000.0,1623283200.0,UPTREND
AGG,2021,6,11,2,23,5,Friday,2021-06-11,35.24,35.73,35.03,35.73,2286000.0,1623369600.0,UPTREND
AGG,2021,6,14,2,24,1,Monday,2021-06-14,35.66,35.87,35.38,35.8,2413700.0,1623628800.0,UPTREND
AGG,2021,6,15,2,24,2,Tuesday,2021-06-15,35.66,36.36,35.52,35.87,2647600.0,1623715200.0,UPTREND
AGG,2021,6,16,2,24,3,Wednesday,2021-06-16,35.87,35.87,34.78,35.38,2579100.0,1623801600.0,DOWNTREND
AGG,2021,6,17,2,24,4,Thursday,2021-06-17,35.03,35.38,34.47,35.38,2294300.0,1623888000.0,UPTREND
AGG,2021,6,18,2,24,5,Friday,2021-06-18,35.17,35.66,34.54,35.59,2935000.0,1623974400.0,UPTREND
AGG,2021,6,21,2,25,1,Monday,2021-06-21,35.45,35.52,35.03,35.38,1529500.0,1624233600.0,DOWNTREND
AGG,2021,6,22,2,25,2,Tuesday,2021-06-22,35.03,35.1,34.75,35.03,1695200.0,1624320000.0,SIDEWAY
AGG,2021,6,23,2,25,3,Wednesday,2021-06-23,34.89,34.96,34.4,34.96,1646400.0,1624406400.0,UPTREND
AGG,2021,6,24,2,25,4,Thursday,2021-06-24,34.96,35.17,34.47,35.1,2012100.0,1624492800.0,UPTREND
AGG,2021,6,25,2,25,5,Friday,2021-06-25,35.1,35.38,34.61,35.24,2111200.0,1624579200.0,UPTREND
AGG,2021,6,28,2,26,1,Monday,2021-06-28,35.1,35.66,34.96,35.66,3923200.0,1624838400.0,UPTREND
AGG,2021,6,29,2,26,2,Tuesday,2021-06-29,35.45,36.5,35.03,35.73,4325200.0,1624924800.0,UPTREND
AGG,2021,6,30,2,26,3,Wednesday,2021-06-30,35.8,36.22,35.73,35.87,1955000.0,1625011200.0,UPTREND
AGG,2021,7,1,3,26,4,Thursday,2021-07-01,36.29,36.36,35.87,36.29,3073800.0,1625097600.0,SIDEWAY
AGG,2021,7,2,3,26,5,Friday,2021-07-02,36.29,36.57,36.08,36.15,2718300.0,1625184000.0,DOWNTREND
AGG,2021,7,5,3,27,1,Monday,2021-07-05,36.29,36.29,35.73,36.08,2034500.0,1625443200.0,DOWNTREND
AGG,2021,7,6,3,27,2,Tuesday,2021-07-06,35.94,35.94,35.45,35.45,2150300.0,1625529600.0,DOWNTREND
AGG,2021,7,7,3,27,3,Wednesday,2021-07-07,35.17,36.08,35.1,35.87,2551500.0,1625616000.0,UPTREND
AGG,2021,7,8,3,27,4,Thursday,2021-07-08,36.01,36.01,35.38,36.01,2468000.0,1625702400.0,SIDEWAY
AGG,2021,7,9,3,27,5,Friday,2021-07-09,35.73,36.01,35.59,35.87,1845000.0,1625788800.0,UPTREND
AGG,2021,7,12,3,28,1,Monday,2021-07-12,35.66,35.73,35.03,35.31,2504600.0,1626048000.0,DOWNTREND
AGG,2021,7,13,3,28,2,Tuesday,2021-07-13,35.52,35.59,35.17,35.38,2023100.0,1626134400.0,DOWNTREND
AGG,2021,7,14,3,28,3,Wednesday,2021-07-14,35.38,35.59,34.89,35.31,1964100.0,1626220800.0,DOWNTREND
AGG,2021,7,15,3,28,4,Thursday,2021-07-15,35.31,35.52,35.1,35.52,1777000.0,1626307200.0,UPTREND
AGG,2021,7,16,3,28,5,Friday,2021-07-16,35.52,35.73,35.1,35.45,1960600.0,1626393600.0,DOWNTREND
AGG,2021,7,19,3,29,1,Monday,2021-07-19,35.24,35.38,34.68,35.24,2235500.0,1626652800.0,SIDEWAY
AGG,2021,7,20,3,29,2,Tuesday,2021-07-20,35.31,35.38,34.68,35.31,1816700.0,1626739200.0,SIDEWAY
AGG,2021,7,21,3,29,3,Wednesday,2021-07-21,35.31,35.52,35.24,35.52,1897600.0,1626825600.0,UPTREND
AGG,2021,7,22,3,29,4,Thursday,2021-07-22,35.52,35.87,35.38,35.8,1951000.0,1626912000.0,UPTREND
AGG,2021,7,23,3,29,5,Friday,2021-07-23,35.8,35.94,35.45,35.45,2272000.0,1626998400.0,DOWNTREND
AGG,2021,7,26,3,30,1,Monday,2021-07-26,35.38,35.73,35.38,35.45,2073100.0,1627257600.0,UPTREND
AGG,2021,7,27,3,30,2,Tuesday,2021-07-27,35.52,37.9,35.52,37.9,2708100.0,1627344000.0,UPTREND
AGG,2021,7,28,3,30,3,Wednesday,2021-07-28,38.18,39.58,38.18,39.23,2056900.0,1627430400.0,UPTREND
AGG,2021,7,29,3,30,4,Thursday,2021-07-29,39.09,39.23,38.53,38.81,1444300.0,1627516800.0,DOWNTREND
AGG,2021,7,30,3,30,5,Friday,2021-07-30,38.53,38.6,37.48,37.48,3586500.0,1627603200.0,DOWNTREND
AGG,2021,8,2,3,31,1,Monday,2021-08-02,37.2,38.46,37.13,38.32,1731100.0,1627862400.0,UPTREND
AGG,2021,8,3,3,31,2,Tuesday,2021-08-03,38.32,38.46,37.62,37.9,865800.0,1627948800.0,DOWNTREND
AGG,2021,8,4,3,31,3,Wednesday,2021-08-04,37.9,38.46,37.55,37.69,899400.0,1628035200.0,DOWNTREND
AGG,2021,8,5,3,31,4,Thursday,2021-08-05,37.62,38.18,36.92,36.92,1332000.0,1628121600.0,DOWNTREND
AGG,2021,8,6,3,31,5,Friday,2021-08-06,36.78,37.83,36.29,36.5,2081700.0,1628208000.0,DOWNTREND
AGG,2021,8,9,3,32,1,Monday,2021-08-09,36.43,36.92,36.08,36.43,1463900.0,1628467200.0,SIDEWAY
AGG,2021,8,10,3,32,2,Tuesday,2021-08-10,36.43,36.5,35.87,36.01,1667300.0,1628553600.0,DOWNTREND
AGG,2021,8,11,3,32,3,Wednesday,2021-08-11,35.73,35.73,34.75,35.03,2829400.0,1628640000.0,DOWNTREND
AGG,2021,8,12,3,32,4,Thursday,2021-08-12,35.03,36.08,34.57,35.45,1247300.0,1628726400.0,UPTREND
AGG,2021,8,13,3,32,5,Friday,2021-08-13,35.87,35.87,34.82,34.96,710200.0,1628812800.0,DOWNTREND
AGG,2021,8,16,3,33,1,Monday,2021-08-16,35.24,36.78,35.24,36.78,1588000.0,1629072000.0,UPTREND
AGG,2021,8,17,3,33,2,Tuesday,2021-08-17,37.41,37.48,36.57,36.78,1934700.0,1629158400.0,DOWNTREND
AGG,2021,8,18,3,33,3,Wednesday,2021-08-18,36.92,36.92,35.8,35.87,914100.0,1629244800.0,DOWNTREND
AGG,2021,8,19,3,33,4,Thursday,2021-08-19,35.66,35.87,35.52,35.73,546200.0,1629331200.0,UPTREND
AGG,2021,8,20,3,33,5,Friday,2021-08-20,35.8,36.15,33.7,34.54,1272000.0,1629417600.0,DOWNTREND
AGG,2021,8,23,3,34,1,Monday,2021-08-23,34.57,34.89,33.28,33.28,1045700.0,1629676800.0,DOWNTREND
AGG,2021,8,24,3,34,2,Tuesday,2021-08-24,32.65,33.35,32.37,33.24,1103800.0,1629763200.0,UPTREND
AGG,2021,8,25,3,34,3,Wednesday,2021-08-25,33.24,33.35,32.93,33.31,515400.0,1629849600.0,UPTREND
AGG,2021,8,26,3,34,4,Thursday,2021-08-26,33.31,33.38,32.79,32.93,835800.0,1629936000.0,DOWNTREND
AGG,2021,8,27,3,34,5,Friday,2021-08-27,32.65,32.93,31.56,32.93,1114200.0,1630022400.0,UPTREND
AGG,2021,8,30,3,35,1,Monday,2021-08-30,32.93,33.38,32.93,33.0,720600.0,1630281600.0,UPTREND
AGG,2021,8,31,3,35,2,Tuesday,2021-08-31,33.07,34.61,32.93,33.63,836900.0,1630368000.0,UPTREND
AGG,2021,9,1,3,35,3,Wednesday,2021-09-01,33.63,34.12,33.42,33.49,429700.0,1630454400.0,DOWNTREND
AGG,2021,9,6,3,36,1,Monday,2021-09-06,33.63,34.05,32.93,32.93,766200.0,1630886400.0,DOWNTREND
AGG,2021,9,7,3,36,2,Tuesday,2021-09-07,33.07,33.07,31.49,32.86,2092200.0,1630972800.0,DOWNTREND
AGG,2021,9,8,3,36,3,Wednesday,2021-09-08,32.86,32.86,31.88,31.91,456200.0,1631059200.0,DOWNTREND
AGG,2021,9,9,3,36,4,Thursday,2021-09-09,31.59,32.44,31.59,32.3,456700.0,1631145600.0,UPTREND
AGG,2021,9,10,3,36,5,Friday,2021-09-10,32.58,32.79,31.88,31.88,722800.0,1631232000.0,DOWNTREND
AGG,2021,9,13,3,37,1,Monday,2021-09-13,31.88,31.88,31.45,31.52,1064200.0,1631491200.0,DOWNTREND
AGG,2021,9,14,3,37,2,Tuesday,2021-09-14,31.52,31.52,31.03,31.03,907900.0,1631577600.0,DOWNTREND
AGG,2021,9,15,3,37,3,Wednesday,2021-09-15,31.18,31.18,30.33,30.33,1165900.0,1631664000.0,DOWNTREND
AGG,2021,9,16,3,37,4,Thursday,2021-09-16,30.12,31.52,29.81,30.72,857900.0,1631750400.0,UPTREND
AGG,2021,9,17,3,37,5,Friday,2021-09-17,30.72,31.32,30.68,30.79,467400.0,1631836800.0,UPTREND
AGG,2021,9,20,3,38,1,Monday,2021-09-20,31.18,31.18,30.3,30.33,591500.0,1632096000.0,DOWNTREND
AGG,2021,9,21,3,38,2,Tuesday,2021-09-21,30.12,30.19,29.56,29.98,1406800.0,1632182400.0,DOWNTREND
AGG,2021,9,22,3,38,3,Wednesday,2021-09-22,29.95,30.61,29.91,30.47,548300.0,1632268800.0,UPTREND
AGG,2021,9,23,3,38,4,Thursday,2021-09-23,30.54,30.96,30.54,30.82,431000.0,1632355200.0,UPTREND
AGG,2021,9,24,3,38,5,Friday,2021-09-24,30.82,30.96,30.12,30.4,298200.0,1632441600.0,DOWNTREND
AGG,2021,9,27,3,39,1,Monday,2021-09-27,30.4,30.82,29.77,29.91,681500.0,1632700800.0,DOWNTREND
AGG,2021,9,28,3,39,2,Tuesday,2021-09-28,29.81,30.05,29.56,29.98,416800.0,1632787200.0,UPTREND
AGG,2021,9,29,3,39,3,Wednesday,2021-09-29,30.05,30.05,29.53,29.67,272100.0,1632873600.0,DOWNTREND
AGG,2021,9,30,3,39,4,Thursday,2021-09-30,29.67,30.02,29.6,29.63,263100.0,1632960000.0,DOWNTREND
