symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DTE,2022,5,19,2,20,4,Thursday,2022-05-19,20.5,20.5,20.1,20.1,1800.0,1652918400.0,DOWNTREND
DTE,2022,5,20,2,20,5,Friday,2022-05-20,20.0,20.0,20.0,20.0,2500.0,1653004800.0,SIDEWAY
DTE,2022,5,23,2,21,1,Monday,2022-05-23,20.0,20.6,20.0,20.4,3300.0,1653264000.0,UPTREND
DTE,2022,5,24,2,21,2,Tuesday,2022-05-24,20.6,20.6,20.5,20.5,1203.0,1653350400.0,DOWNTREND
DTE,2022,5,25,2,21,3,Wednesday,2022-05-25,20.0,20.0,19.8,19.8,1600.0,1653436800.0,DOWNTREND
DTE,2022,5,26,2,21,4,Thursday,2022-05-26,19.6,19.6,19.6,19.6,1500.0,1653523200.0,SIDEWAY
DTE,2022,5,27,2,21,5,Friday,2022-05-27,18.9,18.9,17.6,17.6,4400.0,1653609600.0,DOWNTREND
DTE,2022,5,30,2,22,1,Monday,2022-05-30,19.1,19.1,19.1,19.1,1500.0,1653868800.0,SIDEWAY
DTE,2022,5,31,2,22,2,Tuesday,2022-05-31,19.3,19.3,18.1,18.1,1600.0,1653955200.0,DOWNTREND
DTE,2022,6,1,2,22,3,Wednesday,2022-06-01,18.3,18.3,18.3,18.3,1500.0,1654041600.0,SIDEWAY
DTE,2022,6,2,2,22,4,Thursday,2022-06-02,19.2,19.2,18.9,18.9,1300.0,1654128000.0,DOWNTREND
DTE,2022,6,3,2,22,5,Friday,2022-06-03,18.7,18.7,16.8,16.8,2801.0,1654214400.0,DOWNTREND
DTE,2022,6,6,2,23,1,Monday,2022-06-06,18.6,18.7,18.6,18.7,161000.0,1654473600.0,UPTREND
DTE,2022,6,7,2,23,2,Tuesday,2022-06-07,18.4,18.4,18.4,18.4,156300.0,1654560000.0,SIDEWAY
DTE,2022,6,8,2,23,3,Wednesday,2022-06-08,18.0,18.0,17.4,17.4,298000.0,1654646400.0,DOWNTREND
DTE,2022,6,9,2,23,4,Thursday,2022-06-09,16.5,17.1,16.5,17.1,20300.0,1654732800.0,UPTREND
DTE,2022,6,10,2,23,5,Friday,2022-06-10,17.0,17.0,17.0,17.0,212000.0,1654819200.0,SIDEWAY
DTE,2022,6,13,2,24,1,Monday,2022-06-13,16.9,16.9,16.9,16.9,20400.0,1655078400.0,SIDEWAY
DTE,2022,6,14,2,24,2,Tuesday,2022-06-14,16.6,16.7,16.6,16.7,87100.0,1655164800.0,UPTREND
DTE,2022,6,15,2,24,3,Wednesday,2022-06-15,16.9,18.1,16.6,18.0,100600.0,1655251200.0,UPTREND
DTE,2022,6,16,2,24,4,Thursday,2022-06-16,17.6,17.6,17.2,17.2,26300.0,1655337600.0,DOWNTREND
DTE,2022,6,17,2,24,5,Friday,2022-06-17,17.2,17.5,17.2,17.5,4200.0,1655424000.0,UPTREND
DTE,2022,6,20,2,25,1,Monday,2022-06-20,17.6,17.6,17.5,17.5,27300.0,1655683200.0,DOWNTREND
DTE,2022,6,21,2,25,2,Tuesday,2022-06-21,17.2,17.4,17.2,17.4,17700.0,1655769600.0,UPTREND
DTE,2022,6,22,2,25,3,Wednesday,2022-06-22,17.2,17.2,17.2,17.2,1500.0,1655856000.0,SIDEWAY
DTE,2022,6,23,2,25,4,Thursday,2022-06-23,17.1,17.1,17.1,17.1,44000.0,1655942400.0,SIDEWAY
DTE,2022,6,24,2,25,5,Friday,2022-06-24,17.0,17.0,17.0,17.0,1500.0,1656028800.0,SIDEWAY
DTE,2022,6,27,2,26,1,Monday,2022-06-27,16.9,16.9,16.9,16.9,1500.0,1656288000.0,SIDEWAY
DTE,2022,6,28,2,26,2,Tuesday,2022-06-28,16.7,16.7,16.7,16.7,1500.0,1656374400.0,SIDEWAY
DTE,2022,6,29,2,26,3,Wednesday,2022-06-29,16.6,16.6,16.6,16.6,12000.0,1656460800.0,SIDEWAY
DTE,2022,6,30,2,26,4,Thursday,2022-06-30,16.5,16.5,16.5,16.5,1300.0,1656547200.0,SIDEWAY
DTE,2022,7,1,3,26,5,Friday,2022-07-01,15.9,15.9,14.1,14.1,2400.0,1656633600.0,DOWNTREND
DTE,2022,7,4,3,27,1,Monday,2022-07-04,15.1,15.1,15.1,15.1,3000.0,1656892800.0,SIDEWAY
DTE,2022,7,5,3,27,2,Tuesday,2022-07-05,15.0,15.0,15.0,15.0,2800.0,1656979200.0,SIDEWAY
DTE,2022,7,6,3,27,3,Wednesday,2022-07-06,15.0,16.0,15.0,16.0,2600.0,1657065600.0,UPTREND
DTE,2022,7,7,3,27,4,Thursday,2022-07-07,15.7,15.7,15.7,15.7,1200.0,1657152000.0,SIDEWAY
DTE,2022,7,8,3,27,5,Friday,2022-07-08,17.3,17.3,17.3,17.3,1200.0,1657238400.0,SIDEWAY
DTE,2022,7,11,3,28,1,Monday,2022-07-11,16.9,16.9,16.9,16.9,2300.0,1657497600.0,SIDEWAY
DTE,2022,7,12,3,28,2,Tuesday,2022-07-12,16.8,16.8,16.8,16.8,2300.0,1657584000.0,SIDEWAY
DTE,2022,7,13,3,28,3,Wednesday,2022-07-13,16.4,16.4,16.4,16.4,2300.0,1657670400.0,SIDEWAY
DTE,2022,7,14,3,28,4,Thursday,2022-07-14,15.9,15.9,15.9,15.9,1200.0,1657756800.0,SIDEWAY
DTE,2022,7,15,3,28,5,Friday,2022-07-15,15.8,15.8,15.8,15.8,1200.0,1657843200.0,SIDEWAY
DTE,2022,7,18,3,29,1,Monday,2022-07-18,15.7,15.7,15.7,15.7,2400.0,1658102400.0,SIDEWAY
DTE,2022,7,19,3,29,2,Tuesday,2022-07-19,13.4,15.6,13.4,15.5,3200.0,1658188800.0,UPTREND
DTE,2022,7,20,3,29,3,Wednesday,2022-07-20,15.1,15.1,15.1,15.1,2500.0,1658275200.0,SIDEWAY
DTE,2022,7,21,3,29,4,Thursday,2022-07-21,15.0,15.0,15.0,15.0,1200.0,1658361600.0,SIDEWAY
DTE,2022,7,22,3,29,5,Friday,2022-07-22,14.9,14.9,14.9,14.9,1300.0,1658448000.0,SIDEWAY
DTE,2022,7,25,3,30,1,Monday,2022-07-25,14.8,14.8,14.8,14.8,2507.0,1658707200.0,SIDEWAY
DTE,2022,7,26,3,30,2,Tuesday,2022-07-26,14.7,14.7,14.7,14.7,2500.0,1658793600.0,SIDEWAY
DTE,2022,7,27,3,30,3,Wednesday,2022-07-27,15.5,15.5,15.5,15.5,2300.0,1658880000.0,SIDEWAY
DTE,2022,7,28,3,30,4,Thursday,2022-07-28,15.4,15.4,15.4,15.4,1300.0,1658966400.0,SIDEWAY
DTE,2022,7,29,3,30,5,Friday,2022-07-29,15.3,15.3,15.3,15.3,1100.0,1659052800.0,SIDEWAY
DTE,2022,8,1,3,31,1,Monday,2022-08-01,15.2,15.2,15.2,15.2,2406.0,1659312000.0,SIDEWAY
DTE,2022,8,2,3,31,2,Tuesday,2022-08-02,15.1,15.1,13.0,13.1,2600.0,1659398400.0,DOWNTREND
DTE,2022,8,3,3,31,3,Wednesday,2022-08-03,14.9,16.0,14.9,16.0,1200.0,1659484800.0,UPTREND
DTE,2022,8,4,3,31,4,Thursday,2022-08-04,15.8,15.8,13.5,13.5,2300.0,1659571200.0,DOWNTREND
DTE,2022,8,5,3,31,5,Friday,2022-08-05,14.7,14.7,14.7,14.7,1100.0,1659657600.0,SIDEWAY
DTE,2022,8,8,3,32,1,Monday,2022-08-08,13.5,15.8,13.5,15.8,1400.0,1659916800.0,UPTREND
DTE,2022,8,9,3,32,2,Tuesday,2022-08-09,15.4,15.4,15.4,15.4,1101.0,1660003200.0,SIDEWAY
DTE,2022,8,10,3,32,3,Wednesday,2022-08-10,15.2,15.2,15.2,15.2,1200.0,1660089600.0,SIDEWAY
DTE,2022,8,11,3,32,4,Thursday,2022-08-11,14.9,14.9,14.9,14.9,1200.0,1660176000.0,SIDEWAY
DTE,2022,8,12,3,32,5,Friday,2022-08-12,14.5,14.5,14.5,14.5,1200.0,1660262400.0,SIDEWAY
DTE,2022,8,15,3,33,1,Monday,2022-08-15,14.4,14.4,14.4,14.4,1200.0,1660521600.0,SIDEWAY
DTE,2022,8,16,3,33,2,Tuesday,2022-08-16,14.3,14.3,14.3,14.3,1300.0,1660608000.0,SIDEWAY
DTE,2022,8,17,3,33,3,Wednesday,2022-08-17,14.2,14.2,14.2,14.2,1200.0,1660694400.0,SIDEWAY
DTE,2022,8,18,3,33,4,Thursday,2022-08-18,14.1,14.1,14.1,14.1,1300.0,1660780800.0,SIDEWAY
DTE,2022,8,19,3,33,5,Friday,2022-08-19,14.0,14.0,13.5,13.5,1400.0,1660867200.0,DOWNTREND
DTE,2022,8,22,3,34,1,Monday,2022-08-22,14.9,14.9,14.9,14.9,1200.0,1661126400.0,SIDEWAY
DTE,2022,8,23,3,34,2,Tuesday,2022-08-23,14.9,14.9,14.9,14.9,1200.0,1661212800.0,SIDEWAY
DTE,2022,8,24,3,34,3,Wednesday,2022-08-24,14.9,14.9,14.9,14.9,1400.0,1661299200.0,SIDEWAY
DTE,2022,8,25,3,34,4,Thursday,2022-08-25,15.2,15.2,15.0,15.0,1200.0,1661385600.0,DOWNTREND
DTE,2022,8,26,3,34,5,Friday,2022-08-26,15.2,15.2,15.0,15.0,1300.0,1661472000.0,DOWNTREND
DTE,2022,8,29,3,35,1,Monday,2022-08-29,15.0,15.0,14.9,14.9,1000.0,1661731200.0,DOWNTREND
DTE,2022,8,30,3,35,2,Tuesday,2022-08-30,15.6,15.6,15.6,15.6,1200.0,1661817600.0,SIDEWAY
DTE,2022,8,31,3,35,3,Wednesday,2022-08-31,15.4,15.4,15.4,15.4,1000.0,1661904000.0,SIDEWAY
DTE,2022,9,5,3,36,1,Monday,2022-09-05,15.4,15.4,15.4,15.4,900.0,1662336000.0,SIDEWAY
DTE,2022,9,6,3,36,2,Tuesday,2022-09-06,15.4,15.4,13.3,13.3,1500.0,1662422400.0,DOWNTREND
DTE,2022,9,7,3,36,3,Wednesday,2022-09-07,15.3,15.3,15.3,15.3,1000.0,1662508800.0,SIDEWAY
DTE,2022,9,8,3,36,4,Thursday,2022-09-08,15.0,15.0,15.0,15.0,800.0,1662595200.0,SIDEWAY
DTE,2022,9,9,3,36,5,Friday,2022-09-09,15.0,15.0,15.0,15.0,1000.0,1662681600.0,SIDEWAY
DTE,2022,9,12,3,37,1,Monday,2022-09-12,15.0,15.0,15.0,15.0,800.0,1662940800.0,SIDEWAY
DTE,2022,9,13,3,37,2,Tuesday,2022-09-13,14.9,14.9,14.9,14.9,1100.0,1663027200.0,SIDEWAY
DTE,2022,9,14,3,37,3,Wednesday,2022-09-14,14.9,14.9,14.9,14.9,800.0,1663113600.0,SIDEWAY
DTE,2022,9,15,3,37,4,Thursday,2022-09-15,14.9,14.9,14.9,14.9,1100.0,1663200000.0,SIDEWAY
DTE,2022,9,16,3,37,5,Friday,2022-09-16,15.0,15.0,15.0,15.0,800.0,1663286400.0,SIDEWAY
DTE,2022,9,19,3,38,1,Monday,2022-09-19,12.8,12.9,12.8,12.8,861900.0,1663545600.0,SIDEWAY
DTE,2022,9,20,3,38,2,Tuesday,2022-09-20,11.0,11.0,10.9,11.0,1791600.0,1663632000.0,SIDEWAY
DTE,2022,9,21,3,38,3,Wednesday,2022-09-21,11.0,11.5,11.0,11.5,1347600.0,1663718400.0,UPTREND
DTE,2022,9,22,3,38,4,Thursday,2022-09-22,12.7,12.7,11.0,12.7,1183500.0,1663804800.0,SIDEWAY
DTE,2022,9,23,3,38,5,Friday,2022-09-23,12.9,12.9,12.0,12.9,1114000.0,1663891200.0,SIDEWAY
DTE,2022,9,26,3,39,1,Monday,2022-09-26,12.0,13.7,11.5,13.7,918200.0,1664150400.0,UPTREND
DTE,2022,9,27,3,39,2,Tuesday,2022-09-27,12.7,14.6,12.7,13.0,864200.0,1664236800.0,UPTREND
DTE,2022,9,28,3,39,3,Wednesday,2022-09-28,12.1,12.1,12.0,12.0,376100.0,1664323200.0,DOWNTREND
DTE,2022,9,29,3,39,4,Thursday,2022-09-29,12.0,12.2,12.0,12.2,324200.0,1664409600.0,UPTREND
DTE,2022,9,30,3,39,5,Friday,2022-09-30,13.6,13.8,11.5,11.5,575700.0,1664496000.0,DOWNTREND
DTE,2022,10,3,4,40,1,Monday,2022-10-03,12.0,12.0,10.3,10.3,672500.0,1664755200.0,DOWNTREND
DTE,2022,10,4,4,40,2,Tuesday,2022-10-04,10.4,10.4,10.4,10.4,201000.0,1664841600.0,SIDEWAY
DTE,2022,10,5,4,40,3,Wednesday,2022-10-05,10.5,10.5,10.5,10.5,199200.0,1664928000.0,SIDEWAY
DTE,2022,10,6,4,40,4,Thursday,2022-10-06,10.4,10.4,10.0,10.0,411400.0,1665014400.0,DOWNTREND
DTE,2022,10,7,4,40,5,Friday,2022-10-07,10.4,10.4,8.8,8.8,64600.0,1665100800.0,DOWNTREND
DTE,2022,10,10,4,41,1,Monday,2022-10-10,10.0,10.0,10.0,10.0,59100.0,1665360000.0,SIDEWAY
DTE,2022,10,11,4,41,2,Tuesday,2022-10-11,10.0,10.3,8.5,10.1,123000.0,1665446400.0,UPTREND
DTE,2022,10,12,4,41,3,Wednesday,2022-10-12,10.1,10.1,8.6,10.1,300.0,1665532800.0,SIDEWAY
DTE,2022,10,13,4,41,4,Thursday,2022-10-13,8.7,10.0,8.2,10.0,1600.0,1665619200.0,UPTREND
DTE,2022,10,14,4,41,5,Friday,2022-10-14,8.8,9.4,8.8,9.0,900.0,1665705600.0,UPTREND
DTE,2022,10,17,4,42,1,Monday,2022-10-17,9.7,9.7,9.7,9.7,1200.0,1665964800.0,SIDEWAY
DTE,2022,10,18,4,42,2,Tuesday,2022-10-18,10.3,10.3,10.3,10.3,100.0,1666051200.0,SIDEWAY
DTE,2022,10,20,4,42,4,Thursday,2022-10-20,10.0,10.0,8.8,9.9,9900.0,1666224000.0,DOWNTREND
DTE,2022,10,21,4,42,5,Friday,2022-10-21,9.8,9.8,9.8,9.8,100.0,1666310400.0,SIDEWAY
DTE,2022,10,24,4,43,1,Monday,2022-10-24,10.3,10.3,9.5,9.5,3400.0,1666569600.0,DOWNTREND
DTE,2022,10,25,4,43,2,Tuesday,2022-10-25,8.5,8.6,8.3,8.3,7000.0,1666656000.0,DOWNTREND
DTE,2022,10,26,4,43,3,Wednesday,2022-10-26,8.5,8.5,8.5,8.5,7300.0,1666742400.0,SIDEWAY
DTE,2022,10,27,4,43,4,Thursday,2022-10-27,8.5,8.5,8.5,8.5,7200.0,1666828800.0,SIDEWAY
DTE,2022,10,28,4,43,5,Friday,2022-10-28,8.0,8.8,8.0,8.8,756600.0,1666915200.0,UPTREND
DTE,2022,11,1,4,44,2,Tuesday,2022-11-01,7.0,8.0,7.0,7.2,676600.0,1667260800.0,UPTREND
DTE,2022,11,16,4,46,3,Wednesday,2022-11-16,7.8,7.8,7.8,7.8,100.0,1668556800.0,SIDEWAY
DTE,2022,11,18,4,46,5,Friday,2022-11-18,7.7,7.8,7.7,7.8,1300.0,1668729600.0,UPTREND
DTE,2022,11,21,4,47,1,Monday,2022-11-21,8.7,8.7,8.7,8.7,100.0,1668988800.0,SIDEWAY
DTE,2022,11,22,4,47,2,Tuesday,2022-11-22,9.2,9.6,9.2,9.6,200.0,1669075200.0,UPTREND
DTE,2022,11,28,4,48,1,Monday,2022-11-28,9.4,9.8,9.4,9.8,500.0,1669593600.0,UPTREND
DTE,2022,11,29,4,48,2,Tuesday,2022-11-29,9.8,9.8,9.8,9.8,100.0,1669680000.0,SIDEWAY
DTE,2022,12,6,4,49,2,Tuesday,2022-12-06,9.3,9.5,8.4,8.4,418000.0,1670284800.0,DOWNTREND
DTE,2022,12,7,4,49,3,Wednesday,2022-12-07,9.0,9.0,9.0,9.0,305000.0,1670371200.0,SIDEWAY
DTE,2022,12,8,4,49,4,Thursday,2022-12-08,9.2,9.5,9.0,9.0,895600.0,1670457600.0,DOWNTREND
DTE,2022,12,9,4,49,5,Friday,2022-12-09,9.0,9.0,8.0,8.0,930700.0,1670544000.0,DOWNTREND
DTE,2022,12,12,4,50,1,Monday,2022-12-12,9.0,9.6,9.0,9.6,4300.0,1670803200.0,UPTREND
DTE,2022,12,14,4,50,3,Wednesday,2022-12-14,10.2,10.2,9.3,9.3,200.0,1670976000.0,DOWNTREND
DTE,2022,12,16,4,50,5,Friday,2022-12-16,10.6,10.6,10.6,10.6,100.0,1671148800.0,SIDEWAY
DTE,2022,12,19,4,51,1,Monday,2022-12-19,10.9,10.9,10.9,10.9,100.0,1671408000.0,SIDEWAY
DTE,2022,12,22,4,51,4,Thursday,2022-12-22,9.9,10.5,9.9,10.5,300.0,1671667200.0,UPTREND
DTE,2022,12,23,4,51,5,Friday,2022-12-23,10.4,10.4,10.4,10.4,100.0,1671753600.0,SIDEWAY
DTE,2023,1,11,1,2,3,Wednesday,2023-01-11,8.9,8.9,8.9,8.9,700.0,1673395200.0,SIDEWAY
DTE,2023,1,12,1,2,4,Thursday,2023-01-12,10.1,10.1,10.1,10.1,100.0,1673481600.0,SIDEWAY
DTE,2023,1,13,1,2,5,Friday,2023-01-13,11.1,11.1,11.1,11.1,100.0,1673568000.0,SIDEWAY
DTE,2023,1,18,1,3,3,Wednesday,2023-01-18,11.0,11.0,11.0,11.0,100.0,1674000000.0,SIDEWAY
DTE,2023,2,3,1,5,5,Friday,2023-02-03,10.8,10.8,10.8,10.8,200.0,1675382400.0,SIDEWAY
DTE,2023,2,22,1,8,3,Wednesday,2023-02-22,9.2,10.0,9.2,9.2,1600.0,1677024000.0,SIDEWAY
DTE,2023,2,23,1,8,4,Thursday,2023-02-23,8.0,8.0,8.0,8.0,800.0,1677110400.0,SIDEWAY
DTE,2023,3,1,1,9,3,Wednesday,2023-03-01,7.9,7.9,7.9,7.9,200.0,1677628800.0,SIDEWAY
DTE,2023,3,6,1,10,1,Monday,2023-03-06,6.8,6.8,6.8,6.8,200.0,1678060800.0,SIDEWAY
DTE,2023,3,8,1,10,3,Wednesday,2023-03-08,5.9,6.8,5.9,6.8,1600.0,1678233600.0,UPTREND
DTE,2023,3,29,1,13,3,Wednesday,2023-03-29,6.0,6.0,6.0,6.0,100.0,1680048000.0,SIDEWAY
DTE,2023,3,30,1,13,4,Thursday,2023-03-30,6.0,6.0,6.0,6.0,100.0,1680134400.0,SIDEWAY
DTE,2023,4,4,2,14,2,Tuesday,2023-04-04,6.0,6.0,6.0,6.0,200.0,1680566400.0,SIDEWAY
