symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
CTI,2013,4,17,2,16,3,Wednesday,2013-04-17,3.57,3.57,3.35,3.52,25980.0,1366156800.0,DOWNTREND
CTI,2013,4,22,2,17,1,Monday,2013-04-22,3.57,3.57,3.41,3.41,3070.0,1366588800.0,DOWNTREND
CTI,2013,4,23,2,17,2,Tuesday,2013-04-23,3.41,3.52,3.35,3.41,28630.0,1366675200.0,SIDEWAY
CTI,2013,4,24,2,17,3,Wednesday,2013-04-24,3.52,3.52,3.46,3.46,220.0,1366761600.0,DOWNTREND
CTI,2013,4,25,2,17,4,Thursday,2013-04-25,3.52,3.57,3.41,3.57,301180.0,1366848000.0,UPTREND
CTI,2013,4,26,2,17,5,Friday,2013-04-26,3.52,3.52,3.35,3.35,180.0,1366934400.0,DOWNTREND
CTI,2013,5,2,2,18,4,Thursday,2013-05-02,3.35,3.52,3.3,3.52,7370.0,1367452800.0,UPTREND
CTI,2013,5,3,2,18,5,Friday,2013-05-03,3.35,3.35,3.35,3.35,1000.0,1367539200.0,SIDEWAY
CTI,2013,5,6,2,19,1,Monday,2013-05-06,3.46,3.46,3.3,3.35,9330.0,1367798400.0,DOWNTREND
CTI,2013,5,7,2,19,2,Tuesday,2013-05-07,3.41,3.52,3.41,3.41,12630.0,1367884800.0,SIDEWAY
CTI,2013,5,9,2,19,4,Thursday,2013-05-09,3.25,3.41,3.25,3.35,600360.0,1368057600.0,UPTREND
CTI,2013,5,10,2,19,5,Friday,2013-05-10,3.3,3.41,3.3,3.41,620010.0,1368144000.0,UPTREND
CTI,2013,5,13,2,20,1,Monday,2013-05-13,3.41,3.41,3.41,3.41,2000.0,1368403200.0,SIDEWAY
CTI,2013,5,14,2,20,2,Tuesday,2013-05-14,3.46,3.63,3.46,3.46,22070.0,1368489600.0,SIDEWAY
CTI,2013,5,15,2,20,3,Wednesday,2013-05-15,3.52,3.52,3.52,3.52,100.0,1368576000.0,SIDEWAY
CTI,2013,5,17,2,20,5,Friday,2013-05-17,3.52,3.73,3.52,3.68,100730.0,1368748800.0,UPTREND
CTI,2013,5,20,2,21,1,Monday,2013-05-20,3.68,3.68,3.68,3.68,100.0,1369008000.0,SIDEWAY
CTI,2013,5,21,2,21,2,Tuesday,2013-05-21,3.73,3.79,3.68,3.68,7200.0,1369094400.0,DOWNTREND
CTI,2013,5,22,2,21,3,Wednesday,2013-05-22,3.84,3.84,3.68,3.68,5300.0,1369180800.0,DOWNTREND
CTI,2013,5,23,2,21,4,Thursday,2013-05-23,3.68,3.68,3.68,3.68,3200.0,1369267200.0,SIDEWAY
CTI,2013,5,27,2,22,1,Monday,2013-05-27,3.63,3.63,3.63,3.63,5000.0,1369612800.0,SIDEWAY
CTI,2013,5,28,2,22,2,Tuesday,2013-05-28,3.68,3.68,3.68,3.68,1000.0,1369699200.0,SIDEWAY
CTI,2013,5,30,2,22,4,Thursday,2013-05-30,3.52,3.68,3.52,3.68,130.0,1369872000.0,UPTREND
CTI,2013,5,31,2,22,5,Friday,2013-05-31,3.52,3.63,3.52,3.63,1010.0,1369958400.0,UPTREND
CTI,2013,6,4,2,23,2,Tuesday,2013-06-04,3.52,3.52,3.41,3.52,24650.0,1370304000.0,SIDEWAY
CTI,2013,6,5,2,23,3,Wednesday,2013-06-05,3.52,3.68,3.52,3.68,5010.0,1370390400.0,UPTREND
CTI,2013,6,6,2,23,4,Thursday,2013-06-06,3.63,3.63,3.57,3.57,200.0,1370476800.0,DOWNTREND
CTI,2013,6,7,2,23,5,Friday,2013-06-07,3.63,3.63,3.63,3.63,9260.0,1370563200.0,SIDEWAY
CTI,2013,6,10,2,24,1,Monday,2013-06-10,3.46,3.46,3.41,3.41,18710.0,1370822400.0,DOWNTREND
CTI,2013,6,11,2,24,2,Tuesday,2013-06-11,3.41,3.41,3.25,3.35,31280.0,1370908800.0,DOWNTREND
CTI,2013,6,12,2,24,3,Wednesday,2013-06-12,3.41,3.41,3.35,3.41,2600.0,1370995200.0,SIDEWAY
CTI,2013,6,13,2,24,4,Thursday,2013-06-13,3.35,3.35,3.3,3.3,1000.0,1371081600.0,DOWNTREND
CTI,2013,6,14,2,24,5,Friday,2013-06-14,3.41,3.41,3.41,3.41,1000.0,1371168000.0,SIDEWAY
CTI,2013,6,18,2,25,2,Tuesday,2013-06-18,3.41,3.46,3.41,3.46,17670.0,1371513600.0,UPTREND
CTI,2013,6,19,2,25,3,Wednesday,2013-06-19,3.3,3.46,3.3,3.46,7010.0,1371600000.0,UPTREND
CTI,2013,6,20,2,25,4,Thursday,2013-06-20,3.35,3.35,3.35,3.35,3040.0,1371686400.0,SIDEWAY
CTI,2013,6,21,2,25,5,Friday,2013-06-21,3.3,3.41,3.3,3.41,9960.0,1371772800.0,UPTREND
CTI,2013,6,24,2,26,1,Monday,2013-06-24,3.41,3.46,3.41,3.41,50330.0,1372032000.0,SIDEWAY
CTI,2013,6,25,2,26,2,Tuesday,2013-06-25,3.41,3.46,3.35,3.46,11400.0,1372118400.0,UPTREND
CTI,2013,6,26,2,26,3,Wednesday,2013-06-26,3.46,3.46,3.35,3.35,2040.0,1372204800.0,DOWNTREND
CTI,2013,6,27,2,26,4,Thursday,2013-06-27,3.46,3.46,3.46,3.46,80000.0,1372291200.0,SIDEWAY
CTI,2013,7,1,3,27,1,Monday,2013-07-01,3.41,3.52,3.41,3.46,8640.0,1372636800.0,UPTREND
CTI,2013,7,2,3,27,2,Tuesday,2013-07-02,3.52,3.57,3.46,3.46,14750.0,1372723200.0,DOWNTREND
CTI,2013,7,3,3,27,3,Wednesday,2013-07-03,3.52,3.63,3.46,3.46,25550.0,1372809600.0,DOWNTREND
CTI,2013,7,4,3,27,4,Thursday,2013-07-04,3.57,3.57,3.57,3.57,900.0,1372896000.0,SIDEWAY
CTI,2013,7,8,3,28,1,Monday,2013-07-08,3.41,3.41,3.41,3.41,200.0,1373241600.0,SIDEWAY
CTI,2013,7,9,3,28,2,Tuesday,2013-07-09,3.52,3.52,3.52,3.52,5830.0,1373328000.0,SIDEWAY
CTI,2013,7,10,3,28,3,Wednesday,2013-07-10,3.63,3.63,3.3,3.35,157570.0,1373414400.0,DOWNTREND
CTI,2013,7,11,3,28,4,Thursday,2013-07-11,3.52,3.52,3.52,3.52,7560.0,1373500800.0,SIDEWAY
CTI,2013,7,12,3,28,5,Friday,2013-07-12,3.52,3.52,3.52,3.52,143010.0,1373587200.0,SIDEWAY
CTI,2013,7,15,3,29,1,Monday,2013-07-15,3.46,3.57,3.46,3.57,5310.0,1373846400.0,UPTREND
CTI,2013,7,16,3,29,2,Tuesday,2013-07-16,3.57,3.79,3.52,3.52,143040.0,1373932800.0,DOWNTREND
CTI,2013,7,17,3,29,3,Wednesday,2013-07-17,3.68,3.73,3.68,3.73,67750.0,1374019200.0,UPTREND
CTI,2013,7,18,3,29,4,Thursday,2013-07-18,3.84,3.84,3.52,3.52,20010.0,1374105600.0,DOWNTREND
CTI,2013,7,19,3,29,5,Friday,2013-07-19,3.68,3.73,3.52,3.63,22870.0,1374192000.0,DOWNTREND
CTI,2013,7,22,3,30,1,Monday,2013-07-22,3.63,3.79,3.52,3.52,11480.0,1374451200.0,DOWNTREND
CTI,2013,7,23,3,30,2,Tuesday,2013-07-23,3.73,3.73,3.73,3.73,390210.0,1374537600.0,SIDEWAY
CTI,2013,7,24,3,30,3,Wednesday,2013-07-24,3.9,3.9,3.57,3.57,287700.0,1374624000.0,DOWNTREND
CTI,2013,7,25,3,30,4,Thursday,2013-07-25,3.73,3.73,3.52,3.52,140030.0,1374710400.0,DOWNTREND
CTI,2013,7,26,3,30,5,Friday,2013-07-26,3.73,3.73,3.57,3.57,4600.0,1374796800.0,DOWNTREND
CTI,2013,7,29,3,31,1,Monday,2013-07-29,3.79,3.79,3.52,3.79,37150.0,1375056000.0,SIDEWAY
CTI,2013,7,30,3,31,2,Tuesday,2013-07-30,3.9,3.9,3.63,3.63,130110.0,1375142400.0,DOWNTREND
CTI,2013,7,31,3,31,3,Wednesday,2013-07-31,3.79,3.84,3.63,3.63,3610.0,1375228800.0,DOWNTREND
CTI,2013,8,1,3,31,4,Thursday,2013-08-01,3.52,3.57,3.52,3.57,130.0,1375315200.0,UPTREND
CTI,2013,8,2,3,31,5,Friday,2013-08-02,3.79,3.79,3.79,3.79,9020.0,1375401600.0,SIDEWAY
CTI,2013,8,5,3,32,1,Monday,2013-08-05,3.63,3.63,3.63,3.63,20.0,1375660800.0,SIDEWAY
CTI,2013,8,6,3,32,2,Tuesday,2013-08-06,3.79,3.84,3.57,3.57,7990.0,1375747200.0,DOWNTREND
CTI,2013,8,7,3,32,3,Wednesday,2013-08-07,3.79,3.79,3.57,3.57,3580.0,1375833600.0,DOWNTREND
CTI,2013,8,8,3,32,4,Thursday,2013-08-08,3.73,3.79,3.63,3.63,270.0,1375920000.0,DOWNTREND
CTI,2013,8,9,3,32,5,Friday,2013-08-09,3.84,3.84,3.84,3.84,263500.0,1376006400.0,SIDEWAY
CTI,2013,8,12,3,33,1,Monday,2013-08-12,3.79,3.79,3.68,3.68,5920.0,1376265600.0,DOWNTREND
CTI,2013,8,13,3,33,2,Tuesday,2013-08-13,3.63,3.63,3.63,3.63,10.0,1376352000.0,SIDEWAY
CTI,2013,8,14,3,33,3,Wednesday,2013-08-14,3.73,3.84,3.63,3.63,2020.0,1376438400.0,DOWNTREND
CTI,2013,8,15,3,33,4,Thursday,2013-08-15,3.79,3.84,3.79,3.79,116520.0,1376524800.0,SIDEWAY
CTI,2013,8,16,3,33,5,Friday,2013-08-16,3.73,3.73,3.63,3.73,6200.0,1376611200.0,SIDEWAY
CTI,2013,8,19,3,34,1,Monday,2013-08-19,3.95,3.95,3.95,3.95,20.0,1376870400.0,SIDEWAY
CTI,2013,8,20,3,34,2,Tuesday,2013-08-20,3.84,3.9,3.84,3.9,15020.0,1376956800.0,UPTREND
CTI,2013,8,21,3,34,3,Wednesday,2013-08-21,3.84,3.84,3.84,3.84,1000.0,1377043200.0,SIDEWAY
CTI,2013,8,22,3,34,4,Thursday,2013-08-22,3.79,3.79,3.79,3.79,10.0,1377129600.0,SIDEWAY
CTI,2013,8,26,3,35,1,Monday,2013-08-26,3.63,3.63,3.63,3.63,10.0,1377475200.0,SIDEWAY
CTI,2013,8,28,3,35,3,Wednesday,2013-08-28,3.73,3.79,3.68,3.73,28170.0,1377648000.0,SIDEWAY
CTI,2013,9,3,3,36,2,Tuesday,2013-09-03,3.79,3.79,3.79,3.79,2270.0,1378166400.0,SIDEWAY
CTI,2013,9,4,3,36,3,Wednesday,2013-09-04,3.79,3.79,3.68,3.68,6000.0,1378252800.0,DOWNTREND
CTI,2013,9,6,3,36,5,Friday,2013-09-06,3.73,3.73,3.57,3.57,8200.0,1378425600.0,DOWNTREND
CTI,2013,9,9,3,37,1,Monday,2013-09-09,3.52,3.52,3.35,3.35,8000.0,1378684800.0,DOWNTREND
CTI,2013,9,10,3,37,2,Tuesday,2013-09-10,3.3,3.57,3.3,3.57,1010.0,1378771200.0,UPTREND
CTI,2013,9,13,3,37,5,Friday,2013-09-13,3.41,3.41,3.41,3.41,1100.0,1379030400.0,SIDEWAY
CTI,2013,9,17,3,38,2,Tuesday,2013-09-17,3.63,3.63,3.63,3.63,70000.0,1379376000.0,SIDEWAY
CTI,2013,9,20,3,38,5,Friday,2013-09-20,3.73,3.73,3.73,3.73,300000.0,1379635200.0,SIDEWAY
CTI,2013,9,23,3,39,1,Monday,2013-09-23,3.63,3.63,3.63,3.63,550000.0,1379894400.0,SIDEWAY
CTI,2013,9,24,3,39,2,Tuesday,2013-09-24,3.73,3.73,3.73,3.73,400000.0,1379980800.0,SIDEWAY
CTI,2013,9,25,3,39,3,Wednesday,2013-09-25,3.63,3.63,3.63,3.63,1000.0,1380067200.0,SIDEWAY
CTI,2013,9,27,3,39,5,Friday,2013-09-27,3.63,3.63,3.63,3.63,2000.0,1380240000.0,SIDEWAY
CTI,2013,9,30,3,40,1,Monday,2013-09-30,3.73,3.73,3.73,3.73,1000.0,1380499200.0,SIDEWAY
CTI,2013,10,1,4,40,2,Tuesday,2013-10-01,3.73,3.73,3.68,3.68,4000.0,1380585600.0,DOWNTREND
CTI,2013,10,3,4,40,4,Thursday,2013-10-03,3.68,3.79,3.68,3.68,10450.0,1380758400.0,SIDEWAY
CTI,2013,10,4,4,40,5,Friday,2013-10-04,3.68,3.73,3.68,3.73,9000.0,1380844800.0,UPTREND
CTI,2013,10,8,4,41,2,Tuesday,2013-10-08,3.63,3.63,3.63,3.63,399990.0,1381190400.0,SIDEWAY
CTI,2013,10,9,4,41,3,Wednesday,2013-10-09,3.68,3.68,3.68,3.68,500000.0,1381276800.0,SIDEWAY
CTI,2013,10,10,4,41,4,Thursday,2013-10-10,3.84,3.84,3.84,3.84,2000.0,1381363200.0,SIDEWAY
CTI,2013,10,11,4,41,5,Friday,2013-10-11,3.84,3.84,3.84,3.84,5210.0,1381449600.0,SIDEWAY
CTI,2013,10,15,4,42,2,Tuesday,2013-10-15,3.84,3.84,3.84,3.84,4000.0,1381795200.0,SIDEWAY
CTI,2013,10,16,4,42,3,Wednesday,2013-10-16,3.84,3.84,3.79,3.84,11000.0,1381881600.0,SIDEWAY
CTI,2013,10,17,4,42,4,Thursday,2013-10-17,3.95,3.95,3.95,3.95,20.0,1381968000.0,SIDEWAY
CTI,2013,10,21,4,43,1,Monday,2013-10-21,3.68,4.17,3.68,3.84,120.0,1382313600.0,UPTREND
CTI,2013,10,22,4,43,2,Tuesday,2013-10-22,3.95,3.95,3.63,3.63,6160.0,1382400000.0,DOWNTREND
CTI,2013,10,23,4,43,3,Wednesday,2013-10-23,3.84,3.84,3.84,3.84,2000.0,1382486400.0,SIDEWAY
CTI,2013,10,24,4,43,4,Thursday,2013-10-24,3.9,4.06,3.9,4.06,7100.0,1382572800.0,UPTREND
CTI,2013,10,25,4,43,5,Friday,2013-10-25,3.9,3.9,3.84,3.84,5590.0,1382659200.0,DOWNTREND
CTI,2013,10,28,4,44,1,Monday,2013-10-28,3.63,3.63,3.63,3.63,10.0,1382918400.0,SIDEWAY
CTI,2013,10,30,4,44,3,Wednesday,2013-10-30,3.84,3.84,3.84,3.84,140.0,1383091200.0,SIDEWAY
CTI,2013,10,31,4,44,4,Thursday,2013-10-31,3.84,3.9,3.84,3.9,420.0,1383177600.0,UPTREND
CTI,2013,11,1,4,44,5,Friday,2013-11-01,3.95,3.95,3.95,3.95,10.0,1383264000.0,SIDEWAY
CTI,2013,11,5,4,45,2,Tuesday,2013-11-05,4.06,4.06,3.68,3.68,610.0,1383609600.0,DOWNTREND
CTI,2013,11,6,4,45,3,Wednesday,2013-11-06,3.9,3.9,3.9,3.9,2410.0,1383696000.0,SIDEWAY
CTI,2013,11,7,4,45,4,Thursday,2013-11-07,4.11,4.11,3.9,3.9,2020.0,1383782400.0,DOWNTREND
CTI,2013,11,8,4,45,5,Friday,2013-11-08,4.06,4.06,3.95,3.95,340.0,1383868800.0,DOWNTREND
CTI,2013,11,11,4,46,1,Monday,2013-11-11,4.11,4.11,3.9,3.9,140.0,1384128000.0,DOWNTREND
CTI,2013,11,12,4,46,2,Tuesday,2013-11-12,4.11,4.11,4.11,4.11,5880.0,1384214400.0,SIDEWAY
CTI,2013,11,13,4,46,3,Wednesday,2013-11-13,4.06,4.06,3.9,3.9,12010.0,1384300800.0,DOWNTREND
CTI,2013,11,15,4,46,5,Friday,2013-11-15,3.9,3.9,3.9,3.9,30.0,1384473600.0,SIDEWAY
CTI,2013,11,18,4,47,1,Monday,2013-11-18,3.9,3.9,3.9,3.9,90.0,1384732800.0,SIDEWAY
CTI,2013,11,19,4,47,2,Tuesday,2013-11-19,3.68,4.17,3.68,4.17,74910.0,1384819200.0,UPTREND
CTI,2013,11,20,4,47,3,Wednesday,2013-11-20,4.44,4.44,4.17,4.17,2010.0,1384905600.0,DOWNTREND
CTI,2013,11,21,4,47,4,Thursday,2013-11-21,3.9,4.44,3.9,4.44,20.0,1384992000.0,UPTREND
CTI,2013,11,22,4,47,5,Friday,2013-11-22,4.71,4.71,4.71,4.71,340.0,1385078400.0,SIDEWAY
CTI,2013,11,25,4,48,1,Monday,2013-11-25,4.98,5.03,4.98,5.03,1010.0,1385337600.0,UPTREND
CTI,2013,11,26,4,48,2,Tuesday,2013-11-26,5.03,5.36,5.03,5.36,42920.0,1385424000.0,UPTREND
CTI,2013,11,27,4,48,3,Wednesday,2013-11-27,5.68,5.68,5.14,5.52,3070.0,1385510400.0,DOWNTREND
CTI,2013,11,28,4,48,4,Thursday,2013-11-28,5.14,5.52,5.14,5.14,7330.0,1385596800.0,SIDEWAY
CTI,2013,11,29,4,48,5,Friday,2013-11-29,5.46,5.46,4.87,4.87,6080.0,1385683200.0,DOWNTREND
CTI,2013,12,2,4,49,1,Monday,2013-12-02,5.19,5.19,4.98,4.98,5110.0,1385942400.0,DOWNTREND
CTI,2013,12,3,4,49,2,Tuesday,2013-12-03,5.09,5.3,4.98,4.98,9200.0,1386028800.0,DOWNTREND
CTI,2013,12,4,4,49,3,Wednesday,2013-12-04,5.14,5.3,4.76,4.98,10590.0,1386115200.0,DOWNTREND
CTI,2013,12,5,4,49,4,Thursday,2013-12-05,4.92,4.92,4.92,4.92,10.0,1386201600.0,SIDEWAY
CTI,2013,12,6,4,49,5,Friday,2013-12-06,4.82,4.82,4.82,4.82,20.0,1386288000.0,SIDEWAY
CTI,2013,12,9,4,50,1,Monday,2013-12-09,5.14,5.14,4.87,4.87,1180.0,1386547200.0,DOWNTREND
CTI,2013,12,10,4,50,2,Tuesday,2013-12-10,4.98,4.98,4.87,4.87,750.0,1386633600.0,DOWNTREND
CTI,2013,12,12,4,50,4,Thursday,2013-12-12,4.87,4.87,4.87,4.87,10.0,1386806400.0,SIDEWAY
CTI,2013,12,13,4,50,5,Friday,2013-12-13,4.82,5.19,4.82,4.98,590.0,1386892800.0,UPTREND
CTI,2013,12,17,4,51,2,Tuesday,2013-12-17,5.3,5.3,5.09,5.09,4220.0,1387238400.0,DOWNTREND
CTI,2013,12,18,4,51,3,Wednesday,2013-12-18,4.98,4.98,4.98,4.98,80.0,1387324800.0,SIDEWAY
CTI,2013,12,19,4,51,4,Thursday,2013-12-19,5.3,5.3,4.98,5.3,1100.0,1387411200.0,SIDEWAY
CTI,2013,12,23,4,52,1,Monday,2013-12-23,5.41,5.95,5.41,5.95,20.0,1387756800.0,UPTREND
CTI,2013,12,24,4,52,2,Tuesday,2013-12-24,6.22,6.22,6.22,6.22,10.0,1387843200.0,SIDEWAY
CTI,2013,12,25,4,52,3,Wednesday,2013-12-25,5.79,5.79,5.79,5.79,10.0,1387929600.0,SIDEWAY
CTI,2013,12,26,4,52,4,Thursday,2013-12-26,5.95,5.95,5.95,5.95,10.0,1388016000.0,SIDEWAY
CTI,2013,12,27,4,52,5,Friday,2013-12-27,5.57,5.57,5.57,5.57,5120.0,1388102400.0,SIDEWAY
CTI,2013,12,30,4,1,1,Monday,2013-12-30,5.25,5.25,5.25,5.25,10.0,1388361600.0,SIDEWAY
CTI,2013,12,31,4,1,2,Tuesday,2013-12-31,5.57,5.57,5.57,5.57,10.0,1388448000.0,SIDEWAY
CTI,2014,1,2,1,1,4,Thursday,2014-01-02,5.57,5.57,5.25,5.25,30.0,1388620800.0,DOWNTREND
CTI,2014,1,3,1,1,5,Friday,2014-01-03,4.92,5.25,4.92,5.25,5010.0,1388707200.0,UPTREND
CTI,2014,1,6,1,2,1,Monday,2014-01-06,4.92,4.92,4.92,4.92,20.0,1388966400.0,SIDEWAY
CTI,2014,1,7,1,2,2,Tuesday,2014-01-07,4.82,4.92,4.71,4.92,210.0,1389052800.0,UPTREND
CTI,2014,1,8,1,2,3,Wednesday,2014-01-08,4.87,4.87,4.65,4.65,5020.0,1389139200.0,DOWNTREND
CTI,2014,1,9,1,2,4,Thursday,2014-01-09,4.98,4.98,4.98,4.98,10.0,1389225600.0,SIDEWAY
CTI,2014,1,10,1,2,5,Friday,2014-01-10,5.3,5.3,5.14,5.14,390.0,1389312000.0,DOWNTREND
CTI,2014,1,14,1,3,2,Tuesday,2014-01-14,5.46,5.46,4.92,5.41,12630.0,1389657600.0,DOWNTREND
CTI,2014,1,15,1,3,3,Wednesday,2014-01-15,5.09,5.68,5.09,5.68,4020.0,1389744000.0,UPTREND
CTI,2014,1,16,1,3,4,Thursday,2014-01-16,5.3,5.3,5.3,5.3,70.0,1389830400.0,SIDEWAY
CTI,2014,1,17,1,3,5,Friday,2014-01-17,4.98,4.98,4.98,4.98,10.0,1389916800.0,SIDEWAY
CTI,2014,1,20,1,4,1,Monday,2014-01-20,4.92,5.25,4.87,5.25,531640.0,1390176000.0,UPTREND
CTI,2014,1,21,1,4,2,Tuesday,2014-01-21,5.41,5.41,5.41,5.41,52740.0,1390262400.0,SIDEWAY
CTI,2014,1,23,1,4,4,Thursday,2014-01-23,5.41,5.41,5.03,5.03,8230.0,1390435200.0,DOWNTREND
CTI,2014,1,24,1,4,5,Friday,2014-01-24,5.3,5.3,5.3,5.3,1010.0,1390521600.0,SIDEWAY
CTI,2014,1,27,1,5,1,Monday,2014-01-27,5.03,5.3,4.98,5.25,4050.0,1390780800.0,UPTREND
CTI,2014,2,6,1,6,4,Thursday,2014-02-06,5.52,5.52,4.92,4.92,100.0,1391644800.0,DOWNTREND
CTI,2014,2,7,1,6,5,Friday,2014-02-07,5.25,5.25,5.25,5.25,20.0,1391731200.0,SIDEWAY
CTI,2014,2,10,1,7,1,Monday,2014-02-10,5.57,5.57,5.03,5.52,1500.0,1391990400.0,DOWNTREND
CTI,2014,2,11,1,7,2,Tuesday,2014-02-11,5.14,5.57,5.14,5.52,730.0,1392076800.0,UPTREND
CTI,2014,2,12,1,7,3,Wednesday,2014-02-12,5.52,5.57,5.14,5.57,2290.0,1392163200.0,UPTREND
CTI,2014,2,13,1,7,4,Thursday,2014-02-13,5.84,5.84,5.63,5.63,550.0,1392249600.0,DOWNTREND
CTI,2014,2,14,1,7,5,Friday,2014-02-14,5.95,5.95,5.95,5.95,150.0,1392336000.0,SIDEWAY
CTI,2014,2,17,1,8,1,Monday,2014-02-17,6.33,6.33,6.06,6.22,330.0,1392595200.0,DOWNTREND
CTI,2014,2,18,1,8,2,Tuesday,2014-02-18,6.28,6.33,6.28,6.28,200.0,1392681600.0,SIDEWAY
CTI,2014,2,19,1,8,3,Wednesday,2014-02-19,6.22,6.28,6.22,6.28,320.0,1392768000.0,UPTREND
CTI,2014,2,20,1,8,4,Thursday,2014-02-20,6.22,6.22,6.01,6.01,1070.0,1392854400.0,DOWNTREND
CTI,2014,2,21,1,8,5,Friday,2014-02-21,6.22,6.22,6.22,6.22,50.0,1392940800.0,SIDEWAY
CTI,2014,2,24,1,9,1,Monday,2014-02-24,6.33,6.49,6.28,6.28,650.0,1393200000.0,DOWNTREND
CTI,2014,2,25,1,9,2,Tuesday,2014-02-25,6.28,6.49,6.28,6.49,380.0,1393286400.0,UPTREND
CTI,2014,2,26,1,9,3,Wednesday,2014-02-26,6.71,6.92,6.71,6.92,3990.0,1393372800.0,UPTREND
CTI,2014,2,27,1,9,4,Thursday,2014-02-27,7.14,7.36,7.14,7.36,3800.0,1393459200.0,UPTREND
CTI,2014,2,28,1,9,5,Friday,2014-02-28,7.36,7.58,7.36,7.58,5760.0,1393545600.0,UPTREND
CTI,2014,3,3,1,10,1,Monday,2014-03-03,7.36,7.41,7.3,7.3,1510.0,1393804800.0,DOWNTREND
CTI,2014,3,4,1,10,2,Tuesday,2014-03-04,7.79,7.79,6.82,6.82,2500.0,1393891200.0,DOWNTREND
CTI,2014,3,5,1,10,3,Wednesday,2014-03-05,7.03,7.25,6.49,7.25,4630.0,1393977600.0,UPTREND
CTI,2014,3,6,1,10,4,Thursday,2014-03-06,7.63,7.68,6.82,6.82,100.0,1394064000.0,DOWNTREND
CTI,2014,3,7,1,10,5,Friday,2014-03-07,6.38,7.2,6.38,7.14,130.0,1394150400.0,UPTREND
CTI,2014,3,10,1,11,1,Monday,2014-03-10,7.2,7.2,6.76,6.76,3420.0,1394409600.0,DOWNTREND
CTI,2014,3,11,1,11,2,Tuesday,2014-03-11,6.92,6.92,6.92,6.92,500.0,1394496000.0,SIDEWAY
CTI,2014,3,12,1,11,3,Wednesday,2014-03-12,7.3,7.36,6.76,6.76,550.0,1394582400.0,DOWNTREND
CTI,2014,3,13,1,11,4,Thursday,2014-03-13,7.03,7.2,7.03,7.2,170.0,1394668800.0,UPTREND
CTI,2014,3,14,1,11,5,Friday,2014-03-14,7.14,7.68,7.03,7.03,170.0,1394755200.0,DOWNTREND
CTI,2014,3,17,1,12,1,Monday,2014-03-17,6.55,7.52,6.55,7.52,20.0,1395014400.0,UPTREND
CTI,2014,3,18,1,12,2,Tuesday,2014-03-18,7.03,7.3,7.03,7.3,2590.0,1395100800.0,UPTREND
CTI,2014,3,19,1,12,3,Wednesday,2014-03-19,7.74,7.74,7.63,7.63,550.0,1395187200.0,DOWNTREND
CTI,2014,3,20,1,12,4,Thursday,2014-03-20,8.12,8.12,7.95,7.95,60.0,1395273600.0,DOWNTREND
CTI,2014,3,21,1,12,5,Friday,2014-03-21,8.06,8.06,7.41,7.84,220.0,1395360000.0,DOWNTREND
CTI,2014,3,24,1,13,1,Monday,2014-03-24,7.84,7.84,7.3,7.3,960.0,1395619200.0,DOWNTREND
CTI,2014,3,25,1,13,2,Tuesday,2014-03-25,7.25,7.25,7.03,7.09,610.0,1395705600.0,DOWNTREND
CTI,2014,3,26,1,13,3,Wednesday,2014-03-26,6.87,7.03,6.6,6.6,5700.0,1395792000.0,DOWNTREND
CTI,2014,3,27,1,13,4,Thursday,2014-03-27,6.17,6.6,6.17,6.6,3910.0,1395878400.0,UPTREND
CTI,2014,3,28,1,13,5,Friday,2014-03-28,6.87,6.87,6.87,6.87,20.0,1395964800.0,SIDEWAY
CTI,2014,3,31,1,14,1,Monday,2014-03-31,6.44,7.03,6.44,7.03,60.0,1396224000.0,UPTREND
CTI,2014,4,1,2,14,2,Tuesday,2014-04-01,6.55,6.55,6.55,6.55,1040.0,1396310400.0,SIDEWAY
CTI,2014,4,2,2,14,3,Wednesday,2014-04-02,6.49,6.92,6.17,6.17,4190.0,1396396800.0,DOWNTREND
CTI,2014,4,3,2,14,4,Thursday,2014-04-03,5.9,6.55,5.9,6.06,10310.0,1396483200.0,UPTREND
CTI,2014,4,4,2,14,5,Friday,2014-04-04,6.06,6.44,6.06,6.22,470.0,1396569600.0,UPTREND
CTI,2014,4,7,2,15,1,Monday,2014-04-07,6.66,6.66,6.11,6.49,7630.0,1396828800.0,DOWNTREND
CTI,2014,4,8,2,15,2,Tuesday,2014-04-08,6.76,6.92,6.76,6.82,860.0,1396915200.0,UPTREND
CTI,2014,4,10,2,15,4,Thursday,2014-04-10,6.38,7.25,6.38,6.49,1030.0,1397088000.0,UPTREND
CTI,2014,4,11,2,15,5,Friday,2014-04-11,6.38,6.49,6.38,6.49,3870.0,1397174400.0,UPTREND
CTI,2014,4,14,2,16,1,Monday,2014-04-14,6.49,6.76,6.49,6.49,2490.0,1397433600.0,SIDEWAY
CTI,2014,4,15,2,16,2,Tuesday,2014-04-15,6.49,6.76,6.17,6.76,2650.0,1397520000.0,UPTREND
CTI,2014,4,16,2,16,3,Wednesday,2014-04-16,6.38,6.76,6.33,6.33,2170.0,1397606400.0,DOWNTREND
CTI,2014,4,17,2,16,4,Thursday,2014-04-17,6.33,6.33,6.06,6.06,9000.0,1397692800.0,DOWNTREND
CTI,2014,4,18,2,16,5,Friday,2014-04-18,5.95,5.95,5.84,5.84,20.0,1397779200.0,DOWNTREND
