symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
DNP,2015,6,15,2,25,1,Monday,2015-06-15,4.48,4.48,4.48,4.48,100.0,1434326400.0,SIDEWAY
DNP,2015,6,17,2,25,3,Wednesday,2015-06-17,4.48,4.51,4.48,4.51,5100.0,1434499200.0,UPTREND
DNP,2015,6,19,2,25,5,Friday,2015-06-19,4.53,4.53,4.53,4.53,2000.0,1434672000.0,SIDEWAY
DNP,2015,6,22,2,26,1,Monday,2015-06-22,4.53,4.53,4.25,4.51,1700.0,1434931200.0,DOWNTREND
DNP,2015,6,23,2,26,2,Tuesday,2015-06-23,4.51,4.53,4.15,4.48,18324.0,1435017600.0,DOWNTREND
DNP,2015,6,24,2,26,3,Wednesday,2015-06-24,4.3,4.48,4.25,4.48,2700.0,1435104000.0,UPTREND
DNP,2015,6,25,2,26,4,Thursday,2015-06-25,4.41,4.48,4.41,4.48,700.0,1435190400.0,UPTREND
DNP,2015,6,26,2,26,5,Friday,2015-06-26,4.36,4.48,4.36,4.48,4000.0,1435276800.0,UPTREND
DNP,2015,6,29,2,27,1,Monday,2015-06-29,4.49,4.55,4.49,4.49,6400.0,1435536000.0,SIDEWAY
DNP,2015,6,30,2,27,2,Tuesday,2015-06-30,4.7,4.7,4.7,4.7,300.0,1435622400.0,SIDEWAY
DNP,2015,7,2,3,27,4,Thursday,2015-07-02,4.61,4.99,4.58,4.99,2022.0,1435795200.0,UPTREND
DNP,2015,7,7,3,28,2,Tuesday,2015-07-07,4.99,4.99,4.99,4.99,274.0,1436227200.0,SIDEWAY
DNP,2015,7,9,3,28,4,Thursday,2015-07-09,4.84,4.84,4.81,4.84,200300.0,1436400000.0,SIDEWAY
DNP,2015,7,10,3,28,5,Friday,2015-07-10,4.78,4.78,4.75,4.75,6700.0,1436486400.0,DOWNTREND
DNP,2015,7,14,3,29,2,Tuesday,2015-07-14,4.28,4.75,4.28,4.75,200300.0,1436832000.0,UPTREND
DNP,2015,7,15,3,29,3,Wednesday,2015-07-15,4.31,4.84,4.31,4.84,2876.0,1436918400.0,UPTREND
DNP,2015,7,16,3,29,4,Thursday,2015-07-16,4.93,4.93,4.84,4.84,200.0,1437004800.0,DOWNTREND
DNP,2015,7,17,3,29,5,Friday,2015-07-17,4.84,4.84,4.84,4.84,205050.0,1437091200.0,SIDEWAY
DNP,2015,7,20,3,30,1,Monday,2015-07-20,4.84,4.84,4.52,4.52,5500.0,1437350400.0,DOWNTREND
DNP,2015,7,21,3,30,2,Tuesday,2015-07-21,4.61,4.61,4.61,4.61,10300.0,1437436800.0,SIDEWAY
DNP,2015,7,22,3,30,3,Wednesday,2015-07-22,4.61,4.84,4.31,4.67,42720.0,1437523200.0,UPTREND
DNP,2015,7,23,3,30,4,Thursday,2015-07-23,4.78,4.84,4.61,4.7,25600.0,1437609600.0,DOWNTREND
DNP,2015,7,24,3,30,5,Friday,2015-07-24,4.55,4.81,4.28,4.75,54700.0,1437696000.0,UPTREND
DNP,2015,7,27,3,31,1,Monday,2015-07-27,4.75,4.75,4.75,4.75,1000.0,1437955200.0,SIDEWAY
DNP,2015,7,28,3,31,2,Tuesday,2015-07-28,4.61,4.61,4.61,4.61,300.0,1438041600.0,SIDEWAY
DNP,2015,7,29,3,31,3,Wednesday,2015-07-29,4.72,4.72,4.67,4.72,3300.0,1438128000.0,SIDEWAY
DNP,2015,7,30,3,31,4,Thursday,2015-07-30,4.7,4.93,4.7,4.9,88100.0,1438214400.0,UPTREND
DNP,2015,7,31,3,31,5,Friday,2015-07-31,4.93,5.05,4.93,4.99,4800.0,1438300800.0,UPTREND
DNP,2015,8,3,3,32,1,Monday,2015-08-03,4.9,4.9,4.63,4.9,13510.0,1438560000.0,SIDEWAY
DNP,2015,8,4,3,32,2,Tuesday,2015-08-04,4.96,5.05,4.96,5.05,5200.0,1438646400.0,UPTREND
DNP,2015,8,5,3,32,3,Wednesday,2015-08-05,4.75,4.93,4.58,4.93,7900.0,1438732800.0,UPTREND
DNP,2015,8,6,3,32,4,Thursday,2015-08-06,4.49,4.99,4.49,4.99,62000.0,1438819200.0,UPTREND
DNP,2015,8,10,3,33,1,Monday,2015-08-10,4.96,4.96,4.9,4.9,34590.0,1439164800.0,DOWNTREND
DNP,2015,8,11,3,33,2,Tuesday,2015-08-11,4.7,4.7,4.7,4.7,513.0,1439251200.0,SIDEWAY
DNP,2015,8,12,3,33,3,Wednesday,2015-08-12,4.7,4.7,4.61,4.61,10400.0,1439337600.0,DOWNTREND
DNP,2015,8,13,3,33,4,Thursday,2015-08-13,4.58,4.75,4.58,4.75,1100.0,1439424000.0,UPTREND
DNP,2015,8,14,3,33,5,Friday,2015-08-14,4.7,4.81,4.63,4.63,4600.0,1439510400.0,DOWNTREND
DNP,2015,8,18,3,34,2,Tuesday,2015-08-18,4.46,4.84,4.22,4.84,110500.0,1439856000.0,UPTREND
DNP,2015,8,20,3,34,4,Thursday,2015-08-20,4.7,4.78,4.7,4.78,10400.0,1440028800.0,UPTREND
DNP,2015,8,21,3,34,5,Friday,2015-08-21,4.75,4.75,4.61,4.61,15800.0,1440115200.0,DOWNTREND
DNP,2015,8,24,3,35,1,Monday,2015-08-24,4.81,4.81,4.46,4.46,173500.0,1440374400.0,DOWNTREND
DNP,2015,8,25,3,35,2,Tuesday,2015-08-25,4.46,4.58,4.46,4.58,5200.0,1440460800.0,UPTREND
DNP,2015,8,26,3,35,3,Wednesday,2015-08-26,4.58,4.61,4.58,4.61,5000.0,1440547200.0,UPTREND
DNP,2015,8,27,3,35,4,Thursday,2015-08-27,4.63,4.81,4.63,4.81,30400.0,1440633600.0,UPTREND
DNP,2015,8,28,3,35,5,Friday,2015-08-28,4.93,5.17,4.87,5.17,30900.0,1440720000.0,UPTREND
DNP,2015,8,31,3,36,1,Monday,2015-08-31,4.9,5.08,4.75,5.08,26600.0,1440979200.0,UPTREND
DNP,2015,9,1,3,36,2,Tuesday,2015-09-01,5.02,5.02,4.99,4.99,10000.0,1441065600.0,DOWNTREND
DNP,2015,9,3,3,36,4,Thursday,2015-09-03,4.78,4.96,4.75,4.96,2700.0,1441238400.0,UPTREND
DNP,2015,9,4,3,36,5,Friday,2015-09-04,4.9,4.93,4.87,4.93,24900.0,1441324800.0,UPTREND
DNP,2015,9,7,3,37,1,Monday,2015-09-07,4.93,4.96,4.93,4.93,3100.0,1441584000.0,SIDEWAY
DNP,2015,9,8,3,37,2,Tuesday,2015-09-08,4.93,4.96,4.72,4.72,33600.0,1441670400.0,DOWNTREND
DNP,2015,9,9,3,37,3,Wednesday,2015-09-09,4.93,4.93,4.93,4.93,2288.0,1441756800.0,SIDEWAY
DNP,2015,9,10,3,37,4,Thursday,2015-09-10,4.84,4.93,4.84,4.93,4200.0,1441843200.0,UPTREND
DNP,2015,9,11,3,37,5,Friday,2015-09-11,4.87,4.93,4.84,4.84,8000.0,1441929600.0,DOWNTREND
DNP,2015,9,14,3,38,1,Monday,2015-09-14,4.84,4.93,4.84,4.84,8814.0,1442188800.0,SIDEWAY
DNP,2015,9,15,3,38,2,Tuesday,2015-09-15,4.87,4.99,4.87,4.99,18300.0,1442275200.0,UPTREND
DNP,2015,9,16,3,38,3,Wednesday,2015-09-16,4.99,5.05,4.96,5.05,8100.0,1442361600.0,UPTREND
DNP,2015,9,17,3,38,4,Thursday,2015-09-17,5.05,5.35,5.02,5.35,37620.0,1442448000.0,UPTREND
DNP,2015,9,18,3,38,5,Friday,2015-09-18,5.32,5.38,5.32,5.35,22800.0,1442534400.0,UPTREND
DNP,2015,9,21,3,39,1,Monday,2015-09-21,5.41,5.53,5.41,5.53,5700.0,1442793600.0,UPTREND
DNP,2015,9,22,3,39,2,Tuesday,2015-09-22,5.53,5.67,5.53,5.67,2550.0,1442880000.0,UPTREND
DNP,2015,9,23,3,39,3,Wednesday,2015-09-23,5.41,5.67,5.41,5.67,800.0,1442966400.0,UPTREND
DNP,2015,9,24,3,39,4,Thursday,2015-09-24,5.5,5.5,5.5,5.5,2000.0,1443052800.0,SIDEWAY
DNP,2015,9,25,3,39,5,Friday,2015-09-25,5.5,5.71,5.5,5.64,3100.0,1443139200.0,UPTREND
DNP,2015,9,28,3,40,1,Monday,2015-09-28,5.64,5.64,5.5,5.64,1500.0,1443398400.0,SIDEWAY
DNP,2015,9,29,3,40,2,Tuesday,2015-09-29,5.41,5.59,5.35,5.59,19700.0,1443484800.0,UPTREND
DNP,2015,9,30,3,40,3,Wednesday,2015-09-30,5.44,5.64,5.41,5.64,11324.0,1443571200.0,UPTREND
DNP,2015,10,2,4,40,5,Friday,2015-10-02,5.56,6.09,5.56,5.74,4500.0,1443744000.0,UPTREND
DNP,2015,10,5,4,41,1,Monday,2015-10-05,5.59,5.88,5.44,5.67,16200.0,1444003200.0,UPTREND
DNP,2015,10,6,4,41,2,Tuesday,2015-10-06,5.67,5.67,5.64,5.64,1200.0,1444089600.0,DOWNTREND
DNP,2015,10,7,4,41,3,Wednesday,2015-10-07,5.44,5.44,5.38,5.44,23700.0,1444176000.0,SIDEWAY
DNP,2015,10,8,4,41,4,Thursday,2015-10-08,5.41,5.47,5.41,5.47,1476.0,1444262400.0,UPTREND
DNP,2015,10,9,4,41,5,Friday,2015-10-09,5.62,5.62,5.44,5.44,4400.0,1444348800.0,DOWNTREND
DNP,2015,10,12,4,42,1,Monday,2015-10-12,5.62,5.62,5.44,5.44,1700.0,1444608000.0,DOWNTREND
DNP,2015,10,13,4,42,2,Tuesday,2015-10-13,5.44,5.44,5.29,5.44,13013.0,1444694400.0,SIDEWAY
DNP,2015,10,14,4,42,3,Wednesday,2015-10-14,5.38,5.41,5.35,5.41,6264.0,1444780800.0,UPTREND
DNP,2015,10,15,4,42,4,Thursday,2015-10-15,5.41,5.53,5.35,5.53,8700.0,1444867200.0,UPTREND
DNP,2015,10,16,4,42,5,Friday,2015-10-16,5.35,5.44,5.35,5.44,1300.0,1444953600.0,UPTREND
DNP,2015,10,19,4,43,1,Monday,2015-10-19,5.5,5.5,5.35,5.44,7936.0,1445212800.0,DOWNTREND
DNP,2015,10,20,4,43,2,Tuesday,2015-10-20,5.35,5.35,5.35,5.35,2400.0,1445299200.0,SIDEWAY
DNP,2015,10,21,4,43,3,Wednesday,2015-10-21,5.47,5.88,5.47,5.88,34397.0,1445385600.0,UPTREND
DNP,2015,10,22,4,43,4,Thursday,2015-10-22,6.12,6.12,5.94,6.06,500.0,1445472000.0,DOWNTREND
DNP,2015,10,23,4,43,5,Friday,2015-10-23,6.06,6.66,6.06,6.51,10113.0,1445558400.0,UPTREND
DNP,2015,10,26,4,44,1,Monday,2015-10-26,6.42,6.98,6.24,6.54,20123.0,1445817600.0,UPTREND
DNP,2015,10,27,4,44,2,Tuesday,2015-10-27,6.09,6.48,5.94,6.0,3423.0,1445904000.0,DOWNTREND
DNP,2015,10,28,4,44,3,Wednesday,2015-10-28,6.48,6.48,6.09,6.24,10644.0,1445990400.0,DOWNTREND
DNP,2015,10,29,4,44,4,Thursday,2015-10-29,6.77,6.77,6.24,6.39,8700.0,1446076800.0,DOWNTREND
DNP,2015,10,30,4,44,5,Friday,2015-10-30,6.39,6.39,6.39,6.39,2208.0,1446163200.0,SIDEWAY
DNP,2015,11,2,4,45,1,Monday,2015-11-02,6.09,6.33,6.03,6.33,2144.0,1446422400.0,UPTREND
DNP,2015,11,3,4,45,2,Tuesday,2015-11-03,6.33,6.33,6.33,6.33,200.0,1446508800.0,SIDEWAY
DNP,2015,11,4,4,45,3,Wednesday,2015-11-04,6.63,6.63,6.09,6.42,3000.0,1446595200.0,DOWNTREND
DNP,2015,11,5,4,45,4,Thursday,2015-11-05,6.09,6.36,6.09,6.36,3856.0,1446681600.0,UPTREND
DNP,2015,11,6,4,45,5,Friday,2015-11-06,6.12,6.12,6.12,6.12,500.0,1446768000.0,SIDEWAY
DNP,2015,11,9,4,46,1,Monday,2015-11-09,5.82,6.09,5.82,6.09,2300.0,1447027200.0,UPTREND
DNP,2015,11,10,4,46,2,Tuesday,2015-11-10,5.94,6.06,5.85,6.06,1400.0,1447113600.0,UPTREND
DNP,2015,11,11,4,46,3,Wednesday,2015-11-11,5.67,6.06,5.67,6.06,7100.0,1447200000.0,UPTREND
DNP,2015,11,12,4,46,4,Thursday,2015-11-12,5.94,6.12,5.85,6.12,5300.0,1447286400.0,UPTREND
DNP,2015,11,13,4,46,5,Friday,2015-11-13,6.0,6.15,5.97,6.15,4500.0,1447372800.0,UPTREND
DNP,2015,11,16,4,47,1,Monday,2015-11-16,6.12,6.18,6.12,6.18,600.0,1447632000.0,UPTREND
DNP,2015,11,17,4,47,2,Tuesday,2015-11-17,6.24,6.68,6.24,6.24,10439.0,1447718400.0,SIDEWAY
DNP,2015,11,18,4,47,3,Wednesday,2015-11-18,6.09,6.09,6.09,6.09,100.0,1447804800.0,SIDEWAY
DNP,2015,11,19,4,47,4,Thursday,2015-11-19,6.45,6.45,6.09,6.45,1650.0,1447891200.0,SIDEWAY
DNP,2015,11,20,4,47,5,Friday,2015-11-20,6.39,6.39,6.39,6.39,510.0,1447977600.0,SIDEWAY
DNP,2015,11,23,4,48,1,Monday,2015-11-23,6.42,6.42,6.03,6.06,2132.0,1448236800.0,DOWNTREND
DNP,2015,11,24,4,48,2,Tuesday,2015-11-24,6.33,6.33,6.33,6.33,100.0,1448323200.0,SIDEWAY
DNP,2015,11,25,4,48,3,Wednesday,2015-11-25,6.39,6.45,6.39,6.45,3000.0,1448409600.0,UPTREND
DNP,2015,11,26,4,48,4,Thursday,2015-11-26,6.39,6.45,6.36,6.36,1300.0,1448496000.0,DOWNTREND
DNP,2015,11,27,4,48,5,Friday,2015-11-27,6.33,6.36,6.3,6.36,6200.0,1448582400.0,UPTREND
DNP,2015,11,30,4,49,1,Monday,2015-11-30,6.3,6.36,6.24,6.36,12300.0,1448841600.0,UPTREND
DNP,2015,12,1,4,49,2,Tuesday,2015-12-01,6.3,6.39,6.3,6.39,400.0,1448928000.0,UPTREND
DNP,2015,12,2,4,49,3,Wednesday,2015-12-02,6.27,6.36,6.27,6.36,400.0,1449014400.0,UPTREND
DNP,2015,12,3,4,49,4,Thursday,2015-12-03,6.48,6.54,6.36,6.36,18508.0,1449100800.0,DOWNTREND
DNP,2015,12,4,4,49,5,Friday,2015-12-04,6.36,6.39,6.3,6.33,900.0,1449187200.0,DOWNTREND
DNP,2015,12,7,4,50,1,Monday,2015-12-07,6.27,6.33,6.24,6.33,1100.0,1449446400.0,UPTREND
DNP,2015,12,8,4,50,2,Tuesday,2015-12-08,6.3,6.3,6.27,6.3,1735.0,1449532800.0,SIDEWAY
DNP,2015,12,9,4,50,3,Wednesday,2015-12-09,6.33,6.33,6.21,6.21,2200.0,1449619200.0,DOWNTREND
DNP,2015,12,10,4,50,4,Thursday,2015-12-10,6.18,6.18,6.12,6.18,1700.0,1449705600.0,SIDEWAY
DNP,2015,12,11,4,50,5,Friday,2015-12-11,6.09,6.27,6.03,6.27,2083.0,1449792000.0,UPTREND
DNP,2015,12,14,4,51,1,Monday,2015-12-14,6.18,6.18,6.18,6.18,4600.0,1450051200.0,SIDEWAY
DNP,2015,12,15,4,51,2,Tuesday,2015-12-15,5.71,6.21,5.71,6.21,840.0,1450137600.0,UPTREND
DNP,2015,12,16,4,51,3,Wednesday,2015-12-16,6.12,6.12,6.12,6.12,1510.0,1450224000.0,SIDEWAY
DNP,2015,12,17,4,51,4,Thursday,2015-12-17,6.09,6.15,6.09,6.15,384.0,1450310400.0,UPTREND
DNP,2015,12,18,4,51,5,Friday,2015-12-18,6.15,6.15,6.09,6.12,1203.0,1450396800.0,DOWNTREND
DNP,2015,12,21,4,52,1,Monday,2015-12-21,6.18,6.18,6.15,6.15,1600.0,1450656000.0,DOWNTREND
DNP,2015,12,22,4,52,2,Tuesday,2015-12-22,6.15,6.15,5.94,5.94,6600.0,1450742400.0,DOWNTREND
DNP,2015,12,23,4,52,3,Wednesday,2015-12-23,5.94,6.21,5.94,6.21,900.0,1450828800.0,UPTREND
DNP,2015,12,24,4,52,4,Thursday,2015-12-24,6.21,6.21,6.21,6.21,16.0,1450915200.0,SIDEWAY
DNP,2015,12,25,4,52,5,Friday,2015-12-25,6.21,6.21,6.21,6.21,5200.0,1451001600.0,SIDEWAY
DNP,2015,12,28,4,53,1,Monday,2015-12-28,6.15,6.51,6.15,6.51,4000.0,1451260800.0,UPTREND
DNP,2015,12,29,4,53,2,Tuesday,2015-12-29,5.94,6.48,5.94,6.48,1310.0,1451347200.0,UPTREND
DNP,2015,12,30,4,53,3,Wednesday,2015-12-30,6.24,6.3,6.12,6.12,4600.0,1451433600.0,DOWNTREND
DNP,2015,12,31,4,53,4,Thursday,2015-12-31,6.48,6.48,6.42,6.42,2900.0,1451520000.0,DOWNTREND
DNP,2016,1,4,1,1,1,Monday,2016-01-04,6.39,6.42,6.39,6.42,1010.0,1451865600.0,UPTREND
DNP,2016,1,5,1,1,2,Tuesday,2016-01-05,6.39,6.39,6.24,6.39,1861.0,1451952000.0,SIDEWAY
DNP,2016,1,6,1,1,3,Wednesday,2016-01-06,6.24,6.24,6.24,6.24,256.0,1452038400.0,SIDEWAY
DNP,2016,1,7,1,1,4,Thursday,2016-01-07,6.18,6.24,5.94,6.24,4200.0,1452124800.0,UPTREND
DNP,2016,1,8,1,1,5,Friday,2016-01-08,5.97,5.97,5.94,5.94,1464.0,1452211200.0,DOWNTREND
DNP,2016,1,11,1,2,1,Monday,2016-01-11,5.94,5.94,5.94,5.94,4300.0,1452470400.0,SIDEWAY
DNP,2016,1,12,1,2,2,Tuesday,2016-01-12,5.97,5.97,5.97,5.97,167.0,1452556800.0,SIDEWAY
DNP,2016,1,13,1,2,3,Wednesday,2016-01-13,6.24,6.24,6.24,6.24,200.0,1452643200.0,SIDEWAY
DNP,2016,1,15,1,2,5,Friday,2016-01-15,6.24,6.24,6.12,6.12,1100.0,1452816000.0,DOWNTREND
DNP,2016,1,18,1,3,1,Monday,2016-01-18,5.88,5.88,5.64,5.64,6000.0,1453075200.0,DOWNTREND
DNP,2016,1,19,1,3,2,Tuesday,2016-01-19,5.64,5.67,5.64,5.67,1300.0,1453161600.0,UPTREND
DNP,2016,1,20,1,3,3,Wednesday,2016-01-20,5.74,5.74,5.74,5.74,100.0,1453248000.0,SIDEWAY
DNP,2016,1,21,1,3,4,Thursday,2016-01-21,5.5,5.71,5.38,5.71,4789.0,1453334400.0,UPTREND
DNP,2016,1,22,1,3,5,Friday,2016-01-22,6.06,6.06,6.06,6.06,200.0,1453420800.0,SIDEWAY
DNP,2016,1,25,1,4,1,Monday,2016-01-25,6.06,6.09,6.06,6.09,1500.0,1453680000.0,UPTREND
DNP,2016,1,26,1,4,2,Tuesday,2016-01-26,6.09,6.09,6.06,6.06,2444.0,1453766400.0,DOWNTREND
DNP,2016,1,28,1,4,4,Thursday,2016-01-28,5.94,5.94,5.94,5.94,1600.0,1453939200.0,SIDEWAY
DNP,2016,1,29,1,4,5,Friday,2016-01-29,5.88,5.88,5.88,5.88,100.0,1454025600.0,SIDEWAY
DNP,2016,2,1,1,5,1,Monday,2016-02-01,5.88,5.88,5.88,5.88,4000.0,1454284800.0,SIDEWAY
DNP,2016,2,3,1,5,3,Wednesday,2016-02-03,5.88,5.88,5.88,5.88,6800.0,1454457600.0,SIDEWAY
DNP,2016,2,4,1,5,4,Thursday,2016-02-04,5.79,5.79,5.79,5.79,1000.0,1454544000.0,SIDEWAY
DNP,2016,2,5,1,5,5,Friday,2016-02-05,5.88,5.88,5.88,5.88,100.0,1454630400.0,SIDEWAY
DNP,2016,2,15,1,7,1,Monday,2016-02-15,5.85,5.94,5.85,5.94,3700.0,1455494400.0,UPTREND
DNP,2016,2,16,1,7,2,Tuesday,2016-02-16,5.94,5.94,5.79,5.79,2300.0,1455580800.0,DOWNTREND
DNP,2016,2,17,1,7,3,Wednesday,2016-02-17,5.94,5.94,5.94,5.94,500.0,1455667200.0,SIDEWAY
DNP,2016,2,18,1,7,4,Thursday,2016-02-18,5.97,5.97,5.79,5.79,38900.0,1455753600.0,DOWNTREND
DNP,2016,2,19,1,7,5,Friday,2016-02-19,5.82,5.82,5.82,5.82,13800.0,1455840000.0,SIDEWAY
DNP,2016,2,22,1,8,1,Monday,2016-02-22,5.94,5.94,5.94,5.94,1347.0,1456099200.0,SIDEWAY
DNP,2016,2,23,1,8,2,Tuesday,2016-02-23,5.94,6.03,5.82,5.85,20600.0,1456185600.0,DOWNTREND
DNP,2016,2,24,1,8,3,Wednesday,2016-02-24,5.82,5.85,5.82,5.82,24700.0,1456272000.0,SIDEWAY
DNP,2016,2,25,1,8,4,Thursday,2016-02-25,5.94,5.94,5.94,5.94,2700.0,1456358400.0,SIDEWAY
DNP,2016,2,26,1,8,5,Friday,2016-02-26,5.94,6.15,5.94,6.15,21958.0,1456444800.0,UPTREND
DNP,2016,2,29,1,9,1,Monday,2016-02-29,6.09,6.75,6.09,6.75,61100.0,1456704000.0,UPTREND
DNP,2016,3,1,1,9,2,Tuesday,2016-03-01,6.75,6.75,6.57,6.57,10013.0,1456790400.0,DOWNTREND
DNP,2016,3,2,1,9,3,Wednesday,2016-03-02,6.54,6.83,6.54,6.83,16707.0,1456876800.0,UPTREND
DNP,2016,3,3,1,9,4,Thursday,2016-03-03,6.89,7.25,6.86,7.07,45000.0,1456963200.0,UPTREND
DNP,2016,3,4,1,9,5,Friday,2016-03-04,7.07,7.25,7.07,7.19,7911.0,1457049600.0,UPTREND
DNP,2016,3,7,1,10,1,Monday,2016-03-07,6.83,7.4,6.83,7.01,39251.0,1457308800.0,UPTREND
DNP,2016,3,8,1,10,2,Tuesday,2016-03-08,7.04,7.04,7.01,7.04,11210.0,1457395200.0,SIDEWAY
DNP,2016,3,9,1,10,3,Wednesday,2016-03-09,7.16,7.72,7.16,7.64,53347.0,1457481600.0,UPTREND
DNP,2016,3,10,1,10,4,Thursday,2016-03-10,7.96,8.14,7.64,7.84,21820.0,1457568000.0,DOWNTREND
DNP,2016,3,11,1,10,5,Friday,2016-03-11,7.84,8.2,7.84,7.93,81662.0,1457654400.0,UPTREND
DNP,2016,3,14,1,11,1,Monday,2016-03-14,7.93,8.56,7.93,8.44,55988.0,1457913600.0,UPTREND
DNP,2016,3,15,1,11,2,Tuesday,2016-03-15,8.5,8.56,8.17,8.44,28821.0,1458000000.0,DOWNTREND
DNP,2016,3,16,1,11,3,Wednesday,2016-03-16,8.32,8.44,8.29,8.44,22400.0,1458086400.0,UPTREND
DNP,2016,3,17,1,11,4,Thursday,2016-03-17,8.38,8.38,8.17,8.17,22598.0,1458172800.0,DOWNTREND
DNP,2016,3,18,1,11,5,Friday,2016-03-18,8.17,8.91,7.87,8.88,83900.0,1458259200.0,UPTREND
DNP,2016,3,21,1,12,1,Monday,2016-03-21,8.74,8.91,8.62,8.77,38938.0,1458518400.0,UPTREND
DNP,2016,3,22,1,12,2,Tuesday,2016-03-22,8.74,8.79,8.62,8.74,34700.0,1458604800.0,SIDEWAY
DNP,2016,3,23,1,12,3,Wednesday,2016-03-23,8.79,9.15,8.79,9.12,86710.0,1458691200.0,UPTREND
DNP,2016,3,24,1,12,4,Thursday,2016-03-24,9.15,9.21,8.82,8.82,66650.0,1458777600.0,DOWNTREND
DNP,2016,3,25,1,12,5,Friday,2016-03-25,8.82,9.21,8.82,8.91,88924.0,1458864000.0,UPTREND
DNP,2016,3,28,1,13,1,Monday,2016-03-28,8.97,9.75,8.91,9.75,68010.0,1459123200.0,UPTREND
DNP,2016,3,29,1,13,2,Tuesday,2016-03-29,9.51,10.67,9.51,10.55,72348.0,1459209600.0,UPTREND
DNP,2016,3,30,1,13,3,Wednesday,2016-03-30,10.55,11.59,10.25,11.53,78706.0,1459296000.0,UPTREND
DNP,2016,3,31,1,13,4,Thursday,2016-03-31,11.44,12.63,10.55,11.29,112630.0,1459382400.0,DOWNTREND
DNP,2016,4,1,2,13,5,Friday,2016-04-01,11.14,11.26,10.4,10.7,43200.0,1459468800.0,DOWNTREND
DNP,2016,4,4,2,14,1,Monday,2016-04-04,10.67,10.96,10.1,10.25,52629.0,1459728000.0,DOWNTREND
DNP,2016,4,5,2,14,2,Tuesday,2016-04-05,9.95,10.55,9.95,10.28,43500.0,1459814400.0,UPTREND
DNP,2016,4,6,2,14,3,Wednesday,2016-04-06,10.4,10.85,10.16,10.81,28948.0,1459900800.0,UPTREND
DNP,2016,4,7,2,14,4,Thursday,2016-04-07,10.85,11.44,10.85,11.29,26820.0,1459987200.0,UPTREND
DNP,2016,4,8,2,14,5,Friday,2016-04-08,10.99,11.59,10.99,11.59,20807.0,1460073600.0,UPTREND
DNP,2016,4,11,2,15,1,Monday,2016-04-11,11.62,11.62,11.05,11.05,18100.0,1460332800.0,DOWNTREND
DNP,2016,4,12,2,15,2,Tuesday,2016-04-12,10.99,11.02,10.4,10.7,19900.0,1460419200.0,DOWNTREND
DNP,2016,4,13,2,15,3,Wednesday,2016-04-13,10.7,10.96,10.58,10.7,16450.0,1460505600.0,SIDEWAY
DNP,2016,4,14,2,15,4,Thursday,2016-04-14,10.46,11.02,10.46,10.96,13830.0,1460592000.0,UPTREND
DNP,2016,4,15,2,15,5,Friday,2016-04-15,10.96,11.2,10.61,10.61,18000.0,1460678400.0,DOWNTREND
DNP,2016,4,19,2,16,2,Tuesday,2016-04-19,10.9,10.9,10.55,10.88,16000.0,1461024000.0,DOWNTREND
DNP,2016,4,20,2,16,3,Wednesday,2016-04-20,10.7,10.88,10.55,10.67,13900.0,1461110400.0,DOWNTREND
DNP,2016,4,21,2,16,4,Thursday,2016-04-21,10.93,11.71,10.85,11.71,82428.0,1461196800.0,UPTREND
DNP,2016,4,22,2,16,5,Friday,2016-04-22,11.88,12.84,11.88,12.66,49970.0,1461283200.0,UPTREND
DNP,2016,4,25,2,17,1,Monday,2016-04-25,13.01,13.01,12.21,12.78,69398.0,1461542400.0,DOWNTREND
DNP,2016,4,26,2,17,2,Tuesday,2016-04-26,12.48,12.93,11.88,12.69,39823.0,1461628800.0,UPTREND
DNP,2016,4,27,2,17,3,Wednesday,2016-04-27,12.24,12.24,11.59,11.59,43948.0,1461715200.0,DOWNTREND
DNP,2016,4,28,2,17,4,Thursday,2016-04-28,11.74,12.15,11.44,11.8,30020.0,1461801600.0,UPTREND
DNP,2016,4,29,2,17,5,Friday,2016-04-29,11.8,11.8,11.47,11.77,17320.0,1461888000.0,DOWNTREND
DNP,2016,5,4,2,18,3,Wednesday,2016-05-04,11.44,11.88,11.35,11.88,52622.0,1462320000.0,UPTREND
DNP,2016,5,5,2,18,4,Thursday,2016-05-05,11.62,12.18,11.29,12.18,78300.0,1462406400.0,UPTREND
DNP,2016,5,6,2,18,5,Friday,2016-05-06,12.33,12.48,11.29,12.09,14452.0,1462492800.0,DOWNTREND
DNP,2016,5,9,2,19,1,Monday,2016-05-09,11.47,11.94,11.41,11.8,10300.0,1462752000.0,UPTREND
DNP,2016,5,10,2,19,2,Tuesday,2016-05-10,11.47,11.59,10.99,11.26,29700.0,1462838400.0,DOWNTREND
DNP,2016,5,11,2,19,3,Wednesday,2016-05-11,11.44,11.44,10.93,11.26,17900.0,1462924800.0,DOWNTREND
DNP,2016,5,12,2,19,4,Thursday,2016-05-12,11.14,11.47,10.99,11.29,32288.0,1463011200.0,UPTREND
DNP,2016,5,13,2,19,5,Friday,2016-05-13,11.29,11.44,11.08,11.17,53510.0,1463097600.0,DOWNTREND
DNP,2016,5,16,2,20,1,Monday,2016-05-16,11.23,11.23,10.99,10.99,42800.0,1463356800.0,DOWNTREND
DNP,2016,5,17,2,20,2,Tuesday,2016-05-17,10.99,11.11,10.7,10.93,16454.0,1463443200.0,DOWNTREND
