symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
MIG,2018,3,14,1,11,3,Wednesday,2018-03-14,7.65,7.77,7.65,7.77,50800.0,1520985600.0,UPTREND
MIG,2018,3,15,1,11,4,Thursday,2018-03-15,7.77,8.54,7.65,7.65,66700.0,1521072000.0,DOWNTREND
MIG,2018,3,16,1,11,5,Friday,2018-03-16,8.42,8.42,7.89,8.01,25000.0,1521158400.0,DOWNTREND
MIG,2018,3,19,1,12,1,Monday,2018-03-19,8.01,8.13,7.95,7.95,41200.0,1521417600.0,DOWNTREND
MIG,2018,3,20,1,12,2,Tuesday,2018-03-20,7.95,7.95,7.95,7.95,15000.0,1521504000.0,SIDEWAY
MIG,2018,3,21,1,12,3,Wednesday,2018-03-21,8.01,8.01,7.83,7.83,500.0,1521590400.0,DOWNTREND
MIG,2018,3,22,1,12,4,Thursday,2018-03-22,7.95,7.95,7.95,7.95,23900.0,1521676800.0,SIDEWAY
MIG,2018,3,23,1,12,5,Friday,2018-03-23,7.71,7.77,7.71,7.77,2600.0,1521763200.0,UPTREND
MIG,2018,3,26,1,13,1,Monday,2018-03-26,7.83,7.83,7.83,7.83,2000.0,1522022400.0,SIDEWAY
MIG,2018,3,27,1,13,2,Tuesday,2018-03-27,7.77,7.95,7.77,7.83,8500.0,1522108800.0,UPTREND
MIG,2018,3,28,1,13,3,Wednesday,2018-03-28,7.83,8.01,7.83,7.95,58000.0,1522195200.0,UPTREND
MIG,2018,3,29,1,13,4,Thursday,2018-03-29,7.95,8.36,7.95,8.18,50800.0,1522281600.0,UPTREND
MIG,2018,3,30,1,13,5,Friday,2018-03-30,7.95,7.95,7.77,7.77,34400.0,1522368000.0,DOWNTREND
MIG,2018,4,2,2,14,1,Monday,2018-04-02,7.89,7.95,7.83,7.95,25800.0,1522627200.0,UPTREND
MIG,2018,4,3,2,14,2,Tuesday,2018-04-03,8.18,8.18,7.77,7.95,69000.0,1522713600.0,DOWNTREND
MIG,2018,4,4,2,14,3,Wednesday,2018-04-04,8.01,8.01,7.95,7.95,25100.0,1522800000.0,DOWNTREND
MIG,2018,4,5,2,14,4,Thursday,2018-04-05,8.07,8.13,8.01,8.07,27800.0,1522886400.0,SIDEWAY
MIG,2018,4,6,2,14,5,Friday,2018-04-06,8.07,8.13,8.07,8.07,8200.0,1522972800.0,SIDEWAY
MIG,2018,4,9,2,15,1,Monday,2018-04-09,8.13,8.13,8.01,8.13,36000.0,1523232000.0,SIDEWAY
MIG,2018,4,10,2,15,2,Tuesday,2018-04-10,8.83,8.83,8.13,8.3,48500.0,1523318400.0,DOWNTREND
MIG,2018,4,11,2,15,3,Wednesday,2018-04-11,8.42,8.71,8.42,8.48,47000.0,1523404800.0,UPTREND
MIG,2018,4,12,2,15,4,Thursday,2018-04-12,8.24,8.77,8.24,8.77,11700.0,1523491200.0,UPTREND
MIG,2018,4,13,2,15,5,Friday,2018-04-13,8.77,9.71,8.77,9.66,212300.0,1523577600.0,UPTREND
MIG,2018,4,16,2,16,1,Monday,2018-04-16,9.24,9.6,9.24,9.6,902600.0,1523836800.0,UPTREND
MIG,2018,4,17,2,16,2,Tuesday,2018-04-17,9.6,9.6,9.13,9.19,284700.0,1523923200.0,DOWNTREND
MIG,2018,4,18,2,16,3,Wednesday,2018-04-18,9.36,9.36,8.71,8.71,179800.0,1524009600.0,DOWNTREND
MIG,2018,4,20,2,16,5,Friday,2018-04-20,8.54,8.54,8.13,8.48,20400.0,1524182400.0,DOWNTREND
MIG,2018,4,23,2,17,1,Monday,2018-04-23,8.3,8.3,8.18,8.18,101600.0,1524441600.0,DOWNTREND
MIG,2018,4,24,2,17,2,Tuesday,2018-04-24,8.13,8.24,8.13,8.24,48000.0,1524528000.0,UPTREND
MIG,2018,4,26,2,17,4,Thursday,2018-04-26,8.65,8.65,7.95,7.95,40600.0,1524700800.0,DOWNTREND
MIG,2018,4,27,2,17,5,Friday,2018-04-27,7.95,8.13,7.95,8.13,51400.0,1524787200.0,UPTREND
MIG,2018,5,2,2,18,3,Wednesday,2018-05-02,8.01,8.13,7.95,7.95,31100.0,1525219200.0,DOWNTREND
MIG,2018,5,3,2,18,4,Thursday,2018-05-03,8.01,8.01,7.65,7.77,6600.0,1525305600.0,DOWNTREND
MIG,2018,5,4,2,18,5,Friday,2018-05-04,7.83,7.83,7.77,7.83,9000.0,1525392000.0,SIDEWAY
MIG,2018,5,7,2,19,1,Monday,2018-05-07,8.01,8.18,8.01,8.18,4200.0,1525651200.0,UPTREND
MIG,2018,5,8,2,19,2,Tuesday,2018-05-08,8.24,8.24,8.13,8.13,22500.0,1525737600.0,DOWNTREND
MIG,2018,5,9,2,19,3,Wednesday,2018-05-09,8.07,8.24,8.07,8.24,3600.0,1525824000.0,UPTREND
MIG,2018,5,10,2,19,4,Thursday,2018-05-10,8.24,8.24,8.01,8.01,28200.0,1525910400.0,DOWNTREND
MIG,2018,5,11,2,19,5,Friday,2018-05-11,8.01,8.13,7.95,8.13,15500.0,1525996800.0,UPTREND
MIG,2018,5,14,2,20,1,Monday,2018-05-14,8.07,8.54,8.07,8.24,42200.0,1526256000.0,UPTREND
MIG,2018,5,15,2,20,2,Tuesday,2018-05-15,8.48,8.48,8.48,8.48,19300.0,1526342400.0,SIDEWAY
MIG,2018,5,16,2,20,3,Wednesday,2018-05-16,8.48,8.54,8.24,8.24,64700.0,1526428800.0,DOWNTREND
MIG,2018,5,17,2,20,4,Thursday,2018-05-17,8.54,8.54,8.18,8.18,98600.0,1526515200.0,DOWNTREND
MIG,2018,5,18,2,20,5,Friday,2018-05-18,7.95,8.24,7.95,8.13,62200.0,1526601600.0,UPTREND
MIG,2018,5,21,2,21,1,Monday,2018-05-21,8.13,8.24,8.13,8.13,58600.0,1526860800.0,SIDEWAY
MIG,2018,5,22,2,21,2,Tuesday,2018-05-22,8.13,8.13,7.77,7.77,133500.0,1526947200.0,DOWNTREND
MIG,2018,5,23,2,21,3,Wednesday,2018-05-23,7.95,8.01,7.95,7.95,56100.0,1527033600.0,SIDEWAY
MIG,2018,5,24,2,21,4,Thursday,2018-05-24,8.18,8.18,7.95,7.95,700.0,1527120000.0,DOWNTREND
MIG,2018,5,25,2,21,5,Friday,2018-05-25,8.48,8.48,8.24,8.24,14300.0,1527206400.0,DOWNTREND
MIG,2018,5,28,2,22,1,Monday,2018-05-28,7.83,7.83,7.77,7.77,9400.0,1527465600.0,DOWNTREND
MIG,2018,5,29,2,22,2,Tuesday,2018-05-29,8.13,8.13,7.83,7.83,6900.0,1527552000.0,DOWNTREND
MIG,2018,5,30,2,22,3,Wednesday,2018-05-30,7.83,7.95,7.83,7.89,32500.0,1527638400.0,UPTREND
MIG,2018,5,31,2,22,4,Thursday,2018-05-31,7.83,8.24,7.83,8.24,10600.0,1527724800.0,UPTREND
MIG,2018,6,1,2,22,5,Friday,2018-06-01,8.07,8.13,8.07,8.07,17200.0,1527811200.0,SIDEWAY
MIG,2018,6,4,2,23,1,Monday,2018-06-04,8.07,8.13,8.07,8.13,2400.0,1528070400.0,UPTREND
MIG,2018,6,5,2,23,2,Tuesday,2018-06-05,7.95,8.13,7.95,8.13,4600.0,1528156800.0,UPTREND
MIG,2018,6,6,2,23,3,Wednesday,2018-06-06,8.01,8.13,8.01,8.13,9100.0,1528243200.0,UPTREND
MIG,2018,6,7,2,23,4,Thursday,2018-06-07,8.24,8.24,8.01,8.13,17100.0,1528329600.0,DOWNTREND
MIG,2018,6,8,2,23,5,Friday,2018-06-08,8.24,8.24,8.07,8.13,31700.0,1528416000.0,DOWNTREND
MIG,2018,6,11,2,24,1,Monday,2018-06-11,8.13,8.13,8.13,8.13,2700.0,1528675200.0,SIDEWAY
MIG,2018,6,12,2,24,2,Tuesday,2018-06-12,8.01,8.01,7.95,8.01,17000.0,1528761600.0,SIDEWAY
MIG,2018,6,13,2,24,3,Wednesday,2018-06-13,8.07,8.13,8.07,8.13,1800.0,1528848000.0,UPTREND
MIG,2018,6,14,2,24,4,Thursday,2018-06-14,8.13,8.13,8.01,8.01,3200.0,1528934400.0,DOWNTREND
MIG,2018,6,18,2,25,1,Monday,2018-06-18,7.95,7.95,7.65,7.65,12300.0,1529280000.0,DOWNTREND
MIG,2018,6,19,2,25,2,Tuesday,2018-06-19,7.77,7.77,7.59,7.59,18400.0,1529366400.0,DOWNTREND
MIG,2018,6,20,2,25,3,Wednesday,2018-06-20,7.77,7.89,7.77,7.77,5900.0,1529452800.0,SIDEWAY
MIG,2018,6,22,2,25,5,Friday,2018-06-22,7.83,7.83,7.83,7.83,4600.0,1529625600.0,SIDEWAY
MIG,2018,6,25,2,26,1,Monday,2018-06-25,7.89,7.95,7.71,7.71,6600.0,1529884800.0,DOWNTREND
MIG,2018,6,26,2,26,2,Tuesday,2018-06-26,7.89,7.89,7.89,7.89,13600.0,1529971200.0,SIDEWAY
MIG,2018,6,27,2,26,3,Wednesday,2018-06-27,7.83,7.89,7.65,7.65,12000.0,1530057600.0,DOWNTREND
MIG,2018,6,28,2,26,4,Thursday,2018-06-28,8.24,8.24,7.65,7.77,167100.0,1530144000.0,DOWNTREND
MIG,2018,6,29,2,26,5,Friday,2018-06-29,7.77,8.24,7.77,8.24,33400.0,1530230400.0,UPTREND
MIG,2018,7,2,3,27,1,Monday,2018-07-02,7.71,7.71,7.65,7.65,5000.0,1530489600.0,DOWNTREND
MIG,2018,7,3,3,27,2,Tuesday,2018-07-03,7.95,7.95,7.18,7.18,41800.0,1530576000.0,DOWNTREND
MIG,2018,7,4,3,27,3,Wednesday,2018-07-04,7.59,7.59,7.24,7.3,27100.0,1530662400.0,DOWNTREND
MIG,2018,7,5,3,27,4,Thursday,2018-07-05,7.59,7.59,7.36,7.36,12500.0,1530748800.0,DOWNTREND
MIG,2018,7,6,3,27,5,Friday,2018-07-06,7.3,7.3,7.3,7.3,1900.0,1530835200.0,SIDEWAY
MIG,2018,7,9,3,28,1,Monday,2018-07-09,7.65,7.65,7.42,7.42,12800.0,1531094400.0,DOWNTREND
MIG,2018,7,10,3,28,2,Tuesday,2018-07-10,7.42,7.42,7.42,7.42,100.0,1531180800.0,SIDEWAY
MIG,2018,7,11,3,28,3,Wednesday,2018-07-11,7.36,7.36,7.07,7.07,21000.0,1531267200.0,DOWNTREND
MIG,2018,7,12,3,28,4,Thursday,2018-07-12,7.36,7.36,7.3,7.3,4100.0,1531353600.0,DOWNTREND
MIG,2018,7,13,3,28,5,Friday,2018-07-13,7.54,7.54,7.42,7.42,4600.0,1531440000.0,DOWNTREND
MIG,2018,7,16,3,29,1,Monday,2018-07-16,7.54,7.54,7.54,7.54,2100.0,1531699200.0,SIDEWAY
MIG,2018,7,17,3,29,2,Tuesday,2018-07-17,7.54,7.54,7.24,7.24,8300.0,1531785600.0,DOWNTREND
MIG,2018,7,18,3,29,3,Wednesday,2018-07-18,7.12,7.3,7.07,7.3,15800.0,1531872000.0,UPTREND
MIG,2018,7,19,3,29,4,Thursday,2018-07-19,7.54,7.54,7.01,7.01,20100.0,1531958400.0,DOWNTREND
MIG,2018,7,20,3,29,5,Friday,2018-07-20,7.07,7.18,7.07,7.12,16600.0,1532044800.0,UPTREND
MIG,2018,7,23,3,30,1,Monday,2018-07-23,7.12,7.12,7.01,7.01,39300.0,1532304000.0,DOWNTREND
MIG,2018,7,24,3,30,2,Tuesday,2018-07-24,7.3,7.3,7.12,7.12,4000.0,1532390400.0,DOWNTREND
MIG,2018,7,25,3,30,3,Wednesday,2018-07-25,7.12,7.18,7.01,7.01,61100.0,1532476800.0,DOWNTREND
MIG,2018,7,26,3,30,4,Thursday,2018-07-26,7.12,7.12,7.12,7.12,1300.0,1532563200.0,SIDEWAY
MIG,2018,7,27,3,30,5,Friday,2018-07-27,7.12,7.18,7.12,7.18,1200.0,1532649600.0,UPTREND
MIG,2018,7,30,3,31,1,Monday,2018-07-30,7.07,7.36,7.07,7.36,13700.0,1532908800.0,UPTREND
MIG,2018,7,31,3,31,2,Tuesday,2018-07-31,7.36,7.36,7.24,7.3,19400.0,1532995200.0,DOWNTREND
MIG,2018,8,1,3,31,3,Wednesday,2018-08-01,7.36,7.36,7.3,7.3,33500.0,1533081600.0,DOWNTREND
MIG,2018,8,2,3,31,4,Thursday,2018-08-02,7.3,7.3,7.3,7.3,4500.0,1533168000.0,SIDEWAY
MIG,2018,8,3,3,31,5,Friday,2018-08-03,8.3,8.3,7.3,7.3,5200.0,1533254400.0,DOWNTREND
MIG,2018,8,6,3,32,1,Monday,2018-08-06,7.36,7.36,7.36,7.36,7700.0,1533513600.0,SIDEWAY
MIG,2018,8,7,3,32,2,Tuesday,2018-08-07,7.3,7.3,7.3,7.3,6500.0,1533600000.0,SIDEWAY
MIG,2018,8,9,3,32,4,Thursday,2018-08-09,6.24,7.59,6.24,7.48,6300.0,1533772800.0,UPTREND
MIG,2018,8,10,3,32,5,Friday,2018-08-10,7.36,7.42,7.36,7.42,7000.0,1533859200.0,UPTREND
MIG,2018,8,13,3,33,1,Monday,2018-08-13,7.36,7.48,7.36,7.48,8200.0,1534118400.0,UPTREND
MIG,2018,8,14,3,33,2,Tuesday,2018-08-14,7.65,7.65,7.65,7.65,100.0,1534204800.0,SIDEWAY
MIG,2018,8,15,3,33,3,Wednesday,2018-08-15,7.36,7.36,7.36,7.36,80700.0,1534291200.0,SIDEWAY
MIG,2018,8,16,3,33,4,Thursday,2018-08-16,7.36,7.42,7.36,7.36,21800.0,1534377600.0,SIDEWAY
MIG,2018,8,20,3,34,1,Monday,2018-08-20,7.36,7.42,7.36,7.42,18000.0,1534723200.0,UPTREND
MIG,2018,8,21,3,34,2,Tuesday,2018-08-21,7.42,7.42,7.42,7.42,1000.0,1534809600.0,SIDEWAY
MIG,2018,8,22,3,34,3,Wednesday,2018-08-22,7.48,7.48,7.48,7.48,2000.0,1534896000.0,SIDEWAY
MIG,2018,8,23,3,34,4,Thursday,2018-08-23,7.48,7.48,7.48,7.48,100.0,1534982400.0,SIDEWAY
MIG,2018,8,24,3,34,5,Friday,2018-08-24,7.54,7.54,7.54,7.54,100.0,1535068800.0,SIDEWAY
MIG,2018,8,27,3,35,1,Monday,2018-08-27,7.59,7.59,7.36,7.36,9700.0,1535328000.0,DOWNTREND
MIG,2018,8,28,3,35,2,Tuesday,2018-08-28,7.65,7.65,7.65,7.65,100.0,1535414400.0,SIDEWAY
MIG,2018,8,29,3,35,3,Wednesday,2018-08-29,7.42,7.42,7.42,7.42,200.0,1535500800.0,SIDEWAY
MIG,2018,8,30,3,35,4,Thursday,2018-08-30,7.48,7.54,7.48,7.54,20800.0,1535587200.0,UPTREND
MIG,2018,8,31,3,35,5,Friday,2018-08-31,8.13,8.13,7.65,7.65,3100.0,1535673600.0,DOWNTREND
MIG,2018,9,4,3,36,2,Tuesday,2018-09-04,7.83,7.83,7.83,7.83,300.0,1536019200.0,SIDEWAY
MIG,2018,9,5,3,36,3,Wednesday,2018-09-05,8.13,8.13,7.83,7.83,200.0,1536105600.0,DOWNTREND
MIG,2018,9,10,3,37,1,Monday,2018-09-10,7.48,7.54,7.48,7.54,2900.0,1536537600.0,UPTREND
MIG,2018,9,11,3,37,2,Tuesday,2018-09-11,8.07,8.07,7.48,7.48,700.0,1536624000.0,DOWNTREND
MIG,2018,9,12,3,37,3,Wednesday,2018-09-12,7.95,7.95,7.54,7.54,900.0,1536710400.0,DOWNTREND
MIG,2018,9,14,3,37,5,Friday,2018-09-14,7.48,7.59,7.42,7.42,2100.0,1536883200.0,DOWNTREND
MIG,2018,9,17,3,38,1,Monday,2018-09-17,7.42,7.42,7.42,7.42,5200.0,1537142400.0,SIDEWAY
MIG,2018,9,18,3,38,2,Tuesday,2018-09-18,7.42,7.42,7.42,7.42,10300.0,1537228800.0,SIDEWAY
MIG,2018,9,19,3,38,3,Wednesday,2018-09-19,7.65,7.65,7.48,7.48,500.0,1537315200.0,DOWNTREND
MIG,2018,9,20,3,38,4,Thursday,2018-09-20,7.48,7.48,7.48,7.48,2000.0,1537401600.0,SIDEWAY
MIG,2018,9,21,3,38,5,Friday,2018-09-21,7.59,7.65,7.59,7.65,500.0,1537488000.0,UPTREND
MIG,2018,9,24,3,39,1,Monday,2018-09-24,7.48,7.48,7.42,7.48,7000.0,1537747200.0,SIDEWAY
MIG,2018,9,25,3,39,2,Tuesday,2018-09-25,7.48,7.48,7.42,7.42,5000.0,1537833600.0,DOWNTREND
MIG,2018,9,26,3,39,3,Wednesday,2018-09-26,7.59,8.07,7.54,8.07,13900.0,1537920000.0,UPTREND
MIG,2018,9,27,3,39,4,Thursday,2018-09-27,7.65,7.65,7.54,7.54,12800.0,1538006400.0,DOWNTREND
MIG,2018,9,28,3,39,5,Friday,2018-09-28,7.54,7.54,7.54,7.54,1000.0,1538092800.0,SIDEWAY
MIG,2018,10,1,4,40,1,Monday,2018-10-01,7.83,7.83,7.48,7.48,10600.0,1538352000.0,DOWNTREND
MIG,2018,10,2,4,40,2,Tuesday,2018-10-02,7.42,7.59,7.42,7.42,29200.0,1538438400.0,SIDEWAY
MIG,2018,10,3,4,40,3,Wednesday,2018-10-03,7.59,7.59,7.42,7.48,12800.0,1538524800.0,DOWNTREND
MIG,2018,10,4,4,40,4,Thursday,2018-10-04,7.59,7.59,7.42,7.48,33000.0,1538611200.0,DOWNTREND
MIG,2018,10,5,4,40,5,Friday,2018-10-05,7.48,7.48,7.48,7.48,200.0,1538697600.0,SIDEWAY
MIG,2018,10,8,4,41,1,Monday,2018-10-08,7.48,7.48,7.48,7.48,9900.0,1538956800.0,SIDEWAY
MIG,2018,10,9,4,41,2,Tuesday,2018-10-09,7.42,7.42,7.42,7.42,1200.0,1539043200.0,SIDEWAY
MIG,2018,10,10,4,41,3,Wednesday,2018-10-10,7.42,7.42,7.36,7.36,23400.0,1539129600.0,DOWNTREND
MIG,2018,10,11,4,41,4,Thursday,2018-10-11,7.36,7.36,7.07,7.36,32000.0,1539216000.0,SIDEWAY
MIG,2018,10,12,4,41,5,Friday,2018-10-12,7.24,7.36,7.24,7.36,7000.0,1539302400.0,UPTREND
MIG,2018,10,15,4,42,1,Monday,2018-10-15,7.07,7.07,7.07,7.07,7700.0,1539561600.0,SIDEWAY
MIG,2018,10,16,4,42,2,Tuesday,2018-10-16,7.36,7.36,7.36,7.36,10000.0,1539648000.0,SIDEWAY
MIG,2018,10,17,4,42,3,Wednesday,2018-10-17,7.83,7.83,7.83,7.83,200.0,1539734400.0,SIDEWAY
MIG,2018,10,18,4,42,4,Thursday,2018-10-18,7.36,7.36,7.24,7.24,28100.0,1539820800.0,DOWNTREND
MIG,2018,10,19,4,42,5,Friday,2018-10-19,7.24,7.24,7.24,7.24,10100.0,1539907200.0,SIDEWAY
MIG,2018,10,22,4,43,1,Monday,2018-10-22,7.24,7.3,7.24,7.24,39700.0,1540166400.0,SIDEWAY
MIG,2018,10,23,4,43,2,Tuesday,2018-10-23,7.24,7.24,7.24,7.24,38200.0,1540252800.0,SIDEWAY
MIG,2018,10,24,4,43,3,Wednesday,2018-10-24,7.3,7.3,7.18,7.18,36300.0,1540339200.0,DOWNTREND
MIG,2018,10,25,4,43,4,Thursday,2018-10-25,7.18,7.18,7.07,7.12,11900.0,1540425600.0,DOWNTREND
MIG,2018,10,26,4,43,5,Friday,2018-10-26,7.95,7.95,7.12,7.12,37500.0,1540512000.0,DOWNTREND
MIG,2018,10,29,4,44,1,Monday,2018-10-29,7.65,7.65,7.3,7.3,5600.0,1540771200.0,DOWNTREND
MIG,2018,10,30,4,44,2,Tuesday,2018-10-30,7.36,7.36,7.3,7.36,57700.0,1540857600.0,SIDEWAY
MIG,2018,10,31,4,44,3,Wednesday,2018-10-31,7.36,7.42,7.36,7.36,72100.0,1540944000.0,SIDEWAY
MIG,2018,11,1,4,44,4,Thursday,2018-11-01,7.36,7.42,7.24,7.24,73200.0,1541030400.0,DOWNTREND
MIG,2018,11,2,4,44,5,Friday,2018-11-02,7.12,7.65,7.12,7.65,500.0,1541116800.0,UPTREND
MIG,2018,11,5,4,45,1,Monday,2018-11-05,6.18,7.36,6.18,7.36,4600.0,1541376000.0,UPTREND
MIG,2018,11,6,4,45,2,Tuesday,2018-11-06,6.3,7.12,6.3,7.12,7700.0,1541462400.0,UPTREND
MIG,2018,11,7,4,45,3,Wednesday,2018-11-07,7.48,7.65,7.36,7.36,2300.0,1541548800.0,DOWNTREND
MIG,2018,11,8,4,45,4,Thursday,2018-11-08,7.65,7.65,7.42,7.42,34300.0,1541635200.0,DOWNTREND
MIG,2018,11,9,4,45,5,Friday,2018-11-09,7.48,7.48,7.3,7.42,16900.0,1541721600.0,DOWNTREND
MIG,2018,11,12,4,46,1,Monday,2018-11-12,7.42,7.42,7.36,7.36,1800.0,1541980800.0,DOWNTREND
MIG,2018,11,13,4,46,2,Tuesday,2018-11-13,7.73,7.85,7.73,7.85,6800.0,1542067200.0,UPTREND
MIG,2018,11,14,4,46,3,Wednesday,2018-11-14,7.79,7.79,7.73,7.73,77600.0,1542153600.0,DOWNTREND
MIG,2018,11,15,4,46,4,Thursday,2018-11-15,7.73,7.73,7.73,7.73,11500.0,1542240000.0,SIDEWAY
MIG,2018,11,16,4,46,5,Friday,2018-11-16,7.79,7.79,7.73,7.73,70300.0,1542326400.0,DOWNTREND
MIG,2018,11,19,4,47,1,Monday,2018-11-19,7.42,7.73,7.42,7.73,800.0,1542585600.0,UPTREND
MIG,2018,11,20,4,47,2,Tuesday,2018-11-20,8.04,8.04,7.67,7.73,10800.0,1542672000.0,DOWNTREND
MIG,2018,11,21,4,47,3,Wednesday,2018-11-21,7.73,7.73,7.73,7.73,9700.0,1542758400.0,SIDEWAY
MIG,2018,11,22,4,47,4,Thursday,2018-11-22,7.73,7.73,7.73,7.73,2700.0,1542844800.0,SIDEWAY
MIG,2018,11,23,4,47,5,Friday,2018-11-23,7.73,7.73,7.73,7.73,1600.0,1542931200.0,SIDEWAY
MIG,2018,11,26,4,48,1,Monday,2018-11-26,7.79,7.79,7.73,7.79,72800.0,1543190400.0,SIDEWAY
MIG,2018,11,27,4,48,2,Tuesday,2018-11-27,8.65,8.65,7.85,7.91,139000.0,1543276800.0,DOWNTREND
MIG,2018,11,28,4,48,3,Wednesday,2018-11-28,7.91,7.91,7.79,7.85,6000.0,1543363200.0,DOWNTREND
MIG,2018,11,29,4,48,4,Thursday,2018-11-29,7.42,7.91,7.42,7.91,9700.0,1543449600.0,UPTREND
MIG,2018,11,30,4,48,5,Friday,2018-11-30,7.97,7.97,7.85,7.85,6300.0,1543536000.0,DOWNTREND
MIG,2018,12,3,4,49,1,Monday,2018-12-03,7.85,7.85,7.85,7.85,49900.0,1543795200.0,SIDEWAY
MIG,2018,12,4,4,49,2,Tuesday,2018-12-04,7.85,7.85,7.79,7.85,162000.0,1543881600.0,SIDEWAY
MIG,2018,12,5,4,49,3,Wednesday,2018-12-05,7.91,7.91,7.85,7.85,8800.0,1543968000.0,DOWNTREND
MIG,2018,12,6,4,49,4,Thursday,2018-12-06,7.85,7.91,7.85,7.91,21800.0,1544054400.0,UPTREND
MIG,2018,12,7,4,49,5,Friday,2018-12-07,7.85,7.97,7.79,7.85,51600.0,1544140800.0,SIDEWAY
MIG,2018,12,10,4,50,1,Monday,2018-12-10,7.91,8.04,7.85,7.91,85400.0,1544400000.0,SIDEWAY
MIG,2018,12,11,4,50,2,Tuesday,2018-12-11,7.91,7.91,7.85,7.85,123000.0,1544486400.0,DOWNTREND
MIG,2018,12,12,4,50,3,Wednesday,2018-12-12,7.85,7.91,7.85,7.91,25700.0,1544572800.0,UPTREND
MIG,2018,12,13,4,50,4,Thursday,2018-12-13,7.85,7.91,7.85,7.91,10100.0,1544659200.0,UPTREND
MIG,2018,12,14,4,50,5,Friday,2018-12-14,7.91,7.91,6.74,7.85,46000.0,1544745600.0,DOWNTREND
MIG,2018,12,17,4,51,1,Monday,2018-12-17,7.97,8.35,7.97,8.35,28700.0,1545004800.0,UPTREND
MIG,2018,12,18,4,51,2,Tuesday,2018-12-18,8.04,8.28,7.91,8.28,22765.0,1545091200.0,UPTREND
MIG,2018,12,19,4,51,3,Wednesday,2018-12-19,8.35,8.35,7.85,8.28,14330.0,1545177600.0,DOWNTREND
MIG,2018,12,20,4,51,4,Thursday,2018-12-20,8.28,9.03,8.28,8.35,105870.0,1545264000.0,UPTREND
MIG,2018,12,21,4,51,5,Friday,2018-12-21,8.35,8.35,8.35,8.35,3600.0,1545350400.0,SIDEWAY
MIG,2018,12,24,4,52,1,Monday,2018-12-24,8.28,8.28,8.1,8.1,24200.0,1545609600.0,DOWNTREND
MIG,2018,12,25,4,52,2,Tuesday,2018-12-25,7.85,8.96,7.42,7.97,367700.0,1545696000.0,UPTREND
MIG,2018,12,26,4,52,3,Wednesday,2018-12-26,7.85,7.85,7.85,7.85,300.0,1545782400.0,SIDEWAY
MIG,2018,12,27,4,52,4,Thursday,2018-12-27,7.85,7.85,7.85,7.85,17800.0,1545868800.0,SIDEWAY
MIG,2018,12,28,4,52,5,Friday,2018-12-28,7.85,8.04,7.42,8.04,222000.0,1545955200.0,UPTREND
MIG,2019,1,2,1,1,3,Wednesday,2019-01-02,7.97,7.97,7.97,7.97,100.0,1546387200.0,SIDEWAY
MIG,2019,1,3,1,1,4,Thursday,2019-01-03,7.73,7.73,7.54,7.73,59435.0,1546473600.0,SIDEWAY
MIG,2019,1,4,1,1,5,Friday,2019-01-04,7.67,7.97,7.67,7.97,18617.0,1546560000.0,UPTREND
MIG,2019,1,7,1,2,1,Monday,2019-01-07,7.97,8.04,7.91,8.04,123400.0,1546819200.0,UPTREND
MIG,2019,1,8,1,2,2,Tuesday,2019-01-08,7.97,7.97,7.91,7.97,106300.0,1546905600.0,SIDEWAY
MIG,2019,1,9,1,2,3,Wednesday,2019-01-09,7.97,8.35,7.97,8.1,76500.0,1546992000.0,UPTREND
MIG,2019,1,10,1,2,4,Thursday,2019-01-10,8.16,8.47,8.04,8.35,89710.0,1547078400.0,UPTREND
MIG,2019,1,11,1,2,5,Friday,2019-01-11,8.53,8.53,8.47,8.53,22050.0,1547164800.0,SIDEWAY
MIG,2019,1,14,1,3,1,Monday,2019-01-14,8.35,8.59,8.28,8.47,100636.0,1547424000.0,UPTREND
MIG,2019,1,15,1,3,2,Tuesday,2019-01-15,8.59,8.65,8.47,8.59,50000.0,1547510400.0,SIDEWAY
MIG,2019,1,16,1,3,3,Wednesday,2019-01-16,8.53,8.65,8.47,8.59,62423.0,1547596800.0,UPTREND
MIG,2019,1,17,1,3,4,Thursday,2019-01-17,8.59,8.59,8.53,8.53,28000.0,1547683200.0,DOWNTREND
MIG,2019,1,18,1,3,5,Friday,2019-01-18,8.53,8.53,8.53,8.53,14900.0,1547769600.0,SIDEWAY
MIG,2019,1,21,1,4,1,Monday,2019-01-21,8.96,8.96,8.59,8.59,86420.0,1548028800.0,DOWNTREND
MIG,2019,1,22,1,4,2,Tuesday,2019-01-22,8.72,8.72,8.65,8.72,32500.0,1548115200.0,SIDEWAY
MIG,2019,1,23,1,4,3,Wednesday,2019-01-23,8.65,8.65,8.65,8.65,800.0,1548201600.0,SIDEWAY
MIG,2019,1,24,1,4,4,Thursday,2019-01-24,8.72,8.78,8.72,8.78,11500.0,1548288000.0,UPTREND
MIG,2019,1,25,1,4,5,Friday,2019-01-25,8.65,8.65,8.65,8.65,182000.0,1548374400.0,SIDEWAY
MIG,2019,1,28,1,5,1,Monday,2019-01-28,8.65,8.65,8.65,8.65,86129.0,1548633600.0,SIDEWAY
MIG,2019,1,29,1,5,2,Tuesday,2019-01-29,8.47,8.47,8.47,8.47,440.0,1548720000.0,SIDEWAY
