date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-08-10,1628553600,12.7,12.9,12.6,12.65,2003,12.725,-0.07,-0.01,12.7,12.893,12.635,-0.02,-0.0,-1,13.0,12.94,12.74,13.32,13.95,,13.32,,False,False,False
2021-08-11,1628640000,12.6,12.8,12.5,12.635,5500,12.7,-0.06,-0.0,12.893,12.65,12.617,-0.02,-0.0,-1,12.72,12.99,12.7,13.33,13.9,,13.32,,False,False,False
2021-08-12,1628726400,12.8,12.8,12.6,12.617,1244,12.893,-0.28,-0.02,12.65,12.635,12.79,0.17,0.01,1,12.7,13.0,12.66,13.33,13.84,,13.33,,False,False,False
2021-08-13,1628812800,12.6,12.8,12.6,12.79,3910,12.65,0.14,0.01,12.635,12.617,12.639,-0.15,-0.01,-1,12.72,12.98,12.64,13.33,13.79,,13.33,,False,False,False
2021-08-16,1629072000,12.4,12.8,12.4,12.639,3726,12.635,0.0,0.0,12.617,12.79,12.779,0.14,0.01,1,12.67,12.91,12.65,13.3,13.75,,13.33,,False,False,False
2021-08-17,1629158400,12.6,12.9,12.6,12.779,3419,12.617,0.16,0.01,12.79,12.639,12.8,0.02,0.0,1,12.69,12.85,12.66,13.25,13.71,,13.3,,False,False,False
2021-08-18,1629244800,12.8,12.8,12.8,12.8,1020,12.79,0.01,0.0,12.639,12.779,12.62,-0.18,-0.01,-1,12.72,12.72,12.69,13.24,13.68,,13.25,,False,False,False
2021-08-19,1629331200,12.5,12.9,12.5,12.62,10700,12.639,-0.02,-0.0,12.779,12.8,12.774,0.15,0.01,1,12.73,12.71,12.72,13.22,13.64,,13.24,,False,False,False
2021-08-20,1629417600,12.7,13.0,12.6,12.774,9035,12.779,-0.01,-0.0,12.8,12.62,13.012,0.24,0.02,1,12.72,12.72,12.75,13.2,13.61,,13.22,,False,False,False
2021-08-23,1629676800,13.2,13.2,12.9,13.012,15814,12.8,0.21,0.02,12.62,12.774,12.553,-0.46,-0.04,-1,12.8,12.73,12.8,13.17,13.58,,13.2,,False,False,False
2021-08-24,1629763200,12.6,12.8,12.5,12.553,10600,12.62,-0.07,-0.01,12.774,13.012,12.6,0.05,0.0,1,12.75,12.72,12.83,13.13,13.55,,13.17,,False,False,False
2021-08-25,1629849600,12.6,12.6,12.6,12.6,8201,12.774,-0.17,-0.01,13.012,12.553,12.51,-0.09,-0.01,-1,12.71,12.72,12.85,13.08,13.52,,13.13,,False,False,False
2021-08-26,1629936000,12.6,12.6,12.5,12.51,4848,13.012,-0.5,-0.04,12.553,12.6,12.5,-0.01,-0.0,-1,12.69,12.71,12.85,13.05,13.48,,13.08,,False,False,False
2021-08-27,1630022400,12.5,12.6,12.5,12.5,8210,12.553,-0.05,-0.0,12.6,12.51,12.512,0.01,0.0,1,12.64,12.68,12.83,13.01,13.45,,13.05,,False,False,False
2021-08-30,1630281600,12.5,12.6,12.5,12.512,4110,12.6,-0.09,-0.01,12.51,12.5,12.493,-0.02,-0.0,-1,12.54,12.67,12.79,12.97,13.41,,13.01,,False,False,False
2021-08-31,1630368000,12.5,12.5,12.4,12.493,4609,12.51,-0.02,-0.0,12.5,12.512,12.408,-0.09,-0.01,-1,12.52,12.64,12.74,12.94,13.38,,12.97,,False,False,False
2021-09-01,1630454400,12.5,12.5,12.3,12.408,9549,12.5,-0.09,-0.01,12.512,12.493,12.402,-0.01,-0.0,-1,12.48,12.6,12.66,12.9,13.34,,12.94,,False,False,False
2021-09-06,1630886400,12.4,12.5,12.3,12.402,8361,12.512,-0.11,-0.01,12.493,12.408,12.257,-0.14,-0.01,-1,12.46,12.58,12.64,12.86,13.31,,12.9,,False,False,False
2021-09-07,1630972800,12.6,12.6,12.1,12.257,22430,12.493,-0.24,-0.02,12.408,12.402,12.453,0.2,0.02,1,12.41,12.52,12.62,12.82,13.27,,12.86,,False,False,False
2021-09-08,1631059200,12.5,12.5,12.4,12.453,3841,12.408,0.04,0.0,12.402,12.257,12.239,-0.21,-0.02,-1,12.4,12.47,12.6,12.79,13.24,,12.82,,False,False,False
2021-09-09,1631145600,12.5,12.5,12.0,12.239,23400,12.402,-0.16,-0.01,12.257,12.453,12.667,0.43,0.04,1,12.35,12.44,12.58,12.76,13.21,,12.79,,False,False,False
2021-09-10,1631232000,12.4,13.0,12.3,12.667,29965,12.257,0.41,0.03,12.453,12.239,13.875,1.21,0.1,1,12.4,12.44,12.58,12.74,13.18,,12.76,,False,False,False
2021-09-13,1631491200,13.0,14.3,13.0,13.875,35638,12.453,1.42,0.11,12.239,12.667,13.8,-0.07,-0.01,-1,12.7,12.58,12.64,12.75,13.17,,12.74,,False,False,False
2021-09-14,1631577600,14.2,14.2,13.5,13.8,21726,12.239,1.56,0.13,12.667,13.875,13.441,-0.36,-0.03,-1,13.01,12.71,12.69,12.75,13.16,,12.75,,False,False,False
2021-09-15,1631664000,13.0,13.8,13.0,13.441,17330,12.667,0.77,0.06,13.875,13.8,13.851,0.41,0.03,1,13.2,12.8,12.73,12.75,13.16,,12.75,,False,False,False
2021-09-16,1631750400,13.5,14.1,13.5,13.851,16390,13.875,-0.02,-0.0,13.8,13.441,13.298,-0.55,-0.04,-1,13.53,12.94,12.79,12.75,13.15,,12.75,,False,False,False
2021-09-17,1631836800,14.0,14.0,13.1,13.298,6612,13.8,-0.5,-0.04,13.441,13.851,13.353,0.05,0.0,1,13.65,13.03,12.81,12.77,13.13,,12.75,,False,False,False
2021-09-20,1632096000,13.4,13.5,13.3,13.353,15923,13.441,-0.09,-0.01,13.851,13.298,13.597,0.24,0.02,1,13.55,13.12,12.85,12.78,13.11,,12.77,,False,False,False
2021-09-21,1632182400,13.3,13.9,13.3,13.597,11701,13.851,-0.25,-0.02,13.298,13.353,14.728,1.13,0.08,1,13.51,13.26,12.89,12.8,13.11,,12.78,,False,False,False
2021-09-22,1632268800,13.8,15.4,13.8,14.728,43908,13.298,1.43,0.11,13.353,13.597,15.361,0.63,0.04,1,13.77,13.48,12.98,12.85,13.11,,12.8,,False,False,False
2021-09-23,1632355200,15.0,15.9,15.0,15.361,37591,13.353,2.01,0.15,13.597,14.728,15.294,-0.07,-0.0,-1,14.07,13.8,13.12,12.89,13.13,,12.85,,False,False,False
2021-09-24,1632441600,15.5,15.5,15.0,15.294,8142,13.597,1.7,0.13,14.728,15.361,14.501,-0.79,-0.05,-1,14.47,14.06,13.25,12.92,13.14,,12.89,,False,False,False
2021-09-27,1632700800,15.4,15.4,13.8,14.501,23948,14.728,-0.23,-0.02,15.361,15.294,15.0,0.5,0.03,1,14.7,14.12,13.35,12.95,13.16,,12.92,,False,False,False
2021-09-28,1632787200,14.8,15.2,14.3,15.0,22902,15.361,-0.36,-0.02,15.294,14.501,13.948,-1.05,-0.07,-1,14.98,14.24,13.48,12.98,13.18,,12.95,,False,False,False
2021-09-29,1632873600,14.4,14.4,13.7,13.948,11612,15.294,-1.35,-0.09,14.501,15.0,14.463,0.51,0.04,1,14.82,14.29,13.55,13.01,13.2,,12.98,,False,False,False
2021-09-30,1632960000,14.2,14.8,14.2,14.463,4000,14.501,-0.04,-0.0,15.0,13.948,14.243,-0.22,-0.02,-1,14.64,14.35,13.65,13.05,13.21,,13.01,,False,False,False
2021-10-01,1633046400,14.8,15.1,13.5,14.243,44413,15.0,-0.76,-0.05,13.948,14.463,13.424,-0.82,-0.06,-1,14.43,14.45,13.74,13.09,13.22,,13.05,,False,False,False
2021-10-04,1633305600,14.0,14.0,13.0,13.424,14812,13.948,-0.52,-0.04,14.463,14.243,14.017,0.59,0.04,1,14.22,14.46,13.79,13.12,13.23,,13.09,,False,False,False
2021-10-05,1633392000,13.5,14.2,13.5,14.017,6620,14.463,-0.45,-0.03,14.243,13.424,14.374,0.36,0.03,1,14.02,14.5,13.88,13.16,13.23,,13.12,,False,False,False
2021-10-06,1633478400,14.1,14.8,13.5,14.374,27000,14.243,0.13,0.01,13.424,14.017,14.122,-0.25,-0.02,-1,14.1,14.46,13.97,13.21,13.25,,13.16,,False,False,False
2021-10-07,1633564800,14.2,14.3,14.0,14.122,8520,13.424,0.7,0.05,14.017,14.374,14.287,0.17,0.01,1,14.04,14.34,14.07,13.25,13.26,,13.21,,False,False,False
2021-10-08,1633651200,14.1,14.4,14.1,14.287,2300,14.017,0.27,0.02,14.374,14.122,13.958,-0.33,-0.02,-1,14.04,14.24,14.15,13.29,13.27,,13.25,,False,False,False
2021-10-11,1633910400,14.4,14.4,13.8,13.958,19824,14.374,-0.42,-0.03,14.122,14.287,14.116,0.16,0.01,1,14.15,14.18,14.15,13.32,13.29,,13.29,,False,False,False
2021-10-12,1633996800,14.0,14.2,13.9,14.116,12900,14.122,-0.01,-0.0,14.287,13.958,13.926,-0.19,-0.01,-1,14.17,14.1,14.17,13.34,13.29,,13.32,,False,False,False
2021-10-13,1634083200,13.9,14.2,13.9,13.926,9420,14.287,-0.36,-0.03,13.958,14.116,13.948,0.02,0.0,1,14.08,14.09,14.19,13.35,13.31,,13.34,,False,False,False
2021-10-14,1634169600,13.9,14.1,13.9,13.948,4400,13.958,-0.01,-0.0,14.116,13.926,13.954,0.01,0.0,1,14.05,14.04,14.2,13.36,13.32,,13.35,,False,False,False
2021-10-15,1634256000,14.2,14.2,13.9,13.954,10018,14.116,-0.16,-0.01,13.926,13.948,14.0,0.05,0.0,1,13.98,14.01,14.23,13.36,13.34,,13.36,,False,False,False
2021-10-18,1634515200,14.0,14.0,14.0,14.0,7800,13.926,0.07,0.01,13.948,13.954,14.377,0.38,0.03,1,13.99,14.07,14.26,13.39,13.35,,13.36,,False,False,False
2021-10-19,1634601600,14.0,14.7,14.0,14.377,28169,13.948,0.43,0.03,13.954,14.0,14.611,0.23,0.02,1,14.04,14.11,14.3,13.42,13.37,,13.39,,False,False,False
2021-10-20,1634688000,14.5,14.8,14.5,14.611,14133,13.954,0.66,0.05,14.0,14.377,14.384,-0.23,-0.02,-1,14.18,14.13,14.3,13.46,13.39,,13.42,,False,False,False
2021-10-21,1634774400,14.6,14.6,14.2,14.384,14212,14.0,0.38,0.03,14.377,14.611,14.256,-0.13,-0.01,-1,14.27,14.16,14.25,13.49,13.41,,13.46,,False,False,False
2021-10-22,1634860800,14.5,14.5,14.2,14.256,16510,14.377,-0.12,-0.01,14.611,14.384,14.744,0.49,0.03,1,14.33,14.15,14.2,13.52,13.43,,13.49,,False,False,False
2021-10-25,1635120000,14.2,14.9,14.2,14.744,29600,14.611,0.13,0.01,14.384,14.256,15.228,0.48,0.03,1,14.47,14.23,14.21,13.57,13.45,,13.52,,False,False,False
2021-10-26,1635206400,14.7,15.5,14.7,15.228,51690,14.384,0.84,0.06,14.256,14.744,15.672,0.44,0.03,1,14.64,14.34,14.22,13.61,13.47,,13.57,,False,False,False
2021-10-27,1635292800,15.4,15.8,15.4,15.672,38941,14.256,1.42,0.1,14.744,15.228,16.517,0.84,0.05,1,14.86,14.52,14.31,13.67,13.49,,13.61,,False,False,False
2021-10-28,1635379200,16.3,17.0,15.8,16.517,57968,14.744,1.77,0.12,15.228,15.672,16.533,0.02,0.0,1,15.28,14.77,14.41,13.75,13.5,14.5,13.67,,False,False,False
2021-10-29,1635465600,16.8,17.0,16.3,16.533,41160,15.228,1.31,0.09,15.672,16.517,16.257,-0.28,-0.02,-1,15.74,15.03,14.52,13.82,13.53,14.51,13.75,14.5,True,False,False
2021-11-01,1635724800,16.7,16.7,16.1,16.257,22863,15.672,0.59,0.04,16.517,16.533,15.881,-0.38,-0.02,-1,16.04,15.26,14.66,13.9,13.56,14.51,13.82,14.51,True,False,False
2021-11-02,1635811200,16.3,16.6,15.5,15.881,34065,16.517,-0.64,-0.04,16.533,16.257,15.604,-0.28,-0.02,-1,16.17,15.41,14.76,13.96,13.58,14.49,13.9,14.51,True,False,False
2021-11-03,1635897600,15.9,15.9,15.3,15.604,44033,16.533,-0.93,-0.06,16.257,15.881,15.713,0.11,0.01,1,16.16,15.51,14.82,14.01,13.59,14.46,13.96,14.49,True,False,False
2021-11-04,1635984000,15.7,15.8,15.5,15.713,18494,16.257,-0.54,-0.03,15.881,15.604,15.68,-0.03,-0.0,-1,16.0,15.64,14.9,14.07,13.6,14.41,14.01,14.46,True,False,False
2021-11-05,1636070400,15.9,16.0,15.6,15.68,8576,15.881,-0.2,-0.01,15.604,15.713,15.537,-0.14,-0.01,-1,15.83,15.78,14.97,14.14,13.61,14.35,14.07,14.41,True,False,False
2021-11-08,1636329600,15.4,15.9,15.4,15.537,18841,15.604,-0.07,-0.0,15.713,15.68,15.776,0.24,0.02,1,15.68,15.86,15.05,14.2,13.62,14.29,14.14,14.35,True,False,False
2021-11-09,1636416000,15.7,16.0,15.5,15.776,28302,15.713,0.06,0.0,15.68,15.537,15.829,0.05,0.0,1,15.66,15.92,15.13,14.26,13.64,14.24,14.2,14.29,True,True,True
2021-11-10,1636502400,15.8,16.0,15.7,15.829,8233,15.68,0.15,0.01,15.537,15.776,16.01,0.18,0.01,1,15.71,15.93,15.23,14.33,13.65,14.21,14.26,14.24,False,True,False
2021-11-11,1636588800,16.0,16.2,15.8,16.01,22900,15.537,0.47,0.03,15.776,15.829,15.85,-0.16,-0.01,-1,15.77,15.88,15.33,14.4,13.67,14.2,14.33,14.21,False,True,False
2021-11-12,1636675200,15.8,16.0,15.7,15.85,24034,15.776,0.07,0.0,15.829,16.01,16.76,0.91,0.06,1,15.8,15.81,15.42,14.47,13.68,14.18,14.4,14.2,False,True,False
2021-11-15,1636934400,15.9,17.6,15.9,16.76,91630,15.829,0.93,0.06,16.01,15.85,17.55,0.79,0.05,1,16.04,15.86,15.56,14.55,13.71,14.17,14.47,14.18,False,True,False
2021-11-16,1637020800,17.1,17.8,17.0,17.55,68913,16.01,1.54,0.1,15.85,16.76,17.438,-0.11,-0.01,-1,16.4,16.03,15.72,14.66,13.74,14.18,14.55,14.17,False,True,False
2021-11-17,1637107200,17.8,17.9,17.1,17.438,19312,15.85,1.59,0.1,16.76,17.55,17.037,-0.4,-0.02,-1,16.72,16.21,15.86,14.76,13.78,14.2,14.66,14.18,False,True,False
2021-11-18,1637193600,17.4,17.4,16.9,17.037,30851,16.76,0.28,0.02,17.55,17.438,16.674,-0.36,-0.02,-1,16.93,16.35,15.99,14.86,13.81,14.22,14.76,14.2,False,True,False
2021-11-19,1637280000,17.0,17.0,16.2,16.674,32914,17.55,-0.88,-0.05,17.438,17.037,16.372,-0.3,-0.02,-1,17.09,16.45,16.11,14.94,13.84,14.24,14.86,14.22,False,True,False
2021-11-22,1637539200,16.6,16.6,16.2,16.372,26018,17.438,-1.07,-0.06,17.037,16.674,16.244,-0.13,-0.01,-1,17.01,16.53,16.2,14.99,13.87,14.26,14.94,14.24,False,True,False
2021-11-23,1637625600,15.9,16.6,15.9,16.244,6020,17.037,-0.79,-0.05,16.674,16.372,16.279,0.04,0.0,1,16.75,16.58,16.25,15.03,13.89,14.27,14.99,14.26,False,True,False
2021-11-24,1637712000,16.2,16.5,16.2,16.279,24300,16.674,-0.39,-0.02,16.372,16.244,16.567,0.29,0.02,1,16.52,16.62,16.28,15.09,13.92,14.26,15.03,14.27,False,True,False
2021-11-25,1637798400,16.3,17.0,16.3,16.567,14570,16.372,0.2,0.01,16.244,16.279,16.294,-0.27,-0.02,-1,16.43,16.68,16.28,15.15,13.95,14.26,15.09,14.26,False,True,False
2021-11-26,1637884800,16.4,16.4,16.2,16.294,19895,16.244,0.05,0.0,16.279,16.567,15.928,-0.37,-0.02,-1,16.35,16.72,16.27,15.21,13.99,14.27,15.15,14.26,False,True,False
2021-11-29,1638144000,16.0,16.2,15.7,15.928,10694,16.279,-0.35,-0.02,16.567,16.294,16.031,0.1,0.01,1,16.26,16.64,16.25,15.26,14.02,14.27,15.21,14.27,False,True,False
2021-11-30,1638230400,16.2,16.8,15.7,16.031,32351,16.567,-0.54,-0.03,16.294,15.928,16.189,0.16,0.01,1,16.22,16.49,16.26,15.31,14.05,14.27,15.26,14.27,False,True,False
2021-12-01,1638316800,16.0,16.5,15.9,16.189,10810,16.294,-0.11,-0.01,15.928,16.031,15.873,-0.32,-0.02,-1,16.2,16.36,16.29,15.34,14.09,14.27,15.31,14.27,False,True,False
2021-12-02,1638403200,16.0,16.0,15.8,15.873,8550,15.928,-0.06,-0.0,16.031,16.189,15.339,-0.53,-0.03,-1,16.06,16.25,16.3,15.35,14.12,14.28,15.34,14.27,False,True,False
2021-12-03,1638489600,15.8,15.9,15.0,15.339,38814,16.031,-0.69,-0.04,16.189,15.873,15.472,0.13,0.01,1,15.87,16.11,16.28,15.35,14.13,14.28,15.35,14.28,False,True,False
2021-12-06,1638748800,15.5,15.8,15.3,15.472,11613,16.189,-0.72,-0.04,15.873,15.339,15.5,0.03,0.0,1,15.78,16.02,16.28,15.37,14.16,14.28,15.35,14.28,False,True,False
2021-12-07,1638835200,15.5,15.5,15.5,15.5,500,15.873,-0.37,-0.02,15.339,15.472,15.311,-0.19,-0.01,-1,15.67,15.95,16.26,15.38,14.18,14.28,15.37,14.28,False,True,False
2021-12-08,1638921600,15.5,15.5,15.2,15.311,3502,15.339,-0.03,-0.0,15.472,15.5,15.157,-0.15,-0.01,-1,15.5,15.85,16.24,15.4,14.21,14.28,15.38,14.28,False,True,False
2021-12-09,1639008000,15.5,15.5,15.1,15.157,6240,15.472,-0.31,-0.02,15.5,15.311,15.113,-0.04,-0.0,-1,15.36,15.71,16.19,15.42,14.23,14.28,15.4,14.28,False,True,False
2021-12-10,1639094400,15.3,15.3,14.9,15.113,7901,15.5,-0.39,-0.03,15.311,15.157,15.295,0.18,0.01,1,15.31,15.59,16.16,15.43,14.26,14.28,15.42,14.28,False,True,False
2021-12-13,1639353600,15.4,15.4,15.2,15.295,14810,15.311,-0.02,-0.0,15.157,15.113,15.075,-0.22,-0.01,-1,15.28,15.53,16.08,15.47,14.29,14.29,15.43,14.28,False,True,False
2021-12-14,1639440000,15.3,15.3,14.9,15.075,16126,15.157,-0.08,-0.01,15.113,15.295,15.671,0.6,0.04,1,15.19,15.43,15.96,15.49,14.33,14.29,15.47,14.29,False,True,False
2021-12-15,1639526400,15.4,16.0,15.3,15.671,24399,15.113,0.56,0.04,15.295,15.075,15.356,-0.31,-0.02,-1,15.26,15.38,15.87,15.52,14.36,14.29,15.49,14.29,False,True,False
2021-12-16,1639612800,15.8,15.8,15.3,15.356,4840,15.295,0.06,0.0,15.075,15.671,15.225,-0.13,-0.01,-1,15.3,15.33,15.79,15.54,14.4,14.29,15.52,14.29,False,True,False
2021-12-17,1639699200,15.4,15.4,15.1,15.225,15115,15.075,0.15,0.01,15.671,15.356,14.94,-0.29,-0.02,-1,15.32,15.32,15.71,15.56,14.43,14.29,15.54,14.29,False,True,False
2021-12-20,1639958400,15.3,15.3,14.5,14.94,18585,15.671,-0.73,-0.05,15.356,15.225,14.875,-0.06,-0.0,-1,15.25,15.26,15.64,15.58,14.45,14.29,15.56,14.29,False,True,False
2021-12-21,1640044800,15.0,15.1,14.7,14.875,1614,15.356,-0.48,-0.03,15.225,14.94,15.076,0.2,0.01,1,15.21,15.2,15.57,15.6,14.47,14.29,15.58,14.29,False,True,False
2021-12-22,1640131200,14.9,15.2,14.9,15.076,15875,15.225,-0.15,-0.01,14.94,14.875,15.118,0.04,0.0,1,15.09,15.18,15.51,15.62,14.49,14.29,15.6,14.29,False,True,False
2021-12-23,1640217600,15.0,15.2,14.9,15.118,14857,14.94,0.18,0.01,14.875,15.076,15.112,-0.01,-0.0,-1,15.05,15.17,15.44,15.64,14.5,14.29,15.62,14.29,False,True,False
2021-12-24,1640304000,15.1,15.3,15.0,15.112,4930,14.875,0.24,0.02,15.076,15.118,15.174,0.06,0.0,1,15.02,15.17,15.38,15.67,14.51,14.29,15.64,14.29,False,True,False
2021-12-27,1640563200,15.1,15.3,15.1,15.174,18622,15.076,0.1,0.01,15.118,15.112,15.239,0.07,0.0,1,15.07,15.16,15.35,15.69,14.54,14.29,15.67,14.29,False,True,False
2021-12-28,1640649600,15.2,15.4,15.1,15.239,10593,15.118,0.12,0.01,15.112,15.174,15.163,-0.08,-0.01,-1,15.14,15.18,15.31,15.71,14.56,14.29,15.69,14.29,False,True,False
2021-12-29,1640736000,15.3,15.3,15.0,15.163,6343,15.112,0.05,0.0,15.174,15.239,15.431,0.27,0.02,1,15.16,15.13,15.25,15.72,14.59,14.29,15.71,14.29,False,True,False
2021-12-30,1640822400,15.2,15.6,15.2,15.431,10321,15.174,0.26,0.02,15.239,15.163,15.615,0.18,0.01,1,15.22,15.14,15.23,15.74,14.61,14.28,15.72,14.29,False,True,False
2021-12-31,1640908800,15.5,15.8,15.5,15.615,10332,15.239,0.38,0.02,15.163,15.431,15.687,0.07,0.0,1,15.32,15.17,15.25,15.77,14.64,14.27,15.74,14.28,False,True,False
2022-01-04,1641254400,15.8,15.8,15.6,15.687,10491,15.163,0.52,0.03,15.431,15.615,15.566,-0.12,-0.01,-1,15.43,15.25,15.26,15.79,14.68,14.26,15.77,14.27,False,True,False
2022-01-05,1641340800,15.9,15.9,15.0,15.566,8155,15.431,0.14,0.01,15.615,15.687,15.125,-0.44,-0.03,-1,15.49,15.32,15.26,15.79,14.7,14.25,15.79,14.26,False,True,False
2022-01-06,1641427200,15.6,15.6,15.0,15.125,8068,15.615,-0.49,-0.03,15.687,15.566,15.208,0.08,0.01,1,15.48,15.32,15.25,15.78,14.73,14.24,15.79,14.25,False,True,False
2022-01-07,1641513600,15.3,15.4,15.0,15.208,10681,15.687,-0.48,-0.03,15.566,15.125,15.128,-0.08,-0.01,-1,15.44,15.33,15.25,15.75,14.75,14.23,15.78,14.24,False,True,False
2022-01-10,1641772800,15.1,15.3,15.0,15.128,11856,15.566,-0.44,-0.03,15.125,15.208,14.958,-0.17,-0.01,-1,15.34,15.33,15.25,15.73,14.78,14.23,15.75,14.23,False,True,False
2022-01-11,1641859200,15.5,15.5,14.8,14.958,5054,15.125,-0.17,-0.01,15.208,15.128,14.794,-0.16,-0.01,-1,15.2,15.31,15.24,15.7,14.8,14.22,15.73,14.23,False,True,False
2022-01-12,1641945600,15.0,15.0,14.4,14.794,3340,15.208,-0.41,-0.03,15.128,14.958,14.448,-0.35,-0.02,-1,15.04,15.27,15.22,15.68,14.82,14.22,15.7,14.22,False,True,False
2022-01-13,1642032000,14.8,14.8,14.0,14.448,19415,15.128,-0.68,-0.04,14.958,14.794,14.035,-0.41,-0.03,-1,14.91,15.2,15.16,15.66,14.83,14.21,15.68,14.22,False,True,False
2022-01-14,1642118400,14.4,14.4,13.8,14.035,13900,14.958,-0.92,-0.06,14.794,14.448,14.143,0.11,0.01,1,14.67,15.06,15.1,15.62,14.85,14.2,15.66,14.21,False,True,False
2022-01-17,1642377600,14.0,14.2,14.0,14.143,8424,14.794,-0.65,-0.04,14.448,14.035,13.759,-0.38,-0.03,-1,14.48,14.91,15.04,15.59,14.86,14.19,15.62,14.2,False,True,False
2022-01-18,1642464000,14.1,14.1,13.4,13.759,5600,14.448,-0.69,-0.05,14.035,14.143,13.642,-0.12,-0.01,-1,14.24,14.72,14.98,15.56,14.88,14.18,15.59,14.19,False,True,False
2022-01-19,1642550400,13.8,13.8,13.5,13.642,5706,14.035,-0.39,-0.03,14.143,13.759,13.81,0.17,0.01,1,14.01,14.52,14.92,15.51,14.89,14.17,15.56,14.18,False,True,False
2022-01-20,1642636800,14.1,14.1,13.6,13.81,2115,14.143,-0.33,-0.02,13.759,13.642,13.88,0.07,0.01,1,13.88,14.39,14.86,15.47,14.9,14.16,15.51,14.17,False,True,False
2022-01-21,1642723200,14.0,14.0,13.3,13.88,4970,13.759,0.12,0.01,13.642,13.81,13.886,0.01,0.0,1,13.85,14.26,14.8,15.43,14.91,14.15,15.47,14.16,False,True,False
2022-01-24,1642982400,13.9,14.0,13.5,13.886,2240,13.642,0.24,0.02,13.81,13.88,13.859,-0.03,-0.0,-1,13.8,14.14,14.73,15.39,14.93,14.14,15.43,14.15,False,True,False
2022-01-25,1643068800,14.0,14.0,13.8,13.859,2750,13.81,0.05,0.0,13.88,13.886,13.97,0.11,0.01,1,13.82,14.03,14.67,15.33,14.94,14.13,15.39,14.14,False,True,False
2022-01-26,1643155200,13.9,14.4,13.7,13.97,2046,13.88,0.09,0.01,13.886,13.859,14.139,0.17,0.01,1,13.88,13.94,14.61,15.26,14.96,14.12,15.33,14.13,False,True,False
2022-01-27,1643241600,14.0,14.2,14.0,14.139,6900,13.886,0.25,0.02,13.859,13.97,14.447,0.31,0.02,1,13.95,13.91,14.55,15.2,14.98,14.11,15.26,14.12,False,True,False
2022-01-28,1643328000,14.1,15.1,14.1,14.447,3000,13.859,0.59,0.04,13.97,14.139,14.2,-0.25,-0.02,-1,14.06,13.95,14.5,15.14,15.0,14.1,15.2,14.11,False,True,False
2022-02-07,1644192000,14.1,14.4,13.9,14.2,5382,13.97,0.23,0.02,14.139,14.447,14.396,0.2,0.01,1,14.12,13.96,14.43,15.09,15.02,14.1,15.14,14.1,False,True,False
2022-02-08,1644278400,14.5,14.6,14.2,14.396,14100,14.139,0.26,0.02,14.447,14.2,14.42,0.02,0.0,1,14.23,14.02,14.37,15.05,15.02,14.1,15.09,14.1,False,True,False
2022-02-09,1644364800,14.4,15.0,14.0,14.42,11130,14.447,-0.03,-0.0,14.2,14.396,14.436,0.02,0.0,1,14.32,14.1,14.31,15.02,15.03,14.1,15.05,14.1,False,True,False
2022-02-10,1644451200,14.4,14.9,14.4,14.436,1402,14.2,0.24,0.02,14.396,14.42,14.267,-0.17,-0.01,-1,14.38,14.16,14.28,14.98,15.04,14.1,15.02,14.1,False,True,False
2022-02-11,1644537600,14.8,14.8,14.1,14.267,3360,14.396,-0.13,-0.01,14.42,14.436,14.27,0.0,0.0,-1,14.34,14.2,14.23,14.94,15.04,14.1,14.98,14.1,False,True,False
2022-02-14,1644796800,14.3,14.3,14.0,14.27,6000,14.42,-0.15,-0.01,14.436,14.267,14.282,0.01,0.0,1,14.36,14.24,14.19,14.9,15.05,14.09,14.94,14.1,False,True,False
2022-02-15,1644883200,14.5,14.5,14.2,14.282,6700,14.436,-0.15,-0.01,14.267,14.27,14.247,-0.04,-0.0,-1,14.34,14.28,14.15,14.86,15.06,14.09,14.9,14.09,False,True,False
2022-02-16,1644969600,14.3,14.3,14.2,14.247,5503,14.267,-0.02,-0.0,14.27,14.282,14.504,0.26,0.02,1,14.3,14.31,14.13,14.83,15.07,14.09,14.86,14.09,False,True,False
2022-02-17,1645056000,14.2,14.6,14.2,14.504,8900,14.27,0.23,0.02,14.282,14.247,14.551,0.05,0.0,1,14.31,14.35,14.13,14.79,15.06,14.09,14.83,14.09,False,True,False
2022-02-18,1645142400,14.4,14.7,14.4,14.551,4330,14.282,0.27,0.02,14.247,14.504,14.584,0.03,0.0,1,14.37,14.36,14.16,14.77,15.06,14.09,14.79,14.09,False,True,False
2022-02-21,1645401600,14.5,14.6,14.5,14.584,9370,14.247,0.34,0.02,14.504,14.551,14.147,-0.44,-0.03,-1,14.43,14.4,14.18,14.75,15.05,14.1,14.77,14.09,False,True,False
2022-02-22,1645488000,14.6,14.6,14.0,14.147,6901,14.504,-0.36,-0.02,14.551,14.584,14.115,-0.03,-0.0,-1,14.41,14.37,14.2,14.72,15.05,14.1,14.75,14.1,False,True,False
2022-02-23,1645574400,14.3,14.3,14.0,14.115,9451,14.551,-0.44,-0.03,14.584,14.147,14.029,-0.09,-0.01,-1,14.38,14.34,14.22,14.7,15.04,14.11,14.72,14.1,False,True,False
