date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-05-05,1651708800,12.507,13.161,12.42,13.117,922800,12.028,1.09,0.09,12.594,12.594,12.899,-0.22,-0.02,-1,12.32,11.74,11.64,12.06,13.04,14.56,12.04,14.56,True,False,False
2022-05-06,1651795200,12.943,13.248,12.769,12.899,418600,12.594,0.3,0.02,12.594,13.117,12.377,-0.52,-0.04,-1,12.65,11.9,11.68,12.08,13.0,14.56,12.06,14.56,True,False,False
2022-05-09,1652054400,12.725,12.899,12.071,12.377,723500,12.594,-0.22,-0.02,13.117,12.899,13.074,0.7,0.06,1,12.72,12.03,11.71,12.09,12.95,14.56,12.08,14.56,True,False,False
2022-05-10,1652140800,12.289,13.074,11.592,13.074,356200,13.117,-0.04,-0.0,12.899,12.377,13.161,0.09,0.01,1,12.81,12.22,11.76,12.11,12.91,14.57,12.09,14.56,True,False,False
2022-05-11,1652227200,13.466,13.466,12.812,13.161,298000,12.899,0.26,0.02,12.377,13.074,12.899,-0.26,-0.02,-1,12.93,12.42,11.83,12.13,12.88,14.57,12.11,14.57,True,False,False
2022-05-12,1652313600,13.161,13.161,12.377,12.899,384100,12.377,0.52,0.04,13.074,13.161,13.074,0.18,0.01,1,12.88,12.6,11.92,12.15,12.85,14.56,12.13,14.57,True,False,False
2022-05-13,1652400000,12.638,13.074,12.202,13.074,832100,13.074,0.0,0.0,13.161,12.899,13.205,0.13,0.01,1,12.92,12.78,12.01,12.17,12.81,14.56,12.15,14.56,True,False,False
2022-05-16,1652659200,13.074,13.248,12.725,13.205,1588000,13.161,0.04,0.0,12.899,13.074,13.074,-0.13,-0.01,-1,13.08,12.9,12.1,12.2,12.78,14.56,12.17,14.56,True,False,False
2022-05-17,1652745600,13.205,13.205,12.769,13.074,500600,12.899,0.18,0.01,13.074,13.205,12.812,-0.26,-0.02,-1,13.08,12.95,12.18,12.22,12.75,14.56,12.2,14.56,True,False,False
2022-05-18,1652832000,13.074,13.074,12.725,12.812,766700,13.074,-0.26,-0.02,13.205,13.074,12.812,0.0,0.0,-1,13.01,12.97,12.25,12.23,12.71,14.56,12.22,14.56,True,False,False
2022-05-19,1652918400,12.377,12.899,12.289,12.812,456400,13.205,-0.39,-0.03,13.074,12.812,12.812,0.0,0.0,-1,13.0,12.94,12.34,12.24,12.67,14.56,12.23,14.56,True,False,False
2022-05-20,1653004800,12.812,12.943,12.464,12.812,394300,13.074,-0.26,-0.02,12.812,12.812,12.812,0.0,0.0,-1,12.94,12.93,12.42,12.24,12.64,14.55,12.24,14.56,True,False,False
2022-05-23,1653264000,12.812,12.899,12.377,12.812,523800,12.812,0.0,0.0,12.812,12.812,12.769,-0.04,-0.0,-1,12.86,12.97,12.5,12.24,12.61,14.55,12.24,14.55,True,False,False
2022-05-24,1653350400,12.812,12.943,12.42,12.769,295200,12.812,-0.04,-0.0,12.812,12.812,12.725,-0.04,-0.0,-1,12.8,12.94,12.58,12.24,12.57,14.55,12.24,14.55,True,False,False
2022-05-25,1653436800,12.769,12.769,12.377,12.725,378800,12.812,-0.09,-0.01,12.812,12.769,12.769,0.04,0.0,1,12.79,12.9,12.66,12.24,12.53,14.55,12.24,14.55,True,False,False
2022-05-26,1653523200,12.725,12.812,12.377,12.769,998700,12.812,-0.04,-0.0,12.769,12.725,13.161,0.39,0.03,1,12.78,12.89,12.74,12.25,12.49,14.54,12.24,14.55,True,False,False
2022-05-27,1653609600,12.769,13.248,12.725,13.161,829500,12.769,0.39,0.03,12.725,12.769,13.074,-0.09,-0.01,-1,12.85,12.9,12.84,12.26,12.46,14.54,12.25,14.54,True,False,False
2022-05-30,1653868800,13.161,13.335,12.899,13.074,487600,12.725,0.35,0.03,12.769,13.161,12.856,-0.22,-0.02,-1,12.9,12.88,12.89,12.27,12.43,14.54,12.26,14.54,True,False,False
2022-05-31,1653955200,13.03,13.03,12.594,12.856,511300,12.769,0.09,0.01,13.161,13.074,12.202,-0.65,-0.05,-1,12.92,12.86,12.9,12.28,12.41,14.53,12.27,14.54,True,False,False
2022-06-01,1654041600,12.594,12.812,12.202,12.202,462300,13.161,-0.96,-0.07,13.074,12.856,11.636,-0.57,-0.05,-1,12.81,12.8,12.88,12.26,12.38,14.52,12.28,14.53,True,False,False
2022-06-02,1654128000,12.115,12.115,11.374,11.636,734500,13.074,-1.44,-0.11,12.856,12.202,11.766,0.13,0.01,1,12.59,12.68,12.81,12.24,12.34,14.51,12.26,14.52,True,False,False
2022-06-03,1654214400,11.679,11.766,11.331,11.766,278000,12.856,-1.09,-0.08,12.202,11.636,12.028,0.26,0.02,1,12.31,12.58,12.75,12.22,12.3,14.5,12.24,14.51,True,False,False
2022-06-06,1654473600,11.854,12.028,11.592,12.028,524000,12.202,-0.17,-0.01,11.636,11.766,11.766,-0.26,-0.02,-1,12.1,12.5,12.74,12.2,12.27,14.48,12.22,14.5,True,False,False
2022-06-07,1654560000,12.028,12.115,11.592,11.766,243600,11.636,0.13,0.01,11.766,12.028,11.766,0.0,0.0,-1,11.88,12.4,12.67,12.18,12.23,14.47,12.2,14.48,True,False,False
2022-06-08,1654646400,11.679,11.941,11.592,11.766,176200,11.766,0.0,0.0,12.028,11.766,11.766,0.0,0.0,-1,11.79,12.3,12.6,12.16,12.2,14.45,12.18,14.47,True,False,False
2022-06-09,1654732800,11.854,11.854,11.505,11.766,201400,12.028,-0.26,-0.02,11.766,11.766,12.028,0.26,0.02,1,11.82,12.2,12.54,12.15,12.17,14.44,12.16,14.45,True,False,False
2022-06-10,1654819200,11.679,12.028,11.592,12.028,678700,11.766,0.26,0.02,11.766,11.766,11.2,-0.83,-0.07,-1,11.87,12.09,12.49,12.15,12.14,14.42,12.15,14.44,True,False,False
2022-06-13,1655078400,11.766,11.766,11.2,11.2,311000,11.766,-0.57,-0.05,11.766,12.028,10.808,-0.39,-0.03,-1,11.71,11.9,12.39,12.13,12.11,14.41,12.15,14.42,True,False,False
2022-06-14,1655164800,10.459,11.156,10.459,10.808,515100,11.766,-0.96,-0.08,12.028,11.2,10.067,-0.74,-0.07,-1,11.51,11.7,12.28,12.11,12.08,14.39,12.13,14.41,True,False,False
2022-06-15,1655251200,10.808,10.808,10.067,10.067,582300,12.028,-1.96,-0.16,11.2,10.808,10.11,0.04,0.0,1,11.17,11.48,12.14,12.08,12.05,14.37,12.11,14.39,True,False,False
2022-06-16,1655337600,10.067,10.764,9.849,10.11,300400,11.2,-1.09,-0.1,10.808,10.067,9.413,-0.7,-0.07,-1,10.84,11.33,12.01,12.04,12.02,14.35,12.08,14.37,True,False,False
2022-06-17,1655424000,9.413,9.413,9.413,9.413,101900,10.808,-1.39,-0.13,10.067,10.11,8.759,-0.65,-0.07,-1,10.32,11.1,11.84,11.99,11.99,14.32,12.04,14.35,True,False,False
2022-06-20,1655683200,8.759,8.759,8.759,8.759,262900,10.067,-1.31,-0.13,10.11,9.413,8.149,-0.61,-0.07,-1,9.83,10.77,11.63,11.93,11.97,14.28,11.99,14.32,True,False,False
2022-06-21,1655769600,8.149,8.149,8.149,8.149,22800,10.11,-1.96,-0.19,9.413,8.759,8.053,-0.1,-0.01,-1,9.3,10.41,11.4,11.86,11.93,14.25,11.93,14.28,True,False,False
2022-06-22,1655856000,7.583,8.28,7.583,8.053,738500,9.413,-1.36,-0.14,8.759,8.149,8.198,0.14,0.02,1,8.9,10.04,11.17,11.78,11.89,14.21,11.86,14.25,True,False,False
2022-06-23,1655942400,7.495,8.198,7.495,8.198,334800,8.759,-0.56,-0.06,8.149,8.053,8.558,0.36,0.04,1,8.51,9.68,10.94,11.72,11.87,14.17,11.78,14.21,True,False,False
2022-06-24,1656028800,7.927,8.558,7.927,8.558,258800,8.149,0.41,0.05,8.053,8.198,8.621,0.06,0.01,1,8.34,9.33,10.71,11.67,11.85,14.13,11.72,14.17,True,False,False
2022-06-27,1656288000,8.558,8.648,8.288,8.621,270500,8.053,0.57,0.07,8.198,8.558,9.009,0.39,0.05,1,8.32,9.07,10.49,11.61,11.82,14.1,11.67,14.13,True,False,False
2022-06-28,1656374400,8.621,9.009,8.378,9.009,1016000,8.198,0.81,0.1,8.558,8.621,8.828,-0.18,-0.02,-1,8.49,8.89,10.3,11.56,11.81,14.06,11.61,14.1,True,False,False
2022-06-29,1656460800,8.918,8.918,8.486,8.828,757900,8.558,0.27,0.03,8.621,9.009,8.378,-0.45,-0.05,-1,8.64,8.77,10.13,11.51,11.79,14.02,11.56,14.06,True,False,False
2022-06-30,1656547200,8.828,8.828,8.378,8.378,442800,8.621,-0.24,-0.03,9.009,8.828,8.558,0.18,0.02,1,8.68,8.6,9.96,11.46,11.76,13.98,11.51,14.02,True,False,False
2022-07-01,1656633600,8.198,8.558,7.837,8.558,680900,9.009,-0.45,-0.05,8.828,8.378,8.351,-0.21,-0.02,-1,8.68,8.51,9.8,11.4,11.73,13.94,11.46,13.98,True,False,False
2022-07-04,1656892800,8.648,8.648,8.135,8.351,558300,8.828,-0.48,-0.05,8.378,8.558,7.927,-0.42,-0.05,-1,8.62,8.47,9.62,11.35,11.7,13.9,11.4,13.94,True,False,False
2022-07-05,1656979200,8.351,8.351,7.927,7.927,458700,8.378,-0.45,-0.05,8.558,8.351,7.657,-0.27,-0.03,-1,8.41,8.45,9.43,11.28,11.66,13.85,11.35,13.9,True,False,False
2022-07-06,1657065600,7.891,7.891,7.477,7.657,517100,8.558,-0.9,-0.11,8.351,7.927,8.108,0.45,0.06,1,8.17,8.41,9.22,11.21,11.62,13.8,11.28,13.85,True,False,False
2022-07-07,1657152000,7.648,8.189,7.207,8.108,541400,8.351,-0.24,-0.03,7.927,7.657,8.558,0.45,0.06,1,8.12,8.4,9.04,11.15,11.58,13.76,11.21,13.8,True,False,False
2022-07-08,1657238400,8.378,8.558,7.927,8.558,779700,7.927,0.63,0.08,7.657,8.108,8.738,0.18,0.02,1,8.12,8.4,8.87,11.1,11.55,13.72,11.15,13.76,True,False,False
2022-07-11,1657497600,8.288,8.738,8.189,8.738,469800,7.657,1.08,0.14,8.108,8.558,8.828,0.09,0.01,1,8.2,8.41,8.74,11.03,11.52,13.68,11.1,13.72,True,False,False
2022-07-12,1657584000,8.693,8.828,8.378,8.828,480800,8.108,0.72,0.09,8.558,8.738,8.72,-0.11,-0.01,-1,8.38,8.39,8.64,10.96,11.49,13.64,11.03,13.68,True,False,False
2022-07-13,1657670400,8.738,8.738,8.387,8.72,286500,8.558,0.16,0.02,8.738,8.828,8.72,0.0,0.0,-1,8.59,8.38,8.58,10.88,11.46,13.6,10.96,13.64,True,False,False
2022-07-14,1657756800,8.423,8.819,8.378,8.72,770600,8.738,-0.02,-0.0,8.828,8.72,9.324,0.6,0.07,1,8.71,8.42,8.51,10.79,11.43,13.56,10.88,13.6,True,False,False
2022-07-15,1657843200,8.72,9.324,8.468,9.324,1943500,8.828,0.5,0.06,8.72,8.72,9.639,0.31,0.03,1,8.87,8.49,8.5,10.72,11.4,13.52,10.79,13.56,True,False,False
2022-07-18,1658102400,9.819,9.819,9.324,9.639,477600,8.72,0.92,0.11,8.72,9.324,9.864,0.23,0.02,1,9.05,8.62,8.55,10.67,11.38,13.49,10.72,13.52,True,False,False
2022-07-19,1658188800,9.594,9.909,9.324,9.864,465000,8.72,1.14,0.13,9.324,9.639,10.36,0.5,0.05,1,9.25,8.82,8.63,10.6,11.35,13.45,10.67,13.49,True,False,False
2022-07-20,1658275200,10.225,10.54,9.864,10.36,1418200,9.324,1.04,0.11,9.639,9.864,10.495,0.13,0.01,1,9.58,9.09,8.75,10.55,11.34,13.42,10.6,13.45,True,False,False
2022-07-21,1658361600,10.495,10.765,10.18,10.495,896800,9.639,0.86,0.09,9.864,10.36,10.36,-0.13,-0.01,-1,9.94,9.32,8.86,10.5,11.32,13.39,10.55,13.42,True,False,False
2022-07-22,1658448000,10.54,10.63,10.225,10.36,578700,9.864,0.5,0.05,10.36,10.495,10.18,-0.18,-0.02,-1,10.14,9.5,8.95,10.44,11.31,13.36,10.5,13.39,True,False,False
2022-07-25,1658707200,10.27,10.495,10.045,10.18,831300,10.36,-0.18,-0.02,10.495,10.36,10.18,0.0,0.0,-1,10.25,9.65,9.03,10.38,11.29,13.33,10.44,13.36,True,False,False
2022-07-26,1658793600,9.999,10.18,9.909,10.18,288400,10.495,-0.31,-0.03,10.36,10.18,10.495,0.31,0.03,1,10.32,9.78,9.09,10.33,11.27,13.3,10.38,13.33,True,False,False
2022-07-27,1658880000,9.909,10.54,9.864,10.495,617900,10.36,0.13,0.01,10.18,10.18,11.081,0.59,0.06,1,10.34,9.96,9.17,10.28,11.25,13.26,10.33,13.3,True,False,False
2022-07-28,1658966400,10.54,11.171,10.45,11.081,1409900,10.18,0.9,0.09,10.18,10.495,11.171,0.09,0.01,1,10.46,10.2,9.31,10.24,11.24,13.23,10.28,13.26,True,False,False
2022-07-29,1659052800,11.261,11.621,10.81,11.171,1017200,10.18,0.99,0.1,10.495,11.081,10.945,-0.23,-0.02,-1,10.62,10.38,9.44,10.21,11.23,13.2,10.24,13.23,True,False,False
2022-08-01,1659312000,11.081,11.441,10.9,10.945,858900,10.495,0.45,0.04,11.081,11.171,11.081,0.14,0.01,1,10.77,10.51,9.57,10.17,11.21,13.17,10.21,13.2,True,False,False
2022-08-02,1659398400,10.945,11.216,10.72,11.081,1101700,11.081,0.0,0.0,11.171,10.945,11.396,0.32,0.03,1,10.95,10.63,9.73,10.14,11.19,13.13,10.17,13.17,True,False,False
2022-08-03,1659484800,10.855,11.441,10.765,11.396,1121400,11.171,0.23,0.02,10.945,11.081,12.072,0.68,0.06,1,11.13,10.74,9.91,10.11,11.18,13.1,10.14,13.13,True,False,False
2022-08-04,1659571200,11.351,12.072,11.261,12.072,1650300,10.945,1.13,0.1,11.081,11.396,12.072,0.0,0.0,-1,11.33,10.9,10.11,10.1,11.17,13.07,10.11,13.1,True,False,False
2022-08-05,1659657600,12.117,12.252,11.801,12.072,1376300,11.081,0.99,0.09,11.396,12.072,11.981,-0.09,-0.01,-1,11.51,11.07,10.29,10.08,11.17,13.05,10.1,13.07,True,False,False
2022-08-08,1659916800,12.072,12.162,11.711,11.981,908300,11.396,0.58,0.05,12.072,12.072,12.162,0.18,0.02,1,11.72,11.25,10.45,10.06,11.17,13.03,10.08,13.05,True,False,False
2022-08-09,1660003200,11.711,12.207,11.666,12.162,1200300,12.072,0.09,0.01,12.072,11.981,12.522,0.36,0.03,1,11.94,11.45,10.61,10.04,11.16,13.0,10.06,13.03,True,False,False
2022-08-10,1660089600,11.936,12.612,11.846,12.522,2260400,12.072,0.45,0.04,11.981,12.162,12.432,-0.09,-0.01,-1,12.16,11.65,10.8,10.05,11.16,12.98,10.04,13.0,True,False,False
2022-08-11,1660176000,12.252,12.612,12.162,12.432,1623400,11.981,0.45,0.04,12.162,12.522,12.432,0.0,0.0,-1,12.23,11.78,10.99,10.06,11.15,12.96,10.05,12.98,True,False,False
2022-08-12,1660262400,12.387,12.477,12.117,12.432,1302600,12.162,0.27,0.02,12.522,12.432,12.117,-0.31,-0.02,-1,12.31,11.91,11.15,10.08,11.15,12.94,10.06,12.96,True,False,False
2022-08-15,1660521600,12.387,12.387,11.936,12.117,1486800,12.522,-0.4,-0.03,12.432,12.432,11.801,-0.32,-0.03,-1,12.33,12.03,11.27,10.08,11.14,12.91,10.08,12.94,True,False,False
2022-08-16,1660608000,12.072,12.162,11.666,11.801,1482400,12.432,-0.63,-0.05,12.432,12.117,11.486,-0.31,-0.03,-1,12.26,12.1,11.37,10.08,11.13,12.88,10.08,12.91,True,False,False
2022-08-17,1660694400,11.801,11.801,11.351,11.486,1137600,12.432,-0.95,-0.08,12.117,11.801,10.99,-0.5,-0.04,-1,12.05,12.11,11.42,10.08,11.12,12.85,10.08,12.88,True,False,False
2022-08-18,1660780800,11.396,11.396,10.81,10.99,1077900,12.117,-1.13,-0.09,11.801,11.486,10.72,-0.27,-0.02,-1,11.77,12.0,11.45,10.06,11.11,12.82,10.08,12.85,True,False,False
2022-08-19,1660867200,10.855,11.126,10.495,10.72,2693000,11.801,-1.08,-0.09,11.486,10.99,10.315,-0.41,-0.04,-1,11.42,11.86,11.47,10.03,11.09,12.79,10.06,12.82,True,False,False
2022-08-22,1661126400,10.315,10.54,10.18,10.315,1420100,11.486,-1.17,-0.1,10.99,10.72,11.036,0.72,0.07,1,11.06,11.7,11.47,10.02,11.07,12.75,10.03,12.79,True,False,False
2022-08-23,1661212800,10.225,11.036,9.864,11.036,3952700,10.99,0.05,0.0,10.72,10.315,11.396,0.36,0.03,1,10.91,11.59,11.52,10.02,11.07,12.72,10.02,12.75,True,False,False
2022-08-24,1661299200,11.261,11.441,10.81,11.396,2425700,10.72,0.68,0.06,10.315,11.036,11.261,-0.14,-0.01,-1,10.89,11.47,11.56,10.05,11.06,12.69,10.02,12.72,True,False,False
2022-08-25,1661385600,11.306,11.441,10.99,11.261,2769600,10.315,0.95,0.09,11.036,11.396,10.99,-0.27,-0.02,-1,10.95,11.36,11.57,10.07,11.06,12.66,10.05,12.69,True,False,False
2022-08-26,1661472000,11.126,11.216,10.72,10.99,3007900,11.036,-0.05,-0.0,11.396,11.261,10.63,-0.36,-0.03,-1,11.0,11.21,11.56,10.1,11.05,12.62,10.07,12.66,True,False,False
2022-08-29,1661731200,10.45,10.9,10.225,10.63,3806300,11.396,-0.77,-0.07,11.261,10.99,10.585,-0.04,-0.0,-1,11.06,11.06,11.54,10.14,11.03,12.58,10.1,12.62,True,False,False
2022-08-30,1661817600,10.72,10.81,10.18,10.585,3492600,11.261,-0.68,-0.06,10.99,10.63,10.495,-0.09,-0.01,-1,10.97,10.94,11.52,10.19,11.02,12.55,10.14,12.58,True,False,False
2022-08-31,1661904000,10.54,10.585,10.225,10.495,2124900,10.99,-0.5,-0.05,10.63,10.585,10.405,-0.09,-0.01,-1,10.79,10.84,11.47,10.24,11.01,12.51,10.19,12.55,True,False,False
2022-09-05,1662336000,10.585,10.585,10.225,10.405,1200200,10.63,-0.23,-0.02,10.585,10.495,10.315,-0.09,-0.01,-1,10.62,10.78,11.39,10.28,11.0,12.46,10.24,12.51,True,False,False
2022-09-06,1662422400,10.405,10.45,10.09,10.315,2634600,10.585,-0.27,-0.03,10.495,10.405,10.27,-0.04,-0.0,-1,10.49,10.74,11.3,10.32,10.99,12.42,10.28,12.46,True,False,False
2022-09-07,1662508800,10.27,10.36,10.045,10.27,1673700,10.495,-0.22,-0.02,10.405,10.315,10.045,-0.22,-0.02,-1,10.41,10.74,11.22,10.35,10.98,12.38,10.32,12.42,True,False,False
2022-09-08,1662595200,10.27,10.27,9.864,10.045,1749400,10.405,-0.36,-0.03,10.315,10.27,9.909,-0.14,-0.01,-1,10.31,10.64,11.11,10.37,10.96,12.34,10.35,12.38,True,False,False
2022-09-09,1662681600,9.909,10.18,9.639,9.909,1359300,10.315,-0.41,-0.04,10.27,10.045,10.09,0.18,0.02,1,10.19,10.49,10.98,10.39,10.95,12.3,10.37,12.34,True,False,False
2022-09-12,1662940800,10.09,10.09,9.684,10.09,1301316,10.27,-0.18,-0.02,10.045,9.909,10.045,-0.04,-0.0,-1,10.13,10.37,10.86,10.43,10.94,12.26,10.39,12.3,True,False,False
2022-09-13,1663027200,10.09,10.09,9.819,10.045,489044,10.045,0.0,0.0,9.909,10.09,9.909,-0.14,-0.01,-1,10.07,10.28,10.75,10.46,10.93,12.23,10.43,12.26,True,False,False
2022-09-14,1663113600,9.729,9.909,9.684,9.909,918985,9.909,0.0,0.0,10.09,10.045,10.27,0.36,0.04,1,10.0,10.21,10.63,10.49,10.92,12.19,10.46,12.23,True,False,False
2022-09-15,1663200000,9.819,10.27,9.639,10.27,3207098,10.09,0.18,0.02,10.045,9.909,10.225,-0.04,-0.0,-1,10.04,10.18,10.56,10.53,10.91,12.16,10.49,12.19,True,False,False
2022-09-16,1663286400,10.27,10.36,9.954,10.225,1408710,10.045,0.18,0.02,9.909,10.27,9.549,-0.68,-0.07,-1,10.11,10.15,10.5,10.58,10.9,12.12,10.53,12.16,True,False,False
2022-09-19,1663545600,10.18,10.18,9.549,9.549,1528933,9.909,-0.36,-0.04,10.27,10.225,9.909,0.36,0.04,1,10.0,10.06,10.42,10.61,10.88,12.08,10.58,12.12,True,False,False
2022-09-20,1663632000,9.684,9.909,9.099,9.909,2650115,10.27,-0.36,-0.04,10.225,9.549,9.774,-0.14,-0.01,-1,9.97,10.02,10.38,10.64,10.87,12.04,10.61,12.08,True,False,False
2022-09-21,1663718400,9.819,9.819,9.414,9.774,1716441,10.225,-0.45,-0.04,9.549,9.909,9.639,-0.13,-0.01,-1,9.95,9.97,10.36,10.66,10.85,12.01,10.64,12.04,True,False,False
2022-09-22,1663804800,9.639,9.684,9.279,9.639,1627905,9.549,0.09,0.01,9.909,9.774,9.639,0.0,0.0,-1,9.82,9.93,10.29,10.68,10.82,11.97,10.66,12.01,True,False,False
2022-09-23,1663891200,9.729,9.729,9.369,9.639,1475288,9.909,-0.27,-0.03,9.774,9.639,9.009,-0.63,-0.07,-1,9.7,9.9,10.2,10.7,10.79,11.93,10.68,11.97,True,False,False
2022-09-26,1664150400,9.549,9.549,9.009,9.009,2142086,9.774,-0.76,-0.08,9.639,9.639,8.918,-0.09,-0.01,-1,9.59,9.8,10.09,10.7,10.75,11.89,10.7,11.93,True,False,False
2022-09-27,1664236800,8.909,9.234,8.738,8.918,1434869,9.639,-0.72,-0.07,9.639,9.009,8.648,-0.27,-0.03,-1,9.4,9.68,9.98,10.69,10.71,11.85,10.7,11.89,True,False,False
2022-09-28,1664323200,8.918,8.918,8.558,8.648,1290748,9.639,-0.99,-0.1,9.009,8.918,8.558,-0.09,-0.01,-1,9.17,9.56,9.88,10.67,10.67,11.81,10.69,11.85,True,False,False
2022-09-29,1664409600,8.738,8.828,8.477,8.558,937398,9.009,-0.45,-0.05,8.918,8.648,8.558,0.0,0.0,-1,8.95,9.39,9.78,10.65,10.62,11.77,10.67,11.81,True,False,False
2022-09-30,1664496000,8.558,8.558,7.99,8.558,1368217,8.918,-0.36,-0.04,8.648,8.558,8.468,-0.09,-0.01,-1,8.74,9.22,9.68,10.61,10.58,11.73,10.65,11.77,True,False,False
2022-10-03,1664755200,8.549,8.549,8.063,8.468,1721242,8.648,-0.18,-0.02,8.558,8.558,8.423,-0.04,-0.0,-1,8.63,9.11,9.59,10.57,10.53,11.69,10.61,11.73,True,False,False
2022-10-04,1664841600,8.468,8.585,8.108,8.423,1318537,8.558,-0.13,-0.02,8.558,8.468,8.315,-0.11,-0.01,-1,8.53,8.96,9.49,10.53,10.49,11.65,10.57,11.69,True,False,False
2022-10-05,1664928000,8.513,8.513,8.198,8.315,1239843,8.558,-0.24,-0.03,8.468,8.423,8.108,-0.21,-0.03,-1,8.46,8.82,9.4,10.49,10.44,11.61,10.53,11.65,True,False,False
2022-10-06,1665014400,8.315,8.351,7.972,8.108,806061,8.468,-0.36,-0.04,8.423,8.315,7.54,-0.57,-0.07,-1,8.37,8.66,9.3,10.45,10.39,11.57,10.49,11.61,True,False,False
2022-10-07,1665100800,8.018,8.018,7.54,7.54,912492,8.423,-0.88,-0.1,8.315,8.108,7.54,0.0,0.0,-1,8.17,8.45,9.18,10.39,10.34,11.52,10.45,11.57,True,False,False
2022-10-10,1665360000,7.261,7.54,7.018,7.54,1384443,8.315,-0.77,-0.09,8.108,7.54,7.018,-0.52,-0.07,-1,7.99,8.31,9.05,10.32,10.28,11.48,10.39,11.52,True,False,False
2022-10-11,1665446400,7.387,7.522,7.018,7.018,834869,8.108,-1.09,-0.13,7.54,7.54,7.027,0.01,0.0,1,7.7,8.12,8.9,10.24,10.23,11.43,10.32,11.48,True,False,False
2022-10-12,1665532800,7.018,7.189,6.756,7.027,1374113,7.54,-0.51,-0.07,7.54,7.018,7.432,0.41,0.06,1,7.45,7.96,8.76,10.16,10.17,11.39,10.24,11.43,True,False,False
2022-10-13,1665619200,6.756,7.432,6.666,7.432,2585906,7.54,-0.11,-0.01,7.018,7.027,7.387,-0.05,-0.01,-1,7.31,7.84,8.61,10.09,10.11,11.34,10.16,11.39,True,False,False
2022-10-14,1665705600,7.477,7.648,7.324,7.387,645466,7.018,0.37,0.05,7.027,7.432,7.018,-0.37,-0.05,-1,7.28,7.73,8.47,10.01,10.06,11.3,10.09,11.34,True,False,False
2022-10-17,1665964800,7.387,7.387,7.018,7.018,1013357,7.027,-0.01,-0.0,7.432,7.387,7.108,0.09,0.01,1,7.18,7.58,8.35,9.91,10.0,11.25,10.01,11.3,True,False,False
2022-10-18,1666051200,7.018,7.207,7.018,7.108,1046393,7.432,-0.32,-0.04,7.387,7.018,7.099,-0.01,-0.0,-1,7.19,7.45,8.21,9.81,9.94,11.2,9.91,11.25,True,False,False
2022-10-19,1666137600,7.135,7.162,7.018,7.099,664568,7.387,-0.29,-0.04,7.018,7.108,7.018,-0.08,-0.01,-1,7.21,7.33,8.07,9.71,9.88,11.16,9.81,11.2,True,False,False
2022-10-20,1666224000,7.09,7.09,6.846,7.018,1250700,7.018,0.0,0.0,7.108,7.099,6.531,-0.49,-0.07,-1,7.13,7.22,7.94,9.61,9.83,11.12,9.71,11.16,True,False,False
2022-10-21,1666310400,6.99,6.99,6.531,6.531,554385,7.108,-0.58,-0.08,7.099,7.018,6.126,-0.4,-0.06,-1,6.95,7.12,7.79,9.49,9.77,11.07,9.61,11.12,True,False,False
2022-10-24,1666569600,6.306,6.486,6.081,6.126,1253435,7.099,-0.97,-0.14,7.018,6.531,6.486,0.36,0.06,1,6.78,6.98,7.64,9.36,9.71,11.03,9.49,11.07,True,False,False
2022-10-25,1666656000,6.027,6.486,5.711,6.486,1757651,7.018,-0.53,-0.08,6.531,6.126,6.306,-0.18,-0.03,-1,6.65,6.92,7.52,9.24,9.66,10.98,9.36,11.03,True,False,False
2022-10-26,1666742400,6.477,6.531,6.162,6.306,736758,6.531,-0.22,-0.03,6.126,6.486,6.324,0.02,0.0,1,6.49,6.85,7.4,9.13,9.6,10.94,9.24,10.98,True,False,False
2022-10-27,1666828800,6.297,6.351,6.126,6.324,916545,6.126,0.2,0.03,6.486,6.306,6.765,0.44,0.07,1,6.35,6.74,7.29,9.02,9.55,10.89,9.13,10.94,True,False,False
2022-10-28,1666915200,6.324,6.765,6.306,6.765,3614245,6.486,0.28,0.04,6.306,6.324,6.927,0.16,0.02,1,6.4,6.68,7.2,8.92,9.5,10.85,9.02,10.89,True,False,False
2022-10-31,1667174400,6.828,6.927,6.531,6.927,678651,6.306,0.62,0.1,6.324,6.765,6.819,-0.11,-0.02,-1,6.56,6.67,7.12,8.84,9.45,10.81,8.92,10.85,True,False,False
2022-11-01,1667260800,6.936,6.972,6.675,6.819,1905940,6.324,0.5,0.08,6.765,6.927,6.801,-0.02,-0.0,-1,6.63,6.64,7.04,8.76,9.4,10.77,8.84,10.81,True,False,False
2022-11-02,1667347200,6.819,6.945,6.603,6.801,1198116,6.765,0.04,0.01,6.927,6.819,6.666,-0.13,-0.02,-1,6.73,6.61,6.97,8.69,9.35,10.73,8.76,10.77,True,False,False
2022-11-03,1667433600,6.756,6.756,6.576,6.666,1438551,6.927,-0.26,-0.04,6.819,6.801,6.207,-0.46,-0.07,-1,6.8,6.58,6.9,8.61,9.31,10.7,8.69,10.73,True,False,False
2022-11-04,1667520000,6.576,6.666,6.207,6.207,1077953,6.819,-0.61,-0.09,6.801,6.666,5.774,-0.43,-0.07,-1,6.68,6.54,6.83,8.5,9.27,10.66,8.61,10.7,True,False,False
