date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-05-27,1306454400,2.045,2.045,1.969,2.045,87600,2.045,0.0,0.0,1.944,1.969,1.944,-0.1,-0.05,-1,2.03,2.17,2.25,2.55,2.84,3.38,2.56,3.4,True,False,False
2011-05-30,1306713600,2.071,2.095,1.944,1.944,70310,1.944,0.0,0.0,1.969,2.045,1.92,-0.02,-0.01,-1,1.99,2.13,2.23,2.53,2.82,3.37,2.55,3.38,True,False,False
2011-05-31,1306800000,1.944,1.996,1.92,1.92,58310,1.969,-0.05,-0.03,2.045,1.944,1.996,0.08,0.04,1,1.96,2.09,2.21,2.51,2.8,3.35,2.53,3.37,True,False,False
2011-06-01,1306886400,1.969,1.996,1.969,1.996,57670,2.045,-0.05,-0.02,1.944,1.92,2.071,0.08,0.04,1,1.97,2.06,2.19,2.49,2.79,3.34,2.51,3.35,True,False,False
2011-06-02,1306972800,2.045,2.071,2.045,2.071,232160,1.944,0.13,0.07,1.92,1.996,2.045,-0.03,-0.01,-1,2.0,2.03,2.18,2.48,2.77,3.33,2.49,3.34,True,False,False
2011-06-03,1307059200,2.145,2.145,2.02,2.045,213600,1.92,0.12,0.06,1.996,2.071,2.02,-0.02,-0.01,-1,2.0,2.01,2.17,2.46,2.76,3.31,2.48,3.33,True,False,False
2011-06-06,1307318400,1.996,2.02,1.969,2.02,85600,1.996,0.02,0.01,2.071,2.045,2.095,0.08,0.04,1,2.01,2.0,2.15,2.44,2.75,3.3,2.46,3.31,True,False,False
2011-06-07,1307404800,2.095,2.122,2.045,2.095,228480,2.071,0.02,0.01,2.045,2.02,2.095,0.0,0.0,-1,2.05,2.0,2.14,2.43,2.73,3.29,2.44,3.3,True,False,False
2011-06-08,1307491200,2.095,2.095,2.071,2.095,181070,2.045,0.05,0.02,2.02,2.095,2.095,0.0,0.0,-1,2.07,2.02,2.13,2.41,2.72,3.28,2.43,3.29,True,False,False
2011-06-09,1307577600,2.122,2.122,2.071,2.095,56570,2.02,0.08,0.04,2.095,2.095,2.198,0.1,0.05,1,2.07,2.03,2.11,2.4,2.71,3.26,2.41,3.28,True,False,False
2011-06-10,1307664000,2.122,2.198,2.122,2.198,140470,2.095,0.1,0.05,2.095,2.095,2.198,0.0,0.0,-1,2.1,2.05,2.11,2.38,2.7,3.25,2.4,3.26,True,False,False
2011-06-13,1307923200,2.247,2.247,2.171,2.198,124430,2.095,0.1,0.05,2.095,2.198,2.198,0.0,0.0,-1,2.14,2.07,2.1,2.37,2.69,3.24,2.38,3.25,True,False,False
2011-06-14,1308009600,2.122,2.298,2.122,2.198,443000,2.095,0.1,0.05,2.198,2.198,2.122,-0.08,-0.04,-1,2.16,2.1,2.09,2.35,2.68,3.23,2.37,3.24,True,False,False
2011-06-15,1308096000,2.171,2.171,2.095,2.122,182280,2.198,-0.08,-0.04,2.198,2.198,2.095,-0.03,-0.01,-1,2.16,2.11,2.08,2.34,2.67,3.22,2.35,3.23,True,False,False
2011-06-16,1308182400,2.198,2.198,2.095,2.095,17210,2.198,-0.1,-0.05,2.198,2.122,2.071,-0.02,-0.01,-1,2.16,2.12,2.07,2.32,2.66,3.2,2.34,3.22,True,False,False
2011-06-17,1308268800,2.045,2.198,2.045,2.071,99200,2.198,-0.13,-0.06,2.122,2.095,2.071,0.0,0.0,-1,2.14,2.12,2.07,2.31,2.65,3.19,2.32,3.2,True,False,False
2011-06-20,1308528000,2.02,2.071,2.02,2.071,94540,2.122,-0.05,-0.02,2.095,2.071,2.095,0.02,0.01,1,2.11,2.12,2.06,2.29,2.64,3.18,2.31,3.19,True,False,False
2011-06-21,1308614400,2.145,2.145,2.045,2.095,15510,2.095,0.0,0.0,2.071,2.071,2.095,0.0,0.0,-1,2.09,2.12,2.06,2.28,2.63,3.17,2.29,3.18,True,False,False
2011-06-22,1308700800,2.122,2.122,2.071,2.095,28220,2.071,0.02,0.01,2.071,2.095,2.071,-0.02,-0.01,-1,2.09,2.12,2.07,2.26,2.62,3.17,2.28,3.17,True,False,False
2011-06-23,1308787200,2.095,2.095,2.02,2.071,80670,2.071,0.0,0.0,2.095,2.095,2.045,-0.03,-0.01,-1,2.08,2.12,2.08,2.25,2.61,3.16,2.26,3.17,True,False,False
2011-06-24,1308873600,2.045,2.071,2.02,2.045,58900,2.095,-0.05,-0.02,2.095,2.071,2.045,0.0,0.0,-1,2.08,2.11,2.08,2.23,2.6,3.14,2.25,3.16,True,False,False
2011-06-27,1309132800,2.045,2.071,2.045,2.045,37640,2.095,-0.05,-0.02,2.071,2.045,2.045,0.0,0.0,-1,2.07,2.09,2.08,2.22,2.59,3.13,2.23,3.14,True,False,False
2011-06-28,1309219200,2.071,2.071,2.045,2.045,71340,2.071,-0.03,-0.01,2.045,2.045,2.071,0.03,0.01,1,2.06,2.08,2.09,2.2,2.58,3.12,2.22,3.13,True,False,False
2011-06-29,1309305600,2.095,2.095,2.071,2.071,98030,2.045,0.03,0.01,2.045,2.045,2.071,0.0,0.0,-1,2.06,2.07,2.09,2.19,2.57,3.11,2.2,3.12,True,False,False
2011-06-30,1309392000,2.095,2.095,2.045,2.071,42080,2.045,0.03,0.01,2.045,2.071,2.071,0.0,0.0,-1,2.06,2.07,2.09,2.18,2.56,3.1,2.19,3.11,True,False,False
2011-07-01,1309478400,2.095,2.095,2.02,2.071,50150,2.045,0.03,0.01,2.071,2.071,2.071,0.0,0.0,-1,2.06,2.07,2.09,2.17,2.55,3.08,2.18,3.1,True,False,False
2011-07-04,1309737600,2.071,2.095,2.045,2.071,50050,2.071,0.0,0.0,2.071,2.071,2.122,0.05,0.02,1,2.07,2.07,2.1,2.17,2.54,3.07,2.17,3.08,True,False,False
2011-07-05,1309824000,2.095,2.122,2.095,2.122,27940,2.071,0.05,0.02,2.071,2.071,2.071,-0.05,-0.02,-1,2.08,2.07,2.1,2.16,2.53,3.06,2.17,3.07,True,False,False
2011-07-06,1309910400,2.071,2.122,2.02,2.071,83570,2.071,0.0,0.0,2.071,2.122,2.02,-0.05,-0.02,-1,2.08,2.07,2.1,2.15,2.52,3.05,2.16,3.06,True,False,False
2011-07-07,1309996800,1.996,2.071,1.996,2.02,17300,2.071,-0.05,-0.02,2.122,2.071,1.996,-0.02,-0.01,-1,2.07,2.06,2.09,2.15,2.5,3.04,2.15,3.05,True,False,False
2011-07-08,1310083200,2.02,2.02,1.996,1.996,55880,2.122,-0.13,-0.06,2.071,2.02,1.996,0.0,0.0,-1,2.06,2.06,2.08,2.14,2.49,3.03,2.15,3.04,True,False,False
2011-07-11,1310342400,2.045,2.071,1.996,1.996,55390,2.071,-0.08,-0.04,2.02,1.996,1.969,-0.03,-0.02,-1,2.04,2.05,2.07,2.13,2.48,3.02,2.14,3.03,True,False,False
2011-07-12,1310428800,2.045,2.045,1.969,1.969,19000,2.02,-0.05,-0.02,1.996,1.996,2.02,0.05,0.03,1,2.01,2.05,2.06,2.13,2.46,3.01,2.13,3.02,True,False,False
2011-07-13,1310515200,1.996,2.02,1.969,2.02,13060,1.996,0.02,0.01,1.996,1.969,2.02,0.0,0.0,-1,2.0,2.04,2.06,2.12,2.45,2.99,2.13,3.01,True,False,False
2011-07-14,1310601600,2.045,2.045,1.969,2.02,12420,1.996,0.02,0.01,1.969,2.02,2.02,0.0,0.0,-1,2.0,2.04,2.05,2.12,2.44,2.98,2.12,2.99,True,False,False
2011-07-15,1310688000,1.969,2.02,1.969,2.02,18380,1.969,0.05,0.03,2.02,2.02,2.02,0.0,0.0,-1,2.0,2.03,2.05,2.11,2.43,2.97,2.12,2.98,True,False,False
2011-07-18,1310947200,1.969,2.02,1.944,2.02,2780,2.02,0.0,0.0,2.02,2.02,1.996,-0.02,-0.01,-1,2.01,2.03,2.05,2.1,2.42,2.96,2.11,2.97,True,False,False
2011-07-19,1311033600,1.969,2.02,1.944,1.996,17160,2.02,-0.02,-0.01,2.02,2.02,1.92,-0.08,-0.04,-1,2.02,2.01,2.04,2.1,2.41,2.95,2.1,2.96,True,False,False
2011-07-20,1311120000,1.969,1.969,1.92,1.92,230210,2.02,-0.1,-0.05,2.02,1.996,1.894,-0.03,-0.02,-1,2.0,2.0,2.03,2.09,2.4,2.94,2.1,2.95,True,False,False
2011-07-21,1311206400,1.894,1.92,1.894,1.894,24200,2.02,-0.13,-0.06,1.996,1.92,1.843,-0.05,-0.03,-1,1.97,1.99,2.02,2.08,2.39,2.93,2.09,2.94,True,False,False
2011-07-22,1311292800,1.869,1.869,1.843,1.843,12370,1.996,-0.15,-0.08,1.92,1.894,1.818,-0.02,-0.01,-1,1.93,1.97,2.01,2.07,2.37,2.91,2.08,2.93,True,False,False
2011-07-25,1311552000,1.843,1.843,1.818,1.818,16810,1.92,-0.1,-0.05,1.894,1.843,1.792,-0.03,-0.02,-1,1.89,1.95,2.0,2.06,2.36,2.9,2.07,2.91,True,False,False
2011-07-26,1311638400,1.818,1.818,1.792,1.792,15460,1.894,-0.1,-0.05,1.843,1.818,1.742,-0.05,-0.03,-1,1.85,1.93,1.99,2.05,2.35,2.89,2.06,2.9,True,False,False
2011-07-27,1311724800,1.742,1.767,1.717,1.742,73190,1.843,-0.1,-0.05,1.818,1.792,1.717,-0.02,-0.01,-1,1.82,1.91,1.97,2.04,2.34,2.88,2.05,2.89,True,False,False
2011-07-28,1311811200,1.767,1.767,1.691,1.717,23350,1.818,-0.1,-0.06,1.792,1.742,1.717,0.0,0.0,-1,1.78,1.88,1.96,2.03,2.33,2.86,2.04,2.88,True,False,False
2011-07-29,1311897600,1.792,1.792,1.717,1.717,14400,1.792,-0.07,-0.04,1.742,1.717,1.717,0.0,0.0,-1,1.76,1.85,1.94,2.02,2.32,2.85,2.03,2.86,True,False,False
2011-08-01,1312156800,1.691,1.717,1.667,1.717,30440,1.742,-0.02,-0.01,1.717,1.717,1.691,-0.03,-0.02,-1,1.74,1.82,1.92,2.01,2.31,2.84,2.02,2.85,True,False,False
2011-08-02,1312243200,1.717,1.742,1.667,1.691,35960,1.717,-0.03,-0.02,1.717,1.717,1.691,0.0,0.0,-1,1.72,1.79,1.9,2.0,2.3,2.83,2.01,2.84,True,False,False
2011-08-03,1312329600,1.691,1.691,1.64,1.691,61920,1.717,-0.03,-0.02,1.717,1.691,1.767,0.08,0.05,1,1.71,1.76,1.88,1.99,2.29,2.81,2.0,2.83,True,False,False
2011-08-04,1312416000,1.667,1.767,1.616,1.767,28730,1.717,0.05,0.03,1.691,1.691,1.691,-0.08,-0.05,-1,1.72,1.75,1.87,1.99,2.28,2.8,1.99,2.81,True,False,False
2011-08-05,1312502400,1.792,1.792,1.691,1.691,102880,1.691,0.0,0.0,1.691,1.767,1.616,-0.07,-0.04,-1,1.71,1.73,1.85,1.98,2.27,2.79,1.99,2.8,True,False,False
2011-08-08,1312761600,1.717,1.717,1.616,1.616,411200,1.691,-0.07,-0.04,1.767,1.691,1.54,-0.08,-0.05,-1,1.69,1.71,1.83,1.98,2.25,2.78,1.98,2.79,True,False,False
2011-08-09,1312848000,1.566,1.566,1.54,1.54,52450,1.767,-0.23,-0.13,1.691,1.616,1.566,0.03,0.02,1,1.66,1.69,1.81,1.97,2.24,2.76,1.98,2.78,True,False,False
2011-08-10,1312934400,1.54,1.566,1.489,1.566,47090,1.691,-0.12,-0.07,1.616,1.54,1.515,-0.05,-0.03,-1,1.64,1.67,1.79,1.96,2.23,2.75,1.97,2.76,True,False,False
2011-08-11,1313020800,1.515,1.54,1.489,1.515,88340,1.616,-0.1,-0.06,1.54,1.566,1.515,0.0,0.0,-1,1.59,1.65,1.76,1.95,2.21,2.74,1.96,2.75,True,False,False
2011-08-12,1313107200,1.515,1.54,1.515,1.515,25430,1.54,-0.03,-0.02,1.566,1.515,1.515,0.0,0.0,-1,1.55,1.63,1.74,1.94,2.2,2.73,1.95,2.74,True,False,False
2011-08-15,1313366400,1.465,1.515,1.465,1.515,62300,1.566,-0.05,-0.03,1.515,1.515,1.566,0.05,0.03,1,1.53,1.61,1.71,1.93,2.19,2.72,1.94,2.73,True,False,False
2011-08-16,1313452800,1.515,1.566,1.515,1.566,18910,1.515,0.05,0.03,1.515,1.515,1.591,0.02,0.01,1,1.54,1.6,1.69,1.92,2.17,2.71,1.93,2.72,True,False,False
2011-08-17,1313539200,1.489,1.591,1.489,1.591,16110,1.515,0.08,0.05,1.515,1.566,1.64,0.05,0.03,1,1.54,1.59,1.68,1.91,2.16,2.7,1.92,2.71,True,False,False
2011-08-18,1313625600,1.616,1.667,1.616,1.64,44250,1.515,0.12,0.08,1.566,1.591,1.566,-0.07,-0.04,-1,1.57,1.58,1.66,1.9,2.15,2.69,1.91,2.7,True,False,False
2011-08-19,1313712000,1.591,1.591,1.566,1.566,17500,1.566,0.0,0.0,1.591,1.64,1.64,0.07,0.04,1,1.58,1.56,1.65,1.89,2.13,2.67,1.9,2.69,True,False,False
2011-08-22,1313971200,1.591,1.64,1.591,1.64,58040,1.591,0.05,0.03,1.64,1.566,1.667,0.03,0.02,1,1.6,1.57,1.64,1.88,2.12,2.66,1.89,2.67,True,False,False
2011-08-23,1314057600,1.667,1.667,1.591,1.667,3830,1.64,0.03,0.02,1.566,1.64,1.591,-0.08,-0.05,-1,1.62,1.58,1.63,1.86,2.11,2.65,1.88,2.66,True,False,False
2011-08-24,1314144000,1.64,1.667,1.591,1.591,54190,1.566,0.02,0.01,1.64,1.667,1.616,0.03,0.02,1,1.62,1.58,1.63,1.85,2.1,2.65,1.86,2.65,True,False,False
2011-08-25,1314230400,1.54,1.64,1.54,1.616,4910,1.64,-0.02,-0.01,1.667,1.591,1.591,-0.03,-0.02,-1,1.62,1.59,1.62,1.84,2.08,2.64,1.85,2.65,True,False,False
2011-08-26,1314316800,1.64,1.64,1.591,1.591,4180,1.667,-0.08,-0.05,1.591,1.616,1.64,0.05,0.03,1,1.62,1.6,1.61,1.83,2.07,2.63,1.84,2.64,True,False,False
2011-08-29,1314576000,1.616,1.64,1.591,1.64,29150,1.591,0.05,0.03,1.616,1.591,1.667,0.03,0.02,1,1.62,1.61,1.61,1.83,2.06,2.62,1.83,2.63,True,False,False
2011-08-30,1314662400,1.667,1.717,1.64,1.667,32860,1.616,0.05,0.03,1.591,1.64,1.64,-0.03,-0.02,-1,1.62,1.62,1.61,1.82,2.05,2.61,1.83,2.62,True,False,False
2011-08-31,1314748800,1.64,1.667,1.591,1.64,45200,1.591,0.05,0.03,1.64,1.667,1.64,0.0,0.0,-1,1.63,1.63,1.61,1.81,2.04,2.6,1.82,2.61,True,False,False
2011-09-01,1314835200,1.64,1.691,1.64,1.64,36200,1.64,0.0,0.0,1.667,1.64,1.717,0.08,0.05,1,1.64,1.63,1.6,1.8,2.02,2.59,1.81,2.6,True,False,False
2011-09-05,1315180800,1.64,1.717,1.64,1.717,718810,1.667,0.05,0.03,1.64,1.64,1.792,0.07,0.04,1,1.66,1.64,1.6,1.79,2.01,2.59,1.8,2.59,True,False,False
2011-09-06,1315267200,1.792,1.792,1.792,1.792,68350,1.64,0.15,0.09,1.64,1.717,1.869,0.08,0.04,1,1.69,1.66,1.61,1.79,2.0,2.58,1.79,2.59,True,False,False
2011-09-07,1315353600,1.869,1.869,1.869,1.869,168080,1.64,0.23,0.14,1.717,1.792,1.944,0.07,0.04,1,1.73,1.68,1.63,1.78,1.99,2.58,1.79,2.58,True,False,False
2011-09-08,1315440000,1.944,1.944,1.944,1.944,14420,1.717,0.23,0.13,1.792,1.869,2.02,0.08,0.04,1,1.79,1.71,1.65,1.78,1.99,2.57,1.78,2.58,True,False,False
2011-09-09,1315526400,2.02,2.02,1.996,2.02,446000,1.792,0.23,0.13,1.869,1.944,2.122,0.1,0.05,1,1.87,1.75,1.67,1.78,1.98,2.57,1.78,2.57,True,False,False
2011-09-12,1315785600,2.02,2.122,2.02,2.122,1446630,1.869,0.25,0.13,1.944,2.02,2.223,0.1,0.05,1,1.95,1.81,1.7,1.78,1.98,2.56,1.78,2.57,True,False,False
2011-09-13,1315872000,2.198,2.223,2.122,2.223,486270,1.944,0.28,0.14,2.02,2.122,2.198,-0.02,-0.01,-1,2.04,1.86,1.74,1.79,1.98,2.56,1.78,2.56,True,False,False
2011-09-14,1315958400,2.272,2.298,2.198,2.198,189190,2.02,0.18,0.09,2.122,2.223,2.298,0.1,0.05,1,2.1,1.92,1.77,1.79,1.97,2.55,1.79,2.56,True,False,False
2011-09-15,1316044800,2.122,2.298,2.095,2.298,438480,2.122,0.18,0.08,2.223,2.198,2.198,-0.1,-0.04,-1,2.17,1.98,1.8,1.79,1.97,2.55,1.79,2.55,True,False,False
2011-09-16,1316131200,2.198,2.272,2.198,2.198,363900,2.223,-0.02,-0.01,2.198,2.298,2.171,-0.03,-0.01,-1,2.21,2.04,1.83,1.79,1.97,2.54,1.79,2.55,True,False,False
2011-09-19,1316390400,2.095,2.223,2.095,2.171,377830,2.198,-0.03,-0.01,2.298,2.198,2.071,-0.1,-0.05,-1,2.22,2.08,1.86,1.8,1.97,2.54,1.79,2.54,True,False,False
2011-09-20,1316476800,2.071,2.198,2.071,2.071,251590,2.298,-0.23,-0.1,2.198,2.171,2.122,0.05,0.02,1,2.19,2.11,1.88,1.8,1.97,2.53,1.8,2.54,True,False,False
2011-09-21,1316563200,2.045,2.171,2.02,2.122,355280,2.198,-0.08,-0.04,2.171,2.071,2.223,0.1,0.05,1,2.17,2.14,1.91,1.8,1.97,2.53,1.8,2.53,True,False,False
2011-09-22,1316649600,2.145,2.223,2.071,2.223,261370,2.171,0.05,0.02,2.071,2.122,2.272,0.05,0.02,1,2.16,2.16,1.94,1.81,1.96,2.52,1.8,2.53,True,False,False
2011-09-23,1316736000,2.145,2.272,2.122,2.272,322340,2.071,0.2,0.1,2.122,2.223,2.374,0.1,0.04,1,2.17,2.19,1.97,1.81,1.96,2.51,1.81,2.52,True,False,False
2011-09-26,1316995200,2.374,2.374,2.247,2.374,561320,2.122,0.25,0.12,2.223,2.272,2.474,0.1,0.04,1,2.21,2.22,2.01,1.82,1.97,2.51,1.81,2.51,True,False,False
2011-09-27,1317081600,2.474,2.474,2.423,2.474,644400,2.223,0.25,0.11,2.272,2.374,2.575,0.1,0.04,1,2.29,2.24,2.05,1.83,1.97,2.5,1.82,2.51,True,False,False
2011-09-28,1317168000,2.575,2.575,2.55,2.575,400830,2.272,0.3,0.13,2.374,2.474,2.651,0.08,0.03,1,2.38,2.28,2.1,1.84,1.97,2.5,1.83,2.5,True,False,False
2011-09-29,1317254400,2.651,2.651,2.474,2.651,229140,2.374,0.28,0.12,2.474,2.575,2.526,-0.12,-0.05,-1,2.47,2.31,2.15,1.85,1.97,2.49,1.84,2.5,True,False,False
2011-09-30,1317340800,2.575,2.575,2.526,2.526,271250,2.474,0.05,0.02,2.575,2.651,2.398,-0.13,-0.05,-1,2.52,2.35,2.19,1.87,1.97,2.49,1.85,2.49,True,False,False
2011-10-03,1317600000,2.398,2.398,2.398,2.398,23520,2.575,-0.18,-0.07,2.651,2.526,2.298,-0.1,-0.04,-1,2.52,2.37,2.23,1.88,1.97,2.48,1.87,2.49,True,False,False
2011-10-04,1317686400,2.298,2.298,2.298,2.298,23780,2.651,-0.35,-0.13,2.526,2.398,2.272,-0.03,-0.01,-1,2.49,2.39,2.25,1.89,1.97,2.47,1.88,2.48,True,False,False
2011-10-05,1317772800,2.198,2.323,2.198,2.272,680990,2.526,-0.25,-0.1,2.398,2.298,2.347,0.08,0.04,1,2.43,2.41,2.27,1.9,1.97,2.47,1.89,2.47,True,False,False
2011-10-06,1317859200,2.272,2.374,2.272,2.347,337630,2.398,-0.05,-0.02,2.298,2.272,2.247,-0.1,-0.04,-1,2.37,2.42,2.29,1.91,1.97,2.46,1.9,2.47,True,False,False
2011-10-07,1317945600,2.323,2.374,2.247,2.247,346430,2.298,-0.05,-0.02,2.272,2.347,2.145,-0.1,-0.04,-1,2.31,2.42,2.3,1.92,1.97,2.45,1.91,2.46,True,False,False
2011-10-10,1318204800,2.198,2.272,2.145,2.145,218950,2.272,-0.13,-0.06,2.347,2.247,2.045,-0.1,-0.05,-1,2.26,2.39,2.3,1.93,1.97,2.45,1.92,2.45,True,False,False
2011-10-11,1318291200,2.198,2.198,2.045,2.045,459470,2.347,-0.3,-0.13,2.247,2.145,1.944,-0.1,-0.05,-1,2.21,2.35,2.3,1.94,1.97,2.44,1.93,2.45,True,False,False
2011-10-12,1318377600,1.969,2.02,1.944,1.944,308680,2.247,-0.3,-0.13,2.145,2.045,1.869,-0.07,-0.04,-1,2.15,2.29,2.28,1.94,1.97,2.43,1.94,2.44,True,False,False
2011-10-13,1318464000,1.92,1.944,1.869,1.869,589960,2.145,-0.28,-0.13,2.045,1.944,1.944,0.07,0.04,1,2.05,2.21,2.26,1.94,1.97,2.42,1.94,2.43,True,False,False
2011-10-14,1318550400,1.869,1.944,1.843,1.944,191370,2.045,-0.1,-0.05,1.944,1.869,1.92,-0.02,-0.01,-1,1.99,2.15,2.25,1.95,1.97,2.41,1.94,2.42,True,False,False
2011-10-17,1318809600,1.969,1.969,1.894,1.92,232220,1.944,-0.02,-0.01,1.869,1.944,1.869,-0.05,-0.03,-1,1.94,2.1,2.24,1.95,1.97,2.4,1.95,2.41,True,False,False
2011-10-18,1318896000,1.92,1.92,1.869,1.869,166100,1.869,0.0,0.0,1.944,1.92,1.894,0.02,0.01,1,1.91,2.06,2.23,1.96,1.97,2.39,1.95,2.4,True,False,False
2011-10-19,1318982400,1.894,1.92,1.843,1.894,243080,1.944,-0.05,-0.03,1.92,1.869,1.969,0.08,0.04,1,1.9,2.02,2.21,1.96,1.97,2.39,1.96,2.39,True,False,False
2011-10-20,1319068800,1.894,1.969,1.894,1.969,375880,1.92,0.05,0.03,1.869,1.894,2.045,0.08,0.04,1,1.92,1.98,2.2,1.97,1.97,2.38,1.96,2.39,True,False,False
2011-10-21,1319155200,1.996,2.045,1.996,2.045,258050,1.869,0.18,0.1,1.894,1.969,2.071,0.03,0.01,1,1.94,1.96,2.19,1.98,1.97,2.37,1.97,2.38,True,False,False
2011-10-24,1319414400,2.045,2.145,2.045,2.071,387100,1.894,0.18,0.1,1.969,2.045,2.071,0.0,0.0,-1,1.97,1.96,2.18,1.99,1.97,2.36,1.98,2.37,True,False,False
2011-10-25,1319500800,2.071,2.171,2.071,2.071,431650,1.969,0.1,0.05,2.045,2.071,2.045,-0.03,-0.01,-1,2.01,1.96,2.15,2.0,1.97,2.36,1.99,2.36,True,False,False
2011-10-26,1319587200,2.045,2.122,2.045,2.045,100040,2.045,0.0,0.0,2.071,2.071,2.045,0.0,0.0,-1,2.04,1.97,2.13,2.01,1.97,2.35,2.0,2.36,True,False,False
2011-10-27,1319673600,2.095,2.095,2.02,2.045,103050,2.071,-0.03,-0.01,2.071,2.045,2.145,0.1,0.05,1,2.06,1.99,2.1,2.02,1.97,2.34,2.01,2.35,True,False,False
2011-10-28,1319760000,2.071,2.145,2.045,2.145,219900,2.071,0.07,0.03,2.045,2.045,2.171,0.03,0.01,1,2.08,2.01,2.08,2.03,1.97,2.34,2.02,2.34,True,False,False
2011-10-31,1320019200,2.145,2.247,2.145,2.171,166170,2.045,0.13,0.06,2.045,2.145,2.095,-0.08,-0.04,-1,2.1,2.03,2.07,2.05,1.97,2.33,2.03,2.34,True,False,False
2011-11-01,1320105600,2.145,2.145,2.071,2.095,206750,2.045,0.05,0.02,2.145,2.171,1.996,-0.1,-0.05,-1,2.1,2.06,2.06,2.05,1.96,2.33,2.05,2.33,True,False,False
2011-11-02,1320192000,2.02,2.095,1.996,1.996,111790,2.145,-0.15,-0.07,2.171,2.095,1.969,-0.03,-0.02,-1,2.09,2.07,2.04,2.06,1.96,2.32,2.05,2.33,True,False,False
2011-11-03,1320278400,1.996,1.996,1.944,1.969,318080,2.171,-0.2,-0.09,2.095,1.996,1.944,-0.03,-0.02,-1,2.08,2.07,2.02,2.07,1.96,2.32,2.06,2.32,True,False,False
2011-11-04,1320364800,2.02,2.02,1.944,1.944,32820,2.095,-0.15,-0.07,1.996,1.969,1.944,0.0,0.0,-1,2.04,2.06,2.01,2.08,1.96,2.31,2.07,2.32,True,False,False
2011-11-07,1320624000,1.92,1.944,1.92,1.944,87920,1.996,-0.05,-0.03,1.969,1.944,2.02,0.08,0.04,1,1.99,2.04,2.0,2.08,1.96,2.31,2.08,2.31,True,False,False
2011-11-08,1320710400,1.996,2.02,1.969,2.02,106990,1.969,0.05,0.03,1.944,1.944,1.969,-0.05,-0.02,-1,1.97,2.04,2.0,2.09,1.96,2.3,2.08,2.31,True,False,False
2011-11-09,1320796800,2.02,2.045,1.969,1.969,115670,1.944,0.03,0.02,1.944,2.02,1.969,0.0,0.0,-1,1.97,2.03,2.0,2.1,1.96,2.29,2.09,2.3,True,False,False
2011-11-10,1320883200,1.969,1.969,1.92,1.969,68050,1.944,0.03,0.02,2.02,1.969,1.944,-0.03,-0.02,-1,1.97,2.02,2.0,2.1,1.96,2.29,2.1,2.29,True,False,False
2011-11-11,1320969600,1.969,1.996,1.944,1.944,113110,2.02,-0.08,-0.04,1.969,1.969,1.92,-0.02,-0.01,-1,1.97,2.0,2.0,2.11,1.95,2.28,2.1,2.29,True,False,False
2011-11-14,1321228800,1.944,1.944,1.894,1.92,146180,1.969,-0.05,-0.03,1.969,1.944,1.92,0.0,0.0,-1,1.96,1.98,2.0,2.11,1.95,2.28,2.11,2.28,True,False,False
2011-11-15,1321315200,1.894,1.944,1.894,1.92,133910,1.969,-0.05,-0.03,1.944,1.92,1.996,0.08,0.04,1,1.94,1.96,2.01,2.12,1.95,2.27,2.11,2.28,True,False,False
2011-11-16,1321401600,1.92,1.996,1.92,1.996,68880,1.944,0.05,0.03,1.92,1.92,1.996,0.0,0.0,-1,1.95,1.96,2.01,2.12,1.95,2.27,2.12,2.27,True,False,False
2011-11-17,1321488000,2.02,2.045,1.996,1.996,63950,1.92,0.08,0.04,1.92,1.996,1.969,-0.03,-0.02,-1,1.96,1.96,2.01,2.12,1.95,2.26,2.12,2.27,True,False,False
2011-11-18,1321574400,1.969,1.969,1.944,1.969,126060,1.92,0.05,0.03,1.996,1.996,1.944,-0.03,-0.02,-1,1.96,1.96,2.01,2.12,1.95,2.25,2.12,2.26,True,False,False
2011-11-21,1321833600,1.969,1.969,1.944,1.944,46040,1.996,-0.05,-0.03,1.996,1.969,1.969,0.03,0.02,1,1.96,1.96,2.0,2.11,1.95,2.25,2.12,2.25,True,False,False
2011-11-22,1321920000,1.969,1.996,1.944,1.969,180350,1.996,-0.03,-0.02,1.969,1.944,2.02,0.05,0.03,1,1.97,1.96,2.0,2.11,1.95,2.24,2.11,2.25,True,False,False
2011-11-23,1322006400,1.996,2.02,1.996,2.02,130520,1.969,0.05,0.03,1.944,1.969,1.996,-0.02,-0.01,-1,1.98,1.96,2.0,2.11,1.95,2.24,2.11,2.24,True,False,False
2011-11-24,1322092800,1.969,2.02,1.969,1.996,116720,1.944,0.05,0.03,1.969,2.02,2.02,0.02,0.01,1,1.98,1.97,1.99,2.1,1.95,2.23,2.11,2.24,True,False,False
2011-11-25,1322179200,1.969,2.02,1.969,2.02,92400,1.969,0.05,0.03,2.02,1.996,2.045,0.02,0.01,1,1.99,1.98,1.99,2.1,1.95,2.22,2.1,2.23,True,False,False
2011-11-28,1322438400,2.045,2.071,2.02,2.045,231620,2.02,0.02,0.01,1.996,2.02,2.02,-0.02,-0.01,-1,2.01,1.99,1.98,2.09,1.95,2.22,2.1,2.22,True,False,False
