date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-03-28,1522195200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-03-29,1522281600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-03-30,1522368000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-02,1522627200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-03,1522713600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-04,1522800000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-05,1522886400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-06,1522972800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-09,1523232000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-10,1523318400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-11,1523404800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-12,1523491200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-13,1523577600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-16,1523836800,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-17,1523923200,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-18,1524009600,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-19,1524096000,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,13.166,0.0,0.0,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-20,1524182400,13.166,13.166,13.166,13.166,0,13.166,0.0,0.0,13.166,13.166,11.113,-2.05,-0.16,-1,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,True,True,True
2018-04-23,1524441600,11.113,11.113,11.113,11.113,0,13.166,-2.05,-0.16,13.166,13.166,11.113,0.0,0.0,-1,12.76,12.96,13.06,13.12,13.15,13.16,13.17,13.17,True,False,False
2018-04-24,1524528000,11.113,11.113,11.113,11.113,0,13.166,-2.05,-0.16,13.166,11.113,11.113,0.0,0.0,-1,12.34,12.76,12.96,13.08,13.12,13.15,13.12,13.16,True,False,False
2018-04-26,1524700800,11.113,11.113,11.113,11.113,0,13.166,-2.05,-0.16,11.113,11.113,11.113,0.0,0.0,-1,11.93,12.55,12.86,13.04,13.1,13.14,13.08,13.15,True,False,False
2018-04-27,1524787200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.52,12.34,12.76,13.0,13.08,13.12,13.04,13.14,True,False,False
2018-05-02,1525219200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,12.14,12.65,12.96,13.06,13.11,13.0,13.12,True,False,False
2018-05-03,1525305600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.93,12.55,12.92,13.04,13.1,12.96,13.11,True,False,False
2018-05-04,1525392000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.73,12.45,12.88,13.02,13.09,12.92,13.1,True,False,False
2018-05-07,1525651200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.52,12.34,12.84,13.0,13.08,12.88,13.09,True,False,False
2018-05-08,1525737600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.32,12.24,12.8,12.98,13.07,12.84,13.08,True,False,False
2018-05-09,1525824000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,12.14,12.76,12.96,13.06,12.8,13.07,True,False,False
2018-05-10,1525910400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,12.04,12.71,12.94,13.05,12.76,13.06,True,False,False
2018-05-11,1525996800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.93,12.67,12.92,13.04,12.71,13.05,True,False,False
2018-05-14,1526256000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.83,12.63,12.9,13.03,12.67,13.04,True,False,False
2018-05-15,1526342400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.73,12.59,12.88,13.02,12.63,13.03,True,False,False
2018-05-16,1526428800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.63,12.55,12.86,13.01,12.59,13.02,True,False,False
2018-05-17,1526515200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.52,12.51,12.84,13.0,12.55,13.01,True,False,False
2018-05-18,1526601600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.42,12.47,12.82,12.99,12.51,13.0,True,False,False
2018-05-21,1526860800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.32,12.43,12.8,12.98,12.47,12.99,True,False,False
2018-05-22,1526947200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.22,12.39,12.78,12.97,12.43,12.98,True,False,False
2018-05-23,1527033600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.34,12.76,12.96,12.39,12.97,True,False,False
2018-05-24,1527120000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.3,12.73,12.95,12.34,12.96,True,False,False
2018-05-25,1527206400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.26,12.71,12.94,12.3,12.95,True,False,False
2018-05-28,1527465600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.22,12.69,12.93,12.26,12.94,True,False,False
2018-05-29,1527552000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.18,12.67,12.92,12.22,12.93,True,False,False
2018-05-30,1527638400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.14,12.65,12.91,12.18,12.92,True,False,False
2018-05-31,1527724800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.1,12.63,12.9,12.14,12.91,True,False,False
2018-06-01,1527811200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.06,12.61,12.89,12.1,12.9,True,False,False
2018-06-04,1528070400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,12.02,12.59,12.88,12.06,12.89,True,False,False
2018-06-05,1528156800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.98,12.57,12.87,12.02,12.88,True,False,False
2018-06-06,1528243200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.93,12.55,12.86,11.98,12.87,True,False,False
2018-06-07,1528329600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.89,12.53,12.85,11.93,12.86,True,False,False
2018-06-08,1528416000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.85,12.51,12.84,11.89,12.85,True,False,False
2018-06-11,1528675200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.81,12.49,12.83,11.85,12.84,True,False,False
2018-06-12,1528761600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.77,12.47,12.82,11.81,12.83,True,False,False
2018-06-13,1528848000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.73,12.45,12.81,11.77,12.82,True,False,False
2018-06-14,1528934400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.69,12.43,12.8,11.73,12.81,True,False,False
2018-06-15,1529020800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.65,12.41,12.79,11.69,12.8,True,False,False
2018-06-18,1529280000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.61,12.39,12.78,11.65,12.79,True,False,False
2018-06-19,1529366400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.56,12.37,12.77,11.61,12.78,True,False,False
2018-06-20,1529452800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.52,12.34,12.76,11.56,12.77,True,False,False
2018-06-21,1529539200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.48,12.32,12.75,11.52,12.76,True,False,False
2018-06-22,1529625600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.44,12.3,12.73,11.48,12.75,True,False,False
2018-06-25,1529884800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.4,12.28,12.72,11.44,12.73,True,False,False
2018-06-26,1529971200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.36,12.26,12.71,11.4,12.72,True,False,False
2018-06-27,1530057600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.32,12.24,12.7,11.36,12.71,True,False,False
2018-06-28,1530144000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.28,12.22,12.69,11.32,12.7,True,False,False
2018-06-29,1530230400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.24,12.2,12.68,11.28,12.69,True,False,False
2018-07-02,1530489600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.2,12.18,12.67,11.24,12.68,True,False,False
2018-07-03,1530576000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.15,12.16,12.66,11.2,12.67,True,False,False
2018-07-04,1530662400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.14,12.65,11.15,12.66,True,False,False
2018-07-05,1530748800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.12,12.64,11.11,12.65,True,False,False
2018-07-06,1530835200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.1,12.63,11.11,12.64,True,False,False
2018-07-09,1531094400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.08,12.62,11.11,12.63,True,False,False
2018-07-10,1531180800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.06,12.61,11.11,12.62,True,False,False
2018-07-11,1531267200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.04,12.6,11.11,12.61,True,False,False
2018-07-12,1531353600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.02,12.59,11.11,12.6,True,False,False
2018-07-13,1531440000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,12.0,12.58,11.11,12.59,True,False,False
2018-07-16,1531699200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.98,12.57,11.11,12.58,True,False,False
2018-07-17,1531785600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.95,12.56,11.11,12.57,True,False,False
2018-07-18,1531872000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.93,12.55,11.11,12.56,True,False,False
2018-07-19,1531958400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.91,12.54,11.11,12.55,True,False,False
2018-07-20,1532044800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.89,12.53,11.11,12.54,True,False,False
2018-07-23,1532304000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.87,12.52,11.11,12.53,True,False,False
2018-07-24,1532390400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.85,12.51,11.11,12.52,True,False,False
2018-07-25,1532476800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.83,12.5,11.11,12.51,True,False,False
2018-07-26,1532563200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.81,12.49,11.11,12.5,True,False,False
2018-07-27,1532649600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.79,12.48,11.11,12.49,True,False,False
2018-07-30,1532908800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.77,12.47,11.11,12.48,True,False,False
2018-07-31,1532995200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.75,12.46,11.11,12.47,True,False,False
2018-08-01,1533081600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.73,12.45,11.11,12.46,True,False,False
2018-08-02,1533168000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.71,12.44,11.11,12.45,True,False,False
2018-08-03,1533254400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.69,12.43,11.11,12.44,True,False,False
2018-08-06,1533513600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.67,12.42,11.11,12.43,True,False,False
2018-08-07,1533600000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.65,12.41,11.11,12.42,True,False,False
2018-08-08,1533686400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.63,12.4,11.11,12.41,True,False,False
2018-08-09,1533772800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.61,12.39,11.11,12.4,True,False,False
2018-08-10,1533859200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.59,12.38,11.11,12.39,True,False,False
2018-08-13,1534118400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.56,12.37,11.11,12.38,True,False,False
2018-08-14,1534204800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.54,12.36,11.11,12.37,True,False,False
2018-08-15,1534291200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.52,12.34,11.11,12.36,True,False,False
2018-08-16,1534377600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.5,12.33,11.11,12.34,True,False,False
2018-08-17,1534464000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.48,12.32,11.11,12.33,True,False,False
2018-08-20,1534723200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.46,12.31,11.11,12.32,True,False,False
2018-08-21,1534809600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.44,12.3,11.11,12.31,True,False,False
2018-08-22,1534896000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.42,12.29,11.11,12.3,True,False,False
2018-08-23,1534982400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.4,12.28,11.11,12.29,True,False,False
2018-08-24,1535068800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.38,12.27,11.11,12.28,True,False,False
2018-08-27,1535328000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.36,12.26,11.11,12.27,True,False,False
2018-08-28,1535414400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.34,12.25,11.11,12.26,True,False,False
2018-08-29,1535500800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.32,12.24,11.11,12.25,True,False,False
2018-08-30,1535587200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.3,12.23,11.11,12.24,True,False,False
2018-08-31,1535673600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.28,12.22,11.11,12.23,True,False,False
2018-09-04,1536019200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.26,12.21,11.11,12.22,True,False,False
2018-09-05,1536105600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.24,12.2,11.11,12.21,True,False,False
2018-09-06,1536192000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.22,12.19,11.11,12.2,True,False,False
2018-09-07,1536278400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.2,12.18,11.11,12.19,True,False,False
2018-09-10,1536537600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.17,12.17,11.11,12.18,True,False,False
2018-09-11,1536624000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.15,12.16,11.11,12.17,True,False,False
2018-09-12,1536710400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.13,12.15,11.11,12.16,True,False,False
2018-09-13,1536796800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.14,11.11,12.15,True,False,False
2018-09-14,1536883200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.13,11.11,12.14,True,False,False
2018-09-17,1537142400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.12,11.11,12.13,True,False,False
2018-09-18,1537228800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.11,11.11,12.12,True,False,False
2018-09-19,1537315200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.1,11.11,12.11,True,False,False
2018-09-20,1537401600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.09,11.11,12.1,True,False,False
2018-09-21,1537488000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.08,11.11,12.09,True,False,False
2018-09-24,1537747200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.07,11.11,12.08,True,False,False
2018-09-25,1537833600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.06,11.11,12.07,True,False,False
2018-09-26,1537920000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.05,11.11,12.06,True,False,False
2018-09-27,1538006400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.04,11.11,12.05,True,False,False
2018-09-28,1538092800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.03,11.11,12.04,True,False,False
2018-10-01,1538352000,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.02,11.11,12.03,True,False,False
2018-10-02,1538438400,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.01,11.11,12.02,True,False,False
2018-10-03,1538524800,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,12.0,11.11,12.01,True,False,False
2018-10-04,1538611200,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,11.99,11.11,12.0,True,False,False
2018-10-05,1538697600,11.113,11.113,11.113,11.113,0,11.113,0.0,0.0,11.113,11.113,11.113,0.0,0.0,-1,11.11,11.11,11.11,11.11,11.11,11.98,11.11,11.99,True,False,False
