date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-05-17,1558051200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-20,1558310400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-21,1558396800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-22,1558483200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-23,1558569600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-24,1558656000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-27,1558915200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-28,1559001600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-29,1559088000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-30,1559174400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-05-31,1559260800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-03,1559520000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-04,1559606400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-05,1559692800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-06,1559779200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-07,1559865600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-10,1560124800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-11,1560211200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-12,1560297600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-13,1560384000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-14,1560470400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-17,1560729600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-18,1560816000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-19,1560902400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-20,1560988800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-21,1561075200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-24,1561334400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-25,1561420800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-26,1561507200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-27,1561593600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-06-28,1561680000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-01,1561939200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-02,1562025600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-03,1562112000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-04,1562198400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-05,1562284800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-08,1562544000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-09,1562630400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-10,1562716800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-11,1562803200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-12,1562889600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-15,1563148800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-16,1563235200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-17,1563321600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-18,1563408000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-19,1563494400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-22,1563753600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-23,1563840000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-24,1563926400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-25,1564012800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-26,1564099200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,,9.6,,False,False,False
2019-07-29,1564358400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,,False,True,False
2019-07-30,1564444800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-07-31,1564531200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-01,1564617600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-02,1564704000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-05,1564963200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-06,1565049600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-07,1565136000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-08,1565222400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-09,1565308800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-12,1565568000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-13,1565654400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-14,1565740800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-15,1565827200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-16,1565913600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-19,1566172800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-20,1566259200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-21,1566345600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-22,1566432000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-23,1566518400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-26,1566777600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-27,1566864000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-28,1566950400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-29,1567036800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-08-30,1567123200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-03,1567468800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-04,1567555200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-05,1567641600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-06,1567728000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-09,1567987200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-10,1568073600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-11,1568160000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-12,1568246400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-13,1568332800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-16,1568592000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-17,1568678400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-18,1568764800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-19,1568851200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-20,1568937600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-23,1569196800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-24,1569283200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-25,1569369600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-26,1569456000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-27,1569542400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-09-30,1569801600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-01,1569888000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-02,1569974400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-03,1570060800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-04,1570147200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-07,1570406400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-08,1570492800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-09,1570579200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-10,1570665600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-11,1570752000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-14,1571011200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-15,1571097600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-16,1571184000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-17,1571270400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-18,1571356800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-21,1571616000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-22,1571702400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-23,1571788800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-24,1571875200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-25,1571961600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-28,1572220800,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-29,1572307200,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-30,1572393600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-10-31,1572480000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-11-01,1572566400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-11-04,1572825600,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-11-05,1572912000,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,9.6,0.0,0.0,-1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-11-06,1572998400,9.6,9.6,9.6,9.6,0,9.6,0.0,0.0,9.6,9.6,13.0,3.4,0.35,1,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,True,True,True
2019-11-07,1573084800,13.0,13.0,13.0,13.0,100,9.6,3.4,0.35,9.6,9.6,11.1,-1.9,-0.15,-1,10.28,9.94,9.77,9.67,9.63,9.62,9.6,9.6,True,True,True
2019-11-08,1573171200,11.1,11.1,11.1,11.1,100,9.6,1.5,0.16,9.6,13.0,9.5,-1.6,-0.14,-1,10.58,10.09,9.85,9.7,9.65,9.62,9.67,9.62,False,True,False
2019-11-11,1573430400,9.5,9.5,9.5,9.5,100,9.6,-0.1,-0.01,13.0,11.1,8.1,-1.4,-0.15,-1,10.56,10.08,9.84,9.7,9.65,9.62,9.7,9.62,False,True,False
2019-11-12,1573516800,8.1,8.1,8.1,8.1,100,13.0,-4.9,-0.38,11.1,9.5,7.0,-1.1,-0.14,-1,10.26,9.93,9.76,9.67,9.63,9.62,9.7,9.62,False,True,False
2019-11-13,1573603200,7.0,7.0,7.0,7.0,100,11.1,-4.1,-0.37,9.5,8.1,6.0,-1.0,-0.14,-1,9.74,9.67,9.64,9.61,9.61,9.6,9.67,9.62,False,True,False
2019-11-14,1573689600,6.0,6.0,6.0,6.0,100,9.5,-3.5,-0.37,8.1,7.0,5.3,-0.7,-0.12,-1,8.34,9.31,9.46,9.54,9.57,9.59,9.61,9.6,False,False,False
2019-11-15,1573776000,5.3,5.3,5.3,5.3,100,8.1,-2.8,-0.35,7.0,6.0,4.6,-0.7,-0.13,-1,7.18,8.88,9.24,9.46,9.53,9.56,9.54,9.59,True,False,False
2019-11-18,1574035200,4.6,4.6,4.6,4.6,100,7.0,-2.4,-0.34,6.0,5.3,4.0,-0.6,-0.13,-1,6.2,8.38,8.99,9.36,9.48,9.54,9.46,9.56,True,False,False
2019-11-19,1574121600,4.0,4.0,4.0,4.0,100,6.0,-2.0,-0.33,5.3,4.6,3.5,-0.5,-0.12,-1,5.38,7.82,8.71,9.24,9.42,9.51,9.36,9.54,True,False,False
2019-11-20,1574208000,3.5,3.5,3.5,3.5,100,5.3,-1.8,-0.34,4.6,4.0,3.0,-0.5,-0.14,-1,4.68,7.21,8.4,9.12,9.36,9.48,9.24,9.51,True,False,False
2019-11-21,1574294400,3.0,3.0,3.0,3.0,100,4.6,-1.6,-0.35,4.0,3.5,2.6,-0.4,-0.13,-1,4.08,6.21,8.07,8.99,9.3,9.45,9.12,9.48,True,False,False
2019-11-22,1574380800,2.6,2.6,2.6,2.6,100,4.0,-1.4,-0.35,3.5,3.0,2.3,-0.3,-0.12,-1,3.54,5.36,7.72,8.85,9.22,9.41,8.99,9.45,True,False,False
2019-11-25,1574640000,2.3,2.3,2.3,2.3,300,3.5,-1.2,-0.34,3.0,2.6,2.3,0.0,0.0,-1,3.08,4.64,7.36,8.7,9.15,9.38,8.85,9.41,True,False,False
