country,competition,season,champion,champion_former,champion_point,runner_up,runner_up_former,runner_up_point,third_place,third_place_former,third_place_point,fourth_place,fourth_place_point,teams,rounds
Spain,La Liga,1968-69,Real Madrid,,47.0,Las Palmas,,38.0,Barcelona,,36.0,,,,
Spain,La Liga,1969-70,Atlético Madrid,,42.0,Athletic Bilbao,,41.0,Sevilla,,35.0,,,,
Spain,La Liga,1970-71,Valencia,,43.0,Barcelona,,43.0,Atlético Madrid,,42.0,,,,
Spain,La Liga,1971-72,Real Madrid,,47.0,Valencia,,45.0,Barcelona,,43.0,,,,
Spain,La Liga,1972-73,Atlético Madrid,,48.0,Barcelona,,46.0,Espanyol,,45.0,,,,
Spain,La Liga,1973-74,Barcelona,,50.0,Atlético Madrid,,42.0,Zaragoza,,40.0,,,,
Spain,La Liga,1974-75,Real Madrid,,50.0,Zaragoza,,38.0,Barcelona,,37.0,,,,
Spain,La Liga,1975-76,Real Madrid,,48.0,Barcelona,,43.0,Atlético Madrid,,42.0,,,,
Spain,La Liga,1976-77,Atlético Madrid,,46.0,Barcelona,,45.0,Athletic Bilbao,,38.0,,,,
Spain,La Liga,1977-78,Real Madrid,,47.0,Barcelona,,41.0,Athletic Bilbao,,40.0,,,,
Spain,La Liga,1978-79,Real Madrid,,47.0,Sporting Gijón,,43.0,Atlético Madrid,,41.0,,,,
Spain,La Liga,1979-80,Real Madrid,,53.0,Real Sociedad,,52.0,Sporting Gijón,,39.0,,,,
Spain,La Liga,1980-81,Real Sociedad,,45.0,Real Madrid,,45.0,Atlético Madrid,,42.0,,,,
Spain,La Liga,1981-82,Real Sociedad,,47.0,Barcelona,,45.0,Real Madrid,,44.0,,,,
Spain,La Liga,1982-83,Athletic Bilbao,,50.0,Real Madrid,,49.0,Atlético Madrid,,46.0,,,,
Spain,La Liga,1983-84,Athletic Bilbao,,49.0,Real Madrid,,49.0,Barcelona,,48.0,,,,
Spain,La Liga,1984-85,Barcelona,,53.0,Atlético Madrid,,43.0,Athletic Bilbao,,41.0,,,,
Spain,La Liga,1985-86,Real Madrid,,56.0,Barcelona,,45.0,Athletic Bilbao,,43.0,,,,
Spain,La Liga,1986-87,Real Madrid,,50.0,Barcelona,,49.0,Espanyol,,43.0,,,,
Spain,La Liga,1987-88,Real Madrid,,62.0,Real Sociedad,,51.0,Atlético Madrid,,48.0,,,,
Spain,La Liga,1988-89,Real Madrid,,62.0,Barcelona,,57.0,Valencia,,49.0,,,,
Spain,La Liga,1989-90,Real Madrid,,62.0,Valencia,,53.0,Barcelona,,51.0,,,,
Spain,La Liga,1990-91,Barcelona,,57.0,Atlético Madrid,,47.0,Real Madrid,,46.0,,,,
Spain,La Liga,1991-92,Barcelona,,55.0,Real Madrid,,54.0,Atlético Madrid,,53.0,,,,
Spain,La Liga,1992-93,Barcelona,,58.0,Real Madrid,,57.0,Deportivo La Coruña,,54.0,,,,
Spain,La Liga,1993-94,Barcelona,,56.0,Deportivo La Coruña,,56.0,Zaragoza,,46.0,,,,
Spain,La Liga,1994-95,Real Madrid,,55.0,Deportivo La Coruña,,51.0,Real Betis,,46.0,,,,
Spain,La Liga,1995-96,Atlético Madrid,,87.0,Valencia,,83.0,Barcelona,,80.0,,,,
Spain,La Liga,1996-97,Real Madrid,,92.0,Barcelona,,90.0,Deportivo La Coruña,,77.0,,,,
Spain,La Liga,1997-98,Barcelona,,74.0,Athletic Bilbao,,65.0,Real Sociedad,,63.0,,,,
Spain,La Liga,1998-99,Barcelona,,79.0,Real Madrid,,68.0,Mallorca,,66.0,,,,
Spain,La Liga,1999-2000,Deportivo La Coruña,,69.0,Barcelona,,64.0,Valencia,,64.0,,,,
Spain,La Liga,2000-01,Real Madrid,,80.0,Deportivo La Coruña,,73.0,Mallorca,,71.0,,,,
Spain,La Liga,2001-02,Valencia,,75.0,Deportivo La Coruña,,68.0,Real Madrid,,66.0,,,,
Spain,La Liga,2002-03,Real Madrid,,78.0,Real Sociedad,,76.0,Deportivo La Coruña,,72.0,,,,
Spain,La Liga,2003-04,Valencia,,77.0,Barcelona,,72.0,Deportivo La Coruña,,71.0,,,,
Spain,La Liga,2004-05,Barcelona,,84.0,Real Madrid,,80.0,Villarreal,,65.0,,,,
Spain,La Liga,2005-06,Barcelona,,82.0,Real Madrid,,70.0,Valencia,,69.0,,,,
Spain,La Liga,2006-07,Real Madrid,,76.0,Barcelona,,76.0,Sevilla,,71.0,,,,
Spain,La Liga,2007-08,Real Madrid,,85.0,Villarreal,,77.0,Barcelona,,67.0,,,,
Spain,La Liga,2008-09,Barcelona,,87.0,Real Madrid,,78.0,Sevilla,,70.0,,,,
Spain,La Liga,2009-10,Barcelona,,99.0,Real Madrid,,96.0,Valencia,,71.0,,,,
Spain,La Liga,2010-11,Barcelona,,96.0,Real Madrid,,92.0,Valencia,,71.0,,,,
Spain,La Liga,2011-12,Real Madrid,,100.0,Barcelona,,91.0,Valencia,,61.0,,,,
Spain,La Liga,2012-13,Barcelona,,100.0,Real Madrid,,85.0,Atlético Madrid,,76.0,,,,
Spain,La Liga,2013-14,Atlético Madrid,,90.0,Barcelona,,87.0,Real Madrid,,87.0,,,,
Spain,La Liga,2014-15,Barcelona,,94.0,Real Madrid,,92.0,Atlético Madrid,,78.0,,,,
Spain,La Liga,2015-16,Barcelona,,91.0,Real Madrid,,90.0,Atlético Madrid,,88.0,,,,
Spain,La Liga,2016-17,Real Madrid,,93.0,Barcelona,,90.0,Atlético Madrid,,78.0,,,,
Spain,La Liga,2017-18,Barcelona,,93.0,Atlético Madrid,,79.0,Real Madrid,,76.0,,,,
Spain,La Liga,2018-19,Barcelona,,87.0,Atlético Madrid,,76.0,Real Madrid,,68.0,,,,
Spain,La Liga,2019-20,Real Madrid,,87.0,Barcelona,,82.0,Atlético Madrid,,70.0,,,,
Spain,La Liga,2020-21,Atlético Madrid,,86.0,Real Madrid,,84.0,Barcelona,,79.0,,,,
Spain,La Liga,2021-22,Real Madrid,,86.0,Barcelona,,73.0,Atlético Madrid,,71.0,,,,
Spain,La Liga,2022-23,Barcelona,,88.0,Real Madrid,,78.0,Atlético Madrid,,77.0,,,,
France,Ligue 1,1932-33,Olympique Lillois,,,Cannes,,,FC Antibes,,,,,,
France,Ligue 1,1933-34,Sète,,,Fives,,,Marseille,,,,,,
France,Ligue 1,1934-35,Sochaux,,,Strasbourg,,,RC Paris,,,,,,
France,Ligue 1,1935-36,RC Paris,,,Lille,,,Strasbourg,,,,,,
France,Ligue 1,1936-37,Marseille,,,Sochaux,,,RC Paris,,,,,,
France,Ligue 1,1937-38,Sochaux,,,Marseille,,,Sète,,,,,,
France,Ligue 1,1938-39,Sète,,,Marseille,,,RC Paris,,,,,,
France,Ligue 1,1945-46,Lille,,,Saint-Étienne,,,RC Roubaix,,,,,,
France,Ligue 1,1946-47,Roubaix-Tourcoing,,,Reims,,,Strasbourg,,,,,,
France,Ligue 1,1947-48,Marseille,,,Lille,,,Reims,,,,,,
France,Ligue 1,1948-49,Reims,,,Lille,,,Marseille,,,,,,
France,Ligue 1,1949-50,Bordeaux,,,Lille,,,Reims,,,,,,
France,Ligue 1,1950-51,Nice,,,Lille,,,Le Havre,,,,,,
France,Ligue 1,1951-52,Nice,,,Bordeaux,,,Lille,,,,,,
France,Ligue 1,1952-53,Reims,,,Sochaux,,,Bordeaux,,,,,,
France,Ligue 1,1953-54,Lille,,,Reims,,,Bordeaux,,,,,,
France,Ligue 1,1954-55,Reims,,,Toulouse (1937),,,Lens,,,,,,
France,Ligue 1,1955-56,Nice,,,Lens,,,Monaco,,,,,,
France,Ligue 1,1956-57,Saint-Étienne,,,Lens,,,Reims,,,,,,
France,Ligue 1,1957-58,Reims,,,Nîmes,,,Monaco,,,,,,
France,Ligue 1,1958-59,Nice,,,Nîmes,,,RC Paris,,,,,,
France,Ligue 1,1959-60,Reims,,,Nîmes,,,RC Paris,,,,,,
France,Ligue 1,1960-61,Monaco,,,RC Paris,,,Reims,,,,,,
France,Ligue 1,1961-62,Reims,,,RC Paris,,,Nîmes,,,,,,
France,Ligue 1,1962-63,Monaco,,,Reims,,,Sedan,,,,,,
France,Ligue 1,1963-64,Saint-Étienne,,,Monaco,,,Lens,,,,,,
France,Ligue 1,1964-65,Nantes,,,Bordeaux,,,Valenciennes,,,,,,
France,Ligue 1,1965-66,Nantes,,,Bordeaux,,,Valenciennes,,,,,,
France,Ligue 1,1966-67,Saint-Étienne,,,Nantes,,,Angers,,,,,,
France,Ligue 1,1967-68,Saint-Étienne,,,Nice,,,Sochaux,,,,,,
France,Ligue 1,1968-69,Saint-Étienne,,,Bordeaux,,,Metz,,,,,,
France,Ligue 1,1969-70,Saint-Étienne,,,Marseille,,,Sedan,,,,,,
France,Ligue 1,1970-71,Marseille,,,Saint-Étienne,,,Nantes,,,,,,
France,Ligue 1,1971-72,Marseille,,,Nîmes,,,Sochaux,,,,,,
France,Ligue 1,1972-73,Nantes,,,Nice,,,Marseille,,,,,,
France,Ligue 1,1973-74,Saint-Étienne,,,Nantes,,,Lyon,,,,,,
France,Ligue 1,1974-75,Saint-Étienne,,,Marseille,,,Lyon,,,,,,
France,Ligue 1,1975-76,Saint-Étienne,,,Nice,,,Sochaux,,,,,,
France,Ligue 1,1976-77,Nantes,,,Lens,,,Bastia,,,,,,
France,Ligue 1,1977-78,Monaco,,,Nantes,,,Strasbourg,,,,,,
France,Ligue 1,1978-79,Strasbourg,,,Nantes,,,Saint-Étienne,,,,,,
France,Ligue 1,1979-80,Nantes,,,Sochaux,,,Saint-Étienne,,,,,,
France,Ligue 1,1980-81,Saint-Étienne,,,Nantes,,,Bordeaux,,,,,,
France,Ligue 1,1981-82,Monaco,,,Saint-Étienne,,,Sochaux,,,,,,
France,Ligue 1,1982-83,Nantes,,,Bordeaux,,,Paris Saint-Germain,,,,,,
France,Ligue 1,1983-84,Bordeaux,,,Monaco,,,Auxerre,,,,,,
France,Ligue 1,1984-85,Bordeaux,,,Nantes,,,Monaco,,,,,,
France,Ligue 1,1985-86,Paris Saint-Germain,,,Nantes,,,Bordeaux,,,,,,
France,Ligue 1,1986-87,Bordeaux,,,Marseille,,,Toulouse,,,,,,
France,Ligue 1,1987-88,Monaco,,,Bordeaux,,,Montpellier,,,,,,
France,Ligue 1,1988-89,Marseille,,,Paris Saint-Germain,,,Monaco,,,,,,
France,Ligue 1,1989-90,Marseille,,,Bordeaux,,,Monaco,,,,,,
France,Ligue 1,1990-91,Marseille,,,Monaco,,,Auxerre,,,,,,
France,Ligue 1,1991-92,Marseille,,,Monaco,,,Paris Saint-Germain,,,,,,
France,Ligue 1,1992-93,,,,Paris Saint-Germain,,,Monaco,,,,,,
France,Ligue 1,1993-94,Paris Saint-Germain,,,Marseille,,,Auxerre,,,,,,
France,Ligue 1,1994-95,Nantes,,,Lyon,,,Paris Saint-Germain,,,,,,
France,Ligue 1,1995-96,Auxerre,,,Paris Saint-Germain,,,Monaco,,,,,,
France,Ligue 1,1996-97,Monaco,,,Paris Saint-Germain,,,Nantes,,,,,,
France,Ligue 1,1997-98,Lens,,,Metz,,,Monaco,,,,,,
France,Ligue 1,1998-99,Bordeaux,,,Marseille,,,Lyon,,,,,,
France,Ligue 1,1999-2000,Monaco,,,Paris Saint-Germain,,,Lyon,,,,,,
France,Ligue 1,2000-01,Nantes,,,Lyon,,,Lille,,,,,,
France,Ligue 1,2001-02,Lyon,,,Lens,,,Auxerre,,,,,,
France,Ligue 1,2002-03,Lyon,,,Monaco,,,Marseille,,,,,,
France,Ligue 1,2003-04,Lyon,,,Paris Saint-Germain,,,Monaco,,,,,,
France,Ligue 1,2004-05,Lyon,,,Lille,,,Monaco,,,,,,
France,Ligue 1,2005-06,Lyon,,,Bordeaux,,,Lille,,,,,,
France,Ligue 1,2006-07,Lyon,,,Marseille,,,Toulouse,,,,,,
France,Ligue 1,2007-08,Lyon,,,Bordeaux,,,Marseille,,,,,,
France,Ligue 1,2008-09,Bordeaux,,,Marseille,,,Lyon,,,,,,
France,Ligue 1,2009-10,Marseille,,,Lyon,,,Auxerre,,,,,,
France,Ligue 1,2010-11,Lille,,,Marseille,,,Lyon,,,,,,
France,Ligue 1,2011-12,Montpellier,,,Paris Saint-Germain,,,Lille,,,,,,
France,Ligue 1,2012-13,Paris Saint-Germain,,,Marseille,,,Lyon,,,,,,
France,Ligue 1,2013-14,Paris Saint-Germain,,,Monaco,,,Lille,,,,,,
France,Ligue 1,2014-15,Paris Saint-Germain,,,Lyon,,,Monaco,,,,,,
France,Ligue 1,2015-16,Paris Saint-Germain,,,Lyon,,,Monaco,,,,,,
France,Ligue 1,2016-17,Monaco,,,Paris Saint-Germain,,,Nice,,,,,,
France,Ligue 1,2017-18,Paris Saint-Germain,,,Monaco,,,Lyon,,,,,,
France,Ligue 1,2018-19,Paris Saint-Germain,,,Lille,,,Lyon,,,,,,
France,Ligue 1,2019-20,Paris Saint-Germain,,,Marseille,,,Rennes,,,,,,
France,Ligue 1,2020-21,Lille,,,Paris Saint-Germain,,,Monaco,,,,,,
France,Ligue 1,2021-22,Paris Saint-Germain,,,Marseille,,,Monaco,,,,,,
France,Ligue 1,2022-23,Paris Saint-Germain,,,Lens,,,Marseille,,,,,,
England,Premier League,1992-1993,Manchester United,,,Aston Villa,,,Norwich City,,,Blackburn Rovers,,,
England,Premier League,1993-1994,Manchester United,,,Blackburn Rovers,,,Newcastle United,,,Arsenal,,,
England,Premier League,1994-1995,Blackburn Rovers,,,Manchester United,,,Nottingham Forrest,,,Liverpool,,,
England,Premier League,1995-1996,Manchester United,,,Newcastle United,,,Liverpool,,,Aston Villa,,,
England,Premier League,1996-1997,Manchester United,,,Newcastle United,,,Arsenal,,,Liverpool,,,
England,Premier League,1997-1998,Arsenal,,,Manchester United,,,Liverpool,,,Chelsea,,,
England,Premier League,1998-1999,Manchester United,,,Arsenal,,,Chelsea,,,Leeds United,,,
England,Premier League,1999-2000,Manchester United,,,Arsenal,,,Leeds United,,,Liverpool,,,
England,Premier League,2000-2001,Manchester United,,,Arsenal,,,Liverpool,,,Leeds United,,,
England,Premier League,2001-2002,Arsenal,,,Liverpool,,,Manchester United,,,Newcastle United,,,
England,Premier League,2002-2003,Manchester United,,,Arsenal,,,Newcastle United,,,Chelsea,,,
England,Premier League,2003-2004,Arsenal,,,Chelsea,,,Manchester United,,,Liverpool,,,
England,Premier League,2004-2005,Chelsea,,,Arsenal,,,Manchester United,,,Everton,,,
England,Premier League,2005-2006,Chelsea,,,Manchester United,,,Liverpool,,,Arsenal,,,
England,Premier League,2006-2007,Manchester United,,,Chelsea,,,Liverpool,,,Arsenal,,,
England,Premier League,2007-2008,Manchester United,,,Chelsea,,,Arsenal,,,Liverpool,,,
England,Premier League,2008-2009,Manchester United,,,Liverpool,,,Chelsea,,,Arsenal,,,
England,Premier League,2009-2010,Chelsea,,,Manchester United,,,Arsenal,,,Tottenham Hotspur,,,
England,Premier League,2010-2011,Manchester United,,,Chelsea,,,Arsenal,,,Manchester City,,,
England,Premier League,2011-2012,Manchester City,,,Manchester United,,,,,,Chelsea,,,
England,Premier League,2012-2013,Manchester United,,,Manchester City,,,Chelsea,,,Arsenal,,,
England,Premier League,2013-2014,Manchester City,,,Liverpool,,,Chelsea,,,Arsenal,,,
England,Premier League,2014-2015,Chelsea,,,Manchester City,,,Arsenal,,,Manchester United,,,
England,Premier League,2015-2016,Leicester City,,,Arsenal,,,Tottenham Hotspur,,,Manchester City,,,
England,Premier League,2016-2017,Chelsea,,,Tottenham Hotspur,,,Manchester City,,,Liverpool,,,
England,Premier League,2017-2018,Manchester City,,,Manchester United,,,Tottenham Hotspur,,,Liverpool,,,
England,Premier League,2018-2019,Manchester City,,,Liverpool,,,Chelsea,,,Tottenham Hotspur,,,
England,Premier League,2019-2020,Liverpool,,,Manchester City,,,Manchester United,,,Chelsea,,,
England,Premier League,2020-2021,Manchester City,,,Manchester United,,,Liverpool,,,Chelsea,,,
England,Premier League,2021-2022,Manchester City,,,Liverpool,,,Chelsea,,,Tottenham Hotspur,,,
England,Premier League,2022-2023,Manchester City,,,Arsenal,,,Manchester United,,,Newcastle United,,,
Portugal,Primeira Liga,1999-2000,Sporting CP,,77.0,Porto,,73.0,Benfica,,69.0,,,18.0,34.0
Portugal,Primeira Liga,2000-01,Boavista,,77.0,Porto,,76.0,Sporting CP,,62.0,,,18.0,34.0
Portugal,Primeira Liga,2001-02,Sporting CP,,75.0,Boavista,,70.0,Porto,,68.0,,,18.0,34.0
Portugal,Primeira Liga,2002-03,Porto,,86.0,Benfica,,75.0,Sporting CP,,59.0,,,18.0,34.0
Portugal,Primeira Liga,2003-04,Porto,,82.0,Benfica,,74.0,Sporting CP,,73.0,,,18.0,34.0
Portugal,Primeira Liga,2004-05,Benfica,,65.0,Porto,,62.0,Sporting CP,,61.0,,,18.0,34.0
Portugal,Primeira Liga,2005-06,Porto,,79.0,Sporting CP,,72.0,Benfica,,67.0,,,18.0,34.0
Portugal,Primeira Liga,2006-07,Porto,,69.0,Sporting CP,,68.0,Benfica,,67.0,,,16.0,30.0
Portugal,Primeira Liga,2007-08,Porto,,69.0,Sporting CP,,55.0,Vitória de Guimarães,,53.0,,,16.0,30.0
Portugal,Primeira Liga,2008-09,Porto,,70.0,Sporting CP,,66.0,Benfica,,59.0,,,16.0,30.0
Portugal,Primeira Liga,2009-10,Benfica,,76.0,Braga,,71.0,Porto,,68.0,,,16.0,30.0
Portugal,Primeira Liga,2010-11,Porto,,84.0,Benfica,,63.0,Sporting CP,,48.0,,,16.0,30.0
Portugal,Primeira Liga,2011-12,Porto,,75.0,Benfica,,69.0,Braga,,62.0,,,16.0,30.0
Portugal,Primeira Liga,2012-13,Porto,,78.0,Benfica,,77.0,Paços de Ferreira,,54.0,,,16.0,30.0
Portugal,Primeira Liga,2013-14,Benfica,,74.0,Sporting CP,,67.0,Porto,,61.0,,,16.0,30.0
Portugal,Primeira Liga,2014-15,Benfica,,85.0,Porto,,82.0,Sporting CP,,76.0,,,18.0,34.0
Portugal,Primeira Liga,2015-16,Benfica,,88.0,Sporting CP,,86.0,Porto,,73.0,,,18.0,34.0
Portugal,Primeira Liga,2016-17,Benfica,,82.0,Porto,,76.0,Sporting CP,,70.0,,,18.0,34.0
Portugal,Primeira Liga,2017-18,Porto,,88.0,Benfica,,81.0,Sporting CP,,78.0,,,18.0,34.0
Portugal,Primeira Liga,2018-19,Benfica,,87.0,Porto,,85.0,Sporting CP,,74.0,,,18.0,34.0
Portugal,Primeira Liga,2019-20,Porto,,82.0,Benfica,,77.0,Braga,,60.0,,,18.0,34.0
Portugal,Primeira Liga,2020-21,Sporting CP,,85.0,Porto,,80.0,Benfica,,76.0,,,18.0,34.0
Portugal,Primeira Liga,2021-22,Porto,,91.0,Sporting CP,,85.0,Benfica,,74.0,,,18.0,34.0
Portugal,Primeira Liga,2022-23,Benfica,,87.0,Porto,,85.0,Braga,,78.0,,,18.0,34.0
Italy,Seria A,1929-30,Ambrosiana-Inter,,,Genoa,,,Juventus,,,,,,
Italy,Seria A,1930-31,Juventus,,,Roma,,,Bologna,,,,,,
Italy,Seria A,1931-32,Juventus,,,Bologna,,,Roma,,,,,,
Italy,Seria A,1932-33,Juventus,,,Ambrosiana-Inter,,,Bologna/Napoli,,,,,,
Italy,Seria A,1933-34,Juventus,,,Ambrosiana-Inter,,,Napoli,,,,,,
Italy,Seria A,1934-35,Juventus,,,Ambrosiana-Inter,,,Fiorentina,,,,,,
Italy,Seria A,1935-36,Bologna,,,Roma,,,Torino,,,,,,
Italy,Seria A,1936-37,Bologna,,,Lazio,,,Torino,,,,,,
Italy,Seria A,1937-38,Ambrosiana-Inter,,,Juventus,,,Genoa,,,,,,
Italy,Seria A,1938-39,Bologna,,,Torino,,,Ambrosiana-Inter,,,,,,
Italy,Seria A,1939-40,Ambrosiana-Inter,,,Bologna,,,Juventus,,,,,,
Italy,Seria A,1940-41,Bologna,,,Ambrosiana-Inter,,,Milan,,,,,,
Italy,Seria A,1941-42,Roma,,,Torino,,,Venezia,,,,,,
Italy,Seria A,1942-43,Torino,,,Livorno,,,Juventus Cisitalia,,,,,,
Italy,Seria A,1945-46,Torino,,,Juventus,,,Milan,,,,,,
Italy,Seria A,1946-47,Torino,,,Juventus,,,Modena,,,,,,
Italy,Seria A,1947-48,Torino,,,Juventus/Milan/Triestina,,,,,,,,,
Italy,Seria A,1948-49,Torino,,,Internazionale,,,Milan,,,,,,
Italy,Seria A,1949-50,Juventus,,,Milan,,,Internazionale,,,,,,
Italy,Seria A,1950-51,Milan,,,Internazionale,,,Juventus,,,,,,
Italy,Seria A,1951-52,Juventus,,,Milan,,,Internazionale,,,,,,
Italy,Seria A,1952-53,Internazionale,,,Juventus,,,Milan,,,,,,
Italy,Seria A,1953-54,Internazionale,,,Juventus,,,Fiorentina/Milan,,,,,,
Italy,Seria A,1954-55,Milan,,,Udinese,,,Roma,,,,,,
Italy,Seria A,1955-56,Fiorentina,,,Milan,,,Internazionale/Lazio,,,,,,
Italy,Seria A,1956-57,Milan,,,Fiorentina,,,Lazio,,,,,,
Italy,Seria A,1957-58,Juventus,,,Fiorentina,,,Padova,,,,,,
Italy,Seria A,1958-59,Milan,,,Fiorentina,,,Internazionale,,,,,,
Italy,Seria A,1959-60,Juventus,,,Fiorentina,,,Milan,,,,,,
Italy,Seria A,1960-61,Juventus,,,Milan,,,Internazionale,,,,,,
Italy,Seria A,1961-62,Milan,,,Internazionale,,,Fiorentina,,,,,,
Italy,Seria A,1962-63,Internazionale,,,Juventus,,,Milan,,,,,,
Italy,Seria A,1963-64,Bologna,,,Internazionale,,,Milan,,,,,,
Italy,Seria A,1964-65,Internazionale,,,Milan,,,Torino,,,,,,
Italy,Seria A,1965-66,Internazionale,,,Bologna,,,Napoli,,,,,,
Italy,Seria A,1966-67,Juventus,,,Internazionale,,,Bologna,,,,,,
Italy,Seria A,1967-68,Milan,,,Napoli,,,Juventus,,,,,,
Italy,Seria A,1968-69,Fiorentina,,,Cagliari,,,Milan,,,,,,
Italy,Seria A,1969-70,Cagliari,,,Internazionale,,,Juventus,,,,,,
Italy,Seria A,1970-71,Internazionale,,,Milan,,,Napoli,,,,,,
Italy,Seria A,1971-72,Juventus,,,Milan/Torino,,,,,,,,,
Italy,Seria A,1972-73,Juventus,,,Milan,,,Lazio,,,,,,
Italy,Seria A,1973-74,Lazio,,,Juventus,,,Napoli,,,,,,
Italy,Seria A,1974-75,Juventus,,,Napoli,,,Roma,,,,,,
Italy,Seria A,1975-76,Torino,,,Juventus,,,Milan,,,,,,
Italy,Seria A,1976-77,Juventus,,,Torino,,,Fiorentina,,,,,,
Italy,Seria A,1977-78,Juventus,,,Vicenza/Torino,,,,,,,,,
Italy,Seria A,1978-79,Milan,,,Perugia,,,Juventus,,,,,,
Italy,Seria A,1979-80,Internazionale,,,Juventus,,,Torino,,,,,,
Italy,Seria A,1980-81,Juventus,,,Roma,,,Napoli,,,,,,
Italy,Seria A,1981-82,Juventus,,,Fiorentina,,,Roma,,,,,,
Italy,Seria A,1982-83,Roma,,,Juventus,,,Internazionale,,,,,,
Italy,Seria A,1983-84,Juventus,,,Roma,,,Fiorentina,,,,,,
Italy,Seria A,1984-85,Hellas Verona,,,Torino,,,Internazionale,,,,,,
Italy,Seria A,1985-86,Juventus,,,Roma,,,Napoli,,,,,,
Italy,Seria A,1986-87,Napoli,,,Juventus,,,Internazionale,,,,,,
Italy,Seria A,1987-88,Milan,,,Napoli,,,Roma,,,,,,
Italy,Seria A,1988-89,Internazionale,,,Napoli,,,Milan,,,,,,
Italy,Seria A,1989-90,Napoli,,,Milan,,,Internazionale,,,,,,
Italy,Seria A,1990-91,Sampdoria,,,Milan,,,Internazionale,,,,,,
Italy,Seria A,1991-92,Milan,,,Juventus,,,Torino,,,,,,
Italy,Seria A,1992-93,Milan,,,Internazionale,,,Parma,,,,,,
Italy,Seria A,1993-94,Milan,,,Juventus,,,Sampdoria,,,,,,
Italy,Seria A,1994-95,Juventus,,,Lazio,,,Parma,,,,,,
Italy,Seria A,1995-96,Milan,,,Juventus,,,Lazio,,,,,,
Italy,Seria A,1996-97,Juventus,,,Parma,,,Internazionale,,,,,,
Italy,Seria A,1997-98,Juventus,,,Internazionale,,,Udinese,,,,,,
Italy,Seria A,1998-99,Milan,,,Lazio,,,Fiorentina,,,,,,
Italy,Seria A,1999-2000,Lazio,,,Juventus,,,Milan,,,,,,
Italy,Seria A,2000-01,Roma,,,Juventus,,,Lazio,,,,,,
Italy,Seria A,2001-02,Juventus,,,Roma,,,Internazionale,,,,,,
Italy,Seria A,2002-03,Juventus,,,Internazionale,,,Milan,,,,,,
Italy,Seria A,2003-04,Milan,,,Roma,,,Juventus,,,,,,
Italy,Seria A,2004-05,,,,Milan,,,Internazionale,,,,,,
Italy,Seria A,2005-06,Internazionale,,,Roma,,,Milan,,,,,,
Italy,Seria A,2006-07,Internazionale,,,Roma,,,Lazio,,,,,,
Italy,Seria A,2007-08,Internazionale,,,Roma,,,Juventus,,,,,,
Italy,Seria A,2008-09,Internazionale,,,Juventus,,,Milan,,,,,,
Italy,Seria A,2009-10,Internazionale,,,Roma,,,Milan,,,,,,
Italy,Seria A,2010-11,Milan,,,Internazionale,,,Napoli,,,,,,
Italy,Seria A,2011-12,Juventus,,,Milan,,,Udinese,,,,,,
Italy,Seria A,2012-13,Juventus,,,Napoli,,,Milan,,,,,,
Italy,Seria A,2013-14,Juventus,,,Roma,,,Napoli,,,,,,
Italy,Seria A,2014-15,Juventus,,,Roma,,,Lazio,,,,,,
Italy,Seria A,2015-16,Juventus,,,Napoli,,,Roma,,,,,,
Italy,Seria A,2016-17,Juventus,,,Roma,,,Napoli,,,,,,
Italy,Seria A,2017-18,Juventus,,,Napoli,,,Roma,,,,,,
Italy,Seria A,2018-19,Juventus,,,Napoli,,,Atalanta,,,,,,
Italy,Seria A,2019-20,Juventus,,,Internazionale,,,Atalanta,,,,,,
Italy,Seria A,2020-21,Internazionale,,,Milan,,,Atalanta,,,,,,
Italy,Seria A,2021-22,Milan,,,Internazionale,,,Napoli,,,,,,
Italy,Seria A,2022-23,Napoli,,,Lazio,,,Internazionale,,,,,,
Singapore,Singapore Premier League,1996,Geylang United,,,Warriors FC,Singapore Armed Forces,,,,,,,,
Singapore,Singapore Premier League,1997,Warriors FC,Singapore Armed Forces,,Tanjong Pagar United,Tiong Bahru United,,,,,,,,
Singapore,Singapore Premier League,1998,Warriors FC,Singapore Armed Forces,,Tanjong Pagar United,,,,,,,,,
Singapore,Singapore Premier League,1999,Lion City Sailors,Home United,,Warriors FC,Singapore Armed Forces,,,,,,,,
Singapore,Singapore Premier League,2000,Warriors FC,Singapore Armed Forces,,Tanjong Pagar United,,,,,,,,,
Singapore,Singapore Premier League,2001,Geylang United,,,Warriors FC,Singapore Armed Forces,,,,,,,,
Singapore,Singapore Premier League,2002,Warriors FC,Singapore Armed Forces,,Lion City Sailors,Home United,,,,,,,,
Singapore,Singapore Premier League,2003,Lion City Sailors,Home United,,Geylang United,,,,,,,,,
Singapore,Singapore Premier League,2004,Tampines Rovers,,,Lion City Sailors,Home United,,,,,,,,
Singapore,Singapore Premier League,2005,Tampines Rovers,,,Warriors FC,Singapore Armed Forces,,,,,,,,
Singapore,Singapore Premier League,2006,Warriors FC,Singapore Armed Forces,,Tampines Rovers,,,,,,,,,
Singapore,Singapore Premier League,2007,Warriors FC,Singapore Armed Forces,,Lion City Sailors,Home United,,,,,,,,
Singapore,Singapore Premier League,2008,Warriors FC,Singapore Armed Forces,,Super Reds,,,,,,,,,
Singapore,Singapore Premier League,2009,Warriors FC,Singapore Armed Forces,,Tampines Rovers,,,,,,,,,
Singapore,Singapore Premier League,2010,Étoile,,,Tampines Rovers,,,,,,,,,
