country,competition,season,champion,champion_country,score,runner_up,runner_up_country,host_venue,host_city,host_state,host_country,attendance
England,FA Cup,,,,2-1,,,Crystal Palace,,,,"33,068"
England,FA Cup,1902-03,Bury,,6-0,Derby County,,Crystal Palace,,,,"63,102"
England,FA Cup,1903-04,Manchester City,,1-0,Bolton Wanderers,,Crystal Palace,,,,"61,374"
England,FA Cup,1904-05,Aston Villa,,2-0,Newcastle United,,Crystal Palace,,,,"101,117"
England,FA Cup,1905-06,Everton,,1-0,Newcastle United,,Crystal Palace,,,,"75,609"
England,FA Cup,1906-07,The Wednesday,,2-1,Everton,,Crystal Palace,,,,"84,594"
England,FA Cup,1907-08,Wolverhampton Wanderers,,3-1,Newcastle United,,Crystal Palace,,,,"74,697"
England,FA Cup,1908-09,Manchester United,,1-0,Bristol City,,Crystal Palace,,,,"71,401"
England,FA Cup,1909-10,Newcastle United,,1-1,Barnsley,,Crystal Palace,,,,"77,747"
England,FA Cup,,,,2-0,,,Goodison Park,,,,"69,000"
England,FA Cup,1910-11,Bradford City,,0-0,Newcastle United,,Crystal Palace,,,,"69,068"
England,FA Cup,,,,1-0,,,Old Trafford,,,,"58,000"
England,FA Cup,1911-12,Barnsley,,0-0,West Bromwich Albion,,Crystal Palace,,,,"54,556"
England,FA Cup,,,,1-0,,,Bramall Lane,,,,"38,555"
England,FA Cup,1912-13,Aston Villa,,1-0,Sunderland,,Crystal Palace,,,,"121,919"
England,FA Cup,1913-14,Burnley,,1-0,Liverpool,,Crystal Palace,,,,"72,778"
England,FA Cup,1914-15,Sheffield United,,3-0,Chelsea,,Old Trafford,,,,"49,557"
England,FA Cup,1919-20,Aston Villa,,1-0,Huddersfield Town,,Stamford Bridge,,,,"50,018"
England,FA Cup,1920-21,Tottenham Hotspur,,1-0,Wolverhampton Wanderers,,Stamford Bridge,,,,"72,805"
England,FA Cup,1921-22,Huddersfield Town,,1-0,Preston North End,,Stamford Bridge,,,,"53,000"
England,FA Cup,1922-23,Bolton Wanderers,,2-0,West Ham United,,Wembley Stadium (original),,,,"126,047"
England,FA Cup,1923-24,Newcastle United,,2-0,Aston Villa,,Wembley Stadium (original),,,,"91,695"
England,FA Cup,1924-25,Sheffield United,,1-0,Wales Cardiff City,,Wembley Stadium (original),,,,"91,763"
England,FA Cup,1925-26,Bolton Wanderers,,1-0,Manchester City,,Wembley Stadium (original),,,,"91,447"
England,FA Cup,1926-27,Wales Cardiff City,,1-0,Arsenal,,Wembley Stadium (original),,,,"91,206"
England,FA Cup,1927-28,Blackburn Rovers,,3-1,Huddersfield Town,,Wembley Stadium (original),,,,"92,041"
England,FA Cup,1928-29,Bolton Wanderers,,2-0,Portsmouth,,Wembley Stadium (original),,,,"92,576"
England,FA Cup,1929-30,Arsenal,,2-0,Huddersfield Town,,Wembley Stadium (original),,,,"92,488"
England,FA Cup,1930-31,West Bromwich Albion,,2-1,Birmingham,,Wembley Stadium (original),,,,"92,406"
England,FA Cup,1931-32,Newcastle United,,2-1,Arsenal,,Wembley Stadium (original),,,,"92,298"
England,FA Cup,1932-33,Everton,,3-0,Manchester City,,Wembley Stadium (original),,,,"92,950"
England,FA Cup,1933-34,Manchester City,,2-1,Portsmouth,,Wembley Stadium (original),,,,"93,258"
England,FA Cup,1934-35,Sheffield Wednesday,,4-2,West Bromwich Albion,,Wembley Stadium (original),,,,"93,204"
England,FA Cup,1935-36,Arsenal,,1-0,Sheffield United,,Wembley Stadium (original),,,,"93,384"
England,FA Cup,1936-37,Sunderland,,3-1,Preston North End,,Wembley Stadium (original),,,,"93,495"
England,FA Cup,1937-38,Preston North End,,1-0,Huddersfield Town,,Wembley Stadium (original),,,,"93,497"
England,FA Cup,1938-39,Portsmouth,,4-1,Wolverhampton Wanderers,,Wembley Stadium (original),,,,"99,370"
England,FA Cup,1945-46,Derby County,,4-1,Charlton Athletic,,Wembley Stadium (original),,,,"98,000"
England,FA Cup,1946-47,Charlton Athletic,,1-0,Burnley,,Wembley Stadium (original),,,,"99,000"
England,FA Cup,1947-48,Manchester United,,4-2,Blackpool,,Wembley Stadium (original),,,,"99,000"
England,FA Cup,1948-49,Wolverhampton Wanderers,,3-1,Leicester City,,Wembley Stadium (original),,,,"99,000"
England,FA Cup,1949-50,Arsenal,,2-0,Liverpool,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1950-51,Newcastle United,,2-0,Blackpool,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1951-52,Newcastle United,,1-0,Arsenal,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1952-53,Blackpool,,4-3,Bolton Wanderers,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1953-54,West Bromwich Albion,,3-2,Preston North End,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1954-55,Newcastle United,,3-1,Manchester City,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1955-56,Manchester City,,3-1,Birmingham City,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1956-57,Aston Villa,,2-1,Manchester United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1957-58,Bolton Wanderers,,2-0,Manchester United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1958-59,Nottingham Forest,,2-1,Luton Town,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1959-60,Wolverhampton Wanderers,,3-0,Blackburn Rovers,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1960-61,Tottenham Hotspur,,2-0,Leicester City,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1961-62,Tottenham Hotspur,,3-1,Burnley,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1962-63,Manchester United,,3-1,Leicester City,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1963-64,West Ham United,,3-2,Preston North End,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1964-65,Liverpool,,2-1,Leeds United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1965-66,Everton,,3-2,Sheffield Wednesday,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1966-67,Tottenham Hotspur,,2-1,Chelsea,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1967-68,West Bromwich Albion,,1-0,Everton,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1968-69,Manchester City,,1-0,Leicester City,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1969-70,Chelsea,,2-2,Leeds United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,,,,2-1,,,Old Trafford,,,,"62,078"
England,FA Cup,1970-71,Arsenal,,2-1,Liverpool,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1971-72,Leeds United,,1-0,Arsenal,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1972-73,Sunderland,,1-0,Leeds United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1973-74,Liverpool,,3-0,Newcastle United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1974-75,West Ham United,,2-0,Fulham,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1975-76,Southampton,,1-0,Manchester United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1976-77,Manchester United,,2-1,Liverpool,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1977-78,Ipswich Town,,1-0,Arsenal,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1978-79,Arsenal,,3-2,Manchester United,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1979-80,West Ham United,,1-0,Arsenal,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1980-81,Tottenham Hotspur,,1-1,Manchester City,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,,,,3-2,,,Wembley Stadium (original),,,,"92,000"
England,FA Cup,1981-82,Tottenham Hotspur,,1-1,Queens Park Rangers,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,,,,1-0,,,Wembley Stadium (original),,,,"90,000"
England,FA Cup,1982-83,Manchester United,,2-2,Brighton & Hove Albion,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,,,,4-0,,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1983-84,Everton,,2-0,Watford,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1984-85,Manchester United,,1-0,Everton,,Wembley Stadium (original),,,,"100,000"
England,FA Cup,1985-86,Liverpool,,3-1,Everton,,Wembley Stadium (original),,,,"98,000"
England,FA Cup,1986-87,Coventry City,,3-2,Tottenham Hotspur,,Wembley Stadium (original),,,,"98,000"
England,FA Cup,1987-88,Wimbledon,,1-0,Liverpool,,Wembley Stadium (original),,,,"98,203"
England,FA Cup,1988-89,Liverpool,,3-2,Everton,,Wembley Stadium (original),,,,"82,500"
England,FA Cup,1989-90,Manchester United,,3-3,Crystal Palace,,Wembley Stadium (original),,,,"80,000"
England,FA Cup,,,,1-0,,,Wembley Stadium (original),,,,"80,000"
England,FA Cup,1990-91,Tottenham Hotspur,,2-1,Nottingham Forest,,Wembley Stadium (original),,,,"80,000"
England,FA Cup,1991-92,Liverpool,,2-0,Sunderland,,Wembley Stadium (original),,,,"80,000"
England,FA Cup,1992-93,Arsenal,,1-1,Sheffield Wednesday,,Wembley Stadium (original),,,,"79,347"
England,FA Cup,,,,2-1,,,Wembley Stadium (original),,,,"62,267"
England,FA Cup,1993-94,Manchester United,,4-0,Chelsea,,Wembley Stadium (original),,,,"79,634"
England,FA Cup,1994-95,Everton,,1-0,Manchester United,,Wembley Stadium (original),,,,"79,592"
England,FA Cup,1995-96,Manchester United,,1-0,Liverpool,,Wembley Stadium (original),,,,"79,007"
England,FA Cup,1996-97,Chelsea,,2-0,Middlesbrough,,Wembley Stadium (original),,,,"79,160"
England,FA Cup,1997-98,Arsenal,,2-0,Newcastle United,,Wembley Stadium (original),,,,"79,183"
England,FA Cup,1998-99,Manchester United,,2-0,Newcastle United,,Wembley Stadium (original),,,,"79,101"
England,FA Cup,1999-2000,Chelsea,,1-0,Aston Villa,,Wembley Stadium (original),,,,"78,217"
England,FA Cup,2000-01,Liverpool,,2-1,Arsenal,,Millennium Stadium,,,,"72,500"
England,FA Cup,2001-02,Arsenal,,2-0,Chelsea,,Millennium Stadium,,,,"73,963"
England,FA Cup,2002-03,Arsenal,,1-0,Southampton,,Millennium Stadium,,,,"73,726"
England,FA Cup,2003-04,Manchester United,,3-0,Millwall,,Millennium Stadium,,,,"71,350"
England,FA Cup,2004-05,Arsenal,,0-0,Manchester United,,Millennium Stadium,,,,"71,876"
England,FA Cup,2005-06,Liverpool,,3-3,West Ham United,,Millennium Stadium,,,,"71,140"
England,FA Cup,2006-07,Chelsea,,1-0,Manchester United,,Wembley Stadium,,,,"89,826"
England,FA Cup,2007-08,Portsmouth,,1-0,Wales Cardiff City,,Wembley Stadium,,,,"89,874"
England,FA Cup,2008-09,Chelsea,,2-1,Everton,,Wembley Stadium,,,,"89,391"
England,FA Cup,2009-10,Chelsea,,1-0,Portsmouth,,Wembley Stadium,,,,"88,335"
England,FA Cup,2010-11,Manchester City,,1-0,Stoke City,,Wembley Stadium,,,,"88,643"
England,FA Cup,2011-12,Chelsea,,2-1,Liverpool,,Wembley Stadium,,,,"89,041"
England,FA Cup,2012-13,Wigan Athletic,,1-0,Manchester City,,Wembley Stadium,,,,"86,254"
England,FA Cup,2013-14,Arsenal,,3-2,Hull City,,Wembley Stadium,,,,"89,345"
England,FA Cup,2014-15,Arsenal,,4-0,Aston Villa,,Wembley Stadium,,,,"89,283"
England,FA Cup,2015-16,Manchester United,,2-1,Crystal Palace,,Wembley Stadium,,,,"88,619"
England,FA Cup,2016-17,Arsenal,,2-1,Chelsea,,Wembley Stadium,,,,"89,472"
England,FA Cup,2017-18,Chelsea,,1-0,Manchester United,,Wembley Stadium,,,,"87,647"
England,FA Cup,2018-19,Manchester City,,6-0,Watford,,Wembley Stadium,,,,"85,854"
England,FA Cup,2019-20,Arsenal,,2-1,Chelsea,,Wembley Stadium,,,,0
England,FA Cup,2020-21,Leicester City,,1-0,Chelsea,,Wembley Stadium,,,,"20,000"
England,FA Cup,2021-22,Liverpool,,0-0,Chelsea,,Wembley Stadium,,,,"84,897"
England,FA Cup,2022-23,Manchester City,,2-1,Manchester United,,Wembley Stadium,,,,"83,179"
,Leagues Cup,2019,Cruz Azul,Mexico,2-1,UANL,Mexico,Sam Boyd Stadium,Whitney,Nevada,United States,
,Leagues Cup,2021,León,Mexico,3-2,Seattle Sounders FC,United States,Allegiant Stadium,Paradise,Nevada,United States,
,Leagues Cup,2023,Inter Miami CF,United States,1-1 (10-9),"Nashville SC ",United States,"Geodis Park ",Nashville,Tennessee,United States,
United States,U.S. Open Cup,1970,Elizabeth S.C.,,2-1,Los Angeles Croatia,,,,,,
United States,U.S. Open Cup,1971,New York Hota Bavarian S.C.,,6-4,San Pedro Yugoslavs,,,,,,
United States,U.S. Open Cup,1972,Elizabeth S.C.,,1-0,San Pedro Yugoslavs,,,,,,
United States,U.S. Open Cup,1973,Maccabee Los Angeles,,5-3,Cleveland Inter,,,,,,
United States,U.S. Open Cup,1974,Greek American AA,,2-0,Chicago Croatian,,,,,,
United States,U.S. Open Cup,1975,Maccabee Los Angeles,,1-0,New York Inter-Giuliana,,,,,,
United States,U.S. Open Cup,1976,San Francisco I.A.C.,,1-0,New York Inter-Giuliana,,,,,,
United States,U.S. Open Cup,1977,Maccabee Los Angeles,,5-1,Philadelphia United German-Hungarians,,,,,,
United States,U.S. Open Cup,1978,Maccabee Los Angeles,,2-0,Bridgeport Vasco da Gama,,,,,,
United States,U.S. Open Cup,1979,Brooklyn Dodgers S.C.,,2-1,Chicago Croatian,,,,,,
United States,U.S. Open Cup,1980,New York Pancyprian-Freedoms,,3-2,Maccabee Los Angeles,,,,,,
United States,U.S. Open Cup,1981,Maccabee Los Angeles,,5-1,Brooklyn Dodgers S.C.,,,,,,
United States,U.S. Open Cup,1982,New York Pancyprian-Freedoms,,4-3,Maccabee Los Angeles,,,,,,
United States,U.S. Open Cup,1983,New York Pancyprian-Freedoms,,4-3,St. Louis Kutis S.C.,,,,,,
United States,U.S. Open Cup,1984,New York AO Krete,,4-2,San Pedro Yugoslavs,,,,,,
United States,U.S. Open Cup,1985,Greek-American A.C.,,2-1,St. Louis Kutis S.C.,,,,,,
United States,U.S. Open Cup,1986,St. Louis Kutis S.C.,,1-0,San Pedro Yugoslavs,,,,,,
United States,U.S. Open Cup,1987,Club España,,0-0,Seattle Mitre Eagles,,,,,,
United States,U.S. Open Cup,1988,St. Louis Busch Seniors,,2-1,Greek-American A.C.,,,,,,
United States,U.S. Open Cup,1989,St. Petersburg Kickers,,2-1,Greek American AA,,,,,,
United States,U.S. Open Cup,1990,A.A.C. Eagles,,2-1,Brooklyn Italians,,,,,,
United States,U.S. Open Cup,1991,Brooklyn Italians,,1-0,Richardson Rockets,,,,,,
United States,U.S. Open Cup,1992,San Jose Oaks,,2-1,Bridgeport Vasco da Gama,,,,,,
United States,U.S. Open Cup,1993,C.D. Mexico,,5-0,Philadelphia United German-Hungarians,,,,,,
United States,U.S. Open Cup,1994,Greek-American A.C.,,3-0,Bavarian Leinenkugel,,,,,,
United States,U.S. Open Cup,1995,Richmond Kickers,,1-1,El Paso Patriots,,,,,,
United States,U.S. Open Cup,1996,D.C. United,,3-0,Rochester Rhinos,,,,,,
United States,U.S. Open Cup,1997,Dallas Burn,,0-0,D.C. United,,,,,,
United States,U.S. Open Cup,1998,Chicago Fire,,2-1,Columbus Crew,,,,,,
United States,U.S. Open Cup,1999,Rochester Rhinos,,2-0,Colorado Rapids,,,,,,
United States,U.S. Open Cup,2000,Chicago Fire,,2,1,,,,,,
United States,U.S. Open Cup,2001,Los Angeles Galaxy,,2-1,New England Revolution,,,,,,
United States,U.S. Open Cup,2002,Columbus Crew,,1-0,Los Angeles Galaxy,,,,,,
United States,U.S. Open Cup,2003,Chicago Fire,,1-0,MetroStars,,,,,,
United States,U.S. Open Cup,2004,Kansas City Wizards,,1-0,Chicago Fire,,,,,,
United States,U.S. Open Cup,2005,Los Angeles Galaxy,,1-0,FC Dallas,,,,,,
United States,U.S. Open Cup,2006,Chicago Fire,,3-1,Los Angeles Galaxy,,,,,,
United States,U.S. Open Cup,2007,New England Revolution,,3-2,FC Dallas,,,,,,
United States,U.S. Open Cup,2008,D.C. United,,2-1,Charleston Battery,,,,,,
United States,U.S. Open Cup,2009,Seattle Sounders FC,,2-1,D.C. United,,,,,,
United States,U.S. Open Cup,2010,Seattle Sounders FC,,2-1,Columbus Crew,,,,,,
United States,U.S. Open Cup,2011,Seattle Sounders FC,,2-0,Chicago Fire,,,,,,
United States,U.S. Open Cup,2012,Sporting Kansas City,,1-1,Seattle Sounders FC,,,,,,
United States,U.S. Open Cup,2013,D.C. United,,1-0,Real Salt Lake,,,,,,
United States,U.S. Open Cup,2014,Seattle Sounders FC,,3-1,Philadelphia Union,,,,,,
United States,U.S. Open Cup,2015,Sporting Kansas City,,1-1,Philadelphia Union,,,,,,
United States,U.S. Open Cup,2016,FC Dallas,,4-2,New England Revolution,,,,,,
United States,U.S. Open Cup,2017,Sporting Kansas City,,1-1,Philadelphia Union,,,,,,
United States,U.S. Open Cup,2018,Houston Dynamo,,3-0,Philadelphia Union,,,,,,
United States,U.S. Open Cup,2019,Atlanta United FC,,2-1,Minnesota United FC,,,,,,
United States,U.S. Open Cup,2022,Orlando City SC,,3-0,Sacramento Republic FC,,,,,,
United States,MLS Cup,1996,D.C. United,,,Los Angeles Galaxy,,,,,,
United States,MLS Cup,1997,D.C. United,,,Colorado Rapids,,,,,,
United States,MLS Cup,1998,Chicago Fire,,,D.C. United,,,,,,
United States,MLS Cup,1999,D.C. United,,,Los Angeles Galaxy,,,,,,
United States,MLS Cup,2000,Kansas City Wizards,,,Chicago Fire,,,,,,
United States,MLS Cup,2001,San Jose Earthquakes,,,Los Angeles Galaxy,,,,,,
United States,MLS Cup,2002,Los Angeles Galaxy,,,New England Revolution,,,,,,
United States,MLS Cup,2003,San Jose Earthquakes,,,Chicago Fire,,,,,,
United States,MLS Cup,2004,D.C. United,,,Kansas City Wizards,,,,,,
United States,MLS Cup,2005,Los Angeles Galaxy,,,New England Revolution,,,,,,
United States,MLS Cup,2006,Houston Dynamo,,,New England Revolution,,,,,,
United States,MLS Cup,2007,Houston Dynamo,,,New England Revolution,,,,,,
United States,MLS Cup,2008,Columbus Crew SC,,,New York Red Bulls,,,,,,
United States,MLS Cup,2009,Real Salt Lake,,,Los Angeles Galaxy,,,,,,
United States,MLS Cup,2010,Colorado Rapids,,,FC Dallas,,,,,,
United States,MLS Cup,2011,Los Angeles Galaxy,,,Houston Dynamo,,,,,,
United States,MLS Cup,2012,Los Angeles Galaxy,,,Houston Dynamo,,,,,,
United States,MLS Cup,2013,Sporting Kansas City,,,Real Salt Lake,,,,,,
United States,MLS Cup,2014,Los Angeles Galaxy,,,New England Revolution,,,,,,
United States,MLS Cup,2015,Portland Timbers,,,Columbus Crew SC,,,,,,
United States,MLS Cup,2016,Seattle Sounders FC,,,Toronto FC,,,,,,
United States,MLS Cup,2017,Toronto FC,,,Seattle Sounders FC,,,,,,
United States,MLS Cup,2018,Atlanta United FC,,,Portland Timbers,,,,,,
United States,MLS Cup,2019,Seattle Sounders FC,,,Toronto FC,,,,,,
United States,MLS Cup,2020,Columbus Crew SC,,,Seattle Sounders FC,,,,,,
United States,MLS Cup,2021,New York City FC,,,Portland Timbers,,,,,,
United States,MLS Cup,2022,Los Angeles FC,,,Philadelphia Union,,,,,,
