date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-01,1254355200,12.654,12.654,12.035,12.035,9000,12.321,-0.29,-0.02,12.654,12.464,11.312,-0.72,-0.06,-1,12.39,12.09,11.5,9.99,9.35,9.1,9.91,9.09,False,True,False
2009-10-02,1254441600,11.892,11.892,11.312,11.312,13300,12.654,-1.34,-0.11,12.464,12.035,10.788,-0.52,-0.05,-1,12.16,12.16,11.57,10.05,9.39,9.11,9.99,9.1,False,True,False
2009-10-05,1254700800,11.892,11.892,10.74,10.788,5800,12.464,-1.68,-0.13,12.035,11.312,11.359,0.57,0.05,1,11.85,12.11,11.62,10.1,9.42,9.11,10.05,9.11,False,True,False
2009-10-06,1254787200,11.502,11.502,10.931,11.359,20900,12.035,-0.68,-0.06,11.312,10.788,12.273,0.91,0.08,1,11.59,12.06,11.66,10.16,9.45,9.11,10.1,9.11,False,True,False
2009-10-07,1254873600,12.273,12.273,12.273,12.273,27200,11.312,0.96,0.08,10.788,11.359,13.083,0.81,0.07,1,11.55,12.04,11.74,10.24,9.5,9.13,10.16,9.11,False,True,False
2009-10-08,1254960000,13.083,13.083,12.369,13.083,76100,10.788,2.3,0.21,11.359,12.273,13.854,0.77,0.06,1,11.76,12.08,11.82,10.35,9.55,9.13,10.24,9.13,False,True,False
2009-10-09,1255046400,13.759,13.854,13.568,13.854,64400,11.359,2.49,0.22,12.273,13.083,14.815,0.96,0.07,1,12.27,12.21,11.95,10.46,9.6,9.13,10.35,9.13,False,True,False
2009-10-12,1255305600,14.719,14.815,14.719,14.815,29900,12.273,2.54,0.21,13.083,13.854,13.997,-0.82,-0.06,-1,13.08,12.46,12.11,10.59,9.66,9.16,10.46,9.13,False,True,False
2009-10-13,1255392000,14.91,14.91,13.902,13.997,47100,13.083,0.91,0.07,13.854,14.815,14.569,0.57,0.04,1,13.6,12.6,12.23,10.7,9.7,9.18,10.59,9.16,False,True,False
2009-10-14,1255478400,13.664,14.569,13.378,14.569,90700,13.854,0.72,0.05,14.815,13.997,14.569,0.0,0.0,-1,14.06,12.81,12.4,10.83,9.75,9.19,10.7,9.18,False,True,False
2009-10-15,1255564800,14.569,14.569,14.378,14.569,76700,14.815,-0.25,-0.02,13.997,14.569,14.815,0.25,0.02,1,14.36,13.06,12.57,10.96,9.8,9.22,10.83,9.19,False,True,False
2009-10-16,1255651200,15.53,15.53,14.815,14.815,36400,13.997,0.82,0.06,14.569,14.569,14.616,-0.2,-0.01,-1,14.55,13.41,12.78,11.1,9.86,9.23,10.96,9.22,False,True,False
2009-10-19,1255910400,14.426,14.862,14.188,14.616,26800,14.569,0.05,0.0,14.569,14.815,15.387,0.77,0.05,1,14.51,13.79,12.95,11.23,9.92,9.26,11.1,9.23,False,True,False
2009-10-20,1255996800,15.34,15.387,15.102,15.387,34700,14.569,0.82,0.06,14.815,14.616,16.443,1.06,0.07,1,14.79,14.2,13.13,11.38,9.99,9.29,11.23,9.26,False,True,False
2009-10-21,1256083200,16.443,16.443,15.578,16.443,85900,14.815,1.63,0.11,14.616,15.387,17.5,1.06,0.06,1,15.17,14.61,13.33,11.54,10.07,9.32,11.38,9.29,False,True,False
2009-10-22,1256169600,17.5,17.5,17.5,17.5,44000,14.616,2.88,0.2,15.387,16.443,16.538,-0.96,-0.05,-1,15.75,15.06,13.57,11.73,10.16,9.36,11.54,9.32,False,True,False
2009-10-23,1256256000,18.692,18.692,16.538,16.538,66400,15.387,1.15,0.07,16.443,17.5,16.921,0.38,0.02,1,16.1,15.32,13.77,11.89,10.23,9.4,11.73,9.36,False,True,False
2009-10-26,1256515200,16.968,16.968,16.921,16.921,2500,16.443,0.48,0.03,17.5,16.538,15.816,-1.1,-0.07,-1,16.56,15.54,14.0,12.05,10.31,9.42,11.89,9.4,False,True,False
2009-10-27,1256601600,15.816,15.816,15.816,15.816,500,17.5,-1.68,-0.1,16.538,16.921,14.862,-0.95,-0.06,-1,16.64,15.72,14.16,12.2,10.37,9.45,12.05,9.42,False,True,False
2009-10-28,1256688000,14.719,15.578,14.719,14.862,37700,16.538,-1.68,-0.1,16.921,15.816,13.807,-1.05,-0.07,-1,16.33,15.75,14.28,12.27,10.41,9.48,12.2,9.45,False,True,False
2009-10-29,1256774400,14.378,14.378,13.759,13.807,28300,16.921,-3.11,-0.18,15.816,14.862,14.862,1.05,0.08,1,15.59,15.67,14.37,12.37,10.45,9.51,12.27,9.48,False,True,False
2009-10-30,1256860800,14.862,14.862,14.815,14.862,35800,15.816,-0.95,-0.06,14.862,13.807,14.378,-0.48,-0.03,-1,15.25,15.68,14.54,12.47,10.5,9.53,12.37,9.51,False,True,False
2009-11-02,1257120000,14.862,14.862,13.854,14.378,13100,14.862,-0.48,-0.03,13.807,14.862,13.178,-1.2,-0.08,-1,14.74,15.65,14.72,12.55,10.55,9.56,12.47,9.53,False,True,False
2009-11-03,1257206400,13.902,13.902,12.988,13.178,9100,13.807,-0.63,-0.05,14.862,14.378,13.425,0.25,0.02,1,14.22,15.43,14.81,12.62,10.59,9.58,12.55,9.56,False,True,False
2009-11-04,1257292800,14.331,14.331,12.94,13.425,3800,14.862,-1.44,-0.1,14.378,13.178,14.283,0.86,0.06,1,13.93,15.13,14.87,12.69,10.64,9.6,12.62,9.58,False,True,False
2009-11-05,1257379200,14.283,14.283,14.283,14.283,8000,14.378,-0.1,-0.01,13.178,13.425,15.054,0.77,0.05,1,14.03,14.81,14.93,12.78,10.7,9.62,12.69,9.6,False,True,False
2009-11-06,1257465600,15.244,15.244,14.862,15.054,38200,13.178,1.88,0.14,13.425,14.283,14.14,-0.91,-0.06,-1,14.06,14.66,14.99,12.88,10.76,9.64,12.78,9.62,False,True,False
2009-11-09,1257724800,14.616,14.616,14.14,14.14,3200,13.425,0.71,0.05,14.283,15.054,13.425,-0.71,-0.05,-1,14.02,14.38,14.96,12.97,10.81,9.66,12.88,9.64,False,True,False
2009-11-10,1257811200,13.664,13.664,13.282,13.425,9500,14.283,-0.86,-0.06,15.054,14.14,12.94,-0.49,-0.04,-1,14.07,14.14,14.93,13.03,10.86,9.69,12.97,9.66,False,True,False
2009-11-11,1257897600,14.283,14.283,12.464,12.94,34100,15.054,-2.11,-0.14,14.14,13.425,13.504,0.56,0.04,1,13.97,13.95,14.85,13.08,10.88,9.71,13.03,9.69,False,True,False
2009-11-12,1257984000,13.504,13.504,13.504,13.504,5100,14.14,-0.64,-0.05,13.425,12.94,14.434,0.93,0.07,1,13.81,13.92,14.79,13.13,10.92,9.72,13.08,9.71,False,True,False
2009-11-13,1258070400,14.434,14.434,13.91,14.434,21200,13.425,1.01,0.08,12.94,13.504,15.18,0.75,0.05,1,13.69,13.88,14.78,13.22,10.98,9.75,13.13,9.72,False,True,False
2009-11-16,1258329600,15.418,15.418,14.195,15.18,7800,12.94,2.24,0.17,13.504,14.434,14.545,-0.63,-0.04,-1,13.9,13.96,14.8,13.33,11.05,9.77,13.22,9.75,False,True,False
2009-11-17,1258416000,15.935,15.935,14.489,14.545,10200,13.504,1.04,0.08,14.434,15.18,14.195,-0.35,-0.02,-1,14.12,14.09,14.76,13.41,11.11,9.8,13.33,9.77,False,True,False
2009-11-18,1258502400,13.91,14.195,13.91,14.195,5300,14.434,-0.24,-0.02,15.18,14.545,14.719,0.52,0.04,1,14.37,14.17,14.65,13.48,11.17,9.82,13.41,9.8,False,True,False
2009-11-19,1258588800,14.195,14.894,14.195,14.719,17600,15.18,-0.46,-0.03,14.545,14.195,14.719,0.0,0.0,-1,14.61,14.21,14.51,13.54,11.24,9.83,13.48,9.82,False,True,False
2009-11-20,1258675200,14.195,14.719,14.085,14.719,5800,14.545,0.17,0.01,14.195,14.719,13.329,-1.39,-0.09,-1,14.67,14.18,14.42,13.61,11.31,9.84,13.54,9.83,False,True,False
2009-11-23,1258934400,14.719,14.719,13.329,13.329,8100,14.195,-0.87,-0.06,14.719,14.719,13.56,0.23,0.02,1,14.3,14.1,14.24,13.65,11.35,9.86,13.61,9.84,False,True,False
2009-11-24,1259020800,13.616,13.616,13.56,13.56,1600,14.719,-1.16,-0.08,14.719,13.329,12.694,-0.87,-0.06,-1,14.1,14.11,14.13,13.69,11.41,9.88,13.65,9.86,False,True,False
2009-11-25,1259107200,12.925,12.925,12.694,12.694,3300,14.719,-2.02,-0.14,13.329,13.56,11.883,-0.81,-0.06,-1,13.8,14.09,14.02,13.72,11.45,9.9,13.69,9.88,False,True,False
2009-11-26,1259193600,11.883,11.883,11.883,11.883,200,13.329,-1.45,-0.11,13.56,12.694,11.59,-0.29,-0.02,-1,13.24,13.93,13.92,13.73,11.49,9.91,13.72,9.9,False,True,False
2009-11-27,1259280000,11.066,12.694,11.066,11.59,13700,13.56,-1.97,-0.15,12.694,11.883,12.226,0.64,0.06,1,12.61,13.64,13.76,13.75,11.52,9.92,13.73,9.91,False,True,False
2009-11-30,1259539200,12.051,12.226,12.051,12.226,7300,12.694,-0.47,-0.04,11.883,11.59,12.98,0.75,0.06,1,12.39,13.35,13.65,13.77,11.55,9.94,13.75,9.92,False,True,False
2009-12-01,1259625600,12.98,12.98,12.925,12.98,10200,11.883,1.1,0.09,11.59,12.226,12.114,-0.87,-0.07,-1,12.27,13.19,13.64,13.79,11.6,9.96,13.77,9.94,False,True,False
2009-12-02,1259712000,12.17,12.17,12.114,12.114,6700,11.59,0.52,0.04,12.226,12.98,11.415,-0.7,-0.06,-1,12.16,12.98,13.58,13.79,11.64,9.98,13.79,9.96,False,True,False
2009-12-03,1259798400,11.304,11.415,11.304,11.415,4600,12.226,-0.81,-0.07,12.98,12.114,11.883,0.47,0.04,1,12.07,12.65,13.43,13.76,11.66,9.99,13.79,9.98,False,True,False
2009-12-04,1259884800,12.114,12.114,11.883,11.883,1100,12.98,-1.1,-0.08,12.114,11.415,12.75,0.87,0.07,1,12.12,12.37,13.27,13.75,11.7,10.01,13.76,9.99,False,True,False
2009-12-07,1260144000,12.805,12.805,12.114,12.75,3200,12.114,0.64,0.05,11.415,11.883,11.59,-1.16,-0.09,-1,12.23,12.31,13.2,13.76,11.74,10.04,13.75,10.01,False,True,False
2009-12-08,1260230400,12.694,12.694,11.534,11.59,4900,11.415,0.18,0.02,11.883,12.75,12.051,0.46,0.04,1,11.95,12.11,13.11,13.74,11.78,10.06,13.76,10.04,False,True,False
2009-12-09,1260316800,12.75,12.75,11.184,12.051,9200,11.883,0.17,0.01,12.75,11.59,10.78,-1.27,-0.11,-1,11.94,12.05,13.07,13.73,11.82,10.09,13.74,10.06,False,True,False
2009-12-10,1260403200,12.114,12.401,10.78,10.78,7300,12.75,-1.97,-0.15,11.59,12.051,10.43,-0.35,-0.03,-1,11.81,11.94,12.93,13.7,11.85,10.1,13.73,10.09,False,True,False
2009-12-11,1260489600,10.724,10.724,10.43,10.43,2200,11.59,-1.16,-0.1,12.051,10.78,11.129,0.7,0.07,1,11.52,11.82,12.73,13.69,11.87,10.12,13.7,10.1,False,True,False
2009-12-14,1260748800,10.43,11.129,10.43,11.129,8900,12.051,-0.92,-0.08,10.78,10.43,11.415,0.29,0.03,1,11.2,11.71,12.53,13.69,11.89,10.13,13.69,10.12,False,True,False
2009-12-15,1260835200,11.534,11.534,11.415,11.415,3000,10.78,0.63,0.06,10.43,11.129,10.66,-0.75,-0.07,-1,11.16,11.56,12.37,13.69,11.93,10.15,13.69,10.13,False,True,False
2009-12-16,1260921600,10.66,11.534,10.66,10.66,8900,10.43,0.23,0.02,11.129,11.415,11.01,0.35,0.03,1,10.88,11.41,12.2,13.66,11.95,10.17,13.69,10.15,False,True,False
2009-12-17,1261008000,10.319,11.01,10.319,11.01,3300,11.129,-0.12,-0.01,11.415,10.66,11.01,0.0,0.0,-1,10.93,11.37,12.01,13.62,11.98,10.18,13.66,10.17,False,True,False
2009-12-18,1261094400,11.01,11.01,10.954,11.01,11600,11.415,-0.4,-0.04,10.66,11.01,11.765,0.76,0.07,1,11.04,11.28,11.82,13.56,12.01,10.19,13.62,10.18,False,True,False
2009-12-21,1261353600,11.59,11.765,11.241,11.765,13400,10.66,1.11,0.1,11.01,11.01,11.709,-0.06,-0.01,-1,11.17,11.18,11.75,13.5,12.05,10.21,13.56,10.19,False,True,False
2009-12-22,1261440000,12.344,12.344,11.709,11.709,26600,11.01,0.7,0.06,11.01,11.765,12.051,0.34,0.03,1,11.23,11.2,11.65,13.46,12.08,10.22,13.5,10.21,False,True,False
2009-12-23,1261526400,12.114,12.114,12.051,12.051,12500,11.01,1.04,0.09,11.765,11.709,12.456,0.4,0.03,1,11.51,11.2,11.62,13.41,12.12,10.24,13.46,10.22,False,True,False
2009-12-24,1261612800,12.63,12.869,11.304,12.456,7600,11.765,0.69,0.06,11.709,12.051,13.155,0.7,0.06,1,11.8,11.36,11.65,13.36,12.16,10.26,13.41,10.24,False,True,False
2009-12-25,1261699200,13.036,13.211,13.036,13.155,28300,11.709,1.45,0.12,12.051,12.456,12.289,-0.87,-0.07,-1,12.23,11.64,11.73,13.33,12.21,10.29,13.36,10.26,False,True,False
2009-12-28,1261958400,12.289,13.329,12.289,12.289,8200,12.051,0.24,0.02,12.456,13.155,12.17,-0.12,-0.01,-1,12.33,11.75,11.73,13.28,12.26,10.31,13.33,10.29,False,True,False
2009-12-29,1262044800,11.471,12.289,11.471,12.17,6600,12.456,-0.29,-0.02,13.155,12.289,12.17,0.0,0.0,-1,12.42,11.83,11.69,13.22,12.3,10.33,13.28,10.31,False,True,False
2009-12-30,1262131200,12.456,12.456,12.17,12.17,7200,13.155,-0.98,-0.07,12.289,12.17,12.289,0.12,0.01,1,12.45,11.98,11.69,13.13,12.34,10.35,13.22,10.33,False,True,False
2009-12-31,1262217600,12.226,12.75,12.226,12.289,11700,12.289,0.0,0.0,12.17,12.17,13.504,1.21,0.1,1,12.41,12.11,11.74,13.03,12.38,10.36,13.13,10.35,False,True,False
2010-01-04,1262563200,13.329,13.504,12.75,13.504,10900,12.17,1.33,0.11,12.17,12.289,14.259,0.76,0.06,1,12.48,12.36,11.82,12.97,12.43,10.39,13.03,10.36,False,True,False
2010-01-05,1262649600,14.259,14.37,14.259,14.259,10900,12.17,2.09,0.17,12.289,13.504,13.449,-0.81,-0.06,-1,12.88,12.61,11.89,12.92,12.48,10.42,12.97,10.39,False,True,False
2010-01-06,1262736000,13.449,13.504,13.449,13.449,1100,12.289,1.16,0.09,13.504,14.259,12.519,-0.93,-0.07,-1,13.13,12.78,11.99,12.87,12.53,10.45,12.92,10.42,False,True,False
2010-01-07,1262822400,12.575,12.575,12.519,12.519,2800,13.504,-0.98,-0.07,14.259,13.449,11.883,-0.64,-0.05,-1,13.2,12.83,12.01,12.82,12.55,10.48,12.87,10.45,False,True,False
2010-01-08,1262908800,13.036,13.386,11.82,11.883,5100,14.259,-2.38,-0.17,13.449,12.519,12.456,0.57,0.05,1,13.12,12.77,12.07,12.78,12.57,10.5,12.82,10.48,False,True,False
2010-01-11,1263168000,12.925,12.925,11.59,12.456,3200,13.449,-0.99,-0.07,12.519,11.883,10.835,-1.62,-0.13,-1,12.91,12.7,12.17,12.73,12.6,10.52,12.78,10.5,False,True,False
2010-01-12,1263254400,12.456,12.456,10.835,10.835,10000,12.519,-1.68,-0.13,11.883,12.456,11.765,0.93,0.09,1,12.23,12.55,12.15,12.66,12.61,10.52,12.73,10.52,False,True,False
2010-01-13,1263340800,11.765,11.765,11.765,11.765,6800,11.883,-0.12,-0.01,12.456,10.835,12.575,0.81,0.07,1,11.89,12.51,12.17,12.64,12.63,10.54,12.66,10.52,False,True,False
2010-01-14,1263427200,12.575,12.575,12.575,12.575,3600,12.456,0.12,0.01,10.835,11.765,12.575,0.0,0.0,-1,11.9,12.55,12.27,12.62,12.66,10.56,12.64,10.54,False,True,False
2010-01-15,1263513600,13.329,13.329,12.575,12.575,2400,10.835,1.74,0.16,11.765,12.575,12.289,-0.29,-0.02,-1,12.04,12.58,12.34,12.58,12.68,10.58,12.62,10.56,False,True,False
2010-01-18,1263772800,13.329,13.329,12.289,12.289,2200,11.765,0.52,0.04,12.575,12.575,11.59,-0.7,-0.06,-1,12.01,12.46,12.41,12.53,12.7,10.6,12.58,10.58,False,True,False
2010-01-19,1263859200,11.59,11.59,11.59,11.59,1400,12.575,-0.98,-0.08,12.575,12.289,11.59,0.0,0.0,-1,12.16,12.19,12.4,12.48,12.72,10.62,12.53,10.6,False,True,False
2010-01-20,1263945600,12.401,12.401,11.471,11.59,2200,12.575,-0.98,-0.08,12.289,11.59,11.01,-0.58,-0.05,-1,12.12,12.01,12.39,12.44,12.74,10.63,12.48,10.62,False,True,False
2010-01-21,1264032000,12.519,12.519,11.01,11.01,4000,12.289,-1.28,-0.1,11.59,11.59,11.709,0.7,0.06,1,11.81,11.86,12.34,12.4,12.74,10.65,12.44,10.63,False,True,False
2010-01-22,1264118400,11.883,11.883,10.43,11.709,1700,11.59,0.12,0.01,11.59,11.01,11.304,-0.4,-0.03,-1,11.64,11.84,12.3,12.37,12.75,10.67,12.4,10.65,False,True,False
2010-01-25,1264377600,11.01,11.304,11.01,11.304,1000,11.59,-0.29,-0.03,11.01,11.709,11.359,0.05,0.0,1,11.44,11.72,12.21,12.3,12.76,10.68,12.37,10.67,False,True,False
2010-01-26,1264464000,11.304,11.359,11.304,11.359,4500,11.01,0.35,0.03,11.709,11.304,11.359,0.0,0.0,-1,11.39,11.78,12.16,12.23,12.78,10.7,12.3,10.68,False,True,False
2010-01-27,1264550400,11.359,11.359,11.359,11.359,300,11.709,-0.35,-0.03,11.304,11.359,11.01,-0.35,-0.03,-1,11.35,11.74,12.12,12.16,12.79,10.72,12.23,10.7,False,True,False
2010-01-28,1264636800,11.01,11.01,11.01,11.01,500,11.304,-0.29,-0.03,11.359,11.359,10.43,-0.58,-0.05,-1,11.35,11.58,12.07,12.1,12.79,10.74,12.16,10.72,False,True,False
2010-01-29,1264723200,10.43,10.43,10.43,10.43,11000,11.359,-0.93,-0.08,11.359,11.01,10.485,0.05,0.0,1,11.09,11.36,11.97,12.01,12.78,10.75,12.1,10.74,False,True,False
2010-02-01,1264982400,10.43,10.485,10.43,10.485,1400,11.359,-0.87,-0.08,11.01,10.43,10.025,-0.46,-0.04,-1,10.93,11.18,11.82,11.93,12.77,10.77,12.01,10.75,False,True,False
2010-02-02,1265068800,10.485,10.485,10.025,10.025,1100,11.01,-0.98,-0.09,10.43,10.485,10.43,0.4,0.04,1,10.66,11.03,11.61,11.86,12.76,10.78,11.93,10.77,False,True,False
2010-02-03,1265155200,10.43,10.43,10.43,10.43,300,10.43,0.0,0.0,10.485,10.025,10.835,0.41,0.04,1,10.48,10.91,11.46,11.8,12.74,10.8,11.86,10.78,False,True,False
2010-02-04,1265241600,10.43,10.835,10.43,10.835,500,10.485,0.35,0.03,10.025,10.43,10.954,0.12,0.01,1,10.44,10.89,11.38,11.76,12.74,10.81,11.8,10.8,False,True,False
2010-02-05,1265328000,10.954,10.954,10.954,10.954,100,10.025,0.93,0.09,10.43,10.835,10.899,-0.06,-0.01,-1,10.55,10.82,11.33,11.75,12.74,10.83,11.76,10.81,False,True,False
2010-02-08,1265587200,10.605,10.899,10.485,10.899,3100,10.43,0.47,0.05,10.835,10.954,11.01,0.11,0.01,1,10.63,10.78,11.25,11.73,12.74,10.85,11.75,10.83,False,True,False
2010-02-09,1265673600,11.01,11.01,11.01,11.01,200,10.835,0.17,0.02,10.954,10.899,11.487,0.48,0.04,1,10.83,10.74,11.26,11.71,12.74,10.86,11.73,10.85,False,True,False
2010-02-10,1265760000,11.487,11.487,11.487,11.487,0,10.954,0.53,0.05,10.899,11.01,11.534,0.05,0.0,1,11.04,10.76,11.25,11.68,12.74,10.88,11.71,10.86,False,True,False
2010-02-11,1265846400,11.304,11.534,11.304,11.534,1000,10.899,0.64,0.06,11.01,11.487,11.471,-0.06,-0.01,-1,11.18,10.81,11.19,11.67,12.73,10.9,11.68,10.88,False,True,False
2010-02-12,1265932800,11.471,11.471,11.471,11.471,200,11.01,0.46,0.04,11.487,11.534,12.17,0.7,0.06,1,11.28,10.91,11.14,11.67,12.71,10.92,11.67,10.9,False,True,False
2010-02-22,1266796800,12.17,12.17,12.17,12.17,200,11.487,0.68,0.06,11.534,11.471,11.359,-0.81,-0.07,-1,11.53,11.08,11.13,11.67,12.71,10.94,11.67,10.92,False,True,False
2010-02-23,1266883200,11.359,11.359,11.359,11.359,1000,11.534,-0.18,-0.02,11.471,12.17,11.852,0.49,0.04,1,11.6,11.21,11.12,11.65,12.7,10.96,11.67,10.94,False,True,False
2010-02-24,1266969600,11.852,11.852,11.852,11.852,0,11.471,0.38,0.03,12.17,11.359,11.129,-0.72,-0.06,-1,11.68,11.36,11.13,11.65,12.69,10.98,11.65,10.96,False,True,False
2010-02-25,1267056000,11.359,11.359,11.129,11.129,800,12.17,-1.04,-0.09,11.359,11.852,11.01,-0.12,-0.01,-1,11.6,11.39,11.14,11.63,12.68,10.99,11.65,10.98,False,True,False
2010-02-26,1267142400,11.995,11.995,11.01,11.01,2900,11.359,-0.35,-0.03,11.852,11.129,10.724,-0.29,-0.03,-1,11.5,11.39,11.11,11.64,12.67,11.01,11.63,10.99,False,True,False
2010-03-01,1267401600,11.01,11.01,10.724,10.724,300,11.852,-1.13,-0.1,11.129,11.01,10.55,-0.17,-0.02,-1,11.21,11.37,11.08,11.64,12.66,11.03,11.64,11.01,False,True,False
2010-03-02,1267488000,10.55,10.55,10.55,10.55,800,11.129,-0.58,-0.05,11.01,10.724,10.954,0.4,0.04,1,11.05,11.33,11.04,11.63,12.66,11.04,11.64,11.03,False,True,False
2010-03-03,1267574400,11.01,11.01,10.724,10.954,1500,11.01,-0.06,-0.01,10.724,10.55,10.899,-0.06,-0.01,-1,10.87,11.28,11.02,11.62,12.66,11.05,11.63,11.04,False,True,False
2010-03-04,1267660800,11.359,11.59,10.899,10.899,11400,10.724,0.17,0.02,10.55,10.954,11.359,0.46,0.04,1,10.83,11.21,11.01,11.63,12.64,11.07,11.62,11.05,False,True,False
2010-03-05,1267747200,11.184,11.359,11.184,11.359,4300,10.55,0.81,0.08,10.954,10.899,11.59,0.23,0.02,1,10.9,11.2,11.06,11.63,12.63,11.09,11.63,11.07,False,True,False
2010-03-08,1268006400,11.534,11.59,11.01,11.59,12300,10.954,0.64,0.06,10.899,11.359,11.765,0.18,0.02,1,11.07,11.14,11.11,11.64,12.6,11.1,11.63,11.09,False,True,False
2010-03-09,1268092800,11.82,11.82,11.709,11.765,8400,10.899,0.87,0.08,11.359,11.59,11.304,-0.46,-0.04,-1,11.31,11.18,11.2,11.64,12.57,11.11,11.64,11.1,False,True,False
2010-03-10,1268179200,11.59,11.59,11.01,11.304,2900,11.359,-0.05,-0.0,11.59,11.765,11.883,0.58,0.05,1,11.38,11.13,11.24,11.64,12.55,11.12,11.64,11.11,False,True,False
2010-03-11,1268265600,11.883,11.883,11.82,11.883,1700,11.59,0.29,0.03,11.765,11.304,11.709,-0.17,-0.01,-1,11.58,11.2,11.3,11.63,12.52,11.13,11.64,11.12,False,True,False
2010-03-12,1268352000,11.709,11.82,11.709,11.709,5400,11.765,-0.06,-0.01,11.304,11.883,11.995,0.29,0.02,1,11.65,11.27,11.33,11.62,12.49,11.15,11.63,11.13,False,True,False
2010-03-15,1268611200,11.883,12.519,11.765,11.995,18600,11.304,0.69,0.06,11.883,11.709,11.883,-0.11,-0.01,-1,11.73,11.4,11.39,11.6,12.46,11.16,11.62,11.15,False,True,False
2010-03-16,1268697600,12.114,12.401,11.59,11.883,1500,11.883,0.0,0.0,11.709,11.995,12.17,0.29,0.02,1,11.75,11.53,11.43,11.59,12.44,11.18,11.6,11.16,False,True,False
2010-03-17,1268784000,12.17,12.17,12.17,12.17,100,11.709,0.46,0.04,11.995,11.883,12.051,-0.12,-0.01,-1,11.93,11.66,11.47,11.59,12.4,11.2,11.59,11.18,False,True,False
2010-03-18,1268870400,12.051,12.051,12.051,12.051,3000,11.995,0.06,0.01,11.883,12.17,11.304,-0.75,-0.06,-1,11.96,11.77,11.49,11.58,12.36,11.21,11.59,11.2,False,True,False
2010-03-19,1268956800,11.304,11.359,11.241,11.304,3200,11.883,-0.58,-0.05,12.17,12.051,11.883,0.58,0.05,1,11.88,11.77,11.48,11.57,12.3,11.23,11.58,11.21,False,True,False
2010-03-22,1269216000,11.01,11.883,11.01,11.883,1700,12.17,-0.29,-0.02,12.051,11.304,11.01,-0.87,-0.07,-1,11.86,11.79,11.47,11.53,12.25,11.24,11.57,11.23,False,True,False
2010-03-23,1269302400,11.01,11.01,11.01,11.01,400,12.051,-1.04,-0.09,11.304,11.883,11.59,0.58,0.05,1,11.68,11.72,11.45,11.47,12.19,11.25,11.53,11.24,False,True,False
2010-03-24,1269388800,11.129,11.59,11.129,11.59,3000,11.304,0.29,0.03,11.883,11.01,10.43,-1.16,-0.1,-1,11.57,11.75,11.44,11.43,12.15,11.26,11.47,11.25,False,True,False
2010-03-25,1269475200,11.94,11.94,10.43,10.43,4700,11.883,-1.45,-0.12,11.01,11.59,10.43,0.0,0.0,-1,11.24,11.6,11.4,11.39,12.11,11.26,11.43,11.26,False,True,False
2010-03-26,1269561600,10.55,10.55,10.43,10.43,2100,11.01,-0.58,-0.05,11.59,10.43,11.01,0.58,0.06,1,11.07,11.47,11.37,11.36,12.07,11.26,11.39,11.26,False,True,False
2010-03-29,1269820800,11.01,11.01,11.01,11.01,100,11.59,-0.58,-0.05,10.43,10.43,11.471,0.46,0.04,1,10.89,11.38,11.39,11.33,12.03,11.27,11.36,11.26,False,True,False
2010-03-30,1269907200,11.471,11.471,11.471,11.471,100,10.43,1.04,0.1,10.43,11.01,10.724,-0.75,-0.07,-1,10.99,11.33,11.43,11.34,12.0,11.28,11.33,11.27,False,True,False
2010-03-31,1269993600,11.415,11.415,10.724,10.724,2000,10.43,0.29,0.03,11.01,11.471,11.415,0.69,0.06,1,10.81,11.19,11.42,11.32,11.98,11.28,11.34,11.28,False,True,False
2010-04-01,1270080000,11.415,11.415,11.415,11.415,100,11.01,0.4,0.04,11.471,10.724,10.724,-0.69,-0.06,-1,11.01,11.13,11.45,11.3,11.96,11.3,11.32,11.28,False,True,False
2010-04-02,1270166400,10.724,10.724,10.66,10.724,2100,11.471,-0.75,-0.07,10.724,11.415,11.01,0.29,0.03,1,11.07,11.07,11.42,11.26,11.92,11.31,11.3,11.3,True,False,False
2010-04-05,1270425600,11.01,11.01,11.01,11.01,500,10.724,0.29,0.03,11.415,10.724,10.605,-0.4,-0.04,-1,11.07,10.98,11.39,11.24,11.88,11.32,11.26,11.31,True,False,False
2010-04-06,1270512000,11.415,11.415,10.55,10.605,1300,11.415,-0.81,-0.07,10.724,11.01,10.724,0.12,0.01,1,10.9,10.94,11.33,11.22,11.85,11.33,11.24,11.32,True,False,False
2010-04-07,1270598400,11.184,11.184,10.724,10.724,400,10.724,0.0,0.0,11.01,10.605,11.01,0.29,0.03,1,10.9,10.85,11.3,11.2,11.82,11.34,11.22,11.33,True,False,False
2010-04-08,1270684800,10.144,11.184,10.144,11.01,2000,11.01,0.0,0.0,10.605,10.724,11.066,0.06,0.01,1,10.81,10.91,11.26,11.2,11.8,11.34,11.2,11.34,True,False,False
2010-04-09,1270771200,11.066,11.184,11.01,11.066,9400,10.605,0.46,0.04,10.724,11.01,11.241,0.17,0.02,1,10.88,10.98,11.23,11.19,11.78,11.35,11.2,11.34,True,False,False
